# Energy(eV)	P_integrated for V0 = 0.4572 eV, theta = 1.5158 mrad
0.5870000000 169.6060620156
0.5880000000 112.3288348261
0.5890000000 79.0543802232
0.5900000000 58.3311867790
0.5910000000 44.6568106602
0.5920000000 35.1869211910
0.5930000000 28.3958348848
0.5940000000 23.3662466027
0.5950000000 19.5310497949
0.5960000000 16.5594261541
0.5970000000 14.1983186058
0.5980000000 12.3043638410
0.5990000000 10.7584955929
0.6000000000 9.4754040318
0.6010000000 8.4077930387
0.6020000000 7.5071519724
0.6030000000 6.7361751621
0.6040000000 6.0783027580
0.6050000000 5.5100818163
0.6060000000 5.0119703472
0.6070000000 4.5795752669
0.6080000000 4.1990746861
0.6090000000 3.8595957241
0.6100000000 3.5608135720
0.6110000000 3.2916512135
0.6120000000 3.0527403213
0.6130000000 2.8380813663
0.6140000000 2.6422627896
0.6150000000 2.4668398429
0.6160000000 2.3076370753
0.6170000000 2.1608855962
0.6180000000 2.0284862153
0.6190000000 1.9073207373
0.6200000000 1.7946182721
0.6210000000 1.6923276687
0.6220000000 1.5981285863
0.6230000000 1.5097468018
0.6240000000 1.4291748107
0.6250000000 1.3545310749
0.6260000000 1.2840118172
0.6270000000 1.2194739642
0.6280000000 1.1593900441
0.6290000000 1.1022318335
0.6300000000 1.0497953682
0.6310000000 1.0007425847
0.6320000000 0.9538028987
0.6330000000 0.9106435685
0.6340000000 0.8701220742
0.6350000000 0.8310939954
0.6360000000 0.7951461162
0.6370000000 0.7613156329
0.6380000000 0.7293492946
0.6390000000 0.6982926393
0.6400000000 0.6697584322
0.6410000000 0.6427162979
0.6420000000 0.6163627223
0.6430000000 0.5920110810
0.6440000000 0.5689350555
0.6450000000 0.5463351931
0.6460000000 0.5254491161
0.6470000000 0.5055955378
0.6480000000 0.4860640156
0.6490000000 0.4680020154
0.6500000000 0.4508282878
0.6510000000 0.4344180411
0.6520000000 0.4181013920
0.6530000000 0.4031349001
0.6540000000 0.3887821400
0.6550000000 0.3745242193
0.6560000000 0.3613338522
0.6570000000 0.3487242827
0.6580000000 0.3361300717
0.6590000000 0.3244981433
0.6600000000 0.3133530297
0.6610000000 0.3026406845
0.6620000000 0.2918323790
0.6630000000 0.2819370875
0.6640000000 0.2723916812
0.6650000000 0.2627721334
0.6660000000 0.2538891287
0.6670000000 0.2453493716
0.6680000000 0.2367120047
0.6690000000 0.2287339318
0.6700000000 0.2210711872
0.6710000000 0.2136612362
0.6720000000 0.2061055979
0.6730000000 0.1991448949
0.6740000000 0.1924324750
0.6750000000 0.1855679854
0.6760000000 0.1792506852
0.6770000000 0.1731656257
0.6780000000 0.1672531972
0.6790000000 0.1611798759
0.6800000000 0.1555830386
0.6810000000 0.1501783321
0.6820000000 0.1449390938
0.6830000000 0.1394640838
0.6840000000 0.1345182180
0.6850000000 0.1296865406
0.6860000000 0.1246740303
0.6870000000 0.1200763932
0.6880000000 0.1156241958
0.6890000000 0.1112806654
0.6900000000 0.1067430634
0.6910000000 0.1025812128
0.6920000000 0.0985447031
0.6930000000 0.0946070433
0.6940000000 0.0904331402
0.6950000000 0.0866754482
0.6960000000 0.0829841991
0.6970000000 0.0791096847
0.6980000000 0.0755452024
0.6990000000 0.0720968535
0.7000000000 0.0687006501
0.7010000000 0.0651162409
0.7020000000 0.0618296344
0.7030000000 0.0586252201
0.7040000000 0.0554762492
0.7050000000 0.0521330310
0.7060000000 0.0490646371
0.7070000000 0.0460729282
0.7080000000 0.0431259650
0.7090000000 0.0399865329
0.7100000000 0.0370903516
0.7110000000 0.0342726869
0.7120000000 0.0314870788
0.7130000000 0.0285089449
0.7140000000 0.0257628430
0.7150000000 0.0230712185
0.7160000000 0.0204241028
0.7170000000 0.0175757331
0.7180000000 0.0149450498
0.7190000000 0.0123555051
0.7200000000 0.0097989685
0.7210000000 0.0070515117
0.7220000000 0.0053324226
0.7230000000 0.0048206733
0.7240000000 0.0043399001
0.7250000000 0.0040023234
0.7260000000 0.0033436455
0.7270000000 0.0031319194
0.7280000000 0.0034215318
0.7290000000 0.0030154549
0.7300000000 0.0032838355
0.7310000000 0.0023450047
0.7320000000 0.0037503039
0.7330000000 0.0032947005
0.7340000000 0.0034120762
0.7350000000 0.0041667850
0.7360000000 0.0057845732
0.7370000000 0.0024717779
0.7380000000 0.0054479495
0.7390000000 0.0022222603
0.7400000000 0.0079101335
0.7410000000 0.0042660695
0.7420000000 0.0165723311
0.7430000000 0.0132218113
0.7440000000 0.0097024806
0.7450000000 0.0060521007
0.7460000000 0.0019180644
0.7470000000 0.6341072042
0.7480000000 0.6181344606
0.7490000000 0.6012645496
0.7500000000 0.5818322993
0.7510000000 0.5627633603
0.7520000000 0.5431919333
0.7530000000 0.5225220134
0.7540000000 0.4979389983
0.7550000000 0.4748834648
0.7560000000 0.4502090279
0.7570000000 0.4244790637
0.7580000000 0.3978333722
0.7590000000 0.3684455109
0.7600000000 0.3393605453
0.7610000000 0.3097345045
0.7620000000 0.2781296458
0.7630000000 0.2446067478
0.7640000000 0.2105088131
0.7650000000 0.1759821579
0.7660000000 0.1401058899
0.7670000000 0.1033223476
0.7680000000 0.0636017863
0.7690000000 0.0235970176
0.7700000000 0.0001262237
0.7710000000 0.0001518799
0.7720000000 0.0001262950
0.7730000000 0.0001599542
0.7740000000 0.0001575086
0.7750000000 0.0001085539
0.7760000000 0.0001186239
0.7770000000 0.0001286431
0.7780000000 0.0001470338
0.7790000000 0.0001252674
0.7800000000 0.0001094623
0.7810000000 0.0001599321
0.7820000000 0.0001545645
0.7830000000 0.0001565041
0.7840000000 0.0001755689
0.7850000000 0.0001374563
0.7860000000 0.0001704413
0.7870000000 0.0001395816
0.7880000000 0.0002028419
0.7890000000 0.0002050167
0.7900000000 0.0002169074
0.7910000000 0.0002383605
0.7920000000 0.0002684140
0.7930000000 0.0002355955
0.7940000000 0.0003112598
0.7950000000 0.0003072224
0.7960000000 0.0003134443
0.7970000000 0.0003322987
0.7980000000 0.0003889200
0.7990000000 0.0004734938
0.8000000000 0.0005946263
0.8010000000 0.0005998714
0.8020000000 0.0006185650
0.8030000000 0.0006966065
0.8040000000 0.0008218153
0.8050000000 0.0010067929
0.8060000000 0.0012650413
0.8070000000 0.0013376481
0.8080000000 0.0015142807
0.8090000000 0.0017863675
0.8100000000 0.0022062430
0.8110000000 0.0028086363
0.8120000000 0.0031662986
0.8130000000 0.0037839619
0.8140000000 0.0046947932
0.8150000000 0.0053295648
0.8160000000 0.0070824902
0.8170000000 0.0086358543
0.8180000000 0.0099587040
0.8190000000 0.0132896029
0.8200000000 0.0166625006
0.8210000000 0.0216465832
0.8220000000 0.0290677772
0.8230000000 0.0377112382
0.8240000000 0.0509096107
0.8250000000 0.0667992731
0.8260000000 0.7121594238
0.8270000000 0.1818358749
0.8280000000 0.2575104596
0.8290000000 0.3195323525
0.8300000000 0.4688598522
0.8310000000 0.7202012967
0.8320000000 1.0686815578
0.8330000000 1.5156171832
0.8340000000 1.9221908708
0.8350000000 1.7222439192
0.8360000000 1.2127172010
0.8370000000 0.7281557657
0.8380000000 0.4118401456
0.8390000000 0.1042675209
0.8400000000 0.0231925982
0.8410000000 0.0021258001
0.8430000000 0.0005709911
0.8440000000 0.4995284302
0.8450000000 6.7347339718
0.8460000000 16.0856679532
0.8470000000 23.4280284485
0.8480000000 24.6778572129
0.8490000000 20.3855190973
0.8500000000 14.1906715861
0.8510000000 8.8370582092
0.8520000000 5.0894062006
0.8530000000 2.7763218836
0.8540000000 1.3433868662
0.8550000000 0.5076120739
0.8560000000 0.0349707218
0.8570000000 0.0213318756
0.8580000000 0.0002552195
0.8590000000 0.0000296453
0.8670000000 0.0654538437
0.8680000000 0.3999645420
0.8690000000 0.7117978194
0.8700000000 0.0006086750
0.8710000000 0.0099659258
0.8720000000 0.0011027286
0.8730000000 0.0027353022
0.8740000000 0.0001752194
0.8750000000 0.0025861300
0.8760000000 0.0013859349
0.8770000000 0.0015059835
0.8780000000 0.0065207055
0.8790000000 0.0135803991
0.8800000000 0.0223649674
0.8810000000 0.0314253655
0.8820000000 0.0416624366
0.8830000000 0.0491228581
0.8840000000 0.0560707414
0.8850000000 0.0624658369
0.8860000000 0.0683528465
0.8870000000 0.0738021000
0.8880000000 0.0801971947
0.8890000000 0.0847285433
0.8900000000 0.0889729511
0.8910000000 0.0929159909
0.8920000000 0.0965776335
0.8930000000 0.0999771109
0.8940000000 0.1041666600
0.8950000000 0.1070328751
0.8960000000 0.1097395249
0.8970000000 0.1122767279
0.8980000000 0.1146415335
0.8990000000 0.1168513454
0.9000000000 0.1197352255
0.9010000000 0.1216234922
0.9020000000 0.1234237449
0.9030000000 0.1251228051
0.9040000000 0.1267181043
0.9050000000 0.1282261763
0.9060000000 0.1303021185
0.9070000000 0.1316016858
0.9080000000 0.1328556844
0.9090000000 0.1340514484
0.9100000000 0.1351826814
0.9110000000 0.1362609085
0.9120000000 0.1378255357
0.9130000000 0.1387859590
0.9140000000 0.1396938018
0.9150000000 0.1405745190
0.9160000000 0.1414237414
0.9170000000 0.1422387284
0.9180000000 0.1430225888
0.9190000000 0.1442188455
0.9200000000 0.1449213108
0.9210000000 0.1456136738
0.9220000000 0.1462875236
0.9230000000 0.1469410106
0.9240000000 0.1475744788
0.9250000000 0.1485702228
0.9260000000 0.1491479813
0.9270000000 0.1497239505
0.9280000000 0.1502896818
0.9290000000 0.1508416239
0.9300000000 0.1513798883
0.9310000000 0.1519075297
0.9320000000 0.1527484989
0.9330000000 0.1532397458
0.9340000000 0.1537302831
0.9350000000 0.1542147490
0.9360000000 0.1546872787
0.9370000000 0.1551534068
0.9380000000 0.1556104600
0.9390000000 0.1563349094
0.9400000000 0.1567595345
0.9410000000 0.1571837828
0.9420000000 0.1575993262
0.9430000000 0.1580030339
0.9440000000 0.1583957499
0.9450000000 0.1590256151
0.9460000000 0.1593807658
0.9470000000 0.1597301501
0.9480000000 0.1600637140
0.9490000000 0.1603810450
0.9500000000 0.1606786687
0.9510000000 0.1609547128
0.9520000000 0.1614260440
0.9530000000 0.1616398809
0.9540000000 0.1618296146
0.9550000000 0.1619871700
0.9560000000 0.1621080615
0.9570000000 0.1621856470
0.9580000000 0.1622133856
0.9590000000 0.1623825731
0.9600000000 0.1622830225
0.9610000000 0.1621223612
0.9620000000 0.1618831735
0.9630000000 0.1615545983
0.9640000000 0.1611230722
0.9650000000 0.1605757282
0.9660000000 0.1600714735
0.9670000000 0.1592263257
0.9680000000 0.1582199636
0.9690000000 0.1570183727
0.9700000000 0.1555909334
0.9710000000 0.1539070570
0.9720000000 0.1519266373
0.9730000000 0.1497607272
0.9740000000 0.1470486862
0.9750000000 0.1438647581
0.9760000000 0.1402107615
0.9770000000 0.1360032895
0.9780000000 0.1311922550
0.9790000000 0.1257358097
0.9800000000 0.1196420784
0.9810000000 0.1131225107
0.9820000000 0.1060281624
0.9830000000 0.0992441089
0.9840000000 0.0937369659
0.9850000000 0.0915760943
0.9860000000 0.0963989418
0.9870000000 0.1147586223
0.9880000000 0.1572956920
0.9890000000 0.2381724569
0.9900000000 0.3749701618
0.9910000000 0.5688650906
0.9920000000 0.7851231604
0.9930000000 0.9468180912
0.9940000000 0.9841333961
0.9950000000 0.8988976878
0.9960000000 0.7533819647
0.9970000000 0.6101545863
0.9980000000 0.4966270542
0.9990000000 0.4170411830
1.0000000000 0.3648133887
1.0010000000 0.3319386935
1.0020000000 0.3119372316
1.0030000000 0.3003698630
1.0040000000 0.2945081895
1.0050000000 0.2916577448
1.0060000000 0.2910683748
1.0070000000 0.2919665384
1.0080000000 0.2938582813
1.0090000000 0.2964240968
1.0100000000 0.2994636091
1.0110000000 0.3029110576
1.0120000000 0.3067341301
1.0130000000 0.3105628896
1.0140000000 0.3145659973
1.0150000000 0.3187251250
1.0160000000 0.3230322240
1.0170000000 0.3274787847
1.0180000000 0.3320703714
1.0190000000 0.3368677313
1.0200000000 0.3418840813
1.0210000000 0.3469505907
1.0220000000 0.3522027991
1.0230000000 0.3576598906
1.0240000000 0.3633431387
1.0250000000 0.3692703539
1.0260000000 0.3754773344
1.0270000000 0.3820377851
1.0280000000 0.3889957704
1.0290000000 0.3962666124
1.0300000000 0.4040059076
1.0310000000 0.4122898741
1.0320000000 0.4212192801
1.0330000000 0.4309135626
1.0340000000 0.4415378862
1.0350000000 0.4533212542
1.0360000000 0.4665567937
1.0370000000 0.4814720018
1.0380000000 0.4985978592
1.0390000000 0.5185052002
1.0400000000 0.5418729819
1.0410000000 0.5693957180
1.0420000000 0.6015287070
1.0430000000 0.6378445424
1.0440000000 0.6760386195
1.0450000000 0.7105811596
1.0460000000 0.7338324419
1.0470000000 0.7398829769
1.0480000000 0.7294250854
1.0490000000 0.7092870263
1.0500000000 0.6872628007
1.0510000000 0.6682711871
1.0520000000 0.6543628829
1.0530000000 0.6456509332
1.0540000000 0.6413514356
1.0550000000 0.6407504015
1.0560000000 0.6431422122
1.0570000000 0.6479528765
1.0580000000 0.6547477049
1.0590000000 0.6631984408
1.0600000000 0.6729684376
1.0610000000 0.6841715370
1.0620000000 0.6964291850
1.0630000000 0.7097342151
1.0640000000 0.7240314234
1.0650000000 0.7392884772
1.0660000000 0.7554814728
1.0670000000 0.7726088954
1.0680000000 0.7905087762
1.0690000000 0.8095332358
1.0700000000 0.8296271606
1.0710000000 0.8506522162
1.0720000000 0.8727361532
1.0730000000 0.8959204049
1.0740000000 0.9202654027
1.0750000000 0.9458240524
1.0760000000 0.9726632496
1.0770000000 1.0005756421
1.0780000000 1.0301901770
1.0790000000 1.0614295503
1.0800000000 1.0941912009
1.0810000000 1.1286752202
1.0820000000 1.1650026831
1.0830000000 1.2032961363
1.0840000000 1.2436966271
1.0850000000 1.2895882520
1.0860000000 1.3377779973
1.0870000000 1.3895330338
1.0880000000 1.4443971861
1.0890000000 1.5027613423
1.0900000000 1.5649232729
1.0910000000 1.6312176952
1.0920000000 1.7020296494
1.0930000000 1.7777615332
1.0940000000 1.8588743216
1.0950000000 1.9450530650
1.0960000000 2.0386736542
1.0970000000 2.1392518552
1.0980000000 2.2477009544
1.0990000000 2.3648683589
1.1000000000 2.4917064647
1.1010000000 2.6292947928
1.1020000000 2.7788752294
1.1030000000 2.9404099749
1.1040000000 3.1183735598
1.1050000000 3.3135719104
1.1060000000 3.5276677146
1.1070000000 3.7635182669
1.1080000000 4.0241104360
1.1090000000 4.3130565564
1.1100000000 4.6344913298
1.1110000000 4.9935574689
1.1120000000 5.3930942731
1.1130000000 5.8467563758
1.1140000000 6.3595323900
1.1150000000 6.9426592937
1.1160000000 7.6093698926
1.1170000000 8.3760906239
1.1180000000 9.2633765099
1.1190000000 10.2972073402
1.1200000000 11.5106533775
1.1210000000 12.9381006784
1.1220000000 14.6514000805
1.1230000000 16.7138324482
1.1240000000 19.2231529192
1.1250000000 22.3083055351
1.1260000000 26.1435131526
1.1270000000 30.9644943866
1.1280000000 37.0875615553
1.1290000000 44.9290416735
1.1300000000 54.9834685002
1.1310000000 67.8573414681
1.1320000000 83.8987737084
1.1330000000 102.6968955108
1.1340000000 122.0548655986
1.1350000000 137.2120978992
1.1360000000 142.3654869315
1.1370000000 135.0714227538
1.1380000000 118.6579574078
1.1390000000 99.0281046127
1.1400000000 80.5715504790
1.1410000000 65.0135942421
1.1420000000 52.6256095601
1.1430000000 42.9635037043
1.1440000000 35.4569734285
1.1450000000 29.5982400622
1.1460000000 24.9847542640
1.1470000000 21.3129915356
1.1480000000 18.3577670383
1.1490000000 15.9463953338
1.1500000000 13.9691342052
1.1510000000 12.3269319528
1.1520000000 10.9504639903
1.1530000000 9.7868547585
1.1540000000 8.7953700285
1.1550000000 7.9444221319
1.1560000000 7.2091940684
1.1570000000 6.5699368295
1.1580000000 6.0109167442
1.1590000000 5.5156594506
1.1600000000 5.0818169068
1.1610000000 4.6966511174
1.1620000000 4.3533416362
1.1630000000 4.0460955715
1.1640000000 3.7701219190
1.1650000000 3.5213589686
1.1660000000 3.2964054700
1.1670000000 3.0923595461
1.1680000000 2.9067320299
1.1690000000 2.7350582889
1.1700000000 2.5803802257
1.1710000000 2.4385282340
1.1720000000 2.3081962645
1.1730000000 2.1881983098
1.1740000000 2.0775049293
1.1750000000 1.9751946040
1.1760000000 1.8804762514
1.1770000000 1.7926410993
1.1780000000 1.7093716358
1.1790000000 1.6335420821
1.1800000000 1.5629608333
1.1810000000 1.4971104901
1.1820000000 1.4356321269
1.1830000000 1.3781839876
1.1840000000 1.3244550618
1.1850000000 1.2741720277
1.1860000000 1.2270906744
1.1870000000 1.1829825887
1.1880000000 1.1416430211
1.1890000000 1.1016662843
1.1900000000 1.0654249476
1.1910000000 1.0314575708
1.1920000000 0.9996695777
1.1930000000 0.9699602067
1.1940000000 0.9422366619
1.1950000000 0.9164261922
1.1960000000 0.8924834427
1.1970000000 0.8703575106
1.1980000000 0.8500259988
1.1990000000 0.8304604097
1.2000000000 0.8137671637
1.2010000000 0.7989090602
1.2020000000 0.7859740089
1.2030000000 0.7750689306
1.2040000000 0.7663410936
1.2050000000 0.7599898631
1.2060000000 0.7562935330
1.2070000000 0.7556091155
1.2080000000 0.7584094273
1.2090000000 0.7643545710
1.2100000000 0.7762400988
1.2110000000 0.7942469901
1.2120000000 0.8199329675
1.2130000000 0.8554799483
1.2140000000 0.9039372819
1.2150000000 0.9696419419
1.2160000000 1.0588435047
1.2170000000 1.1805520616
1.2180000000 1.3475764342
1.2190000000 1.5771466030
1.2200000000 1.8870711758
1.2210000000 2.2888284192
1.2220000000 2.7409909746
1.2230000000 3.0969414540
1.2240000000 3.1368954957
1.2250000000 2.7985184958
1.2260000000 2.2743349658
1.2270000000 1.7750880267
1.2280000000 1.3833423392
1.2290000000 1.0975560297
1.2300000000 0.8925188793
1.2310000000 0.7438240796
1.2320000000 0.6345314317
1.2330000000 0.5521795526
1.2340000000 0.4886907692
1.2350000000 0.4386508497
1.2360000000 0.3983793859
1.2370000000 0.3653331697
1.2380000000 0.3377239032
1.2390000000 0.3142740506
1.2400000000 0.2940518181
1.2410000000 0.2763695836
1.2420000000 0.2603351646
1.2430000000 0.2463058962
1.2440000000 0.2335958359
1.2450000000 0.2219786043
1.2460000000 0.2112630042
1.2470000000 0.2012963860
1.2480000000 0.1919601728
1.2490000000 0.1831527309
1.2500000000 0.1747927185
1.2510000000 0.1668118655
1.2520000000 0.1591539118
1.2530000000 0.1514046523
1.2540000000 0.1442471212
1.2550000000 0.1372737902
1.2560000000 0.1304661761
1.2570000000 0.1237901636
1.2580000000 0.1172157184
1.2590000000 0.1107263739
1.2600000000 0.1042903481
1.2610000000 0.0978871414
1.2620000000 0.0915000749
1.2630000000 0.0851101225
1.2640000000 0.0786958166
1.2650000000 0.0718922344
1.2660000000 0.0653640537
1.2670000000 0.0587634799
1.2680000000 0.0520633412
1.2690000000 0.0452411161
1.2700000000 0.0395354538
1.2710000000 0.0350490889
1.2720000000 0.0321157129
1.2730000000 0.0297578001
1.2740000000 0.0267198226
1.2750000000 0.0250598060
1.2760000000 0.0225195192
1.2770000000 0.0209855262
1.2780000000 0.0187755268
1.2790000000 0.0177876253
1.2800000000 0.0158155792
1.2810000000 0.0149818243
1.2820000000 0.0131741736
1.2830000000 0.0124278874
1.2840000000 0.0116871818
1.2850000000 0.0100573804
1.2860000000 0.0093696187
1.2870000000 0.0086810965
1.2880000000 0.0079967013
1.2890000000 0.0071362797
1.2900000000 0.0064669754
1.2910000000 0.0058253685
1.2920000000 0.0052038108
1.2930000000 0.0052364977
1.2940000000 0.0046605181
1.2950000000 0.0041384611
1.2960000000 0.0036839176
1.2970000000 0.0033193533
1.2980000000 0.0030658181
1.2990000000 0.0029560321
1.3000000000 0.0026155242
1.3010000000 0.0024633921
1.3020000000 0.0024548939
1.3030000000 0.0023676601
1.3040000000 0.0023243764
1.3050000000 0.0027550323
1.3060000000 0.0037661068
1.3070000000 0.0436532950
1.3080000000 0.3891760971
1.3090000000 0.8351168213
1.3100000000 1.3366595554
1.3110000000 1.8027202625
1.3120000000 2.1221416463
1.3130000000 2.2182950197
1.3140000000 2.0963029401
1.3150000000 1.8251402024
1.3160000000 1.4951037504
1.3170000000 1.1754707172
1.3180000000 0.9020512645
1.3190000000 0.6852005207
1.3200000000 0.5208487987
1.3210000000 0.3998296385
1.3220000000 0.3118673129
1.3230000000 0.2483930403
1.3240000000 0.2026839304
1.3250000000 0.1696337578
1.3260000000 0.1452537395
1.3270000000 0.1275981800
1.3280000000 0.1145364523
1.3290000000 0.1045146162
1.3300000000 0.0967127107
1.3310000000 0.0904799744
1.3320000000 0.0853023280
1.3330000000 0.0808261461
1.3340000000 0.0767999858
1.3350000000 0.0730964428
1.3360000000 0.0695647119
1.3370000000 0.0660972155
1.3380000000 0.0626355379
1.3390000000 0.0585659101
1.3400000000 0.0549720056
1.3410000000 0.0512336772
1.3420000000 0.0473487512
1.3430000000 0.0433233180
1.3440000000 0.0391508719
1.3450000000 0.0348388953
1.3460000000 0.0303953920
1.3470000000 0.0258236589
1.3480000000 0.0212128289
1.3490000000 0.0166044366
1.3500000000 0.0121159246
1.3510000000 0.0079715388
1.3520000000 0.0041471132
1.3530000000 0.0041471132
1.3540000000 0.0041471132
1.3550000000 0.0041471132
1.3560000000 0.0041471132
1.3570000000 0.0041471132
1.3580000000 0.0041471132
