# Energy(eV)	P_integrated for V0 = 0.2282 eV, theta = 1.0214 mrad
0.7420000000 0.0177980348
0.7430000000 0.0143491529
0.7440000000 0.0106659390
0.7450000000 0.0067895014
0.7460000000 0.0023153919
0.7470000000 0.6906659571
0.7480000000 0.6765757300
0.7490000000 0.6612295594
0.7500000000 0.6427815639
0.7510000000 0.6244620955
0.7520000000 0.6053212514
0.7530000000 0.5846941209
0.7540000000 0.5588530539
0.7550000000 0.5350592177
0.7560000000 0.5086980457
0.7570000000 0.4809557197
0.7580000000 0.4519878162
0.7590000000 0.4197087989
0.7600000000 0.3875813334
0.7610000000 0.3546472610
0.7620000000 0.3189866382
0.7630000000 0.2812312942
0.7640000000 0.2424174111
0.7650000000 0.2029824088
0.7660000000 0.1618612105
0.7670000000 0.1195614161
0.7680000000 0.0737271040
0.7690000000 0.0274257732
0.7700000000 0.0001911305
0.7710000000 0.0002243854
0.7720000000 0.0001897809
0.7730000000 0.0002338103
0.7740000000 0.0002302254
0.7750000000 0.0001650551
0.7760000000 0.0001782492
0.7770000000 0.0001913837
0.7780000000 0.0002157471
0.7790000000 0.0001870455
0.7800000000 0.0001663624
0.7810000000 0.0002337598
0.7820000000 0.0002271043
0.7830000000 0.0002302730
0.7840000000 0.0002564415
0.7850000000 0.0002068874
0.7860000000 0.0002518198
0.7870000000 0.0002121871
0.7880000000 0.0002978241
0.7890000000 0.0003027093
0.7900000000 0.0003207819
0.7910000000 0.0003518505
0.7920000000 0.0003946292
0.7930000000 0.0003548245
0.7940000000 0.0004592603
0.7950000000 0.0004588705
0.7960000000 0.0004728128
0.7970000000 0.0005043109
0.7980000000 0.0005871014
0.7990000000 0.0007081005
0.8000000000 0.0008789023
0.8010000000 0.0008987244
0.8020000000 0.0009384272
0.8030000000 0.0010596632
0.8040000000 0.0012464062
0.8050000000 0.0015158173
0.8060000000 0.0018863191
0.8070000000 0.0020193251
0.8080000000 0.0022976623
0.8090000000 0.0027109431
0.8100000000 0.0033305466
0.8110000000 0.0042042774
0.8120000000 0.0047798669
0.8130000000 0.0057229623
0.8140000000 0.0070821730
0.8150000000 0.0081340105
0.8160000000 0.0106903230
0.8170000000 0.0130735227
0.8180000000 0.0152884600
0.8190000000 0.0202335692
0.8200000000 0.0254649094
0.8210000000 0.0330684613
0.8220000000 0.0442153381
0.8230000000 0.0576227189
0.8240000000 0.0777990489
0.8250000000 0.1030264170
0.8260000000 0.7127401956
0.8270000000 0.2477576290
0.8280000000 0.3531664178
0.8290000000 0.4677485284
0.8300000000 0.7003122128
0.8310000000 1.0800752459
0.8320000000 1.6376128642
0.8330000000 2.3565600940
0.8340000000 2.9351360191
0.8350000000 2.6784101793
0.8360000000 1.8564660477
0.8370000000 1.0572227860
0.8380000000 0.5594713454
0.8390000000 0.1583448423
0.8400000000 0.0351941869
0.8410000000 0.0031415547
0.8430000000 0.0008124424
0.8440000000 0.4790094584
0.8450000000 6.5061381585
0.8460000000 15.2186877744
0.8470000000 22.0428427452
0.8480000000 23.1692834335
0.8490000000 19.1258679314
0.8500000000 13.3146520114
0.8510000000 8.2971202348
0.8520000000 4.7849326632
0.8530000000 2.6150872960
0.8540000000 1.2705922236
0.8550000000 0.4852903440
0.8560000000 0.0434175702
0.8570000000 0.0241474925
0.8580000000 0.0003854532
0.8590000000 0.0000401713
0.8670000000 0.0790229357
0.8680000000 0.4828191538
0.8690000000 0.8592408907
0.8700000000 0.0008528809
0.8710000000 0.0118354065
0.8720000000 0.0015438480
0.8730000000 0.0033018845
0.8740000000 0.0002127616
0.8750000000 0.0030508182
0.8760000000 0.0016223643
0.8770000000 0.0012303896
0.8780000000 0.0009750502
0.8790000000 0.0023594269
0.8800000000 0.0094743717
0.8810000000 0.0178442293
0.8820000000 0.0272489582
0.8830000000 0.0341432179
0.8840000000 0.0405678958
0.8850000000 0.0464830555
0.8860000000 0.0519301823
0.8870000000 0.0569732776
0.8880000000 0.0628471628
0.8890000000 0.0670431165
0.8900000000 0.0709766379
0.8910000000 0.0746320421
0.8920000000 0.0780276436
0.8930000000 0.0811817312
0.8940000000 0.0850289555
0.8950000000 0.0876905463
0.8960000000 0.0902066588
0.8970000000 0.0925661133
0.8980000000 0.0947668171
0.8990000000 0.0968250013
0.9000000000 0.0994737970
0.9010000000 0.1012353965
0.9020000000 0.1029167585
0.9030000000 0.1045051168
0.9040000000 0.1059981581
0.9050000000 0.1074110457
0.9060000000 0.1093209495
0.9070000000 0.1105428798
0.9080000000 0.1117237292
0.9090000000 0.1128512098
0.9100000000 0.1139200824
0.9110000000 0.1149408189
0.9120000000 0.1163868542
0.9130000000 0.1173015064
0.9140000000 0.1181683018
0.9150000000 0.1190117634
0.9160000000 0.1198271107
0.9170000000 0.1206123305
0.9180000000 0.1213703407
0.9190000000 0.1224888851
0.9200000000 0.1231762501
0.9210000000 0.1238557400
0.9220000000 0.1245200470
0.9230000000 0.1251679853
0.9240000000 0.1257999918
0.9250000000 0.1267489060
0.9260000000 0.1273360891
0.9270000000 0.1279238680
0.9280000000 0.1285052304
0.9290000000 0.1290776525
0.9300000000 0.1296412826
0.9310000000 0.1301992842
0.9320000000 0.1310324833
0.9330000000 0.1315673998
0.9340000000 0.1321055941
0.9350000000 0.1326436231
0.9360000000 0.1331766772
0.9370000000 0.1337102167
0.9380000000 0.1342421766
0.9390000000 0.1350119712
0.9400000000 0.1355313873
0.9410000000 0.1360574323
0.9420000000 0.1365848617
0.9430000000 0.1371114672
0.9440000000 0.1376389500
0.9450000000 0.1383819562
0.9460000000 0.1389018370
0.9470000000 0.1394282797
0.9480000000 0.1399554550
0.9490000000 0.1404841547
0.9500000000 0.1410127236
0.9510000000 0.1415411227
0.9520000000 0.1422574022
0.9530000000 0.1427762897
0.9540000000 0.1432966058
0.9550000000 0.1438152844
0.9560000000 0.1443310167
0.9570000000 0.1448411950
0.9580000000 0.1453439651
0.9590000000 0.1460062392
0.9600000000 0.1464836072
0.9610000000 0.1469526684
0.9620000000 0.1474067081
0.9630000000 0.1478423598
0.9640000000 0.1482549259
0.9650000000 0.1486414028
0.9660000000 0.1491460249
0.9670000000 0.1494564173
0.9680000000 0.1497272500
0.9690000000 0.1499471726
0.9700000000 0.1501071252
0.9710000000 0.1501962372
0.9720000000 0.1502031826
0.9730000000 0.1502470426
0.9740000000 0.1500435200
0.9750000000 0.1497019479
0.9760000000 0.1492254126
0.9770000000 0.1485954598
0.9780000000 0.1478005878
0.9790000000 0.1468353736
0.9800000000 0.1457114331
0.9810000000 0.1445838409
0.9820000000 0.1432719736
0.9830000000 0.1421619893
0.9840000000 0.1415987389
0.9850000000 0.1422933406
0.9860000000 0.1454878124
0.9870000000 0.1533985559
0.9880000000 0.1697174801
0.9890000000 0.1994620310
0.9900000000 0.2489946540
0.9910000000 0.3183359962
0.9920000000 0.3952557782
0.9930000000 0.4528870702
0.9940000000 0.4669120214
0.9950000000 0.4380613246
0.9960000000 0.3879734643
0.9970000000 0.3386092282
0.9980000000 0.2995628935
0.9990000000 0.2724079859
1.0000000000 0.2548905992
1.0010000000 0.2442359388
1.0020000000 0.2381874183
1.0030000000 0.2352393026
1.0040000000 0.2343531986
1.0050000000 0.2345999221
1.0060000000 0.2357276457
1.0070000000 0.2374622885
1.0080000000 0.2396285125
1.0090000000 0.2421130594
1.0100000000 0.2448454025
1.0110000000 0.2478448200
1.0120000000 0.2510310378
1.0130000000 0.2542954051
1.0140000000 0.2577130371
1.0150000000 0.2612825940
1.0160000000 0.2650075259
1.0170000000 0.2688913715
1.0180000000 0.2729453608
1.0190000000 0.2772350792
1.0200000000 0.2817193584
1.0210000000 0.2863660166
1.0220000000 0.2912507102
1.0230000000 0.2964005043
1.0240000000 0.3018475851
1.0250000000 0.3076262404
1.0260000000 0.3137853264
1.0270000000 0.3204214315
1.0280000000 0.3275578235
1.0290000000 0.3352364023
1.0300000000 0.3436057357
1.0310000000 0.3527965006
1.0320000000 0.3629763844
1.0330000000 0.3743568295
1.0340000000 0.3872160875
1.0350000000 0.4019438665
1.0360000000 0.4189840667
1.0370000000 0.4389092587
1.0380000000 0.4625555768
1.0390000000 0.4909301268
1.0400000000 0.5252348346
1.0410000000 0.5667116124
1.0420000000 0.6161758391
1.0430000000 0.6729204422
1.0440000000 0.7327999989
1.0450000000 0.7862380263
1.0460000000 0.8195978001
1.0470000000 0.8223057092
1.0480000000 0.7954309721
1.0490000000 0.7509495076
1.0500000000 0.7026276712
1.0510000000 0.6592500521
1.0520000000 0.6243877044
1.0530000000 0.5982222639
1.0540000000 0.5795512943
1.0550000000 0.5670222668
1.0560000000 0.5593710267
1.0570000000 0.5555706138
1.0580000000 0.5548319627
1.0590000000 0.5565580590
1.0600000000 0.5602160908
1.0610000000 0.5657108279
1.0620000000 0.5726136076
1.0630000000 0.5807927721
1.0640000000 0.5901176642
1.0650000000 0.6004963723
1.0660000000 0.6118566697
1.0670000000 0.6241566939
1.0680000000 0.6372251923
1.0690000000 0.6513316165
1.0700000000 0.6663926813
1.0710000000 0.6823010095
1.0720000000 0.6991318816
1.0730000000 0.7169084382
1.0740000000 0.7356656986
1.0750000000 0.7554397718
1.0760000000 0.7762742431
1.0770000000 0.7979893887
1.0780000000 0.8210987461
1.0790000000 0.8455155374
1.0800000000 0.8711756379
1.0810000000 0.8982251722
1.0820000000 0.9267545111
1.0830000000 0.9568603666
1.0840000000 0.9886510896
1.0850000000 1.0248168883
1.0860000000 1.0628044846
1.0870000000 1.1036297108
1.0880000000 1.1469385548
1.0890000000 1.1930293547
1.0900000000 1.2421360198
1.0910000000 1.2945221966
1.0920000000 1.3504913836
1.0930000000 1.4103616424
1.0940000000 1.4744960866
1.0950000000 1.5426293758
1.0960000000 1.6166615456
1.0970000000 1.6962130703
1.0980000000 1.7819973854
1.0990000000 1.8746825950
1.1000000000 1.9750211382
1.1010000000 2.0838674891
1.1020000000 2.2022028145
1.1030000000 2.3299719626
1.1040000000 2.4707605536
1.1050000000 2.6251692730
1.1060000000 2.7945368717
1.1070000000 2.9811073698
1.1080000000 3.1872453600
1.1090000000 3.4158044488
1.1100000000 3.6700513667
1.1110000000 3.9540471536
1.1120000000 4.2700028119
1.1130000000 4.6287637725
1.1140000000 5.0342712265
1.1150000000 5.4953766963
1.1160000000 6.0225552070
1.1170000000 6.6287684933
1.1180000000 7.3302652568
1.1190000000 8.1475476336
1.1200000000 9.1067711593
1.1210000000 10.2350073622
1.1220000000 11.5891214242
1.1230000000 13.2190615096
1.1240000000 15.2020219303
1.1250000000 17.6398152853
1.1260000000 20.6700042821
1.1270000000 24.4786884296
1.1280000000 29.3155789918
1.1290000000 35.5092610163
1.1300000000 43.4497559549
1.1310000000 53.6157952472
1.1320000000 66.2811275195
1.1330000000 81.1200251644
1.1340000000 96.3961869317
1.1350000000 108.3500366442
1.1360000000 112.4010736140
1.1370000000 106.6242464160
1.1380000000 93.6511615451
1.1390000000 78.1439985386
1.1400000000 63.5677696439
1.1410000000 51.2831331211
1.1420000000 41.5029881466
1.1430000000 33.8758300729
1.1440000000 27.9509290957
1.1450000000 23.3271105384
1.1460000000 19.6863986388
1.1470000000 16.7890930276
1.1480000000 14.4573956547
1.1490000000 12.5550311786
1.1500000000 10.9951874349
1.1510000000 9.6997415774
1.1520000000 8.6139830954
1.1530000000 7.6961743153
1.1540000000 6.9141608952
1.1550000000 6.2430225067
1.1560000000 5.6631636498
1.1570000000 5.1589916116
1.1580000000 4.7181190242
1.1590000000 4.3275916769
1.1600000000 3.9854291414
1.1610000000 3.6816339261
1.1620000000 3.4108365921
1.1630000000 3.1684616630
1.1640000000 2.9507368629
1.1650000000 2.7544529210
1.1660000000 2.5769241484
1.1670000000 2.4158632449
1.1680000000 2.2693051190
1.1690000000 2.1338001174
1.1700000000 2.0116038921
1.1710000000 1.8994926048
1.1720000000 1.7964412182
1.1730000000 1.7015096996
1.1740000000 1.6138859563
1.1750000000 1.5328408463
1.1760000000 1.4577489342
1.1770000000 1.3880499023
1.1780000000 1.3219858137
1.1790000000 1.2616744431
1.1800000000 1.2054600216
1.1810000000 1.1529269196
1.1820000000 1.1037920180
1.1830000000 1.0577802451
1.1840000000 1.0146413187
1.1850000000 0.9741555069
1.1860000000 0.9361256407
1.1870000000 0.9003617283
1.1880000000 0.8666977469
1.1890000000 0.8341000284
1.1900000000 0.8042626757
1.1910000000 0.7761047088
1.1920000000 0.7495400318
1.1930000000 0.7244729332
1.1940000000 0.7008136277
1.1950000000 0.6784880446
1.1960000000 0.6574329412
1.1970000000 0.6375843409
1.1980000000 0.6188926636
1.1990000000 0.6006166154
1.2000000000 0.5841575988
1.2010000000 0.5687498144
1.2020000000 0.5543973065
1.2030000000 0.5411036663
1.2040000000 0.5288856519
1.2050000000 0.5177809444
1.2060000000 0.5078520592
1.2070000000 0.4991869351
1.2080000000 0.4919106108
1.2090000000 0.4856148048
1.2100000000 0.4817281208
1.2110000000 0.4800014357
1.2120000000 0.4809022696
1.2130000000 0.4851077413
1.2140000000 0.4935695883
1.2150000000 0.5076580804
1.2160000000 0.5293718371
1.2170000000 0.5616217290
1.2180000000 0.6086002775
1.2190000000 0.6760644067
1.2200000000 0.7701659448
1.2210000000 0.8958112652
1.2220000000 1.0412327606
1.2230000000 1.1607606317
1.2240000000 1.1824131336
1.2250000000 1.0813643264
1.2260000000 0.9158659628
1.2270000000 0.7539554852
1.2280000000 0.6240668577
1.2290000000 0.5271900212
1.2300000000 0.4560145913
1.2310000000 0.4027936675
1.2320000000 0.3627139873
1.2330000000 0.3315596226
1.2340000000 0.3067314283
1.2350000000 0.2864671848
1.2360000000 0.2695626277
1.2370000000 0.2551761483
1.2380000000 0.2427132681
1.2390000000 0.2317466542
1.2400000000 0.2219590544
1.2410000000 0.2131178699
1.2420000000 0.2046911968
1.2430000000 0.1972496119
1.2440000000 0.1903272215
1.2450000000 0.1838475380
1.2460000000 0.1777400387
1.2470000000 0.1719490590
1.2480000000 0.1664321389
1.2490000000 0.1611484493
1.2500000000 0.1560700698
1.2510000000 0.1511701503
1.2520000000 0.1464266318
1.2530000000 0.1414946927
1.2540000000 0.1370064159
1.2550000000 0.1326149688
1.2560000000 0.1283166697
1.2570000000 0.1240963918
1.2580000000 0.1199392753
1.2590000000 0.1158387097
1.2600000000 0.1117796329
1.2610000000 0.1077543874
1.2620000000 0.1037544064
1.2630000000 0.0997713442
1.2640000000 0.0957935704
1.2650000000 0.0915129760
1.2660000000 0.0875143640
1.2670000000 0.0835009154
1.2680000000 0.0794570135
1.2690000000 0.0753718980
1.2700000000 0.0712367633
1.2710000000 0.0670364137
1.2720000000 0.0627587283
1.2730000000 0.0583955293
1.2740000000 0.0539329501
1.2750000000 0.0493548782
1.2760000000 0.0446440848
1.2770000000 0.0394892812
1.2780000000 0.0344909114
1.2790000000 0.0310392564
1.2800000000 0.0277067976
1.2810000000 0.0253928397
1.2820000000 0.0226072909
1.2830000000 0.0208043143
1.2840000000 0.0191738843
1.2850000000 0.0168541916
1.2860000000 0.0154706239
1.2870000000 0.0141718570
1.2880000000 0.0129461538
1.2890000000 0.0115656295
1.2900000000 0.0104564140
1.2910000000 0.0094168374
1.2920000000 0.0084316123
1.2930000000 0.0081964602
1.2940000000 0.0073232171
1.2950000000 0.0065316505
1.2960000000 0.0058362525
1.2970000000 0.0052628709
1.2980000000 0.0048363147
1.2990000000 0.0045963647
1.3000000000 0.0041045035
1.3010000000 0.0038438022
1.3020000000 0.0037825705
1.3030000000 0.0036557401
1.3040000000 0.0036258558
1.3050000000 0.0042564438
1.3060000000 0.0059967609
1.3070000000 0.0508554914
1.3080000000 0.2132321619
1.3090000000 0.4228341224
1.3100000000 0.6584414292
1.3110000000 0.8770048698
1.3120000000 1.0260620473
1.3130000000 1.0693397443
1.3140000000 1.0097702981
1.3150000000 0.8798893380
1.3160000000 0.7224111618
1.3170000000 0.5700836150
1.3180000000 0.4397902739
1.3190000000 0.3363803495
1.3200000000 0.2578831381
1.3210000000 0.1999329522
1.3220000000 0.1576404360
1.3230000000 0.1269359303
1.3240000000 0.1046283157
1.3250000000 0.0882920213
1.3260000000 0.0758750903
1.3270000000 0.0667675262
1.3280000000 0.0598013504
1.3290000000 0.0542373633
1.3300000000 0.0496869454
1.3310000000 0.0458390855
1.3320000000 0.0424479711
1.3330000000 0.0393409109
1.3340000000 0.0363973399
1.3350000000 0.0336151897
1.3360000000 0.0309070756
1.3370000000 0.0282179708
1.3380000000 0.0255304465
1.3390000000 0.0223959239
1.3400000000 0.0196663298
1.3410000000 0.0169154422
1.3420000000 0.0141451826
1.3430000000 0.0114009034
1.3440000000 0.0087397174
1.3450000000 0.0062274125
1.3460000000 0.0040114763
1.3470000000 0.0022997272
1.3480000000 0.0022997272
1.3490000000 0.0022997272
1.3500000000 0.0022997272
1.3510000000 0.0022997272
1.3520000000 0.0022997272
1.3530000000 0.0022997272
1.3540000000 0.0022997272
1.3550000000 0.0022997272
1.3560000000 0.0022997272
1.3570000000 0.0022997272
1.3580000000 0.0022997272
