# Energy(eV)	P_integrated for V0 = 0.5232 eV, theta = 1.6216 mrad
0.6160000000 2.3501464645
0.6170000000 2.2007527904
0.6180000000 2.0659694308
0.6190000000 1.9426198709
0.6200000000 1.8278816227
0.6210000000 1.7237432720
0.6220000000 1.6278408827
0.6230000000 1.5378569560
0.6240000000 1.4558247202
0.6250000000 1.3798267908
0.6260000000 1.3080245834
0.6270000000 1.2423129562
0.6280000000 1.1811353760
0.6290000000 1.1229334218
0.6300000000 1.0695400425
0.6310000000 1.0195911452
0.6320000000 0.9717908321
0.6330000000 0.9278411511
0.6340000000 0.8865764378
0.6350000000 0.8468300581
0.6360000000 0.8102212484
0.6370000000 0.7757678891
0.6380000000 0.7432123919
0.6390000000 0.7115805609
0.6400000000 0.6825189940
0.6410000000 0.6549763585
0.6420000000 0.6281326795
0.6430000000 0.6033290358
0.6440000000 0.5798240397
0.6450000000 0.5568017022
0.6460000000 0.5355262152
0.6470000000 0.5153016757
0.6480000000 0.4954032838
0.6490000000 0.4770027451
0.6500000000 0.4595067553
0.6510000000 0.4427880100
0.6520000000 0.4261624413
0.6530000000 0.4109136363
0.6540000000 0.3962895864
0.6550000000 0.3817602674
0.6560000000 0.3683195432
0.6570000000 0.3554702867
0.6580000000 0.3426348459
0.6590000000 0.3307808078
0.6600000000 0.3194225540
0.6610000000 0.3085048763
0.6620000000 0.2974875677
0.6630000000 0.2874017873
0.6640000000 0.2776721712
0.6650000000 0.2678653350
0.6660000000 0.2588100159
0.6670000000 0.2501042883
0.6680000000 0.2412974486
0.6690000000 0.2331634217
0.6700000000 0.2253506008
0.6710000000 0.2177951176
0.6720000000 0.2100895632
0.6730000000 0.2029912669
0.6740000000 0.1961458653
0.6750000000 0.1891439398
0.6760000000 0.1827006359
0.6770000000 0.1764939415
0.6780000000 0.1704629138
0.6790000000 0.1642663950
0.6800000000 0.1585564801
0.6810000000 0.1530422480
0.6820000000 0.1476965108
0.6830000000 0.1421087522
0.6840000000 0.1370615827
0.6850000000 0.1321305584
0.6860000000 0.1270137049
0.6870000000 0.1223207352
0.6880000000 0.1177759227
0.6890000000 0.1133416429
0.6900000000 0.1087080359
0.6910000000 0.1044584158
0.6920000000 0.1003364535
0.6930000000 0.0963150924
0.6940000000 0.0920512465
0.6950000000 0.0882129384
0.6960000000 0.0844420815
0.6970000000 0.0804829550
0.6980000000 0.0768407913
0.6990000000 0.0733169779
0.7000000000 0.0698460737
0.7010000000 0.0661818181
0.7020000000 0.0628221079
0.7030000000 0.0595460617
0.7040000000 0.0563262986
0.7050000000 0.0529070377
0.7060000000 0.0497688850
0.7070000000 0.0467087831
0.7080000000 0.0436940642
0.7090000000 0.0404816231
0.7100000000 0.0375180537
0.7110000000 0.0346344396
0.7120000000 0.0317832397
0.7130000000 0.0287342267
0.7140000000 0.0259226706
0.7150000000 0.0231664744
0.7160000000 0.0204554606
0.7170000000 0.0175376669
0.7180000000 0.0148426914
0.7190000000 0.0121894401
0.7200000000 0.0095695966
0.7210000000 0.0067535172
0.7220000000 0.0049896900
0.7230000000 0.0045311624
0.7240000000 0.0040866654
0.7250000000 0.0037868165
0.7260000000 0.0031379391
0.7270000000 0.0029505129
0.7280000000 0.0032832905
0.7290000000 0.0028874550
0.7300000000 0.0031844185
0.7310000000 0.0022297429
0.7320000000 0.0036955214
0.7330000000 0.0032381971
0.7340000000 0.0033702141
0.7350000000 0.0041533734
0.7360000000 0.0058170877
0.7370000000 0.0024301190
0.7380000000 0.0054772667
0.7390000000 0.0021872108
0.7400000000 0.0079895859
0.7410000000 0.0042781057
0.7420000000 0.0168015425
0.7430000000 0.0133844382
0.7440000000 0.0098021549
0.7450000000 0.0060930445
0.7460000000 0.0019026265
0.7470000000 0.6423584254
0.7480000000 0.6257645292
0.7490000000 0.6082937263
0.7500000000 0.5882637243
0.7510000000 0.5686331211
0.7520000000 0.5485261406
0.7530000000 0.5273414490
0.7540000000 0.5023145047
0.7550000000 0.4787834438
0.7560000000 0.4537165011
0.7570000000 0.4276097824
0.7580000000 0.4006046869
0.7590000000 0.3708636530
0.7600000000 0.3414527255
0.7610000000 0.3115221446
0.7620000000 0.2796632475
0.7630000000 0.2458611177
0.7640000000 0.2115348489
0.7650000000 0.1767950124
0.7660000000 0.1407169394
0.7670000000 0.1037454502
0.7680000000 0.0638435275
0.7690000000 0.0236752833
0.7700000000 0.0001182500
0.7710000000 0.0001435775
0.7720000000 0.0001186469
0.7730000000 0.0001517843
0.7740000000 0.0001494636
0.7750000000 0.0001015237
0.7760000000 0.0001114320
0.7770000000 0.0001212887
0.7780000000 0.0001393239
0.7790000000 0.0001179449
0.7800000000 0.0001023845
0.7810000000 0.0001517577
0.7820000000 0.0001463876
0.7830000000 0.0001481510
0.7840000000 0.0001666376
0.7850000000 0.0001290427
0.7860000000 0.0001611071
0.7870000000 0.0001305535
0.7880000000 0.0001921729
0.7890000000 0.0001938441
0.7900000000 0.0002049716
0.7910000000 0.0002254022
0.7920000000 0.0002541949
0.7930000000 0.0002211663
0.7940000000 0.0002944090
0.7950000000 0.0002893137
0.7960000000 0.0002941119
0.7970000000 0.0003111131
0.7980000000 0.0003648670
0.7990000000 0.0004457675
0.8000000000 0.0005622114
0.8010000000 0.0005644337
0.8020000000 0.0005793829
0.8030000000 0.0006518826
0.8040000000 0.0007699644
0.8050000000 0.0009458832
0.8060000000 0.0011927630
0.8070000000 0.0012557278
0.8080000000 0.0014190525
0.8090000000 0.0016741256
0.8100000000 0.0020718240
0.8110000000 0.0026458209
0.8120000000 0.0029741848
0.8130000000 0.0035525578
0.8140000000 0.0044124915
0.8150000000 0.0049893192
0.8160000000 0.0066577740
0.8170000000 0.0081113803
0.8180000000 0.0093104640
0.8190000000 0.0124644141
0.8200000000 0.0156124516
0.8210000000 0.0202925830
0.8220000000 0.0272999219
0.8230000000 0.0353793490
0.8240000000 0.0477832836
0.8250000000 0.0625425128
0.8260000000 0.7262158091
0.8270000000 0.1753154078
0.8280000000 0.2479858859
0.8290000000 0.3033832119
0.8300000000 0.4435506351
0.8310000000 0.6811701804
0.8320000000 1.0068158257
0.8330000000 1.4242829705
0.8340000000 1.8136262496
0.8350000000 1.6179137249
0.8360000000 1.1419875899
0.8370000000 0.6926195741
0.8380000000 0.3975712413
0.8390000000 0.0979184113
0.8400000000 0.0217395876
0.8410000000 0.0020090630
0.8430000000 0.0005468732
0.8440000000 0.5096409984
0.8450000000 6.8999263474
0.8460000000 16.5171154442
0.8470000000 24.0704324543
0.8480000000 25.3601515179
0.8490000000 20.9506248893
0.8500000000 14.5838900122
0.8510000000 9.0812195442
0.8520000000 5.2292062308
0.8530000000 2.8519482945
0.8540000000 1.3792988500
0.8550000000 0.5204909687
0.8560000000 0.0347511861
0.8570000000 0.0214298063
0.8580000000 0.0002391381
0.8590000000 0.0000286593
0.8670000000 0.0652496060
0.8680000000 0.3987269382
0.8690000000 0.7095969044
0.8700000000 0.0005858481
0.8710000000 0.0099600169
0.8720000000 0.0010650829
0.8730000000 0.0027266155
0.8740000000 0.0001741579
0.8750000000 0.0025878756
0.8760000000 0.0013871976
0.8770000000 0.0016659736
0.8780000000 0.0074695937
0.8790000000 0.0150927200
0.8800000000 0.0242412360
0.8810000000 0.0335693115
0.8820000000 0.0441142540
0.8830000000 0.0517949130
0.8840000000 0.0589474401
0.8850000000 0.0655307465
0.8860000000 0.0715907964
0.8870000000 0.0772001524
0.8880000000 0.0837878187
0.8890000000 0.0884521129
0.8900000000 0.0928206901
0.8910000000 0.0968789541
0.8920000000 0.1006475023
0.8930000000 0.1041460780
0.8940000000 0.1084619355
0.8950000000 0.1114115035
0.8960000000 0.1141965492
0.8970000000 0.1168071577
0.8980000000 0.1192402443
0.8990000000 0.1215136642
0.9000000000 0.1244844606
0.9010000000 0.1264268094
0.9020000000 0.1282783948
0.9030000000 0.1300257624
0.9040000000 0.1316662264
0.9050000000 0.1332168578
0.9060000000 0.1353550537
0.9070000000 0.1366908282
0.9080000000 0.1379795564
0.9090000000 0.1392083045
0.9100000000 0.1403704800
0.9110000000 0.1414779854
0.9120000000 0.1430888473
0.9130000000 0.1440747707
0.9140000000 0.1450064986
0.9150000000 0.1459100900
0.9160000000 0.1467811508
0.9170000000 0.1476167926
0.9180000000 0.1484202126
0.9190000000 0.1496503971
0.9200000000 0.1503695257
0.9210000000 0.1510780753
0.9220000000 0.1517673646
0.9230000000 0.1524354088
0.9240000000 0.1530825709
0.9250000000 0.1541045951
0.9260000000 0.1546936735
0.9270000000 0.1552806570
0.9280000000 0.1558567459
0.9290000000 0.1564182208
0.9300000000 0.1569652050
0.9310000000 0.1575007907
0.9320000000 0.1583604799
0.9330000000 0.1588574159
0.9340000000 0.1593532120
0.9350000000 0.1598421328
0.9360000000 0.1603181239
0.9370000000 0.1607867999
0.9380000000 0.1612453998
0.9390000000 0.1619802473
0.9400000000 0.1624035534
0.9410000000 0.1628257041
0.9420000000 0.1632378333
0.9430000000 0.1636366756
0.9440000000 0.1640229843
0.9450000000 0.1646538020
0.9460000000 0.1649984630
0.9470000000 0.1653358845
0.9480000000 0.1656553314
0.9490000000 0.1659562449
0.9500000000 0.1662348848
0.9510000000 0.1664891263
0.9520000000 0.1669435982
0.9530000000 0.1671285443
0.9540000000 0.1672860550
0.9550000000 0.1674073632
0.9560000000 0.1674875272
0.9570000000 0.1675193335
0.9580000000 0.1674955449
0.9590000000 0.1676142251
0.9600000000 0.1674492832
0.9610000000 0.1672161250
0.9620000000 0.1668958189
0.9630000000 0.1664764237
0.9640000000 0.1659431206
0.9650000000 0.1652816938
0.9660000000 0.1646559925
0.9670000000 0.1636661073
0.9680000000 0.1624982279
0.9690000000 0.1611151073
0.9700000000 0.1594831421
0.9710000000 0.1575689241
0.9720000000 0.1553283121
0.9730000000 0.1528738291
0.9740000000 0.1498288180
0.9750000000 0.1462652416
0.9760000000 0.1421847937
0.9770000000 0.1374949866
0.9780000000 0.1321403627
0.9790000000 0.1260740516
0.9800000000 0.1193038849
0.9810000000 0.1120518843
0.9820000000 0.1041693298
0.9830000000 0.0966148434
0.9840000000 0.0904439453
0.9850000000 0.0879195184
0.9860000000 0.0930201689
0.9870000000 0.1129159850
0.9880000000 0.1592382725
0.9890000000 0.2474487427
0.9900000000 0.3967274858
0.9910000000 0.6084106150
0.9920000000 0.8445565535
0.9930000000 1.0211092979
0.9940000000 1.0617736984
0.9950000000 0.9685368428
0.9960000000 0.8094528474
0.9970000000 0.6528777866
0.9980000000 0.5287618513
0.9990000000 0.4417299348
1.0000000000 0.3845828784
1.0010000000 0.3485715942
1.0020000000 0.3266147023
1.0030000000 0.3138566034
1.0040000000 0.3073254352
1.0050000000 0.3040756205
1.0060000000 0.3032863673
1.0070000000 0.3041128433
1.0080000000 0.3060156572
1.0090000000 0.3086458938
1.0100000000 0.3117846330
1.0110000000 0.3153553928
1.0120000000 0.3193305222
1.0130000000 0.3233034746
1.0140000000 0.3274568187
1.0150000000 0.3317699695
1.0160000000 0.3362334711
1.0170000000 0.3408373119
1.0180000000 0.3455865810
1.0190000000 0.3505427978
1.0200000000 0.3557254578
1.0210000000 0.3609471791
1.0220000000 0.3663529656
1.0230000000 0.3719615818
1.0240000000 0.3777936139
1.0250000000 0.3838654672
1.0260000000 0.3902123450
1.0270000000 0.3969070949
1.0280000000 0.4039970780
1.0290000000 0.4113820502
1.0300000000 0.4192218474
1.0310000000 0.4275883841
1.0320000000 0.4365777435
1.0330000000 0.4463020416
1.0340000000 0.4569176831
1.0350000000 0.4686416422
1.0360000000 0.4817574251
1.0370000000 0.4964605684
1.0380000000 0.5132610096
1.0390000000 0.5326952510
1.0400000000 0.5554015691
1.0410000000 0.5820308280
1.0420000000 0.6130105749
1.0430000000 0.6479343442
1.0440000000 0.6846446560
1.0450000000 0.7179241935
1.0460000000 0.7406083439
1.0470000000 0.7471559233
1.0480000000 0.7382319668
1.0490000000 0.7202624715
1.0500000000 0.7005720712
1.0510000000 0.6837745659
1.0520000000 0.6718025996
1.0530000000 0.6647654600
1.0540000000 0.6619068697
1.0550000000 0.6625660797
1.0560000000 0.6660817450
1.0570000000 0.6719156599
1.0580000000 0.6796620388
1.0590000000 0.6890136890
1.0600000000 0.6996480248
1.0610000000 0.7117035530
1.0620000000 0.7247986113
1.0630000000 0.7389396857
1.0640000000 0.7540779219
1.0650000000 0.7701870675
1.0660000000 0.7872474632
1.0670000000 0.8052621424
1.0680000000 0.8240665193
1.0690000000 0.8440291938
1.0700000000 0.8650967578
1.0710000000 0.8871246753
1.0720000000 0.9102491897
1.0730000000 0.9345143754
1.0740000000 0.9599847504
1.0750000000 0.9867160079
1.0760000000 1.0147793515
1.0770000000 1.0439597433
1.0780000000 1.0749121911
1.0790000000 1.1075587373
1.0800000000 1.1417903650
1.0810000000 1.1778173042
1.0820000000 1.2157666840
1.0830000000 1.2557661392
1.0840000000 1.2979637374
1.0850000000 1.3458906688
1.0860000000 1.3962168210
1.0870000000 1.4502632127
1.0880000000 1.5075532007
1.0890000000 1.5684957451
1.0900000000 1.6334020495
1.0910000000 1.7026220138
1.0920000000 1.7765570515
1.0930000000 1.8556281673
1.0940000000 1.9403160115
1.0950000000 2.0302940284
1.0960000000 2.1280400842
1.0970000000 2.2330488752
1.0980000000 2.3462742468
1.0990000000 2.4686013925
1.1000000000 2.6010248126
1.1010000000 2.7446716279
1.1020000000 2.9008382012
1.1030000000 3.0694880776
1.1040000000 3.2552876261
1.1050000000 3.4590827241
1.1060000000 3.6826061770
1.1070000000 3.9288435018
1.1080000000 4.2009118711
1.1090000000 4.5025847398
1.1100000000 4.8381764823
1.1110000000 5.2130606191
1.1120000000 5.6302044341
1.1130000000 6.1038575393
1.1140000000 6.6392279784
1.1150000000 7.2480552438
1.1160000000 7.9441517843
1.1170000000 8.7446695124
1.1180000000 9.6710748538
1.1190000000 10.7504934589
1.1200000000 12.0174502575
1.1210000000 13.5078652557
1.1220000000 15.2967489997
1.1230000000 17.4501768839
1.1240000000 20.0702286607
1.1250000000 23.2915472150
1.1260000000 27.2960530290
1.1270000000 32.3298880584
1.1280000000 38.7233505978
1.1290000000 46.9111735953
1.1300000000 57.4098375326
1.1310000000 70.8526223301
1.1320000000 87.6031606765
1.1330000000 107.2325667180
1.1340000000 127.4471035949
1.1350000000 143.2758316029
1.1360000000 148.6589671193
1.1370000000 141.0444282793
1.1380000000 123.9069639156
1.1390000000 103.4103090935
1.1400000000 84.1383530862
1.1410000000 67.8927604240
1.1420000000 54.9570993316
1.1430000000 44.8677302244
1.1440000000 37.0291768134
1.1450000000 30.9112543582
1.1460000000 26.0936324751
1.1470000000 22.2593741958
1.1480000000 19.1733419639
1.1490000000 16.6552121078
1.1500000000 14.5904066201
1.1510000000 12.8754881957
1.1520000000 11.4380604414
1.1530000000 10.2229153786
1.1540000000 9.1875172139
1.1550000000 8.2988743536
1.1560000000 7.5310770191
1.1570000000 6.8635037276
1.1580000000 6.2797173130
1.1590000000 5.7625156473
1.1600000000 5.3094543036
1.1610000000 4.9072284849
1.1620000000 4.5487162783
1.1630000000 4.2278679602
1.1640000000 3.9396774719
1.1650000000 3.6799056351
1.1660000000 3.4450006373
1.1670000000 3.2319320239
1.1680000000 3.0381001728
1.1690000000 2.8588353620
1.1700000000 2.6973294276
1.1710000000 2.5492213487
1.1720000000 2.4131464029
1.1730000000 2.2878670530
1.1740000000 2.1723075664
1.1750000000 2.0655064653
1.1760000000 1.9666375714
1.1770000000 1.8749607350
1.1780000000 1.7880484365
1.1790000000 1.7089183009
1.1800000000 1.6352739379
1.1810000000 1.5665757144
1.1820000000 1.5024490226
1.1830000000 1.4425372572
1.1840000000 1.3865163596
1.1850000000 1.3341015974
1.1860000000 1.2850381345
1.1870000000 1.2390889778
1.1880000000 1.1960402742
1.1890000000 1.1544165682
1.1900000000 1.1167144412
1.1910000000 1.0814000826
1.1920000000 1.0483762887
1.1930000000 1.0175394311
1.1940000000 0.9887946762
1.1950000000 0.9620680328
1.1960000000 0.9373153155
1.1970000000 0.9144858042
1.1980000000 0.8935601647
1.1990000000 0.8734568907
1.2000000000 0.8564042935
1.2010000000 0.8413139801
1.2020000000 0.8282853690
1.2030000000 0.8174393938
1.2040000000 0.8089414848
1.2050000000 0.8030136734
1.2060000000 0.7999647922
1.2070000000 0.8001903403
1.2080000000 0.8042127853
1.2090000000 0.8116945324
1.2100000000 0.8256433343
1.2110000000 0.8462948120
1.2120000000 0.8753644654
1.2130000000 0.9152527520
1.2140000000 0.9693134342
1.2150000000 1.0423155364
1.2160000000 1.1411277108
1.2170000000 1.2756508142
1.2180000000 1.4599539474
1.2190000000 1.7129509183
1.2200000000 2.0541777292
1.2210000000 2.4961209165
1.2220000000 2.9931121531
1.2230000000 3.3838887101
1.2240000000 3.4270472176
1.2250000000 3.0545416776
1.2260000000 2.4782945634
1.2270000000 1.9298709319
1.2280000000 1.4998243126
1.2290000000 1.1863187929
1.2300000000 0.9615739270
1.2310000000 0.7987637857
1.2320000000 0.6792020502
1.2330000000 0.5892193480
1.2340000000 0.5199391483
1.2350000000 0.4654136137
1.2360000000 0.4216004572
1.2370000000 0.3857072730
1.2380000000 0.3557706125
1.2390000000 0.3303882316
1.2400000000 0.3085379579
1.2410000000 0.2894652540
1.2420000000 0.2722176958
1.2430000000 0.2571354414
1.2440000000 0.2434927776
1.2450000000 0.2310412662
1.2460000000 0.2195717259
1.2470000000 0.2089171350
1.2480000000 0.1989476164
1.2490000000 0.1895523749
1.2500000000 0.1806422005
1.2510000000 0.1721425690
1.2520000000 0.1639921211
1.2530000000 0.1557600693
1.2540000000 0.1481493976
1.2550000000 0.1407371593
1.2560000000 0.1335027529
1.2570000000 0.1264091762
1.2580000000 0.1194239969
1.2590000000 0.1125292952
1.2600000000 0.1056907201
1.2610000000 0.0988858461
1.2620000000 0.0920967275
1.2630000000 0.0853027261
1.2640000000 0.0784808086
1.2650000000 0.0712520732
1.2660000000 0.0643039670
1.2670000000 0.0572757374
1.2680000000 0.0501383314
1.2690000000 0.0428674572
1.2700000000 0.0371390894
1.2710000000 0.0327848968
1.2720000000 0.0301260433
1.2730000000 0.0280058509
1.2740000000 0.0250639153
1.2750000000 0.0235985575
1.2760000000 0.0211384628
1.2770000000 0.0197569908
1.2780000000 0.0176129450
1.2790000000 0.0167531989
1.2800000000 0.0148349177
1.2810000000 0.0141047910
1.2820000000 0.0123409650
1.2830000000 0.0116786806
1.2840000000 0.0110111132
1.2850000000 0.0094130635
1.2860000000 0.0087855986
1.2870000000 0.0081501880
1.2880000000 0.0075128721
1.2890000000 0.0066937542
1.2900000000 0.0060622441
1.2910000000 0.0054548314
1.2920000000 0.0048643505
1.2930000000 0.0049361357
1.2940000000 0.0043848636
1.2950000000 0.0038857193
1.2960000000 0.0034524860
1.2970000000 0.0031077720
1.2980000000 0.0028726853
1.2990000000 0.0027799064
1.3000000000 0.0024518353
1.3010000000 0.0023121804
1.3020000000 0.0023123237
1.3030000000 0.0022287962
1.3040000000 0.0021822840
1.3050000000 0.0025971515
1.3060000000 0.0035359741
1.3070000000 0.0437448335
1.3080000000 0.4168365444
1.3090000000 0.8983561795
1.3100000000 1.4399296321
1.3110000000 1.9432322758
1.3120000000 2.2882619959
1.3130000000 2.3923037690
1.3140000000 2.2608297090
1.3150000000 1.9683043535
1.3160000000 1.6121990715
1.3170000000 1.2672977444
1.3180000000 0.9722616332
1.3190000000 0.7382748925
1.3200000000 0.5609492872
1.3210000000 0.4303934440
1.3220000000 0.3355186450
1.3230000000 0.2670769897
1.3240000000 0.2178126451
1.3250000000 0.1822148536
1.3260000000 0.1559962901
1.3270000000 0.1370221575
1.3280000000 0.1230103230
1.3290000000 0.1122838881
1.3300000000 0.1039578057
1.3310000000 0.0973299791
1.3320000000 0.0918457655
1.3330000000 0.0871240624
1.3340000000 0.0828935972
1.3350000000 0.0790090522
1.3360000000 0.0753099889
1.3370000000 0.0716807978
1.3380000000 0.0680572823
1.3390000000 0.0637938880
1.3400000000 0.0600242411
1.3410000000 0.0560934432
1.3420000000 0.0519993086
1.3430000000 0.0477448558
1.3440000000 0.0433186726
1.3450000000 0.0387256067
1.3460000000 0.0339674822
1.3470000000 0.0290435351
1.3480000000 0.0240322503
1.3490000000 0.0189685770
1.3500000000 0.0139559213
1.3510000000 0.0091984491
1.3520000000 0.0045150332
1.3530000000 0.0045150332
1.3540000000 0.0045150332
1.3550000000 0.0045150332
1.3560000000 0.0045150332
1.3570000000 0.0045150332
1.3580000000 0.0045150332
