# Energy(eV)	P_integrated for V0 = 0.8576 eV, theta = 1.9799 mrad
0.5590000000 3.2146799508
0.5600000000 3.4803652966
0.5610000000 3.7800750176
0.5620000000 4.1236945147
0.5630000000 4.5158435742
0.5640000000 4.9713860550
0.5650000000 5.5015899538
0.5660000000 6.1209504084
0.5670000000 6.8577317536
0.5680000000 7.7353807861
0.5690000000 8.8022473245
0.5700000000 10.1104971820
0.5710000000 11.7327808173
0.5720000000 13.7940917777
0.5730000000 16.4471317453
0.5740000000 19.9664851557
0.5750000000 24.7523410036
0.5760000000 31.4621873968
0.5770000000 41.3157722970
0.5780000000 56.5003311889
0.5790000000 81.3561505355
0.5800000000 125.3774482556
0.5810000000 209.1445600467
0.5820000000 368.4117164907
0.5830000000 556.9176351330
0.5840000000 490.7034266731
0.5850000000 289.0677290830
0.5860000000 164.6567124896
0.5870000000 101.0217305130
0.5880000000 66.8921320382
0.5890000000 47.0674105560
0.5900000000 34.7221409045
0.5910000000 26.5768441244
0.5920000000 20.9366780327
0.5930000000 16.8923968507
0.5940000000 13.8974585212
0.5950000000 11.6140119512
0.5960000000 9.8449121740
0.5970000000 8.4394389998
0.5980000000 7.3121576569
0.5990000000 6.3921527568
0.6000000000 5.6286371664
0.6010000000 4.9934069007
0.6020000000 4.4575782284
0.6030000000 3.9989633050
0.6040000000 3.6076561988
0.6050000000 3.2697151040
0.6060000000 2.9735179873
0.6070000000 2.7164146846
0.6080000000 2.4901934508
0.6090000000 2.2883995705
0.6100000000 2.1108046174
0.6110000000 1.9508470531
0.6120000000 1.8088736133
0.6130000000 1.6813260687
0.6140000000 1.5649996692
0.6150000000 1.4607920532
0.6160000000 1.3662299593
0.6170000000 1.2790865489
0.6180000000 1.2004655784
0.6190000000 1.1285238536
0.6200000000 1.0616262652
0.6210000000 1.0009076832
0.6220000000 0.9449987447
0.6230000000 0.8925596759
0.6240000000 0.8447517881
0.6250000000 0.8004677558
0.6260000000 0.7586452941
0.6270000000 0.7203677386
0.6280000000 0.6847361591
0.6290000000 0.6508535025
0.6300000000 0.6197663142
0.6310000000 0.5906893176
0.6320000000 0.5628772342
0.6330000000 0.5373012909
0.6340000000 0.5132928670
0.6350000000 0.4901804610
0.6360000000 0.4688879379
0.6370000000 0.4488527941
0.6380000000 0.4299249327
0.6390000000 0.4115473139
0.6400000000 0.3946576527
0.6410000000 0.3786534049
0.6420000000 0.3630671139
0.6430000000 0.3486606684
0.6440000000 0.3350114602
0.6450000000 0.3216538869
0.6460000000 0.3093048716
0.6470000000 0.2975689142
0.6480000000 0.2860320131
0.6490000000 0.2753596495
0.6500000000 0.2652136879
0.6510000000 0.2555208945
0.6520000000 0.2458928314
0.6530000000 0.2370566860
0.6540000000 0.2285851454
0.6550000000 0.2201776983
0.6560000000 0.2123964255
0.6570000000 0.2049592166
0.6580000000 0.1975389289
0.6590000000 0.1906823603
0.6600000000 0.1841140518
0.6610000000 0.1778026760
0.6620000000 0.1714427218
0.6630000000 0.1656160149
0.6640000000 0.1599971521
0.6650000000 0.1543417958
0.6660000000 0.1491165459
0.6670000000 0.1440944091
0.6680000000 0.1390218646
0.6690000000 0.1343336487
0.6700000000 0.1298319281
0.6710000000 0.1254803437
0.6720000000 0.1210498540
0.6730000000 0.1169656795
0.6740000000 0.1130283681
0.6750000000 0.1090081965
0.6760000000 0.1053061069
0.6770000000 0.1017411761
0.6780000000 0.0982791198
0.6790000000 0.0947286837
0.6800000000 0.0914547387
0.6810000000 0.0882944369
0.6820000000 0.0852322796
0.6830000000 0.0820386204
0.6840000000 0.0791509571
0.6850000000 0.0763315094
0.6860000000 0.0734121823
0.6870000000 0.0707325601
0.6880000000 0.0681390102
0.6890000000 0.0656103522
0.6900000000 0.0629739082
0.6910000000 0.0605542946
0.6920000000 0.0582088325
0.6930000000 0.0559222436
0.6940000000 0.0535038321
0.6950000000 0.0513247494
0.6960000000 0.0491859119
0.6970000000 0.0469455392
0.6980000000 0.0448833957
0.6990000000 0.0428897797
0.7000000000 0.0409278470
0.7010000000 0.0388616131
0.7020000000 0.0369663037
0.7030000000 0.0351197786
0.7040000000 0.0333068472
0.7050000000 0.0313860986
0.7060000000 0.0296227812
0.7070000000 0.0279050282
0.7080000000 0.0262145292
0.7090000000 0.0244173945
0.7100000000 0.0227593511
0.7110000000 0.0211477797
0.7120000000 0.0195561378
0.7130000000 0.0178579739
0.7140000000 0.0162921804
0.7150000000 0.0147591113
0.7160000000 0.0132529844
0.7170000000 0.0116354791
0.7180000000 0.0101419823
0.7190000000 0.0086735050
0.7200000000 0.0072254193
0.7210000000 0.0056719871
0.7220000000 0.0044761684
0.7230000000 0.0039166388
0.7240000000 0.0034763598
0.7250000000 0.0031304752
0.7260000000 0.0026844016
0.7270000000 0.0024768377
0.7280000000 0.0025262846
0.7290000000 0.0022417808
0.7300000000 0.0023393272
0.7310000000 0.0017886440
0.7320000000 0.0025295163
0.7330000000 0.0022486616
0.7340000000 0.0022900620
0.7350000000 0.0027120435
0.7360000000 0.0036558833
0.7370000000 0.0016941186
0.7380000000 0.0034682857
0.7390000000 0.0015216870
0.7400000000 0.0049817789
0.7410000000 0.0027587823
0.7420000000 0.0103490579
0.7430000000 0.0083201250
0.7440000000 0.0061612145
0.7450000000 0.0038964095
0.7460000000 0.0012938255
0.7470000000 0.4014005237
0.7480000000 0.3927458359
0.7490000000 0.3833952565
0.7500000000 0.3722815084
0.7510000000 0.3612764997
0.7520000000 0.3498299277
0.7530000000 0.3375584109
0.7540000000 0.3223957364
0.7550000000 0.3083626675
0.7560000000 0.2929571534
0.7570000000 0.2767825671
0.7580000000 0.2599291972
0.7590000000 0.2411996146
0.7600000000 0.2225849743
0.7610000000 0.2035344702
0.7620000000 0.1829882637
0.7630000000 0.1612238584
0.7640000000 0.1389126854
0.7650000000 0.1162647855
0.7660000000 0.0926706783
0.7670000000 0.0684216421
0.7680000000 0.0421706401
0.7690000000 0.0156736673
0.7700000000 0.0000988759
0.7710000000 0.0001174493
0.7720000000 0.0000985277
0.7730000000 0.0001230063
0.7740000000 0.0001211205
0.7750000000 0.0000852035
0.7760000000 0.0000925321
0.7770000000 0.0000998257
0.7780000000 0.0001132843
0.7790000000 0.0000973892
0.7800000000 0.0000858903
0.7810000000 0.0001229741
0.7820000000 0.0001191689
0.7830000000 0.0001207511
0.7840000000 0.0001349526
0.7850000000 0.0001073133
0.7860000000 0.0001317911
0.7870000000 0.0001095458
0.7880000000 0.0001563449
0.7890000000 0.0001584839
0.7900000000 0.0001678204
0.7910000000 0.0001842456
0.7920000000 0.0002070521
0.7930000000 0.0001840393
0.7940000000 0.0002405664
0.7950000000 0.0002389726
0.7960000000 0.0002450924
0.7970000000 0.0002606847
0.7980000000 0.0003042661
0.7990000000 0.0003686313
0.8000000000 0.0004601326
0.8010000000 0.0004675329
0.8020000000 0.0004853535
0.8030000000 0.0005474219
0.8040000000 0.0006448572
0.8050000000 0.0007870132
0.8060000000 0.0009839238
0.8070000000 0.0010473686
0.8080000000 0.0011890766
0.8090000000 0.0014030574
0.8100000000 0.0017281967
0.8110000000 0.0021904311
0.8120000000 0.0024810795
0.8130000000 0.0029686648
0.8140000000 0.0036788416
0.8150000000 0.0042040385
0.8160000000 0.0055542978
0.8170000000 0.0067854134
0.8180000000 0.0078885664
0.8190000000 0.0104821938
0.8200000000 0.0131758666
0.8210000000 0.0171207467
0.8220000000 0.0229453066
0.8230000000 0.0298617646
0.8240000000 0.0403405565
0.8250000000 0.0532559765
0.8260000000 0.4173697546
0.8270000000 0.1321288045
0.8280000000 0.1879944288
0.8290000000 0.2448711302
0.8300000000 0.3653547296
0.8310000000 0.5631807818
0.8320000000 0.8508435731
0.8330000000 1.2217095091
0.8340000000 1.5262624495
0.8350000000 1.3880668724
0.8360000000 0.9644420985
0.8370000000 0.5546271980
0.8380000000 0.2993084811
0.8390000000 0.0821648497
0.8400000000 0.0182193354
0.8410000000 0.0016438063
0.8430000000 0.0004329676
0.8440000000 0.2782818297
0.8450000000 3.8029891636
0.8460000000 8.9382918370
0.8470000000 12.9619370545
0.8480000000 13.6298950175
0.8490000000 11.2520203454
0.8500000000 7.8319755473
0.8510000000 4.8786368397
0.8520000000 2.8114232838
0.8530000000 1.5345809339
0.8540000000 0.7435535356
0.8550000000 0.2817260460
0.8560000000 0.0224217424
0.8570000000 0.0137964608
0.8580000000 0.0001994479
0.8590000000 0.0000217230
0.8670000000 0.0446853899
0.8680000000 0.2730331060
0.8690000000 0.4859004882
0.8700000000 0.0004577174
0.8710000000 0.0067187381
0.8720000000 0.0008341166
0.8730000000 0.0018669614
0.8740000000 0.0001196970
0.8750000000 0.0017357510
0.8760000000 0.0009227572
0.8770000000 0.0006945321
0.8780000000 0.0005377235
0.8790000000 0.0015787500
0.8800000000 0.0059551432
0.8810000000 0.0109206284
0.8820000000 0.0164989745
0.8830000000 0.0205905723
0.8840000000 0.0244031356
0.8850000000 0.0279136641
0.8860000000 0.0311467235
0.8870000000 0.0341402526
0.8880000000 0.0376262634
0.8890000000 0.0401181171
0.8900000000 0.0424538312
0.8910000000 0.0446246907
0.8920000000 0.0466414447
0.8930000000 0.0485149993
0.8940000000 0.0507997154
0.8950000000 0.0523815674
0.8960000000 0.0538767643
0.8970000000 0.0552790467
0.8980000000 0.0565871254
0.8990000000 0.0578106697
0.9000000000 0.0593847671
0.9010000000 0.0604326339
0.9020000000 0.0614325643
0.9030000000 0.0623773390
0.9040000000 0.0632654774
0.9050000000 0.0641060636
0.9060000000 0.0652418004
0.9070000000 0.0659692246
0.9080000000 0.0666720357
0.9090000000 0.0673431296
0.9100000000 0.0679793748
0.9110000000 0.0685870164
0.9120000000 0.0694473880
0.9130000000 0.0699919858
0.9140000000 0.0705082459
0.9150000000 0.0710104855
0.9160000000 0.0714959754
0.9170000000 0.0719635014
0.9180000000 0.0724147982
0.9190000000 0.0730804589
0.9200000000 0.0734897664
0.9210000000 0.0738942220
0.9220000000 0.0742896074
0.9230000000 0.0746751793
0.9240000000 0.0750511827
0.9250000000 0.0756156481
0.9260000000 0.0759648687
0.9270000000 0.0763142992
0.9280000000 0.0766598154
0.9290000000 0.0769998665
0.9300000000 0.0773345587
0.9310000000 0.0776658014
0.9320000000 0.0781606657
0.9330000000 0.0784778504
0.9340000000 0.0787968038
0.9350000000 0.0791154964
0.9360000000 0.0794309987
0.9370000000 0.0797466198
0.9380000000 0.0800610214
0.9390000000 0.0805168659
0.9400000000 0.0808232856
0.9410000000 0.0811333977
0.9420000000 0.0814440386
0.9430000000 0.0817538497
0.9440000000 0.0820638063
0.9450000000 0.0825018587
0.9460000000 0.0828064166
0.9470000000 0.0831145347
0.9480000000 0.0834226162
0.9490000000 0.0837310452
0.9500000000 0.0840388508
0.9510000000 0.0843459447
0.9520000000 0.0847643840
0.9530000000 0.0850642165
0.9540000000 0.0853642738
0.9550000000 0.0856624673
0.9560000000 0.0859579367
0.9570000000 0.0862490540
0.9580000000 0.0865345849
0.9590000000 0.0869140203
0.9600000000 0.0871814892
0.9610000000 0.0874426691
0.9620000000 0.0876931993
0.9630000000 0.0879308167
0.9640000000 0.0881525179
0.9650000000 0.0883562806
0.9660000000 0.0886279574
0.9670000000 0.0887802839
0.9680000000 0.0889060606
0.9690000000 0.0889976579
0.9700000000 0.0890492519
0.9710000000 0.0890537235
0.9720000000 0.0890037386
0.9730000000 0.0889696981
0.9740000000 0.0887810389
0.9750000000 0.0885013741
0.9760000000 0.0881331970
0.9770000000 0.0876631660
0.9780000000 0.0870833203
0.9790000000 0.0863896284
0.9800000000 0.0855891648
0.9810000000 0.0847763082
0.9820000000 0.0838451292
0.9830000000 0.0830417651
0.9840000000 0.0825914749
0.9850000000 0.0829604908
0.9860000000 0.0849639081
0.9870000000 0.0900548763
0.9880000000 0.1006410510
0.9890000000 0.1199525791
0.9900000000 0.1520707396
0.9910000000 0.1970550943
0.9920000000 0.2469560200
0.9930000000 0.2843122878
0.9940000000 0.2933177947
0.9950000000 0.2744397800
0.9960000000 0.2417517839
0.9970000000 0.2095263998
0.9980000000 0.1840025259
0.9990000000 0.1662067366
1.0000000000 0.1546753187
1.0010000000 0.1476047948
1.0020000000 0.1435277911
1.0030000000 0.1414603340
1.0040000000 0.1407358456
1.0050000000 0.1407447274
1.0060000000 0.1413227211
1.0070000000 0.1422910229
1.0080000000 0.1435350499
1.0090000000 0.1449805934
1.0100000000 0.1465811815
1.0110000000 0.1483448914
1.0120000000 0.1502265465
1.0130000000 0.1521512193
1.0140000000 0.1541668031
1.0150000000 0.1562715683
1.0160000000 0.1584668900
1.0170000000 0.1607539554
1.0180000000 0.1631388692
1.0190000000 0.1656596168
1.0200000000 0.1682940599
1.0210000000 0.1710167699
1.0220000000 0.1738743345
1.0230000000 0.1768817145
1.0240000000 0.1800566979
1.0250000000 0.1834178396
1.0260000000 0.1869922726
1.0270000000 0.1908345062
1.0280000000 0.1949578353
1.0290000000 0.1993790924
1.0300000000 0.2041836855
1.0310000000 0.2094430215
1.0320000000 0.2152488717
1.0330000000 0.2217165193
1.0340000000 0.2289980608
1.0350000000 0.2373069868
1.0360000000 0.2468867568
1.0370000000 0.2580436131
1.0380000000 0.2712366619
1.0390000000 0.2870141906
1.0400000000 0.3060303226
1.0410000000 0.3289596868
1.0420000000 0.3562437913
1.0430000000 0.3874925107
1.0440000000 0.4204453722
1.0450000000 0.4498748667
1.0460000000 0.4683587230
1.0470000000 0.4701505054
1.0480000000 0.4558502672
1.0490000000 0.4319942841
1.0500000000 0.4060838959
1.0510000000 0.3828969947
1.0520000000 0.3643784615
1.0530000000 0.3506239256
1.0540000000 0.3409690236
1.0550000000 0.3346792820
1.0560000000 0.3310660200
1.0570000000 0.3295701283
1.0580000000 0.3297625043
1.0590000000 0.3313185867
1.0600000000 0.3339449686
1.0610000000 0.3376030468
1.0620000000 0.3420500039
1.0630000000 0.3472182160
1.0640000000 0.3530385295
1.0650000000 0.3594624563
1.0660000000 0.3664517165
1.0670000000 0.3739854933
1.0680000000 0.3819653579
1.0690000000 0.3905541896
1.0700000000 0.3997061975
1.0710000000 0.4093568774
1.0720000000 0.4195534949
1.0730000000 0.4303118373
1.0740000000 0.4416535764
1.0750000000 0.4536012865
1.0760000000 0.4661822772
1.0770000000 0.4792893609
1.0780000000 0.4932313140
1.0790000000 0.5079569867
1.0800000000 0.5234271600
1.0810000000 0.5397310530
1.0820000000 0.5569229367
1.0830000000 0.5750615725
1.0840000000 0.5942123062
1.0850000000 0.6159930448
1.0860000000 0.6388694355
1.0870000000 0.6634517677
1.0880000000 0.6895267181
1.0890000000 0.7172745042
1.0900000000 0.7468360644
1.0910000000 0.7783707499
1.0920000000 0.8120603190
1.0930000000 0.8480972601
1.0940000000 0.8866994471
1.0950000000 0.9277088502
1.0960000000 0.9722675235
1.0970000000 1.0201464476
1.0980000000 1.0717760371
1.0990000000 1.1275589360
1.1000000000 1.1879470465
1.1010000000 1.2534557234
1.1020000000 1.3246748393
1.1030000000 1.4015734121
1.1040000000 1.4863061592
1.1050000000 1.5792375356
1.1060000000 1.6811710228
1.1070000000 1.7934586791
1.1080000000 1.9175241675
1.1090000000 2.0550845979
1.1100000000 2.2081067435
1.1110000000 2.3790352657
1.1120000000 2.5692035331
1.1130000000 2.7851358195
1.1140000000 3.0292053115
1.1150000000 3.3067409272
1.1160000000 3.6240497406
1.1170000000 3.9889325517
1.1180000000 4.4111755138
1.1190000000 4.9031137629
1.1200000000 5.4804968631
1.1210000000 6.1596278241
1.1220000000 6.9747293829
1.1230000000 7.9558717238
1.1240000000 9.1495361323
1.1250000000 10.6170074345
1.1260000000 12.4411111898
1.1270000000 14.7338849132
1.1280000000 17.6456696018
1.1290000000 21.3742986390
1.1300000000 26.1546166370
1.1310000000 32.2748710202
1.1320000000 39.8999543607
1.1330000000 48.8338796797
1.1340000000 58.0315034803
1.1350000000 65.2294645865
1.1360000000 67.6700082303
1.1370000000 64.1937301067
1.1380000000 56.3846685677
1.1390000000 47.0494435813
1.1400000000 38.2742657823
1.1410000000 30.8784603553
1.1420000000 24.9903333367
1.1430000000 20.3983047988
1.1440000000 16.8310788129
1.1450000000 14.0471541773
1.1460000000 11.8551061734
1.1470000000 10.1106294247
1.1480000000 8.7066891146
1.1490000000 7.5612310259
1.1500000000 6.6220062905
1.1510000000 5.8419712979
1.1520000000 5.1881868603
1.1530000000 4.6355263880
1.1540000000 4.1646306290
1.1550000000 3.7604914945
1.1560000000 3.4113161086
1.1570000000 3.1077113122
1.1580000000 2.8422236702
1.1590000000 2.6070443260
1.1600000000 2.4009924344
1.1610000000 2.2180439595
1.1620000000 2.0549650516
1.1630000000 1.9090012755
1.1640000000 1.7778808115
1.1650000000 1.6596715956
1.1660000000 1.5527560553
1.1670000000 1.4557575163
1.1680000000 1.3674923719
1.1690000000 1.2858787199
1.1700000000 1.2122843218
1.1710000000 1.1447630168
1.1720000000 1.0826981569
1.1730000000 1.0255230373
1.1740000000 0.9727488943
1.1750000000 0.9239367196
1.1760000000 0.8787096848
1.1770000000 0.8367306863
1.1780000000 0.7969360929
1.1790000000 0.7606107423
1.1800000000 0.7267528660
1.1810000000 0.6951124317
1.1820000000 0.6655186302
1.1830000000 0.6378059767
1.1840000000 0.6118233309
1.1850000000 0.5874387243
1.1860000000 0.5645336800
1.1870000000 0.5429932792
1.1880000000 0.5227175471
1.1890000000 0.5030786584
1.1900000000 0.4851078077
1.1910000000 0.4681481804
1.1920000000 0.4521484445
1.1930000000 0.4370503551
1.1940000000 0.4227997993
1.1950000000 0.4093525711
1.1960000000 0.3966698597
1.1970000000 0.3847135439
1.1980000000 0.3734532227
1.1990000000 0.3624352401
1.2000000000 0.3525174304
1.2010000000 0.3432307656
1.2020000000 0.3345777732
1.2030000000 0.3265595270
1.2040000000 0.3191855520
1.2050000000 0.3124775801
1.2060000000 0.3064715688
1.2070000000 0.3012184819
1.2080000000 0.2967912896
1.2090000000 0.2929293931
1.2100000000 0.2905095726
1.2110000000 0.2893647827
1.2120000000 0.2897660995
1.2130000000 0.2921071851
1.2140000000 0.2969400553
1.2150000000 0.3050577025
1.2160000000 0.3176149769
1.2170000000 0.3362886818
1.2180000000 0.3634849340
1.2190000000 0.4024885131
1.2200000000 0.4567119575
1.2210000000 0.5288924694
1.2220000000 0.6118841753
1.2230000000 0.6790312191
1.2240000000 0.6889842973
1.2250000000 0.6282685833
1.2260000000 0.5312020645
1.2270000000 0.4370409181
1.2280000000 0.3618683887
1.2290000000 0.3059851848
1.2300000000 0.2650219390
1.2310000000 0.2344324064
1.2320000000 0.2114215093
1.2330000000 0.1935394306
1.2340000000 0.1792841829
1.2350000000 0.1676402117
1.2360000000 0.1579149946
1.2370000000 0.1496255077
1.2380000000 0.1424311737
1.2390000000 0.1360876171
1.2400000000 0.1304136083
1.2410000000 0.1252764736
1.2420000000 0.1203656030
1.2430000000 0.1160212669
1.2440000000 0.1119704628
1.2450000000 0.1081699587
1.2460000000 0.1045796195
1.2470000000 0.1011677652
1.2480000000 0.0979103267
1.2490000000 0.0947840624
1.2500000000 0.0917730816
1.2510000000 0.0888620756
1.2520000000 0.0860385188
1.2530000000 0.0830977850
1.2540000000 0.0804159376
1.2550000000 0.0777871620
1.2560000000 0.0752095247
1.2570000000 0.0726742277
1.2580000000 0.0701725086
1.2590000000 0.0677006404
1.2600000000 0.0652496150
1.2610000000 0.0628148383
1.2620000000 0.0603912628
1.2630000000 0.0579738858
1.2640000000 0.0555557425
1.2650000000 0.0529528661
1.2660000000 0.0505139920
1.2670000000 0.0480620201
1.2680000000 0.0455874129
1.2690000000 0.0430835271
1.2700000000 0.0405448448
1.2710000000 0.0379620437
1.2720000000 0.0353274809
1.2730000000 0.0326359035
1.2740000000 0.0298787307
1.2750000000 0.0270458813
1.2760000000 0.0241264987
1.2770000000 0.0209335308
1.2780000000 0.0178578533
1.2790000000 0.0161448824
1.2800000000 0.0143469111
1.2810000000 0.0132051962
1.2820000000 0.0116901182
1.2830000000 0.0107972783
1.2840000000 0.0099823682
1.2850000000 0.0087070907
1.2860000000 0.0080096217
1.2870000000 0.0073482676
1.2880000000 0.0067185268
1.2890000000 0.0059907199
1.2900000000 0.0054123176
1.2910000000 0.0048679490
1.2920000000 0.0043497104
1.2930000000 0.0042718687
1.2940000000 0.0038078178
1.2950000000 0.0033877179
1.2960000000 0.0030201828
1.2970000000 0.0027202420
1.2980000000 0.0025022032
1.2990000000 0.0023887967
1.3000000000 0.0021247491
1.3010000000 0.0019929497
1.3020000000 0.0019698868
1.3030000000 0.0019023654
1.3040000000 0.0018805683
1.3050000000 0.0022188478
1.3060000000 0.0031100017
1.3070000000 0.0299209115
1.3080000000 0.1333502370
1.3090000000 0.2668516446
1.3100000000 0.4169210120
1.3110000000 0.5561586921
1.3120000000 0.6511698163
1.3130000000 0.6788749084
1.3140000000 0.6411023716
1.3150000000 0.5585667068
1.3160000000 0.4584519753
1.3170000000 0.3615999387
1.3180000000 0.2787589209
1.3190000000 0.2130181178
1.3200000000 0.1631266194
1.3210000000 0.1263080475
1.3220000000 0.0994527167
1.3230000000 0.0799719147
1.3240000000 0.0658356113
1.3250000000 0.0555008893
1.3260000000 0.0476757972
1.3270000000 0.0419459092
1.3280000000 0.0375814590
1.3290000000 0.0341121912
1.3300000000 0.0312909247
1.3310000000 0.0289200228
1.3320000000 0.0268432756
1.3330000000 0.0249511959
1.3340000000 0.0231672186
1.3350000000 0.0214796330
1.3360000000 0.0198356445
1.3370000000 0.0182002490
1.3380000000 0.0165604682
1.3390000000 0.0146380296
1.3400000000 0.0129545559
1.3410000000 0.0112435137
1.3420000000 0.0095046613
1.3430000000 0.0077600385
1.3440000000 0.0060359744
1.3450000000 0.0043651746
1.3460000000 0.0028201572
1.3470000000 0.0015056697
1.3480000000 0.0015056697
1.3490000000 0.0015056697
1.3500000000 0.0015056697
1.3510000000 0.0015056697
1.3520000000 0.0015056697
1.3530000000 0.0015056697
1.3540000000 0.0015056697
1.3550000000 0.0015056697
1.3560000000 0.0015056697
1.3570000000 0.0015056697
1.3580000000 0.0015056697
