# Energy(eV)	P_integrated for V0 = 0.5828 eV, theta = 1.6321 mrad
0.9050000000 0.0877254134
0.9060000000 0.0892754981
0.9070000000 0.0902690977
0.9080000000 0.0912289218
0.9090000000 0.0921454761
0.9100000000 0.0930144708
0.9110000000 0.0938444474
0.9120000000 0.0950191805
0.9130000000 0.0957631529
0.9140000000 0.0964685691
0.9150000000 0.0971547058
0.9160000000 0.0978179508
0.9170000000 0.0984566303
0.9180000000 0.0990731109
0.9190000000 0.0999821313
0.9200000000 0.1005413243
0.9210000000 0.1010937273
0.9220000000 0.1016337098
0.9230000000 0.1021602195
0.9240000000 0.1026735759
0.9250000000 0.1034441607
0.9260000000 0.1039208359
0.9270000000 0.1043976540
0.9280000000 0.1048690318
0.9290000000 0.1053328031
0.9300000000 0.1057891305
0.9310000000 0.1062406482
0.9320000000 0.1069154546
0.9330000000 0.1073474575
0.9340000000 0.1077816952
0.9350000000 0.1082154156
0.9360000000 0.1086445514
0.9370000000 0.1090736806
0.9380000000 0.1095008671
0.9390000000 0.1101211116
0.9400000000 0.1105368850
0.9410000000 0.1109574503
0.9420000000 0.1113784449
0.9430000000 0.1117979696
0.9440000000 0.1122173190
0.9450000000 0.1128114309
0.9460000000 0.1132225398
0.9470000000 0.1136381685
0.9480000000 0.1140532783
0.9490000000 0.1144683072
0.9500000000 0.1148819433
0.9510000000 0.1152940016
0.9520000000 0.1158576508
0.9530000000 0.1162582044
0.9540000000 0.1166584443
0.9550000000 0.1170552567
0.9560000000 0.1174473858
0.9570000000 0.1178325327
0.9580000000 0.1182088823
0.9590000000 0.1187124563
0.9600000000 0.1190612184
0.9610000000 0.1194000572
0.9620000000 0.1197226558
0.9630000000 0.1200256660
0.9640000000 0.1203047803
0.9650000000 0.1205570041
0.9660000000 0.1208995933
0.9670000000 0.1210754663
0.9680000000 0.1212120991
0.9690000000 0.1212982047
0.9700000000 0.1213254008
0.9710000000 0.1212833213
0.9720000000 0.1211613614
0.9730000000 0.1210551973
0.9740000000 0.1207305467
0.9750000000 0.1202728372
0.9760000000 0.1196861257
0.9770000000 0.1189498518
0.9780000000 0.1180520364
0.9790000000 0.1169863766
0.9800000000 0.1157626933
0.9810000000 0.1145119458
0.9820000000 0.1130910279
0.9830000000 0.1118522683
0.9840000000 0.1111231613
0.9850000000 0.1115830989
0.9860000000 0.1144205467
0.9870000000 0.1217530338
0.9880000000 0.1370773830
0.9890000000 0.1650469694
0.9900000000 0.2115277772
0.9910000000 0.2766480702
0.9920000000 0.3488858095
0.9930000000 0.4029349708
0.9940000000 0.4158868385
0.9950000000 0.3884116163
0.9960000000 0.3409150680
0.9970000000 0.2940819792
0.9980000000 0.2569573146
0.9990000000 0.2310324236
1.0000000000 0.2141870255
1.0010000000 0.2038073099
1.0020000000 0.1977659444
1.0030000000 0.1946320023
1.0040000000 0.1934469661
1.0050000000 0.1933221742
1.0060000000 0.1940190340
1.0070000000 0.1952777976
1.0080000000 0.1969318321
1.0090000000 0.1988730430
1.0100000000 0.2010335022
1.0110000000 0.2034208696
1.0120000000 0.2059760287
1.0130000000 0.2085864686
1.0140000000 0.2113207585
1.0150000000 0.2141756114
1.0160000000 0.2171522320
1.0170000000 0.2202513293
1.0180000000 0.2234806657
1.0190000000 0.2268910757
1.0200000000 0.2304546716
1.0210000000 0.2341304980
1.0220000000 0.2379837263
1.0230000000 0.2420336488
1.0240000000 0.2463032000
1.0250000000 0.2508158817
1.0260000000 0.2556068182
1.0270000000 0.2607474968
1.0280000000 0.2662555243
1.0290000000 0.2721458434
1.0300000000 0.2785321010
1.0310000000 0.2855054950
1.0320000000 0.2931833834
1.0330000000 0.3017127230
1.0340000000 0.3112878176
1.0350000000 0.3221819112
1.0360000000 0.3347069073
1.0370000000 0.3492467544
1.0380000000 0.3663901924
1.0390000000 0.3868352706
1.0400000000 0.4114145358
1.0410000000 0.4409852698
1.0420000000 0.4761069720
1.0430000000 0.5162773323
1.0440000000 0.5586145048
1.0450000000 0.5964480369
1.0460000000 0.6203302748
1.0470000000 0.6229560646
1.0480000000 0.6051088450
1.0490000000 0.5751279968
1.0500000000 0.5425710589
1.0510000000 0.5135159845
1.0520000000 0.4904396835
1.0530000000 0.4734603706
1.0540000000 0.4617216509
1.0550000000 0.4542904610
1.0560000000 0.4502895206
1.0570000000 0.4490069884
1.0580000000 0.4498970743
1.0590000000 0.4525470702
1.0600000000 0.4565798070
1.0610000000 0.4619605083
1.0620000000 0.4683697813
1.0630000000 0.4757259309
1.0640000000 0.4839430597
1.0650000000 0.4929611196
1.0660000000 0.5027325041
1.0670000000 0.5132328536
1.0680000000 0.5243312137
1.0690000000 0.5362525187
1.0700000000 0.5489379828
1.0710000000 0.5622989212
1.0720000000 0.5764023269
1.0730000000 0.5912717596
1.0740000000 0.6069376400
1.0750000000 0.6234318730
1.0760000000 0.6407931130
1.0770000000 0.6588747567
1.0780000000 0.6781016048
1.0790000000 0.6984042984
1.0800000000 0.7197282297
1.0810000000 0.7421974774
1.0820000000 0.7658866404
1.0830000000 0.7908771593
1.0840000000 0.8172591297
1.0850000000 0.8472587490
1.0860000000 0.8787659691
1.0870000000 0.9126199070
1.0880000000 0.9485266237
1.0890000000 0.9867348750
1.0900000000 1.0274388488
1.0910000000 1.0708585850
1.0920000000 1.1172434263
1.0930000000 1.1668594136
1.0940000000 1.2200058410
1.0950000000 1.2764667831
1.0960000000 1.3378130499
1.0970000000 1.4037287601
1.0980000000 1.4748074798
1.0990000000 1.5516040639
1.1000000000 1.6347397104
1.1010000000 1.7249249769
1.1020000000 1.8229713116
1.1030000000 1.9288382296
1.1040000000 2.0454889025
1.1050000000 2.1734279534
1.1060000000 2.3137593313
1.1070000000 2.4683458807
1.1080000000 2.6391480809
1.1090000000 2.8285295487
1.1100000000 3.0391986187
1.1110000000 3.2745213694
1.1120000000 3.5363360768
1.1130000000 3.8336217117
1.1140000000 4.1696465981
1.1150000000 4.5517486539
1.1160000000 4.9886134569
1.1170000000 5.4909801458
1.1180000000 6.0723280536
1.1190000000 6.7496349606
1.1200000000 7.5445909969
1.1210000000 8.4796503266
1.1220000000 9.6019258316
1.1230000000 10.9528238369
1.1240000000 12.5963565795
1.1250000000 14.6169036077
1.1260000000 17.1285236366
1.1270000000 20.2854915680
1.1280000000 24.2948330759
1.1290000000 29.4289783742
1.1300000000 36.0113460710
1.1310000000 44.4388868680
1.1320000000 54.9387427646
1.1330000000 67.2411498172
1.1340000000 79.9071117064
1.1350000000 89.8200123378
1.1360000000 93.1822897943
1.1370000000 88.3969957934
1.1380000000 77.6450770193
1.1390000000 64.7910803636
1.1400000000 52.7078691982
1.1410000000 42.5238133942
1.1420000000 34.4157212777
1.1430000000 28.0922846035
1.1440000000 23.1799866304
1.1450000000 19.3462995783
1.1460000000 16.3276390678
1.1470000000 13.9252990347
1.1480000000 11.9918981418
1.1490000000 10.4144361720
1.1500000000 9.1209811872
1.1510000000 8.0467433687
1.1520000000 7.1463639005
1.1530000000 6.3852443782
1.1540000000 5.7367258974
1.1550000000 5.1801372249
1.1560000000 4.6992437750
1.1570000000 4.2811054701
1.1580000000 3.9154630325
1.1590000000 3.5915538800
1.1600000000 3.3077632142
1.1610000000 3.0557908323
1.1620000000 2.8311824846
1.1630000000 2.6301454678
1.1640000000 2.4495507224
1.1650000000 2.2867378220
1.1660000000 2.1394786876
1.1670000000 2.0058779901
1.1680000000 1.8843053591
1.1690000000 1.7718890192
1.1700000000 1.6705219749
1.1710000000 1.5775191640
1.1720000000 1.4920319123
1.1730000000 1.4132791093
1.1740000000 1.3405878681
1.1750000000 1.2733536363
1.1760000000 1.2110572305
1.1770000000 1.1532346829
1.1780000000 1.0984161785
1.1790000000 1.0483806191
1.1800000000 1.0017437232
1.1810000000 0.9581613833
1.1820000000 0.9173980407
1.1830000000 0.8792259375
1.1840000000 0.8434365011
1.1850000000 0.8098483222
1.1860000000 0.7782984790
1.1870000000 0.7486282010
1.1880000000 0.7206998004
1.1890000000 0.6936433431
1.1900000000 0.6688898586
1.1910000000 0.6455289988
1.1920000000 0.6234905696
1.1930000000 0.6026937572
1.1940000000 0.5830639890
1.1950000000 0.5645407730
1.1960000000 0.5470699434
1.1970000000 0.5305993940
1.1980000000 0.5150867205
1.1990000000 0.4999000046
1.2000000000 0.4862343585
1.2010000000 0.4734360902
1.2020000000 0.4615087681
1.2030000000 0.4504528026
1.2040000000 0.4402807531
1.2050000000 0.4310216059
1.2060000000 0.4227232235
1.2070000000 0.4154538375
1.2080000000 0.4093116570
1.2090000000 0.4039233086
1.2100000000 0.4005125056
1.2110000000 0.3988324684
1.2120000000 0.3992462570
1.2130000000 0.4022821936
1.2140000000 0.4086797973
1.2150000000 0.4194996078
1.2160000000 0.4362842970
1.2170000000 0.4612684906
1.2180000000 0.4976495360
1.2190000000 0.5497726664
1.2200000000 0.6220510788
1.2210000000 0.7180412070
1.2220000000 0.8278433929
1.2230000000 0.9155774538
1.2240000000 0.9262570671
1.2250000000 0.8427719956
1.2260000000 0.7116384233
1.2270000000 0.5852367886
1.2280000000 0.4846970675
1.2290000000 0.4101435636
1.2300000000 0.3555910749
1.2310000000 0.3148951497
1.2320000000 0.2843079245
1.2330000000 0.2605428064
1.2340000000 0.2415932665
1.2350000000 0.2261054652
1.2360000000 0.2131577213
1.2370000000 0.2021081526
1.2380000000 0.1925048007
1.2390000000 0.1840238285
1.2400000000 0.1764252785
1.2410000000 0.1695336888
1.2420000000 0.1629307899
1.2430000000 0.1570819633
1.2440000000 0.1516186298
1.2450000000 0.1464840252
1.2460000000 0.1416251646
1.2470000000 0.1370002237
1.2480000000 0.1325775266
1.2490000000 0.1283263842
1.2500000000 0.1242258174
1.2510000000 0.1202555869
1.2520000000 0.1163991862
1.2530000000 0.1123777579
1.2540000000 0.1087047539
1.2550000000 0.1050997023
1.2560000000 0.1015602182
1.2570000000 0.0980744907
1.2580000000 0.0946306342
1.2590000000 0.0912237647
1.2600000000 0.0878415373
1.2610000000 0.0844776419
1.2620000000 0.0811252356
1.2630000000 0.0777774514
1.2640000000 0.0744247356
1.2650000000 0.0708152623
1.2660000000 0.0674259669
1.2670000000 0.0640145482
1.2680000000 0.0605677396
1.2690000000 0.0570762312
1.2700000000 0.0535322129
1.2710000000 0.0499226766
1.2720000000 0.0462367593
1.2730000000 0.0424669043
1.2740000000 0.0386010676
1.2750000000 0.0346249939
1.2760000000 0.0305232583
1.2770000000 0.0260386377
1.2780000000 0.0217380329
1.2790000000 0.0197370578
1.2800000000 0.0174655541
1.2810000000 0.0161400413
1.2820000000 0.0142126491
1.2830000000 0.0131722238
1.2840000000 0.0122136516
1.2850000000 0.0105765846
1.2860000000 0.0097491386
1.2870000000 0.0089567647
1.2880000000 0.0081957798
1.2890000000 0.0072949890
1.2900000000 0.0065862562
1.2910000000 0.0059166432
1.2920000000 0.0052765425
1.2930000000 0.0052319105
1.2940000000 0.0046534420
1.2950000000 0.0041303701
1.2960000000 0.0036744473
1.2970000000 0.0033058471
1.2980000000 0.0030436555
1.2990000000 0.0029179751
1.3000000000 0.0025858580
1.3010000000 0.0024290584
1.3020000000 0.0024108487
1.3030000000 0.0023265434
1.3040000000 0.0022927923
1.3050000000 0.0027180131
1.3060000000 0.0037914485
1.3070000000 0.0405184383
1.3080000000 0.1885066012
1.3090000000 0.3795139036
1.3100000000 0.5942299311
1.3110000000 0.7934707944
1.3120000000 0.9294752105
1.3130000000 0.9692444120
1.3140000000 0.9153579589
1.3150000000 0.7974453954
1.3160000000 0.6543800601
1.3170000000 0.5159662437
1.3180000000 0.3975772057
1.3190000000 0.3036333709
1.3200000000 0.2323489721
1.3210000000 0.1797556457
1.3220000000 0.1414083636
1.3230000000 0.1136064457
1.3240000000 0.0934477273
1.3250000000 0.0787265303
1.3260000000 0.0676083017
1.3270000000 0.0594760809
1.3280000000 0.0532988778
1.3290000000 0.0484043952
1.3300000000 0.0444392953
1.3310000000 0.0411212311
1.3320000000 0.0382270340
1.3330000000 0.0356005238
1.3340000000 0.0331323640
1.3350000000 0.0307961577
1.3360000000 0.0285190256
1.3370000000 0.0262509256
1.3380000000 0.0239715479
1.3390000000 0.0212896500
1.3400000000 0.0189320803
1.3410000000 0.0165220730
1.3420000000 0.0140579234
1.3430000000 0.0115648156
1.3440000000 0.0090711023
1.3450000000 0.0066150523
1.3460000000 0.0042805684
1.3470000000 0.0021919626
1.3480000000 0.0021919626
1.3490000000 0.0021919626
1.3500000000 0.0021919626
1.3510000000 0.0021919626
1.3520000000 0.0021919626
1.3530000000 0.0021919626
1.3540000000 0.0021919626
1.3550000000 0.0021919626
1.3560000000 0.0021919626
1.3570000000 0.0021919626
1.3580000000 0.0021919626
