# Energy(eV)	P_integrated for V0 = 0.0261 eV, theta = 0.3621 mrad
0.5800000000 851.3976195773
0.5810000000 1420.5012899675
0.5820000000 2502.7098985236
0.5830000000 3783.9957328620
0.5840000000 3334.7345723349
0.5850000000 1964.8255766464
0.5860000000 1119.4031575871
0.5870000000 686.9173740738
0.5880000000 454.9337461247
0.5890000000 320.1671156928
0.5900000000 236.2357045259
0.5910000000 180.8531991440
0.5920000000 142.4995888059
0.5930000000 114.9954899275
0.5940000000 94.6256647852
0.5950000000 79.0932367222
0.5960000000 67.0583603072
0.5970000000 57.4961014842
0.5980000000 49.8258100200
0.5990000000 43.5652886212
0.6000000000 38.3690139092
0.6010000000 34.0454195529
0.6020000000 30.3980502460
0.6030000000 27.2758104035
0.6040000000 24.6116222338
0.6050000000 22.3105276596
0.6060000000 20.2933683319
0.6070000000 18.5423436962
0.6080000000 17.0014818842
0.6090000000 15.6267582878
0.6100000000 14.4168409042
0.6110000000 13.3268818853
0.6120000000 12.3594278953
0.6130000000 11.4901893167
0.6140000000 10.6972527461
0.6150000000 9.9869085265
0.6160000000 9.3422479700
0.6170000000 8.7480169961
0.6180000000 8.2119015549
0.6190000000 7.7212796721
0.6200000000 7.2649335398
0.6210000000 6.8507467351
0.6220000000 6.4693266813
0.6230000000 6.1114679609
0.6240000000 5.7852314642
0.6250000000 5.4830009268
0.6260000000 5.1974767082
0.6270000000 4.9361711529
0.6280000000 4.6928992982
0.6290000000 4.4614797681
0.6300000000 4.2491755290
0.6310000000 4.0505739938
0.6320000000 3.8605334904
0.6330000000 3.6857957333
0.6340000000 3.5217405693
0.6350000000 3.3637354374
0.6360000000 3.2181995162
0.6370000000 3.0812387457
0.6380000000 2.9518247138
0.6390000000 2.8260992498
0.6400000000 2.7105824606
0.6410000000 2.6011077900
0.6420000000 2.4944254497
0.6430000000 2.3958446196
0.6440000000 2.3024299277
0.6450000000 2.2109469843
0.6460000000 2.1263988800
0.6470000000 2.0460321869
0.6480000000 1.9669730691
0.6490000000 1.8938605631
0.6500000000 1.8243443322
0.6510000000 1.7579195990
0.6520000000 1.6918779932
0.6530000000 1.6312990399
0.6540000000 1.5732051792
0.6550000000 1.5154989658
0.6560000000 1.4621119635
0.6570000000 1.4110763747
0.6580000000 1.3601063616
0.6590000000 1.3130295502
0.6600000000 1.2679235192
0.6610000000 1.2245698347
0.6620000000 1.1808313336
0.6630000000 1.1407857933
0.6640000000 1.1021571415
0.6650000000 1.0632315542
0.6660000000 1.0272851333
0.6670000000 0.9927282384
0.6680000000 0.9577795290
0.6690000000 0.9254972663
0.6700000000 0.8944914486
0.6710000000 0.8645092352
0.6720000000 0.8339404437
0.6730000000 0.8057777259
0.6740000000 0.7786200515
0.6750000000 0.7508497865
0.6760000000 0.7252922744
0.6770000000 0.7006747363
0.6780000000 0.6767564013
0.6790000000 0.6521898648
0.6800000000 0.6295496691
0.6810000000 0.6076873829
0.6820000000 0.5864948869
0.6830000000 0.5643516663
0.6840000000 0.5443473865
0.6850000000 0.5248055846
0.6860000000 0.5045349477
0.6870000000 0.4859412501
0.6880000000 0.4679361592
0.6890000000 0.4503713433
0.6900000000 0.4320240857
0.6910000000 0.4151954959
0.6920000000 0.3988743665
0.6930000000 0.3829534598
0.6940000000 0.3660798288
0.6950000000 0.3508878848
0.6960000000 0.3359653929
0.6970000000 0.3203041345
0.6980000000 0.3058956778
0.6990000000 0.2919571301
0.7000000000 0.2782300334
0.7010000000 0.2637443594
0.7020000000 0.2504618326
0.7030000000 0.2375120845
0.7040000000 0.2247871286
0.7050000000 0.2112790138
0.7060000000 0.1988811126
0.7070000000 0.1867937417
0.7080000000 0.1748878627
0.7090000000 0.1622060838
0.7100000000 0.1505068462
0.7110000000 0.1391254788
0.7120000000 0.1278743095
0.7130000000 0.1158470780
0.7140000000 0.1047569563
0.7150000000 0.0938875891
0.7160000000 0.0831986665
0.7170000000 0.0716984837
0.7180000000 0.0610773842
0.7190000000 0.0506231386
0.7200000000 0.0403028852
0.7210000000 0.0292131772
0.7220000000 0.0223426019
0.7230000000 0.0201598302
0.7240000000 0.0181350792
0.7250000000 0.0166921246
0.7260000000 0.0139886345
0.7270000000 0.0130834401
0.7280000000 0.0141907216
0.7290000000 0.0125169402
0.7300000000 0.0135643214
0.7310000000 0.0097609174
0.7320000000 0.0153938918
0.7330000000 0.0135383337
0.7340000000 0.0139932179
0.7350000000 0.0170264824
0.7360000000 0.0235537869
0.7370000000 0.0101566078
0.7380000000 0.0221874829
0.7390000000 0.0091278033
0.7400000000 0.0321573156
0.7410000000 0.0173938925
0.7420000000 0.0672741049
0.7430000000 0.0537079399
0.7440000000 0.0394456073
0.7450000000 0.0246403514
0.7460000000 0.0078553770
0.7470000000 2.5753755523
0.7480000000 2.5112338324
0.7490000000 2.4433903878
0.7500000000 2.3650745030
0.7510000000 2.2881777112
0.7520000000 2.2091815883
0.7530000000 2.1256614626
0.7540000000 2.0260349416
0.7550000000 1.9327012848
0.7560000000 1.8326105451
0.7570000000 1.7281810621
0.7580000000 1.6199811101
0.7590000000 1.5005707168
0.7600000000 1.3823499054
0.7610000000 1.2618819514
0.7620000000 1.1332449623
0.7630000000 0.9968179522
0.7640000000 0.8579545659
0.7650000000 0.7173140894
0.7660000000 0.5711421235
0.7670000000 0.4212409490
0.7680000000 0.2593336188
0.7690000000 0.0962348403
0.7700000000 0.0005282072
0.7710000000 0.0006335779
0.7720000000 0.0005279954
0.7730000000 0.0006663744
0.7740000000 0.0006561856
0.7750000000 0.0004545282
0.7760000000 0.0004959364
0.7770000000 0.0005371380
0.7780000000 0.0006128541
0.7790000000 0.0005232908
0.7800000000 0.0004583131
0.7810000000 0.0006662891
0.7820000000 0.0006443537
0.7830000000 0.0006525533
0.7840000000 0.0007313678
0.7850000000 0.0005747920
0.7860000000 0.0007110308
0.7870000000 0.0005844261
0.7880000000 0.0008455201
0.7890000000 0.0008551856
0.7900000000 0.0009049634
0.7910000000 0.0009942255
0.7920000000 0.0011190073
0.7930000000 0.0009851932
0.7940000000 0.0012981903
0.7950000000 0.0012833206
0.7960000000 0.0013109487
0.7970000000 0.0013908721
0.7980000000 0.0016267251
0.7990000000 0.0019780710
0.8000000000 0.0024804098
0.8010000000 0.0025065178
0.8020000000 0.0025887088
0.8030000000 0.0029162475
0.8040000000 0.0034390203
0.8050000000 0.0042090688
0.8060000000 0.0052821644
0.8070000000 0.0055938429
0.8080000000 0.0063363717
0.8090000000 0.0074747805
0.8100000000 0.0092252285
0.8110000000 0.0117312957
0.8120000000 0.0132385389
0.8130000000 0.0158239509
0.8140000000 0.0196256049
0.8150000000 0.0223099852
0.8160000000 0.0296055576
0.8170000000 0.0361093843
0.8180000000 0.0417086235
0.8190000000 0.0555976518
0.8200000000 0.0697333122
0.8210000000 0.0905775287
0.8220000000 0.1215541220
0.8230000000 0.1577618316
0.8240000000 0.2129468119
0.8250000000 0.2796602683
0.8260000000 2.8822639007
0.8270000000 0.7527962927
0.8280000000 1.0665751925
0.8290000000 1.3307292578
0.8300000000 1.9554744052
0.8310000000 3.0040945276
0.8320000000 4.4646679572
0.8330000000 6.3383015009
0.8340000000 8.0259185403
0.8350000000 7.2032114785
0.8360000000 5.0671666983
0.8370000000 3.0303700193
0.8380000000 1.7043266531
0.8390000000 0.4360205477
0.8400000000 0.0970399721
0.8410000000 0.0088686282
0.8430000000 0.0023709597
0.8440000000 2.0198230890
0.8450000000 27.1806269998
0.8460000000 64.8561052570
0.8470000000 94.4351208157
0.8480000000 99.4626496418
0.8490000000 82.1594750362
0.8500000000 57.1921327795
0.8510000000 35.6162641679
0.8520000000 20.5127488418
0.8530000000 11.1903197071
0.8540000000 5.4151382215
0.8550000000 2.0465014844
0.8560000000 0.1417119183
0.8570000000 0.0869221800
0.8580000000 0.0010679450
0.8590000000 0.0001226881
0.8670000000 0.2676557203
0.8680000000 1.6355290813
0.8690000000 2.9106704605
0.8700000000 0.0025229903
0.8710000000 0.0407088637
0.8720000000 0.0045659998
0.8730000000 0.0111854924
0.8740000000 0.0007172981
0.8750000000 0.0105584430
0.8760000000 0.0056572217
0.8770000000 0.0054805504
0.8780000000 0.0243233246
0.8790000000 0.0521054138
0.8800000000 0.0873078888
0.8810000000 0.1238080032
0.8820000000 0.1650344753
0.8830000000 0.1950902943
0.8840000000 0.2230822556
0.8850000000 0.2488476507
0.8860000000 0.2725668100
0.8870000000 0.2945225154
0.8880000000 0.3202771778
0.8890000000 0.3385356228
0.8900000000 0.3556386343
0.8910000000 0.3715277627
0.8920000000 0.3862833102
0.8930000000 0.3999828609
0.8940000000 0.4168557445
0.8950000000 0.4284072734
0.8960000000 0.4393164723
0.8970000000 0.4495430598
0.8980000000 0.4590750252
0.8990000000 0.4679829109
0.9000000000 0.4795981685
0.9010000000 0.4872109286
0.9020000000 0.4944693205
0.9030000000 0.5013201076
0.9040000000 0.5077530738
0.9050000000 0.5138346321
0.9060000000 0.5221969666
0.9070000000 0.5274392119
0.9080000000 0.5324980586
0.9090000000 0.5373222267
0.9100000000 0.5418868439
0.9110000000 0.5462381000
0.9120000000 0.5525426423
0.9130000000 0.5564199868
0.9140000000 0.5600856514
0.9150000000 0.5636425020
0.9160000000 0.5670726517
0.9170000000 0.5703652569
0.9180000000 0.5735328401
0.9190000000 0.5783567743
0.9200000000 0.5811975903
0.9210000000 0.5839981511
0.9220000000 0.5867244795
0.9230000000 0.5893694941
0.9240000000 0.5919343845
0.9250000000 0.5959544049
0.9260000000 0.5982965607
0.9270000000 0.6006320257
0.9280000000 0.6029271072
0.9290000000 0.6051676099
0.9300000000 0.6073538122
0.9310000000 0.6094983550
0.9320000000 0.6129016178
0.9330000000 0.6149022996
0.9340000000 0.6169009124
0.9350000000 0.6188765959
0.9360000000 0.6208055472
0.9370000000 0.6227104740
0.9380000000 0.6245803671
0.9390000000 0.6275255050
0.9400000000 0.6292691528
0.9410000000 0.6310129995
0.9420000000 0.6327243423
0.9430000000 0.6343904917
0.9440000000 0.6360150717
0.9450000000 0.6385943591
0.9460000000 0.6400743933
0.9470000000 0.6415342275
0.9480000000 0.6429342106
0.9490000000 0.6442729038
0.9500000000 0.6455368658
0.9510000000 0.6467188023
0.9520000000 0.6486894230
0.9530000000 0.6496327387
0.9540000000 0.6504851124
0.9550000000 0.6512147508
0.9560000000 0.6518044885
0.9570000000 0.6522284343
0.9580000000 0.6524614890
0.9590000000 0.6532715850
0.9600000000 0.6530148675
0.9610000000 0.6525241455
0.9620000000 0.6517315761
0.9630000000 0.6505950529
0.9640000000 0.6490620033
0.9650000000 0.6470827523
0.9660000000 0.6452970849
0.9670000000 0.6421681133
0.9680000000 0.6384174684
0.9690000000 0.6339130448
0.9700000000 0.6285363324
0.9710000000 0.6221683489
0.9720000000 0.6146542396
0.9730000000 0.6064456483
0.9740000000 0.5961019169
0.9750000000 0.5839323022
0.9760000000 0.5699449846
0.9770000000 0.5538188337
0.9780000000 0.5353608237
0.9790000000 0.5144114260
0.9800000000 0.4910046587
0.9810000000 0.4659832216
0.9820000000 0.4387362617
0.9830000000 0.4127231228
0.9840000000 0.3917015887
0.9850000000 0.3837089698
0.9860000000 0.4028705683
0.9870000000 0.4746265385
0.9880000000 0.6403082456
0.9890000000 0.9549513303
0.9900000000 1.4869085583
0.9910000000 2.2406376206
0.9920000000 3.0811660049
0.9930000000 3.7096404080
0.9940000000 3.8548462122
0.9950000000 3.5239138259
0.9960000000 2.9587371705
0.9970000000 2.4024222494
0.9980000000 1.9614684466
0.9990000000 1.6523854303
1.0000000000 1.4496124701
1.0010000000 1.3220566356
1.0020000000 1.2445455926
1.0030000000 1.1998445779
1.0040000000 1.1773326601
1.0050000000 1.1665422758
1.0060000000 1.1645619596
1.0070000000 1.1683850441
1.0080000000 1.1760911483
1.0090000000 1.1864379467
1.0100000000 1.1986467464
1.0110000000 1.2124722144
1.0120000000 1.2277715301
1.0130000000 1.2431117001
1.0140000000 1.2591519338
1.0150000000 1.2758221470
1.0160000000 1.2930923415
1.0170000000 1.3109308436
1.0180000000 1.3293612086
1.0190000000 1.3486301340
1.0200000000 1.3687778291
1.0210000000 1.3891535691
1.0220000000 1.4102910665
1.0230000000 1.4322692983
1.0240000000 1.4551763912
1.0250000000 1.4790878394
1.0260000000 1.5041507561
1.0270000000 1.5306676473
1.0280000000 1.5588110512
1.0290000000 1.5882668596
1.0300000000 1.6196611344
1.0310000000 1.6533138941
1.0320000000 1.6896441476
1.0330000000 1.7291533904
1.0340000000 1.7725346786
1.0350000000 1.8207435670
1.0360000000 1.8749950106
1.0370000000 1.9362793767
1.0380000000 2.0068037208
1.0390000000 2.0889638229
1.0400000000 2.1856067340
1.0410000000 2.2996526884
1.0420000000 2.4330085454
1.0430000000 2.5838880479
1.0440000000 2.7426009461
1.0450000000 2.8859782511
1.0460000000 2.9819263501
1.0470000000 3.0056277294
1.0480000000 2.9599704165
1.0490000000 2.8735966613
1.0500000000 2.7792201989
1.0510000000 2.6974952012
1.0520000000 2.6370180081
1.0530000000 2.5982526232
1.0540000000 2.5779464668
1.0550000000 2.5730818052
1.0560000000 2.5806935840
1.0570000000 2.5983715777
1.0580000000 2.6242830895
1.0590000000 2.6570510724
1.0600000000 2.6952727053
1.0610000000 2.7393655253
1.0620000000 2.7877918295
1.0630000000 2.8404942994
1.0640000000 2.8972370217
1.0650000000 2.9578754280
1.0660000000 3.0223046501
1.0670000000 3.0905094386
1.0680000000 3.1618329395
1.0690000000 3.2376820262
1.0700000000 3.3178277466
1.0710000000 3.4017178331
1.0720000000 3.4898570771
1.0730000000 3.5824096941
1.0740000000 3.6796142512
1.0750000000 3.7816825949
1.0760000000 3.8888773776
1.0770000000 4.0003686404
1.0780000000 4.1186728412
1.0790000000 4.2434748893
1.0800000000 4.3743706698
1.0810000000 4.5121557512
1.0820000000 4.6573129620
1.0830000000 4.8103337930
1.0840000000 4.9717781892
1.0850000000 5.1551795248
1.0860000000 5.3477644479
1.0870000000 5.5546040314
1.0880000000 5.7738757823
1.0890000000 6.0071399690
1.0900000000 6.2555867343
1.0910000000 6.5205509792
1.0920000000 6.8035759312
1.0930000000 7.1062655372
1.0940000000 7.4304648599
1.0950000000 7.7749098025
1.0960000000 8.1491038996
1.0970000000 8.5511083121
1.0980000000 8.9845750811
1.0990000000 9.4528898916
1.1000000000 9.9598585982
1.1010000000 10.5097951426
1.1020000000 11.1076657500
1.1030000000 11.7533115980
1.1040000000 12.4646295913
1.1050000000 13.2448293680
1.1060000000 14.1005651133
1.1070000000 15.0432493809
1.1080000000 16.0848303575
1.1090000000 17.2397298003
1.1100000000 18.5244973946
1.1110000000 19.9596640185
1.1120000000 21.5565686528
1.1130000000 23.3698175300
1.1140000000 25.4193504576
1.1150000000 27.7500453177
1.1160000000 30.4148130851
1.1170000000 33.4793195909
1.1180000000 37.0256805119
1.1190000000 41.1577484319
1.1200000000 46.0077241958
1.1210000000 51.7129761982
1.1220000000 58.5607130481
1.1230000000 66.8038623674
1.1240000000 76.8331050235
1.1250000000 89.1637659451
1.1260000000 104.4921873123
1.1270000000 123.7604313292
1.1280000000 148.2326778561
1.1290000000 179.5728908526
1.1300000000 219.7571936279
1.1310000000 271.2097689999
1.1320000000 335.3216205627
1.1330000000 410.4503082392
1.1340000000 487.8154269616
1.1350000000 548.3904935243
1.1360000000 568.9829092461
1.1370000000 539.8271908662
1.1380000000 474.2253595549
1.1390000000 395.7700395937
1.1400000000 322.0047843905
1.1410000000 259.8250899640
1.1420000000 210.3148489363
1.1430000000 171.6991686233
1.1440000000 141.6986873950
1.1450000000 118.2838377508
1.1460000000 99.8457723477
1.1470000000 85.1714227631
1.1480000000 73.3607952842
1.1490000000 63.7237264687
1.1500000000 55.8215956761
1.1510000000 49.2585343917
1.1520000000 43.7575167125
1.1530000000 39.1071753272
1.1540000000 35.1447150154
1.1550000000 31.7439313122
1.1560000000 28.8056189077
1.1570000000 26.2508353676
1.1580000000 24.0167393330
1.1590000000 22.0374525147
1.1600000000 20.3036127695
1.1610000000 18.7643006020
1.1620000000 17.3922538194
1.1630000000 16.1643274579
1.1640000000 15.0613783628
1.1650000000 14.0671709546
1.1660000000 13.1681100792
1.1670000000 12.3525983970
1.1680000000 11.6106900810
1.1690000000 10.9245559960
1.1700000000 10.3063228024
1.1710000000 9.7393387303
1.1720000000 9.2183886906
1.1730000000 8.7387272205
1.1740000000 8.2962448916
1.1750000000 7.8872546787
1.1760000000 7.5085960808
1.1770000000 7.1574366906
1.1780000000 6.8245291811
1.1790000000 6.5213265452
1.1800000000 6.2390860114
1.1810000000 5.9757392870
1.1820000000 5.7298493209
1.1830000000 5.5000512228
1.1840000000 5.2850998172
1.1850000000 5.0839002640
1.1860000000 4.8954774525
1.1870000000 4.7189125857
1.1880000000 4.5533901563
1.1890000000 4.3933054215
1.1900000000 4.2481007124
1.1910000000 4.1119510816
1.1920000000 3.9844740213
1.1930000000 3.8652639452
1.1940000000 3.7539432391
1.1950000000 3.6502169636
1.1960000000 3.5538945855
1.1970000000 3.4647688604
1.1980000000 3.3827378718
1.1990000000 3.3037059498
1.2000000000 3.2360285027
1.2010000000 3.1755677147
1.2020000000 3.1226567054
1.2030000000 3.0776984202
1.2040000000 3.0412508818
1.2050000000 3.0140762051
1.2060000000 2.9972389051
1.2070000000 2.9921081032
1.2080000000 3.0004984119
1.2090000000 3.0209994804
1.2100000000 3.0645704796
1.2110000000 3.1318058407
1.2120000000 3.2287010907
1.2130000000 3.3636591625
1.2140000000 3.5484262703
1.2150000000 3.7997081725
1.2160000000 4.1415882465
1.2170000000 4.6087849278
1.2180000000 5.2506648697
1.2190000000 6.1336493099
1.2200000000 7.3263573116
1.2210000000 8.8732629711
1.2220000000 10.6148394003
1.2230000000 11.9862423715
1.2240000000 12.1403562334
1.2250000000 10.8364456134
1.2260000000 8.8160027344
1.2270000000 6.8911883010
1.2280000000 5.3803805386
1.2290000000 4.2778011721
1.2300000000 3.4863901254
1.2310000000 2.9120574293
1.2320000000 2.4896800661
1.2330000000 2.1711690354
1.2340000000 1.9253953630
1.2350000000 1.7314915930
1.2360000000 1.5752702507
1.2370000000 1.4469284163
1.2380000000 1.3395716753
1.2390000000 1.2482747873
1.2400000000 1.1694438873
1.2410000000 1.1004275982
1.2420000000 1.0377187139
1.2430000000 0.9828265249
1.2440000000 0.9330381768
1.2450000000 0.8874810045
1.2460000000 0.8454165362
1.2470000000 0.8062548852
1.2480000000 0.7695385343
1.2490000000 0.7348737713
1.2500000000 0.7019468959
1.2510000000 0.6704938681
1.2520000000 0.6402967855
1.2530000000 0.6096978397
1.2540000000 0.5814498559
1.2550000000 0.5539192981
1.2560000000 0.5270359346
1.2570000000 0.5006670434
1.2580000000 0.4746954429
1.2590000000 0.4490572044
1.2600000000 0.4236283138
1.2610000000 0.3983294549
1.2620000000 0.3730954189
1.2630000000 0.3478520502
1.2640000000 0.3225151172
1.2650000000 0.2956217585
1.2660000000 0.2698430160
1.2670000000 0.2437837750
1.2680000000 0.2173370858
1.2690000000 0.1904147740
1.2700000000 0.1662651356
1.2710000000 0.1474675798
1.2720000000 0.1348468994
1.2730000000 0.1247140196
1.2740000000 0.1120931585
1.2750000000 0.1049356182
1.2760000000 0.0943969370
1.2770000000 0.0878474097
1.2780000000 0.0786927130
1.2790000000 0.0744268549
1.2800000000 0.0662706007
1.2810000000 0.0626821148
1.2820000000 0.0552175244
1.2830000000 0.0520230285
1.2840000000 0.0488709494
1.2850000000 0.0421560132
1.2860000000 0.0392433858
1.2870000000 0.0363402951
1.2880000000 0.0334646182
1.2890000000 0.0298796118
1.2900000000 0.0270817211
1.2910000000 0.0244032195
1.2920000000 0.0218119962
1.2930000000 0.0218813943
1.2940000000 0.0194872285
1.2950000000 0.0173164636
1.2960000000 0.0154243016
1.2970000000 0.0139022975
1.2980000000 0.0128363603
1.2990000000 0.0123602525
1.3000000000 0.0109487329
1.3010000000 0.0103069921
1.3020000000 0.0102584120
1.3030000000 0.0098960475
1.3040000000 0.0097244926
1.3050000000 0.0115101002
1.3060000000 0.0157604409
1.3070000000 0.1786712807
1.3080000000 1.5320976474
1.3090000000 3.2788641985
1.3100000000 5.2433870302
1.3110000000 7.0688251632
1.3120000000 8.3197203076
1.3130000000 8.6958539610
1.3140000000 8.2174287867
1.3150000000 7.1546535082
1.3160000000 5.8612900232
1.3170000000 4.6087462092
1.3180000000 3.5373057197
1.3190000000 2.6875211050
1.3200000000 2.0434371006
1.3210000000 1.5691349752
1.3220000000 1.2243472453
1.3230000000 0.9754998462
1.3240000000 0.7962511525
1.3250000000 0.6665933795
1.3260000000 0.5708580651
1.3270000000 0.5014997580
1.3280000000 0.4501313199
1.3290000000 0.4106635255
1.3300000000 0.3798838070
1.3310000000 0.3552418032
1.3320000000 0.3347228036
1.3330000000 0.3169400126
1.3340000000 0.3009080564
1.3350000000 0.2861421069
1.3360000000 0.2720470339
1.3370000000 0.2582001815
1.3380000000 0.2443748172
1.3390000000 0.2281250481
1.3400000000 0.2137820625
1.3410000000 0.1988804173
1.3420000000 0.1834111386
1.3430000000 0.1674048770
1.3440000000 0.1508447632
1.3450000000 0.1337664275
1.3460000000 0.1162150672
1.3470000000 0.0982127957
1.3480000000 0.0801467020
1.3490000000 0.0622031310
1.3500000000 0.0448995371
1.3510000000 0.0292221788
1.3520000000 0.0155870089
1.3530000000 0.0155870089
1.3540000000 0.0155870089
1.3550000000 0.0155870089
1.3560000000 0.0155870089
1.3570000000 0.0155870089
