# Energy(eV)	P_integrated for V0 = 0.6722 eV, theta = 1.6963 mrad
0.5400000000 1.0362604739
0.5410000000 1.0808861056
0.5420000000 1.1283378607
0.5430000000 1.1796370016
0.5440000000 1.2343833881
0.5450000000 1.2937786824
0.5460000000 1.3578618825
0.5470000000 1.4266974801
0.5480000000 1.5018031064
0.5490000000 1.5828442882
0.5500000000 1.6716756307
0.5510000000 1.7679731378
0.5520000000 1.8741635945
0.5530000000 1.9907247123
0.5540000000 2.1182856499
0.5550000000 2.2601546485
0.5560000000 2.4164628850
0.5570000000 2.5915669895
0.5580000000 2.7872992153
0.5590000000 3.0057887156
0.5600000000 3.2536473583
0.5610000000 3.5332190180
0.5620000000 3.8537374159
0.5630000000 4.2194783829
0.5640000000 4.6443267256
0.5650000000 5.1387674051
0.5660000000 5.7162913585
0.5670000000 6.4032715993
0.5680000000 7.2215196099
0.5690000000 8.2161101487
0.5700000000 9.4356400567
0.5710000000 10.9477686027
0.5720000000 12.8689777443
0.5730000000 15.3414827776
0.5740000000 18.6211041561
0.5750000000 23.0805884905
0.5760000000 29.3323001705
0.5770000000 38.5123371468
0.5780000000 52.6578045410
0.5790000000 75.8104544531
0.5800000000 116.8114694608
0.5810000000 194.8231058184
0.5820000000 343.1273577124
0.5830000000 518.6101481797
0.5840000000 456.8751035823
0.5850000000 269.0955040078
0.5860000000 153.2551544289
0.5870000000 94.0111536907
0.5880000000 62.2398970520
0.5890000000 43.7869111860
0.5900000000 32.2968200209
0.5910000000 24.7164792729
0.5920000000 19.4680042503
0.5930000000 15.7049138534
0.5940000000 12.9184543761
0.5950000000 10.7941643102
0.5960000000 9.1484971348
0.5970000000 7.8412291452
0.5980000000 6.7927893572
0.5990000000 5.9372061174
0.6000000000 5.2272310727
0.6010000000 4.6365924512
0.6020000000 4.1384217408
0.6030000000 3.7120862711
0.6040000000 3.3483444350
0.6050000000 3.0342387938
0.6060000000 2.7589703758
0.6070000000 2.5200452274
0.6080000000 2.3098393462
0.6090000000 2.1223596074
0.6100000000 1.9573678894
0.6110000000 1.8087861672
0.6120000000 1.6769146875
0.6130000000 1.5584542368
0.6140000000 1.4504342410
0.6150000000 1.3536703073
0.6160000000 1.2658719462
0.6170000000 1.1849760321
0.6180000000 1.1119940022
0.6190000000 1.0452192432
0.6200000000 0.9831380360
0.6210000000 0.9267925941
0.6220000000 0.8749151518
0.6230000000 0.8262696832
0.6240000000 0.7819193559
0.6250000000 0.7408419234
0.6260000000 0.7020584529
0.6270000000 0.6665614702
0.6280000000 0.6335221934
0.6290000000 0.6021133606
0.6300000000 0.5732950981
0.6310000000 0.5463429940
0.6320000000 0.5205723004
0.6330000000 0.4968721244
0.6340000000 0.4746266972
0.6350000000 0.4532191838
0.6360000000 0.4334969528
0.6370000000 0.4149404415
0.6380000000 0.3974123834
0.6390000000 0.3804011315
0.6400000000 0.3647645153
0.6410000000 0.3499504897
0.6420000000 0.3355298486
0.6430000000 0.3221990231
0.6440000000 0.3095705456
0.6450000000 0.2972182498
0.6460000000 0.2857967839
0.6470000000 0.2749440310
0.6480000000 0.2642812251
0.6490000000 0.2544158343
0.6500000000 0.2450382030
0.6510000000 0.2360812917
0.6520000000 0.2271901507
0.6530000000 0.2190279098
0.6540000000 0.2112042541
0.6550000000 0.2034449677
0.6560000000 0.1962620540
0.6570000000 0.1893978423
0.6580000000 0.1825545549
0.6590000000 0.1762293906
0.6600000000 0.1701714129
0.6610000000 0.1643518056
0.6620000000 0.1584925039
0.6630000000 0.1531225144
0.6640000000 0.1479454888
0.6650000000 0.1427394506
0.6660000000 0.1379279848
0.6670000000 0.1333046915
0.6680000000 0.1286393164
0.6690000000 0.1243262405
0.6700000000 0.1201856583
0.6710000000 0.1161845821
0.6720000000 0.1121151765
0.6730000000 0.1083627132
0.6740000000 0.1047462550
0.6750000000 0.1010577535
0.6760000000 0.0976600816
0.6770000000 0.0943892979
0.6780000000 0.0912141794
0.6790000000 0.0879618410
0.6800000000 0.0849619267
0.6810000000 0.0820672234
0.6820000000 0.0792635546
0.6830000000 0.0763435134
0.6840000000 0.0737020545
0.6850000000 0.0711244039
0.6860000000 0.0684588289
0.6870000000 0.0660116108
0.6880000000 0.0636440761
0.6890000000 0.0613370084
0.6900000000 0.0589348069
0.6910000000 0.0567299532
0.6920000000 0.0545937130
0.6930000000 0.0525124118
0.6940000000 0.0503142202
0.6950000000 0.0483332424
0.6960000000 0.0463902280
0.6970000000 0.0443576560
0.6980000000 0.0424869269
0.6990000000 0.0406795169
0.7000000000 0.0389021749
0.7010000000 0.0370328790
0.7020000000 0.0353185043
0.7030000000 0.0336495505
0.7040000000 0.0320122793
0.7050000000 0.0302799226
0.7060000000 0.0286900967
0.7070000000 0.0271427147
0.7080000000 0.0256212176
0.7090000000 0.0240057685
0.7100000000 0.0225161219
0.7110000000 0.0210696764
0.7120000000 0.0196424778
0.7130000000 0.0181215250
0.7140000000 0.0167201368
0.7150000000 0.0153495607
0.7160000000 0.0140044836
0.7170000000 0.0125614167
0.7180000000 0.0112302546
0.7190000000 0.0099229326
0.7200000000 0.0086352544
0.7210000000 0.0072551187
0.7220000000 0.0059769886
0.7230000000 0.0049010346
0.7240000000 0.0042678469
0.7250000000 0.0037659036
0.7260000000 0.0032755222
0.7270000000 0.0029831304
0.7280000000 0.0028893888
0.7290000000 0.0025732960
0.7300000000 0.0025830941
0.7310000000 0.0020862562
0.7320000000 0.0026412767
0.7330000000 0.0023706025
0.7340000000 0.0023706766
0.7350000000 0.0027110443
0.7360000000 0.0035235732
0.7370000000 0.0017844483
0.7380000000 0.0033573512
0.7390000000 0.0015977953
0.7400000000 0.0047404968
0.7410000000 0.0027089299
0.7420000000 0.0097113657
0.7430000000 0.0078730973
0.7440000000 0.0058898464
0.7450000000 0.0037843711
0.7460000000 0.0013277494
0.7470000000 0.3807680125
0.7480000000 0.3739983764
0.7490000000 0.3664485227
0.7500000000 0.3570917202
0.7510000000 0.3477224670
0.7520000000 0.3378155397
0.7530000000 0.3270001671
0.7540000000 0.3130265593
0.7550000000 0.3002927106
0.7560000000 0.2859053826
0.7570000000 0.2706874174
0.7580000000 0.2547258357
0.7590000000 0.2368426687
0.7600000000 0.2189904525
0.7610000000 0.2006296604
0.7620000000 0.1805996879
0.7630000000 0.1594119076
0.7640000000 0.1375158795
0.7650000000 0.1152328315
0.7660000000 0.0919574546
0.7670000000 0.0679773273
0.7680000000 0.0419511317
0.7690000000 0.0156224931
0.7700000000 0.0001173602
0.7710000000 0.0001373051
0.7720000000 0.0001163961
0.7730000000 0.0001428468
0.7740000000 0.0001406517
0.7750000000 0.0001013793
0.7760000000 0.0001093064
0.7770000000 0.0001171987
0.7780000000 0.0001318657
0.7790000000 0.0001145955
0.7800000000 0.0001021651
0.7810000000 0.0001427962
0.7820000000 0.0001388315
0.7830000000 0.0001407961
0.7840000000 0.0001566399
0.7850000000 0.0001268929
0.7860000000 0.0001540661
0.7870000000 0.0001303239
0.7880000000 0.0001820643
0.7890000000 0.0001852010
0.7900000000 0.0001963097
0.7910000000 0.0002152759
0.7920000000 0.0002413244
0.7930000000 0.0002177228
0.7940000000 0.0002810189
0.7950000000 0.0002812804
0.7960000000 0.0002902482
0.7970000000 0.0003098716
0.7980000000 0.0003605080
0.7990000000 0.0004342724
0.8000000000 0.0005381656
0.8010000000 0.0005514375
0.8020000000 0.0005769060
0.8030000000 0.0006517802
0.8040000000 0.0007664275
0.8050000000 0.0009312343
0.8060000000 0.0011573531
0.8070000000 0.0012414753
0.8080000000 0.0014139684
0.8090000000 0.0016687082
0.8100000000 0.0020489139
0.8110000000 0.0025835960
0.8120000000 0.0029420486
0.8130000000 0.0035246620
0.8140000000 0.0043613544
0.8150000000 0.0050207332
0.8160000000 0.0065889244
0.8170000000 0.0080654569
0.8180000000 0.0094601832
0.8190000000 0.0125088234
0.8200000000 0.0157642037
0.8210000000 0.0204845726
0.8220000000 0.0273883992
0.8230000000 0.0357587109
0.8240000000 0.0483313150
0.8250000000 0.0642113273
0.8260000000 0.3703821246
0.8270000000 0.1483919392
0.8280000000 0.2123132226
0.8290000000 0.2882928378
0.8300000000 0.4357853025
0.8310000000 0.6749905766
0.8320000000 1.0343766136
0.8330000000 1.5002517405
0.8340000000 1.8594027118
0.8350000000 1.7034518504
0.8360000000 1.1684930740
0.8370000000 0.6495541161
0.8380000000 0.3346341526
0.8390000000 0.0979249462
0.8400000000 0.0216703512
0.8410000000 0.0019217401
0.8430000000 0.0004942437
0.8440000000 0.2407108121
0.8450000000 3.4342689750
0.8460000000 7.9238523367
0.8470000000 11.4362955951
0.8480000000 12.0058314373
0.8490000000 9.9081234079
0.8500000000 6.9002177931
0.8510000000 4.3042471258
0.8520000000 2.4869687140
0.8530000000 1.3634981056
0.8540000000 0.6670593318
0.8550000000 0.2597878942
0.8560000000 0.0282468968
0.8570000000 0.0134970870
0.8580000000 0.0002363140
0.8590000000 0.0000239807
0.8670000000 0.0457773824
0.8680000000 0.2796806132
0.8690000000 0.4977268861
0.8700000000 0.0005174890
0.8710000000 0.0068028779
0.8720000000 0.0009416472
0.8730000000 0.0019123299
0.8740000000 0.0001230627
0.8750000000 0.0017489338
0.8760000000 0.0009246810
0.8770000000 0.0007023122
0.8780000000 0.0005656606
0.8790000000 0.0005252104
0.8800000000 0.0033277400
0.8810000000 0.0075698359
0.8820000000 0.0123348303
0.8830000000 0.0158260579
0.8840000000 0.0190804941
0.8850000000 0.0220762746
0.8860000000 0.0248345184
0.8870000000 0.0273876763
0.8880000000 0.0303595481
0.8890000000 0.0324815418
0.8900000000 0.0344715997
0.8910000000 0.0363204569
0.8920000000 0.0380375372
0.8930000000 0.0396321922
0.8940000000 0.0415754764
0.8950000000 0.0429194509
0.8960000000 0.0441906062
0.8970000000 0.0453821880
0.8980000000 0.0464934959
0.8990000000 0.0475325282
0.9000000000 0.0488681713
0.9010000000 0.0497564014
0.9020000000 0.0506046655
0.9030000000 0.0514057288
0.9040000000 0.0521587653
0.9050000000 0.0528711455
0.9060000000 0.0538328713
0.9070000000 0.0544482987
0.9080000000 0.0550435848
0.9090000000 0.0556118303
0.9100000000 0.0561506569
0.9110000000 0.0566652277
0.9120000000 0.0573927355
0.9130000000 0.0578539534
0.9140000000 0.0582907990
0.9150000000 0.0587163463
0.9160000000 0.0591278329
0.9170000000 0.0595242754
0.9180000000 0.0599073142
0.9190000000 0.0604704861
0.9200000000 0.0608181566
0.9210000000 0.0611621897
0.9220000000 0.0614989261
0.9230000000 0.0618276104
0.9240000000 0.0621486526
0.9250000000 0.0626280748
0.9260000000 0.0629272684
0.9270000000 0.0632271531
0.9280000000 0.0635243014
0.9290000000 0.0638173493
0.9300000000 0.0641065615
0.9310000000 0.0643934382
0.9320000000 0.0648179166
0.9330000000 0.0650945174
0.9340000000 0.0653734098
0.9350000000 0.0656529031
0.9360000000 0.0659307119
0.9370000000 0.0662095528
0.9380000000 0.0664886111
0.9390000000 0.0668868296
0.9400000000 0.0671617886
0.9410000000 0.0674410892
0.9420000000 0.0677222642
0.9430000000 0.0680044236
0.9440000000 0.0682884890
0.9450000000 0.0686810005
0.9460000000 0.0689648876
0.9470000000 0.0692535058
0.9480000000 0.0695444875
0.9490000000 0.0698384633
0.9500000000 0.0701346260
0.9510000000 0.0704333756
0.9520000000 0.0708278726
0.9530000000 0.0711282828
0.9540000000 0.0714321779
0.9550000000 0.0717389075
0.9560000000 0.0720482336
0.9570000000 0.0723591592
0.9580000000 0.0726713439
0.9590000000 0.0730675474
0.9600000000 0.0733790810
0.9610000000 0.0736923043
0.9620000000 0.0740052316
0.9630000000 0.0743171656
0.9640000000 0.0746267449
0.9650000000 0.0749333960
0.9660000000 0.0753094347
0.9670000000 0.0756035573
0.9680000000 0.0758910866
0.9690000000 0.0761694261
0.9700000000 0.0764361038
0.9710000000 0.0766883040
0.9720000000 0.0769230413
0.9730000000 0.0772021570
0.9740000000 0.0773888834
0.9750000000 0.0775437446
0.9760000000 0.0776669045
0.9770000000 0.0777570149
0.9780000000 0.0778125011
0.9790000000 0.0778338488
0.9800000000 0.0778264189
0.9810000000 0.0778605625
0.9820000000 0.0778388958
0.9830000000 0.0778931875
0.9840000000 0.0781196143
0.9850000000 0.0787095216
0.9860000000 0.0799948789
0.9870000000 0.0825676057
0.9880000000 0.0874535846
0.9890000000 0.0961204247
0.9900000000 0.1104854943
0.9910000000 0.1304250789
0.9920000000 0.1524874670
0.9930000000 0.1691113299
0.9940000000 0.1734624654
0.9950000000 0.1657744660
0.9960000000 0.1520958185
0.9970000000 0.1386269551
0.9980000000 0.1280648451
0.9990000000 0.1208580989
1.0000000000 0.1163763957
1.0010000000 0.1138416770
1.0020000000 0.1126211736
1.0030000000 0.1123098587
1.0040000000 0.1125833350
1.0050000000 0.1131946070
1.0060000000 0.1140757418
1.0070000000 0.1151504070
1.0080000000 0.1163704923
1.0090000000 0.1177050878
1.0100000000 0.1191356977
1.0110000000 0.1206845171
1.0120000000 0.1223025264
1.0130000000 0.1239719701
1.0140000000 0.1257187894
1.0150000000 0.1275453116
1.0160000000 0.1294555932
1.0170000000 0.1314541374
1.0180000000 0.1335483958
1.0190000000 0.1357743007
1.0200000000 0.1381027141
1.0210000000 0.1405391597
1.0220000000 0.1431152165
1.0230000000 0.1458478439
1.0240000000 0.1487571924
1.0250000000 0.1518659589
1.0260000000 0.1552042479
1.0270000000 0.1588293555
1.0280000000 0.1627533658
1.0290000000 0.1670235866
1.0300000000 0.1717220158
1.0310000000 0.1769332078
1.0320000000 0.1827648318
1.0330000000 0.1893543680
1.0340000000 0.1968811136
1.0350000000 0.2055953027
1.0360000000 0.2157798488
1.0370000000 0.2278258112
1.0380000000 0.2422656645
1.0390000000 0.2597556028
1.0400000000 0.2810797557
1.0410000000 0.3070514727
1.0420000000 0.3382092357
1.0430000000 0.3741073821
1.0440000000 0.4120535466
1.0450000000 0.4458487106
1.0460000000 0.4665996249
1.0470000000 0.4673872197
1.0480000000 0.4488541429
1.0490000000 0.4187587780
1.0500000000 0.3860532742
1.0510000000 0.3564758415
1.0520000000 0.3323510938
1.0530000000 0.3138062375
1.0540000000 0.3000872294
1.0550000000 0.2903063971
1.0560000000 0.2836409341
1.0570000000 0.2794216692
1.0580000000 0.2771328889
1.0590000000 0.2763836895
1.0600000000 0.2768372791
1.0610000000 0.2783904331
1.0620000000 0.2807946134
1.0630000000 0.2839494202
1.0640000000 0.2877652607
1.0650000000 0.2921769727
1.0660000000 0.2971341089
1.0670000000 0.3026027871
1.0680000000 0.3084889479
1.0690000000 0.3149170054
1.0700000000 0.3218353517
1.0710000000 0.3291927002
1.0720000000 0.3370175444
1.0730000000 0.3453167209
1.0740000000 0.3541045581
1.0750000000 0.3633948544
1.0760000000 0.3732069170
1.0770000000 0.3834494318
1.0780000000 0.3943719087
1.0790000000 0.4059262954
1.0800000000 0.4180854233
1.0810000000 0.4309155880
1.0820000000 0.4444592248
1.0830000000 0.4587614409
1.0840000000 0.4738731931
1.0850000000 0.4910811657
1.0860000000 0.5091611412
1.0870000000 0.5286001423
1.0880000000 0.5492307032
1.0890000000 0.5711919812
1.0900000000 0.5945966380
1.0910000000 0.6195679611
1.0920000000 0.6462523481
1.0930000000 0.6748004232
1.0940000000 0.7053853935
1.0950000000 0.7378761760
1.0960000000 0.7731841494
1.0970000000 0.8111301458
1.0980000000 0.8520503582
1.0990000000 0.8962636440
1.1000000000 0.9441298958
1.1010000000 0.9960548924
1.1020000000 1.0525068034
1.1030000000 1.1134545137
1.1040000000 1.1806182790
1.1050000000 1.2542759297
1.1060000000 1.3350713020
1.1070000000 1.4240710197
1.1080000000 1.5224033960
1.1090000000 1.6314277854
1.1100000000 1.7527029254
1.1110000000 1.8881633372
1.1120000000 2.0388544824
1.1130000000 2.2099614053
1.1140000000 2.4033603339
1.1150000000 2.6232681297
1.1160000000 2.8746741362
1.1170000000 3.1637597991
1.1180000000 3.4982668400
1.1190000000 3.8879724208
1.1200000000 4.3453400936
1.1210000000 4.8832517697
1.1220000000 5.5288342281
1.1230000000 6.3058941301
1.1240000000 7.2511961645
1.1250000000 8.4132619236
1.1260000000 9.8576437879
1.1270000000 11.6729978879
1.1280000000 13.9782951373
1.1290000000 16.9300574567
1.1300000000 20.7140176820
1.1310000000 25.5581894883
1.1320000000 31.5927379250
1.1330000000 38.6620919226
1.1340000000 45.9384212800
1.1350000000 51.6302204474
1.1360000000 53.5554925137
1.1370000000 50.7980854498
1.1380000000 44.6130286179
1.1390000000 37.2221058440
1.1400000000 30.2760231005
1.1410000000 24.4225955060
1.1420000000 19.7629309745
1.1430000000 16.1293192756
1.1440000000 13.3068644123
1.1450000000 11.1043476762
1.1460000000 9.3702320702
1.1470000000 7.9902903556
1.1480000000 6.8797982041
1.1490000000 5.9738440328
1.1500000000 5.2310313807
1.1510000000 4.6141520891
1.1520000000 4.0971580923
1.1530000000 3.6601477168
1.1540000000 3.2878140030
1.1550000000 2.9682850535
1.1560000000 2.6922237940
1.1570000000 2.4522092816
1.1580000000 2.2423329186
1.1590000000 2.0564480658
1.1600000000 1.8935760577
1.1610000000 1.7489706656
1.1620000000 1.6200752702
1.1630000000 1.5047117843
1.1640000000 1.4010836151
1.1650000000 1.3076612605
1.1660000000 1.2231673523
1.1670000000 1.1465111887
1.1680000000 1.0767589862
1.1690000000 1.0122817871
1.1700000000 0.9541229307
1.1710000000 0.9007631390
1.1720000000 0.8517137433
1.1730000000 0.8065282417
1.1740000000 0.7648192661
1.1750000000 0.7262386875
1.1760000000 0.6904905157
1.1770000000 0.6573060891
1.1780000000 0.6258661910
1.1790000000 0.5971461535
1.1800000000 0.5703728428
1.1810000000 0.5453486225
1.1820000000 0.5219385878
1.1830000000 0.5000119582
1.1840000000 0.4794489788
1.1850000000 0.4601455429
1.1860000000 0.4420064263
1.1870000000 0.4249416500
1.1880000000 0.4088718456
1.1890000000 0.3933233863
1.1900000000 0.3790649319
1.1910000000 0.3656000560
1.1920000000 0.3528864742
1.1930000000 0.3408795409
1.1940000000 0.3295353588
1.1950000000 0.3188172232
1.1960000000 0.3086949204
1.1970000000 0.2991368678
1.1980000000 0.2901182419
1.1990000000 0.2813090437
1.2000000000 0.2733277520
1.2010000000 0.2658316606
1.2020000000 0.2588205179
1.2030000000 0.2522937843
1.2040000000 0.2462568700
1.2050000000 0.2407243774
1.2060000000 0.2357223712
1.2070000000 0.2312882934
1.2080000000 0.2274760491
1.2090000000 0.2241225064
1.2100000000 0.2218269363
1.2110000000 0.2204958852
1.2120000000 0.2203418636
1.2130000000 0.2216729794
1.2140000000 0.2249262182
1.2150000000 0.2307374994
1.2160000000 0.2400422576
1.2170000000 0.2542190497
1.2180000000 0.2752856288
1.2190000000 0.3060740203
1.2200000000 0.3498914063
1.2210000000 0.4094431017
1.2220000000 0.4803112099
1.2230000000 0.5419749074
1.2240000000 0.5599072641
1.2250000000 0.5196099187
1.2260000000 0.4462066994
1.2270000000 0.3717622196
1.2280000000 0.3107386706
1.2290000000 0.2644927876
1.2300000000 0.2300766960
1.2310000000 0.2040564386
1.2320000000 0.1842893214
1.2330000000 0.1688109007
1.2340000000 0.1564033527
1.2350000000 0.1462314037
1.2360000000 0.1377192396
1.2370000000 0.1304612638
1.2380000000 0.1241686848
1.2390000000 0.1186326920
1.2400000000 0.1136969577
1.2410000000 0.1092466003
1.2420000000 0.1050113687
1.2430000000 0.1012857972
1.2440000000 0.0978319022
1.2450000000 0.0946109027
1.2460000000 0.0915870756
1.2470000000 0.0887322047
1.2480000000 0.0860246686
1.2490000000 0.0834434641
1.2500000000 0.0809746402
1.2510000000 0.0786044621
1.2520000000 0.0763215365
1.2530000000 0.0739528842
1.2540000000 0.0718159181
1.2550000000 0.0697364323
1.2560000000 0.0677123076
1.2570000000 0.0657362814
1.2580000000 0.0638010259
1.2590000000 0.0619031070
1.2600000000 0.0600357470
1.2610000000 0.0581955741
1.2620000000 0.0563784497
1.2630000000 0.0545807060
1.2640000000 0.0527968981
1.2650000000 0.0508752272
1.2660000000 0.0491060716
1.2670000000 0.0473426850
1.2680000000 0.0455783684
1.2690000000 0.0438085163
1.2700000000 0.0420300350
1.2710000000 0.0402363267
1.2720000000 0.0384229721
1.2730000000 0.0365873365
1.2740000000 0.0347237140
1.2750000000 0.0328258365
1.2760000000 0.0308872939
1.2770000000 0.0287585551
1.2780000000 0.0267155925
1.2790000000 0.0246146349
1.2800000000 0.0224445994
1.2810000000 0.0201968575
1.2820000000 0.0178589552
1.2830000000 0.0154214462
1.2840000000 0.0133878537
1.2850000000 0.0117204097
1.2860000000 0.0105536240
1.2870000000 0.0095342959
1.2880000000 0.0086194736
1.2890000000 0.0076584679
1.2900000000 0.0068840638
1.2910000000 0.0061728173
1.2920000000 0.0055105398
1.2930000000 0.0052761422
1.2940000000 0.0047075486
1.2950000000 0.0041943420
1.2960000000 0.0037436696
1.2970000000 0.0033696848
1.2980000000 0.0030862694
1.2990000000 0.0029163655
1.3000000000 0.0026078614
1.3010000000 0.0024357406
1.3020000000 0.0023871838
1.3030000000 0.0023084924
1.3040000000 0.0022984935
1.3050000000 0.0026995831
1.3060000000 0.0038904657
1.3070000000 0.0268093641
1.3080000000 0.0841870464
1.3090000000 0.1582814636
1.3100000000 0.2415495972
1.3110000000 0.3187027321
1.3120000000 0.3711257324
1.3130000000 0.3859103160
1.3140000000 0.3642370217
1.3150000000 0.3176375073
1.3160000000 0.2612914830
1.3170000000 0.2068331710
1.3180000000 0.1602492507
1.3190000000 0.1232510568
1.3200000000 0.0951268272
1.3210000000 0.0743173917
1.3220000000 0.0590777446
1.3230000000 0.0479571949
1.3240000000 0.0398184252
1.3250000000 0.0337968085
1.3260000000 0.0291136764
1.3270000000 0.0256451699
1.3280000000 0.0229281753
1.3290000000 0.0206992997
1.3300000000 0.0188199321
1.3310000000 0.0171785753
1.3320000000 0.0156870520
1.3330000000 0.0142824910
1.3340000000 0.0129214552
1.3350000000 0.0116262831
1.3360000000 0.0103605398
1.3370000000 0.0091045730
1.3380000000 0.0078577426
1.3390000000 0.0064244397
1.3400000000 0.0051997151
1.3410000000 0.0040084844
1.3420000000 0.0028625978
1.3430000000 0.0018192946
1.3440000000 0.0010007724
1.3450000000 0.0010007724
1.3460000000 0.0010007724
1.3470000000 0.0010007724
1.3480000000 0.0010007724
1.3490000000 0.0010007724
1.3500000000 0.0010007724
1.3510000000 0.0010007724
1.3520000000 0.0010007724
1.3530000000 0.0010007724
1.3540000000 0.0010007724
1.3550000000 0.0010007724
1.3560000000 0.0010007724
1.3570000000 0.0010007724
1.3580000000 0.0010007724
