# Energy(eV)	P_integrated for V0 = 0.8451 eV, theta = 1.9653 mrad
0.5080000000 0.4033163294
0.5090000000 0.4122813681
0.5100000000 0.4215410701
0.5110000000 0.4312374313
0.5120000000 0.4412648599
0.5130000000 0.4517799886
0.5140000000 0.4626599973
0.5150000000 0.4740877131
0.5160000000 0.4859227919
0.5170000000 0.4983711114
0.5180000000 0.5112796921
0.5190000000 0.5248766579
0.5200000000 0.5389907203
0.5210000000 0.5538829018
0.5220000000 0.5693633500
0.5230000000 0.5857192106
0.5240000000 0.6028802331
0.5250000000 0.6207767652
0.5260000000 0.6397151232
0.5270000000 0.6595047401
0.5280000000 0.6804844197
0.5290000000 0.7024382998
0.5300000000 0.7257754926
0.5310000000 0.7502299342
0.5320000000 0.7762806463
0.5330000000 0.8036368611
0.5340000000 0.8328500201
0.5350000000 0.8635924018
0.5360000000 0.8965098245
0.5370000000 0.9315040055
0.5380000000 0.9685000533
0.5390000000 1.0082479569
0.5400000000 1.0503827464
0.5410000000 1.0957840916
0.5420000000 1.1440660536
0.5430000000 1.1962620867
0.5440000000 1.2519721480
0.5450000000 1.3124127069
0.5460000000 1.3776282530
0.5470000000 1.4476876528
0.5480000000 1.5241284769
0.5490000000 1.6066191324
0.5500000000 1.6970410593
0.5510000000 1.7950732059
0.5520000000 1.9031770203
0.5530000000 2.0218463658
0.5540000000 2.1517279350
0.5550000000 2.2961803494
0.5560000000 2.4553514881
0.5570000000 2.6336672897
0.5580000000 2.8330021328
0.5590000000 3.0555345136
0.5600000000 3.3079879231
0.5610000000 3.5927672189
0.5620000000 3.9192675797
0.5630000000 4.2918731195
0.5640000000 4.7247105859
0.5650000000 5.2284824578
0.5660000000 5.8169593101
0.5670000000 6.5169955282
0.5680000000 7.3508650231
0.5690000000 8.3645039436
0.5700000000 9.6074697803
0.5710000000 11.1487798784
0.5720000000 13.1071851445
0.5730000000 15.6277484997
0.5740000000 18.9713343843
0.5750000000 23.5181192711
0.5760000000 29.8927076351
0.5770000000 39.2538482919
0.5780000000 53.6793929031
0.5790000000 77.2924584666
0.5800000000 119.1122188238
0.5810000000 198.6889384935
0.5820000000 349.9861354475
0.5830000000 529.0524355870
0.5840000000 466.1408819493
0.5850000000 274.5921041271
0.5860000000 156.4077668486
0.5870000000 95.9586498487
0.5880000000 63.5381966275
0.5890000000 44.7065147614
0.5900000000 32.9797636180
0.5910000000 25.2426592930
0.5920000000 19.8852103149
0.5930000000 16.0436964904
0.5940000000 13.1989496937
0.5950000000 11.0300417335
0.5960000000 9.3496990034
0.5970000000 8.0147580914
0.5980000000 6.9440584246
0.5990000000 6.0702425219
0.6000000000 5.3450706830
0.6010000000 4.7417462908
0.6020000000 4.2328382855
0.6030000000 3.7972709529
0.6040000000 3.4256317239
0.6050000000 3.1046805935
0.6060000000 2.8233797886
0.6070000000 2.5792083914
0.6080000000 2.3643685669
0.6090000000 2.1727309137
0.6100000000 2.0040751562
0.6110000000 1.8521722486
0.6120000000 1.7173486219
0.6130000000 1.5962260012
0.6140000000 1.4857616634
0.6150000000 1.3868059524
0.6160000000 1.2970109256
0.6170000000 1.2142623895
0.6180000000 1.1396068963
0.6190000000 1.0712947524
0.6200000000 1.0077738969
0.6210000000 0.9501202269
0.6220000000 0.8970342659
0.6230000000 0.8472444988
0.6240000000 0.8018518665
0.6250000000 0.7598056133
0.6260000000 0.7200979552
0.6270000000 0.6837558337
0.6280000000 0.6499264143
0.6290000000 0.6177587028
0.6300000000 0.5882449059
0.6310000000 0.5606398023
0.6320000000 0.5342368715
0.6330000000 0.5099565934
0.6340000000 0.4871646632
0.6350000000 0.4652244550
0.6360000000 0.4450116968
0.6370000000 0.4259928383
0.6380000000 0.4080253749
0.6390000000 0.3905812100
0.6400000000 0.3745491130
0.6410000000 0.3593578753
0.6420000000 0.3445641877
0.6430000000 0.3308901401
0.6440000000 0.3179350631
0.6450000000 0.3052576057
0.6460000000 0.2935371404
0.6470000000 0.2823987605
0.6480000000 0.2714500620
0.6490000000 0.2613216303
0.6500000000 0.2516929353
0.6510000000 0.2424945577
0.6520000000 0.2333583663
0.6530000000 0.2249733527
0.6540000000 0.2169345580
0.6550000000 0.2089572574
0.6560000000 0.2015739124
0.6570000000 0.1945171914
0.6580000000 0.1874771980
0.6590000000 0.1809718276
0.6600000000 0.1747401256
0.6610000000 0.1687523768
0.6620000000 0.1627191891
0.6630000000 0.1571916168
0.6640000000 0.1518614150
0.6650000000 0.1464971743
0.6660000000 0.1415407344
0.6670000000 0.1367771316
0.6680000000 0.1319662520
0.6690000000 0.1275197434
0.6700000000 0.1232502469
0.6710000000 0.1191233303
0.6720000000 0.1149221082
0.6730000000 0.1110491533
0.6740000000 0.1073156175
0.6750000000 0.1035040147
0.6760000000 0.0999938864
0.6770000000 0.0966139300
0.6780000000 0.0933316919
0.6790000000 0.0899661503
0.6800000000 0.0868626029
0.6810000000 0.0838669266
0.6820000000 0.0809644366
0.6830000000 0.0779378023
0.6840000000 0.0752010362
0.6850000000 0.0725291097
0.6860000000 0.0697629375
0.6870000000 0.0672238592
0.6880000000 0.0647664810
0.6890000000 0.0623707483
0.6900000000 0.0598733058
0.6910000000 0.0575812441
0.6920000000 0.0553595691
0.6930000000 0.0531938282
0.6940000000 0.0509036202
0.6950000000 0.0488400410
0.6960000000 0.0468147458
0.6970000000 0.0446936328
0.6980000000 0.0427413085
0.6990000000 0.0408540114
0.7000000000 0.0389968926
0.7010000000 0.0370413502
0.7020000000 0.0352476336
0.7030000000 0.0335002597
0.7040000000 0.0317848490
0.7050000000 0.0299676994
0.7060000000 0.0282995797
0.7070000000 0.0266747456
0.7080000000 0.0250758677
0.7090000000 0.0233763778
0.7100000000 0.0218085411
0.7110000000 0.0202848413
0.7120000000 0.0187801643
0.7130000000 0.0171749947
0.7140000000 0.0156950975
0.7150000000 0.0142463320
0.7160000000 0.0128232148
0.7170000000 0.0112950285
0.7180000000 0.0098841886
0.7190000000 0.0084971892
0.7200000000 0.0071296455
0.7210000000 0.0056627524
0.7220000000 0.0045081056
0.7230000000 0.0039371060
0.7240000000 0.0034910286
0.7250000000 0.0031367320
0.7260000000 0.0026993150
0.7270000000 0.0024855223
0.7280000000 0.0025110400
0.7290000000 0.0022304551
0.7300000000 0.0023085233
0.7310000000 0.0017853736
0.7320000000 0.0024665202
0.7330000000 0.0021961724
0.7340000000 0.0022277359
0.7350000000 0.0026178880
0.7360000000 0.0035002561
0.7370000000 0.0016528920
0.7380000000 0.0033197298
0.7390000000 0.0014829126
0.7400000000 0.0047456243
0.7410000000 0.0026454722
0.7420000000 0.0098194464
0.7430000000 0.0079051706
0.7440000000 0.0058646765
0.7450000000 0.0037207318
0.7460000000 0.0012518031
0.7470000000 0.3809519263
0.7480000000 0.3729527675
0.7490000000 0.3642774836
0.7500000000 0.3539106284
0.7510000000 0.3436312858
0.7520000000 0.3329163756
0.7530000000 0.3214006411
0.7540000000 0.3070769428
0.7550000000 0.2938530488
0.7560000000 0.2792714924
0.7570000000 0.2639445467
0.7580000000 0.2479579602
0.7590000000 0.2301685575
0.7600000000 0.2124758616
0.7610000000 0.1943543354
0.7620000000 0.1747723276
0.7630000000 0.1540345446
0.7640000000 0.1327463103
0.7650000000 0.1111273253
0.7660000000 0.0885947707
0.7670000000 0.0654268043
0.7680000000 0.0403347921
0.7690000000 0.0149976106
0.7700000000 0.0000994642
0.7710000000 0.0001174387
0.7720000000 0.0000989327
0.7730000000 0.0001226760
0.7740000000 0.0001207951
0.7750000000 0.0000858052
0.7760000000 0.0000929170
0.7770000000 0.0000999956
0.7780000000 0.0001130916
0.7790000000 0.0000976442
0.7800000000 0.0000864907
0.7810000000 0.0001226467
0.7820000000 0.0001190064
0.7830000000 0.0001206276
0.7840000000 0.0001345697
0.7850000000 0.0001078037
0.7860000000 0.0001317885
0.7870000000 0.0001103131
0.7880000000 0.0001560975
0.7890000000 0.0001584502
0.7900000000 0.0001678490
0.7910000000 0.0001841893
0.7920000000 0.0002067813
0.7930000000 0.0001848852
0.7940000000 0.0002404540
0.7950000000 0.0002395716
0.7960000000 0.0002462937
0.7970000000 0.0002623425
0.7980000000 0.0003057937
0.7990000000 0.0003696254
0.8000000000 0.0004600442
0.8010000000 0.0004689664
0.8020000000 0.0004883008
0.8030000000 0.0005510748
0.8040000000 0.0006486605
0.8050000000 0.0007902207
0.8060000000 0.0009855883
0.8070000000 0.0010521872
0.8080000000 0.0011959199
0.8090000000 0.0014110796
0.8100000000 0.0017357687
0.8110000000 0.0021954534
0.8120000000 0.0024915160
0.8130000000 0.0029821566
0.8140000000 0.0036929193
0.8150000000 0.0042310488
0.8160000000 0.0055749334
0.8170000000 0.0068142870
0.8180000000 0.0079461041
0.8190000000 0.0105368222
0.8200000000 0.0132530503
0.8210000000 0.0172154955
0.8220000000 0.0230446506
0.8230000000 0.0300123339
0.8240000000 0.0405321565
0.8250000000 0.0535944326
0.8260000000 0.3946614008
0.8270000000 0.1308652715
0.8280000000 0.1863718022
0.8290000000 0.2448289680
0.8300000000 0.3659393815
0.8310000000 0.5642345454
0.8320000000 0.8540033497
0.8330000000 1.2276240628
0.8340000000 1.5312737715
0.8350000000 1.3950447694
0.8360000000 0.9680804026
0.8370000000 0.5539380686
0.8380000000 0.2959724573
0.8390000000 0.0825243858
0.8400000000 0.0183211939
0.8410000000 0.0016439485
0.8430000000 0.0004289809
0.8440000000 0.2641565428
0.8450000000 3.5992336527
0.8460000000 8.4398735739
0.8470000000 12.2320113847
0.8480000000 12.8598166532
0.8490000000 10.6159427670
0.8500000000 7.3897905080
0.8510000000 4.6040658986
0.8520000000 2.6541416620
0.8530000000 1.4496119902
0.8540000000 0.7033204676
0.8550000000 0.2675196449
0.8560000000 0.0225753227
0.8570000000 0.0132031171
0.8580000000 0.0002006114
0.8590000000 0.0000213647
0.8670000000 0.0429809353
0.8680000000 0.2626131960
0.8690000000 0.4673559680
0.8700000000 0.0004518946
0.8710000000 0.0064500873
0.8720000000 0.0008207216
0.8730000000 0.0017958284
0.8740000000 0.0001154223
0.8750000000 0.0016645257
0.8760000000 0.0008850249
0.8770000000 0.0006686192
0.8780000000 0.0005236756
0.8790000000 0.0014027733
0.8800000000 0.0054450193
0.8810000000 0.0101109674
0.8820000000 0.0153532964
0.8830000000 0.0191973857
0.8840000000 0.0227794768
0.8850000000 0.0260776440
0.8860000000 0.0291149921
0.8870000000 0.0319271849
0.8880000000 0.0352023279
0.8890000000 0.0375427028
0.8900000000 0.0397365600
0.8910000000 0.0417754438
0.8920000000 0.0436695072
0.8930000000 0.0454289730
0.8940000000 0.0475748193
0.8950000000 0.0490599647
0.8960000000 0.0504638400
0.8970000000 0.0517803948
0.8980000000 0.0530084393
0.8990000000 0.0541570413
0.9000000000 0.0556349741
0.9010000000 0.0566183726
0.9020000000 0.0575568776
0.9030000000 0.0584435453
0.9040000000 0.0592770332
0.9050000000 0.0600658377
0.9060000000 0.0611318566
0.9070000000 0.0618142690
0.9080000000 0.0624736621
0.9090000000 0.0631032764
0.9100000000 0.0637001800
0.9110000000 0.0642702264
0.9120000000 0.0650775685
0.9130000000 0.0655884231
0.9140000000 0.0660726251
0.9150000000 0.0665437326
0.9160000000 0.0669991327
0.9170000000 0.0674376933
0.9180000000 0.0678610430
0.9190000000 0.0684856115
0.9200000000 0.0688695402
0.9210000000 0.0692489910
0.9220000000 0.0696199470
0.9230000000 0.0699817279
0.9240000000 0.0703345702
0.9250000000 0.0708643009
0.9260000000 0.0711920622
0.9270000000 0.0715200855
0.9280000000 0.0718444793
0.9290000000 0.0721638104
0.9300000000 0.0724781704
0.9310000000 0.0727893387
0.9320000000 0.0732540966
0.9330000000 0.0735522186
0.9340000000 0.0738520820
0.9350000000 0.0741517737
0.9360000000 0.0744485754
0.9370000000 0.0747455651
0.9380000000 0.0750415363
0.9390000000 0.0754702620
0.9400000000 0.0757589765
0.9410000000 0.0760512692
0.9420000000 0.0763441906
0.9430000000 0.0766364863
0.9440000000 0.0769290879
0.9450000000 0.0773419520
0.9460000000 0.0776298816
0.9470000000 0.0779213067
0.9480000000 0.0782129101
0.9490000000 0.0785050913
0.9500000000 0.0787969330
0.9510000000 0.0790883817
0.9520000000 0.0794845113
0.9530000000 0.0797698669
0.9540000000 0.0800557148
0.9550000000 0.0803402140
0.9560000000 0.0806225938
0.9570000000 0.0809013612
0.9580000000 0.0811754167
0.9590000000 0.0815380381
0.9600000000 0.0817964714
0.9610000000 0.0820496091
0.9620000000 0.0822935238
0.9630000000 0.0825262089
0.9640000000 0.0827449400
0.9650000000 0.0829479251
0.9660000000 0.0832157095
0.9670000000 0.0833732033
0.9680000000 0.0835071390
0.9690000000 0.0836107516
0.9700000000 0.0836787709
0.9710000000 0.0837048098
0.9720000000 0.0836822540
0.9730000000 0.0836773680
0.9740000000 0.0835307358
0.9750000000 0.0833026971
0.9760000000 0.0829952957
0.9770000000 0.0825970750
0.9780000000 0.0821010677
0.9790000000 0.0815038530
0.9800000000 0.0808119956
0.9810000000 0.0801131073
0.9820000000 0.0793070950
0.9830000000 0.0786175554
0.9840000000 0.0782468296
0.9850000000 0.0786130080
0.9860000000 0.0804466999
0.9870000000 0.0850510057
0.9880000000 0.0945902355
0.9890000000 0.1119852892
0.9900000000 0.1409328503
0.9910000000 0.1814675331
0.9920000000 0.2264324048
0.9930000000 0.2601064807
0.9940000000 0.2682595880
0.9950000000 0.2513155508
0.9960000000 0.2219410263
0.9970000000 0.1929861760
0.9980000000 0.1700666943
0.9990000000 0.1541052283
1.0000000000 0.1437834745
1.0010000000 0.1374777355
1.0020000000 0.1338672035
1.0030000000 0.1320681848
1.0040000000 0.1314771201
1.0050000000 0.1315475175
1.0060000000 0.1321317329
1.0070000000 0.1330690607
1.0080000000 0.1342565967
1.0090000000 0.1356277755
1.0100000000 0.1371410186
1.0110000000 0.1388054324
1.0120000000 0.1405774611
1.0130000000 0.1423914222
1.0140000000 0.1442908168
1.0150000000 0.1462744415
1.0160000000 0.1483438918
1.0170000000 0.1505006947
1.0180000000 0.1527508386
1.0190000000 0.1551304343
1.0200000000 0.1576176477
1.0210000000 0.1601914440
1.0220000000 0.1628948316
1.0230000000 0.1657423634
1.0240000000 0.1687513443
1.0250000000 0.1719400163
1.0260000000 0.1753347114
1.0270000000 0.1789879112
1.0280000000 0.1829123384
1.0290000000 0.1871274323
1.0300000000 0.1917146817
1.0310000000 0.1967439476
1.0320000000 0.2023049459
1.0330000000 0.2085105901
1.0340000000 0.2155096602
1.0350000000 0.2235107607
1.0360000000 0.2327516424
1.0370000000 0.2435351679
1.0380000000 0.2563094219
1.0390000000 0.2716118192
1.0400000000 0.2900836242
1.0410000000 0.3123868216
1.0420000000 0.3389553449
1.0430000000 0.3694093537
1.0440000000 0.4015349843
1.0450000000 0.4302152212
1.0460000000 0.4481740811
1.0470000000 0.4497741422
1.0480000000 0.4355947280
1.0490000000 0.4120344537
1.0500000000 0.3864426246
1.0510000000 0.3635046528
1.0520000000 0.3451264925
1.0530000000 0.3314034788
1.0540000000 0.3216892107
1.0550000000 0.3152628603
1.0560000000 0.3114496250
1.0570000000 0.3097014891
1.0580000000 0.3095976231
1.0590000000 0.3108196730
1.0600000000 0.3130816903
1.0610000000 0.3163393238
1.0620000000 0.3203592173
1.0630000000 0.3250730939
1.0640000000 0.3304121984
1.0650000000 0.3363282414
1.0660000000 0.3427831897
1.0670000000 0.3497556683
1.0680000000 0.3571517562
1.0690000000 0.3651231416
1.0700000000 0.3736251625
1.0710000000 0.3825975678
1.0720000000 0.3920835960
1.0730000000 0.4020971526
1.0740000000 0.4126581978
1.0750000000 0.4237874237
1.0760000000 0.4355098372
1.0770000000 0.4477249712
1.0780000000 0.4607211185
1.0790000000 0.4744500643
1.0800000000 0.4888754869
1.0810000000 0.5040800815
1.0820000000 0.5201145482
1.0830000000 0.5370334786
1.0840000000 0.5548977949
1.0850000000 0.5752179133
1.0860000000 0.5965608851
1.0870000000 0.6194967369
1.0880000000 0.6438265048
1.0890000000 0.6697180785
1.0900000000 0.6973029153
1.0910000000 0.7267294268
1.0920000000 0.7581676368
1.0930000000 0.7917967090
1.0940000000 0.8278202669
1.0950000000 0.8660900909
1.0960000000 0.9076726432
1.0970000000 0.9523544629
1.0980000000 1.0005367676
1.0990000000 1.0525950750
1.1000000000 1.1089515393
1.1010000000 1.1700866222
1.1020000000 1.2365510975
1.1030000000 1.3083150688
1.1040000000 1.3873908519
1.1050000000 1.4741172639
1.1060000000 1.5692451390
1.1070000000 1.6740355978
1.1080000000 1.7898170126
1.1090000000 1.9181919953
1.1100000000 2.0609956959
1.1110000000 2.2205093197
1.1120000000 2.3979760194
1.1130000000 2.5994858191
1.1140000000 2.8272529297
1.1150000000 3.0862497483
1.1160000000 3.3823610518
1.1170000000 3.7228669026
1.1180000000 4.1168970064
1.1190000000 4.5759647301
1.1200000000 5.1147645911
1.1210000000 5.7485066444
1.1220000000 6.5091293768
1.1230000000 7.4246913251
1.1240000000 8.5385606235
1.1250000000 9.9079263246
1.1260000000 11.6100691000
1.1270000000 13.7495311378
1.1280000000 16.4665923636
1.1290000000 19.9458442862
1.1300000000 24.4064026232
1.1310000000 30.1172147068
1.1320000000 37.2321027753
1.1330000000 45.5681420935
1.1340000000 54.1500372583
1.1350000000 60.8658386369
1.1360000000 63.1423546821
1.1370000000 59.8979522995
1.1380000000 52.6108168028
1.1390000000 43.8998727813
1.1400000000 35.7116880625
1.1410000000 28.8107002202
1.1420000000 23.3165718637
1.1430000000 19.0318615393
1.1440000000 15.7033977080
1.1450000000 13.1058275959
1.1460000000 11.0605300328
1.1470000000 9.4328530318
1.1480000000 8.1229202093
1.1490000000 7.0541722791
1.1500000000 6.1778493036
1.1510000000 5.4500599218
1.1520000000 4.8400693879
1.1530000000 4.3244317499
1.1540000000 3.8850835024
1.1550000000 3.5080229557
1.1560000000 3.1822443090
1.1570000000 2.8989854191
1.1580000000 2.6512896495
1.1590000000 2.4318750174
1.1600000000 2.2396345920
1.1610000000 2.0689496787
1.1620000000 1.9168033444
1.1630000000 1.7806253644
1.1640000000 1.6582962575
1.1650000000 1.5480132093
1.1660000000 1.4482671771
1.1670000000 1.3577734311
1.1680000000 1.2754277984
1.1690000000 1.1992899272
1.1700000000 1.1306317215
1.1710000000 1.0676395813
1.1720000000 1.0097379104
1.1730000000 0.9563982617
1.1740000000 0.9071645079
1.1750000000 0.8616270289
1.1760000000 0.8194343388
1.1770000000 0.7802717862
1.1780000000 0.7431492548
1.1790000000 0.7092612346
1.1800000000 0.6776751755
1.1810000000 0.6481576882
1.1820000000 0.6205495520
1.1830000000 0.5946963014
1.1840000000 0.5704571132
1.1850000000 0.5477087068
1.1860000000 0.5263404313
1.1870000000 0.5062452958
1.1880000000 0.4873300241
1.1890000000 0.4690112506
1.1900000000 0.4522461598
1.1910000000 0.4364245610
1.1920000000 0.4214983341
1.1930000000 0.4074134080
1.1940000000 0.3941193166
1.1950000000 0.3815746395
1.1960000000 0.3697434902
1.1970000000 0.3585901226
1.1980000000 0.3480864152
1.1990000000 0.3378123421
1.2000000000 0.3285620564
1.2010000000 0.3199014636
1.2020000000 0.3118328818
1.2030000000 0.3043577971
1.2040000000 0.2974853493
1.2050000000 0.2912362413
1.2060000000 0.2856447729
1.2070000000 0.2807593796
1.2080000000 0.2766491783
1.2090000000 0.2730775897
1.2100000000 0.2708553057
1.2110000000 0.2698340513
1.2120000000 0.2702713929
1.2130000000 0.2725408855
1.2140000000 0.2771669493
1.2150000000 0.2849037547
1.2160000000 0.2968504361
1.2170000000 0.3146052939
1.2180000000 0.3404659725
1.2190000000 0.3775781057
1.2200000000 0.4292554695
1.2210000000 0.4981485293
1.2220000000 0.5776166431
1.2230000000 0.6424135943
1.2240000000 0.6530721531
1.2250000000 0.5963643130
1.2260000000 0.5046471066
1.2270000000 0.4153094294
1.2280000000 0.3438192029
1.2290000000 0.2905883581
1.2300000000 0.2515256434
1.2310000000 0.2223365475
1.2320000000 0.2003672548
1.2330000000 0.1832925188
1.2340000000 0.1696828802
1.2350000000 0.1585705301
1.2360000000 0.1492948135
1.2370000000 0.1413944912
1.2380000000 0.1345440608
1.2390000000 0.1285097564
1.2400000000 0.1231181249
1.2410000000 0.1182420929
1.2420000000 0.1135875530
1.2430000000 0.1094734480
1.2440000000 0.1056417112
1.2450000000 0.1020507495
1.2460000000 0.0986620795
1.2470000000 0.0954453250
1.2480000000 0.0923773627
1.2490000000 0.0894359099
1.2500000000 0.0866057302
1.2510000000 0.0838721583
1.2520000000 0.0812231705
1.2530000000 0.0784665105
1.2540000000 0.0759550707
1.2550000000 0.0734954760
1.2560000000 0.0710857961
1.2570000000 0.0687176843
1.2580000000 0.0663828827
1.2590000000 0.0640778009
1.2600000000 0.0617940070
1.2610000000 0.0595272071
1.2620000000 0.0572726423
1.2630000000 0.0550256349
1.2640000000 0.0527796697
1.2650000000 0.0503624093
1.2660000000 0.0481007412
1.2670000000 0.0458287045
1.2680000000 0.0435374601
1.2690000000 0.0412208825
1.2700000000 0.0388739196
1.2710000000 0.0364879498
1.2720000000 0.0340559954
1.2730000000 0.0315733015
1.2740000000 0.0290319648
1.2750000000 0.0264227481
1.2760000000 0.0237357363
1.2770000000 0.0207962341
1.2780000000 0.0179559545
1.2790000000 0.0161953661
1.2800000000 0.0144250718
1.2810000000 0.0132479488
1.2820000000 0.0117622216
1.2830000000 0.0108434418
1.2840000000 0.0100089174
1.2850000000 0.0087650260
1.2860000000 0.0080539514
1.2870000000 0.0073832198
1.2880000000 0.0067474901
1.2890000000 0.0060224168
1.2900000000 0.0054429494
1.2910000000 0.0048987490
1.2920000000 0.0043818626
1.2930000000 0.0042808765
1.2940000000 0.0038204374
1.2950000000 0.0034033312
1.2960000000 0.0030376449
1.2970000000 0.0027376389
1.2980000000 0.0025169431
1.2990000000 0.0023973091
1.3000000000 0.0021366607
1.3010000000 0.0020024895
1.3020000000 0.0019748295
1.3030000000 0.0019078951
1.3040000000 0.0018892496
1.3050000000 0.0022232945
1.3060000000 0.0031244828
1.3070000000 0.0282285505
1.3080000000 0.1222151481
1.3090000000 0.2435321739
1.3100000000 0.3799031809
1.3110000000 0.5064209831
1.3120000000 0.5927302179
1.3130000000 0.6178477503
1.3140000000 0.5834516222
1.3150000000 0.5083692820
1.3160000000 0.4173129587
1.3170000000 0.3292290694
1.3180000000 0.2538871913
1.3190000000 0.1940943253
1.3200000000 0.1487119275
1.3210000000 0.1152152266
1.3220000000 0.0907764667
1.3230000000 0.0730417857
1.3240000000 0.0601653856
1.3250000000 0.0507443284
1.3260000000 0.0435982715
1.3270000000 0.0383615013
1.3280000000 0.0343649063
1.3290000000 0.0311809143
1.3300000000 0.0285847604
1.3310000000 0.0263966543
1.3320000000 0.0244744937
1.3330000000 0.0227185721
1.3340000000 0.0210592172
1.3350000000 0.0194901572
1.3360000000 0.0179622121
1.3370000000 0.0164435540
1.3380000000 0.0149231786
1.3390000000 0.0131450842
1.3400000000 0.0115921095
1.3410000000 0.0100199717
1.3420000000 0.0084290673
1.3430000000 0.0068423027
1.3440000000 0.0052878274
1.3450000000 0.0037992269
1.3460000000 0.0024514007
1.3470000000 0.0013511268
1.3480000000 0.0013511268
1.3490000000 0.0013511268
1.3500000000 0.0013511268
1.3510000000 0.0013511268
1.3520000000 0.0013511268
1.3530000000 0.0013511268
1.3540000000 0.0013511268
1.3550000000 0.0013511268
1.3560000000 0.0013511268
1.3570000000 0.0013511268
1.3580000000 0.0013511268
