# Energy(eV)	P_integrated for V0 = 0.0312 eV, theta = 0.3771 mrad
0.6130000000 8.0783635438
0.6140000000 7.5192311703
0.6150000000 7.0183538520
0.6160000000 6.5638487503
0.6170000000 6.1450141517
0.6180000000 5.7671445479
0.6190000000 5.4213856466
0.6200000000 5.0998826505
0.6210000000 4.8080749264
0.6220000000 4.5393898461
0.6230000000 4.2873924702
0.6240000000 4.0576489306
0.6250000000 3.8448438670
0.6260000000 3.6438801631
0.6270000000 3.4599486648
0.6280000000 3.2887361185
0.6290000000 3.1259375126
0.6300000000 2.9765705238
0.6310000000 2.8368627315
0.6320000000 2.7032440356
0.6330000000 2.5803666320
0.6340000000 2.4650219295
0.6350000000 2.3539915275
0.6360000000 2.2517021035
0.6370000000 2.1554562363
0.6380000000 2.0645308713
0.6390000000 1.9762569881
0.6400000000 1.8951279350
0.6410000000 1.8182553719
0.6420000000 1.7433969754
0.6430000000 1.6742033648
0.6440000000 1.6086486254
0.6450000000 1.5445013115
0.6460000000 1.4851955445
0.6470000000 1.4288358770
0.6480000000 1.3734383940
0.6490000000 1.3221905884
0.6500000000 1.2734718764
0.6510000000 1.2269312497
0.6520000000 1.1807075641
0.6530000000 1.1382835866
0.6540000000 1.0976119043
0.6550000000 1.0572535318
0.6560000000 1.0198994672
0.6570000000 0.9841983396
0.6580000000 0.9485840099
0.6590000000 0.9156735315
0.6600000000 0.8841480687
0.6610000000 0.8538572962
0.6620000000 0.8233387145
0.6630000000 0.7953770661
0.6640000000 0.7684143849
0.6650000000 0.7412813282
0.6660000000 0.7162104324
0.6670000000 0.6921155473
0.6680000000 0.6677831726
0.6690000000 0.6452933178
0.6700000000 0.6236991122
0.6710000000 0.6028267087
0.6720000000 0.5815800889
0.6730000000 0.5619931525
0.6740000000 0.5431118408
0.6750000000 0.5238372891
0.6760000000 0.5060869343
0.6770000000 0.4889951389
0.6780000000 0.4723981032
0.6790000000 0.4553813981
0.6800000000 0.4396890563
0.6810000000 0.4245424978
0.6820000000 0.4098675365
0.6830000000 0.3945666290
0.6840000000 0.3807306487
0.6850000000 0.3672231005
0.6860000000 0.3532403117
0.6870000000 0.3404054074
0.6880000000 0.3279839065
0.6890000000 0.3158744929
0.6900000000 0.3032522956
0.6910000000 0.2916680726
0.6920000000 0.2804399359
0.6930000000 0.2694950347
0.6940000000 0.2579224455
0.6950000000 0.2474949088
0.6960000000 0.2372613452
0.6970000000 0.2265446272
0.6980000000 0.2166808941
0.6990000000 0.2071460991
0.7000000000 0.1977644175
0.7010000000 0.1878864746
0.7020000000 0.1788260969
0.7030000000 0.1700003393
0.7040000000 0.1613365561
0.7050000000 0.1521598578
0.7060000000 0.1437360073
0.7070000000 0.1355312979
0.7080000000 0.1274582119
0.7090000000 0.1188779193
0.7100000000 0.1109626396
0.7110000000 0.1032707774
0.7120000000 0.0956755196
0.7130000000 0.0875736962
0.7140000000 0.0801045860
0.7150000000 0.0727932259
0.7160000000 0.0656118854
0.7170000000 0.0579009329
0.7180000000 0.0507826212
0.7190000000 0.0437852373
0.7200000000 0.0368866105
0.7210000000 0.0294872938
0.7220000000 0.0235494597
0.7230000000 0.0205344234
0.7240000000 0.0181941718
0.7250000000 0.0163258575
0.7260000000 0.0140741149
0.7270000000 0.0129451370
0.7280000000 0.0130124845
0.7290000000 0.0115641295
0.7300000000 0.0119191456
0.7310000000 0.0092721930
0.7320000000 0.0126574278
0.7330000000 0.0112800471
0.7340000000 0.0114189819
0.7350000000 0.0133658277
0.7360000000 0.0177960904
0.7370000000 0.0084862004
0.7380000000 0.0168782945
0.7390000000 0.0076094082
0.7400000000 0.0240708845
0.7410000000 0.0134650676
0.7420000000 0.0497087554
0.7430000000 0.0400489207
0.7440000000 0.0297412201
0.7450000000 0.0189007608
0.7460000000 0.0064015049
0.7470000000 1.9291968858
0.7480000000 1.8893146564
0.7490000000 1.8459607309
0.7500000000 1.7939856750
0.7510000000 1.7424066720
0.7520000000 1.6885726829
0.7530000000 1.6306301904
0.7540000000 1.5582824590
0.7550000000 1.4915830188
0.7560000000 1.4178495417
0.7570000000 1.3402964277
0.7580000000 1.2593582181
0.7590000000 1.1692264074
0.7600000000 1.0795488249
0.7610000000 0.9876561393
0.7620000000 0.8882508502
0.7630000000 0.7829930169
0.7640000000 0.6748583369
0.7650000000 0.5650169913
0.7660000000 0.4505049801
0.7670000000 0.3327359182
0.7680000000 0.2051547769
0.7690000000 0.0762990333
0.7700000000 0.0005183450
0.7710000000 0.0006103838
0.7720000000 0.0005151564
0.7730000000 0.0006368641
0.7740000000 0.0006270990
0.7750000000 0.0004473777
0.7760000000 0.0004838399
0.7770000000 0.0005201349
0.7780000000 0.0005873641
0.7790000000 0.0005081091
0.7800000000 0.0004509358
0.7810000000 0.0006367161
0.7820000000 0.0006181765
0.7830000000 0.0006266927
0.7840000000 0.0006985593
0.7850000000 0.0005614589
0.7860000000 0.0006849832
0.7870000000 0.0005751431
0.7880000000 0.0008107676
0.7890000000 0.0008234913
0.7900000000 0.0008724874
0.7910000000 0.0009572229
0.7920000000 0.0010741536
0.7930000000 0.0009629308
0.7940000000 0.0012495428
0.7950000000 0.0012466054
0.7960000000 0.0012829421
0.7970000000 0.0013674190
0.7980000000 0.0015929687
0.7990000000 0.0019235174
0.8000000000 0.0023909878
0.8010000000 0.0024408984
0.8020000000 0.0025449127
0.8030000000 0.0028728469
0.8040000000 0.0033804411
0.8050000000 0.0041148809
0.8060000000 0.0051268103
0.8070000000 0.0054803370
0.8080000000 0.0062321861
0.8090000000 0.0073533574
0.8100000000 0.0090400870
0.8110000000 0.0114236592
0.8120000000 0.0129753126
0.8130000000 0.0155329499
0.8140000000 0.0192291131
0.8150000000 0.0220568480
0.8160000000 0.0290280525
0.8170000000 0.0354902658
0.8180000000 0.0414416546
0.8190000000 0.0549033113
0.8200000000 0.0690778834
0.8210000000 0.0897201600
0.8220000000 0.1200375649
0.8230000000 0.1563863086
0.8240000000 0.2111815899
0.8250000000 0.2794525169
0.8260000000 1.9923520156
0.8270000000 0.6769272526
0.8280000000 0.9645258124
0.8290000000 1.2725711798
0.8300000000 1.9040054865
0.8310000000 2.9363615727
0.8320000000 4.4490791449
0.8330000000 6.3998462453
0.8340000000 7.9762400862
0.8350000000 7.2730885860
0.8360000000 5.0431747952
0.8370000000 2.8776891433
0.8380000000 1.5298840326
0.8390000000 0.4298532111
0.8400000000 0.0954701885
0.8410000000 0.0085448822
0.8430000000 0.0022204329
0.8440000000 1.3347242356
0.8450000000 18.1783398113
0.8460000000 42.5663916122
0.8470000000 61.6698019029
0.8480000000 64.8269728798
0.8490000000 53.5142639198
0.8500000000 37.2530005273
0.8510000000 23.2122875682
0.8520000000 13.3841127836
0.8530000000 7.3125309924
0.8540000000 3.5505754250
0.8550000000 1.3534856337
0.8560000000 0.1178414680
0.8570000000 0.0671411466
0.8580000000 0.0010453995
0.8590000000 0.0001102162
0.8670000000 0.2192748998
0.8680000000 1.3397534955
0.8690000000 2.3842716962
0.8700000000 0.0023352884
0.8710000000 0.0328710350
0.8720000000 0.0042355969
0.8730000000 0.0091619110
0.8740000000 0.0005895404
0.8750000000 0.0084780190
0.8760000000 0.0045073992
0.8770000000 0.0034111473
0.8780000000 0.0026866852
0.8790000000 0.0066305948
0.8800000000 0.0267373938
0.8810000000 0.0502034410
0.8820000000 0.0765684976
0.8830000000 0.0958993763
0.8840000000 0.1139132572
0.8850000000 0.1304989420
0.8860000000 0.1457727105
0.8870000000 0.1599138956
0.8880000000 0.1763829467
0.8890000000 0.1881501486
0.8900000000 0.1991811592
0.8910000000 0.2094325309
0.8920000000 0.2189555642
0.8930000000 0.2278015705
0.8940000000 0.2385900839
0.8950000000 0.2460559470
0.8960000000 0.2531135118
0.8970000000 0.2597318859
0.8980000000 0.2659052023
0.8990000000 0.2716788817
0.9000000000 0.2791080689
0.9010000000 0.2840505733
0.9020000000 0.2887678378
0.9030000000 0.2932243132
0.9040000000 0.2974135135
0.9050000000 0.3013780024
0.9060000000 0.3067356662
0.9070000000 0.3101649750
0.9080000000 0.3134787500
0.9090000000 0.3166428581
0.9100000000 0.3196426249
0.9110000000 0.3225074245
0.9120000000 0.3265644780
0.9130000000 0.3291317676
0.9140000000 0.3315649577
0.9150000000 0.3339324908
0.9160000000 0.3362211132
0.9170000000 0.3384252839
0.9180000000 0.3405530300
0.9190000000 0.3436917225
0.9200000000 0.3456214103
0.9210000000 0.3475288981
0.9220000000 0.3493936682
0.9230000000 0.3512125142
0.9240000000 0.3529866070
0.9250000000 0.3556493867
0.9260000000 0.3572976993
0.9270000000 0.3589475696
0.9280000000 0.3605793627
0.9290000000 0.3621860083
0.9300000000 0.3637678966
0.9310000000 0.3653338816
0.9320000000 0.3676716924
0.9330000000 0.3691727544
0.9340000000 0.3706828918
0.9350000000 0.3721924933
0.9360000000 0.3736879623
0.9370000000 0.3751846614
0.9380000000 0.3766768576
0.9390000000 0.3788360214
0.9400000000 0.3802926392
0.9410000000 0.3817677100
0.9420000000 0.3832465197
0.9430000000 0.3847227721
0.9440000000 0.3862013367
0.9450000000 0.3882842793
0.9460000000 0.3897409244
0.9470000000 0.3912158069
0.9480000000 0.3926924893
0.9490000000 0.3941731451
0.9500000000 0.3956530789
0.9510000000 0.3971321357
0.9520000000 0.3991380466
0.9530000000 0.4005895345
0.9540000000 0.4020446709
0.9550000000 0.4034948098
0.9560000000 0.4049360133
0.9570000000 0.4063610554
0.9580000000 0.4077647515
0.9590000000 0.4096152508
0.9600000000 0.4109458456
0.9610000000 0.4122525748
0.9620000000 0.4135161099
0.9630000000 0.4147269755
0.9640000000 0.4158718987
0.9650000000 0.4169423310
0.9660000000 0.4183427961
0.9670000000 0.4191962554
0.9680000000 0.4199371845
0.9690000000 0.4205332234
0.9700000000 0.4209585852
0.9710000000 0.4211825673
0.9720000000 0.4211730893
0.9730000000 0.4212639401
0.9740000000 0.4206568922
0.9750000000 0.4196576774
0.9760000000 0.4182757302
0.9770000000 0.4164576295
0.9780000000 0.4141702342
0.9790000000 0.4113980668
0.9800000000 0.4081738792
0.9810000000 0.4049343971
0.9820000000 0.4011738690
0.9830000000 0.3979867863
0.9840000000 0.3963540716
0.9850000000 0.3982991003
0.9860000000 0.4073566172
0.9870000000 0.4298318325
0.9880000000 0.4762162500
0.9890000000 0.5607202995
0.9900000000 0.7013531329
0.9910000000 0.8982122976
0.9920000000 1.1165675684
0.9930000000 1.2801373055
0.9940000000 1.3198786523
0.9950000000 1.2378599365
0.9960000000 1.0955264095
0.9970000000 0.9552344619
0.9980000000 0.8442301311
0.9990000000 0.7669901833
1.0000000000 0.7171187533
1.0010000000 0.6867383056
1.0020000000 0.6694412035
1.0030000000 0.6609482301
1.0040000000 0.6583165158
1.0050000000 0.6589017409
1.0060000000 0.6619888456
1.0070000000 0.6667985125
1.0080000000 0.6728321370
1.0090000000 0.6797673347
1.0100000000 0.6874031780
1.0110000000 0.6957911967
1.0120000000 0.7047082655
1.0130000000 0.7138418866
1.0140000000 0.7234050823
1.0150000000 0.7333932805
1.0160000000 0.7438155351
1.0170000000 0.7546809864
1.0180000000 0.7660205252
1.0190000000 0.7780171574
1.0200000000 0.7905572894
1.0210000000 0.8035453491
1.0220000000 0.8171947715
1.0230000000 0.8315802341
1.0240000000 0.8467906890
1.0250000000 0.8629205579
1.0260000000 0.8801049808
1.0270000000 0.8986120956
1.0280000000 0.9185062552
1.0290000000 0.9398977199
1.0300000000 0.9632002127
1.0310000000 0.9887740644
1.0320000000 1.0170819441
1.0330000000 1.0487067779
1.0340000000 1.0844161407
1.0350000000 1.1252853923
1.0360000000 1.1725396801
1.0370000000 1.2277522513
1.0380000000 1.2932312087
1.0390000000 1.3717525427
1.0400000000 1.4666287233
1.0410000000 1.5812814092
1.0420000000 1.7179553820
1.0430000000 1.8746964176
1.0440000000 2.0400742467
1.0450000000 2.1876795359
1.0460000000 2.2799275419
1.0470000000 2.2876823851
1.0480000000 2.2139124489
1.0490000000 2.0916425426
1.0500000000 1.9588231726
1.0510000000 1.8396631459
1.0520000000 1.7440059177
1.0530000000 1.6723482417
1.0540000000 1.6213665959
1.0550000000 1.5873344012
1.0560000000 1.5667668312
1.0570000000 1.5568330373
1.0580000000 1.5553584225
1.0590000000 1.5606983128
1.0600000000 1.5713804844
1.0610000000 1.5871554806
1.0620000000 1.6068314243
1.0630000000 1.6300516645
1.0640000000 1.6564557629
1.0650000000 1.6857923867
1.0660000000 1.7178641159
1.0670000000 1.7525580965
1.0680000000 1.7893947763
1.0690000000 1.8291345554
1.0700000000 1.8715465765
1.0710000000 1.9163285505
1.0720000000 1.9636952598
1.0730000000 2.0137124120
1.0740000000 2.0664791485
1.0750000000 2.1220986326
1.0760000000 2.1806929883
1.0770000000 2.2417598503
1.0780000000 2.3067393473
1.0790000000 2.3753918876
1.0800000000 2.4475347294
1.0810000000 2.5235801075
1.0820000000 2.6037825182
1.0830000000 2.6884128657
1.0840000000 2.7777773553
1.0850000000 2.8794350677
1.0860000000 2.9862113548
1.0870000000 3.1009614985
1.0880000000 3.2226896606
1.0890000000 3.3522354205
1.0900000000 3.4902567668
1.0910000000 3.6374929310
1.0920000000 3.7947989986
1.0930000000 3.9630678915
1.0940000000 4.1433204044
1.0950000000 4.3348122812
1.0960000000 4.5428813178
1.0970000000 4.7664616709
1.0980000000 5.0075587676
1.0990000000 5.2680503615
1.1000000000 5.5500517226
1.1010000000 5.8559632492
1.1020000000 6.1885446852
1.1030000000 6.5476401550
1.1040000000 6.9433257803
1.1050000000 7.3772911096
1.1060000000 7.8532989409
1.1070000000 8.3776554910
1.1080000000 8.9570077652
1.1090000000 9.5993753217
1.1100000000 10.3139396102
1.1110000000 11.1121152675
1.1120000000 12.0001183114
1.1130000000 13.0084276721
1.1140000000 14.1481210680
1.1150000000 15.4440762543
1.1160000000 16.9257414544
1.1170000000 18.6295389895
1.1180000000 20.6011356679
1.1190000000 22.8981616498
1.1200000000 25.5941357826
1.1210000000 28.7651397007
1.1220000000 32.5709985217
1.1230000000 37.1521087581
1.1240000000 42.7254260757
1.1250000000 49.5771238306
1.1260000000 58.0938351146
1.1270000000 68.7986348013
1.1280000000 82.3933882308
1.1290000000 99.8016524687
1.1300000000 122.1196802318
1.1310000000 150.6930323936
1.1320000000 186.2912918213
1.1330000000 227.9990328861
1.1340000000 270.9361468078
1.1350000000 304.5358241087
1.1360000000 315.9234693504
1.1370000000 299.6882285953
1.1380000000 263.2260862726
1.1390000000 219.6411041127
1.1400000000 178.6722764715
1.1410000000 144.1441406809
1.1420000000 116.6551454427
1.1430000000 95.2174747341
1.1440000000 78.5642768990
1.1450000000 65.5680071728
1.1460000000 55.3349435753
1.1470000000 47.1913714892
1.1480000000 40.6375569883
1.1490000000 35.2904697488
1.1500000000 30.9061115267
1.1510000000 27.2649077075
1.1520000000 24.2130789959
1.1530000000 21.6333097963
1.1540000000 19.4352294109
1.1550000000 17.5487914499
1.1560000000 15.9189136624
1.1570000000 14.5017784249
1.1580000000 13.2625590377
1.1590000000 12.1648455382
1.1600000000 11.2030787270
1.1610000000 10.3491541829
1.1620000000 9.5879804046
1.1630000000 8.9066946091
1.1640000000 8.2946959462
1.1650000000 7.7429627796
1.1660000000 7.2439469895
1.1670000000 6.7912189763
1.1680000000 6.3792551438
1.1690000000 5.9983557652
1.1700000000 5.6548678101
1.1710000000 5.3397278345
1.1720000000 5.0500530722
1.1730000000 4.7832015358
1.1740000000 4.5368906299
1.1750000000 4.3090711708
1.1760000000 4.0979849839
1.1770000000 3.9020568618
1.1780000000 3.7163408593
1.1790000000 3.5467991656
1.1800000000 3.3887725469
1.1810000000 3.2410928366
1.1820000000 3.1029645107
1.1830000000 2.9736137833
1.1840000000 2.8523378517
1.1850000000 2.7385182893
1.1860000000 2.6316011900
1.1870000000 2.5310518637
1.1880000000 2.4364036589
1.1890000000 2.3447466831
1.1900000000 2.2608512867
1.1910000000 2.1816742768
1.1920000000 2.1069734232
1.1930000000 2.0364794112
1.1940000000 1.9699396597
1.1950000000 1.9071450603
1.1960000000 1.8479178499
1.1970000000 1.7920766377
1.1980000000 1.7394817484
1.1990000000 1.6880428884
1.2000000000 1.6417089500
1.2010000000 1.5983212069
1.2020000000 1.5578878542
1.2030000000 1.5204182774
1.2040000000 1.4859554914
1.2050000000 1.4546024251
1.2060000000 1.4265303000
1.2070000000 1.4019805709
1.2080000000 1.3812966557
1.2090000000 1.3633120236
1.2100000000 1.3520461628
1.2110000000 1.3467721679
1.2120000000 1.3487780471
1.2130000000 1.3599314575
1.2140000000 1.3828562479
1.2150000000 1.4213291496
1.2160000000 1.4808572438
1.2170000000 1.5694588939
1.2180000000 1.6986712304
1.2190000000 1.8843261788
1.2200000000 2.1432373701
1.2210000000 2.4888724584
1.2220000000 2.8884880942
1.2230000000 3.2159901194
1.2240000000 3.2732116998
1.2250000000 2.9924849051
1.2260000000 2.5349144889
1.2270000000 2.0879565667
1.2280000000 1.7296739895
1.2290000000 1.4625600610
1.2300000000 1.2663428164
1.2310000000 1.1195985597
1.2320000000 1.0090764355
1.2330000000 0.9231324016
1.2340000000 0.8546031069
1.2350000000 0.7986340141
1.2360000000 0.7519090142
1.2370000000 0.7121112159
1.2380000000 0.6776046610
1.2390000000 0.6472135724
1.2400000000 0.6200653810
1.2410000000 0.5955202709
1.2420000000 0.5720973927
1.2430000000 0.5514021542
1.2440000000 0.5321349413
1.2450000000 0.5140859841
1.2460000000 0.4970611265
1.2470000000 0.4809070829
1.2480000000 0.4655072908
1.2490000000 0.4507491982
1.2500000000 0.4365560487
1.2510000000 0.4228537700
1.2520000000 0.4095816810
1.2530000000 0.3957736626
1.2540000000 0.3832030286
1.2550000000 0.3708976588
1.2560000000 0.3588479459
1.2570000000 0.3470117724
1.2580000000 0.3353478229
1.2590000000 0.3238379612
1.2600000000 0.3124399869
1.2610000000 0.3011326319
1.2620000000 0.2898920444
1.2630000000 0.2786948907
1.2640000000 0.2675086544
1.2650000000 0.2554685996
1.2660000000 0.2442158452
1.2670000000 0.2329174836
1.2680000000 0.2215296596
1.2690000000 0.2100220205
1.2700000000 0.1983696715
1.2710000000 0.1865298494
1.2720000000 0.1744682688
1.2730000000 0.1621617351
1.2740000000 0.1495711178
1.2750000000 0.1366508808
1.2760000000 0.1233522575
1.2770000000 0.1088006455
1.2780000000 0.0945854940
1.2790000000 0.0847440672
1.2800000000 0.0755062359
1.2810000000 0.0692106684
1.2820000000 0.0615171940
1.2830000000 0.0566333704
1.2840000000 0.0522156079
1.2850000000 0.0458083493
1.2860000000 0.0420590396
1.2870000000 0.0385342036
1.2880000000 0.0352027934
1.2890000000 0.0314303300
1.2900000000 0.0284075283
1.2910000000 0.0255724563
1.2920000000 0.0228833344
1.2930000000 0.0222975476
1.2940000000 0.0199091346
1.2950000000 0.0177450428
1.2960000000 0.0158459679
1.2970000000 0.0142841471
1.2980000000 0.0131287779
1.2990000000 0.0124905828
1.3000000000 0.0111426752
1.3010000000 0.0104386531
1.3020000000 0.0102833954
1.3030000000 0.0099366934
1.3040000000 0.0098477193
1.3050000000 0.0115760166
1.3060000000 0.0162951130
1.3070000000 0.1424626096
1.3080000000 0.6031537374
1.3090000000 1.1978228330
1.3100000000 1.8662731945
1.3110000000 2.4863847019
1.3120000000 2.9093283539
1.3130000000 3.0322108429
1.3140000000 2.8633241777
1.3150000000 2.4949701259
1.3160000000 2.0483194469
1.3170000000 1.6162698659
1.3180000000 1.2467180046
1.3190000000 0.9534228645
1.3200000000 0.7307948585
1.3210000000 0.5664514395
1.3220000000 0.4465241151
1.3230000000 0.3594689818
1.3240000000 0.2962342535
1.3250000000 0.2499397615
1.3260000000 0.2147750579
1.3270000000 0.1889899344
1.3280000000 0.1692814193
1.3290000000 0.1535525671
1.3300000000 0.1407011341
1.3310000000 0.1298450906
1.3320000000 0.1202872651
1.3330000000 0.1115380916
1.3340000000 0.1032557640
1.3350000000 0.0954234021
1.3360000000 0.0877961932
1.3370000000 0.0802179208
1.3380000000 0.0726372756
1.3390000000 0.0637841036
1.3400000000 0.0560641006
1.3410000000 0.0482687478
1.3420000000 0.0404022349
1.3430000000 0.0325875467
1.3440000000 0.0249790542
1.3450000000 0.0177588015
1.3460000000 0.0113380905
1.3470000000 0.0063286027
1.3480000000 0.0063286027
1.3490000000 0.0063286027
1.3500000000 0.0063286027
1.3510000000 0.0063286027
1.3520000000 0.0063286027
1.3530000000 0.0063286027
1.3540000000 0.0063286027
1.3550000000 0.0063286027
1.3560000000 0.0063286027
1.3570000000 0.0063286027
