# Energy(eV)	P_integrated for V0 = 0.0299 eV, theta = 0.3696 mrad
0.7270000000 0.0131477347
0.7280000000 0.0131085660
0.7290000000 0.0116598612
0.7300000000 0.0119296663
0.7310000000 0.0093751793
0.7320000000 0.0125281215
0.7330000000 0.0111810727
0.7340000000 0.0112759507
0.7350000000 0.0130992098
0.7360000000 0.0172988909
0.7370000000 0.0084026866
0.7380000000 0.0163998338
0.7390000000 0.0075256331
0.7400000000 0.0232716042
0.7410000000 0.0131057347
0.7420000000 0.0478559028
0.7430000000 0.0386092436
0.7440000000 0.0287253321
0.7450000000 0.0183144979
0.7460000000 0.0062854909
0.7470000000 1.8573229836
0.7480000000 1.8199632362
0.7490000000 1.7791871667
0.7500000000 1.7300245939
0.7510000000 1.6811687899
0.7520000000 1.6300632942
0.7530000000 1.5749165700
0.7540000000 1.5055900144
0.7550000000 1.4418374662
0.7560000000 1.3710444488
0.7570000000 1.2964989074
0.7580000000 1.2186193647
0.7590000000 1.1317807480
0.7600000000 1.0453190445
0.7610000000 0.9566506909
0.7620000000 0.8605487806
0.7630000000 0.7588146852
0.7640000000 0.6541559683
0.7650000000 0.5477992977
0.7660000000 0.4368696377
0.7670000000 0.3227362666
0.7680000000 0.1990384072
0.7690000000 0.0740556381
0.7700000000 0.0005278750
0.7710000000 0.0006181633
0.7720000000 0.0005237496
0.7730000000 0.0006434189
0.7740000000 0.0006335535
0.7750000000 0.0004560664
0.7760000000 0.0004919348
0.7770000000 0.0005276435
0.7780000000 0.0005939599
0.7790000000 0.0005158804
0.7800000000 0.0004596651
0.7810000000 0.0006432863
0.7820000000 0.0006253164
0.7830000000 0.0006341326
0.7840000000 0.0007056515
0.7850000000 0.0005710680
0.7860000000 0.0006937631
0.7870000000 0.0005862838
0.7880000000 0.0008199623
0.7890000000 0.0008338958
0.7900000000 0.0008838245
0.7910000000 0.0009692306
0.7920000000 0.0010866105
0.7930000000 0.0009794275
0.7940000000 0.0012650224
0.7950000000 0.0012655281
0.7960000000 0.0013052771
0.7970000000 0.0013930684
0.7980000000 0.0016208694
0.7990000000 0.0019530400
0.8000000000 0.0024211991
0.8010000000 0.0024791892
0.8020000000 0.0025919329
0.8030000000 0.0029275078
0.8040000000 0.0034423235
0.8050000000 0.0041832346
0.8060000000 0.0052005496
0.8070000000 0.0055739891
0.8080000000 0.0063453118
0.8090000000 0.0074865295
0.8100000000 0.0091925539
0.8110000000 0.0115940430
0.8120000000 0.0131918329
0.8130000000 0.0157968732
0.8140000000 0.0195428396
0.8150000000 0.0224694081
0.8160000000 0.0294979679
0.8170000000 0.0360820568
0.8180000000 0.0422479532
0.8190000000 0.0558654330
0.8200000000 0.0703280645
0.8210000000 0.0913151487
0.8220000000 0.1220354255
0.8230000000 0.1590871052
0.8240000000 0.2147649050
0.8250000000 0.2845937524
0.8260000000 1.9130639793
0.8270000000 0.6797656030
0.8280000000 0.9693705551
0.8290000000 1.2885675525
0.8300000000 1.9306880482
0.8310000000 2.9779986979
0.8320000000 4.5187402625
0.8330000000 6.5056246258
0.8340000000 8.0976158389
0.8350000000 7.3947024486
0.8360000000 5.1227490844
0.8370000000 2.9111461904
0.8380000000 1.5339336141
0.8390000000 0.4370436461
0.8400000000 0.0971870625
0.8410000000 0.0086553629
0.8430000000 0.0022294427
0.8440000000 1.2882072058
0.8450000000 17.4709886655
0.8460000000 40.8181996977
0.8470000000 59.1034484832
0.8480000000 62.1174045847
0.8490000000 51.2760365801
0.8500000000 35.6976878033
0.8510000000 22.2474522463
0.8520000000 12.8324303339
0.8530000000 7.0154542546
0.8540000000 3.4109397717
0.8550000000 1.3053606022
0.8560000000 0.1199605516
0.8570000000 0.0652071337
0.8580000000 0.0010645152
0.8590000000 0.0001098773
0.8670000000 0.2139215349
0.8680000000 1.3070176529
0.8690000000 2.3260097112
0.8700000000 0.0023367748
0.8710000000 0.0320096096
0.8720000000 0.0042236060
0.8730000000 0.0089386606
0.8740000000 0.0005766609
0.8750000000 0.0082467386
0.8760000000 0.0043857575
0.8770000000 0.0033321276
0.8780000000 0.0026550374
0.8790000000 0.0061049097
0.8800000000 0.0249621662
0.8810000000 0.0473543710
0.8820000000 0.0725164251
0.8830000000 0.0909591708
0.8840000000 0.1081461420
0.8850000000 0.1239697051
0.8860000000 0.1385409002
0.8870000000 0.1520309854
0.8880000000 0.1677441459
0.8890000000 0.1789668174
0.8900000000 0.1894879077
0.8910000000 0.1992647793
0.8920000000 0.2083465627
0.8930000000 0.2167821225
0.8940000000 0.2270720992
0.8950000000 0.2341895227
0.8960000000 0.2409181399
0.8970000000 0.2472276167
0.8980000000 0.2531124090
0.8990000000 0.2586158940
0.9000000000 0.2656992619
0.9010000000 0.2704089702
0.9020000000 0.2749043988
0.9030000000 0.2791509882
0.9040000000 0.2831426742
0.9050000000 0.2869199220
0.9060000000 0.2920265146
0.9070000000 0.2952927456
0.9080000000 0.2984493458
0.9090000000 0.3014632306
0.9100000000 0.3043204102
0.9110000000 0.3070488622
0.9120000000 0.3109146468
0.9130000000 0.3133594121
0.9140000000 0.3156760830
0.9150000000 0.3179305305
0.9160000000 0.3201098438
0.9170000000 0.3222086601
0.9180000000 0.3242347806
0.9190000000 0.3272249041
0.9200000000 0.3290621155
0.9210000000 0.3308784649
0.9220000000 0.3326542657
0.9230000000 0.3343863934
0.9240000000 0.3360760313
0.9250000000 0.3386129818
0.9260000000 0.3401829218
0.9270000000 0.3417546210
0.9280000000 0.3433092766
0.9290000000 0.3448401997
0.9300000000 0.3463477651
0.9310000000 0.3478403992
0.9320000000 0.3500688676
0.9330000000 0.3515001579
0.9340000000 0.3529404197
0.9350000000 0.3543804262
0.9360000000 0.3558073977
0.9370000000 0.3572358621
0.9380000000 0.3586604263
0.9390000000 0.3607208804
0.9400000000 0.3621125062
0.9410000000 0.3635221425
0.9420000000 0.3649358190
0.9430000000 0.3663476832
0.9440000000 0.3677623266
0.9450000000 0.3697532985
0.9460000000 0.3711486252
0.9470000000 0.3725618899
0.9480000000 0.3739776577
0.9490000000 0.3753981434
0.9500000000 0.3768189079
0.9510000000 0.3782399200
0.9520000000 0.3801637113
0.9530000000 0.3815611379
0.9540000000 0.3829631044
0.9550000000 0.3843617169
0.9560000000 0.3857535685
0.9570000000 0.3871317786
0.9580000000 0.3884915399
0.9590000000 0.3902788616
0.9600000000 0.3915741041
0.9610000000 0.3928486914
0.9620000000 0.3940850900
0.9630000000 0.3952746004
0.9640000000 0.3964049041
0.9650000000 0.3974682418
0.9660000000 0.3988501638
0.9670000000 0.3997171950
0.9680000000 0.4004819374
0.9690000000 0.4011150544
0.9700000000 0.4015928233
0.9710000000 0.4018869336
0.9720000000 0.4019677922
0.9730000000 0.4021542665
0.9740000000 0.4016879498
0.9750000000 0.4008627815
0.9760000000 0.3996862639
0.9770000000 0.3981117728
0.9780000000 0.3961098422
0.9790000000 0.3936669033
0.9800000000 0.3908138228
0.9810000000 0.3879627513
0.9820000000 0.3846290460
0.9830000000 0.3818262380
0.9840000000 0.3804531744
0.9850000000 0.3823613848
0.9860000000 0.3907837919
0.9870000000 0.4114911827
0.9880000000 0.4541108437
0.9890000000 0.5317744693
0.9900000000 0.6611508346
0.9910000000 0.8422409701
0.9920000000 1.0431222749
0.9930000000 1.1936663236
0.9940000000 1.2304001618
0.9950000000 1.1552398304
0.9960000000 1.0246545042
0.9970000000 0.8959666868
0.9980000000 0.7942156039
0.9990000000 0.7235041048
1.0000000000 0.6779477569
1.0010000000 0.6503038790
1.0020000000 0.6346831962
1.0030000000 0.6271615819
1.0040000000 0.6250190830
1.0050000000 0.6258368479
1.0060000000 0.6289582378
1.0070000000 0.6336686072
1.0080000000 0.6395110004
1.0090000000 0.6461904733
1.0100000000 0.6535236600
1.0110000000 0.6615659927
1.0120000000 0.6700999042
1.0130000000 0.6788467300
1.0140000000 0.6880036049
1.0150000000 0.6975680165
1.0160000000 0.7075499629
1.0170000000 0.7179599552
1.0180000000 0.7288286766
1.0190000000 0.7403326457
1.0200000000 0.7523591024
1.0210000000 0.7648292119
1.0220000000 0.7779434245
1.0230000000 0.7917754002
1.0240000000 0.8064127423
1.0250000000 0.8219492255
1.0260000000 0.8385176736
1.0270000000 0.8563796874
1.0280000000 0.8755980919
1.0290000000 0.8962941719
1.0300000000 0.9188685151
1.0310000000 0.9436777229
1.0320000000 0.9711792352
1.0330000000 1.0019503464
1.0340000000 1.0367503171
1.0350000000 1.0766419989
1.0360000000 1.1228357173
1.0370000000 1.1769015434
1.0380000000 1.2411186588
1.0390000000 1.3182376658
1.0400000000 1.4115415157
1.0410000000 1.5244238182
1.0420000000 1.6591142702
1.0430000000 1.8136876410
1.0440000000 1.9768261104
1.0450000000 2.1223903273
1.0460000000 2.2131336687
1.0470000000 2.2201660530
1.0480000000 2.1463872446
1.0490000000 2.0244870961
1.0500000000 1.8920565713
1.0510000000 1.7730933485
1.0520000000 1.6773498366
1.0530000000 1.6053258297
1.0540000000 1.5537483771
1.0550000000 1.5189213154
1.0560000000 1.4973925073
1.0570000000 1.4863571380
1.0580000000 1.4836595636
1.0590000000 1.4876687008
1.0600000000 1.4969331378
1.0610000000 1.5111776406
1.0620000000 1.5292422457
1.0630000000 1.5507627484
1.0640000000 1.5753800134
1.0650000000 1.6028412555
1.0660000000 1.6329480121
1.0670000000 1.6655837019
1.0680000000 1.7002865183
1.0690000000 1.7377738920
1.0700000000 1.7778188616
1.0710000000 1.8201350718
1.0720000000 1.8649209501
1.0730000000 1.9122360426
1.0740000000 1.9621730121
1.0750000000 2.0148271513
1.0760000000 2.0703133906
1.0770000000 2.1281515736
1.0780000000 2.1897108460
1.0790000000 2.2547586937
1.0800000000 2.3231248886
1.0810000000 2.3951974792
1.0820000000 2.4712174835
1.0830000000 2.5514420354
1.0840000000 2.6361598105
1.0850000000 2.7325428781
1.0860000000 2.8337828279
1.0870000000 2.9425886099
1.0880000000 3.0580168958
1.0890000000 3.1808621545
1.0900000000 3.3117476867
1.0910000000 3.4513754435
1.0920000000 3.6005554544
1.0930000000 3.7601342785
1.0940000000 3.9310805580
1.0950000000 4.1126851230
1.0960000000 4.3100141898
1.0970000000 4.5220568293
1.0980000000 4.7507135132
1.0990000000 4.9977644381
1.1000000000 5.2652163173
1.1010000000 5.5553454803
1.1020000000 5.8707679776
1.1030000000 6.2113342382
1.1040000000 6.5866054742
1.1050000000 6.9981794348
1.1060000000 7.4496271331
1.1070000000 7.9469282545
1.1080000000 8.4963849837
1.1090000000 9.1056039513
1.1100000000 9.7832917993
1.1110000000 10.5402725769
1.1120000000 11.3824366219
1.1130000000 12.3386957904
1.1140000000 13.4195539206
1.1150000000 14.6486027804
1.1160000000 16.0537603749
1.1170000000 17.6695762748
1.1180000000 19.5393532535
1.1190000000 21.7177442418
1.1200000000 24.2744575705
1.1210000000 27.2816405164
1.1220000000 30.8908683650
1.1230000000 35.2352671800
1.1240000000 40.5205722793
1.1250000000 47.0181538963
1.1260000000 55.0946452403
1.1270000000 65.2460540509
1.1280000000 78.1379227556
1.1290000000 94.6460056058
1.1300000000 115.8097736858
1.1310000000 142.9051389405
1.1320000000 176.6616189143
1.1330000000 216.2109308669
1.1340000000 256.9251568832
1.1350000000 288.7839493770
1.1360000000 299.5791607269
1.1370000000 284.1805214882
1.1380000000 249.6023076136
1.1390000000 208.2707179286
1.1400000000 169.4207916718
1.1410000000 136.6788730202
1.1420000000 110.6122443061
1.1430000000 90.2840061924
1.1440000000 74.4927710141
1.1450000000 62.1692748435
1.1460000000 52.4660154045
1.1470000000 44.7441221660
1.1480000000 38.5297075318
1.1490000000 33.4595735065
1.1500000000 29.3023244098
1.1510000000 25.8497538218
1.1520000000 22.9560448607
1.1530000000 20.5099540906
1.1540000000 18.4257826420
1.1550000000 16.6371169294
1.1560000000 15.0917245828
1.1570000000 13.7480534028
1.1580000000 12.5730827675
1.1590000000 11.5322975975
1.1600000000 10.6204063820
1.1610000000 9.8107689989
1.1620000000 9.0890758635
1.1630000000 8.4431318570
1.1640000000 7.8628837372
1.1650000000 7.3397778636
1.1660000000 6.8666569438
1.1670000000 6.4374242621
1.1680000000 6.0468429405
1.1690000000 5.6857245452
1.1700000000 5.3600697894
1.1710000000 5.0612923387
1.1720000000 4.7866596472
1.1730000000 4.5336671600
1.1740000000 4.3001502461
1.1750000000 4.0841656044
1.1760000000 3.8840465959
1.1770000000 3.6982995754
1.1780000000 3.5222451939
1.1790000000 3.3615166245
1.1800000000 3.2117064361
1.1810000000 3.0717066359
1.1820000000 2.9407630577
1.1830000000 2.8181424081
1.1840000000 2.7031781563
1.1850000000 2.5952842853
1.1860000000 2.4939350264
1.1870000000 2.3986246035
1.1880000000 2.3089105548
1.1890000000 2.2220441886
1.1900000000 2.1425278189
1.1910000000 2.0674872472
1.1920000000 1.9966924121
1.1930000000 1.9298889368
1.1940000000 1.8668375764
1.1950000000 1.8073404645
1.1960000000 1.7512298727
1.1970000000 1.6983348226
1.1980000000 1.6485237993
1.1990000000 1.5998294798
1.2000000000 1.5559707597
1.2010000000 1.5149157233
1.2020000000 1.4766750043
1.2030000000 1.4412594088
1.2040000000 1.4087142018
1.2050000000 1.3791408635
1.2060000000 1.3527078854
1.2070000000 1.3296518456
1.2080000000 1.3103085523
1.2090000000 1.2936066661
1.2100000000 1.2833344971
1.2110000000 1.2788474074
1.2120000000 1.2814030760
1.2130000000 1.2928218383
1.2140000000 1.3156637923
1.2150000000 1.3536168946
1.2160000000 1.4120622889
1.2170000000 1.4988432342
1.2180000000 1.6252666093
1.2190000000 1.8068803626
1.2200000000 2.0604104253
1.2210000000 2.3991794724
1.2220000000 2.7919003536
1.2230000000 3.1159155477
1.2240000000 3.1771398465
1.2250000000 2.9077341709
1.2260000000 2.4637831233
1.2270000000 2.0285390687
1.2280000000 1.6789556605
1.2290000000 1.4180090213
1.2300000000 1.2261827828
1.2310000000 1.0826987448
1.2320000000 0.9746138169
1.2330000000 0.8905924060
1.2340000000 0.8236366338
1.2350000000 0.7689987384
1.2360000000 0.7234324975
1.2370000000 0.6846681721
1.2380000000 0.6511018121
1.2390000000 0.6215799282
1.2400000000 0.5952459475
1.2410000000 0.5714716284
1.2420000000 0.5488283860
1.2430000000 0.5288407491
1.2440000000 0.5102584701
1.2450000000 0.4928745089
1.2460000000 0.4764982768
1.2470000000 0.4609793426
1.2480000000 0.4462028527
1.2490000000 0.4320584699
1.2500000000 0.4184707421
1.2510000000 0.4053671377
1.2520000000 0.3926880103
1.2530000000 0.3795109225
1.2540000000 0.3675256827
1.2550000000 0.3558044644
1.2560000000 0.3443371371
1.2570000000 0.3330830337
1.2580000000 0.3220023423
1.2590000000 0.3110771581
1.2600000000 0.3002672705
1.2610000000 0.2895522553
1.2620000000 0.2789091554
1.2630000000 0.2683157049
1.2640000000 0.2577408650
1.2650000000 0.2463616916
1.2660000000 0.2357406735
1.2670000000 0.2250848786
1.2680000000 0.2143528404
1.2690000000 0.2035160716
1.2700000000 0.1925513507
1.2710000000 0.1814183781
1.2720000000 0.1700852454
1.2730000000 0.1585305355
1.2740000000 0.1467175575
1.2750000000 0.1346038043
1.2760000000 0.1221439127
1.2770000000 0.1085078068
1.2780000000 0.0952594161
1.2790000000 0.0856354643
1.2800000000 0.0765138346
1.2810000000 0.0700581877
1.2820000000 0.0624482833
1.2830000000 0.0574224114
1.2840000000 0.0528862415
1.2850000000 0.0465648188
1.2860000000 0.0427223782
1.2870000000 0.0391230607
1.2880000000 0.0357326385
1.2890000000 0.0319351164
1.2900000000 0.0288766565
1.2910000000 0.0260128256
1.2920000000 0.0233013896
1.2930000000 0.0226019901
1.2940000000 0.0202041297
1.2950000000 0.0180299285
1.2960000000 0.0161181404
1.2970000000 0.0145382665
1.2980000000 0.0133571493
1.2990000000 0.0126822112
1.3000000000 0.0113346492
1.3010000000 0.0106111201
1.3020000000 0.0104321989
1.3030000000 0.0100840785
1.3040000000 0.0100087591
1.3050000000 0.0117366792
1.3060000000 0.0165538265
1.3070000000 0.1363431233
1.3080000000 0.5626136704
1.3090000000 1.1128702471
1.3100000000 1.7313921209
1.3110000000 2.3051420665
1.3120000000 2.6963705626
1.3130000000 2.8098240269
1.3140000000 2.6532456836
1.3150000000 2.3120591234
1.3160000000 1.8984249884
1.3170000000 1.4983330688
1.3180000000 1.1561129690
1.3190000000 0.8844943799
1.3200000000 0.6782987864
1.3210000000 0.5260603086
1.3220000000 0.4149380425
1.3230000000 0.3342442659
1.3240000000 0.2755986569
1.3250000000 0.2326312043
1.3260000000 0.1999378097
1.3270000000 0.1759468003
1.3280000000 0.1575757089
1.3290000000 0.1428833089
1.3300000000 0.1308489872
1.3310000000 0.1206557411
1.3320000000 0.1116578452
1.3330000000 0.1034013631
1.3340000000 0.0955695237
1.3350000000 0.0881687660
1.3360000000 0.0809664153
1.3370000000 0.0738179612
1.3380000000 0.0666797950
1.3390000000 0.0583656986
1.3400000000 0.0511363530
1.3410000000 0.0438671048
1.3420000000 0.0365646782
1.3430000000 0.0293559851
1.3440000000 0.0224024958
1.3450000000 0.0158875251
1.3460000000 0.0102230375
1.3470000000 0.0059871281
1.3480000000 0.0059871281
1.3490000000 0.0059871281
1.3500000000 0.0059871281
1.3510000000 0.0059871281
1.3520000000 0.0059871281
1.3530000000 0.0059871281
1.3540000000 0.0059871281
1.3550000000 0.0059871281
1.3560000000 0.0059871281
1.3570000000 0.0059871281
