# Energy(eV)	P_integrated for V0 = 0.1656 eV, theta = 0.8420 mrad
0.4840000000 0.5906639443
0.4850000000 0.5995915263
0.4860000000 0.6088068864
0.4870000000 0.6182709549
0.4880000000 0.6280519102
0.4890000000 0.6381094008
0.4900000000 0.6484901584
0.4910000000 0.6591788258
0.4920000000 0.6702245348
0.4930000000 0.6816027061
0.4940000000 0.6933296946
0.4950000000 0.7054997680
0.4960000000 0.7180124676
0.4970000000 0.7310696217
0.4980000000 0.7444998097
0.4990000000 0.7584721002
0.5000000000 0.7728488130
0.5010000000 0.7878218173
0.5020000000 0.8032381176
0.5030000000 0.8193074730
0.5040000000 0.8358667064
0.5050000000 0.8531513955
0.5060000000 0.8709756249
0.5070000000 0.8895955128
0.5080000000 0.9088132617
0.5090000000 0.9289172053
0.5100000000 0.9496789309
0.5110000000 0.9714208866
0.5120000000 0.9939039452
0.5130000000 1.0174821073
0.5140000000 1.0418758790
0.5150000000 1.0674991605
0.5160000000 1.0940329961
0.5170000000 1.1219436063
0.5180000000 1.1508841094
0.5190000000 1.1813678630
0.5200000000 1.2130092779
0.5210000000 1.2463964191
0.5220000000 1.2810964035
0.5230000000 1.3177648856
0.5240000000 1.3562352847
0.5250000000 1.3963507650
0.5260000000 1.4388020134
0.5270000000 1.4831584857
0.5280000000 1.5301827799
0.5290000000 1.5793888114
0.5300000000 1.6316952704
0.5310000000 1.6864998790
0.5320000000 1.7448852722
0.5330000000 1.8061907316
0.5340000000 1.8716583047
0.5350000000 1.9405456806
0.5360000000 2.0143115882
0.5370000000 2.0927268575
0.5380000000 2.1756198526
0.5390000000 2.2646804790
0.5400000000 2.3590826173
0.5410000000 2.4608022592
0.5420000000 2.5689677895
0.5430000000 2.6859037155
0.5440000000 2.8107016244
0.5450000000 2.9460974281
0.5460000000 3.0921818460
0.5470000000 3.2491049163
0.5480000000 3.4203222459
0.5490000000 3.6050771835
0.5500000000 3.8075927249
0.5510000000 4.0271362303
0.5520000000 4.2692360368
0.5530000000 4.5349846889
0.5540000000 4.8258201714
0.5550000000 5.1492808680
0.5560000000 5.5056727803
0.5570000000 5.9049250642
0.5580000000 6.3512204171
0.5590000000 6.8494184041
0.5600000000 7.4145912292
0.5610000000 8.0520942809
0.5620000000 8.7829774439
0.5630000000 9.6170041897
0.5640000000 10.5858306657
0.5650000000 11.7133861075
0.5660000000 13.0304332439
0.5670000000 14.5971321835
0.5680000000 16.4632347141
0.5690000000 18.7315488818
0.5700000000 21.5129323836
0.5710000000 24.9617271936
0.5720000000 29.3436202528
0.5730000000 34.9830472768
0.5740000000 42.4635415424
0.5750000000 52.6354095767
0.5760000000 66.8956060431
0.5770000000 87.8358031663
0.5780000000 120.1032134591
0.5790000000 172.9182874553
0.5800000000 266.4509488248
0.5810000000 444.4185242045
0.5820000000 782.7566533933
0.5830000000 1183.1286603740
0.5840000000 1042.3366282941
0.5850000000 613.9549171700
0.5860000000 349.6748654692
0.5870000000 214.5102027634
0.5880000000 142.0222826730
0.5890000000 99.9196587292
0.5900000000 73.7030144269
0.5910000000 56.4067160641
0.5920000000 44.4308070487
0.5930000000 35.8440309084
0.5940000000 29.4856152585
0.5950000000 24.6380751427
0.5960000000 20.8826442927
0.5970000000 17.8993703626
0.5980000000 15.5067076779
0.5990000000 13.5541142523
0.6000000000 11.9337760506
0.6010000000 10.5857724237
0.6020000000 9.4487735888
0.6030000000 8.4756993538
0.6040000000 7.6454731899
0.6050000000 6.9285219185
0.6060000000 6.3001956081
0.6070000000 5.7548167276
0.6080000000 5.2749815759
0.6090000000 4.8470073113
0.6100000000 4.4703618305
0.6110000000 4.1311645786
0.6120000000 3.8301106734
0.6130000000 3.5596662602
0.6140000000 3.3130471149
0.6150000000 3.0921236317
0.6160000000 2.8916638912
0.6170000000 2.7069547918
0.6180000000 2.5403140599
0.6190000000 2.3878426593
0.6200000000 2.2460798507
0.6210000000 2.1174151508
0.6220000000 1.9989487143
0.6230000000 1.8878570089
0.6240000000 1.7865732707
0.6250000000 1.6927612233
0.6260000000 1.6041823916
0.6270000000 1.5231097335
0.6280000000 1.4476486790
0.6290000000 1.3759054598
0.6300000000 1.3100800180
0.6310000000 1.2485155824
0.6320000000 1.1896445378
0.6330000000 1.1355044982
0.6340000000 1.0846854219
0.6350000000 1.0357763028
0.6360000000 0.9907183737
0.6370000000 0.9483221281
0.6380000000 0.9082740389
0.6390000000 0.8694026652
0.6400000000 0.8336733801
0.6410000000 0.7998223751
0.6420000000 0.7668665699
0.6430000000 0.7364020421
0.6440000000 0.7075414575
0.6450000000 0.6793086243
0.6460000000 0.6532040851
0.6470000000 0.6283983757
0.6480000000 0.6040235312
0.6490000000 0.5814723111
0.6500000000 0.5600352121
0.6510000000 0.5395588268
0.6520000000 0.5192294956
0.6530000000 0.5005679250
0.6540000000 0.4826794420
0.6550000000 0.4649352227
0.6560000000 0.4485098245
0.6570000000 0.4328123698
0.6580000000 0.4171600811
0.6590000000 0.4026935279
0.6600000000 0.3888372597
0.6610000000 0.3755253829
0.6620000000 0.3621199853
0.6630000000 0.3498349991
0.6640000000 0.3379904726
0.6650000000 0.3260772040
0.6660000000 0.3150674439
0.6670000000 0.3044874902
0.6680000000 0.2938089375
0.6690000000 0.2839372852
0.6700000000 0.2744596796
0.6710000000 0.2653006936
0.6720000000 0.2559830449
0.6730000000 0.2473914829
0.6740000000 0.2391106592
0.6750000000 0.2306627765
0.6760000000 0.2228813290
0.6770000000 0.2153898865
0.6780000000 0.2081167058
0.6790000000 0.2006646713
0.6800000000 0.1937912886
0.6810000000 0.1871582701
0.6820000000 0.1807331411
0.6830000000 0.1740393972
0.6840000000 0.1679844889
0.6850000000 0.1620750803
0.6860000000 0.1559624132
0.6870000000 0.1503505371
0.6880000000 0.1449206709
0.6890000000 0.1396287448
0.6900000000 0.1341169066
0.6910000000 0.1290579412
0.6920000000 0.1241555759
0.6930000000 0.1193786263
0.6940000000 0.1143318351
0.6950000000 0.1097835644
0.6960000000 0.1053217133
0.6970000000 0.1006528543
0.6980000000 0.0963554542
0.6990000000 0.0922027467
0.7000000000 0.0881183359
0.7010000000 0.0838213841
0.7020000000 0.0798801314
0.7030000000 0.0760424926
0.7040000000 0.0722769067
0.7050000000 0.0682915500
0.7060000000 0.0646335316
0.7070000000 0.0610723222
0.7080000000 0.0575698840
0.7090000000 0.0538502233
0.7100000000 0.0504195428
0.7110000000 0.0470874450
0.7120000000 0.0437988643
0.7130000000 0.0402934649
0.7140000000 0.0370627955
0.7150000000 0.0339022027
0.7160000000 0.0307995308
0.7170000000 0.0274702431
0.7180000000 0.0243981212
0.7190000000 0.0213800391
0.7200000000 0.0184064063
0.7210000000 0.0152188033
0.7220000000 0.0122656437
0.7230000000 0.0099000275
0.7240000000 0.0086370882
0.7250000000 0.0076467709
0.7260000000 0.0066181904
0.7270000000 0.0060498898
0.7280000000 0.0059537601
0.7290000000 0.0052956008
0.7300000000 0.0054028792
0.7310000000 0.0042743940
0.7320000000 0.0056687349
0.7330000000 0.0050740667
0.7340000000 0.0051197775
0.7350000000 0.0059608687
0.7360000000 0.0079034271
0.7370000000 0.0038337769
0.7380000000 0.0075430020
0.7390000000 0.0034437928
0.7400000000 0.0107854663
0.7410000000 0.0060649572
0.7420000000 0.0223296600
0.7430000000 0.0180440222
0.7440000000 0.0134394116
0.7450000000 0.0085688200
0.7460000000 0.0029137288
0.7470000000 0.8758237892
0.7480000000 0.8591077142
0.7490000000 0.8406765890
0.7500000000 0.8181831419
0.7510000000 0.7957420342
0.7520000000 0.7721501480
0.7530000000 0.7465628238
0.7540000000 0.7140568636
0.7550000000 0.6842499711
0.7560000000 0.6509388255
0.7570000000 0.6158005903
0.7580000000 0.5790353556
0.7590000000 0.5379704136
0.7600000000 0.4970440473
0.7610000000 0.4550305679
0.7620000000 0.4094024967
0.7630000000 0.3611082673
0.7640000000 0.3113586780
0.7650000000 0.2607803627
0.7660000000 0.2080049858
0.7670000000 0.1536847743
0.7680000000 0.0947902694
0.7690000000 0.0352649991
0.7700000000 0.0002371807
0.7710000000 0.0002811879
0.7720000000 0.0002361776
0.7730000000 0.0002942277
0.7740000000 0.0002897069
0.7750000000 0.0002043897
0.7760000000 0.0002217685
0.7770000000 0.0002390658
0.7780000000 0.0002710159
0.7790000000 0.0002332857
0.7800000000 0.0002060063
0.7810000000 0.0002941091
0.7820000000 0.0002851186
0.7830000000 0.0002889351
0.7840000000 0.0003227477
0.7850000000 0.0002572186
0.7860000000 0.0003154651
0.7870000000 0.0002627776
0.7880000000 0.0003740868
0.7890000000 0.0003793774
0.7900000000 0.0004017932
0.7910000000 0.0004410755
0.7920000000 0.0004955447
0.7930000000 0.0004413085
0.7940000000 0.0005759795
0.7950000000 0.0005727484
0.7960000000 0.0005879204
0.7970000000 0.0006256821
0.7980000000 0.0007300468
0.7990000000 0.0008839009
0.8000000000 0.0011023494
0.8010000000 0.0011214630
0.8020000000 0.0011655918
0.8030000000 0.0013151545
0.8040000000 0.0015490898
0.8050000000 0.0018896744
0.8060000000 0.0023608061
0.8070000000 0.0025163302
0.8080000000 0.0028587656
0.8090000000 0.0033740703
0.8100000000 0.0041548804
0.8110000000 0.0052630825
0.8120000000 0.0059682691
0.8130000000 0.0071448843
0.8140000000 0.0088547614
0.8150000000 0.0101361495
0.8160000000 0.0133804978
0.8170000000 0.0163596762
0.8180000000 0.0190629864
0.8190000000 0.0253196745
0.8200000000 0.0318643905
0.8210000000 0.0414345388
0.8220000000 0.0555431905
0.8230000000 0.0724059319
0.8240000000 0.0979246356
0.8250000000 0.1296503001
0.8260000000 0.8548283604
0.8270000000 0.3082307545
0.8280000000 0.4400317713
0.8290000000 0.5879473627
0.8300000000 0.8862759030
0.8310000000 1.3717221655
0.8320000000 2.0961297214
0.8330000000 3.0351843101
0.8340000000 3.7684477605
0.8350000000 3.4450863462
0.8360000000 2.3684463757
0.8370000000 1.3274117091
0.8380000000 0.6983366808
0.8390000000 0.1985723374
0.8400000000 0.0438287159
0.8410000000 0.0039340362
0.8430000000 0.0010330756
0.8440000000 0.5441275779
0.8450000000 7.8863193801
0.8460000000 18.2868392215
0.8470000000 26.4262680875
0.8480000000 27.7537768929
0.8490000000 22.9056241204
0.8500000000 15.9487099589
0.8510000000 9.9437987170
0.8520000000 5.7403416561
0.8530000000 3.1423344636
0.8540000000 1.5321841761
0.8550000000 0.5910450038
0.8560000000 0.0569360830
0.8570000000 0.0303894088
0.8580000000 0.0004777052
0.8590000000 0.0000510089
0.8670000000 0.1021384790
0.8680000000 0.6240524306
0.8690000000 1.1105843677
0.8700000000 0.0010902838
0.8710000000 0.0152406577
0.8720000000 0.0020014772
0.8730000000 0.0042663714
0.8740000000 0.0002729516
0.8750000000 0.0039282541
0.8760000000 0.0020749340
0.8770000000 0.0015609437
0.8780000000 0.0012226938
0.8790000000 0.0010634094
0.8800000000 0.0079039635
0.8810000000 0.0178131435
0.8820000000 0.0289370254
0.8830000000 0.0370965733
0.8840000000 0.0447020364
0.8850000000 0.0517040473
0.8860000000 0.0581518239
0.8870000000 0.0641210026
0.8880000000 0.0710640540
0.8890000000 0.0760285659
0.8900000000 0.0806839255
0.8910000000 0.0850097266
0.8920000000 0.0890278518
0.8930000000 0.0927602266
0.8940000000 0.0973042504
0.8950000000 0.1004524308
0.8960000000 0.1034296772
0.8970000000 0.1062209943
0.8980000000 0.1088249069
0.8990000000 0.1112599592
0.9000000000 0.1143860638
0.9010000000 0.1164696726
0.9020000000 0.1184591597
0.9030000000 0.1203383475
0.9040000000 0.1221052491
0.9050000000 0.1237771334
0.9060000000 0.1260303507
0.9070000000 0.1274762059
0.9080000000 0.1288744398
0.9090000000 0.1302093239
0.9100000000 0.1314754434
0.9110000000 0.1326848240
0.9120000000 0.1343909167
0.9130000000 0.1354755926
0.9140000000 0.1365034776
0.9150000000 0.1375045462
0.9160000000 0.1384726740
0.9170000000 0.1394054923
0.9180000000 0.1403069301
0.9190000000 0.1416288719
0.9200000000 0.1424477523
0.9210000000 0.1432577668
0.9220000000 0.1440506828
0.9230000000 0.1448245697
0.9240000000 0.1455805440
0.9250000000 0.1467064548
0.9260000000 0.1474113680
0.9270000000 0.1481175875
0.9280000000 0.1488173476
0.9290000000 0.1495073091
0.9300000000 0.1501882095
0.9310000000 0.1508635763
0.9320000000 0.1518604480
0.9330000000 0.1525115639
0.9340000000 0.1531678556
0.9350000000 0.1538254763
0.9360000000 0.1544788752
0.9370000000 0.1551345900
0.9380000000 0.1557906244
0.9390000000 0.1567252999
0.9400000000 0.1573713873
0.9410000000 0.1580274904
0.9420000000 0.1586877571
0.9430000000 0.1593501250
0.9440000000 0.1600167415
0.9450000000 0.1609368974
0.9460000000 0.1616024449
0.9470000000 0.1622789435
0.9480000000 0.1629606768
0.9490000000 0.1636491195
0.9500000000 0.1643422047
0.9510000000 0.1650410930
0.9520000000 0.1659638184
0.9530000000 0.1666654821
0.9540000000 0.1673751453
0.9550000000 0.1680909277
0.9560000000 0.1688121775
0.9570000000 0.1695365852
0.9580000000 0.1702634111
0.9590000000 0.1711863047
0.9600000000 0.1719095603
0.9610000000 0.1726364566
0.9620000000 0.1733616271
0.9630000000 0.1740834307
0.9640000000 0.1747985866
0.9650000000 0.1755056816
0.9660000000 0.1763740118
0.9670000000 0.1770481873
0.9680000000 0.1777057885
0.9690000000 0.1783398961
0.9700000000 0.1789445512
0.9710000000 0.1795128979
0.9720000000 0.1800377928
0.9730000000 0.1806640314
0.9740000000 0.1810704230
0.9750000000 0.1813976255
0.9760000000 0.1816478942
0.9770000000 0.1818153402
0.9780000000 0.1818954575
0.9790000000 0.1818892246
0.9800000000 0.1818098401
0.9810000000 0.1818250402
0.9820000000 0.1817076917
0.9830000000 0.1817826155
0.9840000000 0.1822934324
0.9850000000 0.1837266746
0.9860000000 0.1869279172
0.9870000000 0.1933974975
0.9880000000 0.2057092741
0.9890000000 0.2274314969
0.9900000000 0.2632063127
0.9910000000 0.3128088311
0.9920000000 0.3676345149
0.9930000000 0.4088703205
0.9940000000 0.4195155757
0.9950000000 0.4001411085
0.9960000000 0.3658116012
0.9970000000 0.3319701222
0.9980000000 0.3053409295
0.9990000000 0.2870654799
1.0000000000 0.2755854836
1.0010000000 0.2689674173
1.0020000000 0.2656355507
1.0030000000 0.2645724646
1.0040000000 0.2649831156
1.0050000000 0.2662375059
1.0060000000 0.2681664893
1.0070000000 0.2705774699
1.0080000000 0.2733484641
1.0090000000 0.2764005620
1.0100000000 0.2796858110
1.0110000000 0.2832523244
1.0120000000 0.2869890103
1.0130000000 0.2908415886
1.0140000000 0.2948745171
1.0150000000 0.2990917425
1.0160000000 0.3035015233
1.0170000000 0.3081129636
1.0180000000 0.3129423451
1.0190000000 0.3180717586
1.0200000000 0.3234359416
1.0210000000 0.3290388809
1.0220000000 0.3349558871
1.0230000000 0.3412243750
1.0240000000 0.3478887582
1.0250000000 0.3549986343
1.0260000000 0.3626206002
1.0270000000 0.3708831531
1.0280000000 0.3798121545
1.0290000000 0.3895050522
1.0300000000 0.4001467767
1.0310000000 0.4119230421
1.0320000000 0.4250702279
1.0330000000 0.4398899556
1.0340000000 0.4567757931
1.0350000000 0.4762780605
1.0360000000 0.4990180776
1.0370000000 0.5258463301
1.0380000000 0.5579340807
1.0390000000 0.5967188987
1.0400000000 0.6439179917
1.0410000000 0.7013105862
1.0420000000 0.7700719817
1.0430000000 0.8492170797
1.0440000000 0.9328389509
1.0450000000 1.0073362947
1.0460000000 1.0532274734
1.0470000000 1.0553711578
1.0480000000 1.0152071699
1.0490000000 0.9497601582
1.0500000000 0.8786530287
1.0510000000 0.8144492935
1.0520000000 0.7622418030
1.0530000000 0.7223021777
1.0540000000 0.6929644442
1.0550000000 0.6722854037
1.0560000000 0.6584613462
1.0570000000 0.6500259889
1.0580000000 0.6458500307
1.0590000000 0.6450776215
1.0600000000 0.6469659047
1.0610000000 0.6513081042
1.0620000000 0.6575456475
1.0630000000 0.6654651025
1.0640000000 0.6748721106
1.0650000000 0.6856263493
1.0660000000 0.6976192704
1.0670000000 0.7107793019
1.0680000000 0.7248921052
1.0690000000 0.7402544561
1.0700000000 0.7567512956
1.0710000000 0.7742627271
1.0720000000 0.7928601569
1.0730000000 0.8125620910
1.0740000000 0.8334045796
1.0750000000 0.8554213043
1.0760000000 0.8786601961
1.0770000000 0.9029065319
1.0780000000 0.9287496660
1.0790000000 0.9560785940
1.0800000000 0.9848276116
1.0810000000 1.0151554462
1.0820000000 1.0471621080
1.0830000000 1.0809550334
1.0840000000 1.1166546271
1.0850000000 1.1572959647
1.0860000000 1.1999938010
1.0870000000 1.2458952537
1.0880000000 1.2946049723
1.0890000000 1.3464524562
1.0900000000 1.4017051166
1.0910000000 1.4606525219
1.0920000000 1.5236411242
1.0930000000 1.5910269676
1.0940000000 1.6632184736
1.0950000000 1.7399084318
1.0960000000 1.8232450367
1.0970000000 1.9128063526
1.0980000000 2.0093857269
1.0990000000 2.1137367447
1.1000000000 2.2267089969
1.1010000000 2.3492596815
1.1020000000 2.4824943852
1.1030000000 2.6263424636
1.1040000000 2.7848598186
1.1050000000 2.9587053339
1.1060000000 3.1493967905
1.1070000000 3.3594528972
1.1080000000 3.5915379395
1.1090000000 3.8488597447
1.1100000000 4.1350991287
1.1110000000 4.4548218453
1.1120000000 4.8105000985
1.1130000000 5.2143674944
1.1140000000 5.6708548185
1.1150000000 6.1899176638
1.1160000000 6.7833352532
1.1170000000 7.4656986410
1.1180000000 8.2552866684
1.1190000000 9.1751771472
1.1200000000 10.2548002542
1.1210000000 11.5245725895
1.1220000000 13.0485119930
1.1230000000 14.8828462166
1.1240000000 17.1143600304
1.1250000000 19.8576140811
1.1260000000 23.2673776663
1.1270000000 27.5529628512
1.1280000000 32.9952665103
1.1290000000 39.9638469605
1.1300000000 48.8972835922
1.1310000000 60.3339582436
1.1320000000 74.5813614811
1.1330000000 91.2724550211
1.1340000000 108.4529834103
1.1350000000 121.8934961359
1.1360000000 126.4420905065
1.1370000000 119.9350292961
1.1380000000 105.3346879760
1.1390000000 87.8863428214
1.1400000000 71.4875016816
1.1410000000 57.6678570377
1.1420000000 46.6663721074
1.1430000000 38.0872217227
1.1440000000 31.4231317974
1.1450000000 26.2226867266
1.1460000000 22.1281347488
1.1470000000 18.8697952072
1.1480000000 16.2476473219
1.1490000000 14.1084171032
1.1500000000 12.3543978282
1.1510000000 10.8977198526
1.1520000000 9.6768966787
1.1530000000 8.6449249216
1.1540000000 7.7656707364
1.1550000000 7.0111013285
1.1560000000 6.3591711206
1.1570000000 5.7923578666
1.1580000000 5.2967093561
1.1590000000 4.8577044407
1.1600000000 4.4730489363
1.1610000000 4.1315279365
1.1620000000 3.8271040676
1.1630000000 3.5546341960
1.1640000000 3.3098763648
1.1650000000 3.0892181216
1.1660000000 2.8896436978
1.1670000000 2.7085775946
1.1680000000 2.5438151874
1.1690000000 2.3915007457
1.1700000000 2.2541138126
1.1710000000 2.1280597383
1.1720000000 2.0121840021
1.1730000000 1.9054328451
1.1740000000 1.8068901374
1.1750000000 1.7157337524
1.1760000000 1.6312656387
1.1770000000 1.5528504382
1.1780000000 1.4785459554
1.1790000000 1.4106707410
1.1800000000 1.3473906025
1.1810000000 1.2882392984
1.1820000000 1.2328974017
1.1830000000 1.1810561608
1.1840000000 1.1324320470
1.1850000000 1.0867791880
1.1860000000 1.0438722950
1.1870000000 1.0034984744
1.1880000000 0.9654691129
1.1890000000 0.9286575209
1.1900000000 0.8948945768
1.1910000000 0.8629987319
1.1920000000 0.8328688815
1.1930000000 0.8043991429
1.1940000000 0.7774842156
1.1950000000 0.7520358494
1.1960000000 0.7279810545
1.1970000000 0.7052429746
1.1980000000 0.6837604476
1.1990000000 0.6627404931
1.2000000000 0.6436613776
1.2010000000 0.6256983047
1.2020000000 0.6088455085
1.2030000000 0.5930948576
1.2040000000 0.5784506372
1.2050000000 0.5649365232
1.2060000000 0.5526006596
1.2070000000 0.5415140150
1.2080000000 0.5317811773
1.2090000000 0.5229707013
1.2100000000 0.5164896677
1.2110000000 0.5120486747
1.2120000000 0.5100739602
1.2130000000 0.5111900447
1.2140000000 0.5162812832
1.2150000000 0.5266356382
1.2160000000 0.5441489582
1.2170000000 0.5716138750
1.2180000000 0.6131122921
1.2190000000 0.6743662593
1.2200000000 0.7619365289
1.2210000000 0.8813946774
1.2220000000 1.0235117970
1.2230000000 1.1464936597
1.2240000000 1.1804107492
1.2250000000 1.0963253289
1.2260000000 0.9455863020
1.2270000000 0.7932279076
1.2280000000 0.6684031182
1.2290000000 0.5737123400
1.2300000000 0.5030915429
1.2310000000 0.4494761500
1.2320000000 0.4086207028
1.2330000000 0.3764742943
1.2340000000 0.3505647661
1.2350000000 0.3291972284
1.2360000000 0.3112042610
1.2370000000 0.2957637031
1.2380000000 0.2822900785
1.2390000000 0.2703607106
1.2400000000 0.2596582478
1.2410000000 0.2499502025
1.2420000000 0.2406338926
1.2430000000 0.2324151364
1.2440000000 0.2247558180
1.2450000000 0.2175782811
1.2460000000 0.2108091586
1.2470000000 0.2043906054
1.2480000000 0.1982787285
1.2490000000 0.1924298271
1.2500000000 0.1868156123
1.2510000000 0.1814076497
1.2520000000 0.1761822443
1.2530000000 0.1707375308
1.2540000000 0.1658175045
1.2550000000 0.1610167426
1.2560000000 0.1563318258
1.2570000000 0.1517470034
1.2580000000 0.1472460614
1.2590000000 0.1428219949
1.2600000000 0.1384595148
1.2610000000 0.1341511826
1.2620000000 0.1298879512
1.2630000000 0.1256616565
1.2640000000 0.1214597378
1.2650000000 0.1169263987
1.2660000000 0.1127426848
1.2670000000 0.1085646994
1.2680000000 0.1043767849
1.2690000000 0.1001678884
1.2700000000 0.0959307223
1.2710000000 0.0916496133
1.2720000000 0.0873138438
1.2730000000 0.0829169132
1.2740000000 0.0784451298
1.2750000000 0.0738833182
1.2760000000 0.0692158228
1.2770000000 0.0640902302
1.2780000000 0.0591547793
1.2790000000 0.0540707511
1.2800000000 0.0488110652
1.2810000000 0.0433546657
1.2820000000 0.0376706482
1.2830000000 0.0317356948
1.2840000000 0.0272172954
1.2850000000 0.0236459239
1.2860000000 0.0213391787
1.2870000000 0.0193089187
1.2880000000 0.0174728035
1.2890000000 0.0154945521
1.2900000000 0.0139177146
1.2910000000 0.0124630162
1.2920000000 0.0111018251
1.2930000000 0.0107468713
1.2940000000 0.0095647600
1.2950000000 0.0084991337
1.2960000000 0.0075674611
1.2970000000 0.0068028293
1.2980000000 0.0062372779
1.2990000000 0.0059229841
1.3000000000 0.0052736501
1.3010000000 0.0049341482
1.3020000000 0.0048593259
1.3030000000 0.0046951463
1.3040000000 0.0046577873
1.3050000000 0.0055008422
1.3060000000 0.0078821453
1.3070000000 0.0625700268
1.3080000000 0.2053925687
1.3090000000 0.3898043187
1.3100000000 0.5970500303
1.3110000000 0.7891109534
1.3120000000 0.9196914054
1.3130000000 0.9567069333
1.3140000000 0.9030339428
1.3150000000 0.7873612542
1.3160000000 0.6474317011
1.3170000000 0.5121747733
1.3180000000 0.3964799725
1.3190000000 0.3046072661
1.3200000000 0.2347911012
1.3210000000 0.1831578572
1.3220000000 0.1453715592
1.3230000000 0.1178270667
1.3240000000 0.0976976967
1.3250000000 0.0828348944
1.3260000000 0.0713265287
1.3270000000 0.0628192601
1.3280000000 0.0561851048
1.3290000000 0.0507692038
1.3300000000 0.0462272741
1.3310000000 0.0422825643
1.3320000000 0.0387162237
1.3330000000 0.0353726434
1.3340000000 0.0321441246
1.3350000000 0.0290604234
1.3360000000 0.0260373743
1.3370000000 0.0230251843
1.3380000000 0.0200167214
1.3390000000 0.0165262496
1.3400000000 0.0135132313
1.3410000000 0.0105358718
1.3420000000 0.0076145835
1.3430000000 0.0048624054
1.3440000000 0.0025196456
1.3450000000 0.0025196456
1.3460000000 0.0025196456
1.3470000000 0.0025196456
1.3480000000 0.0025196456
1.3490000000 0.0025196456
1.3500000000 0.0025196456
1.3510000000 0.0025196456
1.3520000000 0.0025196456
1.3530000000 0.0025196456
1.3540000000 0.0025196456
1.3550000000 0.0025196456
1.3560000000 0.0025196456
1.3570000000 0.0025196456
1.3580000000 0.0025196456
