# Energy(eV)	P_integrated for V0 = 0.9740 eV, theta = 2.2125 mrad
0.6190000000 1.3441739914
0.6200000000 1.2647592698
0.6210000000 1.1926811590
0.6220000000 1.1263042583
0.6230000000 1.0640255431
0.6240000000 1.0072501185
0.6250000000 0.9546517404
0.6260000000 0.9049588725
0.6270000000 0.8594810099
0.6280000000 0.8171414894
0.6290000000 0.7768628548
0.6300000000 0.7399117141
0.6310000000 0.7053447774
0.6320000000 0.6722661856
0.6330000000 0.6418518526
0.6340000000 0.6132961243
0.6350000000 0.5857922345
0.6360000000 0.5604591842
0.6370000000 0.5366180915
0.6380000000 0.5140905614
0.6390000000 0.4922034565
0.6400000000 0.4720942989
0.6410000000 0.4530364944
0.6420000000 0.4344633978
0.6430000000 0.4173014000
0.6440000000 0.4010382504
0.6450000000 0.3851101308
0.6460000000 0.3703901083
0.6470000000 0.3563975790
0.6480000000 0.3426315785
0.6490000000 0.3299014819
0.6500000000 0.3177973523
0.6510000000 0.3062311959
0.6520000000 0.2947304969
0.6530000000 0.2841816935
0.6540000000 0.2740653357
0.6550000000 0.2640153784
0.6560000000 0.2547180748
0.6570000000 0.2458300667
0.6580000000 0.2369524538
0.6590000000 0.2287533119
0.6600000000 0.2208972408
0.6610000000 0.2133461135
0.6620000000 0.2057269144
0.6630000000 0.1987515361
0.6640000000 0.1920226915
0.6650000000 0.1852411959
0.6660000000 0.1789790900
0.6670000000 0.1729588839
0.6680000000 0.1668694901
0.6690000000 0.1612450391
0.6700000000 0.1558428238
0.6710000000 0.1506187320
0.6720000000 0.1452915719
0.6730000000 0.1403839971
0.6740000000 0.1356514024
0.6750000000 0.1308112528
0.6760000000 0.1263570381
0.6770000000 0.1220665103
0.6780000000 0.1178976059
0.6790000000 0.1136149331
0.6800000000 0.1096683652
0.6810000000 0.1058571994
0.6820000000 0.1021626381
0.6830000000 0.0983014756
0.6840000000 0.0948136121
0.6850000000 0.0914061855
0.6860000000 0.0878709309
0.6870000000 0.0846283686
0.6880000000 0.0814883102
0.6890000000 0.0784248001
0.6900000000 0.0752241289
0.6910000000 0.0722885669
0.6920000000 0.0694413377
0.6930000000 0.0666637540
0.6940000000 0.0637192408
0.6950000000 0.0610684309
0.6960000000 0.0584643944
0.6970000000 0.0557308244
0.6980000000 0.0532160276
0.6990000000 0.0507830912
0.7000000000 0.0483868566
0.7010000000 0.0458575952
0.7020000000 0.0435384975
0.7030000000 0.0412773126
0.7040000000 0.0390551574
0.7050000000 0.0366957193
0.7060000000 0.0345302430
0.7070000000 0.0324187975
0.7080000000 0.0303388415
0.7090000000 0.0281228475
0.7100000000 0.0260785456
0.7110000000 0.0240895744
0.7120000000 0.0221231397
0.7130000000 0.0200206191
0.7140000000 0.0180818870
0.7150000000 0.0161815180
0.7160000000 0.0143124812
0.7170000000 0.0123011892
0.7180000000 0.0104435693
0.7190000000 0.0086149003
0.7200000000 0.0068094441
0.7210000000 0.0048690199
0.7220000000 0.0036544684
0.7230000000 0.0033085196
0.7240000000 0.0029802921
0.7250000000 0.0027527004
0.7260000000 0.0022936582
0.7270000000 0.0021510636
0.7280000000 0.0023640329
0.7290000000 0.0020820169
0.7300000000 0.0022766954
0.7310000000 0.0016154183
0.7320000000 0.0026138799
0.7330000000 0.0022943698
0.7340000000 0.0023800140
0.7350000000 0.0029152876
0.7360000000 0.0040591640
0.7370000000 0.0017214729
0.7380000000 0.0038226415
0.7390000000 0.0015482599
0.7400000000 0.0055589232
0.7410000000 0.0029907950
0.7420000000 0.0116610839
0.7430000000 0.0092987503
0.7440000000 0.0068190327
0.7450000000 0.0042485180
0.7460000000 0.0013397993
0.7470000000 0.4460663654
0.7480000000 0.4347333115
0.7490000000 0.4227766299
0.7500000000 0.4090260124
0.7510000000 0.3955383234
0.7520000000 0.3817048137
0.7530000000 0.3671067893
0.7540000000 0.3497846326
0.7550000000 0.3335249193
0.7560000000 0.3161507910
0.7570000000 0.2980410615
0.7580000000 0.2792940223
0.7590000000 0.2586278180
0.7600000000 0.2381801450
0.7610000000 0.2173585249
0.7620000000 0.1951627772
0.7630000000 0.1716177186
0.7640000000 0.1476818393
0.7650000000 0.1234492363
0.7660000000 0.0982740272
0.7670000000 0.0724666099
0.7680000000 0.0446036374
0.7690000000 0.0165457998
0.7700000000 0.0000865375
0.7710000000 0.0001044301
0.7720000000 0.0000866638
0.7730000000 0.0001101165
0.7740000000 0.0001084329
0.7750000000 0.0000743828
0.7760000000 0.0000813980
0.7770000000 0.0000883773
0.7780000000 0.0001011749
0.7790000000 0.0000860204
0.7800000000 0.0000750079
0.7810000000 0.0001101000
0.7820000000 0.0001063399
0.7830000000 0.0001076571
0.7840000000 0.0001208745
0.7850000000 0.0000943017
0.7860000000 0.0001171886
0.7870000000 0.0000956462
0.7880000000 0.0001395691
0.7890000000 0.0001409742
0.7900000000 0.0001491235
0.7910000000 0.0001639096
0.7920000000 0.0001846635
0.7930000000 0.0001616280
0.7940000000 0.0002140556
0.7950000000 0.0002109797
0.7960000000 0.0002150036
0.7970000000 0.0002277747
0.7980000000 0.0002667600
0.7990000000 0.0003251343
0.8000000000 0.0004088763
0.8010000000 0.0004118411
0.8020000000 0.0004240560
0.8030000000 0.0004774169
0.8040000000 0.0005634422
0.8050000000 0.0006908766
0.8060000000 0.0008690886
0.8070000000 0.0009176813
0.8080000000 0.0010382744
0.8090000000 0.0012248549
0.8100000000 0.0015137362
0.8110000000 0.0019289950
0.8120000000 0.0021726318
0.8130000000 0.0025960309
0.8140000000 0.0032220437
0.8150000000 0.0036530508
0.8160000000 0.0048609958
0.8170000000 0.0059255820
0.8180000000 0.0068230845
0.8190000000 0.0091145596
0.8200000000 0.0114242142
0.8210000000 0.0148437998
0.8220000000 0.0199445721
0.8230000000 0.0258662038
0.8240000000 0.0349240769
0.8250000000 0.0457881394
0.8260000000 0.5020960129
0.8270000000 0.1258293331
0.8280000000 0.1781275629
0.8290000000 0.2200142798
0.8300000000 0.3224555374
0.8310000000 0.4952778853
0.8320000000 0.7339994246
0.8330000000 1.0401236428
0.8340000000 1.3208484361
0.8350000000 1.1817978800
0.8360000000 0.8328037185
0.8370000000 0.5016689095
0.8380000000 0.2851080042
0.8390000000 0.0715403318
0.8400000000 0.0159034144
0.8410000000 0.0014615406
0.8430000000 0.0003942681
0.8440000000 0.3522435019
0.8450000000 4.7557784622
0.8460000000 11.3676567495
0.8470000000 16.5597525641
0.8480000000 17.4444933926
0.8490000000 14.4106375375
0.8500000000 10.0314275714
0.8510000000 6.2467759060
0.8520000000 3.5974288325
0.8530000000 1.9622842175
0.8540000000 0.9493362836
0.8550000000 0.3585541554
0.8560000000 0.0244421871
0.8570000000 0.0149638985
0.8580000000 0.0001749852
0.8590000000 0.0000205324
0.8670000000 0.0457962293
0.8680000000 0.2798464807
0.8690000000 0.4980298074
0.8700000000 0.0004209648
0.8710000000 0.0069787879
0.8720000000 0.0007635264
0.8730000000 0.0019137791
0.8740000000 0.0001224754
0.8750000000 0.0018117450
0.8760000000 0.0009710104
0.8770000000 0.0010923298
0.8780000000 0.0047896937
0.8790000000 0.0098664773
0.8800000000 0.0161045828
0.8810000000 0.0225133017
0.8820000000 0.0297555942
0.8830000000 0.0350325568
0.8840000000 0.0399468783
0.8850000000 0.0444701709
0.8860000000 0.0486340401
0.8870000000 0.0524882687
0.8880000000 0.0570125836
0.8890000000 0.0602175387
0.8900000000 0.0632194610
0.8910000000 0.0660082060
0.8920000000 0.0685979082
0.8930000000 0.0710021578
0.8940000000 0.0739661585
0.8950000000 0.0759932162
0.8960000000 0.0779073511
0.8970000000 0.0797016344
0.8980000000 0.0813739680
0.8990000000 0.0829366473
0.9000000000 0.0849769134
0.9010000000 0.0863121470
0.9020000000 0.0875850905
0.9030000000 0.0887864488
0.9040000000 0.0899143954
0.9050000000 0.0909806367
0.9060000000 0.0924492357
0.9070000000 0.0933679495
0.9080000000 0.0942544004
0.9090000000 0.0950996542
0.9100000000 0.0958992313
0.9110000000 0.0966612927
0.9120000000 0.0977680074
0.9130000000 0.0984466723
0.9140000000 0.0990881308
0.9150000000 0.0997103534
0.9160000000 0.1003102740
0.9170000000 0.1008859384
0.9180000000 0.1014395446
0.9190000000 0.1022853648
0.9200000000 0.1027812823
0.9210000000 0.1032700124
0.9220000000 0.1037456005
0.9230000000 0.1042067195
0.9240000000 0.1046536147
0.9250000000 0.1053572014
0.9260000000 0.1057645205
0.9270000000 0.1061705148
0.9280000000 0.1065691843
0.9290000000 0.1069580024
0.9300000000 0.1073370499
0.9310000000 0.1077084751
0.9320000000 0.1083018837
0.9330000000 0.1086472891
0.9340000000 0.1089920966
0.9350000000 0.1093324631
0.9360000000 0.1096642364
0.9370000000 0.1099913118
0.9380000000 0.1103117962
0.9390000000 0.1108216420
0.9400000000 0.1111187415
0.9410000000 0.1114153945
0.9420000000 0.1117056417
0.9430000000 0.1119872588
0.9440000000 0.1122608156
0.9450000000 0.1127021988
0.9460000000 0.1129484873
0.9470000000 0.1131903913
0.9480000000 0.1134207095
0.9490000000 0.1136391185
0.9500000000 0.1138431225
0.9510000000 0.1140313509
0.9520000000 0.1143575186
0.9530000000 0.1145005143
0.9540000000 0.1146258465
0.9550000000 0.1147276970
0.9560000000 0.1148028172
0.9570000000 0.1148464207
0.9580000000 0.1148537632
0.9590000000 0.1149604162
0.9600000000 0.1148753530
0.9610000000 0.1147458210
0.9620000000 0.1145592667
0.9630000000 0.1143078296
0.9640000000 0.1139817152
0.9650000000 0.1135715954
0.9660000000 0.1131899281
0.9670000000 0.1125640353
0.9680000000 0.1118212917
0.9690000000 0.1109371153
0.9700000000 0.1098893600
0.9710000000 0.1086559402
0.9720000000 0.1072078189
0.9730000000 0.1056231227
0.9740000000 0.1036455012
0.9750000000 0.1013264198
0.9760000000 0.0986671231
0.9770000000 0.0956070628
0.9780000000 0.0921098978
0.9790000000 0.0881451396
0.9800000000 0.0837184101
0.9810000000 0.0789802890
0.9820000000 0.0738265078
0.9830000000 0.0688942269
0.9840000000 0.0648813197
0.9850000000 0.0632825648
0.9860000000 0.0667256619
0.9870000000 0.0799451468
0.9880000000 0.1106260832
0.9890000000 0.1689925769
0.9900000000 0.2677336043
0.9910000000 0.4077105267
0.9920000000 0.5638431507
0.9930000000 0.6805797583
0.9940000000 0.7075010619
0.9950000000 0.6459249989
0.9960000000 0.5408228292
0.9970000000 0.4373751640
0.9980000000 0.3553765663
0.9990000000 0.2978878694
1.0000000000 0.2601535241
1.0010000000 0.2363922844
1.0020000000 0.2219245440
1.0030000000 0.2135434329
1.0040000000 0.2092808666
1.0050000000 0.2071907334
1.0060000000 0.2067310546
1.0070000000 0.2073433179
1.0080000000 0.2086708986
1.0090000000 0.2104831153
1.0100000000 0.2126352747
1.0110000000 0.2150788031
1.0120000000 0.2177921621
1.0130000000 0.2205076597
1.0140000000 0.2233466891
1.0150000000 0.2262958835
1.0160000000 0.2293492757
1.0170000000 0.2325005532
1.0180000000 0.2357535019
1.0190000000 0.2391508504
1.0200000000 0.2427033284
1.0210000000 0.2462883354
1.0220000000 0.2500030234
1.0230000000 0.2538607307
1.0240000000 0.2578761963
1.0250000000 0.2620615649
1.0260000000 0.2664417704
1.0270000000 0.2710682349
1.0280000000 0.2759725944
1.0290000000 0.2810918892
1.0300000000 0.2865360942
1.0310000000 0.2923575835
1.0320000000 0.2986258366
1.0330000000 0.3054227907
1.0340000000 0.3128620731
1.0350000000 0.3211012575
1.0360000000 0.3303433946
1.0370000000 0.3407403285
1.0380000000 0.3526590246
1.0390000000 0.3664912454
1.0400000000 0.3827029939
1.0410000000 0.4017704729
1.0420000000 0.4240060664
1.0430000000 0.4491153289
1.0440000000 0.4755186126
1.0450000000 0.4994161229
1.0460000000 0.5155684004
1.0470000000 0.5199227970
1.0480000000 0.5129578171
1.0490000000 0.4993616541
1.0500000000 0.4844831726
1.0510000000 0.4716959753
1.0520000000 0.4624086908
1.0530000000 0.4566996152
1.0540000000 0.4540261792
1.0550000000 0.4539007892
1.0560000000 0.4558396110
1.0570000000 0.4594490119
1.0580000000 0.4644313128
1.0590000000 0.4705615419
1.0600000000 0.4776072081
1.0610000000 0.4856538318
1.0620000000 0.4944355431
1.0630000000 0.5039505247
1.0640000000 0.5141616007
1.0650000000 0.5250475513
1.0660000000 0.5365926297
1.0670000000 0.5487968415
1.0680000000 0.5615461296
1.0690000000 0.5750909856
1.0700000000 0.5893932076
1.0710000000 0.6043544513
1.0720000000 0.6200661855
1.0730000000 0.6365580498
1.0740000000 0.6538733289
1.0750000000 0.6720497322
1.0760000000 0.6911351238
1.0770000000 0.7109824710
1.0780000000 0.7320384031
1.0790000000 0.7542486226
1.0800000000 0.7775397814
1.0810000000 0.8020544020
1.0820000000 0.8278787058
1.0830000000 0.8550997183
1.0840000000 0.8838178762
1.0850000000 0.9164379135
1.0860000000 0.9506912756
1.0870000000 0.9874781233
1.0880000000 1.0264741492
1.0890000000 1.0679573714
1.0900000000 1.1121395001
1.0910000000 1.1592585337
1.0920000000 1.2095879959
1.0930000000 1.2634140919
1.0940000000 1.3210643049
1.0950000000 1.3823153210
1.0960000000 1.4488551408
1.0970000000 1.5203396632
1.0980000000 1.5974180704
1.0990000000 1.6806927520
1.1000000000 1.7708406451
1.1010000000 1.8686290147
1.1020000000 1.9749404596
1.1030000000 2.0897488204
1.1040000000 2.2162330696
1.1050000000 2.3549670515
1.1060000000 2.5071317646
1.1070000000 2.6747585427
1.1080000000 2.8599699619
1.1090000000 3.0653339050
1.1100000000 3.2937884735
1.1110000000 3.5489897780
1.1120000000 3.8329564924
1.1130000000 4.1553919224
1.1140000000 4.5198415775
1.1150000000 4.9342937420
1.1160000000 5.4081526747
1.1170000000 5.9530936704
1.1180000000 6.5837273094
1.1190000000 7.3185186897
1.1200000000 8.1809715320
1.1210000000 9.1955297400
1.1220000000 10.4132590041
1.1230000000 11.8791369219
1.1240000000 13.6626458758
1.1250000000 15.8554353923
1.1260000000 18.5813372533
1.1270000000 22.0078944044
1.1280000000 26.3599335218
1.1290000000 31.9333686285
1.1300000000 39.0797205222
1.1310000000 48.2300649105
1.1320000000 59.6318615711
1.1330000000 72.9931102212
1.1340000000 86.7524086062
1.1350000000 97.5260869741
1.1360000000 101.1894258828
1.1370000000 96.0054702116
1.1380000000 84.3396071040
1.1390000000 70.3874804212
1.1400000000 57.2691921777
1.1410000000 46.2110595297
1.1420000000 37.4060137850
1.1430000000 30.5384261081
1.1440000000 25.2029497538
1.1450000000 21.0386794032
1.1460000000 17.7594975317
1.1470000000 15.1496686127
1.1480000000 13.0491379799
1.1490000000 11.3351645946
1.1500000000 9.9297503854
1.1510000000 8.7624905483
1.1520000000 7.7841094054
1.1530000000 6.9570256599
1.1540000000 6.2522863566
1.1550000000 5.6474380902
1.1560000000 5.1248426349
1.1570000000 4.6704630768
1.1580000000 4.2731144918
1.1590000000 3.9210874819
1.1600000000 3.6127148624
1.1610000000 3.3389419533
1.1620000000 3.0949209810
1.1630000000 2.8765343437
1.1640000000 2.6803759641
1.1650000000 2.5035593810
1.1660000000 2.3436670321
1.1670000000 2.1986362748
1.1680000000 2.0666977803
1.1690000000 1.9446764007
1.1700000000 1.8347378621
1.1710000000 1.7339168612
1.1720000000 1.6412848747
1.1730000000 1.5559991325
1.1740000000 1.4773277530
1.1750000000 1.4046159288
1.1760000000 1.3373013511
1.1770000000 1.2748802338
1.1780000000 1.2157035810
1.1790000000 1.1618181428
1.1800000000 1.1116643341
1.1810000000 1.0648745513
1.1820000000 1.0211937238
1.1830000000 0.9803790013
1.1840000000 0.9422094906
1.1850000000 0.9064910799
1.1860000000 0.8730502308
1.1870000000 0.8417249495
1.1880000000 0.8123696934
1.1890000000 0.7839835502
1.1900000000 0.7582573627
1.1910000000 0.7341505587
1.1920000000 0.7115962803
1.1930000000 0.6905232813
1.1940000000 0.6708660894
1.1950000000 0.6525734584
1.1960000000 0.6356138960
1.1970000000 0.6199517926
1.1980000000 0.6055721797
1.1990000000 0.5917422606
1.2000000000 0.5799659692
1.2010000000 0.5695048394
1.2020000000 0.5604231431
1.2030000000 0.5527990545
1.2040000000 0.5467399811
1.2050000000 0.5423908754
1.2060000000 0.5399538183
1.2070000000 0.5396878898
1.2080000000 0.5419358984
1.2090000000 0.5464603190
1.2100000000 0.5552689383
1.2110000000 0.5685013318
1.2120000000 0.5872855414
1.2130000000 0.6132010494
1.2140000000 0.6484550326
1.2150000000 0.6961864626
1.2160000000 0.7609177722
1.2170000000 0.8491685955
1.2180000000 0.9702058821
1.2190000000 1.1364925228
1.2200000000 1.3609069024
1.2210000000 1.6517249365
1.2220000000 1.9789360212
1.2230000000 2.2364136800
1.2240000000 2.2651493072
1.2250000000 2.0201438694
1.2260000000 1.6407921003
1.2270000000 1.2795831273
1.2280000000 0.9962193705
1.2290000000 0.7895519333
1.2300000000 0.6413206311
1.2310000000 0.5338634326
1.2320000000 0.4549058008
1.2330000000 0.3954363988
1.2340000000 0.3496102192
1.2350000000 0.3135099548
1.2360000000 0.2844729540
1.2370000000 0.2606594940
1.2380000000 0.2407759622
1.2390000000 0.2238983167
1.2400000000 0.2093527271
1.2410000000 0.1966418851
1.2420000000 0.1851267728
1.2430000000 0.1750536401
1.2440000000 0.1659327220
1.2450000000 0.1576002874
1.2460000000 0.1499182028
1.2470000000 0.1427761811
1.2480000000 0.1360885197
1.2490000000 0.1297818855
1.2500000000 0.1237974606
1.2510000000 0.1180859615
1.2520000000 0.1126067874
1.2530000000 0.1070659382
1.2540000000 0.1019464926
1.2550000000 0.0969594000
1.2560000000 0.0920912178
1.2570000000 0.0873173743
1.2580000000 0.0826162711
1.2590000000 0.0779760340
1.2600000000 0.0733738001
1.2610000000 0.0687947598
1.2620000000 0.0642269339
1.2630000000 0.0596566184
1.2640000000 0.0550684101
1.2650000000 0.0502034370
1.2660000000 0.0455325822
1.2670000000 0.0408092100
1.2680000000 0.0360138479
1.2690000000 0.0311303064
1.2700000000 0.0271287346
1.2710000000 0.0240174748
1.2720000000 0.0220273177
1.2730000000 0.0204315832
1.2740000000 0.0183262987
1.2750000000 0.0172092722
1.2760000000 0.0154488540
1.2770000000 0.0144102114
1.2780000000 0.0128777880
1.2790000000 0.0122159151
1.2800000000 0.0108472963
1.2810000000 0.0102876356
1.2820000000 0.0090318285
1.2830000000 0.0085288280
1.2840000000 0.0080271883
1.2850000000 0.0068931160
1.2860000000 0.0064255466
1.2870000000 0.0059557594
1.2880000000 0.0054874479
1.2890000000 0.0048944924
1.2900000000 0.0044345730
1.2910000000 0.0039932086
1.2920000000 0.0035651557
1.2930000000 0.0035972195
1.2940000000 0.0031995958
1.2950000000 0.0028393188
1.2960000000 0.0025259527
1.2970000000 0.0022752659
1.2980000000 0.0021020156
1.2990000000 0.0020291097
1.3000000000 0.0017935335
1.3010000000 0.0016899059
1.3020000000 0.0016859804
1.3030000000 0.0016257507
1.3040000000 0.0015946775
1.3050000000 0.0018926076
1.3060000000 0.0025838229
1.3070000000 0.0305963919
1.3080000000 0.2790680563
1.3090000000 0.5997515301
1.3100000000 0.9604230175
1.3110000000 1.2955886605
1.3120000000 1.5253189486
1.3130000000 1.5945153314
1.3140000000 1.5068476546
1.3150000000 1.3119137244
1.3160000000 1.0746405969
1.3170000000 0.8448418260
1.3180000000 0.6482676993
1.3190000000 0.4923654330
1.3200000000 0.3742098886
1.3210000000 0.2872108171
1.3220000000 0.2239803763
1.3230000000 0.1783576744
1.3240000000 0.1455089738
1.3250000000 0.1217629734
1.3260000000 0.1042558926
1.3270000000 0.0915806056
1.3280000000 0.0822092782
1.3290000000 0.0750246854
1.3300000000 0.0694372577
1.3310000000 0.0649791589
1.3320000000 0.0612808119
1.3330000000 0.0580880913
1.3340000000 0.0552202347
1.3350000000 0.0525838061
1.3360000000 0.0500709217
1.3370000000 0.0476043497
1.3380000000 0.0451418197
1.3390000000 0.0422459906
1.3400000000 0.0396875874
1.3410000000 0.0370241060
1.3420000000 0.0342540210
1.3430000000 0.0313808779
1.3440000000 0.0283989691
1.3450000000 0.0253129175
1.3460000000 0.0221268794
1.3470000000 0.0188422118
1.3480000000 0.0155188459
1.3490000000 0.0121843282
1.3500000000 0.0089176234
1.3510000000 0.0058710833
1.3520000000 0.0029909609
1.3530000000 0.0029909609
1.3540000000 0.0029909609
1.3550000000 0.0029909609
1.3560000000 0.0029909609
1.3570000000 0.0029909609
1.3580000000 0.0029909609
