# Energy(eV)	P_integrated for V0 = 0.3841 eV, theta = 1.3895 mrad
0.4850000000 0.5399929282
0.4860000000 0.5485067925
0.4870000000 0.5572515489
0.4880000000 0.5662869456
0.4890000000 0.5755792415
0.4900000000 0.5851676676
0.4910000000 0.5950424662
0.4920000000 0.6052442039
0.4930000000 0.6157556399
0.4940000000 0.6265890323
0.4950000000 0.6378281017
0.4960000000 0.6493863060
0.4970000000 0.6614436246
0.4980000000 0.6738481920
0.4990000000 0.6867509963
0.5000000000 0.7000305917
0.5010000000 0.7138561370
0.5020000000 0.7280964604
0.5030000000 0.7429353009
0.5040000000 0.7582305570
0.5050000000 0.7741927519
0.5060000000 0.7906587122
0.5070000000 0.8078541195
0.5080000000 0.8256075796
0.5090000000 0.8441752636
0.5100000000 0.8633573532
0.5110000000 0.8834407839
0.5120000000 0.9042151739
0.5130000000 0.9259957526
0.5140000000 0.9485384509
0.5150000000 0.9722117019
0.5160000000 0.9967346111
0.5170000000 1.0225247200
0.5180000000 1.0492756168
0.5190000000 1.0774473728
0.5200000000 1.1066994215
0.5210000000 1.1375612206
0.5220000000 1.1696473436
0.5230000000 1.2035448907
0.5240000000 1.2391137359
0.5250000000 1.2762163802
0.5260000000 1.3154739904
0.5270000000 1.3565069245
0.5280000000 1.4000028044
0.5290000000 1.4455306124
0.5300000000 1.4939202881
0.5310000000 1.5446407995
0.5320000000 1.5986675483
0.5330000000 1.6554151935
0.5340000000 1.7160118426
0.5350000000 1.7797947215
0.5360000000 1.8480858886
0.5370000000 1.9206916208
0.5380000000 1.9974689445
0.5390000000 2.0799540048
0.5400000000 2.1674108742
0.5410000000 2.2616466615
0.5420000000 2.3618826566
0.5430000000 2.4702418869
0.5440000000 2.5859203879
0.5450000000 2.7114196799
0.5460000000 2.8468480752
0.5470000000 2.9923664555
0.5480000000 3.1511378898
0.5490000000 3.3225090798
0.5500000000 3.5103614869
0.5510000000 3.7140623815
0.5520000000 3.9386972566
0.5530000000 4.1853116372
0.5540000000 4.4552785608
0.5550000000 4.7555423173
0.5560000000 5.0864590073
0.5570000000 5.4571970865
0.5580000000 5.8716795336
0.5590000000 6.3344835047
0.5600000000 6.8595359541
0.5610000000 7.4519141037
0.5620000000 8.1311415873
0.5630000000 8.9063922230
0.5640000000 9.8070291631
0.5650000000 10.8553854450
0.5660000000 12.0802177404
0.5670000000 13.5373665613
0.5680000000 15.2733448344
0.5690000000 17.3837691147
0.5700000000 19.9719857501
0.5710000000 23.1818848247
0.5720000000 27.2608621262
0.5730000000 32.5114263545
0.5740000000 39.4772050239
0.5750000000 48.9508621617
0.5760000000 62.2346760756
0.5770000000 81.7445886113
0.5780000000 111.8135537076
0.5790000000 161.0399727595
0.5800000000 248.2347702398
0.5810000000 414.1809756907
0.5820000000 729.7555305849
0.5830000000 1103.4076159178
0.5840000000 972.4447769336
0.5850000000 572.9885831530
0.5860000000 326.4576492249
0.5870000000 200.3379330895
0.5880000000 132.6860856156
0.5890000000 93.3839531322
0.5900000000 68.9063537315
0.5910000000 52.7543729410
0.5920000000 41.5684849319
0.5930000000 33.5466982865
0.5940000000 27.6055438513
0.5950000000 23.0751814371
0.5960000000 19.5648701255
0.5970000000 16.7757027820
0.5980000000 14.5383514042
0.5990000000 12.7121699992
0.6000000000 11.1963873012
0.6010000000 9.9351480303
0.6020000000 8.8711435909
0.6030000000 7.9603057298
0.6040000000 7.1830838442
0.6050000000 6.5117634893
0.6060000000 5.9232620672
0.6070000000 5.4123973354
0.6080000000 4.9628379072
0.6090000000 4.5617347244
0.6100000000 4.2087137396
0.6110000000 3.8906811542
0.6120000000 3.6083907510
0.6130000000 3.3547514764
0.6140000000 3.1233672920
0.6150000000 2.9160817590
0.6160000000 2.7279599491
0.6170000000 2.5545452019
0.6180000000 2.3980899811
0.6190000000 2.2549071719
0.6200000000 2.1217205771
0.6210000000 2.0008382014
0.6220000000 1.8895161385
0.6230000000 1.7850644214
0.6240000000 1.6898428607
0.6250000000 1.6016259132
0.6260000000 1.5182795315
0.6270000000 1.4420029329
0.6280000000 1.3709894180
0.6290000000 1.3034301754
0.6300000000 1.2414525526
0.6310000000 1.1834732603
0.6320000000 1.1279882036
0.6330000000 1.0769727684
0.6340000000 1.0290740434
0.6350000000 0.9829379240
0.6360000000 0.9404437314
0.6370000000 0.9004515697
0.6380000000 0.8626624174
0.6390000000 0.8259456164
0.6400000000 0.7922121845
0.6410000000 0.7602419141
0.6420000000 0.7290831264
0.6430000000 0.7002922473
0.6440000000 0.6730088214
0.6450000000 0.6462858072
0.6460000000 0.6215903649
0.6470000000 0.5981148624
0.6480000000 0.5750180688
0.6490000000 0.5536598373
0.6500000000 0.5333515775
0.6510000000 0.5139455344
0.6520000000 0.4946477981
0.6530000000 0.4769480342
0.6540000000 0.4599734819
0.6550000000 0.4431090201
0.6560000000 0.4275080607
0.6570000000 0.4125936565
0.6580000000 0.3976954171
0.6590000000 0.3839362546
0.6600000000 0.3707525792
0.6610000000 0.3580803194
0.6620000000 0.3452925455
0.6630000000 0.3335859347
0.6640000000 0.3222927574
0.6650000000 0.3109100664
0.6660000000 0.3003996088
0.6670000000 0.2902949422
0.6680000000 0.2800730283
0.6690000000 0.2706319930
0.6700000000 0.2615637967
0.6710000000 0.2527943160
0.6720000000 0.2438507577
0.6730000000 0.2356119857
0.6740000000 0.2276667615
0.6750000000 0.2195399665
0.6760000000 0.2120615030
0.6770000000 0.2048576803
0.6780000000 0.1978577749
0.6790000000 0.1906658887
0.6800000000 0.1840387394
0.6810000000 0.1776387302
0.6820000000 0.1714343049
0.6830000000 0.1649490844
0.6840000000 0.1590912399
0.6850000000 0.1533682225
0.6860000000 0.1474296185
0.6870000000 0.1419829467
0.6880000000 0.1367082473
0.6890000000 0.1315618596
0.6900000000 0.1261842186
0.6910000000 0.1212522026
0.6920000000 0.1164683662
0.6930000000 0.1118013089
0.6940000000 0.1068529172
0.6950000000 0.1023983569
0.6960000000 0.0980221064
0.6970000000 0.0934274343
0.6980000000 0.0892005948
0.6990000000 0.0851111263
0.7000000000 0.0810830865
0.7010000000 0.0768307299
0.7020000000 0.0729317896
0.7030000000 0.0691299662
0.7040000000 0.0653934868
0.7050000000 0.0614255555
0.7060000000 0.0577838380
0.7070000000 0.0542327223
0.7080000000 0.0507342985
0.7090000000 0.0470064862
0.7100000000 0.0435674747
0.7110000000 0.0402212728
0.7120000000 0.0369127123
0.7130000000 0.0333746604
0.7140000000 0.0301121584
0.7150000000 0.0269139246
0.7160000000 0.0237681471
0.7170000000 0.0203824751
0.7180000000 0.0172553632
0.7190000000 0.0141766953
0.7200000000 0.0111368204
0.7210000000 0.0078692888
0.7220000000 0.0058228236
0.7230000000 0.0052861806
0.7240000000 0.0047670544
0.7250000000 0.0044159136
0.7260000000 0.0036611804
0.7270000000 0.0034416419
0.7280000000 0.0038252594
0.7290000000 0.0033645435
0.7300000000 0.0037075864
0.7310000000 0.0025993337
0.7320000000 0.0042983228
0.7330000000 0.0037670094
0.7340000000 0.0039193729
0.7350000000 0.0048274120
0.7360000000 0.0067574549
0.7370000000 0.0028269153
0.7380000000 0.0063627926
0.7390000000 0.0025441694
0.7400000000 0.0092786606
0.7410000000 0.0049705369
0.7420000000 0.0195079310
0.7430000000 0.0155418291
0.7440000000 0.0113835201
0.7450000000 0.0070775288
0.7460000000 0.0022120631
0.7470000000 0.7458660008
0.7480000000 0.7266274119
0.7490000000 0.7063683589
0.7500000000 0.6831351485
0.7510000000 0.6603634796
0.7520000000 0.6370363653
0.7530000000 0.6124554035
0.7540000000 0.5834044598
0.7550000000 0.5560940775
0.7560000000 0.5269929739
0.7570000000 0.4966824654
0.7580000000 0.4653267512
0.7590000000 0.4307912777
0.7600000000 0.3966374593
0.7610000000 0.3618782416
0.7620000000 0.3248745989
0.7630000000 0.2856146140
0.7640000000 0.2457419081
0.7650000000 0.2053875293
0.7660000000 0.1634772307
0.7670000000 0.1205277409
0.7680000000 0.0741724521
0.7690000000 0.0275064032
0.7700000000 0.0001379837
0.7710000000 0.0001674391
0.7720000000 0.0001384216
0.7730000000 0.0001769664
0.7740000000 0.0001742608
0.7750000000 0.0001184793
0.7760000000 0.0001300049
0.7770000000 0.0001414705
0.7780000000 0.0001624539
0.7790000000 0.0001375826
0.7800000000 0.0001194830
0.7810000000 0.0001769359
0.7820000000 0.0001706957
0.7830000000 0.0001727574
0.7840000000 0.0001942813
0.7850000000 0.0001505568
0.7860000000 0.0001878834
0.7870000000 0.0001523565
0.7880000000 0.0002240791
0.7890000000 0.0002260572
0.7900000000 0.0002390426
0.7910000000 0.0002628572
0.7920000000 0.0002964062
0.7930000000 0.0002580402
0.7940000000 0.0003433255
0.7950000000 0.0003374802
0.7960000000 0.0003431579
0.7970000000 0.0003630468
0.7980000000 0.0004257170
0.7990000000 0.0005199908
0.8000000000 0.0006556406
0.8010000000 0.0006584393
0.8020000000 0.0006760791
0.8030000000 0.0007607243
0.8040000000 0.0008984520
0.8050000000 0.0011035278
0.8060000000 0.0013912294
0.8070000000 0.0014650879
0.8080000000 0.0016558326
0.8090000000 0.0019534592
0.8100000000 0.0024171941
0.8110000000 0.0030862424
0.8120000000 0.0034699162
0.8130000000 0.0041448295
0.8140000000 0.0051477626
0.8150000000 0.0058222149
0.8160000000 0.0077670972
0.8170000000 0.0094634074
0.8180000000 0.0108656661
0.8190000000 0.0145433944
0.8200000000 0.0182176803
0.8210000000 0.0236780046
0.8220000000 0.0318505385
0.8230000000 0.0412796453
0.8240000000 0.0557505585
0.8250000000 0.0729824987
0.8260000000 0.8428975981
0.8270000000 0.2041928978
0.8280000000 0.2888550238
0.8290000000 0.3537038465
0.8300000000 0.5172416973
0.8310000000 0.7943507955
0.8320000000 1.1744032171
0.8330000000 1.6616320524
0.8340000000 2.1153036802
0.8350000000 1.8875717702
0.8360000000 1.3321146397
0.8370000000 0.8074055521
0.8380000000 0.4630210654
0.8390000000 0.1142409938
0.8400000000 0.0253665899
0.8410000000 0.0023429970
0.8430000000 0.0006372231
0.8440000000 0.5915077647
0.8450000000 8.0062802998
0.8460000000 19.1629404491
0.8470000000 27.9252226076
0.8480000000 29.4210940024
0.8490000000 24.3053626700
0.8500000000 16.9191597763
0.8510000000 10.5354144693
0.8520000000 6.0666269615
0.8530000000 3.3087121190
0.8540000000 1.6002528003
0.8550000000 0.6039181037
0.8560000000 0.0403985446
0.8570000000 0.0248956264
0.8580000000 0.0002790426
0.8590000000 0.0000333743
0.8670000000 0.0758383064
0.8680000000 0.4634315638
0.8690000000 0.8247487843
0.8700000000 0.0006824216
0.8710000000 0.0115745196
0.8720000000 0.0012403797
0.8730000000 0.0031691014
0.8740000000 0.0002024571
0.8750000000 0.0030071313
0.8760000000 0.0016119108
0.8770000000 0.0019245094
0.8780000000 0.0086121936
0.8790000000 0.0174303767
0.8800000000 0.0280354220
0.8810000000 0.0388560141
0.8820000000 0.0510877977
0.8830000000 0.0599973941
0.8840000000 0.0682943876
0.8850000000 0.0759310907
0.8860000000 0.0829608258
0.8870000000 0.0894677553
0.8880000000 0.0971092127
0.8890000000 0.1025198706
0.8900000000 0.1075875169
0.8910000000 0.1122952018
0.8920000000 0.1166668161
0.8930000000 0.1207252658
0.8940000000 0.1257314958
0.8950000000 0.1291530945
0.8960000000 0.1323838638
0.8970000000 0.1354122844
0.8980000000 0.1382347814
0.8990000000 0.1408720710
0.9000000000 0.1443180834
0.9010000000 0.1465713314
0.9020000000 0.1487193042
0.9030000000 0.1507463864
0.9040000000 0.1526494656
0.9050000000 0.1544483408
0.9060000000 0.1569285895
0.9070000000 0.1584782434
0.9080000000 0.1599733325
0.9090000000 0.1613988464
0.9100000000 0.1627471453
0.9110000000 0.1640320335
0.9120000000 0.1659006368
0.9130000000 0.1670445103
0.9140000000 0.1681255211
0.9150000000 0.1691739080
0.9160000000 0.1701845668
0.9170000000 0.1711541514
0.9180000000 0.1720863708
0.9190000000 0.1735134863
0.9200000000 0.1743479615
0.9210000000 0.1751701776
0.9220000000 0.1759700655
0.9230000000 0.1767453286
0.9240000000 0.1774963873
0.9250000000 0.1786821560
0.9260000000 0.1793658880
0.9270000000 0.1800472076
0.9280000000 0.1807159139
0.9290000000 0.1813676971
0.9300000000 0.1820026992
0.9310000000 0.1826245114
0.9320000000 0.1836221788
0.9330000000 0.1841992390
0.9340000000 0.1847750055
0.9350000000 0.1853428400
0.9360000000 0.1858957206
0.9370000000 0.1864401660
0.9380000000 0.1869729740
0.9390000000 0.1878261638
0.9400000000 0.1883181634
0.9410000000 0.1888088762
0.9420000000 0.1892880376
0.9430000000 0.1897518627
0.9440000000 0.1902012335
0.9450000000 0.1909342106
0.9460000000 0.1913354765
0.9470000000 0.1917284351
0.9480000000 0.1921006602
0.9490000000 0.1924515132
0.9500000000 0.1927766666
0.9510000000 0.1930736694
0.9520000000 0.1936029973
0.9530000000 0.1938199822
0.9540000000 0.1940053240
0.9550000000 0.1941488844
0.9560000000 0.1942449534
0.9570000000 0.1942851897
0.9580000000 0.1942612327
0.9590000000 0.1944027596
0.9600000000 0.1942157666
0.9610000000 0.1939500109
0.9620000000 0.1935836014
0.9630000000 0.1931027389
0.9640000000 0.1924902931
0.9650000000 0.1917298410
0.9660000000 0.1910114306
0.9670000000 0.1898714847
0.9680000000 0.1885259002
0.9690000000 0.1869316254
0.9700000000 0.1850498246
0.9710000000 0.1828418774
0.9720000000 0.1802567779
0.9730000000 0.1774251792
0.9740000000 0.1739105304
0.9750000000 0.1697966196
0.9760000000 0.1650854240
0.9770000000 0.1596701176
0.9780000000 0.1534866396
0.9790000000 0.1464808834
0.9800000000 0.1386619709
0.9810000000 0.1302871470
0.9820000000 0.1211835749
0.9830000000 0.1124599647
0.9840000000 0.1053365282
0.9850000000 0.1024290155
0.9860000000 0.1083363789
0.9870000000 0.1313465163
0.9880000000 0.1849047660
0.9890000000 0.2868855267
0.9900000000 0.4594627362
0.9910000000 0.7041775968
0.9920000000 0.9771693755
0.9930000000 1.1812704384
0.9940000000 1.2282851129
0.9950000000 1.1205111672
0.9960000000 0.9366174989
0.9970000000 0.7556235696
0.9980000000 0.6121515287
0.9990000000 0.5115483510
1.0000000000 0.4454922568
1.0010000000 0.4038695587
1.0020000000 0.3784943366
1.0030000000 0.3637539110
1.0040000000 0.3562122318
1.0050000000 0.3524643410
1.0060000000 0.3515614866
1.0070000000 0.3525270274
1.0080000000 0.3547374114
1.0090000000 0.3577892838
1.0100000000 0.3614295745
1.0110000000 0.3655701739
1.0120000000 0.3701786166
1.0130000000 0.3747850921
1.0140000000 0.3796007605
1.0150000000 0.3846018622
1.0160000000 0.3897775097
1.0170000000 0.3951161764
1.0180000000 0.4006238102
1.0190000000 0.4063718447
1.0200000000 0.4123824856
1.0210000000 0.4184393120
1.0220000000 0.4247101494
1.0230000000 0.4312168331
1.0240000000 0.4379833347
1.0250000000 0.4450288186
1.0260000000 0.4523942356
1.0270000000 0.4601643001
1.0280000000 0.4683938123
1.0290000000 0.4769673968
1.0300000000 0.4860704885
1.0310000000 0.4957869642
1.0320000000 0.5062288129
1.0330000000 0.5175268437
1.0340000000 0.5298634343
1.0350000000 0.5434915818
1.0360000000 0.5587414245
1.0370000000 0.5758424738
1.0380000000 0.5953888113
1.0390000000 0.6180063394
1.0400000000 0.6444396818
1.0410000000 0.6754483025
1.0420000000 0.7115310207
1.0430000000 0.7522140026
1.0440000000 0.7949796083
1.0450000000 0.8337426660
1.0460000000 0.8601434989
1.0470000000 0.8677165876
1.0480000000 0.8572366922
1.0490000000 0.8361999644
1.0500000000 0.8131516235
1.0510000000 0.7934749857
1.0520000000 0.7794243386
1.0530000000 0.7711269497
1.0540000000 0.7677020054
1.0550000000 0.7683778690
1.0560000000 0.7723828527
1.0570000000 0.7790889709
1.0580000000 0.7880226095
1.0590000000 0.7988252865
1.0600000000 0.8111211331
1.0610000000 0.8250693369
1.0620000000 0.8402266075
1.0630000000 0.8565995051
1.0640000000 0.8741308040
1.0650000000 0.8927895623
1.0660000000 0.9125526309
1.0670000000 0.9334232096
1.0680000000 0.9552102278
1.0690000000 0.9783408398
1.0700000000 1.0027528605
1.0710000000 1.0282787747
1.0720000000 1.0550762972
1.0730000000 1.0831964559
1.0740000000 1.1127139319
1.0750000000 1.1436932445
1.0760000000 1.1762168279
1.0770000000 1.2100353459
1.0780000000 1.2459080895
1.0790000000 1.2837445146
1.0800000000 1.3234183991
1.0810000000 1.3651733167
1.0820000000 1.4091565653
1.0830000000 1.4555160997
1.0840000000 1.5044234804
1.0850000000 1.5599716227
1.0860000000 1.6183005598
1.0870000000 1.6809415361
1.0880000000 1.7473421303
1.0890000000 1.8179762838
1.0900000000 1.8932046713
1.0910000000 1.9734328097
1.0920000000 2.0591259924
1.0930000000 2.1507721190
1.0940000000 2.2489283242
1.0950000000 2.3532159626
1.0960000000 2.4665071564
1.0970000000 2.5882162222
1.0980000000 2.7194486797
1.0990000000 2.8612304693
1.1000000000 3.0147142434
1.1010000000 3.1812063734
1.1020000000 3.3622094075
1.1030000000 3.5576808868
1.1040000000 3.7730296665
1.1050000000 4.0092358447
1.1060000000 4.2683080212
1.1070000000 4.5537063589
1.1080000000 4.8690438632
1.1090000000 5.2186939710
1.1100000000 5.6076573704
1.1110000000 6.0421618779
1.1120000000 6.5256464856
1.1130000000 7.0746274672
1.1140000000 7.6951411596
1.1150000000 8.4007935533
1.1160000000 9.2075940109
1.1170000000 10.1354221041
1.1180000000 11.2091578065
1.1190000000 12.4602406510
1.1200000000 13.9286864511
1.1210000000 15.6561265042
1.1220000000 17.7295011733
1.1230000000 20.2253938050
1.1240000000 23.2621173412
1.1250000000 26.9957265750
1.1260000000 31.6370724925
1.1270000000 37.4714399908
1.1280000000 44.8816534216
1.1290000000 54.3715797837
1.1300000000 66.5398279282
1.1310000000 82.1203883144
1.1320000000 101.5347119923
1.1330000000 124.2856987234
1.1340000000 147.7148311669
1.1350000000 166.0606508155
1.1360000000 172.2997162917
1.1370000000 163.4741272335
1.1380000000 143.6112395168
1.1390000000 119.8550026056
1.1400000000 97.5182563746
1.1410000000 78.6891716009
1.1420000000 63.6963978637
1.1430000000 52.0025586718
1.1440000000 42.9174784815
1.1450000000 35.8266561954
1.1460000000 30.2429166869
1.1470000000 25.7989211762
1.1480000000 22.2221388196
1.1490000000 19.3035699642
1.1500000000 16.9104145730
1.1510000000 14.9227865160
1.1520000000 13.2567769320
1.1530000000 11.8483979545
1.1540000000 10.6483495197
1.1550000000 9.6183940056
1.1560000000 8.7285009924
1.1570000000 7.9547695917
1.1580000000 7.2781492344
1.1590000000 6.6787021596
1.1600000000 6.1535947033
1.1610000000 5.6874065036
1.1620000000 5.2718830701
1.1630000000 4.9000126629
1.1640000000 4.5659933496
1.1650000000 4.2649116663
1.1660000000 3.9926509814
1.1670000000 3.7456989372
1.1680000000 3.5210425310
1.1690000000 3.3132699593
1.1700000000 3.1260795860
1.1710000000 2.9544173572
1.1720000000 2.7967015875
1.1730000000 2.6514978765
1.1740000000 2.5175594750
1.1750000000 2.3937719513
1.1760000000 2.2791777513
1.1770000000 2.1729190245
1.1780000000 2.0721827291
1.1790000000 1.9804652530
1.1800000000 1.8951055599
1.1810000000 1.8154781569
1.1820000000 1.7411488510
1.1830000000 1.6717043092
1.1840000000 1.6067688911
1.1850000000 1.5460125381
1.1860000000 1.4891398768
1.1870000000 1.4358761216
1.1880000000 1.3859734150
1.1890000000 1.3377221869
1.1900000000 1.2940147314
1.1910000000 1.2530738531
1.1920000000 1.2147867838
1.1930000000 1.1790333067
1.1940000000 1.1457033656
1.1950000000 1.1147110673
1.1960000000 1.0860049823
1.1970000000 1.0595261579
1.1980000000 1.0352519076
1.1990000000 1.0119292535
1.2000000000 0.9921388964
1.2010000000 0.9746197256
1.2020000000 0.9594864478
1.2030000000 0.9468785916
1.2040000000 0.9369870970
1.2050000000 0.9300683553
1.2060000000 0.9264790618
1.2070000000 0.9266760552
1.2080000000 0.9312629194
1.2090000000 0.9398471858
1.2100000000 0.9559088479
1.2110000000 0.9797178011
1.2120000000 1.0132562633
1.2130000000 1.0592980638
1.2140000000 1.1217186812
1.2150000000 1.2060290755
1.2160000000 1.3201667098
1.2170000000 1.4755731992
1.2180000000 1.6885074528
1.2190000000 1.9808278956
1.2200000000 2.3751128607
1.2210000000 2.8858002606
1.2220000000 3.4601243881
1.2230000000 3.9117368084
1.2240000000 3.9616601427
1.2250000000 3.5312297812
1.2260000000 2.8653235625
1.2270000000 2.2315432254
1.2280000000 1.7345454339
1.2290000000 1.3722177948
1.2300000000 1.1124617771
1.2310000000 0.9242772389
1.2320000000 0.7860745678
1.2330000000 0.6820556201
1.2340000000 0.6019625287
1.2350000000 0.5389217536
1.2360000000 0.4882618234
1.2370000000 0.4467556365
1.2380000000 0.4121340878
1.2390000000 0.3827766141
1.2400000000 0.3575018607
1.2410000000 0.3354378004
1.2420000000 0.3154819736
1.2430000000 0.2980308921
1.2440000000 0.2822440819
1.2450000000 0.2678344225
1.2460000000 0.2545601200
1.2470000000 0.2422281146
1.2480000000 0.2306882898
1.2490000000 0.2198125514
1.2500000000 0.2094977951
1.2510000000 0.1996578671
1.2520000000 0.1902218293
1.2530000000 0.1806902692
1.2540000000 0.1718786658
1.2550000000 0.1632966348
1.2560000000 0.1549203876
1.2570000000 0.1467071322
1.2580000000 0.1386193518
1.2590000000 0.1306363268
1.2600000000 0.1227183232
1.2610000000 0.1148394190
1.2620000000 0.1069788511
1.2630000000 0.0991127520
1.2640000000 0.0912144677
1.2650000000 0.0828446934
1.2660000000 0.0748006519
1.2670000000 0.0666640556
1.2680000000 0.0584012781
1.2690000000 0.0499842173
1.2700000000 0.0433291649
1.2710000000 0.0382598945
1.2720000000 0.0351505164
1.2730000000 0.0326697251
1.2740000000 0.0292441595
1.2750000000 0.0275274035
1.2760000000 0.0246628979
1.2770000000 0.0230466367
1.2780000000 0.0205504163
1.2790000000 0.0195421732
1.2800000000 0.0173091761
1.2810000000 0.0164533129
1.2820000000 0.0144005126
1.2830000000 0.0136248903
1.2840000000 0.0128439062
1.2850000000 0.0109846111
1.2860000000 0.0102511472
1.2870000000 0.0095089641
1.2880000000 0.0087649987
1.2890000000 0.0078101823
1.2900000000 0.0070736278
1.2910000000 0.0063653335
1.2920000000 0.0056769379
1.2930000000 0.0057575586
1.2940000000 0.0051151816
1.2950000000 0.0045335084
1.2960000000 0.0040285423
1.2970000000 0.0036265449
1.2980000000 0.0033520410
1.2990000000 0.0032430097
1.3000000000 0.0028608828
1.3010000000 0.0026977031
1.3020000000 0.0026972514
1.3030000000 0.0025999225
1.3040000000 0.0025461037
1.3050000000 0.0030293327
1.3060000000 0.0041254672
1.3070000000 0.0508273884
1.3080000000 0.4824082100
1.3090000000 1.0394152114
1.3100000000 1.6658895714
1.3110000000 2.2480906542
1.3120000000 2.6472021565
1.3130000000 2.7675400847
1.3140000000 2.6154383297
1.3150000000 2.2770360465
1.3160000000 1.8650870719
1.3170000000 1.4661004394
1.3180000000 1.1247986946
1.3190000000 0.8541191318
1.3200000000 0.6489851695
1.3210000000 0.4979543476
1.3220000000 0.3881991270
1.3230000000 0.3090215223
1.3240000000 0.2520279832
1.3250000000 0.2108436461
1.3260000000 0.1805077608
1.3270000000 0.1585531043
1.3280000000 0.1423385511
1.3290000000 0.1299242496
1.3300000000 0.1202863822
1.3310000000 0.1126127467
1.3320000000 0.1062617194
1.3330000000 0.1007924039
1.3340000000 0.0958909854
1.3350000000 0.0913898781
1.3360000000 0.0871033328
1.3370000000 0.0828975796
1.3380000000 0.0786984319
1.3390000000 0.0737579941
1.3400000000 0.0693900286
1.3410000000 0.0648359935
1.3420000000 0.0600933498
1.3430000000 0.0551658249
1.3440000000 0.0500405084
1.3450000000 0.0447232219
1.3460000000 0.0392165275
1.3470000000 0.0335198279
1.3480000000 0.0277250886
1.3490000000 0.0218733939
1.3500000000 0.0160859118
1.3510000000 0.0106013306
1.3520000000 0.0052203996
1.3530000000 0.0052203996
1.3540000000 0.0052203996
1.3550000000 0.0052203996
1.3560000000 0.0052203996
1.3570000000 0.0052203996
1.3580000000 0.0052203996
