# Energy(eV)	P_integrated for V0 = 0.5398 eV, theta = 1.5707 mrad
0.5080000000 0.5413243923
0.5090000000 0.5533754192
0.5100000000 0.5658228306
0.5110000000 0.5788572370
0.5120000000 0.5923368433
0.5130000000 0.6064717151
0.5140000000 0.6210975552
0.5150000000 0.6364594077
0.5160000000 0.6523692788
0.5170000000 0.6691032576
0.5180000000 0.6864563991
0.5190000000 0.7047347518
0.5200000000 0.7237086125
0.5210000000 0.7437281839
0.5220000000 0.7645394734
0.5230000000 0.7865269811
0.5240000000 0.8095972227
0.5250000000 0.8336567904
0.5260000000 0.8591168086
0.5270000000 0.8857218406
0.5280000000 0.9139265289
0.5290000000 0.9434413881
0.5300000000 0.9748161922
0.5310000000 1.0076935273
0.5320000000 1.0427168964
0.5330000000 1.0794961256
0.5340000000 1.1187718210
0.5350000000 1.1601044267
0.5360000000 1.2043609741
0.5370000000 1.2514104255
0.5380000000 1.3011523474
0.5390000000 1.3545939883
0.5400000000 1.4112463121
0.5410000000 1.4722903144
0.5420000000 1.5372088727
0.5430000000 1.6073902719
0.5440000000 1.6822980510
0.5450000000 1.7635664818
0.5460000000 1.8512564623
0.5470000000 1.9454613988
0.5480000000 2.0482471891
0.5490000000 2.1591700625
0.5500000000 2.2807584719
0.5510000000 2.4125825439
0.5520000000 2.5579504251
0.5530000000 2.7175279244
0.5540000000 2.8921860407
0.5550000000 3.0864389244
0.5560000000 3.3004890321
0.5570000000 3.5402858504
0.5580000000 3.8083521033
0.5590000000 4.1076196370
0.5600000000 4.4471281893
0.5610000000 4.8301163186
0.5620000000 5.2692155416
0.5630000000 5.7703309924
0.5640000000 6.3524556385
0.5650000000 7.0299897124
0.5660000000 7.8214567711
0.5670000000 8.7629753623
0.5680000000 9.8845087647
0.5690000000 11.2478429852
0.5700000000 12.9196417311
0.5710000000 14.9927466036
0.5720000000 17.6268871324
0.5730000000 21.0172048559
0.5740000000 25.5145937199
0.5750000000 31.6304638873
0.5760000000 40.2050348857
0.5770000000 52.7970497136
0.5780000000 72.2016254542
0.5790000000 103.9653449106
0.5800000000 160.2211532604
0.5810000000 267.2693780788
0.5820000000 470.8019502252
0.5830000000 711.7016421949
0.5840000000 627.0876721204
0.5850000000 369.4119693350
0.5860000000 210.4228738186
0.5870000000 129.1012551009
0.5880000000 85.4855747749
0.5890000000 60.1506339397
0.5900000000 44.3739951714
0.5910000000 33.9646820168
0.5920000000 26.7567900344
0.5930000000 21.5883573147
0.5940000000 17.7609330223
0.5950000000 14.8427615267
0.5960000000 12.5819031940
0.5970000000 10.7857434884
0.5980000000 9.3451029218
0.5990000000 8.1693536705
0.6000000000 7.1935914282
0.6010000000 6.3817746374
0.6020000000 5.6969896474
0.6030000000 5.1108813537
0.6040000000 4.6107913613
0.6050000000 4.1789017397
0.6060000000 3.8003595098
0.6070000000 3.4717789655
0.6080000000 3.1826651515
0.6090000000 2.9247686805
0.6100000000 2.6977986342
0.6110000000 2.4933685568
0.6120000000 2.3119224486
0.6130000000 2.1489125606
0.6140000000 2.0002429374
0.6150000000 1.8670614207
0.6160000000 1.7462068797
0.6170000000 1.6348331990
0.6180000000 1.5343515021
0.6190000000 1.4424059286
0.6200000000 1.3569065489
0.6210000000 1.2793043111
0.6220000000 1.2078488502
0.6230000000 1.1408276578
0.6240000000 1.0797254954
0.6250000000 1.0231269251
0.6260000000 0.9696740122
0.6270000000 0.9207518476
0.6280000000 0.8752113225
0.6290000000 0.8319057097
0.6300000000 0.7921730195
0.6310000000 0.7550094920
0.6320000000 0.7194622683
0.6330000000 0.6867731608
0.6340000000 0.6560874579
0.6350000000 0.6265466403
0.6360000000 0.5993319228
0.6370000000 0.5737242195
0.6380000000 0.5495316925
0.6390000000 0.5260421589
0.6400000000 0.5044545673
0.6410000000 0.4839985487
0.6420000000 0.4640764962
0.6430000000 0.4456625589
0.6440000000 0.4282164326
0.6450000000 0.4111428203
0.6460000000 0.3953584089
0.6470000000 0.3803575330
0.6480000000 0.3656108598
0.6490000000 0.3519693121
0.6500000000 0.3390005684
0.6510000000 0.3266109956
0.6520000000 0.3143039328
0.6530000000 0.3030092239
0.6540000000 0.2921804977
0.6550000000 0.2814334942
0.6560000000 0.2714869670
0.6570000000 0.2619801975
0.6580000000 0.2524948540
0.6590000000 0.2437301740
0.6600000000 0.2353339215
0.6610000000 0.2272660484
0.6620000000 0.2191358806
0.6630000000 0.2116874537
0.6640000000 0.2045046597
0.6650000000 0.1972750388
0.6660000000 0.1905953018
0.6670000000 0.1841751636
0.6680000000 0.1776904231
0.6690000000 0.1716970485
0.6700000000 0.1659420479
0.6710000000 0.1603789241
0.6720000000 0.1547147672
0.6730000000 0.1494933953
0.6740000000 0.1444597332
0.6750000000 0.1393199852
0.6760000000 0.1345869338
0.6770000000 0.1300291993
0.6780000000 0.1256029339
0.6790000000 0.1210635269
0.6800000000 0.1168776570
0.6810000000 0.1128370413
0.6820000000 0.1089218619
0.6830000000 0.1048383962
0.6840000000 0.1011462197
0.6850000000 0.0975412067
0.6860000000 0.0938083619
0.6870000000 0.0903820305
0.6880000000 0.0870657133
0.6890000000 0.0838323231
0.6900000000 0.0804609828
0.6910000000 0.0773669188
0.6920000000 0.0743676317
0.6930000000 0.0714435784
0.6940000000 0.0683508348
0.6950000000 0.0655641563
0.6960000000 0.0628288926
0.6970000000 0.0599636807
0.6980000000 0.0573263920
0.6990000000 0.0547766981
0.7000000000 0.0522674690
0.7010000000 0.0496247504
0.7020000000 0.0472006271
0.7030000000 0.0448388469
0.7040000000 0.0425199819
0.7050000000 0.0400631266
0.7060000000 0.0378076163
0.7070000000 0.0356103340
0.7080000000 0.0334478604
0.7090000000 0.0311489049
0.7100000000 0.0290278437
0.7110000000 0.0269661734
0.7120000000 0.0249299441
0.7130000000 0.0227573751
0.7140000000 0.0207541102
0.7150000000 0.0187926511
0.7160000000 0.0168656059
0.7170000000 0.0147960036
0.7180000000 0.0128850140
0.7190000000 0.0110059756
0.7200000000 0.0091529707
0.7210000000 0.0071651200
0.7220000000 0.0056426068
0.7230000000 0.0049395380
0.7240000000 0.0043853332
0.7250000000 0.0039511179
0.7260000000 0.0033852116
0.7270000000 0.0031249990
0.7280000000 0.0031946966
0.7290000000 0.0028342499
0.7300000000 0.0029633353
0.7310000000 0.0022596069
0.7320000000 0.0032132620
0.7330000000 0.0028554249
0.7340000000 0.0029106873
0.7350000000 0.0034532004
0.7360000000 0.0046636831
0.7370000000 0.0021517581
0.7380000000 0.0044246489
0.7390000000 0.0019332758
0.7400000000 0.0063623882
0.7410000000 0.0035180304
0.7420000000 0.0132289496
0.7430000000 0.0106321297
0.7440000000 0.0078700400
0.7450000000 0.0049734904
0.7460000000 0.0016465284
0.7470000000 0.5130723451
0.7480000000 0.5019447721
0.7490000000 0.4899324641
0.7500000000 0.4756719920
0.7510000000 0.4615552695
0.7520000000 0.4468791430
0.7530000000 0.4311539985
0.7540000000 0.4117528008
0.7550000000 0.3937870556
0.7560000000 0.3740837669
0.7570000000 0.3534021465
0.7580000000 0.3318575833
0.7590000000 0.3079215639
0.7600000000 0.2841362195
0.7610000000 0.2597983533
0.7620000000 0.2335611009
0.7630000000 0.2057666297
0.7640000000 0.1772828433
0.7650000000 0.1483720411
0.7660000000 0.1182565130
0.7670000000 0.0873080513
0.7680000000 0.0538079659
0.7690000000 0.0199970372
0.7700000000 0.0001246773
0.7710000000 0.0001483125
0.7720000000 0.0001242933
0.7730000000 0.0001554268
0.7740000000 0.0001530439
0.7750000000 0.0001074084
0.7760000000 0.0001167284
0.7770000000 0.0001260036
0.7780000000 0.0001431085
0.7790000000 0.0001229011
0.7800000000 0.0001082760
0.7810000000 0.0001553851
0.7820000000 0.0001505301
0.7830000000 0.0001525162
0.7840000000 0.0001705278
0.7850000000 0.0001353614
0.7860000000 0.0001664203
0.7870000000 0.0001380965
0.7880000000 0.0001975000
0.7890000000 0.0002001361
0.7900000000 0.0002119070
0.7910000000 0.0002326737
0.7920000000 0.0002615377
0.7930000000 0.0002321394
0.7940000000 0.0003038099
0.7950000000 0.0003015816
0.7960000000 0.0003091266
0.7970000000 0.0003286775
0.7980000000 0.0003837494
0.7990000000 0.0004651886
0.8000000000 0.0005810605
0.8010000000 0.0005899435
0.8020000000 0.0006119874
0.8030000000 0.0006901504
0.8040000000 0.0008131414
0.8050000000 0.0009928300
0.8060000000 0.0012419474
0.8070000000 0.0013211057
0.8080000000 0.0014994336
0.8090000000 0.0017692809
0.8100000000 0.0021799879
0.8110000000 0.0027644491
0.8120000000 0.0031298238
0.8130000000 0.0037445966
0.8140000000 0.0046411965
0.8150000000 0.0053004672
0.8160000000 0.0070074443
0.8170000000 0.0085595399
0.8180000000 0.0099438542
0.8190000000 0.0132198465
0.8200000000 0.0166144469
0.8210000000 0.0215905264
0.8220000000 0.0289441109
0.8230000000 0.0376623478
0.8240000000 0.0508820238
0.8250000000 0.0671464574
0.8260000000 0.5339229218
0.8270000000 0.1672292608
0.8280000000 0.2378826481
0.8290000000 0.3092244470
0.8300000000 0.4611753012
0.8310000000 0.7108383795
0.8320000000 1.0734465287
0.8330000000 1.5409228906
0.8340000000 1.9257719021
0.8350000000 1.7506685443
0.8360000000 1.2167482040
0.8370000000 0.7005659743
0.8380000000 0.3789644886
0.8390000000 0.1036448166
0.8400000000 0.0229756151
0.8410000000 0.0020756775
0.8430000000 0.0005479403
0.8440000000 0.3556857130
0.8450000000 4.8640401220
0.8460000000 11.4380375181
0.8470000000 16.5891295350
0.8480000000 17.4447747579
0.8490000000 14.4014606033
0.8500000000 10.0239763395
0.8510000000 6.2437974987
0.8520000000 3.5978406097
0.8530000000 1.9635698666
0.8540000000 0.9511281420
0.8550000000 0.3600595581
0.8560000000 0.0282665309
0.8570000000 0.0176014988
0.8580000000 0.0002515004
0.8590000000 0.0000275394
0.8670000000 0.0569436176
0.8680000000 0.3479340159
0.8690000000 0.6191973567
0.8700000000 0.0005797501
0.8710000000 0.0085655958
0.8720000000 0.0010573461
0.8730000000 0.0023790877
0.8740000000 0.0001524444
0.8750000000 0.0022134293
0.8760000000 0.0011766596
0.8770000000 0.0008848826
0.8780000000 0.0006832730
0.8790000000 0.0020469445
0.8800000000 0.0076746028
0.8810000000 0.0140356413
0.8820000000 0.0211816369
0.8830000000 0.0264233899
0.8840000000 0.0313076238
0.8850000000 0.0358049685
0.8860000000 0.0399468882
0.8870000000 0.0437819798
0.8880000000 0.0482479119
0.8890000000 0.0514404550
0.8900000000 0.0544329138
0.8910000000 0.0572142047
0.8920000000 0.0597980820
0.8930000000 0.0621985247
0.8940000000 0.0651256795
0.8950000000 0.0671525014
0.8960000000 0.0690682660
0.8970000000 0.0708650056
0.8980000000 0.0725410623
0.8990000000 0.0741088284
0.9000000000 0.0761256938
0.9010000000 0.0774684455
0.9020000000 0.0787497425
0.9030000000 0.0799603850
0.9040000000 0.0810984613
0.9050000000 0.0821756208
0.9060000000 0.0836309229
0.9070000000 0.0845631332
0.9080000000 0.0854637799
0.9090000000 0.0863237876
0.9100000000 0.0871391414
0.9110000000 0.0879178463
0.9120000000 0.0890203682
0.9130000000 0.0897182959
0.9140000000 0.0903799289
0.9150000000 0.0910235767
0.9160000000 0.0916457575
0.9170000000 0.0922449134
0.9180000000 0.0928232667
0.9190000000 0.0936762962
0.9200000000 0.0942008485
0.9210000000 0.0947191606
0.9220000000 0.0952258447
0.9230000000 0.0957199433
0.9240000000 0.0962017681
0.9250000000 0.0969250844
0.9260000000 0.0973725730
0.9270000000 0.0978203107
0.9280000000 0.0982630193
0.9290000000 0.0986987048
0.9300000000 0.0991275057
0.9310000000 0.0995518725
0.9320000000 0.1001858959
0.9330000000 0.1005922040
0.9340000000 0.1010007539
0.9350000000 0.1014089475
0.9360000000 0.1018130214
0.9370000000 0.1022172244
0.9380000000 0.1026198263
0.9390000000 0.1032036712
0.9400000000 0.1035959740
0.9410000000 0.1039929742
0.9420000000 0.1043906117
0.9430000000 0.1047871397
0.9440000000 0.1051838026
0.9450000000 0.1057445949
0.9460000000 0.1061342201
0.9470000000 0.1065283606
0.9480000000 0.1069223898
0.9490000000 0.1073167879
0.9500000000 0.1077103127
0.9510000000 0.1081028422
0.9520000000 0.1086379949
0.9530000000 0.1090210007
0.9540000000 0.1094042091
0.9550000000 0.1097849079
0.9560000000 0.1101619834
0.9570000000 0.1105333389
0.9580000000 0.1108973748
0.9590000000 0.1113816084
0.9600000000 0.1117220966
0.9610000000 0.1120543420
0.9620000000 0.1123727067
0.9630000000 0.1126742552
0.9640000000 0.1129551103
0.9650000000 0.1132126486
0.9660000000 0.1135568903
0.9670000000 0.1137476742
0.9680000000 0.1139040249
0.9690000000 0.1140160458
0.9700000000 0.1140762146
0.9710000000 0.1140753201
0.9720000000 0.1140038825
0.9730000000 0.1139520554
0.9740000000 0.1137010787
0.9750000000 0.1133322728
0.9760000000 0.1128489225
0.9770000000 0.1122336091
0.9780000000 0.1114759786
0.9790000000 0.1105707551
0.9800000000 0.1095270262
0.9810000000 0.1084660220
0.9820000000 0.1072522091
0.9830000000 0.1062032351
0.9840000000 0.1056104981
0.9850000000 0.1060773359
0.9860000000 0.1086586386
0.9870000000 0.1152348869
0.9880000000 0.1289201653
0.9890000000 0.1538871501
0.9900000000 0.1954061412
0.9910000000 0.2535599173
0.9920000000 0.3180696342
0.9930000000 0.3663582329
0.9940000000 0.3779885086
0.9950000000 0.3535636377
0.9960000000 0.3112817516
0.9970000000 0.2695970537
0.9980000000 0.2365767574
0.9990000000 0.2135486958
1.0000000000 0.1986204556
1.0010000000 0.1894601607
1.0020000000 0.1841704251
1.0030000000 0.1814783167
1.0040000000 0.1805229980
1.0050000000 0.1805155556
1.0060000000 0.1812435323
1.0070000000 0.1824756539
1.0080000000 0.1840636880
1.0090000000 0.1859116091
1.0100000000 0.1879592505
1.0110000000 0.1902164993
1.0120000000 0.1926258171
1.0130000000 0.1950897850
1.0140000000 0.1976702124
1.0150000000 0.2003647557
1.0160000000 0.2031750847
1.0170000000 0.2061025951
1.0180000000 0.2091550312
1.0190000000 0.2123809275
1.0200000000 0.2157522367
1.0210000000 0.2192355162
1.0220000000 0.2228906803
1.0230000000 0.2267367444
1.0240000000 0.2307963168
1.0250000000 0.2350929230
1.0260000000 0.2396610681
1.0270000000 0.2445701990
1.0280000000 0.2498372773
1.0290000000 0.2554827678
1.0300000000 0.2616157084
1.0310000000 0.2683267372
1.0320000000 0.2757323624
1.0330000000 0.2839788768
1.0340000000 0.2932593469
1.0350000000 0.3038448406
1.0360000000 0.3160445191
1.0370000000 0.3302461156
1.0380000000 0.3470327114
1.0390000000 0.3670999559
1.0400000000 0.3912777463
1.0410000000 0.4204218077
1.0420000000 0.4550919536
1.0430000000 0.4947924319
1.0440000000 0.5366546855
1.0450000000 0.5740441445
1.0460000000 0.5975439383
1.0470000000 0.5998646697
1.0480000000 0.5817703457
1.0490000000 0.5515564259
1.0500000000 0.5187413680
1.0510000000 0.4893865229
1.0520000000 0.4659596028
1.0530000000 0.4485814530
1.0540000000 0.4364076982
1.0550000000 0.4285067405
1.0560000000 0.4240047362
1.0570000000 0.4221923034
1.0580000000 0.4225250816
1.0590000000 0.4245913474
1.0600000000 0.4280183379
1.0610000000 0.4327590500
1.0620000000 0.4385039958
1.0630000000 0.4451679809
1.0640000000 0.4526635603
1.0650000000 0.4609294457
1.0660000000 0.4699172236
1.0670000000 0.4796007773
1.0680000000 0.4898544478
1.0690000000 0.5008873063
1.0700000000 0.5126411876
1.0710000000 0.5250333489
1.0720000000 0.5381246963
1.0730000000 0.5519357360
1.0740000000 0.5664943535
1.0750000000 0.5818296255
1.0760000000 0.5979767356
1.0770000000 0.6147982937
1.0780000000 0.6326904216
1.0790000000 0.6515876394
1.0800000000 0.6714395443
1.0810000000 0.6923607768
1.0820000000 0.7144209509
1.0830000000 0.7376955326
1.0840000000 0.7622683794
1.0850000000 0.7902151125
1.0860000000 0.8195674649
1.0870000000 0.8511082944
1.0880000000 0.8845638708
1.0890000000 0.9201655032
1.0900000000 0.9580940383
1.0910000000 0.9985540152
1.0920000000 1.0417785093
1.0930000000 1.0880146273
1.0940000000 1.1375418130
1.0950000000 1.1901575379
1.0960000000 1.2473268630
1.0970000000 1.3087558741
1.0980000000 1.3749969349
1.0990000000 1.4465667131
1.1000000000 1.5240448728
1.1010000000 1.6080927639
1.1020000000 1.6994671094
1.1030000000 1.7981284570
1.1040000000 1.9068408764
1.1050000000 2.0260723609
1.1060000000 2.1568534782
1.1070000000 2.3009191274
1.1080000000 2.4600959475
1.1090000000 2.6365869536
1.1100000000 2.8329156192
1.1110000000 3.0522185276
1.1120000000 3.2962067588
1.1130000000 3.5732505770
1.1140000000 3.8863949519
1.1150000000 4.2424771317
1.1160000000 4.6495894858
1.1170000000 5.1177404493
1.1180000000 5.6594866327
1.1190000000 6.2906535275
1.1200000000 7.0314489635
1.1210000000 7.9027911335
1.1220000000 8.9485877676
1.1230000000 10.2074202607
1.1240000000 11.7389272865
1.1250000000 13.6217387866
1.1260000000 15.9621248779
1.1270000000 18.9038347754
1.1280000000 22.6397637814
1.1290000000 27.4237431628
1.1300000000 33.5570945972
1.1310000000 41.4096575510
1.1320000000 51.1930085045
1.1330000000 62.6557022297
1.1340000000 74.4567940873
1.1350000000 83.6922913217
1.1360000000 86.8238485075
1.1370000000 82.3638345689
1.1380000000 72.3446063712
1.1390000000 60.3671640777
1.1400000000 49.1082333351
1.1410000000 39.6190681648
1.1420000000 32.0643091508
1.1430000000 26.1724945785
1.1440000000 21.5955471499
1.1450000000 18.0236123048
1.1460000000 15.2110842911
1.1470000000 12.9728129643
1.1480000000 11.1714684695
1.1490000000 9.7017698571
1.1500000000 8.4966814387
1.1510000000 7.4958426034
1.1520000000 6.6569906345
1.1530000000 5.9478870788
1.1540000000 5.3436929527
1.1550000000 4.8251514832
1.1560000000 4.3771324421
1.1570000000 3.9875831883
1.1580000000 3.6469411834
1.1590000000 3.3451859573
1.1600000000 3.0808039743
1.1610000000 2.8460654153
1.1620000000 2.6368209314
1.1630000000 2.4495364757
1.1640000000 2.2812970934
1.1650000000 2.1296238604
1.1660000000 1.9924412626
1.1670000000 1.8679830115
1.1680000000 1.7547304100
1.1690000000 1.6500115943
1.1700000000 1.5555827853
1.1710000000 1.4689462537
1.1720000000 1.3893108736
1.1730000000 1.3159494321
1.1740000000 1.2482348421
1.1750000000 1.1856038307
1.1760000000 1.1275728692
1.1770000000 1.0737094691
1.1780000000 1.0226482282
1.1790000000 0.9760389835
1.1800000000 0.9325957534
1.1810000000 0.8919977606
1.1820000000 0.8540258001
1.1830000000 0.8184675632
1.1840000000 0.7851290676
1.1850000000 0.7538410346
1.1860000000 0.7244514829
1.1870000000 0.6968128941
1.1880000000 0.6707969927
1.1890000000 0.6455975049
1.1900000000 0.6225390236
1.1910000000 0.6007780122
1.1920000000 0.5802486765
1.1930000000 0.5608762021
1.1940000000 0.5425911511
1.1950000000 0.5253368575
1.1960000000 0.5090634259
1.1970000000 0.4937219982
1.1980000000 0.4792734938
1.1990000000 0.4651348567
1.2000000000 0.4524086355
1.2010000000 0.4404919675
1.2020000000 0.4293881077
1.2030000000 0.4190982873
1.2040000000 0.4096346506
1.2050000000 0.4010249516
1.2060000000 0.3933150985
1.2070000000 0.3865702129
1.2080000000 0.3808836067
1.2090000000 0.3759189223
1.2100000000 0.3728033622
1.2110000000 0.3713202957
1.2120000000 0.3718161220
1.2130000000 0.3747940378
1.2140000000 0.3809594723
1.2150000000 0.3913255534
1.2160000000 0.4073674699
1.2170000000 0.4312264198
1.2180000000 0.4659736330
1.2190000000 0.5157991767
1.2200000000 0.5850421965
1.2210000000 0.6771854092
1.2220000000 0.7830521042
1.2230000000 0.8685549809
1.2240000000 0.8809092619
1.2250000000 0.8030247183
1.2260000000 0.6788312443
1.2270000000 0.5584660310
1.2280000000 0.4624248648
1.2290000000 0.3910537305
1.2300000000 0.3387508442
1.2310000000 0.2996990710
1.2320000000 0.2703260749
1.2330000000 0.2475005597
1.2340000000 0.2293038888
1.2350000000 0.2144391871
1.2360000000 0.2020223046
1.2370000000 0.1914366942
1.2380000000 0.1822477188
1.2390000000 0.1741435746
1.2400000000 0.1668930549
1.2410000000 0.1603269270
1.2420000000 0.1540479620
1.2430000000 0.1484923061
1.2440000000 0.1433106947
1.2450000000 0.1384480391
1.2460000000 0.1338531580
1.2470000000 0.1294856516
1.2480000000 0.1253148400
1.2490000000 0.1213110837
1.2500000000 0.1174541182
1.2510000000 0.1137244176
1.2520000000 0.1101060126
1.2530000000 0.1063367590
1.2540000000 0.1028985602
1.2550000000 0.0995277501
1.2560000000 0.0962218860
1.2570000000 0.0929697215
1.2580000000 0.0897600389
1.2590000000 0.0865880901
1.2600000000 0.0834423257
1.2610000000 0.0803168535
1.2620000000 0.0772052119
1.2630000000 0.0741009852
1.2640000000 0.0709952424
1.2650000000 0.0676521514
1.2660000000 0.0645187056
1.2670000000 0.0613678928
1.2680000000 0.0581874575
1.2690000000 0.0549688537
1.2700000000 0.0517049729
1.2710000000 0.0483838302
1.2720000000 0.0449955729
1.2730000000 0.0415334170
1.2740000000 0.0379863214
1.2750000000 0.0343413002
1.2760000000 0.0305843584
1.2770000000 0.0264755473
1.2780000000 0.0225203213
1.2790000000 0.0203716932
1.2800000000 0.0180929015
1.2810000000 0.0166619357
1.2820000000 0.0147398622
1.2830000000 0.0136202934
1.2840000000 0.0125972123
1.2850000000 0.0109773311
1.2860000000 0.0101007266
1.2870000000 0.0092684441
1.2880000000 0.0084750535
1.2890000000 0.0075551839
1.2900000000 0.0068251277
1.2910000000 0.0061376735
1.2920000000 0.0054828561
1.2930000000 0.0053915817
1.2940000000 0.0048045045
1.2950000000 0.0042731140
1.2960000000 0.0038084472
1.2970000000 0.0034297158
1.2980000000 0.0031551928
1.2990000000 0.0030138774
1.3000000000 0.0026794195
1.3010000000 0.0025137088
1.3020000000 0.0024859806
1.3030000000 0.0024005397
1.3040000000 0.0023720593
1.3050000000 0.0028005073
1.3060000000 0.0039227706
1.3070000000 0.0382960607
1.3080000000 0.1717659021
1.3090000000 0.3440409487
1.3100000000 0.5376964533
1.3110000000 0.7173774207
1.3120000000 0.8399924428
1.3130000000 0.8757619837
1.3140000000 0.8270404723
1.3150000000 0.7205575843
1.3160000000 0.5913898263
1.3170000000 0.4664300875
1.3180000000 0.3595477178
1.3190000000 0.2747292037
1.3200000000 0.2103608718
1.3210000000 0.1628605255
1.3220000000 0.1282158858
1.3230000000 0.1030868141
1.3240000000 0.0848540026
1.3250000000 0.0715266699
1.3260000000 0.0614395472
1.3270000000 0.0540545421
1.3280000000 0.0484317418
1.3290000000 0.0439643837
1.3300000000 0.0403335398
1.3310000000 0.0372842307
1.3320000000 0.0346149225
1.3330000000 0.0321843935
1.3340000000 0.0298938700
1.3350000000 0.0277269146
1.3360000000 0.0256157646
1.3370000000 0.0235152547
1.3380000000 0.0214083981
1.3390000000 0.0189370499
1.3400000000 0.0167716549
1.3410000000 0.0145688981
1.3420000000 0.0123282808
1.3430000000 0.0100773710
1.3440000000 0.0078488637
1.3450000000 0.0056837915
1.3460000000 0.0036730045
1.3470000000 0.0019481590
1.3480000000 0.0019481590
1.3490000000 0.0019481590
1.3500000000 0.0019481590
1.3510000000 0.0019481590
1.3520000000 0.0019481590
1.3530000000 0.0019481590
1.3540000000 0.0019481590
1.3550000000 0.0019481590
1.3560000000 0.0019481590
1.3570000000 0.0019481590
1.3580000000 0.0019481590
