# Energy(eV)	P_integrated for V0 = 0.6028 eV, theta = 1.7406 mrad
0.5030000000 0.5720399002
0.5040000000 0.5838086085
0.5050000000 0.5960905408
0.5060000000 0.6087598849
0.5070000000 0.6219907163
0.5080000000 0.6356507651
0.5090000000 0.6499373812
0.5100000000 0.6646966167
0.5110000000 0.6801494203
0.5120000000 0.6961336789
0.5130000000 0.7128923827
0.5140000000 0.7302371240
0.5150000000 0.7484519803
0.5160000000 0.7673203059
0.5170000000 0.7871638232
0.5180000000 0.8077462610
0.5190000000 0.8294222018
0.5200000000 0.8519289746
0.5210000000 0.8756743808
0.5220000000 0.9003615904
0.5230000000 0.9264426893
0.5240000000 0.9538095982
0.5250000000 0.9823562138
0.5260000000 1.0125610461
0.5270000000 1.0441314423
0.5280000000 1.0775969381
0.5290000000 1.1126253731
0.5300000000 1.1498559131
0.5310000000 1.1888792057
0.5320000000 1.2304464781
0.5330000000 1.2741065814
0.5340000000 1.3207280776
0.5350000000 1.3698005218
0.5360000000 1.4223416872
0.5370000000 1.4782020249
0.5380000000 1.5372711293
0.5390000000 1.6007316716
0.5400000000 1.6680165925
0.5410000000 1.7405168559
0.5420000000 1.8176326342
0.5430000000 1.9009980595
0.5440000000 1.9899935421
0.5450000000 2.0865445772
0.5460000000 2.1907338473
0.5470000000 2.3026844165
0.5480000000 2.4248309684
0.5490000000 2.5566695155
0.5500000000 2.7011870151
0.5510000000 2.8578955954
0.5520000000 3.0307085629
0.5530000000 3.2204295140
0.5540000000 3.4281136025
0.5550000000 3.6591045248
0.5560000000 3.9136742364
0.5570000000 4.1988772009
0.5580000000 4.5177302976
0.5590000000 4.8737524549
0.5600000000 5.2776604630
0.5610000000 5.7333565697
0.5620000000 6.2558602936
0.5630000000 6.8522256611
0.5640000000 7.5450437955
0.5650000000 8.3514898613
0.5660000000 9.2936821596
0.5670000000 10.4145773867
0.5680000000 11.7499489509
0.5690000000 13.3733494941
0.5700000000 15.3642688606
0.5710000000 17.8333837065
0.5720000000 20.9709933613
0.5730000000 25.0097757857
0.5740000000 30.3678875662
0.5750000000 37.6550232577
0.5760000000 47.8728636764
0.5770000000 62.8796845085
0.5780000000 86.0082606775
0.5790000000 123.8721846834
0.5800000000 190.9400829478
0.5810000000 318.5803819084
0.5820000000 561.3072712043
0.5830000000 848.6988346691
0.5840000000 747.9575850576
0.5850000000 440.7094798342
0.5860000000 251.0889868848
0.5870000000 154.0843028985
0.5880000000 102.0504557035
0.5890000000 71.8217915044
0.5900000000 52.9953401002
0.5910000000 40.5724504992
0.5920000000 31.9691723886
0.5930000000 25.7995055304
0.5940000000 21.2301132160
0.5950000000 17.7457983400
0.5960000000 15.0460263576
0.5970000000 12.9009002541
0.5980000000 11.1801818766
0.5990000000 9.7756992230
0.6000000000 8.6099481946
0.6010000000 7.6399655011
0.6020000000 6.8216766782
0.6030000000 6.1211889082
0.6040000000 5.5234619312
0.6050000000 5.0071841656
0.6060000000 4.5546021681
0.6070000000 4.1617277473
0.6080000000 3.8160018493
0.6090000000 3.5075441177
0.6100000000 3.2360634743
0.6110000000 2.9914926024
0.6120000000 2.7744085547
0.6130000000 2.5793590100
0.6140000000 2.4014260200
0.6150000000 2.2420252149
0.6160000000 2.0973620566
0.6170000000 1.9640105446
0.6180000000 1.8437005471
0.6190000000 1.7335976039
0.6200000000 1.6311830599
0.6210000000 1.5382299254
0.6220000000 1.4526289052
0.6230000000 1.3723123787
0.6240000000 1.2990931127
0.6250000000 1.2312604784
0.6260000000 1.1671743438
0.6270000000 1.1085241218
0.6280000000 1.0539211064
0.6290000000 1.0019753987
0.6300000000 0.9543211160
0.6310000000 0.9097414939
0.6320000000 0.8670808587
0.6330000000 0.8278563980
0.6340000000 0.7910287466
0.6350000000 0.7555572510
0.6360000000 0.7228855691
0.6370000000 0.6921379113
0.6380000000 0.6630842523
0.6390000000 0.6348561245
0.6400000000 0.6089212089
0.6410000000 0.5843421217
0.6420000000 0.5603878121
0.6430000000 0.5382535735
0.6440000000 0.5172785028
0.6450000000 0.4967351728
0.6460000000 0.4777501449
0.6470000000 0.4597032736
0.6480000000 0.4419482758
0.6490000000 0.4255294681
0.6500000000 0.4099179529
0.6510000000 0.3950002126
0.6520000000 0.3801665667
0.6530000000 0.3665608380
0.6540000000 0.3535127888
0.6550000000 0.3405500942
0.6560000000 0.3285583010
0.6570000000 0.3170943694
0.6580000000 0.3056435674
0.6590000000 0.2950679966
0.6600000000 0.2849348822
0.6610000000 0.2751950271
0.6620000000 0.2653670914
0.6630000000 0.2563697446
0.6640000000 0.2476903256
0.6650000000 0.2389427429
0.6660000000 0.2308652272
0.6670000000 0.2230996913
0.6680000000 0.2152446659
0.6690000000 0.2079894827
0.6700000000 0.2010209261
0.6710000000 0.1942820770
0.6720000000 0.1874100434
0.6730000000 0.1810793533
0.6740000000 0.1749743395
0.6750000000 0.1687303621
0.6760000000 0.1629843276
0.6770000000 0.1574494130
0.6780000000 0.1520713334
0.6790000000 0.1465462793
0.6800000000 0.1414549012
0.6810000000 0.1365381525
0.6820000000 0.1317717845
0.6830000000 0.1267902626
0.6840000000 0.1222904397
0.6850000000 0.1178943336
0.6860000000 0.1133331158
0.6870000000 0.1091495890
0.6880000000 0.1050982666
0.6890000000 0.1011456474
0.6900000000 0.0970158774
0.6910000000 0.0932282166
0.6920000000 0.0895544790
0.6930000000 0.0859705524
0.6940000000 0.0821710509
0.6950000000 0.0787505886
0.6960000000 0.0753904170
0.6970000000 0.0718629397
0.6980000000 0.0686177980
0.6990000000 0.0654782427
0.7000000000 0.0623859919
0.7010000000 0.0591219223
0.7020000000 0.0561290902
0.7030000000 0.0532109416
0.7040000000 0.0503431018
0.7050000000 0.0472979551
0.7060000000 0.0445031452
0.7070000000 0.0417780114
0.7080000000 0.0390934611
0.7090000000 0.0362332041
0.7100000000 0.0335945504
0.7110000000 0.0310272552
0.7120000000 0.0284889899
0.7130000000 0.0257749511
0.7140000000 0.0232723241
0.7150000000 0.0208191553
0.7160000000 0.0184063732
0.7170000000 0.0158098495
0.7180000000 0.0134116859
0.7190000000 0.0110508341
0.7200000000 0.0087198880
0.7210000000 0.0062146015
0.7220000000 0.0046462185
0.7230000000 0.0042095588
0.7240000000 0.0037930958
0.7250000000 0.0035062422
0.7260000000 0.0029175474
0.7270000000 0.0027379240
0.7280000000 0.0030183308
0.7290000000 0.0026573063
0.7300000000 0.0029119696
0.7310000000 0.0020593448
0.7320000000 0.0033523045
0.7330000000 0.0029412470
0.7340000000 0.0030535958
0.7350000000 0.0037461428
0.7360000000 0.0052238403
0.7370000000 0.0022069393
0.7380000000 0.0049192545
0.7390000000 0.0019852483
0.7400000000 0.0071592514
0.7410000000 0.0038471089
0.7420000000 0.0150276807
0.7430000000 0.0119802558
0.7440000000 0.0087824647
0.7450000000 0.0054685803
0.7460000000 0.0017202250
0.7470000000 0.5747684236
0.7480000000 0.5601026384
0.7490000000 0.5446381479
0.7500000000 0.5268676700
0.7510000000 0.5094407507
0.7520000000 0.4915731965
0.7530000000 0.4727258778
0.7540000000 0.4503869555
0.7550000000 0.4294091932
0.7560000000 0.4070113036
0.7570000000 0.3836700556
0.7580000000 0.3595120668
0.7590000000 0.3328875555
0.7600000000 0.3065481655
0.7610000000 0.2797312622
0.7620000000 0.2511553528
0.7630000000 0.2208407844
0.7640000000 0.1900315096
0.7650000000 0.1588430506
0.7660000000 0.1264444184
0.7670000000 0.0932350711
0.7680000000 0.0573838984
0.7690000000 0.0212849185
0.7700000000 0.0001100438
0.7710000000 0.0001329982
0.7720000000 0.0001102559
0.7730000000 0.0001403293
0.7740000000 0.0001381838
0.7750000000 0.0000945605
0.7760000000 0.0001035552
0.7770000000 0.0001125038
0.7780000000 0.0001289033
0.7790000000 0.0001094784
0.7800000000 0.0000953569
0.7810000000 0.0001403074
0.7820000000 0.0001354727
0.7830000000 0.0001371393
0.7840000000 0.0001540447
0.7850000000 0.0001199590
0.7860000000 0.0001492442
0.7870000000 0.0001215938
0.7880000000 0.0001778150
0.7890000000 0.0001795447
0.7900000000 0.0001899057
0.7910000000 0.0002087600
0.7920000000 0.0002352508
0.7930000000 0.0002056019
0.7940000000 0.0002726384
0.7950000000 0.0002685221
0.7960000000 0.0002734783
0.7970000000 0.0002896151
0.7980000000 0.0003393007
0.7990000000 0.0004137917
0.8000000000 0.0005207430
0.8010000000 0.0005240932
0.8020000000 0.0005392262
0.8030000000 0.0006069860
0.8040000000 0.0007165005
0.8050000000 0.0008789599
0.8060000000 0.0011063512
0.8070000000 0.0011673546
0.8080000000 0.0013203691
0.8090000000 0.0015576578
0.8100000000 0.0019256864
0.8110000000 0.0024552490
0.8120000000 0.0027640192
0.8130000000 0.0033023842
0.8140000000 0.0040994776
0.8150000000 0.0046447756
0.8160000000 0.0061849333
0.8170000000 0.0075384399
0.8180000000 0.0086734603
0.8190000000 0.0115925923
0.8200000000 0.0145277812
0.8210000000 0.0188779327
0.8220000000 0.0253728057
0.8230000000 0.0329001255
0.8240000000 0.0444245318
0.8250000000 0.0582198495
0.8260000000 0.6476923549
0.8270000000 0.1607832755
0.8280000000 0.2275644533
0.8290000000 0.2804066491
0.8300000000 0.4107167368
0.8310000000 0.6308192921
0.8320000000 0.9342569627
0.8330000000 1.3233413306
0.8340000000 1.6816384831
0.8350000000 1.5035075550
0.8360000000 1.0599362316
0.8370000000 0.6395699537
0.8380000000 0.3643849060
0.8390000000 0.0910099704
0.8400000000 0.0202251614
0.8410000000 0.0018612786
0.8430000000 0.0005032282
0.8440000000 0.4544244349
0.8450000000 6.1397399946
0.8460000000 14.6813043703
0.8470000000 21.3890070566
0.8480000000 22.5326116787
0.8490000000 18.6140815459
0.8500000000 12.9574739985
0.8510000000 8.0687776063
0.8520000000 4.6465699926
0.8530000000 2.5344614808
0.8540000000 1.2260475949
0.8550000000 0.4629604998
0.8560000000 0.0313918419
0.8570000000 0.0192540679
0.8580000000 0.0002225230
0.8590000000 0.0000262480
0.8670000000 0.0588491107
0.8680000000 0.3596101623
0.8690000000 0.6399817765
0.8700000000 0.0005377493
0.8710000000 0.0089717386
0.8720000000 0.0009759185
0.8730000000 0.0024592230
0.8740000000 0.0001573048
0.8750000000 0.0023296306
0.8760000000 0.0012486228
0.8770000000 0.0014288427
0.8780000000 0.0063030231
0.8790000000 0.0129162952
0.8800000000 0.0209922178
0.8810000000 0.0292727970
0.8820000000 0.0386312413
0.8830000000 0.0454494747
0.8840000000 0.0517990784
0.8850000000 0.0576434260
0.8860000000 0.0630233456
0.8870000000 0.0680031840
0.8880000000 0.0738495118
0.8890000000 0.0779904309
0.8900000000 0.0818689700
0.8910000000 0.0854720606
0.8920000000 0.0888179713
0.8930000000 0.0919242529
0.8940000000 0.0957543629
0.8950000000 0.0983732837
0.8960000000 0.1008462624
0.8970000000 0.1031643856
0.8980000000 0.1053249353
0.8990000000 0.1073437886
0.9000000000 0.1099802357
0.9010000000 0.1117052070
0.9020000000 0.1133496719
0.9030000000 0.1149016375
0.9040000000 0.1163587378
0.9050000000 0.1177361055
0.9060000000 0.1196337927
0.9070000000 0.1208205141
0.9080000000 0.1219655292
0.9090000000 0.1230573106
0.9100000000 0.1240900537
0.9110000000 0.1250743085
0.9120000000 0.1265042743
0.9130000000 0.1273807292
0.9140000000 0.1282091011
0.9150000000 0.1290125870
0.9160000000 0.1297872410
0.9170000000 0.1305305280
0.9180000000 0.1312452875
0.9190000000 0.1323379413
0.9200000000 0.1329780880
0.9210000000 0.1336089210
0.9220000000 0.1342227433
0.9230000000 0.1348178279
0.9240000000 0.1353944932
0.9250000000 0.1363031091
0.9260000000 0.1368285288
0.9270000000 0.1373521984
0.9280000000 0.1378663503
0.9290000000 0.1383677102
0.9300000000 0.1388563839
0.9310000000 0.1393351392
0.9320000000 0.1401009445
0.9330000000 0.1405459016
0.9340000000 0.1409900243
0.9350000000 0.1414283145
0.9360000000 0.1418554047
0.9370000000 0.1422763152
0.9380000000 0.1426885988
0.9390000000 0.1433456964
0.9400000000 0.1437274764
0.9410000000 0.1441085634
0.9420000000 0.1444812135
0.9430000000 0.1448425461
0.9440000000 0.1451932802
0.9450000000 0.1457609128
0.9460000000 0.1460759645
0.9470000000 0.1463851542
0.9480000000 0.1466791188
0.9490000000 0.1469574206
0.9500000000 0.1472168099
0.9510000000 0.1474554861
0.9520000000 0.1478722659
0.9530000000 0.1480517038
0.9540000000 0.1482079229
0.9550000000 0.1483333370
0.9560000000 0.1484236996
0.9570000000 0.1484727699
0.9580000000 0.1484743414
0.9590000000 0.1486037524
0.9600000000 0.1484844006
0.9610000000 0.1483067901
0.9620000000 0.1480545492
0.9630000000 0.1477174069
0.9640000000 0.1472825787
0.9650000000 0.1467378652
0.9660000000 0.1462286088
0.9670000000 0.1454017944
0.9680000000 0.1444221822
0.9690000000 0.1432576735
0.9700000000 0.1418793394
0.9710000000 0.1402583537
0.9720000000 0.1383567674
0.9730000000 0.1362752526
0.9740000000 0.1336817730
0.9750000000 0.1306421495
0.9760000000 0.1271579633
0.9770000000 0.1231499805
0.9780000000 0.1185706573
0.9790000000 0.1133800275
0.9800000000 0.1075852745
0.9810000000 0.1013816133
0.9820000000 0.0946350200
0.9830000000 0.0881759242
0.9840000000 0.0829151598
0.9850000000 0.0808041189
0.9860000000 0.0852733388
0.9870000000 0.1025042390
0.9880000000 0.1425288181
0.9890000000 0.2186906605
0.9900000000 0.3475481672
0.9910000000 0.5302331996
0.9920000000 0.7340102888
0.9930000000 0.8863677048
0.9940000000 0.9214919166
0.9950000000 0.8411015996
0.9960000000 0.7038995286
0.9970000000 0.5688583434
0.9980000000 0.4618156348
0.9990000000 0.3867652219
1.0000000000 0.3374988816
1.0010000000 0.3064700219
1.0020000000 0.2875702068
1.0030000000 0.2766127598
1.0040000000 0.2710301317
1.0050000000 0.2682818557
1.0060000000 0.2676603215
1.0070000000 0.2684365622
1.0080000000 0.2701451259
1.0090000000 0.2724849342
1.0100000000 0.2752671226
1.0110000000 0.2784276025
1.0120000000 0.2819393940
1.0130000000 0.2854527342
1.0140000000 0.2891258223
1.0150000000 0.2929411281
1.0160000000 0.2968907645
1.0170000000 0.3009663863
1.0180000000 0.3051727883
1.0190000000 0.3095650247
1.0200000000 0.3141578498
1.0210000000 0.3187908025
1.0220000000 0.3235902369
1.0230000000 0.3285732379
1.0240000000 0.3337586505
1.0250000000 0.3391618746
1.0260000000 0.3448148769
1.0270000000 0.3507836399
1.0280000000 0.3571093417
1.0290000000 0.3637086578
1.0300000000 0.3707236302
1.0310000000 0.3782209394
1.0320000000 0.3862892000
1.0330000000 0.3950326405
1.0340000000 0.4045960144
1.0350000000 0.4151800771
1.0360000000 0.4270444226
1.0370000000 0.4403793960
1.0380000000 0.4556535922
1.0390000000 0.4733654579
1.0400000000 0.4941079221
1.0410000000 0.5184865736
1.0420000000 0.5468988074
1.0430000000 0.5789692520
1.0440000000 0.6126894188
1.0450000000 0.6432216207
1.0460000000 0.6639020283
1.0470000000 0.6695763880
1.0480000000 0.6608557469
1.0490000000 0.6437062953
1.0500000000 0.6249334012
1.0510000000 0.6088279392
1.0520000000 0.5971829576
1.0530000000 0.5900985482
1.0540000000 0.5868813472
1.0550000000 0.5869125848
1.0560000000 0.5895769554
1.0570000000 0.5943738296
1.0580000000 0.6009248946
1.0590000000 0.6089441203
1.0600000000 0.6181347401
1.0610000000 0.6286104739
1.0620000000 0.6400290178
1.0630000000 0.6523901201
1.0640000000 0.6656469534
1.0650000000 0.6797731637
1.0660000000 0.6947491537
1.0670000000 0.7105756252
1.0680000000 0.7271055348
1.0690000000 0.7446634567
1.0700000000 0.7632005354
1.0710000000 0.7825893820
1.0720000000 0.8029488952
1.0730000000 0.8243175861
1.0740000000 0.8467517299
1.0750000000 0.8703002352
1.0760000000 0.8950252991
1.0770000000 0.9207367075
1.0780000000 0.9480126722
1.0790000000 0.9767832833
1.0800000000 1.0069532508
1.0810000000 1.0387073646
1.0820000000 1.0721574043
1.0830000000 1.1074160357
1.0840000000 1.1446134625
1.0850000000 1.1868639184
1.0860000000 1.2312297821
1.0870000000 1.2788766154
1.0880000000 1.3293843297
1.0890000000 1.3831131334
1.0900000000 1.4403372740
1.0910000000 1.5013650650
1.0920000000 1.5665506768
1.0930000000 1.6362649254
1.0940000000 1.7109318612
1.0950000000 1.7902625967
1.0960000000 1.8764429701
1.0970000000 1.9690273525
1.0980000000 2.0688565924
1.0990000000 2.1767109537
1.1000000000 2.2934672055
1.1010000000 2.4201190907
1.1020000000 2.5578096875
1.1030000000 2.7065055678
1.1040000000 2.8703232387
1.1050000000 3.0500065936
1.1060000000 3.2470847522
1.1070000000 3.4641889850
1.1080000000 3.7040681910
1.1090000000 3.9700485067
1.1100000000 4.2659348927
1.1110000000 4.5964632638
1.1120000000 4.9642485776
1.1130000000 5.3818572519
1.1140000000 5.8538812643
1.1150000000 6.3906679063
1.1160000000 7.0043967685
1.1170000000 7.7101895871
1.1180000000 8.5269703936
1.1190000000 9.4786547841
1.1200000000 10.5956836794
1.1210000000 11.9097189028
1.1220000000 13.4868982288
1.1230000000 15.3854761935
1.1240000000 17.6954468405
1.1250000000 20.5355144114
1.1260000000 24.0660651692
1.1270000000 28.5041011476
1.1280000000 34.1408182320
1.1290000000 41.3594844173
1.1300000000 50.6154021486
1.1310000000 62.4668959350
1.1320000000 77.2344952770
1.1330000000 94.5400236079
1.1340000000 112.3611861415
1.1350000000 126.3154691104
1.1360000000 131.0605155292
1.1370000000 124.3465541335
1.1380000000 109.2371697593
1.1390000000 91.1665244916
1.1400000000 74.1757962156
1.1410000000 59.8533249861
1.1420000000 48.4490251863
1.1430000000 39.5541072193
1.1440000000 32.6435718247
1.1450000000 27.2499807138
1.1460000000 23.0027566955
1.1470000000 19.6224799730
1.1480000000 16.9018480764
1.1490000000 14.6818861833
1.1500000000 12.8615735505
1.1510000000 11.3497208614
1.1520000000 10.0825051872
1.1530000000 9.0112519987
1.1540000000 8.0984613096
1.1550000000 7.3150503400
1.1560000000 6.6381747115
1.1570000000 6.0496539011
1.1580000000 5.5350000002
1.1590000000 5.0790470760
1.1600000000 4.6796369070
1.1610000000 4.3250413177
1.1620000000 4.0089814793
1.1630000000 3.7261241623
1.1640000000 3.4720573260
1.1650000000 3.2430427402
1.1660000000 3.0359491484
1.1670000000 2.8481049717
1.1680000000 2.6772185134
1.1690000000 2.5191761602
1.1700000000 2.3767852869
1.1710000000 2.2462041663
1.1720000000 2.1262300344
1.1730000000 2.0157714709
1.1740000000 1.9138804250
1.1750000000 1.8197089073
1.1760000000 1.7325285970
1.1770000000 1.6516869836
1.1780000000 1.5750471508
1.1790000000 1.5052625081
1.1800000000 1.4403118922
1.1810000000 1.3797192793
1.1820000000 1.3231543297
1.1830000000 1.2703025426
1.1840000000 1.2208779228
1.1850000000 1.1746291577
1.1860000000 1.1313315062
1.1870000000 1.0907753822
1.1880000000 1.0527722713
1.1890000000 1.0160246440
1.1900000000 0.9827253583
1.1910000000 0.9515254967
1.1920000000 0.9223386988
1.1930000000 0.8950729253
1.1940000000 0.8696436871
1.1950000000 0.8459849077
1.1960000000 0.8240562757
1.1970000000 0.8038120358
1.1980000000 0.7852334108
1.1990000000 0.7673701475
1.2000000000 0.7521744707
1.2010000000 0.7386891154
1.2020000000 0.7269984736
1.2030000000 0.7172051940
1.2040000000 0.7094501441
1.2050000000 0.7039231509
1.2060000000 0.7008886939
1.2070000000 0.7006857500
1.2080000000 0.7037626509
1.2090000000 0.7098143618
1.2100000000 0.7214547031
1.2110000000 0.7388714716
1.2120000000 0.7635390870
1.2130000000 0.7975216660
1.2140000000 0.8437034671
1.2150000000 0.9061862503
1.2160000000 0.9908790555
1.2170000000 1.1063002173
1.2180000000 1.2645567278
1.2190000000 1.4819292870
1.2200000000 1.7752394490
1.2210000000 2.1552815476
1.2220000000 2.5828232535
1.2230000000 2.9191810627
1.2240000000 2.9566158679
1.2250000000 2.6364001386
1.2260000000 2.1407162134
1.2270000000 1.6687993729
1.2280000000 1.2986291133
1.2290000000 1.0286833931
1.2300000000 0.8350925590
1.2310000000 0.6947790794
1.2320000000 0.5916949087
1.2330000000 0.5140696817
1.2340000000 0.4542664677
1.2350000000 0.4071672904
1.2360000000 0.3692935110
1.2370000000 0.3382417394
1.2380000000 0.3123220281
1.2390000000 0.2903272906
1.2400000000 0.2713773801
1.2410000000 0.2548226876
1.2420000000 0.2398324272
1.2430000000 0.2267205798
1.2440000000 0.2148513799
1.2450000000 0.2040109500
1.2460000000 0.1940189450
1.2470000000 0.1847313736
1.2480000000 0.1760363226
1.2490000000 0.1678381080
1.2500000000 0.1600599062
1.2510000000 0.1526373983
1.2520000000 0.1455176049
1.2530000000 0.1383199972
1.2540000000 0.1316687171
1.2550000000 0.1251897771
1.2560000000 0.1188655705
1.2570000000 0.1126640646
1.2580000000 0.1065571240
1.2590000000 0.1005292601
1.2600000000 0.0945506859
1.2610000000 0.0886020664
1.2620000000 0.0826678066
1.2630000000 0.0767300410
1.2640000000 0.0707687264
1.2650000000 0.0644488960
1.2660000000 0.0583794423
1.2670000000 0.0522412863
1.2680000000 0.0460091050
1.2690000000 0.0396618131
1.2700000000 0.0345135175
1.2710000000 0.0305335488
1.2720000000 0.0280167224
1.2730000000 0.0260013858
1.2740000000 0.0233092840
1.2750000000 0.0219028472
1.2760000000 0.0196517203
1.2770000000 0.0183396270
1.2780000000 0.0163794591
1.2790000000 0.0155480584
1.2800000000 0.0137966330
1.2810000000 0.0130929012
1.2820000000 0.0114850001
1.2830000000 0.0108511193
1.2840000000 0.0102173291
1.2850000000 0.0087640989
1.2860000000 0.0081721520
1.2870000000 0.0075762563
1.2880000000 0.0069813369
1.2890000000 0.0062252803
1.2900000000 0.0056397326
1.2910000000 0.0050774913
1.2920000000 0.0045318886
1.2930000000 0.0045790838
1.2940000000 0.0040716313
1.2950000000 0.0036119214
1.2960000000 0.0032122803
1.2970000000 0.0028930032
1.2980000000 0.0026730722
1.2990000000 0.0025819342
1.3000000000 0.0022809526
1.3010000000 0.0021496237
1.3020000000 0.0021458963
1.3030000000 0.0020690249
1.3040000000 0.0020285810
1.3050000000 0.0024092193
1.3060000000 0.0032868825
1.3070000000 0.0393518184
1.3080000000 0.3630223596
1.3090000000 0.7807589694
1.3100000000 1.2505880800
1.3110000000 1.6871984029
1.3120000000 1.9864737218
1.3130000000 2.0766442808
1.3140000000 1.9624817881
1.3150000000 1.7085925767
1.3160000000 1.3995490929
1.3170000000 1.1002376534
1.3180000000 0.8442008436
1.3190000000 0.6411401642
1.3200000000 0.4872461135
1.3210000000 0.3739348944
1.3220000000 0.2915837923
1.3230000000 0.2321680284
1.3240000000 0.1893914714
1.3250000000 0.1584721465
1.3260000000 0.1356824950
1.3270000000 0.1191844950
1.3280000000 0.1069906707
1.3290000000 0.0976458268
1.3300000000 0.0903820133
1.3310000000 0.0845898929
1.3320000000 0.0797881051
1.3330000000 0.0756457246
1.3340000000 0.0719273165
1.3350000000 0.0685100145
1.3360000000 0.0652536408
1.3370000000 0.0620576722
1.3380000000 0.0588668784
1.3390000000 0.0551141153
1.3400000000 0.0517979338
1.3410000000 0.0483440985
1.3420000000 0.0447506468
1.3430000000 0.0410216676
1.3440000000 0.0371490736
1.3450000000 0.0331384060
1.3460000000 0.0289940650
1.3470000000 0.0247171750
1.3480000000 0.0203831636
1.3490000000 0.0160264419
1.3500000000 0.0117463914
1.3510000000 0.0077358246
1.3520000000 0.0039016693
1.3530000000 0.0039016693
1.3540000000 0.0039016693
1.3550000000 0.0039016693
1.3560000000 0.0039016693
1.3570000000 0.0039016693
1.3580000000 0.0039016693
