# Energy(eV)	P_integrated for V0 = 0.1325 eV, theta = 0.7531 mrad
0.4350000000 0.3154412577
0.4360000000 0.3186922244
0.4370000000 0.3219445637
0.4380000000 0.3251616633
0.4390000000 0.3284720266
0.4400000000 0.3317976889
0.4410000000 0.3350981642
0.4420000000 0.3384972815
0.4430000000 0.3419194492
0.4440000000 0.3453283338
0.4450000000 0.3488439074
0.4460000000 0.3523892893
0.4470000000 0.3559346267
0.4480000000 0.3595898441
0.4490000000 0.3632875253
0.4500000000 0.3669948928
0.4510000000 0.3708063564
0.4520000000 0.3746401079
0.4530000000 0.3785918417
0.4540000000 0.3825985030
0.4550000000 0.3866420426
0.4560000000 0.3908080529
0.4570000000 0.3950432059
0.4580000000 0.3993259325
0.4590000000 0.4037250028
0.4600000000 0.4081865912
0.4610000000 0.4127819723
0.4620000000 0.4174598471
0.4630000000 0.4222160015
0.4640000000 0.4271001394
0.4650000000 0.4320726102
0.4660000000 0.4371916946
0.4670000000 0.4424141659
0.4680000000 0.4477452923
0.4690000000 0.4532179672
0.4700000000 0.4588105038
0.4710000000 0.4645637650
0.4720000000 0.4704294937
0.4730000000 0.4764743870
0.4740000000 0.4826578564
0.4750000000 0.4890012712
0.4760000000 0.4955114725
0.4770000000 0.5021957262
0.4780000000 0.5090680945
0.4790000000 0.5161120278
0.4800000000 0.5233662524
0.4810000000 0.5308052178
0.4820000000 0.5384694664
0.4830000000 0.5463350822
0.4840000000 0.5544487700
0.4850000000 0.5627769005
0.4860000000 0.5713737439
0.4870000000 0.5802024243
0.4880000000 0.5893272064
0.4890000000 0.5987096440
0.4900000000 0.6083941824
0.4910000000 0.6183657314
0.4920000000 0.6286707154
0.4930000000 0.6392856238
0.4940000000 0.6502259576
0.4950000000 0.6615801327
0.4960000000 0.6732537053
0.4970000000 0.6854357908
0.4980000000 0.6979654969
0.4990000000 0.7110015156
0.5000000000 0.7244142507
0.5010000000 0.7383839508
0.5020000000 0.7527664570
0.5030000000 0.7677589435
0.5040000000 0.7832078096
0.5050000000 0.7993341294
0.5060000000 0.8159629014
0.5070000000 0.8333347103
0.5080000000 0.8512634008
0.5090000000 0.8700195267
0.5100000000 0.8893884094
0.5110000000 0.9096722822
0.5120000000 0.9306466180
0.5130000000 0.9526432387
0.5140000000 0.9753993947
0.5150000000 0.9993034287
0.5160000000 1.0240556370
0.5170000000 1.0500927893
0.5180000000 1.0770885823
0.5190000000 1.1055257129
0.5200000000 1.1350406196
0.5210000000 1.1661849182
0.5220000000 1.1985526501
0.5230000000 1.2327558776
0.5240000000 1.2686404921
0.5250000000 1.3060565841
0.5260000000 1.3456526283
0.5270000000 1.3870237382
0.5280000000 1.4308836672
0.5290000000 1.4767753996
0.5300000000 1.5255591943
0.5310000000 1.5766713250
0.5320000000 1.6311223530
0.5330000000 1.6882940397
0.5340000000 1.7493476797
0.5350000000 1.8135875597
0.5360000000 1.8823766723
0.5370000000 1.9554998712
0.5380000000 2.0327949928
0.5390000000 2.1158413910
0.5400000000 2.2038633999
0.5410000000 2.2987095318
0.5420000000 2.3995603040
0.5430000000 2.5085878873
0.5440000000 2.6249400790
0.5450000000 2.7511723711
0.5460000000 2.8873667747
0.5470000000 3.0336589028
0.5480000000 3.1932760519
0.5490000000 3.3655045896
0.5500000000 3.5542883470
0.5510000000 3.7589358956
0.5520000000 3.9846066292
0.5530000000 4.2323141133
0.5540000000 4.5033936872
0.5550000000 4.8048777574
0.5560000000 5.1370417703
0.5570000000 5.5091458359
0.5580000000 5.9250811775
0.5590000000 6.3893699862
0.5600000000 6.9160644143
0.5610000000 7.5101399553
0.5620000000 8.1912204953
0.5630000000 8.9683855554
0.5640000000 9.8711421143
0.5650000000 10.9217603519
0.5660000000 12.1489080249
0.5670000000 13.6086158552
0.5680000000 15.3472247320
0.5690000000 17.4605043910
0.5700000000 20.0516999904
0.5710000000 23.2645554930
0.5720000000 27.3465532395
0.5730000000 32.5998243334
0.5740000000 39.5678832716
0.5750000000 49.0426356266
0.5760000000 62.3250420916
0.5770000000 81.8287520881
0.5780000000 111.8815363041
0.5790000000 161.0699452298
0.5800000000 248.1764850899
0.5810000000 413.9094687347
0.5820000000 728.9707312428
0.5830000000 1101.7566974230
0.5840000000 970.5817554300
0.5850000000 571.6510672880
0.5860000000 325.5590255388
0.5870000000 199.7027869373
0.5880000000 132.2098465367
0.5890000000 93.0099604261
0.5900000000 68.6017515854
0.5910000000 52.4991666647
0.5920000000 41.3502059102
0.5930000000 33.3566377134
0.5940000000 27.4377069420
0.5950000000 22.9254016827
0.5960000000 19.4298041422
0.5970000000 16.6530430594
0.5980000000 14.4260826296
0.5990000000 12.6087881084
0.6000000000 11.1007947684
0.6010000000 9.8462829288
0.6020000000 8.7881880389
0.6030000000 7.8826819702
0.6040000000 7.1101282330
0.6050000000 6.4430056437
0.6060000000 5.8583790131
0.6070000000 5.3509443146
0.6080000000 4.9045099432
0.6090000000 4.5063488705
0.6100000000 4.1559498819
0.6110000000 3.8404075160
0.6120000000 3.5603547625
0.6130000000 3.3087860925
0.6140000000 3.0793942046
0.6150000000 2.8739071535
0.6160000000 2.6874620540
0.6170000000 2.5156789870
0.6180000000 2.3607017577
0.6190000000 2.2189074826
0.6200000000 2.0870839102
0.6210000000 1.9674394765
0.6220000000 1.8572845444
0.6230000000 1.7539950399
0.6240000000 1.6598258670
0.6250000000 1.5726073282
0.6260000000 1.4902622253
0.6270000000 1.4148949698
0.6280000000 1.3447466999
0.6290000000 1.2780630594
0.6300000000 1.2168791986
0.6310000000 1.1596581296
0.6320000000 1.1049477666
0.6330000000 1.0546325311
0.6340000000 1.0074067782
0.6350000000 0.9619618981
0.6360000000 0.9200941952
0.6370000000 0.8807019054
0.6380000000 0.8434935931
0.6390000000 0.8073843063
0.6400000000 0.7741924428
0.6410000000 0.7427473259
0.6420000000 0.7121390072
0.6430000000 0.6838435260
0.6440000000 0.6570393533
0.6450000000 0.6308230217
0.6460000000 0.6065819066
0.6470000000 0.5835483184
0.6480000000 0.5609194450
0.6490000000 0.5399825026
0.6500000000 0.5200811183
0.6510000000 0.5010730944
0.6520000000 0.4822062289
0.6530000000 0.4648855264
0.6540000000 0.4482838127
0.6550000000 0.4318200864
0.6560000000 0.4165789533
0.6570000000 0.4020144650
0.6580000000 0.3874956603
0.6590000000 0.3740757960
0.6600000000 0.3612231987
0.6610000000 0.3488767249
0.6620000000 0.3364473427
0.6630000000 0.3250555006
0.6640000000 0.3140734826
0.6650000000 0.3030310531
0.6660000000 0.2928252629
0.6670000000 0.2830189846
0.6680000000 0.2731245501
0.6690000000 0.2639770285
0.6700000000 0.2551957059
0.6710000000 0.2467105842
0.6720000000 0.2380816326
0.6730000000 0.2301245532
0.6740000000 0.2224561864
0.6750000000 0.2146360633
0.6760000000 0.2074323757
0.6770000000 0.2004980011
0.6780000000 0.1937668536
0.6790000000 0.1868729451
0.6800000000 0.1805139623
0.6810000000 0.1743783302
0.6820000000 0.1684359954
0.6830000000 0.1622479345
0.6840000000 0.1566501266
0.6850000000 0.1511879089
0.6860000000 0.1455401817
0.6870000000 0.1403550739
0.6880000000 0.1353391413
0.6890000000 0.1304516702
0.6900000000 0.1253634728
0.6910000000 0.1206932567
0.6920000000 0.1161687731
0.6930000000 0.1117609654
0.6940000000 0.1071063520
0.6950000000 0.1029117681
0.6960000000 0.0987979253
0.6970000000 0.0944951149
0.6980000000 0.0905350568
0.6990000000 0.0867094013
0.7000000000 0.0829477667
0.7010000000 0.0789921055
0.7020000000 0.0753644772
0.7030000000 0.0718333461
0.7040000000 0.0683696312
0.7050000000 0.0647052775
0.7060000000 0.0613426788
0.7070000000 0.0580702598
0.7080000000 0.0548529663
0.7090000000 0.0514374604
0.7100000000 0.0482882648
0.7110000000 0.0452308349
0.7120000000 0.0422144815
0.7130000000 0.0390003585
0.7140000000 0.0360393031
0.7150000000 0.0331438100
0.7160000000 0.0303026086
0.7170000000 0.0272547033
0.7180000000 0.0244436359
0.7190000000 0.0216833820
0.7200000000 0.0189650353
0.7210000000 0.0160517262
0.7220000000 0.0133542912
0.7230000000 0.0110259203
0.7240000000 0.0095937503
0.7250000000 0.0084532211
0.7260000000 0.0073682244
0.7270000000 0.0066997251
0.7280000000 0.0064441520
0.7290000000 0.0057424514
0.7300000000 0.0057225588
0.7310000000 0.0046646667
0.7320000000 0.0057823521
0.7330000000 0.0051963724
0.7340000000 0.0051746984
0.7350000000 0.0058668247
0.7360000000 0.0075503781
0.7370000000 0.0039046521
0.7380000000 0.0071882381
0.7390000000 0.0034909385
0.7400000000 0.0100849206
0.7410000000 0.0058101117
0.7420000000 0.0205474598
0.7430000000 0.0166862292
0.7440000000 0.0125113468
0.7450000000 0.0080706461
0.7460000000 0.0028760089
0.7470000000 0.8054845198
0.7480000000 0.7917126200
0.7490000000 0.7762521005
0.7500000000 0.7569241079
0.7510000000 0.7375309691
0.7520000000 0.7169592299
0.7530000000 0.6944206370
0.7540000000 0.6650353165
0.7550000000 0.6383457356
0.7560000000 0.6080150396
0.7570000000 0.5758871751
0.7580000000 0.5421462604
0.7590000000 0.5042827589
0.7600000000 0.4664524337
0.7610000000 0.4275066231
0.7620000000 0.3849220554
0.7630000000 0.3398896887
0.7640000000 0.2932758135
0.7650000000 0.2458137605
0.7660000000 0.1962115592
0.7670000000 0.1450819911
0.7680000000 0.0895608713
0.7690000000 0.0333688493
0.7700000000 0.0002639748
0.7710000000 0.0003070623
0.7720000000 0.0002613529
0.7730000000 0.0003186447
0.7740000000 0.0003137478
0.7750000000 0.0002282661
0.7760000000 0.0002454450
0.7770000000 0.0002625511
0.7780000000 0.0002944342
0.7790000000 0.0002569446
0.7800000000 0.0002300202
0.7810000000 0.0003185389
0.7820000000 0.0003100902
0.7830000000 0.0003145829
0.7840000000 0.0003493599
0.7850000000 0.0002850458
0.7860000000 0.0003445688
0.7870000000 0.0002934224
0.7880000000 0.0004065668
0.7890000000 0.0004141248
0.7900000000 0.0004391280
0.7910000000 0.0004813312
0.7920000000 0.0005390459
0.7930000000 0.0004890943
0.7940000000 0.0006282270
0.7950000000 0.0006306177
0.7960000000 0.0006522039
0.7970000000 0.0006972518
0.7980000000 0.0008101731
0.7990000000 0.0009737976
0.8000000000 0.0012034133
0.8010000000 0.0012369613
0.8020000000 0.0012977673
0.8030000000 0.0014670210
0.8040000000 0.0017238208
0.8050000000 0.0020909118
0.8060000000 0.0025927270
0.8070000000 0.0027888851
0.8080000000 0.0031798252
0.8090000000 0.0037525708
0.8100000000 0.0046017959
0.8110000000 0.0057911914
0.8120000000 0.0066066689
0.8130000000 0.0079175180
0.8140000000 0.0097903753
0.8150000000 0.0112980395
0.8160000000 0.0147893153
0.8170000000 0.0181127509
0.8180000000 0.0213051829
0.8190000000 0.0281165965
0.8200000000 0.0354552507
0.8210000000 0.0460580085
0.8220000000 0.0615116150
0.8230000000 0.0803642355
0.8240000000 0.1085906260
0.8250000000 0.1444850252
0.8260000000 0.7821322011
0.8270000000 0.3297767131
0.8280000000 0.4722972802
0.8290000000 0.6458969474
0.8300000000 0.9775247269
0.8310000000 1.5145898069
0.8320000000 2.3238496462
0.8330000000 3.3728993882
0.8340000000 4.1771586893
0.8350000000 3.8303125198
0.8360000000 2.6249040149
0.8370000000 1.4539775883
0.8380000000 0.7421089557
0.8390000000 0.2199382260
0.8400000000 0.0487262591
0.8410000000 0.0042984072
0.8430000000 0.0010952754
0.8440000000 0.5137862097
0.8450000000 7.2711909918
0.8460000000 16.7332197532
0.8470000000 24.1346576676
0.8480000000 25.3310887835
0.8490000000 20.9046098606
0.8500000000 14.5599419494
0.8510000000 9.0845413255
0.8520000000 5.2514516920
0.8530000000 2.8814689271
0.8540000000 1.4121488874
0.8550000000 0.5526812381
0.8560000000 0.0636060451
0.8570000000 0.0288664946
0.8580000000 0.0005314749
0.8590000000 0.0000527188
0.8670000000 0.0983513737
0.8680000000 0.6008716833
0.8690000000 1.0693247280
0.8700000000 0.0011426553
0.8710000000 0.0145860308
0.8720000000 0.0020708140
0.8730000000 0.0041087857
0.8740000000 0.0002651761
0.8750000000 0.0037450545
0.8760000000 0.0019810025
0.8770000000 0.0015118034
0.8780000000 0.0012342018
0.8790000000 0.0011803894
0.8800000000 0.0069201220
0.8810000000 0.0158212652
0.8820000000 0.0258228341
0.8830000000 0.0331463619
0.8840000000 0.0399734927
0.8850000000 0.0462575317
0.8860000000 0.0520428473
0.8870000000 0.0573976101
0.8880000000 0.0636329734
0.8890000000 0.0680818328
0.8900000000 0.0722543134
0.8910000000 0.0761303826
0.8920000000 0.0797298770
0.8930000000 0.0830723797
0.8940000000 0.0871477116
0.8950000000 0.0899635555
0.8960000000 0.0926270040
0.8970000000 0.0951235089
0.8980000000 0.0974515240
0.8990000000 0.0996278989
0.9000000000 0.1024275149
0.9010000000 0.1042870712
0.9020000000 0.1060631335
0.9030000000 0.1077401751
0.9040000000 0.1093164905
0.9050000000 0.1108075199
0.9060000000 0.1128222847
0.9070000000 0.1141096660
0.9080000000 0.1153550599
0.9090000000 0.1165438032
0.9100000000 0.1176708387
0.9110000000 0.1187470164
0.9120000000 0.1202703292
0.9130000000 0.1212345941
0.9140000000 0.1221476512
0.9150000000 0.1230372047
0.9160000000 0.1238973011
0.9170000000 0.1247259107
0.9180000000 0.1255264295
0.9190000000 0.1267050502
0.9200000000 0.1274313271
0.9210000000 0.1281501487
0.9220000000 0.1288536856
0.9230000000 0.1295404321
0.9240000000 0.1302111726
0.9250000000 0.1312142532
0.9260000000 0.1318391609
0.9270000000 0.1324656665
0.9280000000 0.1330864624
0.9290000000 0.1336987602
0.9300000000 0.1343030580
0.9310000000 0.1349024924
0.9320000000 0.1357906174
0.9330000000 0.1363686088
0.9340000000 0.1369514931
0.9350000000 0.1375356741
0.9360000000 0.1381164580
0.9370000000 0.1386994529
0.9380000000 0.1392829941
0.9390000000 0.1401164277
0.9400000000 0.1406915452
0.9410000000 0.1412758327
0.9420000000 0.1418641565
0.9430000000 0.1424546404
0.9440000000 0.1430492210
0.9450000000 0.1438712484
0.9460000000 0.1444657673
0.9470000000 0.1450702615
0.9480000000 0.1456798519
0.9490000000 0.1462958608
0.9500000000 0.1469166815
0.9510000000 0.1475430451
0.9520000000 0.1483702283
0.9530000000 0.1490006042
0.9540000000 0.1496383600
0.9550000000 0.1502823035
0.9560000000 0.1509319812
0.9570000000 0.1515852917
0.9580000000 0.1522414945
0.9590000000 0.1530740850
0.9600000000 0.1537299024
0.9610000000 0.1543894115
0.9620000000 0.1550487942
0.9630000000 0.1557065937
0.9640000000 0.1563600008
0.9650000000 0.1570078481
0.9660000000 0.1578016959
0.9670000000 0.1584250031
0.9680000000 0.1590350361
0.9690000000 0.1596267559
0.9700000000 0.1601950637
0.9710000000 0.1607341846
0.9720000000 0.1612379355
0.9730000000 0.1618359145
0.9740000000 0.1622419634
0.9750000000 0.1625834243
0.9760000000 0.1628597442
0.9770000000 0.1630694061
0.9780000000 0.1632095025
0.9790000000 0.1632811268
0.9800000000 0.1632952042
0.9810000000 0.1633977213
0.9820000000 0.1633841739
0.9830000000 0.1635228991
0.9840000000 0.1640066248
0.9850000000 0.1652179023
0.9860000000 0.1678197218
0.9870000000 0.1729977615
0.9880000000 0.1828196425
0.9890000000 0.2002978396
0.9900000000 0.2293774136
0.9910000000 0.2697680601
0.9920000000 0.3144863909
0.9930000000 0.3482172791
0.9940000000 0.3571168051
0.9950000000 0.3416630632
0.9960000000 0.3140994804
0.9970000000 0.2869770679
0.9980000000 0.2657516865
0.9990000000 0.2513198537
1.0000000000 0.2424000955
1.0010000000 0.2374153709
1.0020000000 0.2350846870
1.0030000000 0.2345923207
1.0040000000 0.2352754377
1.0050000000 0.2366411665
1.0060000000 0.2385519717
1.0070000000 0.2408545281
1.0080000000 0.2434524841
1.0090000000 0.2462841937
1.0100000000 0.2493131211
1.0110000000 0.2525876258
1.0120000000 0.2560032153
1.0130000000 0.2595287668
1.0140000000 0.2632168629
1.0150000000 0.2670731007
1.0160000000 0.2711065752
1.0170000000 0.2753274131
1.0180000000 0.2797517891
1.0190000000 0.2844559829
1.0200000000 0.2893775129
1.0210000000 0.2945322407
1.0220000000 0.2999856887
1.0230000000 0.3057744968
1.0240000000 0.3119422196
1.0250000000 0.3185381206
1.0260000000 0.3256271529
1.0270000000 0.3333320991
1.0280000000 0.3416794496
1.0290000000 0.3507747266
1.0300000000 0.3607931532
1.0310000000 0.3719178014
1.0320000000 0.3843818408
1.0330000000 0.3984830979
1.0340000000 0.4146098917
1.0350000000 0.4333036755
1.0360000000 0.4551770310
1.0370000000 0.4810806984
1.0380000000 0.5121667277
1.0390000000 0.5498576423
1.0400000000 0.5958536133
1.0410000000 0.6519191130
1.0420000000 0.7192235866
1.0430000000 0.7968051044
1.0440000000 0.8788311670
1.0450000000 0.9518732183
1.0460000000 0.9966514591
1.0470000000 0.9981584414
1.0480000000 0.9577720221
1.0490000000 0.8922977854
1.0500000000 0.8211373551
1.0510000000 0.7567338714
1.0520000000 0.7041266440
1.0530000000 0.6635948186
1.0540000000 0.6335104786
1.0550000000 0.6119485822
1.0560000000 0.5971259603
1.0570000000 0.5875920949
1.0580000000 0.5822287584
1.0590000000 0.5801882821
1.0600000000 0.5807429628
1.0610000000 0.5836597473
1.0620000000 0.5884065932
1.0630000000 0.5947627253
1.0640000000 0.6025330024
1.0650000000 0.6115749974
1.0660000000 0.6217784045
1.0670000000 0.6330685005
1.0680000000 0.6452453451
1.0690000000 0.6585670461
1.0700000000 0.6729226838
1.0710000000 0.6882046891
1.0720000000 0.7044705268
1.0730000000 0.7217333275
1.0740000000 0.7400219193
1.0750000000 0.7593645612
1.0760000000 0.7798004093
1.0770000000 0.8011385389
1.0780000000 0.8238993730
1.0790000000 0.8479814873
1.0800000000 0.8733289479
1.0810000000 0.9000790104
1.0820000000 0.9283202919
1.0830000000 0.9581464491
1.0840000000 0.9896637456
1.0850000000 1.0255578906
1.0860000000 1.0632723744
1.0870000000 1.1038245720
1.0880000000 1.1468650872
1.0890000000 1.1926837858
1.0900000000 1.2415150318
1.0910000000 1.2936167608
1.0920000000 1.3492940126
1.0930000000 1.4088608286
1.0940000000 1.4726788140
1.0950000000 1.5404734052
1.0960000000 1.6141476961
1.0970000000 1.6933273776
1.0980000000 1.7787140323
1.0990000000 1.8709725195
1.1000000000 1.9708537273
1.1010000000 2.0792046267
1.1020000000 2.1970018332
1.1030000000 2.3241790822
1.1040000000 2.4643279898
1.1050000000 2.6180267831
1.1060000000 2.7866197909
1.1070000000 2.9723320843
1.1080000000 3.1775174717
1.1090000000 3.4050127060
1.1100000000 3.6580694347
1.1110000000 3.9407243879
1.1120000000 4.2551568296
1.1130000000 4.6121881452
1.1140000000 5.0157321734
1.1150000000 5.4745866379
1.1160000000 5.9991609658
1.1170000000 6.6023529377
1.1180000000 7.3003135959
1.1190000000 8.1134436592
1.1200000000 9.0677437321
1.1210000000 10.1900878280
1.1220000000 11.5370834492
1.1230000000 13.1583881038
1.1240000000 15.1307109465
1.1250000000 17.5552806837
1.1260000000 20.5688574082
1.1270000000 24.3564044090
1.1280000000 29.1661243250
1.1290000000 35.3245597403
1.1300000000 43.2191692865
1.1310000000 53.3256317625
1.1320000000 65.9154250745
1.1330000000 80.6638586152
1.1340000000 95.8437320860
1.1350000000 107.7173355204
1.1360000000 111.7325277703
1.1370000000 105.9783023585
1.1380000000 93.0733517072
1.1390000000 77.6530929432
1.1400000000 63.1612576816
1.1410000000 50.9492684697
1.1420000000 41.2279454650
1.1430000000 33.6473329584
1.1440000000 27.7590535763
1.1450000000 23.1641481424
1.1460000000 19.5464561678
1.1470000000 16.6676637497
1.1480000000 14.3510064452
1.1490000000 12.4610694775
1.1500000000 10.9114740119
1.1510000000 9.6246038267
1.1520000000 8.5461093439
1.1530000000 7.6344776655
1.1540000000 6.8577714997
1.1550000000 6.1912243723
1.1560000000 5.6153569616
1.1570000000 5.1146878251
1.1580000000 4.6768909801
1.1590000000 4.2891471425
1.1600000000 3.9494066693
1.1610000000 3.6477719733
1.1620000000 3.3789098236
1.1630000000 3.1382764554
1.1640000000 2.9221237838
1.1650000000 2.7272614718
1.1660000000 2.5510245345
1.1670000000 2.3911376382
1.1680000000 2.2456526385
1.1690000000 2.1111757604
1.1700000000 1.9898759259
1.1710000000 1.8785871625
1.1720000000 1.7762903461
1.1730000000 1.6820537450
1.1740000000 1.5950699478
1.1750000000 1.5146127547
1.1760000000 1.4400642769
1.1770000000 1.3708645137
1.1780000000 1.3053082003
1.1790000000 1.2454225805
1.1800000000 1.1895989135
1.1810000000 1.1374246951
1.1820000000 1.0886189161
1.1830000000 1.0429087226
1.1840000000 1.0000446515
1.1850000000 0.9598095431
1.1860000000 0.9220049564
1.1870000000 0.8864433894
1.1880000000 0.8529598432
1.1890000000 0.8205702557
1.1900000000 0.7908705612
1.1910000000 0.7628296227
1.1920000000 0.7363598337
1.1930000000 0.7113682779
1.1940000000 0.6877641698
1.1950000000 0.6654716949
1.1960000000 0.6444286136
1.1970000000 0.6245701323
1.1980000000 0.6058456879
1.1990000000 0.5875734493
1.2000000000 0.5710350913
1.2010000000 0.5555231424
1.2020000000 0.5410395574
1.2030000000 0.5275864970
1.2040000000 0.5151793178
1.2050000000 0.5038536616
1.2060000000 0.4936703269
1.2070000000 0.4847157839
1.2080000000 0.4771133665
1.2090000000 0.4705449209
1.2100000000 0.4662644374
1.2110000000 0.4641099001
1.2120000000 0.4645608537
1.2130000000 0.4683094296
1.2140000000 0.4763379367
1.2150000000 0.4900753865
1.2160000000 0.5116232414
1.2170000000 0.5440790613
1.2180000000 0.5919793286
1.2190000000 0.6616946480
1.2200000000 0.7607226137
1.2210000000 0.8950981745
1.2220000000 1.0550282357
1.2230000000 1.1945105388
1.2240000000 1.2359578924
1.2250000000 1.1465860821
1.2260000000 0.9826300055
1.2270000000 0.8160997215
1.2280000000 0.6795600875
1.2290000000 0.5761304769
1.2300000000 0.4992313336
1.2310000000 0.4411985287
1.2320000000 0.3971719017
1.2330000000 0.3627716527
1.2340000000 0.3352638415
1.2350000000 0.3127729955
1.2360000000 0.2940057437
1.2370000000 0.2780509766
1.2380000000 0.2642600088
1.2390000000 0.2521634972
1.2400000000 0.2414105013
1.2410000000 0.2317427743
1.2420000000 0.2225795423
1.2430000000 0.2145302851
1.2440000000 0.2070871160
1.2450000000 0.2001624626
1.2460000000 0.1936765357
1.2470000000 0.1875662644
1.2480000000 0.1817831103
1.2490000000 0.1762804336
1.2500000000 0.1710268999
1.2510000000 0.1659919408
1.2520000000 0.1611502511
1.2530000000 0.1561378156
1.2540000000 0.1516194386
1.2550000000 0.1472288630
1.2560000000 0.1429609086
1.2570000000 0.1387997538
1.2580000000 0.1347295905
1.2590000000 0.1307427252
1.2600000000 0.1268246759
1.2610000000 0.1229681575
1.2620000000 0.1191641895
1.2630000000 0.1154048815
1.2640000000 0.1116787332
1.2650000000 0.1076678043
1.2660000000 0.1039800777
1.2670000000 0.1003081679
1.2680000000 0.0966380231
1.2690000000 0.0929601206
1.2700000000 0.0892679985
1.2710000000 0.0855479376
1.2720000000 0.0817908539
1.2730000000 0.0779913850
1.2740000000 0.0741377316
1.2750000000 0.0702169975
1.2760000000 0.0662160590
1.2770000000 0.0618226520
1.2780000000 0.0576141262
1.2790000000 0.0532901883
1.2800000000 0.0488281538
1.2810000000 0.0442103493
1.2820000000 0.0394115110
1.2830000000 0.0344124174
1.2840000000 0.0300348172
1.2850000000 0.0263811506
1.2860000000 0.0237323359
1.2870000000 0.0214254379
1.2880000000 0.0193617425
1.2890000000 0.0172175441
1.2900000000 0.0154813988
1.2910000000 0.0138899397
1.2920000000 0.0124112342
1.2930000000 0.0118270989
1.2940000000 0.0105640192
1.2950000000 0.0094233352
1.2960000000 0.0084196740
1.2970000000 0.0075827205
1.2980000000 0.0069417887
1.2990000000 0.0065456945
1.3000000000 0.0058641885
1.3010000000 0.0054730435
1.3020000000 0.0053526525
1.3030000000 0.0051781232
1.3040000000 0.0051638545
1.3050000000 0.0060504381
1.3060000000 0.0087411987
1.3070000000 0.0562797650
1.3080000000 0.1724626839
1.3090000000 0.3225052898
1.3100000000 0.4911240206
1.3110000000 0.6473431539
1.3120000000 0.7534498874
1.3130000000 0.7832842745
1.3140000000 0.7392665348
1.3150000000 0.6447542572
1.3160000000 0.5305046397
1.3170000000 0.4200899625
1.3180000000 0.3256384407
1.3190000000 0.2506152402
1.3200000000 0.1935761860
1.3210000000 0.1513605964
1.3220000000 0.1204313878
1.3230000000 0.0978482744
1.3240000000 0.0813062702
1.3250000000 0.0690528642
1.3260000000 0.0594988423
1.3270000000 0.0524149767
1.3280000000 0.0468516466
1.3290000000 0.0422751441
1.3300000000 0.0384044435
1.3310000000 0.0350134004
1.3320000000 0.0319231615
1.3330000000 0.0290059947
1.3340000000 0.0261737420
1.3350000000 0.0234840246
1.3360000000 0.0208599375
1.3370000000 0.0182621066
1.3380000000 0.0156918894
1.3390000000 0.0127526481
1.3400000000 0.0102557451
1.3410000000 0.0078495238
1.3420000000 0.0055623287
1.3430000000 0.0035241536
1.3440000000 0.0020129546
1.3450000000 0.0020129546
1.3460000000 0.0020129546
1.3470000000 0.0020129546
1.3480000000 0.0020129546
1.3490000000 0.0020129546
1.3500000000 0.0020129546
1.3510000000 0.0020129546
1.3520000000 0.0020129546
1.3530000000 0.0020129546
1.3540000000 0.0020129546
1.3550000000 0.0020129546
1.3560000000 0.0020129546
1.3570000000 0.0020129546
1.3580000000 0.0020129546
