# Energy(eV)	P_integrated for V0 = 0.1268 eV, theta = 0.7367 mrad
0.5990000000 12.1847080477
0.6000000000 10.7272114926
0.6010000000 9.5147179724
0.6020000000 8.4920781972
0.6030000000 7.6169276633
0.6040000000 6.8702802763
0.6050000000 6.2255369365
0.6060000000 5.6605323630
0.6070000000 5.1701333996
0.6080000000 4.7386924423
0.6090000000 4.3539110214
0.6100000000 4.0152897112
0.6110000000 3.7103594240
0.6120000000 3.4397272960
0.6130000000 3.1966243916
0.6140000000 2.9749568029
0.6150000000 2.7763904760
0.6160000000 2.5962274849
0.6170000000 2.4302366929
0.6180000000 2.2804857212
0.6190000000 2.1434749221
0.6200000000 2.0161024938
0.6210000000 1.9004977343
0.6220000000 1.7940641667
0.6230000000 1.6942667887
0.6240000000 1.6032818088
0.6250000000 1.5190136989
0.6260000000 1.4394568637
0.6270000000 1.3666415624
0.6280000000 1.2988693011
0.6290000000 1.2344471885
0.6300000000 1.1753381079
0.6310000000 1.1200581938
0.6320000000 1.0672062744
0.6330000000 1.0185996703
0.6340000000 0.9729786994
0.6350000000 0.9290800715
0.6360000000 0.8886364991
0.6370000000 0.8505848699
0.6380000000 0.8146436261
0.6390000000 0.7797659108
0.6400000000 0.7477056461
0.6410000000 0.7173331986
0.6420000000 0.6877707570
0.6430000000 0.6604417941
0.6440000000 0.6345537240
0.6450000000 0.6092350213
0.6460000000 0.5858235465
0.6470000000 0.5635787461
0.6480000000 0.5417263537
0.6490000000 0.5215074785
0.6500000000 0.5022890429
0.6510000000 0.4839338046
0.6520000000 0.4657164387
0.6530000000 0.4489914627
0.6540000000 0.4329612332
0.6550000000 0.4170656190
0.6560000000 0.4023500542
0.6570000000 0.3882881990
0.6580000000 0.3742717207
0.6590000000 0.3613158487
0.6600000000 0.3489080131
0.6610000000 0.3369891770
0.6620000000 0.3249915913
0.6630000000 0.3139950652
0.6640000000 0.3033946091
0.6650000000 0.2927369562
0.6660000000 0.2828865137
0.6670000000 0.2734220383
0.6680000000 0.2638735676
0.6690000000 0.2550456453
0.6700000000 0.2465714832
0.6710000000 0.2383834931
0.6720000000 0.2300577732
0.6730000000 0.2223801305
0.6740000000 0.2149813723
0.6750000000 0.2074371837
0.6760000000 0.2004875195
0.6770000000 0.1937979543
0.6780000000 0.1873048444
0.6790000000 0.1806556605
0.6800000000 0.1745222820
0.6810000000 0.1686046570
0.6820000000 0.1628737989
0.6830000000 0.1569068700
0.6840000000 0.1515089936
0.6850000000 0.1462422266
0.6860000000 0.1407973863
0.6870000000 0.1357985190
0.6880000000 0.1309630897
0.6890000000 0.1262518483
0.6900000000 0.1213479228
0.6910000000 0.1168468109
0.6920000000 0.1124865502
0.6930000000 0.1082390417
0.6940000000 0.1037544427
0.6950000000 0.0997131529
0.6960000000 0.0957500058
0.6970000000 0.0916054534
0.6980000000 0.0877911875
0.6990000000 0.0841067373
0.7000000000 0.0804843181
0.7010000000 0.0766756349
0.7020000000 0.0731829941
0.7030000000 0.0697836416
0.7040000000 0.0664495679
0.7050000000 0.0629228788
0.7060000000 0.0596868727
0.7070000000 0.0565380543
0.7080000000 0.0534426593
0.7090000000 0.0501570119
0.7100000000 0.0471278750
0.7110000000 0.0441874370
0.7120000000 0.0412868932
0.7130000000 0.0381965476
0.7140000000 0.0353499194
0.7150000000 0.0325667737
0.7160000000 0.0298362312
0.7170000000 0.0269073131
0.7180000000 0.0242064654
0.7190000000 0.0215549041
0.7200000000 0.0189440275
0.7210000000 0.0161461143
0.7220000000 0.0135560714
0.7230000000 0.0112622451
0.7240000000 0.0097918552
0.7250000000 0.0086162547
0.7260000000 0.0075249253
0.7270000000 0.0068321663
0.7280000000 0.0065296119
0.7290000000 0.0058216548
0.7300000000 0.0057624479
0.7310000000 0.0047374878
0.7320000000 0.0057576131
0.7330000000 0.0051804302
0.7340000000 0.0051380574
0.7350000000 0.0057767605
0.7360000000 0.0073624641
0.7370000000 0.0038861646
0.7380000000 0.0070036123
0.7390000000 0.0034693854
0.7400000000 0.0097630292
0.7410000000 0.0056708366
0.7420000000 0.0197816425
0.7430000000 0.0160921489
0.7440000000 0.0120938699
0.7450000000 0.0078325450
0.7460000000 0.0028345291
0.7470000000 0.7753286293
0.7480000000 0.7626142257
0.7490000000 0.7482367073
0.7500000000 0.7300920038
0.7510000000 0.7118462278
0.7520000000 0.6924252640
0.7530000000 0.6710665109
0.7540000000 0.6429537456
0.7550000000 0.6175079444
0.7560000000 0.5884158883
0.7570000000 0.5575544339
0.7580000000 0.5251008434
0.7590000000 0.4886221268
0.7600000000 0.4521434678
0.7610000000 0.4145519710
0.7620000000 0.3733516425
0.7630000000 0.3297965718
0.7640000000 0.2846370560
0.7650000000 0.2386320441
0.7660000000 0.1905265989
0.7670000000 0.1409149366
0.7680000000 0.0870137206
0.7690000000 0.0324360358
0.7700000000 0.0002695507
0.7710000000 0.0003119097
0.7720000000 0.0002664547
0.7730000000 0.0003229216
0.7740000000 0.0003179588
0.7750000000 0.0002333065
0.7760000000 0.0002502465
0.7770000000 0.0002671173
0.7780000000 0.0002986512
0.7790000000 0.0002616223
0.7800000000 0.0002350851
0.7810000000 0.0003228208
0.7820000000 0.0003146268
0.7830000000 0.0003192826
0.7840000000 0.0003540000
0.7850000000 0.0002907244
0.7860000000 0.0003500295
0.7870000000 0.0002998870
0.7880000000 0.0004124341
0.7890000000 0.0004206162
0.7900000000 0.0004461629
0.7910000000 0.0004888358
0.7920000000 0.0005469608
0.7930000000 0.0004988501
0.7940000000 0.0006379310
0.7950000000 0.0006420376
0.7960000000 0.0006653873
0.7970000000 0.0007122270
0.7980000000 0.0008266343
0.7990000000 0.0009915984
0.8000000000 0.0012223066
0.8010000000 0.0012599780
0.8020000000 0.0013253211
0.8030000000 0.0014989281
0.8040000000 0.0017601622
0.8050000000 0.0021316792
0.8060000000 0.0026378262
0.8070000000 0.0028445454
0.8080000000 0.0032464777
0.8090000000 0.0038311102
0.8100000000 0.0046927731
0.8110000000 0.0058950599
0.8120000000 0.0067362912
0.8130000000 0.0080752072
0.8140000000 0.0099792461
0.8150000000 0.0115414578
0.8160000000 0.0150732475
0.8170000000 0.0184690738
0.8180000000 0.0217801213
0.8190000000 0.0286932013
0.8200000000 0.0362022024
0.8210000000 0.0470156389
0.8220000000 0.0627267487
0.8230000000 0.0820017202
0.8240000000 0.1107763935
0.8250000000 0.1475929798
0.8260000000 0.7514247016
0.8270000000 0.3330457487
0.8280000000 0.4774177569
0.8290000000 0.6571981226
0.8300000000 0.9957390373
0.8310000000 1.5432841302
0.8320000000 2.3705487362
0.8330000000 3.4429499541
0.8340000000 4.2609495912
0.8350000000 3.9103829728
0.8360000000 2.6773947991
0.8370000000 1.4782095246
0.8380000000 0.7480040526
0.8390000000 0.2242902468
0.8400000000 0.0497407825
0.8410000000 0.0043669302
0.8430000000 0.0011032486
0.8440000000 0.4989849499
0.8450000000 7.0048118851
0.8460000000 16.0771858338
0.8470000000 23.1726152447
0.8480000000 24.3159068806
0.8490000000 20.0663010303
0.8500000000 13.9775983772
0.8510000000 8.7234514863
0.8520000000 5.0451524891
0.8530000000 2.7705731175
0.8540000000 1.3602328105
0.8550000000 0.5350449411
0.8560000000 0.0650234754
0.8570000000 0.0280950989
0.8580000000 0.0005426464
0.8590000000 0.0000527052
0.8670000000 0.0961616725
0.8680000000 0.5874802887
0.8690000000 1.0454910344
0.8700000000 0.0011470984
0.8710000000 0.0142323640
0.8720000000 0.0020709685
0.8730000000 0.0040175009
0.8740000000 0.0002600260
0.8750000000 0.0036495576
0.8760000000 0.0019313924
0.8770000000 0.0014809213
0.8780000000 0.0012249901
0.8790000000 0.0012044641
0.8800000000 0.0065405294
0.8810000000 0.0150361409
0.8820000000 0.0245852532
0.8830000000 0.0315730568
0.8840000000 0.0380875376
0.8850000000 0.0440833139
0.8860000000 0.0496027872
0.8870000000 0.0547111012
0.8880000000 0.0606618967
0.8890000000 0.0649043882
0.8900000000 0.0688835517
0.8910000000 0.0725796771
0.8920000000 0.0760117603
0.8930000000 0.0791984532
0.8940000000 0.0830858778
0.8950000000 0.0857692501
0.8960000000 0.0883075676
0.8970000000 0.0906865735
0.8980000000 0.0929047137
0.8990000000 0.0949781369
0.9000000000 0.0976472628
0.9010000000 0.0994179112
0.9020000000 0.1011092343
0.9030000000 0.1027060687
0.9040000000 0.1042068124
0.9050000000 0.1056261801
0.9060000000 0.1075459493
0.9070000000 0.1087707339
0.9080000000 0.1099557189
0.9090000000 0.1110867220
0.9100000000 0.1121588499
0.9110000000 0.1131824755
0.9120000000 0.1146331898
0.9130000000 0.1155500377
0.9140000000 0.1164179446
0.9150000000 0.1172636214
0.9160000000 0.1180812286
0.9170000000 0.1188688645
0.9180000000 0.1196297232
0.9190000000 0.1207515822
0.9200000000 0.1214415538
0.9210000000 0.1221245860
0.9220000000 0.1227930560
0.9230000000 0.1234456057
0.9240000000 0.1240829083
0.9250000000 0.1250374174
0.9260000000 0.1256309882
0.9270000000 0.1262262315
0.9280000000 0.1268160572
0.9290000000 0.1273978785
0.9300000000 0.1279721136
0.9310000000 0.1285417440
0.9320000000 0.1293868721
0.9330000000 0.1299361560
0.9340000000 0.1304901958
0.9350000000 0.1310455087
0.9360000000 0.1315977180
0.9370000000 0.1321520842
0.9380000000 0.1327070617
0.9390000000 0.1335004054
0.9400000000 0.1340475234
0.9410000000 0.1346034557
0.9420000000 0.1351633433
0.9430000000 0.1357253889
0.9440000000 0.1362914443
0.9450000000 0.1370744788
0.9460000000 0.1376407910
0.9470000000 0.1382166730
0.9480000000 0.1387975588
0.9490000000 0.1393847084
0.9500000000 0.1399766775
0.9510000000 0.1405740521
0.9520000000 0.1413630140
0.9530000000 0.1419647547
0.9540000000 0.1425736081
0.9550000000 0.1431886134
0.9560000000 0.1438093808
0.9570000000 0.1444338975
0.9580000000 0.1450614294
0.9590000000 0.1458574104
0.9600000000 0.1464855689
0.9610000000 0.1471174034
0.9620000000 0.1477496210
0.9630000000 0.1483808368
0.9640000000 0.1490084204
0.9650000000 0.1496312919
0.9660000000 0.1503939302
0.9670000000 0.1509951555
0.9680000000 0.1515842888
0.9690000000 0.1521569308
0.9700000000 0.1527083078
0.9710000000 0.1532330408
0.9720000000 0.1537253159
0.9730000000 0.1543086666
0.9740000000 0.1547107965
0.9750000000 0.1550535984
0.9760000000 0.1553356483
0.9770000000 0.1555568144
0.9780000000 0.1557147197
0.9790000000 0.1558104871
0.9800000000 0.1558542176
0.9810000000 0.1559836160
0.9820000000 0.1560033213
0.9830000000 0.1561612495
0.9840000000 0.1566322111
0.9850000000 0.1577622542
0.9860000000 0.1601503665
0.9870000000 0.1648714505
0.9880000000 0.1738132517
0.9890000000 0.1897827787
0.9900000000 0.2164657148
0.9910000000 0.2535543400
0.9920000000 0.2946451766
0.9930000000 0.3256770914
0.9940000000 0.3339381154
0.9950000000 0.3198723743
0.9960000000 0.2947129673
0.9970000000 0.2699753774
0.9980000000 0.2506618074
0.9990000000 0.2375828940
1.0000000000 0.2295571654
1.0010000000 0.2251355643
1.0020000000 0.2231426591
1.0030000000 0.2228343495
1.0040000000 0.2235960302
1.0050000000 0.2249828559
1.0060000000 0.2268686198
1.0070000000 0.2291138742
1.0080000000 0.2316312890
1.0090000000 0.2343652558
1.0100000000 0.2372831906
1.0110000000 0.2404330435
1.0120000000 0.2437134443
1.0130000000 0.2471008411
1.0140000000 0.2506435632
1.0150000000 0.2543476670
1.0160000000 0.2582224172
1.0170000000 0.2622781559
1.0180000000 0.2665308593
1.0190000000 0.2710542148
1.0200000000 0.2757872410
1.0210000000 0.2807493549
1.0220000000 0.2860023474
1.0230000000 0.2915822447
1.0240000000 0.2975318865
1.0250000000 0.3038999285
1.0260000000 0.3107501482
1.0270000000 0.3182022898
1.0280000000 0.3262827653
1.0290000000 0.3350985466
1.0300000000 0.3448200326
1.0310000000 0.3556276031
1.0320000000 0.3677510405
1.0330000000 0.3814839475
1.0340000000 0.3972090383
1.0350000000 0.4154594662
1.0360000000 0.4368388279
1.0370000000 0.4621892571
1.0380000000 0.4926450380
1.0390000000 0.5296094675
1.0400000000 0.5747600348
1.0410000000 0.6298385818
1.0420000000 0.6960007835
1.0430000000 0.7723017636
1.0440000000 0.8529918236
1.0450000000 0.9248334875
1.0460000000 0.9688068751
1.0470000000 0.9700996143
1.0480000000 0.9300561528
1.0490000000 0.8652420502
1.0500000000 0.7947916967
1.0510000000 0.7309835633
1.0520000000 0.6787887787
1.0530000000 0.6384859805
1.0540000000 0.6084757627
1.0550000000 0.5868584099
1.0560000000 0.5718753764
1.0570000000 0.5620958803
1.0580000000 0.5564165721
1.0590000000 0.5540009947
1.0600000000 0.5541336057
1.0610000000 0.5565755289
1.0620000000 0.5608084404
1.0630000000 0.5666115259
1.0640000000 0.5737913934
1.0650000000 0.5822064127
1.0660000000 0.5917468548
1.0670000000 0.6023377768
1.0680000000 0.6137857752
1.0690000000 0.6263342508
1.0700000000 0.6398747042
1.0710000000 0.6543045193
1.0720000000 0.6696762176
1.0730000000 0.6860011189
1.0740000000 0.7033055017
1.0750000000 0.7216156437
1.0760000000 0.7409675489
1.0770000000 0.7611797016
1.0780000000 0.7827456598
1.0790000000 0.8055680379
1.0800000000 0.8295945249
1.0810000000 0.8549542651
1.0820000000 0.8817314197
1.0830000000 0.9100143751
1.0840000000 0.9399039016
1.0850000000 0.9739492020
1.0860000000 1.0097224964
1.0870000000 1.0481902847
1.0880000000 1.0890210797
1.0890000000 1.1324893982
1.0900000000 1.1788169060
1.0910000000 1.2282490345
1.0920000000 1.2810747525
1.0930000000 1.3375917971
1.0940000000 1.3981434688
1.0950000000 1.4624681851
1.0960000000 1.5323730819
1.0970000000 1.6075025383
1.0980000000 1.6885223257
1.0990000000 1.7760628027
1.1000000000 1.8708363820
1.1010000000 1.9736469574
1.1020000000 2.0854209072
1.1030000000 2.2060940015
1.1040000000 2.3390762103
1.1050000000 2.4849146735
1.1060000000 2.6448858327
1.1070000000 2.8211003463
1.1080000000 3.0157910304
1.1090000000 3.2316498200
1.1100000000 3.4717611475
1.1110000000 3.7399553290
1.1120000000 4.0382979036
1.1130000000 4.3770587874
1.1140000000 4.7599504393
1.1150000000 5.1953191982
1.1160000000 5.6930404687
1.1170000000 6.2653516109
1.1180000000 6.9275742841
1.1190000000 7.6990651468
1.1200000000 8.6044881217
1.1210000000 9.6693367985
1.1220000000 10.9473268115
1.1230000000 12.4855569393
1.1240000000 14.3568068183
1.1250000000 16.6571087063
1.1260000000 19.5162026730
1.1270000000 23.1095603755
1.1280000000 27.6726411456
1.1290000000 33.5152215243
1.1300000000 41.0048408843
1.1310000000 50.5927416614
1.1320000000 62.5363847495
1.1330000000 76.5276175605
1.1340000000 90.9277767471
1.1350000000 102.1908643579
1.1360000000 105.9985007200
1.1370000000 100.5381083278
1.1380000000 88.2943228720
1.1390000000 73.6648002590
1.1400000000 59.9164113986
1.1410000000 48.3311160718
1.1420000000 39.1087936496
1.1430000000 31.9173844283
1.1440000000 26.3314804151
1.1450000000 21.9725758686
1.1460000000 18.5407256899
1.1470000000 15.8098438726
1.1480000000 13.6122326295
1.1490000000 11.8194366557
1.1500000000 10.3494962836
1.1510000000 9.1287895458
1.1520000000 8.1057502094
1.1530000000 7.2410039468
1.1540000000 6.5042497028
1.1550000000 5.8719939888
1.1560000000 5.3257576384
1.1570000000 4.8508545700
1.1580000000 4.4355924619
1.1590000000 4.0678143197
1.1600000000 3.7455677968
1.1610000000 3.4594677128
1.1620000000 3.2044551545
1.1630000000 2.9762199249
1.1640000000 2.7712064119
1.1650000000 2.5863886651
1.1660000000 2.4192384438
1.1670000000 2.2675973841
1.1680000000 2.1296173073
1.1690000000 2.0020833672
1.1700000000 1.8870453081
1.1710000000 1.7815033711
1.1720000000 1.6844910998
1.1730000000 1.5951243820
1.1740000000 1.5126379962
1.1750000000 1.4363431281
1.1760000000 1.3656532005
1.1770000000 1.3000374818
1.1780000000 1.2378821092
1.1790000000 1.1811026462
1.1800000000 1.1281771771
1.1810000000 1.0787141927
1.1820000000 1.0324475483
1.1830000000 0.9891183895
1.1840000000 0.9484904240
1.1850000000 0.9103576889
1.1860000000 0.8745321517
1.1870000000 0.8408361355
1.1880000000 0.8091137184
1.1890000000 0.7784354115
1.1900000000 0.7503074798
1.1910000000 0.7237562939
1.1920000000 0.6986993446
1.1930000000 0.6750487187
1.1940000000 0.6527190777
1.1950000000 0.6316392667
1.1960000000 0.6117510297
1.1970000000 0.5929939988
1.1980000000 0.5753214288
1.1990000000 0.5580931576
1.2000000000 0.5425163604
1.2010000000 0.5279274224
1.2020000000 0.5143306736
1.2030000000 0.5017314521
1.2040000000 0.4901483904
1.2050000000 0.4796204788
1.2060000000 0.4702118119
1.2070000000 0.4620127764
1.2080000000 0.4551512454
1.2090000000 0.4493476360
1.2100000000 0.4457952070
1.2110000000 0.4443732654
1.2120000000 0.4455729346
1.2130000000 0.4501001584
1.2140000000 0.4589574765
1.2150000000 0.4736028883
1.2160000000 0.4961799338
1.2170000000 0.5298487947
1.2180000000 0.5792401947
1.2190000000 0.6508603322
1.2200000000 0.7524206994
1.2210000000 0.8900381264
1.2220000000 1.0538474080
1.2230000000 1.1970174289
1.2240000000 1.2403857029
1.2250000000 1.1503090538
1.2260000000 0.9839538892
1.2270000000 0.8147507106
1.2280000000 0.6759881480
1.2290000000 0.5709157124
1.2300000000 0.4928626192
1.2310000000 0.4340582781
1.2320000000 0.3895020947
1.2330000000 0.3547575614
1.2340000000 0.3270377735
1.2350000000 0.3044305961
1.2360000000 0.2856169320
1.2370000000 0.2696674718
1.2380000000 0.2559206114
1.2390000000 0.2438973627
1.2400000000 0.2332399835
1.2410000000 0.2236848914
1.2420000000 0.2146641372
1.2430000000 0.2067509459
1.2440000000 0.1994520850
1.2450000000 0.1926778022
1.2460000000 0.1863471414
1.2470000000 0.1803960572
1.2480000000 0.1747750708
1.2490000000 0.1694371097
1.2500000000 0.1643502190
1.2510000000 0.1594834798
1.2520000000 0.1548113509
1.2530000000 0.1499853539
1.2540000000 0.1456387879
1.2550000000 0.1414213643
1.2560000000 0.1373274107
1.2570000000 0.1333412455
1.2580000000 0.1294473522
1.2590000000 0.1256379010
1.2600000000 0.1218988143
1.2610000000 0.1182229303
1.2620000000 0.1146013801
1.2630000000 0.1110264419
1.2640000000 0.1074870647
1.2650000000 0.1036803763
1.2660000000 0.1001853404
1.2670000000 0.0967091106
1.2680000000 0.0932382801
1.2690000000 0.0897639045
1.2700000000 0.0862798440
1.2710000000 0.0827731319
1.2720000000 0.0792352880
1.2730000000 0.0756613607
1.2740000000 0.0720402634
1.2750000000 0.0683599441
1.2760000000 0.0646082048
1.2770000000 0.0604885066
1.2780000000 0.0565501731
1.2790000000 0.0525079756
1.2800000000 0.0483408355
1.2810000000 0.0440323173
1.2820000000 0.0395591789
1.2830000000 0.0349036759
1.2840000000 0.0306078500
1.2850000000 0.0269637212
1.2860000000 0.0242341375
1.2870000000 0.0218640456
1.2880000000 0.0197502624
1.2890000000 0.0175761546
1.2900000000 0.0158080973
1.2910000000 0.0141903270
1.2920000000 0.0126901872
1.2930000000 0.0120407798
1.2940000000 0.0107654778
1.2950000000 0.0096131693
1.2960000000 0.0085974440
1.2970000000 0.0077466221
1.2980000000 0.0070888678
1.2990000000 0.0066714503
1.3000000000 0.0059869626
1.3010000000 0.0055838131
1.3020000000 0.0054505222
1.3030000000 0.0052745806
1.3040000000 0.0052676329
1.3050000000 0.0061586377
1.3060000000 0.0089180147
1.3070000000 0.0537427719
1.3080000000 0.1604101078
1.3090000000 0.2981746483
1.3100000000 0.4529943371
1.3110000000 0.5964118036
1.3120000000 0.6937828588
1.3130000000 0.7210670164
1.3140000000 0.6805172218
1.3150000000 0.5935857130
1.3160000000 0.4885315095
1.3170000000 0.3870112243
1.3180000000 0.3001658787
1.3190000000 0.2311767485
1.3200000000 0.1787148804
1.3210000000 0.1398747655
1.3220000000 0.1114052103
1.3230000000 0.0906038214
1.3240000000 0.0753522605
1.3250000000 0.0640397355
1.3260000000 0.0551941973
1.3270000000 0.0486276090
1.3280000000 0.0434557884
1.3290000000 0.0391883559
1.3300000000 0.0355669332
1.3310000000 0.0323835075
1.3320000000 0.0294735565
1.3330000000 0.0267193680
1.3340000000 0.0240397932
1.3350000000 0.0215005291
1.3360000000 0.0190277418
1.3370000000 0.0165857154
1.3380000000 0.0141784437
1.3390000000 0.0114411295
1.3400000000 0.0091306748
1.3410000000 0.0069271534
1.3420000000 0.0048611401
1.3430000000 0.0030667467
1.3440000000 0.0018316964
1.3450000000 0.0018316964
1.3460000000 0.0018316964
1.3470000000 0.0018316964
1.3480000000 0.0018316964
1.3490000000 0.0018316964
1.3500000000 0.0018316964
1.3510000000 0.0018316964
1.3520000000 0.0018316964
1.3530000000 0.0018316964
1.3540000000 0.0018316964
1.3550000000 0.0018316964
1.3560000000 0.0018316964
1.3570000000 0.0018316964
1.3580000000 0.0018316964
