# Energy(eV)	P_integrated for V0 = 0.4495 eV, theta = 1.4334 mrad
0.5490000000 2.1094102742
0.5500000000 2.2280867886
0.5510000000 2.3567500421
0.5520000000 2.4986316963
0.5530000000 2.6543788538
0.5540000000 2.8248394008
0.5550000000 3.0144227718
0.5560000000 3.2233207906
0.5570000000 3.4573436316
0.5580000000 3.7189499348
0.5590000000 4.0109973719
0.5600000000 4.3423111064
0.5610000000 4.7160444431
0.5620000000 5.1445295611
0.5630000000 5.6335142776
0.5640000000 6.2015414575
0.5650000000 6.8626522903
0.5660000000 7.6349161903
0.5670000000 8.5535738240
0.5680000000 9.6478515965
0.5690000000 10.9780290964
0.5700000000 12.6091337123
0.5710000000 14.6317267272
0.5720000000 17.2016357714
0.5730000000 20.5092029991
0.5740000000 24.8967341943
0.5750000000 30.8630790487
0.5760000000 39.2278098753
0.5770000000 51.5113799216
0.5780000000 70.4402430679
0.5790000000 101.4244335919
0.5800000000 156.2982182305
0.5810000000 260.7136079363
0.5820000000 459.2331143481
0.5830000000 694.1821787423
0.5840000000 611.6237373554
0.5850000000 360.2861450262
0.5860000000 205.2155639641
0.5870000000 125.9008259652
0.5880000000 83.3627170171
0.5890000000 58.6543773144
0.5900000000 43.2682857683
0.5910000000 33.1169159448
0.5920000000 26.0878115841
0.5930000000 21.0476978956
0.5940000000 17.3153909697
0.5950000000 14.4698126187
0.5960000000 12.2652442544
0.5970000000 10.5138538621
0.5980000000 9.1091482159
0.5990000000 7.9627559891
0.6000000000 7.0113872677
0.6010000000 6.2198776319
0.6020000000 5.5522418843
0.6030000000 4.9808281189
0.6040000000 4.4932835259
0.6050000000 4.0722399552
0.6060000000 3.7032173341
0.6070000000 3.3829044376
0.6080000000 3.1010726851
0.6090000000 2.8496819797
0.6100000000 2.6284399011
0.6110000000 2.4291775041
0.6120000000 2.2523200480
0.6130000000 2.0934368048
0.6140000000 1.9485370816
0.6150000000 1.8187341716
0.6160000000 1.7009489078
0.6170000000 1.5924084745
0.6180000000 1.4944840318
0.6190000000 1.4048810868
0.6200000000 1.3215644222
0.6210000000 1.2459434824
0.6220000000 1.1763146113
0.6230000000 1.1110106904
0.6240000000 1.0514739469
0.6250000000 0.9963268651
0.6260000000 0.9442485044
0.6270000000 0.8965840729
0.6280000000 0.8522157038
0.6290000000 0.8100280026
0.6300000000 0.7713208245
0.6310000000 0.7351171368
0.6320000000 0.7004914165
0.6330000000 0.6686492211
0.6340000000 0.6387591553
0.6350000000 0.6099872087
0.6360000000 0.5834804667
0.6370000000 0.5585396826
0.6380000000 0.5349779571
0.6390000000 0.5121034711
0.6400000000 0.4910803033
0.6410000000 0.4711601854
0.6420000000 0.4517622252
0.6430000000 0.4338321586
0.6440000000 0.4168450786
0.6450000000 0.4002228663
0.6460000000 0.3848552050
0.6470000000 0.3702510029
0.6480000000 0.3558962913
0.6490000000 0.3426168224
0.6500000000 0.3299927319
0.6510000000 0.3179330880
0.6520000000 0.3059557586
0.6530000000 0.2949629123
0.6540000000 0.2844242003
0.6550000000 0.2739668046
0.6560000000 0.2642878329
0.6570000000 0.2550371999
0.6580000000 0.2458091913
0.6590000000 0.2372817528
0.6600000000 0.2291132264
0.6610000000 0.2212646687
0.6620000000 0.2133572226
0.6630000000 0.2061122232
0.6640000000 0.1991261210
0.6650000000 0.1920960060
0.6660000000 0.1856001638
0.6670000000 0.1793572305
0.6680000000 0.1730528938
0.6690000000 0.1672259040
0.6700000000 0.1616310189
0.6710000000 0.1562231704
0.6720000000 0.1507184981
0.6730000000 0.1456438078
0.6740000000 0.1407519538
0.6750000000 0.1357583356
0.6760000000 0.1311595732
0.6770000000 0.1267314839
0.6780000000 0.1224316039
0.6790000000 0.1180230959
0.6800000000 0.1139576714
0.6810000000 0.1100336982
0.6820000000 0.1062319475
0.6830000000 0.1022681091
0.6840000000 0.0986837681
0.6850000000 0.0951845431
0.6860000000 0.0915623142
0.6870000000 0.0882374218
0.6880000000 0.0850196623
0.6890000000 0.0818827898
0.6900000000 0.0786131680
0.6910000000 0.0756124100
0.6920000000 0.0727039517
0.6930000000 0.0698688926
0.6940000000 0.0668713030
0.6950000000 0.0641703285
0.6960000000 0.0615196413
0.6970000000 0.0587438887
0.6980000000 0.0561890665
0.6990000000 0.0537194943
0.7000000000 0.0512896027
0.7010000000 0.0487312489
0.7020000000 0.0463846649
0.7030000000 0.0440988878
0.7040000000 0.0418551022
0.7050000000 0.0394785299
0.7060000000 0.0372969611
0.7070000000 0.0351721892
0.7080000000 0.0330815432
0.7090000000 0.0308595939
0.7100000000 0.0288098946
0.7110000000 0.0268180978
0.7120000000 0.0248513553
0.7130000000 0.0227534776
0.7140000000 0.0208194813
0.7150000000 0.0189263801
0.7160000000 0.0170669886
0.7170000000 0.0150704953
0.7180000000 0.0132275018
0.7190000000 0.0114158655
0.7200000000 0.0096298446
0.7210000000 0.0077142162
0.7220000000 0.0061798584
0.7230000000 0.0053898116
0.7240000000 0.0047757202
0.7250000000 0.0042842391
0.7260000000 0.0036961641
0.7270000000 0.0033984588
0.7280000000 0.0034097506
0.7290000000 0.0030309199
0.7300000000 0.0031182581
0.7310000000 0.0024318016
0.7320000000 0.0033021181
0.7330000000 0.0029437223
0.7340000000 0.0029771065
0.7350000000 0.0034779526
0.7360000000 0.0046209955
0.7370000000 0.0022138247
0.7380000000 0.0043817297
0.7390000000 0.0019844046
0.7400000000 0.0062404052
0.7410000000 0.0034967585
0.7420000000 0.0128721374
0.7430000000 0.0103739585
0.7440000000 0.0077073268
0.7450000000 0.0049020025
0.7460000000 0.0016660116
0.7470000000 0.4994796571
0.7480000000 0.4892138795
0.7490000000 0.4780453714
0.7500000000 0.4646401162
0.7510000000 0.4513333603
0.7520000000 0.4374384346
0.7530000000 0.4224749825
0.7540000000 0.4037635584
0.7550000000 0.3865228487
0.7560000000 0.3674449815
0.7570000000 0.3473737654
0.7580000000 0.3264216898
0.7590000000 0.3030829116
0.7600000000 0.2798581128
0.7610000000 0.2560553537
0.7620000000 0.2302952862
0.7630000000 0.2030202178
0.7640000000 0.1749907844
0.7650000000 0.1465161201
0.7660000000 0.1168275288
0.7670000000 0.0862914915
0.7680000000 0.0532078547
0.7690000000 0.0197906252
0.7700000000 0.0001362339
0.7710000000 0.0001601605
0.7720000000 0.0001353289
0.7730000000 0.0001669894
0.7740000000 0.0001644291
0.7750000000 0.0001176181
0.7760000000 0.0001271045
0.7770000000 0.0001365478
0.7780000000 0.0001540528
0.7790000000 0.0001334243
0.7800000000 0.0001185516
0.7810000000 0.0001669524
0.7820000000 0.0001621495
0.7830000000 0.0001643988
0.7840000000 0.0001831593
0.7850000000 0.0001475117
0.7860000000 0.0001797395
0.7870000000 0.0001512063
0.7880000000 0.0002126534
0.7890000000 0.0002160722
0.7900000000 0.0002289519
0.7910000000 0.0002511545
0.7920000000 0.0002817564
0.7930000000 0.0002529900
0.7940000000 0.0003278370
0.7950000000 0.0003273324
0.7960000000 0.0003370921
0.7970000000 0.0003594288
0.7980000000 0.0004185628
0.7990000000 0.0005050968
0.8000000000 0.0006273527
0.8010000000 0.0006410165
0.8020000000 0.0006688729
0.8030000000 0.0007551816
0.8040000000 0.0008884232
0.8050000000 0.0010809075
0.8060000000 0.0013458475
0.8070000000 0.0014397779
0.8080000000 0.0016377991
0.8090000000 0.0019324067
0.8100000000 0.0023747976
0.8110000000 0.0029992423
0.8120000000 0.0034083511
0.8130000000 0.0040805214
0.8140000000 0.0050504837
0.8150000000 0.0057971255
0.8160000000 0.0076237452
0.8170000000 0.0093221529
0.8180000000 0.0108939598
0.8190000000 0.0144245009
0.8200000000 0.0181512359
0.8210000000 0.0235727457
0.8220000000 0.0315274623
0.8230000000 0.0410807891
0.8240000000 0.0554687549
0.8250000000 0.0734282527
0.8260000000 0.5159562932
0.8270000000 0.1772416157
0.8280000000 0.2525924269
0.8290000000 0.3338730741
0.8300000000 0.4996676938
0.8310000000 0.7705772924
0.8320000000 1.1678534145
0.8330000000 1.6801301624
0.8340000000 2.0933812431
0.8350000000 1.9095147629
0.8360000000 1.3239095324
0.8370000000 0.7548215841
0.8380000000 0.4003899994
0.8390000000 0.1129055850
0.8400000000 0.0250877479
0.8410000000 0.0022422682
0.8430000000 0.0005811571
0.8440000000 0.3463964847
0.8450000000 4.7087009553
0.8460000000 11.0212013321
0.8470000000 15.9657304787
0.8480000000 16.7825253044
0.8490000000 13.8538270839
0.8500000000 9.6442719469
0.8510000000 6.0095846507
0.8520000000 3.4653768925
0.8530000000 1.8936013685
0.8540000000 0.9197092224
0.8550000000 0.3509044402
0.8560000000 0.0309407074
0.8570000000 0.0174244098
0.8580000000 0.0002747504
0.8590000000 0.0000287867
0.8670000000 0.0569459452
0.8680000000 0.3479336983
0.8690000000 0.6191945732
0.8700000000 0.0006106048
0.8710000000 0.0085331554
0.8720000000 0.0011061985
0.8730000000 0.0023793950
0.8740000000 0.0001532214
0.8750000000 0.0022002242
0.8760000000 0.0011699900
0.8770000000 0.0008864519
0.8780000000 0.0007004238
0.8790000000 0.0017402119
0.8800000000 0.0069250001
0.8810000000 0.0129944541
0.8820000000 0.0198141752
0.8830000000 0.0248138385
0.8840000000 0.0294729081
0.8850000000 0.0337625366
0.8860000000 0.0377128000
0.8870000000 0.0413701043
0.8880000000 0.0456297976
0.8890000000 0.0486729383
0.8900000000 0.0515257013
0.8910000000 0.0541768088
0.8920000000 0.0566395228
0.8930000000 0.0589271146
0.8940000000 0.0617173314
0.8950000000 0.0636478635
0.8960000000 0.0654728443
0.8970000000 0.0671842274
0.8980000000 0.0687804878
0.8990000000 0.0702734017
0.9000000000 0.0721946290
0.9010000000 0.0734725174
0.9020000000 0.0746921664
0.9030000000 0.0758443765
0.9040000000 0.0769274524
0.9050000000 0.0779524042
0.9060000000 0.0793378182
0.9070000000 0.0802243165
0.9080000000 0.0810809854
0.9090000000 0.0818989445
0.9100000000 0.0826743907
0.9110000000 0.0834149232
0.9120000000 0.0844639321
0.9130000000 0.0851275192
0.9140000000 0.0857564113
0.9150000000 0.0863683539
0.9160000000 0.0869598977
0.9170000000 0.0875295796
0.9180000000 0.0880795161
0.9190000000 0.0888909737
0.9200000000 0.0893896685
0.9210000000 0.0898826234
0.9220000000 0.0903645579
0.9230000000 0.0908346060
0.9240000000 0.0912930819
0.9250000000 0.0919814395
0.9260000000 0.0924073803
0.9270000000 0.0928337297
0.9280000000 0.0932554085
0.9290000000 0.0936705779
0.9300000000 0.0940793484
0.9310000000 0.0944840194
0.9320000000 0.0950883101
0.9330000000 0.0954761816
0.9340000000 0.0958664012
0.9350000000 0.0962564745
0.9360000000 0.0966429011
0.9370000000 0.0970296522
0.9380000000 0.0974152117
0.9390000000 0.0979732949
0.9400000000 0.0983496700
0.9410000000 0.0987308129
0.9420000000 0.0991129119
0.9430000000 0.0994943577
0.9440000000 0.0998763786
0.9450000000 0.1004147259
0.9460000000 0.1007910891
0.9470000000 0.1011721562
0.9480000000 0.1015536778
0.9490000000 0.1019362138
0.9500000000 0.1023185659
0.9510000000 0.1027006952
0.9520000000 0.1032190480
0.9530000000 0.1035940156
0.9540000000 0.1039699174
0.9550000000 0.1043444862
0.9560000000 0.1047167590
0.9570000000 0.1050848317
0.9580000000 0.1054473378
0.9590000000 0.1059253913
0.9600000000 0.1062689884
0.9610000000 0.1066063396
0.9620000000 0.1069325141
0.9630000000 0.1072450273
0.9640000000 0.1075404373
0.9650000000 0.1078165268
0.9660000000 0.1081779345
0.9670000000 0.1083978226
0.9680000000 0.1085885207
0.9690000000 0.1087416517
0.9700000000 0.1088505725
0.9710000000 0.1089072909
0.9720000000 0.1089034933
0.9730000000 0.1089254922
0.9740000000 0.1087668172
0.9750000000 0.1085065481
0.9760000000 0.1081470306
0.9770000000 0.1076744921
0.9780000000 0.1070804064
0.9790000000 0.1063607079
0.9800000000 0.1055238499
0.9810000000 0.1046826741
0.9820000000 0.1037064003
0.9830000000 0.1028778358
0.9840000000 0.1024504253
0.9850000000 0.1029470805
0.9860000000 0.1052812314
0.9870000000 0.1110826814
0.9880000000 0.1230641270
0.9890000000 0.1449053889
0.9900000000 0.1812703087
0.9910000000 0.2321815777
0.9920000000 0.2886570632
0.9930000000 0.3309655645
0.9940000000 0.3412476811
0.9950000000 0.3200387891
0.9960000000 0.2832319846
0.9970000000 0.2469553624
0.9980000000 0.2182555638
0.9990000000 0.1982888301
1.0000000000 0.1854000658
1.0010000000 0.1775514326
1.0020000000 0.1730855551
1.0030000000 0.1708957372
1.0040000000 0.1702207313
1.0050000000 0.1703772095
1.0060000000 0.1711801319
1.0070000000 0.1724281023
1.0080000000 0.1739922493
1.0090000000 0.1757892978
1.0100000000 0.1777673488
1.0110000000 0.1799398339
1.0120000000 0.1822489409
1.0130000000 0.1846141727
1.0140000000 0.1870905430
1.0150000000 0.1896769279
1.0160000000 0.1923757194
1.0170000000 0.1951893350
1.0180000000 0.1981258273
1.0190000000 0.2012326053
1.0200000000 0.2044801882
1.0210000000 0.2078442057
1.0220000000 0.2113797984
1.0230000000 0.2151064140
1.0240000000 0.2190471795
1.0250000000 0.2232266675
1.0260000000 0.2276800044
1.0270000000 0.2324767765
1.0280000000 0.2376337737
1.0290000000 0.2431800709
1.0300000000 0.2492229577
1.0310000000 0.2558561972
1.0320000000 0.2632001317
1.0330000000 0.2714064334
1.0340000000 0.2806747614
1.0350000000 0.2912848269
1.0360000000 0.3035552837
1.0370000000 0.3178958806
1.0380000000 0.3349069216
1.0390000000 0.3553106937
1.0400000000 0.3799691698
1.0410000000 0.4097727949
1.0420000000 0.4453059598
1.0430000000 0.4860607137
1.0440000000 0.5290634064
1.0450000000 0.5674436071
1.0460000000 0.5914214790
1.0470000000 0.5934153632
1.0480000000 0.5741950197
1.0490000000 0.5423521354
1.0500000000 0.5077609023
1.0510000000 0.4767207964
1.0520000000 0.4517930640
1.0530000000 0.4331074418
1.0540000000 0.4197999659
1.0550000000 0.4109009199
1.0560000000 0.4055035903
1.0570000000 0.4028714485
1.0580000000 0.4024386626
1.0590000000 0.4037771346
1.0600000000 0.4065041934
1.0610000000 0.4105537003
1.0620000000 0.4156166822
1.0630000000 0.4215993759
1.0640000000 0.4284083985
1.0650000000 0.4359780843
1.0660000000 0.4442568030
1.0670000000 0.4532148528
1.0680000000 0.4627285664
1.0690000000 0.4729938310
1.0700000000 0.4839508422
1.0710000000 0.4955216042
1.0720000000 0.5077611317
1.0730000000 0.5206865413
1.0740000000 0.5343233736
1.0750000000 0.5486980011
1.0760000000 0.5638422671
1.0770000000 0.5796257511
1.0780000000 0.5964215203
1.0790000000 0.6141667006
1.0800000000 0.6328146001
1.0810000000 0.6524715943
1.0820000000 0.6732033235
1.0830000000 0.6950801456
1.0840000000 0.7181808051
1.0850000000 0.7444597002
1.0860000000 0.7720621074
1.0870000000 0.8017259098
1.0880000000 0.8331938547
1.0890000000 0.8666828100
1.0900000000 0.9023627504
1.0910000000 0.9404253411
1.0920000000 0.9810909438
1.0930000000 1.0245908222
1.0940000000 1.0711886908
1.0950000000 1.1206920360
1.0960000000 1.1744811025
1.0970000000 1.2322800444
1.0980000000 1.2946073826
1.0990000000 1.3619486227
1.1000000000 1.4348502997
1.1010000000 1.5139334168
1.1020000000 1.5999107431
1.1030000000 1.6927425692
1.1040000000 1.7950335197
1.1050000000 1.9072205060
1.1060000000 2.0302758417
1.1070000000 2.1658301820
1.1080000000 2.3156016277
1.1090000000 2.4816634354
1.1100000000 2.6663891874
1.1110000000 2.8727295506
1.1120000000 3.1022913835
1.1130000000 3.3629540244
1.1140000000 3.6575811702
1.1150000000 3.9926042318
1.1160000000 4.3756343603
1.1170000000 4.8160889738
1.1180000000 5.3257748209
1.1190000000 5.9195872279
1.1200000000 6.6165309912
1.1210000000 7.4362767841
1.1220000000 8.4201402076
1.1230000000 9.6044129533
1.1240000000 11.0451847475
1.1250000000 12.8164298078
1.1260000000 15.0181008942
1.1270000000 17.7854155776
1.1280000000 21.2998121272
1.1290000000 25.8000388175
1.1300000000 31.5694868734
1.1310000000 38.9560025531
1.1320000000 48.1585024620
1.1330000000 58.9403350814
1.1340000000 70.0399521239
1.1350000000 78.7256953408
1.1360000000 81.6694049621
1.1370000000 77.4722867615
1.1380000000 68.0463894332
1.1390000000 56.7791693093
1.1400000000 46.1882884814
1.1410000000 37.2624116229
1.1420000000 30.1562505249
1.1430000000 24.6144122271
1.1440000000 20.3094114065
1.1450000000 16.9497625028
1.1460000000 14.3044293340
1.1470000000 12.1992488484
1.1480000000 10.5050360199
1.1490000000 9.1227728749
1.1500000000 7.9893851754
1.1510000000 7.0481079946
1.1520000000 6.2591890656
1.1530000000 5.5923024375
1.1540000000 5.0240849462
1.1550000000 4.5364289272
1.1560000000 4.1150972225
1.1570000000 3.7487594023
1.1580000000 3.4284156362
1.1590000000 3.1446519190
1.1600000000 2.8960311618
1.1610000000 2.6752884568
1.1620000000 2.4785222267
1.1630000000 2.3024080112
1.1640000000 2.1442047914
1.1650000000 2.0015807539
1.1660000000 1.8725843951
1.1670000000 1.7555538485
1.1680000000 1.6490612118
1.1690000000 1.5505991763
1.1700000000 1.4618082684
1.1710000000 1.3803452204
1.1720000000 1.3054653276
1.1730000000 1.2364854472
1.1740000000 1.1728155458
1.1750000000 1.1139258307
1.1760000000 1.0593618203
1.1770000000 1.0087164310
1.1780000000 0.9607115037
1.1790000000 0.9168873974
1.1800000000 0.8760402443
1.1810000000 0.8378680844
1.1820000000 0.8021651472
1.1830000000 0.7687315886
1.1840000000 0.7373854808
1.1850000000 0.7079672213
1.1860000000 0.6803335862
1.1870000000 0.6543464423
1.1880000000 0.6298851556
1.1890000000 0.6061977740
1.1900000000 0.5845170545
1.1910000000 0.5640565862
1.1920000000 0.5447538949
1.1930000000 0.5265393361
1.1940000000 0.5093476632
1.1950000000 0.4931251207
1.1960000000 0.4778256374
1.1970000000 0.4634027934
1.1980000000 0.4498204741
1.1990000000 0.4365388622
1.2000000000 0.4245785078
1.2010000000 0.4133816867
1.2020000000 0.4029513535
1.2030000000 0.3932899402
1.2040000000 0.3844095323
1.2050000000 0.3763373538
1.2060000000 0.3691185552
1.2070000000 0.3628167106
1.2080000000 0.3575222977
1.2090000000 0.3529362523
1.2100000000 0.3500993115
1.2110000000 0.3488276864
1.2120000000 0.3494593841
1.2130000000 0.3524841192
1.2140000000 0.3585900067
1.2150000000 0.3687674745
1.2160000000 0.3844608304
1.2170000000 0.4077727795
1.2180000000 0.4417303796
1.2190000000 0.4904870820
1.2200000000 0.5584653404
1.2210000000 0.6491947872
1.2220000000 0.7541150472
1.2230000000 0.8401792062
1.2240000000 0.8554091919
1.2250000000 0.7820064386
1.2260000000 0.6621741892
1.2270000000 0.5450704974
1.2280000000 0.4511866993
1.2290000000 0.3811939181
1.2300000000 0.3297855896
1.2310000000 0.2913519985
1.2320000000 0.2624125565
1.2330000000 0.2399183744
1.2340000000 0.2219911506
1.2350000000 0.2073578530
1.2360000000 0.1951487602
1.2370000000 0.1847562163
1.2380000000 0.1757510975
1.2390000000 0.1678250064
1.2400000000 0.1607490201
1.2410000000 0.1543553325
1.2420000000 0.1482590346
1.2430000000 0.1428741708
1.2440000000 0.1378634474
1.2450000000 0.1331717478
1.2460000000 0.1287482088
1.2470000000 0.1245526835
1.2480000000 0.1205545639
1.2490000000 0.1167244022
1.2500000000 0.1130420609
1.2510000000 0.1094881707
1.2520000000 0.1060468265
1.2530000000 0.1024679692
1.2540000000 0.0992101326
1.2550000000 0.0960218003
1.2560000000 0.0929003430
1.2570000000 0.0898348203
1.2580000000 0.0868144650
1.2590000000 0.0838345151
1.2600000000 0.0808840364
1.2610000000 0.0779574675
1.2620000000 0.0750486018
1.2630000000 0.0721513789
1.2640000000 0.0692573544
1.2650000000 0.0661429087
1.2660000000 0.0632324083
1.2670000000 0.0603104484
1.2680000000 0.0573656598
1.2690000000 0.0543901973
1.2700000000 0.0513776275
1.2710000000 0.0483168809
1.2720000000 0.0451990941
1.2730000000 0.0420182716
1.2740000000 0.0387643000
1.2750000000 0.0354254100
1.2760000000 0.0319890042
1.2770000000 0.0282289620
1.2780000000 0.0245864175
1.2790000000 0.0221381922
1.2800000000 0.0197508742
1.2810000000 0.0181105972
1.2820000000 0.0161130699
1.2830000000 0.0148344667
1.2840000000 0.0136769981
1.2850000000 0.0120113163
1.2860000000 0.0110281270
1.2870000000 0.0101041161
1.2880000000 0.0092311742
1.2890000000 0.0082449490
1.2900000000 0.0074535809
1.2910000000 0.0067115246
1.2920000000 0.0060078846
1.2930000000 0.0058474139
1.2940000000 0.0052229815
1.2950000000 0.0046570427
1.2960000000 0.0041601094
1.2970000000 0.0037508754
1.2980000000 0.0034472641
1.2990000000 0.0032779809
1.3000000000 0.0029258293
1.3010000000 0.0027405071
1.3020000000 0.0026982661
1.3030000000 0.0026075530
1.3040000000 0.0025852193
1.3050000000 0.0030366538
1.3060000000 0.0042756194
1.3070000000 0.0368374283
1.3080000000 0.1557441263
1.3090000000 0.3092319168
1.3100000000 0.4817636827
1.3110000000 0.6418184505
1.3120000000 0.7509821894
1.3130000000 0.7826965765
1.3140000000 0.7391024987
1.3150000000 0.6440238550
1.3160000000 0.5287359952
1.3170000000 0.4172169304
1.3180000000 0.3218293382
1.3190000000 0.2461243069
1.3200000000 0.1886594252
1.3210000000 0.1462384715
1.3220000000 0.1152817890
1.3230000000 0.0928097885
1.3240000000 0.0764860753
1.3250000000 0.0645347729
1.3260000000 0.0554557172
1.3270000000 0.0487979918
1.3280000000 0.0437086162
1.3290000000 0.0396463794
1.3300000000 0.0363267579
1.3310000000 0.0335220781
1.3320000000 0.0310523936
1.3330000000 0.0287913283
1.3340000000 0.0266506313
1.3350000000 0.0246270933
1.3360000000 0.0226571908
1.3370000000 0.0207006360
1.3380000000 0.0187443599
1.3390000000 0.0164610914
1.3400000000 0.0144712539
1.3410000000 0.0124635397
1.3420000000 0.0104391168
1.3430000000 0.0084300789
1.3440000000 0.0064766087
1.3450000000 0.0046253795
1.3460000000 0.0029808934
1.3470000000 0.0016908045
1.3480000000 0.0016908045
1.3490000000 0.0016908045
1.3500000000 0.0016908045
1.3510000000 0.0016908045
1.3520000000 0.0016908045
1.3530000000 0.0016908045
1.3540000000 0.0016908045
1.3550000000 0.0016908045
1.3560000000 0.0016908045
1.3570000000 0.0016908045
1.3580000000 0.0016908045
