# Energy(eV)	P_integrated for V0 = 0.1811 eV, theta = 0.9539 mrad
0.9320000000 0.2144421386
0.9330000000 0.2151543153
0.9340000000 0.2158662312
0.9350000000 0.2165706816
0.9360000000 0.2172593853
0.9370000000 0.2179403373
0.9380000000 0.2186097647
0.9390000000 0.2196563586
0.9400000000 0.2202833102
0.9410000000 0.2209111249
0.9420000000 0.2215285346
0.9430000000 0.2221311798
0.9440000000 0.2227204655
0.9450000000 0.2236451470
0.9460000000 0.2241866162
0.9470000000 0.2247222871
0.9480000000 0.2252386134
0.9490000000 0.2257352530
0.9500000000 0.2262075818
0.9510000000 0.2266533037
0.9520000000 0.2273772521
0.9530000000 0.2277443884
0.9540000000 0.2280821434
0.9550000000 0.2283798988
0.9560000000 0.2286318886
0.9570000000 0.2288293841
0.9580000000 0.2289640336
0.9590000000 0.2293048683
0.9600000000 0.2292775494
0.9610000000 0.2291732900
0.9620000000 0.2289692359
0.9630000000 0.2286513786
0.9640000000 0.2282020566
0.9650000000 0.2276048015
0.9660000000 0.2270843338
0.9670000000 0.2261048968
0.9680000000 0.2249189067
0.9690000000 0.2234822214
0.9700000000 0.2217552402
0.9710000000 0.2196981072
0.9720000000 0.2172591844
0.9730000000 0.2145991312
0.9740000000 0.2112166875
0.9750000000 0.2072252034
0.9760000000 0.2026275858
0.9770000000 0.1973176946
0.9780000000 0.1912316414
0.9790000000 0.1843170243
0.9800000000 0.1765863286
0.9810000000 0.1683313072
0.9820000000 0.1593324837
0.9830000000 0.1507577055
0.9840000000 0.1438667784
0.9850000000 0.1413509160
0.9860000000 0.1479388286
0.9870000000 0.1721453074
0.9880000000 0.2278162764
0.9890000000 0.3334151803
0.9900000000 0.5118886752
0.9910000000 0.7646758298
0.9920000000 1.0465308319
0.9930000000 1.2572943715
0.9940000000 1.3060786021
0.9950000000 1.1952844564
0.9960000000 1.0059685548
0.9970000000 0.8196165475
0.9980000000 0.6719221255
0.9990000000 0.5684265985
1.0000000000 0.5005678829
1.0010000000 0.4579273588
1.0020000000 0.4320698461
1.0030000000 0.4172246610
1.0040000000 0.4098222489
1.0050000000 0.4063568565
1.0060000000 0.4058537976
1.0070000000 0.4073051697
1.0080000000 0.4100672039
1.0090000000 0.4137235202
1.0100000000 0.4180131739
1.0110000000 0.4228589645
1.0120000000 0.4282048824
1.0130000000 0.4335734807
1.0140000000 0.4391875018
1.0150000000 0.4450240956
1.0160000000 0.4510739848
1.0170000000 0.4573273864
1.0180000000 0.4637933466
1.0190000000 0.4705598023
1.0200000000 0.4776347624
1.0210000000 0.4848036809
1.0220000000 0.4922486739
1.0230000000 0.4999987167
1.0240000000 0.5080863439
1.0250000000 0.5165403032
1.0260000000 0.5254143217
1.0270000000 0.5348183526
1.0280000000 0.5448111968
1.0290000000 0.5552966316
1.0300000000 0.5664957707
1.0310000000 0.5785285316
1.0320000000 0.5915516193
1.0330000000 0.6057539864
1.0340000000 0.6213944660
1.0350000000 0.6388316952
1.0360000000 0.6585142452
1.0370000000 0.6808347804
1.0380000000 0.7066124332
1.0390000000 0.7367490999
1.0400000000 0.7723172145
1.0410000000 0.8144175036
1.0420000000 0.8637699629
1.0430000000 0.9197079466
1.0440000000 0.9785747520
1.0450000000 1.0316700856
1.0460000000 1.0668950480
1.0470000000 1.0748895048
1.0480000000 1.0567212916
1.0490000000 1.0231635581
1.0500000000 0.9865316763
1.0510000000 0.9546137173
1.0520000000 0.9306400976
1.0530000000 0.9147838619
1.0540000000 0.9058419470
1.0550000000 0.9026675506
1.0560000000 0.9041424757
1.0570000000 0.9093575486
1.0580000000 0.9176209384
1.0590000000 0.9284116288
1.0600000000 0.9412089604
1.0610000000 0.9561355295
1.0620000000 0.9726402716
1.0630000000 0.9906878252
1.0640000000 1.0101854668
1.0650000000 1.0310745957
1.0660000000 1.0533123444
1.0670000000 1.0768882195
1.0680000000 1.1015687695
1.0690000000 1.1278419023
1.0700000000 1.1556234555
1.0710000000 1.1847212687
1.0720000000 1.2153077738
1.0730000000 1.2474391111
1.0740000000 1.2811967208
1.0750000000 1.3166533500
1.0760000000 1.3538995403
1.0770000000 1.3926443235
1.0780000000 1.4337652964
1.0790000000 1.4771499496
1.0800000000 1.5226592032
1.0810000000 1.5705688794
1.0820000000 1.6210460410
1.0830000000 1.6742616657
1.0840000000 1.7304104127
1.0850000000 1.7942017825
1.0860000000 1.8611891227
1.0870000000 1.9331381418
1.0880000000 2.0094151694
1.0890000000 2.0905622126
1.0900000000 2.1769927781
1.0910000000 2.2691715145
1.0920000000 2.3676349354
1.0930000000 2.4729409967
1.0940000000 2.5857318791
1.0950000000 2.7055654885
1.0960000000 2.8357506020
1.0970000000 2.9756133607
1.0980000000 3.1264231866
1.0990000000 3.2893576371
1.1000000000 3.4657408264
1.1010000000 3.6570738366
1.1020000000 3.8650840504
1.1030000000 4.0897134158
1.1040000000 4.3371937554
1.1050000000 4.6086376756
1.1060000000 4.9063629841
1.1070000000 5.2343386928
1.1080000000 5.5967206744
1.1090000000 5.9985284825
1.1100000000 6.4455163696
1.1110000000 6.9448278922
1.1120000000 7.5004060393
1.1130000000 8.1312506854
1.1140000000 8.8442995701
1.1150000000 9.6551648845
1.1160000000 10.5822540524
1.1170000000 11.6484061372
1.1180000000 12.8821937569
1.1190000000 14.3197415535
1.1200000000 16.0070405707
1.1210000000 17.9918725620
1.1220000000 20.3741622325
1.1230000000 23.2418946451
1.1240000000 26.7309733947
1.1250000000 31.0206722827
1.1260000000 36.3532219596
1.1270000000 43.0563375326
1.1280000000 51.5697842869
1.1290000000 62.4723810764
1.1300000000 76.4515252006
1.1310000000 94.3504921044
1.1320000000 116.6530278366
1.1330000000 142.7876303337
1.1340000000 169.6996224580
1.1350000000 190.7701648579
1.1360000000 197.9314321064
1.1370000000 187.7868758287
1.1380000000 164.9642761699
1.1390000000 137.6710404636
1.1400000000 112.0098970027
1.1410000000 90.3793645810
1.1420000000 73.1563736436
1.1430000000 59.7233465555
1.1440000000 49.2873182849
1.1450000000 41.1422470105
1.1460000000 34.7284404401
1.1470000000 29.6238975187
1.1480000000 25.5155390794
1.1490000000 22.1632877170
1.1500000000 19.4145401143
1.1510000000 17.1315966280
1.1520000000 15.2180881869
1.1530000000 13.6004923485
1.1540000000 12.2221776879
1.1550000000 11.0392415340
1.1560000000 10.0171728314
1.1570000000 9.1285133583
1.1580000000 8.3514031217
1.1590000000 7.6629366258
1.1600000000 7.0598360852
1.1610000000 6.5243984448
1.1620000000 6.0471411017
1.1630000000 5.6200115838
1.1640000000 5.2363548097
1.1650000000 4.8905200273
1.1660000000 4.5777787991
1.1670000000 4.2940971708
1.1680000000 4.0360152118
1.1690000000 3.7973397633
1.1700000000 3.5822718754
1.1710000000 3.3850274116
1.1720000000 3.2037922861
1.1730000000 3.0369159298
1.1740000000 2.8829685523
1.1750000000 2.7406675300
1.1760000000 2.6089132465
1.1770000000 2.4867203791
1.1780000000 2.3708806250
1.1790000000 2.2653602901
1.1800000000 2.1671267492
1.1810000000 2.0754595048
1.1820000000 1.9898591895
1.1830000000 1.9098501965
1.1840000000 1.8349988462
1.1850000000 1.7649239098
1.1860000000 1.6992855528
1.1870000000 1.6377634364
1.1880000000 1.5800730045
1.1890000000 1.5242737844
1.1900000000 1.4736295662
1.1910000000 1.4261226253
1.1920000000 1.3816186381
1.1930000000 1.3399746219
1.1940000000 1.3010577969
1.1950000000 1.2647634102
1.1960000000 1.2310226151
1.1970000000 1.1997602116
1.1980000000 1.1709376637
1.1990000000 1.1431387548
1.2000000000 1.1192396734
1.2010000000 1.0978080834
1.2020000000 1.0789523095
1.2030000000 1.0628040666
1.2040000000 1.0495468487
1.2050000000 1.0394325729
1.2060000000 1.0328148899
1.2070000000 1.0301487444
1.2080000000 1.0320390610
1.2090000000 1.0379815957
1.2100000000 1.0517015299
1.2110000000 1.0733653337
1.2120000000 1.1049765287
1.2130000000 1.1493459525
1.2140000000 1.2104037358
1.2150000000 1.2937411923
1.2160000000 1.4074217892
1.2170000000 1.5630738988
1.2180000000 1.7772394667
1.2190000000 2.0721909031
1.2200000000 2.4709716151
1.2210000000 2.9886253367
1.2220000000 3.5719486632
1.2230000000 4.0319896681
1.2240000000 4.0848968800
1.2250000000 3.6494046789
1.2260000000 2.9733249203
1.2270000000 2.3286652629
1.2280000000 1.8222979123
1.2290000000 1.4524892705
1.2300000000 1.1868440633
1.2310000000 0.9938737502
1.2320000000 0.8518452711
1.2330000000 0.7446322129
1.2340000000 0.6618100427
1.2350000000 0.5963881504
1.2360000000 0.5436130205
1.2370000000 0.5001983523
1.2380000000 0.4638331890
1.2390000000 0.4328658572
1.2400000000 0.4060906264
1.2410000000 0.3826181226
1.2420000000 0.3612459265
1.2430000000 0.3425309466
1.2440000000 0.3255367857
1.2450000000 0.3099706980
1.2460000000 0.2955842562
1.2470000000 0.2821791426
1.2480000000 0.2696015555
1.2490000000 0.2577187130
1.2500000000 0.2464253208
1.2510000000 0.2356323699
1.2520000000 0.2252664076
1.2530000000 0.2147484300
1.2540000000 0.2050467162
1.2550000000 0.1955899595
1.2560000000 0.1863548375
1.2570000000 0.1772964353
1.2580000000 0.1683749494
1.2590000000 0.1595688097
1.2600000000 0.1508359516
1.2610000000 0.1421497346
1.2620000000 0.1334879356
1.2630000000 0.1248255094
1.2640000000 0.1161337331
1.2650000000 0.1069013373
1.2660000000 0.0980644652
1.2670000000 0.0891351797
1.2680000000 0.0800769427
1.2690000000 0.0708598540
1.2700000000 0.0625027042
1.2710000000 0.0556618826
1.2720000000 0.0508473987
1.2730000000 0.0469469282
1.2740000000 0.0423040925
1.2750000000 0.0395087964
1.2760000000 0.0356269480
1.2770000000 0.0330937516
1.2780000000 0.0297236287
1.2790000000 0.0280379337
1.2800000000 0.0250399617
1.2810000000 0.0236255672
1.2820000000 0.0208874535
1.2830000000 0.0196373682
1.2840000000 0.0184152258
1.2850000000 0.0159606217
1.2860000000 0.0148396716
1.2870000000 0.0137306525
1.2880000000 0.0126386573
1.2890000000 0.0112982673
1.2900000000 0.0102453268
1.2910000000 0.0092396573
1.2920000000 0.0082691342
1.2930000000 0.0082462564
1.2940000000 0.0073543276
1.2950000000 0.0065449610
1.2960000000 0.0058377955
1.2970000000 0.0052656130
1.2980000000 0.0048592651
1.2990000000 0.0046669460
1.3000000000 0.0041435965
1.3010000000 0.0038972187
1.3020000000 0.0038690427
1.3030000000 0.0037340246
1.3040000000 0.0036762264
1.3050000000 0.0043382412
1.3060000000 0.0059563441
1.3070000000 0.0640389687
1.3080000000 0.5220374260
1.3090000000 1.1131461879
1.3100000000 1.7779286512
1.3110000000 2.3956018171
1.3120000000 2.8187798955
1.3130000000 2.9458392181
1.3140000000 2.7836776179
1.3150000000 2.4237476992
1.3160000000 1.9857952572
1.3170000000 1.5616865998
1.3180000000 1.1989001277
1.3190000000 0.9111566876
1.3200000000 0.6930505841
1.3210000000 0.5324196834
1.3220000000 0.4156307052
1.3230000000 0.3313172033
1.3240000000 0.2705615129
1.3250000000 0.2265899562
1.3260000000 0.1940794076
1.3270000000 0.1705124434
1.3280000000 0.1530311970
1.3290000000 0.1395740101
1.3300000000 0.1290533908
1.3310000000 0.1206056693
1.3320000000 0.1135485940
1.3330000000 0.1074120820
1.3340000000 0.1018624164
1.3350000000 0.0967447958
1.3360000000 0.0918549655
1.3370000000 0.0870493238
1.3380000000 0.0822524742
1.3390000000 0.0766195302
1.3400000000 0.0716534472
1.3410000000 0.0665053567
1.3420000000 0.0611720817
1.3430000000 0.0556681631
1.3440000000 0.0499929530
1.3450000000 0.0441622480
1.3460000000 0.0381990583
1.3470000000 0.0321156260
1.3480000000 0.0260624247
1.3490000000 0.0201125601
1.3500000000 0.0144644000
1.3510000000 0.0094846204
1.3520000000 0.0054254283
1.3530000000 0.0054254283
1.3540000000 0.0054254283
1.3550000000 0.0054254283
1.3560000000 0.0054254283
1.3570000000 0.0054254283
1.3580000000 0.0054254283
