# Energy(eV)	P_integrated for V0 = 0.9702 eV, theta = 2.0379 mrad
0.6030000000 3.0874053280
0.6040000000 2.7848743258
0.6050000000 2.5236267344
0.6060000000 2.2946808481
0.6070000000 2.0959623615
0.6080000000 1.9211302525
0.6090000000 1.7651999345
0.6100000000 1.6279733290
0.6110000000 1.5043952463
0.6120000000 1.3947153829
0.6130000000 1.2961897289
0.6140000000 1.2063476113
0.6150000000 1.1258673643
0.6160000000 1.0528439541
0.6170000000 0.9855614500
0.6180000000 0.9248610610
0.6190000000 0.8693233736
0.6200000000 0.8176894129
0.6210000000 0.7708259813
0.6220000000 0.7276786695
0.6230000000 0.6872194568
0.6240000000 0.6503325838
0.6250000000 0.6161678362
0.6260000000 0.5839110269
0.6270000000 0.5543876399
0.6280000000 0.5269083688
0.6290000000 0.5007851778
0.6300000000 0.4768166013
0.6310000000 0.4544001403
0.6320000000 0.4329662887
0.6330000000 0.4132545132
0.6340000000 0.3947526787
0.6350000000 0.3769477593
0.6360000000 0.3605445099
0.6370000000 0.3451108094
0.6380000000 0.3305324911
0.6390000000 0.3163840174
0.6400000000 0.3033788432
0.6410000000 0.2910578315
0.6420000000 0.2790640116
0.6430000000 0.2679766028
0.6440000000 0.2574733480
0.6450000000 0.2471998053
0.6460000000 0.2377004423
0.6470000000 0.2286740868
0.6480000000 0.2198057205
0.6490000000 0.2116005708
0.6500000000 0.2038010978
0.6510000000 0.1963515446
0.6520000000 0.1889567014
0.6530000000 0.1821680882
0.6540000000 0.1756610821
0.6550000000 0.1692076196
0.6560000000 0.1632335293
0.6570000000 0.1575245082
0.6580000000 0.1518328966
0.6590000000 0.1465722101
0.6600000000 0.1415337466
0.6610000000 0.1366935397
0.6620000000 0.1318203252
0.6630000000 0.1273540723
0.6640000000 0.1230483111
0.6650000000 0.1187184256
0.6660000000 0.1147167065
0.6670000000 0.1108714931
0.6680000000 0.1069912859
0.6690000000 0.1034040857
0.6700000000 0.0999603509
0.6710000000 0.0966326456
0.6720000000 0.0932481159
0.6730000000 0.0901271866
0.6740000000 0.0871193746
0.6750000000 0.0840516491
0.6760000000 0.0812258058
0.6770000000 0.0785054969
0.6780000000 0.0758647548
0.6790000000 0.0731597937
0.6800000000 0.0706647725
0.6810000000 0.0682572566
0.6820000000 0.0659254556
0.6830000000 0.0634968730
0.6840000000 0.0612999851
0.6850000000 0.0591561682
0.6860000000 0.0569392292
0.6870000000 0.0549038958
0.6880000000 0.0529348364
0.6890000000 0.0510160687
0.6900000000 0.0490181832
0.6910000000 0.0471844296
0.6920000000 0.0454077433
0.6930000000 0.0436767506
0.6940000000 0.0418485455
0.6950000000 0.0402009945
0.6960000000 0.0385850190
0.6970000000 0.0368945632
0.6980000000 0.0353387100
0.6990000000 0.0338355201
0.7000000000 0.0323573391
0.7010000000 0.0308026850
0.7020000000 0.0293768765
0.7030000000 0.0279888456
0.7040000000 0.0266271664
0.7050000000 0.0251864096
0.7060000000 0.0238641932
0.7070000000 0.0225772785
0.7080000000 0.0213118935
0.7090000000 0.0199683738
0.7100000000 0.0187294818
0.7110000000 0.0175265210
0.7120000000 0.0163395693
0.7130000000 0.0150746474
0.7140000000 0.0139091650
0.7150000000 0.0127693104
0.7160000000 0.0116506645
0.7170000000 0.0104505258
0.7180000000 0.0093434562
0.7190000000 0.0082562157
0.7200000000 0.0071853145
0.7210000000 0.0060375217
0.7220000000 0.0049745649
0.7230000000 0.0040794513
0.7240000000 0.0035523682
0.7250000000 0.0031345099
0.7260000000 0.0027264270
0.7270000000 0.0024829952
0.7280000000 0.0024047384
0.7290000000 0.0021416821
0.7300000000 0.0021496222
0.7310000000 0.0017363791
0.7320000000 0.0021976862
0.7330000000 0.0019725044
0.7340000000 0.0019724539
0.7350000000 0.0022553860
0.7360000000 0.0029309651
0.7370000000 0.0014847485
0.7380000000 0.0027926684
0.7390000000 0.0013294169
0.7400000000 0.0039428463
0.7410000000 0.0022533593
0.7420000000 0.0080767240
0.7430000000 0.0065480225
0.7440000000 0.0048987069
0.7450000000 0.0031477030
0.7460000000 0.0011046021
0.7470000000 0.3166754114
0.7480000000 0.3110480905
0.7490000000 0.3047716857
0.7500000000 0.2969922547
0.7510000000 0.2892022694
0.7520000000 0.2809649020
0.7530000000 0.2719717712
0.7540000000 0.2603511622
0.7550000000 0.2497620061
0.7560000000 0.2377969556
0.7570000000 0.2251408790
0.7580000000 0.2118661492
0.7590000000 0.1969929881
0.7600000000 0.1821454021
0.7610000000 0.1668746423
0.7620000000 0.1502151127
0.7630000000 0.1325926702
0.7640000000 0.1143807677
0.7650000000 0.0958468388
0.7660000000 0.0764874039
0.7670000000 0.0565416577
0.7680000000 0.0348939218
0.7690000000 0.0129944917
0.7700000000 0.0000976863
0.7710000000 0.0001142786
0.7720000000 0.0000968815
0.7730000000 0.0001188867
0.7740000000 0.0001170598
0.7750000000 0.0000843855
0.7760000000 0.0000909804
0.7770000000 0.0000975464
0.7780000000 0.0001097490
0.7790000000 0.0000953809
0.7800000000 0.0000850396
0.7810000000 0.0001188447
0.7820000000 0.0001155470
0.7830000000 0.0001171827
0.7840000000 0.0001303660
0.7850000000 0.0001056190
0.7860000000 0.0001282288
0.7870000000 0.0001084783
0.7880000000 0.0001515284
0.7890000000 0.0001541419
0.7900000000 0.0001633885
0.7910000000 0.0001791729
0.7920000000 0.0002008502
0.7930000000 0.0001812212
0.7940000000 0.0002338899
0.7950000000 0.0002341168
0.7960000000 0.0002415885
0.7970000000 0.0002579270
0.7980000000 0.0003000699
0.7990000000 0.0003614569
0.8000000000 0.0004479128
0.8010000000 0.0004589788
0.8020000000 0.0004801959
0.8030000000 0.0005425227
0.8040000000 0.0006379454
0.8050000000 0.0007751060
0.8060000000 0.0009632841
0.8070000000 0.0010333399
0.8080000000 0.0011769319
0.8090000000 0.0013889667
0.8100000000 0.0017054052
0.8110000000 0.0021503868
0.8120000000 0.0024487968
0.8130000000 0.0029337446
0.8140000000 0.0036301297
0.8150000000 0.0041790981
0.8160000000 0.0054842175
0.8170000000 0.0067132403
0.8180000000 0.0078744429
0.8190000000 0.0104117828
0.8200000000 0.0131215251
0.8210000000 0.0170505101
0.8220000000 0.0227966146
0.8230000000 0.0297638831
0.8240000000 0.0402285819
0.8250000000 0.0534474197
0.8260000000 0.3080305946
0.8270000000 0.1234954213
0.8280000000 0.1766946800
0.8290000000 0.2399511740
0.8300000000 0.3627178140
0.8310000000 0.5618184393
0.8320000000 0.8609627289
0.8330000000 1.2487459777
0.8340000000 1.5476716300
0.8350000000 1.4178840820
0.8360000000 0.9725931647
0.8370000000 0.5406285987
0.8380000000 0.2784827572
0.8390000000 0.0815074455
0.8400000000 0.0180375138
0.8410000000 0.0015994614
0.8430000000 0.0004113058
0.8440000000 0.2002167708
0.8450000000 2.8562292594
0.8460000000 6.5899238000
0.8470000000 9.5109881989
0.8480000000 9.9846141081
0.8490000000 8.2400587361
0.8500000000 5.7385517304
0.8510000000 3.5796298510
0.8520000000 2.0683017324
0.8530000000 1.1339729242
0.8540000000 0.5547821730
0.8550000000 0.2160752361
0.8560000000 0.0235120389
0.8570000000 0.0112268111
0.8580000000 0.0001966987
0.8590000000 0.0000199544
0.8670000000 0.0380796979
0.8680000000 0.2326509165
0.8690000000 0.4140316050
0.8700000000 0.0004306292
0.8710000000 0.0056587887
0.8720000000 0.0007835498
0.8730000000 0.0015907635
0.8740000000 0.0001023731
0.8750000000 0.0014547782
0.8760000000 0.0007691625
0.8770000000 0.0005842300
0.8780000000 0.0004706391
0.8790000000 0.0004371608
0.8800000000 0.0027669848
0.8810000000 0.0062946582
0.8820000000 0.0102571840
0.8830000000 0.0131604342
0.8840000000 0.0158667740
0.8850000000 0.0183580171
0.8860000000 0.0206517261
0.8870000000 0.0227748871
0.8880000000 0.0252462558
0.8890000000 0.0270108599
0.8900000000 0.0286657503
0.8910000000 0.0302032194
0.8920000000 0.0316311041
0.8930000000 0.0329571808
0.8940000000 0.0345731799
0.8950000000 0.0356907905
0.8960000000 0.0367478478
0.8970000000 0.0377387327
0.8980000000 0.0386628626
0.8990000000 0.0395268892
0.9000000000 0.0406375780
0.9010000000 0.0413761974
0.9020000000 0.0420815833
0.9030000000 0.0427477178
0.9040000000 0.0433739141
0.9050000000 0.0439663012
0.9060000000 0.0447660438
0.9070000000 0.0452778050
0.9080000000 0.0457728185
0.9090000000 0.0462453458
0.9100000000 0.0466934088
0.9110000000 0.0471213012
0.9120000000 0.0477262710
0.9130000000 0.0481097960
0.9140000000 0.0484730529
0.9150000000 0.0488269154
0.9160000000 0.0491690854
0.9170000000 0.0494987453
0.9180000000 0.0498172591
0.9190000000 0.0502855700
0.9200000000 0.0505746717
0.9210000000 0.0508607496
0.9220000000 0.0511407598
0.9230000000 0.0514140744
0.9240000000 0.0516810341
0.9250000000 0.0520797008
0.9260000000 0.0523284916
0.9270000000 0.0525778578
0.9280000000 0.0528249487
0.9290000000 0.0530686303
0.9300000000 0.0533091224
0.9310000000 0.0535476725
0.9320000000 0.0539006503
0.9330000000 0.0541306557
0.9340000000 0.0543625672
0.9350000000 0.0545949786
0.9360000000 0.0548259900
0.9370000000 0.0550578598
0.9380000000 0.0552899108
0.9390000000 0.0556210533
0.9400000000 0.0558496964
0.9410000000 0.0560819502
0.9420000000 0.0563157633
0.9430000000 0.0565503954
0.9440000000 0.0567866131
0.9450000000 0.0571130126
0.9460000000 0.0573490836
0.9470000000 0.0575890892
0.9480000000 0.0578310609
0.9490000000 0.0580755231
0.9500000000 0.0583218052
0.9510000000 0.0585702390
0.9520000000 0.0588982948
0.9530000000 0.0591481123
0.9540000000 0.0594008281
0.9550000000 0.0596559024
0.9560000000 0.0599131373
0.9570000000 0.0601717037
0.9580000000 0.0604313185
0.9590000000 0.0607608028
0.9600000000 0.0610198812
0.9610000000 0.0612803655
0.9620000000 0.0615406061
0.9630000000 0.0618000234
0.9640000000 0.0620574853
0.9650000000 0.0623125152
0.9660000000 0.0626252491
0.9670000000 0.0628698694
0.9680000000 0.0631090098
0.9690000000 0.0633405129
0.9700000000 0.0635623238
0.9710000000 0.0637721014
0.9720000000 0.0639673637
0.9730000000 0.0641995363
0.9740000000 0.0643548890
0.9750000000 0.0644837546
0.9760000000 0.0645862650
0.9770000000 0.0646613057
0.9780000000 0.0647075693
0.9790000000 0.0647254599
0.9800000000 0.0647194341
0.9810000000 0.0647479865
0.9820000000 0.0647301331
0.9830000000 0.0647754092
0.9840000000 0.0649637475
0.9850000000 0.0654541709
0.9860000000 0.0665225683
0.9870000000 0.0686608829
0.9880000000 0.0727217885
0.9890000000 0.0799253854
0.9900000000 0.0918657306
0.9910000000 0.1084397867
0.9920000000 0.1267784881
0.9930000000 0.1405967626
0.9940000000 0.1442139264
0.9950000000 0.1378241702
0.9960000000 0.1264550344
0.9970000000 0.1152603574
0.9980000000 0.1064818597
0.9990000000 0.1004923695
1.0000000000 0.0967679318
1.0010000000 0.0946618087
1.0020000000 0.0936480377
1.0030000000 0.0933899793
1.0040000000 0.0936179607
1.0050000000 0.0941267140
1.0060000000 0.0948597729
1.0070000000 0.0957536956
1.0080000000 0.0967684977
1.0090000000 0.0978784916
1.0100000000 0.0990683079
1.0110000000 0.1003564131
1.0120000000 0.1017020347
1.0130000000 0.1030904390
1.0140000000 0.1045431889
1.0150000000 0.1060622233
1.0160000000 0.1076509186
1.0170000000 0.1093130230
1.0180000000 0.1110547361
1.0190000000 0.1129059432
1.0200000000 0.1148424066
1.0210000000 0.1168687417
1.0220000000 0.1190112054
1.0230000000 0.1212839063
1.0240000000 0.1237036079
1.0250000000 0.1262891930
1.0260000000 0.1290657055
1.0270000000 0.1320808050
1.0280000000 0.1353445464
1.0290000000 0.1388963025
1.0300000000 0.1428042780
1.0310000000 0.1471388163
1.0320000000 0.1519894909
1.0330000000 0.1574706767
1.0340000000 0.1637315374
1.0350000000 0.1709802485
1.0360000000 0.1794521747
1.0370000000 0.1894726712
1.0380000000 0.2014847157
1.0390000000 0.2160342257
1.0400000000 0.2337735552
1.0410000000 0.2553793724
1.0420000000 0.2812996757
1.0430000000 0.3111637196
1.0440000000 0.3427316262
1.0450000000 0.3708462049
1.0460000000 0.3881087597
1.0470000000 0.3887629651
1.0480000000 0.3733433902
1.0490000000 0.3483045132
1.0500000000 0.3210940017
1.0510000000 0.2964857483
1.0520000000 0.2764137032
1.0530000000 0.2609837123
1.0540000000 0.2495684880
1.0550000000 0.2414295321
1.0560000000 0.2358823178
1.0570000000 0.2323701324
1.0580000000 0.2304639292
1.0590000000 0.2298384969
1.0600000000 0.2302136555
1.0610000000 0.2315034802
1.0620000000 0.2335012355
1.0630000000 0.2361233783
1.0640000000 0.2392953679
1.0650000000 0.2429629866
1.0660000000 0.2470842603
1.0670000000 0.2516309944
1.0680000000 0.2565249569
1.0690000000 0.2618695941
1.0700000000 0.2676219758
1.0710000000 0.2737394529
1.0720000000 0.2802457084
1.0730000000 0.2871464213
1.0740000000 0.2944535005
1.0750000000 0.3021784171
1.0760000000 0.3103372195
1.0770000000 0.3188539759
1.0780000000 0.3279361593
1.0790000000 0.3375438071
1.0800000000 0.3476543315
1.0810000000 0.3583228538
1.0820000000 0.3695846605
1.0830000000 0.3814772570
1.0840000000 0.3940430148
1.0850000000 0.4083518520
1.0860000000 0.4233857874
1.0870000000 0.4395498000
1.0880000000 0.4567046374
1.0890000000 0.4749660100
1.0900000000 0.4944275957
1.0910000000 0.5151919147
1.0920000000 0.5373806984
1.0930000000 0.5611191938
1.0940000000 0.5865514282
1.0950000000 0.6135683971
1.0960000000 0.6429279440
1.0970000000 0.6744810837
1.0980000000 0.7085073701
1.0990000000 0.7452719396
1.1000000000 0.7850740522
1.1010000000 0.8282511255
1.1020000000 0.8751924541
1.1030000000 0.9258721579
1.1040000000 0.9817206875
1.1050000000 1.0429690585
1.1060000000 1.1101526434
1.1070000000 1.1841583657
1.1080000000 1.2659244463
1.1090000000 1.3565812268
1.1100000000 1.4574248362
1.1110000000 1.5700638823
1.1120000000 1.6953676837
1.1130000000 1.8376477579
1.1140000000 1.9984642339
1.1150000000 2.1813235413
1.1160000000 2.3903744485
1.1170000000 2.6307569939
1.1180000000 2.9089086160
1.1190000000 3.2329592900
1.1200000000 3.6132727696
1.1210000000 4.0605606879
1.1220000000 4.5973797267
1.1230000000 5.2435256847
1.1240000000 6.0295693830
1.1250000000 6.9958577655
1.1260000000 8.1968993150
1.1270000000 9.7064138870
1.1280000000 11.6233288269
1.1290000000 14.0777960953
1.1300000000 17.2242571439
1.1310000000 21.2523110805
1.1320000000 26.2701930566
1.1330000000 32.1485410907
1.1340000000 38.1989925509
1.1350000000 42.9318639682
1.1360000000 44.5327695428
1.1370000000 42.2399071296
1.1380000000 37.0968676283
1.1390000000 30.9511220645
1.1400000000 25.1752742578
1.1410000000 20.3079985748
1.1420000000 16.4333682261
1.1430000000 13.4119275183
1.1440000000 11.0649846921
1.1450000000 9.2335363664
1.1460000000 7.7915755810
1.1470000000 6.6441194372
1.1480000000 5.7207174533
1.1490000000 4.9673940295
1.1500000000 4.3497268736
1.1510000000 3.8367765010
1.1520000000 3.4068832460
1.1530000000 3.0434983955
1.1540000000 2.7338938063
1.1550000000 2.4681976997
1.1560000000 2.2386460609
1.1570000000 2.0390681893
1.1580000000 1.8645509398
1.1590000000 1.7099832463
1.1600000000 1.5745512829
1.1610000000 1.4543084612
1.1620000000 1.3471288897
1.1630000000 1.2512014348
1.1640000000 1.1650321841
1.1650000000 1.0873493206
1.1660000000 1.0170906797
1.1670000000 0.9533493158
1.1680000000 0.8953487638
1.1690000000 0.8417345278
1.1700000000 0.7933741312
1.1710000000 0.7490042742
1.1720000000 0.7082186181
1.1730000000 0.6706458843
1.1740000000 0.6359639699
1.1750000000 0.6038833973
1.1760000000 0.5741580412
1.1770000000 0.5465645050
1.1780000000 0.5204216090
1.1790000000 0.4965403278
1.1800000000 0.4742778026
1.1810000000 0.4534696928
1.1820000000 0.4340038237
1.1830000000 0.4157714481
1.1840000000 0.3986729886
1.1850000000 0.3826218781
1.1860000000 0.3675389361
1.1870000000 0.3533493442
1.1880000000 0.3399871083
1.1890000000 0.3270584166
1.1900000000 0.3152023897
1.1910000000 0.3040062598
1.1920000000 0.2934348694
1.1930000000 0.2834510957
1.1940000000 0.2740184411
1.1950000000 0.2651063886
1.1960000000 0.2566898189
1.1970000000 0.2487424756
1.1980000000 0.2412437240
1.1990000000 0.2339191954
1.2000000000 0.2272831263
1.2010000000 0.2210505864
1.2020000000 0.2152213791
1.2030000000 0.2097950727
1.2040000000 0.2047761868
1.2050000000 0.2001768904
1.2060000000 0.1960188896
1.2070000000 0.1923333616
1.2080000000 0.1891651856
1.2090000000 0.1863788273
1.2100000000 0.1844726151
1.2110000000 0.1833690091
1.2120000000 0.1832449033
1.2130000000 0.1843567507
1.2140000000 0.1870682788
1.2150000000 0.1919087967
1.2160000000 0.1996569120
1.2170000000 0.2114600682
1.2180000000 0.2289977579
1.2190000000 0.2546272577
1.2200000000 0.2911016460
1.2210000000 0.3406724699
1.2220000000 0.3996631763
1.2230000000 0.4509937862
1.2240000000 0.4659257372
1.2250000000 0.4323902370
1.2260000000 0.3712980136
1.2270000000 0.3093378892
1.2280000000 0.2585478392
1.2290000000 0.2200575084
1.2300000000 0.1914134574
1.2310000000 0.1697576946
1.2320000000 0.1533065120
1.2330000000 0.1404249787
1.2340000000 0.1300994502
1.2350000000 0.1216346924
1.2360000000 0.1145514283
1.2370000000 0.1085120605
1.2380000000 0.1032762140
1.2390000000 0.0986700842
1.2400000000 0.0945635535
1.2410000000 0.0908609992
1.2420000000 0.0873376137
1.2430000000 0.0842382839
1.2440000000 0.0813650620
1.2450000000 0.0786856664
1.2460000000 0.0761703652
1.2470000000 0.0737956746
1.2480000000 0.0715435980
1.2490000000 0.0693966563
1.2500000000 0.0673432373
1.2510000000 0.0653719105
1.2520000000 0.0634731941
1.2530000000 0.0615032355
1.2540000000 0.0597259848
1.2550000000 0.0579965708
1.2560000000 0.0563132278
1.2570000000 0.0546699130
1.2580000000 0.0530605306
1.2590000000 0.0514822223
1.2600000000 0.0499293505
1.2610000000 0.0483991101
1.2620000000 0.0468880582
1.2630000000 0.0453931435
1.2640000000 0.0439098378
1.2650000000 0.0423119100
1.2660000000 0.0408408285
1.2670000000 0.0393745634
1.2680000000 0.0379075440
1.2690000000 0.0364359412
1.2700000000 0.0349571824
1.2710000000 0.0334657817
1.2720000000 0.0319580650
1.2730000000 0.0304318422
1.2740000000 0.0288823691
1.2750000000 0.0273044346
1.2760000000 0.0256927099
1.2770000000 0.0239228545
1.2780000000 0.0222243547
1.2790000000 0.0204776592
1.2800000000 0.0186735545
1.2810000000 0.0168048677
1.2820000000 0.0148612465
1.2830000000 0.0128348386
1.2840000000 0.0111431573
1.2850000000 0.0097557348
1.2860000000 0.0087844192
1.2870000000 0.0079358950
1.2880000000 0.0071743995
1.2890000000 0.0063745828
1.2900000000 0.0057300265
1.2910000000 0.0051380540
1.2920000000 0.0045868547
1.2930000000 0.0043914584
1.2940000000 0.0039182634
1.2950000000 0.0034911593
1.2960000000 0.0031160878
1.2970000000 0.0028048184
1.2980000000 0.0025688962
1.2990000000 0.0024274028
1.3000000000 0.0021706792
1.3010000000 0.0020273916
1.3020000000 0.0019869173
1.3030000000 0.0019214302
1.3040000000 0.0019131497
1.3050000000 0.0022469218
1.3060000000 0.0032382311
1.3070000000 0.0222944629
1.3080000000 0.0699873654
1.3090000000 0.1315754379
1.3100000000 0.2007887973
1.3110000000 0.2649192191
1.3120000000 0.3084935165
1.3130000000 0.3207820823
1.3140000000 0.3027663455
1.3150000000 0.2640315727
1.3160000000 0.2171953942
1.3170000000 0.1719283656
1.3180000000 0.1332067048
1.3190000000 0.1024528901
1.3200000000 0.0790752824
1.3210000000 0.0617778658
1.3220000000 0.0491101552
1.3230000000 0.0398663074
1.3240000000 0.0331009621
1.3250000000 0.0280954239
1.3260000000 0.0242023914
1.3270000000 0.0213190229
1.3280000000 0.0190603125
1.3290000000 0.0172073233
1.3300000000 0.0156448390
1.3310000000 0.0142801799
1.3320000000 0.0130400505
1.3330000000 0.0118721896
1.3340000000 0.0107404906
1.3350000000 0.0096635854
1.3360000000 0.0086111727
1.3370000000 0.0075669196
1.3380000000 0.0065303075
1.3390000000 0.0053387415
1.3400000000 0.0043206507
1.3410000000 0.0033305178
1.3420000000 0.0023782152
1.3430000000 0.0015113935
1.3440000000 0.0008317816
1.3450000000 0.0008317816
1.3460000000 0.0008317816
1.3470000000 0.0008317816
1.3480000000 0.0008317816
1.3490000000 0.0008317816
1.3500000000 0.0008317816
1.3510000000 0.0008317816
1.3520000000 0.0008317816
1.3530000000 0.0008317816
1.3540000000 0.0008317816
1.3550000000 0.0008317816
1.3560000000 0.0008317816
1.3570000000 0.0008317816
1.3580000000 0.0008317816
