# Energy(eV)	P_integrated for V0 = 0.5471 eV, theta = 1.6582 mrad
0.5100000000 0.6489202114
0.5110000000 0.6639868898
0.5120000000 0.6795713505
0.5130000000 0.6959114276
0.5140000000 0.7128221537
0.5150000000 0.7305817353
0.5160000000 0.7489778715
0.5170000000 0.7683251824
0.5180000000 0.7883922499
0.5190000000 0.8095260144
0.5200000000 0.8314690695
0.5210000000 0.8546198953
0.5220000000 0.8786885190
0.5230000000 0.9041164595
0.5240000000 0.9307977962
0.5250000000 0.9586284426
0.5260000000 0.9880761197
0.5270000000 1.0188543622
0.5280000000 1.0514804209
0.5290000000 1.0856293568
0.5300000000 1.1219255725
0.5310000000 1.1599683747
0.5320000000 1.2004917132
0.5330000000 1.2430541221
0.5340000000 1.2885036210
0.5350000000 1.3363415149
0.5360000000 1.3875612634
0.5370000000 1.4420160372
0.5380000000 1.4995973689
0.5390000000 1.5614598534
0.5400000000 1.6270489186
0.5410000000 1.6977218444
0.5420000000 1.7728924199
0.5430000000 1.8541552039
0.5440000000 1.9409040343
0.5450000000 2.0350178404
0.5460000000 2.1365758831
0.5470000000 2.2456966582
0.5480000000 2.3647559167
0.5490000000 2.4932595384
0.5500000000 2.6341207586
0.5510000000 2.7868617679
0.5520000000 2.9552988605
0.5530000000 3.1402137719
0.5540000000 3.3426325983
0.5550000000 3.5677666444
0.5560000000 3.8158768573
0.5570000000 4.0938413763
0.5580000000 4.4045984323
0.5590000000 4.7515730866
0.5600000000 5.1452163449
0.5610000000 5.5893240196
0.5620000000 6.0985350450
0.5630000000 6.6797177056
0.5640000000 7.3548949562
0.5650000000 8.1407951282
0.5660000000 9.0589674054
0.5670000000 10.1512771522
0.5680000000 11.4525727961
0.5690000000 13.0345326404
0.5700000000 14.9746024833
0.5710000000 17.3806175391
0.5720000000 20.4380094328
0.5730000000 24.3734738797
0.5740000000 29.5944565467
0.5750000000 36.6949932817
0.5760000000 46.6510502244
0.5770000000 61.2731816470
0.5780000000 83.8085473814
0.5790000000 120.7007753644
0.5800000000 186.0464830172
0.5810000000 310.4069857007
0.5820000000 546.8915752338
0.5830000000 826.8794555210
0.5840000000 728.7082366155
0.5850000000 429.3556936206
0.5860000000 244.6136026801
0.5870000000 150.1064822068
0.5880000000 99.4131944865
0.5890000000 69.9638120705
0.5900000000 51.6229846450
0.5910000000 39.5207065965
0.5920000000 31.1395997625
0.5930000000 25.1293433106
0.5940000000 20.6780791467
0.5950000000 17.2838932570
0.5960000000 14.6539949410
0.5970000000 12.5644201571
0.5980000000 10.8882841451
0.5990000000 9.5202114243
0.6000000000 8.3847014052
0.6010000000 7.4398921465
0.6020000000 6.6428528619
0.6030000000 5.9605678613
0.6040000000 5.3783780102
0.6050000000 4.8755305961
0.6060000000 4.4347302663
0.6070000000 4.0520867992
0.6080000000 3.7153690295
0.6090000000 3.4149560848
0.6100000000 3.1505573969
0.6110000000 2.9123725941
0.6120000000 2.7009582564
0.6130000000 2.5110060510
0.6140000000 2.3377278523
0.6150000000 2.1824980066
0.6160000000 2.0416220504
0.6170000000 1.9117659715
0.6180000000 1.7946097090
0.6190000000 1.6873948298
0.6200000000 1.5876700556
0.6210000000 1.4971582303
0.6220000000 1.4138067921
0.6230000000 1.3356041676
0.6240000000 1.2643117477
0.6250000000 1.1982653079
0.6260000000 1.1358695587
0.6270000000 1.0787660575
0.6280000000 1.0256037378
0.6290000000 0.9750312636
0.6300000000 0.9286362840
0.6310000000 0.8852354680
0.6320000000 0.8437053703
0.6330000000 0.8055196201
0.6340000000 0.7696681405
0.6350000000 0.7351388336
0.6360000000 0.7033344321
0.6370000000 0.6734036761
0.6380000000 0.6451223930
0.6390000000 0.6176469048
0.6400000000 0.5924026122
0.6410000000 0.5684786130
0.6420000000 0.5451646027
0.6430000000 0.5236213216
0.6440000000 0.5032067725
0.6450000000 0.4832142974
0.6460000000 0.4647375233
0.6470000000 0.4471744266
0.6480000000 0.4298969085
0.6490000000 0.4139190683
0.6500000000 0.3987271346
0.6510000000 0.3842107768
0.6520000000 0.3697779818
0.6530000000 0.3565390929
0.6540000000 0.3438432866
0.6550000000 0.3312320399
0.6560000000 0.3195647995
0.6570000000 0.3084114150
0.6580000000 0.2972722608
0.6590000000 0.2869839708
0.6600000000 0.2771263771
0.6610000000 0.2676517218
0.6620000000 0.2580928376
0.6630000000 0.2493411223
0.6640000000 0.2408990174
0.6650000000 0.2323919204
0.6660000000 0.2245359661
0.6670000000 0.2169836838
0.6680000000 0.2093456435
0.6690000000 0.2022904130
0.6700000000 0.1955141368
0.6710000000 0.1889615528
0.6720000000 0.1822806740
0.6730000000 0.1761256690
0.6740000000 0.1701903127
0.6750000000 0.1641209984
0.6760000000 0.1585353197
0.6770000000 0.1531550782
0.6780000000 0.1479276182
0.6790000000 0.1425583875
0.6800000000 0.1376102415
0.6810000000 0.1328320736
0.6820000000 0.1282003069
0.6830000000 0.1233606183
0.6840000000 0.1189884790
0.6850000000 0.1147174165
0.6860000000 0.1102869526
0.6870000000 0.1062230557
0.6880000000 0.1022878193
0.6890000000 0.0984487711
0.6900000000 0.0944386144
0.6910000000 0.0907604318
0.6920000000 0.0871931384
0.6930000000 0.0837133245
0.6940000000 0.0800251653
0.6950000000 0.0767046541
0.6960000000 0.0734430026
0.6970000000 0.0700197845
0.6980000000 0.0668704304
0.6990000000 0.0638237950
0.7000000000 0.0608233631
0.7010000000 0.0576570118
0.7020000000 0.0547536914
0.7030000000 0.0519231033
0.7040000000 0.0491416312
0.7050000000 0.0461888923
0.7060000000 0.0434788673
0.7070000000 0.0408367039
0.7080000000 0.0382341938
0.7090000000 0.0354620028
0.7100000000 0.0329046205
0.7110000000 0.0304167064
0.7120000000 0.0279572356
0.7130000000 0.0253280449
0.7140000000 0.0229037338
0.7150000000 0.0205276627
0.7160000000 0.0181910211
0.7170000000 0.0156769651
0.7180000000 0.0133551069
0.7190000000 0.0110697055
0.7200000000 0.0088135805
0.7210000000 0.0063891767
0.7220000000 0.0048728668
0.7230000000 0.0043980674
0.7240000000 0.0039568364
0.7250000000 0.0036427122
0.7260000000 0.0030522471
0.7270000000 0.0028550062
0.7280000000 0.0030979234
0.7290000000 0.0027324224
0.7300000000 0.0029615484
0.7310000000 0.0021304322
0.7320000000 0.0033615642
0.7330000000 0.0029561336
0.7340000000 0.0030555884
0.7350000000 0.0037181796
0.7360000000 0.0051438037
0.7370000000 0.0022175182
0.7380000000 0.0048449281
0.7390000000 0.0019928216
0.7400000000 0.0070216021
0.7410000000 0.0037977103
0.7420000000 0.0146887139
0.7430000000 0.0117261378
0.7440000000 0.0086118385
0.7450000000 0.0053792618
0.7460000000 0.0017148211
0.7470000000 0.5622170616
0.7480000000 0.5482006033
0.7490000000 0.5333774550
0.7500000000 0.5162696293
0.7510000000 0.4994728916
0.7520000000 0.4822191464
0.7530000000 0.4639791056
0.7540000000 0.4422267657
0.7550000000 0.4218468437
0.7560000000 0.3999949351
0.7570000000 0.3771967923
0.7580000000 0.3535764432
0.7590000000 0.3275100633
0.7600000000 0.3017040522
0.7610000000 0.2754082947
0.7620000000 0.2473312345
0.7630000000 0.2175536701
0.7640000000 0.1872457218
0.7650000000 0.1565503641
0.7660000000 0.1246482208
0.7670000000 0.0919326334
0.7680000000 0.0565972402
0.7690000000 0.0210022668
0.7700000000 0.0001152966
0.7710000000 0.0001382772
0.7720000000 0.0001152456
0.7730000000 0.0001454264
0.7740000000 0.0001432029
0.7750000000 0.0000992172
0.7760000000 0.0001082485
0.7770000000 0.0001172348
0.7780000000 0.0001337498
0.7790000000 0.0001142151
0.7800000000 0.0001000434
0.7810000000 0.0001454083
0.7820000000 0.0001406255
0.7830000000 0.0001424161
0.7840000000 0.0001596101
0.7850000000 0.0001254618
0.7860000000 0.0001551821
0.7870000000 0.0001275721
0.7880000000 0.0001845274
0.7890000000 0.0001866427
0.7900000000 0.0001975083
0.7910000000 0.0002169872
0.7920000000 0.0002442146
0.7930000000 0.0002150404
0.7940000000 0.0002833249
0.7950000000 0.0002800988
0.7960000000 0.0002861447
0.7970000000 0.0003035998
0.7980000000 0.0003550699
0.7990000000 0.0004317348
0.8000000000 0.0005413383
0.8010000000 0.0005470762
0.8020000000 0.0005650533
0.8030000000 0.0006365541
0.8040000000 0.0007506482
0.8050000000 0.0009186883
0.8060000000 0.0011528405
0.8070000000 0.0012209402
0.8080000000 0.0013830380
0.8090000000 0.0016315089
0.8100000000 0.0020135066
0.8110000000 0.0025603533
0.8120000000 0.0028894114
0.8130000000 0.0034536993
0.8140000000 0.0042833438
0.8150000000 0.0048694411
0.8160000000 0.0064613764
0.8170000000 0.0078808395
0.8180000000 0.0091033127
0.8190000000 0.0121340823
0.8200000000 0.0152191368
0.8210000000 0.0197679141
0.8220000000 0.0265273255
0.8230000000 0.0344288626
0.8240000000 0.0464708235
0.8250000000 0.0610294840
0.8260000000 0.6297348381
0.8270000000 0.1643471241
0.8280000000 0.2328456211
0.8290000000 0.2904505356
0.8300000000 0.4267547405
0.8310000000 0.6555792655
0.8320000000 0.9741805542
0.8330000000 1.3828597797
0.8340000000 1.7512624219
0.8350000000 1.5715789143
0.8360000000 1.1056643806
0.8370000000 0.6614386583
0.8380000000 0.3720542292
0.8390000000 0.0951575138
0.8400000000 0.0211805623
0.8410000000 0.0019355948
0.8430000000 0.0005173557
0.8440000000 0.4416242238
0.8450000000 5.9439075869
0.8460000000 14.1838280159
0.8470000000 20.6531537741
0.8480000000 21.7529723773
0.8490000000 17.9688505070
0.8500000000 12.5084479343
0.8510000000 7.7897248925
0.8520000000 4.4865169798
0.8530000000 2.4476634050
0.8540000000 1.1845976164
0.8550000000 0.4478548748
0.8560000000 0.0312430923
0.8570000000 0.0189766342
0.8580000000 0.0002331107
0.8590000000 0.0000267670
0.8670000000 0.0584047130
0.8680000000 0.3568862123
0.8690000000 0.6351328115
0.8700000000 0.0005504856
0.8710000000 0.0088837713
0.8720000000 0.0009960028
0.8730000000 0.0024407739
0.8740000000 0.0001565301
0.8750000000 0.0023041603
0.8760000000 0.0012347091
0.8770000000 0.0012857914
0.8780000000 0.0054773200
0.8790000000 0.0115707100
0.8800000000 0.0192715116
0.8810000000 0.0272520066
0.8820000000 0.0362670163
0.8830000000 0.0428382953
0.8840000000 0.0489582841
0.8850000000 0.0545914071
0.8860000000 0.0597770591
0.8870000000 0.0645771325
0.8880000000 0.0702087200
0.8890000000 0.0742003068
0.8900000000 0.0779392581
0.8910000000 0.0814127760
0.8920000000 0.0846384380
0.8930000000 0.0876332039
0.8940000000 0.0913225118
0.8950000000 0.0938475714
0.8960000000 0.0962321697
0.8970000000 0.0984675120
0.8980000000 0.1005510158
0.8990000000 0.1024980324
0.9000000000 0.1050375811
0.9010000000 0.1067013866
0.9020000000 0.1082877210
0.9030000000 0.1097849364
0.9040000000 0.1111907852
0.9050000000 0.1125198134
0.9060000000 0.1143480010
0.9070000000 0.1154934436
0.9080000000 0.1165987951
0.9090000000 0.1176528616
0.9100000000 0.1186501362
0.9110000000 0.1196007573
0.9120000000 0.1209788943
0.9130000000 0.1218258572
0.9140000000 0.1226265284
0.9150000000 0.1234033808
0.9160000000 0.1241525293
0.9170000000 0.1248715835
0.9180000000 0.1255632827
0.9190000000 0.1266174563
0.9200000000 0.1272376350
0.9210000000 0.1278489781
0.9220000000 0.1284440851
0.9230000000 0.1290213552
0.9240000000 0.1295810881
0.9250000000 0.1304592546
0.9260000000 0.1309701740
0.9270000000 0.1314796063
0.9280000000 0.1319801458
0.9290000000 0.1324686864
0.9300000000 0.1329453234
0.9310000000 0.1334127661
0.9320000000 0.1341556567
0.9330000000 0.1345914581
0.9340000000 0.1350267783
0.9350000000 0.1354569707
0.9360000000 0.1358768751
0.9370000000 0.1362913957
0.9380000000 0.1366981812
0.9390000000 0.1373401572
0.9400000000 0.1377190511
0.9410000000 0.1380978831
0.9420000000 0.1384694205
0.9430000000 0.1388309207
0.9440000000 0.1391831676
0.9450000000 0.1397441737
0.9460000000 0.1400643788
0.9470000000 0.1403799632
0.9480000000 0.1406822068
0.9490000000 0.1409707928
0.9500000000 0.1412427189
0.9510000000 0.1414964049
0.9520000000 0.1419223929
0.9530000000 0.1421231341
0.9540000000 0.1423035670
0.9550000000 0.1424567386
0.9560000000 0.1425788118
0.9570000000 0.1426640683
0.9580000000 0.1427069238
0.9590000000 0.1428754807
0.9600000000 0.1428097743
0.9610000000 0.1426921063
0.9620000000 0.1425074891
0.9630000000 0.1422466233
0.9640000000 0.1418978631
0.9650000000 0.1414502159
0.9660000000 0.1410435618
0.9670000000 0.1403412980
0.9680000000 0.1395012642
0.9690000000 0.1384942839
0.9700000000 0.1372941189
0.9710000000 0.1358745007
0.9720000000 0.1342011063
0.9730000000 0.1323723894
0.9740000000 0.1300725815
0.9750000000 0.1273686516
0.9760000000 0.1242622647
0.9770000000 0.1206822837
0.9780000000 0.1165859605
0.9790000000 0.1119377672
0.9800000000 0.1067450477
0.9810000000 0.1011925273
0.9820000000 0.0951473866
0.9830000000 0.0893725286
0.9840000000 0.0846981208
0.9850000000 0.0829002877
0.9860000000 0.0871006871
0.9870000000 0.1029223734
0.9880000000 0.1394996179
0.9890000000 0.2089966746
0.9900000000 0.3265193984
0.9910000000 0.4930598548
0.9920000000 0.6787915744
0.9930000000 0.8176664296
0.9940000000 0.8497434671
0.9950000000 0.7765965889
0.9960000000 0.6516869342
0.9970000000 0.5287390360
0.9980000000 0.4312887947
0.9990000000 0.3629817324
1.0000000000 0.3181671486
1.0010000000 0.2899728203
1.0020000000 0.2728355321
1.0030000000 0.2629456529
1.0040000000 0.2579572956
1.0050000000 0.2555575040
1.0060000000 0.2551025947
1.0070000000 0.2559282715
1.0080000000 0.2576103088
1.0090000000 0.2598743095
1.0100000000 0.2625482236
1.0110000000 0.2655772176
1.0120000000 0.2689308544
1.0130000000 0.2722923269
1.0140000000 0.2758070531
1.0150000000 0.2794594928
1.0160000000 0.2832429682
1.0170000000 0.2871504240
1.0180000000 0.2911869864
1.0190000000 0.2954065218
1.0200000000 0.2998185997
1.0210000000 0.3042792856
1.0220000000 0.3089060423
1.0230000000 0.3137161147
1.0240000000 0.3187287036
1.0250000000 0.3239601763
1.0260000000 0.3294426456
1.0270000000 0.3352420994
1.0280000000 0.3413966480
1.0290000000 0.3478363035
1.0300000000 0.3546982425
1.0310000000 0.3620519055
1.0320000000 0.3699887460
1.0330000000 0.3786177830
1.0340000000 0.3880892945
1.0350000000 0.3986116022
1.0360000000 0.4104493278
1.0370000000 0.4238164642
1.0380000000 0.4391936285
1.0390000000 0.4571016322
1.0400000000 0.4781598793
1.0410000000 0.5030026838
1.0420000000 0.5320455744
1.0430000000 0.5649002753
1.0440000000 0.5994611403
1.0450000000 0.6306900536
1.0460000000 0.6516112765
1.0470000000 0.6568286444
1.0480000000 0.6469687598
1.0490000000 0.6282585500
1.0500000000 0.6078092294
1.0510000000 0.5901117532
1.0520000000 0.5770352536
1.0530000000 0.5686817985
1.0540000000 0.5643430491
1.0550000000 0.5633639613
1.0560000000 0.5651001050
1.0570000000 0.5690273441
1.0580000000 0.5747481102
1.0590000000 0.5819624479
1.0600000000 0.5903653877
1.0610000000 0.6000497075
1.0620000000 0.6106791314
1.0630000000 0.6222424685
1.0640000000 0.6346882867
1.0650000000 0.6479856315
1.0660000000 0.6621117064
1.0670000000 0.6770635607
1.0680000000 0.6926977679
1.0690000000 0.7093223412
1.0700000000 0.7268875631
1.0710000000 0.7452723313
1.0720000000 0.7645875094
1.0730000000 0.7848690939
1.0740000000 0.8061695033
1.0750000000 0.8285349070
1.0760000000 0.8520234067
1.0770000000 0.8764529135
1.0780000000 0.9023747784
1.0790000000 0.9297203376
1.0800000000 0.9584004599
1.0810000000 0.9885899002
1.0820000000 1.0203944309
1.0830000000 1.0539214761
1.0840000000 1.0892942673
1.0850000000 1.1294769725
1.0860000000 1.1716722008
1.0870000000 1.2169903146
1.0880000000 1.2650319700
1.0890000000 1.3161391693
1.0900000000 1.3705725607
1.0910000000 1.4286251037
1.0920000000 1.4906341873
1.0930000000 1.5569518828
1.0940000000 1.6279820907
1.0950000000 1.7034482100
1.0960000000 1.7854317659
1.0970000000 1.8735086197
1.0980000000 1.9684784260
1.0990000000 2.0710831028
1.1000000000 2.1821566153
1.1010000000 2.3026442897
1.1020000000 2.4336337331
1.1030000000 2.5750907849
1.1040000000 2.7309356696
1.1050000000 2.9018725750
1.1060000000 3.0893586258
1.1070000000 3.2958951404
1.1080000000 3.5240981838
1.1090000000 3.7771303932
1.1100000000 4.0586134179
1.1110000000 4.3730492561
1.1120000000 4.7229232727
1.1130000000 5.1201951979
1.1140000000 5.5692337009
1.1150000000 6.0798764159
1.1160000000 6.6637125346
1.1170000000 7.3351261165
1.1180000000 8.1121152119
1.1190000000 9.0174299594
1.1200000000 10.0800309070
1.1210000000 11.3300233437
1.1220000000 12.8303293247
1.1230000000 14.6363617945
1.1240000000 16.8337189663
1.1250000000 19.5353112243
1.1260000000 22.8936983757
1.1270000000 27.1152864828
1.1280000000 32.4770535763
1.1290000000 39.3435560883
1.1300000000 48.1478028148
1.1310000000 59.4208861428
1.1320000000 73.4675855433
1.1330000000 89.9280709997
1.1340000000 106.8786001466
1.1350000000 120.1505296466
1.1360000000 124.6624173512
1.1370000000 118.2746726579
1.1380000000 103.9016556542
1.1390000000 86.7124245847
1.1400000000 70.5507575587
1.1410000000 56.9273800992
1.1420000000 46.0798509685
1.1430000000 37.6192702564
1.1440000000 31.0462382079
1.1450000000 25.9161037035
1.1460000000 21.8763691729
1.1470000000 18.6612513636
1.1480000000 16.0735663711
1.1490000000 13.9621036487
1.1500000000 12.2307619001
1.1510000000 10.7928088677
1.1520000000 9.5875429786
1.1530000000 8.5686619494
1.1540000000 7.7004971283
1.1550000000 6.9553914130
1.1560000000 6.3116122713
1.1570000000 5.7518662749
1.1580000000 5.2623790308
1.1590000000 4.8287245729
1.1600000000 4.4488442316
1.1610000000 4.1115852744
1.1620000000 3.8109753589
1.1630000000 3.5419422003
1.1640000000 3.3002916998
1.1650000000 3.0824664856
1.1660000000 2.8854883225
1.1670000000 2.7068162843
1.1680000000 2.5442708776
1.1690000000 2.3939453625
1.1700000000 2.2584979418
1.1710000000 2.1342799923
1.1720000000 2.0201482014
1.1730000000 1.9150637243
1.1740000000 1.8181254069
1.1750000000 1.7285260465
1.1760000000 1.6455729751
1.1770000000 1.5686455721
1.1780000000 1.4957171665
1.1790000000 1.4292988201
1.1800000000 1.3674742336
1.1810000000 1.3097901213
1.1820000000 1.2559321247
1.1830000000 1.2056008939
1.1840000000 1.1585238460
1.1850000000 1.1144614098
1.1860000000 1.0731996823
1.1870000000 1.0345381187
1.1880000000 0.9982974489
1.1890000000 0.9632494660
1.1900000000 0.9314649797
1.1910000000 0.9016670120
1.1920000000 0.8737722001
1.1930000000 0.8476917533
1.1940000000 0.8233436882
1.1950000000 0.8006636049
1.1960000000 0.7796106707
1.1970000000 0.7601394564
1.1980000000 0.7422289234
1.1990000000 0.7249811211
1.2000000000 0.7102304115
1.2010000000 0.6970704487
1.2020000000 0.6855755277
1.2030000000 0.6758360053
1.2040000000 0.6679767358
1.2050000000 0.6621674172
1.2060000000 0.6586453189
1.2070000000 0.6577150670
1.2080000000 0.6597805645
1.2090000000 0.6645380790
1.2100000000 0.6744043474
1.2110000000 0.6895214260
1.2120000000 0.7112220375
1.2130000000 0.7413738066
1.2140000000 0.7825871954
1.2150000000 0.8385752835
1.2160000000 0.9146898511
1.2170000000 1.0186472461
1.2180000000 1.1614192179
1.2190000000 1.3577686121
1.2200000000 1.6229586056
1.2210000000 1.9668638348
1.2220000000 2.3540565334
1.2230000000 2.6590247106
1.2240000000 2.6935039210
1.2250000000 2.4039513739
1.2260000000 1.9551191509
1.2270000000 1.5274946335
1.2280000000 1.1918482746
1.2290000000 0.9469094033
1.2300000000 0.7711150804
1.2310000000 0.6435651985
1.2320000000 0.5497770850
1.2330000000 0.4790702232
1.2340000000 0.4245268953
1.2350000000 0.3815097044
1.2360000000 0.3468660102
1.2370000000 0.3184169942
1.2380000000 0.2946305581
1.2390000000 0.2744120447
1.2400000000 0.2569628423
1.2410000000 0.2416936885
1.2420000000 0.2278306659
1.2430000000 0.2156982808
1.2440000000 0.2046992134
1.2450000000 0.1946394765
1.2460000000 0.1853550036
1.2470000000 0.1767148106
1.2480000000 0.1686171982
1.2490000000 0.1609748142
1.2500000000 0.1537179353
1.2510000000 0.1467879202
1.2520000000 0.1401364239
1.2530000000 0.1334001396
1.2540000000 0.1271807722
1.2550000000 0.1211205555
1.2560000000 0.1152037625
1.2570000000 0.1094010056
1.2580000000 0.1036863621
1.2590000000 0.0980456682
1.2600000000 0.0924515036
1.2610000000 0.0868862770
1.2620000000 0.0813355694
1.2630000000 0.0757829926
1.2640000000 0.0702099650
1.2650000000 0.0642961846
1.2660000000 0.0586260039
1.2670000000 0.0528940264
1.2680000000 0.0470766981
1.2690000000 0.0411545707
1.2700000000 0.0360775093
1.2710000000 0.0320326781
1.2720000000 0.0293218116
1.2730000000 0.0271367658
1.2740000000 0.0243955003
1.2750000000 0.0228475858
1.2760000000 0.0205554467
1.2770000000 0.0191346755
1.2780000000 0.0171419025
1.2790000000 0.0162163867
1.2800000000 0.0144399688
1.2810000000 0.0136604601
1.2820000000 0.0120340504
1.2830000000 0.0113394004
1.2840000000 0.0106535462
1.2850000000 0.0091898852
1.2860000000 0.0085557332
1.2870000000 0.0079234316
1.2880000000 0.0072969303
1.2890000000 0.0065155854
1.2900000000 0.0059058002
1.2910000000 0.0053219657
1.2920000000 0.0047570960
1.2930000000 0.0047724712
1.2940000000 0.0042504620
1.2950000000 0.0037771403
1.2960000000 0.0033645509
1.2970000000 0.0030326653
1.2980000000 0.0028002225
1.2990000000 0.0026963973
1.3000000000 0.0023885591
1.3010000000 0.0022485884
1.3020000000 0.0022379745
1.3030000000 0.0021589272
1.3040000000 0.0021214885
1.3050000000 0.0025108463
1.3060000000 0.0034373421
1.3070000000 0.0388719689
1.3080000000 0.3371024093
1.3090000000 0.7220071679
1.3100000000 1.1548981702
1.3110000000 1.5571487529
1.3120000000 1.8328073759
1.3130000000 1.9157238869
1.3140000000 1.8103405324
1.3150000000 1.5761962126
1.3160000000 1.2912394117
1.3170000000 1.0152724911
1.3180000000 0.7792063742
1.3190000000 0.5919778775
1.3200000000 0.4500721686
1.3210000000 0.3455751418
1.3220000000 0.2696151002
1.3230000000 0.2147944772
1.3240000000 0.1753093361
1.3250000000 0.1467513341
1.3260000000 0.1256707007
1.3270000000 0.1103999664
1.3280000000 0.0990936186
1.3290000000 0.0904100455
1.3300000000 0.0836413970
1.3310000000 0.0782257756
1.3320000000 0.0737193051
1.3330000000 0.0698165015
1.3340000000 0.0663002556
1.3350000000 0.0630633273
1.3360000000 0.0599747084
1.3370000000 0.0569413511
1.3380000000 0.0539132296
1.3390000000 0.0503545334
1.3400000000 0.0472134624
1.3410000000 0.0439495654
1.3420000000 0.0405609096
1.3430000000 0.0370540037
1.3440000000 0.0334247763
1.3450000000 0.0296808228
1.3460000000 0.0258314508
1.3470000000 0.0218810280
1.3480000000 0.0179127371
1.3490000000 0.0139659125
1.3500000000 0.0101501612
1.3510000000 0.0066724052
1.3520000000 0.0035663835
1.3530000000 0.0035663835
1.3540000000 0.0035663835
1.3550000000 0.0035663835
1.3560000000 0.0035663835
1.3570000000 0.0035663835
1.3580000000 0.0035663835
