# Energy(eV)	P_integrated for V0 = 0.0381 eV, theta = 0.4370 mrad
0.4510000000 0.9717874460
0.4520000000 0.9823049247
0.4530000000 0.9931379571
0.4540000000 1.0041241304
0.4550000000 1.0152180491
0.4560000000 1.0266404077
0.4570000000 1.0382536301
0.4580000000 1.0500034983
0.4590000000 1.0620666935
0.4600000000 1.0743050031
0.4610000000 1.0869040537
0.4620000000 1.0997300660
0.4630000000 1.1127735942
0.4640000000 1.1261632265
0.4650000000 1.1397971723
0.4660000000 1.1538272831
0.4670000000 1.1681415223
0.4680000000 1.1827538636
0.4690000000 1.1977505600
0.4700000000 1.2130758068
0.4710000000 1.2288375952
0.4720000000 1.2449081860
0.4730000000 1.2614661177
0.4740000000 1.2784027113
0.4750000000 1.2957755369
0.4760000000 1.3136034043
0.4770000000 1.3319054631
0.4780000000 1.3507215877
0.4790000000 1.3700045329
0.4800000000 1.3898630246
0.4810000000 1.4102262983
0.4820000000 1.4312011748
0.4830000000 1.4527293661
0.4840000000 1.4749305230
0.4850000000 1.4977212950
0.4860000000 1.5212410957
0.4870000000 1.5453983677
0.4880000000 1.5703596175
0.4890000000 1.5960296824
0.4900000000 1.6225191668
0.4910000000 1.6497990204
0.4920000000 1.6779831462
0.4930000000 1.7070214679
0.4940000000 1.7369498887
0.4950000000 1.7680002887
0.4960000000 1.7999323403
0.4970000000 1.8332437723
0.4980000000 1.8675135294
0.4990000000 1.9031603107
0.5000000000 1.9398474629
0.5010000000 1.9780445146
0.5020000000 2.0173852655
0.5030000000 2.0583815626
0.5040000000 2.1006379972
0.5050000000 2.1447380034
0.5060000000 2.1902261473
0.5070000000 2.2377333618
0.5080000000 2.2867798706
0.5090000000 2.3380768243
0.5100000000 2.3910694764
0.5110000000 2.4465527433
0.5120000000 2.5039418511
0.5130000000 2.5641149661
0.5140000000 2.6263875247
0.5150000000 2.6917874678
0.5160000000 2.7595299785
0.5170000000 2.8307763730
0.5180000000 2.9046717080
0.5190000000 2.9824963256
0.5200000000 3.0632998777
0.5210000000 3.1485505743
0.5220000000 3.2371806622
0.5230000000 3.3308169747
0.5240000000 3.4290686395
0.5250000000 3.5315506547
0.5260000000 3.6399876025
0.5270000000 3.7533236107
0.5280000000 3.8734637741
0.5290000000 3.9992102397
0.5300000000 4.1328648061
0.5310000000 4.2729484370
0.5320000000 4.4221675318
0.5330000000 4.5788918680
0.5340000000 4.7462480077
0.5350000000 4.9223971857
0.5360000000 5.1109997088
0.5370000000 5.3115134833
0.5380000000 5.5235363481
0.5390000000 5.7513242439
0.5400000000 5.9928316501
0.5410000000 6.2530576099
0.5420000000 6.5298420419
0.5430000000 6.8290595537
0.5440000000 7.1484729216
0.5450000000 7.4950053183
0.5460000000 7.8689454012
0.5470000000 8.2707270227
0.5480000000 8.7091027632
0.5490000000 9.1822481639
0.5500000000 9.7008919342
0.5510000000 10.2632717262
0.5520000000 10.8834419042
0.5530000000 11.5642790054
0.5540000000 12.3095554512
0.5550000000 13.1384652839
0.5560000000 14.0519615747
0.5570000000 15.0753726910
0.5580000000 16.2195133061
0.5590000000 17.4969820685
0.5600000000 18.9462791255
0.5610000000 20.5813565510
0.5620000000 22.4561191977
0.5630000000 24.5958338010
0.5640000000 27.0816049011
0.5650000000 29.9749988241
0.5660000000 33.3553376054
0.5670000000 37.3767669395
0.5680000000 42.1675550444
0.5690000000 47.9916044128
0.5700000000 55.1339949607
0.5710000000 63.9917005908
0.5720000000 75.2473890236
0.5730000000 89.7355563809
0.5740000000 108.9561804786
0.5750000000 135.0960435301
0.5760000000 171.7479680443
0.5770000000 225.5770216995
0.5780000000 308.5368457728
0.5790000000 444.3478738357
0.5800000000 684.9025558832
0.5810000000 1142.7022782712
0.5820000000 2013.2471565256
0.5830000000 3043.9134054871
0.5840000000 2682.4895728150
0.5850000000 1580.5050374374
0.5860000000 900.4373865369
0.5870000000 552.5436699020
0.5880000000 365.9361847685
0.5890000000 257.5307279540
0.5900000000 190.0172425690
0.5910000000 145.4684334983
0.5920000000 114.6176040560
0.5930000000 92.4940188635
0.5940000000 76.1091572200
0.5950000000 63.6154301653
0.5960000000 53.9350629131
0.5970000000 46.2436202092
0.5980000000 40.0740240892
0.5990000000 35.0384050889
0.6000000000 30.8588387482
0.6010000000 27.3812195634
0.6020000000 24.4475314051
0.6030000000 21.9362406617
0.6040000000 19.7933784063
0.6050000000 17.9425746957
0.6060000000 16.3201569302
0.6070000000 14.9117990511
0.6080000000 13.6724837934
0.6090000000 12.5668051741
0.6100000000 11.5936810074
0.6110000000 10.7170476434
0.6120000000 9.9389447587
0.6130000000 9.2398388818
0.6140000000 8.6021082153
0.6150000000 8.0308048939
0.6160000000 7.5123316065
0.6170000000 7.0344233109
0.6180000000 6.6032543703
0.6190000000 6.2086762664
0.6200000000 5.8416693088
0.6210000000 5.5085680871
0.6220000000 5.2018209174
0.6230000000 4.9140274264
0.6240000000 4.6516642219
0.6250000000 4.4086085823
0.6260000000 4.1789926689
0.6270000000 3.9688524304
0.6280000000 3.7732161385
0.6290000000 3.5871153184
0.6300000000 3.4163859123
0.6310000000 3.2566767005
0.6320000000 3.1038558436
0.6330000000 2.9633395914
0.6340000000 2.8314151240
0.6350000000 2.7043589092
0.6360000000 2.5873286024
0.6370000000 2.4771946857
0.6380000000 2.3731303023
0.6390000000 2.2720352189
0.6400000000 2.1791477089
0.6410000000 2.0911194709
0.6420000000 2.0053392452
0.6430000000 1.9260723858
0.6440000000 1.8509600488
0.6450000000 1.7774039248
0.6460000000 1.7094225240
0.6470000000 1.6448041693
0.6480000000 1.5812393806
0.6490000000 1.5224549525
0.6500000000 1.4665624770
0.6510000000 1.4131563073
0.6520000000 1.3600607693
0.6530000000 1.3113558072
0.6540000000 1.2646495291
0.6550000000 1.2182571626
0.6560000000 1.1753363403
0.6570000000 1.1343063687
0.6580000000 1.0933313438
0.6590000000 1.0554852336
0.6600000000 1.0192238785
0.6610000000 0.9843718292
0.6620000000 0.9492126135
0.6630000000 0.9170209804
0.6640000000 0.8859688774
0.6650000000 0.8546800719
0.6660000000 0.8257851940
0.6670000000 0.7980076471
0.6680000000 0.7699170623
0.6690000000 0.7439689917
0.6700000000 0.7190472557
0.6710000000 0.6949487653
0.6720000000 0.6703806394
0.6730000000 0.6477456322
0.6740000000 0.6259187654
0.6750000000 0.6036013060
0.6760000000 0.5830615365
0.6770000000 0.5632775271
0.6780000000 0.5440559241
0.6790000000 0.5243150399
0.6800000000 0.5061215860
0.6810000000 0.4885536260
0.6820000000 0.4715243166
0.6830000000 0.4537327622
0.6840000000 0.4376591533
0.6850000000 0.4219576233
0.6860000000 0.4056720055
0.6870000000 0.3907332160
0.6880000000 0.3762677195
0.6890000000 0.3621564012
0.6900000000 0.3474179152
0.6910000000 0.3338990535
0.6920000000 0.3207882318
0.6930000000 0.3079993413
0.6940000000 0.2944465966
0.6950000000 0.2822441711
0.6960000000 0.2702586663
0.6970000000 0.2576810443
0.6980000000 0.2461093663
0.6990000000 0.2349154808
0.7000000000 0.2238918688
0.7010000000 0.2122602464
0.7020000000 0.2015946135
0.7030000000 0.1911966388
0.7040000000 0.1809796447
0.7050000000 0.1701348872
0.7060000000 0.1601814247
0.7070000000 0.1504777248
0.7080000000 0.1409201928
0.7090000000 0.1307407834
0.7100000000 0.1213501014
0.7110000000 0.1122150367
0.7120000000 0.1031849508
0.7130000000 0.0935328948
0.7140000000 0.0846330199
0.7150000000 0.0759108068
0.7160000000 0.0673338723
0.7170000000 0.0581067602
0.7180000000 0.0495852036
0.7190000000 0.0411980264
0.7200000000 0.0329188511
0.7210000000 0.0240230891
0.7220000000 0.0185043006
0.7230000000 0.0166728440
0.7240000000 0.0149896602
0.7250000000 0.0137757875
0.7260000000 0.0115750167
0.7270000000 0.0108126875
0.7280000000 0.0116569397
0.7290000000 0.0102893512
0.7300000000 0.0111025913
0.7310000000 0.0080424718
0.7320000000 0.0125295310
0.7330000000 0.0110292849
0.7340000000 0.0113797402
0.7350000000 0.0138008151
0.7360000000 0.0190293178
0.7370000000 0.0082732962
0.7380000000 0.0179268471
0.7390000000 0.0074323086
0.7400000000 0.0259369389
0.7410000000 0.0140669070
0.7420000000 0.0541837505
0.7430000000 0.0432819327
0.7440000000 0.0318122064
0.7450000000 0.0198979080
0.7460000000 0.0063781847
0.7470000000 2.0748513505
0.7480000000 2.0236765576
0.7490000000 1.9694808998
0.7500000000 1.9068040128
0.7510000000 1.8452325013
0.7520000000 1.7819301634
0.7530000000 1.7149405984
0.7540000000 1.6348271918
0.7550000000 1.5598461898
0.7560000000 1.4792950060
0.7570000000 1.3952125451
0.7580000000 1.3080568949
0.7590000000 1.2118186825
0.7600000000 1.1165106048
0.7610000000 1.0193575545
0.7620000000 0.9155304691
0.7630000000 0.8054276806
0.7640000000 0.6932910589
0.7650000000 0.5796975275
0.7660000000 0.4616123861
0.7670000000 0.3404916135
0.7680000000 0.2096436418
0.7690000000 0.0778095293
0.7700000000 0.0004373307
0.7710000000 0.0005230259
0.7720000000 0.0004367602
0.7730000000 0.0005494106
0.7740000000 0.0005410101
0.7750000000 0.0003765349
0.7760000000 0.0004102510
0.7770000000 0.0004438008
0.7780000000 0.0005055248
0.7790000000 0.0004325530
0.7800000000 0.0003796570
0.7810000000 0.0005493471
0.7820000000 0.0005315946
0.7830000000 0.0005384478
0.7840000000 0.0006029528
0.7850000000 0.0004755782
0.7860000000 0.0005869849
0.7870000000 0.0004841297
0.7880000000 0.0006974833
0.7890000000 0.0007059243
0.7900000000 0.0007471524
0.7910000000 0.0008206589
0.7920000000 0.0009232087
0.7930000000 0.0008151505
0.7940000000 0.0010714740
0.7950000000 0.0010607343
0.7960000000 0.0010848428
0.7970000000 0.0011518083
0.7980000000 0.0013462338
0.7990000000 0.0016351327
0.8000000000 0.0020474971
0.8010000000 0.0020723349
0.8020000000 0.0021434533
0.8030000000 0.0024153715
0.8040000000 0.0028472643
0.8050000000 0.0034816818
0.8060000000 0.0043642315
0.8070000000 0.0046283356
0.8080000000 0.0052456838
0.8090000000 0.0061880180
0.8100000000 0.0076320946
0.8110000000 0.0096954284
0.8120000000 0.0109513668
0.8130000000 0.0130922719
0.8140000000 0.0162318861
0.8150000000 0.0184757505
0.8160000000 0.0244846508
0.8170000000 0.0298713928
0.8180000000 0.0345553136
0.8190000000 0.0460145683
0.8200000000 0.0577321261
0.8210000000 0.0749767962
0.8220000000 0.1005577281
0.8230000000 0.1305568539
0.8240000000 0.1761992676
0.8250000000 0.2315846699
0.8260000000 2.3164432763
0.8270000000 0.6173919796
0.8280000000 0.8750806188
0.8290000000 1.0969871889
0.8300000000 1.6139010080
0.8310000000 2.4795322684
0.8320000000 3.6897221002
0.8330000000 5.2423686456
0.8340000000 6.6296344234
0.8350000000 5.9583841423
0.8360000000 4.1882703290
0.8370000000 2.4965815487
0.8380000000 1.3971556661
0.8390000000 0.3607155935
0.8400000000 0.0803296915
0.8410000000 0.0073218013
0.8430000000 0.0019487356
0.8440000000 1.6231395734
0.8450000000 21.8080627049
0.8460000000 51.9913731971
0.8470000000 75.6860324009
0.8480000000 79.7085863134
0.8490000000 65.8402083855
0.8500000000 45.8323809214
0.8510000000 28.5429550099
0.8520000000 16.4400454750
0.8530000000 8.9694025575
0.8540000000 4.3413344234
0.8550000000 1.6416400071
0.8560000000 0.1151849450
0.8570000000 0.0702495258
0.8580000000 0.0008841594
0.8590000000 0.0001005185
0.8670000000 0.2169208478
0.8680000000 1.3254974369
0.8690000000 2.3589205015
0.8700000000 0.0020702156
0.8710000000 0.0329620258
0.8720000000 0.0037420185
0.8730000000 0.0090654390
0.8740000000 0.0005819632
0.8750000000 0.0085451989
0.8760000000 0.0045781819
0.8770000000 0.0043137405
0.8780000000 0.0186303813
0.8790000000 0.0404450910
0.8800000000 0.0685067062
0.8810000000 0.0977350187
0.8820000000 0.1307419587
0.8830000000 0.1548099483
0.8840000000 0.1772257854
0.8850000000 0.1978587537
0.8860000000 0.2168532996
0.8870000000 0.2344357198
0.8880000000 0.2550551332
0.8890000000 0.2696768828
0.8900000000 0.2833737525
0.8910000000 0.2960986164
0.8920000000 0.3079157391
0.8930000000 0.3188873237
0.8940000000 0.3323956259
0.8950000000 0.3416470939
0.8960000000 0.3503844795
0.8970000000 0.3585752204
0.8980000000 0.3662098050
0.8990000000 0.3733447314
0.9000000000 0.3826437532
0.9010000000 0.3887415837
0.9020000000 0.3945558382
0.9030000000 0.4000437401
0.9040000000 0.4051971471
0.9050000000 0.4100692052
0.9060000000 0.4167642900
0.9070000000 0.4209644330
0.9080000000 0.4250178858
0.9090000000 0.4288834694
0.9100000000 0.4325413420
0.9110000000 0.4360284862
0.9120000000 0.4410768144
0.9130000000 0.4441848102
0.9140000000 0.4471233719
0.9150000000 0.4499750374
0.9160000000 0.4527253790
0.9170000000 0.4553657819
0.9180000000 0.4579062771
0.9190000000 0.4617705937
0.9200000000 0.4640499942
0.9210000000 0.4662973500
0.9220000000 0.4684855178
0.9230000000 0.4706088778
0.9240000000 0.4726684127
0.9250000000 0.4758909911
0.9260000000 0.4777730031
0.9270000000 0.4796499594
0.9280000000 0.4814949791
0.9290000000 0.4832967692
0.9300000000 0.4850555817
0.9310000000 0.4867815478
0.9320000000 0.4895137157
0.9330000000 0.4911258397
0.9340000000 0.4927368067
0.9350000000 0.4943301178
0.9360000000 0.4958867677
0.9370000000 0.4974249989
0.9380000000 0.4989360585
0.9390000000 0.5013069982
0.9400000000 0.5027191641
0.9410000000 0.5041323867
0.9420000000 0.5055207762
0.9430000000 0.5068742592
0.9440000000 0.5081958832
0.9450000000 0.5102815734
0.9460000000 0.5114908903
0.9470000000 0.5126855328
0.9480000000 0.5138341966
0.9490000000 0.5149359047
0.9500000000 0.5159800403
0.9510000000 0.5169610417
0.9520000000 0.5185745465
0.9530000000 0.5193705459
0.9540000000 0.5200967287
0.9550000000 0.5207282211
0.9560000000 0.5212516122
0.9570000000 0.5216466013
0.9580000000 0.5218936597
0.9590000000 0.5226064703
0.9600000000 0.5224730484
0.9610000000 0.5221583861
0.9620000000 0.5216092927
0.9630000000 0.5207929564
0.9640000000 0.5196682420
0.9650000000 0.5181965073
0.9660000000 0.5168897587
0.9670000000 0.5145226825
0.9680000000 0.5116716599
0.9690000000 0.5082335206
0.9700000000 0.5041157517
0.9710000000 0.4992253243
0.9720000000 0.4934415089
0.9730000000 0.4871280520
0.9740000000 0.4791375215
0.9750000000 0.4697227606
0.9760000000 0.4588904733
0.9770000000 0.4463911960
0.9780000000 0.4320748950
0.9790000000 0.4158181324
0.9800000000 0.3976487715
0.9810000000 0.3782365075
0.9820000000 0.3570868709
0.9830000000 0.3369148168
0.9840000000 0.3206593627
0.9850000000 0.3146027674
0.9860000000 0.3297847278
0.9870000000 0.3860855219
0.9880000000 0.5158171354
0.9890000000 0.7620303284
0.9900000000 1.1782101790
0.9910000000 1.7677811278
0.9920000000 2.4251918585
0.9930000000 2.9167625920
0.9940000000 3.0304347272
0.9950000000 2.7717965899
0.9960000000 2.3299758658
0.9970000000 1.8950750733
0.9980000000 1.5503702156
0.9990000000 1.3087818218
1.0000000000 1.1503294947
1.0010000000 1.0507035086
1.0020000000 0.9902223800
1.0030000000 0.9554159349
1.0040000000 0.9379681281
1.0050000000 0.9296961292
1.0060000000 0.9283246946
1.0070000000 0.9315024278
1.0080000000 0.9377273992
1.0090000000 0.9460280431
1.0100000000 0.9557954475
1.0110000000 0.9668433878
1.0120000000 0.9790509961
1.0130000000 0.9913006578
1.0140000000 1.0041099215
1.0150000000 1.0174246641
1.0160000000 1.0312222537
1.0170000000 1.0454787988
1.0180000000 1.0602139546
1.0190000000 1.0756264976
1.0200000000 1.0917417422
1.0210000000 1.1080545338
1.0220000000 1.1249859016
1.0230000000 1.1426003090
1.0240000000 1.1609699207
1.0250000000 1.1801575097
1.0260000000 1.2002829046
1.0270000000 1.2215920551
1.0280000000 1.2442208401
1.0290000000 1.2679332531
1.0300000000 1.2932312425
1.0310000000 1.3203788690
1.0320000000 1.3497211845
1.0330000000 1.3816729512
1.0340000000 1.4168051977
1.0350000000 1.4559064073
1.0360000000 1.4999714882
1.0370000000 1.5498402401
1.0380000000 1.6073245978
1.0390000000 1.6744050212
1.0400000000 1.7534352806
1.0410000000 1.8468310285
1.0420000000 1.9561699871
1.0430000000 2.0799812824
1.0440000000 2.2102447498
1.0450000000 2.3278309530
1.0460000000 2.4061919405
1.0470000000 2.4247959152
1.0480000000 2.3860119485
1.0490000000 2.3135075253
1.0500000000 2.2343256097
1.0510000000 2.1655518980
1.0520000000 2.1142863274
1.0530000000 2.0809097028
1.0540000000 2.0627558672
1.0550000000 2.0573185152
1.0560000000 2.0621444838
1.0570000000 2.0752396311
1.0580000000 2.0950864733
1.0590000000 2.1205444348
1.0600000000 2.1504613932
1.0610000000 2.1851460339
1.0620000000 2.2233569196
1.0630000000 2.2650317099
1.0640000000 2.3099715757
1.0650000000 2.3580523878
1.0660000000 2.4091840871
1.0670000000 2.4633489337
1.0680000000 2.5200184810
1.0690000000 2.5803118370
1.0700000000 2.6440418070
1.0710000000 2.7107685368
1.0720000000 2.7808906318
1.0730000000 2.8545379450
1.0740000000 2.9318988050
1.0750000000 3.0131411198
1.0760000000 3.0984728844
1.0770000000 3.1872308941
1.0780000000 3.2814217205
1.0790000000 3.3807912258
1.0800000000 3.4850193832
1.0810000000 3.5947387078
1.0820000000 3.7103327662
1.0830000000 3.8321932445
1.0840000000 3.9607656052
1.0850000000 4.1068310863
1.0860000000 4.2602120450
1.0870000000 4.4249496267
1.0880000000 4.5995925132
1.0890000000 4.7853826483
1.0900000000 4.9832674515
1.0910000000 5.1943100671
1.0920000000 5.4197398348
1.0930000000 5.6608337261
1.0940000000 5.9190619833
1.0950000000 6.1934150405
1.0960000000 6.4914655399
1.0970000000 6.8116694086
1.0980000000 7.1569347247
1.0990000000 7.5299577689
1.1000000000 7.9337698765
1.1010000000 8.3718073086
1.1020000000 8.8480256063
1.1030000000 9.3622949634
1.1040000000 9.9288765896
1.1050000000 10.5503221750
1.1060000000 11.2319352390
1.1070000000 11.9828039094
1.1080000000 12.8124450769
1.1090000000 13.7323461828
1.1100000000 14.7556887196
1.1110000000 15.8988232859
1.1120000000 17.1707795726
1.1130000000 18.6150566811
1.1140000000 20.2475372785
1.1150000000 22.1039628637
1.1160000000 24.2264793413
1.1170000000 26.6673847411
1.1180000000 29.4920854045
1.1190000000 32.7832963199
1.1200000000 36.6463175348
1.1210000000 41.1905486271
1.1220000000 46.6447599719
1.1230000000 53.2104026339
1.1240000000 61.1986391931
1.1250000000 71.0199173088
1.1260000000 83.2288523161
1.1270000000 98.5757683097
1.1280000000 118.0675445117
1.1290000000 143.0294669742
1.1300000000 175.0353892451
1.1310000000 216.0161157012
1.1320000000 267.0793798980
1.1330000000 326.9168644140
1.1340000000 388.5349588431
1.1350000000 436.7794991663
1.1360000000 453.1784221159
1.1370000000 429.9543792326
1.1380000000 377.7025124019
1.1390000000 315.2139629683
1.1400000000 256.4614966841
1.1410000000 206.9370081747
1.1420000000 167.5036064345
1.1430000000 136.7474997630
1.1440000000 112.8532036242
1.1450000000 94.2041902467
1.1460000000 79.5190371632
1.1470000000 67.8315597792
1.1480000000 58.4249390933
1.1490000000 50.7494870244
1.1500000000 44.4558343380
1.1510000000 39.2286930798
1.1520000000 34.8474240929
1.1530000000 31.1436798073
1.1540000000 27.9877991172
1.1550000000 25.2792677883
1.1560000000 22.9390688827
1.1570000000 20.9043285594
1.1580000000 19.1250006128
1.1590000000 17.5486212521
1.1600000000 16.1677172972
1.1610000000 14.9417408593
1.1620000000 13.8489789144
1.1630000000 12.8709967046
1.1640000000 11.9925524543
1.1650000000 11.2007113501
1.1660000000 10.4846460999
1.1670000000 9.8351201545
1.1680000000 9.2442121052
1.1690000000 8.6977311666
1.1700000000 8.2053170291
1.1710000000 7.7537159712
1.1720000000 7.3387748856
1.1730000000 6.9567137673
1.1740000000 6.6042598629
1.1750000000 6.2784761168
1.1760000000 5.9768452226
1.1770000000 5.6971113102
1.1780000000 5.4319182882
1.1790000000 5.1903686157
1.1800000000 4.9655084304
1.1810000000 4.7556894010
1.1820000000 4.5597671952
1.1830000000 4.3766540832
1.1840000000 4.2053575963
1.1850000000 4.0450051231
1.1860000000 3.8948195642
1.1870000000 3.7540677938
1.1880000000 3.6220997841
1.1890000000 3.4944611380
1.1900000000 3.3786495489
1.1910000000 3.2700348698
1.1920000000 3.1683108084
1.1930000000 3.0731522575
1.1940000000 2.9842564639
1.1950000000 2.9013860749
1.1960000000 2.8243860028
1.1970000000 2.7530878852
1.1980000000 2.6874063970
1.1990000000 2.6240885073
1.2000000000 2.5697550657
1.2010000000 2.5211174037
1.2020000000 2.4784318788
1.2030000000 2.4420090206
1.2040000000 2.4122802645
1.2050000000 2.3898366830
1.2060000000 2.3755056995
1.2070000000 2.3703518515
1.2080000000 2.3757881771
1.2090000000 2.3906725330
1.2100000000 2.4236315276
1.2110000000 2.4750869808
1.2120000000 2.5497135723
1.2130000000 2.6540662419
1.2140000000 2.7973091188
1.2150000000 2.9924769985
1.2160000000 3.2583649402
1.2170000000 3.6220708684
1.2180000000 4.1221332782
1.2190000000 4.8104194946
1.2200000000 5.7405354978
1.2210000000 6.9473507575
1.2220000000 8.3065539547
1.2230000000 9.3774879803
1.2240000000 9.4988422516
1.2250000000 8.4821233577
1.2260000000 6.9055788180
1.2270000000 5.4031093523
1.2280000000 4.2234377716
1.2290000000 3.3622423447
1.2300000000 2.7438714317
1.2310000000 2.2949013855
1.2320000000 1.9645906253
1.2330000000 1.7153784327
1.2340000000 1.5229692593
1.2350000000 1.3710741258
1.2360000000 1.2486175056
1.2370000000 1.1479451515
1.2380000000 1.0636740411
1.2390000000 0.9919579240
1.2400000000 0.9299896210
1.2410000000 0.8756983700
1.2420000000 0.8263136994
1.2430000000 0.7830755070
1.2440000000 0.7438332295
1.2450000000 0.7079053313
1.2460000000 0.6747142727
1.2470000000 0.6437987956
1.2480000000 0.6148012460
1.2490000000 0.5874132829
1.2500000000 0.5613898333
1.2510000000 0.5365241933
1.2520000000 0.5126457441
1.2530000000 0.4884318672
1.2540000000 0.4660871323
1.2550000000 0.4443073099
1.2560000000 0.4230378817
1.2570000000 0.4021746926
1.2580000000 0.3816256115
1.2590000000 0.3613405468
1.2600000000 0.3412220332
1.2610000000 0.3212080596
1.2620000000 0.3012472665
1.2630000000 0.2812814856
1.2640000000 0.2612443308
1.2650000000 0.2399680856
1.2660000000 0.2195879572
1.2670000000 0.1989899012
1.2680000000 0.1780895185
1.2690000000 0.1568174769
1.2700000000 0.1374640688
1.2710000000 0.1221019040
1.2720000000 0.1115616090
1.2730000000 0.1030755122
1.2740000000 0.0927450066
1.2750000000 0.0867168258
1.2760000000 0.0780898182
1.2770000000 0.0726038566
1.2780000000 0.0651138833
1.2790000000 0.0615055068
1.2800000000 0.0548382634
1.2810000000 0.0518077143
1.2820000000 0.0457122738
1.2830000000 0.0430243478
1.2840000000 0.0403839119
1.2850000000 0.0349098459
1.2860000000 0.0324787921
1.2870000000 0.0300641776
1.2880000000 0.0276790776
1.2890000000 0.0247268221
1.2900000000 0.0224159676
1.2910000000 0.0202061298
1.2920000000 0.0180707313
1.2930000000 0.0180791988
1.2940000000 0.0161110627
1.2950000000 0.0143259451
1.2960000000 0.0127682961
1.2970000000 0.0115120533
1.2980000000 0.0106266858
1.2990000000 0.0102205187
1.3000000000 0.0090627540
1.3010000000 0.0085280421
1.3020000000 0.0084781555
1.3030000000 0.0081803024
1.3040000000 0.0080453739
1.3050000000 0.0095100264
1.3060000000 0.0130386681
1.3070000000 0.1444528786
1.3080000000 1.2079846605
1.3090000000 2.5806093739
1.3100000000 4.1243305085
1.3110000000 5.5587080159
1.3120000000 6.5415259989
1.3130000000 6.8368374578
1.3140000000 6.4605879000
1.3150000000 5.6251254412
1.3160000000 4.6084754164
1.3170000000 3.6239367927
1.3180000000 2.7817527515
1.3190000000 2.1137868464
1.3200000000 1.6074939757
1.3210000000 1.2346409463
1.3220000000 0.9635772986
1.3230000000 0.7679147572
1.3240000000 0.6269497439
1.3250000000 0.5249565319
1.3260000000 0.4495991379
1.3270000000 0.3949888277
1.3280000000 0.3545127756
1.3290000000 0.3233847939
1.3300000000 0.2990800284
1.3310000000 0.2795936777
1.3320000000 0.2633420368
1.3330000000 0.2492344493
1.3340000000 0.2364963253
1.3350000000 0.2247562812
1.3360000000 0.2135436901
1.3370000000 0.2025257641
1.3380000000 0.1915257284
1.3390000000 0.1786013607
1.3400000000 0.1671993645
1.3410000000 0.1553651224
1.3420000000 0.1430913868
1.3430000000 0.1304066645
1.3440000000 0.1173031043
1.3450000000 0.1038127483
1.3460000000 0.0899795060
1.3470000000 0.0758260882
1.3480000000 0.0616784673
1.3490000000 0.0476951629
1.3500000000 0.0343112698
1.3510000000 0.0223474184
1.3520000000 0.0123147727
1.3530000000 0.0123147727
1.3540000000 0.0123147727
1.3550000000 0.0123147727
1.3560000000 0.0123147727
1.3570000000 0.0123147727
