# Energy(eV)	P_integrated for V0 = 0.3775 eV, theta = 1.3136 mrad
0.4580000000 0.2916118448
0.4590000000 0.2948973908
0.4600000000 0.2982301582
0.4610000000 0.3016619910
0.4620000000 0.3051555475
0.4630000000 0.3087080438
0.4640000000 0.3123553704
0.4650000000 0.3160689118
0.4660000000 0.3198913208
0.4670000000 0.3237909231
0.4680000000 0.3277716768
0.4690000000 0.3318576618
0.4700000000 0.3360332554
0.4710000000 0.3403281625
0.4720000000 0.3447072390
0.4730000000 0.3492195686
0.4740000000 0.3538351388
0.4750000000 0.3585698941
0.4760000000 0.3634290011
0.4770000000 0.3684175939
0.4780000000 0.3735464188
0.4790000000 0.3788030181
0.4800000000 0.3842163740
0.4810000000 0.3897674810
0.4820000000 0.3954861106
0.4830000000 0.4013553213
0.4840000000 0.4074087443
0.4850000000 0.4136225250
0.4860000000 0.4200360847
0.4870000000 0.4266229128
0.4880000000 0.4334298879
0.4890000000 0.4404295607
0.4900000000 0.4476536224
0.4910000000 0.4550925612
0.4920000000 0.4627792415
0.4930000000 0.4706978783
0.4940000000 0.4788591663
0.4950000000 0.4873280822
0.4960000000 0.4960361944
0.4970000000 0.5051220937
0.4980000000 0.5144684643
0.4990000000 0.5241912801
0.5000000000 0.5341963186
0.5010000000 0.5446154870
0.5020000000 0.5553439096
0.5030000000 0.5665260827
0.5040000000 0.5780503225
0.5050000000 0.5900784759
0.5060000000 0.6024831055
0.5070000000 0.6154404185
0.5080000000 0.6288156497
0.5090000000 0.6428058296
0.5100000000 0.6572560407
0.5110000000 0.6723876886
0.5120000000 0.6880360944
0.5130000000 0.7044453523
0.5140000000 0.7214243525
0.5150000000 0.7392579057
0.5160000000 0.7577274582
0.5170000000 0.7771538327
0.5180000000 0.7972987813
0.5190000000 0.8185178808
0.5200000000 0.8405442098
0.5210000000 0.8637846368
0.5220000000 0.8879437312
0.5230000000 0.9134685608
0.5240000000 0.9402501545
0.5250000000 0.9681799705
0.5260000000 0.9977355851
0.5270000000 1.0286201176
0.5280000000 1.0613617360
0.5290000000 1.0956240537
0.5300000000 1.1320453873
0.5310000000 1.1702107000
0.5320000000 1.2108672344
0.5330000000 1.2535617126
0.5340000000 1.2991542199
0.5350000000 1.3471340140
0.5360000000 1.3985081538
0.5370000000 1.4531240121
0.5380000000 1.5108648832
0.5390000000 1.5729005178
0.5400000000 1.6386624548
0.5410000000 1.7095224184
0.5420000000 1.7848792947
0.5430000000 1.8663451861
0.5440000000 1.9532967060
0.5450000000 2.0476315387
0.5460000000 2.1494198689
0.5470000000 2.2587697421
0.5480000000 2.3780799252
0.5490000000 2.5068343193
0.5500000000 2.6479685281
0.5510000000 2.8009827137
0.5520000000 2.9697176204
0.5530000000 3.1549452822
0.5540000000 3.3576760563
0.5550000000 3.5831507503
0.5560000000 3.8316026778
0.5570000000 4.1099386536
0.5580000000 4.4210858680
0.5590000000 4.7684463161
0.5600000000 5.1625134676
0.5610000000 5.6070442444
0.5620000000 6.1167016531
0.5630000000 6.6983354595
0.5640000000 7.3739932110
0.5650000000 8.1603858919
0.5660000000 9.0790117182
0.5670000000 10.1717916677
0.5680000000 11.4735000950
0.5690000000 13.0558475396
0.5700000000 14.9962025296
0.5710000000 17.4023146949
0.5720000000 20.4595683301
0.5730000000 24.3944379244
0.5740000000 29.6141710205
0.5750000000 36.7122975488
0.5760000000 46.6639521930
0.5770000000 61.2781715140
0.5780000000 83.7988948958
0.5790000000 120.6632545316
0.5800000000 185.9522442874
0.5810000000 310.1886791606
0.5820000000 546.3993747115
0.5830000000 825.9716358633
0.5840000000 727.7641551236
0.5850000000 428.7149042577
0.5860000000 244.2001023967
0.5870000000 149.8230514283
0.5880000000 99.2056311621
0.5890000000 69.8038026598
0.5900000000 51.4947230729
0.5910000000 39.4146004561
0.5920000000 31.0498136954
0.5930000000 25.0518621282
0.5940000000 20.6101739680
0.5950000000 17.2236857756
0.5960000000 14.6000123934
0.5970000000 12.5156253113
0.5980000000 10.8438149206
0.5990000000 9.4794097675
0.6000000000 8.3470894584
0.6010000000 7.4050227053
0.6020000000 6.6103748192
0.6030000000 5.9302395517
0.6040000000 5.3499243333
0.6050000000 4.8487536685
0.6060000000 4.4094919280
0.6070000000 4.0282072123
0.6080000000 3.6927218526
0.6090000000 3.3934637664
0.6100000000 3.1300927960
0.6110000000 2.8928791978
0.6120000000 2.6823359793
0.6130000000 2.4931866911
0.6140000000 2.3206790318
0.6150000000 2.1661433010
0.6160000000 2.0259120319
0.6170000000 1.8966830866
0.6180000000 1.7800926299
0.6190000000 1.6734075330
0.6200000000 1.5742032634
0.6210000000 1.4841620419
0.6220000000 1.4012535245
0.6230000000 1.3234911888
0.6240000000 1.2525964403
0.6250000000 1.1869274793
0.6260000000 1.1249093841
0.6270000000 1.0681479444
0.6280000000 1.0153104147
0.6290000000 0.9650668572
0.6300000000 0.9189685878
0.6310000000 0.8758512737
0.6320000000 0.8346101988
0.6330000000 0.7966848991
0.6340000000 0.7610840963
0.6350000000 0.7268124140
0.6360000000 0.6952392460
0.6370000000 0.6655306751
0.6380000000 0.6374641254
0.6390000000 0.6102138939
0.6400000000 0.5851698668
0.6410000000 0.5614389015
0.6420000000 0.5383280255
0.6430000000 0.5169665014
0.6440000000 0.4967278866
0.6450000000 0.4769220412
0.6460000000 0.4586115381
0.6470000000 0.4412101439
0.6480000000 0.4241042180
0.6490000000 0.4082800731
0.6500000000 0.3932365044
0.6510000000 0.3788649613
0.6520000000 0.3645897120
0.6530000000 0.3514884972
0.6540000000 0.3389279724
0.6550000000 0.3264627606
0.6560000000 0.3149258629
0.6570000000 0.3038991565
0.6580000000 0.2928978203
0.6590000000 0.2827321692
0.6600000000 0.2729939696
0.6610000000 0.2636367781
0.6620000000 0.2542078368
0.6630000000 0.2455693622
0.6640000000 0.2372391128
0.6650000000 0.2288550032
0.6660000000 0.2211084603
0.6670000000 0.2136631095
0.6680000000 0.2061432538
0.6690000000 0.1991930953
0.6700000000 0.1925194667
0.6710000000 0.1860684882
0.6720000000 0.1795007580
0.6730000000 0.1734463498
0.6740000000 0.1676097161
0.6750000000 0.1616504630
0.6760000000 0.1561626709
0.6770000000 0.1508782486
0.6780000000 0.1457463969
0.6790000000 0.1404837427
0.6800000000 0.1356308777
0.6810000000 0.1309465223
0.6820000000 0.1264077065
0.6830000000 0.1216741849
0.6840000000 0.1173941466
0.6850000000 0.1132152954
0.6860000000 0.1088885789
0.6870000000 0.1049171126
0.6880000000 0.1010732737
0.6890000000 0.0973256769
0.6900000000 0.0934185082
0.6910000000 0.0898326712
0.6920000000 0.0863567864
0.6930000000 0.0829682200
0.6940000000 0.0793844647
0.6950000000 0.0761553565
0.6960000000 0.0729859586
0.6970000000 0.0696662398
0.6980000000 0.0666106357
0.6990000000 0.0636566355
0.7000000000 0.0607496590
0.7010000000 0.0576882685
0.7020000000 0.0548801489
0.7030000000 0.0521443817
0.7040000000 0.0494584588
0.7050000000 0.0466129179
0.7060000000 0.0440006450
0.7070000000 0.0414559499
0.7080000000 0.0389517031
0.7090000000 0.0362895923
0.7100000000 0.0338335687
0.7110000000 0.0314464642
0.7120000000 0.0290889553
0.7130000000 0.0265737560
0.7140000000 0.0242546776
0.7150000000 0.0219841517
0.7160000000 0.0197536071
0.7170000000 0.0173581849
0.7180000000 0.0151464891
0.7190000000 0.0129719308
0.7200000000 0.0108276509
0.7210000000 0.0085274351
0.7220000000 0.0067460700
0.7230000000 0.0058996602
0.7240000000 0.0052349970
0.7250000000 0.0047112166
0.7260000000 0.0040439047
0.7270000000 0.0037290905
0.7280000000 0.0037934207
0.7290000000 0.0033671395
0.7300000000 0.0035056849
0.7310000000 0.0026889513
0.7320000000 0.0037782389
0.7330000000 0.0033602116
0.7340000000 0.0034183536
0.7350000000 0.0040397021
0.7360000000 0.0054335430
0.7370000000 0.0025308430
0.7380000000 0.0051543428
0.7390000000 0.0022725156
0.7400000000 0.0073940409
0.7410000000 0.0041019627
0.7420000000 0.0153438662
0.7430000000 0.0123402452
0.7440000000 0.0091427012
0.7450000000 0.0057869057
0.7460000000 0.0019284226
0.7470000000 0.5951691301
0.7480000000 0.5824266390
0.7490000000 0.5686457447
0.7500000000 0.5522428960
0.7510000000 0.5359946944
0.7520000000 0.5190848482
0.7530000000 0.5009443154
0.7540000000 0.4784900723
0.7550000000 0.4577223757
0.7560000000 0.4348965707
0.7570000000 0.4109239343
0.7580000000 0.3859383650
0.7590000000 0.3581615655
0.7600000000 0.3305499983
0.7610000000 0.3022857948
0.7620000000 0.2717866682
0.7630000000 0.2394814333
0.7640000000 0.2063522517
0.7650000000 0.1727191029
0.7660000000 0.1376764500
0.7670000000 0.1016569014
0.7680000000 0.0626588742
0.7690000000 0.0232912154
0.7700000000 0.0001489675
0.7710000000 0.0001766526
0.7720000000 0.0001483669
0.7730000000 0.0001848769
0.7740000000 0.0001820424
0.7750000000 0.0001284083
0.7760000000 0.0001393403
0.7770000000 0.0001502205
0.7780000000 0.0001703116
0.7790000000 0.0001465915
0.7800000000 0.0001294407
0.7810000000 0.0001848296
0.7820000000 0.0001791754
0.7830000000 0.0001815715
0.7840000000 0.0002028233
0.7850000000 0.0001616173
0.7860000000 0.0001982277
0.7870000000 0.0001650914
0.7880000000 0.0002350567
0.7890000000 0.0002383636
0.7900000000 0.0002524330
0.7910000000 0.0002771027
0.7920000000 0.0003113162
0.7930000000 0.0002771710
0.7940000000 0.0003617920
0.7950000000 0.0003596934
0.7960000000 0.0003691510
0.7970000000 0.0003927953
0.7980000000 0.0004582920
0.7990000000 0.0005548806
0.8000000000 0.0006920547
0.8010000000 0.0007038243
0.8020000000 0.0007312639
0.8030000000 0.0008249181
0.8040000000 0.0009715349
0.8050000000 0.0011851036
0.8060000000 0.0014806319
0.8070000000 0.0015773840
0.8080000000 0.0017913787
0.8090000000 0.0021137251
0.8100000000 0.0026025826
0.8110000000 0.0032967655
0.8120000000 0.0037362063
0.8130000000 0.0044708724
0.8140000000 0.0055393050
0.8150000000 0.0063346891
0.8160000000 0.0083629569
0.8170000000 0.0102181525
0.8180000000 0.0118894514
0.8190000000 0.0157893407
0.8200000000 0.0198503980
0.8210000000 0.0257913188
0.8220000000 0.0345540477
0.8230000000 0.0449786877
0.8240000000 0.0607572037
0.8250000000 0.0802451036
0.8260000000 0.6182402577
0.8270000000 0.1982064070
0.8280000000 0.2820839361
0.8290000000 0.3682963228
0.8300000000 0.5497804370
0.8310000000 0.8475301971
0.8320000000 1.2810916582
0.8330000000 1.8400723959
0.8340000000 2.2977755199
0.8350000000 2.0907390915
0.8360000000 1.4521576125
0.8370000000 0.8339331167
0.8380000000 0.4487937654
0.8390000000 0.1237361850
0.8400000000 0.0274467058
0.8410000000 0.0024725313
0.8430000000 0.0006495591
0.8440000000 0.4126387974
0.8450000000 5.6346063986
0.8460000000 13.2350077683
0.8470000000 19.1898579044
0.8480000000 20.1776895043
0.8490000000 16.6573393261
0.8500000000 11.5945849306
0.8510000000 7.2227797985
0.8520000000 4.1626850036
0.8530000000 2.2725204809
0.8540000000 1.1015021676
0.8550000000 0.4177851964
0.8560000000 0.0337893085
0.8570000000 0.0205024016
0.8580000000 0.0003004807
0.8590000000 0.0000325234
0.8670000000 0.0664964924
0.8680000000 0.4062992620
0.8690000000 0.7230658462
0.8700000000 0.0006860149
0.8710000000 0.0099929847
0.8720000000 0.0012489838
0.8730000000 0.0027782654
0.8740000000 0.0001782437
0.8750000000 0.0025808713
0.8760000000 0.0013720943
0.8770000000 0.0010337788
0.8780000000 0.0008029010
0.8790000000 0.0023007630
0.8800000000 0.0087431066
0.8810000000 0.0160860373
0.8820000000 0.0243354689
0.8830000000 0.0303858114
0.8840000000 0.0360236049
0.8850000000 0.0412147052
0.8860000000 0.0459954490
0.8870000000 0.0504219455
0.8880000000 0.0555767955
0.8890000000 0.0592612471
0.8900000000 0.0627148856
0.8910000000 0.0659247114
0.8920000000 0.0689066423
0.8930000000 0.0716767954
0.8940000000 0.0750549808
0.8950000000 0.0773936758
0.8960000000 0.0796042919
0.8970000000 0.0816775019
0.8980000000 0.0836114086
0.8990000000 0.0854203030
0.9000000000 0.0877475617
0.9010000000 0.0892966135
0.9020000000 0.0907748406
0.9030000000 0.0921715001
0.9040000000 0.0934844230
0.9050000000 0.0947270261
0.9060000000 0.0964060409
0.9070000000 0.0974812769
0.9080000000 0.0985201612
0.9090000000 0.0995121526
0.9100000000 0.1004526249
0.9110000000 0.1013508073
0.9120000000 0.1026226461
0.9130000000 0.1034276203
0.9140000000 0.1041906785
0.9150000000 0.1049330370
0.9160000000 0.1056506395
0.9170000000 0.1063416943
0.9180000000 0.1070087657
0.9190000000 0.1079927477
0.9200000000 0.1085977405
0.9210000000 0.1091955925
0.9220000000 0.1097800434
0.9230000000 0.1103500017
0.9240000000 0.1109058322
0.9250000000 0.1117402732
0.9260000000 0.1122565337
0.9270000000 0.1127731317
0.9280000000 0.1132839616
0.9290000000 0.1137867404
0.9300000000 0.1142816216
0.9310000000 0.1147714224
0.9320000000 0.1155031181
0.9330000000 0.1159721988
0.9340000000 0.1164439283
0.9350000000 0.1169153030
0.9360000000 0.1173820052
0.9370000000 0.1178489151
0.9380000000 0.1183140750
0.9390000000 0.1189883345
0.9400000000 0.1194417931
0.9410000000 0.1199007576
0.9420000000 0.1203605594
0.9430000000 0.1208191989
0.9440000000 0.1212781244
0.9450000000 0.1219264327
0.9460000000 0.1223775429
0.9470000000 0.1228339810
0.9480000000 0.1232904542
0.9490000000 0.1237475467
0.9500000000 0.1242038207
0.9510000000 0.1246591580
0.9520000000 0.1252791742
0.9530000000 0.1257240798
0.9540000000 0.1261694359
0.9550000000 0.1266122047
0.9560000000 0.1270511301
0.9570000000 0.1274838197
0.9580000000 0.1279084739
0.9590000000 0.1284721303
0.9600000000 0.1288706412
0.9610000000 0.1292601095
0.9620000000 0.1296341584
0.9630000000 0.1299894914
0.9640000000 0.1303217080
0.9650000000 0.1306278634
0.9660000000 0.1310348619
0.9670000000 0.1312661466
0.9680000000 0.1314587529
0.9690000000 0.1316015681
0.9700000000 0.1316860645
0.9710000000 0.1317018418
0.9720000000 0.1316381706
0.9730000000 0.1315992055
0.9740000000 0.1313330792
0.9750000000 0.1309340989
0.9760000000 0.1304058262
0.9770000000 0.1297289850
0.9780000000 0.1288920183
0.9790000000 0.1278891185
0.9800000000 0.1267307126
0.9810000000 0.1255559167
0.9820000000 0.1242078504
0.9830000000 0.1230472718
0.9840000000 0.1224033770
0.9850000000 0.1229572264
0.9860000000 0.1258993564
0.9870000000 0.1333524917
0.9880000000 0.1488358848
0.9890000000 0.1770782497
0.9900000000 0.2240568747
0.9910000000 0.2898508768
0.9920000000 0.3628358209
0.9930000000 0.4174784342
0.9940000000 0.4306659776
0.9950000000 0.4030830100
0.9960000000 0.3553072506
0.9970000000 0.3082092908
0.9980000000 0.2709115769
0.9990000000 0.2449145738
1.0000000000 0.2280777205
1.0010000000 0.2177638377
1.0020000000 0.2118273440
1.0030000000 0.2088303196
1.0040000000 0.2077966054
1.0050000000 0.2078357828
1.0060000000 0.2087077613
1.0070000000 0.2101511962
1.0080000000 0.2119986432
1.0090000000 0.2141416921
1.0100000000 0.2165124977
1.0110000000 0.2191236407
1.0120000000 0.2219078510
1.0130000000 0.2247563093
1.0140000000 0.2277392089
1.0150000000 0.2308541693
1.0160000000 0.2341033514
1.0170000000 0.2374886833
1.0180000000 0.2410192984
1.0190000000 0.2447515442
1.0200000000 0.2486522500
1.0210000000 0.2526850124
1.0220000000 0.2569184023
1.0230000000 0.2613747511
1.0240000000 0.2660806113
1.0250000000 0.2710637603
1.0260000000 0.2763646728
1.0270000000 0.2820644861
1.0280000000 0.2881829570
1.0290000000 0.2947464976
1.0300000000 0.3018819261
1.0310000000 0.3096959979
1.0320000000 0.3183258846
1.0330000000 0.3279439905
1.0340000000 0.3387776940
1.0350000000 0.3511460583
1.0360000000 0.3654128779
1.0370000000 0.3820373573
1.0380000000 0.4017054182
1.0390000000 0.4252371832
1.0400000000 0.4536111307
1.0410000000 0.4878366719
1.0420000000 0.5285747054
1.0430000000 0.5752427555
1.0440000000 0.6244603784
1.0450000000 0.6684111862
1.0460000000 0.6959926445
1.0470000000 0.6986072202
1.0480000000 0.6771487605
1.0490000000 0.6413907838
1.0500000000 0.6025523404
1.0510000000 0.5677811044
1.0520000000 0.5399860581
1.0530000000 0.5193109152
1.0540000000 0.5047639372
1.0550000000 0.4952461205
1.0560000000 0.4897274362
1.0570000000 0.4873715770
1.0580000000 0.4875365964
1.0590000000 0.4897369231
1.0600000000 0.4935343703
1.0610000000 0.4988684618
1.0620000000 0.5053779439
1.0630000000 0.5129608287
1.0640000000 0.5215132683
1.0650000000 0.5309624149
1.0660000000 0.5412507945
1.0670000000 0.5523468619
1.0680000000 0.5641044613
1.0690000000 0.5767638844
1.0700000000 0.5902567304
1.0710000000 0.6044877629
1.0720000000 0.6195263841
1.0730000000 0.6353955503
1.0740000000 0.6521271400
1.0750000000 0.6697543175
1.0760000000 0.6883171930
1.0770000000 0.7076573648
1.0780000000 0.7282306705
1.0790000000 0.7499614067
1.0800000000 0.7727917999
1.0810000000 0.7968533071
1.0820000000 0.8222260596
1.0830000000 0.8489966909
1.0840000000 0.8772616321
1.0850000000 0.9094092825
1.0860000000 0.9431743628
1.0870000000 0.9794579186
1.0880000000 1.0179451142
1.0890000000 1.0589018429
1.0900000000 1.1025361129
1.0910000000 1.1490830147
1.0920000000 1.1988110082
1.0930000000 1.2520040251
1.0940000000 1.3089837915
1.0950000000 1.3695167301
1.0960000000 1.4352888923
1.0970000000 1.5059623373
1.0980000000 1.5821722028
1.0990000000 1.6645127256
1.1000000000 1.7536511321
1.1010000000 1.8503479291
1.1020000000 1.9554739413
1.1030000000 2.0689830239
1.1040000000 2.1940563473
1.1050000000 2.3312313326
1.1060000000 2.4816944100
1.1070000000 2.6474410601
1.1080000000 2.8305726383
1.1090000000 3.0336238154
1.1100000000 3.2594975966
1.1110000000 3.5118024243
1.1120000000 3.7925059707
1.1130000000 4.1112392203
1.1140000000 4.4715049900
1.1150000000 4.8811689380
1.1160000000 5.3495403725
1.1170000000 5.8881340177
1.1180000000 6.5113938346
1.1190000000 7.2375283539
1.1200000000 8.0897838824
1.1210000000 9.0922232617
1.1220000000 10.2953626250
1.1230000000 11.7435866122
1.1240000000 13.5055016985
1.1250000000 15.6715681363
1.1260000000 18.3640376638
1.1270000000 21.7482814752
1.1280000000 26.0462066532
1.1290000000 31.5498191708
1.1300000000 38.6057502366
1.1310000000 47.6394560441
1.1320000000 58.8943072872
1.1330000000 72.0809998009
1.1340000000 85.6568358392
1.1350000000 96.2810138692
1.1360000000 99.8830227320
1.1370000000 94.7516289463
1.1380000000 83.2249772676
1.1390000000 69.4457630255
1.1400000000 56.4932728164
1.1410000000 45.5768272438
1.1420000000 36.8857853244
1.1430000000 30.1078410419
1.1440000000 24.8425417114
1.1450000000 20.7334199456
1.1460000000 17.4979251563
1.1470000000 14.9230574063
1.1480000000 12.8508287262
1.1490000000 11.1601265967
1.1500000000 9.7738271666
1.1510000000 8.6224945708
1.1520000000 7.6575097823
1.1530000000 6.8417849567
1.1540000000 6.1467454337
1.1550000000 5.5502397508
1.1560000000 5.0348604359
1.1570000000 4.5867439620
1.1580000000 4.1948880337
1.1590000000 3.8477683839
1.1600000000 3.5436399110
1.1610000000 3.2736119114
1.1620000000 3.0329113524
1.1630000000 2.8174725679
1.1640000000 2.6239424230
1.1650000000 2.4494691227
1.1660000000 2.2916652065
1.1670000000 2.1484985912
1.1680000000 2.0182223379
1.1690000000 1.8977644411
1.1700000000 1.7891419358
1.1710000000 1.6894832140
1.1720000000 1.5978779973
1.1730000000 1.5134899549
1.1740000000 1.4355976290
1.1750000000 1.3635530360
1.1760000000 1.2968000200
1.1770000000 1.2348409626
1.1780000000 1.1761068977
1.1790000000 1.1224924458
1.1800000000 1.0725198861
1.1810000000 1.0258201270
1.1820000000 0.9821411159
1.1830000000 0.9412385700
1.1840000000 0.9028894874
1.1850000000 0.8668990191
1.1860000000 0.8330922470
1.1870000000 0.8012996476
1.1880000000 0.7713736594
1.1890000000 0.7423886220
1.1900000000 0.7158645061
1.1910000000 0.6908329566
1.1920000000 0.6672181126
1.1930000000 0.6449341191
1.1940000000 0.6239011146
1.1950000000 0.6040537776
1.1960000000 0.5853349596
1.1970000000 0.5676883190
1.1980000000 0.5510690858
1.1990000000 0.5348090252
1.2000000000 0.5201716892
1.2010000000 0.5064662687
1.2020000000 0.4936964774
1.2030000000 0.4818641037
1.2040000000 0.4709833127
1.2050000000 0.4610863596
1.2060000000 0.4522266328
1.2070000000 0.4444797269
1.2080000000 0.4379537799
1.2090000000 0.4322669035
1.2100000000 0.4287101361
1.2110000000 0.4270401011
1.2120000000 0.4276588578
1.2130000000 0.4311500800
1.2140000000 0.4383324803
1.2150000000 0.4503825161
1.2160000000 0.4690138295
1.2170000000 0.4967155762
1.2180000000 0.5370613038
1.2190000000 0.5949332954
1.2200000000 0.6754229479
1.2210000000 0.7826109210
1.2220000000 0.9059610549
1.2230000000 1.0059715339
1.2240000000 1.0212382035
1.2250000000 0.9315969775
1.2260000000 0.7878430007
1.2270000000 0.6482383351
1.2280000000 0.5367157617
1.2290000000 0.4537742615
1.2300000000 0.3929585342
1.2310000000 0.3475361632
1.2320000000 0.3133623205
1.2330000000 0.2868044849
1.2340000000 0.2656339363
1.2350000000 0.2483432041
1.2360000000 0.2339040305
1.2370000000 0.2215990356
1.2380000000 0.2109222792
1.2390000000 0.2015106456
1.2400000000 0.1930948086
1.2410000000 0.1854775624
1.2420000000 0.1781986408
1.2430000000 0.1717608970
1.2440000000 0.1657599733
1.2450000000 0.1601315316
1.2460000000 0.1548158975
1.2470000000 0.1497659677
1.2480000000 0.1449459366
1.2490000000 0.1403212486
1.2500000000 0.1358682769
1.2510000000 0.1315642655
1.2520000000 0.1273905851
1.2530000000 0.1230446467
1.2540000000 0.1190823668
1.2550000000 0.1151993981
1.2560000000 0.1113928337
1.2570000000 0.1076496298
1.2580000000 0.1039568185
1.2590000000 0.1003088513
1.2600000000 0.0966924209
1.2610000000 0.0931007433
1.2620000000 0.0895263475
1.2630000000 0.0859618451
1.2640000000 0.0823969493
1.2650000000 0.0785598341
1.2660000000 0.0749658671
1.2670000000 0.0713533450
1.2680000000 0.0677082154
1.2690000000 0.0640207034
1.2700000000 0.0602827050
1.2710000000 0.0564804925
1.2720000000 0.0526028491
1.2730000000 0.0486420832
1.2740000000 0.0445855724
1.2750000000 0.0404185077
1.2760000000 0.0361249548
1.2770000000 0.0314287524
1.2780000000 0.0269013892
1.2790000000 0.0243049135
1.2800000000 0.0216121807
1.2810000000 0.0198800528
1.2820000000 0.0176135241
1.2830000000 0.0162597051
1.2840000000 0.0150257561
1.2850000000 0.0131207681
1.2860000000 0.0120659853
1.2870000000 0.0110672981
1.2880000000 0.0101175830
1.2890000000 0.0090240264
1.2900000000 0.0081535968
1.2910000000 0.0073348753
1.2920000000 0.0065559534
1.2930000000 0.0064291563
1.2940000000 0.0057326871
1.2950000000 0.0051020657
1.2960000000 0.0045500273
1.2970000000 0.0040988548
1.2980000000 0.0037697846
1.2990000000 0.0035965945
1.3000000000 0.0032008637
1.3010000000 0.0030016269
1.3020000000 0.0029650082
1.3030000000 0.0028636947
1.3040000000 0.0028322321
1.3050000000 0.0033392656
1.3060000000 0.0046838737
1.3070000000 0.0442941194
1.3080000000 0.1959003123
1.3090000000 0.3915876174
1.3100000000 0.6115595754
1.3110000000 0.8156501301
1.3120000000 0.9549053342
1.3130000000 0.9954909017
1.3140000000 0.9400938490
1.3150000000 0.8190791128
1.3160000000 0.6722971424
1.3170000000 0.5303008084
1.3180000000 0.4088460156
1.3190000000 0.3124608239
1.3200000000 0.2393108843
1.3210000000 0.1853258120
1.3220000000 0.1459466173
1.3230000000 0.1173781533
1.3240000000 0.0966443489
1.3250000000 0.0814832331
1.3260000000 0.0699984080
1.3270000000 0.0615869755
1.3280000000 0.0551767417
1.3290000000 0.0500783041
1.3300000000 0.0459292827
1.3310000000 0.0424398998
1.3320000000 0.0393811192
1.3330000000 0.0365923648
1.3340000000 0.0339613668
1.3350000000 0.0314727941
1.3360000000 0.0290487547
1.3370000000 0.0266379314
1.3380000000 0.0242216320
1.3390000000 0.0213906506
1.3400000000 0.0189132883
1.3410000000 0.0163979877
1.3420000000 0.0138446531
1.3430000000 0.0112867987
1.3440000000 0.0087647903
1.3450000000 0.0063281901
1.3460000000 0.0040870723
1.3470000000 0.0021998399
1.3480000000 0.0021998399
1.3490000000 0.0021998399
1.3500000000 0.0021998399
1.3510000000 0.0021998399
1.3520000000 0.0021998399
1.3530000000 0.0021998399
1.3540000000 0.0021998399
1.3550000000 0.0021998399
1.3560000000 0.0021998399
1.3570000000 0.0021998399
1.3580000000 0.0021998399
