# Energy(eV)	P_integrated for V0 = 0.4504 eV, theta = 1.3885 mrad
0.6950000000 0.0576121999
0.6960000000 0.0553017858
0.6970000000 0.0528850366
0.6980000000 0.0506607545
0.6990000000 0.0485118467
0.7000000000 0.0463987792
0.7010000000 0.0441765307
0.7020000000 0.0421385034
0.7030000000 0.0401545652
0.7040000000 0.0382083817
0.7050000000 0.0361492977
0.7060000000 0.0342596909
0.7070000000 0.0324206299
0.7080000000 0.0306124257
0.7090000000 0.0286926755
0.7100000000 0.0269225045
0.7110000000 0.0252037755
0.7120000000 0.0235080115
0.7130000000 0.0217009423
0.7140000000 0.0200360264
0.7150000000 0.0184078275
0.7160000000 0.0168100227
0.7170000000 0.0150958841
0.7180000000 0.0135147879
0.7190000000 0.0119621213
0.7200000000 0.0104328895
0.7210000000 0.0087939092
0.7220000000 0.0072761990
0.7230000000 0.0059846136
0.7240000000 0.0052095682
0.7250000000 0.0045939156
0.7260000000 0.0039995174
0.7270000000 0.0036398945
0.7280000000 0.0035146313
0.7290000000 0.0031309292
0.7300000000 0.0031327624
0.7310000000 0.0025405395
0.7320000000 0.0031866322
0.7330000000 0.0028616625
0.7340000000 0.0028564770
0.7350000000 0.0032543155
0.7360000000 0.0042116011
0.7370000000 0.0021524306
0.7380000000 0.0040114847
0.7390000000 0.0019260097
0.7400000000 0.0056484921
0.7410000000 0.0032391860
0.7420000000 0.0115443170
0.7430000000 0.0093659032
0.7440000000 0.0070134760
0.7450000000 0.0045140121
0.7460000000 0.0015944731
0.7470000000 0.4525992576
0.7480000000 0.4446851252
0.7490000000 0.4358343737
0.7500000000 0.4248249175
0.7510000000 0.4137912842
0.7520000000 0.4021085915
0.7530000000 0.3893351768
0.7540000000 0.3727676883
0.7550000000 0.3576915048
0.7560000000 0.3406152908
0.7570000000 0.3225420716
0.7580000000 0.3035752922
0.7590000000 0.2823105007
0.7600000000 0.2610746956
0.7610000000 0.2392247969
0.7620000000 0.2153648002
0.7630000000 0.1901289275
0.7640000000 0.1640310805
0.7650000000 0.1374660835
0.7660000000 0.1097116616
0.7670000000 0.0811107156
0.7680000000 0.0500624311
0.7690000000 0.0186471328
0.7700000000 0.0001432942
0.7710000000 0.0001672181
0.7720000000 0.0001420076
0.7730000000 0.0001737713
0.7740000000 0.0001711009
0.7750000000 0.0001238390
0.7760000000 0.0001333605
0.7770000000 0.0001428410
0.7780000000 0.0001604817
0.7790000000 0.0001397226
0.7800000000 0.0001247953
0.7810000000 0.0001737115
0.7820000000 0.0001689839
0.7830000000 0.0001714005
0.7840000000 0.0001905377
0.7850000000 0.0001548439
0.7860000000 0.0001876362
0.7870000000 0.0001591924
0.7880000000 0.0002215853
0.7890000000 0.0002255365
0.7900000000 0.0002391041
0.7910000000 0.0002621510
0.7920000000 0.0002937443
0.7930000000 0.0002656842
0.7940000000 0.0003421856
0.7950000000 0.0003429402
0.7960000000 0.0003542314
0.7970000000 0.0003784109
0.7980000000 0.0004400017
0.7990000000 0.0005295130
0.8000000000 0.0006553819
0.8010000000 0.0006724791
0.8020000000 0.0007044257
0.8030000000 0.0007960487
0.8040000000 0.0009357714
0.8050000000 0.0011361266
0.8060000000 0.0014105737
0.8070000000 0.0015149621
0.8080000000 0.0017262865
0.8090000000 0.0020372620
0.8100000000 0.0025000455
0.8110000000 0.0031496812
0.8120000000 0.0035895709
0.8130000000 0.0043010246
0.8140000000 0.0053204128
0.8150000000 0.0061314274
0.8160000000 0.0080374589
0.8170000000 0.0098408329
0.8180000000 0.0115571234
0.8190000000 0.0152683873
0.8200000000 0.0192471052
0.8210000000 0.0250070447
0.8220000000 0.0334183690
0.8230000000 0.0436445132
0.8240000000 0.0589826563
0.8250000000 0.0784143298
0.8260000000 0.4399187460
0.8270000000 0.1802179567
0.8280000000 0.2579612205
0.8290000000 0.3513833811
0.8300000000 0.5314393366
0.8310000000 0.8232697392
0.8320000000 1.2622922163
0.8330000000 1.8314008901
0.8340000000 2.2690557706
0.8350000000 2.0795915584
0.8360000000 1.4258980943
0.8370000000 0.7913905733
0.8380000000 0.4060271305
0.8390000000 0.1194866523
0.8400000000 0.0264551111
0.8410000000 0.0023405808
0.8430000000 0.0005994971
0.8440000000 0.2872253345
0.8450000000 4.0836440609
0.8460000000 9.4116311144
0.8470000000 13.5797085202
0.8480000000 14.2546605558
0.8490000000 11.7639004099
0.8500000000 8.1929925942
0.8510000000 5.1112103607
0.8520000000 2.9538210539
0.8530000000 1.6200146454
0.8540000000 0.7931479696
0.8550000000 0.3095497985
0.8560000000 0.0345062171
0.8570000000 0.0161192440
0.8580000000 0.0002885199
0.8590000000 0.0000289852
0.8670000000 0.0547787277
0.8680000000 0.3346716834
0.8690000000 0.5955899086
0.8700000000 0.0006266946
0.8710000000 0.0081333593
0.8720000000 0.0011383312
0.8730000000 0.0022884055
0.8740000000 0.0001474491
0.8750000000 0.0020898172
0.8760000000 0.0011051389
0.8770000000 0.0008411110
0.8780000000 0.0006814513
0.8790000000 0.0006410412
0.8800000000 0.0039265907
0.8810000000 0.0089513789
0.8820000000 0.0145963245
0.8830000000 0.0187312030
0.8840000000 0.0225857116
0.8850000000 0.0261337547
0.8860000000 0.0294003609
0.8870000000 0.0324239877
0.8880000000 0.0359440710
0.8890000000 0.0384566922
0.8900000000 0.0408131459
0.8910000000 0.0430023148
0.8920000000 0.0450353765
0.8930000000 0.0469233986
0.8940000000 0.0492246891
0.8950000000 0.0508156195
0.8960000000 0.0523203919
0.8970000000 0.0537309149
0.8980000000 0.0550463404
0.8990000000 0.0562761587
0.9000000000 0.0578575233
0.9010000000 0.0589086207
0.9020000000 0.0599124666
0.9030000000 0.0608604078
0.9040000000 0.0617514725
0.9050000000 0.0625943851
0.9060000000 0.0637327785
0.9070000000 0.0644607984
0.9080000000 0.0651650273
0.9090000000 0.0658372477
0.9100000000 0.0664746265
0.9110000000 0.0670832833
0.9120000000 0.0679442454
0.9130000000 0.0684897143
0.9140000000 0.0690062977
0.9150000000 0.0695095475
0.9160000000 0.0699961534
0.9170000000 0.0704649589
0.9180000000 0.0709178958
0.9190000000 0.0715842329
0.9200000000 0.0719952689
0.9210000000 0.0724020391
0.9220000000 0.0728001727
0.9230000000 0.0731887938
0.9240000000 0.0735683700
0.9250000000 0.0741355512
0.9260000000 0.0744892505
0.9270000000 0.0748438041
0.9280000000 0.0751951242
0.9290000000 0.0755416129
0.9300000000 0.0758835699
0.9310000000 0.0762227694
0.9320000000 0.0767249499
0.9330000000 0.0770520064
0.9340000000 0.0773817977
0.9350000000 0.0777123094
0.9360000000 0.0780408591
0.9370000000 0.0783706423
0.9380000000 0.0787007048
0.9390000000 0.0791718793
0.9400000000 0.0794971293
0.9410000000 0.0798275364
0.9420000000 0.0801601887
0.9430000000 0.0804940299
0.9440000000 0.0808301524
0.9450000000 0.0812947047
0.9460000000 0.0816306916
0.9470000000 0.0819722942
0.9480000000 0.0823167295
0.9490000000 0.0826647441
0.9500000000 0.0830154033
0.9510000000 0.0833691544
0.9520000000 0.0838362982
0.9530000000 0.0841921440
0.9540000000 0.0845521342
0.9550000000 0.0849155401
0.9560000000 0.0852820907
0.9570000000 0.0856506028
0.9580000000 0.0860206671
0.9590000000 0.0864902744
0.9600000000 0.0868598049
0.9610000000 0.0872313722
0.9620000000 0.0876027088
0.9630000000 0.0879729901
0.9640000000 0.0883406150
0.9650000000 0.0887049130
0.9660000000 0.0891514993
0.9670000000 0.0895013805
0.9680000000 0.0898435878
0.9690000000 0.0901751444
0.9700000000 0.0904931439
0.9710000000 0.0907942831
0.9720000000 0.0910750456
0.9730000000 0.0914086435
0.9740000000 0.0916332729
0.9750000000 0.0918207086
0.9760000000 0.0919709279
0.9770000000 0.0920826512
0.9780000000 0.0921541089
0.9790000000 0.0921858947
0.9800000000 0.0921842802
0.9810000000 0.0922322025
0.9820000000 0.0922142700
0.9830000000 0.0922845920
0.9840000000 0.0925548944
0.9850000000 0.0932472441
0.9860000000 0.0947467393
0.9870000000 0.0977408837
0.9880000000 0.1034242837
0.9890000000 0.1135191083
0.9900000000 0.1302775695
0.9910000000 0.1535457037
0.9920000000 0.1792976751
0.9930000000 0.1987102987
0.9940000000 0.2038084861
0.9950000000 0.1948660127
0.9960000000 0.1789389382
0.9970000000 0.1632605861
0.9980000000 0.1509763783
0.9990000000 0.1426068625
1.0000000000 0.1374153717
1.0010000000 0.1344937326
1.0020000000 0.1331037353
1.0030000000 0.1327738833
1.0040000000 0.1331242439
1.0050000000 0.1338683924
1.0060000000 0.1349270738
1.0070000000 0.1362115269
1.0080000000 0.1376658770
1.0090000000 0.1392542879
1.0100000000 0.1409554011
1.0110000000 0.1427959392
1.0120000000 0.1447174429
1.0130000000 0.1467003636
1.0140000000 0.1487749817
1.0150000000 0.1509442263
1.0160000000 0.1532130434
1.0170000000 0.1555869309
1.0180000000 0.1580748456
1.0190000000 0.1607195629
1.0200000000 0.1634862444
1.0210000000 0.1663824655
1.0220000000 0.1694454528
1.0230000000 0.1726955497
1.0240000000 0.1761569321
1.0250000000 0.1798568809
1.0260000000 0.1838314865
1.0270000000 0.1881492348
1.0280000000 0.1928247137
1.0290000000 0.1979154718
1.0300000000 0.2035194020
1.0310000000 0.2097380254
1.0320000000 0.2167006287
1.0330000000 0.2245723188
1.0340000000 0.2335683994
1.0350000000 0.2439892352
1.0360000000 0.2561745188
1.0370000000 0.2705947577
1.0380000000 0.2878890735
1.0390000000 0.3088457631
1.0400000000 0.3344068871
1.0410000000 0.3655498401
1.0420000000 0.4029220175
1.0430000000 0.4459890515
1.0440000000 0.4915175553
1.0450000000 0.5320629462
1.0460000000 0.5569414611
1.0470000000 0.5578391731
1.0480000000 0.5355244075
1.0490000000 0.4993142093
1.0500000000 0.4599616826
1.0510000000 0.4243611067
1.0520000000 0.3953050580
1.0530000000 0.3729471692
1.0540000000 0.3563832224
1.0550000000 0.3445466706
1.0560000000 0.3364491943
1.0570000000 0.3312869410
1.0580000000 0.3284403166
1.0590000000 0.3274396614
1.0600000000 0.3278809639
1.0610000000 0.3296379758
1.0620000000 0.3324137555
1.0630000000 0.3360869358
1.0640000000 0.3405496657
1.0650000000 0.3457233827
1.0660000000 0.3515472555
1.0670000000 0.3579802734
1.0680000000 0.3649104000
1.0690000000 0.3724842915
1.0700000000 0.3806401821
1.0710000000 0.3893173334
1.0720000000 0.3985489345
1.0730000000 0.4083427903
1.0740000000 0.4187155734
1.0750000000 0.4296834606
1.0760000000 0.4412689932
1.0770000000 0.4533641739
1.0780000000 0.4662637937
1.0790000000 0.4799107902
1.0800000000 0.4942732417
1.0810000000 0.5094292279
1.0820000000 0.5254289115
1.0830000000 0.5423254821
1.0840000000 0.5601791393
1.0850000000 0.5805105534
1.0860000000 0.6018725930
1.0870000000 0.6248410427
1.0880000000 0.6492180205
1.0890000000 0.6751678445
1.0900000000 0.7028234721
1.0910000000 0.7323307553
1.0920000000 0.7638625837
1.0930000000 0.7975968868
1.0940000000 0.8337383861
1.0950000000 0.8721319305
1.0960000000 0.9138548192
1.0970000000 0.9586952223
1.0980000000 1.0070504325
1.0990000000 1.0592971238
1.1000000000 1.1158605589
1.1010000000 1.1772203041
1.1020000000 1.2439295219
1.1030000000 1.3159511201
1.1040000000 1.3953184053
1.1050000000 1.4823593233
1.1060000000 1.5778349000
1.1070000000 1.6830054113
1.1080000000 1.7992040341
1.1090000000 1.9280371690
1.1100000000 2.0713465483
1.1110000000 2.2314181949
1.1120000000 2.4094869791
1.1130000000 2.6116805133
1.1140000000 2.8402156328
1.1150000000 3.1000750338
1.1160000000 3.3971542001
1.1170000000 3.7387575203
1.1180000000 4.1340325459
1.1190000000 4.5945326835
1.1200000000 5.1349844442
1.1210000000 5.7706088280
1.1220000000 6.5334621608
1.1230000000 7.4516720721
1.1240000000 8.5686816807
1.1250000000 9.9418240092
1.1260000000 11.6485557941
1.1270000000 13.7936337854
1.1280000000 16.5176333637
1.1290000000 20.0054998067
1.1300000000 24.4766877688
1.1310000000 30.2006136023
1.1320000000 37.3310606572
1.1330000000 45.6841753232
1.1340000000 54.2817635508
1.1350000000 61.0069467006
1.1360000000 63.2814993471
1.1370000000 60.0229767575
1.1380000000 52.7144094808
1.1390000000 43.9811004500
1.1400000000 35.7735031921
1.1410000000 28.8570533673
1.1420000000 23.3511915212
1.1430000000 19.0577350316
1.1440000000 15.7227515518
1.1450000000 13.1202908878
1.1460000000 11.0712936502
1.1470000000 9.4407876899
1.1480000000 8.1286611163
1.1490000000 7.0582163998
1.1500000000 6.1805359332
1.1510000000 5.4516569758
1.1520000000 4.8407996052
1.1530000000 4.3244497859
1.1540000000 3.8845201180
1.1550000000 3.5069831335
1.1560000000 3.1808062225
1.1570000000 2.8972209546
1.1580000000 2.6492459586
1.1590000000 2.4296193943
1.1600000000 2.2371829653
1.1610000000 2.0663295727
1.1620000000 1.9140384514
1.1630000000 1.7777360490
1.1640000000 1.6552995332
1.1650000000 1.5449217933
1.1660000000 1.4450934787
1.1670000000 1.3545258557
1.1680000000 1.2721155604
1.1690000000 1.1959389456
1.1700000000 1.1272269435
1.1710000000 1.0641852580
1.1720000000 1.0062365674
1.1730000000 0.9528532345
1.1740000000 0.9035777247
1.1750000000 0.8579987113
1.1760000000 0.8157663611
1.1770000000 0.7765633449
1.1780000000 0.7394226049
1.1790000000 0.7054947655
1.1800000000 0.6738673128
1.1810000000 0.6443066758
1.1820000000 0.6166535570
1.1830000000 0.5907534237
1.1840000000 0.5664648646
1.1850000000 0.5436648759
1.1860000000 0.5222409943
1.1870000000 0.5020869530
1.1880000000 0.4831091123
1.1890000000 0.4647488134
1.1900000000 0.4479124442
1.1910000000 0.4320145253
1.1920000000 0.4170052407
1.1930000000 0.4028318921
1.1940000000 0.3894428024
1.1950000000 0.3767947854
1.1960000000 0.3648523326
1.1970000000 0.3535783906
1.1980000000 0.3429439242
1.1990000000 0.3325606103
1.2000000000 0.3231571548
1.2010000000 0.3143304303
1.2020000000 0.3060807385
1.2030000000 0.2984082358
1.2040000000 0.2913202978
1.2050000000 0.2848354296
1.2060000000 0.2789859802
1.2070000000 0.2738182098
1.2080000000 0.2693984394
1.2090000000 0.2655392729
1.2100000000 0.2629497122
1.2110000000 0.2615272947
1.2120000000 0.2615318663
1.2130000000 0.2633394061
1.2140000000 0.2674833221
1.2150000000 0.2747397349
1.2160000000 0.2862501674
1.2170000000 0.3036970413
1.2180000000 0.3295435145
1.2190000000 0.3672475875
1.2200000000 0.4208614966
1.2210000000 0.4936763037
1.2220000000 0.5803326587
1.2230000000 0.6558124248
1.2240000000 0.6779765571
1.2250000000 0.6290808305
1.2260000000 0.5397343406
1.2270000000 0.4490603168
1.2280000000 0.3747254216
1.2290000000 0.3184025912
1.2300000000 0.2765048686
1.2310000000 0.2448539064
1.2320000000 0.2208236969
1.2330000000 0.2020250590
1.2340000000 0.1869723280
1.2350000000 0.1746464442
1.2360000000 0.1643447819
1.2370000000 0.1555724022
1.2380000000 0.1479769096
1.2390000000 0.1413034295
1.2400000000 0.1353612538
1.2410000000 0.1300101506
1.2420000000 0.1249266942
1.2430000000 0.1204576992
1.2440000000 0.1163192124
1.2450000000 0.1124637997
1.2460000000 0.1088479796
1.2470000000 0.1054373960
1.2480000000 0.1022056723
1.2490000000 0.0991273093
1.2500000000 0.0961852840
1.2510000000 0.0933629049
1.2520000000 0.0906463388
1.2530000000 0.0878304358
1.2540000000 0.0852908787
1.2550000000 0.0828211450
1.2560000000 0.0804185473
1.2570000000 0.0780743422
1.2580000000 0.0757797455
1.2590000000 0.0735305716
1.2600000000 0.0713187294
1.2610000000 0.0691401743
1.2620000000 0.0669899324
1.2630000000 0.0648636122
1.2640000000 0.0627547461
1.2650000000 0.0604836671
1.2660000000 0.0583940123
1.2670000000 0.0563120881
1.2680000000 0.0542299605
1.2690000000 0.0521422086
1.2700000000 0.0500451749
1.2710000000 0.0479310745
1.2720000000 0.0457947185
1.2730000000 0.0436330263
1.2740000000 0.0414392809
1.2750000000 0.0392061197
1.2760000000 0.0369260290
1.2770000000 0.0344222498
1.2780000000 0.0320212571
1.2790000000 0.0295530868
1.2800000000 0.0270047492
1.2810000000 0.0243661281
1.2820000000 0.0216226817
1.2830000000 0.0187633655
1.2840000000 0.0163276785
1.2850000000 0.0143150915
1.2860000000 0.0128845244
1.2870000000 0.0116364954
1.2880000000 0.0105180426
1.2890000000 0.0093488529
1.2900000000 0.0084046865
1.2910000000 0.0075382717
1.2920000000 0.0067322789
1.2930000000 0.0064323320
1.2940000000 0.0057419130
1.2950000000 0.0051185934
1.2960000000 0.0045707499
1.2970000000 0.0041151439
1.2980000000 0.0037682635
1.2990000000 0.0035574475
1.3000000000 0.0031837650
1.3010000000 0.0029726424
1.3020000000 0.0029106564
1.3030000000 0.0028151720
1.3040000000 0.0028049497
1.3050000000 0.0032909119
1.3060000000 0.0047478996
1.3070000000 0.0317621578
1.3080000000 0.0987079747
1.3090000000 0.1851606517
1.3100000000 0.2823169355
1.3110000000 0.3723342791
1.3120000000 0.4334886537
1.3130000000 0.4507138563
1.3140000000 0.4253944874
1.3150000000 0.3709869718
1.3160000000 0.3052072054
1.3170000000 0.2416329757
1.3180000000 0.1872507114
1.3190000000 0.1440571047
1.3200000000 0.1112209906
1.3210000000 0.0869223381
1.3220000000 0.0691242651
1.3230000000 0.0561334882
1.3240000000 0.0466225372
1.3250000000 0.0395821806
1.3260000000 0.0341008781
1.3270000000 0.0300393323
1.3280000000 0.0268543315
1.3290000000 0.0242384710
1.3300000000 0.0220299397
1.3310000000 0.0200985564
1.3320000000 0.0183413661
1.3330000000 0.0166849103
1.3340000000 0.0150784595
1.3350000000 0.0135510708
1.3360000000 0.0120594775
1.3370000000 0.0105808517
1.3380000000 0.0091150878
1.3390000000 0.0074338222
1.3400000000 0.0060007503
1.3410000000 0.0046122832
1.3420000000 0.0032832999
1.3430000000 0.0020839946
1.3440000000 0.0011643417
1.3450000000 0.0011643417
1.3460000000 0.0011643417
1.3470000000 0.0011643417
1.3480000000 0.0011643417
1.3490000000 0.0011643417
1.3500000000 0.0011643417
1.3510000000 0.0011643417
1.3520000000 0.0011643417
1.3530000000 0.0011643417
1.3540000000 0.0011643417
1.3550000000 0.0011643417
1.3560000000 0.0011643417
1.3570000000 0.0011643417
1.3580000000 0.0011643417
