# Energy(eV)	P_integrated for V0 = 0.3329 eV, theta = 1.1937 mrad
0.4650000000 0.2639071986
0.4660000000 0.2670284182
0.4670000000 0.2702126892
0.4680000000 0.2734632019
0.4690000000 0.2768000482
0.4700000000 0.2802099795
0.4710000000 0.2837179550
0.4720000000 0.2872944854
0.4730000000 0.2909803024
0.4740000000 0.2947506236
0.4750000000 0.2986184822
0.4760000000 0.3025880392
0.4770000000 0.3066637726
0.4780000000 0.3108542118
0.4790000000 0.3151492836
0.4800000000 0.3195725896
0.4810000000 0.3241085535
0.4820000000 0.3287819229
0.4830000000 0.3335780775
0.4840000000 0.3385255287
0.4850000000 0.3436037418
0.4860000000 0.3488458398
0.4870000000 0.3542292822
0.4880000000 0.3597933406
0.4890000000 0.3655144686
0.4900000000 0.3714198768
0.4910000000 0.3775002657
0.4920000000 0.3837840188
0.4930000000 0.3902567260
0.4940000000 0.3969278705
0.4950000000 0.4038514264
0.4960000000 0.4109697119
0.4970000000 0.4183981501
0.4980000000 0.4260385086
0.4990000000 0.4339876779
0.5000000000 0.4421664854
0.5010000000 0.4506850027
0.5020000000 0.4594551423
0.5030000000 0.4685973267
0.5040000000 0.4780177186
0.5050000000 0.4878512896
0.5060000000 0.4979911288
0.5070000000 0.5085841498
0.5080000000 0.5195166314
0.5090000000 0.5309537506
0.5100000000 0.5427643984
0.5110000000 0.5551330501
0.5120000000 0.5679226107
0.5130000000 0.5813356173
0.5140000000 0.5952115949
0.5150000000 0.6097876283
0.5160000000 0.6248806918
0.5170000000 0.6407573485
0.5180000000 0.6572182825
0.5190000000 0.6745583165
0.5200000000 0.6925552652
0.5210000000 0.7115458747
0.5220000000 0.7312823321
0.5230000000 0.7521379066
0.5240000000 0.7740187946
0.5250000000 0.7968331205
0.5260000000 0.8209768407
0.5270000000 0.8462026499
0.5280000000 0.8729460742
0.5290000000 0.9009279815
0.5300000000 0.9306733477
0.5310000000 0.9618381898
0.5320000000 0.9950387917
0.5330000000 1.0298979332
0.5340000000 1.0671240685
0.5350000000 1.1062925609
0.5360000000 1.1482348014
0.5370000000 1.1928194258
0.5380000000 1.2399472895
0.5390000000 1.2905818020
0.5400000000 1.3442493470
0.5410000000 1.4020777510
0.5420000000 1.4635664991
0.5430000000 1.5300405919
0.5440000000 1.6009797685
0.5450000000 1.6779427050
0.5460000000 1.7609790716
0.5470000000 1.8501710044
0.5480000000 1.9474868779
0.5490000000 2.0524905410
0.5500000000 2.1675873751
0.5510000000 2.2923547458
0.5520000000 2.4299389686
0.5530000000 2.5809573623
0.5540000000 2.7462233890
0.5550000000 2.9300251984
0.5560000000 3.1325294672
0.5570000000 3.3593823983
0.5580000000 3.6129553651
0.5590000000 3.8960044277
0.5600000000 4.2170970894
0.5610000000 4.5792646367
0.5620000000 4.9944714392
0.5630000000 5.4682502473
0.5640000000 6.0185904083
0.5650000000 6.6590647990
0.5660000000 7.4071503119
0.5670000000 8.2970010499
0.5680000000 9.3568651631
0.5690000000 10.6451224263
0.5700000000 12.2247066537
0.5710000000 14.1832379942
0.5720000000 16.6715760850
0.5730000000 19.8738836329
0.5740000000 24.1214702175
0.5750000000 29.8970457363
0.5760000000 37.9936109932
0.5770000000 49.8824150802
0.5780000000 68.2014382500
0.5790000000 98.1845750641
0.5800000000 151.2805240385
0.5810000000 252.3024135660
0.5820000000 444.3445347970
0.5830000000 671.5668009671
0.5840000000 591.6016951020
0.5850000000 348.4352409925
0.5860000000 198.4333397228
0.5870000000 121.7202645126
0.5880000000 80.5817108195
0.5890000000 56.6886448860
0.5900000000 41.8115052233
0.5910000000 31.9968357587
0.5920000000 25.2014989900
0.5930000000 20.3294230559
0.5940000000 16.7218659782
0.5950000000 13.9716627888
0.5960000000 11.8411483169
0.5970000000 10.1487672878
0.5980000000 8.7914883392
0.5990000000 7.6839003587
0.6000000000 6.7648312411
0.6010000000 6.0002539343
0.6020000000 5.3553912697
0.6030000000 4.8035299810
0.6040000000 4.3326995776
0.6050000000 3.9261270606
0.6060000000 3.5698349631
0.6070000000 3.2605880799
0.6080000000 2.9885188900
0.6090000000 2.7458716301
0.6100000000 2.5323326816
0.6110000000 2.3400382436
0.6120000000 2.1693723129
0.6130000000 2.0160660330
0.6140000000 1.8762761645
0.6150000000 1.7510542699
0.6160000000 1.6374374004
0.6170000000 1.5327569671
0.6180000000 1.4383178501
0.6190000000 1.3519127717
0.6200000000 1.2715850783
0.6210000000 1.1986787507
0.6220000000 1.1315557296
0.6230000000 1.0686172027
0.6240000000 1.0112362238
0.6250000000 0.9580910251
0.6260000000 0.9079164089
0.6270000000 0.8619935311
0.6280000000 0.8192509876
0.6290000000 0.7786206023
0.6300000000 0.7413411510
0.6310000000 0.7064765257
0.6320000000 0.6731426098
0.6330000000 0.6424863600
0.6340000000 0.6137128866
0.6350000000 0.5860252199
0.6360000000 0.5605168198
0.6370000000 0.5365168757
0.6380000000 0.5138478133
0.6390000000 0.4918490689
0.6400000000 0.4716275171
0.6410000000 0.4524703784
0.6420000000 0.4338237101
0.6430000000 0.4165859020
0.6440000000 0.4002568108
0.6450000000 0.3842864527
0.6460000000 0.3695192115
0.6470000000 0.3554877553
0.6480000000 0.3417034368
0.6490000000 0.3289496162
0.6500000000 0.3168267628
0.6510000000 0.3052482860
0.6520000000 0.2937563928
0.6530000000 0.2832060654
0.6540000000 0.2730938727
0.6550000000 0.2630662572
0.6560000000 0.2537831543
0.6570000000 0.2449123364
0.6580000000 0.2360698300
0.6590000000 0.2278965005
0.6600000000 0.2200688101
0.6610000000 0.2125495168
0.6620000000 0.2049802242
0.6630000000 0.1980426093
0.6640000000 0.1913547558
0.6650000000 0.1846305412
0.6660000000 0.1784156863
0.6670000000 0.1724442564
0.6680000000 0.1664195618
0.6690000000 0.1608495653
0.6700000000 0.1555026866
0.6710000000 0.1503362898
0.6720000000 0.1450827261
0.6730000000 0.1402381475
0.6740000000 0.1355694676
0.6750000000 0.1308087750
0.6760000000 0.1264232913
0.6770000000 0.1222018693
0.6780000000 0.1181043198
0.6790000000 0.1139080475
0.6800000000 0.1100373305
0.6810000000 0.1063026929
0.6820000000 0.1026858407
0.6830000000 0.0989197747
0.6840000000 0.0955128963
0.6850000000 0.0921886784
0.6860000000 0.0887518686
0.6870000000 0.0855965660
0.6880000000 0.0825443420
0.6890000000 0.0795704217
0.6900000000 0.0764746720
0.6910000000 0.0736332184
0.6920000000 0.0708805827
0.6930000000 0.0681990509
0.6940000000 0.0653676558
0.6950000000 0.0628161280
0.6960000000 0.0603138494
0.6970000000 0.0576968753
0.6980000000 0.0552884175
0.6990000000 0.0529618403
0.7000000000 0.0506743406
0.7010000000 0.0482690739
0.7020000000 0.0460633459
0.7030000000 0.0439164381
0.7040000000 0.0418106642
0.7050000000 0.0395831085
0.7060000000 0.0375390908
0.7070000000 0.0355500451
0.7080000000 0.0335946516
0.7090000000 0.0315189620
0.7100000000 0.0296052408
0.7110000000 0.0277474499
0.7120000000 0.0259147678
0.7130000000 0.0239620680
0.7140000000 0.0221632682
0.7150000000 0.0204044706
0.7160000000 0.0186788115
0.7170000000 0.0168277132
0.7180000000 0.0151206384
0.7190000000 0.0134445996
0.7200000000 0.0117941711
0.7210000000 0.0100254557
0.7220000000 0.0083880108
0.7230000000 0.0069525119
0.7240000000 0.0060466354
0.7250000000 0.0053234101
0.7260000000 0.0046457510
0.7270000000 0.0042204069
0.7280000000 0.0040433189
0.7290000000 0.0036042187
0.7300000000 0.0035767319
0.7310000000 0.0029310120
0.7320000000 0.0035891032
0.7330000000 0.0032278002
0.7340000000 0.0032063540
0.7350000000 0.0036165532
0.7360000000 0.0046266746
0.7370000000 0.0024229231
0.7380000000 0.0044025491
0.7390000000 0.0021642703
0.7400000000 0.0061524743
0.7410000000 0.0035623100
0.7420000000 0.0124929922
0.7430000000 0.0101560280
0.7440000000 0.0076257444
0.7450000000 0.0049311046
0.7460000000 0.0017739022
0.7470000000 0.4896852579
0.7480000000 0.4815208610
0.7490000000 0.4723154179
0.7500000000 0.4607417099
0.7510000000 0.4491136743
0.7520000000 0.4367534962
0.7530000000 0.4231804822
0.7540000000 0.4053822422
0.7550000000 0.3892505644
0.7560000000 0.3708509812
0.7570000000 0.3513436555
0.7580000000 0.3308405334
0.7590000000 0.3078092843
0.7600000000 0.2847859605
0.7610000000 0.2610694657
0.7620000000 0.2350999919
0.7630000000 0.2076429536
0.7640000000 0.1791928954
0.7650000000 0.1502160279
0.7660000000 0.1199225578
0.7670000000 0.0886866991
0.7680000000 0.0547570689
0.7690000000 0.0204077817
0.7700000000 0.0001664277
0.7710000000 0.0001929619
0.7720000000 0.0001646134
0.7730000000 0.0001999504
0.7740000000 0.0001968775
0.7750000000 0.0001439988
0.7760000000 0.0001545978
0.7770000000 0.0001651529
0.7780000000 0.0001848603
0.7790000000 0.0001617067
0.7800000000 0.0001450999
0.7810000000 0.0001998864
0.7820000000 0.0001947266
0.7830000000 0.0001975854
0.7840000000 0.0002192053
0.7850000000 0.0001795805
0.7860000000 0.0002165397
0.7870000000 0.0001850962
0.7880000000 0.0002552797
0.7890000000 0.0002602237
0.7900000000 0.0002759933
0.7910000000 0.0003024386
0.7920000000 0.0003385144
0.7930000000 0.0003081368
0.7940000000 0.0003947038
0.7950000000 0.0003968524
0.7960000000 0.0004109654
0.7970000000 0.0004396902
0.7980000000 0.0005105371
0.7990000000 0.0006128820
0.8000000000 0.0007562001
0.8010000000 0.0007786661
0.8020000000 0.0008182548
0.8030000000 0.0009252635
0.8040000000 0.0010867861
0.8050000000 0.0013169433
0.8060000000 0.0016309076
0.8070000000 0.0017570500
0.8080000000 0.0020045778
0.8090000000 0.0023655935
0.8100000000 0.0028988835
0.8110000000 0.0036440473
0.8120000000 0.0041614622
0.8130000000 0.0049880535
0.8140000000 0.0061656000
0.8150000000 0.0071248710
0.8160000000 0.0093132042
0.8170000000 0.0114093573
0.8180000000 0.0134417781
0.8190000000 0.0177198809
0.8200000000 0.0223525405
0.8210000000 0.0290320788
0.8220000000 0.0387484744
0.8230000000 0.0506436301
0.8240000000 0.0684208353
0.8250000000 0.0911139662
0.8260000000 0.4749539611
0.8270000000 0.2064910295
0.8280000000 0.2958991741
0.8290000000 0.4063124052
0.8300000000 0.6153533026
0.8310000000 0.9536157916
0.8320000000 1.4641631244
0.8330000000 2.1259914858
0.8340000000 2.6317904480
0.8350000000 2.4145086760
0.8360000000 1.6537506809
0.8370000000 0.9141851989
0.8380000000 0.4641122337
0.8390000000 0.1385502726
0.8400000000 0.0307146358
0.8410000000 0.0027014327
0.8430000000 0.0006846973
0.8440000000 0.3140722952
0.8450000000 4.4227557288
0.8460000000 10.1616035022
0.8470000000 14.6502111274
0.8480000000 15.3743787582
0.8490000000 12.6875833218
0.8500000000 8.8374184441
0.8510000000 5.5148922919
0.8520000000 3.1888981496
0.8530000000 1.7506297894
0.8540000000 0.8588811233
0.8550000000 0.3371750812
0.8560000000 0.0401283227
0.8570000000 0.0176680935
0.8580000000 0.0003350569
0.8590000000 0.0000328034
0.8670000000 0.0603650171
0.8680000000 0.3687911579
0.8690000000 0.6563082234
0.8700000000 0.0007128238
0.8710000000 0.0089413450
0.8720000000 0.0012887920
0.8730000000 0.0025219196
0.8740000000 0.0001630472
0.8750000000 0.0022939419
0.8760000000 0.0012137668
0.8770000000 0.0009289746
0.8780000000 0.0007645514
0.8790000000 0.0007438632
0.8800000000 0.0041612806
0.8810000000 0.0095449840
0.8820000000 0.0155954955
0.8830000000 0.0200242114
0.8840000000 0.0241528661
0.8850000000 0.0279529044
0.8860000000 0.0314511827
0.8870000000 0.0346889633
0.8880000000 0.0384601298
0.8890000000 0.0411495328
0.8900000000 0.0436719490
0.8910000000 0.0460150356
0.8920000000 0.0481908144
0.8930000000 0.0502111150
0.8940000000 0.0526751519
0.8950000000 0.0543766602
0.8960000000 0.0559861476
0.8970000000 0.0574946717
0.8980000000 0.0589012677
0.8990000000 0.0602161523
0.9000000000 0.0619083237
0.9010000000 0.0630314362
0.9020000000 0.0641041888
0.9030000000 0.0651170583
0.9040000000 0.0660690234
0.9050000000 0.0669694137
0.9060000000 0.0681867802
0.9070000000 0.0689639158
0.9080000000 0.0697157613
0.9090000000 0.0704333765
0.9100000000 0.0711136769
0.9110000000 0.0717632316
0.9120000000 0.0726833540
0.9130000000 0.0732652341
0.9140000000 0.0738161164
0.9150000000 0.0743528608
0.9160000000 0.0748718061
0.9170000000 0.0753717380
0.9180000000 0.0758546926
0.9190000000 0.0765663847
0.9200000000 0.0770044246
0.9210000000 0.0774380229
0.9220000000 0.0778623864
0.9230000000 0.0782766350
0.9240000000 0.0786812138
0.9250000000 0.0792868069
0.9260000000 0.0796636693
0.9270000000 0.0800415546
0.9280000000 0.0804159989
0.9290000000 0.0807853438
0.9300000000 0.0811498688
0.9310000000 0.0815114664
0.9320000000 0.0820476588
0.9330000000 0.0823963326
0.9340000000 0.0827479984
0.9350000000 0.0831004622
0.9360000000 0.0834509242
0.9370000000 0.0838027411
0.9380000000 0.0841549229
0.9390000000 0.0846581938
0.9400000000 0.0850053493
0.9410000000 0.0853580743
0.9420000000 0.0857132801
0.9430000000 0.0860698290
0.9440000000 0.0864288933
0.9450000000 0.0869254848
0.9460000000 0.0872846321
0.9470000000 0.0876498313
0.9480000000 0.0880181658
0.9490000000 0.0883904348
0.9500000000 0.0887657003
0.9510000000 0.0891443623
0.9520000000 0.0896444541
0.9530000000 0.0900257466
0.9540000000 0.0904115288
0.9550000000 0.0908011465
0.9560000000 0.0911943425
0.9570000000 0.0915898427
0.9580000000 0.0919871888
0.9590000000 0.0924912562
0.9600000000 0.0928887472
0.9610000000 0.0932885282
0.9620000000 0.0936884238
0.9630000000 0.0940875550
0.9640000000 0.0944842417
0.9650000000 0.0948777911
0.9660000000 0.0953598040
0.9670000000 0.0957391851
0.9680000000 0.0961107552
0.9690000000 0.0964716234
0.9700000000 0.0968187402
0.9710000000 0.0971486638
0.9720000000 0.0974576866
0.9730000000 0.0978241319
0.9740000000 0.0980752367
0.9750000000 0.0982881551
0.9760000000 0.0984622091
0.9770000000 0.0985969845
0.9780000000 0.0986908748
0.9790000000 0.0987445707
0.9800000000 0.0987645558
0.9810000000 0.0988385029
0.9820000000 0.0988426564
0.9830000000 0.0989361856
0.9840000000 0.0992321712
0.9850000000 0.0999547140
0.9860000000 0.1014919130
0.9870000000 0.1045392540
0.9880000000 0.1103146339
0.9890000000 0.1206142260
0.9900000000 0.1377939476
0.9910000000 0.1616664604
0.9920000000 0.1881077216
0.9930000000 0.2080665292
0.9940000000 0.2133605491
0.9950000000 0.2042743095
0.9960000000 0.1880406551
0.9970000000 0.1720741709
0.9980000000 0.1595965937
0.9990000000 0.1511329668
1.0000000000 0.1459240486
1.0010000000 0.1430373705
1.0020000000 0.1417161273
1.0030000000 0.1414800743
1.0040000000 0.1419351744
1.0050000000 0.1427930805
1.0060000000 0.1439725340
1.0070000000 0.1453834281
1.0080000000 0.1469692531
1.0090000000 0.1486939568
1.0100000000 0.1505363142
1.0110000000 0.1525262606
1.0120000000 0.1545999687
1.0130000000 0.1567409669
1.0140000000 0.1589803492
1.0150000000 0.1613217744
1.0160000000 0.1637709669
1.0170000000 0.1663343111
1.0180000000 0.1690217965
1.0190000000 0.1718798977
1.0200000000 0.1748703092
1.0210000000 0.1780042617
1.0220000000 0.1813211009
1.0230000000 0.1848433919
1.0240000000 0.1885979649
1.0250000000 0.1926152436
1.0260000000 0.1969351971
1.0270000000 0.2016330680
1.0280000000 0.2067253121
1.0290000000 0.2122781492
1.0300000000 0.2183987720
1.0310000000 0.2252000728
1.0320000000 0.2328258547
1.0330000000 0.2414598340
1.0340000000 0.2513415117
1.0350000000 0.2628046508
1.0360000000 0.2762270143
1.0370000000 0.2921347143
1.0380000000 0.3112378573
1.0390000000 0.3344143038
1.0400000000 0.3627133682
1.0410000000 0.3972244002
1.0420000000 0.4386698617
1.0430000000 0.4864576854
1.0440000000 0.5369900716
1.0450000000 0.5819837303
1.0460000000 0.6095405574
1.0470000000 0.6103962578
1.0480000000 0.5853954591
1.0490000000 0.5449041987
1.0500000000 0.5008935888
1.0510000000 0.4610438223
1.0520000000 0.4284647049
1.0530000000 0.4033297541
1.0540000000 0.3846368515
1.0550000000 0.3711977609
1.0560000000 0.3619122624
1.0570000000 0.3558852702
1.0580000000 0.3524266190
1.0590000000 0.3510131058
1.0600000000 0.3511965457
1.0610000000 0.3528296795
1.0620000000 0.3555866769
1.0630000000 0.3593301360
1.0640000000 0.3639392918
1.0650000000 0.3693258183
1.0660000000 0.3754212939
1.0670000000 0.3821791345
1.0680000000 0.3894774235
1.0690000000 0.3974711436
1.0700000000 0.4060921987
1.0710000000 0.4152755459
1.0720000000 0.4250550518
1.0730000000 0.4354381931
1.0740000000 0.4464419325
1.0750000000 0.4580830961
1.0760000000 0.4703848453
1.0770000000 0.4832319680
1.0780000000 0.4969380318
1.0790000000 0.5114414661
1.0800000000 0.5267088514
1.0810000000 0.5428224941
1.0820000000 0.5598358313
1.0830000000 0.5778051280
1.0840000000 0.5967944046
1.0850000000 0.6184226515
1.0860000000 0.6411483019
1.0870000000 0.6655849614
1.0880000000 0.6915220672
1.0890000000 0.7191341227
1.0900000000 0.7485621016
1.0910000000 0.7799617229
1.0920000000 0.8135166587
1.0930000000 0.8494160829
1.0940000000 0.8878780046
1.0950000000 0.9287365430
1.0960000000 0.9731392094
1.0970000000 1.0208602358
1.0980000000 1.0723224892
1.0990000000 1.1279264883
1.1000000000 1.1881247599
1.1010000000 1.2534278647
1.1020000000 1.3244242923
1.1030000000 1.4010735888
1.1040000000 1.4855411888
1.1050000000 1.5781750070
1.1060000000 1.6797855967
1.1070000000 1.7917137650
1.1080000000 1.9153779117
1.1090000000 2.0524878337
1.1100000000 2.2050029369
1.1110000000 2.3753561589
1.1120000000 2.5648600644
1.1130000000 2.7800374175
1.1140000000 3.0232466085
1.1150000000 3.2997894412
1.1160000000 3.6159390075
1.1170000000 3.9794684485
1.1180000000 4.4001106591
1.1190000000 4.8901607637
1.1200000000 5.4652866449
1.1210000000 6.1416828304
1.1220000000 6.9534676739
1.1230000000 7.9305622752
1.1240000000 9.1191965434
1.1250000000 10.5803732149
1.1260000000 12.3965072805
1.1270000000 14.6790631539
1.1280000000 17.5776127024
1.1290000000 21.2889367636
1.1300000000 26.0465156592
1.1310000000 32.1369975980
1.1320000000 39.7239503985
1.1330000000 48.6116584393
1.1340000000 57.7592216980
1.1350000000 64.9141487588
1.1360000000 67.3332448349
1.1370000000 63.8650194658
1.1380000000 56.0876998493
1.1390000000 46.7947693895
1.1400000000 38.0614706071
1.1410000000 30.7021675232
1.1420000000 24.8438598987
1.1430000000 20.2756300945
1.1440000000 16.7272572018
1.1450000000 13.9583089435
1.1460000000 11.7782541596
1.1470000000 10.0434771631
1.1480000000 8.6474528182
1.1490000000 7.5085801096
1.1500000000 6.5747994063
1.1510000000 5.7993411592
1.1520000000 5.1494505434
1.1530000000 4.6001137578
1.1540000000 4.1320834747
1.1550000000 3.7304354227
1.1560000000 3.3834310063
1.1570000000 3.0817409860
1.1580000000 2.8179377905
1.1590000000 2.5842978459
1.1600000000 2.3795829527
1.1610000000 2.1978302517
1.1620000000 2.0358260243
1.1630000000 1.8908322108
1.1640000000 1.7605901574
1.1650000000 1.6431775280
1.1660000000 1.5369883179
1.1670000000 1.4406514207
1.1680000000 1.3529928270
1.1690000000 1.2719691691
1.1700000000 1.1988844950
1.1710000000 1.1318323235
1.1720000000 1.0701986462
1.1730000000 1.0134218983
1.1740000000 0.9610158006
1.1750000000 0.9125427650
1.1760000000 0.8676302881
1.1770000000 0.8259410958
1.1780000000 0.7864490348
1.1790000000 0.7503728562
1.1800000000 0.7167447211
1.1810000000 0.6853159748
1.1820000000 0.6559174431
1.1830000000 0.6283846943
1.1840000000 0.6025675391
1.1850000000 0.5783351276
1.1860000000 0.5555679598
1.1870000000 0.5341531235
1.1880000000 0.5139914150
1.1890000000 0.4944913726
1.1900000000 0.4766117789
1.1910000000 0.4597329969
1.1920000000 0.4438024660
1.1930000000 0.4287642805
1.1940000000 0.4145640353
1.1950000000 0.4011563365
1.1960000000 0.3885039811
1.1970000000 0.3765683450
1.1980000000 0.3653194279
1.1990000000 0.3543488974
1.2000000000 0.3444257904
1.2010000000 0.3351266577
1.2020000000 0.3264536293
1.2030000000 0.3184092707
1.2040000000 0.3110043988
1.2050000000 0.3042624818
1.2060000000 0.2982226251
1.2070000000 0.2929401484
1.2080000000 0.2884935534
1.2090000000 0.2846996467
1.2100000000 0.2823155351
1.2110000000 0.2812562556
1.2120000000 0.2818247009
1.2130000000 0.2844569249
1.2140000000 0.2897720373
1.2150000000 0.2986705149
1.2160000000 0.3124763581
1.2170000000 0.3331413711
1.2180000000 0.3635250002
1.2190000000 0.4076440102
1.2200000000 0.4702465352
1.2210000000 0.5551197277
1.2220000000 0.6561408621
1.2230000000 0.7443619608
1.2240000000 0.7708920734
1.2250000000 0.7149989977
1.2260000000 0.6120387778
1.2270000000 0.5073721631
1.2280000000 0.4215434371
1.2290000000 0.3565436464
1.2300000000 0.3082428413
1.2310000000 0.2718303284
1.2320000000 0.2442274255
1.2330000000 0.2226865962
1.2340000000 0.2054860382
1.2350000000 0.1914444790
1.2360000000 0.1797471153
1.2370000000 0.1698199344
1.2380000000 0.1612542696
1.2390000000 0.1537543256
1.2400000000 0.1470990848
1.2410000000 0.1411257815
1.2420000000 0.1354779060
1.2430000000 0.1305208299
1.2440000000 0.1259441075
1.2450000000 0.1216924025
1.2460000000 0.1177156103
1.2470000000 0.1139741059
1.2480000000 0.1104373205
1.2490000000 0.1070760626
1.2500000000 0.1038705930
1.2510000000 0.1008017539
1.2520000000 0.0978537059
1.2530000000 0.0948058777
1.2540000000 0.0920598981
1.2550000000 0.0893939669
1.2560000000 0.0868046706
1.2570000000 0.0842822172
1.2580000000 0.0818168803
1.2590000000 0.0794038200
1.2600000000 0.0770341783
1.2610000000 0.0747034686
1.2620000000 0.0724061455
1.2630000000 0.0701373628
1.2640000000 0.0678901360
1.2650000000 0.0654723864
1.2660000000 0.0632513376
1.2670000000 0.0610412769
1.2680000000 0.0588337068
1.2690000000 0.0566229226
1.2700000000 0.0544050267
1.2710000000 0.0521717695
1.2720000000 0.0499177294
1.2730000000 0.0476397266
1.2740000000 0.0453306914
1.2750000000 0.0429829217
1.2760000000 0.0405886053
1.2770000000 0.0379594479
1.2780000000 0.0354439902
1.2790000000 0.0328611343
1.2800000000 0.0301973787
1.2810000000 0.0274421995
1.2820000000 0.0245806494
1.2830000000 0.0216013324
1.2840000000 0.0189100869
1.2850000000 0.0166405467
1.2860000000 0.0149614768
1.2870000000 0.0135017735
1.2880000000 0.0121983761
1.2890000000 0.0108525899
1.2900000000 0.0097599452
1.2910000000 0.0087594757
1.2920000000 0.0078310368
1.2930000000 0.0074424483
1.2940000000 0.0066517217
1.2950000000 0.0059373898
1.2960000000 0.0053081577
1.2970000000 0.0047819749
1.2980000000 0.0043766426
1.2990000000 0.0041219458
1.3000000000 0.0036966828
1.3010000000 0.0034486473
1.3020000000 0.0033687634
1.3030000000 0.0032596054
1.3040000000 0.0032535391
1.3050000000 0.0038069751
1.3060000000 0.0055078322
1.3070000000 0.0340499855
1.3080000000 0.1027061009
1.3090000000 0.1913750542
1.3100000000 0.2910213942
1.3110000000 0.3833334810
1.3120000000 0.4460179398
1.3130000000 0.4636072104
1.3140000000 0.4375433089
1.3150000000 0.3816318953
1.3160000000 0.3140563487
1.3170000000 0.2487519796
1.3180000000 0.1928880756
1.3190000000 0.1485122782
1.3200000000 0.1147700102
1.3210000000 0.0897921144
1.3220000000 0.0714869642
1.3230000000 0.0581159355
1.3240000000 0.0483161236
1.3250000000 0.0410512211
1.3260000000 0.0353771426
1.3270000000 0.0311670030
1.3280000000 0.0278549239
1.3290000000 0.0251253740
1.3300000000 0.0228121453
1.3310000000 0.0207814527
1.3320000000 0.0189274849
1.3330000000 0.0171745921
1.3340000000 0.0154705983
1.3350000000 0.0138544635
1.3360000000 0.0122795029
1.3370000000 0.0107226154
1.3380000000 0.0091856560
1.3390000000 0.0074340074
1.3400000000 0.0059516914
1.3410000000 0.0045320344
1.3420000000 0.0031935202
1.3430000000 0.0020185876
1.3440000000 0.0011837615
1.3450000000 0.0011837615
1.3460000000 0.0011837615
1.3470000000 0.0011837615
1.3480000000 0.0011837615
1.3490000000 0.0011837615
1.3500000000 0.0011837615
1.3510000000 0.0011837615
1.3520000000 0.0011837615
1.3530000000 0.0011837615
1.3540000000 0.0011837615
1.3550000000 0.0011837615
1.3560000000 0.0011837615
1.3570000000 0.0011837615
1.3580000000 0.0011837615
