# Energy(eV)	P_integrated for V0 = 0.3610 eV, theta = 1.2431 mrad
0.6000000000 8.5402843324
0.6010000000 7.5757215646
0.6020000000 6.7621335928
0.6030000000 6.0658349223
0.6040000000 5.4717486949
0.6050000000 4.9587136612
0.6060000000 4.5090905394
0.6070000000 4.1188209092
0.6080000000 3.7754505388
0.6090000000 3.4691872905
0.6100000000 3.1996536836
0.6110000000 2.9569149723
0.6120000000 2.7414713851
0.6130000000 2.5479308944
0.6140000000 2.3714377506
0.6150000000 2.2133328850
0.6160000000 2.0698713440
0.6170000000 1.9376793877
0.6180000000 1.8184181486
0.6190000000 1.7092965066
0.6200000000 1.6078364062
0.6210000000 1.5157507951
0.6220000000 1.4309628382
0.6230000000 1.3514514200
0.6240000000 1.2789595917
0.6250000000 1.2118147065
0.6260000000 1.1484137969
0.6270000000 1.0903854993
0.6280000000 1.0363732770
0.6290000000 0.9850204006
0.6300000000 0.9379035273
0.6310000000 0.8938361612
0.6320000000 0.8516952093
0.6330000000 0.8129411049
0.6340000000 0.7765635476
0.6350000000 0.7415519691
0.6360000000 0.7092975150
0.6370000000 0.6789479661
0.6380000000 0.6502789077
0.6390000000 0.6224510473
0.6400000000 0.5968728806
0.6410000000 0.5726389731
0.6420000000 0.5490448736
0.6430000000 0.5272345585
0.6440000000 0.5065722273
0.6450000000 0.4863583432
0.6460000000 0.4676684730
0.6470000000 0.4499082283
0.6480000000 0.4324555276
0.6490000000 0.4163087828
0.6500000000 0.4009595099
0.6510000000 0.3862978220
0.6520000000 0.3717404811
0.6530000000 0.3583777136
0.6540000000 0.3455682263
0.6550000000 0.3328612064
0.6560000000 0.3210988383
0.6570000000 0.3098575150
0.6580000000 0.2986477659
0.6590000000 0.2882873980
0.6600000000 0.2783638600
0.6610000000 0.2688299650
0.6620000000 0.2592283099
0.6630000000 0.2504294172
0.6640000000 0.2419457128
0.6650000000 0.2334120936
0.6660000000 0.2255258365
0.6670000000 0.2179472259
0.6680000000 0.2102973280
0.6690000000 0.2032256275
0.6700000000 0.1964359923
0.6710000000 0.1898744106
0.6720000000 0.1831985172
0.6730000000 0.1770429608
0.6740000000 0.1711098496
0.6750000000 0.1650564418
0.6760000000 0.1594806714
0.6770000000 0.1541125319
0.6780000000 0.1489005484
0.6790000000 0.1435598341
0.6800000000 0.1386339063
0.6810000000 0.1338800408
0.6820000000 0.1292749659
0.6830000000 0.1244768155
0.6840000000 0.1201366550
0.6850000000 0.1159005698
0.6860000000 0.1115182985
0.6870000000 0.1074950689
0.6880000000 0.1036021194
0.6890000000 0.0998078548
0.6900000000 0.0958554303
0.6910000000 0.0922277684
0.6920000000 0.0887121629
0.6930000000 0.0852863071
0.6940000000 0.0816664853
0.6950000000 0.0784041777
0.6960000000 0.0752036433
0.6970000000 0.0718542337
0.6980000000 0.0687712214
0.6990000000 0.0657917958
0.7000000000 0.0628611457
0.7010000000 0.0597776427
0.7020000000 0.0569492708
0.7030000000 0.0541950256
0.7040000000 0.0514922643
0.7050000000 0.0486314531
0.7060000000 0.0460054558
0.7070000000 0.0434487129
0.7080000000 0.0409339358
0.7090000000 0.0382629211
0.7100000000 0.0357992216
0.7110000000 0.0334060588
0.7120000000 0.0310439168
0.7130000000 0.0285258125
0.7140000000 0.0262048228
0.7150000000 0.0239339059
0.7160000000 0.0217043550
0.7170000000 0.0193117941
0.7180000000 0.0171037561
0.7190000000 0.0149342799
0.7200000000 0.0127964991
0.7210000000 0.0105047623
0.7220000000 0.0083812520
0.7230000000 0.0067144144
0.7240000000 0.0058630882
0.7250000000 0.0051990993
0.7260000000 0.0044891461
0.7270000000 0.0041109639
0.7280000000 0.0040760462
0.7290000000 0.0036232841
0.7300000000 0.0037244577
0.7310000000 0.0029185345
0.7320000000 0.0039529425
0.7330000000 0.0035340648
0.7340000000 0.0035798647
0.7350000000 0.0042001840
0.7360000000 0.0056155167
0.7370000000 0.0026745984
0.7380000000 0.0053630595
0.7390000000 0.0024058974
0.7400000000 0.0077078481
0.7410000000 0.0043059734
0.7420000000 0.0160255688
0.7430000000 0.0129330576
0.7440000000 0.0096157318
0.7450000000 0.0061118117
0.7460000000 0.0020514064
0.7470000000 0.6286508037
0.7480000000 0.6163257400
0.7490000000 0.6027923392
0.7500000000 0.5863698683
0.7510000000 0.5700080633
0.7520000000 0.5528447665
0.7530000000 0.5342760267
0.7540000000 0.5108398406
0.7550000000 0.4892974808
0.7560000000 0.4653251145
0.7570000000 0.4400651129
0.7580000000 0.4136610769
0.7590000000 0.3842050804
0.7600000000 0.3548677711
0.7610000000 0.3247737367
0.7620000000 0.2921493254
0.7630000000 0.2576103298
0.7640000000 0.2220762524
0.7650000000 0.1859648657
0.7660000000 0.1483008387
0.7670000000 0.1095496908
0.7680000000 0.0675528388
0.7690000000 0.0251217458
0.7700000000 0.0001608984
0.7710000000 0.0001919529
0.7720000000 0.0001605248
0.7730000000 0.0002013962
0.7740000000 0.0001983019
0.7750000000 0.0001384933
0.7760000000 0.0001507237
0.7770000000 0.0001628951
0.7780000000 0.0001853189
0.7790000000 0.0001588055
0.7800000000 0.0001395991
0.7810000000 0.0002013103
0.7820000000 0.0001948939
0.7830000000 0.0001974329
0.7840000000 0.0002209528
0.7850000000 0.0001747425
0.7860000000 0.0002153369
0.7870000000 0.0001780672
0.7880000000 0.0002557663
0.7890000000 0.0002590150
0.7900000000 0.0002742101
0.7910000000 0.0003011676
0.7920000000 0.0003387111
0.7930000000 0.0002997960
0.7940000000 0.0003933458
0.7950000000 0.0003899334
0.7960000000 0.0003992675
0.7970000000 0.0004242686
0.7980000000 0.0004957266
0.7990000000 0.0006016493
0.8000000000 0.0007525944
0.8010000000 0.0007630582
0.8020000000 0.0007906107
0.8030000000 0.0008915011
0.8040000000 0.0010509242
0.8050000000 0.0012844095
0.8060000000 0.0016086101
0.8070000000 0.0017094123
0.8080000000 0.0019397113
0.8090000000 0.0022894405
0.8100000000 0.0028231601
0.8110000000 0.0035839103
0.8120000000 0.0040560502
0.8130000000 0.0048539731
0.8140000000 0.0060200700
0.8150000000 0.0068727177
0.8160000000 0.0090979919
0.8170000000 0.0111174320
0.8180000000 0.0129138437
0.8190000000 0.0171892500
0.8200000000 0.0216179150
0.8210000000 0.0281199873
0.8220000000 0.0377417277
0.8230000000 0.0491637331
0.8240000000 0.0665107667
0.8250000000 0.0879135579
0.8260000000 0.6144060774
0.8270000000 0.2118033834
0.8280000000 0.3020644316
0.8290000000 0.4005774340
0.8300000000 0.6030388658
0.8310000000 0.9330114167
0.8320000000 1.4238177554
0.8330000000 2.0600531189
0.8340000000 2.5598962806
0.8350000000 2.3378758833
0.8360000000 1.6089645955
0.8370000000 0.9052556867
0.8380000000 0.4808960564
0.8390000000 0.1349246330
0.8400000000 0.0297434200
0.8410000000 0.0026850860
0.8430000000 0.0007119279
0.8440000000 0.3878430727
0.8450000000 5.6569478755
0.8460000000 13.1433079244
0.8470000000 19.0028400431
0.8480000000 19.9606912986
0.8490000000 16.4741816730
0.8500000000 11.4697134521
0.8510000000 7.1498569361
0.8520000000 4.1260030410
0.8530000000 2.2572473327
0.8540000000 1.0991606782
0.8550000000 0.4223858478
0.8560000000 0.0385755734
0.8570000000 0.0216258891
0.8580000000 0.0003241050
0.8590000000 0.0000354294
0.8670000000 0.0724128839
0.8680000000 0.4424415958
0.8690000000 0.7873850208
0.8700000000 0.0007540578
0.8710000000 0.0108233884
0.8720000000 0.0013897175
0.8730000000 0.0030245966
0.8740000000 0.0001930358
0.8750000000 0.0027926605
0.8760000000 0.0014745269
0.8770000000 0.0011048783
0.8780000000 0.0008552628
0.8790000000 0.0007220365
0.8800000000 0.0057445384
0.8810000000 0.0129004483
0.8820000000 0.0209316602
0.8830000000 0.0268252912
0.8840000000 0.0323185205
0.8850000000 0.0373761764
0.8860000000 0.0420337697
0.8870000000 0.0463458746
0.8880000000 0.0513600793
0.8890000000 0.0549473656
0.8900000000 0.0583111278
0.8910000000 0.0614369764
0.8920000000 0.0643406775
0.8930000000 0.0670380872
0.8940000000 0.0703208650
0.8950000000 0.0725967849
0.8960000000 0.0747490305
0.8970000000 0.0767669928
0.8980000000 0.0786496514
0.8990000000 0.0804103591
0.9000000000 0.0826696026
0.9010000000 0.0841767452
0.9020000000 0.0856157031
0.9030000000 0.0869749966
0.9040000000 0.0882531747
0.9050000000 0.0894627227
0.9060000000 0.0910917662
0.9070000000 0.0921382122
0.9080000000 0.0931501075
0.9090000000 0.0941162029
0.9100000000 0.0950326275
0.9110000000 0.0959080557
0.9120000000 0.0971419904
0.9130000000 0.0979273416
0.9140000000 0.0986717208
0.9150000000 0.0993966154
0.9160000000 0.1000976947
0.9170000000 0.1007732283
0.9180000000 0.1014260805
0.9190000000 0.1023825232
0.9200000000 0.1029757736
0.9210000000 0.1035625176
0.9220000000 0.1041368989
0.9230000000 0.1046974765
0.9240000000 0.1052451014
0.9250000000 0.1060598684
0.9260000000 0.1065706125
0.9270000000 0.1070822134
0.9280000000 0.1075891308
0.9290000000 0.1080889102
0.9300000000 0.1085821177
0.9310000000 0.1090713073
0.9320000000 0.1097926936
0.9330000000 0.1102643009
0.9340000000 0.1107395961
0.9350000000 0.1112158300
0.9360000000 0.1116889347
0.9370000000 0.1121636850
0.9380000000 0.1126386133
0.9390000000 0.1133148445
0.9400000000 0.1137824852
0.9410000000 0.1142573234
0.9420000000 0.1147351080
0.9430000000 0.1152143543
0.9440000000 0.1156966116
0.9450000000 0.1163620235
0.9460000000 0.1168433255
0.9470000000 0.1173325076
0.9480000000 0.1178253896
0.9490000000 0.1183230369
0.9500000000 0.1188239058
0.9510000000 0.1193288982
0.9520000000 0.1199955848
0.9530000000 0.1205022714
0.9540000000 0.1210146952
0.9550000000 0.1215313971
0.9560000000 0.1220518793
0.9570000000 0.1225744795
0.9580000000 0.1230986793
0.9590000000 0.1237644148
0.9600000000 0.1242854606
0.9610000000 0.1248090494
0.9620000000 0.1253311015
0.9630000000 0.1258504282
0.9640000000 0.1263646320
0.9650000000 0.1268726717
0.9660000000 0.1274969089
0.9670000000 0.1279801495
0.9680000000 0.1284510916
0.9690000000 0.1289044984
0.9700000000 0.1293360149
0.9710000000 0.1297406120
0.9720000000 0.1301130832
0.9730000000 0.1305580879
0.9740000000 0.1308431974
0.9750000000 0.1310697850
0.9760000000 0.1312400053
0.9770000000 0.1313488363
0.9780000000 0.1313927914
0.9790000000 0.1313725333
0.9800000000 0.1312977834
0.9810000000 0.1312906279
0.9820000000 0.1311871400
0.9830000000 0.1312266694
0.9840000000 0.1315904721
0.9850000000 0.1326410101
0.9860000000 0.1350086100
0.9870000000 0.1398097879
0.9880000000 0.1489531043
0.9890000000 0.1650547024
0.9900000000 0.1915127832
0.9910000000 0.2281829448
0.9920000000 0.2686992966
0.9930000000 0.2991528892
0.9940000000 0.3069755582
0.9950000000 0.2925865976
0.9960000000 0.2671278353
0.9970000000 0.2420209382
0.9980000000 0.2222410177
0.9990000000 0.2086386489
1.0000000000 0.2000643830
1.0010000000 0.1950893337
1.0020000000 0.1925481651
1.0030000000 0.1916861194
1.0040000000 0.1919185860
1.0050000000 0.1927757155
1.0060000000 0.1941324214
1.0070000000 0.1958456065
1.0080000000 0.1978244839
1.0090000000 0.2000101849
1.0100000000 0.2023667471
1.0110000000 0.2049278670
1.0120000000 0.2076142786
1.0130000000 0.2103831869
1.0140000000 0.2132822249
1.0150000000 0.2163138240
1.0160000000 0.2194836063
1.0170000000 0.2227977491
1.0180000000 0.2262676940
1.0190000000 0.2299522053
1.0200000000 0.2338049402
1.0210000000 0.2378262737
1.0220000000 0.2420710251
1.0230000000 0.2465655953
1.0240000000 0.2513413117
1.0250000000 0.2564330303
1.0260000000 0.2618877979
1.0270000000 0.2677969084
1.0280000000 0.2741783733
1.0290000000 0.2810988964
1.0300000000 0.2886901688
1.0310000000 0.2970829901
1.0320000000 0.3064438132
1.0330000000 0.3169849713
1.0340000000 0.3289835856
1.0350000000 0.3428274625
1.0360000000 0.3589541817
1.0370000000 0.3779602273
1.0380000000 0.4006710487
1.0390000000 0.4280980344
1.0400000000 0.4614491192
1.0410000000 0.5019752728
1.0420000000 0.5505020520
1.0430000000 0.6063337780
1.0440000000 0.6653121143
1.0450000000 0.7178617940
1.0460000000 0.7502771105
1.0470000000 0.7519105350
1.0480000000 0.7237846032
1.0490000000 0.6778851859
1.0500000000 0.6280210412
1.0510000000 0.5830288450
1.0520000000 0.5464916738
1.0530000000 0.5185985097
1.0540000000 0.4981730679
1.0550000000 0.4838486733
1.0560000000 0.4743560034
1.0570000000 0.4686633829
1.0580000000 0.4659764549
1.0590000000 0.4656932518
1.0600000000 0.4672896393
1.0610000000 0.4706259415
1.0620000000 0.4753049619
1.0630000000 0.4811784955
1.0640000000 0.4881103773
1.0650000000 0.4960026131
1.0660000000 0.5047794253
1.0670000000 0.5143912550
1.0680000000 0.5246848280
1.0690000000 0.5358761894
1.0700000000 0.5478837921
1.0710000000 0.5606210260
1.0720000000 0.5741408190
1.0730000000 0.5884572472
1.0740000000 0.6035970691
1.0750000000 0.6195850151
1.0760000000 0.6364564936
1.0770000000 0.6540560432
1.0780000000 0.6728110973
1.0790000000 0.6926418428
1.0800000000 0.7135002021
1.0810000000 0.7355018860
1.0820000000 0.7587193652
1.0830000000 0.7832308066
1.0840000000 0.8091235460
1.0850000000 0.8385976444
1.0860000000 0.8695623401
1.0870000000 0.9028486840
1.0880000000 0.9381700046
1.0890000000 0.9757654967
1.0900000000 1.0158294627
1.0910000000 1.0585714579
1.0920000000 1.1042429307
1.0930000000 1.1531021774
1.0940000000 1.2054452137
1.0950000000 1.2610499034
1.0960000000 1.3214729824
1.0970000000 1.3864087910
1.0980000000 1.4564324997
1.0990000000 1.5320907702
1.1000000000 1.6139996374
1.1010000000 1.7028529627
1.1020000000 1.7994525103
1.1030000000 1.9037478367
1.1040000000 2.0186784504
1.1050000000 2.1447229435
1.1060000000 2.2829812658
1.1070000000 2.4352799319
1.1080000000 2.6035509985
1.1090000000 2.7901201221
1.1100000000 2.9976565625
1.1110000000 3.2294706426
1.1120000000 3.4873561155
1.1130000000 3.7801816782
1.1140000000 4.1111605230
1.1150000000 4.4875116686
1.1160000000 4.9177764538
1.1170000000 5.4125344142
1.1180000000 5.9850403282
1.1190000000 6.6520270058
1.1200000000 7.4348362935
1.1210000000 8.3555249583
1.1220000000 9.4605065698
1.1230000000 10.7905593793
1.1240000000 12.4086093084
1.1250000000 14.3977284532
1.1260000000 16.8701452640
1.1270000000 19.9776375423
1.1280000000 23.9238948636
1.1290000000 28.9768991696
1.1300000000 35.4546969343
1.1310000000 43.7476984541
1.1320000000 54.0789229498
1.1330000000 66.1822922798
1.1340000000 78.6407801187
1.1350000000 88.3875515978
1.1360000000 91.6867312771
1.1370000000 86.9691254820
1.1380000000 76.3826440514
1.1390000000 63.7307142058
1.1400000000 51.8396028581
1.1410000000 41.8185972427
1.1420000000 33.8410463708
1.1430000000 27.6199626598
1.1440000000 22.7875311349
1.1450000000 19.0164295673
1.1460000000 16.0472476689
1.1470000000 13.6844336774
1.1480000000 11.7829495211
1.1490000000 10.2316461526
1.1500000000 8.9596815720
1.1510000000 7.9033326636
1.1520000000 7.0180171115
1.1530000000 6.2696468663
1.1540000000 5.6320216997
1.1550000000 5.0848131891
1.1560000000 4.6120351393
1.1570000000 4.2009811921
1.1580000000 3.8415335723
1.1590000000 3.5231600254
1.1600000000 3.2442015310
1.1610000000 2.9965232663
1.1620000000 2.7757469966
1.1630000000 2.5781430771
1.1640000000 2.4006354663
1.1650000000 2.2406042928
1.1660000000 2.0958627491
1.1670000000 1.9645431564
1.1680000000 1.8450468782
1.1690000000 1.7345752823
1.1700000000 1.6349308756
1.1710000000 1.5435049353
1.1720000000 1.4594600647
1.1730000000 1.3820322679
1.1740000000 1.3105567966
1.1750000000 1.2444374451
1.1760000000 1.1831682502
1.1770000000 1.1262882012
1.1780000000 1.0723867168
1.1790000000 1.0231494442
1.1800000000 0.9772438971
1.1810000000 0.9343320931
1.1820000000 0.8941821501
1.1830000000 0.8565701878
1.1840000000 0.8212903914
1.1850000000 0.7881644493
1.1860000000 0.7570288679
1.1870000000 0.7277291451
1.1880000000 0.7001281708
1.1890000000 0.6734065944
1.1900000000 0.6488965138
1.1910000000 0.6257385124
1.1920000000 0.6038589222
1.1930000000 0.5831808326
1.1940000000 0.5636274256
1.1950000000 0.5451342660
1.1960000000 0.5276479663
1.1970000000 0.5111121597
1.1980000000 0.4954817853
1.1990000000 0.4801779771
1.2000000000 0.4662776884
1.2010000000 0.4531784779
1.2020000000 0.4408747275
1.2030000000 0.4293586351
1.2040000000 0.4186309495
1.2050000000 0.4087058375
1.2060000000 0.3996144879
1.2070000000 0.3914035185
1.2080000000 0.3841424664
1.2090000000 0.3775056129
1.2100000000 0.3725111126
1.2110000000 0.3689300040
1.2120000000 0.3670503866
1.2130000000 0.3672965209
1.2140000000 0.3702687318
1.2150000000 0.3768416522
1.2160000000 0.3883031286
1.2170000000 0.4065497716
1.2180000000 0.4343519882
1.2190000000 0.4755910503
1.2200000000 0.5346777210
1.2210000000 0.6154254770
1.2220000000 0.7114760691
1.2230000000 0.7943725197
1.2240000000 0.8166268357
1.2250000000 0.7587260924
1.2260000000 0.6556908210
1.2270000000 0.5517144508
1.2280000000 0.4665495237
1.2290000000 0.4019141607
1.2300000000 0.3536600841
1.2310000000 0.3169543608
1.2320000000 0.2889445065
1.2330000000 0.2668562290
1.2340000000 0.2490089038
1.2350000000 0.2342505359
1.2360000000 0.2217879641
1.2370000000 0.2110626518
1.2380000000 0.2016768275
1.2390000000 0.1933435361
1.2400000000 0.1858470325
1.2410000000 0.1790294995
1.2420000000 0.1724637435
1.2430000000 0.1666644736
1.2440000000 0.1612480872
1.2450000000 0.1561621372
1.2460000000 0.1513564724
1.2470000000 0.1467915854
1.2480000000 0.1424376363
1.2490000000 0.1382645721
1.2500000000 0.1342531716
1.2510000000 0.1303839259
1.2520000000 0.1266405432
1.2530000000 0.1227334347
1.2540000000 0.1192005910
1.2550000000 0.1157496598
1.2560000000 0.1123786016
1.2570000000 0.1090763834
1.2580000000 0.1058315496
1.2590000000 0.1026393274
1.2600000000 0.0994888282
1.2610000000 0.0963748033
1.2620000000 0.0932908935
1.2630000000 0.0902313167
1.2640000000 0.0871870462
1.2650000000 0.0839008051
1.2660000000 0.0808651811
1.2670000000 0.0778315182
1.2680000000 0.0747885063
1.2690000000 0.0717280810
1.2700000000 0.0686449621
1.2710000000 0.0655277580
1.2720000000 0.0623686180
1.2730000000 0.0591627505
1.2740000000 0.0559001663
1.2750000000 0.0525697562
1.2760000000 0.0491600232
1.2770000000 0.0454155954
1.2780000000 0.0418056065
1.2790000000 0.0380846417
1.2800000000 0.0342328100
1.2810000000 0.0302346531
1.2820000000 0.0260673442
1.2830000000 0.0217136924
1.2840000000 0.0185158713
1.2850000000 0.0160277079
1.2860000000 0.0144795119
1.2870000000 0.0131118904
1.2880000000 0.0118704348
1.2890000000 0.0105167142
1.2900000000 0.0094431924
1.2910000000 0.0084507416
1.2920000000 0.0075199524
1.2930000000 0.0073177117
1.2940000000 0.0065050781
1.2950000000 0.0057729426
1.2960000000 0.0051341374
1.2970000000 0.0046125635
1.2980000000 0.0042312496
1.2990000000 0.0040274785
1.3000000000 0.0035785895
1.3010000000 0.0033509888
1.3020000000 0.0033077979
1.3030000000 0.0031947509
1.3040000000 0.0031638395
1.3050000000 0.0037462900
1.3060000000 0.0053534605
1.3070000000 0.0451696378
1.3080000000 0.1507785741
1.3090000000 0.2871346336
1.3100000000 0.4403748286
1.3110000000 0.5823963672
1.3120000000 0.6789769603
1.3130000000 0.7064042557
1.3140000000 0.6667888062
1.3150000000 0.5813402658
1.3160000000 0.4779561940
1.3170000000 0.3780203494
1.3180000000 0.2925393991
1.3190000000 0.2246633856
1.3200000000 0.1730884043
1.3210000000 0.1349520924
1.3220000000 0.1070502612
1.3230000000 0.0867186666
1.3240000000 0.0718682719
1.3250000000 0.0609113068
1.3260000000 0.0524407422
1.3270000000 0.0461834341
1.3280000000 0.0413118366
1.3290000000 0.0373419226
1.3300000000 0.0340193105
1.3310000000 0.0311395653
1.3320000000 0.0285410277
1.3330000000 0.0261088681
1.3340000000 0.0237635610
1.3350000000 0.0215202964
1.3360000000 0.0193185592
1.3370000000 0.0171212996
1.3380000000 0.0149217843
1.3390000000 0.0123611472
1.3400000000 0.0101425595
1.3410000000 0.0079377635
1.3420000000 0.0057594583
1.3430000000 0.0036834701
1.3440000000 0.0018706598
1.3450000000 0.0018706598
1.3460000000 0.0018706598
1.3470000000 0.0018706598
1.3480000000 0.0018706598
1.3490000000 0.0018706598
1.3500000000 0.0018706598
1.3510000000 0.0018706598
1.3520000000 0.0018706598
1.3530000000 0.0018706598
1.3540000000 0.0018706598
1.3550000000 0.0018706598
1.3560000000 0.0018706598
1.3570000000 0.0018706598
1.3580000000 0.0018706598
