# Energy(eV)	P_integrated for V0 = 0.1557 eV, theta = 0.8435 mrad
0.4920000000 0.7708847409
0.4930000000 0.7841010042
0.4940000000 0.7977222095
0.4950000000 0.8118566439
0.4960000000 0.8263904410
0.4970000000 0.8415544516
0.4980000000 0.8571534116
0.4990000000 0.8733804139
0.5000000000 0.8900786939
0.5010000000 0.9074678455
0.5020000000 0.9253734526
0.5030000000 0.9440360627
0.5040000000 0.9632699274
0.5050000000 0.9833445021
0.5060000000 1.0040477949
0.5070000000 1.0256731067
0.5080000000 1.0479965893
0.5090000000 1.0713458471
0.5100000000 1.0954634086
0.5110000000 1.1207183193
0.5120000000 1.1468359932
0.5130000000 1.1742229469
0.5140000000 1.2025616635
0.5150000000 1.2323261954
0.5160000000 1.2631529696
0.5170000000 1.2955762498
0.5180000000 1.3291996540
0.5190000000 1.3646155496
0.5200000000 1.4013794358
0.5210000000 1.4401691598
0.5220000000 1.4804938349
0.5230000000 1.5230969297
0.5240000000 1.5677982784
0.5250000000 1.6144171258
0.5260000000 1.6637493938
0.5270000000 1.7153009060
0.5280000000 1.7699517484
0.5290000000 1.8271417262
0.5300000000 1.8879358778
0.5310000000 1.9516419409
0.5320000000 2.0195063076
0.5330000000 2.0907736977
0.5340000000 2.1668783936
0.5350000000 2.2469697333
0.5360000000 2.3327265062
0.5370000000 2.4238959169
0.5380000000 2.5202836141
0.5390000000 2.6238402539
0.5400000000 2.7336199044
0.5410000000 2.8519092802
0.5420000000 2.9777081339
0.5430000000 3.1137053870
0.5440000000 3.2588629369
0.5450000000 3.4163462870
0.5460000000 3.5862745408
0.5470000000 3.7688295242
0.5480000000 3.9680130239
0.5490000000 4.1829672163
0.5500000000 4.4185904260
0.5510000000 4.6740514793
0.5520000000 4.9557594159
0.5530000000 5.2650062402
0.5540000000 5.6034812678
0.5550000000 5.9799302106
0.5560000000 6.3947490701
0.5570000000 6.8594652014
0.5580000000 7.3789696546
0.5590000000 7.9589464928
0.5600000000 8.6169123884
0.5610000000 9.3591481411
0.5620000000 10.2101300502
0.5630000000 11.1813116013
0.5640000000 12.3094957910
0.5650000000 13.6225974628
0.5660000000 15.1565196343
0.5670000000 16.9812637239
0.5680000000 19.1549070683
0.5690000000 21.7972001921
0.5700000000 25.0373542906
0.5710000000 29.0553208835
0.5720000000 34.1606844572
0.5730000000 40.7316848778
0.5740000000 49.4484280051
0.5750000000 61.3021613608
0.5760000000 77.9214585784
0.5770000000 102.3275779145
0.5780000000 139.9382009109
0.5790000000 201.5042691763
0.5800000000 310.5430603756
0.5810000000 518.0330340989
0.5820000000 912.5417469768
0.5830000000 1379.4903291716
0.5840000000 1215.5005225643
0.5850000000 716.0511704778
0.5860000000 407.8797856814
0.5870000000 250.2510059943
0.5880000000 165.7083108782
0.5890000000 116.5997606188
0.5900000000 86.0185384199
0.5910000000 65.8411005224
0.5920000000 51.8691938587
0.5930000000 41.8505360478
0.5940000000 34.4312741089
0.5950000000 28.7745054893
0.5960000000 24.3918837587
0.5970000000 20.9100383984
0.5980000000 18.1173477957
0.5990000000 15.8381319560
0.6000000000 13.9465763762
0.6010000000 12.3728281325
0.6020000000 11.0453250143
0.6030000000 9.9091030653
0.6040000000 8.9396303491
0.6050000000 8.1023633168
0.6060000000 7.3685078448
0.6070000000 6.7315070399
0.6080000000 6.1710134567
0.6090000000 5.6710333764
0.6100000000 5.2310084029
0.6110000000 4.8346760665
0.6120000000 4.4829019228
0.6130000000 4.1668678611
0.6140000000 3.8786318863
0.6150000000 3.6204228461
0.6160000000 3.3861108962
0.6170000000 3.1701773619
0.6180000000 2.9753607346
0.6190000000 2.7970925147
0.6200000000 2.6313197245
0.6210000000 2.4808584017
0.6220000000 2.3423135216
0.6230000000 2.2123636814
0.6240000000 2.0938905854
0.6250000000 1.9841487407
0.6260000000 1.8805038040
0.6270000000 1.7856441624
0.6280000000 1.6973406272
0.6290000000 1.6133685309
0.6300000000 1.5363246446
0.6310000000 1.4642621018
0.6320000000 1.3953315192
0.6330000000 1.3319435035
0.6340000000 1.2724399254
0.6350000000 1.2151545791
0.6360000000 1.1623802134
0.6370000000 1.1127216705
0.6380000000 1.0658069738
0.6390000000 1.0202539051
0.6400000000 0.9783897800
0.6410000000 0.9387194042
0.6420000000 0.9000831677
0.6430000000 0.8643720720
0.6440000000 0.8305375169
0.6450000000 0.7974240397
0.6460000000 0.7668112661
0.6470000000 0.7377177180
0.6480000000 0.7091159112
0.6490000000 0.6826578656
0.6500000000 0.6575044623
0.6510000000 0.6334739613
0.6520000000 0.6096022260
0.6530000000 0.5876946047
0.6540000000 0.5666904363
0.6550000000 0.5458436538
0.6560000000 0.5265499211
0.6570000000 0.5081089464
0.6580000000 0.4897084079
0.6590000000 0.4727062222
0.6600000000 0.4564184416
0.6610000000 0.4407673657
0.6620000000 0.4249943570
0.6630000000 0.4105443583
0.6640000000 0.3966093598
0.6650000000 0.3825825440
0.6660000000 0.3696228828
0.6670000000 0.3571665912
0.6680000000 0.3445840616
0.6690000000 0.3329551646
0.6700000000 0.3217885623
0.6710000000 0.3109939486
0.6720000000 0.3000024111
0.6730000000 0.2898703294
0.6740000000 0.2801022454
0.6750000000 0.2701274514
0.6760000000 0.2609421163
0.6770000000 0.2520968059
0.6780000000 0.2435063365
0.6790000000 0.2346954696
0.6800000000 0.2265709728
0.6810000000 0.2187281659
0.6820000000 0.2111285721
0.6830000000 0.2032014861
0.6840000000 0.1960342041
0.6850000000 0.1890358088
0.6860000000 0.1817885720
0.6870000000 0.1751364836
0.6880000000 0.1686977453
0.6890000000 0.1624197435
0.6900000000 0.1558732095
0.6910000000 0.1498651252
0.6920000000 0.1440408383
0.6930000000 0.1383623661
0.6940000000 0.1323556494
0.6950000000 0.1269433927
0.6960000000 0.1216307057
0.6970000000 0.1160650728
0.6980000000 0.1109420990
0.6990000000 0.1059890298
0.7000000000 0.1011142593
0.7010000000 0.0959796425
0.7020000000 0.0912696440
0.7030000000 0.0866804864
0.7040000000 0.0821744269
0.7050000000 0.0773997561
0.7060000000 0.0730162297
0.7070000000 0.0687455652
0.7080000000 0.0645422600
0.7090000000 0.0600732595
0.7100000000 0.0559498728
0.7110000000 0.0519416205
0.7120000000 0.0479825284
0.7130000000 0.0437579978
0.7140000000 0.0398624247
0.7150000000 0.0360478084
0.7160000000 0.0322998063
0.7170000000 0.0282742524
0.7180000000 0.0245569033
0.7190000000 0.0209013629
0.7200000000 0.0172961421
0.7210000000 0.0134283338
0.7220000000 0.0105084922
0.7230000000 0.0092118266
0.7240000000 0.0081842152
0.7250000000 0.0073856470
0.7260000000 0.0063116331
0.7270000000 0.0058350876
0.7280000000 0.0060061138
0.7290000000 0.0053247374
0.7300000000 0.0055993909
0.7310000000 0.0042353883
0.7320000000 0.0061218006
0.7330000000 0.0054341435
0.7340000000 0.0055542638
0.7350000000 0.0066237627
0.7360000000 0.0089939000
0.7370000000 0.0040978337
0.7380000000 0.0085344582
0.7390000000 0.0036846922
0.7400000000 0.0123102588
0.7410000000 0.0067775864
0.7420000000 0.0256614222
0.7430000000 0.0206060024
0.7440000000 0.0152348358
0.7450000000 0.0096078260
0.7460000000 0.0031534240
0.7470000000 0.9950984469
0.7480000000 0.9731572653
0.7490000000 0.9495264104
0.7500000000 0.9215657774
0.7510000000 0.8939102114
0.7520000000 0.8651973119
0.7530000000 0.8344798317
0.7540000000 0.7967399954
0.7550000000 0.7617377501
0.7560000000 0.7234578714
0.7570000000 0.6833064744
0.7580000000 0.6415072553
0.7590000000 0.5951069754
0.7600000000 0.5490196566
0.7610000000 0.5018861290
0.7620000000 0.4511373691
0.7630000000 0.3973677885
0.7640000000 0.3423140942
0.7650000000 0.2864509232
0.7660000000 0.2282772602
0.7670000000 0.1685113162
0.7680000000 0.1038368208
0.7690000000 0.0385790869
0.7700000000 0.0002323911
0.7710000000 0.0002776499
0.7720000000 0.0002319829
0.7730000000 0.0002915093
0.7740000000 0.0002870402
0.7750000000 0.0002000420
0.7760000000 0.0002178561
0.7770000000 0.0002355829
0.7780000000 0.0002682168
0.7790000000 0.0002296312
0.7800000000 0.0002016684
0.7810000000 0.0002914262
0.7820000000 0.0002820584
0.7830000000 0.0002857104
0.7840000000 0.0003198665
0.7850000000 0.0002525571
0.7860000000 0.0003115330
0.7870000000 0.0002572075
0.7880000000 0.0003701271
0.7890000000 0.0003746994
0.7900000000 0.0003966284
0.7910000000 0.0004356463
0.7920000000 0.0004900415
0.7930000000 0.0004331169
0.7940000000 0.0005689041
0.7950000000 0.0005635270
0.7960000000 0.0005766298
0.7970000000 0.0006124543
0.7980000000 0.0007157660
0.7990000000 0.0008691194
0.8000000000 0.0010878594
0.8010000000 0.0011019081
0.8020000000 0.0011406073
0.8030000000 0.0012857277
0.8040000000 0.0015157043
0.8050000000 0.0018530802
0.8060000000 0.0023220278
0.8070000000 0.0024648615
0.8080000000 0.0027952486
0.8090000000 0.0032983879
0.8100000000 0.0040679693
0.8110000000 0.0051663664
0.8120000000 0.0058411487
0.8130000000 0.0069867873
0.8140000000 0.0086641741
0.8150000000 0.0098763683
0.8160000000 0.0130825297
0.8170000000 0.0159739945
0.8180000000 0.0185167622
0.8190000000 0.0246541503
0.8200000000 0.0309704045
0.8210000000 0.0402555489
0.8220000000 0.0540132206
0.8230000000 0.0702464036
0.8240000000 0.0949232849
0.8250000000 0.1251204005
0.8260000000 1.0379589762
0.8270000000 0.3151844519
0.8280000000 0.4480518833
0.8290000000 0.5789206685
0.8300000000 0.8623010332
0.8310000000 1.3288600083
0.8320000000 2.0040710166
0.8330000000 2.8744894267
0.8340000000 3.5964341476
0.8350000000 3.2653182323
0.8360000000 2.2715118765
0.8370000000 1.3125845449
0.8380000000 0.7150524624
0.8390000000 0.1934073521
0.8400000000 0.0428362960
0.8410000000 0.0038852996
0.8430000000 0.0010324678
0.8440000000 0.6897622079
0.8450000000 9.4505268022
0.8460000000 22.2560645942
0.8470000000 32.2909700142
0.8480000000 33.9607392127
0.8490000000 28.0367263960
0.8500000000 19.5137196750
0.8510000000 12.1533709060
0.8520000000 7.0015105401
0.8530000000 3.8196946032
0.8540000000 1.8486438308
0.8550000000 0.6980876007
0.8560000000 0.0526529343
0.8570000000 0.0339545867
0.8580000000 0.0004688213
0.8590000000 0.0000521593
0.8670000000 0.1094838771
0.8680000000 0.6689720708
0.8690000000 1.1905309865
0.8700000000 0.0010951259
0.8710000000 0.0164896113
0.8720000000 0.0020019909
0.8730000000 0.0045740713
0.8740000000 0.0002926120
0.8750000000 0.0042641250
0.8760000000 0.0022665876
0.8770000000 0.0017003660
0.8780000000 0.0013028550
0.8790000000 0.0041299737
0.8800000000 0.0152309373
0.8810000000 0.0276460903
0.8820000000 0.0415924637
0.8830000000 0.0518242006
0.8840000000 0.0613578095
0.8850000000 0.0701364894
0.8860000000 0.0782216160
0.8870000000 0.0857080154
0.8880000000 0.0944253615
0.8890000000 0.1006583444
0.8900000000 0.1065004741
0.8910000000 0.1119305631
0.8920000000 0.1169753687
0.8930000000 0.1216622166
0.8940000000 0.1273770382
0.8950000000 0.1313350305
0.8960000000 0.1350760035
0.8970000000 0.1385846878
0.8980000000 0.1418578116
0.8990000000 0.1449195916
0.9000000000 0.1488580271
0.9010000000 0.1514808420
0.9020000000 0.1539834601
0.9030000000 0.1563481930
0.9040000000 0.1585712279
0.9050000000 0.1606753683
0.9060000000 0.1635177679
0.9070000000 0.1653390981
0.9080000000 0.1670986419
0.9090000000 0.1687788263
0.9100000000 0.1703717980
0.9110000000 0.1718932052
0.9120000000 0.1740469370
0.9130000000 0.1754106058
0.9140000000 0.1767034768
0.9150000000 0.1779611113
0.9160000000 0.1791767943
0.9170000000 0.1803474703
0.9180000000 0.1814774792
0.9190000000 0.1831439446
0.9200000000 0.1841688884
0.9210000000 0.1851815171
0.9220000000 0.1861714036
0.9230000000 0.1871366490
0.9240000000 0.1880778509
0.9250000000 0.1894907257
0.9260000000 0.1903647681
0.9270000000 0.1912391883
0.9280000000 0.1921037119
0.9290000000 0.1929544068
0.9300000000 0.1937915567
0.9310000000 0.1946199690
0.9320000000 0.1958578488
0.9330000000 0.1966507420
0.9340000000 0.1974478780
0.9350000000 0.1982441958
0.9360000000 0.1990322931
0.9370000000 0.1998205146
0.9380000000 0.2006053986
0.9390000000 0.2017442838
0.9400000000 0.2025086591
0.9410000000 0.2032820216
0.9420000000 0.2040564074
0.9430000000 0.2048283707
0.9440000000 0.2056003146
0.9450000000 0.2066927750
0.9460000000 0.2074503131
0.9470000000 0.2082164135
0.9480000000 0.2089819412
0.9490000000 0.2097477693
0.9500000000 0.2105114815
0.9510000000 0.2112727905
0.9520000000 0.2123123769
0.9530000000 0.2130538779
0.9540000000 0.2137953053
0.9550000000 0.2145311619
0.9560000000 0.2152592109
0.9570000000 0.2159752989
0.9580000000 0.2166762030
0.9590000000 0.2176111583
0.9600000000 0.2182638479
0.9610000000 0.2188994240
0.9620000000 0.2195065984
0.9630000000 0.2200794413
0.9640000000 0.2206102220
0.9650000000 0.2210936395
0.9660000000 0.2217446398
0.9670000000 0.2220930219
0.9680000000 0.2223718770
0.9690000000 0.2225612143
0.9700000000 0.2226460136
0.9710000000 0.2226077917
0.9720000000 0.2224275834
0.9730000000 0.2222811610
0.9740000000 0.2217401266
0.9750000000 0.2209622550
0.9760000000 0.2199544570
0.9770000000 0.2186809313
0.9780000000 0.2171206119
0.9790000000 0.2152625883
0.9800000000 0.2131247352
0.9810000000 0.2109454574
0.9820000000 0.2084611524
0.9830000000 0.2063046386
0.9840000000 0.2050602369
0.9850000000 0.2059389478
0.9860000000 0.2110586462
0.9870000000 0.2241937761
0.9880000000 0.2515861297
0.9890000000 0.3015708037
0.9900000000 0.3846652789
0.9910000000 0.5010667915
0.9920000000 0.6301905418
0.9930000000 0.7268243355
0.9940000000 0.7500401298
0.9950000000 0.7010406136
0.9960000000 0.6162759241
0.9970000000 0.5327019032
0.9980000000 0.4664760710
0.9990000000 0.4202601844
1.0000000000 0.3902653248
1.0010000000 0.3718216774
1.0020000000 0.3611290544
1.0030000000 0.3556346537
1.0040000000 0.3536202374
1.0050000000 0.3535020564
1.0060000000 0.3548542461
1.0070000000 0.3572132031
1.0080000000 0.3602816531
1.0090000000 0.3638668879
1.0100000000 0.3678479861
1.0110000000 0.3722417119
1.0120000000 0.3769376093
1.0130000000 0.3817376482
1.0140000000 0.3867649757
1.0150000000 0.3920143131
1.0160000000 0.3974884127
1.0170000000 0.4031893110
1.0180000000 0.4091317024
1.0190000000 0.4154096175
1.0200000000 0.4219700379
1.0210000000 0.4287429145
1.0220000000 0.4358464694
1.0230000000 0.4433169897
1.0240000000 0.4511976158
1.0250000000 0.4595329162
1.0260000000 0.4683888400
1.0270000000 0.4778988245
1.0280000000 0.4880955907
1.0290000000 0.4990130292
1.0300000000 0.5108618953
1.0310000000 0.5238144786
1.0320000000 0.5380923587
1.0330000000 0.5539734042
1.0340000000 0.5718246451
1.0350000000 0.5921617858
1.0360000000 0.6155732343
1.0370000000 0.6427905325
1.0380000000 0.6749238551
1.0390000000 0.7132938452
1.0400000000 0.7594758165
1.0410000000 0.8150930675
1.0420000000 0.8812063744
1.0430000000 0.9568702865
1.0440000000 1.0366360346
1.0450000000 1.1078968156
1.0460000000 1.1527768534
1.0470000000 1.1574460522
1.0480000000 1.1233697237
1.0490000000 1.0663098041
1.0500000000 1.0043419743
1.0510000000 0.9489694748
1.0520000000 0.9048776960
1.0530000000 0.8722933518
1.0540000000 0.8496053769
1.0550000000 0.8350467466
1.0560000000 0.8269581540
1.0570000000 0.8239928751
1.0580000000 0.8251178765
1.0590000000 0.8295519154
1.0600000000 0.8365845598
1.0610000000 0.8461375650
1.0620000000 0.8576155516
1.0630000000 0.8708601481
1.0640000000 0.8857069860
1.0650000000 0.9020410011
1.0660000000 0.9197711478
1.0670000000 0.9388494831
1.0680000000 0.9590331406
1.0690000000 0.9807324561
1.0700000000 1.0038366349
1.0710000000 1.0281835786
1.0720000000 1.0538941252
1.0730000000 1.0810098498
1.0740000000 1.1095858543
1.0750000000 1.1396797578
1.0760000000 1.1713613247
1.0770000000 1.2043619787
1.0780000000 1.2394579526
1.0790000000 1.2765216973
1.0800000000 1.3154539517
1.0810000000 1.3564803726
1.0820000000 1.3997373254
1.0830000000 1.4453731449
1.0840000000 1.4935523050
1.0850000000 1.5483424226
1.0860000000 1.6058871571
1.0870000000 1.6677202101
1.0880000000 1.7333048384
1.0890000000 1.8030949319
1.0900000000 1.8774450945
1.0910000000 1.9567567511
1.0920000000 2.0414860934
1.0930000000 2.1321182730
1.0940000000 2.2292005446
1.0950000000 2.3323371599
1.0960000000 2.4443987411
1.0970000000 2.5648087293
1.0980000000 2.6946506007
1.0990000000 2.8349375004
1.1000000000 2.9868049429
1.1010000000 3.1515500736
1.1020000000 3.3306556987
1.1030000000 3.5240461257
1.1040000000 3.7371368741
1.1050000000 3.9708474519
1.1060000000 4.2271962482
1.1070000000 4.5095850145
1.1080000000 4.8215946114
1.1090000000 5.1675430064
1.1100000000 5.5523770698
1.1110000000 5.9822453285
1.1120000000 6.4605037230
1.1130000000 7.0035568671
1.1140000000 7.6173741993
1.1150000000 8.3153588821
1.1160000000 9.1133750700
1.1170000000 10.0310405166
1.1180000000 11.0929730135
1.1190000000 12.3301896950
1.1200000000 13.7823065374
1.1210000000 15.4903335189
1.1220000000 17.5403347043
1.1230000000 20.0079415613
1.1240000000 23.0100703850
1.1250000000 26.7008533721
1.1260000000 31.2886194732
1.1270000000 37.0551619390
1.1280000000 44.3786210584
1.1290000000 53.7565965286
1.1300000000 65.7798023302
1.1310000000 81.1732662260
1.1320000000 100.3518090880
1.1330000000 122.8226021817
1.1340000000 145.9570965800
1.1350000000 164.0625744872
1.1360000000 170.2026613209
1.1370000000 161.4607916246
1.1380000000 141.8208189334
1.1390000000 118.3417122619
1.1400000000 96.2708129407
1.1410000000 77.6690308580
1.1420000000 62.8592124853
1.1430000000 51.3092354108
1.1440000000 42.3368019553
1.1450000000 35.3345140519
1.1460000000 29.8209125628
1.1470000000 25.4330466234
1.1480000000 21.9017106208
1.1490000000 19.0205119326
1.1500000000 16.6580506091
1.1510000000 14.6959926661
1.1520000000 13.0514886673
1.1530000000 11.6613417593
1.1540000000 10.4768587780
1.1550000000 9.4602865196
1.1560000000 8.5819681414
1.1570000000 7.8182723559
1.1580000000 7.1504566720
1.1590000000 6.5588704072
1.1600000000 6.0405550407
1.1610000000 5.5803538282
1.1620000000 5.1701317998
1.1630000000 4.8029612249
1.1640000000 4.4731272950
1.1650000000 4.1757705558
1.1660000000 3.9068218296
1.1670000000 3.6628188991
1.1680000000 3.4407842276
1.1690000000 3.2354763419
1.1700000000 3.0503452443
1.1710000000 2.8804906671
1.1720000000 2.7243620939
1.1730000000 2.5805333852
1.1740000000 2.4477753586
1.1750000000 2.3249837926
1.1760000000 2.2112105991
1.1770000000 2.1056081330
1.1780000000 2.0054958479
1.1790000000 1.9141152632
1.1800000000 1.8289417855
1.1810000000 1.7493467314
1.1820000000 1.6749001221
1.1830000000 1.6051858519
1.1840000000 1.5398233126
1.1850000000 1.4784808995
1.1860000000 1.4208608487
1.1870000000 1.3666735787
1.1880000000 1.3156676122
1.1890000000 1.2662583013
1.1900000000 1.2210506388
1.1910000000 1.1783865552
1.1920000000 1.1381374442
1.1930000000 1.1001561834
1.1940000000 1.0643066086
1.1950000000 1.0304779235
1.1960000000 0.9985717703
1.1970000000 0.9684926641
1.1980000000 0.9401635851
1.1990000000 0.9124360900
1.2000000000 0.8874820116
1.2010000000 0.8641136212
1.2020000000 0.8423373664
1.2030000000 0.8221548526
1.2040000000 0.8035894663
1.2050000000 0.7866949044
1.2060000000 0.7715599133
1.2070000000 0.7583106809
1.2080000000 0.7471284116
1.2090000000 0.7373427538
1.2100000000 0.7311757694
1.2110000000 0.7281901247
1.2120000000 0.7290571512
1.2130000000 0.7347528779
1.2140000000 0.7466445896
1.2150000000 0.7666945904
1.2160000000 0.7977587626
1.2170000000 0.8439783343
1.2180000000 0.9112862828
1.2190000000 1.0077619621
1.2200000000 1.1416953469
1.2210000000 1.3197528623
1.2220000000 1.5239000531
1.2230000000 1.6879386998
1.2240000000 1.7098694545
1.2250000000 1.5572822111
1.2260000000 1.3157342307
1.2270000000 1.0822436825
1.2280000000 0.8962201774
1.2290000000 0.7581228819
1.2300000000 0.6569942807
1.2310000000 0.5815184433
1.2320000000 0.5247687881
1.2330000000 0.4806726118
1.2340000000 0.4455154326
1.2350000000 0.4167886676
1.2360000000 0.3927832372
1.2370000000 0.3723080855
1.2380000000 0.3545240509
1.2390000000 0.3388294774
1.2400000000 0.3247783804
1.2410000000 0.3120444768
1.2420000000 0.2998562093
1.2430000000 0.2890661654
1.2440000000 0.2789952287
1.2450000000 0.2695374997
1.2460000000 0.2605943712
1.2470000000 0.2520880072
1.2480000000 0.2439593744
1.2490000000 0.2361513642
1.2500000000 0.2286249340
1.2510000000 0.2213424421
1.2520000000 0.2142731444
1.2530000000 0.2069053575
1.2540000000 0.2001804473
1.2550000000 0.1935837637
1.2560000000 0.1871107282
1.2570000000 0.1807395240
1.2580000000 0.1744482971
1.2590000000 0.1682279275
1.2600000000 0.1620558192
1.2610000000 0.1559204338
1.2620000000 0.1498091859
1.2630000000 0.1437095151
1.2640000000 0.1376039417
1.2650000000 0.1310312914
1.2660000000 0.1248653380
1.2670000000 0.1186622494
1.2680000000 0.1123979002
1.2690000000 0.1060554151
1.2700000000 0.0996206983
1.2710000000 0.0930701270
1.2720000000 0.0863841303
1.2730000000 0.0795491648
1.2740000000 0.0725434141
1.2750000000 0.0653411391
1.2760000000 0.0579145461
1.2770000000 0.0497935229
1.2780000000 0.0419905918
1.2790000000 0.0380491002
1.2800000000 0.0337364070
1.2810000000 0.0311177188
1.2820000000 0.0274699576
1.2830000000 0.0254181484
1.2840000000 0.0235362402
1.2850000000 0.0204507207
1.2860000000 0.0188328262
1.2870000000 0.0172907347
1.2880000000 0.0158157038
1.2890000000 0.0140891289
1.2900000000 0.0127243116
1.2910000000 0.0114371527
1.2920000000 0.0102090817
1.2930000000 0.0100774484
1.2940000000 0.0089723532
1.2950000000 0.0079725478
1.2960000000 0.0070995859
1.2970000000 0.0063907340
1.2980000000 0.0058813469
1.2990000000 0.0056273677
1.3000000000 0.0049955215
1.3010000000 0.0046893409
1.3020000000 0.0046452273
1.3030000000 0.0044842921
1.3040000000 0.0044256367
1.3050000000 0.0052348431
1.3060000000 0.0073186461
1.3070000000 0.0745562600
1.3080000000 0.3404072648
1.3090000000 0.6835458220
1.3100000000 1.0692731934
1.3110000000 1.4271827427
1.3120000000 1.6714586042
1.3130000000 1.7428024086
1.3140000000 1.6458763385
1.3150000000 1.4339149071
1.3160000000 1.1767684763
1.3170000000 0.9279911382
1.3180000000 0.7152042570
1.3190000000 0.5463485587
1.3200000000 0.4182129054
1.3210000000 0.3236652184
1.3220000000 0.2547169400
1.3230000000 0.2047175082
1.3240000000 0.1684515000
1.3250000000 0.1419550569
1.3260000000 0.1219217401
1.3270000000 0.1072617178
1.3280000000 0.0961127310
1.3290000000 0.0872666176
1.3300000000 0.0800883729
1.3310000000 0.0740704444
1.3320000000 0.0688116631
1.3330000000 0.0640310947
1.3340000000 0.0595321587
1.3350000000 0.0552748670
1.3360000000 0.0511262464
1.3370000000 0.0469963667
1.3380000000 0.0428500845
1.3390000000 0.0379792285
1.3400000000 0.0337045640
1.3410000000 0.0293457147
1.3420000000 0.0249006657
1.3430000000 0.0204195545
1.3440000000 0.0159604990
1.3450000000 0.0115988202
1.3460000000 0.0075005511
1.3470000000 0.0039087146
1.3480000000 0.0039087146
1.3490000000 0.0039087146
1.3500000000 0.0039087146
1.3510000000 0.0039087146
1.3520000000 0.0039087146
1.3530000000 0.0039087146
1.3540000000 0.0039087146
1.3550000000 0.0039087146
1.3560000000 0.0039087146
1.3570000000 0.0039087146
1.3580000000 0.0039087146
