# Energy(eV)	P_integrated for V0 = 0.1511 eV, theta = 0.8715 mrad
0.5320000000 2.1322323242
0.5330000000 2.2077662798
0.5340000000 2.2884241376
0.5350000000 2.3733189163
0.5360000000 2.4642159645
0.5370000000 2.5608528508
0.5380000000 2.6630355466
0.5390000000 2.7728160845
0.5400000000 2.8892070921
0.5410000000 3.0146195872
0.5420000000 3.1480106229
0.5430000000 3.2922127297
0.5440000000 3.4461462884
0.5450000000 3.6131490997
0.5460000000 3.7933594010
0.5470000000 3.9869848322
0.5480000000 4.1982456570
0.5490000000 4.4262599347
0.5500000000 4.6762001453
0.5510000000 4.9472143769
0.5520000000 5.2460777423
0.5530000000 5.5741745922
0.5540000000 5.9333213283
0.5550000000 6.3327698071
0.5560000000 6.7729756092
0.5570000000 7.2661469904
0.5580000000 7.8174932877
0.5590000000 8.4330830706
0.5600000000 9.1314701134
0.5610000000 9.9193755151
0.5620000000 10.8227733060
0.5630000000 11.8538370708
0.5640000000 13.0516500306
0.5650000000 14.4458722771
0.5660000000 16.0747227988
0.5670000000 18.0124783676
0.5680000000 20.3209370793
0.5690000000 23.1272588247
0.5700000000 26.5688017937
0.5710000000 30.8368314781
0.5720000000 36.2602770217
0.5730000000 43.2412089235
0.5740000000 52.5023507951
0.5750000000 65.0973229054
0.5760000000 82.7571825105
0.5770000000 108.6932540109
0.5780000000 148.6648750573
0.5790000000 214.1006857260
0.5800000000 330.0026167403
0.5810000000 550.5735324748
0.5820000000 970.0028424559
0.5830000000 1466.5667274624
0.5840000000 1292.4127636330
0.5850000000 761.4698872121
0.5860000000 433.8144726594
0.5870000000 266.2016900414
0.5880000000 176.2963161120
0.5890000000 124.0682453259
0.5900000000 91.5415579965
0.5910000000 70.0789745105
0.5920000000 55.2158864551
0.5930000000 44.5574264785
0.5940000000 36.6637675636
0.5950000000 30.6447747492
0.5960000000 25.9811812392
0.5970000000 22.2758010661
0.5980000000 19.3035985151
0.5990000000 16.8777059652
0.6000000000 14.8642340003
0.6010000000 13.1889297991
0.6020000000 11.7756696835
0.6030000000 10.5659068017
0.6040000000 9.5336315406
0.6050000000 8.6420563682
0.6060000000 7.8605088862
0.6070000000 7.1820811128
0.6080000000 6.5850886816
0.6090000000 6.0524777029
0.6100000000 5.5837202702
0.6110000000 5.1614488954
0.6120000000 4.7866405914
0.6130000000 4.4498872994
0.6140000000 4.1427027963
0.6150000000 3.8675158587
0.6160000000 3.6177784406
0.6170000000 3.3875843384
0.6180000000 3.1799032991
0.6190000000 2.9898485928
0.6200000000 2.8130773256
0.6210000000 2.6526369043
0.6220000000 2.5048913795
0.6230000000 2.3662781914
0.6240000000 2.2399128013
0.6250000000 2.1228478621
0.6260000000 2.0122587636
0.6270000000 1.9110490529
0.6280000000 1.8168259184
0.6290000000 1.7271977170
0.6300000000 1.6449722993
0.6310000000 1.5680547782
0.6320000000 1.4944571113
0.6330000000 1.4267847540
0.6340000000 1.3632508455
0.6350000000 1.3020635506
0.6360000000 1.2457039194
0.6370000000 1.1926657849
0.6380000000 1.1425514172
0.6390000000 1.0938689028
0.6400000000 1.0491381603
0.6410000000 1.0067478898
0.6420000000 0.9654418067
0.6430000000 0.9272717207
0.6440000000 0.8911024353
0.6450000000 0.8556843226
0.6460000000 0.8229499096
0.6470000000 0.7918353676
0.6480000000 0.7612295079
0.6490000000 0.7329248878
0.6500000000 0.7060130278
0.6510000000 0.6802987271
0.6520000000 0.6547355729
0.6530000000 0.6312855507
0.6540000000 0.6087982809
0.6550000000 0.5864635094
0.6560000000 0.5657995585
0.6570000000 0.5460462087
0.6580000000 0.5263206878
0.6590000000 0.5081009146
0.6600000000 0.4906443380
0.6610000000 0.4738665677
0.6620000000 0.4569422677
0.6630000000 0.4414458525
0.6640000000 0.4264983102
0.6650000000 0.4114380524
0.6660000000 0.3975296150
0.6670000000 0.3841592574
0.6680000000 0.3706393762
0.6690000000 0.3581502744
0.6700000000 0.3461553836
0.6710000000 0.3345570392
0.6720000000 0.3227337894
0.6730000000 0.3118404425
0.6740000000 0.3013362624
0.6750000000 0.2905970718
0.6760000000 0.2807129536
0.6770000000 0.2711927433
0.6780000000 0.2619434700
0.6790000000 0.2524453181
0.6800000000 0.2436914102
0.6810000000 0.2352386877
0.6820000000 0.2270454201
0.6830000000 0.2184864429
0.6840000000 0.2107535380
0.6850000000 0.2031999517
0.6860000000 0.1953662891
0.6870000000 0.1881802285
0.6880000000 0.1812220999
0.6890000000 0.1744346131
0.6900000000 0.1673463266
0.6910000000 0.1608444209
0.6920000000 0.1545390012
0.6930000000 0.1483886951
0.6940000000 0.1418719041
0.6950000000 0.1360042132
0.6960000000 0.1302411309
0.6970000000 0.1241940823
0.6980000000 0.1186305784
0.6990000000 0.1132489809
0.7000000000 0.1079495379
0.7010000000 0.1023584885
0.7020000000 0.0972317326
0.7030000000 0.0922339191
0.7040000000 0.0873233995
0.7050000000 0.0821117877
0.7060000000 0.0773285187
0.7070000000 0.0726655679
0.7080000000 0.0680731506
0.7090000000 0.0631825021
0.7100000000 0.0586708641
0.7110000000 0.0542823354
0.7120000000 0.0499445419
0.7130000000 0.0453084947
0.7140000000 0.0410338489
0.7150000000 0.0368448577
0.7160000000 0.0327259451
0.7170000000 0.0282952557
0.7180000000 0.0242035363
0.7190000000 0.0201766650
0.7200000000 0.0162019694
0.7210000000 0.0119316571
0.7220000000 0.0092644476
0.7230000000 0.0083335608
0.7240000000 0.0074872229
0.7250000000 0.0068678160
0.7260000000 0.0057901959
0.7270000000 0.0054004181
0.7280000000 0.0057768418
0.7290000000 0.0051038741
0.7300000000 0.0054761568
0.7310000000 0.0040013385
0.7320000000 0.0061335746
0.7330000000 0.0054056273
0.7340000000 0.0055640625
0.7350000000 0.0067174584
0.7360000000 0.0092207524
0.7370000000 0.0040539730
0.7380000000 0.0086868836
0.7390000000 0.0036398176
0.7400000000 0.0125373318
0.7410000000 0.0068247710
0.7420000000 0.0261381168
0.7430000000 0.0208951629
0.7440000000 0.0153737053
0.7450000000 0.0096331640
0.7460000000 0.0031112353
0.7470000000 1.0011950202
0.7480000000 0.9768238614
0.7490000000 0.9509705872
0.7500000000 0.9209967224
0.7510000000 0.8915321077
0.7520000000 0.8612070864
0.7530000000 0.8290756475
0.7540000000 0.7905159268
0.7550000000 0.7544735657
0.7560000000 0.7156615154
0.7570000000 0.6751223753
0.7580000000 0.6330773295
0.7590000000 0.5866166479
0.7600000000 0.5405864612
0.7610000000 0.4936435644
0.7620000000 0.4434198512
0.7630000000 0.3901682101
0.7640000000 0.3358888623
0.7650000000 0.2808900707
0.7660000000 0.2237009947
0.7670000000 0.1650267640
0.7680000000 0.1016233334
0.7690000000 0.0377268850
0.7700000000 0.0002190041
0.7710000000 0.0002608728
0.7720000000 0.0002184518
0.7730000000 0.0002735658
0.7740000000 0.0002693832
0.7750000000 0.0001886998
0.7760000000 0.0002052001
0.7770000000 0.0002216204
0.7780000000 0.0002518777
0.7790000000 0.0002161346
0.7800000000 0.0001902557
0.7810000000 0.0002735395
0.7820000000 0.0002649259
0.7830000000 0.0002684015
0.7840000000 0.0003001971
0.7850000000 0.0002379407
0.7860000000 0.0002927890
0.7870000000 0.0002426118
0.7880000000 0.0003475476
0.7890000000 0.0003520709
0.7900000000 0.0003727265
0.7910000000 0.0004092673
0.7920000000 0.0004601053
0.7930000000 0.0004078400
0.7940000000 0.0005342915
0.7950000000 0.0005299752
0.7960000000 0.0005428815
0.7970000000 0.0005769509
0.7980000000 0.0006737388
0.7990000000 0.0008170594
0.8000000000 0.0010211606
0.8010000000 0.0010357737
0.8020000000 0.0010734582
0.8030000000 0.0012101177
0.8040000000 0.0014257583
0.8050000000 0.0017413242
0.8060000000 0.0021792699
0.8070000000 0.0023156008
0.8080000000 0.0026264710
0.8090000000 0.0030981987
0.8100000000 0.0038178018
0.8110000000 0.0048432057
0.8120000000 0.0054775022
0.8130000000 0.0065497389
0.8140000000 0.0081164806
0.8150000000 0.0092543980
0.8160000000 0.0122420283
0.8170000000 0.0149405469
0.8180000000 0.0173181184
0.8190000000 0.0230288785
0.8200000000 0.0289052241
0.8210000000 0.0375306073
0.8220000000 0.0502943098
0.8230000000 0.0653282253
0.8240000000 0.0881478008
0.8250000000 0.1159770566
0.8260000000 1.1145706226
0.8270000000 0.3053136023
0.8280000000 0.4329716692
0.8290000000 0.5461346759
0.8300000000 0.8046715231
0.8310000000 1.2363500680
0.8320000000 1.8426822297
0.8330000000 2.6206963323
0.8340000000 3.3087957571
0.8350000000 2.9790941128
0.8360000000 2.0921118217
0.8370000000 1.2419473581
0.8380000000 0.6904837695
0.8390000000 0.1804236910
0.8400000000 0.0402155767
0.8410000000 0.0036524118
0.8430000000 0.0009662164
0.8440000000 0.7812448892
0.8450000000 10.4737034971
0.8460000000 24.9403637091
0.8470000000 36.2957036490
0.8480000000 38.2204501040
0.8490000000 31.5695242686
0.8500000000 21.9763472768
0.8510000000 13.6869344837
0.8520000000 7.8841933197
0.8530000000 4.3021991457
0.8540000000 2.0831034844
0.8550000000 0.7885241383
0.8560000000 0.0565743493
0.8570000000 0.0340490831
0.8580000000 0.0004427336
0.8590000000 0.0000496199
0.8670000000 0.1055117699
0.8680000000 0.6447225422
0.8690000000 1.1473787000
0.8700000000 0.0010240802
0.8710000000 0.0160134103
0.8720000000 0.0018477317
0.8730000000 0.0044096247
0.8740000000 0.0002835085
0.8750000000 0.0041487133
0.8760000000 0.0022226574
0.8770000000 0.0020839416
0.8780000000 0.0085114251
0.8790000000 0.0186889814
0.8800000000 0.0320459739
0.8810000000 0.0460434639
0.8820000000 0.0618475853
0.8830000000 0.0733736246
0.8840000000 0.0841087672
0.8850000000 0.0939901144
0.8860000000 0.1030868481
0.8870000000 0.1115072995
0.8880000000 0.1213796432
0.8890000000 0.1283821037
0.8900000000 0.1349418797
0.8910000000 0.1410361563
0.8920000000 0.1466957115
0.8930000000 0.1519503733
0.8940000000 0.1584176381
0.8950000000 0.1628484442
0.8960000000 0.1670332347
0.8970000000 0.1709562141
0.8980000000 0.1746129178
0.8990000000 0.1780303645
0.9000000000 0.1824821825
0.9010000000 0.1854029284
0.9020000000 0.1881880056
0.9030000000 0.1908168231
0.9040000000 0.1932854980
0.9050000000 0.1956194729
0.9060000000 0.1988247370
0.9070000000 0.2008369898
0.9080000000 0.2027791117
0.9090000000 0.2046313165
0.9100000000 0.2063841065
0.9110000000 0.2080552093
0.9120000000 0.2104724198
0.9130000000 0.2119621400
0.9140000000 0.2133707558
0.9150000000 0.2147378953
0.9160000000 0.2160565952
0.9170000000 0.2173227589
0.9180000000 0.2185411961
0.9190000000 0.2203922441
0.9200000000 0.2214859471
0.9210000000 0.2225644106
0.9220000000 0.2236146841
0.9230000000 0.2246340784
0.9240000000 0.2256231044
0.9250000000 0.2271679315
0.9260000000 0.2280723926
0.9270000000 0.2289746095
0.9280000000 0.2298617402
0.9290000000 0.2307284287
0.9300000000 0.2315748277
0.9310000000 0.2324057676
0.9320000000 0.2337176393
0.9330000000 0.2344947858
0.9340000000 0.2352716787
0.9350000000 0.2360404795
0.9360000000 0.2367921606
0.9370000000 0.2375354455
0.9380000000 0.2382662204
0.9390000000 0.2394081388
0.9400000000 0.2400927483
0.9410000000 0.2407783570
0.9420000000 0.2414527024
0.9430000000 0.2421110337
0.9440000000 0.2427548917
0.9450000000 0.2437643969
0.9460000000 0.2443563472
0.9470000000 0.2449420749
0.9480000000 0.2455068398
0.9490000000 0.2460502790
0.9500000000 0.2465673635
0.9510000000 0.2470556045
0.9520000000 0.2478472520
0.9530000000 0.2482502114
0.9540000000 0.2486213367
0.9550000000 0.2489490845
0.9560000000 0.2492271932
0.9570000000 0.2494461745
0.9580000000 0.2495969615
0.9590000000 0.2499727868
0.9600000000 0.2499477505
0.9610000000 0.2498392304
0.9620000000 0.2496223854
0.9630000000 0.2492819997
0.9640000000 0.2487988825
0.9650000000 0.2481551527
0.9660000000 0.2475957987
0.9670000000 0.2465370447
0.9680000000 0.2452540046
0.9690000000 0.2436987201
0.9700000000 0.2418281733
0.9710000000 0.2395990557
0.9720000000 0.2369552846
0.9730000000 0.2340721615
0.9740000000 0.2304035812
0.9750000000 0.2260734661
0.9760000000 0.2210850019
0.9770000000 0.2153229666
0.9780000000 0.2087179997
0.9790000000 0.2012132576
0.9800000000 0.1928223940
0.9810000000 0.1838631756
0.9820000000 0.1740959613
0.9830000000 0.1647904407
0.9840000000 0.1573155796
0.9850000000 0.1545955142
0.9860000000 0.1617681396
0.9870000000 0.1880848401
0.9880000000 0.2485902162
0.9890000000 0.3633476046
0.9900000000 0.5572931942
0.9910000000 0.8319865130
0.9920000000 1.1382625500
0.9930000000 1.3672884069
0.9940000000 1.4203062045
0.9950000000 1.2999257037
0.9960000000 1.0942219011
0.9970000000 0.8917378993
0.9980000000 0.7312585667
0.9990000000 0.6188059545
1.0000000000 0.5450769890
1.0010000000 0.4987510071
1.0020000000 0.4706624347
1.0030000000 0.4545412700
1.0040000000 0.4465080677
1.0050000000 0.4427535798
1.0060000000 0.4422188076
1.0070000000 0.4438085291
1.0080000000 0.4468231943
1.0090000000 0.4508103456
1.0100000000 0.4554864366
1.0110000000 0.4607679608
1.0120000000 0.4665934284
1.0130000000 0.4724442300
1.0140000000 0.4785625409
1.0150000000 0.4849235763
1.0160000000 0.4915173091
1.0170000000 0.4983331664
1.0180000000 0.5053810574
1.0190000000 0.5127569328
1.0200000000 0.5204690805
1.0210000000 0.5282846055
1.0220000000 0.5364016510
1.0230000000 0.5448518795
1.0240000000 0.5536708589
1.0250000000 0.5628900738
1.0260000000 0.5725682217
1.0270000000 0.5828254040
1.0280000000 0.5937255747
1.0290000000 0.6051647990
1.0300000000 0.6173841678
1.0310000000 0.6305149076
1.0320000000 0.6447284286
1.0330000000 0.6602315323
1.0340000000 0.6773074260
1.0350000000 0.6963484918
1.0360000000 0.7178451316
1.0370000000 0.7422283006
1.0380000000 0.7703937660
1.0390000000 0.8033285924
1.0400000000 0.8422064697
1.0410000000 0.8882321972
1.0420000000 0.9421937688
1.0430000000 1.0033618867
1.0440000000 1.0677339499
1.0450000000 1.1257893826
1.0460000000 1.1642856985
1.0470000000 1.1729780429
1.0480000000 1.1530341954
1.0490000000 1.1162441295
1.0500000000 1.0760862641
1.0510000000 1.0410847044
1.0520000000 1.0147745727
1.0530000000 0.9973450332
1.0540000000 0.9874806953
1.0550000000 0.9839257748
1.0560000000 0.9854563507
1.0570000000 0.9910773151
1.0580000000 1.0000313090
1.0590000000 1.0117480389
1.0600000000 1.0256580777
1.0610000000 1.0418935220
1.0620000000 1.0598529800
1.0630000000 1.0794968736
1.0640000000 1.1007235242
1.0650000000 1.1234685252
1.0660000000 1.1476847753
1.0670000000 1.1733604977
1.0680000000 1.2002410046
1.0690000000 1.2288578026
1.0700000000 1.2591188808
1.0710000000 1.2908148978
1.0720000000 1.3241334952
1.0730000000 1.3591357806
1.0740000000 1.3959103712
1.0750000000 1.4345364951
1.0760000000 1.4751126888
1.0770000000 1.5173218404
1.0780000000 1.5621202064
1.0790000000 1.6093849957
1.0800000000 1.6589648402
1.0810000000 1.7111601348
1.0820000000 1.7661528443
1.0830000000 1.8241292713
1.0840000000 1.8853014265
1.0850000000 1.9548004220
1.0860000000 2.0277813967
1.0870000000 2.1061682258
1.0880000000 2.1892705636
1.0890000000 2.2776788521
1.0900000000 2.3718435822
1.0910000000 2.4722709455
1.0920000000 2.5795455188
1.0930000000 2.6942751164
1.0940000000 2.8171594392
1.0950000000 2.9477166556
1.0960000000 3.0895518520
1.0970000000 3.2419308384
1.0980000000 3.4062366205
1.0990000000 3.5837520963
1.1000000000 3.7759198613
1.1010000000 3.9843753232
1.1020000000 4.2110004733
1.1030000000 4.4557318270
1.1040000000 4.7253592963
1.1050000000 5.0210947092
1.1060000000 5.3454635356
1.1070000000 5.7027897784
1.1080000000 6.0976013542
1.1090000000 6.5353668022
1.1100000000 7.0223555730
1.1110000000 7.5663501270
1.1120000000 8.1716460778
1.1130000000 8.8589441097
1.1140000000 9.6358028792
1.1150000000 10.5192310345
1.1160000000 11.5292835768
1.1170000000 12.6908433315
1.1180000000 14.0350393150
1.1190000000 15.6012288711
1.1200000000 17.4395189823
1.1210000000 19.6019658264
1.1220000000 22.1974367182
1.1230000000 25.3217899964
1.1240000000 29.1230897816
1.1250000000 33.7966514752
1.1260000000 39.6063812091
1.1270000000 46.9093180571
1.1280000000 56.1845777211
1.1290000000 68.0627723315
1.1300000000 83.2928013932
1.1310000000 102.7933999419
1.1320000000 127.0915904978
1.1330000000 155.5647208448
1.1340000000 184.8847621976
1.1350000000 207.8406077999
1.1360000000 215.6425264212
1.1370000000 204.5900764696
1.1380000000 179.7251689267
1.1390000000 149.9896350234
1.1400000000 122.0322697225
1.1410000000 98.4662069575
1.1420000000 79.7020893759
1.1430000000 65.0670722579
1.1440000000 53.6972320509
1.1450000000 44.8233465954
1.1460000000 37.8356406602
1.1470000000 32.2743518378
1.1480000000 27.7983861178
1.1490000000 24.1461840647
1.1500000000 21.1514861368
1.1510000000 18.6642716553
1.1520000000 16.5795489784
1.1530000000 14.8172163280
1.1540000000 13.3155749323
1.1550000000 12.0267942946
1.1560000000 10.9132749251
1.1570000000 9.9451015338
1.1580000000 9.0984587524
1.1590000000 8.3483913230
1.1600000000 7.6913277213
1.1610000000 7.1079810329
1.1620000000 6.5880201204
1.1630000000 6.1226720634
1.1640000000 5.7046864782
1.1650000000 5.3279068667
1.1660000000 4.9871816751
1.1670000000 4.6781160106
1.1680000000 4.3969403841
1.1690000000 4.1369080482
1.1700000000 3.9025947941
1.1710000000 3.6876994474
1.1720000000 3.4902456773
1.1730000000 3.3084351386
1.1740000000 3.1407101740
1.1750000000 2.9856733203
1.1760000000 2.8421265773
1.1770000000 2.7089964611
1.1780000000 2.5827881592
1.1790000000 2.4678216395
1.1800000000 2.3607935149
1.1810000000 2.2609187735
1.1820000000 2.1676533391
1.1830000000 2.0804790336
1.1840000000 1.9989233139
1.1850000000 1.9225707843
1.1860000000 1.8510511899
1.1870000000 1.7840154036
1.1880000000 1.7211534193
1.1890000000 1.6603516990
1.1900000000 1.6051646216
1.1910000000 1.5533945027
1.1920000000 1.5048948765
1.1930000000 1.4595098410
1.1940000000 1.4170945731
1.1950000000 1.3775347868
1.1960000000 1.3407552251
1.1970000000 1.3066737708
1.1980000000 1.2752481158
1.1990000000 1.2449358854
1.2000000000 1.2188684204
1.2010000000 1.1954856064
1.2020000000 1.1749048618
1.2030000000 1.1572689521
1.2040000000 1.1427768666
1.2050000000 1.1317019715
1.2060000000 1.1244281180
1.2070000000 1.1214491624
1.2080000000 1.1234218837
1.2090000000 1.1297954956
1.2100000000 1.1446215913
1.2110000000 1.1680777944
1.2120000000 1.2023398572
1.2130000000 1.2504604561
1.2140000000 1.3167079431
1.2150000000 1.4071548827
1.2160000000 1.5305590638
1.2170000000 1.6995502666
1.2180000000 1.9320954622
1.2190000000 2.2523866334
1.2200000000 2.6854538937
1.2210000000 3.2476467799
1.2220000000 3.8811908521
1.2230000000 4.3808732914
1.2240000000 4.4383891869
1.2250000000 3.9654399775
1.2260000000 3.2311509675
1.2270000000 2.5309558642
1.2280000000 1.9809438656
1.2290000000 1.5792428872
1.2300000000 1.2906737511
1.2310000000 1.0810363730
1.2320000000 0.9267319911
1.2330000000 0.8102433239
1.2340000000 0.7202481040
1.2350000000 0.6491535639
1.2360000000 0.5917966616
1.2370000000 0.5446079108
1.2380000000 0.5050772081
1.2390000000 0.4714105142
1.2400000000 0.4422981244
1.2410000000 0.4167739893
1.2420000000 0.3935297733
1.2430000000 0.3731748035
1.2440000000 0.3546896669
1.2450000000 0.3377563833
1.2460000000 0.3221050565
1.2470000000 0.3075202311
1.2480000000 0.2938348264
1.2490000000 0.2809045522
1.2500000000 0.2686150324
1.2510000000 0.2568695525
1.2520000000 0.2455882954
1.2530000000 0.2341403235
1.2540000000 0.2235813477
1.2550000000 0.2132887470
1.2560000000 0.2032372166
1.2570000000 0.1933779321
1.2580000000 0.1836676135
1.2590000000 0.1740828186
1.2600000000 0.1645778108
1.2610000000 0.1551236460
1.2620000000 0.1456961552
1.2630000000 0.1362681128
1.2640000000 0.1268082743
1.2650000000 0.1167594580
1.2660000000 0.1071420821
1.2670000000 0.0974243642
1.2680000000 0.0875665499
1.2690000000 0.0775361239
1.2700000000 0.0684090259
1.2710000000 0.0609295699
1.2720000000 0.0556529863
1.2730000000 0.0513773899
1.2740000000 0.0463015364
1.2750000000 0.0432358956
1.2760000000 0.0389921207
1.2770000000 0.0362157209
1.2780000000 0.0325316929
1.2790000000 0.0306823341
1.2800000000 0.0274054926
1.2810000000 0.0258540768
1.2820000000 0.0228616511
1.2830000000 0.0214910094
1.2840000000 0.0201516382
1.2850000000 0.0174695933
1.2860000000 0.0162416015
1.2870000000 0.0150271381
1.2880000000 0.0138316819
1.2890000000 0.0123654414
1.2900000000 0.0112132713
1.2910000000 0.0101129603
1.2920000000 0.0090512376
1.2930000000 0.0090235621
1.2940000000 0.0080480877
1.2950000000 0.0071628759
1.2960000000 0.0063893541
1.2970000000 0.0057633023
1.2980000000 0.0053183988
1.2990000000 0.0051072626
1.3000000000 0.0045350363
1.3010000000 0.0042651936
1.3020000000 0.0042338385
1.3030000000 0.0040861771
1.3040000000 0.0040232985
1.3050000000 0.0047471466
1.3060000000 0.0065187095
1.3070000000 0.0699113740
1.3080000000 0.5679452289
1.3090000000 1.2107252170
1.3100000000 1.9336177347
1.3110000000 2.6052795004
1.3120000000 3.0654392248
1.3130000000 3.2035876927
1.3140000000 3.0272305115
1.3150000000 2.6358156154
1.3160000000 2.1595586780
1.3170000000 1.6983580674
1.3180000000 1.3038429478
1.3190000000 0.9909333206
1.3200000000 0.7537504596
1.3210000000 0.5790685679
1.3220000000 0.4520620678
1.3230000000 0.3603705593
1.3240000000 0.2942965702
1.3250000000 0.2464740757
1.3260000000 0.2111130424
1.3270000000 0.1854787243
1.3280000000 0.1664619436
1.3290000000 0.1518207415
1.3300000000 0.1403725363
1.3310000000 0.1311781148
1.3320000000 0.1234955500
1.3330000000 0.1168136078
1.3340000000 0.1107693810
1.3350000000 0.1051951427
1.3360000000 0.0998685956
1.3370000000 0.0946335403
1.3380000000 0.0894080770
1.3390000000 0.0832720563
1.3400000000 0.0778627914
1.3410000000 0.0722560005
1.3420000000 0.0664482149
1.3430000000 0.0604555272
1.3440000000 0.0542775794
1.3450000000 0.0479318065
1.3460000000 0.0414437725
1.3470000000 0.0348271381
1.3480000000 0.0282469591
1.3490000000 0.0217835481
1.3500000000 0.0156545530
1.3510000000 0.0102619583
1.3520000000 0.0058937960
1.3530000000 0.0058937960
1.3540000000 0.0058937960
1.3550000000 0.0058937960
1.3560000000 0.0058937960
1.3570000000 0.0058937960
1.3580000000 0.0058937960
