# Energy(eV)	P_integrated for V0 = 0.4261 eV, theta = 1.4634 mrad
0.5790000000 132.8722512432
0.5800000000 204.8051306778
0.5810000000 341.7007957475
0.5820000000 602.0199393707
0.5830000000 910.2212105803
0.5840000000 802.1462703790
0.5850000000 472.6201814210
0.5860000000 269.2593403892
0.5870000000 165.2284237006
0.5880000000 109.4269887828
0.5890000000 77.0103395765
0.5900000000 56.8216522035
0.5910000000 43.5001300800
0.5920000000 34.2747301333
0.5930000000 27.6590526436
0.5940000000 22.7594361578
0.5950000000 19.0233953940
0.5960000000 16.1286368843
0.5970000000 13.8286332132
0.5980000000 11.9837131005
0.5990000000 10.4778871776
0.6000000000 9.2280500191
0.6010000000 8.1881189470
0.6020000000 7.3108409040
0.6030000000 6.5598751191
0.6040000000 5.9190824587
0.6050000000 5.3656234666
0.6060000000 4.8804603254
0.6070000000 4.4593086618
0.6080000000 4.0887067754
0.6090000000 3.7580665601
0.6100000000 3.4670650233
0.6110000000 3.2049176611
0.6120000000 2.9722346154
0.6130000000 2.7631742394
0.6140000000 2.5724673320
0.6150000000 2.4016245614
0.6160000000 2.2465802295
0.6170000000 2.1036660462
0.6180000000 1.9747288180
0.6190000000 1.8567335068
0.6200000000 1.7469829496
0.6210000000 1.6473715741
0.6220000000 1.5556410665
0.6230000000 1.4695784059
0.6240000000 1.3911203689
0.6250000000 1.3184360834
0.6260000000 1.2497706737
0.6270000000 1.1869291616
0.6280000000 1.1284251765
0.6290000000 1.0727724541
0.6300000000 1.0217166584
0.6310000000 0.9739561578
0.6320000000 0.9282554067
0.6330000000 0.8862345135
0.6340000000 0.8467827505
0.6350000000 0.8087868199
0.6360000000 0.7737891225
0.6370000000 0.7408535060
0.6380000000 0.7097331753
0.6390000000 0.6795005252
0.6400000000 0.6517225777
0.6410000000 0.6253976919
0.6420000000 0.5997448495
0.6430000000 0.5760400621
0.6440000000 0.5535774871
0.6450000000 0.5315801717
0.6460000000 0.5112501837
0.6470000000 0.4919258015
0.6480000000 0.4729163255
0.6490000000 0.4553365509
0.6500000000 0.4386216110
0.6510000000 0.4226501755
0.6520000000 0.4067714588
0.6530000000 0.3922058839
0.6540000000 0.3782380124
0.6550000000 0.3643638532
0.6560000000 0.3515279770
0.6570000000 0.3392575529
0.6580000000 0.3270034407
0.6590000000 0.3156851125
0.6600000000 0.3048407174
0.6610000000 0.2944177626
0.6620000000 0.2839028038
0.6630000000 0.2742754391
0.6640000000 0.2649888261
0.6650000000 0.2556313090
0.6660000000 0.2469897999
0.6670000000 0.2386824408
0.6680000000 0.2302813241
0.6690000000 0.2225210341
0.6700000000 0.2150676777
0.6710000000 0.2078605103
0.6720000000 0.2005127768
0.6730000000 0.1937432218
0.6740000000 0.1872153526
0.6750000000 0.1805406683
0.6760000000 0.1743976882
0.6770000000 0.1684807366
0.6780000000 0.1627319560
0.6790000000 0.1568277569
0.6800000000 0.1513864348
0.6810000000 0.1461321504
0.6820000000 0.1410389722
0.6830000000 0.1357176806
0.6840000000 0.1309102685
0.6850000000 0.1262141326
0.6860000000 0.1213431887
0.6870000000 0.1168751221
0.6880000000 0.1125486184
0.6890000000 0.1083280078
0.6900000000 0.1039197124
0.6910000000 0.0998762481
0.6920000000 0.0959548022
0.6930000000 0.0921296426
0.6940000000 0.0880758980
0.6950000000 0.0844261159
0.6960000000 0.0808411795
0.6970000000 0.0770790393
0.6980000000 0.0736178200
0.6990000000 0.0702696036
0.7000000000 0.0669722995
0.7010000000 0.0634930198
0.7020000000 0.0603027270
0.7030000000 0.0571924832
0.7040000000 0.0541363512
0.7050000000 0.0508923570
0.7060000000 0.0479150059
0.7070000000 0.0450123457
0.7080000000 0.0421533864
0.7090000000 0.0391083229
0.7100000000 0.0362992249
0.7110000000 0.0335665718
0.7120000000 0.0308653007
0.7130000000 0.0279778941
0.7140000000 0.0253155234
0.7150000000 0.0227062788
0.7160000000 0.0201404743
0.7170000000 0.0173800953
0.7180000000 0.0148308075
0.7190000000 0.0123216980
0.7200000000 0.0098448784
0.7210000000 0.0071835298
0.7220000000 0.0055197073
0.7230000000 0.0049748416
0.7240000000 0.0044731788
0.7250000000 0.0041118071
0.7260000000 0.0034542237
0.7270000000 0.0032270998
0.7280000000 0.0034808779
0.7290000000 0.0030723487
0.7300000000 0.0033160260
0.7310000000 0.0024009559
0.7320000000 0.0037433154
0.7330000000 0.0032947986
0.7340000000 0.0033997769
0.7350000000 0.0041236861
0.7360000000 0.0056866669
0.7370000000 0.0024713077
0.7380000000 0.0053567144
0.7390000000 0.0022200478
0.7400000000 0.0077502023
0.7410000000 0.0042027604
0.7420000000 0.0161905414
0.7430000000 0.0129322853
0.7440000000 0.0095046635
0.7450000000 0.0059445172
0.7460000000 0.0019051254
0.7470000000 0.6198856804
0.7480000000 0.6045789687
0.7490000000 0.5883714267
0.7500000000 0.5696318425
0.7510000000 0.5512240660
0.7520000000 0.5323007557
0.7530000000 0.5122774668
0.7540000000 0.4883381675
0.7550000000 0.4659304242
0.7560000000 0.4418625714
0.7570000000 0.4167409056
0.7580000000 0.3907022550
0.7590000000 0.3619517218
0.7600000000 0.3334799624
0.7610000000 0.3044580668
0.7620000000 0.2734449501
0.7630000000 0.2405569860
0.7640000000 0.2070634066
0.7650000000 0.1731352836
0.7660000000 0.1378662665
0.7670000000 0.1016912115
0.7680000000 0.0626116436
0.7690000000 0.0232381689
0.7700000000 0.0001305529
0.7710000000 0.0001561272
0.7720000000 0.0001303809
0.7730000000 0.0001639999
0.7740000000 0.0001614925
0.7750000000 0.0001124056
0.7760000000 0.0001224678
0.7770000000 0.0001324804
0.7780000000 0.0001509015
0.7790000000 0.0001291239
0.7800000000 0.0001133379
0.7810000000 0.0001639815
0.7820000000 0.0001586840
0.7830000000 0.0001607302
0.7840000000 0.0001799826
0.7850000000 0.0001419700
0.7860000000 0.0001752203
0.7870000000 0.0001445257
0.7880000000 0.0002082022
0.7890000000 0.0002107241
0.7900000000 0.0002230316
0.7910000000 0.0002449729
0.7920000000 0.0002755823
0.7930000000 0.0002433381
0.7940000000 0.0003198418
0.7950000000 0.0003166434
0.7960000000 0.0003238461
0.7970000000 0.0003438401
0.7980000000 0.0004018753
0.7990000000 0.0004881069
0.8000000000 0.0006111876
0.8010000000 0.0006186164
0.8020000000 0.0006398597
0.8030000000 0.0007210335
0.8040000000 0.0008499540
0.8050000000 0.0010393204
0.8060000000 0.0013027444
0.8070000000 0.0013816053
0.8080000000 0.0015658967
0.8090000000 0.0018471856
0.8100000000 0.0022782257
0.8110000000 0.0028940895
0.8120000000 0.0032690107
0.8130000000 0.0039080610
0.8140000000 0.0048451879
0.8150000000 0.0055150170
0.8160000000 0.0073085104
0.8170000000 0.0089163659
0.8180000000 0.0103145175
0.8190000000 0.0137347429
0.8200000000 0.0172321043
0.8210000000 0.0223790190
0.8220000000 0.0300138372
0.8230000000 0.0389671722
0.8240000000 0.0525889596
0.8250000000 0.0691179299
0.8260000000 0.6926190488
0.8270000000 0.1843745001
0.8280000000 0.2613218961
0.8290000000 0.3274865066
0.8300000000 0.4817325388
0.8310000000 0.7400897101
0.8320000000 1.1011340988
0.8330000000 1.5643195261
0.8340000000 1.9785435442
0.8350000000 1.7779910814
0.8360000000 1.2499349651
0.8370000000 0.7453400441
0.8380000000 0.4172182055
0.8390000000 0.1076668247
0.8400000000 0.0239790521
0.8410000000 0.0021856421
0.8430000000 0.0005816760
0.8440000000 0.4856325913
0.8450000000 6.5259021410
0.8460000000 15.5594076589
0.8470000000 22.6511131118
0.8480000000 23.8553099107
0.8490000000 19.7049341546
0.8500000000 13.7170249390
0.8510000000 8.5426293766
0.8520000000 4.9204473357
0.8530000000 2.6846261463
0.8540000000 1.2995247827
0.8550000000 0.4915521150
0.8560000000 0.0346876102
0.8570000000 0.0209872097
0.8580000000 0.0002639424
0.8590000000 0.0000300019
0.8670000000 0.0647722142
0.8680000000 0.3957915954
0.8690000000 0.7043702418
0.8700000000 0.0006179189
0.8710000000 0.0098433840
0.8720000000 0.0011167145
0.8730000000 0.0027069300
0.8740000000 0.0001737780
0.8750000000 0.0025518892
0.8760000000 0.0013673408
0.8770000000 0.0013673950
0.8780000000 0.0057304959
0.8790000000 0.0122806142
0.8800000000 0.0206822232
0.8810000000 0.0294278450
0.8820000000 0.0393052121
0.8830000000 0.0465065717
0.8840000000 0.0532135360
0.8850000000 0.0593869931
0.8860000000 0.0650701357
0.8870000000 0.0703307342
0.8880000000 0.0765009406
0.8890000000 0.0808755533
0.8900000000 0.0849734166
0.8910000000 0.0887804133
0.8920000000 0.0923157927
0.8930000000 0.0955981613
0.8940000000 0.0996402699
0.8950000000 0.1024078963
0.8960000000 0.1050216818
0.8970000000 0.1074718959
0.8980000000 0.1097557251
0.8990000000 0.1118900153
0.9000000000 0.1146724263
0.9010000000 0.1164963622
0.9020000000 0.1182354530
0.9030000000 0.1198768934
0.9040000000 0.1214182352
0.9050000000 0.1228754014
0.9060000000 0.1248785348
0.9070000000 0.1261345835
0.9080000000 0.1273467444
0.9090000000 0.1285027124
0.9100000000 0.1295964922
0.9110000000 0.1306391808
0.9120000000 0.1321494434
0.9130000000 0.1330786427
0.9140000000 0.1339571343
0.9150000000 0.1348095987
0.9160000000 0.1356317410
0.9170000000 0.1364209655
0.9180000000 0.1371802755
0.9190000000 0.1383360267
0.9200000000 0.1390171360
0.9210000000 0.1396886266
0.9220000000 0.1403423964
0.9230000000 0.1409767201
0.9240000000 0.1415919228
0.9250000000 0.1425554120
0.9260000000 0.1431173831
0.9270000000 0.1436778153
0.9280000000 0.1442286294
0.9290000000 0.1447664443
0.9300000000 0.1452913613
0.9310000000 0.1458063685
0.9320000000 0.1466226861
0.9330000000 0.1471034425
0.9340000000 0.1475838188
0.9350000000 0.1480588000
0.9360000000 0.1485227373
0.9370000000 0.1489810350
0.9380000000 0.1494311194
0.9390000000 0.1501386012
0.9400000000 0.1505588058
0.9410000000 0.1509792183
0.9420000000 0.1513920177
0.9430000000 0.1517942137
0.9440000000 0.1521867066
0.9450000000 0.1528078463
0.9460000000 0.1531662940
0.9470000000 0.1535201462
0.9480000000 0.1538599849
0.9490000000 0.1541855111
0.9500000000 0.1544934934
0.9510000000 0.1547822709
0.9520000000 0.1552601668
0.9530000000 0.1554928106
0.9540000000 0.1557041410
0.9550000000 0.1558867012
0.9560000000 0.1560364028
0.9570000000 0.1561471136
0.9580000000 0.1562128952
0.9590000000 0.1564175654
0.9600000000 0.1563680085
0.9610000000 0.1562634134
0.9620000000 0.1560877157
0.9630000000 0.1558309971
0.9640000000 0.1554808025
0.9650000000 0.1550254337
0.9660000000 0.1546180929
0.9670000000 0.1538915528
0.9680000000 0.1530183536
0.9690000000 0.1519673226
0.9700000000 0.1507104532
0.9710000000 0.1492196469
0.9720000000 0.1474583149
0.9730000000 0.1455350009
0.9740000000 0.1431055896
0.9750000000 0.1402450789
0.9760000000 0.1369553580
0.9770000000 0.1331608476
0.9780000000 0.1288161000
0.9790000000 0.1238835417
0.9800000000 0.1183714126
0.9810000000 0.1124805942
0.9820000000 0.1060638706
0.9830000000 0.0999402514
0.9840000000 0.0949978049
0.9850000000 0.0931353559
0.9860000000 0.0976898502
0.9870000000 0.1146712712
0.9880000000 0.1538465093
0.9890000000 0.2282293774
0.9900000000 0.3539859846
0.9910000000 0.5321585542
0.9920000000 0.7308450892
0.9930000000 0.8794109888
0.9940000000 0.9137558286
0.9950000000 0.8355668634
0.9960000000 0.7020133401
0.9970000000 0.5705546604
0.9980000000 0.4663617849
0.9990000000 0.3933371013
1.0000000000 0.3454395065
1.0010000000 0.3153203687
1.0020000000 0.2970305029
1.0030000000 0.2864975857
1.0040000000 0.2812093582
1.0050000000 0.2786927570
1.0060000000 0.2782598105
1.0070000000 0.2791999440
1.0080000000 0.2810593461
1.0090000000 0.2835444894
1.0100000000 0.2864713663
1.0110000000 0.2897830417
1.0120000000 0.2934441415
1.0130000000 0.2971167153
1.0140000000 0.3009569149
1.0150000000 0.3049483267
1.0160000000 0.3090840528
1.0170000000 0.3133568111
1.0180000000 0.3177724487
1.0190000000 0.3223903640
1.0200000000 0.3272189275
1.0210000000 0.3321052796
1.0220000000 0.3371761824
1.0230000000 0.3424508882
1.0240000000 0.3479509114
1.0250000000 0.3536948823
1.0260000000 0.3597185861
1.0270000000 0.3660954273
1.0280000000 0.3728664527
1.0290000000 0.3799596588
1.0300000000 0.3875255015
1.0310000000 0.3956424340
1.0320000000 0.4044134299
1.0330000000 0.4139618576
1.0340000000 0.4244573031
1.0350000000 0.4361348115
1.0360000000 0.4492909416
1.0370000000 0.4641740987
1.0380000000 0.4813241728
1.0390000000 0.5013302984
1.0400000000 0.5248930828
1.0410000000 0.5527307051
1.0420000000 0.5853133317
1.0430000000 0.6222034016
1.0440000000 0.6610160811
1.0450000000 0.6960592994
1.0460000000 0.7194367760
1.0470000000 0.7250399776
1.0480000000 0.7135727357
1.0490000000 0.6920759490
1.0500000000 0.6685939384
1.0510000000 0.6482099799
1.0520000000 0.6330365778
1.0530000000 0.6231881327
1.0540000000 0.6178701518
1.0550000000 0.6163380858
1.0560000000 0.6178623275
1.0570000000 0.6218495434
1.0580000000 0.6278490510
1.0590000000 0.6355210881
1.0600000000 0.6445228217
1.0610000000 0.6549482723
1.0620000000 0.6664260240
1.0630000000 0.6789388318
1.0640000000 0.6924274658
1.0650000000 0.7068554765
1.0660000000 0.7221961034
1.0670000000 0.7384444631
1.0680000000 0.7554425989
1.0690000000 0.7735258719
1.0700000000 0.7926385997
1.0710000000 0.8126488302
1.0720000000 0.8336763599
1.0730000000 0.8557601277
1.0740000000 0.8789567505
1.0750000000 0.9033163847
1.0760000000 0.9289018643
1.0770000000 0.9555142035
1.0780000000 0.9837549261
1.0790000000 1.0135481987
1.0800000000 1.0447975769
1.0810000000 1.0776930499
1.0820000000 1.1123496419
1.0830000000 1.1488845481
1.0840000000 1.1874317892
1.0850000000 1.2312227895
1.0860000000 1.2772073283
1.0870000000 1.3265963257
1.0880000000 1.3789546636
1.0890000000 1.4346547889
1.0900000000 1.4939806733
1.0910000000 1.5572514609
1.0920000000 1.6248350920
1.0930000000 1.6971149775
1.0940000000 1.7745315653
1.0950000000 1.8567825625
1.0960000000 1.9461376373
1.0970000000 2.0421344170
1.0980000000 2.1456443442
1.0990000000 2.2574758848
1.1000000000 2.3785379405
1.1010000000 2.5098608250
1.1020000000 2.6526300279
1.1030000000 2.8068072280
1.1040000000 2.9766670642
1.1050000000 3.1629754369
1.1060000000 3.3673216263
1.1070000000 3.5924310187
1.1080000000 3.8411553802
1.1090000000 4.1169410088
1.1100000000 4.4237361123
1.1110000000 4.7664459651
1.1120000000 5.1477783656
1.1130000000 5.5807708313
1.1140000000 6.0701849847
1.1150000000 6.6267403428
1.1160000000 7.2630693948
1.1170000000 7.9948489519
1.1180000000 8.8416933084
1.1190000000 9.8283978002
1.1200000000 10.9865278978
1.1210000000 12.3488890283
1.1220000000 13.9840631932
1.1230000000 15.9524436047
1.1240000000 18.3473188761
1.1250000000 21.2917455976
1.1260000000 24.9519935871
1.1270000000 29.5530147343
1.1280000000 35.3966743047
1.1290000000 42.8802859555
1.1300000000 52.4757363509
1.1310000000 64.7618511387
1.1320000000 80.0707489989
1.1330000000 98.0102136829
1.1340000000 116.4835628385
1.1350000000 130.9475388512
1.1360000000 135.8641505213
1.1370000000 128.9017130662
1.1380000000 113.2366144339
1.1390000000 94.5024697506
1.1400000000 76.8883913158
1.1410000000 62.0408186478
1.1420000000 50.2185850357
1.1430000000 40.9978147383
1.1440000000 33.8342198882
1.1450000000 28.2431797170
1.1460000000 23.8405172885
1.1470000000 20.3365650859
1.1480000000 17.5164202434
1.1490000000 15.2152865518
1.1500000000 13.3284217762
1.1510000000 11.7613026791
1.1520000000 10.4477758679
1.1530000000 9.3373766707
1.1540000000 8.3912316822
1.1550000000 7.5792013617
1.1560000000 6.8775988116
1.1570000000 6.2675764699
1.1580000000 5.7341251104
1.1590000000 5.2615223049
1.1600000000 4.8475217309
1.1610000000 4.4799698418
1.1620000000 4.1523576246
1.1630000000 3.8591572900
1.1640000000 3.5957990476
1.1650000000 3.3584051219
1.1660000000 3.1437297356
1.1670000000 2.9490037508
1.1680000000 2.7718519839
1.1690000000 2.6080194401
1.1700000000 2.4603975908
1.1710000000 2.3250125224
1.1720000000 2.2006185280
1.1730000000 2.0860830893
1.1740000000 1.9804243623
1.1750000000 1.8827623296
1.1760000000 1.7923421277
1.1770000000 1.7084873858
1.1780000000 1.6289920550
1.1790000000 1.5565869243
1.1800000000 1.4891863587
1.1810000000 1.4262961112
1.1820000000 1.3675735087
1.1830000000 1.3126922096
1.1840000000 1.2613548843
1.1850000000 1.2133001912
1.1860000000 1.1682949452
1.1870000000 1.1261200321
1.1880000000 1.0865800926
1.1890000000 1.0483393139
1.1900000000 1.0136476666
1.1910000000 0.9811162344
1.1920000000 0.9506536020
1.1930000000 0.9221624261
1.1940000000 0.8955526097
1.1950000000 0.8707532513
1.1960000000 0.8477187007
1.1970000000 0.8263985670
1.1980000000 0.8067684547
1.1990000000 0.7878524519
1.2000000000 0.7716393477
1.2010000000 0.7571432839
1.2020000000 0.7444424745
1.2030000000 0.7336320362
1.2040000000 0.7248438271
1.2050000000 0.7182577828
1.2060000000 0.7141258960
1.2070000000 0.7127719521
1.2080000000 0.7146257475
1.2090000000 0.7193499846
1.2100000000 0.7295465111
1.2110000000 0.7453532711
1.2120000000 0.7681905757
1.2130000000 0.8000497028
1.2140000000 0.8437143233
1.2150000000 0.9031442200
1.2160000000 0.9840480516
1.2170000000 1.0946573734
1.2180000000 1.2466787304
1.2190000000 1.4558678878
1.2200000000 1.7385193528
1.2210000000 2.1052138183
1.2220000000 2.5182116646
1.2230000000 2.8436761171
1.2240000000 2.8807321598
1.2250000000 2.5720955202
1.2260000000 2.0933840476
1.2270000000 1.6371407158
1.2280000000 1.2789253282
1.2290000000 1.0174346314
1.2300000000 0.8296946975
1.2310000000 0.6934122104
1.2320000000 0.5931638904
1.2330000000 0.5175472259
1.2340000000 0.4591827137
1.2350000000 0.4131227114
1.2360000000 0.3760033508
1.2370000000 0.3454995131
1.2380000000 0.3199761964
1.2390000000 0.2982650670
1.2400000000 0.2795135474
1.2410000000 0.2630926382
1.2420000000 0.2481664079
1.2430000000 0.2351004476
1.2440000000 0.2232471844
1.2450000000 0.2123995603
1.2460000000 0.2023822151
1.2470000000 0.1930551530
1.2480000000 0.1843097285
1.2490000000 0.1760524293
1.2500000000 0.1682088128
1.2510000000 0.1607161393
1.2520000000 0.1535226646
1.2530000000 0.1462318126
1.2540000000 0.1395030592
1.2550000000 0.1329455523
1.2560000000 0.1265426226
1.2570000000 0.1202627405
1.2580000000 0.1140780414
1.2590000000 0.1079733511
1.2600000000 0.1019192065
1.2610000000 0.0958968043
1.2620000000 0.0898906216
1.2630000000 0.0838830765
1.2640000000 0.0778541407
1.2650000000 0.0714539528
1.2660000000 0.0653217645
1.2670000000 0.0591238634
1.2680000000 0.0528348252
1.2690000000 0.0464337342
1.2700000000 0.0408170867
1.2710000000 0.0362892064
1.2720000000 0.0331885949
1.2730000000 0.0306835940
1.2740000000 0.0276127433
1.2750000000 0.0258288668
1.2760000000 0.0232611925
1.2770000000 0.0216331348
1.2780000000 0.0194021547
1.2790000000 0.0183313891
1.2800000000 0.0163444139
1.2810000000 0.0154441023
1.2820000000 0.0136268340
1.2830000000 0.0128274958
1.2840000000 0.0120417580
1.2850000000 0.0104090669
1.2860000000 0.0096851627
1.2870000000 0.0089658588
1.2880000000 0.0082551216
1.2890000000 0.0073749012
1.2900000000 0.0066859777
1.2910000000 0.0060270796
1.2920000000 0.0053902970
1.2930000000 0.0053934543
1.2940000000 0.0048064124
1.2950000000 0.0042739429
1.2960000000 0.0038093204
1.2970000000 0.0034346185
1.2980000000 0.0031705753
1.2990000000 0.0030495241
1.3000000000 0.0027040925
1.3010000000 0.0025446075
1.3020000000 0.0025297831
1.3030000000 0.0024409007
1.3040000000 0.0024005724
1.3050000000 0.0028374998
1.3060000000 0.0038894982
1.3070000000 0.0430295244
1.3080000000 0.3636128757
1.3090000000 0.7773677610
1.3100000000 1.2426999015
1.3110000000 1.6750795519
1.3120000000 1.9713545163
1.3130000000 2.0604063778
1.3140000000 1.9470320418
1.3150000000 1.6952379768
1.3160000000 1.3888261507
1.3170000000 1.0920888504
1.3180000000 0.8382560863
1.3190000000 0.6369334774
1.3200000000 0.4843404858
1.3210000000 0.3719674563
1.3220000000 0.2902752112
1.3230000000 0.2313100450
1.3240000000 0.1888317328
1.3250000000 0.1581004589
1.3260000000 0.1354006536
1.3270000000 0.1189522860
1.3280000000 0.1067647352
1.3290000000 0.0973954556
1.3300000000 0.0900834188
1.3310000000 0.0842243961
1.3320000000 0.0793410754
1.3330000000 0.0751048054
1.3340000000 0.0712821187
1.3350000000 0.0677605775
1.3360000000 0.0643984746
1.3370000000 0.0610955861
1.3380000000 0.0577985470
1.3390000000 0.0539250810
1.3400000000 0.0505078526
1.3410000000 0.0469604983
1.3420000000 0.0432808808
1.3430000000 0.0394773014
1.3440000000 0.0355469917
1.3450000000 0.0314993017
1.3460000000 0.0273467368
1.3470000000 0.0230955778
1.3480000000 0.0188417561
1.3490000000 0.0146311869
1.3500000000 0.0105902827
1.3510000000 0.0069554214
1.3520000000 0.0038198572
1.3530000000 0.0038198572
1.3540000000 0.0038198572
1.3550000000 0.0038198572
1.3560000000 0.0038198572
1.3570000000 0.0038198572
1.3580000000 0.0038198572
