# Energy(eV)	P_integrated for V0 = 0.8444 eV, theta = 2.0601 mrad
0.5830000000 732.1532937586
0.5840000000 645.2507939808
0.5850000000 380.1956360490
0.5860000000 216.6135217300
0.5870000000 132.9289147824
0.5880000000 88.0398295073
0.5890000000 61.9617435530
0.5900000000 45.7202102561
0.5910000000 35.0029748744
0.5920000000 27.5808887363
0.5930000000 22.2582698406
0.5940000000 18.3162046902
0.5950000000 15.3102354933
0.5960000000 12.9810938114
0.5970000000 11.1304473874
0.5980000000 9.6459415173
0.5990000000 8.4342550095
0.6000000000 7.4285242537
0.6010000000 6.5916865454
0.6020000000 5.8857173539
0.6030000000 5.2813767526
0.6040000000 4.7656911565
0.6050000000 4.3202729635
0.6060000000 3.9298062873
0.6070000000 3.5908516803
0.6080000000 3.2925735519
0.6090000000 3.0264470542
0.6100000000 2.7922227230
0.6110000000 2.5812137989
0.6120000000 2.3939194197
0.6130000000 2.2256350933
0.6140000000 2.0721174191
0.6150000000 1.9345887809
0.6160000000 1.8097751231
0.6170000000 1.6947199917
0.6180000000 1.5909169900
0.6190000000 1.4959201501
0.6200000000 1.4075560672
0.6210000000 1.3273553565
0.6220000000 1.2534977869
0.6230000000 1.1841989882
0.6240000000 1.1210239168
0.6250000000 1.0624962809
0.6260000000 1.0072005453
0.6270000000 0.9565951699
0.6280000000 0.9094816933
0.6290000000 0.8646604144
0.6300000000 0.8235420991
0.6310000000 0.7850765655
0.6320000000 0.7482662472
0.6330000000 0.7144210598
0.6340000000 0.6826437621
0.6350000000 0.6520361814
0.6360000000 0.6238446261
0.6370000000 0.5973130980
0.6380000000 0.5722431739
0.6390000000 0.5478850667
0.6400000000 0.5255059825
0.6410000000 0.5042967002
0.6420000000 0.4836260996
0.6430000000 0.4645262334
0.6440000000 0.4464265047
0.6450000000 0.4286988914
0.6460000000 0.4123161879
0.6470000000 0.3967428957
0.6480000000 0.3814211114
0.6490000000 0.3672525368
0.6500000000 0.3537805438
0.6510000000 0.3409071402
0.6520000000 0.3281058989
0.6530000000 0.3163645292
0.6540000000 0.3051043181
0.6550000000 0.2939174109
0.6560000000 0.2835685340
0.6570000000 0.2736751336
0.6580000000 0.2637927211
0.6590000000 0.2546657902
0.6600000000 0.2459206471
0.6610000000 0.2375148095
0.6620000000 0.2290326128
0.6630000000 0.2212674331
0.6640000000 0.2137765563
0.6650000000 0.2062265421
0.6660000000 0.1992549792
0.6670000000 0.1925526220
0.6680000000 0.1857727271
0.6690000000 0.1795106820
0.6700000000 0.1734959745
0.6710000000 0.1676794564
0.6720000000 0.1617476979
0.6730000000 0.1562833097
0.6740000000 0.1510136605
0.6750000000 0.1456237930
0.6760000000 0.1406638443
0.6770000000 0.1358860840
0.6780000000 0.1312436267
0.6790000000 0.1264740421
0.6800000000 0.1220789197
0.6810000000 0.1178344840
0.6820000000 0.1137198052
0.6830000000 0.1094191175
0.6840000000 0.1055343964
0.6850000000 0.1017391432
0.6860000000 0.0978011067
0.6870000000 0.0941892287
0.6880000000 0.0906914347
0.6890000000 0.0872787844
0.6900000000 0.0837129596
0.6910000000 0.0804425801
0.6920000000 0.0772705045
0.6930000000 0.0741759121
0.6940000000 0.0708949506
0.6950000000 0.0679413656
0.6960000000 0.0650397638
0.6970000000 0.0619934926
0.6980000000 0.0591910716
0.6990000000 0.0564797738
0.7000000000 0.0538092572
0.7010000000 0.0509901674
0.7020000000 0.0484053586
0.7030000000 0.0458849848
0.7040000000 0.0434079877
0.7050000000 0.0407776829
0.7060000000 0.0383636175
0.7070000000 0.0360096657
0.7080000000 0.0336906976
0.7090000000 0.0312197960
0.7100000000 0.0289403250
0.7110000000 0.0267224266
0.7120000000 0.0245295338
0.7130000000 0.0221846440
0.7140000000 0.0200223925
0.7150000000 0.0179027951
0.7160000000 0.0158180192
0.7170000000 0.0135743559
0.7180000000 0.0115020638
0.7190000000 0.0094619351
0.7200000000 0.0074475724
0.7210000000 0.0052824383
0.7220000000 0.0039266657
0.7230000000 0.0035615969
0.7240000000 0.0032106795
0.7250000000 0.0029713778
0.7260000000 0.0024675062
0.7270000000 0.0023177865
0.7280000000 0.0025668196
0.7290000000 0.0022586126
0.7300000000 0.0024827780
0.7310000000 0.0017473348
0.7320000000 0.0028694756
0.7330000000 0.0025160294
0.7340000000 0.0026153071
0.7350000000 0.0032156139
0.7360000000 0.0044937077
0.7370000000 0.0018880203
0.7380000000 0.0042314480
0.7390000000 0.0016988229
0.7400000000 0.0061651940
0.7410000000 0.0033071531
0.7420000000 0.0129528828
0.7430000000 0.0103224061
0.7440000000 0.0075634420
0.7450000000 0.0047055442
0.7460000000 0.0014748551
0.7470000000 0.4953156729
0.7480000000 0.4825996949
0.7490000000 0.4692014090
0.7500000000 0.4538227439
0.7510000000 0.4387460268
0.7520000000 0.4232957083
0.7530000000 0.4070076403
0.7540000000 0.3877334622
0.7550000000 0.3696226321
0.7560000000 0.3503075046
0.7570000000 0.3301849528
0.7580000000 0.3093640503
0.7590000000 0.2864254434
0.7600000000 0.2637369080
0.7610000000 0.2406422058
0.7620000000 0.2160459518
0.7630000000 0.1899513372
0.7640000000 0.1634413497
0.7650000000 0.1366084821
0.7660000000 0.1087381557
0.7670000000 0.0801739956
0.7680000000 0.0493416030
0.7690000000 0.0182997065
0.7700000000 0.0000930286
0.7710000000 0.0001126856
0.7720000000 0.0000932723
0.7730000000 0.0001190085
0.7740000000 0.0001171890
0.7750000000 0.0000799057
0.7760000000 0.0000876021
0.7770000000 0.0000952588
0.7780000000 0.0001092798
0.7790000000 0.0000926659
0.7800000000 0.0000805809
0.7810000000 0.0001189889
0.7820000000 0.0001148351
0.7830000000 0.0001162335
0.7840000000 0.0001306471
0.7850000000 0.0001014633
0.7860000000 0.0001264471
0.7870000000 0.0001027517
0.7880000000 0.0001507391
0.7890000000 0.0001521299
0.7900000000 0.0001608865
0.7910000000 0.0001768904
0.7920000000 0.0001994095
0.7930000000 0.0001738998
0.7940000000 0.0002310307
0.7950000000 0.0002272950
0.7960000000 0.0002312839
0.7970000000 0.0002447964
0.7980000000 0.0002869379
0.7990000000 0.0003502364
0.8000000000 0.0004412286
0.8010000000 0.0004435360
0.8020000000 0.0004558292
0.8030000000 0.0005129926
0.8040000000 0.0006057264
0.8050000000 0.0007435781
0.8060000000 0.0009367739
0.8070000000 0.0009873592
0.8080000000 0.0011162951
0.8090000000 0.0013169278
0.8100000000 0.0016288987
0.8110000000 0.0020784623
0.8120000000 0.0023381826
0.8130000000 0.0027932516
0.8140000000 0.0034683917
0.8150000000 0.0039258953
0.8160000000 0.0052330318
0.8170000000 0.0063769388
0.8180000000 0.0073286221
0.8190000000 0.0098029179
0.8200000000 0.0122819636
0.8210000000 0.0159616116
0.8220000000 0.0214629492
0.8230000000 0.0278228678
0.8240000000 0.0375730150
0.8250000000 0.0492105781
0.8260000000 0.5590571713
0.8270000000 0.1368909754
0.8280000000 0.1936926666
0.8290000000 0.2378365867
0.8300000000 0.3480511368
0.8310000000 0.5345413204
0.8320000000 0.7909008765
0.8330000000 1.1195834967
0.8340000000 1.4241282655
0.8350000000 1.2719031709
0.8360000000 0.8971932037
0.8370000000 0.5427183339
0.8380000000 0.3103335117
0.8390000000 0.0769841619
0.8400000000 0.0171002665
0.8410000000 0.0015769064
0.8430000000 0.0004277485
0.8440000000 0.3922847867
0.8450000000 5.3055609310
0.8460000000 12.6934996916
0.8470000000 18.4956107596
0.8480000000 19.4855606406
0.8490000000 16.0972040923
0.8500000000 11.2054171009
0.8510000000 6.9776180859
0.8520000000 4.0180515413
0.8530000000 2.1915190589
0.8540000000 1.0600220253
0.8550000000 0.4001399044
0.8560000000 0.0269258871
0.8570000000 0.0165588042
0.8580000000 0.0001881241
0.8590000000 0.0000223624
0.8670000000 0.0505161180
0.8680000000 0.3086915864
0.8690000000 0.5493646138
0.8700000000 0.0004576478
0.8710000000 0.0077061088
0.8720000000 0.0008312623
0.8730000000 0.0021109701
0.8740000000 0.0001349332
0.8750000000 0.0020016122
0.8760000000 0.0010728750
0.8770000000 0.0012576518
0.8780000000 0.0055937551
0.8790000000 0.0113812786
0.8800000000 0.0183876458
0.8810000000 0.0255516524
0.8820000000 0.0336491923
0.8830000000 0.0395480074
0.8840000000 0.0450413000
0.8850000000 0.0500974476
0.8860000000 0.0547517619
0.8870000000 0.0590599420
0.8880000000 0.0641186138
0.8890000000 0.0677009893
0.8900000000 0.0710563091
0.8910000000 0.0741733148
0.8920000000 0.0770678184
0.8930000000 0.0797549935
0.8940000000 0.0830691138
0.8950000000 0.0853346467
0.8960000000 0.0874738715
0.8970000000 0.0894791247
0.8980000000 0.0913480463
0.8990000000 0.0930943607
0.9000000000 0.0953756222
0.9010000000 0.0968676774
0.9020000000 0.0982900541
0.9030000000 0.0996323978
0.9040000000 0.1008926536
0.9050000000 0.1020839229
0.9060000000 0.1037258931
0.9070000000 0.1047521876
0.9080000000 0.1057423751
0.9090000000 0.1066865024
0.9100000000 0.1075795271
0.9110000000 0.1084305835
0.9120000000 0.1096677312
0.9130000000 0.1104254683
0.9140000000 0.1111415946
0.9150000000 0.1118361516
0.9160000000 0.1125057448
0.9170000000 0.1131481687
0.9180000000 0.1137658792
0.9190000000 0.1147109340
0.9200000000 0.1152640012
0.9210000000 0.1158089774
0.9220000000 0.1163391994
0.9230000000 0.1168531581
0.9240000000 0.1173511307
0.9250000000 0.1181366431
0.9260000000 0.1185901448
0.9270000000 0.1190420853
0.9280000000 0.1194857256
0.9290000000 0.1199182213
0.9300000000 0.1203396652
0.9310000000 0.1207524424
0.9320000000 0.1214138455
0.9330000000 0.1217971624
0.9340000000 0.1221796813
0.9350000000 0.1225570380
0.9360000000 0.1229245858
0.9370000000 0.1232866524
0.9380000000 0.1236411191
0.9390000000 0.1242075654
0.9400000000 0.1245352868
0.9410000000 0.1248622660
0.9420000000 0.1251817488
0.9430000000 0.1254912354
0.9440000000 0.1257913262
0.9450000000 0.1262791342
0.9460000000 0.1265478012
0.9470000000 0.1268111545
0.9480000000 0.1270610219
0.9490000000 0.1272969998
0.9500000000 0.1275162465
0.9510000000 0.1277171673
0.9520000000 0.1280720222
0.9530000000 0.1282207162
0.9540000000 0.1283488349
0.9550000000 0.1284497308
0.9560000000 0.1285196698
0.9570000000 0.1285531828
0.9580000000 0.1285448068
0.9590000000 0.1286464446
0.9600000000 0.1285315717
0.9610000000 0.1283653102
0.9620000000 0.1281333097
0.9630000000 0.1278265428
0.9640000000 0.1274337901
0.9650000000 0.1269443170
0.9660000000 0.1264839136
0.9670000000 0.1257463138
0.9680000000 0.1248742848
0.9690000000 0.1238396419
0.9700000000 0.1226169704
0.9710000000 0.1211809748
0.9720000000 0.1194982930
0.9730000000 0.1176556857
0.9740000000 0.1153648916
0.9750000000 0.1126820243
0.9760000000 0.1096084183
0.9770000000 0.1060742934
0.9780000000 0.1020377930
0.9790000000 0.0974636361
0.9800000000 0.0923579381
0.9810000000 0.0868903953
0.9820000000 0.0809459159
0.9830000000 0.0752517678
0.9840000000 0.0706071895
0.9850000000 0.0687250645
0.9860000000 0.0726168118
0.9870000000 0.0877090743
0.9880000000 0.1228069097
0.9890000000 0.1896184737
0.9900000000 0.3026701504
0.9910000000 0.4629644407
0.9920000000 0.6417743121
0.9930000000 0.7754623551
0.9940000000 0.8062681794
0.9950000000 0.7356981361
0.9960000000 0.6152727903
0.9970000000 0.4967454039
0.9980000000 0.4027911052
0.9990000000 0.3369131167
1.0000000000 0.2936620342
1.0010000000 0.2664144579
1.0020000000 0.2498093600
1.0030000000 0.2401715424
1.0040000000 0.2352493812
1.0050000000 0.2328130747
1.0060000000 0.2322414128
1.0070000000 0.2328947153
1.0080000000 0.2343645567
1.0090000000 0.2363867426
1.0100000000 0.2387955276
1.0110000000 0.2415338323
1.0120000000 0.2445793592
1.0130000000 0.2476247321
1.0140000000 0.2508084781
1.0150000000 0.2541151119
1.0160000000 0.2575375923
1.0170000000 0.2610684668
1.0180000000 0.2647117648
1.0190000000 0.2685149266
1.0200000000 0.2724918122
1.0210000000 0.2765010747
1.0220000000 0.2806530458
1.0230000000 0.2849623234
1.0240000000 0.2894449665
1.0250000000 0.2941139392
1.0260000000 0.2989965905
1.0270000000 0.3041494411
1.0280000000 0.3096084877
1.0290000000 0.3152992115
1.0300000000 0.3213444349
1.0310000000 0.3278006276
1.0320000000 0.3347430303
1.0330000000 0.3422597992
1.0340000000 0.3504736320
1.0350000000 0.3595547183
1.0360000000 0.3697242477
1.0370000000 0.3811397044
1.0380000000 0.3941996654
1.0390000000 0.4093258439
1.0400000000 0.4270199200
1.0410000000 0.4477938889
1.0420000000 0.4719838968
1.0430000000 0.4992714314
1.0440000000 0.5279588602
1.0450000000 0.5539493204
1.0460000000 0.5716078919
1.0470000000 0.5765763050
1.0480000000 0.5693743328
1.0490000000 0.5550513346
1.0500000000 0.5393649037
1.0510000000 0.5259435729
1.0520000000 0.5163053869
1.0530000000 0.5105356209
1.0540000000 0.5080438512
1.0550000000 0.5083085696
1.0560000000 0.5108095511
1.0570000000 0.5151234823
1.0580000000 0.5209308271
1.0590000000 0.5279898458
1.0600000000 0.5360482533
1.0610000000 0.5452083974
1.0620000000 0.5551756329
1.0630000000 0.5659523209
1.0640000000 0.5774994325
1.0650000000 0.5897954759
1.0660000000 0.6028244169
1.0670000000 0.6165877172
1.0680000000 0.6309585641
1.0690000000 0.6462188958
1.0700000000 0.6623270643
1.0710000000 0.6791724651
1.0720000000 0.6968588419
1.0730000000 0.7154197762
1.0740000000 0.7349043831
1.0750000000 0.7553552040
1.0760000000 0.7768264828
1.0770000000 0.7991533641
1.0780000000 0.8228374834
1.0790000000 0.8478186609
1.0800000000 0.8740138186
1.0810000000 0.9015836149
1.0820000000 0.9306252175
1.0830000000 0.9612363733
1.0840000000 0.9935302595
1.0850000000 1.0302099420
1.0860000000 1.0687259615
1.0870000000 1.1100897648
1.0880000000 1.1539366091
1.0890000000 1.2005793447
1.0900000000 1.2502561010
1.0910000000 1.3032346024
1.0920000000 1.3598221917
1.0930000000 1.4203409328
1.0940000000 1.4851588225
1.0950000000 1.5540254996
1.0960000000 1.6288379699
1.0970000000 1.7092094362
1.0980000000 1.7958698902
1.0990000000 1.8894967546
1.1000000000 1.9908511706
1.1010000000 2.1007958037
1.1020000000 2.2203229048
1.1030000000 2.3494040112
1.1040000000 2.4916116435
1.1050000000 2.6475923887
1.1060000000 2.8186730814
1.1070000000 3.0071383330
1.1080000000 3.2153741971
1.1090000000 3.4462684236
1.1100000000 3.7031236009
1.1110000000 3.9900517113
1.1120000000 4.3093233074
1.1130000000 4.6718459513
1.1140000000 5.0816058275
1.1150000000 5.5475866910
1.1160000000 6.0803609030
1.1170000000 6.6930558191
1.1180000000 7.4021002740
1.1190000000 8.2282553913
1.1200000000 9.1979462030
1.1210000000 10.3386615291
1.1220000000 11.7078138334
1.1230000000 13.3559745068
1.1240000000 15.3612697661
1.1250000000 17.8267488889
1.1260000000 20.8916456242
1.1270000000 24.7443443313
1.1280000000 29.6376385093
1.1290000000 35.9042510457
1.1300000000 43.9394547965
1.1310000000 54.2279367395
1.1320000000 67.0479790641
1.1330000000 82.0713062797
1.1340000000 97.5423643671
1.1350000000 109.6566232261
1.1360000000 113.7762496859
1.1370000000 107.9480895951
1.1380000000 94.8316236781
1.1390000000 79.1443140021
1.1400000000 64.3944155443
1.1410000000 51.9608157115
1.1420000000 42.0605067413
1.1430000000 34.3386259075
1.1440000000 28.3394179011
1.1450000000 23.6570977923
1.1460000000 19.9699627563
1.1470000000 17.0354438663
1.1480000000 14.6735780637
1.1490000000 12.7463553167
1.1500000000 11.1660803692
1.1510000000 9.8535886854
1.1520000000 8.7534729756
1.1530000000 7.8234788371
1.1540000000 7.0310516268
1.1550000000 6.3509426101
1.1560000000 5.7633209187
1.1570000000 5.2524037813
1.1580000000 4.8056124847
1.1590000000 4.4097812735
1.1600000000 4.0630379216
1.1610000000 3.7552002826
1.1620000000 3.4808175875
1.1630000000 3.2352598152
1.1640000000 3.0146961828
1.1650000000 2.8158818434
1.1660000000 2.6360984528
1.1670000000 2.4730267054
1.1680000000 2.3246770565
1.1690000000 2.1874769703
1.1700000000 2.0638664394
1.1710000000 1.9505090747
1.1720000000 1.8463605597
1.1730000000 1.7504735767
1.1740000000 1.6620249590
1.1750000000 1.5802786939
1.1760000000 1.5046024886
1.1770000000 1.4344298772
1.1780000000 1.3679043645
1.1790000000 1.3073324461
1.1800000000 1.2509580506
1.1810000000 1.1983680504
1.1820000000 1.1492757048
1.1830000000 1.1034080374
1.1840000000 1.0605168992
1.1850000000 1.0203842449
1.1860000000 0.9828150036
1.1870000000 0.9476275098
1.1880000000 0.9146581006
1.1890000000 0.8827789565
1.1900000000 0.8538972730
1.1910000000 0.8268405944
1.1920000000 0.8015342361
1.1930000000 0.7778985903
1.1940000000 0.7558606913
1.1950000000 0.7353635417
1.1960000000 0.7163727325
1.1970000000 0.6988489918
1.1980000000 0.6827767670
1.1990000000 0.6673297317
1.2000000000 0.6542079639
1.2010000000 0.6425794567
1.2020000000 0.6325188795
1.2030000000 0.6241170585
1.2040000000 0.6174984348
1.2050000000 0.6128303588
1.2060000000 0.6103457975
1.2070000000 0.6103432156
1.2080000000 0.6132171268
1.2090000000 0.6187059238
1.2100000000 0.6290950783
1.2110000000 0.6445562320
1.2120000000 0.6663857752
1.2130000000 0.6963981498
1.2140000000 0.7371285542
1.2150000000 0.7921821813
1.2160000000 0.8667520797
1.2170000000 0.9683241108
1.2180000000 1.1075367405
1.2190000000 1.2986938298
1.2200000000 1.5565720859
1.2210000000 1.8906347595
1.2220000000 2.2663785831
1.2230000000 2.5619023014
1.2240000000 2.5946657296
1.2250000000 2.3131405926
1.2260000000 1.8774931564
1.2270000000 1.4628078939
1.2280000000 1.1375814821
1.2290000000 0.9004508991
1.2300000000 0.7304256362
1.2310000000 0.6072241836
1.2320000000 0.5167307853
1.2330000000 0.4486060263
1.2340000000 0.3961385684
1.2350000000 0.3548310637
1.2360000000 0.3216268607
1.2370000000 0.2944142759
1.2380000000 0.2717084894
1.2390000000 0.2524490073
1.2400000000 0.2358626750
1.2410000000 0.2213788115
1.2420000000 0.2082723544
1.2430000000 0.1968097886
1.2440000000 0.1864374492
1.2450000000 0.1769674396
1.2460000000 0.1682414389
1.2470000000 0.1601330377
1.2480000000 0.1525439632
1.2490000000 0.1453902884
1.2500000000 0.1386045322
1.2510000000 0.1321302608
1.2520000000 0.1259209993
1.2530000000 0.1196467222
1.2540000000 0.1138473679
1.2550000000 0.1081987500
1.2560000000 0.1026853435
1.2570000000 0.0972790856
1.2580000000 0.0919553536
1.2590000000 0.0867005680
1.2600000000 0.0814886549
1.2610000000 0.0763026410
1.2620000000 0.0711288903
1.2630000000 0.0659517508
1.2640000000 0.0607537091
1.2650000000 0.0552443711
1.2660000000 0.0499511074
1.2670000000 0.0445973655
1.2680000000 0.0391610363
1.2690000000 0.0336236723
1.2700000000 0.0291967047
1.2710000000 0.0258026352
1.2720000000 0.0236923578
1.2730000000 0.0220059425
1.2740000000 0.0197114051
1.2750000000 0.0185399410
1.2760000000 0.0166212342
1.2770000000 0.0155228627
1.2780000000 0.0138514183
1.2790000000 0.0131613894
1.2800000000 0.0116669659
1.2810000000 0.0110819820
1.2820000000 0.0097089776
1.2830000000 0.0091802949
1.2840000000 0.0086496394
1.2850000000 0.0074072271
1.2860000000 0.0069100934
1.2870000000 0.0064082112
1.2880000000 0.0059060290
1.2890000000 0.0052643308
1.2900000000 0.0047684467
1.2910000000 0.0042919047
1.2920000000 0.0038290676
1.2930000000 0.0038769912
1.2940000000 0.0034457251
1.2950000000 0.0030551337
1.2960000000 0.0027158423
1.2970000000 0.0024453124
1.2980000000 0.0022598618
1.2990000000 0.0021847795
1.3000000000 0.0019285671
1.3010000000 0.0018181035
1.3020000000 0.0018165327
1.3030000000 0.0017511955
1.3040000000 0.0017158424
1.3050000000 0.0020398517
1.3060000000 0.0027801749
1.3070000000 0.0338226936
1.3080000000 0.3170776006
1.3090000000 0.6826524610
1.3100000000 1.0938180005
1.3110000000 1.4759203428
1.3120000000 1.7378483184
1.3130000000 1.8167988579
1.3140000000 1.7169371064
1.3150000000 1.4947997418
1.3160000000 1.2243934446
1.3170000000 0.9624986242
1.3180000000 0.7384684008
1.3190000000 0.5607933901
1.3200000000 0.4261408892
1.3210000000 0.3270001041
1.3220000000 0.2549511275
1.3230000000 0.2029720377
1.3240000000 0.1655535093
1.3250000000 0.1385112004
1.3260000000 0.1185865778
1.3270000000 0.1041649839
1.3280000000 0.0935104680
1.3290000000 0.0853497269
1.3300000000 0.0790107630
1.3310000000 0.0739604318
1.3320000000 0.0697775609
1.3330000000 0.0661726807
1.3340000000 0.0629397962
1.3350000000 0.0599699773
1.3360000000 0.0571409850
1.3370000000 0.0543649482
1.3380000000 0.0515933297
1.3390000000 0.0483329215
1.3400000000 0.0454509633
1.3410000000 0.0424475955
1.3420000000 0.0393211297
1.3430000000 0.0360744986
1.3440000000 0.0326998288
1.3450000000 0.0292013830
1.3460000000 0.0255817749
1.3470000000 0.0218412037
1.3480000000 0.0180424564
1.3490000000 0.0142138506
1.3500000000 0.0104381114
1.3510000000 0.0068770859
1.3520000000 0.0034211945
1.3530000000 0.0034211945
1.3540000000 0.0034211945
1.3550000000 0.0034211945
1.3560000000 0.0034211945
1.3570000000 0.0034211945
1.3580000000 0.0034211945
