# Energy(eV)	P_integrated for V0 = 0.3632 eV, theta = 1.3510 mrad
0.4820000000 0.4590639726
0.4830000000 0.4659678409
0.4840000000 0.4730875291
0.4850000000 0.4803963000
0.4860000000 0.4879388825
0.4870000000 0.4956858847
0.4880000000 0.5036907083
0.4890000000 0.5119228655
0.4900000000 0.5204177936
0.4910000000 0.5291661795
0.4920000000 0.5382045774
0.4930000000 0.5475169386
0.4940000000 0.5571146853
0.4950000000 0.5670722596
0.4960000000 0.5773124929
0.4970000000 0.5879952340
0.4980000000 0.5989852740
0.4990000000 0.6104169200
0.5000000000 0.6221821048
0.5010000000 0.6344315942
0.5020000000 0.6470478365
0.5030000000 0.6601950143
0.5040000000 0.6737462505
0.5050000000 0.6878886646
0.5060000000 0.7024763999
0.5070000000 0.7177115195
0.5080000000 0.7334402316
0.5090000000 0.7498906955
0.5100000000 0.7668848867
0.5110000000 0.7846778652
0.5120000000 0.8030820615
0.5130000000 0.8223789437
0.5140000000 0.8423492465
0.5150000000 0.8633223198
0.5160000000 0.8850467484
0.5170000000 0.9078946951
0.5180000000 0.9315921803
0.5190000000 0.9565497185
0.5200000000 0.9824624777
0.5210000000 1.0098016093
0.5220000000 1.0382243053
0.5230000000 1.0682524532
0.5240000000 1.0997606125
0.5250000000 1.1326254476
0.5260000000 1.1674000754
0.5270000000 1.2037454617
0.5280000000 1.2422730700
0.5290000000 1.2825984606
0.5300000000 1.3254598100
0.5310000000 1.3703828946
0.5320000000 1.4182354472
0.5330000000 1.4684950803
0.5340000000 1.5221640208
0.5350000000 1.5786526790
0.5360000000 1.6391350093
0.5370000000 1.7034369507
0.5380000000 1.7714298715
0.5390000000 1.8444782542
0.5400000000 1.9219260795
0.5410000000 2.0053769244
0.5420000000 2.0941376098
0.5430000000 2.1900920505
0.5440000000 2.2925230582
0.5450000000 2.4036505630
0.5460000000 2.5235672833
0.5470000000 2.6524121819
0.5480000000 2.7929921422
0.5490000000 2.9447218547
0.5500000000 3.1110422976
0.5510000000 3.2913878139
0.5520000000 3.4902657554
0.5530000000 3.7085981506
0.5540000000 3.9475950085
0.5550000000 4.2134113546
0.5560000000 4.5063526047
0.5570000000 4.8345414567
0.5580000000 5.2014456814
0.5590000000 5.6111062229
0.5600000000 6.0758665016
0.5610000000 6.6002033396
0.5620000000 7.2014011323
0.5630000000 7.8875647749
0.5640000000 8.6846998679
0.5650000000 9.6125501827
0.5660000000 10.6965534715
0.5670000000 11.9861388875
0.5680000000 13.5224403456
0.5690000000 15.3900824888
0.5700000000 17.6804871250
0.5710000000 20.5209526032
0.5720000000 24.1303907291
0.5730000000 28.7764077876
0.5740000000 34.9400051905
0.5750000000 43.3224322575
0.5760000000 55.0758080350
0.5770000000 72.3374642999
0.5780000000 98.9406057016
0.5790000000 142.4917558084
0.5800000000 219.6314647520
0.5810000000 366.4358852022
0.5820000000 645.5964978534
0.5830000000 976.1026979524
0.5840000000 860.2019314409
0.5850000000 506.8242570819
0.5860000000 288.7448117624
0.5870000000 177.1847964730
0.5880000000 117.3449526071
0.5890000000 82.5823604106
0.5900000000 60.9326976277
0.5910000000 46.6471779557
0.5920000000 36.7542152341
0.5930000000 29.6598325711
0.5940000000 24.4056948536
0.5950000000 20.3993345474
0.5960000000 17.2951336619
0.5970000000 14.8287250441
0.5980000000 12.8503289213
0.5990000000 11.2355633026
0.6000000000 9.8953094843
0.6010000000 8.7801487940
0.6020000000 7.8394098161
0.6030000000 7.0341224289
0.6040000000 6.3469784095
0.6050000000 5.7534870619
0.6060000000 5.2332328990
0.6070000000 4.7816206685
0.6080000000 4.3842151704
0.6090000000 4.0296628675
0.6100000000 3.7176162001
0.6110000000 3.4365114706
0.6120000000 3.1870020213
0.6130000000 2.9628240401
0.6140000000 2.7583275195
0.6150000000 2.5751316361
0.6160000000 2.4088768474
0.6170000000 2.2556300202
0.6180000000 2.1173707023
0.6190000000 1.9908447185
0.6200000000 1.8731601334
0.6210000000 1.7663477114
0.6220000000 1.6679861096
0.6230000000 1.5757026219
0.6240000000 1.4915733956
0.6250000000 1.4136354536
0.6260000000 1.3400073590
0.6270000000 1.2726240274
0.6280000000 1.2098918343
0.6290000000 1.1502174231
0.6300000000 1.0954720485
0.6310000000 1.0442602344
0.6320000000 0.9952574356
0.6330000000 0.9502002470
0.6340000000 0.9078979849
0.6350000000 0.8671570783
0.6360000000 0.8296309168
0.6370000000 0.7943159335
0.6380000000 0.7609474593
0.6390000000 0.7285311695
0.6400000000 0.6987467309
0.6410000000 0.6705204106
0.6420000000 0.6430149933
0.6430000000 0.6175981957
0.6440000000 0.5935134135
0.6450000000 0.5699278104
0.6460000000 0.5481297823
0.6470000000 0.5274100843
0.6480000000 0.5070282913
0.6490000000 0.4881793128
0.6500000000 0.4702576578
0.6510000000 0.4531332600
0.6520000000 0.4361085698
0.6530000000 0.4204916499
0.6540000000 0.4055156508
0.6550000000 0.3906403853
0.6560000000 0.3768782237
0.6570000000 0.3637223673
0.6580000000 0.3505842486
0.6590000000 0.3384493276
0.6600000000 0.3268225772
0.6610000000 0.3156477349
0.6620000000 0.3043745000
0.6630000000 0.2940527507
0.6640000000 0.2840963920
0.6650000000 0.2740642392
0.6660000000 0.2647996294
0.6670000000 0.2558933063
0.6680000000 0.2468866835
0.6690000000 0.2385669955
0.6700000000 0.2305764052
0.6710000000 0.2228498041
0.6720000000 0.2149727127
0.6730000000 0.2077153837
0.6740000000 0.2007171950
0.6750000000 0.1935618091
0.6760000000 0.1869763552
0.6770000000 0.1806332464
0.6780000000 0.1744704769
0.6790000000 0.1681412829
0.6800000000 0.1623082229
0.6810000000 0.1566757107
0.6820000000 0.1512159462
0.6830000000 0.1455118475
0.6840000000 0.1403585217
0.6850000000 0.1353245307
0.6860000000 0.1301033291
0.6870000000 0.1253139237
0.6880000000 0.1206763029
0.6890000000 0.1161522434
0.6900000000 0.1114271684
0.6910000000 0.1070931022
0.6920000000 0.1028898683
0.6930000000 0.0987898860
0.6940000000 0.0944450615
0.6950000000 0.0905331574
0.6960000000 0.0866908127
0.6970000000 0.0826586836
0.6980000000 0.0789490491
0.6990000000 0.0753605704
0.7000000000 0.0718267086
0.7010000000 0.0680979526
0.7020000000 0.0646788901
0.7030000000 0.0613456651
0.7040000000 0.0580704856
0.7050000000 0.0545940992
0.7060000000 0.0514034531
0.7070000000 0.0482928999
0.7080000000 0.0452292302
0.7090000000 0.0419662431
0.7100000000 0.0389561136
0.7110000000 0.0360279524
0.7120000000 0.0331334720
0.7130000000 0.0300396453
0.7140000000 0.0271869555
0.7150000000 0.0243912461
0.7160000000 0.0216421348
0.7170000000 0.0186846391
0.7180000000 0.0159533321
0.7190000000 0.0132651293
0.7200000000 0.0106115773
0.7210000000 0.0077604095
0.7220000000 0.0059781908
0.7230000000 0.0053854747
0.7240000000 0.0048414567
0.7250000000 0.0044480254
0.7260000000 0.0037399664
0.7270000000 0.0034926149
0.7280000000 0.0037596018
0.7290000000 0.0033191596
0.7300000000 0.0035772393
0.7310000000 0.0025958665
0.7320000000 0.0040305161
0.7330000000 0.0035486943
0.7340000000 0.0036595665
0.7350000000 0.0044338031
0.7360000000 0.0061075148
0.7370000000 0.0026616495
0.7380000000 0.0057533201
0.7390000000 0.0023907207
0.7400000000 0.0083190755
0.7410000000 0.0045153938
0.7420000000 0.0173705039
0.7430000000 0.0138775196
0.7440000000 0.0102020205
0.7450000000 0.0063835236
0.7460000000 0.0020496336
0.7470000000 0.6651330677
0.7480000000 0.6487648377
0.7490000000 0.6314257132
0.7500000000 0.6113648018
0.7510000000 0.5916556860
0.7520000000 0.5713890003
0.7530000000 0.5499373120
0.7540000000 0.5242673437
0.7550000000 0.5002476686
0.7560000000 0.4744326644
0.7570000000 0.4474829478
0.7580000000 0.4195453643
0.7590000000 0.3886922946
0.7600000000 0.3581352079
0.7610000000 0.3269839890
0.7620000000 0.2936859166
0.7630000000 0.2583761774
0.7640000000 0.2224087414
0.7650000000 0.1859722463
0.7660000000 0.1480930771
0.7670000000 0.1092382732
0.7680000000 0.0672609028
0.7690000000 0.0249652608
0.7700000000 0.0001413791
0.7710000000 0.0001689095
0.7720000000 0.0001411507
0.7730000000 0.0001773532
0.7740000000 0.0001746416
0.7750000000 0.0001217489
0.7760000000 0.0001325851
0.7770000000 0.0001433680
0.7780000000 0.0001632140
0.7790000000 0.0001397562
0.7800000000 0.0001227572
0.7810000000 0.0001773339
0.7820000000 0.0001716407
0.7830000000 0.0001738635
0.7840000000 0.0001946326
0.7850000000 0.0001537085
0.7860000000 0.0001895679
0.7870000000 0.0001565373
0.7880000000 0.0002251941
0.7890000000 0.0002279719
0.7900000000 0.0002413015
0.7910000000 0.0002650198
0.7920000000 0.0002980863
0.7930000000 0.0002634592
0.7940000000 0.0003460066
0.7950000000 0.0003427101
0.7960000000 0.0003506414
0.7970000000 0.0003723778
0.7980000000 0.0004351352
0.7990000000 0.0005283049
0.8000000000 0.0006612145
0.8010000000 0.0006696023
0.8020000000 0.0006929338
0.8030000000 0.0007809170
0.8040000000 0.0009204285
0.8050000000 0.0011251635
0.8060000000 0.0014098020
0.8070000000 0.0014958466
0.8080000000 0.0016956943
0.8090000000 0.0020002870
0.8100000000 0.0024665174
0.8110000000 0.0031322216
0.8120000000 0.0035390874
0.8130000000 0.0042311659
0.8140000000 0.0052451584
0.8150000000 0.0059728071
0.8160000000 0.0079116805
0.8170000000 0.0096530761
0.8180000000 0.0111722923
0.8190000000 0.0148718778
0.8200000000 0.0186607626
0.8210000000 0.0242331002
0.8220000000 0.0324940400
0.8230000000 0.0421921337
0.8240000000 0.0569385102
0.8250000000 0.0748543018
0.8260000000 0.7425283249
0.8270000000 0.1990308127
0.8280000000 0.2821326937
0.8290000000 0.3541291033
0.8300000000 0.5211313984
0.8310000000 0.8006383815
0.8320000000 1.1917276438
0.8330000000 1.6934810510
0.8340000000 2.1409773551
0.8350000000 1.9248643285
0.8360000000 1.3528379783
0.8370000000 0.8058143189
0.8380000000 0.4503189012
0.8390000000 0.1165648853
0.8400000000 0.0259659822
0.8410000000 0.0023646506
0.8430000000 0.0006283889
0.8440000000 0.5205915840
0.8450000000 6.9917655029
0.8460000000 16.6651229945
0.8470000000 24.2588821711
0.8480000000 25.5477856010
0.8490000000 21.1027478104
0.8500000000 14.6900944163
0.8510000000 9.1487299844
0.8520000000 5.2696647502
0.8530000000 2.8752477069
0.8540000000 1.3918899842
0.8550000000 0.5265834987
0.8560000000 0.0373098459
0.8570000000 0.0225433522
0.8580000000 0.0002858246
0.8590000000 0.0000323768
0.8670000000 0.0696425890
0.8680000000 0.4255507062
0.8690000000 0.7573308112
0.8700000000 0.0006671694
0.8710000000 0.0105801741
0.8720000000 0.0012052399
0.8730000000 0.0029104906
0.8740000000 0.0001869133
0.8750000000 0.0027424638
0.8760000000 0.0014694094
0.8770000000 0.0014481002
0.8780000000 0.0060318898
0.8790000000 0.0129964602
0.8800000000 0.0219776272
0.8810000000 0.0313413923
0.8820000000 0.0419161505
0.8830000000 0.0496265283
0.8840000000 0.0568076286
0.8850000000 0.0634175270
0.8860000000 0.0695024774
0.8870000000 0.0751350189
0.8880000000 0.0817408395
0.8890000000 0.0864247790
0.8900000000 0.0908124492
0.8910000000 0.0948886998
0.8920000000 0.0986741360
0.8930000000 0.1021886870
0.8940000000 0.1065161467
0.8950000000 0.1094795721
0.8960000000 0.1122783164
0.8970000000 0.1149019259
0.8980000000 0.1173473946
0.8990000000 0.1196327678
0.9000000000 0.1226116061
0.9010000000 0.1245646927
0.9020000000 0.1264269575
0.9030000000 0.1281846750
0.9040000000 0.1298352294
0.9050000000 0.1313956625
0.9060000000 0.1335402524
0.9070000000 0.1348853793
0.9080000000 0.1361835343
0.9090000000 0.1374215281
0.9100000000 0.1385929567
0.9110000000 0.1397096965
0.9120000000 0.1413267043
0.9130000000 0.1423219741
0.9140000000 0.1432629605
0.9150000000 0.1441761088
0.9160000000 0.1450568063
0.9170000000 0.1459022828
0.9180000000 0.1467157545
0.9190000000 0.1479533889
0.9200000000 0.1486831999
0.9210000000 0.1494027369
0.9220000000 0.1501033278
0.9230000000 0.1507831367
0.9240000000 0.1514425103
0.9250000000 0.1524745295
0.9260000000 0.1530770088
0.9270000000 0.1536778749
0.9280000000 0.1542684917
0.9290000000 0.1548452476
0.9300000000 0.1554082500
0.9310000000 0.1559607052
0.9320000000 0.1568355598
0.9330000000 0.1573515050
0.9340000000 0.1578670992
0.9350000000 0.1583770027
0.9360000000 0.1588751692
0.9370000000 0.1593673968
0.9380000000 0.1598509309
0.9390000000 0.1606099252
0.9400000000 0.1610617287
0.9410000000 0.1615138599
0.9420000000 0.1619579850
0.9430000000 0.1623909081
0.9440000000 0.1628136088
0.9450000000 0.1634810689
0.9460000000 0.1638677250
0.9470000000 0.1642496393
0.9480000000 0.1646167805
0.9490000000 0.1649688470
0.9500000000 0.1653024012
0.9510000000 0.1656156917
0.9520000000 0.1661315808
0.9530000000 0.1663854889
0.9540000000 0.1666169360
0.9550000000 0.1668180002
0.9560000000 0.1669843484
0.9570000000 0.1671094664
0.9580000000 0.1671870649
0.9590000000 0.1674138013
0.9600000000 0.1673692925
0.9610000000 0.1672665810
0.9620000000 0.1670886041
0.9630000000 0.1668248464
0.9640000000 0.1664620896
0.9650000000 0.1659879412
0.9660000000 0.1655663979
0.9670000000 0.1648049040
0.9680000000 0.1638880306
0.9690000000 0.1627827063
0.9700000000 0.1614592299
0.9710000000 0.1598877792
0.9720000000 0.1580295694
0.9730000000 0.1560010641
0.9740000000 0.1534345600
0.9750000000 0.1504109683
0.9760000000 0.1469323365
0.9770000000 0.1429186491
0.9780000000 0.1383217786
0.9790000000 0.1331020143
0.9800000000 0.1272682517
0.9810000000 0.1210349787
0.9820000000 0.1142439411
0.9830000000 0.1077655480
0.9840000000 0.1025423755
0.9850000000 0.1005893348
0.9860000000 0.1054472365
0.9870000000 0.1234928924
0.9880000000 0.1650909222
0.9890000000 0.2440543411
0.9900000000 0.3775440969
0.9910000000 0.5666589565
0.9920000000 0.7775407058
0.9930000000 0.9352272101
0.9940000000 0.9716919741
0.9950000000 0.8887272090
0.9960000000 0.7470030397
0.9970000000 0.6075008298
0.9980000000 0.4969339483
0.9990000000 0.4194453204
1.0000000000 0.3686245036
1.0010000000 0.3366729568
1.0020000000 0.3172771448
1.0030000000 0.3061159705
1.0040000000 0.3005219039
1.0050000000 0.2978705627
1.0060000000 0.2974319860
1.0070000000 0.2984520063
1.0080000000 0.3004489590
1.0090000000 0.3031113037
1.0100000000 0.3062437554
1.0110000000 0.3097865561
1.0120000000 0.3137010631
1.0130000000 0.3176289543
1.0140000000 0.3217361970
1.0150000000 0.3260054520
1.0160000000 0.3304294939
1.0170000000 0.3350006969
1.0180000000 0.3397254090
1.0190000000 0.3446673665
1.0200000000 0.3498347257
1.0210000000 0.3550656789
1.0220000000 0.3604952005
1.0230000000 0.3661440382
1.0240000000 0.3720354070
1.0250000000 0.3781895179
1.0260000000 0.3846449115
1.0270000000 0.3914805953
1.0280000000 0.3987402437
1.0290000000 0.4063485516
1.0300000000 0.4144666572
1.0310000000 0.4231794552
1.0320000000 0.4325982445
1.0330000000 0.4428565964
1.0340000000 0.4541379484
1.0350000000 0.4666965276
1.0360000000 0.4808523523
1.0370000000 0.4968766743
1.0380000000 0.5153525639
1.0390000000 0.5369177948
1.0400000000 0.5623307964
1.0410000000 0.5923692814
1.0420000000 0.6275422790
1.0430000000 0.6673767114
1.0440000000 0.7092897614
1.0450000000 0.7471219907
1.0460000000 0.7723231999
1.0470000000 0.7782788881
1.0480000000 0.7657491638
1.0490000000 0.7423551511
1.0500000000 0.7168053924
1.0510000000 0.6946040084
1.0520000000 0.6780372364
1.0530000000 0.6672285315
1.0540000000 0.6613203030
1.0550000000 0.6595052144
1.0560000000 0.6609931864
1.0570000000 0.6651417385
1.0580000000 0.6714626259
1.0590000000 0.6795878672
1.0600000000 0.6891471154
1.0610000000 0.7002381240
1.0620000000 0.7124621222
1.0630000000 0.7257987499
1.0640000000 0.7401835002
1.0650000000 0.7555763852
1.0660000000 0.7719480762
1.0670000000 0.7892927167
1.0680000000 0.8074408890
1.0690000000 0.8267508269
1.0700000000 0.8471624562
1.0710000000 0.8685347880
1.0720000000 0.8909954404
1.0730000000 0.9145859110
1.0740000000 0.9393665034
1.0750000000 0.9653907519
1.0760000000 0.9927256121
1.0770000000 1.0211582480
1.0780000000 1.0513316754
1.0790000000 1.0831644777
1.0800000000 1.1165538633
1.0810000000 1.1517026710
1.0820000000 1.1887337160
1.0830000000 1.2277722764
1.0840000000 1.2689614543
1.0850000000 1.3157546252
1.0860000000 1.3648918295
1.0870000000 1.4176673302
1.0880000000 1.4736162116
1.0890000000 1.5331363522
1.0900000000 1.5965311610
1.0910000000 1.6641416142
1.0920000000 1.7363609748
1.0930000000 1.8135988335
1.0940000000 1.8963259405
1.0950000000 1.9842189516
1.0960000000 2.0797036066
1.0970000000 2.1822857770
1.0980000000 2.2928966418
1.0990000000 2.4124000645
1.1000000000 2.5417672765
1.1010000000 2.6820992648
1.1020000000 2.8346628760
1.1030000000 2.9994167432
1.1040000000 3.1809294757
1.1050000000 3.3800188984
1.1060000000 3.5983837495
1.1070000000 3.8389360503
1.1080000000 4.1047233770
1.1090000000 4.3994281640
1.1100000000 4.7272698133
1.1110000000 5.0934895074
1.1120000000 5.5009803969
1.1130000000 5.9636752801
1.1140000000 6.4866624742
1.1150000000 7.0813958099
1.1160000000 7.7613748251
1.1170000000 8.5433515067
1.1180000000 9.4482848643
1.1190000000 10.5026710035
1.1200000000 11.7402410883
1.1210000000 13.1960483389
1.1220000000 14.9433802392
1.1230000000 17.0467720298
1.1240000000 19.6059093902
1.1250000000 22.7522880145
1.1260000000 26.6635806934
1.1270000000 31.5801655548
1.1280000000 37.8246086625
1.1290000000 45.8214702917
1.1300000000 56.0749861605
1.1310000000 69.2036806763
1.1320000000 85.5624303599
1.1330000000 104.7321013454
1.1340000000 124.4721955135
1.1350000000 139.9278762954
1.1360000000 145.1813900686
1.1370000000 137.7412126566
1.1380000000 121.0016199172
1.1390000000 100.9825987175
1.1400000000 82.1605198640
1.1410000000 66.2947185728
1.1420000000 53.6617508243
1.1430000000 43.8086607936
1.1440000000 36.1538293645
1.1450000000 30.1793959502
1.1460000000 25.4748357023
1.1470000000 21.7306156720
1.1480000000 18.7170951975
1.1490000000 16.2581773476
1.1500000000 14.2419347697
1.1510000000 12.5673629948
1.1520000000 11.1637729924
1.1530000000 9.9772386406
1.1540000000 8.9662208074
1.1550000000 8.0985141031
1.1560000000 7.3488066425
1.1570000000 6.6969582621
1.1580000000 6.1269315470
1.1590000000 5.6219257825
1.1600000000 5.1795395828
1.1610000000 4.7867864473
1.1620000000 4.4367109835
1.1630000000 4.1234064255
1.1640000000 3.8419900463
1.1650000000 3.5883178557
1.1660000000 3.3589215153
1.1670000000 3.1508420275
1.1680000000 2.9615413826
1.1690000000 2.7864738566
1.1700000000 2.6287270719
1.1710000000 2.4840555741
1.1720000000 2.3511283591
1.1730000000 2.2287351176
1.1740000000 2.1158267827
1.1750000000 2.0114628789
1.1760000000 1.9148367934
1.1770000000 1.8252257781
1.1780000000 1.7402735440
1.1790000000 1.6628958893
1.1800000000 1.5908652445
1.1810000000 1.5236533803
1.1820000000 1.4608940976
1.1830000000 1.4022386397
1.1840000000 1.3473691895
1.1850000000 1.2960063901
1.1860000000 1.2479010416
1.1870000000 1.2028187929
1.1880000000 1.1605508952
1.1890000000 1.1196709835
1.1900000000 1.0825806789
1.1910000000 1.0477968908
1.1920000000 1.0152217196
1.1930000000 0.9847509263
1.1940000000 0.9562879492
1.1950000000 0.9297567504
1.1960000000 0.9051081093
1.1970000000 0.8822878423
1.1980000000 0.8612693189
1.1990000000 0.8410107446
1.2000000000 0.8236333115
1.2010000000 0.8080842914
1.2020000000 0.7944462057
1.2030000000 0.7828194067
1.2040000000 0.7733431797
1.2050000000 0.7662078800
1.2060000000 0.7616802534
1.2070000000 0.7601031423
1.2080000000 0.7619318328
1.2090000000 0.7668034899
1.2100000000 0.7774861130
1.2110000000 0.7941206373
1.2120000000 0.8182124491
1.2130000000 0.8518724593
1.2140000000 0.8980517233
1.2150000000 0.9609482592
1.2160000000 1.0466146882
1.2170000000 1.1637787922
1.2180000000 1.3248536987
1.2190000000 1.5465478094
1.2200000000 1.8461426868
1.2210000000 2.2348751421
1.2220000000 2.6727513931
1.2230000000 3.0178881543
1.2240000000 3.0572851432
1.2250000000 2.7301397667
1.2260000000 2.2226042430
1.2270000000 1.7388305806
1.2280000000 1.3589586365
1.2290000000 1.0816269977
1.2300000000 0.8824880050
1.2310000000 0.7379052923
1.2320000000 0.6315361289
1.2330000000 0.5512871434
1.2340000000 0.4893340088
1.2350000000 0.4404305803
1.2360000000 0.4010099183
1.2370000000 0.3686064156
1.2380000000 0.3414862689
1.2390000000 0.3184104832
1.2400000000 0.2984748335
1.2410000000 0.2810122482
1.2420000000 0.2651323553
1.2430000000 0.2512303862
1.2440000000 0.2386156708
1.2450000000 0.2270686224
1.2460000000 0.2164031768
1.2470000000 0.2064707948
1.2480000000 0.1971562205
1.2490000000 0.1883601759
1.2500000000 0.1800037059
1.2510000000 0.1720202169
1.2520000000 0.1643547786
1.2530000000 0.1565833799
1.2540000000 0.1494121406
1.2550000000 0.1424230457
1.2560000000 0.1355984633
1.2570000000 0.1289048929
1.2580000000 0.1223127071
1.2590000000 0.1158057919
1.2600000000 0.1093528248
1.2610000000 0.1029338546
1.2620000000 0.0965323672
1.2630000000 0.0901296818
1.2640000000 0.0837044822
1.2650000000 0.0768826163
1.2660000000 0.0703480897
1.2670000000 0.0637439705
1.2680000000 0.0570431850
1.2690000000 0.0502234905
1.2700000000 0.0441895553
1.2710000000 0.0393053188
1.2720000000 0.0359360967
1.2730000000 0.0332119802
1.2740000000 0.0298986590
1.2750000000 0.0279553696
1.2760000000 0.0251849788
1.2770000000 0.0234148010
1.2780000000 0.0210081879
1.2790000000 0.0198402335
1.2800000000 0.0176975016
1.2810000000 0.0167160262
1.2820000000 0.0147570203
1.2830000000 0.0138866918
1.2840000000 0.0130324325
1.2850000000 0.0112734192
1.2860000000 0.0104873330
1.2870000000 0.0097071512
1.2880000000 0.0089369825
1.2890000000 0.0079854294
1.2900000000 0.0072399459
1.2910000000 0.0065272138
1.2920000000 0.0058386673
1.2930000000 0.0058368396
1.2940000000 0.0052026038
1.2950000000 0.0046272607
1.2960000000 0.0041250516
1.2970000000 0.0037196818
1.2980000000 0.0034334321
1.2990000000 0.0033010588
1.3000000000 0.0029281379
1.3010000000 0.0027550618
1.3020000000 0.0027379752
1.3030000000 0.0026419520
1.3040000000 0.0025990394
1.3050000000 0.0030707452
1.3060000000 0.0042110525
1.3070000000 0.0462349346
1.3080000000 0.3871009401
1.3090000000 0.8270335688
1.3100000000 1.3218044477
1.3110000000 1.7815319744
1.3120000000 2.0965342638
1.3130000000 2.1911894260
1.3140000000 2.0706062846
1.3150000000 1.8028428160
1.3160000000 1.4770072783
1.3170000000 1.1614625622
1.3180000000 0.8915419498
1.3190000000 0.6774583881
1.3200000000 0.5151912739
1.3210000000 0.3956916420
1.3220000000 0.3088158078
1.3230000000 0.2461061998
1.3240000000 0.2009272921
1.3250000000 0.1682389798
1.3260000000 0.1440878082
1.3270000000 0.1265859490
1.3280000000 0.1136142050
1.3290000000 0.1036386172
1.3300000000 0.0958499603
1.3310000000 0.0896056936
1.3320000000 0.0843982417
1.3330000000 0.0798780550
1.3340000000 0.0757968619
1.3350000000 0.0720362130
1.3360000000 0.0684450942
1.3370000000 0.0649168619
1.3380000000 0.0613949343
1.3390000000 0.0572577464
1.3400000000 0.0536084994
1.3410000000 0.0498216325
1.3420000000 0.0458948501
1.3430000000 0.0418374848
1.3440000000 0.0376472173
1.3450000000 0.0333344492
1.3460000000 0.0289134472
1.3470000000 0.0243915055
1.3480000000 0.0198731534
1.3490000000 0.0154086223
1.3500000000 0.0111356603
1.3510000000 0.0073110231
1.3520000000 0.0040560454
1.3530000000 0.0040560454
1.3540000000 0.0040560454
1.3550000000 0.0040560454
1.3560000000 0.0040560454
1.3570000000 0.0040560454
1.3580000000 0.0040560454
