# Energy(eV)	P_integrated for V0 = 0.7451 eV, theta = 1.7859 mrad
0.5170000000 0.4615939906
0.5180000000 0.4734706593
0.5190000000 0.4859812412
0.5200000000 0.4989662156
0.5210000000 0.5126679260
0.5220000000 0.5269080110
0.5230000000 0.5419556931
0.5240000000 0.5577430328
0.5250000000 0.5742044745
0.5260000000 0.5916248507
0.5270000000 0.6098263929
0.5280000000 0.6291228499
0.5290000000 0.6493135546
0.5300000000 0.6707766111
0.5310000000 0.6932642219
0.5320000000 0.7172209039
0.5330000000 0.7423748774
0.5340000000 0.7692367499
0.5350000000 0.7975008070
0.5360000000 0.8277664397
0.5370000000 0.8599391463
0.5380000000 0.8939478106
0.5390000000 0.9304869312
0.5400000000 0.9692158139
0.5410000000 1.0109471201
0.5420000000 1.0553210294
0.5430000000 1.1032927541
0.5440000000 1.1544879024
0.5450000000 1.2100303745
0.5460000000 1.2699565377
0.5470000000 1.3343265320
0.5480000000 1.4045597629
0.5490000000 1.4803431308
0.5500000000 1.5634111994
0.5510000000 1.6534606594
0.5520000000 1.7527610818
0.5530000000 1.8617589918
0.5540000000 1.9810425265
0.5550000000 2.1137054959
0.5560000000 2.2598701801
0.5570000000 2.4236107221
0.5580000000 2.6066401910
0.5590000000 2.8109492932
0.5600000000 3.0427210025
0.5610000000 3.3041464655
0.5620000000 3.6038603817
0.5630000000 3.9458603077
0.5640000000 4.3431301145
0.5650000000 4.8054730721
0.5660000000 5.3455044852
0.5670000000 5.9878843404
0.5680000000 6.7530075440
0.5690000000 7.6830218041
0.5700000000 8.8233672873
0.5710000000 10.2373083816
0.5720000000 12.0337623715
0.5730000000 14.3457057426
0.5740000000 17.4123438274
0.5750000000 21.5822105297
0.5760000000 27.4278906575
0.5770000000 36.0116831956
0.5780000000 49.2383576263
0.5790000000 70.8870993522
0.5800000000 109.2247065516
0.5810000000 182.1684496556
0.5820000000 320.8376819326
0.5830000000 484.9180883138
0.5840000000 427.1911193719
0.5850000000 251.6103577921
0.5860000000 143.2961583954
0.5870000000 87.9014884968
0.5880000000 58.1946590588
0.5890000000 40.9407688272
0.5900000000 30.1973539127
0.5910000000 23.1096407139
0.5920000000 18.2022677971
0.5930000000 14.6837544486
0.5940000000 12.0784058963
0.5950000000 10.0921949482
0.5960000000 8.5535012315
0.5970000000 7.3312138085
0.5980000000 6.3509320429
0.5990000000 5.5509723063
0.6000000000 4.8871571325
0.6010000000 4.3349207265
0.6020000000 3.8691419767
0.6030000000 3.4705291894
0.6040000000 3.1304407721
0.6050000000 2.8367617909
0.6060000000 2.5793956053
0.6070000000 2.3560096150
0.6080000000 2.1594757146
0.6090000000 1.9841907108
0.6100000000 1.8299313325
0.6110000000 1.6910152255
0.6120000000 1.5677225659
0.6130000000 1.4569688783
0.6140000000 1.3559769819
0.6150000000 1.2655089571
0.6160000000 1.1834234812
0.6170000000 1.1077918175
0.6180000000 1.0395591221
0.6190000000 0.9771299683
0.6200000000 0.9190893903
0.6210000000 0.8664112331
0.6220000000 0.8179105175
0.6230000000 0.7724317243
0.6240000000 0.7309685188
0.6250000000 0.6925652983
0.6260000000 0.6563070157
0.6270000000 0.6231212348
0.6280000000 0.5922332297
0.6290000000 0.5628698433
0.6300000000 0.5359282948
0.6310000000 0.5107314646
0.6320000000 0.4866393942
0.6330000000 0.4644829143
0.6340000000 0.4436865530
0.6350000000 0.4236737591
0.6360000000 0.4052364012
0.6370000000 0.3878889044
0.6380000000 0.3715029406
0.6390000000 0.3556003358
0.6400000000 0.3409827247
0.6410000000 0.3271341710
0.6420000000 0.3136535700
0.6430000000 0.3011917039
0.6440000000 0.2893864655
0.6450000000 0.2778395951
0.6460000000 0.2671628181
0.6470000000 0.2570177294
0.6480000000 0.2470503848
0.6490000000 0.2378284033
0.6500000000 0.2290624171
0.6510000000 0.2206897680
0.6520000000 0.2123787826
0.6530000000 0.2047490719
0.6540000000 0.1974359132
0.6550000000 0.1901830857
0.6560000000 0.1834689685
0.6570000000 0.1770528000
0.6580000000 0.1706563392
0.6590000000 0.1647441344
0.6600000000 0.1590817169
0.6610000000 0.1536421514
0.6620000000 0.1481656349
0.6630000000 0.1431464129
0.6640000000 0.1383076053
0.6650000000 0.1334418117
0.6660000000 0.1289447705
0.6670000000 0.1246236480
0.6680000000 0.1202633219
0.6690000000 0.1162322305
0.6700000000 0.1123623971
0.6710000000 0.1086229868
0.6720000000 0.1048198405
0.6730000000 0.1013128776
0.6740000000 0.0979330583
0.6750000000 0.0944860262
0.6760000000 0.0913107656
0.6770000000 0.0882541205
0.6780000000 0.0852869246
0.6790000000 0.0822476748
0.6800000000 0.0794442954
0.6810000000 0.0767392728
0.6820000000 0.0741193590
0.6830000000 0.0713908071
0.6840000000 0.0689225559
0.6850000000 0.0665139715
0.6860000000 0.0640233233
0.6870000000 0.0617366993
0.6880000000 0.0595245696
0.6890000000 0.0573689788
0.6900000000 0.0551245949
0.6910000000 0.0530645901
0.6920000000 0.0510687376
0.6930000000 0.0491242503
0.6940000000 0.0470706430
0.6950000000 0.0452199723
0.6960000000 0.0434048091
0.6970000000 0.0415060565
0.6980000000 0.0397585079
0.6990000000 0.0380701515
0.7000000000 0.0364099262
0.7010000000 0.0346638746
0.7020000000 0.0330625533
0.7030000000 0.0315037025
0.7040000000 0.0299744885
0.7050000000 0.0283565247
0.7060000000 0.0268717109
0.7070000000 0.0254265849
0.7080000000 0.0240056777
0.7090000000 0.0224970827
0.7100000000 0.0211060071
0.7110000000 0.0197553246
0.7120000000 0.0184226603
0.7130000000 0.0170024957
0.7140000000 0.0156940189
0.7150000000 0.0144143646
0.7160000000 0.0131585668
0.7170000000 0.0118113156
0.7180000000 0.0105685951
0.7190000000 0.0093481852
0.7200000000 0.0081461633
0.7210000000 0.0068578596
0.7220000000 0.0056648382
0.7230000000 0.0046538354
0.7240000000 0.0040516894
0.7250000000 0.0035737511
0.7260000000 0.0031102169
0.7270000000 0.0028313316
0.7280000000 0.0027371360
0.7290000000 0.0024380790
0.7300000000 0.0024425198
0.7310000000 0.0019776833
0.7320000000 0.0024895230
0.7330000000 0.0022351643
0.7340000000 0.0022327022
0.7350000000 0.0025473670
0.7360000000 0.0033021676
0.7370000000 0.0016817025
0.7380000000 0.0031457003
0.7390000000 0.0015051837
0.7400000000 0.0044341508
0.7410000000 0.0025393363
0.7420000000 0.0090707471
0.7430000000 0.0073570127
0.7440000000 0.0055070599
0.7450000000 0.0035421085
0.7460000000 0.0012479012
0.7470000000 0.3556330307
0.7480000000 0.3493739079
0.7490000000 0.3423816475
0.7500000000 0.3336964958
0.7510000000 0.3249952141
0.7520000000 0.3157869728
0.7530000000 0.3057250218
0.7540000000 0.2926940940
0.7550000000 0.2808295677
0.7560000000 0.2674040901
0.7570000000 0.2531981653
0.7580000000 0.2382930734
0.7590000000 0.2215865594
0.7600000000 0.2049052075
0.7610000000 0.1877442550
0.7620000000 0.1690118126
0.7630000000 0.1491981588
0.7640000000 0.1287133535
0.7650000000 0.1078636586
0.7660000000 0.0860823901
0.7670000000 0.0636386572
0.7680000000 0.0392765837
0.7690000000 0.0146284245
0.7700000000 0.0001114344
0.7710000000 0.0001301665
0.7720000000 0.0001104664
0.7730000000 0.0001353262
0.7740000000 0.0001332466
0.7750000000 0.0000962878
0.7760000000 0.0001037391
0.7770000000 0.0001111581
0.7780000000 0.0001249562
0.7790000000 0.0001087152
0.7800000000 0.0000970324
0.7810000000 0.0001352791
0.7820000000 0.0001315689
0.7830000000 0.0001334429
0.7840000000 0.0001483869
0.7850000000 0.0001204428
0.7860000000 0.0001460588
0.7870000000 0.0001237770
0.7880000000 0.0001725300
0.7890000000 0.0001755666
0.7900000000 0.0001861163
0.7910000000 0.0002040719
0.7920000000 0.0002287037
0.7930000000 0.0002066571
0.7940000000 0.0002663820
0.7950000000 0.0002668392
0.7960000000 0.0002755182
0.7970000000 0.0002942563
0.7980000000 0.0003422230
0.7990000000 0.0004119972
0.8000000000 0.0005101730
0.8010000000 0.0005232032
0.8020000000 0.0005477938
0.8030000000 0.0006189849
0.8040000000 0.0007277190
0.8050000000 0.0008837865
0.8060000000 0.0010977012
0.8070000000 0.0011783809
0.8080000000 0.0013425071
0.8090000000 0.0015843574
0.8100000000 0.0019446746
0.8110000000 0.0024508234
0.8120000000 0.0027922457
0.8130000000 0.0033454872
0.8140000000 0.0041388792
0.8150000000 0.0047678095
0.8160000000 0.0062526445
0.8170000000 0.0076548917
0.8180000000 0.0089856076
0.8190000000 0.0118750052
0.8200000000 0.0149679181
0.8210000000 0.0194482495
0.8220000000 0.0259947966
0.8230000000 0.0339454335
0.8240000000 0.0458771016
0.8250000000 0.0609757020
0.8260000000 0.3457717819
0.8270000000 0.1404358526
0.8280000000 0.2009840273
0.8290000000 0.2734405314
0.8300000000 0.4134717225
0.8310000000 0.6404865453
0.8320000000 0.9818317896
0.8330000000 1.4243205604
0.8340000000 1.7649239234
0.8350000000 1.6173026791
0.8360000000 1.1091056046
0.8370000000 0.6159399784
0.8380000000 0.3165117047
0.8390000000 0.0929432201
0.8400000000 0.0205742784
0.8410000000 0.0018219117
0.8430000000 0.0004673854
0.8440000000 0.2253515378
0.8450000000 3.2082915100
0.8460000000 7.3974085268
0.8470000000 10.6746394958
0.8480000000 11.2056071894
0.8490000000 9.2476564250
0.8500000000 6.4404347876
0.8510000000 4.0177060631
0.8520000000 2.3216919588
0.8530000000 1.2731534627
0.8540000000 0.6231454474
0.8550000000 0.2430005863
0.8560000000 0.0268289723
0.8570000000 0.0126425858
0.8580000000 0.0002243750
0.8590000000 0.0000226284
0.8670000000 0.0429310103
0.8680000000 0.2622888529
0.8690000000 0.4667758105
0.8700000000 0.0004888885
0.8710000000 0.0063764339
0.8720000000 0.0008886291
0.8730000000 0.0017934472
0.8740000000 0.0001155012
0.8750000000 0.0016387405
0.8760000000 0.0008665305
0.8770000000 0.0006589799
0.8780000000 0.0005326790
0.8790000000 0.0004985811
0.8800000000 0.0030941898
0.8810000000 0.0070478251
0.8820000000 0.0114891769
0.8830000000 0.0147427618
0.8840000000 0.0177757103
0.8850000000 0.0205675501
0.8860000000 0.0231379705
0.8870000000 0.0255172248
0.8880000000 0.0282869546
0.8890000000 0.0302642250
0.8900000000 0.0321185845
0.8910000000 0.0338413297
0.8920000000 0.0354412508
0.8930000000 0.0369270589
0.8940000000 0.0387379409
0.8950000000 0.0399900382
0.8960000000 0.0411743145
0.8970000000 0.0422844311
0.8980000000 0.0433197264
0.8990000000 0.0442876625
0.9000000000 0.0455321404
0.9010000000 0.0463594834
0.9020000000 0.0471496204
0.9030000000 0.0478957686
0.9040000000 0.0485971614
0.9050000000 0.0492606652
0.9060000000 0.0501566213
0.9070000000 0.0507297403
0.9080000000 0.0512841195
0.9090000000 0.0518133070
0.9100000000 0.0523150787
0.9110000000 0.0527942483
0.9120000000 0.0534719137
0.9130000000 0.0539013627
0.9140000000 0.0543080888
0.9150000000 0.0547043086
0.9160000000 0.0550874291
0.9170000000 0.0554565378
0.9180000000 0.0558131583
0.9190000000 0.0563376779
0.9200000000 0.0566613317
0.9210000000 0.0569816159
0.9220000000 0.0572951027
0.9230000000 0.0576010970
0.9240000000 0.0578999723
0.9250000000 0.0583464594
0.9260000000 0.0586249732
0.9270000000 0.0589041483
0.9280000000 0.0591807768
0.9290000000 0.0594535960
0.9300000000 0.0597228459
0.9310000000 0.0599899234
0.9320000000 0.0603852414
0.9330000000 0.0606427557
0.9340000000 0.0609024154
0.9350000000 0.0611626394
0.9360000000 0.0614213094
0.9370000000 0.0616809466
0.9380000000 0.0619407969
0.9390000000 0.0623116882
0.9400000000 0.0625677386
0.9410000000 0.0628278423
0.9420000000 0.0630897050
0.9430000000 0.0633524961
0.9440000000 0.0636170749
0.9450000000 0.0639827134
0.9460000000 0.0642471623
0.9470000000 0.0645160263
0.9480000000 0.0647871089
0.9490000000 0.0650609977
0.9500000000 0.0653369508
0.9510000000 0.0656153281
0.9520000000 0.0659829321
0.9530000000 0.0662629185
0.9540000000 0.0665461606
0.9550000000 0.0668320725
0.9560000000 0.0671204375
0.9570000000 0.0674103253
0.9580000000 0.0677014158
0.9590000000 0.0680708225
0.9600000000 0.0683614201
0.9610000000 0.0686536095
0.9620000000 0.0689455805
0.9630000000 0.0692366841
0.9640000000 0.0695256567
0.9650000000 0.0698119683
0.9660000000 0.0701629962
0.9670000000 0.0704378344
0.9680000000 0.0707065927
0.9690000000 0.0709668989
0.9700000000 0.0712164593
0.9710000000 0.0714526650
0.9720000000 0.0716727432
0.9730000000 0.0719343113
0.9740000000 0.0721099967
0.9750000000 0.0722562481
0.9760000000 0.0723731141
0.9770000000 0.0724594906
0.9780000000 0.0725139559
0.9790000000 0.0725369715
0.9800000000 0.0725334960
0.9810000000 0.0725689075
0.9820000000 0.0725524252
0.9830000000 0.0726059112
0.9840000000 0.0728179481
0.9850000000 0.0733646703
0.9860000000 0.0745515751
0.9870000000 0.0769237903
0.9880000000 0.0814275714
0.9890000000 0.0894229442
0.9900000000 0.1026878146
0.9910000000 0.1211033177
0.9920000000 0.1414825696
0.9930000000 0.1568423691
0.9940000000 0.1608708660
0.9950000000 0.1537843689
0.9960000000 0.1411680353
0.9970000000 0.1287473320
0.9980000000 0.1190122421
0.9990000000 0.1123756704
1.0000000000 0.1082549342
1.0010000000 0.1059313347
1.0020000000 0.1048205587
1.0030000000 0.1045490859
1.0040000000 0.1048166504
1.0050000000 0.1053960008
1.0060000000 0.1062244053
1.0070000000 0.1072315164
1.0080000000 0.1083730293
1.0090000000 0.1096205087
1.0100000000 0.1109569804
1.0110000000 0.1124033378
1.0120000000 0.1139137050
1.0130000000 0.1154722455
1.0140000000 0.1171029219
1.0150000000 0.1188079861
1.0160000000 0.1205912865
1.0170000000 0.1224570985
1.0180000000 0.1244124297
1.0190000000 0.1264908715
1.0200000000 0.1286651115
1.0210000000 0.1309407935
1.0220000000 0.1333472632
1.0230000000 0.1359004492
1.0240000000 0.1386192793
1.0250000000 0.1415250972
1.0260000000 0.1446461675
1.0270000000 0.1480361869
1.0280000000 0.1517065495
1.0290000000 0.1557020721
1.0300000000 0.1600995442
1.0310000000 0.1649784263
1.0320000000 0.1704399072
1.0330000000 0.1766132033
1.0340000000 0.1836668241
1.0350000000 0.1918358889
1.0360000000 0.2013862716
1.0370000000 0.2126859414
1.0380000000 0.2262351980
1.0390000000 0.2426509095
1.0400000000 0.2626702470
1.0410000000 0.2870579619
1.0420000000 0.3163205083
1.0430000000 0.3500394192
1.0440000000 0.3856841624
1.0450000000 0.4174283819
1.0460000000 0.4369117307
1.0470000000 0.4376288740
1.0480000000 0.4201821704
1.0490000000 0.3918634894
1.0500000000 0.3610878683
1.0510000000 0.3332500420
1.0520000000 0.3105352993
1.0530000000 0.2930636155
1.0540000000 0.2801269183
1.0550000000 0.2708906516
1.0560000000 0.2645813835
1.0570000000 0.2605700626
1.0580000000 0.2583718542
1.0590000000 0.2576192526
1.0600000000 0.2579959293
1.0610000000 0.2594037696
1.0620000000 0.2616099133
1.0630000000 0.2645196151
1.0640000000 0.2680485453
1.0650000000 0.2721353114
1.0660000000 0.2767323798
1.0670000000 0.2818077515
1.0680000000 0.2872734642
1.0690000000 0.2932451297
1.0700000000 0.2996743442
1.0710000000 0.3065133136
1.0720000000 0.3137883245
1.0730000000 0.3215056078
1.0740000000 0.3296783738
1.0750000000 0.3383194024
1.0760000000 0.3474465301
1.0770000000 0.3569747315
1.0780000000 0.3671361874
1.0790000000 0.3778860439
1.0800000000 0.3891991045
1.0810000000 0.4011369417
1.0820000000 0.4137390562
1.0830000000 0.4270473727
1.0840000000 0.4411093066
1.0850000000 0.4571224090
1.0860000000 0.4739471303
1.0870000000 0.4920368494
1.0880000000 0.5112357195
1.0890000000 0.5316731885
1.0900000000 0.5534540212
1.0910000000 0.5766930341
1.0920000000 0.6015264203
1.0930000000 0.6280943287
1.0940000000 0.6565579755
1.0950000000 0.6867952477
1.0960000000 0.7196544782
1.0970000000 0.7549688722
1.0980000000 0.7930513155
1.0990000000 0.8341984962
1.1000000000 0.8787453391
1.1010000000 0.9270695111
1.1020000000 0.9796066808
1.1030000000 1.0363277353
1.1040000000 1.0988338676
1.1050000000 1.1673834654
1.1060000000 1.2425758156
1.1070000000 1.3254035018
1.1080000000 1.4169165202
1.1090000000 1.5183799835
1.1100000000 1.6312444272
1.1110000000 1.7573102198
1.1120000000 1.8975500592
1.1130000000 2.0567896390
1.1140000000 2.2367749321
1.1150000000 2.4414301985
1.1160000000 2.6753985852
1.1170000000 2.9444327683
1.1180000000 3.2557372051
1.1190000000 3.6184109186
1.1200000000 4.0440523571
1.1210000000 4.5446493713
1.1220000000 5.1454478878
1.1230000000 5.8686014041
1.1240000000 6.7483242860
1.1250000000 7.8297709538
1.1260000000 9.1739448386
1.1270000000 10.8633501486
1.1280000000 13.0087015656
1.1290000000 15.7556587687
1.1300000000 19.2770622818
1.1310000000 23.7851006888
1.1320000000 29.4008968663
1.1330000000 35.9796607108
1.1340000000 42.7509944855
1.1350000000 48.0476960289
1.1360000000 49.8391974915
1.1370000000 47.2729613389
1.1380000000 41.5169670504
1.1390000000 34.6388397375
1.1400000000 28.1747256537
1.1410000000 22.7274742646
1.1420000000 18.3911634463
1.1430000000 15.0097133424
1.1440000000 12.3831351486
1.1450000000 10.3334767099
1.1460000000 8.7197152822
1.1470000000 7.4355497643
1.1480000000 6.4021344452
1.1490000000 5.5590632030
1.1500000000 4.8678105573
1.1510000000 4.2937515500
1.1520000000 3.8126449727
1.1530000000 3.4059710725
1.1540000000 3.0594847736
1.1550000000 2.7621381976
1.1560000000 2.5052422483
1.1570000000 2.2818910297
1.1580000000 2.0865860772
1.1590000000 1.9136077881
1.1600000000 1.7620444961
1.1610000000 1.6274798361
1.1620000000 1.5075346692
1.1630000000 1.4001820916
1.1640000000 1.3037501945
1.1650000000 1.2168156863
1.1660000000 1.1381898350
1.1670000000 1.0668576466
1.1680000000 1.0019501342
1.1690000000 0.9419519229
1.1700000000 0.8878330487
1.1710000000 0.8381800869
1.1720000000 0.7925383225
1.1730000000 0.7504922140
1.1740000000 0.7116813608
1.1750000000 0.6757818029
1.1760000000 0.6425180463
1.1770000000 0.6116401313
1.1780000000 0.5823861361
1.1790000000 0.5556628328
1.1800000000 0.5307512286
1.1810000000 0.5074673813
1.1820000000 0.4856857983
1.1830000000 0.4652847734
1.1840000000 0.4461529060
1.1850000000 0.4281933177
1.1860000000 0.4113174182
1.1870000000 0.3954414977
1.1880000000 0.3804917637
1.1890000000 0.3660279260
1.1900000000 0.3527644110
1.1910000000 0.3402397683
1.1920000000 0.3284147186
1.1930000000 0.3172477407
1.1940000000 0.3066980758
1.1950000000 0.2967316547
1.1960000000 0.2873204525
1.1970000000 0.2784352051
1.1980000000 0.2700529539
1.1990000000 0.2618673699
1.2000000000 0.2544530103
1.2010000000 0.2474918215
1.2020000000 0.2409838571
1.2030000000 0.2349289959
1.2040000000 0.2293327446
1.2050000000 0.2242092927
1.2060000000 0.2195836404
1.2070000000 0.2154916007
1.2080000000 0.2119845988
1.2090000000 0.2089133961
1.2100000000 0.2068361115
1.2110000000 0.2056695981
1.2120000000 0.2056158166
1.2130000000 0.2069672147
1.2140000000 0.2101386456
1.2150000000 0.2157337641
1.2160000000 0.2246404737
1.2170000000 0.2381673563
1.2180000000 0.2582300554
1.2190000000 0.2875176763
1.2200000000 0.3291772472
1.2210000000 0.3857716913
1.2220000000 0.4531228896
1.2230000000 0.5117640936
1.2240000000 0.5289201710
1.2250000000 0.4908046427
1.2260000000 0.4212408236
1.2270000000 0.3506613557
1.2280000000 0.2928023434
1.2290000000 0.2489598846
1.2300000000 0.2163408708
1.2310000000 0.1916916652
1.2320000000 0.1729730484
1.2330000000 0.1583242602
1.2340000000 0.1465895784
1.2350000000 0.1369762843
1.2360000000 0.1289378451
1.2370000000 0.1220892809
1.2380000000 0.1161564842
1.2390000000 0.1109412254
1.2400000000 0.1062951493
1.2410000000 0.1021091923
1.2420000000 0.0981298906
1.2430000000 0.0946307601
1.2440000000 0.0913890110
1.2450000000 0.0883677805
1.2460000000 0.0855332143
1.2470000000 0.0828585667
1.2480000000 0.0803233189
1.2490000000 0.0779075978
1.2500000000 0.0755981622
1.2510000000 0.0733820084
1.2520000000 0.0712483556
1.2530000000 0.0690358649
1.2540000000 0.0670402237
1.2550000000 0.0650989881
1.2560000000 0.0632100983
1.2570000000 0.0613667176
1.2580000000 0.0595619666
1.2590000000 0.0577925880
1.2600000000 0.0560522350
1.2610000000 0.0543377405
1.2620000000 0.0526452130
1.2630000000 0.0509712117
1.2640000000 0.0493106531
1.2650000000 0.0475221277
1.2660000000 0.0458761158
1.2670000000 0.0442359112
1.2680000000 0.0425952709
1.2690000000 0.0409499192
1.2700000000 0.0392969760
1.2710000000 0.0376303068
1.2720000000 0.0359458147
1.2730000000 0.0342410634
1.2740000000 0.0325107552
1.2750000000 0.0307490778
1.2760000000 0.0289500949
1.2770000000 0.0269746172
1.2780000000 0.0250796513
1.2790000000 0.0231313625
1.2800000000 0.0211194880
1.2810000000 0.0190360359
1.2820000000 0.0168695000
1.2830000000 0.0146111458
1.2840000000 0.0127029343
1.2850000000 0.0111308815
1.2860000000 0.0100201559
1.2870000000 0.0090506401
1.2880000000 0.0081813020
1.2890000000 0.0072708254
1.2900000000 0.0065361779
1.2910000000 0.0058618051
1.2920000000 0.0052342320
1.2930000000 0.0050050685
1.2940000000 0.0044670191
1.2950000000 0.0039813070
1.2960000000 0.0035545508
1.2970000000 0.0031999398
1.2980000000 0.0029304334
1.2990000000 0.0027674921
1.3000000000 0.0024760026
1.3010000000 0.0023121085
1.3020000000 0.0022647078
1.3030000000 0.0021902759
1.3040000000 0.0021817352
1.3050000000 0.0025607681
1.3060000000 0.0036929339
1.3070000000 0.0249893651
1.3080000000 0.0779765665
1.3090000000 0.1464025513
1.3100000000 0.2233003411
1.3110000000 0.2945490190
1.3120000000 0.3429556102
1.3130000000 0.3565969817
1.3140000000 0.3365667940
1.3150000000 0.2935151694
1.3160000000 0.2414626158
1.3170000000 0.1911547856
1.3180000000 0.1481209490
1.3190000000 0.1139414818
1.3200000000 0.0879587436
1.3210000000 0.0687324585
1.3220000000 0.0546507222
1.3230000000 0.0443735231
1.3240000000 0.0368503314
1.3250000000 0.0312824782
1.3260000000 0.0269494266
1.3270000000 0.0237392989
1.3280000000 0.0212230405
1.3290000000 0.0191573702
1.3300000000 0.0174142423
1.3310000000 0.0158906476
1.3320000000 0.0145051206
1.3330000000 0.0131995516
1.3340000000 0.0119338037
1.3350000000 0.0107299429
1.3360000000 0.0095539595
1.3370000000 0.0083877536
1.3380000000 0.0072310420
1.3390000000 0.0059031185
1.3400000000 0.0047701331
1.3410000000 0.0036707309
1.3420000000 0.0026163607
1.3430000000 0.0016615186
1.3440000000 0.0009226031
1.3450000000 0.0009226031
1.3460000000 0.0009226031
1.3470000000 0.0009226031
1.3480000000 0.0009226031
1.3490000000 0.0009226031
1.3500000000 0.0009226031
1.3510000000 0.0009226031
1.3520000000 0.0009226031
1.3530000000 0.0009226031
1.3540000000 0.0009226031
1.3550000000 0.0009226031
1.3560000000 0.0009226031
1.3570000000 0.0009226031
1.3580000000 0.0009226031
