# Energy(eV)	P_integrated for V0 = 0.2885 eV, theta = 1.1113 mrad
0.4410000000 0.2223441076
0.4420000000 0.2245962832
0.4430000000 0.2268636760
0.4440000000 0.2291221966
0.4450000000 0.2314514554
0.4460000000 0.2338004291
0.4470000000 0.2361492962
0.4480000000 0.2385710145
0.4490000000 0.2410208474
0.4500000000 0.2434770347
0.4510000000 0.2460022253
0.4520000000 0.2485421311
0.4530000000 0.2511602557
0.4540000000 0.2538147541
0.4550000000 0.2564936392
0.4560000000 0.2592537128
0.4570000000 0.2620595922
0.4580000000 0.2648969478
0.4590000000 0.2678114263
0.4600000000 0.2707672927
0.4610000000 0.2738118371
0.4620000000 0.2769110399
0.4630000000 0.2800620815
0.4640000000 0.2832979508
0.4650000000 0.2865923346
0.4660000000 0.2899838767
0.4670000000 0.2934439257
0.4680000000 0.2969759563
0.4690000000 0.3006017872
0.4700000000 0.3043070319
0.4710000000 0.3081187948
0.4720000000 0.3120050572
0.4730000000 0.3160100541
0.4740000000 0.3201068698
0.4750000000 0.3243096649
0.4760000000 0.3286229644
0.4770000000 0.3330516165
0.4780000000 0.3376049058
0.4790000000 0.3422718803
0.4800000000 0.3470781895
0.4810000000 0.3520069073
0.4820000000 0.3570849142
0.4830000000 0.3622963380
0.4840000000 0.3676721463
0.4850000000 0.3731900374
0.4860000000 0.3788859906
0.4870000000 0.3847355340
0.4880000000 0.3907813081
0.4890000000 0.3969977658
0.4900000000 0.4034144333
0.4910000000 0.4100212422
0.4920000000 0.4168490055
0.4930000000 0.4238820928
0.4940000000 0.4311307970
0.4950000000 0.4386537427
0.4960000000 0.4463882883
0.4970000000 0.4544598109
0.4980000000 0.4627616195
0.4990000000 0.4713989471
0.5000000000 0.4802858215
0.5010000000 0.4895417844
0.5020000000 0.4990711897
0.5030000000 0.5090048151
0.5040000000 0.5192407642
0.5050000000 0.5299256324
0.5060000000 0.5409433267
0.5070000000 0.5524534017
0.5080000000 0.5643323678
0.5090000000 0.5767596284
0.5100000000 0.5895927988
0.5110000000 0.6030322585
0.5120000000 0.6169291113
0.5130000000 0.6315033551
0.5140000000 0.6465807167
0.5150000000 0.6624187020
0.5160000000 0.6788185410
0.5170000000 0.6960697888
0.5180000000 0.7139560010
0.5190000000 0.7327973452
0.5200000000 0.7523525830
0.5210000000 0.7729874722
0.5220000000 0.7944328452
0.5230000000 0.8170942691
0.5240000000 0.8408697571
0.5250000000 0.8656596511
0.5260000000 0.8918939910
0.5270000000 0.9193042143
0.5280000000 0.9483634434
0.5290000000 0.9787685484
0.5300000000 1.0110898033
0.5310000000 1.0449535322
0.5320000000 1.0810293487
0.5330000000 1.1189074611
0.5340000000 1.1593575378
0.5350000000 1.2019183300
0.5360000000 1.2474931065
0.5370000000 1.2959391942
0.5380000000 1.3471489617
0.5390000000 1.4021690937
0.5400000000 1.4604852051
0.5410000000 1.5233225243
0.5420000000 1.5901375053
0.5430000000 1.6623696902
0.5440000000 1.7394540010
0.5450000000 1.8230839095
0.5460000000 1.9133135110
0.5470000000 2.0102322590
0.5480000000 2.1159787757
0.5490000000 2.2300795177
0.5500000000 2.3551479183
0.5510000000 2.4907251298
0.5520000000 2.6402297720
0.5530000000 2.8043328781
0.5540000000 2.9839186303
0.5550000000 3.1836464421
0.5560000000 3.4036978956
0.5570000000 3.6502081600
0.5580000000 3.9257544293
0.5590000000 4.2333319121
0.5600000000 4.5822502763
0.5610000000 4.9758042235
0.5620000000 5.4269946105
0.5630000000 5.9418345655
0.5640000000 6.5398720913
0.5650000000 7.2358577090
0.5660000000 8.0487828676
0.5670000000 9.0157630435
0.5680000000 10.1674954659
0.5690000000 11.5674209300
0.5700000000 13.2839301338
0.5710000000 15.4122406144
0.5720000000 18.1162909219
0.5730000000 21.5962134616
0.5740000000 26.2120426875
0.5750000000 32.4883440675
0.5760000000 41.2868814366
0.5770000000 54.2064762587
0.5780000000 74.1138593162
0.5790000000 106.6967832478
0.5800000000 164.3967581694
0.5810000000 274.1787526099
0.5820000000 482.8746179210
0.5830000000 729.8033897068
0.5840000000 642.9070537090
0.5850000000 378.6543734089
0.5860000000 215.6441304359
0.5870000000 132.2781094040
0.5880000000 87.5716729161
0.5890000000 61.6063253256
0.5900000000 45.4388239167
0.5910000000 34.7728548277
0.5920000000 27.3880875514
0.5930000000 22.0933921699
0.5940000000 18.1728935579
0.5950000000 15.1841124095
0.5960000000 12.8687715914
0.5970000000 11.0295682120
0.5980000000 9.5545351643
0.5990000000 8.3508521541
0.6000000000 7.3520407578
0.6010000000 6.5211241511
0.6020000000 5.8203071331
0.6030000000 5.2205592598
0.6040000000 4.7088724445
0.6050000000 4.2670183190
0.6060000000 3.8798064037
0.6070000000 3.5437217512
0.6080000000 3.2480404356
0.6090000000 2.9843334326
0.6100000000 2.7522606724
0.6110000000 2.5432754556
0.6120000000 2.3577957584
0.6130000000 2.1911820562
0.6140000000 2.0392573429
0.6150000000 1.9031650213
0.6160000000 1.7796847651
0.6170000000 1.6659161442
0.6180000000 1.5632778832
0.6190000000 1.4693709163
0.6200000000 1.3820684152
0.6210000000 1.3028317039
0.6220000000 1.2298801618
0.6230000000 1.1614760829
0.6240000000 1.0991121092
0.6250000000 1.0413515732
0.6260000000 0.9868192140
0.6270000000 0.9369078676
0.6280000000 0.8904529628
0.6290000000 0.8462932584
0.6300000000 0.8057755951
0.6310000000 0.7678824104
0.6320000000 0.7316525527
0.6330000000 0.6983330603
0.6340000000 0.6670597596
0.6350000000 0.6369663164
0.6360000000 0.6092415544
0.6370000000 0.5831562104
0.6380000000 0.5585172861
0.6390000000 0.5346066542
0.6400000000 0.5126277354
0.6410000000 0.4918056448
0.6420000000 0.4715381406
0.6430000000 0.4528020067
0.6440000000 0.4350535017
0.6450000000 0.4176946829
0.6460000000 0.4016436308
0.6470000000 0.3863922629
0.6480000000 0.3714092982
0.6490000000 0.3575464917
0.6500000000 0.3443694603
0.6510000000 0.3317840732
0.6520000000 0.3192925775
0.6530000000 0.3078246255
0.6540000000 0.2968328462
0.6550000000 0.2859328052
0.6560000000 0.2758421016
0.6570000000 0.2661994938
0.6580000000 0.2565874804
0.6590000000 0.2477029225
0.6600000000 0.2391940261
0.6610000000 0.2310203097
0.6620000000 0.2227920594
0.6630000000 0.2152505406
0.6640000000 0.2079804581
0.6650000000 0.2006706901
0.6660000000 0.1939146770
0.6670000000 0.1874232329
0.6680000000 0.1808737311
0.6690000000 0.1748185712
0.6700000000 0.1690059127
0.6710000000 0.1633894111
0.6720000000 0.1576779973
0.6730000000 0.1524112381
0.6740000000 0.1473356620
0.6750000000 0.1421599131
0.6760000000 0.1373921080
0.6770000000 0.1328026271
0.6780000000 0.1283477618
0.6790000000 0.1237854324
0.6800000000 0.1195770764
0.6810000000 0.1155166232
0.6820000000 0.1115841834
0.6830000000 0.1074893805
0.6840000000 0.1037851339
0.6850000000 0.1001707112
0.6860000000 0.0964337538
0.6870000000 0.0930028924
0.6880000000 0.0896840634
0.6890000000 0.0864503280
0.6900000000 0.0830840054
0.6910000000 0.0799942088
0.6920000000 0.0770009367
0.6930000000 0.0740849400
0.6940000000 0.0710058712
0.6950000000 0.0682311391
0.6960000000 0.0655099144
0.6970000000 0.0626638673
0.6980000000 0.0600445686
0.6990000000 0.0575142671
0.7000000000 0.0550264118
0.7010000000 0.0524103918
0.7020000000 0.0500113662
0.7030000000 0.0476762611
0.7040000000 0.0453858418
0.7050000000 0.0429628891
0.7060000000 0.0407395363
0.7070000000 0.0385759212
0.7080000000 0.0364488576
0.7090000000 0.0341908727
0.7100000000 0.0321090346
0.7110000000 0.0300879786
0.7120000000 0.0280941826
0.7130000000 0.0259697646
0.7140000000 0.0240127239
0.7150000000 0.0220991398
0.7160000000 0.0202215511
0.7170000000 0.0182074398
0.7180000000 0.0163499669
0.7190000000 0.0145261979
0.7200000000 0.0127302357
0.7210000000 0.0108055251
0.7220000000 0.0090235846
0.7230000000 0.0074696111
0.7240000000 0.0064973593
0.7250000000 0.0057217924
0.7260000000 0.0049914066
0.7270000000 0.0045357925
0.7280000000 0.0043512357
0.7290000000 0.0038782732
0.7300000000 0.0038540906
0.7310000000 0.0031527060
0.7320000000 0.0038764493
0.7330000000 0.0034853424
0.7340000000 0.0034650858
0.7350000000 0.0039151816
0.7360000000 0.0050188506
0.7370000000 0.0026171562
0.7380000000 0.0047765441
0.7390000000 0.0023384723
0.7400000000 0.0066840418
0.7410000000 0.0038635212
0.7420000000 0.0135880369
0.7430000000 0.0110422635
0.7440000000 0.0082871970
0.7450000000 0.0053543838
0.7460000000 0.0019200085
0.7470000000 0.5326279419
0.7480000000 0.5236703345
0.7490000000 0.5135857571
0.7500000000 0.5009315702
0.7510000000 0.4882237560
0.7520000000 0.4747253946
0.7530000000 0.4599141890
0.7540000000 0.4405305536
0.7550000000 0.4229493392
0.7560000000 0.4029215049
0.7570000000 0.3816944182
0.7580000000 0.3593898370
0.7590000000 0.3343435360
0.7600000000 0.3093104005
0.7610000000 0.2835288840
0.7620000000 0.2553119748
0.7630000000 0.2254768466
0.7640000000 0.1945733321
0.7650000000 0.1631009564
0.7660000000 0.1302022820
0.7670000000 0.0962837159
0.7680000000 0.0594440504
0.7690000000 0.0221523030
0.7700000000 0.0001788143
0.7710000000 0.0002075493
0.7720000000 0.0001769227
0.7730000000 0.0002151703
0.7740000000 0.0002118635
0.7750000000 0.0001546859
0.7760000000 0.0001661567
0.7770000000 0.0001775797
0.7780000000 0.0001988948
0.7790000000 0.0001738453
0.7800000000 0.0001558706
0.7810000000 0.0002151006
0.7820000000 0.0002094970
0.7830000000 0.0002125592
0.7840000000 0.0002358977
0.7850000000 0.0001929931
0.7860000000 0.0002329065
0.7870000000 0.0001988354
0.7880000000 0.0002746544
0.7890000000 0.0002799022
0.7900000000 0.0002968434
0.7910000000 0.0003253152
0.7920000000 0.0003641875
0.7930000000 0.0003311496
0.7940000000 0.0004245719
0.7950000000 0.0004266507
0.7960000000 0.0004416338
0.7970000000 0.0004723806
0.7980000000 0.0005486244
0.7990000000 0.0006588783
0.8000000000 0.0008133813
0.8010000000 0.0008370484
0.8020000000 0.0008791352
0.8030000000 0.0009940008
0.8040000000 0.0011676815
0.8050000000 0.0014154275
0.8060000000 0.0017536235
0.8070000000 0.0018882694
0.8080000000 0.0021538429
0.8090000000 0.0025417571
0.8100000000 0.0031154968
0.8110000000 0.0039178078
0.8120000000 0.0044725567
0.8130000000 0.0053606171
0.8140000000 0.0066269609
0.8150000000 0.0076544985
0.8160000000 0.0100102867
0.8170000000 0.0122621509
0.8180000000 0.0144387858
0.8190000000 0.0190411210
0.8200000000 0.0240164709
0.8210000000 0.0311949932
0.8220000000 0.0416440758
0.8230000000 0.0544212618
0.8240000000 0.0735282389
0.8250000000 0.0978878413
0.8260000000 0.5168025510
0.8270000000 0.2223687691
0.8280000000 0.3185911314
0.8290000000 0.4368769460
0.8300000000 0.6614904696
0.8310000000 1.0250506484
0.8320000000 1.5734770316
0.8330000000 2.2844078820
0.8340000000 2.8283035906
0.8350000000 2.5943510302
0.8360000000 1.7772527557
0.8370000000 0.9831205444
0.8380000000 0.5000019869
0.8390000000 0.1489028189
0.8400000000 0.0330026600
0.8410000000 0.0029055610
0.8430000000 0.0007377476
0.8440000000 0.3409746104
0.8450000000 4.8097431583
0.8460000000 11.0568566661
0.8470000000 15.9431741174
0.8480000000 16.7320302944
0.8490000000 13.8080491002
0.8500000000 9.6176495743
0.8510000000 6.0014646119
0.8520000000 3.4699035536
0.8530000000 1.9045670034
0.8540000000 0.9340580088
0.8550000000 0.3663056336
0.8560000000 0.0431054364
0.8570000000 0.0191732886
0.8580000000 0.0003600015
0.8590000000 0.0000354003
0.8670000000 0.0654458259
0.8680000000 0.3998335249
0.8690000000 0.7115521414
0.8700000000 0.0007685923
0.8710000000 0.0096980051
0.8720000000 0.0013907245
0.8730000000 0.0027341573
0.8740000000 0.0001766638
0.8750000000 0.0024887308
0.8760000000 0.0013167033
0.8770000000 0.0010067682
0.8780000000 0.0008263138
0.8790000000 0.0007993462
0.8800000000 0.0045431500
0.8810000000 0.0104092314
0.8820000000 0.0170014059
0.8830000000 0.0218272294
0.8840000000 0.0263260407
0.8850000000 0.0304668427
0.8860000000 0.0342788903
0.8870000000 0.0378071314
0.8880000000 0.0419162624
0.8890000000 0.0448471622
0.8900000000 0.0475960475
0.8910000000 0.0501495542
0.8920000000 0.0525207721
0.8930000000 0.0547225964
0.8940000000 0.0574077300
0.8950000000 0.0592622923
0.8960000000 0.0610165315
0.8970000000 0.0626607576
0.8980000000 0.0641939304
0.8990000000 0.0656271724
0.9000000000 0.0674713826
0.9010000000 0.0686957256
0.9020000000 0.0698651442
0.9030000000 0.0709693114
0.9040000000 0.0720071103
0.9050000000 0.0729887100
0.9060000000 0.0743156108
0.9070000000 0.0751629427
0.9080000000 0.0759826792
0.9090000000 0.0767651058
0.9100000000 0.0775068712
0.9110000000 0.0782151306
0.9120000000 0.0792181535
0.9130000000 0.0798526694
0.9140000000 0.0804534198
0.9150000000 0.0810387364
0.9160000000 0.0816046526
0.9170000000 0.0821498403
0.9180000000 0.0826765248
0.9190000000 0.0834524232
0.9200000000 0.0839301725
0.9210000000 0.0844030571
0.9220000000 0.0848658759
0.9230000000 0.0853176583
0.9240000000 0.0857589004
0.9250000000 0.0864191659
0.9260000000 0.0868302064
0.9270000000 0.0872423404
0.9280000000 0.0876507204
0.9290000000 0.0880535291
0.9300000000 0.0884510789
0.9310000000 0.0888454338
0.9320000000 0.0894300327
0.9330000000 0.0898102888
0.9340000000 0.0901937929
0.9350000000 0.0905781613
0.9360000000 0.0909603289
0.9370000000 0.0913439662
0.9380000000 0.0917279883
0.9390000000 0.0922766571
0.9400000000 0.0926551769
0.9410000000 0.0930397567
0.9420000000 0.0934270247
0.9430000000 0.0938157426
0.9440000000 0.0942071873
0.9450000000 0.0947484964
0.9460000000 0.0951399867
0.9470000000 0.0955380642
0.9480000000 0.0959395382
0.9490000000 0.0963452797
0.9500000000 0.0967542541
0.9510000000 0.0971669129
0.9520000000 0.0977118938
0.9530000000 0.0981273429
0.9540000000 0.0985476743
0.9550000000 0.0989721502
0.9560000000 0.0994004841
0.9570000000 0.0998312887
0.9580000000 0.1002640687
0.9590000000 0.1008131187
0.9600000000 0.1012459157
0.9610000000 0.1016811866
0.9620000000 0.1021165112
0.9630000000 0.1025509310
0.9640000000 0.1029826082
0.9650000000 0.1034107831
0.9660000000 0.1039352891
0.9670000000 0.1043477750
0.9680000000 0.1047516689
0.9690000000 0.1051437626
0.9700000000 0.1055207205
0.9710000000 0.1058787733
0.9720000000 0.1062138693
0.9730000000 0.1066113728
0.9740000000 0.1068829237
0.9750000000 0.1071125395
0.9760000000 0.1072996095
0.9770000000 0.1074434948
0.9780000000 0.1075423883
0.9790000000 0.1075970316
0.9800000000 0.1076145354
0.9810000000 0.1076906613
0.9820000000 0.1076905891
0.9830000000 0.1077889165
0.9840000000 0.1081101564
0.9850000000 0.1089012025
0.9860000000 0.1105897363
0.9870000000 0.1139416303
0.9880000000 0.1202960819
0.9890000000 0.1316198375
0.9900000000 0.1504911465
0.9910000000 0.1767102695
0.9920000000 0.2057464749
0.9930000000 0.2276586019
0.9940000000 0.2334600227
0.9950000000 0.2234624879
0.9960000000 0.2056111520
0.9970000000 0.1880507969
0.9980000000 0.1743209534
0.9990000000 0.1650001216
1.0000000000 0.1592551305
1.0010000000 0.1560619952
1.0020000000 0.1545893990
1.0030000000 0.1543091731
1.0040000000 0.1547894154
1.0050000000 0.1557123053
1.0060000000 0.1569885850
1.0070000000 0.1585190943
1.0080000000 0.1602416014
1.0090000000 0.1621163639
1.0100000000 0.1641199298
1.0110000000 0.1662846606
1.0120000000 0.1685412440
1.0130000000 0.1708708553
1.0140000000 0.1733076390
1.0150000000 0.1758554798
1.0160000000 0.1785205317
1.0170000000 0.1813096544
1.0180000000 0.1842336552
1.0190000000 0.1873430470
1.0200000000 0.1905962838
1.0210000000 0.1940049921
1.0220000000 0.1976121489
1.0230000000 0.2014421906
1.0240000000 0.2055241695
1.0250000000 0.2098910013
1.0260000000 0.2145859813
1.0270000000 0.2196907286
1.0280000000 0.2252230114
1.0290000000 0.2312540892
1.0300000000 0.2379003067
1.0310000000 0.2452838640
1.0320000000 0.2535604141
1.0330000000 0.2629287983
1.0340000000 0.2736482488
1.0350000000 0.2860800930
1.0360000000 0.3006332356
1.0370000000 0.3178766176
1.0380000000 0.3385790060
1.0390000000 0.3636904002
1.0400000000 0.3943463011
1.0410000000 0.4317254055
1.0420000000 0.4766092588
1.0430000000 0.5283565722
1.0440000000 0.5830733378
1.0450000000 0.6317942389
1.0460000000 0.6616435294
1.0470000000 0.6625967029
1.0480000000 0.6355698672
1.0490000000 0.5917827010
1.0500000000 0.5441907516
1.0510000000 0.5011048445
1.0520000000 0.4658903456
1.0530000000 0.4387345734
1.0540000000 0.4185521484
1.0550000000 0.4040572868
1.0560000000 0.3940592843
1.0570000000 0.3875894823
1.0580000000 0.3839010339
1.0590000000 0.3824277759
1.0600000000 0.3826843675
1.0610000000 0.3845127056
1.0620000000 0.3875592701
1.0630000000 0.3916757917
1.0640000000 0.3967317057
1.0650000000 0.4026315859
1.0660000000 0.4093015163
1.0670000000 0.4166912568
1.0680000000 0.4246683350
1.0690000000 0.4334020415
1.0700000000 0.4428185545
1.0710000000 0.4528469968
1.0720000000 0.4635246011
1.0730000000 0.4748596878
1.0740000000 0.4868709158
1.0750000000 0.4995767181
1.0760000000 0.5130025257
1.0770000000 0.5270227050
1.0780000000 0.5419793667
1.0790000000 0.5578055079
1.0800000000 0.5744645614
1.0810000000 0.5920464732
1.0820000000 0.6106095285
1.0830000000 0.6302151759
1.0840000000 0.6509332658
1.0850000000 0.6745298689
1.0860000000 0.6993235439
1.0870000000 0.7259835227
1.0880000000 0.7542800916
1.0890000000 0.7844036938
1.0900000000 0.8165082244
1.0910000000 0.8507634626
1.0920000000 0.8873698450
1.0930000000 0.9265337824
1.0940000000 0.9684930792
1.0950000000 1.0130669228
1.0960000000 1.0615069623
1.0970000000 1.1135669673
1.0980000000 1.1697082429
1.0990000000 1.2303677946
1.1000000000 1.2960393052
1.1010000000 1.3672797212
1.1020000000 1.4447310808
1.1030000000 1.5283494453
1.1040000000 1.6204968420
1.1050000000 1.7215530359
1.1060000000 1.8324021532
1.1070000000 1.9545069974
1.1080000000 2.0894150181
1.1090000000 2.2389914341
1.1100000000 2.4053739347
1.1110000000 2.5912166584
1.1120000000 2.7979518362
1.1130000000 3.0326950101
1.1140000000 3.2980191735
1.1150000000 3.5997083857
1.1160000000 3.9446063350
1.1170000000 4.3411930231
1.1180000000 4.8000867542
1.1190000000 5.3347006651
1.1200000000 5.9621281537
1.1210000000 6.7000370593
1.1220000000 7.5856473770
1.1230000000 8.6516034133
1.1240000000 9.9483392819
1.1250000000 11.5424069727
1.1260000000 13.5237184577
1.1270000000 16.0138772780
1.1280000000 19.1760617177
1.1290000000 23.2249536819
1.1300000000 28.4152767216
1.1310000000 35.0597571717
1.1320000000 43.3368537704
1.1330000000 53.0330657516
1.1340000000 63.0128238314
1.1350000000 70.8187567088
1.1360000000 73.4581175371
1.1370000000 69.6746208064
1.1380000000 61.1900071297
1.1390000000 51.0518474628
1.1400000000 41.5241743067
1.1410000000 33.4954449653
1.1420000000 27.1042289749
1.1430000000 22.1204319426
1.1440000000 18.2492586048
1.1450000000 15.2284090862
1.1460000000 12.8500222273
1.1470000000 10.9574188648
1.1480000000 9.4343846213
1.1490000000 8.1918943264
1.1500000000 7.1731547856
1.1510000000 6.3271405427
1.1520000000 5.6181180992
1.1530000000 5.0187971628
1.1540000000 4.5081799700
1.1550000000 4.0699844158
1.1560000000 3.6914040427
1.1570000000 3.3622608689
1.1580000000 3.0744515268
1.1590000000 2.8195492435
1.1600000000 2.5962043210
1.1610000000 2.3979108561
1.1620000000 2.2211627089
1.1630000000 2.0629727020
1.1640000000 1.9208767077
1.1650000000 1.7927774325
1.1660000000 1.6769227868
1.1670000000 1.5718169152
1.1680000000 1.4761790166
1.1690000000 1.3877791707
1.1700000000 1.3080411716
1.1710000000 1.2348845845
1.1720000000 1.1676394941
1.1730000000 1.1056932823
1.1740000000 1.0485153275
1.1750000000 0.9956282220
1.1760000000 0.9466256322
1.1770000000 0.9011395305
1.1780000000 0.8580498638
1.1790000000 0.8186873397
1.1800000000 0.7819954693
1.1810000000 0.7477030048
1.1820000000 0.7156253197
1.1830000000 0.6855830256
1.1840000000 0.6574122174
1.1850000000 0.6309701366
1.1860000000 0.6061263805
1.1870000000 0.5827577353
1.1880000000 0.5607558876
1.1890000000 0.5394749893
1.1900000000 0.5199621502
1.1910000000 0.5015407118
1.1920000000 0.4841532446
1.1930000000 0.4677387248
1.1940000000 0.4522376838
1.1950000000 0.4376004888
1.1960000000 0.4237864384
1.1970000000 0.4107532370
1.1980000000 0.3984679792
1.1990000000 0.3864842312
1.2000000000 0.3756422335
1.2010000000 0.3654789351
1.2020000000 0.3559963031
1.2030000000 0.3471966633
1.2040000000 0.3390912314
1.2050000000 0.3317048651
1.2060000000 0.3250793034
1.2070000000 0.3192736956
1.2080000000 0.3143721200
1.2090000000 0.3101715232
1.2100000000 0.3074973497
1.2110000000 0.3062521624
1.2120000000 0.3067611989
1.2130000000 0.3094930789
1.2140000000 0.3151130638
1.2150000000 0.3245888182
1.2160000000 0.3393432075
1.2170000000 0.3614737002
1.2180000000 0.3940527999
1.2190000000 0.4413961212
1.2200000000 0.5085976269
1.2210000000 0.5997326743
1.2220000000 0.7082044205
1.2230000000 0.8028907090
1.2240000000 0.8312527141
1.2250000000 0.7710376344
1.2260000000 0.6602681011
1.2270000000 0.5476949980
1.2280000000 0.4553869576
1.2290000000 0.3854745001
1.2300000000 0.3335137704
1.2310000000 0.2943284094
1.2320000000 0.2646157921
1.2330000000 0.2414189560
1.2340000000 0.2228872842
1.2350000000 0.2077511731
1.2360000000 0.1951349514
1.2370000000 0.1844217366
1.2380000000 0.1751723355
1.2390000000 0.1670688979
1.2400000000 0.1598738709
1.2410000000 0.1534123561
1.2420000000 0.1472978556
1.2430000000 0.1419296954
1.2440000000 0.1369708297
1.2450000000 0.1323618486
1.2460000000 0.1280488466
1.2470000000 0.1239891997
1.2480000000 0.1201500521
1.2490000000 0.1164999631
1.2500000000 0.1130177188
1.2510000000 0.1096826944
1.2520000000 0.1064778305
1.2530000000 0.1031629431
1.2540000000 0.1001758210
1.2550000000 0.0972748935
1.2560000000 0.0944565461
1.2570000000 0.0917101923
1.2580000000 0.0890252960
1.2590000000 0.0863966532
1.2600000000 0.0838146491
1.2610000000 0.0812744252
1.2620000000 0.0787699814
1.2630000000 0.0762960650
1.2640000000 0.0738450765
1.2650000000 0.0712076442
1.2660000000 0.0687840829
1.2670000000 0.0663719638
1.2680000000 0.0639620278
1.2690000000 0.0615480384
1.2700000000 0.0591257448
1.2710000000 0.0566861403
1.2720000000 0.0542232904
1.2730000000 0.0517337066
1.2740000000 0.0492096610
1.2750000000 0.0466427247
1.2760000000 0.0440243389
1.2770000000 0.0411491243
1.2780000000 0.0383970967
1.2790000000 0.0355707344
1.2800000000 0.0326552446
1.2810000000 0.0296390989
1.2820000000 0.0265058861
1.2830000000 0.0232431039
1.2840000000 0.0203268877
1.2850000000 0.0178762362
1.2860000000 0.0160754248
1.2870000000 0.0145089560
1.2880000000 0.0131093662
1.2890000000 0.0116612401
1.2900000000 0.0104865739
1.2910000000 0.0094106024
1.2920000000 0.0084116858
1.2930000000 0.0080014449
1.2940000000 0.0071498585
1.2950000000 0.0063806294
1.2960000000 0.0057032954
1.2970000000 0.0051374162
1.2980000000 0.0047023615
1.2990000000 0.0044304880
1.3000000000 0.0039719965
1.3010000000 0.0037060126
1.3020000000 0.0036216084
1.3030000000 0.0035040121
1.3040000000 0.0034964455
1.3050000000 0.0040930516
1.3060000000 0.0059189211
1.3070000000 0.0370970829
1.3080000000 0.1125070778
1.3090000000 0.2098970634
1.3100000000 0.3193442426
1.3110000000 0.4207383294
1.3120000000 0.4895958317
1.3130000000 0.5089309762
1.3140000000 0.4803231175
1.3150000000 0.4189348956
1.3160000000 0.3447353857
1.3170000000 0.2730285701
1.3180000000 0.2116881017
1.3190000000 0.1629630668
1.3200000000 0.1259152672
1.3210000000 0.0984922108
1.3220000000 0.0783970670
1.3230000000 0.0637206050
1.3240000000 0.0529661595
1.3250000000 0.0449957437
1.3260000000 0.0387742965
1.3270000000 0.0341591791
1.3280000000 0.0305306465
1.3290000000 0.0275421840
1.3300000000 0.0250112870
1.3310000000 0.0227910667
1.3320000000 0.0207653491
1.3330000000 0.0188511070
1.3340000000 0.0169910626
1.3350000000 0.0152261336
1.3360000000 0.0135055159
1.3370000000 0.0118037724
1.3380000000 0.0101225387
1.3390000000 0.0082042053
1.3400000000 0.0065786681
1.3410000000 0.0050184903
1.3420000000 0.0035433125
1.3430000000 0.0022415389
1.3440000000 0.0013023844
1.3450000000 0.0013023844
1.3460000000 0.0013023844
1.3470000000 0.0013023844
1.3480000000 0.0013023844
1.3490000000 0.0013023844
1.3500000000 0.0013023844
1.3510000000 0.0013023844
1.3520000000 0.0013023844
1.3530000000 0.0013023844
1.3540000000 0.0013023844
1.3550000000 0.0013023844
1.3560000000 0.0013023844
1.3570000000 0.0013023844
1.3580000000 0.0013023844
