# Energy(eV)	P_integrated for V0 = 0.1286 eV, theta = 0.7667 mrad
0.4410000000 0.3697475740
0.4420000000 0.3735646320
0.4430000000 0.3774084212
0.4440000000 0.3812394432
0.4450000000 0.3851890251
0.4460000000 0.3891729020
0.4470000000 0.3931584147
0.4480000000 0.3972661466
0.4490000000 0.4014221636
0.4500000000 0.4055907196
0.4510000000 0.4098750972
0.4520000000 0.4141857751
0.4530000000 0.4186281632
0.4540000000 0.4231325225
0.4550000000 0.4276792564
0.4560000000 0.4323627599
0.4570000000 0.4371241524
0.4580000000 0.4419398616
0.4590000000 0.4468855905
0.4600000000 0.4519021200
0.4610000000 0.4570681159
0.4620000000 0.4623270499
0.4630000000 0.4676744645
0.4640000000 0.4731649803
0.4650000000 0.4787550866
0.4660000000 0.4845092911
0.4670000000 0.4903798022
0.4680000000 0.4963724130
0.4690000000 0.5025236323
0.4700000000 0.5088097168
0.4710000000 0.5152757708
0.4720000000 0.5218683840
0.4730000000 0.5286618923
0.4740000000 0.5356108831
0.4750000000 0.5427394319
0.4760000000 0.5500552253
0.4770000000 0.5575661981
0.4780000000 0.5652883923
0.4790000000 0.5732030798
0.4800000000 0.5813538781
0.4810000000 0.5897121683
0.4820000000 0.5983228918
0.4830000000 0.6071602828
0.4840000000 0.6162753475
0.4850000000 0.6256318310
0.4860000000 0.6352893593
0.4870000000 0.6452076871
0.4880000000 0.6554578918
0.4890000000 0.6659980223
0.4900000000 0.6768765024
0.4910000000 0.6880781973
0.4920000000 0.6996533794
0.4930000000 0.7115775618
0.4940000000 0.7238672204
0.4950000000 0.7366204960
0.4960000000 0.7497336983
0.4970000000 0.7634163737
0.4980000000 0.7774908665
0.4990000000 0.7921326835
0.5000000000 0.8071990266
0.5010000000 0.8228895649
0.5020000000 0.8390452179
0.5030000000 0.8558847213
0.5040000000 0.8732386850
0.5050000000 0.8913520661
0.5060000000 0.9100316588
0.5070000000 0.9295442706
0.5080000000 0.9496849734
0.5090000000 0.9707527589
0.5100000000 0.9925123338
0.5110000000 1.0152979935
0.5120000000 1.0388612647
0.5130000000 1.0635713559
0.5140000000 1.0891377840
0.5150000000 1.1159918508
0.5160000000 1.1438022259
0.5170000000 1.1730542280
0.5180000000 1.2033867674
0.5190000000 1.2353373108
0.5200000000 1.2685020812
0.5210000000 1.3034960185
0.5220000000 1.3398701654
0.5230000000 1.3783027698
0.5240000000 1.4186265292
0.5250000000 1.4606772823
0.5260000000 1.5051763105
0.5270000000 1.5516741035
0.5280000000 1.6009686701
0.5290000000 1.6525511627
0.5300000000 1.7073833607
0.5310000000 1.7648394941
0.5320000000 1.8260461802
0.5330000000 1.8903185607
0.5340000000 1.9589540310
0.5350000000 2.0311801803
0.5360000000 2.1085172196
0.5370000000 2.1907316856
0.5380000000 2.2776470556
0.5390000000 2.3710278760
0.5400000000 2.4700128572
0.5410000000 2.5766726403
0.5420000000 2.6900964268
0.5430000000 2.8127149139
0.5440000000 2.9435850562
0.5450000000 3.0855676970
0.5460000000 3.2387648672
0.5470000000 3.4033364878
0.5480000000 3.5828980142
0.5490000000 3.7766656705
0.5500000000 3.9890622808
0.5510000000 4.2193294757
0.5520000000 4.4732530174
0.5530000000 4.7519889916
0.5540000000 5.0570532122
0.5550000000 5.3963398034
0.5560000000 5.7701878030
0.5570000000 6.1889980766
0.5580000000 6.6571681924
0.5590000000 7.1798096376
0.5600000000 7.7727183089
0.5610000000 8.4415320511
0.5620000000 9.2083242857
0.5630000000 10.0833701507
0.5640000000 11.0998595618
0.5650000000 12.2829118045
0.5660000000 13.6648580875
0.5670000000 15.3087595531
0.5680000000 17.2669089507
0.5690000000 19.6471696126
0.5700000000 22.5658924057
0.5710000000 26.1851140745
0.5720000000 30.7836647800
0.5730000000 36.7021092754
0.5740000000 44.5529402737
0.5750000000 55.2287243757
0.5760000000 70.1958732470
0.5770000000 92.1748526420
0.5780000000 126.0439606981
0.5790000000 181.4828631413
0.5800000000 279.6655148815
0.5810000000 466.4880323298
0.5820000000 821.6785894115
0.5830000000 1242.0361647097
0.5840000000 1094.3018502691
0.5850000000 644.6030589455
0.5860000000 367.1530878892
0.5870000000 225.2462474732
0.5880000000 149.1396089212
0.5890000000 104.9334225755
0.5900000000 77.4061135617
0.5910000000 59.2444565528
0.5920000000 46.6689250568
0.5930000000 37.6519165774
0.5940000000 30.9747058380
0.5950000000 25.8839324686
0.5960000000 21.9399690900
0.5970000000 18.8067753969
0.5980000000 16.2938118238
0.5990000000 14.2429825461
0.6000000000 12.5410611091
0.6010000000 11.1251235090
0.6020000000 9.9307993422
0.6030000000 8.9086174389
0.6040000000 8.0364716237
0.6050000000 7.2832948882
0.6060000000 6.6231847227
0.6070000000 6.0502101308
0.6080000000 5.5460759671
0.6090000000 5.0964014031
0.6100000000 4.7006568573
0.6110000000 4.3442345449
0.6120000000 4.0278895752
0.6130000000 3.7436982033
0.6140000000 3.4845235024
0.6150000000 3.2523527620
0.6160000000 3.0416797681
0.6170000000 2.8475457407
0.6180000000 2.6724001394
0.6190000000 2.5121401284
0.6200000000 2.3631266752
0.6210000000 2.2278773054
0.6220000000 2.1033464968
0.6230000000 1.9865538077
0.6240000000 1.8800752704
0.6250000000 1.7814484914
0.6260000000 1.6883126686
0.6270000000 1.6030703865
0.6280000000 1.5237237330
0.6290000000 1.4482793162
0.6300000000 1.3790590122
0.6310000000 1.3143161748
0.6320000000 1.2523977254
0.6330000000 1.1954564658
0.6340000000 1.1420065305
0.6350000000 1.0905581860
0.6360000000 1.0431600850
0.6370000000 0.9985627136
0.6380000000 0.9564318160
0.6390000000 0.9155316771
0.6400000000 0.8779411367
0.6410000000 0.8423236888
0.6420000000 0.8076414718
0.6430000000 0.7755833430
0.6440000000 0.7452116783
0.6450000000 0.7154939590
0.6460000000 0.6880187479
0.6470000000 0.6619089446
0.6480000000 0.6362466687
0.6490000000 0.6125062549
0.6500000000 0.5899378150
0.6510000000 0.5683789437
0.6520000000 0.5469687000
0.6530000000 0.5273177321
0.6540000000 0.5084790263
0.6550000000 0.4897869936
0.6560000000 0.4724859970
0.6570000000 0.4559509507
0.6580000000 0.4394576540
0.6590000000 0.4242160915
0.6600000000 0.4096163696
0.6610000000 0.3955888973
0.6620000000 0.3814574392
0.6630000000 0.3685093888
0.6640000000 0.3560244140
0.6650000000 0.3434619135
0.6660000000 0.3318538116
0.6670000000 0.3206979965
0.6680000000 0.3094335014
0.6690000000 0.2990216646
0.6700000000 0.2890248155
0.6710000000 0.2793625287
0.6720000000 0.2695282705
0.6730000000 0.2604619389
0.6740000000 0.2517225547
0.6750000000 0.2428023504
0.6760000000 0.2345872803
0.6770000000 0.2266773380
0.6780000000 0.2189967717
0.6790000000 0.2111231190
0.6800000000 0.2038620263
0.6810000000 0.1968538519
0.6820000000 0.1900642660
0.6830000000 0.1829861847
0.6840000000 0.1765855141
0.6850000000 0.1703372062
0.6860000000 0.1638700547
0.6870000000 0.1579337004
0.6880000000 0.1521889021
0.6890000000 0.1465888278
0.6900000000 0.1407525653
0.6910000000 0.1353961893
0.6920000000 0.1302048497
0.6930000000 0.1251448496
0.6940000000 0.1197955260
0.6950000000 0.1149754984
0.6960000000 0.1102455470
0.6970000000 0.1052930661
0.6980000000 0.1007348593
0.6990000000 0.0963290436
0.7000000000 0.0919943808
0.7010000000 0.0874311532
0.7020000000 0.0832457634
0.7030000000 0.0791691682
0.7040000000 0.0751678023
0.7050000000 0.0709301826
0.7060000000 0.0670404456
0.7070000000 0.0632523317
0.7080000000 0.0595254041
0.7090000000 0.0555648858
0.7100000000 0.0519116276
0.7110000000 0.0483619495
0.7120000000 0.0448572752
0.7130000000 0.0411193323
0.7140000000 0.0376736838
0.7150000000 0.0343012924
0.7160000000 0.0309893196
0.7170000000 0.0274334748
0.7180000000 0.0241513839
0.7190000000 0.0209255391
0.7200000000 0.0177456894
0.7210000000 0.0143353566
0.7220000000 0.0115533489
0.7230000000 0.0100630524
0.7240000000 0.0089102972
0.7250000000 0.0079810315
0.7260000000 0.0069023678
0.7270000000 0.0063374979
0.7280000000 0.0063160782
0.7290000000 0.0056182865
0.7300000000 0.0057462604
0.7310000000 0.0045180348
0.7320000000 0.0060312879
0.7330000000 0.0053831887
0.7340000000 0.0054278777
0.7350000000 0.0063032434
0.7360000000 0.0083208050
0.7370000000 0.0040453357
0.7380000000 0.0078882601
0.7390000000 0.0036228995
0.7400000000 0.0111908997
0.7410000000 0.0063043889
0.7420000000 0.0230084436
0.7430000000 0.0185640870
0.7440000000 0.0138129962
0.7450000000 0.0088082067
0.7460000000 0.0030248765
0.7470000000 0.8929879348
0.7480000000 0.8750515941
0.7490000000 0.8554708037
0.7500000000 0.8318556295
0.7510000000 0.8083860440
0.7520000000 0.7838328219
0.7530000000 0.7573344360
0.7540000000 0.7240107408
0.7550000000 0.6933703357
0.7560000000 0.6593382627
0.7570000000 0.6235001294
0.7580000000 0.5860571661
0.7590000000 0.5443040630
0.7600000000 0.5027306822
0.7610000000 0.4600945279
0.7620000000 0.4138794283
0.7630000000 0.3649564549
0.7640000000 0.3146235411
0.7650000000 0.2634729149
0.7660000000 0.2101217498
0.7670000000 0.1552285929
0.7680000000 0.0957339935
0.7690000000 0.0356202050
0.7700000000 0.0002544712
0.7710000000 0.0002979232
0.7720000000 0.0002524638
0.7730000000 0.0003100618
0.7740000000 0.0003053076
0.7750000000 0.0002198643
0.7760000000 0.0002371285
0.7770000000 0.0002543159
0.7780000000 0.0002862393
0.7790000000 0.0002486555
0.7800000000 0.0002215986
0.7810000000 0.0003099981
0.7820000000 0.0003013548
0.7830000000 0.0003056078
0.7840000000 0.0003400493
0.7850000000 0.0002752778
0.7860000000 0.0003343594
0.7870000000 0.0002826400
0.7880000000 0.0003951556
0.7890000000 0.0004018932
0.7900000000 0.0004259629
0.7910000000 0.0004671156
0.7920000000 0.0005236645
0.7930000000 0.0004721241
0.7940000000 0.0006096668
0.7950000000 0.0006099848
0.7960000000 0.0006292047
0.7970000000 0.0006715635
0.7980000000 0.0007813388
0.7990000000 0.0009413730
0.8000000000 0.0011668897
0.8010000000 0.0011949970
0.8020000000 0.0012494920
0.8030000000 0.0014112964
0.8040000000 0.0016594280
0.8050000000 0.0020164487
0.8060000000 0.0025065836
0.8070000000 0.0026868926
0.8080000000 0.0030588439
0.8090000000 0.0036089783
0.8100000000 0.0044311517
0.8110000000 0.0055882860
0.8120000000 0.0063589086
0.8130000000 0.0076147305
0.8140000000 0.0094201655
0.8150000000 0.0108319811
0.8160000000 0.0142187398
0.8170000000 0.0173928131
0.8180000000 0.0203674745
0.8190000000 0.0269301387
0.8200000000 0.0339027903
0.8210000000 0.0440193948
0.8220000000 0.0588255776
0.8230000000 0.0766880800
0.8240000000 0.1035264263
0.8250000000 0.1371960040
0.8260000000 0.9196038452
0.8270000000 0.3274802419
0.8280000000 0.4670178236
0.8290000000 0.6210225870
0.8300000000 0.9305608718
0.8310000000 1.4353650525
0.8320000000 2.1781547343
0.8330000000 3.1360344085
0.8340000000 3.9032031938
0.8350000000 3.5646399941
0.8360000000 2.4693074383
0.8370000000 1.4029582788
0.8380000000 0.7389290402
0.8390000000 0.2106714683
0.8400000000 0.0468500451
0.8410000000 0.0041714729
0.8430000000 0.0010740653
0.8440000000 0.6193535313
0.8450000000 8.3986353305
0.8460000000 19.6196899318
0.8470000000 28.4078032885
0.8480000000 29.8561335627
0.8490000000 24.6452906898
0.8500000000 17.1577884180
0.8510000000 10.6931546638
0.8520000000 6.1679756535
0.8530000000 3.3721231751
0.8540000000 1.6396533048
0.8550000000 0.6276187672
0.8560000000 0.0578318221
0.8570000000 0.0313641978
0.8580000000 0.0005131653
0.8590000000 0.0000529180
0.8670000000 0.1029209216
0.8680000000 0.6288255431
0.8690000000 1.1190776114
0.8700000000 0.0011256024
0.8710000000 0.0153988674
0.8720000000 0.0020341753
0.8730000000 0.0043005353
0.8740000000 0.0002774737
0.8750000000 0.0039670479
0.8760000000 0.0021097567
0.8770000000 0.0016031981
0.8780000000 0.0012781190
0.8790000000 0.0029228546
0.8800000000 0.0119756623
0.8810000000 0.0227359291
0.8820000000 0.0348272650
0.8830000000 0.0436895887
0.8840000000 0.0519484926
0.8850000000 0.0595522162
0.8860000000 0.0665541208
0.8870000000 0.0730365035
0.8880000000 0.0805871728
0.8890000000 0.0859799311
0.8900000000 0.0910355795
0.8910000000 0.0957335960
0.8920000000 0.1000975959
0.8930000000 0.1041510575
0.8940000000 0.1090956333
0.8950000000 0.1125156563
0.8960000000 0.1157488631
0.8970000000 0.1187806565
0.8980000000 0.1216083750
0.8990000000 0.1242528607
0.9000000000 0.1276565252
0.9010000000 0.1299195569
0.9020000000 0.1320796385
0.9030000000 0.1341201426
0.9040000000 0.1360381614
0.9050000000 0.1378531348
0.9060000000 0.1403068882
0.9070000000 0.1418762929
0.9080000000 0.1433930292
0.9090000000 0.1448411890
0.9100000000 0.1462140507
0.9110000000 0.1475250567
0.9120000000 0.1493825669
0.9130000000 0.1505572576
0.9140000000 0.1516703912
0.9150000000 0.1527536342
0.9160000000 0.1538007764
0.9170000000 0.1548092424
0.9180000000 0.1557827801
0.9190000000 0.1572195281
0.9200000000 0.1581022929
0.9210000000 0.1589750431
0.9220000000 0.1598283116
0.9230000000 0.1606605997
0.9240000000 0.1614724764
0.9250000000 0.1626914909
0.9260000000 0.1634458597
0.9270000000 0.1642010822
0.9280000000 0.1649481206
0.9290000000 0.1656837642
0.9300000000 0.1664081918
0.9310000000 0.1671254507
0.9320000000 0.1681962838
0.9330000000 0.1688840858
0.9340000000 0.1695762092
0.9350000000 0.1702682194
0.9360000000 0.1709539796
0.9370000000 0.1716404670
0.9380000000 0.1723250968
0.9390000000 0.1733152745
0.9400000000 0.1739841076
0.9410000000 0.1746616092
0.9420000000 0.1753410694
0.9430000000 0.1760196785
0.9440000000 0.1766996451
0.9450000000 0.1776565449
0.9460000000 0.1783272807
0.9470000000 0.1790066557
0.9480000000 0.1796872612
0.9490000000 0.1803701662
0.9500000000 0.1810532370
0.9510000000 0.1817364623
0.9520000000 0.1826612984
0.9530000000 0.1833332842
0.9540000000 0.1840074882
0.9550000000 0.1846801326
0.9560000000 0.1853495847
0.9570000000 0.1860125434
0.9580000000 0.1866667063
0.9590000000 0.1875263699
0.9600000000 0.1881497033
0.9610000000 0.1887631910
0.9620000000 0.1893584288
0.9630000000 0.1899312521
0.9640000000 0.1904757540
0.9650000000 0.1909882199
0.9660000000 0.1916539045
0.9670000000 0.1920724050
0.9680000000 0.1924419324
0.9690000000 0.1927484411
0.9700000000 0.1929805576
0.9710000000 0.1931247171
0.9720000000 0.1931667348
0.9730000000 0.1932598531
0.9740000000 0.1930397404
0.9750000000 0.1926477176
0.9760000000 0.1920873530
0.9770000000 0.1913363802
0.9780000000 0.1903807050
0.9790000000 0.1892138553
0.9800000000 0.1878506534
0.9810000000 0.1864890162
0.9820000000 0.1848959833
0.9830000000 0.1835576083
0.9840000000 0.1829046233
0.9850000000 0.1838241873
0.9860000000 0.1878653063
0.9870000000 0.1977930424
0.9880000000 0.2182210484
0.9890000000 0.2554447924
0.9900000000 0.3174563262
0.9910000000 0.4042534392
0.9920000000 0.5005364400
0.9930000000 0.5726944729
0.9940000000 0.5903065897
0.9950000000 0.5542915539
0.9960000000 0.4917130601
0.9970000000 0.4300444215
0.9980000000 0.3812861415
0.9990000000 0.3474044103
1.0000000000 0.3255789057
1.0010000000 0.3123383954
1.0020000000 0.3048603384
1.0030000000 0.3012643126
1.0040000000 0.3002462179
1.0050000000 0.3006470867
1.0060000000 0.3021522440
1.0070000000 0.3044192153
1.0080000000 0.3072290282
1.0090000000 0.3104403572
1.0100000000 0.3139653561
1.0110000000 0.3178308557
1.0120000000 0.3219321662
1.0130000000 0.3261359825
1.0140000000 0.3305368424
1.0150000000 0.3351335924
1.0160000000 0.3399310750
1.0170000000 0.3449343930
1.0180000000 0.3501583227
1.0190000000 0.3556877399
1.0200000000 0.3614683280
1.0210000000 0.3674625669
1.0220000000 0.3737666817
1.0230000000 0.3804161308
1.0240000000 0.3874530847
1.0250000000 0.3949227067
1.0260000000 0.4028889284
1.0270000000 0.4114776169
1.0280000000 0.4207189892
1.0290000000 0.4306717847
1.0300000000 0.4415286537
1.0310000000 0.4534613031
1.0320000000 0.4666899867
1.0330000000 0.4814926908
1.0340000000 0.4982350035
1.0350000000 0.5174286676
1.0360000000 0.5396564152
1.0370000000 0.5656746199
1.0380000000 0.5965806042
1.0390000000 0.6336989212
1.0400000000 0.6786104887
1.0410000000 0.7329495825
1.0420000000 0.7977900456
1.0430000000 0.8722050694
1.0440000000 0.9507447549
1.0450000000 1.0208224653
1.0460000000 1.0645019845
1.0470000000 1.0678707290
1.0480000000 1.0323240960
1.0490000000 0.9736029793
1.0500000000 0.9098089429
1.0510000000 0.8524983253
1.0520000000 0.8063673604
1.0530000000 0.7716569018
1.0540000000 0.7467914013
1.0550000000 0.7299908653
1.0560000000 0.7195929416
1.0570000000 0.7142469718
1.0580000000 0.7129148772
1.0590000000 0.7148111867
1.0600000000 0.7192371545
1.0610000000 0.7260595071
1.0620000000 0.7347201875
1.0630000000 0.7450435907
1.0640000000 0.7568566601
1.0650000000 0.7700375850
1.0660000000 0.7844907360
1.0670000000 0.8001598664
1.0680000000 0.8168228761
1.0690000000 0.8348243485
1.0700000000 0.8540550141
1.0710000000 0.8743773136
1.0720000000 0.8958864521
1.0730000000 0.9186109252
1.0740000000 0.9425952097
1.0750000000 0.9678850336
1.0760000000 0.9945355393
1.0770000000 1.0223160308
1.0780000000 1.0518841914
1.0790000000 1.0831282765
1.0800000000 1.1159665475
1.0810000000 1.1505853350
1.0820000000 1.1871004188
1.0830000000 1.2256352779
1.0840000000 1.2663285760
1.0850000000 1.3126254902
1.0860000000 1.3612554576
1.0870000000 1.4135197917
1.0880000000 1.4689653753
1.0890000000 1.5279737974
1.0900000000 1.5908444526
1.0910000000 1.6579144801
1.0920000000 1.7295730361
1.0930000000 1.8062267027
1.0940000000 1.8883408075
1.0950000000 1.9755746042
1.0960000000 2.0703617407
1.0970000000 2.1722166510
1.0980000000 2.2820521702
1.0990000000 2.4007233869
1.1000000000 2.5291942835
1.1010000000 2.6685582328
1.1020000000 2.8200719010
1.1030000000 2.9836633073
1.1040000000 3.1639253854
1.1050000000 3.3616254456
1.1060000000 3.5784789611
1.1070000000 3.8173581937
1.1080000000 4.0812903762
1.1090000000 4.3739293814
1.1100000000 4.6994574178
1.1110000000 5.0630738013
1.1120000000 5.4676078107
1.1130000000 5.9269474692
1.1140000000 6.4461382402
1.1150000000 7.0365123699
1.1160000000 7.7114801603
1.1170000000 8.4876375499
1.1180000000 9.3857846734
1.1190000000 10.4321743858
1.1200000000 11.6602907445
1.1210000000 13.1047891954
1.1220000000 14.8384792257
1.1230000000 16.9253076079
1.1240000000 19.4640982980
1.1250000000 22.5852038820
1.1260000000 26.4647351429
1.1270000000 31.3409481745
1.1280000000 37.5335341589
1.1290000000 45.4631585713
1.1300000000 55.6291263778
1.1310000000 68.6443165061
1.1320000000 84.8591460141
1.1330000000 103.8565311391
1.1340000000 123.4134538820
1.1350000000 138.7166649857
1.1360000000 143.9020203355
1.1370000000 136.5052350854
1.1380000000 119.8956134443
1.1390000000 100.0420578520
1.1400000000 81.3805861296
1.1410000000 65.6530936249
1.1420000000 53.1320652557
1.1430000000 43.3674620222
1.1440000000 35.7821970151
1.1450000000 29.8626510434
1.1460000000 25.2017281414
1.1470000000 21.4925484219
1.1480000000 18.5074808894
1.1490000000 16.0720650177
1.1500000000 14.0751496390
1.1510000000 12.4167239761
1.1520000000 11.0267453551
1.1530000000 9.8517782519
1.1540000000 8.8506574936
1.1550000000 7.9914817945
1.1560000000 7.2491612236
1.1570000000 6.6037366311
1.1580000000 6.0393463952
1.1590000000 5.5394118706
1.1600000000 5.1013906347
1.1610000000 4.7124864734
1.1620000000 4.3658258899
1.1630000000 4.0555509756
1.1640000000 3.7768327323
1.1650000000 3.5255624365
1.1660000000 3.2983021451
1.1670000000 3.0921232922
1.1680000000 2.9045103888
1.1690000000 2.7310500906
1.1700000000 2.5746242586
1.1710000000 2.4311087775
1.1720000000 2.2991910472
1.1730000000 2.1776680574
1.1740000000 2.0655000212
1.1750000000 1.9617534863
1.1760000000 1.8656278991
1.1770000000 1.7764057825
1.1780000000 1.6918397209
1.1790000000 1.6146350328
1.1800000000 1.5426749022
1.1810000000 1.4754270950
1.1820000000 1.4125293730
1.1830000000 1.3536294897
1.1840000000 1.2984073079
1.1850000000 1.2465813165
1.1860000000 1.1978989505
1.1870000000 1.1521172900
1.1880000000 1.1090238030
1.1890000000 1.0672984780
1.1900000000 1.0291033401
1.1910000000 0.9930581231
1.1920000000 0.9590522843
1.1930000000 0.9269636721
1.1940000000 0.8966773666
1.1950000000 0.8680983006
1.1960000000 0.8411459447
1.1970000000 0.8157381451
1.1980000000 0.7918117602
1.1990000000 0.7684222106
1.2000000000 0.7473550398
1.2010000000 0.7276346806
1.2020000000 0.7092662260
1.2030000000 0.6922549264
1.2040000000 0.6766225461
1.2050000000 0.6624178755
1.2060000000 0.6497219327
1.2070000000 0.6386484544
1.2080000000 0.6293588543
1.2090000000 0.6213393402
1.2100000000 0.6164086178
1.2110000000 0.6142579675
1.2120000000 0.6154920387
1.2130000000 0.6209859330
1.2140000000 0.6319704561
1.2150000000 0.6502187511
1.2160000000 0.6783181363
1.2170000000 0.7200400428
1.2180000000 0.7808218848
1.2190000000 0.8681416834
1.2200000000 0.9900494813
1.2210000000 1.1529566684
1.2220000000 1.3418396041
1.2230000000 1.4977381677
1.2240000000 1.5273199332
1.2250000000 1.3979175848
1.2260000000 1.1845411252
1.2270000000 0.9753038445
1.2280000000 0.8072257097
1.2290000000 0.6817530899
1.2300000000 0.5895105228
1.2310000000 0.5205115069
1.2320000000 0.4685337343
1.2330000000 0.4281276378
1.2340000000 0.3959285573
1.2350000000 0.3696535549
1.2360000000 0.3477416167
1.2370000000 0.3291012363
1.2380000000 0.3129610476
1.2390000000 0.2987662929
1.2400000000 0.2861050023
1.2410000000 0.2746750101
1.2420000000 0.2637895716
1.2430000000 0.2541811939
1.2440000000 0.2452489086
1.2450000000 0.2368931140
1.2460000000 0.2290221363
1.2470000000 0.2215636180
1.2480000000 0.2144623097
1.2490000000 0.2076651385
1.2500000000 0.2011358124
1.2510000000 0.1948394445
1.2520000000 0.1887473433
1.2530000000 0.1824162501
1.2540000000 0.1766581188
1.2550000000 0.1710270996
1.2560000000 0.1655183118
1.2570000000 0.1601122041
1.2580000000 0.1547896435
1.2590000000 0.1495420159
1.2600000000 0.1443500033
1.2610000000 0.1392037949
1.2620000000 0.1340923573
1.2630000000 0.1290049949
1.2640000000 0.1239267962
1.2650000000 0.1184623747
1.2660000000 0.1133624604
1.2670000000 0.1082460788
1.2680000000 0.1030933196
1.2690000000 0.0978905091
1.2700000000 0.0926265055
1.2710000000 0.0872819611
1.2720000000 0.0818415691
1.2730000000 0.0762950609
1.2740000000 0.0706248259
1.2750000000 0.0648104678
1.2760000000 0.0588302248
1.2770000000 0.0522853517
1.2780000000 0.0459246955
1.2790000000 0.0412794749
1.2800000000 0.0368857214
1.2810000000 0.0337702714
1.2820000000 0.0301055508
1.2830000000 0.0276803900
1.2840000000 0.0254919658
1.2850000000 0.0224485579
1.2860000000 0.0205951656
1.2870000000 0.0188594118
1.2880000000 0.0172247065
1.2890000000 0.0153947247
1.2900000000 0.0139205457
1.2910000000 0.0125403047
1.2920000000 0.0112336400
1.2930000000 0.0108941126
1.2940000000 0.0097388218
1.2950000000 0.0086912618
1.2960000000 0.0077700543
1.2970000000 0.0070086148
1.2980000000 0.0064390869
1.2990000000 0.0061131405
1.3000000000 0.0054640319
1.3010000000 0.0051150733
1.3020000000 0.0050283581
1.3030000000 0.0048606417
1.3040000000 0.0048246736
1.3050000000 0.0056570128
1.3060000000 0.0079797450
1.3070000000 0.0655324600
1.3080000000 0.2699627275
1.3090000000 0.5338545785
1.3100000000 0.8304848055
1.3110000000 1.1056419119
1.3120000000 1.2932628610
1.3130000000 1.3476645699
1.3140000000 1.2725628467
1.3150000000 1.1089255938
1.3160000000 0.9105440613
1.3170000000 0.7186581557
1.3180000000 0.5545277611
1.3190000000 0.4242577447
1.3200000000 0.3253643408
1.3210000000 0.2523484974
1.3220000000 0.1990517147
1.3230000000 0.1603481806
1.3240000000 0.1322187173
1.3250000000 0.1116082798
1.3260000000 0.0959242925
1.3270000000 0.0844145326
1.3280000000 0.0755998814
1.3290000000 0.0685493329
1.3300000000 0.0627734018
1.3310000000 0.0578802436
1.3320000000 0.0535601606
1.3330000000 0.0495954248
1.3340000000 0.0458341058
1.3350000000 0.0422798885
1.3360000000 0.0388210228
1.3370000000 0.0353882014
1.3380000000 0.0319606188
1.3390000000 0.0279689401
1.3400000000 0.0244985918
1.3410000000 0.0210099115
1.3420000000 0.0175062097
1.3430000000 0.0140487511
1.3440000000 0.0107155646
1.3450000000 0.0075951162
1.3460000000 0.0048862779
1.3470000000 0.0028681076
1.3480000000 0.0028681076
1.3490000000 0.0028681076
1.3500000000 0.0028681076
1.3510000000 0.0028681076
1.3520000000 0.0028681076
1.3530000000 0.0028681076
1.3540000000 0.0028681076
1.3550000000 0.0028681076
1.3560000000 0.0028681076
1.3570000000 0.0028681076
1.3580000000 0.0028681076
