# Energy(eV)	P_integrated for V0 = 0.5596 eV, theta = 1.6771 mrad
0.5670000000 10.9103283031
0.5680000000 12.3093067639
0.5690000000 14.0100356395
0.5700000000 16.0957930970
0.5710000000 18.6825298217
0.5720000000 21.9696110667
0.5730000000 26.2008036215
0.5740000000 31.8141871194
0.5750000000 39.4485103935
0.5760000000 50.1531867052
0.5770000000 65.8750451096
0.5780000000 90.1056825943
0.5790000000 129.7738687731
0.5800000000 200.0377692547
0.5810000000 333.7608286396
0.5820000000 588.0556732659
0.5830000000 889.1454915851
0.5840000000 783.6057868824
0.5850000000 461.7155416920
0.5860000000 263.0578128982
0.5870000000 161.4296769306
0.5880000000 106.9156736281
0.5890000000 75.2461174691
0.5900000000 55.5222394168
0.5910000000 42.5071490521
0.5920000000 33.4937337549
0.5930000000 27.0299342767
0.5940000000 22.2426923162
0.5950000000 18.5922529706
0.5960000000 15.7637567875
0.5970000000 13.5163475622
0.5980000000 11.7135796887
0.5990000000 10.2421239665
0.6000000000 9.0207812402
0.6010000000 8.0045411240
0.6020000000 7.1472273112
0.6030000000 6.4133309946
0.6040000000 5.7870958588
0.6050000000 5.2461932438
0.6060000000 4.7720234091
0.6070000000 4.3604086910
0.6080000000 3.9981908543
0.6090000000 3.6750179601
0.6100000000 3.3905859660
0.6110000000 3.1343467173
0.6120000000 2.9069055011
0.6130000000 2.7025496574
0.6140000000 2.5161264212
0.6150000000 2.3491195239
0.6160000000 2.1975532623
0.6170000000 2.0578378534
0.6180000000 1.9317863163
0.6190000000 1.8164286974
0.6200000000 1.7091259680
0.6210000000 1.6117362316
0.6220000000 1.5220493438
0.6230000000 1.4378987709
0.6240000000 1.3611842918
0.6250000000 1.2901134384
0.6260000000 1.2229675661
0.6270000000 1.1615171763
0.6280000000 1.1043071289
0.6290000000 1.0498809178
0.6300000000 0.9999511180
0.6310000000 0.9532426974
0.6320000000 0.9085445785
0.6330000000 0.8674468464
0.6340000000 0.8288602685
0.6350000000 0.7916943622
0.6360000000 0.7574620820
0.6370000000 0.7252456386
0.6380000000 0.6948040521
0.6390000000 0.6652271458
0.6400000000 0.6380531382
0.6410000000 0.6122996621
0.6420000000 0.5872005732
0.6430000000 0.5640086265
0.6440000000 0.5420311732
0.6450000000 0.5205058496
0.6460000000 0.5006134229
0.6470000000 0.4817039096
0.6480000000 0.4631000224
0.6490000000 0.4458962855
0.6500000000 0.4295383965
0.6510000000 0.4139073932
0.6520000000 0.3983642798
0.6530000000 0.3841079205
0.6540000000 0.3704358520
0.6550000000 0.3568530237
0.6560000000 0.3442876191
0.6570000000 0.3322752891
0.6580000000 0.3202765271
0.6590000000 0.3091949504
0.6600000000 0.2985769664
0.6610000000 0.2883710107
0.6620000000 0.2780725701
0.6630000000 0.2686445711
0.6640000000 0.2595496699
0.6650000000 0.2503831720
0.6660000000 0.2419188955
0.6670000000 0.2337815044
0.6680000000 0.2255501726
0.6690000000 0.2179474796
0.6700000000 0.2106451124
0.6710000000 0.2035834143
0.6720000000 0.1963819938
0.6730000000 0.1897479176
0.6740000000 0.1833503023
0.6750000000 0.1768069142
0.6760000000 0.1707853956
0.6770000000 0.1649850915
0.6780000000 0.1593490995
0.6790000000 0.1535589430
0.6800000000 0.1482233181
0.6810000000 0.1430706659
0.6820000000 0.1380755759
0.6830000000 0.1328548571
0.6840000000 0.1281390236
0.6850000000 0.1235318461
0.6860000000 0.1187514975
0.6870000000 0.1143670237
0.6880000000 0.1101210736
0.6890000000 0.1059785278
0.6900000000 0.1016501949
0.6910000000 0.0976804496
0.6920000000 0.0938300704
0.6930000000 0.0900737853
0.6940000000 0.0860914320
0.6950000000 0.0825063963
0.6960000000 0.0789845089
0.6970000000 0.0752871554
0.6980000000 0.0718857507
0.6990000000 0.0685949843
0.7000000000 0.0653537617
0.7010000000 0.0619323392
0.7020000000 0.0587952410
0.7030000000 0.0557363896
0.7040000000 0.0527302315
0.7050000000 0.0495381238
0.7060000000 0.0466084376
0.7070000000 0.0437517511
0.7080000000 0.0409375675
0.7090000000 0.0379391071
0.7100000000 0.0351729539
0.7110000000 0.0324815673
0.7120000000 0.0298205731
0.7130000000 0.0269752289
0.7140000000 0.0243515144
0.7150000000 0.0217796084
0.7160000000 0.0192500032
0.7170000000 0.0165276911
0.7180000000 0.0140133308
0.7190000000 0.0115380468
0.7200000000 0.0090940755
0.7210000000 0.0064672497
0.7220000000 0.0048225943
0.7230000000 0.0043715502
0.7240000000 0.0039398573
0.7250000000 0.0036438426
0.7260000000 0.0030292928
0.7270000000 0.0028440033
0.7280000000 0.0031417150
0.7290000000 0.0027652759
0.7300000000 0.0030345477
0.7310000000 0.0021413427
0.7320000000 0.0034996424
0.7330000000 0.0030696382
0.7340000000 0.0031886437
0.7350000000 0.0039157773
0.7360000000 0.0054657311
0.7370000000 0.0023033536
0.7380000000 0.0051469056
0.7390000000 0.0020722305
0.7400000000 0.0074944014
0.7410000000 0.0040240076
0.7420000000 0.0157376928
0.7430000000 0.0125441894
0.7440000000 0.0091938334
0.7450000000 0.0057225242
0.7460000000 0.0017971531
0.7470000000 0.6018707076
0.7480000000 0.5864705485
0.7490000000 0.5702373320
0.7500000000 0.5515931738
0.7510000000 0.5333120239
0.7520000000 0.5145728451
0.7530000000 0.4948113378
0.7540000000 0.4714062040
0.7550000000 0.4494210793
0.7560000000 0.4259596503
0.7570000000 0.4015134361
0.7580000000 0.3762150019
0.7590000000 0.3483380837
0.7600000000 0.3207621429
0.7610000000 0.2926891220
0.7620000000 0.2627820539
0.7630000000 0.2310543188
0.7640000000 0.1988146002
0.7650000000 0.1661799661
0.7660000000 0.1322810940
0.7670000000 0.0975359384
0.7680000000 0.0600290293
0.7690000000 0.0222648650
0.7700000000 0.0001142362
0.7710000000 0.0001382043
0.7720000000 0.0001144919
0.7730000000 0.0001458839
0.7740000000 0.0001436535
0.7750000000 0.0000981444
0.7760000000 0.0001075329
0.7770000000 0.0001168731
0.7780000000 0.0001339843
0.7790000000 0.0001137130
0.7800000000 0.0000989722
0.7810000000 0.0001458606
0.7820000000 0.0001408048
0.7830000000 0.0001425291
0.7840000000 0.0001601461
0.7850000000 0.0001245582
0.7860000000 0.0001550844
0.7870000000 0.0001262035
0.7880000000 0.0001848204
0.7890000000 0.0001865765
0.7900000000 0.0001973309
0.7910000000 0.0002169394
0.7920000000 0.0002445081
0.7930000000 0.0002134837
0.7940000000 0.0002833282
0.7950000000 0.0002789136
0.7960000000 0.0002839476
0.7970000000 0.0003006278
0.7980000000 0.0003522827
0.7990000000 0.0004297915
0.8000000000 0.0005411367
0.8010000000 0.0005443245
0.8020000000 0.0005597578
0.8030000000 0.0006300332
0.8040000000 0.0007438043
0.8050000000 0.0009127359
0.8060000000 0.0011493231
0.8070000000 0.0012121059
0.8080000000 0.0013707182
0.8090000000 0.0016170658
0.8100000000 0.0019995837
0.8110000000 0.0025503618
0.8120000000 0.0028701730
0.8130000000 0.0034290190
0.8140000000 0.0042571951
0.8150000000 0.0048213448
0.8160000000 0.0064230085
0.8170000000 0.0078279046
0.8180000000 0.0090018349
0.8190000000 0.0120357844
0.8200000000 0.0150815262
0.8210000000 0.0195985816
0.8220000000 0.0263468134
0.8230000000 0.0341589636
0.8240000000 0.0461266567
0.8250000000 0.0604338930
0.8260000000 0.6787295903
0.8270000000 0.1674438094
0.8280000000 0.2369605739
0.8290000000 0.2915242989
0.8300000000 0.4268282954
0.8310000000 0.6555484573
0.8320000000 0.9704579006
0.8330000000 1.3742323203
0.8340000000 1.7470904927
0.8350000000 1.5612685449
0.8360000000 1.1009505503
0.8370000000 0.6650632022
0.8380000000 0.3795327914
0.8390000000 0.0945028167
0.8400000000 0.0209969911
0.8410000000 0.0019340797
0.8430000000 0.0005236877
0.8440000000 0.4762264523
0.8450000000 6.4372869039
0.8460000000 15.3965977258
0.8470000000 22.4325519363
0.8480000000 23.6325298979
0.8490000000 19.5228715631
0.8500000000 13.5900765722
0.8510000000 8.4626338861
0.8520000000 4.8732961557
0.8530000000 2.6580633433
0.8540000000 1.2857699485
0.8550000000 0.4854407955
0.8560000000 0.0328021579
0.8570000000 0.0201433453
0.8580000000 0.0002310050
0.8590000000 0.0000273436
0.8670000000 0.0615146159
0.8680000000 0.3758993944
0.8690000000 0.6689711447
0.8700000000 0.0005599196
0.8710000000 0.0093807351
0.8720000000 0.0010165480
0.8730000000 0.0025705949
0.8740000000 0.0001643759
0.8750000000 0.0024361741
0.8760000000 0.0013057615
0.8770000000 0.0015107652
0.8780000000 0.0066897714
0.8790000000 0.0136637512
0.8800000000 0.0221463515
0.8810000000 0.0308329101
0.8820000000 0.0406507374
0.8830000000 0.0478032368
0.8840000000 0.0544640843
0.8850000000 0.0605948936
0.8860000000 0.0662384885
0.8870000000 0.0714623866
0.8880000000 0.0775957214
0.8890000000 0.0819395657
0.8900000000 0.0860081354
0.8910000000 0.0897877477
0.8920000000 0.0932975705
0.8930000000 0.0965560094
0.8940000000 0.1005741620
0.8950000000 0.1033213468
0.8960000000 0.1059154092
0.8970000000 0.1083470255
0.8980000000 0.1106133396
0.8990000000 0.1127310007
0.9000000000 0.1154968835
0.9010000000 0.1173062514
0.9020000000 0.1190311504
0.9030000000 0.1206590115
0.9040000000 0.1221873483
0.9050000000 0.1236320404
0.9060000000 0.1256228621
0.9070000000 0.1268675412
0.9080000000 0.1280684558
0.9090000000 0.1292135241
0.9100000000 0.1302966457
0.9110000000 0.1313288916
0.9120000000 0.1328289666
0.9130000000 0.1337480969
0.9140000000 0.1346167804
0.9150000000 0.1354593362
0.9160000000 0.1362716357
0.9170000000 0.1370510127
0.9180000000 0.1378004456
0.9190000000 0.1389465245
0.9200000000 0.1396176360
0.9210000000 0.1402789587
0.9220000000 0.1409224162
0.9230000000 0.1415461884
0.9240000000 0.1421506103
0.9250000000 0.1431034513
0.9260000000 0.1436540403
0.9270000000 0.1442027674
0.9280000000 0.1447414739
0.9290000000 0.1452667182
0.9300000000 0.1457786123
0.9310000000 0.1462800544
0.9320000000 0.1470827759
0.9330000000 0.1475486415
0.9340000000 0.1480135896
0.9350000000 0.1484723550
0.9360000000 0.1489193055
0.9370000000 0.1493596988
0.9380000000 0.1497909670
0.9390000000 0.1504791497
0.9400000000 0.1508782226
0.9410000000 0.1512764898
0.9420000000 0.1516657973
0.9430000000 0.1520431195
0.9440000000 0.1524091983
0.9450000000 0.1530028461
0.9460000000 0.1533311876
0.9470000000 0.1536532458
0.9480000000 0.1539591592
0.9490000000 0.1542484546
0.9500000000 0.1545177064
0.9510000000 0.1547650053
0.9520000000 0.1551990550
0.9530000000 0.1553836718
0.9540000000 0.1555436621
0.9550000000 0.1556710211
0.9560000000 0.1557612610
0.9570000000 0.1558077965
0.9580000000 0.1558040649
0.9590000000 0.1559341158
0.9600000000 0.1558024939
0.9610000000 0.1556092123
0.9620000000 0.1553369937
0.9630000000 0.1549749854
0.9640000000 0.1545096884
0.9650000000 0.1539282055
0.9660000000 0.1533830304
0.9670000000 0.1525033694
0.9680000000 0.1514621842
0.9690000000 0.1502255733
0.9700000000 0.1487629759
0.9710000000 0.1470439557
0.9720000000 0.1450284099
0.9730000000 0.1428217605
0.9740000000 0.1400751409
0.9750000000 0.1368571394
0.9760000000 0.1331693961
0.9770000000 0.1289281125
0.9780000000 0.1240830141
0.9790000000 0.1185917860
0.9800000000 0.1124619089
0.9810000000 0.1058986134
0.9820000000 0.0987617801
0.9830000000 0.0919274241
0.9840000000 0.0863572381
0.9850000000 0.0841118933
0.9860000000 0.0888141376
0.9870000000 0.1069919660
0.9880000000 0.1492387430
0.9890000000 0.2296428082
0.9900000000 0.3656853283
0.9910000000 0.5585665126
0.9920000000 0.7737217486
0.9930000000 0.9345850106
0.9940000000 0.9716621969
0.9950000000 0.8867669813
0.9960000000 0.7418855082
0.9970000000 0.5992865881
0.9980000000 0.4862522630
0.9990000000 0.4069986525
1.0000000000 0.3549698806
1.0010000000 0.3221971900
1.0020000000 0.3022305142
1.0030000000 0.2906485889
1.0040000000 0.2847412453
1.0050000000 0.2818258357
1.0060000000 0.2811550749
1.0070000000 0.2819592777
1.0080000000 0.2837470023
1.0090000000 0.2862003565
1.0100000000 0.2891199187
1.0110000000 0.2924375560
1.0120000000 0.2961255427
1.0130000000 0.2998143286
1.0140000000 0.3036707862
1.0150000000 0.3076763496
1.0160000000 0.3118226248
1.0170000000 0.3161007290
1.0180000000 0.3205156261
1.0190000000 0.3251249647
1.0200000000 0.3299448274
1.0210000000 0.3348054921
1.0220000000 0.3398400690
1.0230000000 0.3450663792
1.0240000000 0.3505040563
1.0250000000 0.3561690570
1.0260000000 0.3620947451
1.0270000000 0.3683500264
1.0280000000 0.3749783027
1.0290000000 0.3818908216
1.0300000000 0.3892365525
1.0310000000 0.3970847711
1.0320000000 0.4055276492
1.0330000000 0.4146734104
1.0340000000 0.4246725030
1.0350000000 0.4357335937
1.0360000000 0.4481271245
1.0370000000 0.4620487973
1.0380000000 0.4779864059
1.0390000000 0.4964575730
1.0400000000 0.5180780546
1.0410000000 0.5434765352
1.0420000000 0.5730656584
1.0430000000 0.6064550992
1.0440000000 0.6415600163
1.0450000000 0.6733544472
1.0460000000 0.6949198788
1.0470000000 0.7009051538
1.0480000000 0.6919463714
1.0490000000 0.6742401527
1.0500000000 0.6548536106
1.0510000000 0.6382417105
1.0520000000 0.6262670496
1.0530000000 0.6190338975
1.0540000000 0.6158201158
1.0550000000 0.6159842379
1.0560000000 0.6188874840
1.0570000000 0.6240101009
1.0580000000 0.6309595186
1.0590000000 0.6394388452
1.0600000000 0.6491392318
1.0610000000 0.6601821630
1.0620000000 0.6722093826
1.0630000000 0.6852220514
1.0640000000 0.6991718664
1.0650000000 0.7140319049
1.0660000000 0.7297821171
1.0670000000 0.7464237117
1.0680000000 0.7638026589
1.0690000000 0.7822600704
1.0700000000 0.8017450381
1.0710000000 0.8221237102
1.0720000000 0.8435212998
1.0730000000 0.8659783516
1.0740000000 0.8895541365
1.0750000000 0.9143000869
1.0760000000 0.9402816887
1.0770000000 0.9672992418
1.0780000000 0.9959600753
1.0790000000 1.0261910192
1.0800000000 1.0578917597
1.0810000000 1.0912565808
1.0820000000 1.1264029971
1.0830000000 1.1634493492
1.0840000000 1.2025325174
1.0850000000 1.2469242623
1.0860000000 1.2935385419
1.0870000000 1.3435997495
1.0880000000 1.3966664822
1.0890000000 1.4531172790
1.0900000000 1.5132403098
1.0910000000 1.5773595479
1.0920000000 1.6458470419
1.0930000000 1.7190924783
1.0940000000 1.7975413207
1.0950000000 1.8808902812
1.0960000000 1.9714356318
1.0970000000 2.0687092002
1.0980000000 2.1735944553
1.0990000000 2.2869112263
1.1000000000 2.4095807038
1.1010000000 2.5426469663
1.1020000000 2.6873109628
1.1030000000 2.8435378792
1.1040000000 3.0156521766
1.1050000000 3.2044358786
1.1060000000 3.4114952325
1.1070000000 3.6395950171
1.1080000000 3.8916232268
1.1090000000 4.1710746628
1.1100000000 4.4819467465
1.1110000000 4.8292156911
1.1120000000 5.2156291928
1.1130000000 5.6543894638
1.1140000000 6.1503210217
1.1150000000 6.7142959909
1.1160000000 7.3591104962
1.1170000000 8.1006523456
1.1180000000 8.9588046343
1.1190000000 9.9586943735
1.1200000000 11.1323040303
1.1210000000 12.5129009861
1.1220000000 14.1699721898
1.1230000000 16.1647233432
1.1240000000 18.5917083570
1.1250000000 21.5756454783
1.1260000000 25.2850465022
1.1270000000 29.9479081626
1.1280000000 35.8701800570
1.1290000000 43.4545485810
1.1300000000 53.1793927236
1.1310000000 65.6313213220
1.1320000000 81.1471168122
1.1330000000 99.3294573398
1.1340000000 118.0536110810
1.1350000000 132.7150342995
1.1360000000 137.7006853436
1.1370000000 130.6467627194
1.1380000000 114.7720241873
1.1390000000 95.7859296967
1.1400000000 77.9344184208
1.1410000000 62.8863133082
1.1420000000 50.9042108441
1.1430000000 41.5586188081
1.1440000000 34.2979427815
1.1450000000 28.6310659430
1.1460000000 24.1686372943
1.1470000000 20.6170807982
1.1480000000 17.7585912182
1.1490000000 15.4261388357
1.1500000000 13.5135862848
1.1510000000 11.9251234483
1.1520000000 10.5936930785
1.1530000000 9.4681550681
1.1540000000 8.5091094106
1.1550000000 7.6859990800
1.1560000000 6.9748227273
1.1570000000 6.3564787721
1.1580000000 5.8157444647
1.1590000000 5.3366855431
1.1600000000 4.9170351964
1.1610000000 4.5444706646
1.1620000000 4.2123950066
1.1630000000 3.9152047092
1.1640000000 3.6482638630
1.1650000000 3.4076450537
1.1660000000 3.1900583590
1.1670000000 2.9926968147
1.1680000000 2.8131525725
1.1690000000 2.6471028155
1.1700000000 2.4974987313
1.1710000000 2.3603032286
1.1720000000 2.2342525096
1.1730000000 2.1181999492
1.1740000000 2.0111493836
1.1750000000 1.9122099396
1.1760000000 1.8206163834
1.1770000000 1.7356831403
1.1780000000 1.6551642562
1.1790000000 1.5818492432
1.1800000000 1.5136137294
1.1810000000 1.4499576386
1.1820000000 1.3905339132
1.1830000000 1.3350121448
1.1840000000 1.2830919197
1.1850000000 1.2345092609
1.1860000000 1.1890280585
1.1870000000 1.1464282625
1.1880000000 1.1065118020
1.1890000000 1.0679146301
1.1900000000 1.0329426575
1.1910000000 1.0001778317
1.1920000000 0.9695295752
1.1930000000 0.9409013476
1.1940000000 0.9142045898
1.1950000000 0.8893700792
1.1960000000 0.8663557859
1.1970000000 0.8451138847
1.1980000000 0.8256250604
1.1990000000 0.8068901460
1.2000000000 0.7909632112
1.2010000000 0.7768379465
1.2020000000 0.7646037971
1.2030000000 0.7543695602
1.2040000000 0.7462844289
1.2050000000 0.7405492614
1.2060000000 0.7374437978
1.2070000000 0.7373265057
1.2080000000 0.7406713650
1.2090000000 0.7471596543
1.2100000000 0.7595466651
1.2110000000 0.7780344679
1.2120000000 0.8041812560
1.2130000000 0.8401681814
1.2140000000 0.8890429390
1.2150000000 0.9551396258
1.2160000000 1.0447016399
1.2170000000 1.1667291440
1.2180000000 1.3340133453
1.2190000000 1.5637538940
1.2200000000 1.8737205315
1.2210000000 2.2753055888
1.2220000000 2.7270431731
1.2230000000 3.0823904037
1.2240000000 3.1218685793
1.2250000000 2.7834731580
1.2260000000 2.2597275801
1.2270000000 1.7611353286
1.2280000000 1.3700694416
1.2290000000 1.0849077156
1.2300000000 0.8804226061
1.2310000000 0.7322306171
1.2320000000 0.6233688774
1.2330000000 0.5414036298
1.2340000000 0.4782659436
1.2350000000 0.4285485164
1.2360000000 0.3885761415
1.2370000000 0.3558097060
1.2380000000 0.3284638363
1.2390000000 0.3052633270
1.2400000000 0.2852784201
1.2410000000 0.2678228681
1.2420000000 0.2520216711
1.2430000000 0.2382013532
1.2440000000 0.2256929742
1.2450000000 0.2142705907
1.2460000000 0.2037437479
1.2470000000 0.1939603814
1.2480000000 0.1848022895
1.2490000000 0.1761684644
1.2500000000 0.1679777540
1.2510000000 0.1601622507
1.2520000000 0.1526660243
1.2530000000 0.1450894430
1.2540000000 0.1380872252
1.2550000000 0.1312667006
1.2560000000 0.1246092375
1.2570000000 0.1180810398
1.2580000000 0.1116524372
1.2590000000 0.1053070826
1.2600000000 0.0990135609
1.2610000000 0.0927514535
1.2620000000 0.0865043213
1.2630000000 0.0802533148
1.2640000000 0.0739773126
1.2650000000 0.0673245965
1.2660000000 0.0609342335
1.2670000000 0.0544712252
1.2680000000 0.0479088962
1.2690000000 0.0412250139
1.2700000000 0.0358392964
1.2710000000 0.0316914044
1.2720000000 0.0290883052
1.2730000000 0.0270057533
1.2740000000 0.0242007592
1.2750000000 0.0227504154
1.2760000000 0.0204048762
1.2770000000 0.0190487878
1.2780000000 0.0170060063
1.2790000000 0.0161500154
1.2800000000 0.0143242354
1.2810000000 0.0135991837
1.2820000000 0.0119224439
1.2830000000 0.0112683852
1.2840000000 0.0106132879
1.2850000000 0.0090970213
1.2860000000 0.0084843382
1.2870000000 0.0078667766
1.2880000000 0.0072496065
1.2890000000 0.0064633399
1.2900000000 0.0058550009
1.2910000000 0.0052706570
1.2920000000 0.0047033859
1.2930000000 0.0047568143
1.2940000000 0.0042287710
1.2950000000 0.0037504627
1.2960000000 0.0033347986
1.2970000000 0.0030030152
1.2980000000 0.0027749675
1.2990000000 0.0026814425
1.3000000000 0.0023680166
1.3010000000 0.0022319933
1.3020000000 0.0022289972
1.3030000000 0.0021490028
1.3040000000 0.0021063756
1.3050000000 0.0025027454
1.3060000000 0.0034129423
1.3070000000 0.0411580127
1.3080000000 0.3824817674
1.3090000000 0.8230017937
1.3100000000 1.3184570239
1.3110000000 1.7788859318
1.3120000000 2.0944961686
1.3130000000 2.1896063931
1.3140000000 2.0692426329
1.3150000000 1.8015335223
1.3160000000 1.4756611112
1.3170000000 1.1600485746
1.3180000000 0.8900673159
1.3190000000 0.6759482434
1.3200000000 0.5136747011
1.3210000000 0.3941953742
1.3220000000 0.3073634105
1.3230000000 0.2447168131
1.3240000000 0.1996164033
1.3250000000 0.1670196838
1.3260000000 0.1429977695
1.3270000000 0.1256089966
1.3280000000 0.1127593455
1.3290000000 0.1029143567
1.3300000000 0.0952642297
1.3310000000 0.0891664525
1.3320000000 0.0841134563
1.3330000000 0.0797563410
1.3340000000 0.0758468543
1.3350000000 0.0722546517
1.3360000000 0.0688321506
1.3370000000 0.0654734004
1.3380000000 0.0621200464
1.3390000000 0.0581757354
1.3400000000 0.0546898185
1.3410000000 0.0510582185
1.3420000000 0.0472788815
1.3430000000 0.0433557628
1.3440000000 0.0392798943
1.3450000000 0.0350567950
1.3460000000 0.0306904217
1.3470000000 0.0261815262
1.3480000000 0.0216078695
1.3490000000 0.0170047465
1.3500000000 0.0124746122
1.3510000000 0.0082169877
1.3520000000 0.0041181797
1.3530000000 0.0041181797
1.3540000000 0.0041181797
1.3550000000 0.0041181797
1.3560000000 0.0041181797
1.3570000000 0.0041181797
1.3580000000 0.0041181797
