# Energy(eV)	P_integrated for V0 = 0.4173 eV, theta = 1.4481 mrad
1.1950000000 1.0514082007
1.1960000000 1.0242732074
1.1970000000 0.9992365350
1.1980000000 0.9762761398
1.1990000000 0.9542104746
1.2000000000 0.9354710622
1.2010000000 0.9188683370
1.2020000000 0.9045093901
1.2030000000 0.8925244844
1.2040000000 0.8830920441
1.2050000000 0.8764519326
1.2060000000 0.8729380129
1.2070000000 0.8729779813
1.2080000000 0.8771371130
1.2090000000 0.8850422563
1.2100000000 0.8999645082
1.2110000000 0.9221513887
1.2120000000 0.9534601595
1.2130000000 0.9964901551
1.2140000000 1.0548732067
1.2150000000 1.1337739389
1.2160000000 1.2406315057
1.2170000000 1.3861694853
1.2180000000 1.5856273271
1.2190000000 1.8594945934
1.2200000000 2.2289375953
1.2210000000 2.7075068920
1.2220000000 3.2457696822
1.2230000000 3.6690943686
1.2240000000 3.7159950311
1.2250000000 3.3126770071
1.2260000000 2.6885965057
1.2270000000 2.0945633810
1.2280000000 1.6286921122
1.2290000000 1.2890238297
1.2300000000 1.0454859213
1.2310000000 0.8690246253
1.2320000000 0.7394157795
1.2330000000 0.6418491295
1.2340000000 0.5667105977
1.2350000000 0.5075577581
1.2360000000 0.4600120124
1.2370000000 0.4210484505
1.2380000000 0.3885401252
1.2390000000 0.3609679385
1.2400000000 0.3372244157
1.2410000000 0.3164920977
1.2420000000 0.2977335736
1.2430000000 0.2813282407
1.2440000000 0.2664842207
1.2450000000 0.2529323641
1.2460000000 0.2404459152
1.2470000000 0.2288438236
1.2480000000 0.2179853311
1.2490000000 0.2077502511
1.2500000000 0.1980419239
1.2510000000 0.1887795294
1.2520000000 0.1798965127
1.2530000000 0.1709211970
1.2540000000 0.1626249249
1.2550000000 0.1545444066
1.2560000000 0.1466573893
1.2570000000 0.1389236948
1.2580000000 0.1313080761
1.2590000000 0.1237910881
1.2600000000 0.1163354055
1.2610000000 0.1089167183
1.2620000000 0.1015155096
1.2630000000 0.0941093702
1.2640000000 0.0866732364
1.2650000000 0.0787921027
1.2660000000 0.0712195152
1.2670000000 0.0635602664
1.2680000000 0.0557827207
1.2690000000 0.0478604723
1.2700000000 0.0415429710
1.2710000000 0.0367066435
1.2720000000 0.0337088637
1.2730000000 0.0313140861
1.2740000000 0.0280448416
1.2750000000 0.0263827322
1.2760000000 0.0236489635
1.2770000000 0.0220891213
1.2780000000 0.0197074642
1.2790000000 0.0187290775
1.2800000000 0.0165994095
1.2810000000 0.0157697244
1.2820000000 0.0138128207
1.2830000000 0.0130625249
1.2840000000 0.0123088931
1.2850000000 0.0105377393
1.2860000000 0.0098313203
1.2870000000 0.0091177816
1.2880000000 0.0084035254
1.2890000000 0.0074899303
1.2900000000 0.0067842148
1.2910000000 0.0061059239
1.2920000000 0.0054470377
1.2930000000 0.0055172910
1.2940000000 0.0049031448
1.2950000000 0.0043469472
1.2960000000 0.0038638677
1.2970000000 0.0034788273
1.2980000000 0.0032151110
1.2990000000 0.0031087992
1.3000000000 0.0027438313
1.3010000000 0.0025868202
1.3020000000 0.0025849936
1.3030000000 0.0024919481
1.3040000000 0.0024413514
1.3050000000 0.0029028913
1.3060000000 0.0039557200
1.3070000000 0.0482627001
1.3080000000 0.4537341052
1.3090000000 0.9770440989
1.3100000000 1.5656165592
1.3110000000 2.1125877877
1.3120000000 2.4875358167
1.3130000000 2.6005610829
1.3140000000 2.4576231956
1.3150000000 2.1396521941
1.3160000000 1.7525851822
1.3170000000 1.3777007718
1.3180000000 1.0570168473
1.3190000000 0.8026876123
1.3200000000 0.6099426758
1.3210000000 0.4680308411
1.3220000000 0.3648995609
1.3230000000 0.2904973593
1.3240000000 0.2369379499
1.3250000000 0.1982316959
1.3260000000 0.1697149918
1.3270000000 0.1490749680
1.3280000000 0.1338274974
1.3290000000 0.1221499289
1.3300000000 0.1130803323
1.3310000000 0.1058555528
1.3320000000 0.0998727148
1.3330000000 0.0947174838
1.3340000000 0.0900949947
1.3350000000 0.0858489660
1.3360000000 0.0818045250
1.3370000000 0.0778359113
1.3380000000 0.0738735949
1.3390000000 0.0692123402
1.3400000000 0.0650919238
1.3410000000 0.0607974773
1.3420000000 0.0563265912
1.3430000000 0.0516833026
1.3440000000 0.0468561422
1.3450000000 0.0418510657
1.3460000000 0.0366715058
1.3470000000 0.0313175520
1.3480000000 0.0258782779
1.3490000000 0.0203937717
1.3500000000 0.0149813921
1.3510000000 0.0098710998
1.3520000000 0.0048990176
1.3530000000 0.0048990176
1.3540000000 0.0048990176
1.3550000000 0.0048990176
1.3560000000 0.0048990176
1.3570000000 0.0048990176
1.3580000000 0.0048990176
