# Energy(eV)	P_integrated for V0 = 0.6855 eV, theta = 1.8561 mrad
0.4880000000 0.4197685837
0.4890000000 0.4266548911
0.4900000000 0.4337606764
0.4910000000 0.4410786729
0.4920000000 0.4486389762
0.4930000000 0.4564287685
0.4940000000 0.4644571638
0.4950000000 0.4727862200
0.4960000000 0.4813517761
0.4970000000 0.4902872323
0.4980000000 0.4994800090
0.4990000000 0.5090420288
0.5000000000 0.5188832658
0.5010000000 0.5291291278
0.5020000000 0.5396823349
0.5030000000 0.5506791266
0.5040000000 0.5620141422
0.5050000000 0.5738434283
0.5060000000 0.5860459921
0.5070000000 0.5987891935
0.5080000000 0.6119459132
0.5090000000 0.6257060578
0.5100000000 0.6399214935
0.5110000000 0.6548049071
0.5120000000 0.6702003267
0.5130000000 0.6863414778
0.5140000000 0.7030473259
0.5150000000 0.7205910640
0.5160000000 0.7387643921
0.5170000000 0.7578768599
0.5180000000 0.7777012592
0.5190000000 0.7985786931
0.5200000000 0.8202566108
0.5210000000 0.8431274923
0.5220000000 0.8669056350
0.5230000000 0.8920262189
0.5240000000 0.9183853313
0.5250000000 0.9458809941
0.5260000000 0.9749736888
0.5270000000 1.0053819283
0.5280000000 1.0376154148
0.5290000000 1.0713545936
0.5300000000 1.1072146683
0.5310000000 1.1448019038
0.5320000000 1.1848393389
0.5330000000 1.2268929884
0.5340000000 1.2717990162
0.5350000000 1.3190661271
0.5360000000 1.3696742125
0.5370000000 1.4234795797
0.5380000000 1.4803761701
0.5390000000 1.5415025754
0.5400000000 1.6063132025
0.5410000000 1.6761473978
0.5420000000 1.7504279019
0.5430000000 1.8307282058
0.5440000000 1.9164522481
0.5450000000 2.0094540492
0.5460000000 2.1098137060
0.5470000000 2.2176502555
0.5480000000 2.3353080232
0.5490000000 2.4623025188
0.5500000000 2.6015103283
0.5510000000 2.7524622798
0.5520000000 2.9189272241
0.5530000000 3.1016797529
0.5540000000 3.3017370555
0.5550000000 3.5242455440
0.5560000000 3.7694685849
0.5570000000 4.0442007236
0.5580000000 4.3513487856
0.5590000000 4.6943040555
0.5600000000 5.0833877627
0.5610000000 5.5223614023
0.5620000000 6.0256928656
0.5630000000 6.6001794805
0.5640000000 7.2675812047
0.5650000000 8.0444463545
0.5660000000 8.9520838242
0.5670000000 10.0318735876
0.5680000000 11.3182814779
0.5690000000 12.8821623303
0.5700000000 14.8000966703
0.5710000000 17.1787088534
0.5720000000 20.2013245232
0.5730000000 24.0921053285
0.5740000000 29.2538891748
0.5750000000 36.2740493076
0.5760000000 46.1175905055
0.5770000000 60.5747542815
0.5780000000 82.8563072885
0.5790000000 119.3337510530
0.5800000000 183.9461467439
0.5810000000 306.9140056115
0.5820000000 540.7573551812
0.5830000000 817.6350257739
0.5840000000 720.5878560641
0.5850000000 424.5867546172
0.5860000000 241.9055330367
0.5870000000 148.4501436531
0.5880000000 98.3198678291
0.5890000000 69.1969008854
0.5900000000 51.0589818674
0.5910000000 39.0903732930
0.5920000000 30.8016539274
0.5930000000 24.8575376964
0.5940000000 20.4551710035
0.5950000000 17.0982009842
0.5960000000 14.4970872735
0.5970000000 12.4303398252
0.5980000000 10.7724856986
0.5990000000 9.4193069002
0.6000000000 8.2961323929
0.6010000000 7.3615725043
0.6020000000 6.5731623810
0.6030000000 5.8982477782
0.6040000000 5.3223408208
0.6050000000 4.8249062404
0.6060000000 4.3888398337
0.6070000000 4.0103009351
0.6080000000 3.6771884719
0.6090000000 3.3799818669
0.6100000000 3.1184030663
0.6110000000 2.8827504733
0.6120000000 2.6735819354
0.6130000000 2.4856433996
0.6140000000 2.3141957717
0.6150000000 2.1606045293
0.6160000000 2.0212131642
0.6170000000 1.8927197449
0.6180000000 1.7767926778
0.6190000000 1.6707001762
0.6200000000 1.5720148802
0.6210000000 1.4824464627
0.6220000000 1.3999619809
0.6230000000 1.3225685102
0.6240000000 1.2520140887
0.6250000000 1.1866498752
0.6260000000 1.1248948596
0.6270000000 1.0683781228
0.6280000000 1.0157611291
0.6290000000 0.9657038904
0.6300000000 0.9197822275
0.6310000000 0.8768231802
0.6320000000 0.8357125191
0.6330000000 0.7979134473
0.6340000000 0.7624237699
0.6350000000 0.7282403106
0.6360000000 0.6967551822
0.6370000000 0.6671239658
0.6380000000 0.6391250762
0.6390000000 0.6119209965
0.6400000000 0.5869272336
0.6410000000 0.5632399037
0.6420000000 0.5401540507
0.6430000000 0.5188225173
0.6440000000 0.4986079402
0.6450000000 0.4788088142
0.6460000000 0.4605118166
0.6470000000 0.4431187599
0.6480000000 0.4260064827
0.6490000000 0.4101822229
0.6500000000 0.3951359217
0.6510000000 0.3807581255
0.6520000000 0.3664607916
0.6530000000 0.3533472611
0.6540000000 0.3407710862
0.6550000000 0.3282766661
0.6560000000 0.3167182684
0.6570000000 0.3056685592
0.6580000000 0.2946310102
0.6590000000 0.2844372916
0.6600000000 0.2746699656
0.6610000000 0.2652815765
0.6620000000 0.2558077911
0.6630000000 0.2471348961
0.6640000000 0.2387683409
0.6650000000 0.2303356347
0.6660000000 0.2225490467
0.6670000000 0.2150631172
0.6680000000 0.2074904873
0.6690000000 0.2004962919
0.6700000000 0.1937783352
0.6710000000 0.1872817157
0.6720000000 0.1806562883
0.6730000000 0.1745529177
0.6740000000 0.1686670401
0.6750000000 0.1626467981
0.6760000000 0.1571067853
0.6770000000 0.1517702517
0.6780000000 0.1465848199
0.6790000000 0.1412573086
0.6800000000 0.1363480903
0.6810000000 0.1316071644
0.6820000000 0.1270111537
0.6830000000 0.1222072861
0.6840000000 0.1178680866
0.6850000000 0.1136287985
0.6860000000 0.1092299442
0.6870000000 0.1051954373
0.6880000000 0.1012883451
0.6890000000 0.0974763359
0.6900000000 0.0934931540
0.6910000000 0.0898400149
0.6920000000 0.0862966651
0.6930000000 0.0828398466
0.6940000000 0.0791747702
0.6950000000 0.0758754191
0.6960000000 0.0726341114
0.6970000000 0.0692311331
0.6980000000 0.0661005686
0.6990000000 0.0630717780
0.7000000000 0.0600885212
0.7010000000 0.0569392309
0.7020000000 0.0540516695
0.7030000000 0.0512360685
0.7040000000 0.0484689008
0.7050000000 0.0455304125
0.7060000000 0.0428335014
0.7070000000 0.0402037242
0.7080000000 0.0376130065
0.7090000000 0.0348525005
0.7100000000 0.0323058598
0.7110000000 0.0298279848
0.7120000000 0.0273780226
0.7130000000 0.0247581992
0.7140000000 0.0223424221
0.7150000000 0.0199742751
0.7160000000 0.0176450088
0.7170000000 0.0151381813
0.7180000000 0.0128228148
0.7190000000 0.0105433589
0.7200000000 0.0082926667
0.7210000000 0.0058734784
0.7220000000 0.0043585121
0.7230000000 0.0039546151
0.7240000000 0.0035654539
0.7250000000 0.0033008762
0.7260000000 0.0027394752
0.7270000000 0.0025739847
0.7280000000 0.0028544212
0.7290000000 0.0025112875
0.7300000000 0.0027630850
0.7310000000 0.0019418077
0.7320000000 0.0031971604
0.7330000000 0.0028028279
0.7340000000 0.0029144658
0.7350000000 0.0035857950
0.7360000000 0.0050141939
0.7370000000 0.0021032788
0.7380000000 0.0047214775
0.7390000000 0.0018926612
0.7400000000 0.0068814369
0.7410000000 0.0036894703
0.7420000000 0.0144615405
0.7430000000 0.0115234454
0.7440000000 0.0084422630
0.7450000000 0.0052509933
0.7460000000 0.0016440658
0.7470000000 0.5529746622
0.7480000000 0.5387531117
0.7490000000 0.5237717834
0.7500000000 0.5065817781
0.7510000000 0.4897307914
0.7520000000 0.4724647135
0.7530000000 0.4542655140
0.7540000000 0.4327400559
0.7550000000 0.4125102156
0.7560000000 0.3909422650
0.7570000000 0.3684747055
0.7580000000 0.3452292945
0.7590000000 0.3196222282
0.7600000000 0.2942957697
0.7610000000 0.2685176069
0.7620000000 0.2410677708
0.7630000000 0.2119451377
0.7640000000 0.1823623557
0.7650000000 0.1524203779
0.7660000000 0.1213219452
0.7670000000 0.0894504831
0.7680000000 0.0550494919
0.7690000000 0.0204159312
0.7700000000 0.0001032688
0.7710000000 0.0001251734
0.7720000000 0.0001035607
0.7730000000 0.0001322340
0.7740000000 0.0001302123
0.7750000000 0.0000886901
0.7760000000 0.0000972645
0.7770000000 0.0001057946
0.7780000000 0.0001214113
0.7790000000 0.0001029045
0.7800000000 0.0000894403
0.7810000000 0.0001322118
0.7820000000 0.0001275786
0.7830000000 0.0001291275
0.7840000000 0.0001451683
0.7850000000 0.0001126494
0.7860000000 0.0001404588
0.7870000000 0.0001140484
0.7880000000 0.0001674710
0.7890000000 0.0001689911
0.7900000000 0.0001787109
0.7910000000 0.0001964979
0.7920000000 0.0002215372
0.7930000000 0.0001930713
0.7940000000 0.0002566441
0.7950000000 0.0002524118
0.7960000000 0.0002567729
0.7970000000 0.0002717298
0.7980000000 0.0003185561
0.7990000000 0.0003889306
0.8000000000 0.0004901312
0.8010000000 0.0004925177
0.8020000000 0.0005059977
0.8030000000 0.0005694136
0.8040000000 0.0006724059
0.8050000000 0.0008256022
0.8060000000 0.0010403852
0.8070000000 0.0010962103
0.8080000000 0.0012391993
0.8090000000 0.0014619279
0.8100000000 0.0018085213
0.8110000000 0.0023081978
0.8120000000 0.0025960715
0.8130000000 0.0031012146
0.8140000000 0.0038511020
0.8150000000 0.0043578066
0.8160000000 0.0058105317
0.8170000000 0.0070802485
0.8180000000 0.0081340779
0.8190000000 0.0108829053
0.8200000000 0.0136340664
0.8210000000 0.0177194596
0.8220000000 0.0238299256
0.8230000000 0.0308887427
0.8240000000 0.0417146912
0.8250000000 0.0546250343
0.8260000000 0.6244296634
0.8270000000 0.1522817617
0.8280000000 0.2154512552
0.8290000000 0.2642785597
0.8300000000 0.3866427196
0.8310000000 0.5938008054
0.8320000000 0.8783258628
0.8330000000 1.2431080460
0.8340000000 1.5817245427
0.8350000000 1.4121980109
0.8360000000 0.9963335856
0.8370000000 0.6031374874
0.8380000000 0.3452563559
0.8390000000 0.0854736265
0.8400000000 0.0189833644
0.8410000000 0.0017516243
0.8430000000 0.0004756091
0.8440000000 0.4381714228
0.8450000000 5.9279254872
0.8460000000 14.1847417031
0.8470000000 20.6693395561
0.8480000000 21.7759756929
0.8490000000 17.9894274931
0.8500000000 12.5226021115
0.8510000000 7.7977867024
0.8520000000 4.4902949896
0.8530000000 2.4490507499
0.8540000000 1.1845469241
0.8550000000 0.4471039856
0.8560000000 0.0300189496
0.8570000000 0.0184753836
0.8580000000 0.0002088345
0.8590000000 0.0000248815
0.8670000000 0.0563319283
0.8680000000 0.3442312201
0.8690000000 0.6126130093
0.8700000000 0.0005090380
0.8710000000 0.0085948582
0.8720000000 0.0009248426
0.8730000000 0.0023539920
0.8740000000 0.0001504358
0.8750000000 0.0022326621
0.8760000000 0.0011967392
0.8770000000 0.0014126533
0.8780000000 0.0062978525
0.8790000000 0.0127879864
0.8800000000 0.0206252502
0.8810000000 0.0286323854
0.8820000000 0.0376832498
0.8830000000 0.0442762835
0.8840000000 0.0504160416
0.8850000000 0.0560672011
0.8860000000 0.0612692260
0.8870000000 0.0660843802
0.8880000000 0.0717386249
0.8890000000 0.0757425524
0.8900000000 0.0794926842
0.8910000000 0.0829764521
0.8920000000 0.0862115315
0.8930000000 0.0892148783
0.8940000000 0.0929191892
0.8950000000 0.0954512714
0.8960000000 0.0978421657
0.8970000000 0.1000833223
0.8980000000 0.1021721005
0.8990000000 0.1041238364
0.9000000000 0.1066736824
0.9010000000 0.1083412337
0.9020000000 0.1099308972
0.9030000000 0.1114311063
0.9040000000 0.1128395620
0.9050000000 0.1141709106
0.9060000000 0.1160061794
0.9070000000 0.1171531257
0.9080000000 0.1182597076
0.9090000000 0.1193148070
0.9100000000 0.1203127814
0.9110000000 0.1212638423
0.9120000000 0.1226465899
0.9130000000 0.1234933309
0.9140000000 0.1242935600
0.9150000000 0.1250696688
0.9160000000 0.1258178694
0.9170000000 0.1265356926
0.9180000000 0.1272258834
0.9190000000 0.1282820757
0.9200000000 0.1288999856
0.9210000000 0.1295088414
0.9220000000 0.1301011946
0.9230000000 0.1306753534
0.9240000000 0.1312316283
0.9250000000 0.1321093974
0.9260000000 0.1326159235
0.9270000000 0.1331206894
0.9280000000 0.1336161569
0.9290000000 0.1340991428
0.9300000000 0.1345697515
0.9310000000 0.1350306456
0.9320000000 0.1357695182
0.9330000000 0.1361974135
0.9340000000 0.1366243920
0.9350000000 0.1370455630
0.9360000000 0.1374557319
0.9370000000 0.1378597306
0.9380000000 0.1382551907
0.9390000000 0.1388876358
0.9400000000 0.1392530874
0.9410000000 0.1396176631
0.9420000000 0.1399737960
0.9430000000 0.1403186895
0.9440000000 0.1406530079
0.9450000000 0.1411971571
0.9460000000 0.1414961735
0.9470000000 0.1417891719
0.9480000000 0.1420669952
0.9490000000 0.1423291841
0.9500000000 0.1425725526
0.9510000000 0.1427953065
0.9520000000 0.1431900609
0.9530000000 0.1433541236
0.9540000000 0.1434950309
0.9550000000 0.1436053256
0.9560000000 0.1436808145
0.9570000000 0.1437153621
0.9580000000 0.1437028320
0.9590000000 0.1438130719
0.9600000000 0.1436808999
0.9610000000 0.1434909705
0.9620000000 0.1432271839
0.9630000000 0.1428794043
0.9640000000 0.1424350403
0.9650000000 0.1418820351
0.9660000000 0.1413609981
0.9670000000 0.1405293414
0.9680000000 0.1395467073
0.9690000000 0.1383814591
0.9700000000 0.1370050654
0.9710000000 0.1353891375
0.9720000000 0.1334962147
0.9730000000 0.1314231586
0.9740000000 0.1288474582
0.9750000000 0.1258315604
0.9760000000 0.1223769458
0.9770000000 0.1184052211
0.9780000000 0.1138693686
0.9790000000 0.1087297256
0.9800000000 0.1029930951
0.9810000000 0.0968494065
0.9820000000 0.0901703031
0.9830000000 0.0837715132
0.9840000000 0.0785499900
0.9850000000 0.0764282182
0.9860000000 0.0807861740
0.9870000000 0.0977147843
0.9880000000 0.1370963093
0.9890000000 0.2120701553
0.9900000000 0.3389376434
0.9910000000 0.5188268287
0.9920000000 0.7194977811
0.9930000000 0.8695296561
0.9940000000 0.9040969852
0.9950000000 0.8248897235
0.9960000000 0.6897305459
0.9970000000 0.5567019572
0.9980000000 0.4512523516
0.9990000000 0.3773128455
1.0000000000 0.3287672112
1.0010000000 0.2981818199
1.0020000000 0.2795398869
1.0030000000 0.2687164130
1.0040000000 0.2631849245
1.0050000000 0.2604428149
1.0060000000 0.2597928300
1.0070000000 0.2605170742
1.0080000000 0.2621571878
1.0090000000 0.2644166749
1.0100000000 0.2671095193
1.0110000000 0.2701713927
1.0120000000 0.2735777132
1.0130000000 0.2769833756
1.0140000000 0.2805437502
1.0150000000 0.2842414254
1.0160000000 0.2880684605
1.0170000000 0.2920164503
1.0180000000 0.2960898597
1.0190000000 0.3003416503
1.0200000000 0.3047876696
1.0210000000 0.3092691149
1.0220000000 0.3139096332
1.0230000000 0.3187254806
1.0240000000 0.3237345264
1.0250000000 0.3289511438
1.0260000000 0.3344058002
1.0270000000 0.3401614847
1.0280000000 0.3462585510
1.0290000000 0.3526129195
1.0300000000 0.3593618460
1.0310000000 0.3665680492
1.0320000000 0.3743151610
1.0330000000 0.3827010561
1.0340000000 0.3918620468
1.0350000000 0.4019872147
1.0360000000 0.4133226743
1.0370000000 0.4260421031
1.0380000000 0.4405887631
1.0390000000 0.4574308998
1.0400000000 0.4771255593
1.0410000000 0.5002411095
1.0420000000 0.5271507634
1.0430000000 0.5575005551
1.0440000000 0.5894060846
1.0450000000 0.6183171326
1.0460000000 0.6379780269
1.0470000000 0.6435504353
1.0480000000 0.6356124133
1.0490000000 0.6197710185
1.0500000000 0.6024191051
1.0510000000 0.5875849905
1.0520000000 0.5769545650
1.0530000000 0.5706227099
1.0540000000 0.5679325888
1.0550000000 0.5683058167
1.0560000000 0.5711648852
1.0570000000 0.5760398538
1.0580000000 0.5825761071
1.0590000000 0.5905053171
1.0600000000 0.5995469606
1.0610000000 0.6098167199
1.0620000000 0.6209857620
1.0630000000 0.6330575651
1.0640000000 0.6459889899
1.0650000000 0.6597564412
1.0660000000 0.6743422975
1.0670000000 0.6897484702
1.0680000000 0.7058333537
1.0690000000 0.7229124349
1.0700000000 0.7409393661
1.0710000000 0.7597903979
1.0720000000 0.7795817690
1.0730000000 0.8003510990
1.0740000000 0.8221534227
1.0750000000 0.8450363620
1.0760000000 0.8690606860
1.0770000000 0.8940420433
1.0780000000 0.9205415592
1.0790000000 0.9484920700
1.0800000000 0.9778005129
1.0810000000 1.0086467102
1.0820000000 1.0411394151
1.0830000000 1.0753879669
1.0840000000 1.1115190355
1.0850000000 1.1525566609
1.0860000000 1.1956487509
1.0870000000 1.2419267822
1.0880000000 1.2909826625
1.0890000000 1.3431664559
1.0900000000 1.3987445982
1.0910000000 1.4580166422
1.0920000000 1.5213264046
1.0930000000 1.5890342590
1.0940000000 1.6615518786
1.0950000000 1.7385992979
1.0960000000 1.8222987040
1.0970000000 1.9122173685
1.0980000000 2.0091720172
1.0990000000 2.1139205702
1.1000000000 2.2273145924
1.1010000000 2.3503192266
1.1020000000 2.4840445780
1.1030000000 2.6284589830
1.1040000000 2.7875590207
1.1050000000 2.9620683515
1.1060000000 3.1534712353
1.1070000000 3.3643238101
1.1080000000 3.5972954887
1.1090000000 3.8556171715
1.1100000000 4.1429836087
1.1110000000 4.4639954936
1.1120000000 4.8211932684
1.1130000000 5.2267797965
1.1140000000 5.6852147555
1.1150000000 6.2065495161
1.1160000000 6.8026121171
1.1170000000 7.4880894040
1.1180000000 8.2813621214
1.1190000000 9.2056576589
1.1200000000 10.2905399090
1.1210000000 11.5667641949
1.1220000000 13.0985625912
1.1230000000 14.9425141992
1.1240000000 17.1860268253
1.1250000000 19.9443919263
1.1260000000 23.3733839777
1.1270000000 27.6837675910
1.1280000000 33.1583683185
1.1290000000 40.1694366352
1.1300000000 49.1592089258
1.1310000000 60.6699511620
1.1320000000 75.0130132958
1.1330000000 91.8211294950
1.1340000000 109.1301989680
1.1350000000 122.6837189791
1.1360000000 127.2928730062
1.1370000000 120.7724452441
1.1380000000 106.0978374055
1.1390000000 88.5469324645
1.1400000000 72.0447752517
1.1410000000 58.1340707972
1.1420000000 47.0576018872
1.1430000000 38.4183531752
1.1440000000 31.7064278816
1.1450000000 26.4678362675
1.1460000000 22.3426580526
1.1470000000 19.0595074280
1.1480000000 16.4170418307
1.1490000000 14.2608553669
1.1500000000 12.4928355102
1.1510000000 11.0244125627
1.1520000000 9.7935964149
1.1530000000 8.7531131400
1.1540000000 7.8665405510
1.1550000000 7.1056299108
1.1560000000 6.4481947005
1.1570000000 5.8765771883
1.1580000000 5.3767038324
1.1590000000 4.9338448153
1.1600000000 4.5459059347
1.1610000000 4.2014951830
1.1620000000 3.8945142420
1.1630000000 3.6197829993
1.1640000000 3.3730153795
1.1650000000 3.1505811726
1.1660000000 2.9494390826
1.1670000000 2.7669942530
1.1680000000 2.6010207556
1.1690000000 2.4475211749
1.1700000000 2.3092263007
1.1710000000 2.1824029560
1.1720000000 2.0658827033
1.1730000000 1.9586057375
1.1740000000 1.8596510526
1.1750000000 1.7681952442
1.1760000000 1.6835308956
1.1770000000 1.6050242421
1.1780000000 1.5305977840
1.1790000000 1.4628330075
1.1800000000 1.3997647468
1.1810000000 1.3409308328
1.1820000000 1.2860104711
1.1830000000 1.2346982711
1.1840000000 1.1867166457
1.1850000000 1.1418216860
1.1860000000 1.0997951571
1.1870000000 1.0604339021
1.1880000000 1.0235548121
1.1890000000 0.9878956257
1.1900000000 0.9555912591
1.1910000000 0.9253295033
1.1920000000 0.8970268946
1.1930000000 0.8705944627
1.1940000000 0.8459506971
1.1950000000 0.8230319476
1.1960000000 0.8017999074
1.1970000000 0.7822107849
1.1980000000 0.7642474223
1.1990000000 0.7469848743
1.2000000000 0.7323269109
1.2010000000 0.7193423630
1.2020000000 0.7081152273
1.2030000000 0.6987476761
1.2040000000 0.6913796318
1.2050000000 0.6861991558
1.2060000000 0.6834679833
1.2070000000 0.6835213963
1.2080000000 0.6868024984
1.2090000000 0.6930196407
1.2100000000 0.7047351160
1.2110000000 0.7221437498
1.2120000000 0.7467012679
1.2130000000 0.7804449786
1.2140000000 0.8262214187
1.2150000000 0.8880784690
1.2160000000 0.9718466401
1.2170000000 1.0859306028
1.2180000000 1.2422742336
1.2190000000 1.4569359114
1.2200000000 1.7465041130
1.2210000000 2.1215963145
1.2220000000 2.5434659678
1.2230000000 2.8752410802
1.2240000000 2.9119829173
1.2250000000 2.5958646505
1.2260000000 2.1067322393
1.2270000000 1.6411591721
1.2280000000 1.2760393541
1.2290000000 1.0098343096
1.2300000000 0.8189726827
1.2310000000 0.6806832679
1.2320000000 0.5791136404
1.2330000000 0.5026567134
1.2340000000 0.4437773878
1.2350000000 0.3974264099
1.2360000000 0.3601720707
1.2370000000 0.3296436288
1.2380000000 0.3041741132
1.2390000000 0.2825729575
1.2400000000 0.2639722108
1.2410000000 0.2477312085
1.2420000000 0.2330375054
1.2430000000 0.2201872700
1.2440000000 0.2085604964
1.2450000000 0.1979462444
1.2460000000 0.1881668135
1.2470000000 0.1790803205
1.2480000000 0.1705764549
1.2490000000 0.1625610398
1.2500000000 0.1549583214
1.2510000000 0.1477049677
1.2520000000 0.1407488263
1.2530000000 0.1337207681
1.2540000000 0.1272242627
1.2550000000 0.1208967658
1.2560000000 0.1147208302
1.2570000000 0.1086649767
1.2580000000 0.1027015934
1.2590000000 0.0968154438
1.2600000000 0.0909772871
1.2610000000 0.0851680723
1.2620000000 0.0793725118
1.2630000000 0.0735730480
1.2640000000 0.0677500499
1.2650000000 0.0615787535
1.2660000000 0.0556487851
1.2670000000 0.0496508823
1.2680000000 0.0435602689
1.2690000000 0.0373562593
1.2700000000 0.0324171083
1.2710000000 0.0286396133
1.2720000000 0.0263028393
1.2730000000 0.0244365553
1.2740000000 0.0218832204
1.2750000000 0.0205886379
1.2760000000 0.0184535158
1.2770000000 0.0172378524
1.2780000000 0.0153776405
1.2790000000 0.0146159261
1.2800000000 0.0129524053
1.2810000000 0.0123063383
1.2820000000 0.0107776307
1.2830000000 0.0101931467
1.2840000000 0.0096057902
1.2850000000 0.0082219952
1.2860000000 0.0076712336
1.2870000000 0.0071147312
1.2880000000 0.0065575210
1.2890000000 0.0058443402
1.2900000000 0.0052935804
1.2910000000 0.0047641714
1.2920000000 0.0042498558
1.2930000000 0.0043057277
1.2940000000 0.0038262316
1.2950000000 0.0033919921
1.2960000000 0.0030148723
1.2970000000 0.0027143574
1.2980000000 0.0025086513
1.2990000000 0.0024259582
1.3000000000 0.0021409540
1.3010000000 0.0020185173
1.3020000000 0.0020172999
1.3030000000 0.0019446535
1.3040000000 0.0019050218
1.3050000000 0.0022654378
1.3060000000 0.0030867079
1.3070000000 0.0377307531
1.3080000000 0.3553725920
1.3090000000 0.7653278335
1.3100000000 1.2264093260
1.3110000000 1.6549018401
1.3120000000 1.9486347981
1.3130000000 2.0371825076
1.3140000000 1.9252123052
1.3150000000 1.6761235799
1.3160000000 1.3729055998
1.3170000000 1.0792306588
1.3180000000 0.8280149644
1.3190000000 0.6287800499
1.3200000000 0.4777889850
1.3210000000 0.3666195486
1.3220000000 0.2858300659
1.3230000000 0.2275464261
1.3240000000 0.1855906785
1.3250000000 0.1552706739
1.3260000000 0.1329334468
1.3270000000 0.1167663449
1.3280000000 0.1048237540
1.3290000000 0.0956778529
1.3300000000 0.0885750839
1.3310000000 0.0829176133
1.3320000000 0.0782331654
1.3330000000 0.0741971721
1.3340000000 0.0705786446
1.3350000000 0.0672549762
1.3360000000 0.0640892284
1.3370000000 0.0609828946
1.3380000000 0.0578814802
1.3390000000 0.0542329050
1.3400000000 0.0510075599
1.3410000000 0.0476457623
1.3420000000 0.0441456282
1.3430000000 0.0405102388
1.3440000000 0.0367305087
1.3450000000 0.0328110294
1.3460000000 0.0287543338
1.3470000000 0.0245603929
1.3480000000 0.0202985792
1.3490000000 0.0160000702
1.3500000000 0.0117562673
1.3510000000 0.0077464490
1.3520000000 0.0038386839
1.3530000000 0.0038386839
1.3540000000 0.0038386839
1.3550000000 0.0038386839
1.3560000000 0.0038386839
1.3570000000 0.0038386839
1.3580000000 0.0038386839
