# Energy(eV)	P_integrated for V0 = 0.0601 eV, theta = 0.5494 mrad
0.4390000000 0.6775346998
0.4400000000 0.6847228870
0.4410000000 0.6918695657
0.4420000000 0.6992230760
0.4430000000 0.7066312004
0.4440000000 0.7140219378
0.4450000000 0.7216369976
0.4460000000 0.7293205442
0.4470000000 0.7370137690
0.4480000000 0.7449381967
0.4490000000 0.7529575897
0.4500000000 0.7610066708
0.4510000000 0.7692755689
0.4520000000 0.7776000803
0.4530000000 0.7861743409
0.4540000000 0.7948697993
0.4550000000 0.8036505403
0.4560000000 0.8126912590
0.4570000000 0.8218830516
0.4580000000 0.8311829493
0.4590000000 0.8407309087
0.4600000000 0.8504174125
0.4610000000 0.8603894629
0.4620000000 0.8705411801
0.4630000000 0.8808650408
0.4640000000 0.8914628539
0.4650000000 0.9022540224
0.4660000000 0.9133587509
0.4670000000 0.9246883933
0.4680000000 0.9362539826
0.4690000000 0.9481237510
0.4700000000 0.9602535843
0.4710000000 0.9727289582
0.4720000000 0.9854487226
0.4730000000 0.9985542723
0.4740000000 1.0119594507
0.4750000000 1.0257099696
0.4760000000 1.0398206316
0.4770000000 1.0543066369
0.4780000000 1.0691995283
0.4790000000 1.0844618982
0.4800000000 1.1001797592
0.4810000000 1.1162972443
0.4820000000 1.1328987583
0.4830000000 1.1499382274
0.4840000000 1.1675103519
0.4850000000 1.1855491535
0.4860000000 1.2041650145
0.4870000000 1.2232854105
0.4880000000 1.2430421187
0.4890000000 1.2633599207
0.4900000000 1.2843262430
0.4910000000 1.3059181457
0.4920000000 1.3282257997
0.4930000000 1.3512096162
0.4940000000 1.3748978608
0.4950000000 1.3994741477
0.4960000000 1.4247480124
0.4970000000 1.4511140737
0.4980000000 1.4782385216
0.4990000000 1.5064529775
0.5000000000 1.5354906555
0.5010000000 1.5657235327
0.5020000000 1.5968616688
0.5030000000 1.6293102182
0.5040000000 1.6627559319
0.5050000000 1.6976608303
0.5060000000 1.7336648251
0.5070000000 1.7712665567
0.5080000000 1.8100866191
0.5090000000 1.8506879601
0.5100000000 1.8926313227
0.5110000000 1.9365462156
0.5120000000 1.9819696382
0.5130000000 2.0295962543
0.5140000000 2.0788849887
0.5150000000 2.1306486869
0.5160000000 2.1842668046
0.5170000000 2.2406578712
0.5180000000 2.2991457723
0.5190000000 2.3607435251
0.5200000000 2.4246989433
0.5210000000 2.4921748085
0.5220000000 2.5623250579
0.5230000000 2.6364377383
0.5240000000 2.7142032632
0.5250000000 2.7953173100
0.5260000000 2.8811448347
0.5270000000 2.9708493062
0.5280000000 3.0659397073
0.5290000000 3.1654673109
0.5300000000 3.2712539395
0.5310000000 3.3821293167
0.5320000000 3.5002349021
0.5330000000 3.6242814728
0.5340000000 3.7567427368
0.5350000000 3.8961634744
0.5360000000 4.0454409641
0.5370000000 4.2041459031
0.5380000000 4.3719606695
0.5390000000 4.5522529840
0.5400000000 4.7434038607
0.5410000000 4.9493709080
0.5420000000 5.1684434992
0.5430000000 5.4052711905
0.5440000000 5.6580841054
0.5450000000 5.9323610783
0.5460000000 6.2283311258
0.5470000000 6.5463374419
0.5480000000 6.8933073769
0.5490000000 7.2677967328
0.5500000000 7.6782980976
0.5510000000 8.1234155299
0.5520000000 8.6142736200
0.5530000000 9.1531483168
0.5540000000 9.7430262517
0.5550000000 10.3990985757
0.5560000000 11.1221195840
0.5570000000 11.9321370076
0.5580000000 12.8377100112
0.5590000000 13.8488126360
0.5600000000 14.9959102099
0.5610000000 16.2900515822
0.5620000000 17.7738990281
0.5630000000 19.4674555150
0.5640000000 21.4349071762
0.5650000000 23.7249862252
0.5660000000 26.4004761593
0.5670000000 29.5833769566
0.5680000000 33.3752143765
0.5690000000 37.9848555534
0.5700000000 43.6379458554
0.5710000000 50.6486808351
0.5720000000 59.5573706903
0.5730000000 71.0245165271
0.5740000000 86.2373121650
0.5750000000 106.9265656680
0.5760000000 135.9359075989
0.5770000000 178.5406618466
0.5780000000 244.2018618283
0.5790000000 351.6937703084
0.5800000000 542.0883021406
0.5810000000 904.4280153536
0.5820000000 1593.4473085749
0.5830000000 2409.1985579303
0.5840000000 2123.1370354035
0.5850000000 1250.9372626416
0.5860000000 712.6771841308
0.5870000000 437.3263528899
0.5880000000 289.6303936739
0.5890000000 203.8297345681
0.5900000000 150.3942292563
0.5910000000 115.1348147026
0.5920000000 90.7170590948
0.5930000000 73.2067322713
0.5940000000 60.2384827430
0.5950000000 50.3499868028
0.5960000000 42.6881957018
0.5970000000 36.6005997579
0.5980000000 31.7175143849
0.5990000000 27.7319403401
0.6000000000 24.4239158709
0.6010000000 21.6714663058
0.6020000000 19.3495241934
0.6030000000 17.3619034224
0.6040000000 15.6658851196
0.6050000000 14.2010201900
0.6060000000 12.9169197653
0.6070000000 11.8022418095
0.6080000000 10.8213573650
0.6090000000 9.9462430020
0.6100000000 9.1760419102
0.6110000000 8.4822116555
0.6120000000 7.8663654620
0.6130000000 7.3130427611
0.6140000000 6.8082978171
0.6150000000 6.3561276674
0.6160000000 5.9457718040
0.6170000000 5.5675220710
0.6180000000 5.2262651377
0.6190000000 4.9139685106
0.6200000000 4.6234942678
0.6210000000 4.3598551323
0.6220000000 4.1170744723
0.6230000000 3.8892956415
0.6240000000 3.6816436961
0.6250000000 3.4892731931
0.6260000000 3.3075400886
0.6270000000 3.1412207826
0.6280000000 2.9863815468
0.6290000000 2.8390893479
0.6300000000 2.7039633516
0.6310000000 2.5775590786
0.6320000000 2.4566068622
0.6330000000 2.3453936109
0.6340000000 2.2409800764
0.6350000000 2.1404201880
0.6360000000 2.0477952068
0.6370000000 1.9606279980
0.6380000000 1.8782652207
0.6390000000 1.7982524248
0.6400000000 1.7247359254
0.6410000000 1.6550651841
0.6420000000 1.5871736797
0.6430000000 1.5244375582
0.6440000000 1.4649891823
0.6450000000 1.4067726220
0.6460000000 1.3529684897
0.6470000000 1.3018259450
0.6480000000 1.2515172336
0.6490000000 1.2049920645
0.6500000000 1.1607557793
0.6510000000 1.1184873109
0.6520000000 1.0764647528
0.6530000000 1.0379171238
0.6540000000 1.0009514373
0.6550000000 0.9642342101
0.6560000000 0.9302645633
0.6570000000 0.8977914514
0.6580000000 0.8653619316
0.6590000000 0.8354087247
0.6600000000 0.8067098287
0.6610000000 0.7791263429
0.6620000000 0.7512998189
0.6630000000 0.7258219801
0.6640000000 0.7012460225
0.6650000000 0.6764828089
0.6660000000 0.6536142458
0.6670000000 0.6316300364
0.6680000000 0.6093980896
0.6690000000 0.5888618230
0.6700000000 0.5691378674
0.6710000000 0.5500654973
0.6720000000 0.5306215162
0.6730000000 0.5127074030
0.6740000000 0.4954329373
0.6750000000 0.4777702953
0.6760000000 0.4615145294
0.6770000000 0.4458569582
0.6780000000 0.4306444921
0.6790000000 0.4150210929
0.6800000000 0.4006224147
0.6810000000 0.3867187428
0.6820000000 0.3732414584
0.6830000000 0.3591609115
0.6840000000 0.3464399801
0.6850000000 0.3340135867
0.6860000000 0.3211249460
0.6870000000 0.3093022319
0.6880000000 0.2978541614
0.6890000000 0.2866863820
0.6900000000 0.2750222755
0.6910000000 0.2643234123
0.6920000000 0.2539474841
0.6930000000 0.2438264024
0.6940000000 0.2331007883
0.6950000000 0.2234439114
0.6960000000 0.2139586973
0.6970000000 0.2040048852
0.6980000000 0.1948472043
0.6990000000 0.1859885684
0.7000000000 0.1772647201
0.7010000000 0.1680596648
0.7020000000 0.1596191327
0.7030000000 0.1513904628
0.7040000000 0.1433050460
0.7050000000 0.1347228352
0.7060000000 0.1268460289
0.7070000000 0.1191669052
0.7080000000 0.1116034833
0.7090000000 0.1035479242
0.7100000000 0.0961165956
0.7110000000 0.0888875854
0.7120000000 0.0817416836
0.7130000000 0.0741035699
0.7140000000 0.0670607578
0.7150000000 0.0601585744
0.7160000000 0.0533713923
0.7170000000 0.0460696810
0.7180000000 0.0393263721
0.7190000000 0.0326894371
0.7200000000 0.0261380063
0.7210000000 0.0190986291
0.7220000000 0.0147040560
0.7230000000 0.0132480722
0.7240000000 0.0119104765
0.7250000000 0.0109444380
0.7260000000 0.0091993863
0.7270000000 0.0085921853
0.7280000000 0.0092555837
0.7290000000 0.0081705790
0.7300000000 0.0088104861
0.7310000000 0.0063883459
0.7320000000 0.0099337839
0.7330000000 0.0087453293
0.7340000000 0.0090205539
0.7350000000 0.0109335435
0.7360000000 0.0150671088
0.7370000000 0.0065594892
0.7380000000 0.0141933604
0.7390000000 0.0058921268
0.7400000000 0.0205278232
0.7410000000 0.0111382415
0.7420000000 0.0428709660
0.7430000000 0.0342478274
0.7440000000 0.0251748739
0.7450000000 0.0157496492
0.7460000000 0.0050533966
0.7470000000 1.6415435274
0.7480000000 1.6011005038
0.7490000000 1.5582647628
0.7500000000 1.5087156500
0.7510000000 1.4600381867
0.7520000000 1.4099882313
0.7530000000 1.3570175789
0.7540000000 1.2936500315
0.7550000000 1.2343494560
0.7560000000 1.1706298658
0.7570000000 1.1041131474
0.7580000000 1.0351616992
0.7590000000 0.9590196185
0.7600000000 0.8836106778
0.7610000000 0.8067386772
0.7620000000 0.7245770379
0.7630000000 0.6374505499
0.7640000000 0.5487076228
0.7650000000 0.4588094552
0.7660000000 0.3653541138
0.7670000000 0.2694938788
0.7680000000 0.1659323314
0.7690000000 0.0615878015
0.7700000000 0.0003477133
0.7710000000 0.0004155837
0.7720000000 0.0003471928
0.7730000000 0.0004364306
0.7740000000 0.0004297578
0.7750000000 0.0002994123
0.7760000000 0.0003261223
0.7770000000 0.0003527009
0.7780000000 0.0004016115
0.7790000000 0.0003437953
0.7800000000 0.0003018932
0.7810000000 0.0004363823
0.7820000000 0.0004223376
0.7830000000 0.0004277976
0.7840000000 0.0004789560
0.7850000000 0.0003780700
0.7860000000 0.0004664091
0.7870000000 0.0003849674
0.7880000000 0.0005541185
0.7890000000 0.0005609046
0.7900000000 0.0005936865
0.7910000000 0.0006520618
0.7920000000 0.0007334664
0.7930000000 0.0006480184
0.7940000000 0.0008513329
0.7950000000 0.0008430619
0.7960000000 0.0008624400
0.7970000000 0.0009158171
0.7980000000 0.0010702540
0.7990000000 0.0012996078
0.8000000000 0.0016268612
0.8010000000 0.0016471557
0.8020000000 0.0017042194
0.8030000000 0.0019205338
0.8040000000 0.0022637535
0.8050000000 0.0027676168
0.8060000000 0.0034682876
0.8070000000 0.0036792828
0.8080000000 0.0041705338
0.8090000000 0.0049196903
0.8100000000 0.0060669075
0.8110000000 0.0077053834
0.8120000000 0.0087052280
0.8130000000 0.0104073439
0.8140000000 0.0129020582
0.8150000000 0.0146894914
0.8160000000 0.0194613675
0.8170000000 0.0237441122
0.8180000000 0.0274756633
0.8190000000 0.0365789190
0.8200000000 0.0458962590
0.8210000000 0.0596028394
0.8220000000 0.0799275329
0.8230000000 0.1037780760
0.8240000000 0.1400521669
0.8250000000 0.1841015123
0.8260000000 1.8329414147
0.8270000000 0.4900809724
0.8280000000 0.6946725713
0.8290000000 0.8714463972
0.8300000000 1.2822387080
0.8310000000 1.9699541643
0.8320000000 2.9318085121
0.8330000000 4.1658218696
0.8340000000 5.2674022869
0.8350000000 4.7349333387
0.8360000000 3.3280897643
0.8370000000 1.9831042481
0.8380000000 1.1089083556
0.8390000000 0.2867195335
0.8400000000 0.0638637211
0.8410000000 0.0058178929
0.8430000000 0.0015469722
0.8440000000 1.2849866403
0.8450000000 17.2611861358
0.8460000000 41.1469391261
0.8470000000 59.8978577274
0.8480000000 63.0808996102
0.8490000000 52.1056275276
0.8500000000 36.2718191952
0.8510000000 22.5893059609
0.8520000000 13.0112771094
0.8530000000 7.0991098042
0.8540000000 3.4364908933
0.8550000000 1.2999451158
0.8560000000 0.0918695100
0.8570000000 0.0556136740
0.8580000000 0.0007029729
0.8590000000 0.0000797393
0.8670000000 0.1717548163
0.8680000000 1.0495082332
0.8690000000 1.8677562777
0.8700000000 0.0016428083
0.8710000000 0.0260959908
0.8720000000 0.0029682798
0.8730000000 0.0071779250
0.8740000000 0.0004609035
0.8750000000 0.0067646843
0.8760000000 0.0036244942
0.8770000000 0.0035553953
0.8780000000 0.0149269627
0.8790000000 0.0321630679
0.8800000000 0.0543534154
0.8810000000 0.0774769239
0.8820000000 0.1035911574
0.8830000000 0.1226317484
0.8840000000 0.1403652615
0.8850000000 0.1566882193
0.8860000000 0.1717148334
0.8870000000 0.1856242472
0.8880000000 0.2019373569
0.8890000000 0.2135042763
0.8900000000 0.2243395337
0.8910000000 0.2344057439
0.8920000000 0.2437538119
0.8930000000 0.2524329341
0.8940000000 0.2631197051
0.8950000000 0.2704378652
0.8960000000 0.2773493196
0.8970000000 0.2838282937
0.8980000000 0.2898673450
0.8990000000 0.2955110400
0.9000000000 0.3028674152
0.9010000000 0.3076905571
0.9020000000 0.3122893910
0.9030000000 0.3166300479
0.9040000000 0.3207060604
0.9050000000 0.3245595210
0.9060000000 0.3298557043
0.9070000000 0.3331774714
0.9080000000 0.3363832191
0.9090000000 0.3394403951
0.9100000000 0.3423331868
0.9110000000 0.3450909151
0.9120000000 0.3490841922
0.9130000000 0.3515419370
0.9140000000 0.3538656313
0.9150000000 0.3561205521
0.9160000000 0.3582953321
0.9170000000 0.3603831219
0.9180000000 0.3623918626
0.9190000000 0.3654481968
0.9200000000 0.3672503039
0.9210000000 0.3690270348
0.9220000000 0.3707569559
0.9230000000 0.3724355401
0.9240000000 0.3740636373
0.9250000000 0.3766120965
0.9260000000 0.3780996486
0.9270000000 0.3795831989
0.9280000000 0.3810414066
0.9290000000 0.3824653674
0.9300000000 0.3838553247
0.9310000000 0.3852192124
0.9320000000 0.3873793554
0.9330000000 0.3886529999
0.9340000000 0.3899257540
0.9350000000 0.3911844051
0.9360000000 0.3924140359
0.9370000000 0.3936289491
0.9380000000 0.3948223394
0.9390000000 0.3966960433
0.9400000000 0.3978109504
0.9410000000 0.3989266159
0.9420000000 0.4000224435
0.9430000000 0.4010905350
0.9440000000 0.4021332947
0.9450000000 0.4037805125
0.9460000000 0.4047340604
0.9470000000 0.4056758151
0.9480000000 0.4065809772
0.9490000000 0.4074487930
0.9500000000 0.4082707625
0.9510000000 0.4090425378
0.9520000000 0.4103145829
0.9530000000 0.4109393642
0.9540000000 0.4115085130
0.9550000000 0.4120024262
0.9560000000 0.4124103835
0.9570000000 0.4127162746
0.9580000000 0.4129045342
0.9590000000 0.4134608792
0.9600000000 0.4133469279
0.9610000000 0.4130888917
0.9620000000 0.4126445782
0.9630000000 0.4119879569
0.9640000000 0.4110863378
0.9650000000 0.4099090609
0.9660000000 0.4088611232
0.9670000000 0.4069727990
0.9680000000 0.4046999806
0.9690000000 0.4019608505
0.9700000000 0.3986819265
0.9710000000 0.3947894308
0.9720000000 0.3901874032
0.9730000000 0.3851633441
0.9740000000 0.3788088469
0.9750000000 0.3713234251
0.9760000000 0.3627121578
0.9770000000 0.3527769775
0.9780000000 0.3413987766
0.9790000000 0.3284792593
0.9800000000 0.3140403711
0.9810000000 0.2986121321
0.9820000000 0.2818040404
0.9830000000 0.2657688936
0.9840000000 0.2528385568
0.9850000000 0.2479979607
0.9860000000 0.2600072086
0.9870000000 0.3046427582
0.9880000000 0.4075460485
0.9890000000 0.6028865563
0.9900000000 0.9331143746
0.9910000000 1.4009517821
0.9920000000 1.9226380993
0.9930000000 2.3127261939
0.9940000000 2.4029266354
0.9950000000 2.1976724125
0.9960000000 1.8470547928
0.9970000000 1.5019337666
0.9980000000 1.2283951700
0.9990000000 1.0366879556
1.0000000000 0.9109534126
1.0010000000 0.8318988954
1.0020000000 0.7839053638
1.0030000000 0.7562825460
1.0040000000 0.7424320129
1.0050000000 0.7358610186
1.0060000000 0.7347636732
1.0070000000 0.7372742282
1.0080000000 0.7422010814
1.0090000000 0.7487734922
1.0100000000 0.7565083142
1.0110000000 0.7652573515
1.0120000000 0.7749255849
1.0130000000 0.7846262838
1.0140000000 0.7947699344
1.0150000000 0.8053135669
1.0160000000 0.8162392462
1.0170000000 0.8275280381
1.0180000000 0.8391955390
1.0190000000 0.8513990508
1.0200000000 0.8641591453
1.0210000000 0.8770751896
1.0220000000 0.8904808764
1.0230000000 0.9044273301
1.0240000000 0.9189717429
1.0250000000 0.9341638234
1.0260000000 0.9500985655
1.0270000000 0.9669707595
1.0280000000 0.9848883349
1.0290000000 1.0036642125
1.0300000000 1.0236961290
1.0310000000 1.0451931044
1.0320000000 1.0684292068
1.0330000000 1.0937330313
1.0340000000 1.1215562834
1.0350000000 1.1525247041
1.0360000000 1.1874266544
1.0370000000 1.2269280491
1.0380000000 1.2724649527
1.0390000000 1.3256069450
1.0400000000 1.3882205450
1.0410000000 1.4622196049
1.0420000000 1.5488566824
1.0430000000 1.6469668369
1.0440000000 1.7501939067
1.0450000000 1.8433767811
1.0460000000 1.9054736603
1.0470000000 1.9202073205
1.0480000000 1.8894504197
1.0490000000 1.8319607817
1.0500000000 1.7691714218
1.0510000000 1.7146274535
1.0520000000 1.6739558876
1.0530000000 1.6474606497
1.0540000000 1.6330291476
1.0550000000 1.6286753871
1.0560000000 1.6324548557
1.0570000000 1.6427865691
1.0580000000 1.6584689514
1.0590000000 1.6785966167
1.0600000000 1.7022574385
1.0610000000 1.7296949664
1.0620000000 1.7599253767
1.0630000000 1.7928998234
1.0640000000 1.8284597133
1.0650000000 1.8665071378
1.0660000000 1.9069700784
1.0670000000 1.9498346292
1.0680000000 1.9946825319
1.0690000000 2.0423991242
1.0700000000 2.0928362174
1.0710000000 2.1456456819
1.0720000000 2.2011429453
1.0730000000 2.2594307082
1.0740000000 2.3206579937
1.0750000000 2.3849571788
1.0760000000 2.4524937973
1.0770000000 2.5227421880
1.0780000000 2.5972908282
1.0790000000 2.6759386927
1.0800000000 2.7584319040
1.0810000000 2.8452714495
1.0820000000 2.9367610155
1.0830000000 3.0332100081
1.0840000000 3.1349719761
1.0850000000 3.2505786427
1.0860000000 3.3719763104
1.0870000000 3.5023623461
1.0880000000 3.6405882474
1.0890000000 3.7876369155
1.0900000000 3.9442580651
1.0910000000 4.1112941257
1.0920000000 4.2897166002
1.0930000000 4.4805375085
1.0940000000 4.6849197955
1.0950000000 4.9020648129
1.0960000000 5.1379652862
1.0970000000 5.3914004211
1.0980000000 5.6646708645
1.0990000000 5.9599108077
1.1000000000 6.2795197472
1.1010000000 6.6262177184
1.1020000000 7.0031346582
1.1030000000 7.4101684567
1.1040000000 7.8586057770
1.1050000000 8.3504674500
1.1060000000 8.8899500546
1.1070000000 9.4842478573
1.1080000000 10.1408907718
1.1090000000 10.8689756070
1.1100000000 11.6789271262
1.1110000000 12.5836942932
1.1120000000 13.5904247188
1.1130000000 14.7335394258
1.1140000000 16.0256106338
1.1150000000 17.4949346027
1.1160000000 19.1748632504
1.1170000000 21.1067844068
1.1180000000 23.3424777517
1.1190000000 25.9474038304
1.1200000000 29.0048979735
1.1210000000 32.6015627568
1.1220000000 36.9184576678
1.1230000000 42.1150226339
1.1240000000 48.4375386134
1.1250000000 56.2108733936
1.1260000000 65.8739823836
1.1270000000 78.0207363243
1.1280000000 93.4480586559
1.1290000000 113.2048556835
1.1300000000 138.5368903945
1.1310000000 170.9722590093
1.1320000000 211.3877344132
1.1330000000 258.7478155421
1.1340000000 307.5172236219
1.1350000000 345.7017366769
1.1360000000 358.6811074645
1.1370000000 340.2997924764
1.1380000000 298.9435659997
1.1390000000 249.4852089475
1.1400000000 202.9839472355
1.1410000000 163.7863495950
1.1420000000 132.5756781142
1.1430000000 108.2328968493
1.1440000000 89.3210615478
1.1450000000 74.5607727331
1.1460000000 62.9377969095
1.1470000000 53.6874132515
1.1480000000 46.2422761028
1.1490000000 40.1673257007
1.1500000000 35.1860393511
1.1510000000 31.0488764455
1.1520000000 27.5811946136
1.1530000000 24.6497653565
1.1540000000 22.1519636588
1.1550000000 20.0082230981
1.1560000000 18.1560092946
1.1570000000 16.5455643052
1.1580000000 15.1372662170
1.1590000000 13.8896066136
1.1600000000 12.7966545513
1.1610000000 11.8263252416
1.1620000000 10.9614345692
1.1630000000 10.1873902662
1.1640000000 9.4921272123
1.1650000000 8.8654092224
1.1660000000 8.2986667245
1.1670000000 7.7845893285
1.1680000000 7.3169067935
1.1690000000 6.8843878271
1.1700000000 6.4946619785
1.1710000000 6.1372398528
1.1720000000 5.8088331406
1.1730000000 5.5064516130
1.1740000000 5.2275035628
1.1750000000 4.9696654100
1.1760000000 4.7309443432
1.1770000000 4.5095548115
1.1780000000 4.2996747847
1.1790000000 4.1085092758
1.1800000000 3.9305542055
1.1810000000 3.7645047188
1.1820000000 3.6094559187
1.1830000000 3.4645462893
1.1840000000 3.3289906362
1.1850000000 3.2020988329
1.1860000000 3.0832551727
1.1870000000 2.9718807699
1.1880000000 2.8674599616
1.1890000000 2.7664680406
1.1900000000 2.6748399492
1.1910000000 2.5889109078
1.1920000000 2.5084391496
1.1930000000 2.4331671559
1.1940000000 2.3628565710
1.1950000000 2.2973194573
1.1960000000 2.2364344549
1.1970000000 2.1800677744
1.1980000000 2.1281538294
1.1990000000 2.0781180194
1.2000000000 2.0352030261
1.2010000000 1.9968073030
1.2020000000 1.9631350944
1.2030000000 1.9344347277
1.2040000000 1.9110507661
1.2050000000 1.8934541378
1.2060000000 1.8823046122
1.2070000000 1.8784501252
1.2080000000 1.8830167551
1.2090000000 1.8951080681
1.2100000000 1.9215676166
1.2110000000 1.9627448542
1.2120000000 2.0223625358
1.2130000000 2.1056407488
1.2140000000 2.2198769455
1.2150000000 2.3754521774
1.2160000000 2.5873331012
1.2170000000 2.8771011367
1.2180000000 3.2754495315
1.2190000000 3.8236905652
1.2200000000 4.5645471123
1.2210000000 5.5257917779
1.2220000000 6.6085009405
1.2230000000 7.4618078294
1.2240000000 7.5590344430
1.2250000000 6.7499091831
1.2260000000 5.4948006390
1.2270000000 4.2985228384
1.2280000000 3.3592115228
1.2290000000 2.6734761012
1.2300000000 2.1810976835
1.2310000000 1.8236249458
1.2320000000 1.5606410920
1.2330000000 1.3622429094
1.2340000000 1.2090827118
1.2350000000 1.0881882970
1.2360000000 0.9907398151
1.2370000000 0.9106407880
1.2380000000 0.8436041962
1.2390000000 0.7865665031
1.2400000000 0.7372920470
1.2410000000 0.6941314775
1.2420000000 0.6548846359
1.2430000000 0.6205262470
1.2440000000 0.5893499401
1.2450000000 0.5608128075
1.2460000000 0.5344548426
1.2470000000 0.5099088292
1.2480000000 0.4868898079
1.2490000000 0.4651523668
1.2500000000 0.4445012884
1.2510000000 0.4247719560
1.2520000000 0.4058285722
1.2530000000 0.3866238423
1.2540000000 0.3689015496
1.2550000000 0.3516292436
1.2560000000 0.3347633290
1.2570000000 0.3182209873
1.2580000000 0.3019289850
1.2590000000 0.2858474937
1.2600000000 0.2698990721
1.2610000000 0.2540343794
1.2620000000 0.2382126060
1.2630000000 0.2223875657
1.2640000000 0.2065065628
1.2650000000 0.1896454186
1.2660000000 0.1734935185
1.2670000000 0.1571692406
1.2680000000 0.1406056584
1.2690000000 0.1237477741
1.2700000000 0.1087839116
1.2710000000 0.0967297238
1.2720000000 0.0884353745
1.2730000000 0.0817347055
1.2740000000 0.0735686631
1.2750000000 0.0687937060
1.2760000000 0.0619670849
1.2770000000 0.0576162169
1.2780000000 0.0516862314
1.2790000000 0.0488190697
1.2800000000 0.0435390974
1.2810000000 0.0411296138
1.2820000000 0.0363019715
1.2830000000 0.0341646704
1.2840000000 0.0320658470
1.2850000000 0.0277303556
1.2860000000 0.0257983204
1.2870000000 0.0238800514
1.2880000000 0.0219858060
1.2890000000 0.0196434653
1.2900000000 0.0178090604
1.2910000000 0.0160550341
1.2920000000 0.0143603092
1.2930000000 0.0143605800
1.2940000000 0.0127990825
1.2950000000 0.0113826511
1.2960000000 0.0101464380
1.2970000000 0.0091489348
1.2980000000 0.0084451095
1.2990000000 0.0081206928
1.3000000000 0.0072023290
1.3010000000 0.0067769512
1.3020000000 0.0067358896
1.3030000000 0.0064994919
1.3040000000 0.0063932429
1.3050000000 0.0075548976
1.3060000000 0.0103589695
1.3070000000 0.1141019347
1.3080000000 0.9571264444
1.3090000000 2.0451603243
1.3100000000 3.2688200557
1.3110000000 4.4058137463
1.3120000000 5.1848800301
1.3130000000 5.4189942338
1.3140000000 5.1207874586
1.3150000000 4.4585785707
1.3160000000 3.6527464653
1.3170000000 2.8723634993
1.3180000000 2.2048148708
1.3190000000 1.6753591796
1.3200000000 1.2740532271
1.3210000000 0.9785176135
1.3220000000 0.7636656857
1.3230000000 0.6085806387
1.3240000000 0.4968518424
1.3250000000 0.4160144052
1.3260000000 0.3562921761
1.3270000000 0.3130136762
1.3280000000 0.2809391254
1.3290000000 0.2562748396
1.3300000000 0.2370194642
1.3310000000 0.2215839422
1.3320000000 0.2087129654
1.3330000000 0.1975420942
1.3340000000 0.1874573208
1.3350000000 0.1781648566
1.3360000000 0.1692914711
1.3370000000 0.1605734555
1.3380000000 0.1518707333
1.3390000000 0.1416470837
1.3400000000 0.1326285893
1.3410000000 0.1232689441
1.3420000000 0.1135624623
1.3430000000 0.1035318640
1.3440000000 0.0931709625
1.3450000000 0.0825051912
1.3460000000 0.0715691818
1.3470000000 0.0603806214
1.3480000000 0.0491965507
1.3490000000 0.0381406142
1.3500000000 0.0275522251
1.3510000000 0.0180656467
1.3520000000 0.0099836024
1.3530000000 0.0099836024
1.3540000000 0.0099836024
1.3550000000 0.0099836024
1.3560000000 0.0099836024
1.3570000000 0.0099836024
