# Energy(eV)	P_integrated for V0 = 0.5670 eV, theta = 1.6881 mrad
0.4720000000 0.3315493385
0.4730000000 0.3359643404
0.4740000000 0.3404802585
0.4750000000 0.3451125053
0.4760000000 0.3498660522
0.4770000000 0.3547460235
0.4780000000 0.3597630509
0.4790000000 0.3649045179
0.4800000000 0.3701994105
0.4810000000 0.3756289314
0.4820000000 0.3812214442
0.4830000000 0.3869615146
0.4840000000 0.3928809573
0.4850000000 0.3989576336
0.4860000000 0.4052286430
0.4870000000 0.4116696394
0.4880000000 0.4183249162
0.4890000000 0.4251692594
0.4900000000 0.4322319787
0.4910000000 0.4395054814
0.4920000000 0.4470200209
0.4930000000 0.4547624282
0.4940000000 0.4627420730
0.4950000000 0.4710207869
0.4960000000 0.4795345228
0.4970000000 0.4884160910
0.4980000000 0.4975532273
0.4990000000 0.5070574738
0.5000000000 0.5168390891
0.5010000000 0.5270232190
0.5020000000 0.5375124311
0.5030000000 0.5484429133
0.5040000000 0.5597094003
0.5050000000 0.5714673276
0.5060000000 0.5835957203
0.5070000000 0.5962620980
0.5080000000 0.6093390341
0.5090000000 0.6230159515
0.5100000000 0.6371450628
0.5110000000 0.6519382357
0.5120000000 0.6672397895
0.5130000000 0.6832832459
0.5140000000 0.6998869881
0.5150000000 0.7173241793
0.5160000000 0.7353863663
0.5170000000 0.7543824634
0.5180000000 0.7740852473
0.5190000000 0.7948353675
0.5200000000 0.8163800827
0.5210000000 0.8391106445
0.5220000000 0.8627423407
0.5230000000 0.8877086795
0.5240000000 0.9139056601
0.5250000000 0.9412310817
0.5260000000 0.9701441814
0.5270000000 1.0003636879
0.5280000000 1.0323974675
0.5290000000 1.0659264738
0.5300000000 1.1015637815
0.5310000000 1.1389159622
0.5320000000 1.1787036507
0.5330000000 1.2204933860
0.5340000000 1.2651178004
0.5350000000 1.3120872457
0.5360000000 1.3623771538
0.5370000000 1.4158433549
0.5380000000 1.4723793460
0.5390000000 1.5331187710
0.5400000000 1.5975171156
0.5410000000 1.6669070268
0.5420000000 1.7407129275
0.5430000000 1.8205004377
0.5440000000 1.9056743872
0.5450000000 1.9980796059
0.5460000000 2.0977939083
0.5470000000 2.2049336307
0.5480000000 2.3218314077
0.5490000000 2.4480020737
0.5500000000 2.5863059850
0.5510000000 2.7362739939
0.5520000000 2.9016531217
0.5530000000 3.0832109033
0.5540000000 3.2819547926
0.5550000000 3.5030015001
0.5560000000 3.7466072120
0.5570000000 4.0195252085
0.5580000000 4.3246403644
0.5590000000 4.6653155324
0.5600000000 5.0518120122
0.5610000000 5.4878566604
0.5620000000 5.9878226410
0.5630000000 6.5584535050
0.5640000000 7.2213724035
0.5650000000 7.9930038991
0.5660000000 8.8945059000
0.5670000000 9.9669836874
0.5680000000 11.2446529096
0.5690000000 12.7978904880
0.5700000000 14.7027360206
0.5710000000 17.0650667602
0.5720000000 20.0669475555
0.5730000000 23.9309579642
0.5740000000 29.0571458109
0.5750000000 36.0287610156
0.5760000000 45.8040491344
0.5770000000 60.1606901734
0.5780000000 82.2868850689
0.5790000000 118.5092639888
0.5800000000 182.6684892926
0.5810000000 304.7709652128
0.5820000000 536.9616492650
0.5830000000 811.8656528419
0.5840000000 715.4768341433
0.5850000000 421.5596704173
0.5860000000 240.1719949305
0.5870000000 147.3808782829
0.5880000000 97.6080538096
0.5890000000 68.6934012739
0.5900000000 50.6856007336
0.5910000000 38.8030729215
0.5920000000 30.5741489702
0.5930000000 24.6730263338
0.5940000000 20.3025882816
0.5950000000 16.9700343582
0.5960000000 14.3878902162
0.5970000000 12.3362584971
0.5980000000 10.6905583396
0.5990000000 9.3473276726
0.6000000000 8.2324368463
0.6010000000 7.3047839966
0.6020000000 6.5222178990
0.6030000000 5.8523223678
0.6040000000 5.2807044058
0.6050000000 4.7869881734
0.6060000000 4.3541923622
0.6070000000 3.9784973602
0.6080000000 3.6478941140
0.6090000000 3.3529364699
0.6100000000 3.0933390964
0.6110000000 2.8594796146
0.6120000000 2.6519044668
0.6130000000 2.4654017263
0.6140000000 2.2952702254
0.6150000000 2.1428593285
0.6160000000 2.0045416674
0.6170000000 1.8770437882
0.6180000000 1.7620150963
0.6190000000 1.6567472617
0.6200000000 1.5588335294
0.6210000000 1.4699654353
0.6220000000 1.3881277006
0.6230000000 1.3113452925
0.6240000000 1.2413475933
0.6250000000 1.1765006098
0.6260000000 1.1152380334
0.6270000000 1.0591715906
0.6280000000 1.0069747574
0.6290000000 0.9573207502
0.6300000000 0.9117683658
0.6310000000 0.8691557712
0.6320000000 0.8283799339
0.6330000000 0.7908877005
0.6340000000 0.7556873487
0.6350000000 0.7217851677
0.6360000000 0.6905583989
0.6370000000 0.6611712503
0.6380000000 0.6334036194
0.6390000000 0.6064271608
0.6400000000 0.5816413682
0.6410000000 0.5581518925
0.6420000000 0.5352613371
0.6430000000 0.5141093451
0.6440000000 0.4940655870
0.6450000000 0.4744362471
0.6460000000 0.4562950732
0.6470000000 0.4390509848
0.6480000000 0.4220872965
0.6490000000 0.4063996754
0.6500000000 0.3914836874
0.6510000000 0.3772310067
0.6520000000 0.3630603807
0.6530000000 0.3500619691
0.6540000000 0.3375967777
0.6550000000 0.3252146185
0.6560000000 0.3137593142
0.6570000000 0.3028085331
0.6580000000 0.2918717321
0.6590000000 0.2817703355
0.6600000000 0.2720918127
0.6610000000 0.2627892740
0.6620000000 0.2534040448
0.6630000000 0.2448113169
0.6640000000 0.2365225769
0.6650000000 0.2281700330
0.6660000000 0.2204567992
0.6670000000 0.2130417220
0.6680000000 0.2055424520
0.6690000000 0.1986154005
0.6700000000 0.1919622365
0.6710000000 0.1855287025
0.6720000000 0.1789692114
0.6730000000 0.1729260371
0.6740000000 0.1670985220
0.6750000000 0.1611394891
0.6760000000 0.1556553020
0.6770000000 0.1503728204
0.6780000000 0.1452403462
0.6790000000 0.1399686835
0.6800000000 0.1351104516
0.6810000000 0.1304191105
0.6820000000 0.1258715119
0.6830000000 0.1211197761
0.6840000000 0.1168270904
0.6850000000 0.1126336462
0.6860000000 0.1082837034
0.6870000000 0.1042936636
0.6880000000 0.1004299474
0.6890000000 0.0966606730
0.6900000000 0.0927234054
0.6910000000 0.0891120767
0.6920000000 0.0856096231
0.6930000000 0.0821930604
0.6940000000 0.0785719450
0.6950000000 0.0753117928
0.6960000000 0.0721094322
0.6970000000 0.0687484468
0.6980000000 0.0656563459
0.6990000000 0.0626650978
0.7000000000 0.0597192149
0.7010000000 0.0566104336
0.7020000000 0.0537599004
0.7030000000 0.0509807786
0.7040000000 0.0482498816
0.7050000000 0.0453508359
0.7060000000 0.0426900904
0.7070000000 0.0400959742
0.7080000000 0.0375407919
0.7090000000 0.0348190182
0.7100000000 0.0323081467
0.7110000000 0.0298654817
0.7120000000 0.0274507444
0.7130000000 0.0248693776
0.7140000000 0.0224891642
0.7150000000 0.0201563151
0.7160000000 0.0178621800
0.7170000000 0.0153938610
0.7180000000 0.0131142440
0.7190000000 0.0108704224
0.7200000000 0.0086553464
0.7210000000 0.0062750560
0.7220000000 0.0047863446
0.7230000000 0.0043198873
0.7240000000 0.0038864674
0.7250000000 0.0035778511
0.7260000000 0.0029980116
0.7270000000 0.0028042265
0.7280000000 0.0030425619
0.7290000000 0.0026836196
0.7300000000 0.0029084781
0.7310000000 0.0020924503
0.7320000000 0.0033010669
0.7330000000 0.0029029699
0.7340000000 0.0030005623
0.7350000000 0.0036510541
0.7360000000 0.0050507133
0.7370000000 0.0021776347
0.7380000000 0.0047572525
0.7390000000 0.0019569687
0.7400000000 0.0068943719
0.7410000000 0.0037290343
0.7420000000 0.0144222761
0.7430000000 0.0115135287
0.7440000000 0.0084557835
0.7450000000 0.0052818793
0.7460000000 0.0016839041
0.7470000000 0.5520213627
0.7480000000 0.5382609421
0.7490000000 0.5237083175
0.7500000000 0.5069122842
0.7510000000 0.4904215569
0.7520000000 0.4734819636
0.7530000000 0.4555738038
0.7540000000 0.4342164941
0.7550000000 0.4142069445
0.7560000000 0.3927516361
0.7570000000 0.3703671212
0.7580000000 0.3471751794
0.7590000000 0.3215813774
0.7600000000 0.2962431181
0.7610000000 0.2704238664
0.7620000000 0.2428552739
0.7630000000 0.2136170165
0.7640000000 0.1838577322
0.7650000000 0.1537179712
0.7660000000 0.1223931797
0.7670000000 0.0902695808
0.7680000000 0.0555734850
0.7690000000 0.0206224198
0.7700000000 0.0001132488
0.7710000000 0.0001358156
0.7720000000 0.0001131972
0.7730000000 0.0001428350
0.7740000000 0.0001406512
0.7750000000 0.0000974557
0.7760000000 0.0001063246
0.7770000000 0.0001151493
0.7780000000 0.0001313674
0.7790000000 0.0001121840
0.7800000000 0.0000982673
0.7810000000 0.0001428173
0.7820000000 0.0001381209
0.7830000000 0.0001398800
0.7840000000 0.0001567659
0.7850000000 0.0001232323
0.7860000000 0.0001524197
0.7870000000 0.0001253072
0.7880000000 0.0001812407
0.7890000000 0.0001833200
0.7900000000 0.0001939926
0.7910000000 0.0002131241
0.7920000000 0.0002398651
0.7930000000 0.0002112191
0.7940000000 0.0002782804
0.7950000000 0.0002751174
0.7960000000 0.0002810604
0.7970000000 0.0002982083
0.7980000000 0.0003487612
0.7990000000 0.0004240572
0.8000000000 0.0005317011
0.8010000000 0.0005373488
0.8020000000 0.0005550178
0.8030000000 0.0006252513
0.8040000000 0.0007373156
0.8050000000 0.0009023596
0.8060000000 0.0011323315
0.8070000000 0.0011992436
0.8080000000 0.0013584718
0.8090000000 0.0016025288
0.8100000000 0.0019777229
0.8110000000 0.0025148149
0.8120000000 0.0028380577
0.8130000000 0.0033923243
0.8140000000 0.0042072046
0.8150000000 0.0047829697
0.8160000000 0.0063465161
0.8170000000 0.0077407750
0.8180000000 0.0089417104
0.8190000000 0.0119185045
0.8200000000 0.0149488161
0.8210000000 0.0194167544
0.8220000000 0.0260558718
0.8230000000 0.0338171468
0.8240000000 0.0456450574
0.8250000000 0.0599456898
0.8260000000 0.6182932504
0.8270000000 0.1614065305
0.8280000000 0.2286806895
0.8290000000 0.2852742434
0.8300000000 0.4191563395
0.8310000000 0.6439073006
0.8320000000 0.9568534299
0.8330000000 1.3582794097
0.8340000000 1.7201020304
0.8350000000 1.5436464254
0.8360000000 1.0860009280
0.8370000000 0.6496452388
0.8380000000 0.3653950264
0.8390000000 0.0934663718
0.8400000000 0.0208043181
0.8410000000 0.0019011401
0.8430000000 0.0005081148
0.8440000000 0.4335992556
0.8450000000 5.8357683163
0.8460000000 13.9256113859
0.8470000000 20.2770998830
0.8480000000 21.3568675963
0.8490000000 17.6416449547
0.8500000000 12.2806748405
0.8510000000 7.6478807777
0.8520000000 4.4048250847
0.8530000000 2.4030984521
0.8540000000 1.1630325487
0.8550000000 0.4397049864
0.8560000000 0.0306795213
0.8570000000 0.0186333013
0.8580000000 0.0002289702
0.8590000000 0.0000262877
0.8670000000 0.0573502856
0.8680000000 0.3504430117
0.8690000000 0.6236661577
0.8700000000 0.0005406404
0.8710000000 0.0087232733
0.8720000000 0.0009781734
0.8730000000 0.0023967093
0.8740000000 0.0001537064
0.8750000000 0.0022625178
0.8760000000 0.0012123930
0.8770000000 0.0012618435
0.8780000000 0.0053741160
0.8790000000 0.0113548904
0.8800000000 0.0189149207
0.8810000000 0.0267500198
0.8820000000 0.0356007613
0.8830000000 0.0420523194
0.8840000000 0.0480608115
0.8850000000 0.0535913083
0.8860000000 0.0586824874
0.8870000000 0.0633951126
0.8880000000 0.0689240823
0.8890000000 0.0728429508
0.8900000000 0.0765137880
0.8910000000 0.0799240279
0.8920000000 0.0830909276
0.8930000000 0.0860311381
0.8940000000 0.0896532194
0.8950000000 0.0921322812
0.8960000000 0.0944734418
0.8970000000 0.0966680655
0.8980000000 0.0987136173
0.8990000000 0.1006251690
0.9000000000 0.1031184421
0.9010000000 0.1047519426
0.9020000000 0.1063093840
0.9030000000 0.1077793303
0.9040000000 0.1091595750
0.9050000000 0.1104643987
0.9060000000 0.1122592745
0.9070000000 0.1133838583
0.9080000000 0.1144690819
0.9090000000 0.1155039551
0.9100000000 0.1164830716
0.9110000000 0.1174163850
0.9120000000 0.1187694138
0.9130000000 0.1196009590
0.9140000000 0.1203870561
0.9150000000 0.1211497692
0.9160000000 0.1218852838
0.9170000000 0.1225912530
0.9180000000 0.1232703665
0.9190000000 0.1243053405
0.9200000000 0.1249142387
0.9210000000 0.1255144631
0.9220000000 0.1260987480
0.9230000000 0.1266655223
0.9240000000 0.1272150801
0.9250000000 0.1280772616
0.9260000000 0.1285788986
0.9270000000 0.1290790766
0.9280000000 0.1295705255
0.9290000000 0.1300501960
0.9300000000 0.1305181816
0.9310000000 0.1309771425
0.9320000000 0.1317065261
0.9330000000 0.1321344274
0.9340000000 0.1325618583
0.9350000000 0.1329842575
0.9360000000 0.1333965591
0.9370000000 0.1338035783
0.9380000000 0.1342030064
0.9390000000 0.1348333360
0.9400000000 0.1352053894
0.9410000000 0.1355773855
0.9420000000 0.1359422247
0.9430000000 0.1362972146
0.9440000000 0.1366431252
0.9450000000 0.1371939900
0.9460000000 0.1375084561
0.9470000000 0.1378183914
0.9480000000 0.1381152366
0.9490000000 0.1383986813
0.9500000000 0.1386657786
0.9510000000 0.1389149779
0.9520000000 0.1393333437
0.9530000000 0.1395305864
0.9540000000 0.1397079028
0.9550000000 0.1398584683
0.9560000000 0.1399785174
0.9570000000 0.1400624375
0.9580000000 0.1401047484
0.9590000000 0.1402704849
0.9600000000 0.1402062574
0.9610000000 0.1400910388
0.9620000000 0.1399101193
0.9630000000 0.1396543723
0.9640000000 0.1393123678
0.9650000000 0.1388733181
0.9660000000 0.1384745535
0.9670000000 0.1377856247
0.9680000000 0.1369614900
0.9690000000 0.1359735147
0.9700000000 0.1347959480
0.9710000000 0.1334030086
0.9720000000 0.1317610116
0.9730000000 0.1299666254
0.9740000000 0.1277098584
0.9750000000 0.1250564798
0.9760000000 0.1220081251
0.9770000000 0.1184949830
0.9780000000 0.1144751019
0.9790000000 0.1099136181
0.9800000000 0.1048177442
0.9810000000 0.0993688206
0.9820000000 0.0934364267
0.9830000000 0.0877693524
0.9840000000 0.0831823682
0.9850000000 0.0814186421
0.9860000000 0.0855419044
0.9870000000 0.1010708530
0.9880000000 0.1369702909
0.9890000000 0.2051788772
0.9900000000 0.3205223838
0.9910000000 0.4839742376
0.9920000000 0.6662612175
0.9930000000 0.8025604372
0.9940000000 0.8340429284
0.9950000000 0.7622534471
0.9960000000 0.6396613351
0.9970000000 0.5189945483
0.9980000000 0.4233523873
0.9990000000 0.3563127942
1.0000000000 0.3123299175
1.0010000000 0.2846590296
1.0020000000 0.2678401211
1.0030000000 0.2581342554
1.0040000000 0.2532390200
1.0050000000 0.2508843719
1.0060000000 0.2504385738
1.0070000000 0.2512496508
1.0080000000 0.2529012454
1.0090000000 0.2551240497
1.0100000000 0.2577492054
1.0110000000 0.2607229175
1.0120000000 0.2640152781
1.0130000000 0.2673153679
1.0140000000 0.2707659154
1.0150000000 0.2743516710
1.0160000000 0.2780660839
1.0170000000 0.2819022331
1.0180000000 0.2858651542
1.0190000000 0.2900077370
1.0200000000 0.2943393498
1.0210000000 0.2987187417
1.0220000000 0.3032612111
1.0230000000 0.3079836928
1.0240000000 0.3129050439
1.0250000000 0.3180413421
1.0260000000 0.3234241228
1.0270000000 0.3291181853
1.0280000000 0.3351609364
1.0290000000 0.3414837223
1.0300000000 0.3482212221
1.0310000000 0.3554416407
1.0320000000 0.3632347999
1.0330000000 0.3717077816
1.0340000000 0.3810081873
1.0350000000 0.3913406281
1.0360000000 0.4029649869
1.0370000000 0.4160915326
1.0380000000 0.4311922915
1.0390000000 0.4487788174
1.0400000000 0.4694595035
1.0410000000 0.4938573966
1.0420000000 0.5223806409
1.0430000000 0.5546478829
1.0440000000 0.5885908685
1.0450000000 0.6192611245
1.0460000000 0.6398068417
1.0470000000 0.6449277187
1.0480000000 0.6352391578
1.0490000000 0.6168573624
1.0500000000 0.5967671443
1.0510000000 0.5793796692
1.0520000000 0.5665308217
1.0530000000 0.5583208420
1.0540000000 0.5540540675
1.0550000000 0.5530870528
1.0560000000 0.5547868152
1.0570000000 0.5586385297
1.0580000000 0.5642516828
1.0590000000 0.5713316453
1.0600000000 0.5795788957
1.0610000000 0.5890844254
1.0620000000 0.5995180487
1.0630000000 0.6108687160
1.0640000000 0.6230858963
1.0650000000 0.6361391673
1.0660000000 0.6500061254
1.0670000000 0.6646838532
1.0680000000 0.6800315272
1.0690000000 0.6963515217
1.0700000000 0.7135950099
1.0710000000 0.7316431055
1.0720000000 0.7506046309
1.0730000000 0.7705149203
1.0740000000 0.7914254269
1.0750000000 0.8133814735
1.0760000000 0.8364400926
1.0770000000 0.8604225199
1.0780000000 0.8858700276
1.0790000000 0.9127151955
1.0800000000 0.9408705318
1.0810000000 0.9705075883
1.0820000000 1.0017301995
1.0830000000 1.0346438254
1.0840000000 1.0693694396
1.0850000000 1.1088169937
1.0860000000 1.1502402551
1.0870000000 1.1947292824
1.0880000000 1.2418920391
1.0890000000 1.2920642670
1.0900000000 1.3455018448
1.0910000000 1.4024923706
1.0920000000 1.4633670639
1.0930000000 1.5284715515
1.0940000000 1.5982023479
1.0950000000 1.6722879019
1.0960000000 1.7527716719
1.0970000000 1.8392372774
1.0980000000 1.9324697428
1.0990000000 2.0331974116
1.1000000000 2.1422389920
1.1010000000 2.2605225164
1.1020000000 2.3891156970
1.1030000000 2.5279849842
1.1040000000 2.6809789111
1.1050000000 2.8487887633
1.1060000000 3.0328450233
1.1070000000 3.2356032409
1.1080000000 3.4596316292
1.1090000000 3.7080349601
1.1100000000 3.9843686411
1.1110000000 4.2930522926
1.1120000000 4.6365258003
1.1130000000 5.0265301366
1.1140000000 5.4673540530
1.1150000000 5.9686551835
1.1160000000 6.5418107258
1.1170000000 7.2009415937
1.1180000000 7.9637165604
1.1190000000 8.8524695747
1.1200000000 9.8956313997
1.1210000000 11.1227565012
1.1220000000 12.5956158841
1.1230000000 14.3686087556
1.1240000000 16.5257673408
1.1250000000 19.1779363941
1.1260000000 22.4748847415
1.1270000000 26.6192423420
1.1280000000 31.8829200477
1.1290000000 38.6238049174
1.1300000000 47.2669836951
1.1310000000 58.3338328548
1.1320000000 72.1235554962
1.1330000000 88.2829038344
1.1340000000 104.9233283531
1.1350000000 117.9524483950
1.1360000000 122.3817847424
1.1370000000 116.1108914990
1.1380000000 102.0008140127
1.1390000000 85.1260464019
1.1400000000 69.2600462173
1.1410000000 55.8859006276
1.1420000000 45.2368214846
1.1430000000 36.9310232099
1.1440000000 30.4782421286
1.1450000000 25.4419615906
1.1460000000 21.4761327163
1.1470000000 18.3198345927
1.1480000000 15.7794906810
1.1490000000 13.7066567711
1.1500000000 12.0069896183
1.1510000000 10.5953437169
1.1520000000 9.4121280296
1.1530000000 8.4118873257
1.1540000000 7.5596054963
1.1550000000 6.8281314455
1.1560000000 6.1961302066
1.1570000000 5.6466247227
1.1580000000 5.1660926324
1.1590000000 4.7403718824
1.1600000000 4.3674414320
1.1610000000 4.0363525986
1.1620000000 3.7412423005
1.1630000000 3.4771310510
1.1640000000 3.2399014949
1.1650000000 3.0260613313
1.1660000000 2.8326868110
1.1670000000 2.6572834942
1.1680000000 2.4977117618
1.1690000000 2.3501363809
1.1700000000 2.2171668537
1.1710000000 2.0952213387
1.1720000000 1.9831774440
1.1730000000 1.8800153257
1.1740000000 1.7848503194
1.1750000000 1.6968899863
1.1760000000 1.6154543309
1.1770000000 1.5399340868
1.1780000000 1.4683396940
1.1790000000 1.4031362017
1.1800000000 1.3424424042
1.1810000000 1.2858133054
1.1820000000 1.2329402970
1.1830000000 1.1835295045
1.1840000000 1.1373133284
1.1850000000 1.0940565775
1.1860000000 1.0535492609
1.1870000000 1.0155944962
1.1880000000 0.9800162929
1.1890000000 0.9456089482
1.1900000000 0.9144053007
1.1910000000 0.8851517690
1.1920000000 0.8577665086
1.1930000000 0.8321623460
1.1940000000 0.8082587881
1.1950000000 0.7859926042
1.1960000000 0.7653236943
1.1970000000 0.7462074492
1.1980000000 0.7286231969
1.1990000000 0.7116894483
1.2000000000 0.6972068763
1.2010000000 0.6842857403
1.2020000000 0.6729989417
1.2030000000 0.6634351418
1.2040000000 0.6557168580
1.2050000000 0.6500106210
1.2060000000 0.6465492765
1.2070000000 0.6456317746
1.2080000000 0.6476544986
1.2090000000 0.6523191941
1.2100000000 0.6619979827
1.2110000000 0.6768301101
1.2120000000 0.6981235141
1.2130000000 0.7277110975
1.2140000000 0.7681547956
1.2150000000 0.8230986681
1.2160000000 0.8977950309
1.2170000000 0.9998168294
1.2180000000 1.1399319398
1.2190000000 1.3326289424
1.2200000000 1.5928875138
1.2210000000 1.9303993649
1.2220000000 2.3103958002
1.2230000000 2.6096980683
1.2240000000 2.6435399630
1.2250000000 2.3593716529
1.2260000000 1.9188817414
1.2270000000 1.4992034524
1.2280000000 1.1697928306
1.2290000000 0.9294034762
1.2300000000 0.7568735413
1.2310000000 0.6316913591
1.2320000000 0.5396437373
1.2330000000 0.4702485372
1.2340000000 0.4167166023
1.2350000000 0.3744967106
1.2360000000 0.3404948019
1.2370000000 0.3125725390
1.2380000000 0.2892262888
1.2390000000 0.2693817301
1.2400000000 0.2522550847
1.2410000000 0.2372680362
1.2420000000 0.2236609200
1.2430000000 0.2117524555
1.2440000000 0.2009562936
1.2450000000 0.1910820504
1.2460000000 0.1819687045
1.2470000000 0.1734877025
1.2480000000 0.1655392331
1.2490000000 0.1580375635
1.2500000000 0.1509142653
1.2510000000 0.1441117847
1.2520000000 0.1375826731
1.2530000000 0.1309702622
1.2540000000 0.1248652956
1.2550000000 0.1189165404
1.2560000000 0.1131085634
1.2570000000 0.1074125207
1.2580000000 0.1018029687
1.2590000000 0.0962660063
1.2600000000 0.0907747197
1.2610000000 0.0853118443
1.2620000000 0.0798632274
1.2630000000 0.0744127839
1.2640000000 0.0689422750
1.2650000000 0.0631372487
1.2660000000 0.0575713971
1.2670000000 0.0519448998
1.2680000000 0.0462346368
1.2690000000 0.0404215191
1.2700000000 0.0354362954
1.2710000000 0.0314639615
1.2720000000 0.0288008543
1.2730000000 0.0266542309
1.2740000000 0.0239620700
1.2750000000 0.0224412575
1.2760000000 0.0201901784
1.2770000000 0.0187943997
1.2780000000 0.0168373408
1.2790000000 0.0159279772
1.2800000000 0.0141834185
1.2810000000 0.0134175331
1.2820000000 0.0118203163
1.2830000000 0.0111378437
1.2840000000 0.0104640564
1.2850000000 0.0090267013
1.2860000000 0.0084037393
1.2870000000 0.0077826263
1.2880000000 0.0071672357
1.2890000000 0.0063998251
1.2900000000 0.0058008899
1.2910000000 0.0052274525
1.2920000000 0.0046726511
1.2930000000 0.0046875743
1.2940000000 0.0041748873
1.2950000000 0.0037100161
1.2960000000 0.0033047870
1.2970000000 0.0029788099
1.2980000000 0.0027504850
1.2990000000 0.0026484600
1.3000000000 0.0023461288
1.3010000000 0.0022086317
1.3020000000 0.0021981710
1.3030000000 0.0021205356
1.3040000000 0.0020837878
1.3050000000 0.0024661805
1.3060000000 0.0033762571
1.3070000000 0.0381691702
1.3080000000 0.3308878434
1.3090000000 0.7086789674
1.3100000000 1.1335694031
1.3110000000 1.5283855075
1.3120000000 1.7989489639
1.3130000000 1.8803320509
1.3140000000 1.7768951877
1.3150000000 1.5470769651
1.3160000000 1.2673853961
1.3170000000 0.9965176963
1.3180000000 0.7648135351
1.3190000000 0.5810445495
1.3200000000 0.4417608385
1.3210000000 0.3391945317
1.3220000000 0.2646378631
1.3230000000 0.2108299640
1.3240000000 0.1720741475
1.3250000000 0.1440435306
1.3260000000 0.1233520090
1.3270000000 0.1083630869
1.3280000000 0.0972652742
1.3290000000 0.0887417496
1.3300000000 0.0820977436
1.3310000000 0.0767817408
1.3320000000 0.0723580663
1.3330000000 0.0685268787
1.3340000000 0.0650750801
1.3350000000 0.0618974481
1.3360000000 0.0588653846
1.3370000000 0.0558875592
1.3380000000 0.0529148755
1.3390000000 0.0494213466
1.3400000000 0.0463378163
1.3410000000 0.0431337540
1.3420000000 0.0398072618
1.3430000000 0.0363647445
1.3440000000 0.0328022262
1.3450000000 0.0291271768
1.3460000000 0.0253487632
1.3470000000 0.0214712923
1.3480000000 0.0175764913
1.3490000000 0.0137030132
1.3500000000 0.0099585470
1.3510000000 0.0065463655
1.3520000000 0.0035002989
1.3530000000 0.0035002989
1.3540000000 0.0035002989
1.3550000000 0.0035002989
1.3560000000 0.0035002989
1.3570000000 0.0035002989
1.3580000000 0.0035002989
