# Energy(eV)	P_integrated for V0 = 0.2120 eV, theta = 0.9526 mrad
0.4740000000 0.4278081294
0.4750000000 0.4334587426
0.4760000000 0.4392579213
0.4770000000 0.4452119122
0.4780000000 0.4513334530
0.4790000000 0.4576077183
0.4800000000 0.4640692584
0.4810000000 0.4706952998
0.4820000000 0.4775218289
0.4830000000 0.4845277197
0.4840000000 0.4917544198
0.4850000000 0.4991721098
0.4860000000 0.5068289808
0.4870000000 0.5146924479
0.4880000000 0.5228193490
0.4890000000 0.5311759265
0.4900000000 0.5398012527
0.4910000000 0.5486823487
0.4920000000 0.5578602063
0.4930000000 0.5673142366
0.4940000000 0.5770580983
0.4950000000 0.5871702530
0.4960000000 0.5975670229
0.4970000000 0.6084163421
0.4980000000 0.6195755005
0.4990000000 0.6311852522
0.5000000000 0.6431308699
0.5010000000 0.6555721344
0.5020000000 0.6683815141
0.5030000000 0.6817337221
0.5040000000 0.6954927833
0.5050000000 0.7098548096
0.5060000000 0.7246648790
0.5070000000 0.7401362702
0.5080000000 0.7561041688
0.5090000000 0.7728085964
0.5100000000 0.7900593118
0.5110000000 0.8081246401
0.5120000000 0.8268054794
0.5130000000 0.8463964155
0.5140000000 0.8666646445
0.5150000000 0.8879547055
0.5160000000 0.9100009665
0.5170000000 0.9331913288
0.5180000000 0.9572367999
0.5190000000 0.9825650072
0.5200000000 1.0088544672
0.5210000000 1.0365946581
0.5220000000 1.0654252950
0.5230000000 1.0958912676
0.5240000000 1.1278545374
0.5250000000 1.1611837602
0.5260000000 1.1964540036
0.5270000000 1.2333066076
0.5280000000 1.2723758712
0.5290000000 1.3132568964
0.5300000000 1.3567139316
0.5310000000 1.4022460187
0.5320000000 1.4507528681
0.5330000000 1.5016849665
0.5340000000 1.5560750560
0.5350000000 1.6133054402
0.5360000000 1.6745887721
0.5370000000 1.7397342493
0.5380000000 1.8085986760
0.5390000000 1.8825869861
0.5400000000 1.9610113412
0.5410000000 2.0455150305
0.5420000000 2.1353720197
0.5430000000 2.2325147537
0.5440000000 2.3361870845
0.5450000000 2.4486631503
0.5460000000 2.5700175771
0.5470000000 2.7003737810
0.5480000000 2.8426040000
0.5490000000 2.9960773201
0.5500000000 3.1643037756
0.5510000000 3.3466723474
0.5520000000 3.5477770322
0.5530000000 3.7685239857
0.5540000000 4.0101062453
0.5550000000 4.2787873092
0.5560000000 4.5748185576
0.5570000000 4.9064491903
0.5580000000 5.2771514544
0.5590000000 5.6909598590
0.5600000000 6.1603952007
0.5610000000 6.6899013102
0.5620000000 7.2969643695
0.5630000000 7.9896884553
0.5640000000 8.7943690587
0.5650000000 9.7308733504
0.5660000000 10.8247528458
0.5670000000 12.1259672142
0.5680000000 13.6758337583
0.5690000000 15.5597341986
0.5700000000 17.8697288438
0.5710000000 20.7339890991
0.5720000000 24.3731626163
0.5730000000 29.0566653380
0.5740000000 35.2690996729
0.5750000000 43.7165882752
0.5760000000 55.5591947340
0.5770000000 72.9491233513
0.5780000000 99.7454982887
0.5790000000 143.6051092033
0.5800000000 221.2771251908
0.5810000000 369.0640227194
0.5820000000 650.0200016482
0.5830000000 982.4770498359
0.5840000000 865.5435522763
0.5850000000 509.8094711474
0.5860000000 290.3530857929
0.5870000000 178.1150492481
0.5880000000 117.9233686680
0.5890000000 82.9631203578
0.5900000000 61.1941926189
0.5910000000 46.8324267956
0.5920000000 36.8885016004
0.5930000000 29.7587472387
0.5940000000 24.4793038619
0.5950000000 20.4544040009
0.5960000000 17.3363151400
0.5970000000 14.8593686632
0.5980000000 12.8728147620
0.5990000000 11.2516577935
0.6000000000 9.9063781437
0.6010000000 8.7872115596
0.6020000000 7.8432429432
0.6030000000 7.0353806471
0.6040000000 6.3461198621
0.6050000000 5.7509080162
0.6060000000 5.2292812192
0.6070000000 4.7765199495
0.6080000000 4.3781764047
0.6090000000 4.0228924990
0.6100000000 3.7102218696
0.6110000000 3.4286438764
0.6120000000 3.1787316453
0.6130000000 2.9542319338
0.6140000000 2.7495140409
0.6150000000 2.5661272267
0.6160000000 2.3997295110
0.6170000000 2.2464096938
0.6180000000 2.1080882693
0.6190000000 1.9815297438
0.6200000000 1.8638632999
0.6210000000 1.7570684088
0.6220000000 1.6587401080
0.6230000000 1.5665352277
0.6240000000 1.4824711948
0.6250000000 1.4046096413
0.6260000000 1.3310938227
0.6270000000 1.2638077143
0.6280000000 1.2011796034
0.6290000000 1.1416395204
0.6300000000 1.0870104445
0.6310000000 1.0359182560
0.6320000000 0.9870634086
0.6330000000 0.9421342081
0.6340000000 0.8999618743
0.6350000000 0.8593762324
0.6360000000 0.8219860221
0.6370000000 0.7868051702
0.6380000000 0.7535734731
0.6390000000 0.7213198565
0.6400000000 0.6916729950
0.6410000000 0.6635851944
0.6420000000 0.6362416810
0.6430000000 0.6109649049
0.6440000000 0.5870193877
0.6450000000 0.5635960946
0.6460000000 0.5419382293
0.6470000000 0.5213583543
0.6480000000 0.5011372705
0.6490000000 0.4824287382
0.6500000000 0.4646448234
0.6510000000 0.4476583246
0.6520000000 0.4307951494
0.6530000000 0.4153149164
0.6540000000 0.4004763941
0.6550000000 0.3857587141
0.6560000000 0.3721346079
0.6570000000 0.3591146369
0.6580000000 0.3461332106
0.6590000000 0.3341349233
0.6600000000 0.3226431209
0.6610000000 0.3116031475
0.6620000000 0.3004867120
0.6630000000 0.2902990067
0.6640000000 0.2804769639
0.6650000000 0.2705988696
0.6660000000 0.2614696989
0.6670000000 0.2526972318
0.6680000000 0.2438439368
0.6690000000 0.2356594095
0.6700000000 0.2278018869
0.6710000000 0.2202088032
0.6720000000 0.2124850887
0.6730000000 0.2053630953
0.6740000000 0.1984989533
0.6750000000 0.1914971773
0.6760000000 0.1850476196
0.6770000000 0.1788386698
0.6780000000 0.1728109593
0.6790000000 0.1666358142
0.6800000000 0.1609400591
0.6810000000 0.1554437658
0.6820000000 0.1501200209
0.6830000000 0.1445744816
0.6840000000 0.1395581038
0.6850000000 0.1346625779
0.6860000000 0.1295993452
0.6870000000 0.1249509037
0.6880000000 0.1204535135
0.6890000000 0.1160706720
0.6900000000 0.1115063781
0.6910000000 0.1073170793
0.6920000000 0.1032577944
0.6930000000 0.0993026226
0.6940000000 0.0951246560
0.6950000000 0.0913594587
0.6960000000 0.0876661009
0.6970000000 0.0838019323
0.6980000000 0.0802453201
0.6990000000 0.0768087646
0.7000000000 0.0734290437
0.7010000000 0.0698739443
0.7020000000 0.0666133018
0.7030000000 0.0634387035
0.7040000000 0.0603240299
0.7050000000 0.0570280085
0.7060000000 0.0540029309
0.7070000000 0.0510582524
0.7080000000 0.0481624914
0.7090000000 0.0450875142
0.7100000000 0.0422517068
0.7110000000 0.0394977525
0.7120000000 0.0367800934
0.7130000000 0.0338835724
0.7140000000 0.0312143958
0.7150000000 0.0286034987
0.7160000000 0.0260408010
0.7170000000 0.0232911600
0.7180000000 0.0207543143
0.7190000000 0.0182624840
0.7200000000 0.0158077123
0.7210000000 0.0131764884
0.7220000000 0.0107392469
0.7230000000 0.0087388480
0.7240000000 0.0076166940
0.7250000000 0.0067317566
0.7260000000 0.0058411751
0.7270000000 0.0053293373
0.7280000000 0.0052019202
0.7290000000 0.0046299304
0.7300000000 0.0046846842
0.7310000000 0.0037455728
0.7320000000 0.0048516387
0.7330000000 0.0043485925
0.7340000000 0.0043681409
0.7350000000 0.0050404757
0.7360000000 0.0066176502
0.7370000000 0.0032794646
0.7380000000 0.0063107572
0.7390000000 0.0029411329
0.7400000000 0.0089681361
0.7410000000 0.0050828836
0.7420000000 0.0184720654
0.7430000000 0.0149504021
0.7440000000 0.0111590991
0.7450000000 0.0071417274
0.7460000000 0.0024661977
0.7470000000 0.7243945465
0.7480000000 0.7110276994
0.7490000000 0.6962104311
0.7500000000 0.6779955521
0.7510000000 0.6597914961
0.7520000000 0.6406011685
0.7530000000 0.6197226751
0.7540000000 0.5929831353
0.7550000000 0.5685371658
0.7560000000 0.5410729457
0.7570000000 0.5120640596
0.7580000000 0.4816760302
0.7590000000 0.4476835053
0.7600000000 0.4137785795
0.7610000000 0.3789413486
0.7620000000 0.3410243650
0.7630000000 0.3009034129
0.7640000000 0.2595090816
0.7650000000 0.2174046614
0.7660000000 0.1734487917
0.7670000000 0.1281846374
0.7680000000 0.0790841687
0.7690000000 0.0294359728
0.7700000000 0.0002093095
0.7710000000 0.0002464572
0.7720000000 0.0002079929
0.7730000000 0.0002571250
0.7740000000 0.0002531740
0.7750000000 0.0001805972
0.7760000000 0.0001953139
0.7770000000 0.0002099639
0.7780000000 0.0002371060
0.7790000000 0.0002050998
0.7800000000 0.0001820109
0.7810000000 0.0002570277
0.7820000000 0.0002495400
0.7830000000 0.0002529783
0.7840000000 0.0002819993
0.7850000000 0.0002266401
0.7860000000 0.0002765222
0.7870000000 0.0002321733
0.7880000000 0.0003273250
0.7890000000 0.0003324724
0.7900000000 0.0003522699
0.7910000000 0.0003865015
0.7920000000 0.0004337367
0.7930000000 0.0003888574
0.7940000000 0.0005046220
0.7950000000 0.0005034862
0.7960000000 0.0005182222
0.7970000000 0.0005524120
0.7980000000 0.0006435862
0.7990000000 0.0007771800
0.8000000000 0.0009660869
0.8010000000 0.0009864720
0.8020000000 0.0010287657
0.8030000000 0.0011615542
0.8040000000 0.0013669786
0.8050000000 0.0016641111
0.8060000000 0.0020734209
0.8070000000 0.0022172787
0.8080000000 0.0025222884
0.8090000000 0.0029768181
0.8100000000 0.0036602031
0.8110000000 0.0046255716
0.8120000000 0.0052566679
0.8130000000 0.0062953948
0.8140000000 0.0077956945
0.8150000000 0.0089498665
0.8160000000 0.0117787026
0.8170000000 0.0144100043
0.8180000000 0.0168482987
0.8190000000 0.0223261801
0.8200000000 0.0281174688
0.8210000000 0.0365491243
0.8220000000 0.0489285467
0.8230000000 0.0638340815
0.8240000000 0.0863038983
0.8250000000 0.1144690485
0.8260000000 0.7058691938
0.8270000000 0.2682063361
0.8280000000 0.3833244430
0.8290000000 0.5164304223
0.8300000000 0.7795872797
0.8310000000 1.2070660217
0.8320000000 1.8472141046
0.8330000000 2.6770429655
0.8340000000 3.3207483242
0.8350000000 3.0391229601
0.8360000000 2.0869501192
0.8370000000 1.1647246237
0.8380000000 0.6062110454
0.8390000000 0.1749324019
0.8400000000 0.0386629829
0.8410000000 0.0034488052
0.8430000000 0.0008960592
0.8440000000 0.4538749798
0.8450000000 6.5280008062
0.8460000000 15.1006904261
0.8470000000 21.8086509197
0.8480000000 22.8996220585
0.8490000000 18.8989754385
0.8500000000 13.1602524854
0.8510000000 8.2071316157
0.8520000000 4.7398475794
0.8530000000 2.5965886546
0.8540000000 1.2681340723
0.8550000000 0.4914624854
0.8560000000 0.0503138514
0.8570000000 0.0253980930
0.8580000000 0.0004215135
0.8590000000 0.0000438535
0.8670000000 0.0857443430
0.8680000000 0.5238744068
0.8690000000 0.9323024016
0.8700000000 0.0009418764
0.8710000000 0.0127687372
0.8720000000 0.0017213595
0.8730000000 0.0035817537
0.8740000000 0.0002298124
0.8750000000 0.0032869738
0.8760000000 0.0017370171
0.8770000000 0.0013129012
0.8780000000 0.0010427293
0.8790000000 0.0009375446
0.8800000000 0.0064372830
0.8810000000 0.0145723445
0.8820000000 0.0237072932
0.8830000000 0.0304042622
0.8840000000 0.0366467276
0.8850000000 0.0423934871
0.8860000000 0.0476849919
0.8870000000 0.0525834022
0.8880000000 0.0582829864
0.8890000000 0.0623556176
0.8900000000 0.0661748261
0.8910000000 0.0697233711
0.8920000000 0.0730192691
0.8930000000 0.0760804880
0.8940000000 0.0798091138
0.8950000000 0.0823901888
0.8960000000 0.0848312629
0.8970000000 0.0871197166
0.8980000000 0.0892542755
0.8990000000 0.0912502186
0.9000000000 0.0938142023
0.9010000000 0.0955213008
0.9020000000 0.0971514306
0.9030000000 0.0986910256
0.9040000000 0.1001384772
0.9050000000 0.1015079419
0.9060000000 0.1033551003
0.9070000000 0.1045388283
0.9080000000 0.1056836872
0.9090000000 0.1067766113
0.9100000000 0.1078131000
0.9110000000 0.1088030395
0.9120000000 0.1102010336
0.9130000000 0.1110886256
0.9140000000 0.1119295388
0.9150000000 0.1127486044
0.9160000000 0.1135406649
0.9170000000 0.1143038037
0.9180000000 0.1150412083
0.9190000000 0.1161239381
0.9200000000 0.1167935424
0.9210000000 0.1174560140
0.9220000000 0.1181044697
0.9230000000 0.1187373900
0.9240000000 0.1193556290
0.9250000000 0.1202775821
0.9260000000 0.1208539116
0.9270000000 0.1214314352
0.9280000000 0.1220036824
0.9290000000 0.1225679724
0.9300000000 0.1231248635
0.9310000000 0.1236772426
0.9320000000 0.1244935338
0.9330000000 0.1250261015
0.9340000000 0.1255629881
0.9350000000 0.1261009953
0.9360000000 0.1266356499
0.9370000000 0.1271722432
0.9380000000 0.1277091732
0.9390000000 0.1284747414
0.9400000000 0.1290036519
0.9410000000 0.1295408347
0.9420000000 0.1300815204
0.9430000000 0.1306240094
0.9440000000 0.1311700667
0.9450000000 0.1319241840
0.9460000000 0.1324696213
0.9470000000 0.1330240887
0.9480000000 0.1335829666
0.9490000000 0.1341474649
0.9500000000 0.1347159585
0.9510000000 0.1352893109
0.9520000000 0.1360463543
0.9530000000 0.1366224208
0.9540000000 0.1372051102
0.9550000000 0.1377930215
0.9560000000 0.1383856573
0.9570000000 0.1389811138
0.9580000000 0.1395787622
0.9590000000 0.1403374509
0.9600000000 0.1409329772
0.9610000000 0.1415316132
0.9620000000 0.1421292408
0.9630000000 0.1427245176
0.9640000000 0.1433147896
0.9650000000 0.1438989260
0.9660000000 0.1446157652
0.9670000000 0.1451743184
0.9680000000 0.1457197278
0.9690000000 0.1462466499
0.9700000000 0.1467502657
0.9710000000 0.1472250567
0.9720000000 0.1476652255
0.9730000000 0.1481895097
0.9740000000 0.1485349001
0.9750000000 0.1488171562
0.9760000000 0.1490373904
0.9770000000 0.1491918495
0.9780000000 0.1492771612
0.9790000000 0.1492941904
0.9800000000 0.1492535056
0.9810000000 0.1492914690
0.9820000000 0.1492214758
0.9830000000 0.1493034720
0.9840000000 0.1497299762
0.9850000000 0.1508847928
0.9860000000 0.1534344239
0.9870000000 0.1585641379
0.9880000000 0.1683169080
0.9890000000 0.1855668491
0.9900000000 0.2140605084
0.9910000000 0.2535879541
0.9920000000 0.2972990125
0.9930000000 0.3302030493
0.9940000000 0.3387523665
0.9950000000 0.3234056536
0.9960000000 0.2961609586
0.9970000000 0.2693177105
0.9980000000 0.2482287392
0.9990000000 0.2337942087
1.0000000000 0.2247687388
1.0010000000 0.2196107924
1.0020000000 0.2170652984
1.0030000000 0.2163251467
1.0040000000 0.2167523535
1.0050000000 0.2178506525
1.0060000000 0.2194853111
1.0070000000 0.2215038565
1.0080000000 0.2238099356
1.0090000000 0.2263414142
1.0100000000 0.2290607994
1.0110000000 0.2320090640
1.0120000000 0.2350936580
1.0130000000 0.2382750748
1.0140000000 0.2416047074
1.0150000000 0.2450863838
1.0160000000 0.2487273646
1.0170000000 0.2525356826
1.0180000000 0.2565251483
1.0190000000 0.2607638833
1.0200000000 0.2651972034
1.0210000000 0.2698319018
1.0220000000 0.2747291958
1.0230000000 0.2799206704
1.0240000000 0.2854438361
1.0250000000 0.2913407612
1.0260000000 0.2976675897
1.0270000000 0.3045319216
1.0280000000 0.3119559226
1.0290000000 0.3200247491
1.0300000000 0.3288928317
1.0310000000 0.3387172923
1.0320000000 0.3496981615
1.0330000000 0.3620907659
1.0340000000 0.3762281805
1.0350000000 0.3925757015
1.0360000000 0.4116590202
1.0370000000 0.4342012235
1.0380000000 0.4611925176
1.0390000000 0.4938506949
1.0400000000 0.5336307034
1.0410000000 0.5820408683
1.0420000000 0.6400786563
1.0430000000 0.7069132569
1.0440000000 0.7775444102
1.0450000000 0.8404589034
1.0460000000 0.8791528766
1.0470000000 0.8807927708
1.0480000000 0.8465848457
1.0490000000 0.7909392910
1.0500000000 0.7304744889
1.0510000000 0.6758364191
1.0520000000 0.6313392646
1.0530000000 0.5972160921
1.0540000000 0.5720615337
1.0550000000 0.5542288434
1.0560000000 0.5421905401
1.0570000000 0.5347046276
1.0580000000 0.5308142393
1.0590000000 0.5297941459
1.0600000000 0.5310171738
1.0610000000 0.5343000074
1.0620000000 0.5391753976
1.0630000000 0.5454597970
1.0640000000 0.5529877534
1.0650000000 0.5616393726
1.0660000000 0.5713218721
1.0670000000 0.5819735039
1.0680000000 0.5934161816
1.0690000000 0.6058911168
1.0700000000 0.6193016822
1.0710000000 0.6335494846
1.0720000000 0.6486912321
1.0730000000 0.6647411162
1.0740000000 0.6817277138
1.0750000000 0.6996781042
1.0760000000 0.7186305191
1.0770000000 0.7384092399
1.0780000000 0.7594955303
1.0790000000 0.7817977695
1.0800000000 0.8052629014
1.0810000000 0.8300197087
1.0820000000 0.8561499468
1.0830000000 0.8837409996
1.0840000000 0.9128911724
1.0850000000 0.9460805054
1.0860000000 0.9809504187
1.0870000000 1.0184389122
1.0880000000 1.0582230625
1.0890000000 1.1005716232
1.0900000000 1.1457024537
1.0910000000 1.1938526555
1.0920000000 1.2453048836
1.0930000000 1.3003497798
1.0940000000 1.3593211324
1.0950000000 1.4219671329
1.0960000000 1.4900437517
1.0970000000 1.5632059439
1.0980000000 1.6421018479
1.0990000000 1.7273466696
1.1000000000 1.8196343727
1.1010000000 1.9197470958
1.1020000000 2.0285877537
1.1030000000 2.1460975453
1.1040000000 2.2755913964
1.1050000000 2.4176063188
1.1060000000 2.5733828921
1.1070000000 2.7449781560
1.1080000000 2.9345680812
1.1090000000 3.1447733455
1.1100000000 3.3786000722
1.1110000000 3.6397780665
1.1120000000 3.9303250336
1.1130000000 4.2602362237
1.1140000000 4.6331301645
1.1150000000 5.0571384264
1.1160000000 5.5418821395
1.1170000000 6.0992801105
1.1180000000 6.7442616588
1.1190000000 7.4956783662
1.1200000000 8.3775663952
1.1210000000 9.4147681031
1.1220000000 10.6595823225
1.1230000000 12.1579261680
1.1240000000 13.9806891479
1.1250000000 16.2214402467
1.1260000000 19.0065899849
1.1270000000 22.5070996812
1.1280000000 26.9523942844
1.1290000000 32.6443131759
1.1300000000 39.9410487923
1.1310000000 49.2823178216
1.1320000000 60.9192018917
1.1330000000 74.5518124601
1.1340000000 88.5838784126
1.1350000000 99.5608061350
1.1360000000 103.2747689319
1.1370000000 97.9587703488
1.1380000000 86.0326756161
1.1390000000 71.7807959851
1.1400000000 58.3864155282
1.1410000000 47.0988592085
1.1420000000 38.1132078272
1.1430000000 31.1061099855
1.1440000000 25.6632033238
1.1450000000 21.4157659180
1.1460000000 18.0715870887
1.1470000000 15.4103965255
1.1480000000 13.2688184899
1.1490000000 11.5216706613
1.1500000000 10.0891374966
1.1510000000 8.8994581784
1.1520000000 7.9024074469
1.1530000000 7.0596005204
1.1540000000 6.3415221414
1.1550000000 5.7252772945
1.1560000000 5.1928601544
1.1570000000 4.7299596623
1.1580000000 4.3251808886
1.1590000000 3.9666669171
1.1600000000 3.6525375086
1.1610000000 3.3736362283
1.1620000000 3.1250324113
1.1630000000 2.9025255734
1.1640000000 2.7026510997
1.1650000000 2.5224589625
1.1660000000 2.3594859414
1.1670000000 2.2116285893
1.1680000000 2.0770862249
1.1690000000 1.9527134249
1.1700000000 1.8405290649
1.1710000000 1.7376001328
1.1720000000 1.6429839557
1.1730000000 1.5558196887
1.1740000000 1.4753596731
1.1750000000 1.4009324985
1.1760000000 1.3319677135
1.1770000000 1.2679467877
1.1780000000 1.2072865329
1.1790000000 1.1518744983
1.1800000000 1.1002160211
1.1810000000 1.0519301428
1.1820000000 1.0067563236
1.1830000000 0.9644423769
1.1840000000 0.9247570334
1.1850000000 0.8874995023
1.1860000000 0.8524859561
1.1870000000 0.8195426875
1.1880000000 0.7885161214
1.1890000000 0.7584893173
1.1900000000 0.7309513997
1.1910000000 0.7049410230
1.1920000000 0.6803761047
1.1930000000 0.6571703484
1.1940000000 0.6352383962
1.1950000000 0.6145087893
1.1960000000 0.5949225587
1.1970000000 0.5764178248
1.1980000000 0.5589456303
1.1990000000 0.5418637050
1.2000000000 0.5263724036
1.2010000000 0.5118041789
1.2020000000 0.4981563415
1.2030000000 0.4854249284
1.2040000000 0.4736167554
1.2050000000 0.4627553789
1.2060000000 0.4528853532
1.2070000000 0.4440714525
1.2080000000 0.4364079606
1.2090000000 0.4295605682
1.2100000000 0.4246815800
1.2110000000 0.4215614788
1.2120000000 0.4205778928
1.2130000000 0.4222811124
1.2140000000 0.4274510131
1.2150000000 0.4372229338
1.2160000000 0.4532674900
1.2170000000 0.4780461289
1.2180000000 0.5151592157
1.2190000000 0.5696570225
1.2200000000 0.6473854426
1.2210000000 0.7532137654
1.2220000000 0.8791347021
1.2230000000 0.9884124111
1.2240000000 1.0194041467
1.2250000000 0.9464070685
1.2260000000 0.8144738479
1.2270000000 0.6808902527
1.2280000000 0.5714174983
1.2290000000 0.4884149852
1.2300000000 0.4265798614
1.2310000000 0.3797346061
1.2320000000 0.3440939289
1.2330000000 0.3161198371
1.2340000000 0.2936356882
1.2350000000 0.2751488781
1.2360000000 0.2596308692
1.2370000000 0.2463572382
1.2380000000 0.2348121480
1.2390000000 0.2246229004
1.2400000000 0.2155100839
1.2410000000 0.2072686745
1.2420000000 0.1993926014
1.2430000000 0.1924542827
1.2440000000 0.1860049207
1.2450000000 0.1799756566
1.2460000000 0.1743022795
1.2470000000 0.1689341166
1.2480000000 0.1638325226
1.2490000000 0.1589595042
1.2500000000 0.1542901400
1.2510000000 0.1497996457
1.2520000000 0.1454674164
1.2530000000 0.1409626674
1.2540000000 0.1368951858
1.2550000000 0.1329315396
1.2560000000 0.1290683174
1.2570000000 0.1252921088
1.2580000000 0.1215892466
1.2590000000 0.1179535782
1.2600000000 0.1143723376
1.2610000000 0.1108392453
1.2620000000 0.1073466289
1.2630000000 0.1038876269
1.2640000000 0.1004518648
1.2650000000 0.0967477238
1.2660000000 0.0933332325
1.2670000000 0.0899265027
1.2680000000 0.0865146837
1.2690000000 0.0830888180
1.2700000000 0.0796429469
1.2710000000 0.0761643062
1.2720000000 0.0726442530
1.2730000000 0.0690775873
1.2740000000 0.0654532121
1.2750000000 0.0617588794
1.2760000000 0.0579820061
1.2770000000 0.0538345064
1.2780000000 0.0498471423
1.2790000000 0.0457429759
1.2800000000 0.0415002457
1.2810000000 0.0371020211
1.2820000000 0.0325236466
1.2830000000 0.0277464732
1.2840000000 0.0239455040
1.2850000000 0.0208857787
1.2860000000 0.0188267035
1.2870000000 0.0170214419
1.2880000000 0.0153952937
1.2890000000 0.0136659807
1.2900000000 0.0122798223
1.2910000000 0.0110039600
1.2920000000 0.0098131069
1.2930000000 0.0094456729
1.2940000000 0.0084175338
1.2950000000 0.0074901151
1.2960000000 0.0066774527
1.2970000000 0.0060066994
1.2980000000 0.0055043115
1.2990000000 0.0052136826
1.3000000000 0.0046524525
1.3010000000 0.0043490363
1.3020000000 0.0042723697
1.3030000000 0.0041298319
1.3040000000 0.0041046897
1.3050000000 0.0048338604
1.3060000000 0.0069469367
1.3070000000 0.0513890949
1.3080000000 0.1651695575
1.3090000000 0.3120902896
1.3100000000 0.4772021854
1.3110000000 0.6302035196
1.3120000000 0.7341975564
1.3130000000 0.7636068285
1.3140000000 0.7207458681
1.3150000000 0.6284755008
1.3160000000 0.5168793403
1.3170000000 0.4090153634
1.3180000000 0.3167499532
1.3190000000 0.2434767754
1.3200000000 0.1877870162
1.3210000000 0.1465919860
1.3220000000 0.1164345754
1.3230000000 0.0944405525
1.3240000000 0.0783564340
1.3250000000 0.0664692102
1.3260000000 0.0572458991
1.3270000000 0.0504216950
1.3280000000 0.0450888009
1.3290000000 0.0407252342
1.3300000000 0.0370564447
1.3310000000 0.0338616663
1.3320000000 0.0309663142
1.3330000000 0.0282460927
1.3340000000 0.0256150458
1.3350000000 0.0231064557
1.3360000000 0.0206508531
1.3370000000 0.0182088944
1.3380000000 0.0157769498
1.3390000000 0.0129676226
1.3400000000 0.0105541230
1.3410000000 0.0081867083
1.3420000000 0.0058850060
1.3430000000 0.0037499756
1.3440000000 0.0019967175
1.3450000000 0.0019967175
1.3460000000 0.0019967175
1.3470000000 0.0019967175
1.3480000000 0.0019967175
1.3490000000 0.0019967175
1.3500000000 0.0019967175
1.3510000000 0.0019967175
1.3520000000 0.0019967175
1.3530000000 0.0019967175
1.3540000000 0.0019967175
1.3550000000 0.0019967175
1.3560000000 0.0019967175
1.3570000000 0.0019967175
1.3580000000 0.0019967175
