# Energy(eV)	P_integrated for V0 = 0.3047 eV, theta = 1.2375 mrad
0.4680000000 0.4477487180
0.4690000000 0.4534422945
0.4700000000 0.4592606457
0.4710000000 0.4652446036
0.4720000000 0.4713458143
0.4730000000 0.4776319686
0.4740000000 0.4840617735
0.4750000000 0.4906571933
0.4760000000 0.4974252811
0.4770000000 0.5043733388
0.4780000000 0.5115165093
0.4790000000 0.5188368107
0.4800000000 0.5263755290
0.4810000000 0.5341059351
0.4820000000 0.5420683041
0.4830000000 0.5502407955
0.4840000000 0.5586685691
0.4850000000 0.5673202435
0.4860000000 0.5762485036
0.4870000000 0.5854188254
0.4880000000 0.5948941098
0.4890000000 0.6046386633
0.4900000000 0.6146939810
0.4910000000 0.6250494826
0.4920000000 0.6357480294
0.4930000000 0.6467711385
0.4940000000 0.6581319567
0.4950000000 0.6699184220
0.4960000000 0.6820395199
0.4970000000 0.6946841992
0.4980000000 0.7076928549
0.4990000000 0.7212241068
0.5000000000 0.7351503502
0.5010000000 0.7496494488
0.5020000000 0.7645831465
0.5030000000 0.7801448563
0.5040000000 0.7961850469
0.5050000000 0.8129248072
0.5060000000 0.8301923466
0.5070000000 0.8482254378
0.5080000000 0.8668433294
0.5090000000 0.8863152927
0.5100000000 0.9064312618
0.5110000000 0.9274925852
0.5120000000 0.9492780231
0.5130000000 0.9721192924
0.5140000000 0.9957588638
0.5150000000 1.0205846358
0.5160000000 1.0463007083
0.5170000000 1.0733461182
0.5180000000 1.1013982273
0.5190000000 1.1309410234
0.5200000000 1.1616157418
0.5210000000 1.1939787007
0.5220000000 1.2276250101
0.5230000000 1.2631712643
0.5240000000 1.3004698407
0.5250000000 1.3393757558
0.5260000000 1.3805418744
0.5270000000 1.4235686697
0.5280000000 1.4691784228
0.5290000000 1.5169177875
0.5300000000 1.5676586169
0.5310000000 1.6208420700
0.5320000000 1.6774929001
0.5330000000 1.7369952879
0.5340000000 1.8005337134
0.5350000000 1.8674118812
0.5360000000 1.9390176135
0.5370000000 2.0151464891
0.5380000000 2.0956475522
0.5390000000 2.1821335803
0.5400000000 2.2738307204
0.5410000000 2.3726354064
0.5420000000 2.4777293053
0.5430000000 2.5913403848
0.5440000000 2.7126229786
0.5450000000 2.8442023344
0.5460000000 2.9861903525
0.5470000000 3.1387538903
0.5480000000 3.3052123998
0.5490000000 3.4848773817
0.5500000000 3.6818204290
0.5510000000 3.8953753561
0.5520000000 4.1308762354
0.5530000000 4.3894172846
0.5540000000 4.6724350483
0.5550000000 4.9872133533
0.5560000000 5.3341203997
0.5570000000 5.7227710043
0.5580000000 6.1572751015
0.5590000000 6.6424253303
0.5600000000 7.1928292545
0.5610000000 7.8138002111
0.5620000000 8.5258058920
0.5630000000 9.3384550134
0.5640000000 10.2825358887
0.5650000000 11.3814470063
0.5660000000 12.6653247976
0.5670000000 14.1927063957
0.5680000000 16.0123308341
0.5690000000 18.2244250409
0.5700000000 20.9372955582
0.5710000000 24.3017442586
0.5720000000 28.5770729174
0.5730000000 34.0803105864
0.5740000000 41.3812285827
0.5750000000 51.3105595065
0.5760000000 65.2331391545
0.5770000000 85.6809431857
0.5780000000 117.1949957559
0.5790000000 168.7865110993
0.5800000000 260.1693154967
0.5810000000 434.0832486517
0.5820000000 764.8032061582
0.5830000000 1156.3721922047
0.5840000000 1019.0982131309
0.5850000000 600.4633484087
0.5860000000 342.1029419766
0.5870000000 209.9339018399
0.5880000000 139.0381980995
0.5890000000 97.8521716002
0.5900000000 72.2016278695
0.5910000000 55.2758652117
0.5920000000 43.5542725749
0.5930000000 35.1484190393
0.5940000000 28.9228953135
0.5950000000 24.1757552460
0.5960000000 20.4975235495
0.5970000000 17.5749732577
0.5980000000 15.2306547757
0.5990000000 13.3171902509
0.6000000000 11.7289849088
0.6010000000 10.4074983819
0.6020000000 9.2926843377
0.6030000000 8.3383663823
0.6040000000 7.5240485666
0.6050000000 6.8206997604
0.6060000000 6.2041314502
0.6070000000 5.6689069662
0.6080000000 5.1979172239
0.6090000000 4.7777031976
0.6100000000 4.4078642141
0.6110000000 4.0746880601
0.6120000000 3.7789576912
0.6130000000 3.5132464184
0.6140000000 3.2708553985
0.6150000000 3.0537106056
0.6160000000 2.8566433640
0.6170000000 2.6749879494
0.6180000000 2.5110981622
0.6190000000 2.3611138262
0.6200000000 2.2216047468
0.6210000000 2.0949840155
0.6220000000 1.9783791309
0.6230000000 1.8689745988
0.6240000000 1.7692375706
0.6250000000 1.6768386908
0.6260000000 1.5895448031
0.6270000000 1.5096551905
0.6280000000 1.4352788392
0.6290000000 1.3645236318
0.6300000000 1.2996134892
0.6310000000 1.2388917975
0.6320000000 1.1807853939
0.6330000000 1.1273588236
0.6340000000 1.0771974261
0.6350000000 1.0288843383
0.6360000000 0.9843843532
0.6370000000 0.9425053628
0.6380000000 0.9029339169
0.6390000000 0.8644881452
0.6400000000 0.8291651425
0.6410000000 0.7956890921
0.6420000000 0.7630650598
0.6430000000 0.7329194285
0.6440000000 0.7043528204
0.6450000000 0.6763753059
0.6460000000 0.6505195325
0.6470000000 0.6259418093
0.6480000000 0.6017624767
0.6490000000 0.5794024734
0.6500000000 0.5581420565
0.6510000000 0.5378267127
0.6520000000 0.5176269015
0.6530000000 0.4990987303
0.6540000000 0.4813302590
0.6550000000 0.4636789025
0.6560000000 0.4473492929
0.6570000000 0.4317386531
0.6580000000 0.4161467427
0.6590000000 0.4017462660
0.6600000000 0.3879484218
0.6610000000 0.3746862798
0.6620000000 0.3613050527
0.6630000000 0.3490543161
0.6640000000 0.3372366796
0.6650000000 0.3253269973
0.6660000000 0.3143293057
0.6670000000 0.3037565265
0.6680000000 0.2930626512
0.6690000000 0.2831851343
0.6700000000 0.2736979758
0.6710000000 0.2645237350
0.6720000000 0.2551688832
0.6730000000 0.2465507182
0.6740000000 0.2382399108
0.6750000000 0.2297405989
0.6760000000 0.2219188669
0.6770000000 0.2143846417
0.6780000000 0.2070640955
0.6790000000 0.1995441252
0.6800000000 0.1926142068
0.6810000000 0.1859221306
0.6820000000 0.1794348856
0.6830000000 0.1726554813
0.6840000000 0.1665313722
0.6850000000 0.1605485951
0.6860000000 0.1543417053
0.6870000000 0.1486486027
0.6880000000 0.1431355470
0.6890000000 0.1377569899
0.6900000000 0.1321379296
0.6910000000 0.1269842187
0.6920000000 0.1219856696
0.6930000000 0.1171094768
0.6940000000 0.1119405436
0.6950000000 0.1072870988
0.6960000000 0.1027158708
0.6970000000 0.0979175247
0.6980000000 0.0935031591
0.6990000000 0.0892325680
0.7000000000 0.0850264977
0.7010000000 0.0805871857
0.7020000000 0.0765167210
0.7030000000 0.0725479961
0.7040000000 0.0686478769
0.7050000000 0.0645070382
0.7060000000 0.0607065960
0.7070000000 0.0570010757
0.7080000000 0.0533509174
0.7090000000 0.0494622356
0.7100000000 0.0458748526
0.7110000000 0.0423846648
0.7120000000 0.0389341241
0.7130000000 0.0352449842
0.7140000000 0.0318432571
0.7150000000 0.0285089492
0.7160000000 0.0252297164
0.7170000000 0.0217010677
0.7180000000 0.0184420689
0.7190000000 0.0152339690
0.7200000000 0.0120666979
0.7210000000 0.0086628063
0.7220000000 0.0065327036
0.7230000000 0.0059089154
0.7240000000 0.0053207576
0.7250000000 0.0049096801
0.7260000000 0.0040976968
0.7270000000 0.0038399702
0.7280000000 0.0042043473
0.7290000000 0.0037044081
0.7300000000 0.0040403026
0.7310000000 0.0028783407
0.7320000000 0.0046233339
0.7330000000 0.0040603727
0.7340000000 0.0042076073
0.7350000000 0.0051441224
0.7360000000 0.0071492951
0.7370000000 0.0030463203
0.7380000000 0.0067330513
0.7390000000 0.0027391772
0.7400000000 0.0097817500
0.7410000000 0.0052706881
0.7420000000 0.0205032359
0.7430000000 0.0163548457
0.7440000000 0.0119985280
0.7450000000 0.0074810120
0.7460000000 0.0023665187
0.7470000000 0.7844349688
0.7480000000 0.7646115057
0.7490000000 0.7436831336
0.7500000000 0.7195906233
0.7510000000 0.6959524153
0.7520000000 0.6716976550
0.7530000000 0.6460894187
0.7540000000 0.6156592827
0.7550000000 0.5871107698
0.7560000000 0.5565756935
0.7570000000 0.5247394263
0.7580000000 0.4917748766
0.7590000000 0.4554245674
0.7600000000 0.4194525681
0.7610000000 0.3828156325
0.7620000000 0.3437425793
0.7630000000 0.3022967409
0.7640000000 0.2601485905
0.7650000000 0.2174732963
0.7660000000 0.1731329219
0.7670000000 0.1276741634
0.7680000000 0.0785890514
0.7690000000 0.0291557003
0.7700000000 0.0001546572
0.7710000000 0.0001862930
0.7720000000 0.0001547957
0.7730000000 0.0001962856
0.7740000000 0.0001932846
0.7750000000 0.0001329802
0.7760000000 0.0001453922
0.7770000000 0.0001577412
0.7780000000 0.0001803996
0.7790000000 0.0001535770
0.7800000000 0.0001340947
0.7810000000 0.0001962577
0.7820000000 0.0001896280
0.7830000000 0.0001919963
0.7840000000 0.0002154526
0.7850000000 0.0001684618
0.7860000000 0.0002090573
0.7870000000 0.0001709914
0.7880000000 0.0002488670
0.7890000000 0.0002514749
0.7900000000 0.0002660422
0.7910000000 0.0002923795
0.7920000000 0.0003293017
0.7930000000 0.0002887366
0.7940000000 0.0003818106
0.7950000000 0.0003766602
0.7960000000 0.0003841240
0.7970000000 0.0004071229
0.7980000000 0.0004766089
0.7990000000 0.0005804926
0.8000000000 0.0007293710
0.8010000000 0.0007353804
0.8020000000 0.0007578877
0.8030000000 0.0008534142
0.8040000000 0.0010069491
0.8050000000 0.0012340022
0.8060000000 0.0015511906
0.8070000000 0.0016393695
0.8080000000 0.0018554575
0.8090000000 0.0021888621
0.8100000000 0.0027039935
0.8110000000 0.0034435798
0.8120000000 0.0038807708
0.8130000000 0.0046375281
0.8140000000 0.0057545644
0.8150000000 0.0065295603
0.8160000000 0.0086814239
0.8170000000 0.0105844494
0.8180000000 0.0121990564
0.8190000000 0.0162854677
0.8200000000 0.0204163239
0.8210000000 0.0265248204
0.8220000000 0.0356262447
0.8230000000 0.0462139572
0.8240000000 0.0623915163
0.8250000000 0.0818408847
0.8260000000 0.8817334446
0.8270000000 0.2235663492
0.8280000000 0.3165628697
0.8290000000 0.3921364380
0.8300000000 0.5751440830
0.8310000000 0.8834373219
0.8320000000 1.3102897372
0.8330000000 1.8577115471
0.8340000000 2.3571810759
0.8350000000 2.1108922567
0.8360000000 1.4868075734
0.8370000000 0.8938032203
0.8380000000 0.5064328976
0.8390000000 0.1277918635
0.8400000000 0.0284188856
0.8410000000 0.0026073827
0.8430000000 0.0007014663
0.8440000000 0.6185116323
0.8450000000 8.3433593906
0.8460000000 19.9335295047
0.8470000000 29.0344333122
0.8480000000 30.5842212799
0.8490000000 25.2647912971
0.8500000000 17.5871827435
0.8510000000 10.9520817589
0.8520000000 6.3073562873
0.8530000000 3.4406272719
0.8540000000 1.6647206068
0.8550000000 0.6289241741
0.8560000000 0.0431567157
0.8570000000 0.0263611787
0.8580000000 0.0003127172
0.8590000000 0.0000364607
0.8670000000 0.0808073160
0.8680000000 0.4937856207
0.8690000000 0.8787669647
0.8700000000 0.0007482079
0.8710000000 0.0123075317
0.8720000000 0.0013560935
0.8730000000 0.0033768971
0.8740000000 0.0002162408
0.8750000000 0.0031942784
0.8760000000 0.0017118989
0.8770000000 0.0018847775
0.8780000000 0.0082005118
0.8790000000 0.0170069409
0.8800000000 0.0279127611
0.8810000000 0.0391443239
0.8820000000 0.0518353707
0.8830000000 0.0610835243
0.8840000000 0.0696962490
0.8850000000 0.0776237043
0.8860000000 0.0849212951
0.8870000000 0.0916762284
0.8880000000 0.0996043587
0.8890000000 0.1052214214
0.8900000000 0.1104827367
0.8910000000 0.1153704600
0.8920000000 0.1199093534
0.8930000000 0.1241232487
0.8940000000 0.1293171421
0.8950000000 0.1328699897
0.8960000000 0.1362249972
0.8970000000 0.1393699555
0.8980000000 0.1423011996
0.8990000000 0.1450402937
0.9000000000 0.1486155109
0.9010000000 0.1509560031
0.9020000000 0.1531873673
0.9030000000 0.1552932845
0.9040000000 0.1572705642
0.9050000000 0.1591397099
0.9060000000 0.1617132581
0.9070000000 0.1633239047
0.9080000000 0.1648780426
0.9090000000 0.1663599871
0.9100000000 0.1677619160
0.9110000000 0.1690981218
0.9120000000 0.1710376858
0.9130000000 0.1722278120
0.9140000000 0.1733527481
0.9150000000 0.1744440261
0.9160000000 0.1754962458
0.9170000000 0.1765059994
0.9180000000 0.1774771402
0.9190000000 0.1789598395
0.9200000000 0.1798300042
0.9210000000 0.1806876181
0.9220000000 0.1815222514
0.9230000000 0.1823315989
0.9240000000 0.1831160882
0.9250000000 0.1843499583
0.9260000000 0.1850652752
0.9270000000 0.1857783348
0.9280000000 0.1864786483
0.9290000000 0.1871618036
0.9300000000 0.1878279401
0.9310000000 0.1884808365
0.9320000000 0.1895223796
0.9330000000 0.1901299773
0.9340000000 0.1907366318
0.9350000000 0.1913356633
0.9360000000 0.1919197989
0.9370000000 0.1924958866
0.9380000000 0.1930606111
0.9390000000 0.1939569561
0.9400000000 0.1944811860
0.9410000000 0.1950048299
0.9420000000 0.1955175185
0.9430000000 0.1960153646
0.9440000000 0.1964993963
0.9450000000 0.1972774606
0.9460000000 0.1977144644
0.9470000000 0.1981441179
0.9480000000 0.1985538986
0.9490000000 0.1989432741
0.9500000000 0.1993079124
0.9510000000 0.1996454615
0.9520000000 0.2002249670
0.9530000000 0.2004845884
0.9540000000 0.2007139244
0.9550000000 0.2009028948
0.9560000000 0.2010458888
0.9570000000 0.2011346145
0.9580000000 0.2011608857
0.9590000000 0.2013620119
0.9600000000 0.2012289251
0.9610000000 0.2010192618
0.9620000000 0.2007112780
0.9630000000 0.2002913919
0.9640000000 0.1997426575
0.9650000000 0.1990489744
0.9660000000 0.1984073673
0.9670000000 0.1973411289
0.9680000000 0.1960731812
0.9690000000 0.1945610135
0.9700000000 0.1927663464
0.9710000000 0.1906509641
0.9720000000 0.1881647080
0.9730000000 0.1854449620
0.9740000000 0.1820438335
0.9750000000 0.1780526637
0.9760000000 0.1734736794
0.9770000000 0.1682024611
0.9780000000 0.1621763161
0.9790000000 0.1553427809
0.9800000000 0.1477118446
0.9810000000 0.1395462976
0.9820000000 0.1306622206
0.9830000000 0.1221641290
0.9840000000 0.1152596255
0.9850000000 0.1125344784
0.9860000000 0.1185340113
0.9870000000 0.1414473044
0.9880000000 0.1945695846
0.9890000000 0.2955934720
0.9900000000 0.4664805734
0.9910000000 0.7087084372
0.9920000000 0.9788814358
0.9930000000 1.1808863570
0.9940000000 1.2274918801
0.9950000000 1.1209810042
0.9960000000 0.9391581546
0.9970000000 0.7601957260
0.9980000000 0.6183418980
0.9990000000 0.5188949178
1.0000000000 0.4536282893
1.0010000000 0.4125400963
1.0020000000 0.3875341201
1.0030000000 0.3730632321
1.0040000000 0.3657199766
1.0050000000 0.3621376202
1.0060000000 0.3613787333
1.0070000000 0.3624769008
1.0080000000 0.3648150197
1.0090000000 0.3679939236
1.0100000000 0.3717632635
1.0110000000 0.3760401595
1.0120000000 0.3807854268
1.0130000000 0.3855364988
1.0140000000 0.3905038370
1.0150000000 0.3956644550
1.0160000000 0.4010081943
1.0170000000 0.4065243122
1.0180000000 0.4122196073
1.0190000000 0.4181692251
1.0200000000 0.4243904626
1.0210000000 0.4306719295
1.0220000000 0.4371824911
1.0230000000 0.4439457761
1.0240000000 0.4509879516
1.0250000000 0.4583307967
1.0260000000 0.4660184321
1.0270000000 0.4741417542
1.0280000000 0.4827556960
1.0290000000 0.4917532629
1.0300000000 0.5013272818
1.0310000000 0.5115712194
1.0320000000 0.5226088034
1.0330000000 0.5345864101
1.0340000000 0.5477066687
1.0350000000 0.5622505460
1.0360000000 0.5785785783
1.0370000000 0.5969667826
1.0380000000 0.6180676865
1.0390000000 0.6425809793
1.0400000000 0.6713389034
1.0410000000 0.7051924545
1.0420000000 0.7446996489
1.0430000000 0.7893358629
1.0440000000 0.8362775919
1.0450000000 0.8787436975
1.0460000000 0.9073723615
1.0470000000 0.9149221382
1.0480000000 0.9022438508
1.0490000000 0.8777084105
1.0500000000 0.8508690699
1.0510000000 0.8277535097
1.0520000000 0.8108761516
1.0530000000 0.8003760301
1.0540000000 0.7952892658
1.0550000000 0.7947422974
1.0560000000 0.7978705108
1.0570000000 0.8039705431
1.0580000000 0.8125100098
1.0590000000 0.8230867617
1.0600000000 0.8352872015
1.0610000000 0.8492557533
1.0620000000 0.8645244007
1.0630000000 0.8810864089
1.0640000000 0.8988745824
1.0650000000 0.9178499311
1.0660000000 0.9379835905
1.0670000000 0.9592743948
1.0680000000 0.9815218981
1.0690000000 1.0051635425
1.0700000000 1.0301315241
1.0710000000 1.0562540315
1.0720000000 1.0836901595
1.0730000000 1.1124914902
1.0740000000 1.1427332928
1.0750000000 1.1744813408
1.0760000000 1.2078189217
1.0770000000 1.2424887532
1.0780000000 1.2792716577
1.0790000000 1.3180720596
1.0800000000 1.3587622896
1.0810000000 1.4015910428
1.0820000000 1.4467087916
1.0830000000 1.4942676764
1.0840000000 1.5444429861
1.0850000000 1.6014370598
1.0860000000 1.6612851052
1.0870000000 1.7255604920
1.0880000000 1.7936966470
1.0890000000 1.8661791388
1.0900000000 1.9433778120
1.0910000000 2.0257084137
1.0920000000 2.1136490269
1.0930000000 2.2076995182
1.0940000000 2.3084322659
1.0950000000 2.4154564916
1.0960000000 2.5317223533
1.0970000000 2.6566285302
1.0980000000 2.7913092664
1.0990000000 2.9368170117
1.1000000000 3.0943345520
1.1010000000 3.2652025314
1.1020000000 3.4509631890
1.1030000000 3.6515700490
1.1040000000 3.8725791299
1.1050000000 4.1149919859
1.1060000000 4.3808729932
1.1070000000 4.6737709375
1.1080000000 4.9973949576
1.1090000000 5.3562314530
1.1100000000 5.7554148492
1.1110000000 6.2013324461
1.1120000000 6.6975107672
1.1130000000 7.2609062335
1.1140000000 7.8977140593
1.1150000000 8.6218904016
1.1160000000 9.4498683242
1.1170000000 10.4020478007
1.1180000000 11.5039566463
1.1190000000 12.7878588934
1.1200000000 14.2948235509
1.1210000000 16.0675569930
1.1220000000 18.1952885859
1.1230000000 20.7566067197
1.1240000000 23.8729145116
1.1250000000 27.7043480425
1.1260000000 32.4672749516
1.1270000000 38.4544359020
1.1280000000 46.0586612814
1.1290000000 55.7969900478
1.1300000000 68.2835994792
1.1310000000 84.2716996542
1.1320000000 104.1936343634
1.1330000000 127.5391651298
1.1340000000 151.5800571468
1.1350000000 170.4041282294
1.1360000000 176.8044488927
1.1370000000 167.7462175527
1.1380000000 147.3624937478
1.1390000000 122.9842256531
1.1400000000 100.0630109237
1.1410000000 80.7415226307
1.1420000000 65.3568118601
1.1430000000 53.3573706719
1.1440000000 44.0349423593
1.1450000000 36.7589202771
1.1460000000 31.0293784855
1.1470000000 26.4693691285
1.1480000000 22.7992342648
1.1490000000 19.8045142542
1.1500000000 17.3489220654
1.1510000000 15.3094438050
1.1520000000 13.5999837856
1.1530000000 12.1548763509
1.1540000000 10.9235333156
1.1550000000 9.8667246181
1.1560000000 8.9536305607
1.1570000000 8.1597248327
1.1580000000 7.4654664701
1.1590000000 6.8503959553
1.1600000000 6.3115983912
1.1610000000 5.8332538211
1.1620000000 5.4068919034
1.1630000000 5.0253182991
1.1640000000 4.6825825294
1.1650000000 4.3736406584
1.1660000000 4.0942686235
1.1670000000 3.8408625227
1.1680000000 3.6103309814
1.1690000000 3.3971281519
1.1700000000 3.2050341856
1.1710000000 3.0288697274
1.1720000000 2.8670126424
1.1730000000 2.7179901613
1.1740000000 2.5805236947
1.1750000000 2.4534689242
1.1760000000 2.3358433808
1.1770000000 2.2267668295
1.1780000000 2.1233599685
1.1790000000 2.0291948417
1.1800000000 1.9415484587
1.1810000000 1.8597783574
1.1820000000 1.7834388149
1.1830000000 1.7121054426
1.1840000000 1.6453921037
1.1850000000 1.5829594624
1.1860000000 1.5245042586
1.1870000000 1.4697430597
1.1880000000 1.4184215783
1.1890000000 1.3687929015
1.1900000000 1.3238065007
1.1910000000 1.2816462023
1.1920000000 1.2421947921
1.1930000000 1.2053273800
1.1940000000 1.1709290422
1.1950000000 1.1389097352
1.1960000000 1.1092136244
1.1970000000 1.0817778706
1.1980000000 1.0565752873
1.1990000000 1.0323274084
1.2000000000 1.0116546689
1.2010000000 0.9932681360
1.2020000000 0.9772781669
1.2030000000 0.9638189867
1.2040000000 0.9530752949
1.2050000000 0.9452968318
1.2060000000 0.9408320390
1.2070000000 0.9401278115
1.2080000000 0.9437757999
1.2090000000 0.9513565700
1.2100000000 0.9663556703
1.2110000000 0.9890050911
1.2120000000 1.0212531598
1.2130000000 1.0658285374
1.2140000000 1.1265445203
1.2150000000 1.2088244757
1.2160000000 1.3204829277
1.2170000000 1.4727858993
1.2180000000 1.6817483273
1.2190000000 1.9689111707
1.2200000000 2.3565367797
1.2210000000 2.8589577210
1.2220000000 3.4243516017
1.2230000000 3.8693679272
1.2240000000 3.9192100764
1.2250000000 3.4960061388
1.2260000000 2.8405410624
1.2270000000 2.2163214948
1.2280000000 1.7265575729
1.2290000000 1.3692994256
1.2300000000 1.1130126738
1.2310000000 0.9271786162
1.2320000000 0.7906045335
1.2330000000 0.6877127006
1.2340000000 0.6084029276
1.2350000000 0.5459056342
1.2360000000 0.4956192244
1.2370000000 0.4543640717
1.2380000000 0.4199043825
1.2390000000 0.3906430004
1.2400000000 0.3654151005
1.2410000000 0.3433610603
1.2420000000 0.3233696488
1.2430000000 0.3058795308
1.2440000000 0.2900373660
1.2450000000 0.2755601444
1.2460000000 0.2622089393
1.2470000000 0.2497929928
1.2480000000 0.2381641041
1.2490000000 0.2271953302
1.2500000000 0.2167849899
1.2510000000 0.2068477966
1.2520000000 0.1973134755
1.2530000000 0.1876678910
1.2540000000 0.1787577188
1.2550000000 0.1700772501
1.2560000000 0.1616033285
1.2570000000 0.1532933723
1.2580000000 0.1451099160
1.2590000000 0.1370323972
1.2600000000 0.1290211651
1.2610000000 0.1210506031
1.2620000000 0.1130999155
1.2630000000 0.1051453542
1.2640000000 0.0971601628
1.2650000000 0.0886914757
1.2660000000 0.0805637341
1.2670000000 0.0723453852
1.2680000000 0.0640025785
1.2690000000 0.0555072242
1.2700000000 0.0484569311
1.2710000000 0.0429365275
1.2720000000 0.0393562088
1.2730000000 0.0364809107
1.2740000000 0.0327437352
1.2750000000 0.0307236997
1.2760000000 0.0275987411
1.2770000000 0.0257278194
1.2780000000 0.0230085759
1.2790000000 0.0218083292
1.2800000000 0.0193810813
1.2810000000 0.0183674120
1.2820000000 0.0161416603
1.2830000000 0.0152329773
1.2840000000 0.0143295027
1.2850000000 0.0123215330
1.2860000000 0.0114814566
1.2870000000 0.0106393272
1.2880000000 0.0098013599
1.2890000000 0.0087450955
1.2900000000 0.0079243271
1.2910000000 0.0071372084
1.2920000000 0.0063743684
1.2930000000 0.0064207985
1.2940000000 0.0057132626
1.2950000000 0.0050720459
1.2960000000 0.0045139635
1.2970000000 0.0040667839
1.2980000000 0.0037565138
1.2990000000 0.0036235583
1.3000000000 0.0032049407
1.3010000000 0.0030189833
1.3020000000 0.0030098269
1.3030000000 0.0029026630
1.3040000000 0.0028487050
1.3050000000 0.0033781407
1.3060000000 0.0046156728
1.3070000000 0.0539283083
1.3080000000 0.4849407006
1.3090000000 1.0412161686
1.3100000000 1.6668531346
1.3110000000 2.2482356315
1.3120000000 2.6467074842
1.3130000000 2.7666847679
1.3140000000 2.6145482963
1.3150000000 2.2763365545
1.3160000000 1.8646831515
1.3170000000 1.4660026120
1.3180000000 1.1249643285
1.3190000000 0.8544859399
1.3200000000 0.6494917890
1.3210000000 0.4985484442
1.3220000000 0.3888388173
1.3230000000 0.3096747396
1.3240000000 0.2526704744
1.3250000000 0.2114568570
1.3260000000 0.1810612522
1.3270000000 0.1590513105
1.3280000000 0.1427721100
1.3290000000 0.1302853926
1.3300000000 0.1205683741
1.3310000000 0.1128093724
1.3320000000 0.1063671845
1.3330000000 0.1008008051
1.3340000000 0.0957966150
1.3350000000 0.0911944867
1.3360000000 0.0868066745
1.3370000000 0.0824990692
1.3380000000 0.0781986283
1.3390000000 0.0731423877
1.3400000000 0.0686764845
1.3410000000 0.0640296174
1.3420000000 0.0591990999
1.3430000000 0.0541919778
1.3440000000 0.0489994557
1.3450000000 0.0436303664
1.3460000000 0.0380936371
1.3470000000 0.0323927103
1.3480000000 0.0266360190
1.3490000000 0.0208738399
1.3500000000 0.0152490447
1.3510000000 0.0100354754
1.3520000000 0.0051789484
1.3530000000 0.0051789484
1.3540000000 0.0051789484
1.3550000000 0.0051789484
1.3560000000 0.0051789484
1.3570000000 0.0051789484
1.3580000000 0.0051789484
