# Energy(eV)	P_integrated for V0 = 0.2186 eV, theta = 1.0482 mrad
0.5720000000 33.0102489088
0.5730000000 39.3668865503
0.5740000000 47.7999460430
0.5750000000 59.2689541486
0.5760000000 75.3503519206
0.5770000000 98.9686666556
0.5780000000 135.3689390941
0.5790000000 194.9594019334
0.5800000000 300.5100538190
0.5810000000 501.3862784700
0.5820000000 883.3760192188
0.5830000000 1335.6418245895
0.5840000000 1177.0770713138
0.5850000000 693.5405476162
0.5860000000 395.1287673484
0.5870000000 242.4716159452
0.5880000000 160.5864603119
0.5890000000 113.0164764715
0.5900000000 83.3901582754
0.5910000000 63.8410210518
0.5920000000 50.3027289607
0.5930000000 40.5941142738
0.5940000000 33.4037737434
0.5950000000 27.9209581959
0.5960000000 23.6727206344
0.5970000000 20.2972859942
0.5980000000 17.5896975113
0.5990000000 15.3797370908
0.6000000000 13.5454450698
0.6010000000 12.0192041789
0.6020000000 10.7316642817
0.6030000000 9.6294931203
0.6040000000 8.6890146607
0.6050000000 7.8767023764
0.6060000000 7.1646186596
0.6070000000 6.5464818297
0.6080000000 6.0025328090
0.6090000000 5.5172286594
0.6100000000 5.0901032658
0.6110000000 4.7053225174
0.6120000000 4.3637880608
0.6130000000 4.0569236839
0.6140000000 3.7769936533
0.6150000000 3.5262201899
0.6160000000 3.2986345325
0.6170000000 3.0888495053
0.6180000000 2.8995812102
0.6190000000 2.7263725422
0.6200000000 2.5652627838
0.6210000000 2.4190369358
0.6220000000 2.2843783744
0.6230000000 2.1580365051
0.6240000000 2.0428586799
0.6250000000 1.9361555856
0.6260000000 1.8353491420
0.6270000000 1.7430929745
0.6280000000 1.6572038342
0.6290000000 1.5754976230
0.6300000000 1.5005409053
0.6310000000 1.4304212724
0.6320000000 1.3633228785
0.6330000000 1.3016281585
0.6340000000 1.2437043652
0.6350000000 1.1879158417
0.6360000000 1.1365301607
0.6370000000 1.0881713653
0.6380000000 1.0424773826
0.6390000000 0.9980842942
0.6400000000 0.9572966306
0.6410000000 0.9186419247
0.6420000000 0.8809719309
0.6430000000 0.8461633427
0.6440000000 0.8131782671
0.6450000000 0.7808742945
0.6460000000 0.7510197806
0.6470000000 0.7226412784
0.6480000000 0.6947235049
0.6490000000 0.6689060767
0.6500000000 0.6443584003
0.6510000000 0.6209021363
0.6520000000 0.5975800933
0.6530000000 0.5761876757
0.6540000000 0.5556726088
0.6550000000 0.5352934804
0.6560000000 0.5164400834
0.6570000000 0.4984169090
0.6580000000 0.4804160537
0.6590000000 0.4637904474
0.6600000000 0.4478607146
0.6610000000 0.4325496322
0.6620000000 0.4171017605
0.6630000000 0.4029586507
0.6640000000 0.3893157150
0.6650000000 0.3755671409
0.6660000000 0.3628711316
0.6670000000 0.3506657707
0.6680000000 0.3383212232
0.6690000000 0.3269188238
0.6700000000 0.3159671542
0.6710000000 0.3053768610
0.6720000000 0.2945786562
0.6730000000 0.2846306046
0.6740000000 0.2750374519
0.6750000000 0.2652272548
0.6760000000 0.2561989630
0.6770000000 0.2475026279
0.6780000000 0.2390530877
0.6790000000 0.2303738872
0.6800000000 0.2223755249
0.6810000000 0.2146517998
0.6820000000 0.2071646064
0.6830000000 0.1993407721
0.6840000000 0.1922729798
0.6850000000 0.1853684423
0.6860000000 0.1782057476
0.6870000000 0.1716358167
0.6880000000 0.1652737759
0.6890000000 0.1590670954
0.6900000000 0.1525833369
0.6910000000 0.1466364308
0.6920000000 0.1408686905
0.6930000000 0.1352422644
0.6940000000 0.1292785200
0.6950000000 0.1239093936
0.6960000000 0.1186352867
0.6970000000 0.1130995379
0.6980000000 0.1080067185
0.6990000000 0.1030798897
0.7000000000 0.0982276391
0.7010000000 0.0931066948
0.7020000000 0.0884111911
0.7030000000 0.0838331847
0.7040000000 0.0793344679
0.7050000000 0.0745584202
0.7060000000 0.0701749737
0.7070000000 0.0659011535
0.7080000000 0.0616913320
0.7090000000 0.0572067287
0.7100000000 0.0530696105
0.7110000000 0.0490447288
0.7120000000 0.0450657169
0.7130000000 0.0408118482
0.7140000000 0.0368894261
0.7150000000 0.0330449004
0.7160000000 0.0292640268
0.7170000000 0.0251958356
0.7180000000 0.0214385905
0.7190000000 0.0177401850
0.7200000000 0.0140890043
0.7210000000 0.0101652739
0.7220000000 0.0077105519
0.7230000000 0.0069665103
0.7240000000 0.0062702494
0.7250000000 0.0057789167
0.7260000000 0.0048329893
0.7270000000 0.0045247010
0.7280000000 0.0049311220
0.7290000000 0.0043471154
0.7300000000 0.0047260240
0.7310000000 0.0033837295
0.7320000000 0.0053856082
0.7330000000 0.0047330154
0.7340000000 0.0048983025
0.7350000000 0.0059742070
0.7360000000 0.0082835189
0.7370000000 0.0035506965
0.7380000000 0.0078017342
0.7390000000 0.0031917851
0.7400000000 0.0113203300
0.7410000000 0.0061114068
0.7420000000 0.0237044066
0.7430000000 0.0189160030
0.7440000000 0.0138849459
0.7450000000 0.0086652348
0.7460000000 0.0027519135
0.7470000000 0.9071056632
0.7480000000 0.8843389015
0.7490000000 0.8602823352
0.7500000000 0.8325529868
0.7510000000 0.8053370940
0.7520000000 0.7773958523
0.7530000000 0.7478761771
0.7540000000 0.7127343811
0.7550000000 0.6797879755
0.7560000000 0.6445048794
0.7570000000 0.6077059309
0.7580000000 0.5695911611
0.7590000000 0.5275452714
0.7600000000 0.4859280292
0.7610000000 0.4435310753
0.7620000000 0.3982881298
0.7630000000 0.3503014299
0.7640000000 0.3014804541
0.7650000000 0.2520420386
0.7660000000 0.2006671838
0.7670000000 0.1479893203
0.7680000000 0.0911010228
0.7690000000 0.0338018445
0.7700000000 0.0001824886
0.7710000000 0.0002193229
0.7720000000 0.0001825257
0.7730000000 0.0002308678
0.7740000000 0.0002273380
0.7750000000 0.0001569769
0.7760000000 0.0001714408
0.7770000000 0.0001858320
0.7780000000 0.0002122593
0.7790000000 0.0001809878
0.7800000000 0.0001582882
0.7810000000 0.0002308371
0.7820000000 0.0002231451
0.7830000000 0.0002259601
0.7840000000 0.0002533978
0.7850000000 0.0001986742
0.7860000000 0.0002461298
0.7870000000 0.0002018429
0.7880000000 0.0002928309
0.7890000000 0.0002960483
0.7900000000 0.0003132418
0.7910000000 0.0003441912
0.7920000000 0.0003875137
0.7930000000 0.0003405226
0.7940000000 0.0004494432
0.7950000000 0.0004438685
0.7960000000 0.0004530699
0.7970000000 0.0004804611
0.7980000000 0.0005621799
0.7990000000 0.0006841191
0.8000000000 0.0008586545
0.8010000000 0.0008667757
0.8020000000 0.0008943146
0.8030000000 0.0010072659
0.8040000000 0.0011881306
0.8050000000 0.0014550377
0.8060000000 0.0018274130
0.8070000000 0.0019333953
0.8080000000 0.0021891925
0.8090000000 0.0025825284
0.8100000000 0.0031886965
0.8110000000 0.0040576787
0.8120000000 0.0045761111
0.8130000000 0.0054691551
0.8140000000 0.0067846662
0.8150000000 0.0077059578
0.8160000000 0.0102350075
0.8170000000 0.0124811172
0.8180000000 0.0144016701
0.8190000000 0.0192106426
0.8200000000 0.0240893829
0.8210000000 0.0312929655
0.8220000000 0.0420112073
0.8230000000 0.0545111350
0.8240000000 0.0735848860
0.8250000000 0.0965827655
0.8260000000 1.0178035527
0.8270000000 0.2618972120
0.8280000000 0.3709489763
0.8290000000 0.4611585422
0.8300000000 0.6769949122
0.8310000000 1.0399420813
0.8320000000 1.5439232410
0.8330000000 2.1903295775
0.8340000000 2.7764454409
0.8350000000 2.4890498276
0.8360000000 1.7521164858
0.8370000000 1.0506430844
0.8380000000 0.5930712871
0.8390000000 0.1506977737
0.8400000000 0.0335283925
0.8410000000 0.0030698767
0.8430000000 0.0008231237
0.8440000000 0.7138650350
0.8450000000 9.6186909662
0.8460000000 22.9665189933
0.8470000000 33.4468652836
0.8480000000 35.2300512447
0.8490000000 29.1020222145
0.8500000000 20.2583947229
0.8510000000 12.6157967353
0.8520000000 7.2658066488
0.8530000000 3.9636971435
0.8540000000 1.9180617749
0.8550000000 0.7248967548
0.8560000000 0.0501612367
0.8570000000 0.0305516777
0.8580000000 0.0003689766
0.8590000000 0.0000426826
0.8670000000 0.0938444168
0.8680000000 0.5734468864
0.8690000000 1.0205357559
0.8700000000 0.0008768714
0.8710000000 0.0142836055
0.8720000000 0.0015878749
0.8730000000 0.0039217686
0.8740000000 0.0002513237
0.8750000000 0.0037059003
0.8760000000 0.0019859665
0.8770000000 0.0021262556
0.8780000000 0.0091552377
0.8790000000 0.0191600139
0.8800000000 0.0316766377
0.8810000000 0.0446078076
0.8820000000 0.0592172615
0.8830000000 0.0698649492
0.8840000000 0.0797812231
0.8850000000 0.0889085680
0.8860000000 0.0973107954
0.8870000000 0.1050882499
0.8880000000 0.1142147217
0.8890000000 0.1206821330
0.8900000000 0.1267400766
0.8910000000 0.1323679106
0.8920000000 0.1375941302
0.8930000000 0.1424461950
0.8940000000 0.1484250914
0.8950000000 0.1525160726
0.8960000000 0.1563793677
0.8970000000 0.1600008221
0.8980000000 0.1633762339
0.8990000000 0.1665304545
0.9000000000 0.1706460393
0.9010000000 0.1733413497
0.9020000000 0.1759110749
0.9030000000 0.1783363833
0.9040000000 0.1806136176
0.9050000000 0.1827663652
0.9060000000 0.1857290045
0.9070000000 0.1875842086
0.9080000000 0.1893744026
0.9090000000 0.1910814880
0.9100000000 0.1926965007
0.9110000000 0.1942358821
0.9120000000 0.1964689454
0.9130000000 0.1978402543
0.9140000000 0.1991365318
0.9150000000 0.2003941370
0.9160000000 0.2016068134
0.9170000000 0.2027706627
0.9180000000 0.2038901225
0.9190000000 0.2055977254
0.9200000000 0.2066011150
0.9210000000 0.2075901221
0.9220000000 0.2085527468
0.9230000000 0.2094863656
0.9240000000 0.2103914674
0.9250000000 0.2118132395
0.9260000000 0.2126389770
0.9270000000 0.2134622112
0.9280000000 0.2142709047
0.9290000000 0.2150600014
0.9300000000 0.2158296587
0.9310000000 0.2165842471
0.9320000000 0.2177857191
0.9330000000 0.2184886005
0.9340000000 0.2191905509
0.9350000000 0.2198839611
0.9360000000 0.2205604639
0.9370000000 0.2212279749
0.9380000000 0.2218826807
0.9390000000 0.2229188292
0.9400000000 0.2235276346
0.9410000000 0.2241360556
0.9420000000 0.2247322645
0.9430000000 0.2253118018
0.9440000000 0.2258758949
0.9450000000 0.2267783809
0.9460000000 0.2272894545
0.9470000000 0.2277925585
0.9480000000 0.2282734209
0.9490000000 0.2287314792
0.9500000000 0.2291618079
0.9510000000 0.2295617737
0.9520000000 0.2302406225
0.9530000000 0.2305528550
0.9540000000 0.2308312109
0.9550000000 0.2310642559
0.9560000000 0.2312456529
0.9570000000 0.2313659971
0.9580000000 0.2314160538
0.9590000000 0.2316686207
0.9600000000 0.2315390282
0.9610000000 0.2313232772
0.9620000000 0.2309967120
0.9630000000 0.2305439830
0.9640000000 0.2299459035
0.9650000000 0.2291843030
0.9660000000 0.2284859274
0.9670000000 0.2273036664
0.9680000000 0.2258937202
0.9690000000 0.2242079882
0.9700000000 0.2222031853
0.9710000000 0.2198360379
0.9720000000 0.2170498757
0.9730000000 0.2140035573
0.9740000000 0.2101834423
0.9750000000 0.2056963872
0.9760000000 0.2005450237
0.9770000000 0.1946116348
0.9780000000 0.1878255133
0.9790000000 0.1801276894
0.9800000000 0.1715298656
0.9810000000 0.1623329622
0.9820000000 0.1523234783
0.9830000000 0.1427551322
0.9840000000 0.1349954288
0.9850000000 0.1319713266
0.9860000000 0.1388275289
0.9870000000 0.1648321035
0.9880000000 0.2250361985
0.9890000000 0.3394763538
0.9900000000 0.5330290025
0.9910000000 0.8073479486
0.9920000000 1.1132962433
0.9930000000 1.3420544914
0.9940000000 1.3948623410
0.9950000000 1.2743087363
0.9960000000 1.0684794740
0.9970000000 0.8658855884
0.9980000000 0.7053035798
0.9990000000 0.5927359036
1.0000000000 0.5188705445
1.0010000000 0.4723841529
1.0020000000 0.4441105429
1.0030000000 0.4277711427
1.0040000000 0.4195044968
1.0050000000 0.4154993073
1.0060000000 0.4146946337
1.0070000000 0.4159961496
1.0080000000 0.4187050415
1.0090000000 0.4223692965
1.0100000000 0.4267054592
1.0110000000 0.4316214301
1.0120000000 0.4370699696
1.0130000000 0.4425282316
1.0140000000 0.4482351484
1.0150000000 0.4541649042
1.0160000000 0.4603062458
1.0170000000 0.4666472781
1.0180000000 0.4731960705
1.0190000000 0.4800395269
1.0200000000 0.4871953333
1.0210000000 0.4944252437
1.0220000000 0.5019216106
1.0230000000 0.5097120115
1.0240000000 0.5178270711
1.0250000000 0.5262925951
1.0260000000 0.5351600060
1.0270000000 0.5445351033
1.0280000000 0.5544803777
1.0290000000 0.5648775876
1.0300000000 0.5759488745
1.0310000000 0.5878043292
1.0320000000 0.6005893017
1.0330000000 0.6144764243
1.0340000000 0.6297041497
1.0350000000 0.6466030737
1.0360000000 0.6655952078
1.0370000000 0.6870129742
1.0380000000 0.7116215422
1.0390000000 0.7402458534
1.0400000000 0.7738670722
1.0410000000 0.8134892516
1.0420000000 0.8597704397
1.0430000000 0.9120939222
1.0440000000 0.9671274949
1.0450000000 1.0168838162
1.0460000000 1.0503192136
1.0470000000 1.0588910075
1.0480000000 1.0435968364
1.0490000000 1.0143028817
1.0500000000 0.9822727716
1.0510000000 0.9546167111
1.0520000000 0.9342972105
1.0530000000 0.9214770286
1.0540000000 0.9150272115
1.0550000000 0.9139138790
1.0560000000 0.9171169389
1.0570000000 0.9238066346
1.0580000000 0.9333542220
1.0590000000 0.9452850574
1.0600000000 0.9591138719
1.0610000000 0.9749988839
1.0620000000 0.9923981991
1.0630000000 1.0112988174
1.0640000000 1.0316203551
1.0650000000 1.0533152598
1.0660000000 1.0763484260
1.0670000000 1.1007167731
1.0680000000 1.1261887027
1.0690000000 1.1532655532
1.0700000000 1.1818679988
1.0710000000 1.2117990289
1.0720000000 1.2432400280
1.0730000000 1.2762498474
1.0740000000 1.3109142754
1.0750000000 1.3473085756
1.0760000000 1.3855277564
1.0770000000 1.4252761928
1.0780000000 1.4674500343
1.0790000000 1.5119386251
1.0800000000 1.5585962733
1.0810000000 1.6077077075
1.0820000000 1.6594452333
1.0830000000 1.7139834578
1.0840000000 1.7715231158
1.0850000000 1.8368846324
1.0860000000 1.9055194299
1.0870000000 1.9792327564
1.0880000000 2.0573749481
1.0890000000 2.1405025830
1.0900000000 2.2290397178
1.0910000000 2.3234630090
1.0920000000 2.4243209938
1.0930000000 2.5321866381
1.0940000000 2.6477166431
1.0950000000 2.7704619671
1.0960000000 2.9038071708
1.0970000000 3.0470624986
1.0980000000 3.2015286952
1.0990000000 3.3684126463
1.1000000000 3.5490708366
1.1010000000 3.7450408379
1.1020000000 3.9580915368
1.1030000000 4.1881684930
1.1040000000 4.4416459140
1.1050000000 4.7196708052
1.1060000000 5.0246119876
1.1070000000 5.3605386861
1.1080000000 5.7317054056
1.1090000000 6.1432568595
1.1100000000 6.6010826708
1.1110000000 7.1125068442
1.1120000000 7.6815728622
1.1130000000 8.3277305681
1.1140000000 9.0580853972
1.1150000000 9.8886408755
1.1160000000 10.8382453800
1.1170000000 11.9302950051
1.1180000000 13.1940654493
1.1190000000 14.6665599076
1.1200000000 16.3948813695
1.1210000000 18.4280026693
1.1220000000 20.8682633193
1.1230000000 23.8057939991
1.1240000000 27.3798254213
1.1250000000 31.7740111462
1.1260000000 37.2364953226
1.1270000000 44.1030082537
1.1280000000 52.8240688181
1.1290000000 63.9926457769
1.1300000000 78.3130800146
1.1310000000 96.6492068189
1.1320000000 119.4968129990
1.1330000000 146.2706728577
1.1340000000 173.8418105481
1.1350000000 195.4297671004
1.1360000000 202.7692845709
1.1370000000 192.3800512274
1.1380000000 169.0022526123
1.1390000000 141.0435193131
1.1400000000 114.7559932444
1.1410000000 92.5969761851
1.1420000000 74.9529424393
1.1430000000 61.1913596184
1.1440000000 50.4999447196
1.1450000000 42.1554670745
1.1460000000 35.5845781170
1.1470000000 30.3549708531
1.1480000000 26.1459171044
1.1490000000 22.7114641623
1.1500000000 19.8953045303
1.1510000000 17.5563615542
1.1520000000 15.5958985825
1.1530000000 13.9386046486
1.1540000000 12.5264626969
1.1550000000 11.3144843377
1.1560000000 10.2673221856
1.1570000000 9.3568478763
1.1580000000 8.5606537428
1.1590000000 7.8552754662
1.1600000000 7.2373672803
1.1610000000 6.6887873654
1.1620000000 6.1998214417
1.1630000000 5.7622189196
1.1640000000 5.3691566868
1.1650000000 5.0148492866
1.1660000000 4.6944524035
1.1670000000 4.4038329917
1.1680000000 4.1394458468
1.1690000000 3.8949335961
1.1700000000 3.6746256899
1.1710000000 3.4725848305
1.1720000000 3.2869510166
1.1730000000 3.1160348537
1.1740000000 2.9583702799
1.1750000000 2.8126446322
1.1760000000 2.6777312073
1.1770000000 2.5526205192
1.1780000000 2.4340132776
1.1790000000 2.3259999298
1.1800000000 2.2254605818
1.1810000000 2.1316581810
1.1820000000 2.0440814774
1.1830000000 1.9622436606
1.1840000000 1.8857016227
1.1850000000 1.8140659402
1.1860000000 1.7469887532
1.1870000000 1.6841444318
1.1880000000 1.6252413649
1.1890000000 1.5682789755
1.1900000000 1.5166326579
1.1910000000 1.4682224548
1.1920000000 1.4229133518
1.1930000000 1.3805615180
1.1940000000 1.3410343726
1.1950000000 1.3042279021
1.1960000000 1.2700768731
1.1970000000 1.2385082990
1.1980000000 1.2094894695
1.1990000000 1.1815570169
1.2000000000 1.1577053343
1.2010000000 1.1364582186
1.2020000000 1.1179393541
1.2030000000 1.1022991696
1.2040000000 1.0897450872
1.2050000000 1.0805582898
1.2060000000 1.0751315007
1.2070000000 1.0739686670
1.2080000000 1.0777374662
1.2090000000 1.0859503208
1.2100000000 1.1025711777
1.2110000000 1.1278484755
1.2120000000 1.1639830761
1.2130000000 1.2140582405
1.2140000000 1.2823831968
1.2150000000 1.3750869773
1.2160000000 1.5010022153
1.2170000000 1.6728633799
1.2180000000 1.9087751067
1.2190000000 2.2330934110
1.2200000000 2.6709948377
1.2210000000 3.2387275606
1.2220000000 3.8777690109
1.2230000000 4.3809266261
1.2240000000 4.4375449005
1.2250000000 3.9594326389
1.2260000000 3.2186227265
1.2270000000 2.5129728304
1.2280000000 1.9592109588
1.2290000000 1.5551862012
1.2300000000 1.2652831015
1.2310000000 1.0550073788
1.2320000000 0.9004307655
1.2330000000 0.7839360918
1.2340000000 0.6941067825
1.2350000000 0.6232902665
1.2360000000 0.5662844209
1.2370000000 0.5194943400
1.2380000000 0.4803921929
1.2390000000 0.4471720480
1.2400000000 0.4185166003
1.2410000000 0.3934537820
1.2420000000 0.3707170295
1.2430000000 0.3508218845
1.2440000000 0.3327932578
1.2450000000 0.3163111301
1.2460000000 0.3011050882
1.2470000000 0.2869592400
1.2480000000 0.2737059097
1.2490000000 0.2612012753
1.2500000000 0.2493303371
1.2510000000 0.2379965064
1.2520000000 0.2271201747
1.2530000000 0.2161110498
1.2540000000 0.2059440170
1.2550000000 0.1960381199
1.2560000000 0.1863672931
1.2570000000 0.1768832225
1.2580000000 0.1675433447
1.2590000000 0.1583243518
1.2600000000 0.1491812095
1.2610000000 0.1400849247
1.2620000000 0.1310118475
1.2630000000 0.1219350338
1.2640000000 0.1128240306
1.2650000000 0.1031586530
1.2660000000 0.0938869149
1.2670000000 0.0845129741
1.2680000000 0.0749982661
1.2690000000 0.0653108686
1.2700000000 0.0571384306
1.2710000000 0.0506824619
1.2720000000 0.0464236670
1.2730000000 0.0429969468
1.2740000000 0.0386239378
1.2750000000 0.0362060039
1.2760000000 0.0325494188
1.2770000000 0.0303205188
1.2780000000 0.0271401246
1.2790000000 0.0256987148
1.2800000000 0.0228617749
1.2810000000 0.0216461806
1.2820000000 0.0190468276
1.2830000000 0.0179605111
1.2840000000 0.0168843643
1.2850000000 0.0145423057
1.2860000000 0.0135446016
1.2870000000 0.0125472442
1.2880000000 0.0115570073
1.2890000000 0.0103156573
1.2900000000 0.0093489040
1.2910000000 0.0084225643
1.2920000000 0.0075255809
1.2930000000 0.0075646087
1.2940000000 0.0067342179
1.2950000000 0.0059814637
1.2960000000 0.0053257853
1.2970000000 0.0047993503
1.2980000000 0.0044323141
1.2990000000 0.0042715769
1.3000000000 0.0037811000
1.3010000000 0.0035605810
1.3020000000 0.0035466743
1.3030000000 0.0034209164
1.3040000000 0.0033595310
1.3050000000 0.0039798714
1.3060000000 0.0054433133
1.3070000000 0.0625423920
1.3080000000 0.5522075181
1.3090000000 1.1841825263
1.3100000000 1.8949520519
1.3110000000 2.5554289967
1.3120000000 3.0080795294
1.3130000000 3.1443020890
1.3140000000 2.9713680501
1.3150000000 2.5870292748
1.3160000000 2.1192580871
1.3170000000 1.6662362374
1.3180000000 1.2787141030
1.3190000000 0.9713661187
1.3200000000 0.7384236055
1.3210000000 0.5668948227
1.3220000000 0.4422159210
1.3230000000 0.3522425511
1.3240000000 0.2874465294
1.3250000000 0.2405908806
1.3260000000 0.2060188713
1.3270000000 0.1809798868
1.3280000000 0.1624507650
1.3290000000 0.1482290997
1.3300000000 0.1371527982
1.3310000000 0.1282995023
1.3320000000 0.1209405822
1.3330000000 0.1145747426
1.3340000000 0.1088455990
1.3350000000 0.1035741470
1.3360000000 0.0985461900
1.3370000000 0.0936091615
1.3380000000 0.0886805007
1.3390000000 0.0828869544
1.3400000000 0.0777715756
1.3410000000 0.0724525636
1.3420000000 0.0669268055
1.3430000000 0.0612036440
1.3440000000 0.0552747364
1.3450000000 0.0491513330
1.3460000000 0.0428461397
1.3470000000 0.0363646936
1.3480000000 0.0298368622
1.3490000000 0.0233234872
1.3500000000 0.0169956859
1.3510000000 0.0111788481
1.3520000000 0.0058697405
1.3530000000 0.0058697405
1.3540000000 0.0058697405
1.3550000000 0.0058697405
1.3560000000 0.0058697405
1.3570000000 0.0058697405
1.3580000000 0.0058697405
