# Energy(eV)	P_integrated for V0 = 0.0961 eV, theta = 0.6413 mrad
0.5310000000 1.8097899976
0.5320000000 1.8722705264
0.5330000000 1.9378724827
0.5340000000 2.0079288865
0.5350000000 2.0816408777
0.5360000000 2.1605728540
0.5370000000 2.2444777136
0.5380000000 2.3331690406
0.5390000000 2.4284596236
0.5400000000 2.5294585698
0.5410000000 2.6382878974
0.5420000000 2.7540062122
0.5430000000 2.8791066948
0.5440000000 3.0126106651
0.5450000000 3.1574510926
0.5460000000 3.3137216626
0.5470000000 3.4815772867
0.5480000000 3.6647219037
0.5490000000 3.8623353582
0.5500000000 4.0789439241
0.5510000000 4.3137528922
0.5520000000 4.5726830557
0.5530000000 4.8568965759
0.5540000000 5.1679247751
0.5550000000 5.5138374028
0.5560000000 5.8949489144
0.5570000000 6.3218849478
0.5580000000 6.7991089804
0.5590000000 7.3318084540
0.5600000000 7.9361069783
0.5610000000 8.6177106678
0.5620000000 9.3991359828
0.5630000000 10.2907971213
0.5640000000 11.3265496520
0.5650000000 12.5319402466
0.5660000000 13.9398605196
0.5670000000 15.6145914333
0.5680000000 17.6092979756
0.5690000000 20.0338544844
0.5700000000 23.0067078861
0.5710000000 26.6927670508
0.5720000000 31.3759600170
0.5730000000 37.4028993876
0.5740000000 45.3971349968
0.5750000000 56.2671705629
0.5760000000 71.5055091006
0.5770000000 93.8811761786
0.5780000000 128.3591100301
0.5790000000 184.7900223642
0.5800000000 284.7215665664
0.5810000000 474.8548034278
0.5820000000 836.2985447568
0.5830000000 1263.9583540264
0.5840000000 1113.4609850136
0.5850000000 655.7974392739
0.5860000000 373.4773832013
0.5870000000 229.0944514697
0.5880000000 151.6666748050
0.5890000000 106.6968877102
0.5900000000 78.6961446283
0.5910000000 60.2235913283
0.5920000000 47.4338023454
0.5930000000 38.2638409910
0.5940000000 31.4738720007
0.5950000000 26.2975586590
0.5960000000 22.2875867327
0.5970000000 19.1022443576
0.5980000000 16.5476139687
0.5990000000 14.4629387103
0.6000000000 12.7330836085
0.6010000000 11.2940078917
0.6020000000 10.0802535567
0.6030000000 9.0415423297
0.6040000000 8.1553452723
0.6050000000 7.3900924331
0.6060000000 6.7194752281
0.6070000000 6.1374060132
0.6080000000 5.6253118931
0.6090000000 5.1685945463
0.6100000000 4.7666649483
0.6110000000 4.4047209980
0.6120000000 4.0834865523
0.6130000000 3.7949263704
0.6140000000 3.5318062586
0.6150000000 3.2961064563
0.6160000000 3.0822496505
0.6170000000 2.8852125720
0.6180000000 2.7074522838
0.6190000000 2.5448138349
0.6200000000 2.3936137594
0.6210000000 2.2563829090
0.6220000000 2.1300374195
0.6230000000 2.0115677540
0.6240000000 1.9035590027
0.6250000000 1.8035230009
0.6260000000 1.7090779300
0.6270000000 1.6226360341
0.6280000000 1.5421803861
0.6290000000 1.4656998378
0.6300000000 1.3955269698
0.6310000000 1.3298994633
0.6320000000 1.2671527059
0.6330000000 1.2094464295
0.6340000000 1.1552839727
0.6350000000 1.1031649404
0.6360000000 1.0551482383
0.6370000000 1.0099708616
0.6380000000 0.9672985552
0.6390000000 0.9258875991
0.6400000000 0.8878221838
0.6410000000 0.8517602915
0.6420000000 0.8166589053
0.6430000000 0.7842097036
0.6440000000 0.7534709858
0.6450000000 0.7234071813
0.6460000000 0.6956082998
0.6470000000 0.6691943985
0.6480000000 0.6432453593
0.6490000000 0.6192363219
0.6500000000 0.5964149844
0.6510000000 0.5746183213
0.6520000000 0.5529842821
0.6530000000 0.5331229154
0.6540000000 0.5140862373
0.6550000000 0.4952084524
0.6560000000 0.4777323562
0.6570000000 0.4610323212
0.6580000000 0.4443852831
0.6590000000 0.4289981220
0.6600000000 0.4142615721
0.6610000000 0.4001055236
0.6620000000 0.3858550388
0.6630000000 0.3727938991
0.6640000000 0.3602028627
0.6650000000 0.3475431052
0.6660000000 0.3358423909
0.6670000000 0.3245998861
0.6680000000 0.3132568404
0.6690000000 0.3027699404
0.6700000000 0.2927030306
0.6710000000 0.2829758468
0.6720000000 0.2730842940
0.6730000000 0.2639628336
0.6740000000 0.2551724842
0.6750000000 0.2462086552
0.6760000000 0.2379513386
0.6770000000 0.2300028624
0.6780000000 0.2222875289
0.6790000000 0.2143860873
0.6800000000 0.2070976868
0.6810000000 0.2000654406
0.6820000000 0.1932549015
0.6830000000 0.1861631761
0.6840000000 0.1797478479
0.6850000000 0.1734880875
0.6860000000 0.1670161179
0.6870000000 0.1610742704
0.6880000000 0.1553264528
0.6890000000 0.1497260104
0.6900000000 0.1438959490
0.6910000000 0.1385447975
0.6920000000 0.1333608173
0.6930000000 0.1283106718
0.6940000000 0.1229781116
0.6950000000 0.1181726252
0.6960000000 0.1134598097
0.6970000000 0.1085308232
0.6980000000 0.1039945370
0.6990000000 0.0996123856
0.7000000000 0.0953037484
0.7010000000 0.0907731518
0.7020000000 0.0866183623
0.7030000000 0.0825742777
0.7040000000 0.0786075862
0.7050000000 0.0744113690
0.7060000000 0.0705608337
0.7070000000 0.0668137590
0.7080000000 0.0631299898
0.7090000000 0.0592194872
0.7100000000 0.0556140481
0.7110000000 0.0521138786
0.7120000000 0.0486609226
0.7130000000 0.0449817519
0.7140000000 0.0415924569
0.7150000000 0.0382784260
0.7160000000 0.0350267371
0.7170000000 0.0315386145
0.7180000000 0.0283217692
0.7190000000 0.0251632977
0.7200000000 0.0220529866
0.7210000000 0.0187197063
0.7220000000 0.0156336850
0.7230000000 0.0129422352
0.7240000000 0.0112577008
0.7250000000 0.0099138559
0.7260000000 0.0086484986
0.7270000000 0.0078589896
0.7280000000 0.0075388581
0.7290000000 0.0067194452
0.7300000000 0.0066771917
0.7310000000 0.0054624136
0.7320000000 0.0067153259
0.7330000000 0.0060378505
0.7340000000 0.0060025638
0.7350000000 0.0067818037
0.7360000000 0.0086928674
0.7370000000 0.0045337768
0.7380000000 0.0082731093
0.7390000000 0.0040509538
0.7400000000 0.0115763214
0.7410000000 0.0066918089
0.7420000000 0.0235324817
0.7430000000 0.0191238320
0.7440000000 0.0143526602
0.7450000000 0.0092735965
0.7460000000 0.0033258085
0.7470000000 0.9224284670
0.7480000000 0.9069201377
0.7490000000 0.8894597502
0.7500000000 0.8675488142
0.7510000000 0.8455446715
0.7520000000 0.8221710684
0.7530000000 0.7965234312
0.7540000000 0.7629555807
0.7550000000 0.7325099057
0.7560000000 0.6978257826
0.7570000000 0.6610643848
0.7580000000 0.6224365777
0.7590000000 0.5790600235
0.7600000000 0.5357059795
0.7610000000 0.4910554997
0.7620000000 0.4421863233
0.7630000000 0.3905146616
0.7640000000 0.3369919640
0.7650000000 0.2824838199
0.7660000000 0.2255051776
0.7670000000 0.1667599098
0.7680000000 0.1029551805
0.7690000000 0.0383672315
0.7700000000 0.0003098312
0.7710000000 0.0003596037
0.7720000000 0.0003065495
0.7730000000 0.0003728003
0.7740000000 0.0003670710
0.7750000000 0.0002680262
0.7760000000 0.0002878956
0.7770000000 0.0003076821
0.7780000000 0.0003446044
0.7790000000 0.0003012138
0.7800000000 0.0002700789
0.7810000000 0.0003726797
0.7820000000 0.0003629747
0.7830000000 0.0003682812
0.7840000000 0.0004087118
0.7850000000 0.0003343955
0.7860000000 0.0004035384
0.7870000000 0.0003445246
0.7880000000 0.0004758656
0.7890000000 0.0004849632
0.7900000000 0.0005143174
0.7910000000 0.0005636460
0.7920000000 0.0006309918
0.7930000000 0.0005737765
0.7940000000 0.0007356187
0.7950000000 0.0007392376
0.7960000000 0.0007652120
0.7970000000 0.0008184954
0.7980000000 0.0009505938
0.7990000000 0.0011416090
0.8000000000 0.0014092779
0.8010000000 0.0014503204
0.8020000000 0.0015232768
0.8030000000 0.0017223119
0.8040000000 0.0020232380
0.8050000000 0.0024524729
0.8060000000 0.0030384005
0.8070000000 0.0032717658
0.8080000000 0.0037319514
0.8090000000 0.0044040864
0.8100000000 0.0053981470
0.8110000000 0.0067881839
0.8120000000 0.0077494803
0.8130000000 0.0092882212
0.8140000000 0.0114823230
0.8150000000 0.0132629587
0.8160000000 0.0173444829
0.8170000000 0.0212462928
0.8180000000 0.0250182421
0.8190000000 0.0329922454
0.8200000000 0.0416131390
0.8210000000 0.0540511566
0.8220000000 0.0721554773
0.8230000000 0.0942945854
0.8240000000 0.1274005048
0.8250000000 0.1696096261
0.8260000000 0.8950248399
0.8270000000 0.3852616863
0.8280000000 0.5519739829
0.8290000000 0.7569481403
0.8300000000 1.1461289231
0.8310000000 1.7760511842
0.8320000000 2.7262974537
0.8330000000 3.9581084371
0.8340000000 4.9004695765
0.8350000000 4.4951435189
0.8360000000 3.0793746917
0.8370000000 1.7033780422
0.8380000000 0.8662566994
0.8390000000 0.2579998327
0.8400000000 0.0571834375
0.8410000000 0.0050342359
0.8430000000 0.0012781404
0.8440000000 0.5905784471
0.8450000000 8.3298685883
0.8460000000 19.1487155208
0.8470000000 27.6109051108
0.8480000000 28.9770258820
0.8490000000 23.9131845976
0.8500000000 16.6561412909
0.8510000000 10.3935407251
0.8520000000 6.0093183580
0.8530000000 3.2984257977
0.8540000000 1.6176703618
0.8550000000 0.6344185473
0.8560000000 0.0746872724
0.8570000000 0.0332082433
0.8580000000 0.0006237735
0.8590000000 0.0000613266
0.8670000000 0.1133557695
0.8680000000 0.6925335228
0.8690000000 1.2324471876
0.8700000000 0.0013315388
0.8710000000 0.0167972185
0.8720000000 0.0024092583
0.8730000000 0.0047357130
0.8740000000 0.0003059992
0.8750000000 0.0043105063
0.8760000000 0.0022805570
0.8770000000 0.0017438156
0.8780000000 0.0014314119
0.8790000000 0.0013850119
0.8800000000 0.0078676190
0.8810000000 0.0180262463
0.8820000000 0.0294423218
0.8830000000 0.0377994569
0.8840000000 0.0455902901
0.8850000000 0.0527611351
0.8860000000 0.0593626545
0.8870000000 0.0654726882
0.8880000000 0.0725887020
0.8890000000 0.0776642750
0.8900000000 0.0824246472
0.8910000000 0.0868466699
0.8920000000 0.0909530121
0.8930000000 0.0947660046
0.8940000000 0.0994159852
0.8950000000 0.1026275984
0.8960000000 0.1056654803
0.8970000000 0.1085128461
0.8980000000 0.1111678942
0.8990000000 0.1136498866
0.9000000000 0.1168435852
0.9010000000 0.1189638119
0.9020000000 0.1209889261
0.9030000000 0.1229010407
0.9040000000 0.1246982223
0.9050000000 0.1263980803
0.9060000000 0.1286959223
0.9070000000 0.1301632594
0.9080000000 0.1315828102
0.9090000000 0.1329377502
0.9100000000 0.1342222750
0.9110000000 0.1354487757
0.9120000000 0.1371857396
0.9130000000 0.1382845350
0.9140000000 0.1393248557
0.9150000000 0.1403384508
0.9160000000 0.1413184497
0.9170000000 0.1422625522
0.9180000000 0.1431746120
0.9190000000 0.1445182521
0.9200000000 0.1453455676
0.9210000000 0.1461644601
0.9220000000 0.1469659211
0.9230000000 0.1477482706
0.9240000000 0.1485123672
0.9250000000 0.1496557604
0.9260000000 0.1503675549
0.9270000000 0.1510812443
0.9280000000 0.1517884330
0.9290000000 0.1524859740
0.9300000000 0.1531744083
0.9310000000 0.1538573099
0.9320000000 0.1548696683
0.9330000000 0.1555281550
0.9340000000 0.1561922667
0.9350000000 0.1568578757
0.9360000000 0.1575196740
0.9370000000 0.1581840176
0.9380000000 0.1588490282
0.9390000000 0.1597991663
0.9400000000 0.1604546490
0.9410000000 0.1611206262
0.9420000000 0.1617912597
0.9430000000 0.1624644041
0.9440000000 0.1631422711
0.9450000000 0.1640796662
0.9460000000 0.1647576136
0.9470000000 0.1654469688
0.9480000000 0.1661422061
0.9490000000 0.1668448343
0.9500000000 0.1675530619
0.9510000000 0.1682676708
0.9520000000 0.1692114279
0.9530000000 0.1699308709
0.9540000000 0.1706587688
0.9550000000 0.1713938446
0.9560000000 0.1721356027
0.9570000000 0.1728816405
0.9580000000 0.1736310998
0.9590000000 0.1745819100
0.9600000000 0.1753314031
0.9610000000 0.1760851800
0.9620000000 0.1768390515
0.9630000000 0.1775913579
0.9640000000 0.1783389161
0.9650000000 0.1790804112
0.9660000000 0.1799887282
0.9670000000 0.1807030604
0.9680000000 0.1814025137
0.9690000000 0.1820815347
0.9700000000 0.1827343467
0.9710000000 0.1833544235
0.9720000000 0.1839347476
0.9730000000 0.1846231469
0.9740000000 0.1850934329
0.9750000000 0.1854911046
0.9760000000 0.1858150970
0.9770000000 0.1860643129
0.9780000000 0.1862356255
0.9790000000 0.1863303186
0.9800000000 0.1863607044
0.9810000000 0.1864926059
0.9820000000 0.1864925482
0.9830000000 0.1866628399
0.9840000000 0.1872190504
0.9850000000 0.1885886239
0.9860000000 0.1915119936
0.9870000000 0.1973151292
0.9880000000 0.2083167075
0.9890000000 0.2279224417
0.9900000000 0.2605970050
0.9910000000 0.3059942379
0.9920000000 0.3562694223
0.9930000000 0.3942097937
0.9940000000 0.4042553083
0.9950000000 0.3869457826
0.9960000000 0.3560379223
0.9970000000 0.3256340375
0.9980000000 0.3018626355
0.9990000000 0.2857252477
1.0000000000 0.2757792202
1.0010000000 0.2702515467
1.0020000000 0.2677028380
1.0030000000 0.2672186200
1.0040000000 0.2680510361
1.0050000000 0.2696498525
1.0060000000 0.2718605219
1.0070000000 0.2745113636
1.0080000000 0.2774946346
1.0090000000 0.2807415316
1.0100000000 0.2842114555
1.0110000000 0.2879604616
1.0120000000 0.2918685052
1.0130000000 0.2959030299
1.0140000000 0.3001231532
1.0150000000 0.3045356077
1.0160000000 0.3091510552
1.0170000000 0.3139813804
1.0180000000 0.3190453037
1.0190000000 0.3244303078
1.0200000000 0.3300644358
1.0210000000 0.3359678538
1.0220000000 0.3422149836
1.0230000000 0.3488481508
1.0240000000 0.3559176779
1.0250000000 0.3634805803
1.0260000000 0.3716118491
1.0270000000 0.3804528497
1.0280000000 0.3900343628
1.0290000000 0.4004798412
1.0300000000 0.4119907927
1.0310000000 0.4247788837
1.0320000000 0.4391137267
1.0330000000 0.4553397422
1.0340000000 0.4739059556
1.0350000000 0.4954382318
1.0360000000 0.5206448487
1.0370000000 0.5505113176
1.0380000000 0.5863692396
1.0390000000 0.6298641533
1.0400000000 0.6829629156
1.0410000000 0.7477072133
1.0420000000 0.8254508141
1.0430000000 0.9150829446
1.0440000000 1.0098586429
1.0450000000 1.0942487363
1.0460000000 1.1459505335
1.0470000000 1.1476000508
1.0480000000 1.1007840021
1.0490000000 1.0249364182
1.0500000000 0.9424981735
1.0510000000 0.8678648704
1.0520000000 0.8068658167
1.0530000000 0.7598255035
1.0540000000 0.7248639444
1.0550000000 0.6997539680
1.0560000000 0.6824331038
1.0570000000 0.6712234936
1.0580000000 0.6648314865
1.0590000000 0.6622764027
1.0600000000 0.6627175796
1.0610000000 0.6658810879
1.0620000000 0.6711546303
1.0630000000 0.6782813584
1.0640000000 0.6870351082
1.0650000000 0.6972505785
1.0660000000 0.7087997289
1.0670000000 0.7215955263
1.0680000000 0.7354085397
1.0690000000 0.7505319153
1.0700000000 0.7668377922
1.0710000000 0.7842034263
1.0720000000 0.8026932785
1.0730000000 0.8223217473
1.0740000000 0.8431211360
1.0750000000 0.8651233599
1.0760000000 0.8883724526
1.0770000000 0.9126508437
1.0780000000 0.9385509703
1.0790000000 0.9659567915
1.0800000000 0.9948049900
1.0810000000 1.0252513172
1.0820000000 1.0573967041
1.0830000000 1.0913475601
1.0840000000 1.1272248424
1.0850000000 1.1680868511
1.0860000000 1.2110218330
1.0870000000 1.2571886961
1.0880000000 1.3061896484
1.0890000000 1.3583544789
1.0900000000 1.4139496780
1.0910000000 1.4732692545
1.0920000000 1.5366603064
1.0930000000 1.6044802679
1.0940000000 1.6771409433
1.0950000000 1.7543292158
1.0960000000 1.8382125689
1.0970000000 1.9283646046
1.0980000000 2.0255841608
1.0990000000 2.1306279958
1.1000000000 2.2443510142
1.1010000000 2.3677176808
1.1020000000 2.5018398065
1.1030000000 2.6466412942
1.1040000000 2.8062124699
1.1050000000 2.9812109576
1.1060000000 3.1731678011
1.1070000000 3.3846161250
1.1080000000 3.6182356377
1.1090000000 3.8772563259
1.1100000000 4.1653800088
1.1110000000 4.4872028455
1.1120000000 4.8452050048
1.1130000000 5.2517084497
1.1140000000 5.7111688087
1.1150000000 6.2336022956
1.1160000000 6.8308600788
1.1170000000 7.5176269232
1.1180000000 8.3122904766
1.1190000000 9.2380781461
1.1200000000 10.3245904969
1.1210000000 11.6024227413
1.1220000000 13.1360285573
1.1230000000 14.9819377972
1.1240000000 17.2274869145
1.1250000000 19.9879234538
1.1260000000 23.4189473287
1.1270000000 27.7311384857
1.1280000000 33.2070715120
1.1290000000 40.2185093743
1.1300000000 49.2065547518
1.1310000000 60.7127533045
1.1320000000 75.0461399922
1.1330000000 91.8369962861
1.1340000000 109.1188639957
1.1350000000 122.6363310217
1.1360000000 127.2068805837
1.1370000000 120.6550153340
1.1380000000 105.9622636442
1.1390000000 88.4060820736
1.1400000000 71.9070788005
1.1410000000 58.0037873348
1.1420000000 46.9361666291
1.1430000000 38.3057634918
1.1440000000 31.6020827483
1.1450000000 26.3709014981
1.1460000000 22.2522680193
1.1470000000 18.9748621245
1.1480000000 16.3374362437
1.1490000000 14.1858261913
1.1500000000 12.4216835080
1.1510000000 10.9566478658
1.1520000000 9.7288398251
1.1530000000 8.6910009857
1.1540000000 7.8067697199
1.1550000000 7.0479504017
1.1560000000 6.3923662044
1.1570000000 5.8223919913
1.1580000000 5.3239952283
1.1590000000 4.8825833757
1.1600000000 4.4958191069
1.1610000000 4.1524362314
1.1620000000 3.8463632008
1.1630000000 3.5724271415
1.1640000000 3.3263609454
1.1650000000 3.1045327493
1.1660000000 2.9039084732
1.1670000000 2.7218977547
1.1680000000 2.5562826438
1.1690000000 2.4032016342
1.1700000000 2.2651202469
1.1710000000 2.1384358312
1.1720000000 2.0219883059
1.1730000000 1.9147168038
1.1740000000 1.8157024572
1.1750000000 1.7241185394
1.1760000000 1.6392614103
1.1770000000 1.5604937578
1.1780000000 1.4858760237
1.1790000000 1.4177125283
1.1800000000 1.3541737913
1.1810000000 1.2947900928
1.1820000000 1.2392417203
1.1830000000 1.1872180274
1.1840000000 1.1384351870
1.1850000000 1.0926459822
1.1860000000 1.0496245980
1.1870000000 1.0091576722
1.1880000000 0.9710576391
1.1890000000 0.9342061241
1.1900000000 0.9004163400
1.1910000000 0.8685165561
1.1920000000 0.8384073302
1.1930000000 0.8099829883
1.1940000000 0.7831405587
1.1950000000 0.7577940980
1.1960000000 0.7338731329
1.1970000000 0.7113044299
1.1980000000 0.6900310187
1.1990000000 0.6692798672
1.2000000000 0.6505059504
1.2010000000 0.6329074676
1.2020000000 0.6164878496
1.2030000000 0.6012511543
1.2040000000 0.5872168426
1.2050000000 0.5744280093
1.2060000000 0.5629569939
1.2070000000 0.5529063033
1.2080000000 0.5444216375
1.2090000000 0.5371515635
1.2100000000 0.5325255607
1.2110000000 0.5303751926
1.2120000000 0.5312640075
1.2130000000 0.5360039702
1.2140000000 0.5457477654
1.2150000000 0.5621720385
1.2160000000 0.5877421416
1.2170000000 0.6260922875
1.2180000000 0.6825461113
1.2190000000 0.7645811547
1.2200000000 0.8810239680
1.2210000000 1.0389352842
1.2220000000 1.2268856715
1.2230000000 1.3909513050
1.2240000000 1.4401000258
1.2250000000 1.3357744172
1.2260000000 1.1438540952
1.2270000000 0.9488078245
1.2280000000 0.7888733996
1.2290000000 0.6677425703
1.2300000000 0.5777158001
1.2310000000 0.5098245320
1.2320000000 0.4583459900
1.2330000000 0.4181570174
1.2340000000 0.3860511277
1.2350000000 0.3598285331
1.2360000000 0.3379719928
1.2370000000 0.3194126605
1.2380000000 0.3033895640
1.2390000000 0.2893519771
1.2400000000 0.2768883038
1.2410000000 0.2656955054
1.2420000000 0.2551041352
1.2430000000 0.2458056492
1.2440000000 0.2372162887
1.2450000000 0.2292331138
1.2460000000 0.2217627283
1.2470000000 0.2147312829
1.2480000000 0.2080818502
1.2490000000 0.2017599594
1.2500000000 0.1957288538
1.2510000000 0.1899528011
1.2520000000 0.1844022450
1.2530000000 0.1786612353
1.2540000000 0.1734879055
1.2550000000 0.1684639070
1.2560000000 0.1635829734
1.2570000000 0.1588267663
1.2580000000 0.1541770354
1.2590000000 0.1496247648
1.2600000000 0.1451533005
1.2610000000 0.1407542268
1.2620000000 0.1364171510
1.2630000000 0.1321329742
1.2640000000 0.1278885352
1.2650000000 0.1233212562
1.2660000000 0.1191243760
1.2670000000 0.1149473408
1.2680000000 0.1107741155
1.2690000000 0.1065939005
1.2700000000 0.1023993349
1.2710000000 0.0981748219
1.2720000000 0.0939100855
1.2730000000 0.0895990856
1.2740000000 0.0852284403
1.2750000000 0.0807835547
1.2760000000 0.0762496091
1.2770000000 0.0712709475
1.2780000000 0.0665056520
1.2790000000 0.0616116729
1.2800000000 0.0565633970
1.2810000000 0.0513408626
1.2820000000 0.0459156560
1.2830000000 0.0402661301
1.2840000000 0.0352168519
1.2850000000 0.0309722365
1.2860000000 0.0278523351
1.2870000000 0.0251383446
1.2880000000 0.0227134652
1.2890000000 0.0202046326
1.2900000000 0.0181694745
1.2910000000 0.0163053187
1.2920000000 0.0145746782
1.2930000000 0.0138634138
1.2940000000 0.0123880656
1.2950000000 0.0110553893
1.2960000000 0.0098818995
1.2970000000 0.0089014688
1.2980000000 0.0081476419
1.2990000000 0.0076764584
1.3000000000 0.0068821586
1.3010000000 0.0064212637
1.3020000000 0.0062749211
1.3030000000 0.0060711868
1.3040000000 0.0060581462
1.3050000000 0.0070917174
1.3060000000 0.0102553668
1.3070000000 0.0642430539
1.3080000000 0.1948044991
1.3090000000 0.3634211865
1.3100000000 0.5529131627
1.3110000000 0.7284622566
1.3120000000 0.8476787120
1.3130000000 0.8811539621
1.3140000000 0.8316226502
1.3150000000 0.7253367333
1.3160000000 0.5968699143
1.3170000000 0.4727189206
1.3180000000 0.3665158851
1.3190000000 0.2821547733
1.3200000000 0.2180112102
1.3210000000 0.1705315782
1.3220000000 0.1357392227
1.3230000000 0.1103285674
1.3240000000 0.0917083383
1.3250000000 0.0779082639
1.3260000000 0.0671361932
1.3270000000 0.0591453288
1.3280000000 0.0528625841
1.3290000000 0.0476880163
1.3300000000 0.0433056425
1.3310000000 0.0394611434
1.3320000000 0.0359533782
1.3330000000 0.0326385943
1.3340000000 0.0294176218
1.3350000000 0.0263614164
1.3360000000 0.0233819889
1.3370000000 0.0204353023
1.3380000000 0.0175242108
1.3390000000 0.0142027146
1.3400000000 0.0113883083
1.3410000000 0.0086872526
1.3420000000 0.0061335762
1.3430000000 0.0038804118
1.3440000000 0.0022553742
1.3450000000 0.0022553742
1.3460000000 0.0022553742
1.3470000000 0.0022553742
1.3480000000 0.0022553742
1.3490000000 0.0022553742
1.3500000000 0.0022553742
1.3510000000 0.0022553742
1.3520000000 0.0022553742
1.3530000000 0.0022553742
1.3540000000 0.0022553742
1.3550000000 0.0022553742
1.3560000000 0.0022553742
1.3570000000 0.0022553742
1.3580000000 0.0022553742
