# Energy(eV)	P_integrated for V0 = 0.3849 eV, theta = 1.2836 mrad
0.4400000000 0.1907481646
0.4410000000 0.1926429215
0.4420000000 0.1945943474
0.4430000000 0.1965589600
0.4440000000 0.1985158875
0.4450000000 0.2005341054
0.4460000000 0.2025694066
0.4470000000 0.2046046180
0.4480000000 0.2067029506
0.4490000000 0.2088256442
0.4500000000 0.2109538456
0.4510000000 0.2131418349
0.4520000000 0.2153425759
0.4530000000 0.2176110891
0.4540000000 0.2199111194
0.4550000000 0.2222322815
0.4560000000 0.2246237890
0.4570000000 0.2270549857
0.4580000000 0.2295134568
0.4590000000 0.2320387508
0.4600000000 0.2345999070
0.4610000000 0.2372378984
0.4620000000 0.2399232493
0.4630000000 0.2426535174
0.4640000000 0.2454572847
0.4650000000 0.2483117529
0.4660000000 0.2512504047
0.4670000000 0.2542484150
0.4680000000 0.2573087950
0.4690000000 0.2604504491
0.4700000000 0.2636609123
0.4710000000 0.2669636687
0.4720000000 0.2703309767
0.4730000000 0.2738011630
0.4740000000 0.2773509069
0.4750000000 0.2809924777
0.4760000000 0.2847297966
0.4770000000 0.2885670633
0.4780000000 0.2925123236
0.4790000000 0.2965560875
0.4800000000 0.3007205797
0.4810000000 0.3049911342
0.4820000000 0.3093910415
0.4830000000 0.3139065496
0.4840000000 0.3185644903
0.4850000000 0.3233455403
0.4860000000 0.3282808739
0.4870000000 0.3333492883
0.4880000000 0.3385877280
0.4890000000 0.3439740596
0.4900000000 0.3495338642
0.4910000000 0.3552584199
0.4920000000 0.3611744234
0.4930000000 0.3672683333
0.4940000000 0.3735490672
0.4950000000 0.3800674198
0.4960000000 0.3867691166
0.4970000000 0.3937627898
0.4980000000 0.4009559985
0.4990000000 0.4084399203
0.5000000000 0.4161400668
0.5010000000 0.4241600129
0.5020000000 0.4324168889
0.5030000000 0.4410240046
0.5040000000 0.4498930744
0.5050000000 0.4591511141
0.5060000000 0.4686975378
0.5070000000 0.4786705890
0.5080000000 0.4889632733
0.5090000000 0.4997310324
0.5100000000 0.5108504999
0.5110000000 0.5224952932
0.5120000000 0.5345364034
0.5130000000 0.5471644460
0.5140000000 0.5602284254
0.5150000000 0.5739514547
0.5160000000 0.5881613131
0.5170000000 0.6031088843
0.5180000000 0.6186066349
0.5190000000 0.6349319673
0.5200000000 0.6518758686
0.5210000000 0.6697552456
0.5220000000 0.6883368806
0.5230000000 0.7079721816
0.5240000000 0.7285727768
0.5250000000 0.7500523267
0.5260000000 0.7727834330
0.5270000000 0.7965334055
0.5280000000 0.8217121806
0.5290000000 0.8480571177
0.5300000000 0.8760623289
0.5310000000 0.9054040432
0.5320000000 0.9366624543
0.5330000000 0.9694824983
0.5340000000 1.0045310570
0.5350000000 1.0414084845
0.5360000000 1.0808974238
0.5370000000 1.1228742577
0.5380000000 1.1672457335
0.5390000000 1.2149187567
0.5400000000 1.2654476458
0.5410000000 1.3198940015
0.5420000000 1.3777868795
0.5430000000 1.4403735792
0.5440000000 1.5071644953
0.5450000000 1.5796269493
0.5460000000 1.6578078204
0.5470000000 1.7417846294
0.5480000000 1.8334104030
0.5490000000 1.9322748559
0.5500000000 2.0406424194
0.5510000000 2.1581155417
0.5520000000 2.2876563249
0.5530000000 2.4298462109
0.5540000000 2.5854513285
0.5550000000 2.7585088882
0.5560000000 2.9491762528
0.5570000000 3.1627693280
0.5580000000 3.4015211886
0.5590000000 3.6680271046
0.5600000000 3.9703535846
0.5610000000 4.3113554252
0.5620000000 4.7022974280
0.5630000000 5.1483898293
0.5640000000 5.6665703241
0.5650000000 6.2696198483
0.5660000000 6.9739938798
0.5670000000 7.8118518758
0.5680000000 8.8097920604
0.5690000000 10.0227839443
0.5700000000 11.5100860430
0.5710000000 13.3542015335
0.5720000000 15.6971782026
0.5730000000 18.7124249322
0.5740000000 22.7119007722
0.5750000000 28.1501262098
0.5760000000 35.7737942976
0.5770000000 46.9682366799
0.5780000000 64.2173916760
0.5790000000 92.4495307664
0.5800000000 142.4448611272
0.5810000000 237.5677501921
0.5820000000 418.3966672127
0.5830000000 632.3534088009
0.5840000000 557.0604523023
0.5850000000 328.0932253126
0.5860000000 186.8495577805
0.5870000000 114.6152902248
0.5880000000 75.8784360380
0.5890000000 53.3801972738
0.5900000000 39.3715121748
0.5910000000 30.1297482916
0.5920000000 23.7310527766
0.5930000000 19.1433456288
0.5940000000 15.7463413468
0.5950000000 13.1566441175
0.5960000000 11.1504641817
0.5970000000 9.5568441045
0.5980000000 8.2787675759
0.5990000000 7.2358083566
0.6000000000 6.3703647275
0.6010000000 5.6503974043
0.6020000000 5.0431578088
0.6030000000 4.5234918650
0.6040000000 4.0801284717
0.6050000000 3.6972732259
0.6060000000 3.3617639630
0.6070000000 3.0705551324
0.6080000000 2.8143547205
0.6090000000 2.5858591803
0.6100000000 2.3847738966
0.6110000000 2.2036933441
0.6120000000 2.0429797281
0.6130000000 1.8986130063
0.6140000000 1.7669738946
0.6150000000 1.6490531578
0.6160000000 1.5420604502
0.6170000000 1.4434826076
0.6180000000 1.3545489553
0.6190000000 1.2731807497
0.6200000000 1.1975351255
0.6210000000 1.1288783259
0.6220000000 1.0656674639
0.6230000000 1.0063968525
0.6240000000 0.9523598542
0.6250000000 0.9023116216
0.6260000000 0.8550605098
0.6270000000 0.8118134061
0.6280000000 0.7715612278
0.6290000000 0.7332977667
0.6300000000 0.6981900599
0.6310000000 0.6653564024
0.6320000000 0.6339639619
0.6330000000 0.6050932987
0.6340000000 0.5779956099
0.6350000000 0.5519202267
0.6360000000 0.5278972634
0.6370000000 0.5052948173
0.6380000000 0.4839456595
0.6390000000 0.4632275365
0.6400000000 0.4441832114
0.6410000000 0.4261412512
0.6420000000 0.4085798148
0.6430000000 0.3923452866
0.6440000000 0.3769665169
0.6450000000 0.3619253896
0.6460000000 0.3480174234
0.6470000000 0.3348023660
0.6480000000 0.3218198621
0.6490000000 0.3098079607
0.6500000000 0.2983902692
0.6510000000 0.2874852239
0.6520000000 0.2766615207
0.6530000000 0.2667247081
0.6540000000 0.2572004881
0.6550000000 0.2477557461
0.6560000000 0.2390122873
0.6570000000 0.2306570942
0.6580000000 0.2223283996
0.6590000000 0.2146300392
0.6600000000 0.2072571817
0.6610000000 0.2001747502
0.6620000000 0.1930450546
0.6630000000 0.1865104088
0.6640000000 0.1802109554
0.6650000000 0.1738771055
0.6660000000 0.1680230816
0.6670000000 0.1623983013
0.6680000000 0.1567232050
0.6690000000 0.1514764545
0.6700000000 0.1464398267
0.6710000000 0.1415731646
0.6720000000 0.1366242524
0.6730000000 0.1320606329
0.6740000000 0.1276626699
0.6750000000 0.1231778991
0.6760000000 0.1190466117
0.6770000000 0.1150698393
0.6780000000 0.1112097073
0.6790000000 0.1072564499
0.6800000000 0.1036099115
0.6810000000 0.1000915280
0.6820000000 0.0966840652
0.6830000000 0.0931359068
0.6840000000 0.0899261674
0.6850000000 0.0867942576
0.6860000000 0.0835561641
0.6870000000 0.0805833046
0.6880000000 0.0777075190
0.6890000000 0.0749054644
0.6900000000 0.0719885151
0.6910000000 0.0693111784
0.6920000000 0.0667174776
0.6930000000 0.0641907340
0.6940000000 0.0615226804
0.6950000000 0.0591183377
0.6960000000 0.0567603568
0.6970000000 0.0542942100
0.6980000000 0.0520245432
0.6990000000 0.0498319909
0.7000000000 0.0476762157
0.7010000000 0.0454093784
0.7020000000 0.0433305695
0.7030000000 0.0413071460
0.7040000000 0.0393224405
0.7050000000 0.0372228869
0.7060000000 0.0352962899
0.7070000000 0.0334214536
0.7080000000 0.0315782871
0.7090000000 0.0296216693
0.7100000000 0.0278176856
0.7110000000 0.0260663680
0.7120000000 0.0243386688
0.7130000000 0.0224977775
0.7140000000 0.0208019217
0.7150000000 0.0191437189
0.7160000000 0.0175167041
0.7170000000 0.0157713839
0.7180000000 0.0141617939
0.7190000000 0.0125814060
0.7200000000 0.0110251104
0.7210000000 0.0093572457
0.7220000000 0.0078130941
0.7230000000 0.0064669856
0.7240000000 0.0056252977
0.7250000000 0.0049539220
0.7260000000 0.0043214309
0.7270000000 0.0039270565
0.7280000000 0.0037676229
0.7290000000 0.0033580709
0.7300000000 0.0033374631
0.7310000000 0.0027297538
0.7320000000 0.0033573781
0.7330000000 0.0030185882
0.7340000000 0.0030012218
0.7350000000 0.0033914796
0.7360000000 0.0043481386
0.7370000000 0.0022667246
0.7380000000 0.0041382633
0.7390000000 0.0020253989
0.7400000000 0.0057914087
0.7410000000 0.0033471605
0.7420000000 0.0117743491
0.7430000000 0.0095681365
0.7440000000 0.0071806255
0.7450000000 0.0046391545
0.7460000000 0.0016631621
0.7470000000 0.4615357193
0.7480000000 0.4537690336
0.7490000000 0.4450261258
0.7500000000 0.4340569704
0.7510000000 0.4230416776
0.7520000000 0.4113417074
0.7530000000 0.3985045098
0.7540000000 0.3817066015
0.7550000000 0.3664699120
0.7560000000 0.3491143886
0.7570000000 0.3307200244
0.7580000000 0.3113923255
0.7590000000 0.2896893488
0.7600000000 0.2679980562
0.7610000000 0.2456586112
0.7620000000 0.2212097567
0.7630000000 0.1953586617
0.7640000000 0.1685824943
0.7650000000 0.1413136458
0.7660000000 0.1128092231
0.7670000000 0.0834213501
0.7680000000 0.0515028104
0.7690000000 0.0191927961
0.7700000000 0.0001548130
0.7710000000 0.0001797050
0.7720000000 0.0001531789
0.7730000000 0.0001863100
0.7740000000 0.0001834467
0.7750000000 0.0001339214
0.7760000000 0.0001438576
0.7770000000 0.0001537524
0.7780000000 0.0001722152
0.7790000000 0.0001505173
0.7800000000 0.0001349472
0.7810000000 0.0001862496
0.7820000000 0.0001813945
0.7830000000 0.0001840450
0.7840000000 0.0002042577
0.7850000000 0.0001670916
0.7860000000 0.0002016602
0.7870000000 0.0001721446
0.7880000000 0.0002378121
0.7890000000 0.0002423516
0.7900000000 0.0002570188
0.7910000000 0.0002816725
0.7920000000 0.0003153340
0.7930000000 0.0002867061
0.7940000000 0.0003676141
0.7950000000 0.0003693998
0.7960000000 0.0003823607
0.7970000000 0.0004089734
0.7980000000 0.0004749911
0.7990000000 0.0005704642
0.8000000000 0.0007042610
0.8010000000 0.0007247224
0.8020000000 0.0007611325
0.8030000000 0.0008605737
0.8040000000 0.0010109506
0.8050000000 0.0012254713
0.8060000000 0.0015183262
0.8070000000 0.0016348450
0.8080000000 0.0018647488
0.8090000000 0.0022005972
0.8100000000 0.0026973736
0.8110000000 0.0033920986
0.8120000000 0.0038723143
0.8130000000 0.0046411721
0.8140000000 0.0057376126
0.8150000000 0.0066270371
0.8160000000 0.0086669028
0.8170000000 0.0106164933
0.8180000000 0.0125005367
0.8190000000 0.0164854842
0.8200000000 0.0207928910
0.8210000000 0.0270079935
0.8220000000 0.0360551393
0.8230000000 0.0471171121
0.8240000000 0.0636598755
0.8250000000 0.0847484395
0.8260000000 0.4478345746
0.8270000000 0.1925527483
0.8280000000 0.2758695437
0.8290000000 0.3782572928
0.8300000000 0.5727230786
0.8310000000 0.8874920954
0.8320000000 1.3622989379
0.8330000000 1.9777959837
0.8340000000 2.4487153808
0.8350000000 2.2461342669
0.8360000000 1.5387277463
0.8370000000 0.8512167699
0.8380000000 0.4329723219
0.8390000000 0.1289189169
0.8400000000 0.0285730195
0.8410000000 0.0025157523
0.8430000000 0.0006388523
0.8440000000 0.2954242749
0.8450000000 4.1677126112
0.8460000000 9.5812993038
0.8470000000 13.8156658653
0.8480000000 14.4993016753
0.8490000000 11.9655021975
0.8500000000 8.3342565520
0.8510000000 5.2006009710
0.8520000000 3.0068422438
0.8530000000 1.6503811510
0.8540000000 0.8093764358
0.8550000000 0.3173865838
0.8560000000 0.0373190521
0.8570000000 0.0166114596
0.8580000000 0.0003116809
0.8590000000 0.0000306583
0.8670000000 0.0566975532
0.8680000000 0.3463871055
0.8690000000 0.6164377885
0.8700000000 0.0006655953
0.8710000000 0.0084019024
0.8720000000 0.0012044249
0.8730000000 0.0023686755
0.8740000000 0.0001530423
0.8750000000 0.0021561615
0.8760000000 0.0011407442
0.8770000000 0.0008721673
0.8780000000 0.0007157010
0.8790000000 0.0006920617
0.8800000000 0.0039377827
0.8810000000 0.0090215145
0.8820000000 0.0147344736
0.8830000000 0.0189167030
0.8840000000 0.0228155292
0.8850000000 0.0264040964
0.8860000000 0.0297077572
0.8870000000 0.0327654643
0.8880000000 0.0363265714
0.8890000000 0.0388666139
0.8900000000 0.0412489129
0.8910000000 0.0434618917
0.8920000000 0.0455168939
0.8930000000 0.0474250952
0.8940000000 0.0497521364
0.8950000000 0.0513593950
0.8960000000 0.0528797072
0.8970000000 0.0543046782
0.8980000000 0.0556334074
0.8990000000 0.0568755332
0.9000000000 0.0584738096
0.9010000000 0.0595349004
0.9020000000 0.0605483889
0.9030000000 0.0615053281
0.9040000000 0.0624047501
0.9050000000 0.0632554679
0.9060000000 0.0644054299
0.9070000000 0.0651397888
0.9080000000 0.0658502303
0.9090000000 0.0665283371
0.9100000000 0.0671712054
0.9110000000 0.0677850360
0.9120000000 0.0686543151
0.9130000000 0.0692042370
0.9140000000 0.0697248971
0.9150000000 0.0702321801
0.9160000000 0.0707226498
0.9170000000 0.0711951547
0.9180000000 0.0716516239
0.9190000000 0.0723240685
0.9200000000 0.0727381292
0.9210000000 0.0731479724
0.9220000000 0.0735490920
0.9230000000 0.0739406462
0.9240000000 0.0743230657
0.9250000000 0.0748952976
0.9260000000 0.0752515433
0.9270000000 0.0756087353
0.9280000000 0.0759626737
0.9290000000 0.0763117829
0.9300000000 0.0766563343
0.9310000000 0.0769981164
0.9320000000 0.0775047704
0.9330000000 0.0778343330
0.9340000000 0.0781667098
0.9350000000 0.0784998353
0.9360000000 0.0788310523
0.9370000000 0.0791635425
0.9380000000 0.0794963655
0.9390000000 0.0799718778
0.9400000000 0.0802999308
0.9410000000 0.0806332350
0.9420000000 0.0809688681
0.9430000000 0.0813057567
0.9440000000 0.0816450077
0.9450000000 0.0821141370
0.9460000000 0.0824534247
0.9470000000 0.0827984208
0.9480000000 0.0831463592
0.9490000000 0.0834979948
0.9500000000 0.0838524302
0.9510000000 0.0842100576
0.9520000000 0.0846823602
0.9530000000 0.0850424011
0.9540000000 0.0854066726
0.9550000000 0.0857745339
0.9560000000 0.0861457360
0.9570000000 0.0865190769
0.9580000000 0.0868941276
0.9590000000 0.0873699408
0.9600000000 0.0877449977
0.9610000000 0.0881221973
0.9620000000 0.0884994392
0.9630000000 0.0888758926
0.9640000000 0.0892499643
0.9650000000 0.0896209958
0.9660000000 0.0900755072
0.9670000000 0.0904329269
0.9680000000 0.0907828956
0.9690000000 0.0911226294
0.9700000000 0.0914492368
0.9710000000 0.0917594502
0.9720000000 0.0920497574
0.9730000000 0.0923941391
0.9740000000 0.0926293496
0.9750000000 0.0928281980
0.9760000000 0.0929901628
0.9770000000 0.0931146791
0.9780000000 0.0932001771
0.9790000000 0.0932472990
0.9800000000 0.0932622101
0.9810000000 0.0933279142
0.9820000000 0.0933275736
0.9830000000 0.0934125707
0.9840000000 0.0936908912
0.9850000000 0.0943766652
0.9860000000 0.0958408262
0.9870000000 0.0987475925
0.9880000000 0.1042582920
0.9890000000 0.1140779525
0.9900000000 0.1304416465
0.9910000000 0.1531765393
0.9920000000 0.1783539048
0.9930000000 0.1973536374
0.9940000000 0.2023833334
0.9950000000 0.1937132701
0.9960000000 0.1782328597
0.9970000000 0.1630046145
0.9980000000 0.1510977674
0.9990000000 0.1430140532
1.0000000000 0.1380310624
1.0010000000 0.1352608950
1.0020000000 0.1339826999
1.0030000000 0.1337384528
1.0040000000 0.1341536990
1.0050000000 0.1349527846
1.0060000000 0.1360583128
1.0070000000 0.1373842885
1.0080000000 0.1388767400
1.0090000000 0.1405011974
1.0100000000 0.1422373167
1.0110000000 0.1441131280
1.0120000000 0.1460685770
1.0130000000 0.1480872967
1.0140000000 0.1501988939
1.0150000000 0.1524067287
1.0160000000 0.1547161296
1.0170000000 0.1571330354
1.0180000000 0.1596668076
1.0190000000 0.1623612143
1.0200000000 0.1651802623
1.0210000000 0.1681339904
1.0220000000 0.1712596503
1.0230000000 0.1745784102
1.0240000000 0.1781154368
1.0250000000 0.1818992415
1.0260000000 0.1859673302
1.0270000000 0.1903904142
1.0280000000 0.1951838824
1.0290000000 0.2004094362
1.0300000000 0.2061678763
1.0310000000 0.2125650562
1.0320000000 0.2197358071
1.0330000000 0.2278523701
1.0340000000 0.2371392993
1.0350000000 0.2479095907
1.0360000000 0.2605174502
1.0370000000 0.2754556786
1.0380000000 0.2933902131
1.0390000000 0.3151439582
1.0400000000 0.3417005004
1.0410000000 0.3740808352
1.0420000000 0.4129619322
1.0430000000 0.4577882624
1.0440000000 0.5051867399
1.0450000000 0.5473913826
1.0460000000 0.5732490198
1.0470000000 0.5740763306
1.0480000000 0.5506669886
1.0490000000 0.5127397686
1.0500000000 0.4715170147
1.0510000000 0.4341976666
1.0520000000 0.4036968584
1.0530000000 0.3801768204
1.0540000000 0.3626973241
1.0550000000 0.3501446087
1.0560000000 0.3414872630
1.0570000000 0.3358862181
1.0580000000 0.3326945455
1.0590000000 0.3314218276
1.0600000000 0.3316476347
1.0610000000 0.3332350920
1.0620000000 0.3358779190
1.0630000000 0.3394477082
1.0640000000 0.3438313701
1.0650000000 0.3489462546
1.0660000000 0.3547283422
1.0670000000 0.3611341248
1.0680000000 0.3680488199
1.0690000000 0.3756191654
1.0700000000 0.3837812081
1.0710000000 0.3924735228
1.0720000000 0.4017283970
1.0730000000 0.4115530517
1.0740000000 0.4219636681
1.0750000000 0.4329762269
1.0760000000 0.4446127791
1.0770000000 0.4567644405
1.0780000000 0.4697277225
1.0790000000 0.4834445632
1.0800000000 0.4978832630
1.0810000000 0.5131217881
1.0820000000 0.5292106539
1.0830000000 0.5462031222
1.0840000000 0.5641597335
1.0850000000 0.5846111427
1.0860000000 0.6061000536
1.0870000000 0.6292064829
1.0880000000 0.6537313362
1.0890000000 0.6798396762
1.0900000000 0.7076648906
1.0910000000 0.7373541220
1.0920000000 0.7690810940
1.0930000000 0.8030247059
1.0940000000 0.8393910624
1.0950000000 0.8780234613
1.0960000000 0.9200067016
1.0970000000 0.9651273778
1.0980000000 1.0137853051
1.0990000000 1.0663592425
1.1000000000 1.1232770681
1.1010000000 1.1850214881
1.1020000000 1.2521489628
1.1030000000 1.3246214221
1.1040000000 1.4044860293
1.1050000000 1.4920719417
1.1060000000 1.5881454286
1.1070000000 1.6939743144
1.1080000000 1.8108997869
1.1090000000 1.9405384383
1.1100000000 2.0847430229
1.1110000000 2.2458138956
1.1120000000 2.4249923978
1.1130000000 2.6284455888
1.1140000000 2.8584035056
1.1150000000 3.1198792342
1.1160000000 3.4188042481
1.1170000000 3.7625282148
1.1180000000 4.1602541011
1.1190000000 4.6236071481
1.1200000000 5.1674023485
1.1210000000 5.8069525613
1.1220000000 6.5745165174
1.1230000000 7.4983873677
1.1240000000 8.6222766686
1.1250000000 10.0038655358
1.1260000000 11.7210813528
1.1270000000 13.8793188030
1.1280000000 16.6200057613
1.1290000000 20.1292086929
1.1300000000 24.6276986860
1.1310000000 30.3865181830
1.1320000000 37.5603394301
1.1330000000 45.9641208151
1.1340000000 54.6136569393
1.1350000000 61.3791268275
1.1360000000 63.6666933838
1.1370000000 60.3875215630
1.1380000000 53.0338537877
1.1390000000 44.2470412606
1.1400000000 35.9893388006
1.1410000000 29.0307798785
1.1420000000 23.4914647897
1.1430000000 19.1719695719
1.1440000000 15.8167933488
1.1450000000 13.1985990605
1.1460000000 11.1372319880
1.1470000000 9.4968971621
1.1480000000 8.1768707630
1.1490000000 7.0999939311
1.1500000000 6.2170437036
1.1510000000 5.4837958449
1.1520000000 4.8692799175
1.1530000000 4.3498431542
1.1540000000 3.9072866603
1.1550000000 3.5274985990
1.1560000000 3.1993795141
1.1570000000 2.9141080662
1.1580000000 2.6646609974
1.1590000000 2.4437347226
1.1600000000 2.2501595174
1.1610000000 2.0782966284
1.1620000000 1.9251072527
1.1630000000 1.7880023787
1.1640000000 1.6648463273
1.1650000000 1.5538213529
1.1660000000 1.4534089069
1.1670000000 1.3623125185
1.1680000000 1.2794221081
1.1690000000 1.2028049459
1.1700000000 1.1336951131
1.1710000000 1.0702894490
1.1720000000 1.0120073299
1.1730000000 0.9583177968
1.1740000000 0.9087609496
1.1750000000 0.8629230144
1.1760000000 0.8204518224
1.1770000000 0.7810283966
1.1780000000 0.7436819452
1.1790000000 0.7095658684
1.1800000000 0.6777644626
1.1810000000 0.6480426367
1.1820000000 0.6202403697
1.1830000000 0.5942021846
1.1840000000 0.5697860202
1.1850000000 0.5468681462
1.1860000000 0.5253355398
1.1870000000 0.5050814088
1.1880000000 0.4860118719
1.1890000000 0.4675671324
1.1900000000 0.4506547956
1.1910000000 0.4346883566
1.1920000000 0.4196180357
1.1930000000 0.4053909410
1.1940000000 0.3919555238
1.1950000000 0.3792687601
1.1960000000 0.3672953671
1.1970000000 0.3559986772
1.1980000000 0.3453501602
1.1990000000 0.3349628310
1.2000000000 0.3255650074
1.2010000000 0.3167552945
1.2020000000 0.3085353754
1.2030000000 0.3009072373
1.2040000000 0.2938805655
1.2050000000 0.2874768593
1.2060000000 0.2817322380
1.2070000000 0.2766978943
1.2080000000 0.2724466046
1.2090000000 0.2688021875
1.2100000000 0.2664800296
1.2110000000 0.2653953943
1.2120000000 0.2658298520
1.2130000000 0.2681891291
1.2140000000 0.2730491972
1.2150000000 0.2812478468
1.2160000000 0.2940169801
1.2170000000 0.3131725583
1.2180000000 0.3413746948
1.2190000000 0.3823597366
1.2200000000 0.4405374480
1.2210000000 0.5194365639
1.2220000000 0.6133445675
1.2230000000 0.6953154486
1.2240000000 0.7198618175
1.2250000000 0.6677191192
1.2260000000 0.5718085761
1.2270000000 0.4743383770
1.2280000000 0.3944147167
1.2290000000 0.3338816129
1.2300000000 0.2888912837
1.2310000000 0.2549616958
1.2320000000 0.2292338366
1.2330000000 0.2091473369
1.2340000000 0.1930999368
1.2350000000 0.1799924192
1.2360000000 0.1690666355
1.2370000000 0.1597884949
1.2380000000 0.1517777477
1.2390000000 0.1447592045
1.2400000000 0.1385271926
1.2410000000 0.1329302882
1.2420000000 0.1276336584
1.2430000000 0.1229834454
1.2440000000 0.1186876286
1.2450000000 0.1146947749
1.2460000000 0.1109582099
1.2470000000 0.1074410278
1.2480000000 0.1041147819
1.2490000000 0.1009522472
1.2500000000 0.0979350567
1.2510000000 0.0950453515
1.2520000000 0.0922683593
1.2530000000 0.0893959384
1.2540000000 0.0868075007
1.2550000000 0.0842936999
1.2560000000 0.0818514098
1.2570000000 0.0794714607
1.2580000000 0.0771447256
1.2590000000 0.0748666988
1.2600000000 0.0726290499
1.2610000000 0.0704275702
1.2620000000 0.0682570625
1.2630000000 0.0661129762
1.2640000000 0.0639887261
1.2650000000 0.0617028589
1.2660000000 0.0596023116
1.2670000000 0.0575116484
1.2680000000 0.0554228449
1.2690000000 0.0533304952
1.2700000000 0.0512309152
1.2710000000 0.0491162983
1.2720000000 0.0469814998
1.2730000000 0.0448234951
1.2740000000 0.0426355854
1.2750000000 0.0404104637
1.2760000000 0.0381407098
1.2770000000 0.0356483227
1.2780000000 0.0332626509
1.2790000000 0.0308125039
1.2800000000 0.0282850570
1.2810000000 0.0256703152
1.2820000000 0.0229540490
1.2830000000 0.0201254179
1.2840000000 0.0175991067
1.2850000000 0.0154766404
1.2860000000 0.0139177387
1.2870000000 0.0125616427
1.2880000000 0.0113499615
1.2890000000 0.0100960750
1.2900000000 0.0090790344
1.2910000000 0.0081474204
1.2920000000 0.0072824979
1.2930000000 0.0069277681
1.2940000000 0.0061903619
1.2950000000 0.0055242755
1.2960000000 0.0049377781
1.2970000000 0.0044478209
1.2980000000 0.0040711884
1.2990000000 0.0038359165
1.3000000000 0.0034388687
1.3010000000 0.0032086178
1.3020000000 0.0031356304
1.3030000000 0.0030337990
1.3040000000 0.0030271836
1.3050000000 0.0035438323
1.3060000000 0.0051245288
1.3070000000 0.0321492787
1.3080000000 0.0975384542
1.3090000000 0.1819867265
1.3100000000 0.2768899743
1.3110000000 0.3648104199
1.3120000000 0.4245182248
1.3130000000 0.4412849639
1.3140000000 0.4164798489
1.3150000000 0.3632505728
1.3160000000 0.2989124468
1.3170000000 0.2367356602
1.3180000000 0.1835475257
1.3190000000 0.1412982616
1.3200000000 0.1091743685
1.3210000000 0.0853961311
1.3220000000 0.0679719652
1.3230000000 0.0552463731
1.3240000000 0.0459215915
1.3250000000 0.0390108705
1.3260000000 0.0336168066
1.3270000000 0.0296155186
1.3280000000 0.0264697246
1.3290000000 0.0238789593
1.3300000000 0.0216849736
1.3310000000 0.0197604013
1.3320000000 0.0180045090
1.3330000000 0.0163453063
1.3340000000 0.0147331285
1.3350000000 0.0132033435
1.3360000000 0.0117119265
1.3370000000 0.0102368169
1.3380000000 0.0087794088
1.3390000000 0.0071163302
1.3400000000 0.0057069575
1.3410000000 0.0043540508
1.3420000000 0.0030746009
1.3430000000 0.0019451359
1.3440000000 0.0011294465
1.3450000000 0.0011294465
1.3460000000 0.0011294465
1.3470000000 0.0011294465
1.3480000000 0.0011294465
1.3490000000 0.0011294465
1.3500000000 0.0011294465
1.3510000000 0.0011294465
1.3520000000 0.0011294465
1.3530000000 0.0011294465
1.3540000000 0.0011294465
1.3550000000 0.0011294465
1.3560000000 0.0011294465
1.3570000000 0.0011294465
1.3580000000 0.0011294465
