# Energy(eV)	P_integrated for V0 = 0.1726 eV, theta = 0.9315 mrad
0.8360000000 1.9593154192
0.8370000000 1.1646860328
0.8380000000 0.6488583360
0.8390000000 0.1689122351
0.8400000000 0.0376407401
0.8410000000 0.0034222358
0.8430000000 0.0009069533
0.8440000000 0.7405323558
0.8450000000 9.9350883777
0.8460000000 23.6670596984
0.8470000000 34.4462027230
0.8480000000 36.2742948493
0.8490000000 29.9624102689
0.8500000000 20.8575607237
0.8510000000 12.9899787050
0.8520000000 7.4825217166
0.8530000000 4.0828647429
0.8540000000 1.9767392046
0.8550000000 0.7480972258
0.8560000000 0.0534086061
0.8570000000 0.0321902576
0.8580000000 0.0004143675
0.8590000000 0.0000466372
0.8670000000 0.0996272652
0.8680000000 0.6087681879
0.8690000000 1.0833930157
0.8700000000 0.0009619264
0.8710000000 0.0151264306
0.8720000000 0.0017364303
0.8730000000 0.0041636591
0.8740000000 0.0002675735
0.8750000000 0.0039197099
0.8760000000 0.0021000568
0.8770000000 0.0020113731
0.8780000000 0.0082787671
0.8790000000 0.0180314287
0.8800000000 0.0307387644
0.8810000000 0.0440277062
0.8820000000 0.0590332522
0.8830000000 0.0699757932
0.8840000000 0.0801673571
0.8850000000 0.0895483165
0.8860000000 0.0981843360
0.8870000000 0.1061783043
0.8880000000 0.1155518540
0.8890000000 0.1221995938
0.8900000000 0.1284269822
0.8910000000 0.1342124236
0.8920000000 0.1395851467
0.8930000000 0.1445734558
0.8940000000 0.1507139957
0.8950000000 0.1549201517
0.8960000000 0.1588926839
0.8970000000 0.1626166613
0.8980000000 0.1660878348
0.8990000000 0.1693318376
0.9000000000 0.1735587357
0.9010000000 0.1763311716
0.9020000000 0.1789747696
0.9030000000 0.1814700084
0.9040000000 0.1838131912
0.9050000000 0.1860284854
0.9060000000 0.1890717231
0.9070000000 0.1909815292
0.9080000000 0.1928247220
0.9090000000 0.1945825435
0.9100000000 0.1962459470
0.9110000000 0.1978317731
0.9120000000 0.2001266119
0.9130000000 0.2015401598
0.9140000000 0.2028766926
0.9150000000 0.2041737953
0.9160000000 0.2054248833
0.9170000000 0.2066260501
0.9180000000 0.2077818611
0.9190000000 0.2095388269
0.9200000000 0.2105760904
0.9210000000 0.2115988393
0.9220000000 0.2125947743
0.9230000000 0.2135613201
0.9240000000 0.2144989652
0.9250000000 0.2159647648
0.9260000000 0.2168219367
0.9270000000 0.2176769130
0.9280000000 0.2185174752
0.9290000000 0.2193385214
0.9300000000 0.2201402004
0.9310000000 0.2209270826
0.9320000000 0.2221709457
0.9330000000 0.2229064519
0.9340000000 0.2236416117
0.9350000000 0.2243689273
0.9360000000 0.2250798240
0.9370000000 0.2257825616
0.9380000000 0.2264732335
0.9390000000 0.2275544820
0.9400000000 0.2282008310
0.9410000000 0.2288479302
0.9420000000 0.2294840609
0.9430000000 0.2301047031
0.9440000000 0.2307112898
0.9450000000 0.2316651051
0.9460000000 0.2322216422
0.9470000000 0.2327719336
0.9480000000 0.2333018863
0.9490000000 0.2338111213
0.9500000000 0.2342948213
0.9510000000 0.2347505734
0.9520000000 0.2354941585
0.9530000000 0.2358675863
0.9540000000 0.2362101115
0.9550000000 0.2365106595
0.9560000000 0.2367632010
0.9570000000 0.2369586307
0.9580000000 0.2370882099
0.9590000000 0.2374306175
0.9600000000 0.2373906569
0.9610000000 0.2372700652
0.9620000000 0.2370449989
0.9630000000 0.2367008168
0.9640000000 0.2362190771
0.9650000000 0.2355825529
0.9660000000 0.2350238944
0.9670000000 0.2339876930
0.9680000000 0.2327354440
0.9690000000 0.2312210403
0.9700000000 0.2294031029
0.9710000000 0.2272400199
0.9720000000 0.2246778078
0.9730000000 0.2218824237
0.9740000000 0.2183340188
0.9750000000 0.2141490838
0.9760000000 0.2093305921
0.9770000000 0.2037674440
0.9780000000 0.1973927826
0.9790000000 0.1901516584
0.9800000000 0.1820568943
0.9810000000 0.1734112844
0.9820000000 0.1639885174
0.9830000000 0.1550062651
0.9840000000 0.1477798064
0.9850000000 0.1451195073
0.9860000000 0.1519636428
0.9870000000 0.1772048486
0.9880000000 0.2353012206
0.9890000000 0.3455287113
0.9900000000 0.5318408892
0.9910000000 0.7957506639
0.9920000000 1.0900171474
0.9930000000 1.3100592348
0.9940000000 1.3609749809
0.9950000000 1.2452690717
0.9960000000 1.0475789565
0.9970000000 0.8529853608
0.9980000000 0.6987573668
0.9990000000 0.5906788362
1.0000000000 0.5198085744
1.0010000000 0.4752675534
1.0020000000 0.4482480103
1.0030000000 0.4327234794
1.0040000000 0.4249687316
1.0050000000 0.4213229764
1.0060000000 0.4207682701
1.0070000000 0.4222522987
1.0080000000 0.4251029454
1.0090000000 0.4288854921
1.0100000000 0.4333274812
1.0110000000 0.4383473649
1.0120000000 0.4438882166
1.0130000000 0.4494510453
1.0140000000 0.4552680754
1.0150000000 0.4613153354
1.0160000000 0.4675830051
1.0170000000 0.4740607258
1.0180000000 0.4807577431
1.0190000000 0.4877648896
1.0200000000 0.4950915542
1.0210000000 0.5025131357
1.0220000000 0.5102191597
1.0230000000 0.5182394363
1.0240000000 0.5266073985
1.0250000000 0.5353524450
1.0260000000 0.5445298834
1.0270000000 0.5542529636
1.0280000000 0.5645829249
1.0290000000 0.5754177402
1.0300000000 0.5869862223
1.0310000000 0.5994112813
1.0320000000 0.6128537061
1.0330000000 0.6275070747
1.0340000000 0.6436367731
1.0350000000 0.6616105515
1.0360000000 0.6818893420
1.0370000000 0.7048724264
1.0380000000 0.7314008874
1.0390000000 0.7623987986
1.0400000000 0.7989649960
1.0410000000 0.8422269575
1.0420000000 0.8929223357
1.0430000000 0.9503673113
1.0440000000 1.0108166971
1.0450000000 1.0653529347
1.0460000000 1.1015822293
1.0470000000 1.1099163971
1.0480000000 1.0914518728
1.0490000000 1.0572280809
1.0500000000 1.0198630985
1.0510000000 0.9873349991
1.0520000000 0.9629545133
1.0530000000 0.9468994627
1.0540000000 0.9379339647
1.0550000000 0.9348847332
1.0560000000 0.9366063859
1.0570000000 0.9421675987
1.0580000000 0.9508599984
1.0590000000 0.9621499677
1.0600000000 0.9755030241
1.0610000000 0.9910500085
1.0620000000 1.0082220067
1.0630000000 1.0269849867
1.0640000000 1.0472444470
1.0650000000 1.0689410322
1.0660000000 1.0920312867
1.0670000000 1.1165051982
1.0680000000 1.1421215275
1.0690000000 1.1693864252
1.0700000000 1.1982133976
1.0710000000 1.2284031429
1.0720000000 1.2601350233
1.0730000000 1.2934674085
1.0740000000 1.3284850260
1.0750000000 1.3652633991
1.0760000000 1.4038966833
1.0770000000 1.4440834065
1.0780000000 1.4867333513
1.0790000000 1.5317303668
1.0800000000 1.5789298477
1.0810000000 1.6286180878
1.0820000000 1.6809684682
1.0830000000 1.7361582380
1.0840000000 1.7943894235
1.0850000000 1.8605455307
1.0860000000 1.9300159333
1.0870000000 2.0046313444
1.0880000000 2.0837345573
1.0890000000 2.1678878133
1.0900000000 2.2575199880
1.0910000000 2.3531130231
1.0920000000 2.4552231815
1.0930000000 2.5644292520
1.0940000000 2.6813970720
1.0950000000 2.8056686088
1.0960000000 2.9406746481
1.0970000000 3.0857164347
1.0980000000 3.2421104519
1.0990000000 3.4110779500
1.1000000000 3.5939921042
1.1010000000 3.7924095907
1.1020000000 4.0081217058
1.1030000000 4.2410688248
1.1040000000 4.4977125265
1.1050000000 4.7792074651
1.1060000000 5.0879566781
1.1070000000 5.4280766048
1.1080000000 5.8038767355
1.1090000000 6.2205629177
1.1100000000 6.6841019595
1.1110000000 7.2019027851
1.1120000000 7.7780549470
1.1130000000 8.4322606131
1.1140000000 9.1717143345
1.1150000000 10.0126079093
1.1160000000 10.9740297082
1.1170000000 12.0796648260
1.1180000000 13.3591451054
1.1190000000 14.8499330977
1.1200000000 16.5997224088
1.1210000000 18.6580678210
1.1220000000 21.1285931569
1.1230000000 24.1025427635
1.1240000000 27.7208561441
1.1250000000 32.1694490940
1.1260000000 37.6995261253
1.1270000000 44.6509449618
1.1280000000 53.4797649262
1.1290000000 64.7862505506
1.1300000000 79.2832839169
1.1310000000 97.8453781841
1.1320000000 120.9742269449
1.1330000000 148.0771818792
1.1340000000 175.9864299133
1.1350000000 197.8379188380
1.1360000000 205.2648795417
1.1370000000 194.7448357457
1.1380000000 171.0769481635
1.1390000000 142.7726687644
1.1400000000 116.1608631208
1.1410000000 93.7289337795
1.1420000000 75.8678148495
1.1430000000 61.9370626543
1.1440000000 51.1143398935
1.1450000000 42.6674533378
1.1460000000 36.0159765758
1.1470000000 30.7222741464
1.1480000000 26.4616675769
1.1490000000 22.9851836633
1.1500000000 20.1345679730
1.1510000000 17.7670177740
1.1520000000 15.7825920479
1.1530000000 14.1050453443
1.1540000000 12.6756478412
1.1550000000 11.4488687770
1.1560000000 10.3889192835
1.1570000000 9.4673239366
1.1580000000 8.6614112510
1.1590000000 7.9474272641
1.1600000000 7.3219740515
1.1610000000 6.7666919958
1.1620000000 6.2717471822
1.1630000000 5.8287886208
1.1640000000 5.4309140703
1.1650000000 5.0722637793
1.1660000000 4.7479340994
1.1670000000 4.4537415599
1.1680000000 4.1860979531
1.1690000000 3.9385792021
1.1700000000 3.7155449356
1.1710000000 3.5109953742
1.1720000000 3.3230490337
1.1730000000 3.1499943720
1.1740000000 2.9903484656
1.1750000000 2.8427813246
1.1760000000 2.7061525663
1.1770000000 2.5794403506
1.1780000000 2.4593160755
1.1790000000 2.3498961004
1.1800000000 2.2480339433
1.1810000000 2.1529825291
1.1820000000 2.0642240318
1.1830000000 1.9812652676
1.1840000000 1.9036566248
1.1850000000 1.8310028799
1.1860000000 1.7629516385
1.1870000000 1.6991709877
1.1880000000 1.6393658120
1.1890000000 1.5815223054
1.1900000000 1.5290288111
1.1910000000 1.4797913773
1.1920000000 1.4336710018
1.1930000000 1.3905197081
1.1940000000 1.3502001931
1.1950000000 1.3126042038
1.1960000000 1.2776609516
1.1970000000 1.2452929136
1.1980000000 1.2154609065
1.1990000000 1.1866948192
1.2000000000 1.1619828753
1.2010000000 1.1398386725
1.2020000000 1.1203760088
1.2030000000 1.1037332626
1.2040000000 1.0901029644
1.2050000000 1.0797490217
1.2060000000 1.0730416902
1.2070000000 1.0704571291
1.2080000000 1.0726281950
1.2090000000 1.0790353283
1.2100000000 1.0935586692
1.2110000000 1.1163798505
1.2120000000 1.1495937024
1.2130000000 1.1961386552
1.2140000000 1.2601230359
1.2150000000 1.3473914928
1.2160000000 1.4663721179
1.2170000000 1.6292187695
1.2180000000 1.8532197077
1.2190000000 2.1616498980
1.2200000000 2.5785876652
1.2210000000 3.1197308182
1.2220000000 3.7294429813
1.2230000000 4.2102037135
1.2240000000 4.2653565468
1.2250000000 3.8100536308
1.2260000000 3.1033779413
1.2270000000 2.4296262630
1.2280000000 1.9004655476
1.2290000000 1.5140555872
1.2300000000 1.2365216552
1.2310000000 1.0349512490
1.2320000000 0.8866145840
1.2330000000 0.7746614993
1.2340000000 0.6881963384
1.2350000000 0.6199129302
1.2360000000 0.5648433547
1.2370000000 0.5195532541
1.2380000000 0.4816275736
1.2390000000 0.4493403239
1.2400000000 0.4214316404
1.2410000000 0.3969721735
1.2420000000 0.3747109359
1.2430000000 0.3552191586
1.2440000000 0.3375239155
1.2450000000 0.3213192955
1.2460000000 0.3063458320
1.2470000000 0.2923963924
1.2480000000 0.2793103103
1.2490000000 0.2669489852
1.2500000000 0.2552023997
1.2510000000 0.2439776233
1.2520000000 0.2331979793
1.2530000000 0.2222633331
1.2540000000 0.2121758889
1.2550000000 0.2023436619
1.2560000000 0.1927422147
1.2570000000 0.1833247032
1.2580000000 0.1740496431
1.2590000000 0.1648945254
1.2600000000 0.1558155041
1.2610000000 0.1467847557
1.2620000000 0.1377791320
1.2630000000 0.1287725117
1.2640000000 0.1197349898
1.2650000000 0.1101367617
1.2660000000 0.1009473979
1.2670000000 0.0916613412
1.2680000000 0.0822405698
1.2690000000 0.0726539278
1.2700000000 0.0640342971
1.2710000000 0.0570037764
1.2720000000 0.0520879786
1.2730000000 0.0481078939
1.2740000000 0.0433367424
1.2750000000 0.0404885523
1.2760000000 0.0364993124
1.2770000000 0.0339138408
1.2780000000 0.0304497886
1.2790000000 0.0287340120
1.2800000000 0.0256515883
1.2810000000 0.0242112372
1.2820000000 0.0213950408
1.2830000000 0.0201206532
1.2840000000 0.0188731522
1.2850000000 0.0163472019
1.2860000000 0.0152017827
1.2870000000 0.0140673923
1.2880000000 0.0129494887
1.2890000000 0.0115743754
1.2900000000 0.0104951034
1.2910000000 0.0094639461
1.2920000000 0.0084684847
1.2930000000 0.0084518053
1.2940000000 0.0075362741
1.2950000000 0.0067055764
1.2960000000 0.0059800009
1.2970000000 0.0053933830
1.2980000000 0.0049775522
1.2990000000 0.0047822072
1.3000000000 0.0042446424
1.3010000000 0.0039927422
1.3020000000 0.0039652091
1.3030000000 0.0038266110
1.3040000000 0.0037664289
1.3050000000 0.0044464137
1.3060000000 0.0061024819
1.3070000000 0.0660613998
1.3080000000 0.5433683108
1.3090000000 1.1593968151
1.3100000000 1.8522080750
1.3110000000 2.4959324561
1.3120000000 2.9369754641
1.3130000000 3.0694346826
1.3140000000 2.9004869136
1.3150000000 2.5254375178
1.3160000000 2.0690745364
1.3170000000 1.6271330599
1.3180000000 1.2490918730
1.3190000000 0.9492508381
1.3200000000 0.7219775959
1.3210000000 0.5545985695
1.3220000000 0.4329071021
1.3230000000 0.3450584693
1.3240000000 0.2817597454
1.3250000000 0.2359522621
1.3260000000 0.2020924157
1.3270000000 0.1775498944
1.3280000000 0.1593500398
1.3290000000 0.1453444833
1.3300000000 0.1343999537
1.3310000000 0.1256164874
1.3320000000 0.1182831611
1.3330000000 0.1119102213
1.3340000000 0.1061499284
1.3350000000 0.1008394245
1.3360000000 0.0957663178
1.3370000000 0.0907810630
1.3380000000 0.0858048638
1.3390000000 0.0799606609
1.3400000000 0.0748074611
1.3410000000 0.0694635652
1.3420000000 0.0639256952
1.3430000000 0.0582083004
1.3440000000 0.0523098359
1.3450000000 0.0462461223
1.3460000000 0.0400397855
1.3470000000 0.0337027213
1.3480000000 0.0273882062
1.3490000000 0.0211704386
1.3500000000 0.0152514360
1.3510000000 0.0100055992
1.3520000000 0.0056637973
1.3530000000 0.0056637973
1.3540000000 0.0056637973
1.3550000000 0.0056637973
1.3560000000 0.0056637973
1.3570000000 0.0056637973
1.3580000000 0.0056637973
