# Energy(eV)	P_integrated for V0 = 0.0342 eV, theta = 0.4145 mrad
0.7710000000 0.0005519755
0.7720000000 0.0004606624
0.7730000000 0.0005800308
0.7740000000 0.0005711622
0.7750000000 0.0003969746
0.7760000000 0.0004326993
0.7770000000 0.0004682472
0.7780000000 0.0005336256
0.7790000000 0.0004563209
0.7800000000 0.0004002702
0.7810000000 0.0005799617
0.7820000000 0.0005611181
0.7830000000 0.0005683250
0.7840000000 0.0006365703
0.7850000000 0.0005015719
0.7860000000 0.0006194683
0.7870000000 0.0005104143
0.7880000000 0.0007362427
0.7890000000 0.0007450099
0.7900000000 0.0007884785
0.7910000000 0.0008661087
0.7920000000 0.0009744747
0.7930000000 0.0008597014
0.7940000000 0.0011308405
0.7950000000 0.0011190381
0.7960000000 0.0011440842
0.7970000000 0.0012144550
0.7980000000 0.0014197256
0.7990000000 0.0017249632
0.8000000000 0.0021608605
0.8010000000 0.0021860712
0.8020000000 0.0022601293
0.8030000000 0.0025466314
0.8040000000 0.0030023268
0.8050000000 0.0036722461
0.8060000000 0.0046046530
0.8070000000 0.0048812991
0.8080000000 0.0055314821
0.8090000000 0.0065251936
0.8100000000 0.0080494879
0.8110000000 0.0102286929
0.8120000000 0.0115505847
0.8130000000 0.0138079749
0.8140000000 0.0171209744
0.8150000000 0.0194805426
0.8160000000 0.0258262176
0.8170000000 0.0315057147
0.8180000000 0.0364301001
0.8190000000 0.0485255742
0.8200000000 0.0608769793
0.8210000000 0.0790647585
0.8220000000 0.1060588176
0.8230000000 0.1376852193
0.8240000000 0.1858277483
0.8250000000 0.2441837281
0.8260000000 2.4637541902
0.8270000000 0.6527940811
0.8280000000 0.9251524592
0.8290000000 1.1581749589
0.8300000000 1.7033442187
0.8310000000 2.6168960714
0.8320000000 3.8927210935
0.8330000000 5.5295149643
0.8340000000 6.9953516043
0.8350000000 6.2845499294
0.8360000000 4.4185062058
0.8370000000 2.6362934061
0.8380000000 1.4774607324
0.8390000000 0.3804455776
0.8400000000 0.0847082997
0.8410000000 0.0077268664
0.8430000000 0.0020591964
0.8440000000 1.7263951961
0.8450000000 23.2060918366
0.8460000000 55.3384129306
0.8470000000 80.5637923355
0.8480000000 84.8477065794
0.8490000000 70.0857195963
0.8500000000 48.7876540262
0.8510000000 30.3831017686
0.8520000000 17.4995797328
0.8530000000 9.5471879499
0.8540000000 4.6206940509
0.8550000000 1.7469700704
0.8560000000 0.1220911503
0.8570000000 0.0745955880
0.8580000000 0.0009323175
0.8590000000 0.0001063146
0.8670000000 0.2301547714
0.8680000000 1.4063673961
0.8690000000 2.5028412594
0.8700000000 0.0021886273
0.8710000000 0.0349823392
0.8720000000 0.0039574665
0.8730000000 0.0096184456
0.8740000000 0.0006172715
0.8750000000 0.0090701880
0.8760000000 0.0048595484
0.8770000000 0.0046122570
0.8780000000 0.0200930396
0.8790000000 0.0434540384
0.8800000000 0.0733715694
0.8810000000 0.1044915419
0.8820000000 0.1396365502
0.8830000000 0.1652622048
0.8840000000 0.1891286158
0.8850000000 0.2110967395
0.8860000000 0.2313203601
0.8870000000 0.2500404621
0.8880000000 0.2719956643
0.8890000000 0.2875634876
0.8900000000 0.3021464598
0.8910000000 0.3156945079
0.8920000000 0.3282760652
0.8930000000 0.3399573381
0.8940000000 0.3543408461
0.8950000000 0.3641906914
0.8960000000 0.3734930968
0.8970000000 0.3822134873
0.8980000000 0.3903417007
0.8990000000 0.3979378926
0.9000000000 0.4078394293
0.9010000000 0.4143314042
0.9020000000 0.4205213895
0.9030000000 0.4263638859
0.9040000000 0.4318502131
0.9050000000 0.4370369661
0.9060000000 0.4441657586
0.9070000000 0.4486370566
0.9080000000 0.4529521170
0.9090000000 0.4570671305
0.9100000000 0.4609609511
0.9110000000 0.4646729548
0.9120000000 0.4700480847
0.9130000000 0.4733562946
0.9140000000 0.4764840820
0.9150000000 0.4795192763
0.9160000000 0.4824465466
0.9170000000 0.4852567004
0.9180000000 0.4879604168
0.9190000000 0.4920744109
0.9200000000 0.4944999598
0.9210000000 0.4968913316
0.9220000000 0.4992196053
0.9230000000 0.5014787840
0.9240000000 0.5036699025
0.9250000000 0.5071000065
0.9260000000 0.5091018566
0.9270000000 0.5110982303
0.9280000000 0.5130604786
0.9290000000 0.5149765534
0.9300000000 0.5168467131
0.9310000000 0.5186817438
0.9320000000 0.5215886327
0.9330000000 0.5233020385
0.9340000000 0.5250140566
0.9350000000 0.5267070622
0.9360000000 0.5283607984
0.9370000000 0.5299946747
0.9380000000 0.5315993484
0.9390000000 0.5341199078
0.9400000000 0.5356186134
0.9410000000 0.5371181684
0.9420000000 0.5385909186
0.9430000000 0.5400261095
0.9440000000 0.5414269409
0.9450000000 0.5436414253
0.9460000000 0.5449216262
0.9470000000 0.5461857436
0.9480000000 0.5474003097
0.9490000000 0.5485642293
0.9500000000 0.5496661563
0.9510000000 0.5507000810
0.9520000000 0.5524071553
0.9530000000 0.5532422410
0.9540000000 0.5540020720
0.9550000000 0.5546599813
0.9560000000 0.5552015899
0.9570000000 0.5556051505
0.9580000000 0.5558496976
0.9590000000 0.5565890146
0.9600000000 0.5564248642
0.9610000000 0.5560658620
0.9620000000 0.5554550259
0.9630000000 0.5545571424
0.9640000000 0.5533281200
0.9650000000 0.5517264659
0.9660000000 0.5502974241
0.9670000000 0.5477347209
0.9680000000 0.5446525028
0.9690000000 0.5409401180
0.9700000000 0.5364983357
0.9710000000 0.5312274151
0.9720000000 0.5249978125
0.9730000000 0.5181961792
0.9740000000 0.5095989180
0.9750000000 0.4994736414
0.9760000000 0.4878274464
0.9770000000 0.4743923645
0.9780000000 0.4590072592
0.9790000000 0.4415393885
0.9800000000 0.4220182291
0.9810000000 0.4011583964
0.9820000000 0.3784350443
0.9830000000 0.3567557836
0.9840000000 0.3392713557
0.9850000000 0.3327177898
0.9860000000 0.3489325485
0.9870000000 0.4092333130
0.9880000000 0.5482640618
0.9890000000 0.8121744598
0.9900000000 1.2582941597
0.9910000000 1.8903137877
0.9920000000 2.5950746112
0.9930000000 3.1220456638
0.9940000000 3.2438731893
0.9950000000 2.9665444609
0.9960000000 2.4928301329
0.9970000000 2.0265375431
0.9980000000 1.6569473709
0.9990000000 1.3979084375
1.0000000000 1.2279976515
1.0010000000 1.1211514781
1.0020000000 1.0562687427
1.0030000000 1.0189059982
1.0040000000 1.0001510627
1.0050000000 0.9912303643
1.0060000000 0.9897041839
1.0070000000 0.9930516847
1.0080000000 0.9996627291
1.0090000000 1.0084957335
1.0100000000 1.0188978852
1.0110000000 1.0306677648
1.0120000000 1.0436786769
1.0130000000 1.0567314967
1.0140000000 1.0703804358
1.0150000000 1.0845672545
1.0160000000 1.0992674266
1.0170000000 1.1144550597
1.0180000000 1.1301508346
1.0190000000 1.1465660116
1.0200000000 1.1637296582
1.0210000000 1.1810990250
1.0220000000 1.1991243396
1.0230000000 1.2178738561
1.0240000000 1.2374239132
1.0250000000 1.2578406277
1.0260000000 1.2792509516
1.0270000000 1.3019155984
1.0280000000 1.3259799361
1.0290000000 1.3511878906
1.0300000000 1.3780736892
1.0310000000 1.4069160659
1.0320000000 1.4380794253
1.0330000000 1.4720012858
1.0340000000 1.5092846682
1.0350000000 1.5507618226
1.0360000000 1.5974852016
1.0370000000 1.6503344522
1.0380000000 1.7112249074
1.0390000000 1.7822459471
1.0400000000 1.8658806779
1.0410000000 1.9646771277
1.0420000000 2.0802992975
1.0430000000 2.2111936832
1.0440000000 2.3489019678
1.0450000000 2.4732357564
1.0460000000 2.5561924793
1.0470000000 2.5761162590
1.0480000000 2.5355120855
1.0490000000 2.4593518914
1.0500000000 2.3761657916
1.0510000000 2.3039754109
1.0520000000 2.2502730130
1.0530000000 2.2154611086
1.0540000000 2.1967201376
1.0550000000 2.1914094541
1.0560000000 2.1969416268
1.0570000000 2.2112133797
1.0580000000 2.2326244907
1.0590000000 2.2599723714
1.0600000000 2.2920392568
1.0610000000 2.3291617702
1.0620000000 2.3700213001
1.0630000000 2.4145565404
1.0640000000 2.4625589043
1.0650000000 2.5138988031
1.0660000000 2.5684822577
1.0670000000 2.6262920833
1.0680000000 2.6867664014
1.0690000000 2.7510990596
1.0700000000 2.8190919479
1.0710000000 2.8902760059
1.0720000000 2.9650773751
1.0730000000 3.0436348223
1.0740000000 3.1261497043
1.0750000000 3.2128013448
1.0760000000 3.3038118920
1.0770000000 3.3984748120
1.0780000000 3.4989291559
1.0790000000 3.6049049040
1.0800000000 3.7160602245
1.0810000000 3.8330699682
1.0820000000 3.9563434641
1.0830000000 4.0862983489
1.0840000000 4.2234097882
1.0850000000 4.3791740247
1.0860000000 4.5427390108
1.0870000000 4.7184135068
1.0880000000 4.9046497667
1.0890000000 5.1027724225
1.0900000000 5.3137919410
1.0910000000 5.5388420304
1.0920000000 5.7792336205
1.0930000000 6.0363285717
1.0940000000 6.3116945293
1.0950000000 6.6042557524
1.0960000000 6.9220865540
1.0970000000 7.2635402741
1.0980000000 7.6317182728
1.0990000000 8.0294959119
1.1000000000 8.4601057190
1.1010000000 8.9272119492
1.1020000000 9.4350327148
1.1030000000 9.9834306067
1.1040000000 10.5876114147
1.1050000000 11.2502976392
1.1060000000 11.9771437526
1.1070000000 12.7778416506
1.1080000000 13.6625398748
1.1090000000 14.6434880140
1.1100000000 15.7347427682
1.1110000000 16.9537403833
1.1120000000 18.3101104155
1.1130000000 19.8502376360
1.1140000000 21.5910585906
1.1150000000 23.5706879386
1.1160000000 25.8340682760
1.1170000000 28.4369703064
1.1180000000 31.4491407325
1.1190000000 34.9587857036
1.1200000000 39.0781936807
1.1210000000 43.9240291676
1.1220000000 49.7402437259
1.1230000000 56.7416607790
1.1240000000 65.2600994911
1.1250000000 75.7332517335
1.1260000000 88.7525499327
1.1270000000 105.1181264323
1.1280000000 125.9037001896
1.1290000000 152.5225374159
1.1300000000 186.6529864631
1.1310000000 230.3540216386
1.1320000000 284.8069588650
1.1330000000 348.6166824633
1.1340000000 414.3254158742
1.1350000000 465.7730696674
1.1360000000 483.2613149072
1.1370000000 458.4963461655
1.1380000000 402.7764881602
1.1390000000 336.1401836257
1.1400000000 273.4877875844
1.1410000000 220.6758148573
1.1420000000 178.6247215190
1.1430000000 145.8269105053
1.1440000000 120.3463951984
1.1450000000 100.4593489482
1.1460000000 84.7992933106
1.1470000000 72.3359098862
1.1480000000 62.3047958160
1.1490000000 54.1197711710
1.1500000000 47.4082814184
1.1510000000 41.8341060137
1.1520000000 37.1619584340
1.1530000000 33.2123152859
1.1540000000 29.8469081462
1.1550000000 26.9585495594
1.1560000000 24.4629779691
1.1570000000 22.2931452056
1.1580000000 20.3956816522
1.1590000000 18.7146384280
1.1600000000 17.2420518754
1.1610000000 15.9346797192
1.1620000000 14.7693673862
1.1630000000 13.7264565514
1.1640000000 12.7896921410
1.1650000000 11.9452817461
1.1660000000 11.1816790908
1.1670000000 10.4890343565
1.1680000000 9.8589002628
1.1690000000 9.2761410126
1.1700000000 8.7510420625
1.1710000000 8.2694670854
1.1720000000 7.8269871431
1.1730000000 7.4195713796
1.1740000000 7.0437297397
1.1750000000 6.6963303101
1.1760000000 6.3746887116
1.1770000000 6.0763993079
1.1780000000 5.7936148464
1.1790000000 5.5360480825
1.1800000000 5.2962805941
1.1810000000 5.0725549445
1.1820000000 4.8636507434
1.1830000000 4.6684082693
1.1840000000 4.4857693875
1.1850000000 4.3148037323
1.1860000000 4.1546827809
1.1870000000 4.0046251132
1.1880000000 3.8639377412
1.1890000000 3.7278675588
1.1900000000 3.6044170636
1.1910000000 3.4886458730
1.1920000000 3.3802278520
1.1930000000 3.2788169639
1.1940000000 3.1840909394
1.1950000000 3.0957974367
1.1960000000 3.0137720680
1.1970000000 2.9378363391
1.1980000000 2.8679004950
1.1990000000 2.8004927437
1.2000000000 2.7426839490
1.2010000000 2.6909649236
1.2020000000 2.6456117939
1.2030000000 2.6069588681
1.2040000000 2.5754701853
1.2050000000 2.5517809236
1.2060000000 2.5367796534
1.2070000000 2.5316094960
1.2080000000 2.5377871080
1.2090000000 2.5541001801
1.2100000000 2.5897792863
1.2110000000 2.6452898750
1.2120000000 2.7256475987
1.2130000000 2.8378844940
1.2140000000 2.9918313421
1.2150000000 3.2014706905
1.2160000000 3.4869630281
1.2170000000 3.8773738185
1.2180000000 4.4140373793
1.2190000000 5.1525789420
1.2200000000 6.1504805365
1.2210000000 7.4450934994
1.2220000000 8.9030146089
1.2230000000 10.0515232667
1.2240000000 10.1813339208
1.2250000000 9.0904609969
1.2260000000 7.3992981823
1.2270000000 5.7877723871
1.2280000000 4.5225924953
1.2290000000 3.5990617872
1.2300000000 2.9360016736
1.2310000000 2.4546521520
1.2320000000 2.1005597948
1.2330000000 1.8334449154
1.2340000000 1.6272475988
1.2350000000 1.4644967042
1.2360000000 1.3333131722
1.2370000000 1.2254879618
1.2380000000 1.1352477945
1.2390000000 1.0584678170
1.2400000000 0.9921377042
1.2410000000 0.9340367713
1.2420000000 0.8812037130
1.2430000000 0.8349491605
1.2440000000 0.7929767530
1.2450000000 0.7545556049
1.2460000000 0.7190666113
1.2470000000 0.6860152876
1.2480000000 0.6550181924
1.2490000000 0.6257449241
1.2500000000 0.5979326887
1.2510000000 0.5713599704
1.2520000000 0.5458439324
1.2530000000 0.5199748626
1.2540000000 0.4960999637
1.2550000000 0.4728294187
1.2560000000 0.4501046611
1.2570000000 0.4278141489
1.2580000000 0.4058592704
1.2590000000 0.3841863567
1.2600000000 0.3626910740
1.2610000000 0.3413069407
1.2620000000 0.3199790125
1.2630000000 0.2986449856
1.2640000000 0.2772338529
1.2650000000 0.2545011871
1.2660000000 0.2327215244
1.2670000000 0.2107077594
1.2680000000 0.1883696500
1.2690000000 0.1656329864
1.2700000000 0.1450223071
1.2710000000 0.1287587344
1.2720000000 0.1176692595
1.2730000000 0.1087486559
1.2740000000 0.0978186942
1.2750000000 0.0914923123
1.2760000000 0.0823651521
1.2770000000 0.0765990988
1.2780000000 0.0686737404
1.2790000000 0.0648917124
1.2800000000 0.0578351760
1.2810000000 0.0546574018
1.2820000000 0.0482041264
1.2830000000 0.0453827245
1.2840000000 0.0426076760
1.2850000000 0.0368094546
1.2860000000 0.0342518503
1.2870000000 0.0317090041
1.2880000000 0.0291952235
1.2890000000 0.0260772992
1.2900000000 0.0236388385
1.2910000000 0.0213062444
1.2920000000 0.0190514880
1.2930000000 0.0190752603
1.2940000000 0.0169956377
1.2950000000 0.0151095944
1.2960000000 0.0134643817
1.2970000000 0.0121385297
1.2980000000 0.0112057944
1.2990000000 0.0107811359
1.3000000000 0.0095570050
1.3010000000 0.0089941960
1.3020000000 0.0089445248
1.3030000000 0.0086297928
1.3040000000 0.0084853601
1.3050000000 0.0100339589
1.3060000000 0.0137519192
1.3070000000 0.1533805521
1.3080000000 1.2919670668
1.3090000000 2.7614584142
1.3100000000 4.4141262277
1.3110000000 5.9497494521
1.3120000000 7.0019709464
1.3130000000 7.3182030612
1.3140000000 6.9154947171
1.3150000000 6.0211746356
1.3160000000 4.9328771911
1.3170000000 3.8789463683
1.3180000000 2.9774030578
1.3190000000 2.2623603414
1.3200000000 1.7203900846
1.3210000000 1.3212691709
1.3220000000 1.0311160022
1.3230000000 0.8216817929
1.3240000000 0.6708031855
1.3250000000 0.5616457543
1.3260000000 0.4810103323
1.3270000000 0.4225799308
1.3280000000 0.3792819802
1.3290000000 0.3459929095
1.3300000000 0.3200098078
1.3310000000 0.2991866135
1.3320000000 0.2818280245
1.3330000000 0.2667666977
1.3340000000 0.2531734672
1.3350000000 0.2406476969
1.3360000000 0.2286864887
1.3370000000 0.2169337760
1.3380000000 0.2051998685
1.3390000000 0.1914117633
1.3400000000 0.1792459383
1.3410000000 0.1666151926
1.3420000000 0.1535118273
1.3430000000 0.1399649632
1.3440000000 0.1259644899
1.3450000000 0.1115434342
1.3460000000 0.0967461632
1.3470000000 0.0815953169
1.3480000000 0.0664330377
1.3490000000 0.0514252773
1.3500000000 0.0370290129
1.3510000000 0.0241088713
1.3520000000 0.0131570476
1.3530000000 0.0131570476
1.3540000000 0.0131570476
1.3550000000 0.0131570476
1.3560000000 0.0131570476
1.3570000000 0.0131570476
