# Energy(eV)	P_integrated for V0 = 0.2914 eV, theta = 1.1169 mrad
0.4320000000 0.2330276453
0.4330000000 0.2354976490
0.4340000000 0.2379638008
0.4350000000 0.2403900306
0.4360000000 0.2428862754
0.4370000000 0.2453839830
0.4380000000 0.2478552414
0.4390000000 0.2503979213
0.4400000000 0.2529526193
0.4410000000 0.2554885422
0.4420000000 0.2580999612
0.4430000000 0.2607294310
0.4440000000 0.2633491379
0.4450000000 0.2660505079
0.4460000000 0.2687749988
0.4470000000 0.2714999319
0.4480000000 0.2743089893
0.4490000000 0.2771508005
0.4500000000 0.2800004459
0.4510000000 0.2829298677
0.4520000000 0.2858767368
0.4530000000 0.2889139589
0.4540000000 0.2919935035
0.4550000000 0.2951016772
0.4560000000 0.2983036783
0.4570000000 0.3015588414
0.4580000000 0.3048508306
0.4590000000 0.3082319786
0.4600000000 0.3116613734
0.4610000000 0.3151933702
0.4620000000 0.3187887447
0.4630000000 0.3224444272
0.4640000000 0.3261982572
0.4650000000 0.3300200291
0.4660000000 0.3339543430
0.4670000000 0.3379680527
0.4680000000 0.3420653050
0.4690000000 0.3462712197
0.4700000000 0.3505692433
0.4710000000 0.3549905860
0.4720000000 0.3594984491
0.4730000000 0.3641438081
0.4740000000 0.3688956215
0.4750000000 0.3737702936
0.4760000000 0.3787731297
0.4770000000 0.3839095014
0.4780000000 0.3891904135
0.4790000000 0.3946030701
0.4800000000 0.4001772809
0.4810000000 0.4058933990
0.4820000000 0.4117824591
0.4830000000 0.4178262498
0.4840000000 0.4240605152
0.4850000000 0.4304595413
0.4860000000 0.4370648899
0.4870000000 0.4438484709
0.4880000000 0.4508592856
0.4890000000 0.4580682502
0.4900000000 0.4655090312
0.4910000000 0.4731704679
0.4920000000 0.4810878950
0.4930000000 0.4892435783
0.4940000000 0.4976492893
0.4950000000 0.5063726922
0.4960000000 0.5153416348
0.4970000000 0.5247009497
0.4980000000 0.5343275710
0.4990000000 0.5443428775
0.5000000000 0.5546479517
0.5010000000 0.5653805725
0.5020000000 0.5764307897
0.5030000000 0.5879492527
0.5040000000 0.5998187246
0.5050000000 0.6122083237
0.5060000000 0.6249844770
0.5070000000 0.6383310956
0.5080000000 0.6521060761
0.5090000000 0.6665164038
0.5100000000 0.6813980383
0.5110000000 0.6969823887
0.5120000000 0.7130977638
0.5130000000 0.7299982194
0.5140000000 0.7474830176
0.5150000000 0.7658492772
0.5160000000 0.7848679467
0.5170000000 0.8048735704
0.5180000000 0.8256169704
0.5190000000 0.8474668692
0.5200000000 0.8701461141
0.5210000000 0.8940768209
0.5220000000 0.9189482829
0.5230000000 0.9452305404
0.5240000000 0.9728044510
0.5250000000 1.0015568774
0.5260000000 1.0319837179
0.5270000000 1.0637757197
0.5280000000 1.0974799634
0.5290000000 1.1327473227
0.5300000000 1.1702369398
0.5310000000 1.2095167414
0.5320000000 1.2513628523
0.5330000000 1.2953013119
0.5340000000 1.3422229126
0.5350000000 1.3915949381
0.5360000000 1.4444634050
0.5370000000 1.5006637777
0.5380000000 1.5600726218
0.5390000000 1.6239017959
0.5400000000 1.6915581572
0.5410000000 1.7644590797
0.5420000000 1.8419785348
0.5430000000 1.9257834108
0.5440000000 2.0152216254
0.5450000000 2.1122548575
0.5460000000 2.2169476077
0.5470000000 2.3294065476
0.5480000000 2.4521092991
0.5490000000 2.5845119567
0.5500000000 2.7296423188
0.5510000000 2.8869736519
0.5520000000 3.0604689573
0.5530000000 3.2509102133
0.5540000000 3.4593269046
0.5550000000 3.6911223603
0.5560000000 3.9465139087
0.5570000000 4.2326180053
0.5580000000 4.5524305557
0.5590000000 4.9094325340
0.5600000000 5.3144256445
0.5610000000 5.7712444044
0.5620000000 6.2949742267
0.5630000000 6.8926075954
0.5640000000 7.5868299757
0.5650000000 8.3947826558
0.5660000000 9.3385095660
0.5670000000 10.4611136848
0.5680000000 11.7982415495
0.5690000000 13.4235558421
0.5700000000 15.4164822502
0.5710000000 17.8876015425
0.5720000000 21.0272771779
0.5730000000 25.0679508961
0.5740000000 30.4277144356
0.5750000000 37.7157806687
0.5760000000 47.9330058323
0.5770000000 62.9362220949
0.5780000000 86.0549314250
0.5790000000 123.8951183688
0.5800000000 190.9073589994
0.5810000000 318.4122014294
0.5820000000 560.8110155170
0.5830000000 847.6450625927
0.5840000000 746.7622494565
0.5850000000 439.8485207055
0.5860000000 250.5090764250
0.5870000000 153.6736529474
0.5880000000 101.7420393588
0.5890000000 71.5792918649
0.5900000000 52.7976110635
0.5910000000 40.4066138700
0.5920000000 31.8272067804
0.5930000000 25.6757931329
0.5940000000 21.1207815099
0.5950000000 17.6481597034
0.5960000000 14.9579146801
0.5970000000 12.8208337714
0.5980000000 11.1068544734
0.5990000000 9.7081326327
0.6000000000 8.5474324124
0.6010000000 7.5818199949
0.6020000000 6.7673654905
0.6030000000 6.0703414043
0.6040000000 5.4756456792
0.6050000000 4.9620944114
0.6060000000 4.5120311979
0.6070000000 4.1213850068
0.6080000000 3.7776900952
0.6090000000 3.4711464315
0.6100000000 3.2013696480
0.6110000000 2.9584192006
0.6120000000 2.7427902340
0.6130000000 2.5490872025
0.6140000000 2.3724516597
0.6150000000 2.2142208935
0.6160000000 2.0706483712
0.6170000000 1.9383592289
0.6180000000 1.8190110803
0.6190000000 1.7098120853
0.6200000000 1.6082849162
0.6210000000 1.5161381743
0.6220000000 1.4312964408
0.6230000000 1.3517378675
0.6240000000 1.2792035321
0.6250000000 1.2120208049
0.6260000000 1.1485874111
0.6270000000 1.0905293494
0.6280000000 1.0364903499
0.6290000000 0.9851154700
0.6300000000 0.9379781429
0.6310000000 0.8938925541
0.6320000000 0.8517371409
0.6330000000 0.8129691244
0.6340000000 0.7765797754
0.6350000000 0.7415592590
0.6360000000 0.7092960728
0.6370000000 0.6789391904
0.6380000000 0.6502640931
0.6390000000 0.6224326952
0.6400000000 0.5968507121
0.6410000000 0.5726139399
0.6420000000 0.5490191624
0.6430000000 0.5272078233
0.6440000000 0.5065451544
0.6450000000 0.4863328879
0.6460000000 0.4676440823
0.6470000000 0.4498854198
0.6480000000 0.4324361455
0.6490000000 0.4162921396
0.6500000000 0.4009459506
0.6510000000 0.3862878029
0.6520000000 0.3717358560
0.6530000000 0.3583773848
0.6540000000 0.3455726015
0.6550000000 0.3328719052
0.6560000000 0.3211149636
0.6570000000 0.3098793056
0.6580000000 0.2986767324
0.6590000000 0.2883226216
0.6600000000 0.2784055365
0.6610000000 0.2688783116
0.6620000000 0.2592849216
0.6630000000 0.2504930789
0.6640000000 0.2420167324
0.6650000000 0.2334918576
0.6660000000 0.2256133487
0.6670000000 0.2180426249
0.6680000000 0.2104019938
0.6690000000 0.2033385618
0.6700000000 0.1965572926
0.6710000000 0.1900041953
0.6720000000 0.1833382103
0.6730000000 0.1771915690
0.6740000000 0.1712674232
0.6750000000 0.1652243527
0.6760000000 0.1596579114
0.6770000000 0.1542990929
0.6780000000 0.1490966420
0.6790000000 0.1437668119
0.6800000000 0.1388507665
0.6810000000 0.1341068319
0.6820000000 0.1295117795
0.6830000000 0.1247251638
0.6840000000 0.1203953074
0.6850000000 0.1161697129
0.6860000000 0.1117992501
0.6870000000 0.1077868291
0.6880000000 0.1039047444
0.6890000000 0.1001214877
0.6900000000 0.0961814899
0.6910000000 0.0925651999
0.6920000000 0.0890610856
0.6930000000 0.0856468017
0.6940000000 0.0820400884
0.6950000000 0.0787896946
0.6960000000 0.0756012689
0.6970000000 0.0722652953
0.6980000000 0.0691948184
0.6990000000 0.0662279379
0.7000000000 0.0633100725
0.7010000000 0.0602407139
0.7020000000 0.0574255522
0.7030000000 0.0546846259
0.7040000000 0.0519953854
0.7050000000 0.0491494961
0.7060000000 0.0465375113
0.7070000000 0.0439948905
0.7080000000 0.0414944554
0.7090000000 0.0388392078
0.7100000000 0.0363904385
0.7110000000 0.0340122907
0.7120000000 0.0316654312
0.7130000000 0.0291640619
0.7140000000 0.0268589669
0.7150000000 0.0246041390
0.7160000000 0.0223908791
0.7170000000 0.0200161282
0.7180000000 0.0178250932
0.7190000000 0.0156728729
0.7200000000 0.0135526012
0.7210000000 0.0112798915
0.7220000000 0.0091746575
0.7230000000 0.0074546841
0.7240000000 0.0064985620
0.7250000000 0.0057453267
0.7260000000 0.0049829389
0.7270000000 0.0045478869
0.7280000000 0.0044457565
0.7290000000 0.0039564363
0.7300000000 0.0040093030
0.7310000000 0.0031994017
0.7320000000 0.0041621656
0.7330000000 0.0037296687
0.7340000000 0.0037495519
0.7350000000 0.0043338977
0.7360000000 0.0057005163
0.7370000000 0.0028136871
0.7380000000 0.0054369850
0.7390000000 0.0025241614
0.7400000000 0.0077354404
0.7410000000 0.0043777021
0.7420000000 0.0159485931
0.7430000000 0.0129041415
0.7440000000 0.0096278353
0.7450000000 0.0061573371
0.7460000000 0.0021201033
0.7470000000 0.6254554320
0.7480000000 0.6138387134
0.7490000000 0.6009749245
0.7500000000 0.5851837745
0.7510000000 0.5694073120
0.7520000000 0.5527849558
0.7530000000 0.5347112167
0.7540000000 0.5115997581
0.7550000000 0.4904585436
0.7560000000 0.4667310445
0.7570000000 0.4416753620
0.7580000000 0.4154344069
0.7590000000 0.3860891973
0.7600000000 0.3568240684
0.7610000000 0.3267594261
0.7620000000 0.2940504998
0.7630000000 0.2594384274
0.7640000000 0.2237383580
0.7650000000 0.1874292412
0.7660000000 0.1495271868
0.7670000000 0.1105005633
0.7680000000 0.0681703035
0.7690000000 0.0253714082
0.7700000000 0.0001785597
0.7710000000 0.0002105105
0.7720000000 0.0001775031
0.7730000000 0.0002197405
0.7740000000 0.0002163640
0.7750000000 0.0001540308
0.7760000000 0.0001666811
0.7770000000 0.0001792736
0.7780000000 0.0002025908
0.7790000000 0.0001750877
0.7800000000 0.0001552388
0.7810000000 0.0002196564
0.7820000000 0.0002131999
0.7830000000 0.0002161222
0.7840000000 0.0002410059
0.7850000000 0.0001933987
0.7860000000 0.0002361870
0.7870000000 0.0001980222
0.7880000000 0.0002796698
0.7890000000 0.0002839872
0.7900000000 0.0003008738
0.7910000000 0.0003301435
0.7920000000 0.0003705678
0.7930000000 0.0003318216
0.7940000000 0.0004310544
0.7950000000 0.0004298208
0.7960000000 0.0004421843
0.7970000000 0.0004712178
0.7980000000 0.0005491404
0.7990000000 0.0006634442
0.8000000000 0.0008251959
0.8010000000 0.0008420437
0.8020000000 0.0008776072
0.8030000000 0.0009907641
0.8040000000 0.0011661671
0.8050000000 0.0014201767
0.8060000000 0.0017703508
0.8070000000 0.0018920550
0.8080000000 0.0021518216
0.8090000000 0.0025396103
0.8100000000 0.0031234737
0.8110000000 0.0039489641
0.8120000000 0.0044859921
0.8130000000 0.0053720612
0.8140000000 0.0066532852
0.8150000000 0.0076342943
0.8160000000 0.0100528301
0.8170000000 0.0122972256
0.8180000000 0.0143691885
0.8190000000 0.0190490336
0.8200000000 0.0239871086
0.8210000000 0.0311822099
0.8220000000 0.0417539652
0.8230000000 0.0544659671
0.8240000000 0.0736424717
0.8250000000 0.0976440207
0.8260000000 0.6096512138
0.8270000000 0.2293907468
0.8280000000 0.3277810990
0.8290000000 0.4409357285
0.8300000000 0.6654498272
0.8310000000 1.0302697613
0.8320000000 1.5762398392
0.8330000000 2.2839849645
0.8340000000 2.8336464417
0.8350000000 2.5928183057
0.8360000000 1.7808456812
0.8370000000 0.9946481539
0.8380000000 0.5187044957
0.8390000000 0.1492801434
0.8400000000 0.0329853630
0.8410000000 0.0029456780
0.8430000000 0.0007668277
0.8440000000 0.3912542120
0.8450000000 5.6355357540
0.8460000000 13.0422212408
0.8470000000 18.8379735517
0.8480000000 19.7810918873
0.8490000000 16.3253361838
0.8500000000 11.3678928760
0.8510000000 7.0890489705
0.8520000000 4.0937861390
0.8530000000 2.2423432336
0.8540000000 1.0947879741
0.8550000000 0.4239083624
0.8560000000 0.0429116782
0.8570000000 0.0218858976
0.8580000000 0.0003595975
0.8590000000 0.0000375901
0.8670000000 0.0738249673
0.8680000000 0.4510522456
0.8690000000 0.8027062259
0.8700000000 0.0008066340
0.8710000000 0.0109979072
0.8720000000 0.0014754025
0.8730000000 0.0030838238
0.8740000000 0.0001977571
0.8750000000 0.0028317942
0.8760000000 0.0014963431
0.8770000000 0.0011299882
0.8780000000 0.0008951379
0.8790000000 0.0007999488
0.8800000000 0.0055745392
0.8810000000 0.0126085096
0.8820000000 0.0205065897
0.8830000000 0.0262973990
0.8840000000 0.0316951594
0.8850000000 0.0366643573
0.8860000000 0.0412399610
0.8870000000 0.0454757066
0.8880000000 0.0504039107
0.8890000000 0.0539258109
0.8900000000 0.0572285265
0.8910000000 0.0602972313
0.8920000000 0.0631474946
0.8930000000 0.0657948576
0.8940000000 0.0690191151
0.8950000000 0.0712514121
0.8960000000 0.0733626030
0.8970000000 0.0753418275
0.8980000000 0.0771879942
0.8990000000 0.0789143049
0.9000000000 0.0811316529
0.9010000000 0.0826082679
0.9020000000 0.0840182821
0.9030000000 0.0853500127
0.9040000000 0.0866020651
0.9050000000 0.0877866831
0.9060000000 0.0893842653
0.9070000000 0.0904083153
0.9080000000 0.0913987198
0.9090000000 0.0923442068
0.9100000000 0.0932408941
0.9110000000 0.0940973275
0.9120000000 0.0953065396
0.9130000000 0.0960744733
0.9140000000 0.0968020555
0.9150000000 0.0975107194
0.9160000000 0.0981960270
0.9170000000 0.0988563167
0.9180000000 0.0994943506
0.9190000000 0.1004309516
0.9200000000 0.1010103661
0.9210000000 0.1015835890
0.9220000000 0.1021446896
0.9230000000 0.1026923432
0.9240000000 0.1032272985
0.9250000000 0.1040248582
0.9260000000 0.1045235749
0.9270000000 0.1050233039
0.9280000000 0.1055184664
0.9290000000 0.1060067341
0.9300000000 0.1064885979
0.9310000000 0.1069665552
0.9320000000 0.1076727089
0.9330000000 0.1081335201
0.9340000000 0.1085980542
0.9350000000 0.1090635521
0.9360000000 0.1095261325
0.9370000000 0.1099903830
0.9380000000 0.1104549123
0.9390000000 0.1111171525
0.9400000000 0.1115747234
0.9410000000 0.1120394387
0.9420000000 0.1125071688
0.9430000000 0.1129764450
0.9440000000 0.1134487933
0.9450000000 0.1141010547
0.9460000000 0.1145728242
0.9470000000 0.1150523950
0.9480000000 0.1155357605
0.9490000000 0.1160239672
0.9500000000 0.1165155978
0.9510000000 0.1170114139
0.9520000000 0.1176660700
0.9530000000 0.1181641606
0.9540000000 0.1186679685
0.9550000000 0.1191762587
0.9560000000 0.1196885947
0.9570000000 0.1202033319
0.9580000000 0.1207199299
0.9590000000 0.1213757586
0.9600000000 0.1218903878
0.9610000000 0.1224076857
0.9620000000 0.1229240439
0.9630000000 0.1234383009
0.9640000000 0.1239481556
0.9650000000 0.1244526252
0.9660000000 0.1250717805
0.9670000000 0.1255538905
0.9680000000 0.1260245588
0.9690000000 0.1264791095
0.9700000000 0.1269133637
0.9710000000 0.1273225316
0.9720000000 0.1277015894
0.9730000000 0.1281532255
0.9740000000 0.1284499173
0.9750000000 0.1286917090
0.9760000000 0.1288796848
0.9770000000 0.1290104204
0.9780000000 0.1290809456
0.9790000000 0.1290919979
0.9800000000 0.1290527600
0.9810000000 0.1290813596
0.9820000000 0.1290164720
0.9830000000 0.1290839732
0.9840000000 0.1294515651
0.9850000000 0.1304536935
0.9860000000 0.1326712383
0.9870000000 0.1371367418
0.9880000000 0.1456282750
0.9890000000 0.1606401037
0.9900000000 0.1854223655
0.9910000000 0.2197977390
0.9920000000 0.2578077783
0.9930000000 0.2864155523
0.9940000000 0.2938392157
0.9950000000 0.2804770212
0.9960000000 0.2567643255
0.9970000000 0.2333986087
0.9980000000 0.2150359644
0.9990000000 0.2024608410
1.0000000000 0.1945907988
1.0010000000 0.1900853541
1.0020000000 0.1878529209
1.0030000000 0.1871909649
1.0040000000 0.1875454142
1.0050000000 0.1884837014
1.0060000000 0.1898886453
1.0070000000 0.1916274752
1.0080000000 0.1936162511
1.0090000000 0.1958008097
1.0100000000 0.1981484221
1.0110000000 0.2006942709
1.0120000000 0.2033585566
1.0130000000 0.2061062814
1.0140000000 0.2089821351
1.0150000000 0.2119893302
1.0160000000 0.2151340647
1.0170000000 0.2184231915
1.0180000000 0.2218685784
1.0190000000 0.2255290059
1.0200000000 0.2293573747
1.0210000000 0.2333589749
1.0220000000 0.2375868391
1.0230000000 0.2420681332
1.0240000000 0.2468351168
1.0250000000 0.2519239401
1.0260000000 0.2573829043
1.0270000000 0.2633046960
1.0280000000 0.2697083257
1.0290000000 0.2766665692
1.0300000000 0.2843125220
1.0310000000 0.2927812670
1.0320000000 0.3022447704
1.0330000000 0.3129225223
1.0340000000 0.3251008624
1.0350000000 0.3391798696
1.0360000000 0.3556114939
1.0370000000 0.3750168282
1.0380000000 0.3982473039
1.0390000000 0.4263496494
1.0400000000 0.4605743921
1.0410000000 0.5022178037
1.0420000000 0.5521369393
1.0430000000 0.6096171007
1.0440000000 0.6703598370
1.0450000000 0.7244678043
1.0460000000 0.7577555451
1.0470000000 0.7591933711
1.0480000000 0.7298202576
1.0490000000 0.6820240684
1.0500000000 0.6300895236
1.0510000000 0.5831666431
1.0520000000 0.5449636049
1.0530000000 0.5156802593
1.0540000000 0.4941077017
1.0550000000 0.4788306058
1.0560000000 0.4685359804
1.0570000000 0.4621562739
1.0580000000 0.4588690658
1.0590000000 0.4580510357
1.0600000000 0.4591627701
1.0610000000 0.4620480133
1.0620000000 0.4663041985
1.0630000000 0.4717740025
1.0640000000 0.4783153439
1.0650000000 0.4858253346
1.0660000000 0.4942243587
1.0670000000 0.5034595216
1.0680000000 0.5133771930
1.0690000000 0.5241863391
1.0700000000 0.5358037706
1.0710000000 0.5481444060
1.0720000000 0.5612575949
1.0730000000 0.5751557741
1.0740000000 0.5898638215
1.0750000000 0.6054052460
1.0760000000 0.6218132899
1.0770000000 0.6389359255
1.0780000000 0.6571897034
1.0790000000 0.6764954851
1.0800000000 0.6968072491
1.0810000000 0.7182366003
1.0820000000 0.7408542862
1.0830000000 0.7647359988
1.0840000000 0.7899668275
1.0850000000 0.8186930661
1.0860000000 0.8488736974
1.0870000000 0.8813203819
1.0880000000 0.9157536318
1.0890000000 0.9524061151
1.0900000000 0.9914664814
1.0910000000 1.0331398434
1.0920000000 1.0776708919
1.0930000000 1.1253112044
1.0940000000 1.1763496412
1.0950000000 1.2305684100
1.0960000000 1.2894870711
1.0970000000 1.3528070582
1.0980000000 1.4210893089
1.0990000000 1.4948663338
1.1000000000 1.5747387509
1.1010000000 1.6613834463
1.1020000000 1.7555819082
1.1030000000 1.8572834280
1.1040000000 1.9693567081
1.1050000000 2.0922667231
1.1060000000 2.2270870437
1.1070000000 2.3755980650
1.1080000000 2.5396831116
1.1090000000 2.7216102762
1.1100000000 2.9239814000
1.1110000000 3.1500245225
1.1120000000 3.4014862195
1.1130000000 3.6870168425
1.1140000000 4.0097482933
1.1150000000 4.3767184198
1.1160000000 4.7962542714
1.1170000000 5.2786713594
1.1180000000 5.8368910531
1.1190000000 6.4872290038
1.1200000000 7.2504887563
1.1210000000 8.1481715304
1.1220000000 9.2255401183
1.1230000000 10.5223371050
1.1240000000 12.0999162845
1.1250000000 14.0392617006
1.1260000000 16.4497816831
1.1270000000 19.4794429457
1.1280000000 23.3268132369
1.1290000000 28.2531352345
1.1300000000 34.5684287141
1.1310000000 42.6532712299
1.1320000000 52.7249850857
1.1330000000 64.5240339599
1.1340000000 76.6688613820
1.1350000000 86.1695352839
1.1360000000 89.3841675901
1.1370000000 84.7833769319
1.1380000000 74.4615082285
1.1390000000 62.1266102810
1.1400000000 50.5338282925
1.1410000000 40.7644662596
1.1420000000 32.9873827465
1.1430000000 26.9227261036
1.1440000000 22.2118718638
1.1450000000 18.5356945246
1.1460000000 15.6412874692
1.1470000000 13.3380073574
1.1480000000 11.4844533364
1.1490000000 9.9722789371
1.1500000000 8.7324057705
1.1510000000 7.7027234612
1.1520000000 6.8397628858
1.1530000000 6.1103009997
1.1540000000 5.4887927270
1.1550000000 4.9554222178
1.1560000000 4.4946053795
1.1570000000 4.0939558978
1.1580000000 3.7436113288
1.1590000000 3.4333089284
1.1600000000 3.1614224200
1.1610000000 2.9200263182
1.1620000000 2.7048530541
1.1630000000 2.5122670645
1.1640000000 2.3392697117
1.1650000000 2.1833076619
1.1660000000 2.0422490038
1.1670000000 1.9142731807
1.1680000000 1.7978217055
1.1690000000 1.6901715782
1.1700000000 1.5930711918
1.1710000000 1.5039815271
1.1720000000 1.4220866500
1.1730000000 1.3466415274
1.1740000000 1.2769989594
1.1750000000 1.2125778275
1.1760000000 1.1528844571
1.1770000000 1.0974699915
1.1780000000 1.0449636589
1.1790000000 0.9970001614
1.1800000000 0.9522852936
1.1810000000 0.9104893606
1.1820000000 0.8713868055
1.1830000000 0.8347593621
1.1840000000 0.8004068156
1.1850000000 0.7681553764
1.1860000000 0.7378459118
1.1870000000 0.7093280484
1.1880000000 0.6824687874
1.1890000000 0.6564739660
1.1900000000 0.6326334681
1.1910000000 0.6101146312
1.1920000000 0.5888463304
1.1930000000 0.5687538451
1.1940000000 0.5497631902
1.1950000000 0.5318124144
1.1960000000 0.5148503724
1.1970000000 0.4988233583
1.1980000000 0.4836888333
1.1990000000 0.4688900108
1.2000000000 0.4554669721
1.2010000000 0.4428409351
1.2020000000 0.4310092355
1.2030000000 0.4199679971
1.2040000000 0.4097225663
1.2050000000 0.4002926282
1.2060000000 0.3917158727
1.2070000000 0.3840472271
1.2080000000 0.3773668176
1.2090000000 0.3713822863
1.2100000000 0.3670904454
1.2110000000 0.3643054823
1.2120000000 0.3633493196
1.2130000000 0.3646915343
1.2140000000 0.3689975162
1.2150000000 0.3772360077
1.2160000000 0.3908325713
1.2170000000 0.4118875081
1.2180000000 0.4434725407
1.2190000000 0.4898959074
1.2200000000 0.5561360264
1.2210000000 0.6463541744
1.2220000000 0.7536982669
1.2230000000 0.8468066485
1.2240000000 0.8730818445
1.2250000000 0.8106225703
1.2260000000 0.6979032306
1.2270000000 0.5838101062
1.2280000000 0.4903145738
1.2290000000 0.4194194539
1.2300000000 0.3665934446
1.2310000000 0.3265577921
1.2320000000 0.2960892761
1.2330000000 0.2721639823
1.2340000000 0.2529242668
1.2350000000 0.2370963235
1.2360000000 0.2238024558
1.2370000000 0.2124244924
1.2380000000 0.2025222483
1.2390000000 0.1937777310
1.2400000000 0.1859524774
1.2410000000 0.1788715616
1.2420000000 0.1720992822
1.2430000000 0.1661317455
1.2440000000 0.1605820640
1.2450000000 0.1553915454
1.2460000000 0.1505053297
1.2470000000 0.1458801306
1.2480000000 0.1414829663
1.2490000000 0.1372813370
1.2500000000 0.1332539756
1.2510000000 0.1293796914
1.2520000000 0.1256408595
1.2530000000 0.1217516112
1.2540000000 0.1182393647
1.2550000000 0.1148159173
1.2560000000 0.1114784193
1.2570000000 0.1082153553
1.2580000000 0.1050149666
1.2590000000 0.1018720003
1.2600000000 0.0987754536
1.2610000000 0.0957199256
1.2620000000 0.0926988232
1.2630000000 0.0897062398
1.2640000000 0.0867332156
1.2650000000 0.0835275237
1.2660000000 0.0805718425
1.2670000000 0.0776223652
1.2680000000 0.0746679798
1.2690000000 0.0717009220
1.2700000000 0.0687160354
1.2710000000 0.0657022666
1.2720000000 0.0626521167
1.2730000000 0.0595610666
1.2740000000 0.0564194977
1.2750000000 0.0532167850
1.2760000000 0.0499420036
1.2770000000 0.0463458564
1.2780000000 0.0428875009
1.2790000000 0.0393272947
1.2800000000 0.0356463436
1.2810000000 0.0318299498
1.2820000000 0.0278566761
1.2830000000 0.0237103158
1.2840000000 0.0204389900
1.2850000000 0.0178145855
1.2860000000 0.0160616189
1.2870000000 0.0145236636
1.2880000000 0.0131373076
1.2890000000 0.0116595081
1.2900000000 0.0104761605
1.2910000000 0.0093865183
1.2920000000 0.0083690124
1.2930000000 0.0080639164
1.2940000000 0.0071844987
1.2950000000 0.0063913247
1.2960000000 0.0056965812
1.2970000000 0.0051237476
1.2980000000 0.0046956739
1.2990000000 0.0044497878
1.3000000000 0.0039691882
1.3010000000 0.0037109346
1.3020000000 0.0036471717
1.3030000000 0.0035252118
1.3040000000 0.0035025561
1.3050000000 0.0041268892
1.3060000000 0.0059277432
1.3070000000 0.0444299544
1.3080000000 0.1433856321
1.3090000000 0.2711622764
1.3100000000 0.4147598458
1.3110000000 0.5478270812
1.3120000000 0.6382771907
1.3130000000 0.6638682058
1.3140000000 0.6266091576
1.3150000000 0.5463812950
1.3160000000 0.4493458938
1.3170000000 0.3555547406
1.3180000000 0.2753273326
1.3190000000 0.2116151758
1.3200000000 0.1631934035
1.3210000000 0.1273762295
1.3220000000 0.1011574645
1.3230000000 0.0820377400
1.3240000000 0.0680574569
1.3250000000 0.0577270293
1.3260000000 0.0497148641
1.3270000000 0.0437878073
1.3280000000 0.0391579102
1.3290000000 0.0353712495
1.3300000000 0.0321890938
1.3310000000 0.0294194910
1.3320000000 0.0269106438
1.3330000000 0.0245545074
1.3340000000 0.0222763523
1.3350000000 0.0201034879
1.3360000000 0.0179759094
1.3370000000 0.0158593441
1.3380000000 0.0137502845
1.3390000000 0.0113118827
1.3400000000 0.0092150935
1.3410000000 0.0071553644
1.3420000000 0.0051491906
1.3430000000 0.0032825138
1.3440000000 0.0017383664
1.3450000000 0.0017383664
1.3460000000 0.0017383664
1.3470000000 0.0017383664
1.3480000000 0.0017383664
1.3490000000 0.0017383664
1.3500000000 0.0017383664
1.3510000000 0.0017383664
1.3520000000 0.0017383664
1.3530000000 0.0017383664
1.3540000000 0.0017383664
1.3550000000 0.0017383664
1.3560000000 0.0017383664
1.3570000000 0.0017383664
1.3580000000 0.0017383664
