# Energy(eV)	P_integrated for V0 = 0.9371 eV, theta = 2.0028 mrad
0.5890000000 36.1728248911
0.5900000000 26.6804909580
0.5910000000 20.4181612000
0.5920000000 16.0822738691
0.5930000000 12.9735129675
0.5940000000 10.6715777446
0.5950000000 8.9166803603
0.5960000000 7.5571850165
0.5970000000 6.4772489879
0.5980000000 5.6111353928
0.5990000000 4.9043441873
0.6000000000 4.3178426646
0.6010000000 3.8299250766
0.6020000000 3.4183963993
0.6030000000 3.0662115666
0.6040000000 2.7657350245
0.6050000000 2.5062628811
0.6060000000 2.2788745537
0.6070000000 2.0815087042
0.6080000000 1.9078675392
0.6090000000 1.7530006074
0.6100000000 1.6167103142
0.6110000000 1.4939763813
0.6120000000 1.3850460680
0.6130000000 1.2871942656
0.6140000000 1.1979673819
0.6150000000 1.1180384796
0.6160000000 1.0455157616
0.6170000000 0.9786952598
0.6180000000 0.9184117783
0.6190000000 0.8632558268
0.6200000000 0.8119774134
0.6210000000 0.7654366453
0.6220000000 0.7225867436
0.6230000000 0.6824068465
0.6240000000 0.6457746912
0.6250000000 0.6118460668
0.6260000000 0.5798126252
0.6270000000 0.5504936734
0.6280000000 0.5232048060
0.6290000000 0.4972630807
0.6300000000 0.4734609675
0.6310000000 0.4512003108
0.6320000000 0.4299158271
0.6330000000 0.4103413374
0.6340000000 0.3919685300
0.6350000000 0.3742880974
0.6360000000 0.3579994687
0.6370000000 0.3426737312
0.6380000000 0.3281975101
0.6390000000 0.3141484316
0.6400000000 0.3012345459
0.6410000000 0.2890001199
0.6420000000 0.2770908666
0.6430000000 0.2660815806
0.6440000000 0.2556524166
0.6450000000 0.2454516029
0.6460000000 0.2360194310
0.6470000000 0.2270569968
0.6480000000 0.2182516814
0.6490000000 0.2101048100
0.6500000000 0.2023607979
0.6510000000 0.1949642961
0.6520000000 0.1876223644
0.6530000000 0.1808822379
0.6540000000 0.1744217849
0.6550000000 0.1680147127
0.6560000000 0.1620835099
0.6570000000 0.1564155371
0.6580000000 0.1507650515
0.6590000000 0.1455423274
0.6600000000 0.1405402838
0.6610000000 0.1357351261
0.6620000000 0.1308974057
0.6630000000 0.1264636130
0.6640000000 0.1221892201
0.6650000000 0.1178910573
0.6660000000 0.1139186122
0.6670000000 0.1101015867
0.6680000000 0.1062499974
0.6690000000 0.1026892146
0.6700000000 0.0992708975
0.6710000000 0.0959678065
0.6720000000 0.0926084814
0.6730000000 0.0895107641
0.6740000000 0.0865253724
0.6750000000 0.0834806723
0.6760000000 0.0806760132
0.6770000000 0.0779761425
0.6780000000 0.0753553051
0.6790000000 0.0726708815
0.6800000000 0.0701947829
0.6810000000 0.0678055784
0.6820000000 0.0654915665
0.6830000000 0.0630816569
0.6840000000 0.0609016432
0.6850000000 0.0587743507
0.6860000000 0.0565746272
0.6870000000 0.0545550948
0.6880000000 0.0526013759
0.6890000000 0.0506976128
0.6900000000 0.0487154788
0.6910000000 0.0468961780
0.6920000000 0.0451335576
0.6930000000 0.0434163190
0.6940000000 0.0416027582
0.6950000000 0.0399684177
0.6960000000 0.0383654557
0.6970000000 0.0366887153
0.6980000000 0.0351455079
0.6990000000 0.0336545934
0.7000000000 0.0321885431
0.7010000000 0.0306467399
0.7020000000 0.0292327489
0.7030000000 0.0278562833
0.7040000000 0.0265060102
0.7050000000 0.0250774035
0.7060000000 0.0237663800
0.7070000000 0.0224904235
0.7080000000 0.0212358739
0.7090000000 0.0199039302
0.7100000000 0.0186757647
0.7110000000 0.0174832881
0.7120000000 0.0163067430
0.7130000000 0.0150529709
0.7140000000 0.0138978249
0.7150000000 0.0127681515
0.7160000000 0.0116595640
0.7170000000 0.0104702606
0.7180000000 0.0093732622
0.7190000000 0.0082959866
0.7200000000 0.0072349684
0.7210000000 0.0060978030
0.7220000000 0.0050447751
0.7230000000 0.0041489230
0.7240000000 0.0036116481
0.7250000000 0.0031848920
0.7260000000 0.0027727292
0.7270000000 0.0025234665
0.7280000000 0.0024368400
0.7290000000 0.0021707876
0.7300000000 0.0021722594
0.7310000000 0.0017614052
0.7320000000 0.0022099460
0.7330000000 0.0019845459
0.7340000000 0.0019810555
0.7350000000 0.0022572155
0.7360000000 0.0029215598
0.7370000000 0.0014927310
0.7380000000 0.0027827695
0.7390000000 0.0013357316
0.7400000000 0.0039186791
0.7410000000 0.0022469756
0.7420000000 0.0080094990
0.7430000000 0.0064979669
0.7440000000 0.0048657375
0.7450000000 0.0031315289
0.7460000000 0.0011059243
0.7470000000 0.3140161288
0.7480000000 0.3085225551
0.7490000000 0.3023793369
0.7500000000 0.2947386179
0.7510000000 0.2870813156
0.7520000000 0.2789738947
0.7530000000 0.2701099462
0.7540000000 0.2586144617
0.7550000000 0.2481532938
0.7560000000 0.2363051978
0.7570000000 0.2237655705
0.7580000000 0.2106061823
0.7590000000 0.1958527030
0.7600000000 0.1811194935
0.7610000000 0.1659604172
0.7620000000 0.1494072527
0.7630000000 0.1318994899
0.7640000000 0.1137940938
0.7650000000 0.0953647312
0.7660000000 0.0761103398
0.7670000000 0.0562688046
0.7680000000 0.0347296022
0.7690000000 0.0129359165
0.7700000000 0.0000993411
0.7710000000 0.0001159352
0.7720000000 0.0000984513
0.7730000000 0.0001204826
0.7740000000 0.0001186311
0.7750000000 0.0000858523
0.7760000000 0.0000924564
0.7770000000 0.0000990320
0.7780000000 0.0001112670
0.7790000000 0.0000968689
0.7800000000 0.0000865154
0.7810000000 0.0001204411
0.7820000000 0.0001171614
0.7830000000 0.0001188363
0.7840000000 0.0001321077
0.7850000000 0.0001073499
0.7860000000 0.0001300914
0.7870000000 0.0001103614
0.7880000000 0.0001536318
0.7890000000 0.0001563687
0.7900000000 0.0001657745
0.7910000000 0.0001817544
0.7920000000 0.0002036612
0.7930000000 0.0001841931
0.7940000000 0.0002372444
0.7950000000 0.0002377589
0.7960000000 0.0002455800
0.7970000000 0.0002623384
0.7980000000 0.0003050419
0.7990000000 0.0003671081
0.8000000000 0.0004543883
0.8010000000 0.0004662236
0.8020000000 0.0004883543
0.8030000000 0.0005518694
0.8040000000 0.0006487397
0.8050000000 0.0007876565
0.8060000000 0.0009779541
0.8070000000 0.0010502899
0.8080000000 0.0011967799
0.8090000000 0.0014123700
0.8100000000 0.0017332310
0.8110000000 0.0021836653
0.8120000000 0.0024885821
0.8130000000 0.0029818074
0.8140000000 0.0036885590
0.8150000000 0.0042506910
0.8160000000 0.0055722518
0.8170000000 0.0068224601
0.8180000000 0.0080120425
0.8190000000 0.0105851579
0.8200000000 0.0133433923
0.8210000000 0.0173366372
0.8220000000 0.0231682882
0.8230000000 0.0302576122
0.8240000000 0.0408912904
0.8250000000 0.0543617819
0.8260000000 0.3052251447
0.8270000000 0.1249582715
0.8280000000 0.1788611094
0.8290000000 0.2436146523
0.8300000000 0.3684420500
0.8310000000 0.5707630259
0.8320000000 0.8751183815
0.8330000000 1.2696568851
0.8340000000 1.5730855572
0.8350000000 1.4417175012
0.8360000000 0.9885438320
0.8370000000 0.5486785532
0.8380000000 0.2815357766
0.8390000000 0.0828376702
0.8400000000 0.0183405286
0.8410000000 0.0016227625
0.8430000000 0.0004156901
0.8440000000 0.1992561922
0.8450000000 2.8332265269
0.8460000000 6.5299906122
0.8470000000 9.4219703956
0.8480000000 9.8902975019
0.8490000000 8.1621383712
0.8500000000 5.6845303989
0.8510000000 3.5462913391
0.8520000000 2.0494261464
0.8530000000 1.1239904202
0.8540000000 0.5502858358
0.8550000000 0.2147521979
0.8560000000 0.0239216709
0.8570000000 0.0111820830
0.8580000000 0.0002000216
0.8590000000 0.0000201003
0.8670000000 0.0379983713
0.8680000000 0.2321518437
0.8690000000 0.4131431062
0.8700000000 0.0004345687
0.8710000000 0.0056420145
0.8720000000 0.0007893933
0.8730000000 0.0015873977
0.8740000000 0.0001022772
0.8750000000 0.0014497049
0.8760000000 0.0007666295
0.8770000000 0.0005834394
0.8780000000 0.0004726101
0.8790000000 0.0004444172
0.8800000000 0.0027248817
0.8810000000 0.0062114684
0.8820000000 0.0101283523
0.8830000000 0.0129974610
0.8840000000 0.0156720251
0.8850000000 0.0181339416
0.8860000000 0.0204005768
0.8870000000 0.0224986153
0.8880000000 0.0249411237
0.8890000000 0.0266845928
0.8900000000 0.0283196986
0.8910000000 0.0298387299
0.8920000000 0.0312494424
0.8930000000 0.0325595156
0.8940000000 0.0341563400
0.8950000000 0.0352602713
0.8960000000 0.0363044175
0.8970000000 0.0372831661
0.8980000000 0.0381959290
0.8990000000 0.0390492908
0.9000000000 0.0401465785
0.9010000000 0.0408759319
0.9020000000 0.0415724968
0.9030000000 0.0422302706
0.9040000000 0.0428485788
0.9050000000 0.0434334753
0.9060000000 0.0442233966
0.9070000000 0.0447285726
0.9080000000 0.0452172393
0.9090000000 0.0456836956
0.9100000000 0.0461259760
0.9110000000 0.0465483266
0.9120000000 0.0471457445
0.9130000000 0.0475242503
0.9140000000 0.0478827135
0.9150000000 0.0482319237
0.9160000000 0.0485695850
0.9170000000 0.0488948945
0.9180000000 0.0492091930
0.9190000000 0.0496715644
0.9200000000 0.0499567889
0.9210000000 0.0502390527
0.9220000000 0.0505153235
0.9230000000 0.0507849933
0.9240000000 0.0510483869
0.9250000000 0.0514419554
0.9260000000 0.0516873936
0.9270000000 0.0519334238
0.9280000000 0.0521772102
0.9290000000 0.0524176437
0.9300000000 0.0526549325
0.9310000000 0.0528903078
0.9320000000 0.0532387721
0.9330000000 0.0534657210
0.9340000000 0.0536945671
0.9350000000 0.0539239129
0.9360000000 0.0541518966
0.9370000000 0.0543807361
0.9380000000 0.0546097688
0.9390000000 0.0549367168
0.9400000000 0.0551624093
0.9410000000 0.0553916800
0.9420000000 0.0556225082
0.9430000000 0.0558541607
0.9440000000 0.0560873958
0.9450000000 0.0564097458
0.9460000000 0.0566428852
0.9470000000 0.0568799210
0.9480000000 0.0571189216
0.9490000000 0.0573604052
0.9500000000 0.0576037227
0.9510000000 0.0578491850
0.9520000000 0.0581733283
0.9530000000 0.0584202415
0.9540000000 0.0586700300
0.9550000000 0.0589221874
0.9560000000 0.0591765255
0.9570000000 0.0594322233
0.9580000000 0.0596889967
0.9590000000 0.0600148405
0.9600000000 0.0602712387
0.9610000000 0.0605290496
0.9620000000 0.0607866978
0.9630000000 0.0610436114
0.9640000000 0.0612986791
0.9650000000 0.0615514354
0.9660000000 0.0618612876
0.9670000000 0.0621040318
0.9680000000 0.0623414484
0.9690000000 0.0625714700
0.9700000000 0.0627920793
0.9710000000 0.0630009837
0.9720000000 0.0631957430
0.9730000000 0.0634271580
0.9740000000 0.0635829527
0.9750000000 0.0637129283
0.9760000000 0.0638170735
0.9770000000 0.0638944937
0.9780000000 0.0639439595
0.9790000000 0.0639658820
0.9800000000 0.0639646148
0.9810000000 0.0639977142
0.9820000000 0.0639851132
0.9830000000 0.0640337850
0.9840000000 0.0642212989
0.9850000000 0.0647018354
0.9860000000 0.0657427716
0.9870000000 0.0678214292
0.9880000000 0.0717671389
0.9890000000 0.0787752062
0.9900000000 0.0904087768
0.9910000000 0.1065611706
0.9920000000 0.1244376689
0.9930000000 0.1379133400
0.9940000000 0.1414519964
0.9950000000 0.1352436644
0.9960000000 0.1241865998
0.9970000000 0.1133021133
0.9980000000 0.1047737467
0.9990000000 0.0989629175
1.0000000000 0.0953582658
1.0010000000 0.0933293562
1.0020000000 0.0923637301
1.0030000000 0.0921340581
1.0040000000 0.0923766252
1.0050000000 0.0928925624
1.0060000000 0.0936268513
1.0070000000 0.0945178691
1.0080000000 0.0955268226
1.0090000000 0.0966288301
1.0100000000 0.0978090602
1.0110000000 0.0990860462
1.0120000000 0.1004192327
1.0130000000 0.1017950250
1.0140000000 0.1032344430
1.0150000000 0.1047395158
1.0160000000 0.1063136724
1.0170000000 0.1079607242
1.0180000000 0.1096868836
1.0190000000 0.1115218271
1.0200000000 0.1134413876
1.0210000000 0.1154508005
1.0220000000 0.1175759002
1.0230000000 0.1198307973
1.0240000000 0.1222322606
1.0250000000 0.1247992116
1.0260000000 0.1275566838
1.0270000000 0.1305521853
1.0280000000 0.1337958327
1.0290000000 0.1373275270
1.0300000000 0.1412151780
1.0310000000 0.1455292009
1.0320000000 0.1503592693
1.0330000000 0.1558199006
1.0340000000 0.1620604295
1.0350000000 0.1692891915
1.0360000000 0.1777417976
1.0370000000 0.1877445735
1.0380000000 0.1997408194
1.0390000000 0.2142772911
1.0400000000 0.2320073922
1.0410000000 0.2536090291
1.0420000000 0.2795312193
1.0430000000 0.3094033094
1.0440000000 0.3409826305
1.0450000000 0.3691056361
1.0460000000 0.3863621639
1.0470000000 0.3869857854
1.0480000000 0.3715094787
1.0490000000 0.3463955306
1.0500000000 0.3191022264
1.0510000000 0.2944113605
1.0520000000 0.2742598404
1.0530000000 0.2587542077
1.0540000000 0.2472672721
1.0550000000 0.2390592891
1.0560000000 0.2334447665
1.0570000000 0.2298661583
1.0580000000 0.2278937206
1.0590000000 0.2272017029
1.0600000000 0.2275098743
1.0610000000 0.2287307155
1.0620000000 0.2306582375
1.0630000000 0.2332082762
1.0640000000 0.2363060315
1.0650000000 0.2398970189
1.0660000000 0.2439390510
1.0670000000 0.2484036893
1.0680000000 0.2532132068
1.0690000000 0.2584693797
1.0700000000 0.2641293631
1.0710000000 0.2701510117
1.0720000000 0.2765573662
1.0730000000 0.2833538482
1.0740000000 0.2905520326
1.0750000000 0.2981631474
1.0760000000 0.3062028404
1.0770000000 0.3145961713
1.0780000000 0.3235477043
1.0790000000 0.3330178480
1.0800000000 0.3429844473
1.0810000000 0.3535016893
1.0820000000 0.3646043827
1.0830000000 0.3763294394
1.0840000000 0.3887186339
1.0850000000 0.4028271946
1.0860000000 0.4176509294
1.0870000000 0.4335893845
1.0880000000 0.4505052442
1.0890000000 0.4685125356
1.0900000000 0.4877035250
1.0910000000 0.5081794194
1.0920000000 0.5300601936
1.0930000000 0.5534693189
1.0940000000 0.5785488558
1.0950000000 0.6051911462
1.0960000000 0.6341437492
1.0970000000 0.6652596727
1.0980000000 0.6988146082
1.0990000000 0.7350699420
1.1000000000 0.7743207752
1.1010000000 0.8168998903
1.1020000000 0.8631911424
1.1030000000 0.9131687990
1.1040000000 0.9682438142
1.1050000000 1.0286437657
1.1060000000 1.0948967448
1.1070000000 1.1678772926
1.1080000000 1.2485105384
1.1090000000 1.3379112038
1.1100000000 1.4373573193
1.1110000000 1.5484352153
1.1120000000 1.6720018117
1.1130000000 1.8123092078
1.1140000000 1.9708957295
1.1150000000 2.1512190060
1.1160000000 2.3573700748
1.1170000000 2.5944176447
1.1180000000 2.8687094554
1.1190000000 3.1882627203
1.1200000000 3.5632965805
1.1210000000 4.0043733136
1.1220000000 4.5337376208
1.1230000000 5.1709080884
1.1240000000 5.9460310553
1.1250000000 6.8988914904
1.1260000000 8.0832387605
1.1270000000 9.5717664525
1.1280000000 11.4620237166
1.1290000000 13.8823492073
1.1300000000 16.9850287159
1.1310000000 20.9570177807
1.1320000000 25.9050313163
1.1330000000 31.7014888593
1.1340000000 37.6675951688
1.1350000000 42.3343904539
1.1360000000 43.9127724691
1.1370000000 41.6516012853
1.1380000000 36.5799909377
1.1390000000 30.5197107160
1.1400000000 24.8242345860
1.1410000000 20.0247199460
1.1420000000 16.2040504731
1.1430000000 13.2247021073
1.1440000000 10.9104644139
1.1450000000 9.1045444424
1.1460000000 7.6826880070
1.1470000000 6.5512342331
1.1480000000 5.6407127496
1.1490000000 4.8979009826
1.1500000000 4.2888537269
1.1510000000 3.7830639736
1.1520000000 3.3591727162
1.1530000000 3.0008628799
1.1540000000 2.6955831329
1.1550000000 2.4335994203
1.1560000000 2.2072559082
1.1570000000 2.0104679374
1.1580000000 1.8383909369
1.1590000000 1.6859856945
1.1600000000 1.5524484753
1.1610000000 1.4338883371
1.1620000000 1.3282090849
1.1630000000 1.2336248582
1.1640000000 1.1486625644
1.1650000000 1.0720681966
1.1660000000 1.0027943749
1.1670000000 0.9399468108
1.1680000000 0.8827598495
1.1690000000 0.8298985961
1.1700000000 0.7822172670
1.1710000000 0.7384707322
1.1720000000 0.6982583707
1.1730000000 0.6612140415
1.1740000000 0.6270202450
1.1750000000 0.5953915496
1.1760000000 0.5660851985
1.1770000000 0.5388809856
1.1780000000 0.5131078238
1.1790000000 0.4895642005
1.1800000000 0.4676168764
1.1810000000 0.4471037708
1.1820000000 0.4279143408
1.1830000000 0.4099413519
1.1840000000 0.3930866729
1.1850000000 0.3772649479
1.1860000000 0.3623981346
1.1870000000 0.3484124903
1.1880000000 0.3352430330
1.1890000000 0.3225020738
1.1900000000 0.3108186184
1.1910000000 0.2997863641
1.1920000000 0.2893707392
1.1930000000 0.2795351736
1.1940000000 0.2702438033
1.1950000000 0.2614666565
1.1960000000 0.2531790888
1.1970000000 0.2453553825
1.1980000000 0.2379753832
1.1990000000 0.2307695898
1.2000000000 0.2242437144
1.2010000000 0.2181179785
1.2020000000 0.2123925793
1.2030000000 0.2070676088
1.2040000000 0.2021481653
1.2050000000 0.1976470642
1.2060000000 0.1935867216
1.2070000000 0.1899991974
1.2080000000 0.1869304598
1.2090000000 0.1842503596
1.2100000000 0.1824508742
1.2110000000 0.1814607390
1.2120000000 0.1814600890
1.2130000000 0.1827095823
1.2140000000 0.1855790158
1.2150000000 0.1906064545
1.2160000000 0.1985832908
1.2170000000 0.2106759069
1.2180000000 0.2285919380
1.2190000000 0.2547286980
1.2200000000 0.2918951854
1.2210000000 0.3423732235
1.2220000000 0.4024466627
1.2230000000 0.4547705180
1.2240000000 0.4701308393
1.2250000000 0.4362269776
1.2260000000 0.3742805230
1.2270000000 0.3114148473
1.2280000000 0.2598774900
1.2290000000 0.2208279171
1.2300000000 0.1917791659
1.2310000000 0.1698342403
1.2320000000 0.1531728113
1.2330000000 0.1401383531
1.2340000000 0.1297008785
1.2350000000 0.1211538914
1.2360000000 0.1140102765
1.2370000000 0.1079269031
1.2380000000 0.1026594630
1.2390000000 0.0980312585
1.2400000000 0.0939100748
1.2410000000 0.0901986930
1.2420000000 0.0866727631
1.2430000000 0.0835729740
1.2440000000 0.0807023390
1.2450000000 0.0780279755
1.2460000000 0.0755197364
1.2470000000 0.0731538019
1.2480000000 0.0709118855
1.2490000000 0.0687763065
1.2500000000 0.0667352634
1.2510000000 0.0647771828
1.2520000000 0.0628924731
1.2530000000 0.0609387907
1.2540000000 0.0591768194
1.2550000000 0.0574632614
1.2560000000 0.0557962557
1.2570000000 0.0541697383
1.2580000000 0.0525776161
1.2590000000 0.0510169874
1.2600000000 0.0494822390
1.2610000000 0.0479705657
1.2620000000 0.0464785175
1.2630000000 0.0450030484
1.2640000000 0.0435396709
1.2650000000 0.0419637154
1.2660000000 0.0405136302
1.2670000000 0.0390688908
1.2680000000 0.0376239920
1.2690000000 0.0361751715
1.2700000000 0.0347198913
1.2710000000 0.0332527492
1.2720000000 0.0317701437
1.2730000000 0.0302699362
1.2740000000 0.0287474655
1.2750000000 0.0271976213
1.2760000000 0.0256151884
1.2770000000 0.0238775105
1.2780000000 0.0222111296
1.2790000000 0.0204981047
1.2800000000 0.0187294196
1.2810000000 0.0168980529
1.2820000000 0.0149939100
1.2830000000 0.0130093245
1.2840000000 0.0113198062
1.2850000000 0.0099240840
1.2860000000 0.0089324373
1.2870000000 0.0080672887
1.2880000000 0.0072919318
1.2890000000 0.0064812885
1.2900000000 0.0058267023
1.2910000000 0.0052260059
1.2920000000 0.0046671857
1.2930000000 0.0044595151
1.2940000000 0.0039807948
1.2950000000 0.0035486027
1.2960000000 0.0031687530
1.2970000000 0.0028528762
1.2980000000 0.0026124122
1.2990000000 0.0024663271
1.3000000000 0.0022072061
1.3010000000 0.0020608610
1.3020000000 0.0020179417
1.3030000000 0.0019517337
1.3040000000 0.0019446075
1.3050000000 0.0022815835
1.3060000000 0.0032916064
1.3070000000 0.0220389125
1.3080000000 0.0685119129
1.3090000000 0.1285262950
1.3100000000 0.1959709929
1.3110000000 0.2584600100
1.3120000000 0.3009128777
1.3130000000 0.3128709261
1.3140000000 0.2952951793
1.3150000000 0.2575268925
1.3160000000 0.2118641318
1.3170000000 0.1677323658
1.3180000000 0.1299814617
1.3190000000 0.0999975002
1.3200000000 0.0772035111
1.3210000000 0.0603360680
1.3220000000 0.0479812096
1.3230000000 0.0389634925
1.3240000000 0.0323614129
1.3250000000 0.0274743827
1.3260000000 0.0236696843
1.3270000000 0.0208505107
1.3280000000 0.0186398303
1.3290000000 0.0168242482
1.3300000000 0.0152914388
1.3310000000 0.0139510338
1.3320000000 0.0127315645
1.3330000000 0.0115820391
1.3340000000 0.0104672427
1.3350000000 0.0094072843
1.3360000000 0.0083721445
1.3370000000 0.0073459740
1.3380000000 0.0063286865
1.3390000000 0.0051617574
1.3400000000 0.0041670211
1.3410000000 0.0032031343
1.3420000000 0.0022804040
1.3430000000 0.0014474873
1.3440000000 0.0008083413
1.3450000000 0.0008083413
1.3460000000 0.0008083413
1.3470000000 0.0008083413
1.3480000000 0.0008083413
1.3490000000 0.0008083413
1.3500000000 0.0008083413
1.3510000000 0.0008083413
1.3520000000 0.0008083413
1.3530000000 0.0008083413
1.3540000000 0.0008083413
1.3550000000 0.0008083413
1.3560000000 0.0008083413
1.3570000000 0.0008083413
1.3580000000 0.0008083413
