# Energy(eV)	P_integrated for V0 = 0.7384 eV, theta = 1.8371 mrad
0.4850000000 0.3065675403
0.4860000000 0.3113267712
0.4870000000 0.3162145913
0.4880000000 0.3212657239
0.4890000000 0.3264598802
0.4900000000 0.3318204855
0.4910000000 0.3373405870
0.4920000000 0.3430444700
0.4930000000 0.3489205145
0.4940000000 0.3549766081
0.4950000000 0.3612609284
0.4960000000 0.3677227793
0.4970000000 0.3744648917
0.4980000000 0.3814003409
0.4990000000 0.3886150724
0.5000000000 0.3960392874
0.5010000000 0.4037707325
0.5020000000 0.4117317350
0.5030000000 0.4200293692
0.5040000000 0.4285809178
0.5050000000 0.4375063180
0.5060000000 0.4467111744
0.5070000000 0.4563260509
0.5080000000 0.4662512048
0.5090000000 0.4766325430
0.5100000000 0.4873553713
0.5110000000 0.4985838679
0.5120000000 0.5101958963
0.5130000000 0.5223723746
0.5140000000 0.5349718394
0.5150000000 0.5482053210
0.5160000000 0.5619109300
0.5170000000 0.5763264455
0.5180000000 0.5912753786
0.5190000000 0.6070213218
0.5200000000 0.6233664455
0.5210000000 0.6406123725
0.5220000000 0.6585404073
0.5230000000 0.6774816470
0.5240000000 0.6973556422
0.5250000000 0.7180819464
0.5260000000 0.7400146666
0.5270000000 0.7629338209
0.5280000000 0.7872309919
0.5290000000 0.8126568620
0.5300000000 0.8396850192
0.5310000000 0.8680075901
0.5320000000 0.8981788837
0.5330000000 0.9298628451
0.5340000000 0.9636974108
0.5350000000 0.9993040114
0.5360000000 1.0374294541
0.5370000000 1.0779609508
0.5380000000 1.1208120039
0.5390000000 1.1668502270
0.5400000000 1.2156544773
0.5410000000 1.2682419926
0.5420000000 1.3241674441
0.5430000000 1.3846266880
0.5440000000 1.4491577031
0.5450000000 1.5191682487
0.5460000000 1.5947108807
0.5470000000 1.6758661365
0.5480000000 1.7644135984
0.5490000000 1.8599711522
0.5500000000 1.9647168750
0.5510000000 2.0782806008
0.5520000000 2.2035120755
0.5530000000 2.3409850290
0.5540000000 2.4914499301
0.5550000000 2.6587954348
0.5560000000 2.8431962697
0.5570000000 3.0497776133
0.5580000000 3.2807129360
0.5590000000 3.5385281737
0.5600000000 3.8310107563
0.5610000000 4.1609510486
0.5620000000 4.5392306502
0.5630000000 4.9709375677
0.5640000000 5.4724335636
0.5650000000 6.0561248906
0.5660000000 6.7379697552
0.5670000000 7.5490841875
0.5680000000 8.5152819386
0.5690000000 9.6897917383
0.5700000000 11.1300450597
0.5710000000 12.9160259805
0.5720000000 15.1853421192
0.5730000000 18.1061104436
0.5740000000 21.9806283651
0.5750000000 27.2494814319
0.5760000000 34.6365287212
0.5770000000 45.4846450204
0.5780000000 62.2018555688
0.5790000000 89.5666207038
0.5800000000 138.0316451722
0.5810000000 230.2550827933
0.5820000000 405.6014325366
0.5830000000 613.1410494295
0.5840000000 540.2464031727
0.5850000000 318.2554012312
0.5860000000 181.2837820128
0.5870000000 111.2237808598
0.5880000000 73.6480413032
0.5890000000 51.8214703990
0.5900000000 38.2295537129
0.5910000000 29.2616902160
0.5920000000 23.0519153821
0.5930000000 18.5991779966
0.5940000000 15.3017487623
0.5950000000 12.7876614081
0.5960000000 10.8398653241
0.5970000000 9.2924181250
0.5980000000 8.0512602068
0.5990000000 7.0383130243
0.6000000000 6.1976596905
0.6010000000 5.4982504402
0.6020000000 4.9082825649
0.6030000000 4.4033274575
0.6040000000 3.9724800585
0.6050000000 3.6003893607
0.6060000000 3.2742589163
0.6070000000 2.9911723736
0.6080000000 2.7420877430
0.6090000000 2.5198977223
0.6100000000 2.3243521523
0.6110000000 2.1482253807
0.6120000000 1.9919003449
0.6130000000 1.8514588186
0.6140000000 1.7233718373
0.6150000000 1.6086286248
0.6160000000 1.5045055966
0.6170000000 1.4085506079
0.6180000000 1.3219796459
0.6190000000 1.2427629197
0.6200000000 1.1690997479
0.6210000000 1.1022404574
0.6220000000 1.0406768872
0.6230000000 0.9829335110
0.6240000000 0.9302897974
0.6250000000 0.8815261591
0.6260000000 0.8354725222
0.6270000000 0.7933224768
0.6280000000 0.7540858887
0.6290000000 0.7167746672
0.6300000000 0.6825418112
0.6310000000 0.6505224573
0.6320000000 0.6198954931
0.6330000000 0.5917310669
0.6340000000 0.5652927087
0.6350000000 0.5398406083
0.6360000000 0.5163926738
0.6370000000 0.4943292864
0.6380000000 0.4734851630
0.6390000000 0.4532465941
0.6400000000 0.4346467821
0.6410000000 0.4170218726
0.6420000000 0.3998569098
0.6430000000 0.3839913782
0.6440000000 0.3689596837
0.6450000000 0.3542488325
0.6460000000 0.3406488048
0.6470000000 0.3277238468
0.6480000000 0.3150178040
0.6490000000 0.3032639883
0.6500000000 0.2920898496
0.6510000000 0.2814147003
0.6520000000 0.2708105347
0.6530000000 0.2610786868
0.6540000000 0.2517483101
0.6550000000 0.2424882514
0.6560000000 0.2339179421
0.6570000000 0.2257265225
0.6580000000 0.2175534678
0.6590000000 0.2100014031
0.6600000000 0.2027667681
0.6610000000 0.1958150544
0.6620000000 0.1888095710
0.6630000000 0.1823915538
0.6640000000 0.1762023936
0.6650000000 0.1699728012
0.6660000000 0.1642170544
0.6670000000 0.1586849719
0.6680000000 0.1530971462
0.6690000000 0.1479327436
0.6700000000 0.1429737256
0.6710000000 0.1381800185
0.6720000000 0.1332991762
0.6730000000 0.1287999031
0.6740000000 0.1244623583
0.6750000000 0.1200333260
0.6760000000 0.1159547681
0.6770000000 0.1120272661
0.6780000000 0.1082130277
0.6790000000 0.1043012223
0.6800000000 0.1006940894
0.6810000000 0.0972121073
0.6820000000 0.0938381974
0.6830000000 0.0903191945
0.6840000000 0.0871374102
0.6850000000 0.0840307133
0.6860000000 0.0808137960
0.6870000000 0.0778610330
0.6880000000 0.0750030582
0.6890000000 0.0722165262
0.6900000000 0.0693110501
0.6910000000 0.0666445377
0.6920000000 0.0640596848
0.6930000000 0.0615396460
0.6940000000 0.0588741688
0.6950000000 0.0564724754
0.6960000000 0.0541150690
0.6970000000 0.0516456187
0.6980000000 0.0493726027
0.6990000000 0.0471750611
0.7000000000 0.0450123691
0.7010000000 0.0427345792
0.7020000000 0.0406451907
0.7030000000 0.0386095119
0.7040000000 0.0366107979
0.7050000000 0.0344931050
0.7060000000 0.0325489491
0.7070000000 0.0306549572
0.7080000000 0.0287909441
0.7090000000 0.0268092510
0.7100000000 0.0249808850
0.7110000000 0.0232036867
0.7120000000 0.0214483931
0.7130000000 0.0195755404
0.7140000000 0.0178486139
0.7150000000 0.0161576971
0.7160000000 0.0144964207
0.7170000000 0.0127122235
0.7180000000 0.0110647391
0.7190000000 0.0094447706
0.7200000000 0.0078472182
0.7210000000 0.0061333899
0.7220000000 0.0048244048
0.7230000000 0.0042243733
0.7240000000 0.0037509176
0.7250000000 0.0033805315
0.7260000000 0.0028949589
0.7270000000 0.0026731701
0.7280000000 0.0027362993
0.7290000000 0.0024272521
0.7300000000 0.0025405592
0.7310000000 0.0019342900
0.7320000000 0.0027591340
0.7330000000 0.0024513618
0.7340000000 0.0025000873
0.7350000000 0.0029690103
0.7360000000 0.0040139060
0.7370000000 0.0018475122
0.7380000000 0.0038083075
0.7390000000 0.0016601742
0.7400000000 0.0054794037
0.7410000000 0.0030272793
0.7420000000 0.0113986239
0.7430000000 0.0091595381
0.7440000000 0.0067784644
0.7450000000 0.0042819617
0.7460000000 0.0014152428
0.7470000000 0.4420715316
0.7480000000 0.4324529901
0.7490000000 0.4220744002
0.7500000000 0.4097613741
0.7510000000 0.3975744592
0.7520000000 0.3849079236
0.7530000000 0.3713401097
0.7540000000 0.3546141581
0.7550000000 0.3391210289
0.7560000000 0.3221387266
0.7570000000 0.3043157043
0.7580000000 0.2857513747
0.7590000000 0.2651297151
0.7600000000 0.2446396584
0.7610000000 0.2236757201
0.7620000000 0.2010811276
0.7630000000 0.1771447574
0.7640000000 0.1526189940
0.7650000000 0.1277269131
0.7660000000 0.1017990572
0.7670000000 0.0751555219
0.7680000000 0.0463169243
0.7690000000 0.0172121844
0.7700000000 0.0001066156
0.7710000000 0.0001269302
0.7720000000 0.0001063136
0.7730000000 0.0001330652
0.7740000000 0.0001310252
0.7750000000 0.0000918346
0.7760000000 0.0000998424
0.7770000000 0.0001078115
0.7780000000 0.0001225030
0.7790000000 0.0001051440
0.7800000000 0.0000925773
0.7810000000 0.0001330291
0.7820000000 0.0001288501
0.7830000000 0.0001305442
0.7840000000 0.0001459966
0.7850000000 0.0001157735
0.7860000000 0.0001424260
0.7870000000 0.0001180740
0.7880000000 0.0001690602
0.7890000000 0.0001712851
0.7900000000 0.0001813499
0.7910000000 0.0001991347
0.7920000000 0.0002238683
0.7930000000 0.0001985463
0.7940000000 0.0002600226
0.7950000000 0.0002580121
0.7960000000 0.0002643817
0.7970000000 0.0002810473
0.7980000000 0.0003281978
0.7990000000 0.0003979726
0.8000000000 0.0004972954
0.8010000000 0.0005046763
0.8020000000 0.0005233216
0.8030000000 0.0005901124
0.8040000000 0.0006953485
0.8050000000 0.0008492161
0.8060000000 0.0010626399
0.8070000000 0.0011299264
0.8080000000 0.0012822482
0.8090000000 0.0015130171
0.8100000000 0.0018645735
0.8110000000 0.0023651373
0.8120000000 0.0026770443
0.8130000000 0.0032027341
0.8140000000 0.0039699760
0.8150000000 0.0045323111
0.8160000000 0.0059941018
0.8170000000 0.0073212162
0.8180000000 0.0085017690
0.8190000000 0.0113058485
0.8200000000 0.0142077308
0.8210000000 0.0184637988
0.8220000000 0.0247564672
0.8230000000 0.0322102482
0.8240000000 0.0435179289
0.8250000000 0.0574159771
0.8260000000 0.4602445180
0.8270000000 0.1433017615
0.8280000000 0.2038205023
0.8290000000 0.2646462706
0.8300000000 0.3945975167
0.8310000000 0.6081956763
0.8320000000 0.9182162725
0.8330000000 1.3178907101
0.8340000000 1.6473831736
0.8350000000 1.4972403411
0.8360000000 1.0407869498
0.8370000000 0.5996578683
0.8380000000 0.3248102460
0.8390000000 0.0886488970
0.8400000000 0.0196481495
0.8410000000 0.0017763834
0.8430000000 0.0004695176
0.8440000000 0.3064572152
0.8450000000 4.1923760576
0.8460000000 9.8613892534
0.8470000000 14.3034664793
0.8480000000 15.0415844753
0.8490000000 12.4175667822
0.8500000000 8.6430291734
0.8510000000 5.3834993299
0.8520000000 3.1019783716
0.8530000000 1.6928198930
0.8540000000 0.8198457956
0.8550000000 0.3102122596
0.8560000000 0.0241686942
0.8570000000 0.0151500050
0.8580000000 0.0002150696
0.8590000000 0.0000236209
0.8670000000 0.0489813622
0.8680000000 0.2992842360
0.8690000000 0.5326183740
0.8700000000 0.0004970081
0.8710000000 0.0073696779
0.8720000000 0.0009068453
0.8730000000 0.0020464156
0.8740000000 0.0001310866
0.8750000000 0.0019046554
0.8760000000 0.0010124962
0.8770000000 0.0007610686
0.8780000000 0.0005868014
0.8790000000 0.0017774084
0.8800000000 0.0066422697
0.8810000000 0.0121297376
0.8820000000 0.0182942931
0.8830000000 0.0228162872
0.8840000000 0.0270298316
0.8850000000 0.0309096345
0.8860000000 0.0344828359
0.8870000000 0.0377913573
0.8880000000 0.0416440594
0.8890000000 0.0443983323
0.8900000000 0.0469799698
0.8910000000 0.0493794484
0.8920000000 0.0516086262
0.8930000000 0.0536795658
0.8940000000 0.0562048804
0.8950000000 0.0579535399
0.8960000000 0.0596063712
0.8970000000 0.0611565249
0.8980000000 0.0626025679
0.8990000000 0.0639551928
0.9000000000 0.0656952526
0.9010000000 0.0668537825
0.9020000000 0.0679592757
0.9030000000 0.0690038187
0.9040000000 0.0699857554
0.9050000000 0.0709151411
0.9060000000 0.0721707574
0.9070000000 0.0729751081
0.9080000000 0.0737522142
0.9090000000 0.0744942587
0.9100000000 0.0751977766
0.9110000000 0.0758696756
0.9120000000 0.0768209484
0.9130000000 0.0774231564
0.9140000000 0.0779940577
0.9150000000 0.0785494321
0.9160000000 0.0790862831
0.9170000000 0.0796032654
0.9180000000 0.0801022963
0.9190000000 0.0808383124
0.9200000000 0.0812909258
0.9210000000 0.0817381444
0.9220000000 0.0821753277
0.9230000000 0.0826016473
0.9240000000 0.0830173711
0.9250000000 0.0836414514
0.9260000000 0.0840275421
0.9270000000 0.0844138384
0.9280000000 0.0847957893
0.9290000000 0.0851716712
0.9300000000 0.0855416047
0.9310000000 0.0859077058
0.9320000000 0.0864546944
0.9330000000 0.0868051935
0.9340000000 0.0871576151
0.9350000000 0.0875097187
0.9360000000 0.0878582531
0.9370000000 0.0882068878
0.9380000000 0.0885541231
0.9390000000 0.0890577334
0.9400000000 0.0893960490
0.9410000000 0.0897384013
0.9420000000 0.0900812845
0.9430000000 0.0904231885
0.9440000000 0.0907651847
0.9450000000 0.0912487852
0.9460000000 0.0915846527
0.9470000000 0.0919243939
0.9480000000 0.0922640085
0.9490000000 0.0926039053
0.9500000000 0.0929430135
0.9510000000 0.0932812235
0.9520000000 0.0937424626
0.9530000000 0.0940723521
0.9540000000 0.0944023761
0.9550000000 0.0947301775
0.9560000000 0.0950547900
0.9570000000 0.0953743995
0.9580000000 0.0956876177
0.9590000000 0.0961044799
0.9600000000 0.0963971907
0.9610000000 0.0966827026
0.9620000000 0.0969561276
0.9630000000 0.0972149162
0.9640000000 0.0974557096
0.9650000000 0.0976762291
0.9660000000 0.0979714042
0.9670000000 0.0981339294
0.9680000000 0.0982665508
0.9690000000 0.0983606731
0.9700000000 0.0984097779
0.9710000000 0.0984058756
0.9720000000 0.0983407487
0.9730000000 0.0982921539
0.9740000000 0.0980712507
0.9750000000 0.0977481109
0.9760000000 0.0973256110
0.9770000000 0.0967885696
0.9780000000 0.0961279810
0.9790000000 0.0953392412
0.9800000000 0.0944302017
0.9810000000 0.0935055979
0.9820000000 0.0924485886
0.9830000000 0.0915343013
0.9840000000 0.0910154536
0.9850000000 0.0914153958
0.9860000000 0.0936492113
0.9870000000 0.0993480764
0.9880000000 0.1112124787
0.9890000000 0.1328584541
0.9900000000 0.1688523656
0.9910000000 0.2192686852
0.9920000000 0.2751952848
0.9930000000 0.3170571665
0.9940000000 0.3271345607
0.9950000000 0.3059499920
0.9960000000 0.2692824006
0.9970000000 0.2331321394
0.9980000000 0.2044939291
0.9990000000 0.1845192710
1.0000000000 0.1715674517
1.0010000000 0.1636166582
1.0020000000 0.1590217530
1.0030000000 0.1566787509
1.0040000000 0.1558417646
1.0050000000 0.1558264482
1.0060000000 0.1564485599
1.0070000000 0.1575075386
1.0080000000 0.1588748257
1.0090000000 0.1604671287
1.0100000000 0.1622322442
1.0110000000 0.1641784841
1.0120000000 0.1662563701
1.0130000000 0.1683811846
1.0140000000 0.1706064640
1.0150000000 0.1729301263
1.0160000000 0.1753535683
1.0170000000 0.1778779351
1.0180000000 0.1805098713
1.0190000000 0.1832911864
1.0200000000 0.1861978328
1.0210000000 0.1892005504
1.0220000000 0.1923511357
1.0230000000 0.1956659218
1.0240000000 0.1991643276
1.0250000000 0.2028665322
1.0260000000 0.2068021822
1.0270000000 0.2110310065
1.0280000000 0.2155676045
1.0290000000 0.2204291111
1.0300000000 0.2257094131
1.0310000000 0.2314863053
1.0320000000 0.2378597965
1.0330000000 0.2449554317
1.0340000000 0.2529389233
1.0350000000 0.2620429671
1.0360000000 0.2725329795
1.0370000000 0.2847412818
1.0380000000 0.2991684892
1.0390000000 0.3164115335
1.0400000000 0.3371825270
1.0410000000 0.3622156550
1.0420000000 0.3919911183
1.0430000000 0.4260831467
1.0440000000 0.4620299944
1.0450000000 0.4941375967
1.0460000000 0.5143255359
1.0470000000 0.5163395486
1.0480000000 0.5008365023
1.0490000000 0.4749358343
1.0500000000 0.4468057385
1.0510000000 0.4216470874
1.0520000000 0.4015774589
1.0530000000 0.3867003174
1.0540000000 0.3762904176
1.0550000000 0.3695484952
1.0560000000 0.3657246793
1.0570000000 0.3642102535
1.0580000000 0.3645381403
1.0590000000 0.3663550761
1.0600000000 0.3693409580
1.0610000000 0.3734563964
1.0620000000 0.3784351489
1.0630000000 0.3842044000
1.0640000000 0.3906892542
1.0650000000 0.3978372311
1.0660000000 0.4056068615
1.0670000000 0.4139758755
1.0680000000 0.4228360761
1.0690000000 0.4323680180
1.0700000000 0.4425217583
1.0710000000 0.4532258655
1.0720000000 0.4645330498
1.0730000000 0.4764611346
1.0740000000 0.4890342339
1.0750000000 0.5022775057
1.0760000000 0.5162213959
1.0770000000 0.5307473457
1.0780000000 0.5461973434
1.0790000000 0.5625149229
1.0800000000 0.5796565273
1.0810000000 0.5977212168
1.0820000000 0.6167690881
1.0830000000 0.6368653328
1.0840000000 0.6580823613
1.0850000000 0.6822121648
1.0860000000 0.7075555133
1.0870000000 0.7347882476
1.0880000000 0.7636740157
1.0890000000 0.7944125694
1.0900000000 0.8271600601
1.0910000000 0.8620931271
1.0920000000 0.8994129479
1.0930000000 0.9393329392
1.0940000000 0.9820943272
1.0950000000 1.0275223570
1.0960000000 1.0768818514
1.0970000000 1.1299190096
1.0980000000 1.1871108021
1.0990000000 1.2489033486
1.1000000000 1.3157970636
1.1010000000 1.3883630186
1.1020000000 1.4672545186
1.1030000000 1.5524376417
1.1040000000 1.6462986446
1.1050000000 1.7492417743
1.1060000000 1.8621566678
1.1070000000 1.9865413127
1.1080000000 2.1239728419
1.1090000000 2.2763532922
1.1100000000 2.4458614458
1.1110000000 2.6352054262
1.1120000000 2.8458627309
1.1130000000 3.0850599558
1.1140000000 3.3554261683
1.1150000000 3.6628646738
1.1160000000 4.0143625023
1.1170000000 4.4185608079
1.1180000000 4.8863012618
1.1190000000 5.4312471529
1.1200000000 6.0708461907
1.1210000000 6.8231595405
1.1220000000 7.7260965338
1.1230000000 8.8129684710
1.1240000000 10.1352680937
1.1250000000 11.7608841620
1.1260000000 13.7815712071
1.1270000000 16.3214427916
1.1280000000 19.5470458400
1.1290000000 23.6775401058
1.1300000000 28.9730902937
1.1310000000 35.7530193926
1.1320000000 44.2000088393
1.1330000000 54.0969670265
1.1340000000 64.2861281115
1.1350000000 72.2601759479
1.1360000000 74.9640811546
1.1370000000 71.1133883758
1.1380000000 62.4628243663
1.1390000000 52.1214952215
1.1400000000 42.4005057244
1.1410000000 34.2075228629
1.1420000000 27.6847064294
1.1430000000 22.5976777822
1.1440000000 18.6459094238
1.1450000000 15.5618730217
1.1460000000 13.1335121324
1.1470000000 11.2009675847
1.1480000000 9.6456686305
1.1490000000 8.3767145530
1.1500000000 7.3362274446
1.1510000000 6.4720910287
1.1520000000 5.7478154165
1.1530000000 5.1355658654
1.1540000000 4.6138962253
1.1550000000 4.1661797952
1.1560000000 3.7793533523
1.1570000000 3.4430102314
1.1580000000 3.1488943673
1.1590000000 2.8883534132
1.1600000000 2.6600813052
1.1610000000 2.4574037574
1.1620000000 2.2767381257
1.1630000000 2.1150331110
1.1640000000 1.9697718808
1.1650000000 1.8388141243
1.1660000000 1.7203677907
1.1670000000 1.6129078827
1.1680000000 1.5151231161
1.1690000000 1.4247062697
1.1700000000 1.3431742937
1.1710000000 1.2683703021
1.1720000000 1.1996112628
1.1730000000 1.1362692486
1.1740000000 1.0778028391
1.1750000000 1.0237256998
1.1760000000 0.9736203315
1.1770000000 0.9271133366
1.1780000000 0.8830254845
1.1790000000 0.8427818787
1.1800000000 0.8052718836
1.1810000000 0.7702185509
1.1820000000 0.7374325952
1.1830000000 0.7067307158
1.1840000000 0.6779453984
1.1850000000 0.6509305072
1.1860000000 0.6255548353
1.1870000000 0.6016909807
1.1880000000 0.5792281883
1.1890000000 0.5574699666
1.1900000000 0.5375606928
1.1910000000 0.5187716704
1.1920000000 0.5010461244
1.1930000000 0.4843194198
1.1940000000 0.4685316001
1.1950000000 0.4536337643
1.1960000000 0.4395827855
1.1970000000 0.4263365045
1.1980000000 0.4138611439
1.1990000000 0.4016528215
1.2000000000 0.3906643821
1.2010000000 0.3803748032
1.2020000000 0.3707869008
1.2030000000 0.3619016686
1.2040000000 0.3537295560
1.2050000000 0.3462944650
1.2060000000 0.3396359258
1.2070000000 0.3338100383
1.2080000000 0.3288972212
1.2090000000 0.3246061192
1.2100000000 0.3219110266
1.2110000000 0.3206238164
1.2120000000 0.3210429083
1.2130000000 0.3236018721
1.2140000000 0.3289084411
1.2150000000 0.3378353157
1.2160000000 0.3516530940
1.2170000000 0.3722056717
1.2180000000 0.4021372420
1.2190000000 0.4450539817
1.2200000000 0.5046837773
1.2210000000 0.5840198196
1.2220000000 0.6751350217
1.2230000000 0.7486518010
1.2240000000 0.7591222094
1.2250000000 0.6918842092
1.2260000000 0.5848190474
1.2270000000 0.4811066670
1.2280000000 0.3983772444
1.2290000000 0.3369107026
1.2300000000 0.2918724779
1.2310000000 0.2582475425
1.2320000000 0.2329580781
1.2330000000 0.2133061441
1.2340000000 0.1976391858
1.2350000000 0.1848403688
1.2360000000 0.1741483858
1.2370000000 0.1650324156
1.2380000000 0.1571182951
1.2390000000 0.1501376336
1.2400000000 0.1438914288
1.2410000000 0.1382340339
1.2420000000 0.1328230923
1.2430000000 0.1280349686
1.2440000000 0.1235685829
1.2450000000 0.1193765511
1.2460000000 0.1154148309
1.2470000000 0.1116486577
1.2480000000 0.1080516377
1.2490000000 0.1045982651
1.2500000000 0.1012711024
1.2510000000 0.0980533449
1.2520000000 0.0949312532
1.2530000000 0.0916786797
1.2540000000 0.0887114171
1.2550000000 0.0858020054
1.2560000000 0.0829483537
1.2570000000 0.0801407715
1.2580000000 0.0773695850
1.2590000000 0.0746307108
1.2600000000 0.0719141811
1.2610000000 0.0692149094
1.2620000000 0.0665273238
1.2630000000 0.0638458863
1.2640000000 0.0611628883
1.2650000000 0.0582748085
1.2660000000 0.0555673704
1.2670000000 0.0528446724
1.2680000000 0.0500961242
1.2690000000 0.0473143369
1.2700000000 0.0444931590
1.2710000000 0.0416222318
1.2720000000 0.0386930263
1.2730000000 0.0356996642
1.2740000000 0.0326325979
1.2750000000 0.0294805909
1.2760000000 0.0262315292
1.2770000000 0.0226782627
1.2780000000 0.0192590628
1.2790000000 0.0174271453
1.2800000000 0.0154728843
1.2810000000 0.0142533856
1.2820000000 0.0126041685
1.2830000000 0.0116497928
1.2840000000 0.0107770731
1.2850000000 0.0093861823
1.2860000000 0.0086379463
1.2870000000 0.0079270270
1.2880000000 0.0072488992
1.2890000000 0.0064612596
1.2900000000 0.0058366184
1.2910000000 0.0052482575
1.2920000000 0.0046876556
1.2930000000 0.0046129078
1.2940000000 0.0041099506
1.2950000000 0.0036547410
1.2960000000 0.0032568014
1.2970000000 0.0029326853
1.2980000000 0.0026981298
1.2990000000 0.0025780952
1.3000000000 0.0022913654
1.3010000000 0.0021498920
1.3020000000 0.0021268304
1.3030000000 0.0020536231
1.3040000000 0.0020287905
1.3050000000 0.0023960805
1.3060000000 0.0033550753
1.3070000000 0.0330206679
1.3080000000 0.1486201796
1.3090000000 0.2978287086
1.3100000000 0.4655552544
1.3110000000 0.6211798011
1.3120000000 0.7273817936
1.3130000000 0.7583704174
1.3140000000 0.7161825083
1.3150000000 0.6239683104
1.3160000000 0.5121065036
1.3170000000 0.4038882194
1.3180000000 0.3113254739
1.3190000000 0.2378710244
1.3200000000 0.1821275144
1.3210000000 0.1409926347
1.3220000000 0.1109915928
1.3230000000 0.0892316747
1.3240000000 0.0734444295
1.3250000000 0.0619057483
1.3260000000 0.0531742281
1.3270000000 0.0467822740
1.3280000000 0.0419166683
1.3290000000 0.0380519235
1.3300000000 0.0349118344
1.3310000000 0.0322755890
1.3320000000 0.0299686586
1.3330000000 0.0278687607
1.3340000000 0.0258903599
1.3350000000 0.0240185979
1.3360000000 0.0221949562
1.3370000000 0.0203803195
1.3380000000 0.0185598631
1.3390000000 0.0164238404
1.3400000000 0.0145516721
1.3410000000 0.0126463062
1.3420000000 0.0107072231
1.3430000000 0.0087578902
1.3440000000 0.0068260235
1.3450000000 0.0049466116
1.3460000000 0.0031970598
1.3470000000 0.0016897474
1.3480000000 0.0016897474
1.3490000000 0.0016897474
1.3500000000 0.0016897474
1.3510000000 0.0016897474
1.3520000000 0.0016897474
1.3530000000 0.0016897474
1.3540000000 0.0016897474
1.3550000000 0.0016897474
1.3560000000 0.0016897474
1.3570000000 0.0016897474
1.3580000000 0.0016897474
