# Energy(eV)	P_integrated for V0 = 0.6656 eV, theta = 1.7442 mrad
0.6120000000 2.1766078832
0.6130000000 2.0231643383
0.6140000000 1.8832173745
0.6150000000 1.7578493203
0.6160000000 1.6440839053
0.6170000000 1.5392416192
0.6180000000 1.4446522010
0.6190000000 1.3580974636
0.6200000000 1.2776095183
0.6210000000 1.2045557705
0.6220000000 1.1372877691
0.6230000000 1.0741928193
0.6240000000 1.0166702143
0.6250000000 0.9633868784
0.6260000000 0.9130636868
0.6270000000 0.8670060680
0.6280000000 0.8241316248
0.6290000000 0.7833601509
0.6300000000 0.7459525771
0.6310000000 0.7109636059
0.6320000000 0.6774952157
0.6330000000 0.6467179648
0.6340000000 0.6178267352
0.6350000000 0.5900124559
0.6360000000 0.5643884447
0.6370000000 0.5402772651
0.6380000000 0.5174983095
0.6390000000 0.4953804039
0.6400000000 0.4750536574
0.6410000000 0.4557920351
0.6420000000 0.4370324673
0.6430000000 0.4196931981
0.6440000000 0.4032650522
0.6450000000 0.3871869584
0.6460000000 0.3723230859
0.6470000000 0.3581968477
0.6480000000 0.3443093139
0.6490000000 0.3314626926
0.6500000000 0.3192495238
0.6510000000 0.3075815578
0.6520000000 0.2959906221
0.6530000000 0.2853533849
0.6540000000 0.2751548013
0.6550000000 0.2650325848
0.6560000000 0.2556644702
0.6570000000 0.2467104022
0.6580000000 0.2377759165
0.6590000000 0.2295204248
0.6600000000 0.2216118025
0.6610000000 0.2140123214
0.6620000000 0.2063535853
0.6630000000 0.1993372673
0.6640000000 0.1925709970
0.6650000000 0.1857600994
0.6660000000 0.1794673849
0.6670000000 0.1734190741
0.6680000000 0.1673094258
0.6690000000 0.1616628392
0.6700000000 0.1562407166
0.6710000000 0.1509992047
0.6720000000 0.1456620326
0.6730000000 0.1407421971
0.6740000000 0.1359990964
0.6750000000 0.1311555845
0.6760000000 0.1266954224
0.6770000000 0.1224003579
0.6780000000 0.1182290240
0.6790000000 0.1139506329
0.6800000000 0.1100055377
0.6810000000 0.1061972147
0.6820000000 0.1025069797
0.6830000000 0.0986576815
0.6840000000 0.0951773447
0.6850000000 0.0917790026
0.6860000000 0.0882597945
0.6870000000 0.0850295892
0.6880000000 0.0819029741
0.6890000000 0.0788543996
0.6900000000 0.0756753954
0.6910000000 0.0727578643
0.6920000000 0.0699295743
0.6930000000 0.0671720796
0.6940000000 0.0642551579
0.6950000000 0.0616269128
0.6960000000 0.0590470066
0.6970000000 0.0563442418
0.6980000000 0.0538564361
0.6990000000 0.0514511276
0.7000000000 0.0490838283
0.7010000000 0.0465903185
0.7020000000 0.0443030104
0.7030000000 0.0420743728
0.7040000000 0.0398860770
0.7050000000 0.0375673130
0.7060000000 0.0354384970
0.7070000000 0.0333644774
0.7080000000 0.0313231569
0.7090000000 0.0291527837
0.7100000000 0.0271502489
0.7110000000 0.0252036148
0.7120000000 0.0232808419
0.7130000000 0.0212291401
0.7140000000 0.0193371896
0.7150000000 0.0174845416
0.7160000000 0.0156642318
0.7170000000 0.0137091092
0.7180000000 0.0119036606
0.7190000000 0.0101282157
0.7200000000 0.0083771953
0.7210000000 0.0064986283
0.7220000000 0.0050824242
0.7230000000 0.0044558982
0.7240000000 0.0039591098
0.7250000000 0.0035733642
0.7260000000 0.0030529596
0.7270000000 0.0028228632
0.7280000000 0.0029075460
0.7290000000 0.0025775171
0.7300000000 0.0027119866
0.7310000000 0.0020497403
0.7320000000 0.0029673662
0.7330000000 0.0026337684
0.7340000000 0.0026926849
0.7350000000 0.0032127682
0.7360000000 0.0043646060
0.7370000000 0.0019862309
0.7380000000 0.0041417165
0.7390000000 0.0017861172
0.7400000000 0.0059758468
0.7410000000 0.0032887430
0.7420000000 0.0124599891
0.7430000000 0.0100044831
0.7440000000 0.0073958870
0.7450000000 0.0046632934
0.7460000000 0.0015293011
0.7470000000 0.4831662403
0.7480000000 0.4724963262
0.7490000000 0.4610072004
0.7500000000 0.4474171647
0.7510000000 0.4339764559
0.7520000000 0.4200236280
0.7530000000 0.4050988565
0.7540000000 0.3867693212
0.7550000000 0.3697668853
0.7560000000 0.3511772346
0.7570000000 0.3316800636
0.7580000000 0.3113839825
0.7590000000 0.2888555749
0.7600000000 0.2664800737
0.7610000000 0.2435977530
0.7620000000 0.2189632120
0.7630000000 0.1928618952
0.7640000000 0.1661395001
0.7650000000 0.1390249237
0.7660000000 0.1107896904
0.7670000000 0.0817823928
0.7680000000 0.0503936122
0.7690000000 0.0187225418
0.7700000000 0.0001124053
0.7710000000 0.0001343538
0.7720000000 0.0001122225
0.7730000000 0.0001410860
0.7740000000 0.0001389231
0.7750000000 0.0000967507
0.7760000000 0.0001053882
0.7770000000 0.0001139834
0.7780000000 0.0001298039
0.7790000000 0.0001110965
0.7800000000 0.0000975378
0.7810000000 0.0001410456
0.7820000000 0.0001364993
0.7830000000 0.0001382633
0.7840000000 0.0001548122
0.7850000000 0.0001221713
0.7860000000 0.0001507490
0.7870000000 0.0001243994
0.7880000000 0.0001791220
0.7890000000 0.0001813174
0.7900000000 0.0001919237
0.7910000000 0.0002108110
0.7920000000 0.0002371497
0.7930000000 0.0002095145
0.7940000000 0.0002752981
0.7950000000 0.0002726389
0.7960000000 0.0002789309
0.7970000000 0.0002962294
0.7980000000 0.0003462317
0.7990000000 0.0004204814
0.8000000000 0.0005264153
0.8010000000 0.0005330910
0.8020000000 0.0005516955
0.8030000000 0.0006218616
0.8040000000 0.0007331337
0.8050000000 0.0008964357
0.8060000000 0.0011234805
0.8070000000 0.0011923432
0.8080000000 0.0013520526
0.8090000000 0.0015954236
0.8100000000 0.0019678553
0.8110000000 0.0024995677
0.8120000000 0.0028256551
0.8130000000 0.0033797766
0.8140000000 0.0041914062
0.8150000000 0.0047769392
0.8160000000 0.0063288928
0.8170000000 0.0077273916
0.8180000000 0.0089555154
0.8190000000 0.0119255922
0.8200000000 0.0149801733
0.8210000000 0.0194717827
0.8220000000 0.0261286624
0.8230000000 0.0339796763
0.8240000000 0.0459173616
0.8250000000 0.0605177424
0.8260000000 0.5040878758
0.8270000000 0.1526173497
0.8280000000 0.2169399271
0.8290000000 0.2801393968
0.8300000000 0.4172149372
0.8310000000 0.6429421186
0.8320000000 0.9695030538
0.8330000000 1.3904714349
0.8340000000 1.7398885061
0.8350000000 1.5795054824
0.8360000000 1.0988774895
0.8370000000 0.6352066787
0.8380000000 0.3462775880
0.8390000000 0.0935596654
0.8400000000 0.0207200177
0.8410000000 0.0018800602
0.8430000000 0.0004999252
0.8440000000 0.3349074328
0.8450000000 4.5894351438
0.8460000000 10.8096491811
0.8470000000 15.6840931012
0.8480000000 16.4953127297
0.8490000000 13.6179447265
0.8500000000 9.4781238190
0.8510000000 5.9030189214
0.8520000000 3.4006344589
0.8530000000 1.8551588303
0.8540000000 0.8977823945
0.8550000000 0.3389425785
0.8560000000 0.0254660684
0.8570000000 0.0164781236
0.8580000000 0.0002267660
0.8590000000 0.0000252684
0.8670000000 0.0531156204
0.8680000000 0.3245492776
0.8690000000 0.5775816837
0.8700000000 0.0005303927
0.8710000000 0.0080008223
0.8720000000 0.0009698278
0.8730000000 0.0022190844
0.8740000000 0.0001419368
0.8750000000 0.0020691108
0.8760000000 0.0010998216
0.8770000000 0.0008248801
0.8780000000 0.0006315729
0.8790000000 0.0020126175
0.8800000000 0.0074111738
0.8810000000 0.0134428751
0.8820000000 0.0202184579
0.8830000000 0.0251894340
0.8840000000 0.0298212205
0.8850000000 0.0340862452
0.8860000000 0.0380143250
0.8870000000 0.0416515285
0.8880000000 0.0458867541
0.8890000000 0.0489150362
0.8900000000 0.0517534133
0.8910000000 0.0543916119
0.8920000000 0.0568426276
0.8930000000 0.0591197381
0.8940000000 0.0618962713
0.8950000000 0.0638192954
0.8960000000 0.0656368723
0.8970000000 0.0673415962
0.8980000000 0.0689318761
0.8990000000 0.0704194785
0.9000000000 0.0723329957
0.9010000000 0.0736073435
0.9020000000 0.0748232840
0.9030000000 0.0759722360
0.9040000000 0.0770523432
0.9050000000 0.0780746875
0.9060000000 0.0794557131
0.9070000000 0.0803406629
0.9080000000 0.0811955865
0.9090000000 0.0820119527
0.9100000000 0.0827859453
0.9110000000 0.0835251678
0.9120000000 0.0845716094
0.9130000000 0.0852341935
0.9140000000 0.0858623836
0.9150000000 0.0864734485
0.9160000000 0.0870641295
0.9170000000 0.0876329415
0.9180000000 0.0881819930
0.9190000000 0.0889916895
0.9200000000 0.0894896942
0.9210000000 0.0899817096
0.9220000000 0.0904626739
0.9230000000 0.0909316632
0.9240000000 0.0913889674
0.9250000000 0.0920754418
0.9260000000 0.0925001110
0.9270000000 0.0929249589
0.9280000000 0.0933449949
0.9290000000 0.0937583070
0.9300000000 0.0941650336
0.9310000000 0.0945675114
0.9320000000 0.0951689346
0.9330000000 0.0955541436
0.9340000000 0.0959414078
0.9350000000 0.0963282689
0.9360000000 0.0967111280
0.9370000000 0.0970940417
0.9380000000 0.0974753242
0.9390000000 0.0980286043
0.9400000000 0.0983999045
0.9410000000 0.0987755627
0.9420000000 0.0991517080
0.9430000000 0.0995266647
0.9440000000 0.0999015991
0.9450000000 0.1004322593
0.9460000000 0.1008001644
0.9470000000 0.1011722180
0.9480000000 0.1015439771
0.9490000000 0.1019158631
0.9500000000 0.1022867024
0.9510000000 0.1026563531
0.9520000000 0.1031611965
0.9530000000 0.1035211684
0.9540000000 0.1038810831
0.9550000000 0.1042382608
0.9560000000 0.1045916117
0.9570000000 0.1049391154
0.9580000000 0.1052792014
0.9590000000 0.1057329725
0.9600000000 0.1060495316
0.9610000000 0.1063577296
0.9620000000 0.1066520696
0.9630000000 0.1069296614
0.9640000000 0.1071867418
0.9650000000 0.1074207272
0.9660000000 0.1077360553
0.9670000000 0.1079042199
0.9680000000 0.1080385002
0.9690000000 0.1081291533
0.9700000000 0.1081688666
0.9710000000 0.1081486372
0.9720000000 0.1080592301
0.9730000000 0.1079860331
0.9740000000 0.1077208508
0.9750000000 0.1073402926
0.9760000000 0.1068477387
0.9770000000 0.1062257137
0.9780000000 0.1054639437
0.9790000000 0.1045571003
0.9800000000 0.1035138740
0.9810000000 0.1024501713
0.9820000000 0.1012379674
0.9830000000 0.1001852917
0.9840000000 0.0995767362
0.9850000000 0.1000021675
0.9860000000 0.1024932055
0.9870000000 0.1088883453
0.9880000000 0.1222275183
0.9890000000 0.1465688919
0.9900000000 0.1870327339
0.9910000000 0.2437164918
0.9920000000 0.3065955703
0.9930000000 0.3536521401
0.9940000000 0.3649546584
0.9950000000 0.3410885899
0.9960000000 0.2998050539
0.9970000000 0.2591011275
0.9980000000 0.2268454448
0.9990000000 0.2043343701
1.0000000000 0.1897227772
1.0010000000 0.1807365159
1.0020000000 0.1755249139
1.0030000000 0.1728446230
1.0040000000 0.1718591311
1.0050000000 0.1717969977
1.0060000000 0.1724508137
1.0070000000 0.1735947890
1.0080000000 0.1750841353
1.0090000000 0.1768249878
1.0100000000 0.1787584398
1.0110000000 0.1808925209
1.0120000000 0.1831736514
1.0130000000 0.1855052628
1.0140000000 0.1879472980
1.0150000000 0.1904971606
1.0160000000 0.1931561647
1.0170000000 0.1959252684
1.0180000000 0.1988115914
1.0190000000 0.2018607855
1.0200000000 0.2050471710
1.0210000000 0.2083364980
1.0220000000 0.2117862614
1.0230000000 0.2154140531
1.0240000000 0.2192407873
1.0250000000 0.2232880556
1.0260000000 0.2275878348
1.0270000000 0.2322048574
1.0280000000 0.2371550028
1.0290000000 0.2424544609
1.0300000000 0.2482055302
1.0310000000 0.2544917046
1.0320000000 0.2614203704
1.0330000000 0.2691261772
1.0340000000 0.2777869950
1.0350000000 0.2876527631
1.0360000000 0.2990086672
1.0370000000 0.3122089678
1.0380000000 0.3277917577
1.0390000000 0.3463969621
1.0400000000 0.3687878996
1.0410000000 0.3957510908
1.0420000000 0.4278004477
1.0430000000 0.4644776457
1.0440000000 0.5031423115
1.0450000000 0.5376852069
1.0460000000 0.5594445924
1.0470000000 0.5617194051
1.0480000000 0.5452203670
1.0490000000 0.5175856501
1.0500000000 0.4875741888
1.0510000000 0.4607597656
1.0520000000 0.4394127419
1.0530000000 0.4236428467
1.0540000000 0.4126690512
1.0550000000 0.4056352059
1.0560000000 0.4017372668
1.0570000000 0.4003226702
1.0580000000 0.4008908726
1.0590000000 0.4030633365
1.0600000000 0.4064956883
1.0610000000 0.4111505282
1.0620000000 0.4167389950
1.0630000000 0.4231845064
1.0640000000 0.4304074932
1.0650000000 0.4383522608
1.0660000000 0.4469747329
1.0670000000 0.4562517550
1.0680000000 0.4660654431
1.0690000000 0.4766152561
1.0700000000 0.4878474903
1.0710000000 0.4996833653
1.0720000000 0.5121816778
1.0730000000 0.5253626968
1.0740000000 0.5392532236
1.0750000000 0.5538812911
1.0760000000 0.5692808428
1.0770000000 0.5853213761
1.0780000000 0.6023801523
1.0790000000 0.6203952151
1.0800000000 0.6393182998
1.0810000000 0.6592591247
1.0820000000 0.6802839636
1.0830000000 0.7024649299
1.0840000000 0.7258819672
1.0850000000 0.7525120134
1.0860000000 0.7804808554
1.0870000000 0.8105338794
1.0880000000 0.8424102040
1.0890000000 0.8763304551
1.0900000000 0.9124669855
1.0910000000 0.9510149221
1.0920000000 0.9921959566
1.0930000000 1.0362459224
1.0940000000 1.0834307785
1.0950000000 1.1335582360
1.0960000000 1.1880234494
1.0970000000 1.2465461743
1.0980000000 1.3096530460
1.0990000000 1.3778365003
1.1000000000 1.4516483976
1.1010000000 1.5317192243
1.1020000000 1.6187696451
1.1030000000 1.7127629455
1.1040000000 1.8163311123
1.1050000000 1.9299211512
1.1060000000 2.0545139816
1.1070000000 2.1917630022
1.1080000000 2.3434086316
1.1090000000 2.5115495142
1.1100000000 2.6985899936
1.1110000000 2.9075184474
1.1120000000 3.1399660486
1.1130000000 3.4039058060
1.1140000000 3.7022390770
1.1150000000 4.0414802367
1.1160000000 4.4293398078
1.1170000000 4.8753525721
1.1180000000 5.3914837110
1.1190000000 5.9928083016
1.1200000000 6.6985811054
1.1210000000 7.5287344807
1.1220000000 8.5250979706
1.1230000000 9.7244309296
1.1240000000 11.1835587555
1.1250000000 12.9773944026
1.1260000000 15.2071928212
1.1270000000 18.0099147154
1.1280000000 21.5693488343
1.1290000000 26.1273453614
1.1300000000 31.9710118854
1.1310000000 39.4527367601
1.1320000000 48.7741393963
1.1330000000 59.6956926940
1.1340000000 70.9398416591
1.1350000000 79.7397404880
1.1360000000 82.7240798502
1.1370000000 78.4752982449
1.1380000000 68.9296693075
1.1390000000 57.5180769108
1.1400000000 46.7909056279
1.1410000000 37.7498304723
1.1420000000 30.5517698653
1.1430000000 24.9380962012
1.1440000000 20.5771924861
1.1450000000 17.1738440711
1.1460000000 14.4940463347
1.1470000000 12.3613933778
1.1480000000 10.6450426658
1.1490000000 9.2446802425
1.1500000000 8.0964419431
1.1510000000 7.1428132149
1.1520000000 6.3435264707
1.1530000000 5.6678660054
1.1540000000 5.0921653084
1.1550000000 4.5980749138
1.1560000000 4.1711807711
1.1570000000 3.7999971070
1.1580000000 3.4754145987
1.1590000000 3.1878820370
1.1600000000 2.9359618687
1.1610000000 2.7122872457
1.1620000000 2.5129042644
1.1630000000 2.3344458266
1.1640000000 2.1741343223
1.1650000000 2.0296078990
1.1660000000 1.8988887797
1.1670000000 1.7802942259
1.1680000000 1.6723770387
1.1690000000 1.5725895197
1.1700000000 1.4826088115
1.1710000000 1.4000530458
1.1720000000 1.3241686363
1.1730000000 1.2542624066
1.1740000000 1.1897369389
1.1750000000 1.1300555440
1.1760000000 1.0747574102
1.1770000000 1.0234305619
1.1780000000 0.9747719879
1.1790000000 0.9303575044
1.1800000000 0.8889599104
1.1810000000 0.8502736514
1.1820000000 0.8140897318
1.1830000000 0.7802059145
1.1840000000 0.7484371959
1.1850000000 0.7186224159
1.1860000000 0.6906168593
1.1870000000 0.6642797617
1.1880000000 0.6394888963
1.1890000000 0.6154738868
1.1900000000 0.5935012241
1.1910000000 0.5727648298
1.1920000000 0.5532022136
1.1930000000 0.5347418484
1.1940000000 0.5173175521
1.1950000000 0.5008754868
1.1960000000 0.4853678228
1.1970000000 0.4707481644
1.1980000000 0.4569790591
1.1990000000 0.4435020780
1.2000000000 0.4313732780
1.2010000000 0.4200151158
1.2020000000 0.4094307279
1.2030000000 0.3996208582
1.2040000000 0.3905968540
1.2050000000 0.3823847819
1.2060000000 0.3750277188
1.2070000000 0.3685869295
1.2080000000 0.3631504074
1.2090000000 0.3583918423
1.2100000000 0.3553917900
1.2110000000 0.3539371180
1.2120000000 0.3543537657
1.2130000000 0.3571156439
1.2140000000 0.3628865920
1.2150000000 0.3726192777
1.2160000000 0.3877001243
1.2170000000 0.4101393577
1.2180000000 0.4428166296
1.2190000000 0.4896526757
1.2200000000 0.5546669026
1.2210000000 0.6410921251
1.2220000000 0.7401609606
1.2230000000 0.8197271691
1.2240000000 0.8302825875
1.2250000000 0.7561243287
1.2260000000 0.6388106795
1.2270000000 0.5254382534
1.2280000000 0.4351265844
1.2290000000 0.3680889167
1.2300000000 0.3190006160
1.2310000000 0.2823657345
1.2320000000 0.2548211855
1.2330000000 0.2334184103
1.2340000000 0.2163541630
1.2350000000 0.2024107175
1.2360000000 0.1907584986
1.2370000000 0.1808194103
1.2380000000 0.1721861758
1.2390000000 0.1645668043
1.2400000000 0.1577448616
1.2410000000 0.1515620110
1.2420000000 0.1456435737
1.2430000000 0.1404038266
1.2440000000 0.1355129486
1.2450000000 0.1309195637
1.2460000000 0.1265758239
1.2470000000 0.1224439598
1.2480000000 0.1184953296
1.2490000000 0.1147022217
1.2500000000 0.1110456911
1.2510000000 0.1075074714
1.2520000000 0.1040726453
1.2530000000 0.1004926179
1.2540000000 0.0972247734
1.2550000000 0.0940190756
1.2560000000 0.0908733087
1.2570000000 0.0877768794
1.2580000000 0.0847191721
1.2590000000 0.0816957628
1.2600000000 0.0786956710
1.2610000000 0.0757132893
1.2620000000 0.0727425044
1.2630000000 0.0697772123
1.2640000000 0.0668089185
1.2650000000 0.0636135286
1.2660000000 0.0606156131
1.2670000000 0.0575995086
1.2680000000 0.0545534848
1.2690000000 0.0514693343
1.2700000000 0.0483401988
1.2710000000 0.0451545910
1.2720000000 0.0419029871
1.2730000000 0.0385787935
1.2740000000 0.0351713990
1.2750000000 0.0316682807
1.2760000000 0.0280559137
1.2770000000 0.0241058199
1.2780000000 0.0203111002
1.2790000000 0.0184076618
1.2800000000 0.0163185500
1.2810000000 0.0150542299
1.2820000000 0.0132867407
1.2830000000 0.0122959689
1.2840000000 0.0113869025
1.2850000000 0.0098913150
1.2860000000 0.0091095201
1.2870000000 0.0083640659
1.2880000000 0.0076507894
1.2890000000 0.0068150908
1.2900000000 0.0061547500
1.2910000000 0.0055318885
1.2920000000 0.0049375240
1.2930000000 0.0048756887
1.2940000000 0.0043406496
1.2950000000 0.0038566094
1.2960000000 0.0034340401
1.2970000000 0.0030910363
1.2980000000 0.0028447609
1.2990000000 0.0027223628
1.3000000000 0.0024163430
1.3010000000 0.0022683749
1.3020000000 0.0022473984
1.3030000000 0.0021694756
1.3040000000 0.0021408392
1.3050000000 0.0025327496
1.3060000000 0.0035402817
1.3070000000 0.0362133956
1.3080000000 0.1656163289
1.3090000000 0.3326386832
1.3100000000 0.5203912382
1.3110000000 0.6946042426
1.3120000000 0.8135075276
1.3130000000 0.8482384151
1.3140000000 0.8010649968
1.3150000000 0.6978988597
1.3160000000 0.5727389184
1.3170000000 0.4516520687
1.3180000000 0.3480828177
1.3190000000 0.2658963244
1.3200000000 0.2035297039
1.3210000000 0.1575115560
1.3220000000 0.1239535974
1.3230000000 0.0996187784
1.3240000000 0.0819685743
1.3250000000 0.0690736428
1.3260000000 0.0593250444
1.3270000000 0.0521914994
1.3280000000 0.0467669949
1.3290000000 0.0424634766
1.3300000000 0.0389718674
1.3310000000 0.0360451306
1.3320000000 0.0334880087
1.3330000000 0.0311637729
1.3340000000 0.0289767448
1.3350000000 0.0269071371
1.3360000000 0.0248903143
1.3370000000 0.0228825042
1.3380000000 0.0208665426
1.3390000000 0.0184979587
1.3400000000 0.0164189815
1.3410000000 0.0142985919
1.3420000000 0.0121357636
1.3430000000 0.0099546881
1.3440000000 0.0077833421
1.3450000000 0.0056581019
1.3460000000 0.0036591188
1.3470000000 0.0019038273
1.3480000000 0.0019038273
1.3490000000 0.0019038273
1.3500000000 0.0019038273
1.3510000000 0.0019038273
1.3520000000 0.0019038273
1.3530000000 0.0019038273
1.3540000000 0.0019038273
1.3550000000 0.0019038273
1.3560000000 0.0019038273
1.3570000000 0.0019038273
1.3580000000 0.0019038273
