# Energy(eV)	P_integrated for V0 = 0.3628 eV, theta = 1.2461 mrad
0.7220000000 0.0080388159
0.7230000000 0.0066603480
0.7240000000 0.0057928216
0.7250000000 0.0051003965
0.7260000000 0.0044505600
0.7270000000 0.0040434743
0.7280000000 0.0038754333
0.7290000000 0.0034544463
0.7300000000 0.0034296201
0.7310000000 0.0028088847
0.7320000000 0.0034440238
0.7330000000 0.0030970783
0.7340000000 0.0030773172
0.7350000000 0.0034729211
0.7360000000 0.0044457791
0.7370000000 0.0023250541
0.7380000000 0.0042306462
0.7390000000 0.0020770471
0.7400000000 0.0059147530
0.7410000000 0.0034228195
0.7420000000 0.0120146918
0.7430000000 0.0097660825
0.7440000000 0.0073318286
0.7450000000 0.0047397969
0.7460000000 0.0017033471
0.7470000000 0.4709431319
0.7480000000 0.4630694744
0.7490000000 0.4541961273
0.7500000000 0.4430469426
0.7510000000 0.4318470481
0.7520000000 0.4199446658
0.7530000000 0.4068776553
0.7540000000 0.3897537006
0.7550000000 0.3742296258
0.7560000000 0.3565301245
0.7570000000 0.3377668639
0.7580000000 0.3180475041
0.7590000000 0.2958990612
0.7600000000 0.2737595199
0.7610000000 0.2509549078
0.7620000000 0.2259878142
0.7630000000 0.1995900338
0.7640000000 0.1722405380
0.7650000000 0.1443855631
0.7660000000 0.1152659992
0.7670000000 0.0852415621
0.7680000000 0.0526289599
0.7690000000 0.0196139946
0.7700000000 0.0001594364
0.7710000000 0.0001849195
0.7720000000 0.0001577146
0.7730000000 0.0001916461
0.7740000000 0.0001887008
0.7750000000 0.0001379412
0.7760000000 0.0001481183
0.7770000000 0.0001582531
0.7780000000 0.0001771723
0.7790000000 0.0001549428
0.7800000000 0.0001389965
0.7810000000 0.0001915845
0.7820000000 0.0001866247
0.7830000000 0.0001893607
0.7840000000 0.0002101033
0.7850000000 0.0001720499
0.7860000000 0.0002075138
0.7870000000 0.0001773103
0.7880000000 0.0002446615
0.7890000000 0.0002493797
0.7900000000 0.0002644863
0.7910000000 0.0002898371
0.7920000000 0.0003244288
0.7930000000 0.0002952149
0.7940000000 0.0003782614
0.7950000000 0.0003802551
0.7960000000 0.0003937245
0.7970000000 0.0004212101
0.7980000000 0.0004891157
0.7990000000 0.0005872435
0.8000000000 0.0007246869
0.8010000000 0.0007460766
0.8020000000 0.0007838761
0.8030000000 0.0008863593
0.8040000000 0.0010411351
0.8050000000 0.0012617531
0.8060000000 0.0015627716
0.8070000000 0.0016833661
0.8080000000 0.0019203896
0.8090000000 0.0022662480
0.8100000000 0.0027773491
0.8110000000 0.0034916849
0.8120000000 0.0039870335
0.8130000000 0.0047788869
0.8140000000 0.0059072925
0.8150000000 0.0068253860
0.8160000000 0.0089230820
0.8170000000 0.0109310959
0.8180000000 0.0128761542
0.8190000000 0.0169761823
0.8200000000 0.0214136413
0.8210000000 0.0278131056
0.8220000000 0.0371240160
0.8230000000 0.0485185546
0.8240000000 0.0655508522
0.8250000000 0.0872843557
0.8260000000 0.4568315023
0.8270000000 0.1979601031
0.8280000000 0.2836573823
0.8290000000 0.3893352179
0.8300000000 0.5895987370
0.8310000000 0.9136857428
0.8320000000 1.4027522638
0.8330000000 2.0367346105
0.8340000000 2.5214130174
0.8350000000 2.3131183838
0.8360000000 1.5843975469
0.8370000000 0.8760341267
0.8380000000 0.4449950508
0.8390000000 0.1327415119
0.8400000000 0.0294249503
0.8410000000 0.0025888150
0.8430000000 0.0006565229
0.8440000000 0.3018716136
0.8450000000 4.2532377955
0.8460000000 9.7738471264
0.8470000000 14.0918093844
0.8480000000 14.7885936058
0.8490000000 12.2041898344
0.8500000000 8.5006535675
0.8510000000 5.3046472226
0.8520000000 3.0672295456
0.8530000000 1.6837442253
0.8540000000 0.8259686261
0.8550000000 0.3241469227
0.8560000000 0.0384399180
0.8570000000 0.0169794292
0.8580000000 0.0003209840
0.8590000000 0.0000314692
0.8670000000 0.0579946974
0.8680000000 0.3543105791
0.8690000000 0.6305383739
0.8700000000 0.0006836437
0.8710000000 0.0085913999
0.8720000000 0.0012363443
0.8730000000 0.0024228851
0.8740000000 0.0001566148
0.8750000000 0.0022043489
0.8760000000 0.0011663250
0.8770000000 0.0008923856
0.8780000000 0.0007338018
0.8790000000 0.0007126487
0.8800000000 0.0040067907
0.8810000000 0.0091873282
0.8820000000 0.0150093805
0.8830000000 0.0192710524
0.8840000000 0.0232439680
0.8850000000 0.0269006827
0.8860000000 0.0302670372
0.8870000000 0.0333827333
0.8880000000 0.0370116060
0.8890000000 0.0395996668
0.8900000000 0.0420270240
0.8910000000 0.0442818242
0.8920000000 0.0463756331
0.8930000000 0.0483198355
0.8940000000 0.0506909766
0.8950000000 0.0523284434
0.8960000000 0.0538773459
0.8970000000 0.0553290941
0.8980000000 0.0566827629
0.8990000000 0.0579481806
0.9000000000 0.0595766126
0.9010000000 0.0606575109
0.9020000000 0.0616899350
0.9030000000 0.0626647350
0.9040000000 0.0635809271
0.9050000000 0.0644474897
0.9060000000 0.0656190453
0.9070000000 0.0663670131
0.9080000000 0.0670906341
0.9090000000 0.0677813130
0.9100000000 0.0684360844
0.9110000000 0.0690612687
0.9120000000 0.0699467972
0.9130000000 0.0705068594
0.9140000000 0.0710370963
0.9150000000 0.0715537205
0.9160000000 0.0720532156
0.9170000000 0.0725344115
0.9180000000 0.0729992695
0.9190000000 0.0736842279
0.9200000000 0.0741058672
0.9210000000 0.0745232254
0.9220000000 0.0749316964
0.9230000000 0.0753304298
0.9240000000 0.0757198573
0.9250000000 0.0763027128
0.9260000000 0.0766654692
0.9270000000 0.0770292041
0.9280000000 0.0773896264
0.9290000000 0.0777451375
0.9300000000 0.0780960087
0.9310000000 0.0784440614
0.9320000000 0.0789601218
0.9330000000 0.0792957337
0.9340000000 0.0796342212
0.9350000000 0.0799734752
0.9360000000 0.0803107973
0.9370000000 0.0806494214
0.9380000000 0.0809883930
0.9390000000 0.0814727577
0.9400000000 0.0818068854
0.9410000000 0.0821463701
0.9420000000 0.0824882378
0.9430000000 0.0828313940
0.9440000000 0.0831769668
0.9450000000 0.0836548811
0.9460000000 0.0840005211
0.9470000000 0.0843519827
0.9480000000 0.0847064557
0.9490000000 0.0850647093
0.9500000000 0.0854258371
0.9510000000 0.0857902287
0.9520000000 0.0862714711
0.9530000000 0.0866383726
0.9540000000 0.0870095915
0.9550000000 0.0873844915
0.9560000000 0.0877628232
0.9570000000 0.0881433608
0.9580000000 0.0885256646
0.9590000000 0.0890106586
0.9600000000 0.0893930621
0.9610000000 0.0897776631
0.9620000000 0.0901623544
0.9630000000 0.0905462899
0.9640000000 0.0909278508
0.9650000000 0.0913063692
0.9660000000 0.0917699961
0.9670000000 0.0921348100
0.9680000000 0.0924920848
0.9690000000 0.0928390222
0.9700000000 0.0931726842
0.9710000000 0.0934897535
0.9720000000 0.0937866591
0.9730000000 0.0941387751
0.9740000000 0.0943798248
0.9750000000 0.0945840370
0.9760000000 0.0947507952
0.9770000000 0.0948796481
0.9780000000 0.0949690337
0.9790000000 0.0950196136
0.9800000000 0.0950376398
0.9810000000 0.0951075422
0.9820000000 0.0951102422
0.9830000000 0.0951992312
0.9840000000 0.0954836888
0.9850000000 0.0961800234
0.9860000000 0.0976630429
0.9870000000 0.1006042617
0.9880000000 0.1061790476
0.9890000000 0.1161185083
0.9900000000 0.1326928255
0.9910000000 0.1557229650
0.9920000000 0.1812300385
0.9930000000 0.2004821566
0.9940000000 0.2055857115
0.9950000000 0.1968149812
0.9960000000 0.1811479681
0.9970000000 0.1657380076
0.9980000000 0.1536934648
0.9990000000 0.1455213758
1.0000000000 0.1404894876
1.0010000000 0.1376982748
1.0020000000 0.1364176038
1.0030000000 0.1361839735
1.0040000000 0.1366174956
1.0050000000 0.1374396795
1.0060000000 0.1385721307
1.0070000000 0.1399278666
1.0080000000 0.1414523244
1.0090000000 0.1431106829
1.0100000000 0.1448824264
1.0110000000 0.1467962885
1.0120000000 0.1487909164
1.0130000000 0.1508502130
1.0140000000 0.1530041733
1.0150000000 0.1552562895
1.0160000000 0.1576120464
1.0170000000 0.1600775602
1.0180000000 0.1626624218
1.0190000000 0.1654113166
1.0200000000 0.1682874383
1.0210000000 0.1713014222
1.0220000000 0.1744911589
1.0230000000 0.1778783197
1.0240000000 0.1814886709
1.0250000000 0.1853514223
1.0260000000 0.1895049628
1.0270000000 0.1940215929
1.0280000000 0.1989171017
1.0290000000 0.2042549584
1.0300000000 0.2101381832
1.0310000000 0.2166751808
1.0320000000 0.2240040362
1.0330000000 0.2323011566
1.0340000000 0.2417965183
1.0350000000 0.2528106301
1.0360000000 0.2657062373
1.0370000000 0.2809883843
1.0380000000 0.2993389822
1.0390000000 0.3216009283
1.0400000000 0.3487817337
1.0410000000 0.3819273139
1.0420000000 0.4217312763
1.0430000000 0.4676249744
1.0440000000 0.5161537436
1.0450000000 0.5593638198
1.0460000000 0.5858309981
1.0470000000 0.5866602646
1.0480000000 0.5626631910
1.0490000000 0.5237934684
1.0500000000 0.4815456253
1.0510000000 0.4432938325
1.0520000000 0.4120240421
1.0530000000 0.3879027320
1.0540000000 0.3699674391
1.0550000000 0.3570772790
1.0560000000 0.3481758305
1.0570000000 0.3424036515
1.0580000000 0.3390980738
1.0590000000 0.3377567420
1.0600000000 0.3379492296
1.0610000000 0.3395344962
1.0620000000 0.3421994312
1.0630000000 0.3458122244
1.0640000000 0.3502569555
1.0650000000 0.3554488608
1.0660000000 0.3613222800
1.0670000000 0.3678325326
1.0680000000 0.3748624066
1.0690000000 0.3825611546
1.0700000000 0.3908633561
1.0710000000 0.3997064209
1.0720000000 0.4091230310
1.0730000000 0.4191204298
1.0740000000 0.4297149896
1.0750000000 0.4409229295
1.0760000000 0.4527665916
1.0770000000 0.4651350837
1.0780000000 0.4783302664
1.0790000000 0.4922929164
1.0800000000 0.5069908320
1.0810000000 0.5225032884
1.0820000000 0.5388817229
1.0830000000 0.5561803174
1.0840000000 0.5744607028
1.0850000000 0.5952813419
1.0860000000 0.6171583495
1.0870000000 0.6406823575
1.0880000000 0.6656506690
1.0890000000 0.6922312882
1.0900000000 0.7205599503
1.0910000000 0.7507865283
1.0920000000 0.7830878497
1.0930000000 0.8176460302
1.0940000000 0.8546709257
1.0950000000 0.8940028958
1.0960000000 0.9367465201
1.0970000000 0.9826844845
1.0980000000 1.0322238530
1.0990000000 1.0857501989
1.1000000000 1.1436991437
1.1010000000 1.2065621611
1.1020000000 1.2749057636
1.1030000000 1.3486910634
1.1040000000 1.4300025016
1.1050000000 1.5191750542
1.1060000000 1.6169889535
1.1070000000 1.7247349321
1.1080000000 1.8437784160
1.1090000000 1.9757653055
1.1100000000 2.1225818304
1.1110000000 2.2865700203
1.1120000000 2.4689934877
1.1130000000 2.6761311947
1.1140000000 2.9102534597
1.1150000000 3.1764640435
1.1160000000 3.4808017109
1.1170000000 3.8307491926
1.1180000000 4.2356758496
1.1190000000 4.7074174335
1.1200000000 5.2610566706
1.1210000000 5.9121832286
1.1220000000 6.6936405039
1.1230000000 7.6342323668
1.1240000000 8.7784616054
1.1250000000 10.1850523786
1.1260000000 11.9333412846
1.1270000000 14.1306291751
1.1280000000 16.9209011781
1.1290000000 20.4935880897
1.1300000000 25.0734504349
1.1310000000 30.9364302331
1.1320000000 38.2399889755
1.1330000000 46.7957266521
1.1340000000 55.6016282180
1.1350000000 62.4893439483
1.1360000000 64.8181398777
1.1370000000 61.4795228157
1.1380000000 53.9927548424
1.1390000000 45.0469691295
1.1400000000 36.6398966895
1.1410000000 29.5554869767
1.1420000000 23.9160008249
1.1430000000 19.5184015758
1.1440000000 16.1025635696
1.1450000000 13.4370362581
1.1460000000 11.3384058025
1.1470000000 9.6684210959
1.1480000000 8.3245362337
1.1490000000 7.2281978465
1.1500000000 6.3292914455
1.1510000000 5.5827940232
1.1520000000 4.9571744809
1.1530000000 4.4283530368
1.1540000000 3.9778014153
1.1550000000 3.5911527366
1.1560000000 3.2571068565
1.1570000000 2.9666829772
1.1580000000 2.7127309257
1.1590000000 2.4878154487
1.1600000000 2.2907449163
1.1610000000 2.1157790197
1.1620000000 1.9598240576
1.1630000000 1.8202442300
1.1640000000 1.6948652456
1.1650000000 1.5818365466
1.1660000000 1.4796121186
1.1670000000 1.3868720623
1.1680000000 1.3024862212
1.1690000000 1.2244873620
1.1700000000 1.1541311395
1.1710000000 1.0895821353
1.1720000000 1.0302492606
1.1730000000 0.9755919351
1.1740000000 0.9251420128
1.1750000000 0.8784782467
1.1760000000 0.8352420628
1.1770000000 0.7951087645
1.1780000000 0.7570903715
1.1790000000 0.7223604190
1.1800000000 0.6899870476
1.1810000000 0.6597308977
1.1820000000 0.6314290965
1.1830000000 0.6049233544
1.1840000000 0.5800690770
1.1850000000 0.5567403003
1.1860000000 0.5348219789
1.1870000000 0.5142054095
1.1880000000 0.4947950698
1.1890000000 0.4760214264
1.1900000000 0.4588077617
1.1910000000 0.4425573991
1.1920000000 0.4272197166
1.1930000000 0.4127408875
1.1940000000 0.3990685067
1.1950000000 0.3861588450
1.1960000000 0.3739760568
1.1970000000 0.3624829163
1.1980000000 0.3516504942
1.1990000000 0.3410854409
1.2000000000 0.3315284190
1.2010000000 0.3225714916
1.2020000000 0.3142166087
1.2030000000 0.3064661068
1.2040000000 0.2993302341
1.2050000000 0.2928313725
1.2060000000 0.2870069064
1.2070000000 0.2819097510
1.2080000000 0.2776150353
1.2090000000 0.2739455088
1.2100000000 0.2716298490
1.2110000000 0.2705849305
1.2120000000 0.2711008661
1.2130000000 0.2735954235
1.2140000000 0.2786617256
1.2150000000 0.2871624690
1.2160000000 0.3003661268
1.2170000000 0.3201426235
1.2180000000 0.3492313524
1.2190000000 0.3914803115
1.2200000000 0.4514360453
1.2210000000 0.5327283982
1.2220000000 0.6294866582
1.2230000000 0.7139733547
1.2240000000 0.7393487993
1.2250000000 0.6857580359
1.2260000000 0.5870817725
1.2270000000 0.4867792036
1.2280000000 0.4045302607
1.2290000000 0.3422398937
1.2300000000 0.2959498050
1.2310000000 0.2610492431
1.2320000000 0.2345903168
1.2330000000 0.2139395190
1.2340000000 0.1974471894
1.2350000000 0.1839815623
1.2360000000 0.1727619995
1.2370000000 0.1632385599
1.2380000000 0.1550197128
1.2390000000 0.1478220777
1.2400000000 0.1414338975
1.2410000000 0.1356992386
1.2420000000 0.1302755952
1.2430000000 0.1255148937
1.2440000000 0.1211187458
1.2450000000 0.1170341526
1.2460000000 0.1132130939
1.2470000000 0.1096175953
1.2480000000 0.1062183688
1.2490000000 0.1029874277
1.2500000000 0.0999058604
1.2510000000 0.0969553023
1.2520000000 0.0941205678
1.2530000000 0.0911894518
1.2540000000 0.0885484756
1.2550000000 0.0859842381
1.2560000000 0.0834934842
1.2570000000 0.0810668147
1.2580000000 0.0786948876
1.2590000000 0.0763730653
1.2600000000 0.0740928344
1.2610000000 0.0718498861
1.2620000000 0.0696388961
1.2630000000 0.0674552090
1.2640000000 0.0652921067
1.2650000000 0.0629647359
1.2660000000 0.0608265151
1.2670000000 0.0586987184
1.2680000000 0.0565731688
1.2690000000 0.0544443712
1.2700000000 0.0523085738
1.2710000000 0.0501578335
1.2720000000 0.0479869255
1.2730000000 0.0457927833
1.2740000000 0.0435685970
1.2750000000 0.0413069449
1.2760000000 0.0390002963
1.2770000000 0.0364674026
1.2780000000 0.0340437207
1.2790000000 0.0315549312
1.2800000000 0.0289880192
1.2810000000 0.0263328405
1.2820000000 0.0235749768
1.2830000000 0.0207034381
1.2840000000 0.0181183243
1.2850000000 0.0159406984
1.2860000000 0.0143330770
1.2870000000 0.0129352245
1.2880000000 0.0116868122
1.2890000000 0.0103969487
1.2900000000 0.0093500083
1.2910000000 0.0083912748
1.2920000000 0.0075014510
1.2930000000 0.0071312328
1.2940000000 0.0063731583
1.2950000000 0.0056883470
1.2960000000 0.0050851905
1.2970000000 0.0045809615
1.2980000000 0.0041927819
1.2990000000 0.0039492854
1.3000000000 0.0035414430
1.3010000000 0.0033039712
1.3020000000 0.0032278442
1.3030000000 0.0031231833
1.3040000000 0.0031170767
1.3050000000 0.0036478208
1.3060000000 0.0052767832
1.3070000000 0.0327639692
1.3080000000 0.0989988328
1.3090000000 0.1845403145
1.3100000000 0.2806720316
1.3110000000 0.3697288944
1.3120000000 0.4302045625
1.3130000000 0.4471779096
1.3140000000 0.4220388250
1.3150000000 0.3681057784
1.3160000000 0.3029200279
1.3170000000 0.2399248222
1.3180000000 0.1860363618
1.3190000000 0.1432300790
1.3200000000 0.1106816600
1.3210000000 0.0865880178
1.3220000000 0.0689314462
1.3230000000 0.0560347560
1.3240000000 0.0465831951
1.3250000000 0.0395770775
1.3260000000 0.0341061463
1.3270000000 0.0300470698
1.3280000000 0.0268544331
1.3290000000 0.0242238484
1.3300000000 0.0219949843
1.3310000000 0.0200387900
1.3320000000 0.0182531988
1.3330000000 0.0165652469
1.3340000000 0.0149246070
1.3350000000 0.0133683374
1.3360000000 0.0118515328
1.3370000000 0.0103518889
1.3380000000 0.0088710823
1.3390000000 0.0071827946
1.3400000000 0.0057534874
1.3410000000 0.0043836541
1.3420000000 0.0030909403
1.3430000000 0.0019542732
1.3440000000 0.0011426332
1.3450000000 0.0011426332
1.3460000000 0.0011426332
1.3470000000 0.0011426332
1.3480000000 0.0011426332
1.3490000000 0.0011426332
1.3500000000 0.0011426332
1.3510000000 0.0011426332
1.3520000000 0.0011426332
1.3530000000 0.0011426332
1.3540000000 0.0011426332
1.3550000000 0.0011426332
1.3560000000 0.0011426332
1.3570000000 0.0011426332
1.3580000000 0.0011426332
