# Energy(eV)	P_integrated for V0 = 0.9934 eV, theta = 2.1308 mrad
1.3590000000 0.0013589632
1.3600000000 0.0013589632
1.3610000000 0.0013589632
1.3620000000 0.0013589632
1.3630000000 0.0013589632
1.3640000000 0.0013589632
1.3780000000 0.0013589632
1.3790000000 0.0659680590
1.3800000000 0.2988568191
1.3810000000 0.5756351422
1.3820000000 0.8499211439
1.3830000000 1.0628582307
1.3840000000 1.1705631055
1.3850000000 1.1658902886
1.3860000000 1.0757970894
1.3870000000 0.9407819279
1.3880000000 0.7951867936
1.3890000000 0.6603007898
1.3900000000 0.5453899634
1.3910000000 0.4522678683
1.3920000000 0.3789186533
1.3930000000 0.3304641621
1.3940000000 0.2857768867
1.3950000000 0.2514911908
1.3960000000 0.2252323956
1.3970000000 0.2051266330
1.3980000000 0.1897779640
1.3990000000 0.1780739752
1.4000000000 0.1692208285
1.4010000000 0.1626238692
1.4020000000 0.1578154074
1.4030000000 0.1544600651
1.4040000000 0.1523091781
1.4050000000 0.1511777590
1.4060000000 0.1509363612
1.4070000000 0.1514911516
1.4080000000 0.1543016248
1.4090000000 0.1561757493
1.4100000000 0.1587768936
1.4110000000 0.1621166549
1.4120000000 0.1662367470
1.4130000000 0.1712020930
1.4140000000 0.1771002468
1.4150000000 0.1840528162
1.4160000000 0.1922134872
1.4170000000 0.2017751545
1.4180000000 0.2129812086
1.4190000000 0.2261350413
1.4200000000 0.2416079608
1.4210000000 0.2598558942
1.4220000000 0.2819958277
1.4230000000 0.3074687219
1.4240000000 0.3375809282
1.4250000000 0.3730055042
1.4260000000 0.4142288165
1.4270000000 0.4612302827
1.4280000000 0.5129321712
1.4290000000 0.5664674897
1.4300000000 0.6165096251
1.4310000000 0.6553764000
1.4320000000 0.6747884551
1.4330000000 0.6692679825
1.4340000000 0.6391336052
1.4350000000 0.5905201530
1.4360000000 0.5323071077
1.4370000000 0.4728142481
1.4380000000 0.4168507628
1.4390000000 0.3673561923
1.4400000000 0.3250230143
1.4410000000 0.2895321380
1.4420000000 0.2600767424
1.4430000000 0.2357322010
1.4440000000 0.2156191077
1.4450000000 0.1989732663
1.4460000000 0.1851596001
1.4470000000 0.1736557836
1.4480000000 0.1640432907
1.4490000000 0.1559843010
1.4500000000 0.1492096569
1.4510000000 0.1435029155
1.4520000000 0.1386896258
1.4530000000 0.1348014328
1.4540000000 0.1313711754
1.4550000000 0.1284926425
1.4560000000 0.1260849637
1.4570000000 0.1240854199
1.4580000000 0.1224431295
1.4590000000 0.1211151740
1.4600000000 0.1200667476
1.4610000000 0.1192687276
1.4620000000 0.1186968457
1.4630000000 0.1183317673
1.4640000000 0.1181566015
1.4650000000 0.1181576866
1.4660000000 0.1183246040
1.4670000000 0.1186485225
1.4680000000 0.1192510700
1.4690000000 0.1198676470
1.4700000000 0.1206256084
1.4710000000 0.1215247206
1.4720000000 0.1225636407
1.4730000000 0.1237432885
1.4740000000 0.1250657219
1.4750000000 0.1265344874
1.4760000000 0.1281545112
1.4770000000 0.1299319566
1.4780000000 0.1318743480
1.4790000000 0.1339913620
1.4800000000 0.1362942273
1.4810000000 0.1387956850
1.4820000000 0.1415110911
1.4830000000 0.1444584677
1.4840000000 0.1477604512
1.4850000000 0.1512346658
1.4860000000 0.1550098019
1.4870000000 0.1591239648
1.4880000000 0.1636117798
1.4890000000 0.1685165938
1.4900000000 0.1738886205
1.4910000000 0.1797882150
1.4920000000 0.1862837483
1.4930000000 0.1934571673
1.4940000000 0.2014068031
1.4950000000 0.2102470963
1.4960000000 0.2201132003
1.4970000000 0.2311691451
1.4980000000 0.2436078765
1.4990000000 0.2576601861
1.5000000000 0.2736041563
1.5010000000 0.2926302830
1.5020000000 0.3143473588
1.5030000000 0.3394109930
1.5040000000 0.3683816753
1.5050000000 0.4019164921
1.5060000000 0.4407044716
1.5070000000 0.4853808845
1.5080000000 0.5363590138
1.5090000000 0.5935459479
1.5100000000 0.6559058268
1.5110000000 0.7208434818
1.5120000000 0.7837085301
1.5130000000 0.8377104110
1.5140000000 0.8749379409
1.5150000000 0.8886228975
1.5160000000 0.8758679846
1.5170000000 0.8390226026
1.5180000000 0.7847870729
1.5190000000 0.7216735999
1.5200000000 0.6563392395
1.5210000000 0.5942000934
1.5220000000 0.5380717278
1.5230000000 0.4890415695
1.5240000000 0.4471382915
1.5250000000 0.4118264875
1.5260000000 0.3823424210
1.5270000000 0.3578799161
1.5280000000 0.3376890006
1.5290000000 0.3211043719
1.5300000000 0.3075609651
1.5310000000 0.2965878784
1.5320000000 0.2877957341
1.5330000000 0.2808595996
1.5340000000 0.2755289753
1.5350000000 0.2715886993
1.5360000000 0.2688584235
1.5370000000 0.2672023208
1.5380000000 0.2665050810
1.5390000000 0.2666763477
1.5400000000 0.2676416540
1.5410000000 0.2693413493
1.5420000000 0.2717299454
1.5430000000 0.2747726489
1.5440000000 0.2784432230
1.5450000000 0.2827247987
1.5460000000 0.2876072565
1.5470000000 0.2930856468
1.5480000000 0.2991640489
1.5490000000 0.3058499913
1.5500000000 0.3131407951
1.5510000000 0.3210877689
1.5520000000 0.3296925259
1.5530000000 0.3390011940
1.5540000000 0.3490424754
1.5550000000 0.3598580562
1.5560000000 0.3714972302
1.5570000000 0.3840164532
1.5580000000 0.3974791148
1.5590000000 0.4119590178
1.5600000000 0.4275369151
1.5610000000 0.4443071256
1.5620000000 0.4623749651
1.5630000000 0.4818602139
1.5640000000 0.5028980132
1.5650000000 0.5256427518
1.5660000000 0.5502696285
1.5670000000 0.5769764232
1.5680000000 0.6059122786
1.5690000000 0.6374751363
1.5700000000 0.6719202353
1.5710000000 0.7095767176
1.5720000000 0.7508400457
1.5730000000 0.7961706590
1.5740000000 0.8460986999
1.5750000000 0.9012441647
1.5760000000 0.9623328891
1.5770000000 1.0302078456
1.5780000000 1.1058629522
1.5790000000 1.1904604018
1.5800000000 1.2853674106
1.5810000000 1.3921955378
1.5820000000 1.5128311226
1.5830000000 1.6494786294
1.5840000000 1.8047004645
1.5850000000 1.9814370787
1.5860000000 2.1827280916
1.5870000000 2.4126452388
1.5880000000 2.6748274037
1.5890000000 2.9727329084
1.5900000000 3.3090461972
1.5910000000 3.6845827693
1.5920000000 4.0967276056
1.5930000000 4.5375085165
1.5940000000 4.9913584910
1.5950000000 5.4337401625
1.5960000000 5.8318718952
1.5970000000 6.1491396285
1.5980000000 6.3533435134
1.5990000000 6.4262692197
1.6000000000 6.3700592166
1.6010000000 6.2083867897
1.6020000000 5.9755574282
1.6030000000 5.7083622527
1.6040000000 5.4401362999
1.6050000000 5.1944756745
1.6060000000 4.9886988007
1.6070000000 4.8328202699
1.6080000000 4.7309288258
1.6090000000 4.6830733762
1.6100000000 4.6855816303
1.6110000000 4.7308796147
1.6120000000 4.8067844380
1.6130000000 4.8958332122
1.6140000000 4.9754837228
1.6150000000 5.0202981432
1.6160000000 5.0064496823
1.6170000000 4.9178446188
1.6180000000 4.7511149325
1.6190000000 4.5165521187
1.6200000000 4.2344709482
1.6210000000 3.9288941958
1.6220000000 3.6217782522
1.6230000000 3.3304793339
1.6240000000 3.0644148185
1.6250000000 2.8295456763
1.6260000000 2.6279480338
1.6270000000 2.4592565942
1.6280000000 2.3220121259
1.6290000000 2.2143320391
1.6300000000 2.1343746613
1.6310000000 2.0806279558
1.6320000000 2.0520436784
1.6330000000 2.0480923442
1.6340000000 2.0688328072
1.6350000000 2.1148979612
1.6360000000 2.1875169565
1.6370000000 2.2884137466
1.6380000000 2.4197651223
1.6390000000 2.5839642711
1.6400000000 2.7832700447
1.6410000000 3.0190795769
1.6420000000 3.2913581788
1.6430000000 3.5955778222
1.6440000000 3.9226585424
1.6450000000 4.2554957339
1.6460000000 4.5685308926
1.6470000000 4.8288987878
1.6480000000 5.0019194092
1.6490000000 5.0599348104
1.6500000000 4.9912814995
1.6510000000 4.8044068833
1.6520000000 4.5246423580
1.6530000000 4.1856456322
1.6540000000 3.8202696490
1.6550000000 3.4547831158
1.6560000000 3.1068963536
1.6570000000 2.7865907045
1.6580000000 2.4980764233
1.6590000000 2.2418133438
1.6600000000 2.0161028047
1.6610000000 1.8181853291
1.6620000000 1.6445522756
1.6630000000 1.4928031710
1.6640000000 1.3597268130
1.6650000000 1.2427875730
1.6660000000 1.1397073410
1.6670000000 1.0485373404
1.6680000000 0.9676207877
1.6690000000 0.8955466479
1.6700000000 0.8311107713
1.6710000000 0.7733040475
1.6720000000 0.7212721555
1.6730000000 0.6742886936
1.6740000000 0.6317485983
1.6750000000 0.5931381512
1.6760000000 0.5580345292
1.6770000000 0.5260804216
1.6780000000 0.4970004909
1.6790000000 0.4705859773
1.6800000000 0.4466902473
1.6810000000 0.4252399042
1.6820000000 0.4057531091
1.6830000000 0.3892187862
1.6840000000 0.3753060207
1.6850000000 0.3642502119
1.6860000000 0.3562751842
1.6870000000 0.3516398696
1.6880000000 0.3505238711
1.6890000000 0.3529337031
1.6900000000 0.3585503131
1.6910000000 0.3666387712
1.6920000000 0.3759550778
1.6930000000 0.3848633037
1.6940000000 0.3915847758
1.6950000000 0.3945641496
1.6960000000 0.3928796400
1.6970000000 0.3863928998
1.6980000000 0.3757437810
1.6990000000 0.3620368287
1.7000000000 0.3465501257
1.7010000000 0.3300072902
1.7020000000 0.3138096083
1.7030000000 0.2985580695
1.7040000000 0.2847796463
1.7050000000 0.2725207558
1.7060000000 0.2618219885
1.7070000000 0.2526123330
1.7080000000 0.2447762911
1.7090000000 0.2381924316
1.7100000000 0.2327551130
1.7110000000 0.2283638775
1.7120000000 0.2249377009
1.7130000000 0.2224160815
1.7140000000 0.2207597840
1.7150000000 0.2199451386
1.7160000000 0.2199712504
1.7170000000 0.2208481926
1.7180000000 0.2226093829
1.7190000000 0.2253037629
1.7200000000 0.2289998231
1.7210000000 0.2337890353
1.7220000000 0.2397857385
1.7230000000 0.2471282482
1.7240000000 0.2559643398
1.7250000000 0.2665451500
1.7260000000 0.2790371035
1.7270000000 0.2938217648
1.7280000000 0.3111843433
1.7290000000 0.3315012624
1.7300000000 0.3551977336
1.7310000000 0.3827324493
1.7320000000 0.4145761233
1.7330000000 0.4511583575
1.7340000000 0.4927947485
1.7350000000 0.5395498246
1.7360000000 0.5910631817
1.7370000000 0.6462959964
1.7380000000 0.7033059114
1.7390000000 0.7590609200
1.7400000000 0.8094866833
1.7410000000 0.8499340195
1.7420000000 0.8760229751
1.7430000000 0.8847337577
1.7440000000 0.8752702695
1.7450000000 0.8494300731
1.7460000000 0.8102677949
1.7470000000 0.7623914455
1.7480000000 0.7099078030
1.7490000000 0.6563505910
1.7500000000 0.6042260567
1.7510000000 0.5551161607
1.7520000000 0.5098542275
1.7530000000 0.4687526968
1.7540000000 0.4317829457
1.7550000000 0.3987234704
1.7560000000 0.3692506832
1.7570000000 0.3430014567
1.7580000000 0.3196205823
1.7590000000 0.2987692844
1.7600000000 0.2801368403
1.7610000000 0.2634461752
1.7620000000 0.2484564893
1.7630000000 0.2349541221
1.7640000000 0.2227534975
1.7650000000 0.2116965785
1.7660000000 0.2016455665
1.7670000000 0.1923323267
1.7680000000 0.1839484967
1.7690000000 0.1762623119
1.7700000000 0.1691859656
1.7710000000 0.1626589169
1.7720000000 0.1566215753
1.7730000000 0.1510236261
1.7740000000 0.1458192751
1.7750000000 0.1409697422
1.7760000000 0.1364408212
1.7770000000 0.1322025601
1.7780000000 0.1282280460
1.7790000000 0.1244941405
1.7800000000 0.1209819687
1.7810000000 0.1176734848
1.7820000000 0.1145538849
1.7830000000 0.1116119794
1.7840000000 0.1088375948
1.7850000000 0.1062227100
1.7860000000 0.1037621661
1.7870000000 0.1014547127
1.7880000000 0.0993010409
1.7890000000 0.0973054932
1.7900000000 0.0952684638
1.7910000000 0.0936022035
1.7920000000 0.0921423194
1.7930000000 0.0909034916
1.7940000000 0.0899156476
1.7950000000 0.0892191420
1.7960000000 0.0888597523
1.7970000000 0.0888958949
1.7980000000 0.0893867083
1.7990000000 0.0904042698
1.8000000000 0.0920122134
1.8010000000 0.0943785594
1.8020000000 0.0974603371
1.8030000000 0.1012481304
1.8040000000 0.1056630203
1.8050000000 0.1105358828
1.8060000000 0.1156083008
1.8070000000 0.1205428963
1.8080000000 0.1249673268
1.8090000000 0.1285271865
1.8100000000 0.1309649616
1.8110000000 0.1321467532
1.8120000000 0.1317628928
1.8130000000 0.1306356890
1.8140000000 0.1286936115
1.8150000000 0.1261303587
1.8160000000 0.1232239085
1.8170000000 0.1201707844
1.8180000000 0.1171200562
1.8190000000 0.1141712453
1.8200000000 0.1113840626
1.8210000000 0.1087911292
1.8220000000 0.1063962370
1.8230000000 0.1041928113
1.8240000000 0.1021647525
1.8250000000 0.1002977725
1.8260000000 0.0985720355
1.8270000000 0.0969654007
1.8280000000 0.0954583375
1.8290000000 0.0940319041
1.8300000000 0.0926688280
1.8310000000 0.0913519424
1.8320000000 0.0900639540
1.8330000000 0.0887897373
1.8340000000 0.0875161297
1.8350000000 0.0853510749
1.8360000000 0.0839579450
1.8370000000 0.0825535353
1.8380000000 0.0810317128
1.8390000000 0.0794197475
1.8400000000 0.0776990875
1.8410000000 0.0758510626
1.8420000000 0.0738619012
1.8430000000 0.0717134405
1.8440000000 0.0693938880
1.8450000000 0.0668997350
1.8460000000 0.0642410593
1.8470000000 0.0614434802
1.8480000000 0.0585494476
1.8490000000 0.0556481664
1.8500000000 0.0528715943
1.8510000000 0.0504089653
1.8520000000 0.0485866183
1.8530000000 0.0477424598
1.8540000000 0.0482203540
1.8550000000 0.0505053746
1.8560000000 0.0550503818
1.8570000000 0.0623906367
1.8580000000 0.0728409184
1.8590000000 0.0831680652
1.8600000000 0.0998183919
1.8610000000 0.1183859306
1.8620000000 0.1377456221
1.8630000000 0.1567189255
1.8640000000 0.1742267259
1.8650000000 0.1894888010
1.8660000000 0.2021152940
1.8670000000 0.2121084900
1.8680000000 0.2197623615
1.8690000000 0.2255598788
1.8700000000 0.2300627126
1.8710000000 0.2338041931
1.8720000000 0.2372565522
1.8730000000 0.2407626573
1.8740000000 0.2445707661
1.8750000000 0.2488044521
1.8760000000 0.2534728568
1.8770000000 0.2584844658
1.8780000000 0.2636413722
1.8790000000 0.2686590328
1.8800000000 0.2731832976
1.8810000000 0.2768321012
1.8820000000 0.2792351651
1.8830000000 0.2800738173
1.8840000000 0.2803681481
1.8850000000 0.2775192265
1.8860000000 0.2729185641
1.8870000000 0.2667817580
1.8880000000 0.2594163968
1.8890000000 0.2511724396
1.8900000000 0.2424026587
1.8910000000 0.2334320554
1.8920000000 0.2245358793
1.8930000000 0.2159177479
1.8940000000 0.2077314622
1.8950000000 0.2000759867
1.8960000000 0.1930080878
1.8970000000 0.1865508998
1.8980000000 0.1807028817
1.8990000000 0.1754467566
1.9000000000 0.1707579216
1.9010000000 0.1665225498
1.9020000000 0.1628306628
1.9030000000 0.1596415719
1.9040000000 0.1569159957
1.9050000000 0.1546171330
1.9060000000 0.1527107789
1.9070000000 0.1511659153
1.9080000000 0.1499550288
1.9090000000 0.1493390708
1.9100000000 0.1487132176
1.9110000000 0.1483601662
1.9120000000 0.1482631826
1.9130000000 0.1484084232
1.9140000000 0.1487847012
1.9150000000 0.1493827332
1.9160000000 0.1501952899
1.9170000000 0.1512165027
1.9180000000 0.1524421666
1.9190000000 0.1538693928
1.9200000000 0.1554969115
1.9210000000 0.1573246222
1.9220000000 0.1593534945
1.9230000000 0.1615860262
1.9240000000 0.1640258161
1.9250000000 0.1666776200
1.9260000000 0.1695475285
1.9270000000 0.1726427589
1.9280000000 0.1759717072
1.9290000000 0.1795443939
1.9300000000 0.1833718404
1.9310000000 0.1874668315
1.9320000000 0.1918438136
1.9330000000 0.1966502902
1.9340000000 0.2016368316
1.9350000000 0.2069587364
1.9360000000 0.2126382459
1.9370000000 0.2186996447
1.9380000000 0.2251694937
1.9390000000 0.2320779990
1.9400000000 0.2394574151
1.9410000000 0.2473449610
1.9420000000 0.2557799739
1.9430000000 0.2648078789
1.9440000000 0.2744782418
1.9450000000 0.2848449743
1.9460000000 0.2959697953
1.9470000000 0.3079199887
1.9480000000 0.3207709868
1.9490000000 0.3346052254
1.9500000000 0.3495155349
1.9510000000 0.3656052206
1.9520000000 0.3829882893
1.9530000000 0.4017915041
1.9540000000 0.4221570296
1.9550000000 0.4442407232
1.9560000000 0.4682139244
1.9570000000 0.4942698153
1.9580000000 0.5226177814
1.9590000000 0.5535631643
1.9600000000 0.5871924373
1.9610000000 0.6238590939
1.9620000000 0.6638264056
1.9630000000 0.7073881673
1.9640000000 0.7548290599
1.9650000000 0.8064161820
1.9660000000 0.8623810983
1.9670000000 0.9228866321
1.9680000000 0.9879913616
1.9690000000 1.0575946298
1.9700000000 1.1313652151
1.9710000000 1.2086739676
1.9720000000 1.2885045687
1.9730000000 1.3693743363
1.9740000000 1.4492890556
1.9750000000 1.5257305832
1.9760000000 1.5957410056
1.9770000000 1.6561086781
1.9780000000 1.7036480947
1.9790000000 1.7355795407
1.9800000000 1.7499221038
1.9810000000 1.7458099083
1.9820000000 1.7236465052
1.9830000000 1.6850579006
1.9840000000 1.6326555066
1.9850000000 1.5696905085
1.9860000000 1.4994911341
1.9870000000 1.4254142488
1.9880000000 1.3502565151
1.9890000000 1.2764287100
1.9900000000 1.2057243605
1.9910000000 1.1394152948
1.9920000000 1.0783152899
1.9930000000 1.0228694544
1.9940000000 0.9732249116
1.9950000000 0.9293094575
1.9960000000 0.8908733691
1.9970000000 0.8575373071
1.9980000000 0.8288039861
1.9990000000 0.8040838747
2.0000000000 0.7827063639
