# Energy(eV)	P_integrated for V0 = 0.2616 eV, theta = 1.0583 mrad
0.8450000000 5.4303253230
0.8460000000 12.5223485927
0.8470000000 18.0706255815
0.8480000000 18.9696745682
0.8490000000 15.6551307060
0.8500000000 10.9027984646
0.8510000000 6.8013595200
0.8520000000 3.9301798107
0.8530000000 2.1551215461
0.8540000000 1.0547368331
0.8550000000 0.4112056684
0.8560000000 0.0452741516
0.8570000000 0.0213883288
0.8580000000 0.0003786584
0.8590000000 0.0000382308
0.8670000000 0.0726133535
0.8680000000 0.4436349035
0.8690000000 0.7895038592
0.8700000000 0.0008258023
0.8710000000 0.0107861402
0.8720000000 0.0015013194
0.8730000000 0.0030334228
0.8740000000 0.0001953304
0.8750000000 0.0027722056
0.8760000000 0.0014658484
0.8770000000 0.0011144925
0.8780000000 0.0009002964
0.8790000000 0.0008414411
0.8800000000 0.0052417085
0.8810000000 0.0119364811
0.8820000000 0.0194569980
0.8830000000 0.0249664354
0.8840000000 0.0301022481
0.8850000000 0.0348297993
0.8860000000 0.0391824273
0.8870000000 0.0432113578
0.8880000000 0.0479014161
0.8890000000 0.0512497019
0.8900000000 0.0543898437
0.8910000000 0.0573071250
0.8920000000 0.0600164281
0.8930000000 0.0625325052
0.8940000000 0.0655989897
0.8950000000 0.0677193432
0.8960000000 0.0697248396
0.8970000000 0.0716047589
0.8980000000 0.0733579835
0.8990000000 0.0749971471
0.9000000000 0.0771045533
0.9010000000 0.0785056616
0.9020000000 0.0798437551
0.9030000000 0.0811073608
0.9040000000 0.0822951794
0.9050000000 0.0834188389
0.9060000000 0.0849360956
0.9070000000 0.0859067122
0.9080000000 0.0868455867
0.9090000000 0.0877418003
0.9100000000 0.0885915893
0.9110000000 0.0894031044
0.9120000000 0.0905507248
0.9130000000 0.0912780456
0.9140000000 0.0919668918
0.9150000000 0.0926379400
0.9160000000 0.0932868054
0.9170000000 0.0939119413
0.9180000000 0.0945159294
0.9190000000 0.0954042200
0.9200000000 0.0959523860
0.9210000000 0.0964948399
0.9220000000 0.0970257826
0.9230000000 0.0975440345
0.9240000000 0.0980502304
0.9250000000 0.0988063800
0.9260000000 0.0992780970
0.9270000000 0.0997509285
0.9280000000 0.1002194465
0.9290000000 0.1006815104
0.9300000000 0.1011375287
0.9310000000 0.1015898670
0.9320000000 0.1022593589
0.9330000000 0.1026954993
0.9340000000 0.1031352697
0.9350000000 0.1035759941
0.9360000000 0.1040140823
0.9370000000 0.1044538065
0.9380000000 0.1048938883
0.9390000000 0.1055220034
0.9400000000 0.1059556444
0.9410000000 0.1063961468
0.9420000000 0.1068396241
0.9430000000 0.1072846700
0.9440000000 0.1077327395
0.9450000000 0.1083519393
0.9460000000 0.1087997777
0.9470000000 0.1092550904
0.9480000000 0.1097141550
0.9490000000 0.1101779667
0.9500000000 0.1106452656
0.9510000000 0.1111166655
0.9520000000 0.1117391579
0.9530000000 0.1122132634
0.9540000000 0.1126928795
0.9550000000 0.1131770077
0.9560000000 0.1136652795
0.9570000000 0.1141561200
0.9580000000 0.1146489879
0.9590000000 0.1152744670
0.9600000000 0.1157664650
0.9610000000 0.1162611532
0.9620000000 0.1167554538
0.9630000000 0.1172482673
0.9640000000 0.1177374528
0.9650000000 0.1182221112
0.9660000000 0.1188163405
0.9670000000 0.1192815077
0.9680000000 0.1197363597
0.9690000000 0.1201768644
0.9700000000 0.1205991349
0.9710000000 0.1209987488
0.9720000000 0.1213710079
0.9730000000 0.1218134825
0.9740000000 0.1221104606
0.9750000000 0.1223575156
0.9760000000 0.1225547621
0.9770000000 0.1227002830
0.9780000000 0.1227916569
0.9790000000 0.1228296624
0.9800000000 0.1228227078
0.9810000000 0.1228815579
0.9820000000 0.1228524974
0.9830000000 0.1229421713
0.9840000000 0.1233009056
0.9850000000 0.1242276339
0.9860000000 0.1262408701
0.9870000000 0.1302657182
0.9880000000 0.1379075521
0.9890000000 0.1514717457
0.9900000000 0.1739716802
0.9910000000 0.2052071836
0.9920000000 0.2397725031
0.9930000000 0.2658230079
0.9940000000 0.2726528432
0.9950000000 0.2606287230
0.9960000000 0.2392242437
0.9970000000 0.2181509946
0.9980000000 0.2016326311
0.9990000000 0.1903699457
1.0000000000 0.1833747888
1.0010000000 0.1794281723
1.0020000000 0.1775389835
1.0030000000 0.1770735036
1.0040000000 0.1775226433
1.0050000000 0.1785006791
1.0060000000 0.1799012054
1.0070000000 0.1816048554
1.0080000000 0.1835364408
1.0090000000 0.1856476963
1.0100000000 0.1879097972
1.0110000000 0.1903580584
1.0120000000 0.1929148560
1.0130000000 0.1955531532
1.0140000000 0.1983135929
1.0150000000 0.2011999624
1.0160000000 0.2042187575
1.0170000000 0.2073771935
1.0180000000 0.2106871170
1.0190000000 0.2142053772
1.0200000000 0.2178857738
1.0210000000 0.2217377099
1.0220000000 0.2258109038
1.0230000000 0.2301322897
1.0240000000 0.2347338728
1.0250000000 0.2396517359
1.0260000000 0.2449336757
1.0270000000 0.2506705260
1.0280000000 0.2568815397
1.0290000000 0.2636423810
1.0300000000 0.2710829654
1.0310000000 0.2793376416
1.0320000000 0.2885774938
1.0330000000 0.2990209908
1.0340000000 0.3109530373
1.0350000000 0.3247711768
1.0360000000 0.3409249372
1.0370000000 0.3600363228
1.0380000000 0.3829512509
1.0390000000 0.4107126356
1.0400000000 0.4445667714
1.0410000000 0.4858065473
1.0420000000 0.5352881303
1.0430000000 0.5923038853
1.0440000000 0.6525753970
1.0450000000 0.7062519270
1.0460000000 0.7391989983
1.0470000000 0.7404185903
1.0480000000 0.7109296317
1.0490000000 0.6630606675
1.0500000000 0.6110388464
1.0510000000 0.5639846996
1.0520000000 0.5255928093
1.0530000000 0.4960658923
1.0540000000 0.4742065995
1.0550000000 0.4586040060
1.0560000000 0.4479504821
1.0570000000 0.4411825115
1.0580000000 0.4374804123
1.0590000000 0.4362228663
1.0600000000 0.4368749842
1.0610000000 0.4392712180
1.0620000000 0.4430176399
1.0630000000 0.4479541793
1.0640000000 0.4539382959
1.0650000000 0.4608662376
1.0660000000 0.4686576751
1.0670000000 0.4772585543
1.0680000000 0.4865200192
1.0690000000 0.4966379440
1.0700000000 0.5075304600
1.0710000000 0.5191166352
1.0720000000 0.5314410644
1.0730000000 0.5445143423
1.0740000000 0.5583588829
1.0750000000 0.5729963513
1.0760000000 0.5884569996
1.0770000000 0.6045968277
1.0780000000 0.6218091047
1.0790000000 0.6400178999
1.0800000000 0.6591805088
1.0810000000 0.6794012604
1.0820000000 0.7007470570
1.0830000000 0.7232889263
1.0840000000 0.7471071814
1.0850000000 0.7742301689
1.0860000000 0.8027278248
1.0870000000 0.8333680284
1.0880000000 0.8658868093
1.0890000000 0.9005034406
1.0900000000 0.9373953962
1.0910000000 0.9767571241
1.0920000000 1.0188193205
1.0930000000 1.0638193745
1.0940000000 1.1120303429
1.0950000000 1.1632454318
1.0960000000 1.2189014731
1.0970000000 1.2787159714
1.0980000000 1.3432188805
1.0990000000 1.4129127400
1.1000000000 1.4883648382
1.1010000000 1.5702148475
1.1020000000 1.6592007007
1.1030000000 1.7552731360
1.1040000000 1.8611441330
1.1050000000 1.9772513958
1.1060000000 2.1046099477
1.1070000000 2.2449010191
1.1080000000 2.3999030843
1.1090000000 2.5717589449
1.1100000000 2.7629255071
1.1110000000 2.9764521807
1.1120000000 3.2139865735
1.1130000000 3.4837022316
1.1140000000 3.7885564758
1.1150000000 4.1351961526
1.1160000000 4.5314857458
1.1170000000 4.9871689960
1.1180000000 5.5144487180
1.1190000000 6.1287365985
1.1200000000 6.8496779836
1.1210000000 7.6975777599
1.1220000000 8.7151966157
1.1230000000 9.9400581685
1.1240000000 11.4301139211
1.1250000000 13.2618457874
1.1260000000 15.5385804852
1.1270000000 18.4000623431
1.1280000000 22.0338183760
1.1290000000 26.6865649823
1.1300000000 32.6510580101
1.1310000000 40.2867000833
1.1320000000 49.7986503009
1.1330000000 60.9416698870
1.1340000000 72.4108748137
1.1350000000 81.3823876266
1.1360000000 84.4168587379
1.1370000000 80.0702604730
1.1380000000 70.3208863921
1.1390000000 58.6708434034
1.1400000000 47.7220367666
1.1410000000 38.4955675193
1.1420000000 31.1507876573
1.1430000000 25.4233338066
1.1440000000 20.9744695138
1.1450000000 17.5027829262
1.1460000000 14.7694122590
1.1470000000 12.5943064385
1.1480000000 10.8439179881
1.1490000000 9.4159315996
1.1500000000 8.2450939035
1.1510000000 7.2727572886
1.1520000000 6.4578625768
1.1530000000 5.7690410141
1.1540000000 5.1821646021
1.1550000000 4.6785205507
1.1560000000 4.2433913836
1.1570000000 3.8650799712
1.1580000000 3.5342730604
1.1590000000 3.2412827178
1.1600000000 2.9845650604
1.1610000000 2.7566395574
1.1620000000 2.5534764377
1.1630000000 2.3716425499
1.1640000000 2.2083060359
1.1650000000 2.0610561228
1.1660000000 1.9278793557
1.1670000000 1.8070565463
1.1680000000 1.6971158183
1.1690000000 1.5954902833
1.1700000000 1.5038232541
1.1710000000 1.4197205608
1.1720000000 1.3424120004
1.1730000000 1.2711937427
1.1740000000 1.2054553191
1.1750000000 1.1446480077
1.1760000000 1.0883051945
1.1770000000 1.0360034833
1.1780000000 0.9864522034
1.1790000000 0.9411875048
1.1800000000 0.8989914159
1.1810000000 0.8595523842
1.1820000000 0.8226578368
1.1830000000 0.7881016299
1.1840000000 0.7556950607
1.1850000000 0.7252740372
1.1860000000 0.6966884982
1.1870000000 0.6697966495
1.1880000000 0.6444734812
1.1890000000 0.6199730905
1.1900000000 0.5975058395
1.1910000000 0.5762899667
1.1920000000 0.5562589195
1.1930000000 0.5373423617
1.1940000000 0.5194712279
1.1950000000 0.5025877848
1.1960000000 0.4866445356
1.1970000000 0.4715918738
1.1980000000 0.4573908685
1.1990000000 0.4435224246
1.2000000000 0.4309600303
1.2010000000 0.4191647009
1.2020000000 0.4081364374
1.2030000000 0.3978749165
1.2040000000 0.3883893188
1.2050000000 0.3797034917
1.2060000000 0.3718595494
1.2070000000 0.3649178500
1.2080000000 0.3589651058
1.2090000000 0.3537477394
1.2100000000 0.3502109497
1.2110000000 0.3482127174
1.2120000000 0.3480938170
1.2130000000 0.3503478162
1.2140000000 0.3556748433
1.2150000000 0.3650936763
1.2160000000 0.3801028357
1.2170000000 0.4029108019
1.2180000000 0.4367504926
1.2190000000 0.4861600301
1.2200000000 0.5564482729
1.2210000000 0.6519421838
1.2220000000 0.7655856673
1.2230000000 0.8645210999
1.2240000000 0.8934344586
1.2250000000 0.8290657631
1.2260000000 0.7116290639
1.2270000000 0.5924865578
1.2280000000 0.4948180910
1.2290000000 0.4208085697
1.2300000000 0.3657425300
1.2310000000 0.3241270116
1.2320000000 0.2925220538
1.2330000000 0.2677860623
1.2340000000 0.2479684497
1.2350000000 0.2317313048
1.2360000000 0.2181522336
1.2370000000 0.2065815006
1.2380000000 0.1965564897
1.2390000000 0.1877426564
1.2400000000 0.1798896117
1.2410000000 0.1728132942
1.2420000000 0.1660850012
1.2430000000 0.1601681898
1.2440000000 0.1546859121
1.2450000000 0.1495759704
1.2460000000 0.1447812123
1.2470000000 0.1402564877
1.2480000000 0.1359671655
1.2490000000 0.1318796868
1.2500000000 0.1279717041
1.2510000000 0.1242212606
1.2520000000 0.1206101516
1.2530000000 0.1168652161
1.2540000000 0.1134871918
1.2550000000 0.1102010352
1.2560000000 0.1070032844
1.2570000000 0.1038823839
1.2580000000 0.1008267002
1.2590000000 0.0978307351
1.2600000000 0.0948837507
1.2610000000 0.0919803919
1.2620000000 0.0891140797
1.2630000000 0.0862789945
1.2640000000 0.0834665313
1.2650000000 0.0804372175
1.2660000000 0.0776491102
1.2670000000 0.0748707031
1.2680000000 0.0720914246
1.2690000000 0.0693040294
1.2700000000 0.0665036396
1.2710000000 0.0636798628
1.2720000000 0.0608257550
1.2730000000 0.0579371849
1.2740000000 0.0550051752
1.2750000000 0.0520198749
1.2760000000 0.0489712203
1.2770000000 0.0456234651
1.2780000000 0.0424118660
1.2790000000 0.0391097485
1.2800000000 0.0356997132
1.2810000000 0.0321682123
1.2820000000 0.0284957306
1.2830000000 0.0246674564
1.2840000000 0.0214402435
1.2850000000 0.0187838331
1.2860000000 0.0169102365
1.2870000000 0.0152745816
1.2880000000 0.0138076984
1.2890000000 0.0122705639
1.2900000000 0.0110305704
1.2910000000 0.0098922036
1.2920000000 0.0088327238
1.2930000000 0.0084479953
1.2940000000 0.0075394226
1.2950000000 0.0067192517
1.2960000000 0.0059987029
1.2970000000 0.0054001105
1.2980000000 0.0049454126
1.2990000000 0.0046709241
1.3000000000 0.0041785676
1.3010000000 0.0039021205
1.3020000000 0.0038225212
1.3030000000 0.0036968226
1.3040000000 0.0036821190
1.3050000000 0.0043223258
1.3060000000 0.0062325433
1.3070000000 0.0423140717
1.3080000000 0.1321899559
1.3090000000 0.2482524369
1.3100000000 0.3786846164
1.3110000000 0.4995355139
1.3120000000 0.5816434360
1.3130000000 0.6047853982
1.3140000000 0.5708153654
1.3150000000 0.4977976053
1.3160000000 0.4095127069
1.3170000000 0.3241867191
1.3180000000 0.2511980708
1.3190000000 0.1932273682
1.3200000000 0.1491592412
1.3210000000 0.1165508498
1.3220000000 0.0926682456
1.3230000000 0.0752386283
1.3240000000 0.0624801841
1.3250000000 0.0530382889
1.3260000000 0.0456912362
1.3270000000 0.0402484776
1.3280000000 0.0359826900
1.3290000000 0.0324812380
1.3300000000 0.0295269455
1.3310000000 0.0269451041
1.3320000000 0.0245975445
1.3330000000 0.0223857178
1.3340000000 0.0202415515
1.3350000000 0.0182020245
1.3360000000 0.0162095635
1.3370000000 0.0142334525
1.3380000000 0.0122731146
1.3390000000 0.0100220601
1.3400000000 0.0081009300
1.3410000000 0.0062359332
1.3420000000 0.0044463308
1.3430000000 0.0028240459
1.3440000000 0.0015654001
1.3450000000 0.0015654001
1.3460000000 0.0015654001
1.3470000000 0.0015654001
1.3480000000 0.0015654001
1.3490000000 0.0015654001
1.3500000000 0.0015654001
1.3510000000 0.0015654001
1.3520000000 0.0015654001
1.3530000000 0.0015654001
1.3540000000 0.0015654001
1.3550000000 0.0015654001
1.3560000000 0.0015654001
1.3570000000 0.0015654001
1.3580000000 0.0015654001
