# Energy(eV)	P_integrated for V0 = 0.3512 eV, theta = 1.3285 mrad
0.5340000000 1.6380385524
0.5350000000 1.6988657396
0.5360000000 1.7639929164
0.5370000000 1.8332337275
0.5380000000 1.9064505295
0.5390000000 1.9851108705
0.5400000000 2.0685101810
0.5410000000 2.1583738495
0.5420000000 2.2539569766
0.5430000000 2.3572865825
0.5440000000 2.4675926247
0.5450000000 2.5872635972
0.5460000000 2.7164007232
0.5470000000 2.8551551564
0.5480000000 3.0065469680
0.5490000000 3.1699487938
0.5500000000 3.3490644248
0.5510000000 3.5432870391
0.5520000000 3.7574686873
0.5530000000 3.9926039069
0.5540000000 4.2499982323
0.5550000000 4.5362773084
0.5560000000 4.8517743046
0.5570000000 5.2052345853
0.5580000000 5.6003950940
0.5590000000 6.0416126430
0.5600000000 6.5421747140
0.5610000000 7.1069105002
0.5620000000 7.7544347007
0.5630000000 8.4934832455
0.5640000000 9.3520588645
0.5650000000 10.3514369288
0.5660000000 11.5190219742
0.5670000000 12.9080504456
0.5680000000 14.5628412787
0.5690000000 16.5745432447
0.5700000000 19.0416453212
0.5710000000 22.1012816608
0.5720000000 25.9892599653
0.5730000000 30.9938722416
0.5740000000 37.6332594932
0.5750000000 46.6628596244
0.5760000000 59.3238091754
0.5770000000 77.9185962226
0.5780000000 106.5766541968
0.5790000000 153.4924076795
0.5800000000 236.5927204398
0.5810000000 394.7430327208
0.5820000000 695.4842380512
0.5830000000 1051.5534485498
0.5840000000 926.7143742896
0.5850000000 546.0249835885
0.5860000000 311.0849239703
0.5870000000 190.8977805872
0.5880000000 126.4295386263
0.5890000000 88.9776742092
0.5900000000 65.6528743271
0.5910000000 50.2618449563
0.5920000000 39.6031570101
0.5930000000 31.9595745255
0.5940000000 26.2986291176
0.5950000000 21.9820177433
0.5960000000 18.6373889320
0.5970000000 15.9799172845
0.5980000000 13.8482401210
0.5990000000 12.1083449668
0.6000000000 10.6642131389
0.6010000000 9.4626093102
0.6020000000 8.4489343679
0.6030000000 7.5811999312
0.6040000000 6.8407656086
0.6050000000 6.2012363011
0.6060000000 5.6406167358
0.6070000000 5.1539611660
0.6080000000 4.7257134141
0.6090000000 4.3436366944
0.6100000000 4.0073637783
0.6110000000 3.7044287364
0.6120000000 3.4355412304
0.6130000000 3.1939493314
0.6140000000 2.9735628050
0.6150000000 2.7761310312
0.6160000000 2.5969548848
0.6170000000 2.4317931747
0.6180000000 2.2827840936
0.6190000000 2.1464186693
0.6200000000 2.0195787174
0.6210000000 1.9044567065
0.6220000000 1.7984415440
0.6230000000 1.6989741362
0.6240000000 1.6082960342
0.6250000000 1.5242900254
0.6260000000 1.4449264799
0.6270000000 1.3722944405
0.6280000000 1.3046751019
0.6290000000 1.2403490229
0.6300000000 1.1813367017
0.6310000000 1.1261325737
0.6320000000 1.0733071122
0.6330000000 1.0247358463
0.6340000000 0.9791334047
0.6350000000 0.9352120975
0.6360000000 0.8947570498
0.6370000000 0.8566850417
0.6380000000 0.8207110101
0.6390000000 0.7857612297
0.6400000000 0.7536498953
0.6410000000 0.7232178179
0.6420000000 0.6935610529
0.6430000000 0.6661569848
0.6440000000 0.6401885486
0.6450000000 0.6147563986
0.6460000000 0.5912526193
0.6470000000 0.5689108937
0.6480000000 0.5469319451
0.6490000000 0.5266065233
0.6500000000 0.5072807565
0.6510000000 0.4888142476
0.6520000000 0.4704534709
0.6530000000 0.4536118026
0.6540000000 0.4374608647
0.6550000000 0.4214170027
0.6560000000 0.4065742813
0.6570000000 0.3923851798
0.6580000000 0.3782137029
0.6590000000 0.3651248939
0.6600000000 0.3525839334
0.6610000000 0.3405300299
0.6620000000 0.3283684899
0.6630000000 0.3172341160
0.6640000000 0.3064935249
0.6650000000 0.2956698164
0.6660000000 0.2856747321
0.6670000000 0.2760659257
0.6680000000 0.2663475898
0.6690000000 0.2573709500
0.6700000000 0.2487491596
0.6710000000 0.2404118775
0.6720000000 0.2319109598
0.6730000000 0.2240793126
0.6740000000 0.2165270698
0.6750000000 0.2088039999
0.6760000000 0.2016964705
0.6770000000 0.1948502819
0.6780000000 0.1881983947
0.6790000000 0.1813657476
0.6800000000 0.1750690730
0.6810000000 0.1689886149
0.6820000000 0.1630943745
0.6830000000 0.1569351583
0.6840000000 0.1513711108
0.6850000000 0.1459355952
0.6860000000 0.1402968855
0.6870000000 0.1351248082
0.6880000000 0.1301163978
0.6890000000 0.1252303038
0.6900000000 0.1201261201
0.6910000000 0.1154445523
0.6920000000 0.1109040383
0.6930000000 0.1064747805
0.6940000000 0.1017800130
0.6950000000 0.0975533291
0.6960000000 0.0934014587
0.6970000000 0.0890436498
0.6980000000 0.0850345156
0.6990000000 0.0811560606
0.7000000000 0.0773363253
0.7010000000 0.0733051012
0.7020000000 0.0696087821
0.7030000000 0.0660049679
0.7040000000 0.0624635821
0.7050000000 0.0587039074
0.7060000000 0.0552532850
0.7070000000 0.0518889707
0.7080000000 0.0485750468
0.7090000000 0.0450448420
0.7100000000 0.0417881727
0.7110000000 0.0386198654
0.7120000000 0.0354876772
0.7130000000 0.0321391500
0.7140000000 0.0290515312
0.7150000000 0.0260252423
0.7160000000 0.0230490698
0.7170000000 0.0198467504
0.7180000000 0.0168892005
0.7190000000 0.0139779789
0.7200000000 0.0111039426
0.7210000000 0.0080153853
0.7220000000 0.0060832085
0.7230000000 0.0054956150
0.7240000000 0.0049461481
0.7250000000 0.0045580521
0.7260000000 0.0038127024
0.7270000000 0.0035691721
0.7280000000 0.0038880391
0.7290000000 0.0034277457
0.7300000000 0.0037253657
0.7310000000 0.0026685595
0.7320000000 0.0042435956
0.7330000000 0.0037296271
0.7340000000 0.0038593914
0.7350000000 0.0047060082
0.7360000000 0.0065236182
0.7370000000 0.0027979358
0.7380000000 0.0061442305
0.7390000000 0.0025150454
0.7400000000 0.0089142180
0.7410000000 0.0048133358
0.7420000000 0.0186642618
0.7430000000 0.0148945802
0.7440000000 0.0109336659
0.7450000000 0.0068240344
0.7460000000 0.0021680088
0.7470000000 0.7142475987
0.7480000000 0.6963332543
0.7490000000 0.6774023996
0.7500000000 0.6555785653
0.7510000000 0.6341581100
0.7520000000 0.6121655715
0.7530000000 0.5889291674
0.7540000000 0.5612624109
0.7550000000 0.5353257835
0.7560000000 0.5075462385
0.7570000000 0.4785722663
0.7580000000 0.4485613762
0.7590000000 0.4154539356
0.7600000000 0.3826833320
0.7610000000 0.3492979622
0.7620000000 0.3136694647
0.7630000000 0.2758805641
0.7640000000 0.2374330640
0.7650000000 0.1984987942
0.7660000000 0.1580389464
0.7670000000 0.1165523739
0.7680000000 0.0717492374
0.7690000000 0.0266219490
0.7700000000 0.0001439696
0.7710000000 0.0001729919
0.7720000000 0.0001439894
0.7730000000 0.0001820815
0.7740000000 0.0001792976
0.7750000000 0.0001238478
0.7760000000 0.0001352451
0.7770000000 0.0001465851
0.7780000000 0.0001674110
0.7790000000 0.0001427686
0.7800000000 0.0001248820
0.7810000000 0.0001820574
0.7820000000 0.0001759988
0.7830000000 0.0001782212
0.7840000000 0.0001998495
0.7850000000 0.0001567311
0.7860000000 0.0001941365
0.7870000000 0.0001592447
0.7880000000 0.0002309596
0.7890000000 0.0002335085
0.7900000000 0.0002470731
0.7910000000 0.0002714803
0.7920000000 0.0003056401
0.7930000000 0.0002686334
0.7940000000 0.0003544956
0.7950000000 0.0003501354
0.7960000000 0.0003574243
0.7970000000 0.0003790529
0.7980000000 0.0004435024
0.7990000000 0.0005396551
0.8000000000 0.0006772650
0.8010000000 0.0006837495
0.8020000000 0.0007055492
0.8030000000 0.0007946768
0.8040000000 0.0009373429
0.8050000000 0.0011478367
0.8060000000 0.0014414702
0.8070000000 0.0015252276
0.8080000000 0.0017270940
0.8090000000 0.0020374011
0.8100000000 0.0025154966
0.8110000000 0.0032007796
0.8120000000 0.0036099762
0.8130000000 0.0043145278
0.8140000000 0.0053521751
0.8150000000 0.0060795174
0.8160000000 0.0080739898
0.8170000000 0.0098460464
0.8180000000 0.0113623731
0.8190000000 0.0151553239
0.8200000000 0.0190046182
0.8210000000 0.0246873835
0.8220000000 0.0331416805
0.8230000000 0.0430036912
0.8240000000 0.0580502993
0.8250000000 0.0761975215
0.8260000000 0.8012709249
0.8270000000 0.2064741063
0.8280000000 0.2924565512
0.8290000000 0.3637029069
0.8300000000 0.5339735357
0.8310000000 0.8202492399
0.8320000000 1.2178756726
0.8330000000 1.7278766638
0.8340000000 2.1900343131
0.8350000000 1.9635425925
0.8360000000 1.3821175502
0.8370000000 0.8285765081
0.8380000000 0.4675501780
0.8390000000 0.1188822487
0.8400000000 0.0264510040
0.8410000000 0.0024213943
0.8430000000 0.0006490382
0.8440000000 0.5619864269
0.8450000000 7.5714231824
0.8460000000 18.0771895486
0.8470000000 26.3259722751
0.8480000000 27.7293512539
0.8490000000 22.9059749236
0.8500000000 15.9452292989
0.8510000000 9.9298189044
0.8520000000 5.7188971690
0.8530000000 3.1198340424
0.8540000000 1.5097301533
0.8550000000 0.5705953187
0.8560000000 0.0395161455
0.8570000000 0.0240613650
0.8580000000 0.0002910933
0.8590000000 0.0000336478
0.8670000000 0.0739230316
0.8680000000 0.4517147144
0.8690000000 0.8038948366
0.8700000000 0.0006913354
0.8710000000 0.0112507369
0.8720000000 0.0012517915
0.8730000000 0.0030892561
0.8740000000 0.0001979874
0.8750000000 0.0029189234
0.8760000000 0.0015642214
0.8770000000 0.0016701100
0.8780000000 0.0071836279
0.8790000000 0.0150475943
0.8800000000 0.0248958224
0.8810000000 0.0350733645
0.8820000000 0.0465716499
0.8830000000 0.0549519709
0.8840000000 0.0627566421
0.8850000000 0.0699403857
0.8860000000 0.0765534266
0.8870000000 0.0826747371
0.8880000000 0.0898576664
0.8890000000 0.0949479019
0.8900000000 0.0997158725
0.8910000000 0.1041453244
0.8920000000 0.1082586838
0.8930000000 0.1120775647
0.8940000000 0.1167832112
0.8950000000 0.1200030771
0.8960000000 0.1230437486
0.8970000000 0.1258940777
0.8980000000 0.1285507587
0.8990000000 0.1310333527
0.9000000000 0.1342724944
0.9010000000 0.1363939017
0.9020000000 0.1384164708
0.9030000000 0.1403253770
0.9040000000 0.1421177430
0.9050000000 0.1438121319
0.9060000000 0.1461438651
0.9070000000 0.1476040766
0.9080000000 0.1490131254
0.9090000000 0.1503567638
0.9100000000 0.1516279399
0.9110000000 0.1528395928
0.9120000000 0.1545971362
0.9130000000 0.1556765156
0.9140000000 0.1566968429
0.9150000000 0.1576867391
0.9160000000 0.1586412769
0.9170000000 0.1595573901
0.9180000000 0.1604385715
0.9190000000 0.1617825901
0.9200000000 0.1625724322
0.9210000000 0.1633509596
0.9220000000 0.1641087285
0.9230000000 0.1648436763
0.9240000000 0.1655561876
0.9250000000 0.1666752919
0.9260000000 0.1673253604
0.9270000000 0.1679734660
0.9280000000 0.1686101376
0.9290000000 0.1692313975
0.9300000000 0.1698373696
0.9310000000 0.1704314950
0.9320000000 0.1713772981
0.9330000000 0.1719307617
0.9340000000 0.1724835045
0.9350000000 0.1730295439
0.9360000000 0.1735622948
0.9370000000 0.1740879899
0.9380000000 0.1746036279
0.9390000000 0.1754194546
0.9400000000 0.1758990221
0.9410000000 0.1763783095
0.9420000000 0.1768480161
0.9430000000 0.1773046334
0.9440000000 0.1777491306
0.9450000000 0.1784599515
0.9460000000 0.1788628062
0.9470000000 0.1792594263
0.9480000000 0.1796385903
0.9490000000 0.1799998593
0.9500000000 0.1803393614
0.9510000000 0.1806550298
0.9520000000 0.1811902185
0.9530000000 0.1814369891
0.9540000000 0.1816571733
0.9550000000 0.1818417849
0.9560000000 0.1819858457
0.9570000000 0.1820819645
0.9580000000 0.1821228878
0.9590000000 0.1823232899
0.9600000000 0.1822231140
0.9610000000 0.1820552811
0.9620000000 0.1818004151
0.9630000000 0.1814464570
0.9640000000 0.1809783308
0.9650000000 0.1803817636
0.9660000000 0.1798352096
0.9670000000 0.1789081966
0.9680000000 0.1778023331
0.9690000000 0.1764798262
0.9700000000 0.1749066689
0.9710000000 0.1730488582
0.9720000000 0.1708618746
0.9730000000 0.1684708013
0.9740000000 0.1654715314
0.9750000000 0.1619482974
0.9760000000 0.1579031755
0.9770000000 0.1532437092
0.9780000000 0.1479143611
0.9790000000 0.1418688293
0.9800000000 0.1351163398
0.9810000000 0.1278936073
0.9820000000 0.1200324602
0.9830000000 0.1125182619
0.9840000000 0.1064255549
0.9850000000 0.1040541575
0.9860000000 0.1094464217
0.9870000000 0.1298844851
0.9880000000 0.1771947120
0.9890000000 0.2671212793
0.9900000000 0.4192118418
0.9910000000 0.6347643880
0.9920000000 0.8751690237
0.9930000000 1.0549204860
0.9940000000 1.0964176761
0.9950000000 1.0016951908
0.9960000000 0.8399664440
0.9970000000 0.6807796568
0.9980000000 0.5546036707
0.9990000000 0.4661552342
1.0000000000 0.4081175537
1.0010000000 0.3715933277
1.0020000000 0.3493802177
1.0030000000 0.3365449592
1.0040000000 0.3300531220
1.0050000000 0.3269100044
1.0060000000 0.3262820009
1.0070000000 0.3273092286
1.0080000000 0.3294425818
1.0090000000 0.3323268837
1.0100000000 0.3357394073
1.0110000000 0.3396079210
1.0120000000 0.3438950811
1.0130000000 0.3481901274
1.0140000000 0.3526808528
1.0150000000 0.3573469887
1.0160000000 0.3621797122
1.0170000000 0.3671696979
1.0180000000 0.3723233154
1.0190000000 0.3777089926
1.0200000000 0.3833404777
1.0210000000 0.3890306535
1.0220000000 0.3949307527
1.0230000000 0.4010625091
1.0240000000 0.4074500644
1.0250000000 0.4141137854
1.0260000000 0.4210941925
1.0270000000 0.4284746443
1.0280000000 0.4363042662
1.0290000000 0.4444903764
1.0300000000 0.4532078228
1.0310000000 0.4625434442
1.0320000000 0.4726118621
1.0330000000 0.4835492639
1.0340000000 0.4955437227
1.0350000000 0.5088559831
1.0360000000 0.5238187244
1.0370000000 0.5406947085
1.0380000000 0.5600872363
1.0390000000 0.5826470744
1.0400000000 0.6091482233
1.0410000000 0.6403827984
1.0420000000 0.6768699206
1.0430000000 0.7181232233
1.0440000000 0.7615138060
1.0450000000 0.8007413228
1.0460000000 0.8270933699
1.0470000000 0.8338305654
1.0480000000 0.8217394972
1.0490000000 0.7986029969
1.0500000000 0.7733065512
1.0510000000 0.7514594065
1.0520000000 0.7353984283
1.0530000000 0.7252519236
1.0540000000 0.7201298631
1.0550000000 0.7192163598
1.0560000000 0.7217066472
1.0570000000 0.7269461236
1.0580000000 0.7344387165
1.0590000000 0.7438099582
1.0600000000 0.7546772159
1.0610000000 0.7671643952
1.0620000000 0.7808447602
1.0630000000 0.7957076750
1.0640000000 0.8116896406
1.0650000000 0.8287530257
1.0660000000 0.8468700557
1.0670000000 0.8660381725
1.0680000000 0.8860750321
1.0690000000 0.9073750381
1.0700000000 0.9298756598
1.0710000000 0.9534219007
1.0720000000 0.9781563827
1.0730000000 1.0041253836
1.0740000000 1.0313963568
1.0750000000 1.0600285029
1.0760000000 1.0900965308
1.0770000000 1.1213678129
1.0780000000 1.1545474501
1.0790000000 1.1895483028
1.0800000000 1.2262558032
1.0810000000 1.2648939252
1.0820000000 1.3055982104
1.0830000000 1.3485060417
1.0840000000 1.3937753251
1.0850000000 1.4451986270
1.0860000000 1.4991972130
1.0870000000 1.5571914344
1.0880000000 1.6186701738
1.0890000000 1.6840712986
1.0900000000 1.7537284295
1.0910000000 1.8280165671
1.0920000000 1.9073672948
1.0930000000 1.9922313723
1.0940000000 2.0831254829
1.0950000000 2.1796962735
1.0960000000 2.2846066528
1.0970000000 2.3973139426
1.0980000000 2.5188415046
1.0990000000 2.6501388525
1.1000000000 2.7922732074
1.1010000000 2.9464542649
1.1020000000 3.1140737177
1.1030000000 3.2950886464
1.1040000000 3.4945141645
1.1050000000 3.7132525577
1.1060000000 3.9531676065
1.1070000000 4.2174607376
1.1080000000 4.5094792546
1.1090000000 4.8332707440
1.1100000000 5.1934689866
1.1110000000 5.5958360777
1.1120000000 6.0435531751
1.1130000000 6.5519227910
1.1140000000 7.1265351938
1.1150000000 7.7799810675
1.1160000000 8.5270896216
1.1170000000 9.3862678680
1.1180000000 10.3805485264
1.1190000000 11.5390441188
1.1200000000 12.8988133660
1.1210000000 14.4983854809
1.1220000000 16.4182770619
1.1230000000 18.7293989490
1.1240000000 21.5412914963
1.1250000000 24.9984450840
1.1260000000 29.2960884627
1.1270000000 34.6983590102
1.1280000000 41.5597045841
1.1290000000 50.3466462272
1.1300000000 61.6133251066
1.1310000000 76.0393687804
1.1320000000 94.0148361413
1.1330000000 115.0792937014
1.1340000000 136.7709979301
1.1350000000 153.7553866135
1.1360000000 159.5297316072
1.1370000000 151.3558936415
1.1380000000 132.9632494053
1.1390000000 110.9665503264
1.1400000000 90.2846954006
1.1410000000 72.8509760865
1.1420000000 58.9694471555
1.1430000000 48.1424581614
1.1440000000 39.7309403458
1.1450000000 33.1658872253
1.1460000000 27.9962135801
1.1470000000 23.8817996027
1.1480000000 20.5703107659
1.1490000000 17.8682426957
1.1500000000 15.6526192473
1.1510000000 13.8124478700
1.1520000000 12.2700472286
1.1530000000 10.9661659029
1.1540000000 9.8551587138
1.1550000000 8.9016310451
1.1560000000 8.0777730420
1.1570000000 7.3614545592
1.1580000000 6.7350464873
1.1590000000 6.1800881429
1.1600000000 5.6939470117
1.1610000000 5.2623500359
1.1620000000 4.8776544567
1.1630000000 4.5333691042
1.1640000000 4.2241259565
1.1650000000 3.9453732160
1.1660000000 3.6932995999
1.1670000000 3.4646534225
1.1680000000 3.2566454891
1.1690000000 3.0642743311
1.1700000000 2.8909457131
1.1710000000 2.7319886441
1.1720000000 2.5859397864
1.1730000000 2.4514699741
1.1740000000 2.3274257990
1.1750000000 2.2127744940
1.1760000000 2.1066296235
1.1770000000 2.0081969707
1.1780000000 1.9148810236
1.1790000000 1.8298994843
1.1800000000 1.7507979916
1.1810000000 1.6769966471
1.1820000000 1.6080932170
1.1830000000 1.5437046932
1.1840000000 1.4834824379
1.1850000000 1.4271200508
1.1860000000 1.3743438463
1.1870000000 1.3248975891
1.1880000000 1.2785518543
1.1890000000 1.2337329010
1.1900000000 1.1930957783
1.1910000000 1.1550042966
1.1920000000 1.1193521871
1.1930000000 1.0860262439
1.1940000000 1.0549220979
1.1950000000 1.0259578585
1.1960000000 0.9990821101
1.1970000000 0.9742373590
1.1980000000 0.9513977520
1.1990000000 0.9294121974
1.2000000000 0.9106357085
1.2010000000 0.8939070311
1.2020000000 0.8793232516
1.2030000000 0.8670024495
1.2040000000 0.8571074748
1.2050000000 0.8498591446
1.2060000000 0.8455659033
1.2070000000 0.8446235704
1.2080000000 0.8475566046
1.2090000000 0.8539808955
1.2100000000 0.8670125090
1.2110000000 0.8868455429
1.2120000000 0.9152089382
1.2130000000 0.9545248991
1.2140000000 1.0081787769
1.2150000000 1.0809855966
1.2160000000 1.1798844609
1.2170000000 1.3148798888
1.2180000000 1.5001955147
1.2190000000 1.7549666125
1.2200000000 2.0989734853
1.2210000000 2.5449848303
1.2220000000 3.0470281223
1.2230000000 3.4423320992
1.2240000000 3.4868347654
1.2250000000 3.1112376257
1.2260000000 2.5292458295
1.2270000000 1.9748642213
1.2280000000 1.5398023699
1.2290000000 1.2223746323
1.2300000000 0.9946029021
1.2310000000 0.8293877871
1.2320000000 0.7079327395
1.2330000000 0.6163965619
1.2340000000 0.5458101138
1.2350000000 0.4901612943
1.2360000000 0.4453631265
1.2370000000 0.4085912968
1.2380000000 0.3778598290
1.2390000000 0.3517498911
1.2400000000 0.3292265239
1.2410000000 0.3095260151
1.2420000000 0.2916524975
1.2430000000 0.2760125392
1.2440000000 0.2618392599
1.2450000000 0.2488812352
1.2460000000 0.2369259946
1.2470000000 0.2258039066
1.2480000000 0.2153832284
1.2490000000 0.2055509438
1.2500000000 0.1962167010
1.2510000000 0.1873046030
1.2520000000 0.1787520937
1.2530000000 0.1700947072
1.2540000000 0.1620997388
1.2550000000 0.1543100422
1.2560000000 0.1467051483
1.2570000000 0.1392470861
1.2580000000 0.1319024000
1.2590000000 0.1246527734
1.2600000000 0.1174628095
1.2610000000 0.1103097275
1.2620000000 0.1031749362
1.2630000000 0.0960372598
1.2640000000 0.0888727573
1.2650000000 0.0812721077
1.2660000000 0.0739813588
1.2670000000 0.0666103338
1.2680000000 0.0591287116
1.2690000000 0.0515113999
1.2700000000 0.0450749816
1.2710000000 0.0399860602
1.2720000000 0.0366236252
1.2730000000 0.0339176480
1.2740000000 0.0304704336
1.2750000000 0.0285602834
1.2760000000 0.0256778248
1.2770000000 0.0239177916
1.2780000000 0.0214108210
1.2790000000 0.0202717663
1.2800000000 0.0180356735
1.2810000000 0.0170751957
1.2820000000 0.0150265280
1.2830000000 0.0141684464
1.2840000000 0.0133186902
1.2850000000 0.0114730325
1.2860000000 0.0106854349
1.2870000000 0.0098983190
1.2880000000 0.0091169867
1.2890000000 0.0081380313
1.2900000000 0.0073754655
1.2910000000 0.0066448361
1.2920000000 0.0059374199
1.2930000000 0.0059670257
1.2940000000 0.0053122464
1.2950000000 0.0047186701
1.2960000000 0.0042016027
1.2970000000 0.0037863770
1.2980000000 0.0034967434
1.2990000000 0.0033696442
1.3000000000 0.0029829562
1.3010000000 0.0028089011
1.3020000000 0.0027976966
1.3030000000 0.0026985350
1.3040000000 0.0026502781
1.3050000000 0.0031393511
1.3060000000 0.0042941367
1.3070000000 0.0492592308
1.3080000000 0.4341465471
1.3090000000 0.9308925559
1.3100000000 1.4895722979
1.3110000000 2.0087197484
1.3120000000 2.3645092158
1.3130000000 2.4715767225
1.3140000000 2.3356394625
1.3150000000 2.0335329024
1.3160000000 1.6658469291
1.3170000000 1.3097551199
1.3180000000 1.0051485431
1.3190000000 0.7635615378
1.3200000000 0.5804596171
1.3210000000 0.4456308035
1.3220000000 0.3476273959
1.3230000000 0.2769035405
1.3240000000 0.2259697779
1.3250000000 0.1891376056
1.3260000000 0.1619601302
1.3270000000 0.1422763037
1.3280000000 0.1277093125
1.3290000000 0.1165279880
1.3300000000 0.1078188903
1.3310000000 0.1008570086
1.3320000000 0.0950696113
1.3330000000 0.0900626474
1.3340000000 0.0855559844
1.3350000000 0.0814091483
1.3360000000 0.0774537057
1.3370000000 0.0735697198
1.3380000000 0.0696923289
1.3390000000 0.0651346325
1.3400000000 0.0611105757
1.3410000000 0.0569266114
1.3420000000 0.0525802882
1.3430000000 0.0480790541
1.3440000000 0.0434164804
1.3450000000 0.0386015048
1.3460000000 0.0336443147
1.3470000000 0.0285493892
1.3480000000 0.0234193284
1.3490000000 0.0183022458
1.3500000000 0.0133333305
1.3510000000 0.0087694612
1.3520000000 0.0046126500
1.3530000000 0.0046126500
1.3540000000 0.0046126500
1.3550000000 0.0046126500
1.3560000000 0.0046126500
1.3570000000 0.0046126500
1.3580000000 0.0046126500
