# Energy(eV)	P_integrated for V0 = 0.6998 eV, theta = 1.8754 mrad
0.4660000000 0.2788223890
0.4670000000 0.2822870885
0.4680000000 0.2858239421
0.4690000000 0.2894537643
0.4700000000 0.2931631264
0.4710000000 0.2969781049
0.4720000000 0.3008678283
0.4730000000 0.3048754888
0.4740000000 0.3089747502
0.4750000000 0.3131796054
0.4760000000 0.3174945640
0.4770000000 0.3219242781
0.4780000000 0.3264783993
0.4790000000 0.3311454729
0.4800000000 0.3359518122
0.4810000000 0.3408803589
0.4820000000 0.3459568457
0.4830000000 0.3511672793
0.4840000000 0.3565405218
0.4850000000 0.3620564946
0.4860000000 0.3677488569
0.4870000000 0.3735955267
0.4880000000 0.3796366898
0.4890000000 0.3858494846
0.4900000000 0.3922604868
0.4910000000 0.3988628334
0.4920000000 0.4056839592
0.4930000000 0.4127119443
0.4940000000 0.4199552695
0.4950000000 0.4274700486
0.4960000000 0.4351981664
0.4970000000 0.4432601609
0.4980000000 0.4515541559
0.4990000000 0.4601813776
0.5000000000 0.4690603859
0.5010000000 0.4783047396
0.5020000000 0.4878260553
0.5030000000 0.4977478932
0.5040000000 0.5079747442
0.5050000000 0.5186476744
0.5060000000 0.5296569285
0.5070000000 0.5411544754
0.5080000000 0.5530247319
0.5090000000 0.5654395893
0.5100000000 0.5782649408
0.5110000000 0.5916930666
0.5120000000 0.6055827035
0.5130000000 0.6201457287
0.5140000000 0.6352174173
0.5150000000 0.6510455973
0.5160000000 0.6674411629
0.5170000000 0.6846844247
0.5180000000 0.7025692370
0.5190000000 0.7214046877
0.5200000000 0.7409614938
0.5210000000 0.7615947127
0.5220000000 0.7830459629
0.5230000000 0.8057086740
0.5240000000 0.8294884986
0.5250000000 0.8542927332
0.5260000000 0.8805381160
0.5270000000 0.9079694482
0.5280000000 0.9370476333
0.5290000000 0.9674831780
0.5300000000 0.9998324587
0.5310000000 1.0337385152
0.5320000000 1.0698553288
0.5330000000 1.1077896032
0.5340000000 1.1482970172
0.5350000000 1.1909332107
0.5360000000 1.2365834899
0.5370000000 1.2851170948
0.5380000000 1.3364374362
0.5390000000 1.3915733958
0.5400000000 1.4500308808
0.5410000000 1.5130194553
0.5420000000 1.5800167975
0.5430000000 1.6524439270
0.5440000000 1.7297608088
0.5450000000 1.8136418778
0.5460000000 1.9041579103
0.5470000000 2.0014146641
0.5480000000 2.1075293294
0.5490000000 2.2220617950
0.5500000000 2.3476083808
0.5510000000 2.4837434530
0.5520000000 2.6338681940
0.5530000000 2.7986795004
0.5540000000 2.9790921452
0.5550000000 3.1797505732
0.5560000000 3.4008877725
0.5570000000 3.6486338664
0.5580000000 3.9256078688
0.5590000000 4.2348629460
0.5600000000 4.5857133214
0.5610000000 4.9815428904
0.5620000000 5.4353990801
0.5630000000 5.9534041710
0.5640000000 6.5551864127
0.5650000000 7.2556566352
0.5660000000 8.0740221143
0.5670000000 9.0475970031
0.5680000000 10.2074429443
0.5690000000 11.6174466152
0.5700000000 13.3466370825
0.5710000000 15.4911296819
0.5720000000 18.2162009452
0.5730000000 21.7239094278
0.5740000000 26.3774158393
0.5750000000 32.7061948786
0.5760000000 41.5801413606
0.5770000000 54.6130340117
0.5780000000 74.6991260240
0.5790000000 107.5817482101
0.5800000000 165.8255071731
0.5810000000 276.6703935265
0.5820000000 487.4541425194
0.5830000000 737.0145700484
0.5840000000 649.5145446852
0.5850000000 382.6958543605
0.5860000000 218.0311103631
0.5870000000 133.7946169812
0.5880000000 88.6103725287
0.5890000000 62.3613235435
0.5900000000 46.0136082754
0.5910000000 35.2264777540
0.5920000000 27.7561272888
0.5930000000 22.3989836739
0.5940000000 18.4314157809
0.5950000000 15.4060536157
0.5960000000 13.0619251088
0.5970000000 11.1994042852
0.5980000000 9.7053956571
0.5990000000 8.4859743565
0.6000000000 7.4738440727
0.6010000000 6.6316927210
0.6020000000 5.9212541600
0.6030000000 5.3131002546
0.6040000000 4.7941655718
0.6050000000 4.3459517003
0.6060000000 3.9530427730
0.6070000000 3.6119718109
0.6080000000 3.3118364269
0.6090000000 3.0440607953
0.6100000000 2.8083866224
0.6110000000 2.5960778260
0.6120000000 2.4076310598
0.6130000000 2.2383145177
0.6140000000 2.0838601077
0.6150000000 1.9454933003
0.6160000000 1.8199208935
0.6170000000 1.7041708240
0.6180000000 1.5997410001
0.6190000000 1.5041724592
0.6200000000 1.4152800651
0.6210000000 1.3345998811
0.6220000000 1.2603021669
0.6230000000 1.1905936775
0.6240000000 1.1270448529
0.6250000000 1.0681720937
0.6260000000 1.0125532187
0.6270000000 0.9616518228
0.6280000000 0.9142634795
0.6290000000 0.8691834332
0.6300000000 0.8278272325
0.6310000000 0.7891399357
0.6320000000 0.7521199420
0.6330000000 0.7180811812
0.6340000000 0.6861230953
0.6350000000 0.6553434009
0.6360000000 0.6269927623
0.6370000000 0.6003122335
0.6380000000 0.5751020108
0.6390000000 0.5506098612
0.6400000000 0.5281067271
0.6410000000 0.5067804651
0.6420000000 0.4859977717
0.6430000000 0.4667936196
0.6440000000 0.4485955929
0.6450000000 0.4307736263
0.6460000000 0.4143028883
0.6470000000 0.3986465655
0.6480000000 0.3832446641
0.6490000000 0.3690014077
0.6500000000 0.3554587089
0.6510000000 0.3425182008
0.6520000000 0.3296520112
0.6530000000 0.3178502183
0.6540000000 0.3065325118
0.6550000000 0.2952900355
0.6560000000 0.2848891642
0.6570000000 0.2749463465
0.6580000000 0.2650160691
0.6590000000 0.2558443705
0.6600000000 0.2470565987
0.6610000000 0.2386101687
0.6620000000 0.2300885055
0.6630000000 0.2222864945
0.6640000000 0.2147604599
0.6650000000 0.2071763550
0.6660000000 0.2001727962
0.6670000000 0.1934399351
0.6680000000 0.1866304934
0.6690000000 0.1803406828
0.6700000000 0.1742995400
0.6710000000 0.1684577896
0.6720000000 0.1625015412
0.6730000000 0.1570141697
0.6740000000 0.1517225982
0.6750000000 0.1463114841
0.6760000000 0.1413315947
0.6770000000 0.1365348409
0.6780000000 0.1318742666
0.6790000000 0.1270871871
0.6800000000 0.1226755727
0.6810000000 0.1184154794
0.6820000000 0.1142858879
0.6830000000 0.1099708015
0.6840000000 0.1060726277
0.6850000000 0.1022645429
0.6860000000 0.0983142344
0.6870000000 0.0946907955
0.6880000000 0.0911820488
0.6890000000 0.0877590342
0.6900000000 0.0841833589
0.6910000000 0.0809037125
0.6920000000 0.0777229143
0.6930000000 0.0746200907
0.6940000000 0.0713313963
0.6950000000 0.0683705584
0.6960000000 0.0654621714
0.6970000000 0.0624096334
0.6980000000 0.0596013170
0.6990000000 0.0568845711
0.7000000000 0.0542089959
0.7010000000 0.0513853854
0.7020000000 0.0487963429
0.7030000000 0.0462721312
0.7040000000 0.0437916875
0.7050000000 0.0411584425
0.7060000000 0.0387416517
0.7070000000 0.0363853497
0.7080000000 0.0340643802
0.7090000000 0.0315920202
0.7100000000 0.0293112329
0.7110000000 0.0270923697
0.7120000000 0.0248988427
0.7130000000 0.0225538878
0.7140000000 0.0203916556
0.7150000000 0.0182724154
0.7160000000 0.0161883115
0.7170000000 0.0139459145
0.7180000000 0.0118749334
0.7190000000 0.0098364366
0.7200000000 0.0078240204
0.7210000000 0.0056614564
0.7220000000 0.0043087639
0.7230000000 0.0038904897
0.7240000000 0.0035007500
0.7250000000 0.0032242205
0.7260000000 0.0026996131
0.7270000000 0.0025260261
0.7280000000 0.0027455635
0.7290000000 0.0024211573
0.7300000000 0.0026272762
0.7310000000 0.0018865263
0.7320000000 0.0029867108
0.7330000000 0.0026258350
0.7340000000 0.0027154791
0.7350000000 0.0033072721
0.7360000000 0.0045793645
0.7370000000 0.0019698047
0.7380000000 0.0043131820
0.7390000000 0.0017703963
0.7400000000 0.0062538677
0.7410000000 0.0033800383
0.7420000000 0.0130876229
0.7430000000 0.0104463700
0.7440000000 0.0076704042
0.7450000000 0.0047895310
0.7460000000 0.0015245827
0.7470000000 0.5008934895
0.7480000000 0.4883731760
0.7490000000 0.4751366881
0.7500000000 0.4598676089
0.7510000000 0.4448781666
0.7520000000 0.4294841474
0.7530000000 0.4132141871
0.7540000000 0.3938246616
0.7550000000 0.3756537865
0.7560000000 0.3561797146
0.7570000000 0.3358649510
0.7580000000 0.3148199779
0.7590000000 0.2915990892
0.7600000000 0.2686120103
0.7610000000 0.2451908552
0.7620000000 0.2201887237
0.7630000000 0.1936715512
0.7640000000 0.1666864641
0.7650000000 0.1393578640
0.7660000000 0.1109563969
0.7670000000 0.0818322418
0.7680000000 0.0503775789
0.7690000000 0.0186933567
0.7700000000 0.0001019601
0.7710000000 0.0001223817
0.7720000000 0.0001019403
0.7730000000 0.0001287533
0.7740000000 0.0001267847
0.7750000000 0.0000877273
0.7760000000 0.0000957504
0.7770000000 0.0001037334
0.7780000000 0.0001184000
0.7790000000 0.0001010491
0.7800000000 0.0000884588
0.7810000000 0.0001287368
0.7820000000 0.0001244810
0.7830000000 0.0001260604
0.7840000000 0.0001413136
0.7850000000 0.0001109702
0.7860000000 0.0001373420
0.7870000000 0.0001127995
0.7880000000 0.0001633476
0.7890000000 0.0001651901
0.7900000000 0.0001747979
0.7910000000 0.0001920492
0.7920000000 0.0002161761
0.7930000000 0.0001902013
0.7940000000 0.0002507682
0.7950000000 0.0002478145
0.7960000000 0.0002530819
0.7970000000 0.0002684671
0.7980000000 0.0003140381
0.7990000000 0.0003819632
0.8000000000 0.0004791163
0.8010000000 0.0004839839
0.8020000000 0.0004996847
0.8030000000 0.0005628680
0.8040000000 0.0006638248
0.8050000000 0.0008126291
0.8060000000 0.0010200762
0.8070000000 0.0010799106
0.8080000000 0.0012230934
0.8090000000 0.0014428367
0.8100000000 0.0017809820
0.8110000000 0.0022653156
0.8120000000 0.0025557966
0.8130000000 0.0030547917
0.8140000000 0.0037889800
0.8150000000 0.0043059128
0.8160000000 0.0057157232
0.8170000000 0.0069708701
0.8180000000 0.0080488522
0.8190000000 0.0107316182
0.8200000000 0.0134589155
0.8210000000 0.0174823666
0.8220000000 0.0234641269
0.8230000000 0.0304503000
0.8240000000 0.0411023702
0.8250000000 0.0539672876
0.8260000000 0.5614257732
0.8270000000 0.1457181762
0.8280000000 0.2064297448
0.8290000000 0.2571636241
0.8300000000 0.3777223046
0.8310000000 0.5802438907
0.8320000000 0.8619291093
0.8330000000 1.2232410055
0.8340000000 1.5496790527
0.8350000000 1.3901351138
0.8360000000 0.9782220788
0.8370000000 0.5857324500
0.8380000000 0.3299201588
0.8390000000 0.0841687657
0.8400000000 0.0187315094
0.8410000000 0.0017130497
0.8430000000 0.0004584301
0.8440000000 0.3937401973
0.8450000000 5.3017158101
0.8460000000 12.6543101660
0.8470000000 18.4271292175
0.8480000000 19.4088550125
0.8490000000 16.0326313666
0.8500000000 11.1605973915
0.8510000000 6.9502848993
0.8520000000 4.0029739081
0.8530000000 2.1838111839
0.8540000000 1.0568466698
0.8550000000 0.3995018248
0.8560000000 0.0277819946
0.8570000000 0.0168925580
0.8580000000 0.0002061497
0.8590000000 0.0000237389
0.8670000000 0.0519507198
0.8680000000 0.3174494404
0.8690000000 0.5649492561
0.8700000000 0.0004880097
0.8710000000 0.0079040529
0.8720000000 0.0008832516
0.8730000000 0.0021710451
0.8740000000 0.0001391923
0.8750000000 0.0020503113
0.8760000000 0.0010987072
0.8770000000 0.0011566697
0.8780000000 0.0049482700
0.8790000000 0.0104143330
0.8800000000 0.0172949228
0.8810000000 0.0244167992
0.8820000000 0.0324623199
0.8830000000 0.0383265836
0.8840000000 0.0437880754
0.8850000000 0.0488150750
0.8860000000 0.0534427341
0.8870000000 0.0577262984
0.8880000000 0.0627522751
0.8890000000 0.0663143345
0.8900000000 0.0696509156
0.8910000000 0.0727506179
0.8920000000 0.0756291305
0.8930000000 0.0783015842
0.8940000000 0.0815941626
0.8950000000 0.0838474463
0.8960000000 0.0859753614
0.8970000000 0.0879700802
0.8980000000 0.0898292943
0.8990000000 0.0915666983
0.9000000000 0.0938331545
0.9010000000 0.0953178158
0.9020000000 0.0967333293
0.9030000000 0.0980693093
0.9040000000 0.0993237466
0.9050000000 0.1005096261
0.9060000000 0.1021411930
0.9070000000 0.1031632236
0.9080000000 0.1041494659
0.9090000000 0.1050899391
0.9100000000 0.1059797198
0.9110000000 0.1068278585
0.9120000000 0.1080577229
0.9130000000 0.1088133323
0.9140000000 0.1095276256
0.9150000000 0.1102206461
0.9160000000 0.1108889349
0.9170000000 0.1115303536
0.9180000000 0.1121473464
0.9190000000 0.1130879890
0.9200000000 0.1136411170
0.9210000000 0.1141863459
0.9220000000 0.1147170695
0.9230000000 0.1152318529
0.9240000000 0.1157309642
0.9250000000 0.1165143991
0.9260000000 0.1169698908
0.9270000000 0.1174240353
0.9280000000 0.1178702155
0.9290000000 0.1183056545
0.9300000000 0.1187304381
0.9310000000 0.1191469798
0.9320000000 0.1198094551
0.9330000000 0.1201976657
0.9340000000 0.1205854144
0.9350000000 0.1209685372
0.9360000000 0.1213424278
0.9370000000 0.1217114563
0.9380000000 0.1220735233
0.9390000000 0.1226455526
0.9400000000 0.1229825770
0.9410000000 0.1233194850
0.9420000000 0.1236497989
0.9430000000 0.1239710677
0.9440000000 0.1242839818
0.9450000000 0.1247832229
0.9460000000 0.1250673058
0.9470000000 0.1253471614
0.9480000000 0.1256149771
0.9490000000 0.1258704596
0.9500000000 0.1261109165
0.9510000000 0.1263349221
0.9520000000 0.1267126259
0.9530000000 0.1268889647
0.9540000000 0.1270469715
0.9550000000 0.1271804052
0.9560000000 0.1272858158
0.9570000000 0.1273580702
0.9580000000 0.1273921450
0.9590000000 0.1275381454
0.9600000000 0.1274745336
0.9610000000 0.1273641285
0.9620000000 0.1271934753
0.9630000000 0.1269542147
0.9640000000 0.1266358856
0.9650000000 0.1262286011
0.9660000000 0.1258572112
0.9670000000 0.1252209632
0.9680000000 0.1244608104
0.9690000000 0.1235505382
0.9700000000 0.1224665658
0.9710000000 0.1211852979
0.9720000000 0.1196758777
0.9730000000 0.1180260219
0.9740000000 0.1159535081
0.9750000000 0.1135177440
0.9760000000 0.1107202011
0.9770000000 0.1074968689
0.9780000000 0.1038092886
0.9790000000 0.0996254530
0.9800000000 0.0949518738
0.9810000000 0.0899537458
0.9820000000 0.0845129083
0.9830000000 0.0793139592
0.9840000000 0.0751025555
0.9850000000 0.0734742744
0.9860000000 0.0772335310
0.9870000000 0.0914321211
0.9880000000 0.1242754418
0.9890000000 0.1866891775
0.9900000000 0.2922399347
0.9910000000 0.4418230057
0.9920000000 0.6086471841
0.9930000000 0.7333835415
0.9940000000 0.7621883843
0.9950000000 0.6964745992
0.9960000000 0.5842655788
0.9970000000 0.4738194369
0.9980000000 0.3862775690
0.9990000000 0.3249138091
1.0000000000 0.2846518717
1.0010000000 0.2593184793
1.0020000000 0.2439162956
1.0030000000 0.2350228394
1.0040000000 0.2305316441
1.0050000000 0.2283649423
1.0060000000 0.2279444427
1.0070000000 0.2286734623
1.0080000000 0.2301709607
1.0090000000 0.2321904726
1.0100000000 0.2345774532
1.0110000000 0.2372822691
1.0120000000 0.2402782054
1.0130000000 0.2432804946
1.0140000000 0.2464196201
1.0150000000 0.2496815770
1.0160000000 0.2530603129
1.0170000000 0.2565494319
1.0180000000 0.2601534579
1.0190000000 0.2639203802
1.0200000000 0.2678592079
1.0210000000 0.2718404118
1.0220000000 0.2759692522
1.0230000000 0.2802610398
1.0240000000 0.2847328048
1.0250000000 0.2893989999
1.0260000000 0.2942881513
1.0270000000 0.2994589055
1.0280000000 0.3049454316
1.0290000000 0.3106842310
1.0300000000 0.3167976933
1.0310000000 0.3233472657
1.0320000000 0.3304139523
1.0330000000 0.3380941788
1.0340000000 0.3465209685
1.0350000000 0.3558787334
1.0360000000 0.3664021687
1.0370000000 0.3782791636
1.0380000000 0.3919357009
1.0390000000 0.4078324812
1.0400000000 0.4265174303
1.0410000000 0.4485515067
1.0420000000 0.4743022515
1.0430000000 0.5034258366
1.0440000000 0.5340602998
1.0450000000 0.5617474660
1.0460000000 0.5803179218
1.0470000000 0.5849993057
1.0480000000 0.5763470023
1.0490000000 0.5598698879
1.0500000000 0.5418583702
1.0510000000 0.5262843658
1.0520000000 0.5148016824
1.0530000000 0.5075008414
1.0540000000 0.5037537580
1.0550000000 0.5029817836
1.0560000000 0.5046150078
1.0570000000 0.5081898862
1.0580000000 0.5133549491
1.0590000000 0.5198449629
1.0600000000 0.5273896813
1.0610000000 0.5360735965
1.0620000000 0.5455972557
1.0630000000 0.5559517760
1.0640000000 0.5670918943
1.0650000000 0.5789905469
1.0660000000 0.5916277840
1.0670000000 0.6050013383
1.0680000000 0.6189833870
1.0690000000 0.6338492885
1.0700000000 0.6495549395
1.0710000000 0.6659920989
1.0720000000 0.6832600781
1.0730000000 0.7013911138
1.0740000000 0.7204321680
1.0750000000 0.7404245401
1.0760000000 0.7614202667
1.0770000000 0.7832567252
1.0780000000 0.8064265430
1.0790000000 0.8308685733
1.0800000000 0.8565030019
1.0810000000 0.8834861184
1.0820000000 0.9119125127
1.0830000000 0.9418781678
1.0840000000 0.9734932842
1.0850000000 1.0094068689
1.0860000000 1.0471190949
1.0870000000 1.0876221682
1.0880000000 1.1305591535
1.0890000000 1.1762357768
1.0900000000 1.2248850124
1.0910000000 1.2767687221
1.0920000000 1.3321883933
1.0930000000 1.3914587535
1.0940000000 1.4549407298
1.0950000000 1.5223872975
1.0960000000 1.5956585625
1.0970000000 1.6743754806
1.0980000000 1.7592527532
1.0990000000 1.8509534912
1.1000000000 1.9502230462
1.1010000000 2.0579062881
1.1020000000 2.1749752257
1.1030000000 2.3013995696
1.1040000000 2.4406825195
1.1050000000 2.5934537855
1.1060000000 2.7610153931
1.1070000000 2.9456030343
1.1080000000 3.1495546622
1.1090000000 3.3756969805
1.1100000000 3.6272665674
1.1110000000 3.9082873352
1.1120000000 4.2209807624
1.1130000000 4.5760350943
1.1140000000 4.9773547151
1.1150000000 5.4337324152
1.1160000000 5.9555255388
1.1170000000 6.5555896993
1.1180000000 7.2500107686
1.1190000000 8.0591213391
1.1200000000 9.0088041485
1.1210000000 10.1259667328
1.1220000000 11.4668439811
1.1230000000 13.0809606538
1.1240000000 15.0448199066
1.1250000000 17.4593346251
1.1260000000 20.4608539047
1.1270000000 24.2338521923
1.1280000000 29.0258772055
1.1290000000 35.1627492331
1.1300000000 43.0314741593
1.1310000000 53.1067102127
1.1320000000 65.6608627188
1.1330000000 80.3723474968
1.1340000000 95.5218486847
1.1350000000 107.3836734767
1.1360000000 111.4163014072
1.1370000000 105.7074500535
1.1380000000 92.8617775508
1.1390000000 77.4990808220
1.1400000000 63.0547259748
1.1410000000 50.8789227202
1.1420000000 41.1840036812
1.1430000000 33.6223986504
1.1440000000 27.7477750893
1.1450000000 23.1627319672
1.1460000000 19.5522277986
1.1470000000 16.6787207895
1.1480000000 14.3659791402
1.1490000000 12.4788589617
1.1500000000 10.9314715300
1.1510000000 9.6462998504
1.1520000000 8.5690916711
1.1530000000 7.6584650024
1.1540000000 6.8825411289
1.1550000000 6.2166010731
1.1560000000 5.6412218567
1.1570000000 5.1409476252
1.1580000000 4.7034669573
1.1590000000 4.3158867724
1.1600000000 3.9763677396
1.1610000000 3.6749418740
1.1620000000 3.4062714332
1.1630000000 3.1658230323
1.1640000000 2.9498479593
1.1650000000 2.7551670008
1.1660000000 2.5791183604
1.1670000000 2.4194310767
1.1680000000 2.2741572067
1.1690000000 2.1398045058
1.1700000000 2.0187499659
1.1710000000 1.9077320835
1.1720000000 1.8057289546
1.1730000000 1.7118121896
1.1740000000 1.6251763248
1.1750000000 1.5450999897
1.1760000000 1.4709641066
1.1770000000 1.4022139957
1.1780000000 1.3370377261
1.1790000000 1.2776808542
1.1800000000 1.2224300655
1.1810000000 1.1708802898
1.1820000000 1.1227505860
1.1830000000 1.0777734324
1.1840000000 1.0357052658
1.1850000000 0.9963320249
1.1860000000 0.9594625486
1.1870000000 0.9249177230
1.1880000000 0.8925373221
1.1890000000 0.8612230322
1.1900000000 0.8328271599
1.1910000000 0.8062077915
1.1920000000 0.7812905465
1.1930000000 0.7579961961
1.1940000000 0.7362516334
1.1950000000 0.7159994597
1.1960000000 0.6972034356
1.1970000000 0.6798231539
1.1980000000 0.6638401363
1.1990000000 0.6484512405
1.2000000000 0.6352982222
1.2010000000 0.6235706124
1.2020000000 0.6133354225
1.2030000000 0.6046741528
1.2040000000 0.5976993247
1.2050000000 0.5925637153
1.2060000000 0.5894808440
1.2070000000 0.5887247884
1.2080000000 0.5906588383
1.2090000000 0.5950129242
1.2100000000 0.6039540916
1.2110000000 0.6176130410
1.2120000000 0.6371880119
1.2130000000 0.6643579670
1.2140000000 0.7014695855
1.2150000000 0.7518606714
1.2160000000 0.8203418214
1.2170000000 0.9138489449
1.2180000000 1.0422436043
1.2190000000 1.2187939144
1.2200000000 1.4572166043
1.2210000000 1.7663772190
1.2220000000 2.1144192952
1.2230000000 2.3885129369
1.2240000000 2.4194439050
1.2250000000 2.1591217101
1.2260000000 1.7556650870
1.2270000000 1.3713057119
1.2280000000 1.0696420283
1.2290000000 0.8495202904
1.2300000000 0.6915520805
1.2310000000 0.5769506428
1.2320000000 0.4926922495
1.2330000000 0.4291785867
1.2340000000 0.3801915782
1.2350000000 0.3415629941
1.2360000000 0.3104592169
1.2370000000 0.2849219784
1.2380000000 0.2635742729
1.2390000000 0.2454322884
1.2400000000 0.2297783279
1.2410000000 0.2160828150
1.2420000000 0.2036523979
1.2430000000 0.1927744600
1.2440000000 0.1829143928
1.2450000000 0.1738978555
1.2460000000 0.1655774505
1.2470000000 0.1578355006
1.2480000000 0.1505806270
1.2490000000 0.1437343850
1.2500000000 0.1372341174
1.2510000000 0.1310271545
1.2520000000 0.1250700790
1.2530000000 0.1190383258
1.2540000000 0.1134688443
1.2550000000 0.1080420910
1.2560000000 0.1027439059
1.2570000000 0.0975479134
1.2580000000 0.0924308593
1.2590000000 0.0873800269
1.2600000000 0.0823708161
1.2610000000 0.0773874229
1.2620000000 0.0724169183
1.2630000000 0.0674445933
1.2640000000 0.0624537915
1.2650000000 0.0571584172
1.2660000000 0.0520802023
1.2670000000 0.0469463939
1.2680000000 0.0417358864
1.2690000000 0.0364312359
1.2700000000 0.0319120730
1.2710000000 0.0283235204
1.2720000000 0.0259330873
1.2730000000 0.0240076124
1.2740000000 0.0215760768
1.2750000000 0.0202141100
1.2760000000 0.0181809449
1.2770000000 0.0169287888
1.2780000000 0.0151608695
1.2790000000 0.0143474588
1.2800000000 0.0127710863
1.2810000000 0.0120856579
1.2820000000 0.0106419757
1.2830000000 0.0100305073
1.2840000000 0.0094260101
1.2850000000 0.0081261867
1.2860000000 0.0075666819
1.2870000000 0.0070082582
1.2880000000 0.0064545207
1.2890000000 0.0057625534
1.2900000000 0.0052229587
1.2910000000 0.0047061708
1.2920000000 0.0042060119
1.2930000000 0.0042227690
1.2940000000 0.0037602448
1.2950000000 0.0033409002
1.2960000000 0.0029754673
1.2970000000 0.0026817272
1.2980000000 0.0024763582
1.2990000000 0.0023853158
1.3000000000 0.0021123892
1.3010000000 0.0019888291
1.3020000000 0.0019800652
1.3030000000 0.0019100229
1.3040000000 0.0018764570
1.3050000000 0.0022216537
1.3060000000 0.0030403367
1.3070000000 0.0345943026
1.3080000000 0.3021210882
1.3090000000 0.6473986476
1.3100000000 1.0357233838
1.3110000000 1.3965656550
1.3120000000 1.6438543754
1.3130000000 1.7182519937
1.3140000000 1.6237386051
1.3150000000 1.4137223016
1.3160000000 1.1581240929
1.3170000000 0.9105878298
1.3180000000 0.6988415695
1.3190000000 0.5309022861
1.3200000000 0.4036175106
1.3210000000 0.3098884421
1.3220000000 0.2417573106
1.3230000000 0.1925885215
1.3240000000 0.1571759517
1.3250000000 0.1315653442
1.3260000000 0.1126636948
1.3270000000 0.0989724527
1.3280000000 0.0888376093
1.3290000000 0.0810557591
1.3300000000 0.0749919546
1.3310000000 0.0701421950
1.3320000000 0.0661083393
1.3330000000 0.0626164141
1.3340000000 0.0594716809
1.3350000000 0.0565773109
1.3360000000 0.0538159783
1.3370000000 0.0511042598
1.3380000000 0.0483971889
1.3390000000 0.0452155154
1.3400000000 0.0424068511
1.3410000000 0.0394875835
1.3420000000 0.0364559917
1.3430000000 0.0333176254
1.3440000000 0.0300684755
1.3450000000 0.0267150930
1.3460000000 0.0232652730
1.3470000000 0.0197225821
1.3480000000 0.0161601955
1.3490000000 0.0126125932
1.3500000000 0.0091761945
1.3510000000 0.0060335299
1.3520000000 0.0032022501
1.3530000000 0.0032022501
1.3540000000 0.0032022501
1.3550000000 0.0032022501
1.3560000000 0.0032022501
1.3570000000 0.0032022501
1.3580000000 0.0032022501
