# Energy(eV)	P_integrated for V0 = 0.6458 eV, theta = 1.7181 mrad
0.5380000000 1.1326959006
0.5390000000 1.1791940430
0.5400000000 1.2284848387
0.5410000000 1.2815968666
0.5420000000 1.3380791396
0.5430000000 1.3991402835
0.5440000000 1.4643127073
0.5450000000 1.5350191107
0.5460000000 1.6113118394
0.5470000000 1.6932716814
0.5480000000 1.7826969413
0.5490000000 1.8792002862
0.5500000000 1.9849823482
0.5510000000 2.0996680493
0.5520000000 2.2261364926
0.5530000000 2.3649659138
0.5540000000 2.5169132511
0.5550000000 2.6859070727
0.5560000000 2.8721213814
0.5570000000 3.0807334078
0.5580000000 3.3139365710
0.5590000000 3.5742801187
0.5600000000 3.8696293412
0.5610000000 4.2027989480
0.5620000000 4.5847795437
0.5630000000 5.0207027359
0.5640000000 5.5270941837
0.5650000000 6.1164768736
0.5660000000 6.8049624380
0.5670000000 7.6239692996
0.5680000000 8.5995584245
0.5690000000 9.7854738506
0.5700000000 11.2396983914
0.5710000000 13.0429833556
0.5720000000 15.3342653587
0.5730000000 18.2832712687
0.5740000000 22.1952110643
0.5750000000 27.5148967272
0.5760000000 34.9731264594
0.5770000000 45.9256542580
0.5780000000 62.8035990812
0.5790000000 90.4311234044
0.5800000000 139.3609106256
0.5810000000 232.4674644233
0.5820000000 409.4898428426
0.5830000000 619.0059108374
0.5840000000 545.4024073849
0.5850000000 321.2859176373
0.5860000000 183.0061590624
0.5870000000 112.2781534759
0.5880000000 74.3446517409
0.5890000000 52.3105540965
0.5900000000 38.5895534697
0.5910000000 29.5366327360
0.5920000000 23.2680347260
0.5930000000 18.7731684827
0.5940000000 15.4445802330
0.5950000000 12.9067666205
0.5960000000 10.9406090370
0.5970000000 9.3785952258
0.5980000000 8.1257653138
0.5990000000 7.1033047574
0.6000000000 6.2547688845
0.6010000000 5.5488066624
0.6020000000 4.9533195655
0.6030000000 4.4436475259
0.6040000000 4.0087786226
0.6050000000 3.6332197477
0.6060000000 3.3040551397
0.6070000000 3.0183367929
0.6080000000 2.7669396330
0.6090000000 2.5426910123
0.6100000000 2.3453347055
0.6110000000 2.1675806374
0.6120000000 2.0098120964
0.6130000000 1.8680755279
0.6140000000 1.7388100927
0.6150000000 1.6230118085
0.6160000000 1.5179327978
0.6170000000 1.4210988343
0.6180000000 1.3337353195
0.6190000000 1.2537944784
0.6200000000 1.1794597904
0.6210000000 1.1119910886
0.6220000000 1.0498673214
0.6230000000 0.9916002200
0.6240000000 0.9384789541
0.6250000000 0.8892735762
0.6260000000 0.8428043325
0.6270000000 0.8002737768
0.6280000000 0.7606835566
0.6290000000 0.7230374466
0.6300000000 0.6884972614
0.6310000000 0.6561907213
0.6320000000 0.6252905046
0.6330000000 0.5968745849
0.6340000000 0.5702004129
0.6350000000 0.5445225334
0.6360000000 0.5208664485
0.6370000000 0.4986075191
0.6380000000 0.4775789731
0.6390000000 0.4571624316
0.6400000000 0.4383987086
0.6410000000 0.4206189301
0.6420000000 0.4033040642
0.6430000000 0.3872997454
0.6440000000 0.3721368156
0.6450000000 0.3572984440
0.6460000000 0.3435802851
0.6470000000 0.3305433190
0.6480000000 0.3177280173
0.6490000000 0.3058729150
0.6500000000 0.2946026683
0.6510000000 0.2838359859
0.6520000000 0.2731417445
0.6530000000 0.2633269136
0.6540000000 0.2539172340
0.6550000000 0.2445792257
0.6560000000 0.2359365689
0.6570000000 0.2276761743
0.6580000000 0.2194350521
0.6590000000 0.2118198617
0.6600000000 0.2045249483
0.6610000000 0.1975155237
0.6620000000 0.1904526092
0.6630000000 0.1839817148
0.6640000000 0.1777417832
0.6650000000 0.1714617369
0.6660000000 0.1656591889
0.6670000000 0.1600823176
0.6680000000 0.1544498520
0.6690000000 0.1492440442
0.6700000000 0.1442454151
0.6710000000 0.1394136286
0.6720000000 0.1344946039
0.6730000000 0.1299599910
0.6740000000 0.1255885462
0.6750000000 0.1211254641
0.6760000000 0.1170154329
0.6770000000 0.1130577634
0.6780000000 0.1092144310
0.6790000000 0.1052733312
0.6800000000 0.1016390757
0.6810000000 0.0981310719
0.6820000000 0.0947321204
0.6830000000 0.0911875600
0.6840000000 0.0879825280
0.6850000000 0.0848533431
0.6860000000 0.0816135965
0.6870000000 0.0786398390
0.6880000000 0.0757617030
0.6890000000 0.0729556937
0.6900000000 0.0700303679
0.6910000000 0.0673456186
0.6920000000 0.0647432489
0.6930000000 0.0622063205
0.6940000000 0.0595234138
0.6950000000 0.0571060016
0.6960000000 0.0547333586
0.6970000000 0.0522483141
0.6980000000 0.0499609967
0.6990000000 0.0477497958
0.7000000000 0.0455738675
0.7010000000 0.0432824788
0.7020000000 0.0411806813
0.7030000000 0.0391331064
0.7040000000 0.0371229061
0.7050000000 0.0349933551
0.7060000000 0.0330384136
0.7070000000 0.0311341170
0.7080000000 0.0292601596
0.7090000000 0.0272681680
0.7100000000 0.0254304337
0.7110000000 0.0236443452
0.7120000000 0.0218804725
0.7130000000 0.0199987000
0.7140000000 0.0182637173
0.7150000000 0.0165651391
0.7160000000 0.0148965454
0.7170000000 0.0131046802
0.7180000000 0.0114503232
0.7190000000 0.0098238268
0.7200000000 0.0082200555
0.7210000000 0.0064997098
0.7220000000 0.0051572969
0.7230000000 0.0045073042
0.7240000000 0.0039981382
0.7250000000 0.0035953913
0.7260000000 0.0030898645
0.7270000000 0.0028473375
0.7280000000 0.0028870295
0.7290000000 0.0025634665
0.7300000000 0.0026615003
0.7310000000 0.0020494097
0.7320000000 0.0028567561
0.7330000000 0.0025420671
0.7340000000 0.0025825571
0.7350000000 0.0030439580
0.7360000000 0.0040828840
0.7370000000 0.0019139705
0.7380000000 0.0038727244
0.7390000000 0.0017179208
0.7400000000 0.0055465023
0.7410000000 0.0030839409
0.7420000000 0.0114944309
0.7430000000 0.0092486519
0.7440000000 0.0068564522
0.7450000000 0.0043445209
0.7460000000 0.0014542316
0.7470000000 0.4458913519
0.7480000000 0.4364301200
0.7490000000 0.4261847036
0.7500000000 0.4139677225
0.7510000000 0.4018603703
0.7520000000 0.3892507719
0.7530000000 0.3757120514
0.7540000000 0.3589161131
0.7550000000 0.3433947278
0.7560000000 0.3263095433
0.7570000000 0.3083590165
0.7580000000 0.2896434857
0.7590000000 0.2688279986
0.7600000000 0.2481313843
0.7610000000 0.2269398000
0.7620000000 0.2040575731
0.7630000000 0.1798223831
0.7640000000 0.1549573798
0.7650000000 0.1297103730
0.7660000000 0.1034012061
0.7670000000 0.0763546650
0.7680000000 0.0470671365
0.7690000000 0.0174980275
0.7700000000 0.0001138383
0.7710000000 0.0001347174
0.7720000000 0.0001133084
0.7730000000 0.0001408644
0.7740000000 0.0001387047
0.7750000000 0.0000981643
0.7760000000 0.0001064166
0.7770000000 0.0001146301
0.7780000000 0.0001298102
0.7790000000 0.0001118957
0.7800000000 0.0000989512
0.7810000000 0.0001408295
0.7820000000 0.0001365819
0.7830000000 0.0001384246
0.7840000000 0.0001545304
0.7850000000 0.0001234471
0.7860000000 0.0001511745
0.7870000000 0.0001262050
0.7880000000 0.0001791658
0.7890000000 0.0001817714
0.7900000000 0.0001925256
0.7910000000 0.0002113063
0.7920000000 0.0002373148
0.7930000000 0.0002117117
0.7940000000 0.0002758715
0.7950000000 0.0002745495
0.7960000000 0.0002819981
0.7970000000 0.0003002087
0.7980000000 0.0003501079
0.7990000000 0.0004235610
0.8000000000 0.0005277509
0.8010000000 0.0005373228
0.8020000000 0.0005588419
0.8030000000 0.0006305421
0.8040000000 0.0007424162
0.8050000000 0.0009050581
0.8060000000 0.0011298344
0.8070000000 0.0012048559
0.8080000000 0.0013688485
0.8090000000 0.0016151429
0.8100000000 0.0019877868
0.8110000000 0.0025161972
0.8120000000 0.0028534501
0.8130000000 0.0034149289
0.8140000000 0.0042299830
0.8150000000 0.0048416346
0.8160000000 0.0063859682
0.8170000000 0.0078040318
0.8180000000 0.0090898462
0.8190000000 0.0120629018
0.8200000000 0.0151688396
0.8210000000 0.0197064745
0.8220000000 0.0263910430
0.8230000000 0.0343613004
0.8240000000 0.0464106232
0.8250000000 0.0613302861
0.8260000000 0.4626015212
0.8270000000 0.1506645876
0.8280000000 0.2144919932
0.8290000000 0.2808593996
0.8300000000 0.4195110567
0.8310000000 0.6467692973
0.8320000000 0.9782432398
0.8330000000 1.4056203865
0.8340000000 1.7543274791
0.8350000000 1.5972040528
0.8360000000 1.1088915855
0.8370000000 0.6357173260
0.8380000000 0.3409600403
0.8390000000 0.0945063889
0.8400000000 0.0209717154
0.8410000000 0.0018856962
0.8430000000 0.0004938161
0.8440000000 0.3091628866
0.8450000000 4.2173794582
0.8460000000 9.8983532361
0.8470000000 14.3490968987
0.8480000000 15.0867323392
0.8490000000 12.4544503787
0.8500000000 8.6693241637
0.8510000000 5.4008522287
0.8520000000 3.1130347299
0.8530000000 1.6998389822
0.8540000000 0.8242931907
0.8550000000 0.3130559420
0.8560000000 0.0258290585
0.8570000000 0.0154035621
0.8580000000 0.0002296128
0.8590000000 0.0000246633
0.8670000000 0.0500452825
0.8680000000 0.3057787896
0.8690000000 0.5441754030
0.8700000000 0.0005208998
0.8710000000 0.0075158266
0.8720000000 0.0009472753
0.8730000000 0.0020909549
0.8740000000 0.0001342614
0.8750000000 0.0019403790
0.8760000000 0.0010316354
0.8770000000 0.0007782514
0.8780000000 0.0006068210
0.8790000000 0.0016857491
0.8800000000 0.0064680885
0.8810000000 0.0119507976
0.8820000000 0.0181105544
0.8830000000 0.0226278594
0.8840000000 0.0268372096
0.8850000000 0.0307129863
0.8860000000 0.0342823291
0.8870000000 0.0375871383
0.8880000000 0.0414358539
0.8890000000 0.0441864427
0.8900000000 0.0467647722
0.8910000000 0.0491610301
0.8920000000 0.0513871223
0.8930000000 0.0534550730
0.8940000000 0.0559770288
0.8950000000 0.0577227395
0.8960000000 0.0593728808
0.8970000000 0.0609204215
0.8980000000 0.0623639535
0.8990000000 0.0637141403
0.9000000000 0.0654513414
0.9010000000 0.0666074635
0.9020000000 0.0677107636
0.9030000000 0.0687531565
0.9040000000 0.0697330421
0.9050000000 0.0706604225
0.9060000000 0.0719136038
0.9070000000 0.0727159946
0.9080000000 0.0734912862
0.9090000000 0.0742315746
0.9100000000 0.0749334097
0.9110000000 0.0756036767
0.9120000000 0.0765528648
0.9130000000 0.0771535560
0.9140000000 0.0777229403
0.9150000000 0.0782769009
0.9160000000 0.0788123896
0.9170000000 0.0793280725
0.9180000000 0.0798258634
0.9190000000 0.0805601951
0.9200000000 0.0810116482
0.9210000000 0.0814578018
0.9220000000 0.0818939605
0.9230000000 0.0823193166
0.9240000000 0.0827341450
0.9250000000 0.0833569205
0.9260000000 0.0837422376
0.9270000000 0.0841278325
0.9280000000 0.0845091400
0.9290000000 0.0848844650
0.9300000000 0.0852539187
0.9310000000 0.0856195990
0.9320000000 0.0861658292
0.9330000000 0.0865161037
0.9340000000 0.0868683875
0.9350000000 0.0872204356
0.9360000000 0.0875690379
0.9370000000 0.0879178256
0.9380000000 0.0882653574
0.9390000000 0.0887689545
0.9400000000 0.0891078464
0.9410000000 0.0894508926
0.9420000000 0.0897946165
0.9430000000 0.0901375338
0.9440000000 0.0904807321
0.9450000000 0.0909652936
0.9460000000 0.0913028162
0.9470000000 0.0916443766
0.9480000000 0.0919860480
0.9490000000 0.0923282819
0.9500000000 0.0926700026
0.9510000000 0.0930111337
0.9520000000 0.0934752457
0.9530000000 0.0938088787
0.9540000000 0.0941429599
0.9550000000 0.0944752697
0.9560000000 0.0948048851
0.9570000000 0.0951300344
0.9580000000 0.0954493980
0.9590000000 0.0958726796
0.9600000000 0.0961730605
0.9610000000 0.0964669343
0.9620000000 0.0967496072
0.9630000000 0.0970186656
0.9640000000 0.0972708629
0.9650000000 0.0975040433
0.9660000000 0.0978129108
0.9670000000 0.0979913196
0.9680000000 0.0981414022
0.9690000000 0.0982550219
0.9700000000 0.0983258924
0.9710000000 0.0983463682
0.9720000000 0.0983085487
0.9730000000 0.0982902464
0.9740000000 0.0981037426
0.9750000000 0.0978196777
0.9760000000 0.0974405918
0.9770000000 0.0969525225
0.9780000000 0.0963470447
0.9790000000 0.0956199686
0.9800000000 0.0947790466
0.9810000000 0.0939277242
0.9820000000 0.0929486438
0.9830000000 0.0921081077
0.9840000000 0.0916482000
0.9850000000 0.0920694740
0.9860000000 0.0942467984
0.9870000000 0.0997402937
0.9880000000 0.1111385965
0.9890000000 0.1319269208
0.9900000000 0.1665131887
0.9910000000 0.2149479708
0.9920000000 0.2686764006
0.9930000000 0.3089072085
0.9940000000 0.3186307803
0.9950000000 0.2983521876
0.9960000000 0.2632139311
0.9970000000 0.2285757785
0.9980000000 0.2011508449
0.9990000000 0.1820427503
1.0000000000 0.1696759554
1.0010000000 0.1621096377
1.0020000000 0.1577648818
1.0030000000 0.1555843390
1.0040000000 0.1548482276
1.0050000000 0.1549021890
1.0060000000 0.1555696265
1.0070000000 0.1566583146
1.0080000000 0.1580451267
1.0090000000 0.1596503777
1.0100000000 0.1614242422
1.0110000000 0.1633767176
1.0120000000 0.1654571359
1.0130000000 0.1675861271
1.0140000000 0.1698155035
1.0150000000 0.1721436558
1.0160000000 0.1745723180
1.0170000000 0.1771030939
1.0180000000 0.1797429032
1.0190000000 0.1825339846
1.0200000000 0.1854511601
1.0210000000 0.1884683873
1.0220000000 0.1916365596
1.0230000000 0.1949725480
1.0240000000 0.1984964131
1.0250000000 0.2022292166
1.0260000000 0.2062015122
1.0270000000 0.2104743844
1.0280000000 0.2150626763
1.0290000000 0.2199875513
1.0300000000 0.2253441911
1.0310000000 0.2312134058
1.0320000000 0.2376990028
1.0330000000 0.2449315360
1.0340000000 0.2530831136
1.0350000000 0.2623951518
1.0360000000 0.2731428580
1.0370000000 0.2856751149
1.0380000000 0.3005107155
1.0390000000 0.3182708579
1.0400000000 0.3396967300
1.0410000000 0.3655531942
1.0420000000 0.3963413100
1.0430000000 0.4316208872
1.0440000000 0.4688321272
1.0450000000 0.5020572341
1.0460000000 0.5228862939
1.0470000000 0.5248052023
1.0480000000 0.5084875232
1.0490000000 0.4813329934
1.0500000000 0.4518381366
1.0510000000 0.4254178159
1.0520000000 0.4042752845
1.0530000000 0.3885200284
1.0540000000 0.3774027451
1.0550000000 0.3700906375
1.0560000000 0.3658036027
1.0570000000 0.3639081862
1.0580000000 0.3639180558
1.0590000000 0.3654653277
1.0600000000 0.3682187452
1.0610000000 0.3721299366
1.0620000000 0.3769271012
1.0630000000 0.3825322036
1.0640000000 0.3888662018
1.0650000000 0.3958736173
1.0660000000 0.4035107148
1.0670000000 0.4117532185
1.0680000000 0.4204914296
1.0690000000 0.4299042216
1.0700000000 0.4399398716
1.0710000000 0.4505274140
1.0720000000 0.4617182009
1.0730000000 0.4735290028
1.0740000000 0.4859834613
1.0750000000 0.4991061316
1.0760000000 0.5129267018
1.0770000000 0.5273270004
1.0780000000 0.5426466456
1.0790000000 0.5588290526
1.0800000000 0.5758312954
1.0810000000 0.5937510738
1.0820000000 0.6126481006
1.0830000000 0.6325868132
1.0840000000 0.6536390214
1.0850000000 0.6775841202
1.0860000000 0.7027342274
1.0870000000 0.7297607492
1.0880000000 0.7584292025
1.0890000000 0.7889375407
1.0900000000 0.8214406862
1.0910000000 0.8561136445
1.0920000000 0.8931565584
1.0930000000 0.9327807479
1.0940000000 0.9752259934
1.0950000000 1.0203180014
1.0960000000 1.0693130199
1.0970000000 1.1219594144
1.0980000000 1.1787301327
1.0990000000 1.2400677410
1.1000000000 1.3064694431
1.1010000000 1.3785015677
1.1020000000 1.4568129292
1.1030000000 1.5413687611
1.1040000000 1.6345393858
1.1050000000 1.7367246225
1.1060000000 1.8488086730
1.1070000000 1.9722777594
1.1080000000 2.1086971427
1.1090000000 2.2599550266
1.1100000000 2.4282138146
1.1110000000 2.6161614390
1.1120000000 2.8252631965
1.1130000000 3.0626940068
1.1140000000 3.3310630023
1.1150000000 3.6362292335
1.1160000000 3.9851269776
1.1170000000 4.3863339007
1.1180000000 4.8506084773
1.1190000000 5.3915154523
1.1200000000 6.0263702281
1.1210000000 6.7730960843
1.1220000000 7.6693241212
1.1230000000 8.7481160700
1.1240000000 10.0605748487
1.1250000000 11.6740851400
1.1260000000 13.6797096060
1.1270000000 16.2006317292
1.1280000000 19.4021467652
1.1290000000 23.5017645703
1.1300000000 28.7576804628
1.1310000000 35.4868063500
1.1320000000 43.8704112675
1.1330000000 53.6929755271
1.1340000000 63.8053289663
1.1350000000 71.7189361691
1.1360000000 74.4017383148
1.1370000000 70.5791358471
1.1380000000 61.9928389293
1.1390000000 51.7287303354
1.1400000000 42.0805124303
1.1410000000 33.9489672433
1.1420000000 27.4751227350
1.1430000000 22.4263385385
1.1440000000 18.5043110161
1.1450000000 15.4435076799
1.1460000000 13.0334580787
1.1470000000 11.1155002529
1.1480000000 9.5719495334
1.1490000000 8.3125925083
1.1500000000 7.2799777259
1.1510000000 6.4223850531
1.1520000000 5.7035989448
1.1530000000 5.0959928730
1.1540000000 4.5782820788
1.1550000000 4.1339670816
1.1560000000 3.7500804691
1.1570000000 3.4162964696
1.1580000000 3.1244188413
1.1590000000 2.8658650430
1.1600000000 2.6393331362
1.1610000000 2.4382014480
1.1620000000 2.2589148181
1.1630000000 2.0984447447
1.1640000000 1.9542936494
1.1650000000 1.8243372540
1.1660000000 1.7067972864
1.1670000000 1.6001600046
1.1680000000 1.5031242297
1.1690000000 1.4134025589
1.1700000000 1.3324957261
1.1710000000 1.2582656394
1.1720000000 1.1900341601
1.1730000000 1.1271784507
1.1740000000 1.0691610792
1.1750000000 1.0154993760
1.1760000000 0.9657791186
1.1770000000 0.9196295957
1.1780000000 0.8758830393
1.1790000000 0.8359489831
1.1800000000 0.7987275637
1.1810000000 0.7639438149
1.1820000000 0.7314100491
1.1830000000 0.7009442820
1.1840000000 0.6723804833
1.1850000000 0.6455734558
1.1860000000 0.6203928647
1.1870000000 0.5967125291
1.1880000000 0.5744225358
1.1890000000 0.5528343497
1.1900000000 0.5330781790
1.1910000000 0.5144337752
1.1920000000 0.4968445416
1.1930000000 0.4802466362
1.1940000000 0.4645805816
1.1950000000 0.4497976518
1.1960000000 0.4358554082
1.1970000000 0.4227118125
1.1980000000 0.4103336141
1.1990000000 0.3982243597
1.2000000000 0.3873227474
1.2010000000 0.3771156183
1.2020000000 0.3676057228
1.2030000000 0.3587945860
1.2040000000 0.3506928600
1.2050000000 0.3433247409
1.2060000000 0.3367302957
1.2070000000 0.3309661857
1.2080000000 0.3261133722
1.2090000000 0.3218900173
1.2100000000 0.3192548391
1.2110000000 0.3180295787
1.2120000000 0.3185155719
1.2130000000 0.3211500769
1.2140000000 0.3265466698
1.2150000000 0.3355873599
1.2160000000 0.3495572192
1.2170000000 0.3703238325
1.2180000000 0.4005700477
1.2190000000 0.4439647924
1.2200000000 0.5043522823
1.2210000000 0.5848106164
1.2220000000 0.6775023425
1.2230000000 0.7528538426
1.2240000000 0.7647729514
1.2250000000 0.6979784466
1.2260000000 0.5904408011
1.2270000000 0.4858616989
1.2280000000 0.4022522335
1.2290000000 0.3400364898
1.2300000000 0.2944003082
1.2310000000 0.2603078617
1.2320000000 0.2346534609
1.2330000000 0.2147155850
1.2340000000 0.1988229276
1.2350000000 0.1858445301
1.2360000000 0.1750086826
1.2370000000 0.1657768142
1.2380000000 0.1577689790
1.2390000000 0.1507124055
1.2400000000 0.1444047404
1.2410000000 0.1386977801
1.2420000000 0.1332469700
1.2430000000 0.1284274540
1.2440000000 0.1239367020
1.2450000000 0.1197262889
1.2460000000 0.1157513517
1.2470000000 0.1119764782
1.2480000000 0.1083747319
1.2490000000 0.1049201350
1.2500000000 0.1015949250
1.2510000000 0.0983819993
1.2520000000 0.0952673469
1.2530000000 0.0920250456
1.2540000000 0.0890699856
1.2550000000 0.0861749308
1.2560000000 0.0833376657
1.2570000000 0.0805484193
1.2580000000 0.0777974992
1.2590000000 0.0750807275
1.2600000000 0.0723881813
1.2610000000 0.0697148040
1.2620000000 0.0670550113
1.2630000000 0.0644032958
1.2640000000 0.0617519882
1.2650000000 0.0588983374
1.2660000000 0.0562268275
1.2670000000 0.0535422354
1.2680000000 0.0508341175
1.2690000000 0.0480952220
1.2700000000 0.0453195507
1.2710000000 0.0424969088
1.2720000000 0.0396190024
1.2730000000 0.0366801605
1.2740000000 0.0336710222
1.2750000000 0.0305806239
1.2760000000 0.0273971822
1.2770000000 0.0239149246
1.2780000000 0.0205543574
1.2790000000 0.0185555540
1.2800000000 0.0165128168
1.2810000000 0.0151779726
1.2820000000 0.0134609286
1.2830000000 0.0124183028
1.2840000000 0.0114695703
1.2850000000 0.0100290467
1.2860000000 0.0092193053
1.2870000000 0.0084539995
1.2880000000 0.0077273684
1.2890000000 0.0068944535
1.2900000000 0.0062302159
1.2910000000 0.0056058957
1.2920000000 0.0050123914
1.2930000000 0.0049066302
1.2940000000 0.0043768921
1.2950000000 0.0038971298
1.2960000000 0.0034768495
1.2970000000 0.0031327438
1.2980000000 0.0028807429
1.2990000000 0.0027462238
1.3000000000 0.0024457563
1.3010000000 0.0022928826
1.3020000000 0.0022631560
1.3030000000 0.0021861205
1.3040000000 0.0021633600
1.3050000000 0.0025483838
1.3060000000 0.0035777584
1.3070000000 0.0331176976
1.3080000000 0.1450410950
1.3090000000 0.2895089444
1.3100000000 0.4519044033
1.3110000000 0.6025712203
1.3120000000 0.7053653567
1.3130000000 0.7353043110
1.3140000000 0.6943784305
1.3150000000 0.6050063047
1.3160000000 0.4966115682
1.3170000000 0.3917528896
1.3180000000 0.3020630977
1.3190000000 0.2308849712
1.3200000000 0.1768635623
1.3210000000 0.1369931562
1.3220000000 0.1079072821
1.3230000000 0.0868035710
1.3240000000 0.0714844932
1.3250000000 0.0602797917
1.3260000000 0.0517869017
1.3270000000 0.0455651023
1.3280000000 0.0408204474
1.3290000000 0.0370438848
1.3300000000 0.0339678263
1.3310000000 0.0313782645
1.3320000000 0.0291060512
1.3330000000 0.0270325547
1.3340000000 0.0250748526
1.3350000000 0.0232233821
1.3360000000 0.0214201552
1.3370000000 0.0196272791
1.3380000000 0.0178312713
1.3390000000 0.0157287760
1.3400000000 0.0138905427
1.3410000000 0.0120266671
1.3420000000 0.0101373260
1.3430000000 0.0082484179
1.3440000000 0.0063914397
1.3450000000 0.0046045338
1.3460000000 0.0029725791
1.3470000000 0.0016171735
1.3480000000 0.0016171735
1.3490000000 0.0016171735
1.3500000000 0.0016171735
1.3510000000 0.0016171735
1.3520000000 0.0016171735
1.3530000000 0.0016171735
1.3540000000 0.0016171735
1.3550000000 0.0016171735
1.3560000000 0.0016171735
1.3570000000 0.0016171735
1.3580000000 0.0016171735
