# Energy(eV)	P_integrated for V0 = 0.9834 eV, theta = 2.1201 mrad
0.6360000000 0.4566590237
0.6370000000 0.4371491065
0.6380000000 0.4187172518
0.6390000000 0.4008205505
0.6400000000 0.3843730832
0.6410000000 0.3687875715
0.6420000000 0.3536085142
0.6430000000 0.3395786180
0.6440000000 0.3262860088
0.6450000000 0.3132768546
0.6460000000 0.3012500983
0.6470000000 0.2898202427
0.6480000000 0.2785837287
0.6490000000 0.2681893745
0.6500000000 0.2583075974
0.6510000000 0.2488670151
0.6520000000 0.2394889581
0.6530000000 0.2308824499
0.6540000000 0.2226309136
0.6550000000 0.2144413427
0.6560000000 0.2068618441
0.6570000000 0.1996173809
0.6580000000 0.1923889385
0.6590000000 0.1857097817
0.6600000000 0.1793113074
0.6610000000 0.1731629934
0.6620000000 0.1669669105
0.6630000000 0.1612904961
0.6640000000 0.1558164295
0.6650000000 0.1503064115
0.6660000000 0.1452155600
0.6670000000 0.1403224786
0.6680000000 0.1353799164
0.6690000000 0.1308119254
0.6700000000 0.1264255566
0.6710000000 0.1221853473
0.6720000000 0.1178678908
0.6730000000 0.1138880014
0.6740000000 0.1100511211
0.6750000000 0.1061331473
0.6760000000 0.1025252418
0.6770000000 0.0990509197
0.6780000000 0.0956767325
0.6790000000 0.0922160749
0.6800000000 0.0890249841
0.6810000000 0.0859445625
0.6820000000 0.0829596989
0.6830000000 0.0798463083
0.6840000000 0.0770313084
0.6850000000 0.0742826779
0.6860000000 0.0714363965
0.6870000000 0.0688238468
0.6880000000 0.0662951171
0.6890000000 0.0638295469
0.6900000000 0.0612585982
0.6910000000 0.0588991055
0.6920000000 0.0566118226
0.6930000000 0.0543818371
0.6940000000 0.0520230254
0.6950000000 0.0498976530
0.6960000000 0.0478114158
0.6970000000 0.0456259153
0.6980000000 0.0436142466
0.6990000000 0.0416693255
0.7000000000 0.0397551870
0.7010000000 0.0377390782
0.7020000000 0.0358897076
0.7030000000 0.0340878197
0.7040000000 0.0323185944
0.7050000000 0.0304439595
0.7060000000 0.0287229143
0.7070000000 0.0270462169
0.7080000000 0.0253960008
0.7090000000 0.0236415219
0.7100000000 0.0220227511
0.7110000000 0.0204492189
0.7120000000 0.0188950219
0.7130000000 0.0172366654
0.7140000000 0.0157074727
0.7150000000 0.0142101000
0.7160000000 0.0127389135
0.7170000000 0.0111588151
0.7180000000 0.0096997297
0.7190000000 0.0082649459
0.7200000000 0.0068499516
0.7210000000 0.0053319234
0.7220000000 0.0041808417
0.7230000000 0.0036633663
0.7240000000 0.0032539615
0.7250000000 0.0029349822
0.7260000000 0.0025102036
0.7270000000 0.0023195970
0.7280000000 0.0023824684
0.7290000000 0.0021126474
0.7300000000 0.0022176221
0.7310000000 0.0016816502
0.7320000000 0.0024183187
0.7330000000 0.0021473966
0.7340000000 0.0021930287
0.7350000000 0.0026111118
0.7360000000 0.0035395517
0.7370000000 0.0016189824
0.7380000000 0.0033585523
0.7390000000 0.0014553969
0.7400000000 0.0048398096
0.7410000000 0.0026681600
0.7420000000 0.0100809554
0.7430000000 0.0080971435
0.7440000000 0.0059887090
0.7450000000 0.0037791678
0.7460000000 0.0012436843
0.7470000000 0.3909379598
0.7480000000 0.3823613605
0.7490000000 0.3731177865
0.7500000000 0.3621695245
0.7510000000 0.3513379480
0.7520000000 0.3400876558
0.7530000000 0.3280462254
0.7540000000 0.3132330394
0.7550000000 0.2995009495
0.7560000000 0.2844700759
0.7570000000 0.2687008252
0.7580000000 0.2522810916
0.7590000000 0.2340492941
0.7600000000 0.2159379505
0.7610000000 0.1974125295
0.7620000000 0.1774585503
0.7630000000 0.1563178743
0.7640000000 0.1346663554
0.7650000000 0.1126945678
0.7660000000 0.0898119326
0.7670000000 0.0663009550
0.7680000000 0.0408567319
0.7690000000 0.0151810097
0.7700000000 0.0000924327
0.7710000000 0.0001102833
0.7720000000 0.0000922318
0.7730000000 0.0001157208
0.7740000000 0.0001139466
0.7750000000 0.0000795862
0.7760000000 0.0000866162
0.7770000000 0.0000936120
0.7780000000 0.0001064979
0.7790000000 0.0000912659
0.7800000000 0.0000802319
0.7810000000 0.0001156884
0.7820000000 0.0001120023
0.7830000000 0.0001134611
0.7840000000 0.0001269735
0.7850000000 0.0001004221
0.7860000000 0.0001237437
0.7870000000 0.0001023279
0.7880000000 0.0001469662
0.7890000000 0.0001488276
0.7900000000 0.0001575511
0.7910000000 0.0001730315
0.7920000000 0.0001945925
0.7930000000 0.0001722177
0.7940000000 0.0002259511
0.7950000000 0.0002239657
0.7960000000 0.0002292978
0.7970000000 0.0002436242
0.7980000000 0.0002846332
0.7990000000 0.0003454339
0.8000000000 0.0004320908
0.8010000000 0.0004379931
0.8020000000 0.0004536851
0.8030000000 0.0005114777
0.8040000000 0.0006028587
0.8050000000 0.0007367420
0.8060000000 0.0009226867
0.8070000000 0.0009800890
0.8080000000 0.0011117507
0.8090000000 0.0013118525
0.8100000000 0.0016174433
0.8110000000 0.0020531991
0.8120000000 0.0023223753
0.8130000000 0.0027780817
0.8140000000 0.0034444818
0.8150000000 0.0039287144
0.8160000000 0.0052008877
0.8170000000 0.0063511516
0.8180000000 0.0073672304
0.8190000000 0.0098044517
0.8200000000 0.0123181077
0.8210000000 0.0160099833
0.8220000000 0.0214756511
0.8230000000 0.0279344835
0.8240000000 0.0377450871
0.8250000000 0.0497707750
0.8260000000 0.4074846488
0.8270000000 0.1249273751
0.8280000000 0.1776277893
0.8290000000 0.2299446243
0.8300000000 0.3426389589
0.8310000000 0.5280604511
0.8320000000 0.7967070464
0.8330000000 1.1430293585
0.8340000000 1.4296025129
0.8350000000 1.2984957228
0.8360000000 0.9030386817
0.8370000000 0.5212269789
0.8380000000 0.2833208387
0.8390000000 0.0768995508
0.8400000000 0.0170365885
0.8410000000 0.0015433131
0.8430000000 0.0004092640
0.8440000000 0.2709928946
0.8450000000 3.7107475806
0.8460000000 8.7349108537
0.8470000000 12.6719092768
0.8480000000 13.3266655275
0.8490000000 11.0019309717
0.8500000000 7.6575178083
0.8510000000 4.7693658434
0.8520000000 2.7478033284
0.8530000000 1.4992491189
0.8540000000 0.7257901520
0.8550000000 0.2742826245
0.8560000000 0.0209468007
0.8570000000 0.0133616073
0.8580000000 0.0001864670
0.8590000000 0.0000206425
0.8670000000 0.0431275988
0.8680000000 0.2635185856
0.8690000000 0.4689686477
0.8700000000 0.0004337640
0.8710000000 0.0064930184
0.8720000000 0.0007923786
0.8730000000 0.0018018222
0.8740000000 0.0001153243
0.8750000000 0.0016786887
0.8760000000 0.0008923308
0.8770000000 0.0006699219
0.8780000000 0.0005145363
0.8790000000 0.0016032485
0.8800000000 0.0059419846
0.8810000000 0.0108100517
0.8820000000 0.0162786190
0.8830000000 0.0202904160
0.8840000000 0.0240285130
0.8850000000 0.0274705754
0.8860000000 0.0306406732
0.8870000000 0.0335759910
0.8880000000 0.0369940069
0.8890000000 0.0394377703
0.8900000000 0.0417283181
0.8910000000 0.0438572892
0.8920000000 0.0458351858
0.8930000000 0.0476727175
0.8940000000 0.0499133290
0.8950000000 0.0514650285
0.8960000000 0.0529316647
0.8970000000 0.0543072166
0.8980000000 0.0555904059
0.8990000000 0.0567907242
0.9000000000 0.0583347702
0.9010000000 0.0593629426
0.9020000000 0.0603440152
0.9030000000 0.0612710204
0.9040000000 0.0621424728
0.9050000000 0.0629673059
0.9060000000 0.0640815892
0.9070000000 0.0647955191
0.9080000000 0.0654852440
0.9090000000 0.0661438566
0.9100000000 0.0667682796
0.9110000000 0.0673646459
0.9120000000 0.0682089133
0.9130000000 0.0687434390
0.9140000000 0.0692501995
0.9150000000 0.0697431597
0.9160000000 0.0702196767
0.9170000000 0.0706785543
0.9180000000 0.0711214940
0.9190000000 0.0717747392
0.9200000000 0.0721764891
0.9210000000 0.0725734265
0.9220000000 0.0729614522
0.9230000000 0.0733398251
0.9240000000 0.0737087810
0.9250000000 0.0742626422
0.9260000000 0.0746052816
0.9270000000 0.0749480822
0.9280000000 0.0752870119
0.9290000000 0.0756205338
0.9300000000 0.0759487576
0.9310000000 0.0762735652
0.9320000000 0.0767588955
0.9330000000 0.0770698086
0.9340000000 0.0773824012
0.9350000000 0.0776946876
0.9360000000 0.0780037723
0.9370000000 0.0783129209
0.9380000000 0.0786207864
0.9390000000 0.0790674270
0.9400000000 0.0793672996
0.9410000000 0.0796707178
0.9420000000 0.0799745637
0.9430000000 0.0802774904
0.9440000000 0.0805804434
0.9450000000 0.0810090519
0.9460000000 0.0813064365
0.9470000000 0.0816072084
0.9480000000 0.0819077983
0.9490000000 0.0822085562
0.9500000000 0.0825085337
0.9510000000 0.0828076241
0.9520000000 0.0832158393
0.9530000000 0.0835073089
0.9540000000 0.0837988057
0.9550000000 0.0840881987
0.9560000000 0.0843746184
0.9570000000 0.0846564434
0.9580000000 0.0849324223
0.9590000000 0.0853002395
0.9600000000 0.0855575831
0.9610000000 0.0858083391
0.9620000000 0.0860481155
0.9630000000 0.0862746111
0.9640000000 0.0864848142
0.9650000000 0.0866766678
0.9660000000 0.0869344283
0.9670000000 0.0870739019
0.9680000000 0.0871863916
0.9690000000 0.0872641394
0.9700000000 0.0873012965
0.9710000000 0.0872906759
0.9720000000 0.0872248967
0.9730000000 0.0871729026
0.9740000000 0.0869668873
0.9750000000 0.0866688282
0.9760000000 0.0862813752
0.9770000000 0.0857907064
0.9780000000 0.0851886644
0.9790000000 0.0844710445
0.9800000000 0.0836448389
0.9810000000 0.0828033131
0.9820000000 0.0818429960
0.9830000000 0.0810104818
0.9840000000 0.0805330211
0.9850000000 0.0808814530
0.9860000000 0.0828791486
0.9870000000 0.0879936178
0.9880000000 0.0986526924
0.9890000000 0.1181017476
0.9900000000 0.1504370861
0.9910000000 0.1957317754
0.9920000000 0.2459769900
0.9930000000 0.2835820749
0.9940000000 0.2926233289
0.9950000000 0.2735692891
0.9960000000 0.2406007434
0.9970000000 0.2080960615
0.9980000000 0.1823413576
0.9990000000 0.1643719260
1.0000000000 0.1527135261
1.0010000000 0.1455492862
1.0020000000 0.1414007341
1.0030000000 0.1392750815
1.0040000000 0.1385031563
1.0050000000 0.1384692252
1.0060000000 0.1390076448
1.0070000000 0.1399380951
1.0080000000 0.1411449658
1.0090000000 0.1425533282
1.0100000000 0.1441161860
1.0110000000 0.1458404157
1.0120000000 0.1476824861
1.0130000000 0.1495656929
1.0140000000 0.1515380225
1.0150000000 0.1535974894
1.0160000000 0.1557452334
1.0170000000 0.1579821354
1.0180000000 0.1603140075
1.0190000000 0.1627778032
1.0200000000 0.1653525273
1.0210000000 0.1680112849
1.0220000000 0.1708002781
1.0230000000 0.1737338341
1.0240000000 0.1768289867
1.0250000000 0.1801033725
1.0260000000 0.1835830180
1.0270000000 0.1873204969
1.0280000000 0.1913286852
1.0290000000 0.1956215961
1.0300000000 0.2002821147
1.0310000000 0.2053783493
1.0320000000 0.2109978789
1.0330000000 0.2172505743
1.0340000000 0.2242815224
1.0350000000 0.2322945327
1.0360000000 0.2415221193
1.0370000000 0.2522541436
1.0380000000 0.2649292470
1.0390000000 0.2800697030
1.0400000000 0.2982985224
1.0410000000 0.3202578219
1.0420000000 0.3463673503
1.0430000000 0.3762537407
1.0440000000 0.4077625441
1.0450000000 0.4359095796
1.0460000000 0.4536253466
1.0470000000 0.4554394467
1.0480000000 0.4419295317
1.0490000000 0.4193272879
1.0500000000 0.3947804045
1.0510000000 0.3728385263
1.0520000000 0.3553545050
1.0530000000 0.3424183317
1.0540000000 0.3333938738
1.0550000000 0.3275821374
1.0560000000 0.3243269639
1.0570000000 0.3230957672
1.0580000000 0.3234799656
1.0590000000 0.3251705545
1.0600000000 0.3278869205
1.0610000000 0.3315967680
1.0620000000 0.3360656075
1.0630000000 0.3412303941
1.0640000000 0.3470259233
1.0650000000 0.3534065321
1.0660000000 0.3603361087
1.0670000000 0.3677954915
1.0680000000 0.3756891649
1.0690000000 0.3841777514
1.0700000000 0.3932174810
1.0710000000 0.4027448660
1.0720000000 0.4128070528
1.0730000000 0.4234201575
1.0740000000 0.4346057049
1.0750000000 0.4463861839
1.0760000000 0.4587888185
1.0770000000 0.4717083490
1.0780000000 0.4854487703
1.0790000000 0.4999600394
1.0800000000 0.5152033415
1.0810000000 0.5312669300
1.0820000000 0.5482042153
1.0830000000 0.5660732354
1.0840000000 0.5849383853
1.0850000000 0.6063926276
1.0860000000 0.6289256334
1.0870000000 0.6531380882
1.0880000000 0.6788198294
1.0890000000 0.7061485393
1.0900000000 0.7352630645
1.0910000000 0.7663205412
1.0920000000 0.7994996913
1.0930000000 0.8349904036
1.0940000000 0.8730070390
1.0950000000 0.9133944771
1.0960000000 0.9572769693
1.0970000000 1.0044287914
1.0980000000 1.0552741353
1.0990000000 1.1102096950
1.1000000000 1.1696802160
1.1010000000 1.2341935571
1.1020000000 1.3043304338
1.1030000000 1.3800610100
1.1040000000 1.4635062644
1.1050000000 1.5550260119
1.1060000000 1.6554108414
1.1070000000 1.7659927280
1.1080000000 1.8881738702
1.1090000000 2.0236451899
1.1100000000 2.1743437935
1.1110000000 2.3426773644
1.1120000000 2.5299598336
1.1130000000 2.7426154285
1.1140000000 2.9829816442
1.1150000000 3.2563069421
1.1160000000 3.5688034014
1.1170000000 3.9281532476
1.1180000000 4.3439960661
1.1190000000 4.8284783582
1.1200000000 5.3971128293
1.1210000000 6.0659578787
1.1220000000 6.8687158649
1.1230000000 7.8350028733
1.1240000000 9.0106007534
1.1250000000 10.4558660449
1.1260000000 12.2523762742
1.1270000000 14.5104771785
1.1280000000 17.3782418134
1.1290000000 21.0505209245
1.1300000000 25.7586251449
1.1310000000 31.7864605299
1.1320000000 39.2964565559
1.1330000000 48.0956195563
1.1340000000 57.1546373986
1.1350000000 64.2443311703
1.1360000000 66.6485410658
1.1370000000 63.2252277494
1.1380000000 55.5344283860
1.1390000000 46.3403360228
1.1400000000 37.6977108270
1.1410000000 30.4135573669
1.1420000000 24.6142852912
1.1430000000 20.0915207267
1.1440000000 16.5780817590
1.1450000000 13.8361194052
1.1460000000 11.6771013998
1.1470000000 9.9589018480
1.1480000000 8.5761036908
1.1490000000 7.4478879644
1.1500000000 6.5227992493
1.1510000000 5.7545008458
1.1520000000 5.1105503976
1.1530000000 4.5662009595
1.1540000000 4.1023851872
1.1550000000 3.7043199971
1.1560000000 3.3603918716
1.1570000000 3.0613476949
1.1580000000 2.7998478418
1.1590000000 2.5681983052
1.1600000000 2.3652395650
1.1610000000 2.1850369458
1.1620000000 2.0244050368
1.1630000000 1.8806310373
1.1640000000 1.7514771896
1.1650000000 1.6350406080
1.1660000000 1.5297279297
1.1670000000 1.4341833750
1.1680000000 1.3472410378
1.1690000000 1.2668488923
1.1700000000 1.1943570387
1.1710000000 1.1278470802
1.1720000000 1.0667118190
1.1730000000 1.0103928703
1.1740000000 0.9584088936
1.1750000000 0.9103274971
1.1760000000 0.8657774510
1.1770000000 0.8244268110
1.1780000000 0.7852263868
1.1790000000 0.7494446325
1.1800000000 0.7160933949
1.1810000000 0.6849264750
1.1820000000 0.6557755320
1.1830000000 0.6284776154
1.1840000000 0.6028837257
1.1850000000 0.5788639841
1.1860000000 0.5563017711
1.1870000000 0.5350837387
1.1880000000 0.5151114146
1.1890000000 0.4957647645
1.1900000000 0.4780628636
1.1910000000 0.4613569717
1.1920000000 0.4455966844
1.1930000000 0.4307244460
1.1940000000 0.4166869422
1.1950000000 0.4034407526
1.1960000000 0.3909474273
1.1970000000 0.3791695409
1.1980000000 0.3680769826
1.1990000000 0.3572206925
1.2000000000 0.3474498749
1.2010000000 0.3383001410
1.2020000000 0.3297740076
1.2030000000 0.3218721997
1.2040000000 0.3146039252
1.2050000000 0.3079902954
1.2060000000 0.3020662108
1.2070000000 0.2968812598
1.2080000000 0.2925066038
1.2090000000 0.2886810532
1.2100000000 0.2862732547
1.2110000000 0.2851134655
1.2120000000 0.2854654885
1.2130000000 0.2877127598
1.2140000000 0.2923925428
1.2150000000 0.3002760743
1.2160000000 0.3124859569
1.2170000000 0.3306505263
1.2180000000 0.3571034817
1.2190000000 0.3950245981
1.2200000000 0.4476858542
1.2210000000 0.5177168797
1.2220000000 0.5980610612
1.2230000000 0.6627219154
1.2240000000 0.6715822893
1.2250000000 0.6118207407
1.2260000000 0.5170067590
1.2270000000 0.4252820470
1.2280000000 0.3521703783
1.2290000000 0.2978776656
1.2300000000 0.2581102926
1.2310000000 0.2284266961
1.2320000000 0.2061054418
1.2330000000 0.1887607356
1.2340000000 0.1749324862
1.2350000000 0.1636343564
1.2360000000 0.1541942218
1.2370000000 0.1461435898
1.2380000000 0.1391523252
1.2390000000 0.1329836877
1.2400000000 0.1274621723
1.2410000000 0.1224593603
1.2420000000 0.1176722718
1.2430000000 0.1134350519
1.2440000000 0.1094811078
1.2450000000 0.1057687217
1.2460000000 0.1022590751
1.2470000000 0.0989215265
1.2480000000 0.0957328273
1.2490000000 0.0926704961
1.2500000000 0.0897191633
1.2510000000 0.0868640132
1.2520000000 0.0840929400
1.2530000000 0.0812053145
1.2540000000 0.0785701555
1.2550000000 0.0759856700
1.2560000000 0.0734500402
1.2570000000 0.0709546954
1.2580000000 0.0684910618
1.2590000000 0.0660555459
1.2600000000 0.0636392940
1.2610000000 0.0612377864
1.2620000000 0.0588460853
1.2630000000 0.0564592701
1.2640000000 0.0540704929
1.2650000000 0.0514990305
1.2660000000 0.0490873333
1.2670000000 0.0466614629
1.2680000000 0.0442119842
1.2690000000 0.0417323038
1.2700000000 0.0392169209
1.2710000000 0.0366566008
1.2720000000 0.0340437103
1.2730000000 0.0313729752
1.2740000000 0.0286358731
1.2750000000 0.0258223586
1.2760000000 0.0229215911
1.2770000000 0.0197494508
1.2780000000 0.0166998424
1.2790000000 0.0151241793
1.2800000000 0.0134169894
1.2810000000 0.0123693304
1.2820000000 0.0109266109
1.2830000000 0.0101061240
1.2840000000 0.0093544613
1.2850000000 0.0081355000
1.2860000000 0.0074899772
1.2870000000 0.0068754585
1.2880000000 0.0062882938
1.2890000000 0.0056030582
1.2900000000 0.0050607130
1.2910000000 0.0045494753
1.2920000000 0.0040619585
1.2930000000 0.0040047762
1.2940000000 0.0035665847
1.2950000000 0.0031700846
1.2960000000 0.0028237259
1.2970000000 0.0025421486
1.2980000000 0.0023392525
1.2990000000 0.0022370518
1.3000000000 0.0019867948
1.3010000000 0.0018646749
1.3020000000 0.0018461799
1.3030000000 0.0017823789
1.3040000000 0.0017597471
1.3050000000 0.0020802767
1.3060000000 0.0029101082
1.3070000000 0.0292565352
1.3080000000 0.1328579429
1.3090000000 0.2665788409
1.3100000000 0.4168962141
1.3110000000 0.5563710330
1.3120000000 0.6515592760
1.3130000000 0.6793504432
1.3140000000 0.6415645970
1.3150000000 0.5589478799
1.3160000000 0.4587227269
1.3170000000 0.3617604669
1.3180000000 0.2788255634
1.3190000000 0.2130124638
1.3200000000 0.1630694392
1.3210000000 0.1262167748
1.3220000000 0.0993409678
1.3230000000 0.0798500226
1.3240000000 0.0657112887
1.3250000000 0.0553798894
1.3260000000 0.0475660810
1.3270000000 0.0418472748
1.3280000000 0.0374965922
1.3290000000 0.0340431673
1.3300000000 0.0312395111
1.3310000000 0.0288877935
1.3320000000 0.0268316501
1.3330000000 0.0249615598
1.3340000000 0.0232008967
1.3350000000 0.0215349277
1.3360000000 0.0199115990
1.3370000000 0.0182958612
1.3380000000 0.0166741726
1.3390000000 0.0147699511
1.3400000000 0.0130996144
1.3410000000 0.0113976166
1.3420000000 0.0096632925
1.3430000000 0.0079167404
1.3440000000 0.0061814304
1.3450000000 0.0044874666
1.3460000000 0.0029013027
1.3470000000 0.0015198977
1.3480000000 0.0015198977
1.3490000000 0.0015198977
1.3500000000 0.0015198977
1.3510000000 0.0015198977
1.3520000000 0.0015198977
1.3530000000 0.0015198977
1.3540000000 0.0015198977
1.3550000000 0.0015198977
1.3560000000 0.0015198977
1.3570000000 0.0015198977
1.3580000000 0.0015198977
