# Energy(eV)	P_integrated for V0 = 0.4603 eV, theta = 1.4037 mrad
0.5140000000 0.5472373004
0.5150000000 0.5606611074
0.5160000000 0.5745614186
0.5170000000 0.5891832340
0.5180000000 0.6043437186
0.5190000000 0.6203133698
0.5200000000 0.6368886022
0.5210000000 0.6543787326
0.5220000000 0.6725561074
0.5230000000 0.6917643821
0.5240000000 0.7119168185
0.5250000000 0.7329297745
0.5260000000 0.7551667914
0.5270000000 0.7784009843
0.5280000000 0.8030328253
0.5290000000 0.8288062034
0.5300000000 0.8562037299
0.5310000000 0.8849091139
0.5320000000 0.9154897708
0.5330000000 0.9475987963
0.5340000000 0.9818879481
0.5350000000 1.0179670195
0.5360000000 1.0566011041
0.5370000000 1.0976695861
0.5380000000 1.1410817085
0.5390000000 1.1877239612
0.5400000000 1.2371615054
0.5410000000 1.2904316402
0.5420000000 1.3470751271
0.5430000000 1.4083112460
0.5440000000 1.4736621407
0.5450000000 1.5445624251
0.5460000000 1.6210585497
0.5470000000 1.7032273301
0.5480000000 1.7928805852
0.5490000000 1.8896187302
0.5500000000 1.9956558738
0.5510000000 2.1106049303
0.5520000000 2.2373629640
0.5530000000 2.3765000212
0.5540000000 2.5287669199
0.5550000000 2.6981128807
0.5560000000 2.8846941013
0.5570000000 3.0937112167
0.5580000000 3.3273510602
0.5590000000 3.5881548716
0.5600000000 3.8840152523
0.5610000000 4.2177294020
0.5620000000 4.6003195789
0.5630000000 5.0368889375
0.5640000000 5.5440115358
0.5650000000 6.1342017323
0.5660000000 6.8235631758
0.5670000000 7.6435751056
0.5680000000 8.6202722093
0.5690000000 9.8074571475
0.5700000000 11.2631357398
0.5710000000 13.0680669874
0.5720000000 15.3612868410
0.5730000000 18.3125443004
0.5740000000 22.2271920291
0.5750000000 27.5501447769
0.5760000000 35.0123260064
0.5770000000 45.9697948014
0.5780000000 62.8540535578
0.5790000000 90.4893608175
0.5800000000 139.4285733740
0.5810000000 232.5437331954
0.5820000000 409.5598955651
0.5830000000 619.0147653231
0.5840000000 545.3250025707
0.5850000000 321.1901954316
0.5860000000 182.9232356580
0.5870000000 112.2098852574
0.5880000000 74.2879840698
0.5890000000 52.2627182204
0.5900000000 38.5483185588
0.5910000000 29.5005620582
0.5920000000 23.2360947287
0.5930000000 18.7445618228
0.5940000000 15.4187204787
0.5950000000 12.8832334132
0.5960000000 10.9190207563
0.5970000000 9.3587140271
0.5980000000 8.1073379753
0.5990000000 7.0861507302
0.6000000000 6.2387578534
0.6010000000 5.5338004740
0.6020000000 4.9392101109
0.6030000000 4.4303600954
0.6040000000 3.9962192384
0.6050000000 3.6213222113
0.6060000000 3.2927800919
0.6070000000 3.0076154187
0.6080000000 2.7567287545
0.6090000000 2.5329672687
0.6100000000 2.3360461181
0.6110000000 2.1587113592
0.6120000000 2.0013208016
0.6130000000 1.8599368953
0.6140000000 1.7310143608
0.6150000000 1.6155261686
0.6160000000 1.5107387463
0.6170000000 1.4141898969
0.6180000000 1.3270863021
0.6190000000 1.2473912579
0.6200000000 1.1732983979
0.6210000000 1.1060510503
0.6220000000 1.0441364314
0.6230000000 0.9860794240
0.6240000000 0.9331485952
0.6250000000 0.8841240210
0.6260000000 0.8378375330
0.6270000000 0.7954733307
0.6280000000 0.7560423910
0.6290000000 0.7185576531
0.6300000000 0.6841645943
0.6310000000 0.6519987847
0.6320000000 0.6212432116
0.6330000000 0.5929586007
0.6340000000 0.5664102614
0.6350000000 0.5408621486
0.6360000000 0.5173252334
0.6370000000 0.4951795985
0.6380000000 0.4742614228
0.6390000000 0.4539602366
0.6400000000 0.4352994820
0.6410000000 0.4176204815
0.6420000000 0.4004111510
0.6430000000 0.3845023477
0.6440000000 0.3694317776
0.6450000000 0.3546909880
0.6460000000 0.3410609752
0.6470000000 0.3281097023
0.6480000000 0.3153852883
0.6490000000 0.3036124240
0.6500000000 0.2924216745
0.6510000000 0.2817330473
0.6520000000 0.2711230904
0.6530000000 0.2613828787
0.6540000000 0.2520467668
0.6550000000 0.2427876302
0.6560000000 0.2342162359
0.6570000000 0.2260251967
0.6580000000 0.2178592759
0.6590000000 0.2103115815
0.6600000000 0.2030827605
0.6610000000 0.1961384267
0.6620000000 0.1891468785
0.6630000000 0.1827391455
0.6640000000 0.1765617213
0.6650000000 0.1703498098
0.6660000000 0.1646086746
0.6670000000 0.1590921135
0.6680000000 0.1535254682
0.6690000000 0.1483791510
0.6700000000 0.1434386934
0.6710000000 0.1386647307
0.6720000000 0.1338093645
0.6730000000 0.1293321329
0.6740000000 0.1250172115
0.6750000000 0.1206164496
0.6760000000 0.1165626584
0.6770000000 0.1126602920
0.6780000000 0.1088721109
0.6790000000 0.1049919095
0.6800000000 0.1014128474
0.6810000000 0.0979593464
0.6820000000 0.0946144928
0.6830000000 0.0911309111
0.6840000000 0.0879796627
0.6850000000 0.0849045799
0.6860000000 0.0817246991
0.6870000000 0.0788053026
0.6880000000 0.0759810039
0.6890000000 0.0732288792
0.6900000000 0.0703633630
0.6910000000 0.0677332536
0.6920000000 0.0651850379
0.6930000000 0.0627023930
0.6940000000 0.0600804041
0.6950000000 0.0577175163
0.6960000000 0.0553999522
0.6970000000 0.0529756421
0.6980000000 0.0507443834
0.6990000000 0.0485886893
0.7000000000 0.0464689009
0.7010000000 0.0442395101
0.7020000000 0.0421949073
0.7030000000 0.0402045193
0.7040000000 0.0382519604
0.7050000000 0.0361860658
0.7060000000 0.0342901750
0.7070000000 0.0324449467
0.7080000000 0.0306306303
0.7090000000 0.0287043333
0.7100000000 0.0269280841
0.7110000000 0.0252033985
0.7120000000 0.0235017078
0.7130000000 0.0216882751
0.7140000000 0.0200174459
0.7150000000 0.0183834061
0.7160000000 0.0167798162
0.7170000000 0.0150594359
0.7180000000 0.0134725214
0.7190000000 0.0119140819
0.7200000000 0.0103791097
0.7210000000 0.0087339493
0.7220000000 0.0072104465
0.7230000000 0.0059212258
0.7240000000 0.0051553381
0.7250000000 0.0045475965
0.7260000000 0.0039572553
0.7270000000 0.0036027563
0.7280000000 0.0034843097
0.7290000000 0.0031035142
0.7300000000 0.0031104798
0.7310000000 0.0025171756
0.7320000000 0.0031725133
0.7330000000 0.0028481642
0.7340000000 0.0028457165
0.7350000000 0.0032483833
0.7360000000 0.0042132696
0.7370000000 0.0021431308
0.7380000000 0.0040138205
0.7390000000 0.0019183455
0.7400000000 0.0056599009
0.7410000000 0.0032397945
0.7420000000 0.0115817901
0.7430000000 0.0093927455
0.7440000000 0.0070299932
0.7450000000 0.0045206375
0.7460000000 0.0015912285
0.7470000000 0.4540872120
0.7480000000 0.4460778013
0.7490000000 0.4371335058
0.7500000000 0.4260290914
0.7510000000 0.4149053191
0.7520000000 0.4031355535
0.7530000000 0.3902771739
0.7540000000 0.3736331651
0.7550000000 0.3584761349
0.7560000000 0.3413305865
0.7570000000 0.3231898066
0.7580000000 0.3041575759
0.7590000000 0.2828270514
0.7600000000 0.2615296848
0.7610000000 0.2396212079
0.7620000000 0.2157096222
0.7630000000 0.1904174541
0.7640000000 0.1642709866
0.7650000000 0.1376595524
0.7660000000 0.1098599518
0.7670000000 0.0812156535
0.7680000000 0.0501239544
0.7690000000 0.0186679610
0.7700000000 0.0001417833
0.7710000000 0.0001656727
0.7720000000 0.0001405659
0.7730000000 0.0001722652
0.7740000000 0.0001696180
0.7750000000 0.0001225041
0.7760000000 0.0001320053
0.7770000000 0.0001414651
0.7780000000 0.0001590557
0.7790000000 0.0001383490
0.7800000000 0.0001234520
0.7810000000 0.0001722051
0.7820000000 0.0001674698
0.7830000000 0.0001698518
0.7840000000 0.0001888928
0.7850000000 0.0001532567
0.7860000000 0.0001858993
0.7870000000 0.0001574784
0.7880000000 0.0002196105
0.7890000000 0.0002234583
0.7900000000 0.0002368808
0.7910000000 0.0002597408
0.7920000000 0.0002911085
0.7930000000 0.0002629593
0.7940000000 0.0003390516
0.7950000000 0.0003395768
0.7960000000 0.0003505752
0.7970000000 0.0003743881
0.7980000000 0.0004354490
0.7990000000 0.0005242979
0.8000000000 0.0006493392
0.8010000000 0.0006658022
0.8020000000 0.0006969797
0.8030000000 0.0007875332
0.8040000000 0.0009259144
0.8050000000 0.0011245996
0.8060000000 0.0013969863
0.8070000000 0.0014994212
0.8080000000 0.0017081541
0.8090000000 0.0020158792
0.8100000000 0.0024745149
0.8110000000 0.0031189277
0.8120000000 0.0035530466
0.8130000000 0.0042569500
0.8140000000 0.0052667057
0.8150000000 0.0060661542
0.8160000000 0.0079565101
0.8170000000 0.0097405839
0.8180000000 0.0114319830
0.8190000000 0.0151097382
0.8200000000 0.0190444843
0.8210000000 0.0247454831
0.8220000000 0.0330773188
0.8230000000 0.0431924940
0.8240000000 0.0583753811
0.8250000000 0.0775805341
0.8260000000 0.4415402163
0.8270000000 0.1788086105
0.8280000000 0.2558863282
0.8290000000 0.3479914752
0.8300000000 0.5261636632
0.8310000000 0.8150359028
0.8320000000 1.2493172849
0.8330000000 1.8122799478
0.8340000000 2.2457576917
0.8350000000 2.0578089666
0.8360000000 1.4112730060
0.8370000000 0.7839108226
0.8380000000 0.4030446061
0.8390000000 0.1182661917
0.8400000000 0.0261781504
0.8410000000 0.0023188616
0.8430000000 0.0005951915
0.8440000000 0.2875924985
0.8450000000 4.0962827712
0.8460000000 9.4462518982
0.8470000000 13.6316798323
0.8480000000 14.3099090958
0.8490000000 11.8095618768
0.8500000000 8.2245979618
0.8510000000 5.1306394306
0.8520000000 2.9647388560
0.8530000000 1.6257089550
0.8540000000 0.7956254509
0.8550000000 0.3101739362
0.8560000000 0.0341335339
0.8570000000 0.0161325603
0.8580000000 0.0002854850
0.8590000000 0.0000288294
0.8670000000 0.0547678757
0.8680000000 0.3346071347
0.8690000000 0.5954753033
0.8700000000 0.0006227046
0.8710000000 0.0081354784
0.8720000000 0.0011321254
0.8730000000 0.0022879270
0.8740000000 0.0001473222
0.8750000000 0.0020909676
0.8760000000 0.0011056282
0.8770000000 0.0008405806
0.8780000000 0.0006789485
0.8790000000 0.0006343985
0.8800000000 0.0039546090
0.8810000000 0.0090050962
0.8820000000 0.0146785031
0.8830000000 0.0188347921
0.8840000000 0.0227092192
0.8850000000 0.0262756585
0.8860000000 0.0295592600
0.8870000000 0.0325986676
0.8880000000 0.0361368153
0.8890000000 0.0386627553
0.8900000000 0.0410316708
0.8910000000 0.0432324626
0.8920000000 0.0452763575
0.8930000000 0.0471744847
0.8940000000 0.0494878288
0.8950000000 0.0510874282
0.8960000000 0.0526003783
0.8970000000 0.0540185937
0.8980000000 0.0553412320
0.8990000000 0.0565778233
0.9000000000 0.0581676494
0.9010000000 0.0592246554
0.9020000000 0.0602341219
0.9030000000 0.0611873951
0.9040000000 0.0620834950
0.9050000000 0.0629311936
0.9060000000 0.0640758164
0.9070000000 0.0648080616
0.9080000000 0.0655163594
0.9090000000 0.0661924737
0.9100000000 0.0668335656
0.9110000000 0.0674457837
0.9120000000 0.0683115556
0.9130000000 0.0688602580
0.9140000000 0.0693799357
0.9150000000 0.0698861858
0.9160000000 0.0703757011
0.9170000000 0.0708473147
0.9180000000 0.0713029744
0.9190000000 0.0719731091
0.9200000000 0.0723866571
0.9210000000 0.0727958952
0.9220000000 0.0731964491
0.9230000000 0.0735874286
0.9240000000 0.0739693131
0.9250000000 0.0745397607
0.9260000000 0.0748956345
0.9270000000 0.0752523483
0.9280000000 0.0756058079
0.9290000000 0.0759543981
0.9300000000 0.0762984273
0.9310000000 0.0766396801
0.9320000000 0.0771447522
0.9330000000 0.0774737849
0.9340000000 0.0778055556
0.9350000000 0.0781380459
0.9360000000 0.0784685467
0.9370000000 0.0788002815
0.9380000000 0.0791322857
0.9390000000 0.0796061414
0.9400000000 0.0799332858
0.9410000000 0.0802656061
0.9420000000 0.0806001701
0.9430000000 0.0809359170
0.9440000000 0.0812739445
0.9450000000 0.0817410718
0.9460000000 0.0820789234
0.9470000000 0.0824224133
0.9480000000 0.0827687329
0.9490000000 0.0831186331
0.9500000000 0.0834711629
0.9510000000 0.0838267859
0.9520000000 0.0842963924
0.9530000000 0.0846540539
0.9540000000 0.0850158723
0.9550000000 0.0853810933
0.9560000000 0.0857494389
0.9570000000 0.0861197210
0.9580000000 0.0864915314
0.9590000000 0.0869633822
0.9600000000 0.0873345315
0.9610000000 0.0877077096
0.9620000000 0.0880805928
0.9630000000 0.0884523519
0.9640000000 0.0888213713
0.9650000000 0.0891869726
0.9660000000 0.0896352315
0.9670000000 0.0899861204
0.9680000000 0.0903292248
0.9690000000 0.0906615011
0.9700000000 0.0909800165
0.9710000000 0.0912814341
0.9720000000 0.0915622094
0.9730000000 0.0918959493
0.9740000000 0.0921199184
0.9750000000 0.0923062148
0.9760000000 0.0924549294
0.9770000000 0.0925646095
0.9780000000 0.0926334267
0.9790000000 0.0926619677
0.9800000000 0.0926565775
0.9810000000 0.0927008240
0.9820000000 0.0926787463
0.9830000000 0.0927462754
0.9840000000 0.0930168600
0.9850000000 0.0937161049
0.9860000000 0.0952353358
0.9870000000 0.0982727169
0.9880000000 0.1040397416
0.9890000000 0.1142758914
0.9900000000 0.1312548173
0.9910000000 0.1548256595
0.9920000000 0.1809091032
0.9930000000 0.2005669810
0.9940000000 0.2057204737
0.9950000000 0.1966462858
0.9960000000 0.1804933968
0.9970000000 0.1645903810
0.9980000000 0.1521245157
0.9990000000 0.1436246904
1.0000000000 0.1383452532
1.0010000000 0.1353663398
1.0020000000 0.1339400357
1.0030000000 0.1335881030
1.0040000000 0.1339264022
1.0050000000 0.1346638233
1.0060000000 0.1357200706
1.0070000000 0.1370050614
1.0080000000 0.1384620522
1.0090000000 0.1400546163
1.0100000000 0.1417609976
1.0110000000 0.1436078288
1.0120000000 0.1455365588
1.0130000000 0.1475267617
1.0140000000 0.1496091070
1.0150000000 0.1517864486
1.0160000000 0.1540636838
1.0170000000 0.1564462527
1.0180000000 0.1589430895
1.0190000000 0.1615970767
1.0200000000 0.1643733675
1.0210000000 0.1672790350
1.0220000000 0.1703515898
1.0230000000 0.1736113458
1.0240000000 0.1770824414
1.0250000000 0.1807920891
1.0260000000 0.1847763379
1.0270000000 0.1891036998
1.0280000000 0.1937886934
1.0290000000 0.1988883692
1.0300000000 0.2045007190
1.0310000000 0.2107270672
1.0320000000 0.2176964433
1.0330000000 0.2255736136
1.0340000000 0.2345734495
1.0350000000 0.2449957755
1.0360000000 0.2571796207
1.0370000000 0.2715940747
1.0380000000 0.2888771231
1.0390000000 0.3098153119
1.0400000000 0.3353485717
1.0410000000 0.3664519687
1.0420000000 0.4037711977
1.0430000000 0.4467725537
1.0440000000 0.4922293169
1.0450000000 0.5327121991
1.0460000000 0.5575612482
1.0470000000 0.5584820033
1.0480000000 0.5362429949
1.0490000000 0.5001422424
1.0500000000 0.4609096174
1.0510000000 0.4254236345
1.0520000000 0.3964706784
1.0530000000 0.3742036179
1.0540000000 0.3577194025
1.0550000000 0.3459539430
1.0560000000 0.3379210471
1.0570000000 0.3328186302
1.0580000000 0.3300285048
1.0590000000 0.3290820860
1.0600000000 0.3295759585
1.0610000000 0.3313853138
1.0620000000 0.3342130267
1.0630000000 0.3379383898
1.0640000000 0.3424539064
1.0650000000 0.3476813343
1.0660000000 0.3535600951
1.0670000000 0.3600494282
1.0680000000 0.3670370505
1.0690000000 0.3746707421
1.0700000000 0.3828887545
1.0710000000 0.3916300332
1.0720000000 0.4009282312
1.0730000000 0.4107913472
1.0740000000 0.4212362959
1.0750000000 0.4322794247
1.0760000000 0.4439435622
1.0770000000 0.4561200724
1.0780000000 0.4691056498
1.0790000000 0.4828430156
1.0800000000 0.4972999488
1.0810000000 0.5125551632
1.0820000000 0.5286591317
1.0830000000 0.5456654416
1.0840000000 0.5636346839
1.0850000000 0.5840970965
1.0860000000 0.6055965942
1.0870000000 0.6287124813
1.0880000000 0.6532456110
1.0890000000 0.6793614115
1.0900000000 0.7071937776
1.0910000000 0.7368894031
1.0920000000 0.7686223340
1.0930000000 0.8025716645
1.0940000000 0.8389433955
1.0950000000 0.8775815210
1.0960000000 0.9195700209
1.0970000000 0.9646957749
1.0980000000 1.0133585949
1.0990000000 1.0659376133
1.1000000000 1.1228608089
1.1010000000 1.1846107675
1.1020000000 1.2517442078
1.1030000000 1.3242239718
1.1040000000 1.4040960440
1.1050000000 1.4916906480
1.1060000000 1.5877735419
1.1070000000 1.6936130964
1.1080000000 1.8105510459
1.1090000000 1.9402039793
1.1100000000 2.0844254606
1.1110000000 2.2455160507
1.1120000000 2.4247187624
1.1130000000 2.6281999409
1.1140000000 2.8581906783
1.1150000000 3.1197055510
1.1160000000 3.4186777559
1.1170000000 3.7624582506
1.1180000000 4.1602532001
1.1190000000 4.6236896211
1.1200000000 5.1675885510
1.1210000000 5.8072686005
1.1220000000 6.5749896281
1.1230000000 7.4990606045
1.1240000000 8.6232018141
1.1250000000 10.0051134710
1.1260000000 11.7227482992
1.1270000000 13.8815335299
1.1280000000 16.6229450895
1.1290000000 20.1331131289
1.1300000000 24.6329014434
1.1310000000 30.3934540693
1.1320000000 37.5695494779
1.1330000000 45.9761729184
1.1340000000 54.6288819770
1.1350000000 61.3972608956
1.1360000000 63.6865624217
1.1370000000 60.4073678582
1.1380000000 53.0521584786
1.1390000000 44.2630262027
1.1400000000 36.0029255432
1.1410000000 29.0422057053
1.1420000000 23.5010871087
1.1430000000 19.1801265484
1.1440000000 15.8237714742
1.1450000000 13.2046280146
1.1460000000 11.1424918569
1.1470000000 9.5015271835
1.1480000000 8.1809818701
1.1490000000 7.1036661893
1.1500000000 6.2203511450
1.1510000000 5.4867912002
1.1520000000 4.8720101302
1.1530000000 4.3523423858
1.1540000000 3.9095851068
1.1550000000 3.5296208052
1.1560000000 3.2013461808
1.1570000000 2.9159365709
1.1580000000 2.6663657780
1.1590000000 2.4453249187
1.1600000000 2.2516492803
1.1610000000 2.0796953086
1.1620000000 1.9264228227
1.1630000000 1.7892417505
1.1640000000 1.6660156542
1.1650000000 1.5549257724
1.1660000000 1.4544530958
1.1670000000 1.3633006172
1.1680000000 1.2803579097
1.1690000000 1.2036884145
1.1700000000 1.1345319327
1.1710000000 1.0710822143
1.1720000000 1.0127581936
1.1730000000 0.9590288813
1.1740000000 0.9094337183
1.1750000000 0.8635587323
1.1760000000 0.8210518976
1.1770000000 0.7815937892
1.1780000000 0.7442106686
1.1790000000 0.7100614890
1.1800000000 0.6782273565
1.1810000000 0.6484732274
1.1820000000 0.6206387285
1.1830000000 0.5945683387
1.1840000000 0.5701196934
1.1850000000 0.5471689965
1.1860000000 0.5256030362
1.1870000000 0.5053148379
1.1880000000 0.4862100874
1.1890000000 0.4677260343
1.1900000000 0.4507758485
1.1910000000 0.4347697242
1.1920000000 0.4196574492
1.1930000000 0.4053859586
1.1940000000 0.3919031437
1.1950000000 0.3791654450
1.1960000000 0.3671370257
1.1970000000 0.3557804559
1.1980000000 0.3450663591
1.1990000000 0.3346030826
1.2000000000 0.3251250962
1.2010000000 0.3162257377
1.2020000000 0.3079049960
1.2030000000 0.3001626112
1.2040000000 0.2930054896
1.2050000000 0.2864515976
1.2060000000 0.2805326761
1.2070000000 0.2752942208
1.2080000000 0.2708015972
1.2090000000 0.2668633919
1.2100000000 0.2641926726
1.2110000000 0.2626821364
1.2120000000 0.2625886985
1.2130000000 0.2642844823
1.2140000000 0.2682973434
1.2150000000 0.2753953831
1.2160000000 0.2867084043
1.2170000000 0.3039014781
1.2180000000 0.3294120313
1.2190000000 0.3666615209
1.2200000000 0.4196522134
1.2210000000 0.4916466058
1.2220000000 0.5773241580
1.2230000000 0.6519115432
1.2240000000 0.6737051046
1.2250000000 0.6251691011
1.2260000000 0.5366237204
1.2270000000 0.4467933748
1.2280000000 0.3731540468
1.2290000000 0.3173526961
1.2300000000 0.2758339151
1.2310000000 0.2444560714
1.2320000000 0.2206258431
1.2330000000 0.2019744808
1.2340000000 0.1870313383
1.2350000000 0.1747876990
1.2360000000 0.1645481268
1.2370000000 0.1558227565
1.2380000000 0.1482628001
1.2390000000 0.1416160305
1.2400000000 0.1356936669
1.2410000000 0.1303569377
1.2420000000 0.1252824991
1.2430000000 0.1208200208
1.2440000000 0.1166851775
1.2450000000 0.1128310775
1.2460000000 0.1092146289
1.2470000000 0.1058017895
1.2480000000 0.1025664490
1.2490000000 0.0994833035
1.2500000000 0.0965355039
1.2510000000 0.0937064947
1.2520000000 0.0909825492
1.2530000000 0.0881576019
1.2540000000 0.0856094114
1.2550000000 0.0831304905
1.2560000000 0.0807182310
1.2570000000 0.0783639185
1.2580000000 0.0760587787
1.2590000000 0.0737986663
1.2600000000 0.0715754819
1.2610000000 0.0693851865
1.2620000000 0.0672228187
1.2630000000 0.0650839889
1.2640000000 0.0629622061
1.2650000000 0.0606768110
1.2660000000 0.0585733650
1.2670000000 0.0564772188
1.2680000000 0.0543803973
1.2690000000 0.0522774339
1.2700000000 0.0501646487
1.2710000000 0.0480342011
1.2720000000 0.0458808518
1.2730000000 0.0437014832
1.2740000000 0.0414893221
1.2750000000 0.0392369359
1.2760000000 0.0369367308
1.2770000000 0.0344108544
1.2780000000 0.0319876696
1.2790000000 0.0294961678
1.2800000000 0.0269232207
1.2810000000 0.0242586056
1.2820000000 0.0214875962
1.2830000000 0.0185990157
1.2840000000 0.0161649678
1.2850000000 0.0141617412
1.2860000000 0.0127492838
1.2870000000 0.0115161704
1.2880000000 0.0104102613
1.2890000000 0.0092512758
1.2900000000 0.0083163715
1.2910000000 0.0074580747
1.2920000000 0.0066592414
1.2930000000 0.0063694511
1.2940000000 0.0056843689
1.2950000000 0.0050659465
1.2960000000 0.0045226502
1.2970000000 0.0040713289
1.2980000000 0.0037285316
1.2990000000 0.0035216508
1.3000000000 0.0031503858
1.3010000000 0.0029419810
1.3020000000 0.0028820213
1.3030000000 0.0027872407
1.3040000000 0.0027761160
1.3050000000 0.0032588659
1.3060000000 0.0046989923
1.3070000000 0.0319212979
1.3080000000 0.0997433710
1.3090000000 0.1873263043
1.3100000000 0.2857528866
1.3110000000 0.3769493340
1.3120000000 0.4389097656
1.3130000000 0.4563736360
1.3140000000 0.4307398379
1.3150000000 0.3756399795
1.3160000000 0.3090192533
1.3170000000 0.2446313171
1.3180000000 0.1895532848
1.3190000000 0.1458079941
1.3200000000 0.1125537794
1.3210000000 0.0879472440
1.3220000000 0.0699253157
1.3230000000 0.0567729091
1.3240000000 0.0471454433
1.3250000000 0.0400207015
1.3260000000 0.0344768211
1.3270000000 0.0303699056
1.3280000000 0.0271511610
1.3290000000 0.0245092062
1.3300000000 0.0222801579
1.3310000000 0.0203321795
1.3320000000 0.0185610073
1.3330000000 0.0168922764
1.3340000000 0.0152746191
1.3350000000 0.0137358799
1.3360000000 0.0122326282
1.3370000000 0.0107416832
1.3380000000 0.0092625964
1.3390000000 0.0075640877
1.3400000000 0.0061144488
1.3410000000 0.0047070579
1.3420000000 0.0033564285
1.3430000000 0.0021318588
1.3440000000 0.0011813479
1.3450000000 0.0011813479
1.3460000000 0.0011813479
1.3470000000 0.0011813479
1.3480000000 0.0011813479
1.3490000000 0.0011813479
1.3500000000 0.0011813479
1.3510000000 0.0011813479
1.3520000000 0.0011813479
1.3530000000 0.0011813479
1.3540000000 0.0011813479
1.3550000000 0.0011813479
1.3560000000 0.0011813479
1.3570000000 0.0011813479
1.3580000000 0.0011813479
