# Energy(eV)	P_integrated for V0 = 0.8404 eV, theta = 2.0552 mrad
0.5730000000 20.4581859327
0.5740000000 24.8408514852
0.5750000000 30.8013227087
0.5760000000 39.1588937354
0.5770000000 51.4334778282
0.5780000000 70.3509939437
0.5790000000 101.3207568541
0.5800000000 156.1767142543
0.5810000000 260.5750035753
0.5820000000 459.1017459238
0.5830000000 694.1549093997
0.5840000000 611.7504804708
0.5850000000 360.4493960929
0.5860000000 205.3591822033
0.5870000000 126.0199821295
0.5880000000 83.4623257437
0.5890000000 58.7389718410
0.5900000000 43.3413449320
0.5910000000 33.1810755572
0.5920000000 26.1447923205
0.5930000000 21.0988967330
0.5940000000 17.3618194776
0.5950000000 14.5121928610
0.5960000000 12.3042148815
0.5970000000 10.5498603045
0.5980000000 9.1426086612
0.5990000000 7.9939915055
0.6000000000 7.0406220647
0.6010000000 6.2473592227
0.6020000000 5.5781583203
0.6030000000 5.0053004759
0.6040000000 4.5164820542
0.6050000000 4.0942764248
0.6060000000 3.7241636001
0.6070000000 3.4028798641
0.6080000000 3.1201550300
0.6090000000 2.8679100088
0.6100000000 2.6459040448
0.6110000000 2.4459061538
0.6120000000 2.2683861423
0.6130000000 2.1088859967
0.6140000000 1.9633846053
0.6150000000 1.8330379387
0.6160000000 1.7147433949
0.6170000000 1.6057003343
0.6180000000 1.5073215267
0.6190000000 1.4172898666
0.6200000000 1.3335463429
0.6210000000 1.2575393467
0.6220000000 1.1875446384
0.6230000000 1.1218722126
0.6240000000 1.0620029053
0.6250000000 1.0065385176
0.6260000000 0.9541386066
0.6270000000 0.9061832508
0.6280000000 0.8615373658
0.6290000000 0.8190652344
0.6300000000 0.7801016958
0.6310000000 0.7436523794
0.6320000000 0.7087730221
0.6330000000 0.6767027883
0.6340000000 0.6465925633
0.6350000000 0.6175918842
0.6360000000 0.5908800606
0.6370000000 0.5657415544
0.6380000000 0.5419882034
0.6390000000 0.5189106304
0.6400000000 0.4977075102
0.6410000000 0.4776130680
0.6420000000 0.4580301243
0.6430000000 0.4399348452
0.6440000000 0.4227874113
0.6450000000 0.4059936512
0.6460000000 0.3904734579
0.6470000000 0.3757204490
0.6480000000 0.3612066298
0.6490000000 0.3477848564
0.6500000000 0.3350231289
0.6510000000 0.3228287038
0.6520000000 0.3107036868
0.6530000000 0.2995820501
0.6540000000 0.2889164425
0.6550000000 0.2783211849
0.6560000000 0.2685192887
0.6570000000 0.2591489658
0.6580000000 0.2497899347
0.6590000000 0.2411460422
0.6600000000 0.2328638889
0.6610000000 0.2249033034
0.6620000000 0.2168712866
0.6630000000 0.2095178180
0.6640000000 0.2024243288
0.6650000000 0.1952756340
0.6660000000 0.1886743375
0.6670000000 0.1823281004
0.6680000000 0.1759092196
0.6690000000 0.1699803333
0.6700000000 0.1642857635
0.6710000000 0.1587790304
0.6720000000 0.1531639287
0.6730000000 0.1479909976
0.6740000000 0.1430025616
0.6750000000 0.1379010174
0.6760000000 0.1332061643
0.6770000000 0.1286838891
0.6780000000 0.1242898819
0.6790000000 0.1197762115
0.6800000000 0.1156166923
0.6810000000 0.1115999412
0.6820000000 0.1077061437
0.6830000000 0.1036370247
0.6840000000 0.0999612107
0.6850000000 0.0963702373
0.6860000000 0.0926447818
0.6870000000 0.0892276979
0.6880000000 0.0859186888
0.6890000000 0.0826904183
0.6900000000 0.0793178274
0.6910000000 0.0762245341
0.6920000000 0.0732243788
0.6930000000 0.0702976716
0.6940000000 0.0671952935
0.6950000000 0.0644023004
0.6960000000 0.0616586650
0.6970000000 0.0587787424
0.6980000000 0.0561292770
0.6990000000 0.0535661123
0.7000000000 0.0510416825
0.7010000000 0.0483772912
0.7020000000 0.0459342721
0.7030000000 0.0435523251
0.7040000000 0.0412115645
0.7050000000 0.0387263535
0.7060000000 0.0364454378
0.7070000000 0.0342215016
0.7080000000 0.0320308023
0.7090000000 0.0296969718
0.7100000000 0.0275439697
0.7110000000 0.0254493106
0.7120000000 0.0233784567
0.7130000000 0.0211644269
0.7140000000 0.0191228899
0.7150000000 0.0171218256
0.7160000000 0.0151538250
0.7170000000 0.0130361577
0.7180000000 0.0110803216
0.7190000000 0.0091550430
0.7200000000 0.0072542781
0.7210000000 0.0052115266
0.7220000000 0.0039332533
0.7230000000 0.0035571244
0.7240000000 0.0032028559
0.7250000000 0.0029549145
0.7260000000 0.0024669174
0.7270000000 0.0023114521
0.7280000000 0.0025291542
0.7290000000 0.0022285799
0.7300000000 0.0024295678
0.7310000000 0.0017320434
0.7320000000 0.0027785686
0.7330000000 0.0024404626
0.7340000000 0.0025285056
0.7350000000 0.0030902705
0.7360000000 0.0042934706
0.7370000000 0.0018309527
0.7380000000 0.0040435329
0.7390000000 0.0016462830
0.7400000000 0.0058734315
0.7410000000 0.0031656061
0.7420000000 0.0123094305
0.7430000000 0.0098194277
0.7440000000 0.0072044314
0.7450000000 0.0044924943
0.7460000000 0.0014219087
0.7470000000 0.4709615188
0.7480000000 0.4590710066
0.7490000000 0.4465162634
0.7500000000 0.4320608399
0.7510000000 0.4178773250
0.7520000000 0.4033227608
0.7530000000 0.3879546454
0.7540000000 0.3696882548
0.7550000000 0.3525529490
0.7560000000 0.3342221333
0.7570000000 0.3151093084
0.7580000000 0.2953182913
0.7590000000 0.2734933897
0.7600000000 0.2518949906
0.7610000000 0.2298966064
0.7620000000 0.2064335593
0.7630000000 0.1815459384
0.7640000000 0.1562350847
0.7650000000 0.1306071831
0.7660000000 0.1039788139
0.7670000000 0.0766782928
0.7680000000 0.0471993604
0.7690000000 0.0175107684
0.7700000000 0.0000931132
0.7710000000 0.0001121247
0.7720000000 0.0000931876
0.7730000000 0.0001181234
0.7740000000 0.0001163174
0.7750000000 0.0000800671
0.7760000000 0.0000875269
0.7770000000 0.0000949489
0.7780000000 0.0001085687
0.7790000000 0.0000924467
0.7800000000 0.0000807378
0.7810000000 0.0001181067
0.7820000000 0.0001141246
0.7830000000 0.0001155519
0.7840000000 0.0001296570
0.7850000000 0.0001014171
0.7860000000 0.0001258264
0.7870000000 0.0001029532
0.7880000000 0.0001497749
0.7890000000 0.0001513550
0.7900000000 0.0001601258
0.7910000000 0.0001759734
0.7920000000 0.0001981855
0.7930000000 0.0001738250
0.7940000000 0.0002297970
0.7950000000 0.0002267320
0.7960000000 0.0002312537
0.7970000000 0.0002451185
0.7980000000 0.0002869341
0.7990000000 0.0003494330
0.8000000000 0.0004389862
0.8010000000 0.0004426777
0.8020000000 0.0004562983
0.8030000000 0.0005138279
0.8040000000 0.0006062441
0.8050000000 0.0007428725
0.8060000000 0.0009337049
0.8070000000 0.0009869318
0.8080000000 0.0011170888
0.8090000000 0.0013178143
0.8100000000 0.0016278369
0.8110000000 0.0020728505
0.8120000000 0.0023362494
0.8130000000 0.0027918716
0.8140000000 0.0034642157
0.8150000000 0.0039312978
0.8160000000 0.0052261372
0.8170000000 0.0063719211
0.8180000000 0.0073451107
0.8190000000 0.0098044714
0.8200000000 0.0122918247
0.8210000000 0.0159692215
0.8220000000 0.0214473457
0.8230000000 0.0278222968
0.8240000000 0.0375611194
0.8250000000 0.0492742994
0.8260000000 0.5292485423
0.8270000000 0.1344654207
0.8280000000 0.1904066692
0.8290000000 0.2359804359
0.8300000000 0.3461549502
0.8310000000 0.5317078446
0.8320000000 0.7887218660
0.8330000000 1.1183374422
0.8340000000 1.4188186337
0.8350000000 1.2707663914
0.8360000000 0.8949901502
0.8370000000 0.5378397763
0.8380000000 0.3045837634
0.8390000000 0.0769321548
0.8400000000 0.0171096030
0.8410000000 0.0015693277
0.8430000000 0.0004220004
0.8440000000 0.3712463856
0.8450000000 5.0071177439
0.8460000000 11.9617560669
0.8470000000 17.4226684180
0.8480000000 18.3524969294
0.8490000000 15.1604572575
0.8500000000 10.5534155521
0.8510000000 6.5719568814
0.8520000000 3.7848434167
0.8530000000 2.0646278688
0.8540000000 0.9989724219
0.8550000000 0.3774260356
0.8560000000 0.0259287732
0.8570000000 0.0158316577
0.8580000000 0.0001882740
0.8590000000 0.0000219274
0.8670000000 0.0485438624
0.8680000000 0.2966345086
0.8690000000 0.5279063921
0.8700000000 0.0004500417
0.8710000000 0.0073928956
0.8720000000 0.0008155796
0.8730000000 0.0020286277
0.8740000000 0.0001299175
0.8750000000 0.0019186524
0.8760000000 0.0010282481
0.8770000000 0.0011277962
0.8780000000 0.0049001145
0.8790000000 0.0101746119
0.8800000000 0.0167155411
0.8810000000 0.0234547372
0.8820000000 0.0310695109
0.8830000000 0.0366186205
0.8840000000 0.0417864703
0.8850000000 0.0465431453
0.8860000000 0.0509218916
0.8870000000 0.0549750310
0.8880000000 0.0597319935
0.8890000000 0.0631023854
0.8900000000 0.0662593287
0.8910000000 0.0691921093
0.8920000000 0.0719155840
0.8930000000 0.0744440542
0.8940000000 0.0775604414
0.8950000000 0.0796922675
0.8960000000 0.0817053915
0.8970000000 0.0835924807
0.8980000000 0.0853513372
0.8990000000 0.0869949020
0.9000000000 0.0891400683
0.9010000000 0.0905444634
0.9020000000 0.0918833833
0.9030000000 0.0931470329
0.9040000000 0.0943334993
0.9050000000 0.0954550834
0.9060000000 0.0969992467
0.9070000000 0.0979657307
0.9080000000 0.0988983116
0.9090000000 0.0997875756
0.9100000000 0.1006288320
0.9110000000 0.1014306557
0.9120000000 0.1025944384
0.9130000000 0.1033086190
0.9140000000 0.1039836857
0.9150000000 0.1046385624
0.9160000000 0.1052700060
0.9170000000 0.1058759737
0.9180000000 0.1064587775
0.9190000000 0.1073484693
0.9200000000 0.1078706984
0.9210000000 0.1083854015
0.9220000000 0.1088863211
0.9230000000 0.1093720762
0.9240000000 0.1098429231
0.9250000000 0.1105833582
0.9260000000 0.1110127197
0.9270000000 0.1114407336
0.9280000000 0.1118611092
0.9290000000 0.1122712006
0.9300000000 0.1126710914
0.9310000000 0.1130630503
0.9320000000 0.1136881652
0.9330000000 0.1140529756
0.9340000000 0.1144172311
0.9350000000 0.1147769294
0.9360000000 0.1151277072
0.9370000000 0.1154736755
0.9380000000 0.1158128454
0.9390000000 0.1163509696
0.9400000000 0.1166658933
0.9410000000 0.1169804860
0.9420000000 0.1172885338
0.9430000000 0.1175877055
0.9440000000 0.1178786210
0.9450000000 0.1183459533
0.9460000000 0.1186087311
0.9470000000 0.1188671337
0.9480000000 0.1191136576
0.9490000000 0.1193479869
0.9500000000 0.1195675268
0.9510000000 0.1197708714
0.9520000000 0.1201194177
0.9530000000 0.1202761453
0.9540000000 0.1204147717
0.9550000000 0.1205292605
0.9560000000 0.1206162541
0.9570000000 0.1206707871
0.9580000000 0.1206879611
0.9590000000 0.1208101373
0.9600000000 0.1207319652
0.9610000000 0.1206079882
0.9620000000 0.1204251865
0.9630000000 0.1201754311
0.9640000000 0.1198485771
0.9650000000 0.1194349900
0.9660000000 0.1190528824
0.9670000000 0.1184163426
0.9680000000 0.1176590964
0.9690000000 0.1167556964
0.9700000000 0.1156832302
0.9710000000 0.1144188191
0.9720000000 0.1129324435
0.9730000000 0.1113065857
0.9740000000 0.1092726445
0.9750000000 0.1068855471
0.9760000000 0.1041466345
0.9770000000 0.1009934310
0.9780000000 0.0973884244
0.9790000000 0.0933002372
0.9800000000 0.0887348777
0.9810000000 0.0838499096
0.9820000000 0.0785348523
0.9830000000 0.0734511633
0.9840000000 0.0693218055
0.9850000000 0.0676947318
0.9860000000 0.0712909430
0.9870000000 0.0850126661
0.9880000000 0.1168191147
0.9890000000 0.1773025258
0.9900000000 0.2796112785
0.9910000000 0.4246285651
0.9920000000 0.5863747959
0.9930000000 0.7073107263
0.9940000000 0.7352145662
0.9950000000 0.6714533526
0.9960000000 0.5626052586
0.9970000000 0.4554693602
0.9980000000 0.3705487616
0.9990000000 0.3110155865
1.0000000000 0.2719450957
1.0010000000 0.2473495892
1.0020000000 0.2323822007
1.0030000000 0.2237222146
1.0040000000 0.2193294677
1.0050000000 0.2171884646
1.0060000000 0.2167380324
1.0070000000 0.2173996051
1.0080000000 0.2188037380
1.0090000000 0.2207114602
1.0100000000 0.2229728967
1.0110000000 0.2255385543
1.0120000000 0.2283847699
1.0130000000 0.2312346848
1.0140000000 0.2342143404
1.0150000000 0.2373099905
1.0160000000 0.2405155712
1.0170000000 0.2438246705
1.0180000000 0.2472413848
1.0190000000 0.2508108308
1.0200000000 0.2545432284
1.0210000000 0.2583121039
1.0220000000 0.2622186335
1.0230000000 0.2662770213
1.0240000000 0.2705030038
1.0250000000 0.2749097009
1.0260000000 0.2795236306
1.0270000000 0.2843994147
1.0280000000 0.2895699603
1.0290000000 0.2949714203
1.0300000000 0.3007195051
1.0310000000 0.3068704733
1.0320000000 0.3134987710
1.0330000000 0.3206925196
1.0340000000 0.3285736689
1.0350000000 0.3373113119
1.0360000000 0.3471222712
1.0370000000 0.3581732060
1.0380000000 0.3708566374
1.0390000000 0.3855937748
1.0400000000 0.4028856197
1.0410000000 0.4232445181
1.0420000000 0.4470064030
1.0430000000 0.4738555835
1.0440000000 0.5020920924
1.0450000000 0.5276342681
1.0460000000 0.5448459189
1.0470000000 0.5493673812
1.0480000000 0.5417104548
1.0490000000 0.5269141554
1.0500000000 0.5107295078
1.0510000000 0.4967853936
1.0520000000 0.4865953375
1.0530000000 0.4802429547
1.0540000000 0.4771485268
1.0550000000 0.4767858938
1.0560000000 0.4786345125
1.0570000000 0.4822709277
1.0580000000 0.4873745715
1.0590000000 0.4937033161
1.0600000000 0.5010083468
1.0610000000 0.5093757471
1.0620000000 0.5185244791
1.0630000000 0.5284501279
1.0640000000 0.5391121597
1.0650000000 0.5504869900
1.0660000000 0.5625571660
1.0670000000 0.5753218642
1.0680000000 0.5886607544
1.0690000000 0.6028361479
1.0700000000 0.6178072712
1.0710000000 0.6334710902
1.0720000000 0.6499229385
1.0730000000 0.6671937282
1.0740000000 0.6853285607
1.0750000000 0.7043668686
1.0760000000 0.7243585633
1.0770000000 0.7451493118
1.0780000000 0.7672074237
1.0790000000 0.7904755077
1.0800000000 0.8148770515
1.0810000000 0.8405611640
1.0820000000 0.8676180653
1.0830000000 0.8961390036
1.0840000000 0.9262290795
1.0850000000 0.9604085233
1.0860000000 0.9962995209
1.0870000000 1.0348456882
1.0880000000 1.0757072564
1.0890000000 1.1191754023
1.0900000000 1.1654719159
1.0910000000 1.2148461127
1.0920000000 1.2675847186
1.0930000000 1.3239874841
1.0940000000 1.3843976861
1.0950000000 1.4485809107
1.0960000000 1.5183064638
1.0970000000 1.5932137216
1.0980000000 1.6739828907
1.0990000000 1.7612451215
1.1000000000 1.8557097364
1.1010000000 1.9581807294
1.1020000000 2.0695830003
1.1030000000 2.1898885960
1.1040000000 2.3224296481
1.1050000000 2.4678066772
1.1060000000 2.6272577909
1.1070000000 2.8029111614
1.1080000000 2.9969912241
1.1090000000 3.2121884557
1.1100000000 3.4515820797
1.1110000000 3.7190024975
1.1120000000 4.0165645157
1.1130000000 4.3544372146
1.1140000000 4.7363359237
1.1150000000 5.1706300624
1.1160000000 5.6671747621
1.1170000000 6.2382040037
1.1180000000 6.8990268677
1.1190000000 7.6689923205
1.1200000000 8.5727298402
1.1210000000 9.6358502727
1.1220000000 10.9118653457
1.1230000000 12.4479049741
1.1240000000 14.3167751076
1.1250000000 16.6145101629
1.1260000000 19.4708669702
1.1270000000 23.0614034372
1.1280000000 27.6217017664
1.1290000000 33.4618326762
1.1300000000 40.9501189569
1.1310000000 50.5382651577
1.1320000000 62.4855464226
1.1330000000 76.4859663189
1.1340000000 90.9033833622
1.1350000000 102.1922307779
1.1360000000 106.0304819940
1.1370000000 100.5981639049
1.1380000000 88.3739037048
1.1390000000 73.7541126173
1.1400000000 60.0081360397
1.1410000000 48.4209427845
1.1420000000 39.1946586872
1.1430000000 31.9985394881
1.1440000000 26.4078391951
1.1450000000 22.0443788527
1.1460000000 18.6083500768
1.1470000000 15.8736952753
1.1480000000 13.6727021783
1.1490000000 11.8767584225
1.1500000000 10.4041315993
1.1510000000 9.1810498675
1.1520000000 8.1558814216
1.1530000000 7.2892461149
1.1540000000 6.5508059914
1.1550000000 5.9170347965
1.1560000000 5.3694496931
1.1570000000 4.8933421191
1.1580000000 4.4769934783
1.1590000000 4.1081340855
1.1600000000 3.7850156635
1.1610000000 3.4981510073
1.1620000000 3.2424604109
1.1630000000 3.0136294147
1.1640000000 2.8080895755
1.1650000000 2.6228159645
1.1660000000 2.4552753965
1.1670000000 2.3033066019
1.1680000000 2.1650556797
1.1690000000 2.0371969660
1.1700000000 1.9219970201
1.1710000000 1.8163499483
1.1720000000 1.7192829737
1.1730000000 1.6299128452
1.1740000000 1.5474728079
1.1750000000 1.4712765872
1.1760000000 1.4007349954
1.1770000000 1.3353201523
1.1780000000 1.2733055302
1.1790000000 1.2168328613
1.1800000000 1.1642693677
1.1810000000 1.1152297446
1.1820000000 1.0694466849
1.1830000000 1.0266656736
1.1840000000 0.9866551240
1.1850000000 0.9492115164
1.1860000000 0.9141529799
1.1870000000 0.8813094978
1.1880000000 0.8505285739
1.1890000000 0.8207627815
1.1900000000 0.7937804182
1.1910000000 0.7684925247
1.1920000000 0.7448287655
1.1930000000 0.7227142005
1.1940000000 0.7020798538
1.1950000000 0.6828716729
1.1960000000 0.6650560880
1.1970000000 0.6485953488
1.1980000000 0.6334730421
1.1990000000 0.6189226689
1.2000000000 0.6065149423
1.2010000000 0.5954770271
1.2020000000 0.5858748998
1.2030000000 0.5777888061
1.2040000000 0.5713291976
1.2050000000 0.5666454723
1.2060000000 0.5639461016
1.2070000000 0.5634984799
1.2080000000 0.5656566493
1.2090000000 0.5701686072
1.2100000000 0.5791222698
1.2110000000 0.5926555080
1.2120000000 0.6119343514
1.2130000000 0.6385919066
1.2140000000 0.6749104634
1.2150000000 0.7241359759
1.2160000000 0.7909456300
1.2170000000 0.8820824662
1.2180000000 1.0071320485
1.2190000000 1.1789877867
1.2200000000 1.4109752281
1.2210000000 1.7116762080
1.2220000000 2.0500774083
1.2230000000 2.3164422721
1.2240000000 2.3462941512
1.2250000000 2.0930124031
1.2260000000 1.7007040459
1.2270000000 1.3270857672
1.2280000000 1.0339364586
1.2290000000 0.8200928484
1.2300000000 0.6666827794
1.2310000000 0.5554400916
1.2320000000 0.4736822363
1.2330000000 0.4120848540
1.2340000000 0.3646026965
1.2350000000 0.3271839297
1.2360000000 0.2970743126
1.2370000000 0.2723706872
1.2380000000 0.2517348224
1.2390000000 0.2342107315
1.2400000000 0.2191011865
1.2410000000 0.2058916500
1.2420000000 0.1939162709
1.2430000000 0.1834390059
1.2440000000 0.1739483567
1.2450000000 0.1652749250
1.2460000000 0.1572756819
1.2470000000 0.1498364339
1.2480000000 0.1428684673
1.2490000000 0.1362957794
1.2500000000 0.1300575064
1.2510000000 0.1241025885
1.2520000000 0.1183889520
1.2530000000 0.1126082206
1.2540000000 0.1072684256
1.2550000000 0.1020662211
1.2560000000 0.0969877549
1.2570000000 0.0920075279
1.2580000000 0.0871031004
1.2590000000 0.0822621608
1.2600000000 0.0774609615
1.2610000000 0.0726841675
1.2620000000 0.0679193218
1.2630000000 0.0631522034
1.2640000000 0.0583667827
1.2650000000 0.0532914164
1.2660000000 0.0484207035
1.2670000000 0.0434957749
1.2680000000 0.0384963484
1.2690000000 0.0334055995
1.2700000000 0.0291713276
1.2710000000 0.0258518238
1.2720000000 0.0236938163
1.2730000000 0.0219602877
1.2740000000 0.0197128895
1.2750000000 0.0184942544
1.2760000000 0.0166150238
1.2770000000 0.0154870964
1.2780000000 0.0138519509
1.2790000000 0.0131275353
1.2800000000 0.0116681119
1.2810000000 0.0110564307
1.2820000000 0.0097183084
1.2830000000 0.0091702199
1.2840000000 0.0086255538
1.2850000000 0.0074185726
1.2860000000 0.0069123350
1.2870000000 0.0064050587
1.2880000000 0.0059004455
1.2890000000 0.0052648645
1.2900000000 0.0047708333
1.2910000000 0.0042971118
1.2920000000 0.0038380579
1.2930000000 0.0038648895
1.2940000000 0.0034392274
1.2950000000 0.0030534495
1.2960000000 0.0027176511
1.2970000000 0.0024485080
1.2980000000 0.0022616398
1.2990000000 0.0021813177
1.3000000000 0.0019295313
1.3010000000 0.0018174953
1.3020000000 0.0018117616
1.3030000000 0.0017472915
1.3040000000 0.0017149680
1.3050000000 0.0020334098
1.3060000000 0.0027787095
1.3070000000 0.0323905154
1.3080000000 0.2905400064
1.3090000000 0.6237143125
1.3100000000 0.9984314100
1.3110000000 1.3466417131
1.3120000000 1.5852981859
1.3130000000 1.6571512860
1.3140000000 1.5660243065
1.3150000000 1.3634492905
1.3160000000 1.1168875425
1.3170000000 0.8780965203
1.3180000000 0.6738305637
1.3190000000 0.5118264561
1.3200000000 0.3890440311
1.3210000000 0.2986352041
1.3220000000 0.2329231554
1.3230000000 0.1855062173
1.3240000000 0.1513617646
1.3250000000 0.1266749882
1.3260000000 0.1084670624
1.3270000000 0.0952820684
1.3280000000 0.0855293787
1.3290000000 0.0780480702
1.3300000000 0.0722255499
1.3310000000 0.0675756554
1.3320000000 0.0637143338
1.3330000000 0.0603774308
1.3340000000 0.0573771019
1.3350000000 0.0546176482
1.3360000000 0.0519865574
1.3370000000 0.0494034919
1.3380000000 0.0468247336
1.3390000000 0.0437928546
1.3400000000 0.0411150845
1.3410000000 0.0383290678
1.3420000000 0.0354331909
1.3430000000 0.0324317692
1.3440000000 0.0293196523
1.3450000000 0.0261022170
1.3460000000 0.0227849927
1.3470000000 0.0193701572
1.3480000000 0.0159231305
1.3490000000 0.0124742905
1.3500000000 0.0091098352
1.3510000000 0.0059947959
1.3520000000 0.0031008731
1.3530000000 0.0031008731
1.3540000000 0.0031008731
1.3550000000 0.0031008731
1.3560000000 0.0031008731
1.3570000000 0.0031008731
1.3580000000 0.0031008731
