# Energy(eV)	P_integrated for V0 = 0.1163 eV, theta = 0.7292 mrad
0.4360000000 0.3700221958
0.4370000000 0.3738652676
0.4380000000 0.3776694321
0.4390000000 0.3815826583
0.4400000000 0.3855152568
0.4410000000 0.3894205002
0.4420000000 0.3934411261
0.4430000000 0.3974899143
0.4440000000 0.4015252694
0.4450000000 0.4056854977
0.4460000000 0.4098818567
0.4470000000 0.4140799503
0.4480000000 0.4184067713
0.4490000000 0.4227844588
0.4500000000 0.4271753641
0.4510000000 0.4316882608
0.4520000000 0.4362288687
0.4530000000 0.4409082059
0.4540000000 0.4456528210
0.4550000000 0.4504420774
0.4560000000 0.4553753912
0.4570000000 0.4603907515
0.4580000000 0.4654633301
0.4590000000 0.4706728571
0.4600000000 0.4759569657
0.4610000000 0.4813985075
0.4620000000 0.4869379439
0.4630000000 0.4925705845
0.4640000000 0.4983539533
0.4650000000 0.5042422260
0.4660000000 0.5103033459
0.4670000000 0.5164869742
0.4680000000 0.5227992161
0.4690000000 0.5292785227
0.4700000000 0.5358998886
0.4710000000 0.5427108173
0.4720000000 0.5496550580
0.4730000000 0.5568109040
0.4740000000 0.5641305248
0.4750000000 0.5716392782
0.4760000000 0.5793452628
0.4770000000 0.5872568329
0.4780000000 0.5953908886
0.4790000000 0.6037277024
0.4800000000 0.6123132184
0.4810000000 0.6211172913
0.4820000000 0.6301872577
0.4830000000 0.6394959817
0.4840000000 0.6490971841
0.4850000000 0.6589526814
0.4860000000 0.6691252757
0.4870000000 0.6795725806
0.4880000000 0.6903694560
0.4890000000 0.7014717237
0.4900000000 0.7129303787
0.4910000000 0.7247294925
0.4920000000 0.7369220053
0.4930000000 0.7494821362
0.4940000000 0.7624272338
0.4950000000 0.7758606682
0.4960000000 0.7896732294
0.4970000000 0.8040856256
0.4980000000 0.8189107426
0.4990000000 0.8343334333
0.5000000000 0.8502032986
0.5010000000 0.8667306395
0.5020000000 0.8837479105
0.5030000000 0.9014854939
0.5040000000 0.9197649856
0.5050000000 0.9388443864
0.5060000000 0.9585202081
0.5070000000 0.9790734637
0.5080000000 1.0002883270
0.5090000000 1.0224797007
0.5100000000 1.0453997739
0.5110000000 1.0694006564
0.5120000000 1.0942206320
0.5130000000 1.1202485708
0.5140000000 1.1471785452
0.5150000000 1.1754648172
0.5160000000 1.2047584232
0.5170000000 1.2355705297
0.5180000000 1.2675208257
0.5190000000 1.3011754106
0.5200000000 1.3361090010
0.5210000000 1.3729692971
0.5220000000 1.4112834683
0.5230000000 1.4517658451
0.5240000000 1.4942402627
0.5250000000 1.5385338096
0.5260000000 1.5854062043
0.5270000000 1.6343840042
0.5280000000 1.6863077307
0.5290000000 1.7406414372
0.5300000000 1.7983981896
0.5310000000 1.8589188530
0.5320000000 1.9233901122
0.5330000000 1.9910906178
0.5340000000 2.0633869210
0.5350000000 2.1394654758
0.5360000000 2.2209275029
0.5370000000 2.3075271527
0.5380000000 2.3990784968
0.5390000000 2.4974401402
0.5400000000 2.6017049475
0.5410000000 2.7140539053
0.5420000000 2.8335277343
0.5430000000 2.9626867176
0.5440000000 3.1005375831
0.5450000000 3.2500936988
0.5460000000 3.4114625979
0.5470000000 3.5848127751
0.5480000000 3.7739524523
0.5490000000 3.9780561650
0.5500000000 4.2017825779
0.5510000000 4.4443329713
0.5520000000 4.7118016384
0.5530000000 5.0054064317
0.5540000000 5.3267441007
0.5550000000 5.6841297414
0.5560000000 6.0779206813
0.5570000000 6.5190724854
0.5580000000 7.0122174238
0.5590000000 7.5627397827
0.5600000000 8.1872779879
0.5610000000 8.8917708880
0.5620000000 9.6994692359
0.5630000000 10.6211968470
0.5640000000 11.6919138987
0.5650000000 12.9380800834
0.5660000000 14.3937516271
0.5670000000 16.1253539597
0.5680000000 18.1879699011
0.5690000000 20.6952174337
0.5700000000 23.7696552849
0.5710000000 27.5819656180
0.5720000000 32.4258547571
0.5730000000 38.6600584384
0.5740000000 46.9297476978
0.5750000000 58.1751118222
0.5760000000 73.9408028192
0.5770000000 97.0924364710
0.5780000000 132.7685914070
0.5790000000 191.1654005494
0.5800000000 294.5865730525
0.5810000000 491.3770816629
0.5820000000 865.5192229948
0.5830000000 1308.3060338316
0.5840000000 1152.6901739694
0.5850000000 678.9975001473
0.5860000000 386.7437911241
0.5870000000 237.2652200689
0.5880000000 157.0977140150
0.5890000000 110.5327684297
0.5900000000 81.5366418444
0.5910000000 62.4058958998
0.5920000000 49.1593398133
0.5930000000 39.6611838131
0.5940000000 32.6276739528
0.5950000000 27.2652520447
0.5960000000 23.1108333390
0.5970000000 19.8104464051
0.5980000000 17.1633853442
0.5990000000 15.0031181094
0.6000000000 13.2103763581
0.6010000000 11.7188791059
0.6020000000 10.4608207212
0.6030000000 9.3840902750
0.6040000000 8.4654023066
0.6050000000 7.6720318165
0.6060000000 6.9766939948
0.6070000000 6.3731416995
0.6080000000 5.8421033542
0.6090000000 5.3684306143
0.6100000000 4.9515659436
0.6110000000 4.5761217607
0.6120000000 4.2428937397
0.6130000000 3.9435351783
0.6140000000 3.6705282024
0.6150000000 3.4259663511
0.6160000000 3.2040494774
0.6170000000 2.9995541142
0.6180000000 2.8150605914
0.6190000000 2.6462470446
0.6200000000 2.4892801670
0.6210000000 2.3468120104
0.6220000000 2.2156344293
0.6230000000 2.0926078457
0.6240000000 1.9804459475
0.6250000000 1.8765548512
0.6260000000 1.7784476657
0.6270000000 1.6886553715
0.6280000000 1.6050733515
0.6290000000 1.5256017481
0.6300000000 1.4526865026
0.6310000000 1.3844877094
0.6320000000 1.3192639494
0.6330000000 1.2592830873
0.6340000000 1.2029798997
0.6350000000 1.1487850504
0.6360000000 1.0988566753
0.6370000000 1.0518785150
0.6380000000 1.0074984749
0.6390000000 0.9644148073
0.6400000000 0.9248174548
0.6410000000 0.8872984944
0.6420000000 0.8507646188
0.6430000000 0.8169949488
0.6440000000 0.7850017600
0.6450000000 0.7536973556
0.6460000000 0.7247552110
0.6470000000 0.6972513537
0.6480000000 0.6702188485
0.6490000000 0.6452108407
0.6500000000 0.6214373678
0.6510000000 0.5987273460
0.6520000000 0.5761738187
0.6530000000 0.5554735365
0.6540000000 0.5356288685
0.6550000000 0.5159386438
0.6560000000 0.4977137561
0.6570000000 0.4802957071
0.6580000000 0.4629215756
0.6590000000 0.4468660469
0.6600000000 0.4314866200
0.6610000000 0.4167099870
0.6620000000 0.4018237553
0.6630000000 0.3881841593
0.6640000000 0.3750323538
0.6650000000 0.3617988287
0.6660000000 0.3495706965
0.6670000000 0.3378189936
0.6680000000 0.3259527563
0.6690000000 0.3149847380
0.6700000000 0.3044538633
0.6710000000 0.2942754057
0.6720000000 0.2839157416
0.6730000000 0.2743650433
0.6740000000 0.2651587453
0.6750000000 0.2557619207
0.6760000000 0.2471079162
0.6770000000 0.2387753312
0.6780000000 0.2306843617
0.6790000000 0.2223899436
0.6800000000 0.2147408296
0.6810000000 0.2073581366
0.6820000000 0.2002056994
0.6830000000 0.1927493026
0.6840000000 0.1860065352
0.6850000000 0.1794242563
0.6860000000 0.1726113994
0.6870000000 0.1663577169
0.6880000000 0.1603058170
0.6890000000 0.1544063632
0.6900000000 0.1482580566
0.6910000000 0.1426152960
0.6920000000 0.1371463827
0.6930000000 0.1318158159
0.6940000000 0.1261804190
0.6950000000 0.1211026255
0.6960000000 0.1161197094
0.6970000000 0.1109023325
0.6980000000 0.1061003141
0.6990000000 0.1014588244
0.7000000000 0.0968922766
0.7010000000 0.0920849086
0.7020000000 0.0876755882
0.7030000000 0.0833808673
0.7040000000 0.0791653851
0.7050000000 0.0747009810
0.7060000000 0.0706030691
0.7070000000 0.0666122024
0.7080000000 0.0626857807
0.7090000000 0.0585132420
0.7100000000 0.0546644012
0.7110000000 0.0509246682
0.7120000000 0.0472323318
0.7130000000 0.0432942166
0.7140000000 0.0396640350
0.7150000000 0.0361110150
0.7160000000 0.0326216325
0.7170000000 0.0288752986
0.7180000000 0.0254173668
0.7190000000 0.0220186755
0.7200000000 0.0186684258
0.7210000000 0.0150753291
0.7220000000 0.0121466987
0.7230000000 0.0105804947
0.7240000000 0.0093687557
0.7250000000 0.0083922350
0.7260000000 0.0072572456
0.7270000000 0.0066637335
0.7280000000 0.0066431099
0.7290000000 0.0059090124
0.7300000000 0.0060451270
0.7310000000 0.0047513639
0.7320000000 0.0063473981
0.7330000000 0.0056650337
0.7340000000 0.0057128034
0.7350000000 0.0066358345
0.7360000000 0.0087623178
0.7370000000 0.0042572725
0.7380000000 0.0083068929
0.7390000000 0.0038128491
0.7400000000 0.0117867928
0.7410000000 0.0066385314
0.7420000000 0.0242370454
0.7430000000 0.0195543903
0.7440000000 0.0145488862
0.7450000000 0.0092764077
0.7460000000 0.0031842256
0.7470000000 0.9406615350
0.7480000000 0.9217481694
0.7490000000 0.9011039919
0.7500000000 0.8762117068
0.7510000000 0.8514742103
0.7520000000 0.8255967255
0.7530000000 0.7976718576
0.7540000000 0.7625631058
0.7550000000 0.7302783882
0.7560000000 0.6944259243
0.7570000000 0.6566723847
0.7580000000 0.6172297368
0.7590000000 0.5732488537
0.7600000000 0.5294584082
0.7610000000 0.4845498239
0.7620000000 0.4358749312
0.7630000000 0.3843475694
0.7640000000 0.3313378452
0.7650000000 0.2774677639
0.7660000000 0.2212810714
0.7670000000 0.1634713169
0.7680000000 0.1008166401
0.7690000000 0.0375107771
0.7700000000 0.0002675529
0.7710000000 0.0003132932
0.7720000000 0.0002654563
0.7730000000 0.0003260829
0.7740000000 0.0003210831
0.7750000000 0.0002311598
0.7760000000 0.0002493315
0.7770000000 0.0002674223
0.7780000000 0.0003010208
0.7790000000 0.0002614633
0.7800000000 0.0002329836
0.7810000000 0.0003260158
0.7820000000 0.0003169136
0.7830000000 0.0003213831
0.7840000000 0.0003576215
0.7850000000 0.0002894406
0.7860000000 0.0003516085
0.7870000000 0.0002971610
0.7880000000 0.0004155601
0.7890000000 0.0004226286
0.7900000000 0.0004479351
0.7910000000 0.0004912174
0.7920000000 0.0005507003
0.7930000000 0.0004964140
0.7940000000 0.0006411269
0.7950000000 0.0006414058
0.7960000000 0.0006615704
0.7970000000 0.0007060787
0.7980000000 0.0008215272
0.7990000000 0.0009898588
0.8000000000 0.0012270937
0.8010000000 0.0012565323
0.8020000000 0.0013137206
0.8030000000 0.0014838170
0.8040000000 0.0017447374
0.8050000000 0.0021202222
0.8060000000 0.0026357621
0.8070000000 0.0028251268
0.8080000000 0.0032161082
0.8090000000 0.0037945305
0.8100000000 0.0046591525
0.8110000000 0.0058761787
0.8120000000 0.0066861330
0.8130000000 0.0080065004
0.8140000000 0.0099050261
0.8150000000 0.0113886633
0.8160000000 0.0149506305
0.8170000000 0.0182877997
0.8180000000 0.0214136748
0.8190000000 0.0283151082
0.8200000000 0.0356456887
0.8210000000 0.0462827932
0.8220000000 0.0618524013
0.8230000000 0.0806323414
0.8240000000 0.1088519348
0.8250000000 0.1442468585
0.8260000000 0.9688369354
0.8270000000 0.3444738371
0.8280000000 0.4912380486
0.8290000000 0.6530623301
0.8300000000 0.9785182022
0.8310000000 1.5093250566
0.8320000000 2.2902627175
0.8330000000 3.2973330372
0.8340000000 4.1041473528
0.8350000000 3.7479642333
0.8360000000 2.5963978554
0.8370000000 1.4753865831
0.8380000000 0.7773113243
0.8390000000 0.2215111802
0.8400000000 0.0492589698
0.8410000000 0.0043866594
0.8430000000 0.0011297847
0.8440000000 0.6524253288
0.8450000000 8.8479860561
0.8460000000 20.6711932696
0.8470000000 29.9309600329
0.8480000000 31.4571818547
0.8490000000 25.9669379444
0.8500000000 18.0778540642
0.8510000000 11.2664819442
0.8520000000 6.4985926184
0.8530000000 3.5527954419
0.8540000000 1.7274170784
0.8550000000 0.6611178518
0.8560000000 0.0608026867
0.8570000000 0.0330288469
0.8580000000 0.0005395478
0.8590000000 0.0000556759
0.8670000000 0.1083638595
0.8680000000 0.6620812438
0.8690000000 1.1782605694
0.8700000000 0.0011841236
0.8710000000 0.0162143138
0.8720000000 0.0021401548
0.8730000000 0.0045279609
0.8740000000 0.0002921229
0.8750000000 0.0041772813
0.8760000000 0.0022215541
0.8770000000 0.0016879378
0.8780000000 0.0013451587
0.8790000000 0.0030882056
0.8800000000 0.0126345419
0.8810000000 0.0239735808
0.8820000000 0.0367152425
0.8830000000 0.0460543154
0.8840000000 0.0547574928
0.8850000000 0.0627702590
0.8860000000 0.0701488437
0.8870000000 0.0769799696
0.8880000000 0.0849368294
0.8890000000 0.0906197596
0.8900000000 0.0959474285
0.8910000000 0.1008982350
0.8920000000 0.1054970601
0.8930000000 0.1097686469
0.8940000000 0.1149792796
0.8950000000 0.1185833762
0.8960000000 0.1219905936
0.8970000000 0.1251855650
0.8980000000 0.1281654837
0.8990000000 0.1309523144
0.9000000000 0.1345391680
0.9010000000 0.1369240388
0.9020000000 0.1392004076
0.9030000000 0.1413507681
0.9040000000 0.1433720513
0.9050000000 0.1452847466
0.9060000000 0.1478705944
0.9070000000 0.1495245172
0.9080000000 0.1511229289
0.9090000000 0.1526490729
0.9100000000 0.1540958653
0.9110000000 0.1554774730
0.9120000000 0.1574349994
0.9130000000 0.1586729548
0.9140000000 0.1598460445
0.9150000000 0.1609876282
0.9160000000 0.1620911665
0.9170000000 0.1631539441
0.9180000000 0.1641799111
0.9190000000 0.1656940248
0.9200000000 0.1666243328
0.9210000000 0.1675440798
0.9220000000 0.1684432947
0.9230000000 0.1693203962
0.9240000000 0.1701759834
0.9250000000 0.1714606277
0.9260000000 0.1722556053
0.9270000000 0.1730514763
0.9280000000 0.1738387185
0.9290000000 0.1746139458
0.9300000000 0.1753773477
0.9310000000 0.1761331904
0.9320000000 0.1772616412
0.9330000000 0.1779864268
0.9340000000 0.1787157586
0.9350000000 0.1794449640
0.9360000000 0.1801675727
0.9370000000 0.1808909404
0.9380000000 0.1816123382
0.9390000000 0.1826557338
0.9400000000 0.1833604615
0.9410000000 0.1840743136
0.9420000000 0.1847902168
0.9430000000 0.1855052081
0.9440000000 0.1862216134
0.9450000000 0.1872298578
0.9460000000 0.1879364970
0.9470000000 0.1886522256
0.9480000000 0.1893692299
0.9490000000 0.1900886331
0.9500000000 0.1908081871
0.9510000000 0.1915278771
0.9520000000 0.1925021683
0.9530000000 0.1932099433
0.9540000000 0.1939200283
0.9550000000 0.1946284306
0.9560000000 0.1953334263
0.9570000000 0.1960315328
0.9580000000 0.1967203180
0.9590000000 0.1976256254
0.9600000000 0.1982817918
0.9610000000 0.1989275227
0.9620000000 0.1995539460
0.9630000000 0.2001566611
0.9640000000 0.2007294339
0.9650000000 0.2012683394
0.9660000000 0.2019686090
0.9670000000 0.2024082186
0.9680000000 0.2027960851
0.9690000000 0.2031173685
0.9700000000 0.2033600639
0.9710000000 0.2035098472
0.9720000000 0.2035517437
0.9730000000 0.2036472270
0.9740000000 0.2034122858
0.9750000000 0.2029957879
0.9760000000 0.2024015212
0.9770000000 0.2016059177
0.9780000000 0.2005940759
0.9790000000 0.1993591394
0.9800000000 0.1979167354
0.9810000000 0.1964755288
0.9820000000 0.1947900829
0.9830000000 0.1933733362
0.9840000000 0.1926800890
0.9850000000 0.1936471509
0.9860000000 0.1979102545
0.9870000000 0.2083892161
0.9880000000 0.2299553342
0.9890000000 0.2692538304
0.9900000000 0.3347201092
0.9910000000 0.4263538747
0.9920000000 0.5280021869
0.9930000000 0.6041798066
0.9940000000 0.6227692169
0.9950000000 0.5847400778
0.9960000000 0.5186658130
0.9970000000 0.4535518250
0.9980000000 0.4020679948
0.9990000000 0.3662903152
1.0000000000 0.3432412243
1.0010000000 0.3292559013
1.0020000000 0.3213543656
1.0030000000 0.3175510903
1.0040000000 0.3164696208
1.0050000000 0.3168861095
1.0060000000 0.3184683053
1.0070000000 0.3208546067
1.0080000000 0.3238138032
1.0090000000 0.3271966623
1.0100000000 0.3309104114
1.0110000000 0.3349831789
1.0120000000 0.3393047497
1.0130000000 0.3437341950
1.0140000000 0.3483712824
1.0150000000 0.3532147559
1.0160000000 0.3582696899
1.0170000000 0.3635414228
1.0180000000 0.3690455016
1.0190000000 0.3748713283
1.0200000000 0.3809617633
1.0210000000 0.3872769958
1.0220000000 0.3939185006
1.0230000000 0.4009235969
1.0240000000 0.4083366678
1.0250000000 0.4162052299
1.0260000000 0.4245965749
1.0270000000 0.4336432209
1.0280000000 0.4433769898
1.0290000000 0.4538594368
1.0300000000 0.4652934592
1.0310000000 0.4778597393
1.0320000000 0.4917900493
1.0330000000 0.5073768959
1.0340000000 0.5250049788
1.0350000000 0.5452128125
1.0360000000 0.5686136270
1.0370000000 0.5960030548
1.0380000000 0.6285358694
1.0390000000 0.6676057748
1.0400000000 0.7148762146
1.0410000000 0.7720667234
1.0420000000 0.8403071074
1.0430000000 0.9186219574
1.0440000000 1.0012767029
1.0450000000 1.0750270187
1.0460000000 1.1210003675
1.0470000000 1.1245582522
1.0480000000 1.0871696564
1.0490000000 1.0253979399
1.0500000000 0.9582899718
1.0510000000 0.8980052227
1.0520000000 0.8494851325
1.0530000000 0.8129829961
1.0540000000 0.7868406050
1.0550000000 0.7691851165
1.0560000000 0.7582673733
1.0570000000 0.7526662029
1.0580000000 0.7512893528
1.0590000000 0.7533103615
1.0600000000 0.7579938679
1.0610000000 0.7652001911
1.0620000000 0.7743417472
1.0630000000 0.7852339298
1.0640000000 0.7976947340
1.0650000000 0.8115960508
1.0660000000 0.8268373032
1.0670000000 0.8433593879
1.0680000000 0.8609283981
1.0690000000 0.8799075776
1.0700000000 0.9001819344
1.0710000000 0.9216064767
1.0720000000 0.9442816403
1.0730000000 0.9682375428
1.0740000000 0.9935210914
1.0750000000 1.0201805215
1.0760000000 1.0482740061
1.0770000000 1.0775584129
1.0780000000 1.1087269818
1.0790000000 1.1416619673
1.0800000000 1.1762771879
1.0810000000 1.2127691021
1.0820000000 1.2512597457
1.0830000000 1.2918793022
1.0840000000 1.3347739352
1.0850000000 1.3835750797
1.0860000000 1.4348354103
1.0870000000 1.4899265624
1.0880000000 1.5483709067
1.0890000000 1.6105706938
1.0900000000 1.6768415152
1.0910000000 1.7475387753
1.0920000000 1.8230726310
1.0930000000 1.9038716996
1.0940000000 1.9904264428
1.0950000000 2.0823777595
1.0960000000 2.1822908397
1.0970000000 2.2896538328
1.0980000000 2.4054289818
1.0990000000 2.5305176398
1.1000000000 2.6659358775
1.1010000000 2.8128362433
1.1020000000 2.9725433280
1.1030000000 3.1449813597
1.1040000000 3.3349915005
1.1050000000 3.5433826833
1.1060000000 3.7719630497
1.1070000000 4.0237602522
1.1080000000 4.3019652507
1.1090000000 4.6104294966
1.1100000000 4.9535613900
1.1110000000 5.3368414349
1.1120000000 5.7632520248
1.1130000000 6.2474320788
1.1140000000 6.7946999578
1.1150000000 7.4170007937
1.1160000000 8.1284701935
1.1170000000 8.9466015556
1.1180000000 9.8933201399
1.1190000000 10.9962982994
1.1200000000 12.2908311432
1.1210000000 13.8134486399
1.1220000000 15.6408975459
1.1230000000 17.8405830879
1.1240000000 20.5166743197
1.1250000000 23.8065732954
1.1260000000 27.8959158816
1.1270000000 33.0358438397
1.1280000000 39.5633386611
1.1290000000 47.9218174771
1.1300000000 58.6375911126
1.1310000000 72.3566866721
1.1320000000 89.4484765821
1.1330000000 109.4733245526
1.1340000000 130.0879912936
1.1350000000 146.2189112556
1.1360000000 151.6847810968
1.1370000000 143.8880187328
1.1380000000 126.3801408694
1.1390000000 105.4528613170
1.1400000000 85.7821201695
1.1410000000 69.2040278164
1.1420000000 56.0058118790
1.1430000000 45.7130950411
1.1440000000 37.7175821387
1.1450000000 31.4778764457
1.1460000000 26.5648651703
1.1470000000 22.6550713560
1.1480000000 19.5085531715
1.1490000000 16.9414141415
1.1500000000 14.8364922979
1.1510000000 13.0883674549
1.1520000000 11.6232087225
1.1530000000 10.3846906175
1.1540000000 9.3294215701
1.1550000000 8.4237747302
1.1560000000 7.6413034025
1.1570000000 6.9609687199
1.1580000000 6.3660513992
1.1590000000 5.8390757249
1.1600000000 5.3773622671
1.1610000000 4.9674225229
1.1620000000 4.6020111961
1.1630000000 4.2749535740
1.1640000000 3.9811594508
1.1650000000 3.7162978926
1.1660000000 3.4767449872
1.1670000000 3.2594138003
1.1680000000 3.0616527726
1.1690000000 2.8788096480
1.1700000000 2.7139225744
1.1710000000 2.5626441582
1.1720000000 2.4235908310
1.1730000000 2.2954944848
1.1740000000 2.1772591066
1.1750000000 2.0679007540
1.1760000000 1.9665755678
1.1770000000 1.8725272734
1.1780000000 1.7833866840
1.1790000000 1.7020058527
1.1800000000 1.6261532671
1.1810000000 1.5552679174
1.1820000000 1.4889679564
1.1830000000 1.4268820956
1.1840000000 1.3686728613
1.1850000000 1.3140435321
1.1860000000 1.2627278935
1.1870000000 1.2144698664
1.1880000000 1.1690454218
1.1890000000 1.1250629202
1.1900000000 1.0848018053
1.1910000000 1.0468068998
1.1920000000 1.0109617078
1.1930000000 0.9771374429
1.1940000000 0.9452129697
1.1950000000 0.9150880962
1.1960000000 0.8866779091
1.1970000000 0.8598958303
1.1980000000 0.8346752798
1.1990000000 0.8100202772
1.2000000000 0.7878135502
1.2010000000 0.7670264249
1.2020000000 0.7476642818
1.2030000000 0.7297326105
1.2040000000 0.7132543371
1.2050000000 0.6982808579
1.2060000000 0.6848975107
1.2070000000 0.6732241118
1.2080000000 0.6634307244
1.2090000000 0.6549751518
1.2100000000 0.6497752157
1.2110000000 0.6475048038
1.2120000000 0.6488008763
1.2130000000 0.6545853374
1.2140000000 0.6661547651
1.2150000000 0.6853769786
1.2160000000 0.7149773681
1.2170000000 0.7589284018
1.2180000000 0.8229569605
1.2190000000 0.9149383387
1.2200000000 1.0433461523
1.2210000000 1.2149296518
1.2220000000 1.4138487512
1.2230000000 1.5779856132
1.2240000000 1.6090376228
1.2250000000 1.4726313427
1.2260000000 1.2478077074
1.2270000000 1.0273796215
1.2280000000 0.8503277926
1.2290000000 0.7181641979
1.2300000000 0.6210068671
1.2310000000 0.5483334422
1.2320000000 0.4935888920
1.2330000000 0.4510322967
1.2340000000 0.4171194394
1.2350000000 0.3894456723
1.2360000000 0.3663668220
1.2370000000 0.3467332762
1.2380000000 0.3297326311
1.2390000000 0.3147806343
1.2400000000 0.3014434212
1.2410000000 0.2894027758
1.2420000000 0.2779352070
1.2430000000 0.2678126838
1.2440000000 0.2584020468
1.2450000000 0.2495984195
1.2460000000 0.2413052638
1.2470000000 0.2334463819
1.2480000000 0.2259635962
1.2490000000 0.2188010176
1.2500000000 0.2119204277
1.2510000000 0.2052850876
1.2520000000 0.1988647844
1.2530000000 0.1921924128
1.2540000000 0.1861236451
1.2550000000 0.1801886469
1.2560000000 0.1743822841
1.2570000000 0.1686839610
1.2580000000 0.1630735166
1.2590000000 0.1575418812
1.2600000000 0.1520686941
1.2610000000 0.1466436139
1.2620000000 0.1412550151
1.2630000000 0.1358916237
1.2640000000 0.1305377232
1.2650000000 0.1247766091
1.2660000000 0.1193994685
1.2670000000 0.1140047915
1.2680000000 0.1085715849
1.2690000000 0.1030854277
1.2700000000 0.0975345662
1.2710000000 0.0918985987
1.2720000000 0.0861613751
1.2730000000 0.0803120572
1.2740000000 0.0743320717
1.2750000000 0.0681999025
1.2760000000 0.0618925897
1.2770000000 0.0549898379
1.2780000000 0.0482828380
1.2790000000 0.0434033137
1.2800000000 0.0387811216
1.2810000000 0.0355080802
1.2820000000 0.0316521695
1.2830000000 0.0291041100
1.2840000000 0.0268044545
1.2850000000 0.0236016553
1.2860000000 0.0216537968
1.2870000000 0.0198292965
1.2880000000 0.0181107792
1.2890000000 0.0161862194
1.2900000000 0.0146361072
1.2910000000 0.0131846766
1.2920000000 0.0118105209
1.2930000000 0.0114553105
1.2940000000 0.0102401534
1.2950000000 0.0091383308
1.2960000000 0.0081694666
1.2970000000 0.0073687605
1.2980000000 0.0067700673
1.2990000000 0.0064277991
1.3000000000 0.0057449435
1.3010000000 0.0053781723
1.3020000000 0.0052873453
1.3030000000 0.0051109317
1.3040000000 0.0050728599
1.3050000000 0.0059484604
1.3060000000 0.0083901886
1.3070000000 0.0690462822
1.3080000000 0.2847793447
1.3090000000 0.5632611804
1.3100000000 0.8762916276
1.3110000000 1.1666628207
1.3120000000 1.3646601293
1.3130000000 1.4220758138
1.3140000000 1.3428293755
1.3150000000 1.1701533728
1.3160000000 0.9608120800
1.3170000000 0.7583247465
1.3180000000 0.5851264352
1.3190000000 0.4476595625
1.3200000000 0.3433032337
1.3210000000 0.2662545545
1.3220000000 0.2100147343
1.3230000000 0.1691747157
1.3240000000 0.1394932197
1.3250000000 0.1177463832
1.3260000000 0.1011989561
1.3270000000 0.0890559820
1.3280000000 0.0797571904
1.3290000000 0.0723201274
1.3300000000 0.0662282602
1.3310000000 0.0610681000
1.3320000000 0.0565128426
1.3330000000 0.0523327443
1.3340000000 0.0483674850
1.3350000000 0.0446205045
1.3360000000 0.0409739976
1.3370000000 0.0373548274
1.3380000000 0.0337409567
1.3390000000 0.0295319125
1.3400000000 0.0258721889
1.3410000000 0.0221925148
1.3420000000 0.0184963192
1.3430000000 0.0148479525
1.3440000000 0.0113293122
1.3450000000 0.0080333386
1.3460000000 0.0051689145
1.3470000000 0.0030291451
1.3480000000 0.0030291451
1.3490000000 0.0030291451
1.3500000000 0.0030291451
1.3510000000 0.0030291451
1.3520000000 0.0030291451
1.3530000000 0.0030291451
1.3540000000 0.0030291451
1.3550000000 0.0030291451
1.3560000000 0.0030291451
1.3570000000 0.0030291451
1.3580000000 0.0030291451
