# Energy(eV)	P_integrated for V0 = 0.1483 eV, theta = 0.7966 mrad
0.5470000000 2.7212238636
0.5480000000 2.8643294096
0.5490000000 3.0187390829
0.5500000000 3.1879908090
0.5510000000 3.3714621906
0.5520000000 3.5737805684
0.5530000000 3.7958531998
0.5540000000 4.0388757394
0.5550000000 4.3091545324
0.5560000000 4.6069336373
0.5570000000 4.9405163365
0.5580000000 5.3133889286
0.5590000000 5.7296034040
0.5600000000 6.2017586250
0.5610000000 6.7343103591
0.5620000000 7.3448525387
0.5630000000 8.0415188246
0.5640000000 8.8507625773
0.5650000000 9.7925389758
0.5660000000 10.8925471631
0.5670000000 12.2010058919
0.5680000000 13.7594506351
0.5690000000 15.6537224604
0.5700000000 17.9763564544
0.5710000000 20.8561852676
0.5720000000 24.5150302220
0.5730000000 29.2236728937
0.5740000000 35.4692612066
0.5750000000 43.9615483250
0.5760000000 55.8665190708
0.5770000000 73.3474244250
0.5780000000 100.2829945917
0.5790000000 144.3688285508
0.5800000000 222.4383123307
0.5810000000 370.9747819822
0.5820000000 653.3400325315
0.5830000000 987.4272831731
0.5840000000 869.8448384724
0.5850000000 512.3077563260
0.5860000000 291.7561511786
0.5870000000 178.9636363792
0.5880000000 118.4772472101
0.5890000000 83.3472195838
0.5900000000 61.4734293366
0.5910000000 47.0430305969
0.5920000000 37.0519682299
0.5930000000 29.8886720904
0.5940000000 24.5845912153
0.5950000000 20.5410707129
0.5960000000 17.4086685059
0.5970000000 14.9204458382
0.5980000000 12.9249147288
0.5990000000 11.2964980889
0.6000000000 9.9452561811
0.6010000000 8.8211556552
0.6020000000 7.8730675213
0.6030000000 7.0617158902
0.6040000000 6.3694991182
0.6050000000 5.7717572197
0.6060000000 5.2479407260
0.6070000000 4.7932909950
0.6080000000 4.3933010889
0.6090000000 4.0365690201
0.6100000000 3.7226319990
0.6110000000 3.4399297834
0.6120000000 3.1890254511
0.6130000000 2.9636434464
0.6140000000 2.7581340255
0.6150000000 2.5740418719
0.6160000000 2.4070114503
0.6170000000 2.2531199979
0.6180000000 2.1142845861
0.6190000000 1.9872606226
0.6200000000 1.8691723004
0.6210000000 1.7619939222
0.6220000000 1.6633181559
0.6230000000 1.5707947623
0.6240000000 1.4864414301
0.6250000000 1.4083153401
0.6260000000 1.3345570155
0.6270000000 1.2670488722
0.6280000000 1.2042161711
0.6290000000 1.1444893165
0.6300000000 1.0896882775
0.6310000000 1.0384372899
0.6320000000 0.9894372303
0.6330000000 0.9443731109
0.6340000000 0.9020769788
0.6350000000 0.8613775824
0.6360000000 0.8238814618
0.6370000000 0.7886029322
0.6380000000 0.7552809566
0.6390000000 0.7229449183
0.6400000000 0.6932210326
0.6410000000 0.6650619381
0.6420000000 0.6376537438
0.6430000000 0.6123162868
0.6440000000 0.5883146994
0.6450000000 0.5648409179
0.6460000000 0.5431354045
0.6470000000 0.5225115304
0.6480000000 0.5022514025
0.6490000000 0.4835057818
0.6500000000 0.4656876862
0.6510000000 0.4486698697
0.6520000000 0.4317798106
0.6530000000 0.4162734313
0.6540000000 0.4014111571
0.6550000000 0.3866736293
0.6560000000 0.3730301935
0.6570000000 0.3599928227
0.6580000000 0.3469974665
0.6590000000 0.3349854638
0.6600000000 0.3234815546
0.6610000000 0.3124310037
0.6620000000 0.3013073833
0.6630000000 0.2911119196
0.6640000000 0.2812836525
0.6650000000 0.2714023063
0.6660000000 0.2622693849
0.6670000000 0.2534943004
0.6680000000 0.2446412905
0.6690000000 0.2364563591
0.6700000000 0.2285994057
0.6710000000 0.2210077668
0.6720000000 0.2132883822
0.6730000000 0.2061698857
0.6740000000 0.1993099492
0.6750000000 0.1923151301
0.6760000000 0.1858715489
0.6770000000 0.1796691136
0.6780000000 0.1736488099
0.6790000000 0.1674837558
0.6800000000 0.1617969570
0.6810000000 0.1563101884
0.6820000000 0.1509965731
0.6830000000 0.1454640343
0.6840000000 0.1404591259
0.6850000000 0.1355757662
0.6860000000 0.1305272612
0.6870000000 0.1258922677
0.6880000000 0.1214088004
0.6890000000 0.1170404663
0.6900000000 0.1124934365
0.6910000000 0.1083199065
0.6920000000 0.1042769588
0.6930000000 0.1003385447
0.6940000000 0.0961802600
0.6950000000 0.0924330246
0.6960000000 0.0887582304
0.6970000000 0.0849152014
0.6980000000 0.0813784238
0.6990000000 0.0779620019
0.7000000000 0.0746030820
0.7010000000 0.0710714213
0.7020000000 0.0678328072
0.7030000000 0.0646806795
0.7040000000 0.0615890664
0.7050000000 0.0583188222
0.7060000000 0.0553181125
0.7070000000 0.0523982330
0.7080000000 0.0495278758
0.7090000000 0.0464810778
0.7100000000 0.0436721290
0.7110000000 0.0409454124
0.7120000000 0.0382556732
0.7130000000 0.0353899098
0.7140000000 0.0327501349
0.7150000000 0.0301692095
0.7160000000 0.0276370466
0.7170000000 0.0249209080
0.7180000000 0.0224162500
0.7190000000 0.0199572776
0.7200000000 0.0175360159
0.7210000000 0.0149412914
0.7220000000 0.0125393172
0.7230000000 0.0104148892
0.7240000000 0.0090555366
0.7250000000 0.0079688579
0.7260000000 0.0069589390
0.7270000000 0.0063187108
0.7280000000 0.0060406370
0.7290000000 0.0053855734
0.7300000000 0.0053324136
0.7310000000 0.0043822668
0.7320000000 0.0053306353
0.7330000000 0.0047959882
0.7340000000 0.0047576272
0.7350000000 0.0053510710
0.7360000000 0.0068229588
0.7370000000 0.0035980368
0.7380000000 0.0064906300
0.7390000000 0.0032123654
0.7400000000 0.0090505892
0.7410000000 0.0052550358
0.7420000000 0.0183427858
0.7430000000 0.0149204421
0.7440000000 0.0112120756
0.7450000000 0.0072601119
0.7460000000 0.0026255215
0.7470000000 0.7189361077
0.7480000000 0.7071227346
0.7490000000 0.6937688774
0.7500000000 0.6769237973
0.7510000000 0.6599866865
0.7520000000 0.6419616547
0.7530000000 0.6221417340
0.7540000000 0.5960661977
0.7550000000 0.5724605047
0.7560000000 0.5454799403
0.7570000000 0.5168604004
0.7580000000 0.4867662516
0.7590000000 0.4529422236
0.7600000000 0.4191196405
0.7610000000 0.3842668670
0.7620000000 0.3460723778
0.7630000000 0.3056943581
0.7640000000 0.2638321673
0.7650000000 0.2211872426
0.7660000000 0.1765964175
0.7670000000 0.1306104970
0.7680000000 0.0806497378
0.7690000000 0.0300630466
0.7700000000 0.0002492818
0.7710000000 0.0002885210
0.7720000000 0.0002464353
0.7730000000 0.0002987376
0.7740000000 0.0002941464
0.7750000000 0.0002157542
0.7760000000 0.0002314445
0.7770000000 0.0002470706
0.7780000000 0.0002762741
0.7790000000 0.0002419795
0.7800000000 0.0002173996
0.7810000000 0.0002986440
0.7820000000 0.0002910489
0.7830000000 0.0002953519
0.7840000000 0.0003274904
0.7850000000 0.0002688770
0.7860000000 0.0003237816
0.7870000000 0.0002773263
0.7880000000 0.0003815298
0.7890000000 0.0003890781
0.7900000000 0.0004127032
0.7910000000 0.0004521841
0.7920000000 0.0005059707
0.7930000000 0.0004613619
0.7940000000 0.0005901042
0.7950000000 0.0005938353
0.7960000000 0.0006153769
0.7970000000 0.0006586608
0.7980000000 0.0007645011
0.7990000000 0.0009171454
0.8000000000 0.0011306555
0.8010000000 0.0011653575
0.8020000000 0.0012256569
0.8030000000 0.0013861782
0.8040000000 0.0016278080
0.8050000000 0.0019715214
0.8060000000 0.0024398588
0.8070000000 0.0026307765
0.8080000000 0.0030023753
0.8090000000 0.0035430536
0.8100000000 0.0043401420
0.8110000000 0.0054525100
0.8120000000 0.0062301411
0.8130000000 0.0074683584
0.8140000000 0.0092295531
0.8150000000 0.0106733790
0.8160000000 0.0139409155
0.8170000000 0.0170812914
0.8180000000 0.0201412969
0.8190000000 0.0265362092
0.8200000000 0.0334799161
0.8210000000 0.0434807079
0.8220000000 0.0580130914
0.8230000000 0.0758375764
0.8240000000 0.1024502429
0.8250000000 0.1364914818
0.8260000000 0.6968485548
0.8270000000 0.3081512994
0.8280000000 0.4417133465
0.8290000000 0.6078699292
0.8300000000 0.9209525353
0.8310000000 1.4273510783
0.8320000000 2.1923540308
0.8330000000 3.1840405913
0.8340000000 3.9406485748
0.8350000000 3.6163045343
0.8360000000 2.4761504407
0.8370000000 1.3673075450
0.8380000000 0.6921520186
0.8390000000 0.2074356334
0.8400000000 0.0460010354
0.8410000000 0.0040394493
0.8430000000 0.0010208961
0.8440000000 0.4625204024
0.8450000000 6.4951576287
0.8460000000 14.9093471464
0.8470000000 21.4900700901
0.8480000000 22.5505902863
0.8490000000 18.6095263533
0.8500000000 12.9627841852
0.8510000000 8.0900039707
0.8520000000 4.6786947516
0.8530000000 2.5692294464
0.8540000000 1.2612745912
0.8550000000 0.4960020232
0.8560000000 0.0601290429
0.8570000000 0.0260384023
0.8580000000 0.0005018442
0.8590000000 0.0000487871
0.8670000000 0.0891025433
0.8680000000 0.5443545414
0.8690000000 0.9687437264
0.8700000000 0.0010616296
0.8710000000 0.0131888257
0.8720000000 0.0019169795
0.8730000000 0.0037225724
0.8740000000 0.0002409063
0.8750000000 0.0033821655
0.8760000000 0.0017898515
0.8770000000 0.0013721009
0.8780000000 0.0011343039
0.8790000000 0.0011139236
0.8800000000 0.0060707359
0.8810000000 0.0139517268
0.8820000000 0.0228098629
0.8830000000 0.0292922206
0.8840000000 0.0353354780
0.8850000000 0.0408975727
0.8860000000 0.0460178359
0.8870000000 0.0507566954
0.8880000000 0.0562770000
0.8890000000 0.0602127282
0.8900000000 0.0639041586
0.8910000000 0.0673330334
0.8920000000 0.0705169710
0.8930000000 0.0734732759
0.8940000000 0.0770795629
0.8950000000 0.0795689893
0.8960000000 0.0819238377
0.8970000000 0.0841308985
0.8980000000 0.0861887340
0.8990000000 0.0881123214
0.9000000000 0.0905884788
0.9010000000 0.0922312131
0.9020000000 0.0938003449
0.9030000000 0.0952818228
0.9040000000 0.0966741600
0.9050000000 0.0979910068
0.9060000000 0.0997720317
0.9070000000 0.1009083823
0.9080000000 0.1020078001
0.9090000000 0.1030571378
0.9100000000 0.1040518586
0.9110000000 0.1050015842
0.9120000000 0.1063474875
0.9130000000 0.1071981587
0.9140000000 0.1080034323
0.9150000000 0.1087880751
0.9160000000 0.1095466771
0.9170000000 0.1102774722
0.9180000000 0.1109834259
0.9190000000 0.1120242590
0.9200000000 0.1126644548
0.9210000000 0.1132982055
0.9220000000 0.1139184462
0.9230000000 0.1145239138
0.9240000000 0.1151152358
0.9250000000 0.1160008169
0.9260000000 0.1165515701
0.9270000000 0.1171038682
0.9280000000 0.1176511392
0.9290000000 0.1181909799
0.9300000000 0.1187237807
0.9310000000 0.1192523083
0.9320000000 0.1200364051
0.9330000000 0.1205460526
0.9340000000 0.1210601076
0.9350000000 0.1215753421
0.9360000000 0.1220876910
0.9370000000 0.1226020383
0.9380000000 0.1231169487
0.9390000000 0.1238529871
0.9400000000 0.1243605978
0.9410000000 0.1248763816
0.9420000000 0.1253958302
0.9430000000 0.1259172758
0.9440000000 0.1264424359
0.9450000000 0.1271688827
0.9460000000 0.1276942660
0.9470000000 0.1282285243
0.9480000000 0.1287674173
0.9490000000 0.1293121143
0.9500000000 0.1298612709
0.9510000000 0.1304154367
0.9520000000 0.1311473322
0.9530000000 0.1317055216
0.9540000000 0.1322703057
0.9550000000 0.1328407840
0.9560000000 0.1334165936
0.9570000000 0.1339958672
0.9580000000 0.1345779252
0.9590000000 0.1353162399
0.9600000000 0.1358988306
0.9610000000 0.1364848230
0.9620000000 0.1370711457
0.9630000000 0.1376565138
0.9640000000 0.1382384842
0.9650000000 0.1388160540
0.9660000000 0.1395232570
0.9670000000 0.1400806592
0.9680000000 0.1406268138
0.9690000000 0.1411576210
0.9700000000 0.1416686470
0.9710000000 0.1421548960
0.9720000000 0.1426109692
0.9730000000 0.1431514697
0.9740000000 0.1435237619
0.9750000000 0.1438409024
0.9760000000 0.1441016106
0.9770000000 0.1443057038
0.9780000000 0.1444509583
0.9790000000 0.1445384110
0.9800000000 0.1445774477
0.9810000000 0.1446958848
0.9820000000 0.1447125049
0.9830000000 0.1448576708
0.9840000000 0.1452939745
0.9850000000 0.1463433255
0.9860000000 0.1485629630
0.9870000000 0.1529527010
0.9880000000 0.1612677714
0.9890000000 0.1761155063
0.9900000000 0.2009189329
0.9910000000 0.2353939631
0.9920000000 0.2735879105
0.9930000000 0.3024303199
0.9940000000 0.3101049124
0.9950000000 0.2970242695
0.9960000000 0.2736304482
0.9970000000 0.2506279530
0.9980000000 0.2326668748
0.9990000000 0.2205013044
1.0000000000 0.2130332338
1.0010000000 0.2089157493
1.0020000000 0.2070562029
1.0030000000 0.2067626857
1.0040000000 0.2074641929
1.0050000000 0.2087468598
1.0060000000 0.2104933668
1.0070000000 0.2125740300
1.0080000000 0.2149076189
1.0090000000 0.2174423975
1.0100000000 0.2201480321
1.0110000000 0.2230689211
1.0120000000 0.2261111029
1.0130000000 0.2292524460
1.0140000000 0.2325378693
1.0150000000 0.2359729587
1.0160000000 0.2395662819
1.0170000000 0.2433274024
1.0180000000 0.2472711163
1.0190000000 0.2514657403
1.0200000000 0.2558547668
1.0210000000 0.2604560127
1.0220000000 0.2653268340
1.0230000000 0.2705006025
1.0240000000 0.2760170020
1.0250000000 0.2819210946
1.0260000000 0.2882719634
1.0270000000 0.2951805746
1.0280000000 0.3026713800
1.0290000000 0.3108433289
1.0300000000 0.3198543518
1.0310000000 0.3298715238
1.0320000000 0.3411076793
1.0330000000 0.3538347586
1.0340000000 0.3684072447
1.0350000000 0.3853189836
1.0360000000 0.4051290531
1.0370000000 0.4286173046
1.0380000000 0.4568344001
1.0390000000 0.4910800634
1.0400000000 0.5329079596
1.0410000000 0.5839313182
1.0420000000 0.6452204278
1.0430000000 0.7158999753
1.0440000000 0.7906444591
1.0450000000 0.8571930053
1.0460000000 0.8979295667
1.0470000000 0.8991353675
1.0480000000 0.8620562682
1.0490000000 0.8020357318
1.0500000000 0.7367961112
1.0510000000 0.6777094867
1.0520000000 0.6293800849
1.0530000000 0.5920658372
1.0540000000 0.5642851004
1.0550000000 0.5442784030
1.0560000000 0.5304169699
1.0570000000 0.5213756155
1.0580000000 0.5161324355
1.0590000000 0.5139127201
1.0600000000 0.5140536382
1.0610000000 0.5163343356
1.0620000000 0.5202744593
1.0630000000 0.5256696246
1.0640000000 0.5323407522
1.0650000000 0.5401567143
1.0660000000 0.5490159210
1.0670000000 0.5588490139
1.0680000000 0.5694766972
1.0690000000 0.5811248957
1.0700000000 0.5936930793
1.0710000000 0.6070860514
1.0720000000 0.6213526399
1.0730000000 0.6365034000
1.0740000000 0.6525627647
1.0750000000 0.6695551423
1.0760000000 0.6875139970
1.0770000000 0.7062709047
1.0780000000 0.7262838679
1.0790000000 0.7474625695
1.0800000000 0.7697584336
1.0810000000 0.7932913474
1.0820000000 0.8181394011
1.0830000000 0.8443846353
1.0840000000 0.8721205577
1.0850000000 0.9037125928
1.0860000000 0.9369080446
1.0870000000 0.9726036914
1.0880000000 1.0104919391
1.0890000000 1.0508275459
1.0900000000 1.0938162285
1.0910000000 1.1396856960
1.0920000000 1.1887041177
1.0930000000 1.2411477766
1.0940000000 1.2973352189
1.0950000000 1.3570237696
1.0960000000 1.4218902479
1.0970000000 1.4916046865
1.0980000000 1.5667848663
1.0990000000 1.6480157358
1.1000000000 1.7359583594
1.1010000000 1.8313586817
1.1020000000 1.9350763220
1.1030000000 2.0470517440
1.1040000000 2.1704490460
1.1050000000 2.3057760005
1.1060000000 2.4542170081
1.1070000000 2.6177306276
1.1080000000 2.7983887724
1.1090000000 2.9986893359
1.1100000000 3.2214944781
1.1110000000 3.4703584401
1.1120000000 3.7471979878
1.1130000000 4.0615427303
1.1140000000 4.4168376001
1.1150000000 4.8208274291
1.1160000000 5.2826759157
1.1170000000 5.8137384297
1.1180000000 6.4282324686
1.1190000000 7.1441195125
1.1200000000 7.9842861988
1.1210000000 8.9723888552
1.1220000000 10.1582713314
1.1230000000 11.5856385840
1.1240000000 13.3220248852
1.1250000000 15.4565416683
1.1260000000 18.1095790173
1.1270000000 21.4439626862
1.1280000000 25.6781832067
1.1290000000 31.0996925173
1.1300000000 38.0495438681
1.1310000000 46.9464607183
1.1320000000 58.0293531123
1.1330000000 71.0122822082
1.1340000000 84.3746838482
1.1350000000 94.8261178912
1.1360000000 98.3594139314
1.1370000000 93.2926070326
1.1380000000 81.9312555768
1.1390000000 68.3560794636
1.1400000000 55.5985199589
1.1410000000 44.8481530596
1.1420000000 36.2904588603
1.1430000000 29.6173114763
1.1440000000 24.4339629572
1.1450000000 20.3891866346
1.1460000000 17.2046542547
1.1470000000 14.6705734317
1.1480000000 12.6313322662
1.1490000000 10.9677324599
1.1500000000 9.6037216367
1.1510000000 8.4709830960
1.1520000000 7.5216671784
1.1530000000 6.7192367407
1.1540000000 6.0355746634
1.1550000000 5.4488804417
1.1560000000 4.9420066625
1.1570000000 4.5013255910
1.1580000000 4.1159874958
1.1590000000 3.7747113174
1.1600000000 3.4756857659
1.1610000000 3.2102018272
1.1620000000 2.9735651482
1.1630000000 2.7617761368
1.1640000000 2.5715354241
1.1650000000 2.4000351031
1.1660000000 2.2449291392
1.1670000000 2.1042147057
1.1680000000 1.9761768223
1.1690000000 1.8578321066
1.1700000000 1.7510829503
1.1710000000 1.6531456018
1.1720000000 1.5631232442
1.1730000000 1.4801954887
1.1740000000 1.4036522292
1.1750000000 1.3328542822
1.1760000000 1.2672573701
1.1770000000 1.2063689803
1.1780000000 1.1486913789
1.1790000000 1.0960024310
1.1800000000 1.0468897089
1.1810000000 1.0009899252
1.1820000000 0.9580560961
1.1830000000 0.9178480209
1.1840000000 0.8801464239
1.1850000000 0.8447601791
1.1860000000 0.8115147948
1.1870000000 0.7802453952
1.1880000000 0.7508072625
1.1890000000 0.7223377122
1.1900000000 0.6962348117
1.1910000000 0.6715948869
1.1920000000 0.6483413515
1.1930000000 0.6263926153
1.1940000000 0.6056694578
1.1950000000 0.5861058165
1.1960000000 0.5676476002
1.1970000000 0.5502387423
1.1980000000 0.5338358132
1.1990000000 0.5178444826
1.2000000000 0.5033853301
1.2010000000 0.4898422243
1.2020000000 0.4772190747
1.2030000000 0.4655206894
1.2040000000 0.4547641802
1.2050000000 0.4449854986
1.2060000000 0.4362438380
1.2070000000 0.4286227028
1.2080000000 0.4222402719
1.2090000000 0.4168361157
1.2100000000 0.4135173660
1.2110000000 0.4121705583
1.2120000000 0.4132498241
1.2130000000 0.4174080538
1.2140000000 0.4255724159
1.2150000000 0.4390913133
1.2160000000 0.4599471777
1.2170000000 0.4910626408
1.2180000000 0.5367202209
1.2190000000 0.6029367297
1.2200000000 0.6968412843
1.2210000000 0.8240924268
1.2220000000 0.9755609226
1.2230000000 1.1079313738
1.2240000000 1.1479923464
1.2250000000 1.0646386681
1.2260000000 0.9107489021
1.2270000000 0.7542353167
1.2280000000 0.6258811975
1.2290000000 0.5286887109
1.2300000000 0.4564866086
1.2310000000 0.4020863341
1.2320000000 0.3608648717
1.2330000000 0.3287178836
1.2340000000 0.3030678553
1.2350000000 0.2821463360
1.2360000000 0.2647333685
1.2370000000 0.2499694935
1.2380000000 0.2372428329
1.2390000000 0.2261104138
1.2400000000 0.2162413745
1.2410000000 0.2073919536
1.2420000000 0.1990358893
1.2430000000 0.1917053078
1.2440000000 0.1849430333
1.2450000000 0.1786660786
1.2460000000 0.1727995546
1.2470000000 0.1672842192
1.2480000000 0.1620743111
1.2490000000 0.1571262764
1.2500000000 0.1524105615
1.2510000000 0.1478985617
1.2520000000 0.1435666442
1.2530000000 0.1390915869
1.2540000000 0.1350609271
1.2550000000 0.1311497493
1.2560000000 0.1273528231
1.2570000000 0.1236556272
1.2580000000 0.1200437863
1.2590000000 0.1165100588
1.2600000000 0.1130413958
1.2610000000 0.1096311628
1.2620000000 0.1062711462
1.2630000000 0.1029541905
1.2640000000 0.0996700477
1.2650000000 0.0961377290
1.2660000000 0.0928943738
1.2670000000 0.0896682967
1.2680000000 0.0864470604
1.2690000000 0.0832223603
1.2700000000 0.0799884998
1.2710000000 0.0767334441
1.2720000000 0.0734493175
1.2730000000 0.0701315190
1.2740000000 0.0667697558
1.2750000000 0.0633528358
1.2760000000 0.0598694285
1.2770000000 0.0560443796
1.2780000000 0.0523873500
1.2790000000 0.0486336826
1.2800000000 0.0447637975
1.2810000000 0.0407624282
1.2820000000 0.0366079741
1.2830000000 0.0322839470
1.2840000000 0.0283060776
1.2850000000 0.0249331898
1.2860000000 0.0224104152
1.2870000000 0.0202194659
1.2880000000 0.0182651223
1.2890000000 0.0162540448
1.2900000000 0.0146188714
1.2910000000 0.0131225534
1.2920000000 0.0117348998
1.2930000000 0.0111365305
1.2940000000 0.0099565906
1.2950000000 0.0088904676
1.2960000000 0.0079507850
1.2970000000 0.0071638147
1.2980000000 0.0065556748
1.2990000000 0.0061701841
1.3000000000 0.0055367211
1.3010000000 0.0051640482
1.3020000000 0.0050412030
1.3030000000 0.0048784019
1.3040000000 0.0048716651
1.3050000000 0.0056962223
1.3060000000 0.0082474972
1.3070000000 0.0498532077
1.3080000000 0.1489974674
1.3090000000 0.2770451910
1.3100000000 0.4209451765
1.3110000000 0.5542479969
1.3120000000 0.6447538210
1.3130000000 0.6701188007
1.3140000000 0.6324355022
1.3150000000 0.5516427995
1.3160000000 0.4540056509
1.3170000000 0.3596525477
1.3180000000 0.2789384630
1.3190000000 0.2148203068
1.3200000000 0.1660630016
1.3210000000 0.1299661366
1.3220000000 0.1035080029
1.3230000000 0.0841769424
1.3240000000 0.0700041218
1.3250000000 0.0594924427
1.3260000000 0.0512742988
1.3270000000 0.0451738431
1.3280000000 0.0403698437
1.3290000000 0.0364065249
1.3300000000 0.0330437490
1.3310000000 0.0300881926
1.3320000000 0.0273869522
1.3330000000 0.0248306386
1.3340000000 0.0223438365
1.3350000000 0.0199870171
1.3360000000 0.0176917024
1.3370000000 0.0154246753
1.3380000000 0.0131895192
1.3390000000 0.0106472140
1.3400000000 0.0085006770
1.3410000000 0.0064524192
1.3420000000 0.0045306336
1.3430000000 0.0028592379
1.3440000000 0.0017039081
1.3450000000 0.0017039081
1.3460000000 0.0017039081
1.3470000000 0.0017039081
1.3480000000 0.0017039081
1.3490000000 0.0017039081
1.3500000000 0.0017039081
1.3510000000 0.0017039081
1.3520000000 0.0017039081
1.3530000000 0.0017039081
1.3540000000 0.0017039081
1.3550000000 0.0017039081
1.3560000000 0.0017039081
1.3570000000 0.0017039081
1.3580000000 0.0017039081
