# Energy(eV)	P_integrated for V0 = 0.5166 eV, theta = 1.6113 mrad
0.6350000000 0.8103781324
0.6360000000 0.7753343332
0.6370000000 0.7423543207
0.6380000000 0.7111913433
0.6390000000 0.6809140520
0.6400000000 0.6530963569
0.6410000000 0.6267329750
0.6420000000 0.6010399118
0.6430000000 0.5772989627
0.6440000000 0.5548013760
0.6450000000 0.5327670554
0.6460000000 0.5124040537
0.6470000000 0.4930473655
0.6480000000 0.4740038872
0.6490000000 0.4563935086
0.6500000000 0.4396490400
0.6510000000 0.4236487395
0.6520000000 0.4077388087
0.6530000000 0.3931458063
0.6540000000 0.3791509942
0.6550000000 0.3652478806
0.6560000000 0.3523860486
0.6570000000 0.3400904039
0.6580000000 0.3278089867
0.6590000000 0.3164662335
0.6600000000 0.3055980596
0.6610000000 0.2951517093
0.6620000000 0.2846110343
0.6630000000 0.2749611161
0.6640000000 0.2656522208
0.6650000000 0.2562703488
0.6660000000 0.2476070803
0.6670000000 0.2392784402
0.6680000000 0.2308539486
0.6690000000 0.2230727398
0.6700000000 0.2155989616
0.6710000000 0.2083715770
0.6720000000 0.2010014734
0.6730000000 0.1942119074
0.6740000000 0.1876643993
0.6750000000 0.1809679696
0.6760000000 0.1748055271
0.6770000000 0.1688695249
0.6780000000 0.1631017556
0.6790000000 0.1571764708
0.6800000000 0.1517162412
0.6810000000 0.1464433182
0.6820000000 0.1413316957
0.6830000000 0.1359894498
0.6840000000 0.1311637405
0.6850000000 0.1264492895
0.6860000000 0.1215578715
0.6870000000 0.1170714570
0.6880000000 0.1127268422
0.6890000000 0.1084881074
0.6900000000 0.1040594935
0.6910000000 0.0999977223
0.6920000000 0.0960581447
0.6930000000 0.0922149041
0.6940000000 0.0881405873
0.6950000000 0.0844726970
0.6960000000 0.0808694916
0.6970000000 0.0770869630
0.6980000000 0.0736071713
0.6990000000 0.0702406256
0.7000000000 0.0669248344
0.7010000000 0.0634248831
0.7020000000 0.0602157620
0.7030000000 0.0570867498
0.7040000000 0.0540117134
0.7050000000 0.0507466299
0.7060000000 0.0477499612
0.7070000000 0.0448280309
0.7080000000 0.0419496453
0.7090000000 0.0388829318
0.7100000000 0.0360538200
0.7110000000 0.0333012481
0.7120000000 0.0305798321
0.7130000000 0.0276700192
0.7140000000 0.0249868756
0.7150000000 0.0223567906
0.7160000000 0.0197700361
0.7170000000 0.0169863441
0.7180000000 0.0144153247
0.7190000000 0.0118843395
0.7200000000 0.0093854478
0.7210000000 0.0066997008
0.7220000000 0.0050184864
0.7230000000 0.0045451598
0.7240000000 0.0040948843
0.7250000000 0.0037837220
0.7260000000 0.0031505488
0.7270000000 0.0029556497
0.7280000000 0.0032534166
0.7290000000 0.0028647767
0.7300000000 0.0031360556
0.7310000000 0.0022214140
0.7320000000 0.0036055034
0.7330000000 0.0031640736
0.7340000000 0.0032835903
0.7350000000 0.0040252644
0.7360000000 0.0056089672
0.7370000000 0.0023740764
0.7380000000 0.0052820300
0.7390000000 0.0021354022
0.7400000000 0.0076842755
0.7410000000 0.0041316890
0.7420000000 0.0161247427
0.7430000000 0.0128564554
0.7440000000 0.0094263507
0.7450000000 0.0058711983
0.7460000000 0.0018491396
0.7470000000 0.6167693295
0.7480000000 0.6010646920
0.7490000000 0.5845004467
0.7500000000 0.5654588062
0.7510000000 0.5467833377
0.7520000000 0.5276324406
0.7530000000 0.5074273963
0.7540000000 0.4834659257
0.7550000000 0.4609691715
0.7560000000 0.4369402440
0.7570000000 0.4118966795
0.7580000000 0.3859743659
0.7590000000 0.3574019592
0.7600000000 0.3291336600
0.7610000000 0.3003506919
0.7620000000 0.2696741199
0.7630000000 0.2371318562
0.7640000000 0.2040540966
0.7650000000 0.1705677967
0.7660000000 0.1357805915
0.7670000000 0.1001213892
0.7680000000 0.0616237513
0.7690000000 0.0228584828
0.7700000000 0.0001188493
0.7710000000 0.0001435337
0.7720000000 0.0001190511
0.7730000000 0.0001513984
0.7740000000 0.0001490837
0.7750000000 0.0001021414
0.7760000000 0.0001118166
0.7770000000 0.0001214424
0.7780000000 0.0001390876
0.7790000000 0.0001181899
0.7800000000 0.0001030007
0.7810000000 0.0001513752
0.7820000000 0.0001461818
0.7830000000 0.0001479862
0.7840000000 0.0001661926
0.7850000000 0.0001295356
0.7860000000 0.0001610681
0.7870000000 0.0001313409
0.7880000000 0.0001918663
0.7890000000 0.0001937646
0.7900000000 0.0002049557
0.7910000000 0.0002252912
0.7920000000 0.0002538490
0.7930000000 0.0002220163
0.7940000000 0.0002942221
0.7950000000 0.0002898850
0.7960000000 0.0002953229
0.7970000000 0.0003128056
0.7980000000 0.0003664084
0.7990000000 0.0004467221
0.8000000000 0.0005619867
0.8010000000 0.0005658273
0.8020000000 0.0005823829
0.8030000000 0.0006556154
0.8040000000 0.0007738284
0.8050000000 0.0009490705
0.8060000000 0.0011942487
0.8070000000 0.0012605511
0.8080000000 0.0014259872
0.8090000000 0.0016822489
0.8100000000 0.0020793674
0.8110000000 0.0026505069
0.8120000000 0.0029845382
0.8130000000 0.0035660047
0.8140000000 0.0044263315
0.8150000000 0.0050167375
0.8160000000 0.0066779662
0.8170000000 0.0081399127
0.8180000000 0.0093690767
0.8190000000 0.0125190276
0.8200000000 0.0156900594
0.8210000000 0.0203874020
0.8220000000 0.0273974438
0.8230000000 0.0355285752
0.8240000000 0.0479718962
0.8250000000 0.0628815561
0.8260000000 0.6946415568
0.8270000000 0.1732385775
0.8280000000 0.2452167150
0.8290000000 0.3025108593
0.8300000000 0.4432255718
0.8310000000 0.6807622638
0.8320000000 1.0085482976
0.8330000000 1.4288685596
0.8340000000 1.8151376506
0.8350000000 1.6234466765
0.8360000000 1.1442647887
0.8370000000 0.6898828867
0.8380000000 0.3925718218
0.8390000000 0.0982728026
0.8400000000 0.0218425449
0.8410000000 0.0020087648
0.8430000000 0.0005425082
0.8440000000 0.4873442104
0.8450000000 6.5822354809
0.8460000000 15.7364819055
0.8470000000 22.9251754303
0.8480000000 24.1504709225
0.8490000000 19.9504700071
0.8500000000 13.8877618647
0.8510000000 8.6481352801
0.8520000000 4.9802693215
0.8530000000 2.7165272202
0.8540000000 1.3141758072
0.8550000000 0.4962925859
0.8560000000 0.0337393903
0.8570000000 0.0206753242
0.8580000000 0.0002403255
0.8590000000 0.0000282751
0.8670000000 0.0632333866
0.8680000000 0.3864003902
0.8690000000 0.6876589938
0.8700000000 0.0005794883
0.8710000000 0.0096381179
0.8720000000 0.0010513648
0.8730000000 0.0026424479
0.8740000000 0.0001690652
0.8750000000 0.0025024025
0.8760000000 0.0013411980
0.8770000000 0.0015220990
0.8780000000 0.0066949558
0.8790000000 0.0137540176
0.8800000000 0.0224002472
0.8810000000 0.0312740236
0.8820000000 0.0413024525
0.8830000000 0.0486091382
0.8840000000 0.0554136586
0.8850000000 0.0616767358
0.8860000000 0.0674421271
0.8870000000 0.0727787771
0.8880000000 0.0790436327
0.8890000000 0.0834812685
0.8900000000 0.0876377518
0.8910000000 0.0914990576
0.8920000000 0.0950847601
0.8930000000 0.0984136721
0.8940000000 0.1025179606
0.8950000000 0.1053245979
0.8960000000 0.1079748575
0.8970000000 0.1104591668
0.8980000000 0.1127746170
0.8990000000 0.1149382275
0.9000000000 0.1177634070
0.9010000000 0.1196120846
0.9020000000 0.1213745004
0.9030000000 0.1230377933
0.9040000000 0.1245994310
0.9050000000 0.1260756267
0.9060000000 0.1281091861
0.9070000000 0.1293810932
0.9080000000 0.1306083167
0.9090000000 0.1317784948
0.9100000000 0.1328854160
0.9110000000 0.1339403831
0.9120000000 0.1354727868
0.9130000000 0.1364122550
0.9140000000 0.1373002005
0.9150000000 0.1381614937
0.9160000000 0.1389918979
0.9170000000 0.1397887016
0.9180000000 0.1405549481
0.9190000000 0.1417259879
0.9200000000 0.1424123153
0.9210000000 0.1430886758
0.9220000000 0.1437468227
0.9230000000 0.1443849118
0.9240000000 0.1450032834
0.9250000000 0.1459772373
0.9260000000 0.1465407496
0.9270000000 0.1471024064
0.9280000000 0.1476538916
0.9290000000 0.1481917014
0.9300000000 0.1487159483
0.9310000000 0.1492296027
0.9320000000 0.1500507508
0.9330000000 0.1505282788
0.9340000000 0.1510049449
0.9350000000 0.1514754099
0.9360000000 0.1519339230
0.9370000000 0.1523858708
0.9380000000 0.1528286315
0.9390000000 0.1535336690
0.9400000000 0.1539438912
0.9410000000 0.1543534313
0.9420000000 0.1547540135
0.9430000000 0.1551425543
0.9440000000 0.1555198333
0.9450000000 0.1561295210
0.9460000000 0.1564687956
0.9470000000 0.1568018910
0.9480000000 0.1571188037
0.9490000000 0.1574190748
0.9500000000 0.1576992351
0.9510000000 0.1579573703
0.9520000000 0.1584064331
0.9530000000 0.1586015002
0.9540000000 0.1587718916
0.9550000000 0.1589095134
0.9560000000 0.1590098404
0.9570000000 0.1590662144
0.9580000000 0.1590720238
0.9590000000 0.1592150798
0.9600000000 0.1590920995
0.9610000000 0.1589071048
0.9620000000 0.1586426301
0.9630000000 0.1582877282
0.9640000000 0.1578287663
0.9650000000 0.1572527474
0.9660000000 0.1567154063
0.9670000000 0.1558388000
0.9680000000 0.1547993970
0.9690000000 0.1535629745
0.9700000000 0.1520986953
0.9710000000 0.1503758191
0.9720000000 0.1483539029
0.9730000000 0.1461409734
0.9740000000 0.1433816307
0.9750000000 0.1401467636
0.9760000000 0.1364380805
0.9770000000 0.1321711930
0.9780000000 0.1272954579
0.9790000000 0.1217683445
0.9800000000 0.1155975926
0.9810000000 0.1089920611
0.9820000000 0.1018077606
0.9830000000 0.0949308748
0.9840000000 0.0893327313
0.9850000000 0.0870940815
0.9860000000 0.0918727994
0.9870000000 0.1102597586
0.9880000000 0.1529523167
0.9890000000 0.2341805246
0.9900000000 0.3716039118
0.9910000000 0.5664255660
0.9920000000 0.7837368486
0.9930000000 0.9462142701
0.9940000000 0.9836776249
0.9950000000 0.8979604777
0.9960000000 0.7516601303
0.9970000000 0.6076634121
0.9980000000 0.4935225975
0.9990000000 0.4134972977
1.0000000000 0.3609677343
1.0010000000 0.3278867028
1.0020000000 0.3077404937
1.0030000000 0.2960649936
1.0040000000 0.2901215560
1.0050000000 0.2872012384
1.0060000000 0.2865495596
1.0070000000 0.2873891487
1.0080000000 0.2892236412
1.0090000000 0.2917319637
1.0100000000 0.2947127172
1.0110000000 0.2980979137
1.0120000000 0.3018581978
1.0130000000 0.3056207747
1.0140000000 0.3095544729
1.0150000000 0.3136406417
1.0160000000 0.3178709213
1.0170000000 0.3222364670
1.0180000000 0.3267424676
1.0190000000 0.3314480018
1.0200000000 0.3363684168
1.0210000000 0.3413328254
1.0220000000 0.3464762031
1.0230000000 0.3518169366
1.0240000000 0.3573753243
1.0250000000 0.3631680217
1.0260000000 0.3692294157
1.0270000000 0.3756304548
1.0280000000 0.3824151097
1.0290000000 0.3894951163
1.0300000000 0.3970227206
1.0310000000 0.4050698961
1.0320000000 0.4137322095
1.0330000000 0.4231222112
1.0340000000 0.4333960990
1.0350000000 0.4447704913
1.0360000000 0.4575250192
1.0370000000 0.4718667121
1.0380000000 0.4883006284
1.0390000000 0.5073649570
1.0400000000 0.5296998891
1.0410000000 0.5559594535
1.0420000000 0.5865727605
1.0430000000 0.6211349027
1.0440000000 0.6574765482
1.0450000000 0.6903759521
1.0460000000 0.7126366768
1.0470000000 0.7186924475
1.0480000000 0.7092018476
1.0490000000 0.6906060682
1.0500000000 0.6702531318
1.0510000000 0.6527767865
1.0520000000 0.6401126080
1.0530000000 0.6323684176
1.0540000000 0.6287971785
1.0550000000 0.6287299360
1.0560000000 0.6315021738
1.0570000000 0.6365732419
1.0580000000 0.6435344365
1.0590000000 0.6520768127
1.0600000000 0.6618804524
1.0610000000 0.6730655434
1.0620000000 0.6852646237
1.0630000000 0.6984763308
1.0640000000 0.7126498539
1.0650000000 0.7277563967
1.0660000000 0.7437745677
1.0670000000 0.7607047570
1.0680000000 0.7783892166
1.0690000000 0.7971752935
1.0700000000 0.8170103694
1.0710000000 0.8377580965
1.0720000000 0.8595455191
1.0730000000 0.8824137953
1.0740000000 0.9064230506
1.0750000000 0.9316256007
1.0760000000 0.9580879145
1.0770000000 0.9856062744
1.0780000000 1.0147997243
1.0790000000 1.0455932177
1.0800000000 1.0778849082
1.0810000000 1.1118724904
1.0820000000 1.1476755563
1.0830000000 1.1854147271
1.0840000000 1.2252293090
1.0850000000 1.2704529175
1.0860000000 1.3179408589
1.0870000000 1.3689408989
1.0880000000 1.4230034061
1.0890000000 1.4805138790
1.0900000000 1.5417658461
1.0910000000 1.6070892904
1.0920000000 1.6768633603
1.0930000000 1.7514849062
1.0940000000 1.8314078793
1.0950000000 1.9163228782
1.0960000000 2.0085698237
1.0970000000 2.1076716964
1.0980000000 2.2145285106
1.0990000000 2.3299754213
1.1000000000 2.4549509062
1.1010000000 2.5905186593
1.1020000000 2.7379022438
1.1030000000 2.8970656432
1.1040000000 3.0724155588
1.1050000000 3.2647479023
1.1060000000 3.4756996806
1.1070000000 3.7080872089
1.1080000000 3.9648529943
1.1090000000 4.2495571615
1.1100000000 4.5662727147
1.1110000000 4.9200686203
1.1120000000 5.3137436887
1.1130000000 5.7607494626
1.1140000000 6.2660011980
1.1150000000 6.8405739974
1.1160000000 7.4975050921
1.1170000000 8.2529805685
1.1180000000 9.1272561537
1.1190000000 10.1459308745
1.1200000000 11.3415887100
1.1210000000 12.7481188195
1.1220000000 14.4363151783
1.1230000000 16.4685326159
1.1240000000 18.9410988803
1.1250000000 21.9810729512
1.1260000000 25.7601297123
1.1270000000 30.5105439825
1.1280000000 36.5440063492
1.1290000000 44.2707598279
1.1300000000 54.1781452719
1.1310000000 66.8637855546
1.1320000000 82.6707594381
1.1330000000 101.1942620581
1.1340000000 120.2696484650
1.1350000000 135.2059476370
1.1360000000 140.2848083603
1.1370000000 133.0981512012
1.1380000000 116.9252152598
1.1390000000 97.5826474833
1.1400000000 79.3960399063
1.1410000000 64.0655155325
1.1420000000 51.8585627054
1.1430000000 42.3376137798
1.1440000000 34.9407160526
1.1450000000 29.1675288118
1.1460000000 24.6213918105
1.1470000000 21.0032187322
1.1480000000 18.0911166078
1.1490000000 15.7149220045
1.1500000000 13.7665029286
1.1510000000 12.1482525210
1.1520000000 10.7918564353
1.1530000000 9.6452139419
1.1540000000 8.6681857991
1.1550000000 7.8296429149
1.1560000000 7.1051327431
1.1570000000 6.4751951369
1.1580000000 5.9243231234
1.1590000000 5.4362833226
1.1600000000 5.0087650330
1.1610000000 4.6292149169
1.1620000000 4.2909122261
1.1630000000 3.9881484267
1.1640000000 3.7162012051
1.1650000000 3.4710690641
1.1660000000 3.2494003792
1.1670000000 3.0483355639
1.1680000000 2.8654216599
1.1690000000 2.6962561345
1.1700000000 2.5438427408
1.1710000000 2.4040699187
1.1720000000 2.2756503242
1.1730000000 2.1574156507
1.1740000000 2.0483511828
1.1750000000 1.9475491873
1.1760000000 1.8542300925
1.1770000000 1.7676954664
1.1780000000 1.6856585838
1.1790000000 1.6109583275
1.1800000000 1.5414318991
1.1810000000 1.4765697215
1.1820000000 1.4160181903
1.1830000000 1.3594406496
1.1840000000 1.3065309203
1.1850000000 1.2570199494
1.1860000000 1.2106671647
1.1870000000 1.1672481105
1.1880000000 1.1265610082
1.1890000000 1.0872176028
1.1900000000 1.0515635929
1.1910000000 1.0181557293
1.1920000000 0.9869014517
1.1930000000 0.9577021190
1.1940000000 0.9304671337
1.1950000000 0.9051256144
1.1960000000 0.8816341641
1.1970000000 0.8599436168
1.1980000000 0.8400335563
1.1990000000 0.8208874394
1.2000000000 0.8045926406
1.2010000000 0.7901249390
1.2020000000 0.7775740696
1.2030000000 0.7670491794
1.2040000000 0.7587001386
1.2050000000 0.7527290510
1.2060000000 0.7494175838
1.2070000000 0.7491267955
1.2080000000 0.7523343227
1.2090000000 0.7587123062
1.2100000000 0.7710515987
1.2110000000 0.7895495653
1.2120000000 0.8157774418
1.2130000000 0.8519350697
1.2140000000 0.9010964370
1.2150000000 0.9676331909
1.2160000000 1.0578434408
1.2170000000 1.1808065289
1.2180000000 1.3494272603
1.2190000000 1.5810600555
1.2200000000 1.8936368478
1.2210000000 2.2986725112
1.2220000000 2.7543619921
1.2230000000 3.1128996987
1.2240000000 3.1528567158
1.2250000000 2.8116034099
1.2260000000 2.2832926801
1.2270000000 1.7802821898
1.2280000000 1.3857003116
1.2290000000 1.0979355525
1.2300000000 0.8915521630
1.2310000000 0.7419532232
1.2320000000 0.6320392178
1.2330000000 0.5492627717
1.2340000000 0.4854840156
1.2350000000 0.4352477824
1.2360000000 0.3948461834
1.2370000000 0.3617173741
1.2380000000 0.3340599834
1.2390000000 0.3105873063
1.2400000000 0.2903610976
1.2410000000 0.2726888848
1.2420000000 0.2566830373
1.2430000000 0.2426822139
1.2440000000 0.2300066424
1.2450000000 0.2184283345
1.2460000000 0.2077549983
1.2470000000 0.1978331044
1.2480000000 0.1885433368
1.2490000000 0.1797836425
1.2500000000 0.1714721252
1.2510000000 0.1635401921
1.2520000000 0.1559313396
1.2530000000 0.1482381212
1.2540000000 0.1411294087
1.2550000000 0.1342046894
1.2560000000 0.1274452192
1.2570000000 0.1208168188
1.2580000000 0.1142894563
1.2590000000 0.1078466099
1.2600000000 0.1014564868
1.2610000000 0.0950984713
1.2620000000 0.0887559121
1.2630000000 0.0824097465
1.2640000000 0.0760385691
1.2650000000 0.0692836689
1.2660000000 0.0627973109
1.2670000000 0.0562377696
1.2680000000 0.0495779929
1.2690000000 0.0427954723
1.2700000000 0.0372668731
1.2710000000 0.0329809291
1.2720000000 0.0302553399
1.2730000000 0.0280714060
1.2740000000 0.0251718074
1.2750000000 0.0236454117
1.2760000000 0.0212207860
1.2770000000 0.0197991064
1.2780000000 0.0176881744
1.2790000000 0.0167848145
1.2800000000 0.0148990933
1.2810000000 0.0141348400
1.2820000000 0.0124040910
1.2830000000 0.0117164431
1.2840000000 0.0110297613
1.2850000000 0.0094661289
1.2860000000 0.0088254233
1.2870000000 0.0081810506
1.2880000000 0.0075382090
1.2890000000 0.0067227322
1.2900000000 0.0060907007
1.2910000000 0.0054839934
1.2920000000 0.0048954089
1.2930000000 0.0049429798
1.2940000000 0.0043958867
1.2950000000 0.0039002233
1.2960000000 0.0034692152
1.2970000000 0.0031246528
1.2980000000 0.0028869224
1.2990000000 0.0027876595
1.3000000000 0.0024633435
1.3010000000 0.0023212691
1.3020000000 0.0023165738
1.3030000000 0.0022337004
1.3040000000 0.0021905128
1.3050000000 0.0026006660
1.3060000000 0.0035492507
1.3070000000 0.0422652947
1.3080000000 0.3877544906
1.3090000000 0.8336509278
1.3100000000 1.3351502426
1.3110000000 1.8011882370
1.3120000000 2.1206283440
1.3130000000 2.2168606668
1.3140000000 2.0949831239
1.3150000000 1.8239582181
1.3160000000 1.4940617583
1.3170000000 1.1745556522
1.3180000000 0.9012440665
1.3190000000 0.6844822653
1.3200000000 0.5202034741
1.3210000000 0.3992447639
1.3220000000 0.3113342217
1.3230000000 0.2479057660
1.3240000000 0.2022385762
1.3250000000 0.1692281020
1.3260000000 0.1448939935
1.3270000000 0.1272769310
1.3280000000 0.1142540406
1.3290000000 0.1042719532
1.3300000000 0.0965109251
1.3310000000 0.0903204985
1.3320000000 0.0851868293
1.3330000000 0.0807566277
1.3340000000 0.0767785702
1.3350000000 0.0731221039
1.3360000000 0.0696374172
1.3370000000 0.0662171680
1.3380000000 0.0628024892
1.3390000000 0.0587866839
1.3400000000 0.0552384229
1.3410000000 0.0515436291
1.3420000000 0.0477001948
1.3430000000 0.0437127584
1.3440000000 0.0395730248
1.3450000000 0.0352871571
1.3460000000 0.0308603764
1.3470000000 0.0262942152
1.3480000000 0.0216705516
1.3490000000 0.0170268771
1.3500000000 0.0124710723
1.3510000000 0.0082118671
1.3520000000 0.0041618349
1.3530000000 0.0041618349
1.3540000000 0.0041618349
1.3550000000 0.0041618349
1.3560000000 0.0041618349
1.3570000000 0.0041618349
1.3580000000 0.0041618349
