# Energy(eV)	P_integrated for V0 = 0.4735 eV, theta = 1.4712 mrad
0.4310000000 0.1956793689
0.4320000000 0.1977539230
0.4330000000 0.1998852066
0.4340000000 0.2020140947
0.4350000000 0.2041103852
0.4360000000 0.2062665081
0.4370000000 0.2084246385
0.4380000000 0.2105615379
0.4390000000 0.2127594291
0.4400000000 0.2149684814
0.4410000000 0.2171626801
0.4420000000 0.2194214401
0.4430000000 0.2216962164
0.4440000000 0.2239639612
0.4450000000 0.2263015323
0.4460000000 0.2286596308
0.4470000000 0.2310191025
0.4480000000 0.2334505597
0.4490000000 0.2359107983
0.4500000000 0.2383788212
0.4510000000 0.2409151315
0.4520000000 0.2434672973
0.4530000000 0.2460972177
0.4540000000 0.2487638720
0.4550000000 0.2514558472
0.4560000000 0.2542285292
0.4570000000 0.2570474279
0.4580000000 0.2598986432
0.4590000000 0.2628266055
0.4600000000 0.2657966475
0.4610000000 0.2688549760
0.4620000000 0.2719683106
0.4630000000 0.2751341684
0.4640000000 0.2783845384
0.4650000000 0.2816939161
0.4660000000 0.2851003144
0.4670000000 0.2885755057
0.4680000000 0.2921230157
0.4690000000 0.2957643058
0.4700000000 0.2994854517
0.4710000000 0.3033129287
0.4720000000 0.3072154132
0.4730000000 0.3112366507
0.4740000000 0.3153498933
0.4750000000 0.3195693505
0.4760000000 0.3238996261
0.4770000000 0.3283452971
0.4780000000 0.3329159390
0.4790000000 0.3376004502
0.4800000000 0.3424246585
0.4810000000 0.3473716268
0.4820000000 0.3524678875
0.4830000000 0.3576983407
0.4840000000 0.3630929606
0.4850000000 0.3686304858
0.4860000000 0.3743460496
0.4870000000 0.3802160239
0.4880000000 0.3862821894
0.4890000000 0.3925200791
0.4900000000 0.3989579411
0.4910000000 0.4055872920
0.4920000000 0.4124374259
0.4930000000 0.4194942699
0.4940000000 0.4267673578
0.4950000000 0.4343145973
0.4960000000 0.4420749989
0.4970000000 0.4501720776
0.4980000000 0.4585012769
0.4990000000 0.4671659562
0.5000000000 0.4760821400
0.5010000000 0.4853673881
0.5020000000 0.4949282296
0.5030000000 0.5048934440
0.5040000000 0.5151634924
0.5050000000 0.5258826181
0.5060000000 0.5369372419
0.5070000000 0.5484844064
0.5080000000 0.5604039966
0.5090000000 0.5728716188
0.5100000000 0.5857491988
0.5110000000 0.5992340539
0.5120000000 0.6131794231
0.5130000000 0.6278028491
0.5140000000 0.6429339988
0.5150000000 0.6588267063
0.5160000000 0.6752861851
0.5170000000 0.6925983609
0.5180000000 0.7105508950
0.5190000000 0.7294606834
0.5200000000 0.7490898388
0.5210000000 0.7698009684
0.5220000000 0.7913307601
0.5230000000 0.8140776681
0.5240000000 0.8379445544
0.5250000000 0.8628346842
0.5260000000 0.8891736761
0.5270000000 0.9166969389
0.5280000000 0.9458751817
0.5290000000 0.9764086083
0.5300000000 1.0088660712
0.5310000000 1.0428776962
0.5320000000 1.0791094140
0.5330000000 1.1171572586
0.5340000000 1.1577877299
0.5350000000 1.2005456428
0.5360000000 1.2463284879
0.5370000000 1.2950002187
0.5380000000 1.3464568242
0.5390000000 1.4017407754
0.5400000000 1.4603454342
0.5410000000 1.5234932799
0.5420000000 1.5906485723
0.5430000000 1.6632479931
0.5440000000 1.7407359637
0.5450000000 1.8248036683
0.5460000000 1.9155136233
0.5470000000 2.0129620926
0.5480000000 2.1192868101
0.5490000000 2.2340277903
0.5500000000 2.3598011708
0.5510000000 2.4961614648
0.5520000000 2.6465314431
0.5530000000 2.8115990653
0.5540000000 2.9922646841
0.5550000000 3.1931987642
0.5560000000 3.4146091262
0.5570000000 3.6626509125
0.5580000000 3.9399326596
0.5590000000 4.2494860269
0.5600000000 4.6006624238
0.5610000000 4.9968097430
0.5620000000 5.4509951463
0.5630000000 5.9693226094
0.5640000000 6.5714401402
0.5650000000 7.2722396823
0.5660000000 8.0908794390
0.5670000000 9.0647175528
0.5680000000 10.2247432609
0.5690000000 11.6348617808
0.5700000000 13.3640202876
0.5710000000 15.5082401337
0.5720000000 18.2327273619
0.5730000000 21.7393051695
0.5740000000 26.3908937422
0.5750000000 32.7164187707
0.5760000000 41.5848737921
0.5770000000 54.6083861807
0.5780000000 74.6778004410
0.5790000000 107.5295776014
0.5800000000 165.7120189752
0.5810000000 276.4255673179
0.5820000000 486.9250791736
0.5830000000 736.0660196352
0.5840000000 648.5477880789
0.5850000000 382.0494583727
0.5860000000 217.6188629152
0.5870000000 133.5146808753
0.5880000000 88.4069483610
0.5890000000 62.2055097475
0.5900000000 45.8893799846
0.5910000000 35.1241875216
0.5920000000 27.6699169108
0.5930000000 22.3248509458
0.5940000000 18.3666484717
0.5950000000 15.3487868016
0.5960000000 13.0107067376
0.5970000000 11.1532111742
0.5980000000 9.6633826065
0.5990000000 8.4474977542
0.6000000000 7.4384350074
0.6010000000 6.5989161705
0.6020000000 5.8907693769
0.6030000000 5.2846702570
0.6040000000 4.7675253993
0.6050000000 4.3209099928
0.6060000000 3.9294646020
0.6070000000 3.5896851561
0.6080000000 3.2907196426
0.6090000000 3.0240379907
0.6100000000 2.7893369196
0.6110000000 2.5779459418
0.6120000000 2.3903220908
0.6130000000 2.2217633368
0.6140000000 2.0680347343
0.6150000000 1.9303216742
0.6160000000 1.8053559586
0.6170000000 1.6901949368
0.6180000000 1.5862965907
0.6190000000 1.4912253455
0.6200000000 1.4028206311
0.6210000000 1.3225814622
0.6220000000 1.2486985563
0.6230000000 1.1794016761
0.6240000000 1.1162247525
0.6250000000 1.0577047456
0.6260000000 1.0024382224
0.6270000000 0.9518560860
0.6280000000 0.9047707086
0.6290000000 0.8599969673
0.6300000000 0.8189172300
0.6310000000 0.7804939345
0.6320000000 0.7437426776
0.6330000000 0.7099462068
0.6340000000 0.6782211817
0.6350000000 0.6476806289
0.6360000000 0.6195447993
0.6370000000 0.5930705829
0.6380000000 0.5680596346
0.6390000000 0.5437761761
0.6400000000 0.5214587152
0.6410000000 0.5003113801
0.6420000000 0.4797166615
0.6430000000 0.4606808276
0.6440000000 0.4426456592
0.6450000000 0.4249961801
0.6460000000 0.4086792278
0.6470000000 0.3931724159
0.6480000000 0.3779289376
0.6490000000 0.3638276747
0.6500000000 0.3504220088
0.6510000000 0.3376152115
0.6520000000 0.3248942582
0.6530000000 0.3132194971
0.6540000000 0.3020265663
0.6550000000 0.2909186014
0.6560000000 0.2806378650
0.6570000000 0.2708117761
0.6580000000 0.2610083256
0.6590000000 0.2519495569
0.6600000000 0.2432717046
0.6610000000 0.2349333828
0.6620000000 0.2265311532
0.6630000000 0.2188333062
0.6640000000 0.2114101312
0.6650000000 0.2039389871
0.6660000000 0.1970359760
0.6670000000 0.1904013678
0.6680000000 0.1837003918
0.6690000000 0.1775070696
0.6700000000 0.1715601705
0.6710000000 0.1658116845
0.6720000000 0.1599591845
0.6730000000 0.1545640997
0.6740000000 0.1493630806
0.6750000000 0.1440528184
0.6760000000 0.1391626680
0.6770000000 0.1344537453
0.6780000000 0.1298807859
0.6790000000 0.1251912912
0.6800000000 0.1208669508
0.6810000000 0.1166927741
0.6820000000 0.1126482931
0.6830000000 0.1084303350
0.6840000000 0.1046164623
0.6850000000 0.1008927642
0.6860000000 0.0970373246
0.6870000000 0.0934984389
0.6880000000 0.0900732856
0.6890000000 0.0867338986
0.6900000000 0.0832523396
0.6910000000 0.0800571089
0.6920000000 0.0769598598
0.6930000000 0.0739404248
0.6940000000 0.0707470814
0.6950000000 0.0678697495
0.6960000000 0.0650456309
0.6970000000 0.0620875825
0.6980000000 0.0593648766
0.6990000000 0.0567327120
0.7000000000 0.0541424562
0.7010000000 0.0514146241
0.7020000000 0.0489124699
0.7030000000 0.0464747927
0.7040000000 0.0440815366
0.7050000000 0.0415460676
0.7060000000 0.0392184521
0.7070000000 0.0369510585
0.7080000000 0.0347197136
0.7090000000 0.0323477192
0.7100000000 0.0301593580
0.7110000000 0.0280324137
0.7120000000 0.0259318477
0.7130000000 0.0236907873
0.7140000000 0.0216244788
0.7150000000 0.0196014401
0.7160000000 0.0176140332
0.7170000000 0.0154797286
0.7180000000 0.0135091316
0.7190000000 0.0115716328
0.7200000000 0.0096611207
0.7210000000 0.0076116788
0.7220000000 0.0060233668
0.7230000000 0.0052672991
0.7240000000 0.0046737224
0.7250000000 0.0042057893
0.7260000000 0.0036104941
0.7270000000 0.0033291942
0.7280000000 0.0033855500
0.7290000000 0.0030052013
0.7300000000 0.0031280049
0.7310000000 0.0024001704
0.7320000000 0.0033698643
0.7330000000 0.0029971779
0.7340000000 0.0030486394
0.7350000000 0.0036018696
0.7360000000 0.0048433478
0.7370000000 0.0022573378
0.7380000000 0.0045944331
0.7390000000 0.0020268491
0.7400000000 0.0065898060
0.7410000000 0.0036565913
0.7420000000 0.0136731776
0.7430000000 0.0109970911
0.7440000000 0.0081480654
0.7450000000 0.0051578843
0.7460000000 0.0017195463
0.7470000000 0.5303694503
0.7480000000 0.5190240393
0.7490000000 0.5067525715
0.7500000000 0.4921437914
0.7510000000 0.4776721102
0.7520000000 0.4626100738
0.7530000000 0.4464505316
0.7540000000 0.4264440343
0.7550000000 0.4079417164
0.7560000000 0.3876028700
0.7570000000 0.3662413523
0.7580000000 0.3439764864
0.7590000000 0.3192232830
0.7600000000 0.2946167610
0.7610000000 0.2694279715
0.7620000000 0.2422457315
0.7630000000 0.2134540417
0.7640000000 0.1839266840
0.7650000000 0.1539497224
0.7660000000 0.1227160125
0.7670000000 0.0906111400
0.7680000000 0.0558509831
0.7690000000 0.0207609071
0.7700000000 0.0001330035
0.7710000000 0.0001576901
0.7720000000 0.0001324591
0.7730000000 0.0001650172
0.7740000000 0.0001624873
0.7750000000 0.0001146517
0.7760000000 0.0001244006
0.7770000000 0.0001341033
0.7780000000 0.0001520216
0.7790000000 0.0001308676
0.7800000000 0.0001155733
0.7810000000 0.0001649751
0.7820000000 0.0001599352
0.7830000000 0.0001620759
0.7840000000 0.0001810350
0.7850000000 0.0001442910
0.7860000000 0.0001769496
0.7870000000 0.0001474046
0.7880000000 0.0002098144
0.7890000000 0.0002127759
0.7900000000 0.0002253379
0.7910000000 0.0002473557
0.7920000000 0.0002778871
0.7930000000 0.0002474570
0.7940000000 0.0003229519
0.7950000000 0.0003211103
0.7960000000 0.0003295797
0.7970000000 0.0003507063
0.7980000000 0.0004091667
0.7990000000 0.0004953636
0.8000000000 0.0006177649
0.8010000000 0.0006283391
0.8020000000 0.0006529010
0.8030000000 0.0007365338
0.8040000000 0.0008674193
0.8050000000 0.0010580367
0.8060000000 0.0013217738
0.8070000000 0.0014082813
0.8080000000 0.0015993961
0.8090000000 0.0018871941
0.8100000000 0.0023235570
0.8110000000 0.0029431117
0.8120000000 0.0033356244
0.8130000000 0.0039915672
0.8140000000 0.0049453393
0.8150000000 0.0056559239
0.8160000000 0.0074661906
0.8170000000 0.0091226157
0.8180000000 0.0106157963
0.8190000000 0.0140969376
0.8200000000 0.0177230846
0.8210000000 0.0230270857
0.8220000000 0.0308494197
0.8230000000 0.0401573569
0.8240000000 0.0542440242
0.8250000000 0.0716466344
0.8260000000 0.5508631420
0.8270000000 0.1768742770
0.8280000000 0.2517322632
0.8290000000 0.3287611375
0.8300000000 0.4907925670
0.8310000000 0.7566025236
0.8320000000 1.1437191482
0.8330000000 1.6428214014
0.8340000000 2.0513538508
0.8350000000 1.8666287874
0.8360000000 1.2964440895
0.8370000000 0.7443870991
0.8380000000 0.4004707376
0.8390000000 0.1104702810
0.8400000000 0.0245050995
0.8410000000 0.0022071336
0.8430000000 0.0005796567
0.8440000000 0.3677146349
0.8450000000 5.0206785030
0.8460000000 11.7920799505
0.8470000000 17.0973869983
0.8480000000 17.9773897865
0.8490000000 14.8409045417
0.8500000000 10.3302541943
0.8510000000 6.4352118303
0.8520000000 3.7088310425
0.8530000000 2.0247895294
0.8540000000 0.9814682480
0.8550000000 0.3723049863
0.8560000000 0.0301691913
0.8570000000 0.0182751431
0.8580000000 0.0002682788
0.8590000000 0.0000290163
0.8670000000 0.0592825380
0.8680000000 0.3622211348
0.8690000000 0.6446226722
0.8700000000 0.0006121172
0.8710000000 0.0089083245
0.8720000000 0.0011143181
0.8730000000 0.0024768654
0.8740000000 0.0001589198
0.8750000000 0.0023006557
0.8760000000 0.0012231265
0.8770000000 0.0009216542
0.8780000000 0.0007160892
0.8790000000 0.0020459348
0.8800000000 0.0077818215
0.8810000000 0.0143231717
0.8820000000 0.0216720882
0.8830000000 0.0270619225
0.8840000000 0.0320842523
0.8850000000 0.0367086466
0.8860000000 0.0409674764
0.8870000000 0.0449107265
0.8880000000 0.0495028283
0.8890000000 0.0527850193
0.8900000000 0.0558616027
0.8910000000 0.0587209861
0.8920000000 0.0613773519
0.8930000000 0.0638450566
0.8940000000 0.0668544197
0.8950000000 0.0689377560
0.8960000000 0.0709070022
0.8970000000 0.0727538415
0.8980000000 0.0744765849
0.8990000000 0.0760879624
0.9000000000 0.0781611143
0.9010000000 0.0795410090
0.9020000000 0.0808578173
0.9030000000 0.0821019618
0.9040000000 0.0832715125
0.9050000000 0.0843784198
0.9060000000 0.0858740925
0.9070000000 0.0868319006
0.9080000000 0.0877573301
0.9090000000 0.0886409869
0.9100000000 0.0894787502
0.9110000000 0.0902788411
0.9120000000 0.0914117902
0.9130000000 0.0921288500
0.9140000000 0.0928085684
0.9150000000 0.0934698505
0.9160000000 0.0941090804
0.9170000000 0.0947246625
0.9180000000 0.0953188812
0.9190000000 0.0961954056
0.9200000000 0.0967343240
0.9210000000 0.0972668848
0.9220000000 0.0977875086
0.9230000000 0.0982952241
0.9240000000 0.0987903564
0.9250000000 0.0995336758
0.9260000000 0.0999935616
0.9270000000 0.1004537509
0.9280000000 0.1009088042
0.9290000000 0.1013566884
0.9300000000 0.1017975401
0.9310000000 0.1022338683
0.9320000000 0.1028856779
0.9330000000 0.1033035553
0.9340000000 0.1037237960
0.9350000000 0.1041437240
0.9360000000 0.1045594944
0.9370000000 0.1049754532
0.9380000000 0.1053898590
0.9390000000 0.1059905311
0.9400000000 0.1063945239
0.9410000000 0.1068034266
0.9420000000 0.1072130811
0.9430000000 0.1076217072
0.9440000000 0.1080305958
0.9450000000 0.1086081886
0.9460000000 0.1090101333
0.9470000000 0.1094168310
0.9480000000 0.1098235697
0.9490000000 0.1102308715
0.9500000000 0.1106374553
0.9510000000 0.1110432172
0.9520000000 0.1115956834
0.9530000000 0.1119921856
0.9540000000 0.1123891018
0.9550000000 0.1127837316
0.9560000000 0.1131749574
0.9570000000 0.1135606499
0.9580000000 0.1139392085
0.9590000000 0.1144416102
0.9600000000 0.1147969408
0.9610000000 0.1151442439
0.9620000000 0.1154778464
0.9630000000 0.1157948172
0.9640000000 0.1160912406
0.9650000000 0.1163644982
0.9660000000 0.1167276351
0.9670000000 0.1169343243
0.9680000000 0.1171066205
0.9690000000 0.1172346425
0.9700000000 0.1173108029
0.9710000000 0.1173258501
0.9720000000 0.1172702388
0.9730000000 0.1172367588
0.9740000000 0.1170010764
0.9750000000 0.1166472295
0.9760000000 0.1161783773
0.9770000000 0.1155773972
0.9780000000 0.1148340170
0.9790000000 0.1139430798
0.9800000000 0.1129138705
0.9810000000 0.1118702702
0.9820000000 0.1106724987
0.9830000000 0.1096415831
0.9840000000 0.1090703592
0.9850000000 0.1095646310
0.9860000000 0.1121833668
0.9870000000 0.1188147320
0.9880000000 0.1325893469
0.9890000000 0.1577145242
0.9900000000 0.1995087613
0.9910000000 0.2580415681
0.9920000000 0.3229717035
0.9930000000 0.3715844121
0.9940000000 0.3833183080
0.9950000000 0.3587825294
0.9960000000 0.3162831061
0.9970000000 0.2743868084
0.9980000000 0.2412090267
0.9990000000 0.2180845214
1.0000000000 0.2031089977
1.0010000000 0.1939363862
1.0020000000 0.1886579625
1.0030000000 0.1859946349
1.0040000000 0.1850778416
1.0050000000 0.1851155619
1.0060000000 0.1858942193
1.0070000000 0.1871813305
1.0080000000 0.1888279467
1.0090000000 0.1907376360
1.0100000000 0.1928500545
1.0110000000 0.1951764784
1.0120000000 0.1976569307
1.0130000000 0.2001946862
1.0140000000 0.2028522072
1.0150000000 0.2056273922
1.0160000000 0.2085221800
1.0170000000 0.2115383070
1.0180000000 0.2146839210
1.0190000000 0.2180092373
1.0200000000 0.2214846594
1.0210000000 0.2250778877
1.0220000000 0.2288499728
1.0230000000 0.2328208308
1.0240000000 0.2370141424
1.0250000000 0.2414546894
1.0260000000 0.2461785661
1.0270000000 0.2512581098
1.0280000000 0.2567109312
1.0290000000 0.2625607235
1.0300000000 0.2689205172
1.0310000000 0.2758855393
1.0320000000 0.2835781454
1.0330000000 0.2921521281
1.0340000000 0.3018103102
1.0350000000 0.3128372883
1.0360000000 0.3255575517
1.0370000000 0.3403808624
1.0380000000 0.3579190221
1.0390000000 0.3789036348
1.0400000000 0.4042075735
1.0410000000 0.4347313333
1.0420000000 0.4710645327
1.0430000000 0.5126876791
1.0440000000 0.5565852716
1.0450000000 0.5957848781
1.0460000000 0.6203822579
1.0470000000 0.6227076166
1.0480000000 0.6035579290
1.0490000000 0.5716514630
1.0500000000 0.5369962118
1.0510000000 0.5059684787
1.0520000000 0.4811632537
1.0530000000 0.4627088109
1.0540000000 0.4497206687
1.0550000000 0.4412184012
1.0560000000 0.4362831641
1.0570000000 0.4341689157
1.0580000000 0.4343029865
1.0590000000 0.4362522041
1.0600000000 0.4396257504
1.0610000000 0.4443693840
1.0620000000 0.4501610514
1.0630000000 0.4569096827
1.0640000000 0.4645225952
1.0650000000 0.4729347695
1.0660000000 0.4820949118
1.0670000000 0.4919748382
1.0680000000 0.5024442829
1.0690000000 0.5137172442
1.0700000000 0.5257327140
1.0710000000 0.5384058688
1.0720000000 0.5517984812
1.0730000000 0.5659309592
1.0740000000 0.5808316829
1.0750000000 0.5965301727
1.0760000000 0.6130621304
1.0770000000 0.6302864577
1.0780000000 0.6486091468
1.0790000000 0.6679627516
1.0800000000 0.6882958294
1.0810000000 0.7097254351
1.0820000000 0.7323229391
1.0830000000 0.7561654891
1.0840000000 0.7813389677
1.0850000000 0.8099705985
1.0860000000 0.8400427901
1.0870000000 0.8723580700
1.0880000000 0.9066360391
1.0890000000 0.9431134983
1.0900000000 0.9819757046
1.0910000000 1.0234320248
1.0920000000 1.0677215779
1.0930000000 1.1150972226
1.0940000000 1.1658455140
1.0950000000 1.2197583854
1.0960000000 1.2783375286
1.0970000000 1.3412819727
1.0980000000 1.4091573747
1.0990000000 1.4824929734
1.1000000000 1.5618830453
1.1010000000 1.6480049047
1.1020000000 1.7416341543
1.1030000000 1.8427296508
1.1040000000 1.9541247325
1.1050000000 2.0762979877
1.1060000000 2.2103061417
1.1070000000 2.3579264152
1.1080000000 2.5210303446
1.1090000000 2.7018754110
1.1100000000 2.9030471274
1.1110000000 3.1277592992
1.1120000000 3.3777643561
1.1130000000 3.6616400813
1.1140000000 3.9825061931
1.1150000000 4.3473681129
1.1160000000 4.7645170111
1.1170000000 5.2442083438
1.1180000000 5.7993063135
1.1190000000 6.4460282135
1.1200000000 7.2050779306
1.1210000000 8.0978865449
1.1220000000 9.1694456802
1.1230000000 10.4592858067
1.1240000000 12.0285100202
1.1250000000 13.9576854853
1.1260000000 16.3556935776
1.1270000000 19.3698195001
1.1280000000 23.1977010916
1.1290000000 28.0994084813
1.1300000000 34.3836623901
1.1310000000 42.4293878144
1.1320000000 52.4533371858
1.1330000000 64.1978441424
1.1340000000 76.2889263824
1.1350000000 85.7511522277
1.1360000000 88.9591893111
1.1370000000 84.3889643838
1.1380000000 74.1229140244
1.1390000000 61.8506665087
1.1400000000 50.3147356654
1.1410000000 40.5921801057
1.1420000000 32.8516466827
1.1430000000 26.8149843094
1.1440000000 22.1255350677
1.1450000000 18.4658166274
1.1460000000 15.5841797096
1.1470000000 13.2909193048
1.1480000000 11.4453258600
1.1490000000 9.9395327012
1.1500000000 8.7048504099
1.1510000000 7.6794372745
1.1520000000 6.8199915747
1.1530000000 6.0934816014
1.1540000000 5.4744578190
1.1550000000 4.9431914899
1.1560000000 4.4841788429
1.1570000000 4.0850726690
1.1580000000 3.7360738664
1.1590000000 3.4269187344
1.1600000000 3.1560527949
1.1610000000 2.9155577913
1.1620000000 2.7011827247
1.1630000000 2.5093065718
1.1640000000 2.3369429330
1.1650000000 2.1815519024
1.1660000000 2.0410071410
1.1670000000 1.9134987993
1.1680000000 1.7974710057
1.1690000000 1.6901878309
1.1700000000 1.5934455169
1.1710000000 1.5046866193
1.1720000000 1.4231004043
1.1730000000 1.3479420228
1.1740000000 1.2785689171
1.1750000000 1.2144039721
1.1760000000 1.1549518624
1.1770000000 1.0997693874
1.1780000000 1.0474592801
1.1790000000 0.9997087540
1.1800000000 0.9552018008
1.1810000000 0.9136096912
1.1820000000 0.8747079458
1.1830000000 0.8382789960
1.1840000000 0.8041242377
1.1850000000 0.7720701257
1.1860000000 0.7419608672
1.1870000000 0.7136454900
1.1880000000 0.6869925709
1.1890000000 0.6611777976
1.1900000000 0.6375546787
1.1910000000 0.6152608865
1.1920000000 0.5942288465
1.1930000000 0.5743821061
1.1940000000 0.5556495391
1.1950000000 0.5379729600
1.1960000000 0.5213014855
1.1970000000 0.5055849277
1.1980000000 0.4907834242
1.1990000000 0.4763019719
1.2000000000 0.4632656464
1.2010000000 0.4510593517
1.2020000000 0.4396863935
1.2030000000 0.4291483866
1.2040000000 0.4194579584
1.2050000000 0.4106438558
1.2060000000 0.4027536626
1.2070000000 0.3958547457
1.2080000000 0.3900434635
1.2090000000 0.3849799931
1.2100000000 0.3818138388
1.2110000000 0.3803285872
1.2120000000 0.3808825362
1.2130000000 0.3839958093
1.2140000000 0.3903980049
1.2150000000 0.4011375637
1.2160000000 0.4177416946
1.2170000000 0.4424288576
1.2180000000 0.4783841659
1.2190000000 0.5299596168
1.2200000000 0.6016956794
1.2210000000 0.6972311160
1.2220000000 0.8071833010
1.2230000000 0.8963535613
1.2240000000 0.9100130109
1.2250000000 0.8301730238
1.2260000000 0.7020887337
1.2270000000 0.5776848704
1.2280000000 0.4782977557
1.2290000000 0.4043777785
1.2300000000 0.3501749824
1.2310000000 0.3096908616
1.2320000000 0.2792318093
1.2330000000 0.2555607882
1.2340000000 0.2366915516
1.2350000000 0.2212805755
1.2360000000 0.2084113998
1.2370000000 0.1974446223
1.2380000000 0.1879292845
1.2390000000 0.1795417219
1.2400000000 0.1720418653
1.2410000000 0.1652539275
1.2420000000 0.1587677850
1.2430000000 0.1530313614
1.2440000000 0.1476843704
1.2450000000 0.1426694533
1.2460000000 0.1379334149
1.2470000000 0.1334342664
1.2480000000 0.1291400878
1.2490000000 0.1250200755
1.2500000000 0.1210531681
1.2510000000 0.1172190811
1.2520000000 0.1135012072
1.2530000000 0.1096299903
1.2540000000 0.1061006391
1.2550000000 0.1026420309
1.2560000000 0.0992515709
1.2570000000 0.0959176359
1.2580000000 0.0926286723
1.2590000000 0.0893797333
1.2600000000 0.0861589658
1.2610000000 0.0829603274
1.2620000000 0.0797771619
1.2630000000 0.0766028887
1.2640000000 0.0734283450
1.2650000000 0.0700114027
1.2660000000 0.0668111329
1.2670000000 0.0635944218
1.2680000000 0.0603487564
1.2690000000 0.0570654343
1.2700000000 0.0537372421
1.2710000000 0.0503519570
1.2720000000 0.0468995960
1.2730000000 0.0433733151
1.2740000000 0.0397618775
1.2750000000 0.0360521012
1.2760000000 0.0322298045
1.2770000000 0.0280490216
1.2780000000 0.0240181476
1.2790000000 0.0216982538
1.2800000000 0.0192957985
1.2810000000 0.0177480173
1.2820000000 0.0157260915
1.2830000000 0.0145164340
1.2840000000 0.0134140620
1.2850000000 0.0117149597
1.2860000000 0.0107727906
1.2870000000 0.0098808845
1.2880000000 0.0090328453
1.2890000000 0.0080567943
1.2900000000 0.0072797500
1.2910000000 0.0065489184
1.2920000000 0.0058536672
1.2930000000 0.0057394466
1.2940000000 0.0051178984
1.2950000000 0.0045551023
1.2960000000 0.0040624029
1.2970000000 0.0036596569
1.2980000000 0.0033657907
1.2990000000 0.0032109127
1.3000000000 0.0028578120
1.3010000000 0.0026798554
1.3020000000 0.0026469620
1.3030000000 0.0025565498
1.3040000000 0.0025286053
1.3050000000 0.0029810241
1.3060000000 0.0041817489
1.3070000000 0.0394639310
1.3080000000 0.1743746801
1.3090000000 0.3485123388
1.3100000000 0.5442602698
1.3110000000 0.7258752399
1.3120000000 0.8497938671
1.3130000000 0.8859073319
1.3140000000 0.8366075060
1.3150000000 0.7289156135
1.3160000000 0.5982940794
1.3170000000 0.4719315184
1.3180000000 0.3638488521
1.3190000000 0.2780754861
1.3200000000 0.2129789924
1.3210000000 0.1649371468
1.3220000000 0.1298929222
1.3230000000 0.1044690391
1.3240000000 0.0860171122
1.3250000000 0.0725242266
1.3260000000 0.0623025322
1.3270000000 0.0548160229
1.3280000000 0.0491103051
1.3290000000 0.0445718846
1.3300000000 0.0408782809
1.3310000000 0.0377716190
1.3320000000 0.0350480776
1.3330000000 0.0325647542
1.3340000000 0.0302217382
1.3350000000 0.0280055869
1.3360000000 0.0258469310
1.3370000000 0.0237001036
1.3380000000 0.0215485070
1.3390000000 0.0190278551
1.3400000000 0.0168222459
1.3410000000 0.0145831462
1.3420000000 0.0123104993
1.3430000000 0.0100342604
1.3440000000 0.0077905439
1.3450000000 0.0056236311
1.3460000000 0.0036318872
1.3470000000 0.0019568026
1.3480000000 0.0019568026
1.3490000000 0.0019568026
1.3500000000 0.0019568026
1.3510000000 0.0019568026
1.3520000000 0.0019568026
1.3530000000 0.0019568026
1.3540000000 0.0019568026
1.3550000000 0.0019568026
1.3560000000 0.0019568026
1.3570000000 0.0019568026
1.3580000000 0.0019568026
