# Energy(eV)	P_integrated for V0 = 0.8013 eV, theta = 1.9138 mrad
0.4670000000 0.2225281307
0.4680000000 0.2252640981
0.4690000000 0.2280723899
0.4700000000 0.2309422698
0.4710000000 0.2338941521
0.4720000000 0.2369038846
0.4730000000 0.2400052005
0.4740000000 0.2431774733
0.4750000000 0.2464316611
0.4760000000 0.2497713156
0.4770000000 0.2531999645
0.4780000000 0.2567249942
0.4790000000 0.2603378424
0.4800000000 0.2640584287
0.4810000000 0.2678736907
0.4820000000 0.2718040896
0.4830000000 0.2758379828
0.4840000000 0.2799984833
0.4850000000 0.2842691974
0.4860000000 0.2886772180
0.4870000000 0.2932043261
0.4880000000 0.2978827388
0.4890000000 0.3026935931
0.4900000000 0.3076586672
0.4910000000 0.3127714272
0.4920000000 0.3180544573
0.4930000000 0.3234969117
0.4940000000 0.3291061390
0.4950000000 0.3349267965
0.4960000000 0.3409118539
0.4970000000 0.3471565606
0.4980000000 0.3535802903
0.4990000000 0.3602627475
0.5000000000 0.3671391776
0.5010000000 0.3743002352
0.5020000000 0.3816738449
0.5030000000 0.3893593133
0.5040000000 0.3972798859
0.5050000000 0.4055467940
0.5060000000 0.4140724561
0.5070000000 0.4229779725
0.5080000000 0.4321707281
0.5090000000 0.4417861314
0.5100000000 0.4517177167
0.5110000000 0.4621176517
0.5120000000 0.4728727552
0.5130000000 0.4841507851
0.5140000000 0.4958204042
0.5150000000 0.5080773512
0.5160000000 0.5207714248
0.5170000000 0.5341231156
0.5180000000 0.5479686867
0.5190000000 0.5625525163
0.5200000000 0.5776911580
0.5210000000 0.5936642414
0.5220000000 0.6102687358
0.5230000000 0.6278118876
0.5240000000 0.6462188152
0.5250000000 0.6654149215
0.5260000000 0.6857284337
0.5270000000 0.7069553173
0.5280000000 0.7294585691
0.5290000000 0.7530070015
0.5300000000 0.7780393250
0.5310000000 0.8042702898
0.5320000000 0.8322134670
0.5330000000 0.8615573304
0.5340000000 0.8928930041
0.5350000000 0.9258694708
0.5360000000 0.9611788628
0.5370000000 0.9987162958
0.5380000000 1.0384015616
0.5390000000 1.0810386128
0.5400000000 1.1262367711
0.5410000000 1.1749387960
0.5420000000 1.2267315684
0.5430000000 1.2827230677
0.5440000000 1.3424848611
0.5450000000 1.4073212069
0.5460000000 1.4772803589
0.5470000000 1.5524365888
0.5480000000 1.6344385469
0.5490000000 1.7229315492
0.5500000000 1.8199332170
0.5510000000 1.9251000384
0.5520000000 2.0410717350
0.5530000000 2.1683789520
0.5540000000 2.3077161294
0.5550000000 2.4626852479
0.5560000000 2.6334467172
0.5570000000 2.8247475681
0.5580000000 3.0385996950
0.5590000000 3.2773413284
0.5600000000 3.5481846219
0.5610000000 3.8537117819
0.5620000000 4.2040006768
0.5630000000 4.6037593029
0.5640000000 5.0681409155
0.5650000000 5.6086311192
0.5660000000 6.2400057539
0.5670000000 6.9910772635
0.5680000000 7.8857462703
0.5690000000 8.9732997377
0.5700000000 10.3069134898
0.5710000000 11.9606444664
0.5720000000 14.0619081625
0.5730000000 16.7663618545
0.5740000000 20.3539088397
0.5750000000 25.2324856441
0.5760000000 32.0723080319
0.5770000000 42.1167372674
0.5780000000 57.5953516274
0.5790000000 82.9324319564
0.5800000000 127.8059324421
0.5810000000 213.1943807108
0.5820000000 375.5434775301
0.5830000000 567.6954092161
0.5840000000 500.1970522858
0.5850000000 294.6586994208
0.5860000000 167.8404919043
0.5870000000 102.9745152401
0.5880000000 68.1848135322
0.5890000000 47.9767280195
0.5900000000 35.3927644022
0.5910000000 27.0900058143
0.5920000000 21.3408237220
0.5930000000 17.2183845160
0.5940000000 14.1655765218
0.5950000000 11.8380152889
0.5960000000 10.0347425152
0.5970000000 8.6021252970
0.5980000000 7.4530753495
0.5990000000 6.5153074475
0.6000000000 5.7370532658
0.6010000000 5.0895619942
0.6020000000 4.5433929045
0.6030000000 4.0759292809
0.6040000000 3.6770728850
0.6050000000 3.3326132184
0.6060000000 3.0307040596
0.6070000000 2.7686430713
0.6080000000 2.5380603925
0.6090000000 2.3323770148
0.6100000000 2.1513592252
0.6110000000 1.9883196091
0.6120000000 1.8436108315
0.6130000000 1.7136063097
0.6140000000 1.5950397165
0.6150000000 1.4888254331
0.6160000000 1.3924427487
0.6170000000 1.3036220537
0.6180000000 1.2234879425
0.6190000000 1.1501618875
0.6200000000 1.0819774627
0.6210000000 1.0200909220
0.6220000000 0.9631067642
0.6230000000 0.9096596103
0.6240000000 0.8609326481
0.6250000000 0.8157974301
0.6260000000 0.7731714701
0.6270000000 0.7341584905
0.6280000000 0.6978424600
0.6290000000 0.6633092756
0.6300000000 0.6316252142
0.6310000000 0.6019900040
0.6320000000 0.5736443313
0.6330000000 0.5475776504
0.6340000000 0.5231086285
0.6350000000 0.4995531063
0.6360000000 0.4778523231
0.6370000000 0.4574331028
0.6380000000 0.4381424655
0.6390000000 0.4194128746
0.6400000000 0.4021996565
0.6410000000 0.3858889201
0.6420000000 0.3700043626
0.6430000000 0.3553221739
0.6440000000 0.3414117770
0.6450000000 0.3277988111
0.6460000000 0.3152136300
0.6470000000 0.3032532923
0.6480000000 0.2914960176
0.6490000000 0.2806197435
0.6500000000 0.2702799723
0.6510000000 0.2604020926
0.6520000000 0.2505903794
0.6530000000 0.2415856145
0.6540000000 0.2329524727
0.6550000000 0.2243848252
0.6560000000 0.2164552355
0.6570000000 0.2088763087
0.6580000000 0.2013148032
0.6590000000 0.1943276909
0.6600000000 0.1876343727
0.6610000000 0.1812029268
0.6620000000 0.1747221496
0.6630000000 0.1687846881
0.6640000000 0.1630590735
0.6650000000 0.1572964252
0.6660000000 0.1519719995
0.6670000000 0.1468545877
0.6680000000 0.1416859535
0.6690000000 0.1369088933
0.6700000000 0.1323218976
0.6710000000 0.1278879317
0.6720000000 0.1233737058
0.6730000000 0.1192123069
0.6740000000 0.1152005879
0.6750000000 0.1111045762
0.6760000000 0.1073326194
0.6770000000 0.1037004428
0.6780000000 0.1001731293
0.6790000000 0.0965558985
0.6800000000 0.0932203344
0.6810000000 0.0900005901
0.6820000000 0.0868808772
0.6830000000 0.0836273229
0.6840000000 0.0806854704
0.6850000000 0.0778131635
0.6860000000 0.0748392124
0.6870000000 0.0721094419
0.6880000000 0.0694673922
0.6890000000 0.0668914902
0.6900000000 0.0642058968
0.6910000000 0.0617411713
0.6920000000 0.0593520180
0.6930000000 0.0570228789
0.6940000000 0.0545595670
0.6950000000 0.0523400237
0.6960000000 0.0501615184
0.6970000000 0.0478796812
0.6980000000 0.0457793844
0.6990000000 0.0437489222
0.7000000000 0.0417507778
0.7010000000 0.0396464877
0.7020000000 0.0377162855
0.7030000000 0.0358358116
0.7040000000 0.0339895949
0.7050000000 0.0320336549
0.7060000000 0.0302380544
0.7070000000 0.0284889003
0.7080000000 0.0267675451
0.7090000000 0.0249376723
0.7100000000 0.0232494561
0.7110000000 0.0216086086
0.7120000000 0.0199881003
0.7130000000 0.0182591933
0.7140000000 0.0166650929
0.7150000000 0.0151043620
0.7160000000 0.0135711090
0.7170000000 0.0119245168
0.7180000000 0.0104042121
0.7190000000 0.0089094303
0.7200000000 0.0074354571
0.7210000000 0.0058542905
0.7220000000 0.0046304004
0.7230000000 0.0040496162
0.7240000000 0.0035934649
0.7250000000 0.0032340920
0.7260000000 0.0027757763
0.7270000000 0.0025598061
0.7280000000 0.0026045417
0.7290000000 0.0023118066
0.7300000000 0.0024073842
0.7310000000 0.0018460386
0.7320000000 0.0025952630
0.7330000000 0.0023080364
0.7340000000 0.0023481864
0.7350000000 0.0027755032
0.7360000000 0.0037338448
0.7370000000 0.0017384066
0.7380000000 0.0035420050
0.7390000000 0.0015610065
0.7400000000 0.0050816517
0.7410000000 0.0028187038
0.7420000000 0.0105462207
0.7430000000 0.0084814943
0.7440000000 0.0062835500
0.7450000000 0.0039769078
0.7460000000 0.0013248651
0.7470000000 0.4090722793
0.7480000000 0.4003088826
0.7490000000 0.3908321505
0.7500000000 0.3795537366
0.7510000000 0.3683819960
0.7520000000 0.3567558940
0.7530000000 0.3442843502
0.7540000000 0.3288494594
0.7550000000 0.3145730935
0.7560000000 0.2988834857
0.7570000000 0.2824060131
0.7580000000 0.2652327054
0.7590000000 0.2461414652
0.7600000000 0.2271640935
0.7610000000 0.2077385196
0.7620000000 0.1867778314
0.7630000000 0.1645757581
0.7640000000 0.1418081351
0.7650000000 0.1186943963
0.7660000000 0.0946122538
0.7670000000 0.0698590068
0.7680000000 0.0430591733
0.7690000000 0.0160055691
0.7700000000 0.0001022518
0.7710000000 0.0001212720
0.7720000000 0.0001018439
0.7730000000 0.0001269256
0.7740000000 0.0001249796
0.7750000000 0.0000881377
0.7760000000 0.0000956477
0.7770000000 0.0001031220
0.7780000000 0.0001169232
0.7790000000 0.0001006287
0.7800000000 0.0000888465
0.7810000000 0.0001268930
0.7820000000 0.0001230075
0.7830000000 0.0001246515
0.7840000000 0.0001392470
0.7850000000 0.0001109382
0.7860000000 0.0001360830
0.7870000000 0.0001133166
0.7880000000 0.0001613719
0.7890000000 0.0001636370
0.7900000000 0.0001732941
0.7910000000 0.0001902319
0.7920000000 0.0002137245
0.7930000000 0.0001902572
0.7940000000 0.0002483723
0.7950000000 0.0002469145
0.7960000000 0.0002533928
0.7970000000 0.0002696136
0.7980000000 0.0003145800
0.7990000000 0.0003809008
0.8000000000 0.0004750964
0.8010000000 0.0004831398
0.8020000000 0.0005019408
0.8030000000 0.0005662173
0.8040000000 0.0006668659
0.8050000000 0.0008134947
0.8060000000 0.0010164113
0.8070000000 0.0010827560
0.8080000000 0.0012296145
0.8090000000 0.0014508764
0.8100000000 0.0017864870
0.8110000000 0.0022631034
0.8120000000 0.0025646491
0.8130000000 0.0030689229
0.8140000000 0.0038023860
0.8150000000 0.0043481061
0.8160000000 0.0057406610
0.8170000000 0.0070140522
0.8180000000 0.0081607095
0.8190000000 0.0108380463
0.8200000000 0.0136254148
0.8210000000 0.0177034259
0.8220000000 0.0237189138
0.8230000000 0.0308741841
0.8240000000 0.0417051249
0.8250000000 0.0550800169
0.8260000000 0.4249646828
0.8270000000 0.1360986096
0.8280000000 0.1936889856
0.8290000000 0.2528357877
0.8300000000 0.3774093020
0.8310000000 0.5818027547
0.8320000000 0.8793915007
0.8330000000 1.2630648232
0.8340000000 1.5772988447
0.8350000000 1.4351216036
0.8360000000 0.9968165171
0.8370000000 0.5725101218
0.8380000000 0.3081760238
0.8390000000 0.0849360629
0.8400000000 0.0188396759
0.8410000000 0.0016973850
0.8430000000 0.0004460167
0.8440000000 0.2836140874
0.8450000000 3.8730270421
0.8460000000 9.0977459670
0.8470000000 13.1912843834
0.8480000000 13.8703906380
0.8490000000 11.4504673037
0.8500000000 7.9702518650
0.8510000000 4.9650012119
0.8520000000 2.8614426051
0.8530000000 1.5621161989
0.8540000000 0.7571428258
0.8550000000 0.2871490259
0.8560000000 0.0231926229
0.8570000000 0.0140890725
0.8580000000 0.0002062516
0.8590000000 0.0000223359
0.8670000000 0.0456905448
0.8680000000 0.2791732735
0.8690000000 0.4968275514
0.8700000000 0.0004710875
0.8710000000 0.0068666003
0.8720000000 0.0008577460
0.8730000000 0.0019089779
0.8740000000 0.0001224663
0.8750000000 0.0017734694
0.8760000000 0.0009428440
0.8770000000 0.0007103079
0.8780000000 0.0005515266
0.8790000000 0.0015836839
0.8800000000 0.0060143437
0.8810000000 0.0110624262
0.8820000000 0.0167336937
0.8830000000 0.0208931706
0.8840000000 0.0247690254
0.8850000000 0.0283377924
0.8860000000 0.0316244516
0.8870000000 0.0346675764
0.8880000000 0.0382114218
0.8890000000 0.0407444191
0.8900000000 0.0431187331
0.8910000000 0.0453254335
0.8920000000 0.0473754621
0.8930000000 0.0492798996
0.8940000000 0.0516023437
0.8950000000 0.0532101697
0.8960000000 0.0547299407
0.8970000000 0.0561552488
0.8980000000 0.0574847890
0.8990000000 0.0587283866
0.9000000000 0.0603283487
0.9010000000 0.0613933139
0.9020000000 0.0624095853
0.9030000000 0.0633697812
0.9040000000 0.0642724092
0.9050000000 0.0651266941
0.9060000000 0.0662810045
0.9070000000 0.0670202301
0.9080000000 0.0677344621
0.9090000000 0.0684164559
0.9100000000 0.0690630306
0.9110000000 0.0696805316
0.9120000000 0.0705549167
0.9130000000 0.0711083381
0.9140000000 0.0716329440
0.9150000000 0.0721433174
0.9160000000 0.0726366708
0.9170000000 0.0731117724
0.9180000000 0.0735703851
0.9190000000 0.0742468711
0.9200000000 0.0746628054
0.9210000000 0.0750738285
0.9220000000 0.0754756381
0.9230000000 0.0758674832
0.9240000000 0.0762496146
0.9250000000 0.0768232887
0.9260000000 0.0771782146
0.9270000000 0.0775333708
0.9280000000 0.0778845605
0.9290000000 0.0782302135
0.9300000000 0.0785704355
0.9310000000 0.0789071637
0.9320000000 0.0794101925
0.9330000000 0.0797326720
0.9340000000 0.0800569707
0.9350000000 0.0803810237
0.9360000000 0.0807018618
0.9370000000 0.0810228408
0.9380000000 0.0813426136
0.9390000000 0.0818061410
0.9400000000 0.0821178636
0.9410000000 0.0824333687
0.9420000000 0.0827494462
0.9430000000 0.0830647208
0.9440000000 0.0833801880
0.9450000000 0.0838258538
0.9460000000 0.0841359383
0.9470000000 0.0844496821
0.9480000000 0.0847634447
0.9490000000 0.0850776271
0.9500000000 0.0853912407
0.9510000000 0.0857042036
0.9520000000 0.0861303779
0.9530000000 0.0864361516
0.9540000000 0.0867422280
0.9550000000 0.0870465160
0.9560000000 0.0873481510
0.9570000000 0.0876454875
0.9580000000 0.0879372866
0.9590000000 0.0883246384
0.9600000000 0.0885984319
0.9610000000 0.0888659938
0.9620000000 0.0891229362
0.9630000000 0.0893669898
0.9640000000 0.0895951271
0.9650000000 0.0898053209
0.9660000000 0.0900848178
0.9670000000 0.0902434706
0.9680000000 0.0903754992
0.9690000000 0.0904732538
0.9700000000 0.0905308672
0.9710000000 0.0905411818
0.9720000000 0.0904968147
0.9730000000 0.0904693671
0.9740000000 0.0902856655
0.9750000000 0.0900105299
0.9760000000 0.0896464161
0.9770000000 0.0891800462
0.9780000000 0.0886034623
0.9790000000 0.0879126630
0.9800000000 0.0871148185
0.9810000000 0.0863055939
0.9820000000 0.0853771514
0.9830000000 0.0845776904
0.9840000000 0.0841337524
0.9850000000 0.0845140370
0.9860000000 0.0865378688
0.9870000000 0.0916660877
0.9880000000 0.1023204821
0.9890000000 0.1217547116
0.9900000000 0.1540813844
0.9910000000 0.1993554117
0.9920000000 0.2495776557
0.9930000000 0.2871778946
0.9940000000 0.2962515331
0.9950000000 0.2772695597
0.9960000000 0.2443922341
0.9970000000 0.2119812450
0.9980000000 0.1863140602
0.9990000000 0.1684232351
1.0000000000 0.1568357959
1.0010000000 0.1497370185
1.0020000000 0.1456504550
1.0030000000 0.1435865745
1.0040000000 0.1428737364
1.0050000000 0.1428991584
1.0060000000 0.1434976212
1.0070000000 0.1444892785
1.0080000000 0.1457589005
1.0090000000 0.1472318807
1.0100000000 0.1488615264
1.0110000000 0.1506564495
1.0120000000 0.1525704303
1.0130000000 0.1545285433
1.0140000000 0.1565790812
1.0150000000 0.1587203972
1.0160000000 0.1609539694
1.0170000000 0.1632811134
1.0180000000 0.1657081020
1.0190000000 0.1682736626
1.0200000000 0.1709550162
1.0210000000 0.1737270668
1.0220000000 0.1766369738
1.0230000000 0.1797000776
1.0240000000 0.1829346178
1.0250000000 0.1863596713
1.0260000000 0.1900030429
1.0270000000 0.1939204818
1.0280000000 0.1981255647
1.0290000000 0.2026363611
1.0300000000 0.2075400254
1.0310000000 0.2129098818
1.0320000000 0.2188401478
1.0330000000 0.2254492353
1.0340000000 0.2328933185
1.0350000000 0.2413915509
1.0360000000 0.2511938136
1.0370000000 0.2626154304
1.0380000000 0.2761275493
1.0390000000 0.2922934437
1.0400000000 0.3117851450
1.0410000000 0.3352959151
1.0420000000 0.3632796412
1.0430000000 0.3953362084
1.0440000000 0.4291438317
1.0450000000 0.4593339283
1.0460000000 0.4782811241
1.0470000000 0.4800806171
1.0480000000 0.4653465282
1.0490000000 0.4407916575
1.0500000000 0.4141215046
1.0510000000 0.3902451499
1.0520000000 0.3711605371
1.0530000000 0.3569663324
1.0540000000 0.3469812789
1.0550000000 0.3404505857
1.0560000000 0.3366668074
1.0570000000 0.3350555549
1.0580000000 0.3351759348
1.0590000000 0.3366944546
1.0600000000 0.3393101213
1.0610000000 0.3429815557
1.0620000000 0.3474605311
1.0630000000 0.3526770488
1.0640000000 0.3585598077
1.0650000000 0.3650587932
1.0660000000 0.3721345435
1.0670000000 0.3797654165
1.0680000000 0.3878509684
1.0690000000 0.3965564269
1.0700000000 0.4058348081
1.0710000000 0.4156206305
1.0720000000 0.4259616350
1.0730000000 0.4368736261
1.0740000000 0.4483785294
1.0750000000 0.4604991572
1.0760000000 0.4732631002
1.0770000000 0.4865614549
1.0780000000 0.5007076437
1.0790000000 0.5156496259
1.0800000000 0.5313476708
1.0810000000 0.5478921797
1.0820000000 0.5653382480
1.0830000000 0.5837454494
1.0840000000 0.6031800895
1.0850000000 0.6252843746
1.0860000000 0.6485007658
1.0870000000 0.6734487937
1.0880000000 0.6999119802
1.0890000000 0.7280731559
1.0900000000 0.7580753449
1.0910000000 0.7900801987
1.0920000000 0.8242722953
1.0930000000 0.8608468726
1.0940000000 0.9000251362
1.0950000000 0.9416465008
1.0960000000 0.9868702480
1.0970000000 1.0354640093
1.0980000000 1.0878645051
1.0990000000 1.1444803275
1.1000000000 1.2057702384
1.1010000000 1.2722571603
1.1020000000 1.3445398491
1.1030000000 1.4225866004
1.1040000000 1.5085846925
1.1050000000 1.6029036780
1.1060000000 1.7063592999
1.1070000000 1.8203236300
1.1080000000 1.9462415271
1.1090000000 2.0858557804
1.1100000000 2.2411624499
1.1110000000 2.4146426395
1.1120000000 2.6076493134
1.1130000000 2.8268045249
1.1140000000 3.0745167591
1.1150000000 3.3561943144
1.1160000000 3.6782381280
1.1170000000 4.0485655088
1.1180000000 4.4771079313
1.1190000000 4.9763851999
1.1200000000 5.5623811303
1.1210000000 6.2516409954
1.1220000000 7.0788987360
1.1230000000 8.0746725052
1.1240000000 9.2861350827
1.1250000000 10.7754853602
1.1260000000 12.6267817325
1.1270000000 14.9537307348
1.1280000000 17.9089121365
1.1290000000 21.6931046468
1.1300000000 26.5446466634
1.1310000000 32.7560753222
1.1320000000 40.4947292941
1.1330000000 49.5616889580
1.1340000000 58.8962222705
1.1350000000 66.2012487825
1.1360000000 68.6779497387
1.1370000000 65.1497038637
1.1380000000 57.2241784365
1.1390000000 47.7498215294
1.1400000000 38.8439022042
1.1410000000 31.3379314017
1.1420000000 25.3621107506
1.1430000000 20.7017041254
1.1440000000 17.0813674109
1.1450000000 14.2559996430
1.1460000000 12.0313237144
1.1470000000 10.2608843592
1.1480000000 8.8360516810
1.1490000000 7.6735505529
1.1500000000 6.7203520324
1.1510000000 5.9287130287
1.1520000000 5.2652038723
1.1530000000 4.7043235746
1.1540000000 4.2264246503
1.1550000000 3.8162760579
1.1560000000 3.4619087489
1.1570000000 3.1537903247
1.1580000000 2.8843558313
1.1590000000 2.6456812617
1.1600000000 2.4365668367
1.1610000000 2.2508993965
1.1620000000 2.0853970679
1.1630000000 1.9372643666
1.1640000000 1.8041957231
1.1650000000 1.6842302898
1.1660000000 1.5757264802
1.1670000000 1.4772870709
1.1680000000 1.3877108890
1.1690000000 1.3048856182
1.1700000000 1.2301982452
1.1710000000 1.1616742414
1.1720000000 1.0986877193
1.1730000000 1.0406636231
1.1740000000 0.9871058914
1.1750000000 0.9375689812
1.1760000000 0.8916704852
1.1770000000 0.8490682518
1.1780000000 0.8086834277
1.1790000000 0.7718188305
1.1800000000 0.7374583496
1.1810000000 0.7053482058
1.1820000000 0.6753150879
1.1830000000 0.6471910322
1.1840000000 0.6208227013
1.1850000000 0.5960761237
1.1860000000 0.5728310308
1.1870000000 0.5509708554
1.1880000000 0.5303941361
1.1890000000 0.5104643442
1.1900000000 0.4922267091
1.1910000000 0.4750153404
1.1920000000 0.4587780826
1.1930000000 0.4434558965
1.1940000000 0.4289938701
1.1950000000 0.4153470934
1.1960000000 0.4024762641
1.1970000000 0.3903426469
1.1980000000 0.3789154527
1.1990000000 0.3677351342
1.2000000000 0.3576706425
1.2010000000 0.3482469019
1.2020000000 0.3394664668
1.2030000000 0.3313305551
1.2040000000 0.3238489003
1.2050000000 0.3170436702
1.2060000000 0.3109515555
1.2070000000 0.3056245123
1.2080000000 0.3011368696
1.2090000000 0.2972258862
1.2100000000 0.2947794406
1.2110000000 0.2936300057
1.2120000000 0.2940539179
1.2130000000 0.2964523497
1.2140000000 0.3013880069
1.2150000000 0.3096694550
1.2160000000 0.3224744406
1.2170000000 0.3415136444
1.2180000000 0.3692428984
1.2190000000 0.4090172135
1.2200000000 0.4643341897
1.2210000000 0.5379972698
1.2220000000 0.6227612996
1.2230000000 0.6914745951
1.2240000000 0.7019382416
1.2250000000 0.6403037192
1.2260000000 0.5414887649
1.2270000000 0.4455348981
1.2280000000 0.3688866662
1.2290000000 0.3118839552
1.2300000000 0.2700885527
1.2310000000 0.2388726380
1.2320000000 0.2153874113
1.2330000000 0.1971361700
1.2340000000 0.1825871649
1.2350000000 0.1707043766
1.2360000000 0.1607811448
1.2370000000 0.1523244677
1.2380000000 0.1449866575
1.2390000000 0.1385181817
1.2400000000 0.1327339620
1.2410000000 0.1274984830
1.2420000000 0.1224953775
1.2430000000 0.1180703641
1.2440000000 0.1139454943
1.2450000000 0.1100765608
1.2460000000 0.1064225577
1.2470000000 0.1029511175
1.2480000000 0.0996376370
1.2490000000 0.0964583709
1.2500000000 0.0933970837
1.2510000000 0.0904381383
1.2520000000 0.0875687334
1.2530000000 0.0845808460
1.2540000000 0.0818566669
1.2550000000 0.0791869641
1.2560000000 0.0765697420
1.2570000000 0.0739960354
1.2580000000 0.0714569295
1.2590000000 0.0689486122
1.2600000000 0.0664619342
1.2610000000 0.0639922311
1.2620000000 0.0615343671
1.2630000000 0.0590832624
1.2640000000 0.0566318443
1.2650000000 0.0539932263
1.2660000000 0.0515217305
1.2670000000 0.0490374313
1.2680000000 0.0465306650
1.2690000000 0.0439947088
1.2700000000 0.0414239881
1.2710000000 0.0388090621
1.2720000000 0.0361422147
1.2730000000 0.0334181534
1.2740000000 0.0306281970
1.2750000000 0.0277621588
1.2760000000 0.0248090774
1.2770000000 0.0215790727
1.2780000000 0.0184654082
1.2790000000 0.0166840720
1.2800000000 0.0148348527
1.2810000000 0.0136465978
1.2820000000 0.0120899268
1.2830000000 0.0111611537
1.2840000000 0.0103145195
1.2850000000 0.0090059969
1.2860000000 0.0082822162
1.2870000000 0.0075968437
1.2880000000 0.0069450094
1.2890000000 0.0061942192
1.2900000000 0.0055966964
1.2910000000 0.0050346415
1.2920000000 0.0044998805
1.2930000000 0.0044133888
1.2940000000 0.0039351774
1.2950000000 0.0035021852
1.2960000000 0.0031231675
1.2970000000 0.0028134400
1.2980000000 0.0025875975
1.2990000000 0.0024688520
1.3000000000 0.0021971021
1.3010000000 0.0020603831
1.3020000000 0.0020353545
1.3030000000 0.0019657889
1.3040000000 0.0019441145
1.3050000000 0.0022922935
1.3060000000 0.0032151243
1.3070000000 0.0304483649
1.3080000000 0.1347518856
1.3090000000 0.2693826698
1.3100000000 0.4207210825
1.3110000000 0.5611335069
1.3120000000 0.6569403537
1.3130000000 0.6848642416
1.3140000000 0.6467534036
1.3150000000 0.5634985066
1.3160000000 0.4625160099
1.3170000000 0.3648257954
1.3180000000 0.2812677031
1.3190000000 0.2149569964
1.3200000000 0.1646317068
1.3210000000 0.1274914969
1.3220000000 0.1003998766
1.3230000000 0.0807458599
1.3240000000 0.0664819672
1.3250000000 0.0560520073
1.3260000000 0.0481514334
1.3270000000 0.0423651905
1.3280000000 0.0379557668
1.3290000000 0.0344488665
1.3300000000 0.0315951795
1.3310000000 0.0291953467
1.3320000000 0.0270917971
1.3330000000 0.0251740613
1.3340000000 0.0233649014
1.3350000000 0.0216536621
1.3360000000 0.0199867842
1.3370000000 0.0183289626
1.3380000000 0.0166673177
1.3390000000 0.0147203971
1.3400000000 0.0130165670
1.3410000000 0.0112864910
1.3420000000 0.0095300882
1.3430000000 0.0077703452
1.3440000000 0.0060349295
1.3450000000 0.0043578444
1.3460000000 0.0028145986
1.3470000000 0.0015138870
1.3480000000 0.0015138870
1.3490000000 0.0015138870
1.3500000000 0.0015138870
1.3510000000 0.0015138870
1.3520000000 0.0015138870
1.3530000000 0.0015138870
1.3540000000 0.0015138870
1.3550000000 0.0015138870
1.3560000000 0.0015138870
1.3570000000 0.0015138870
1.3580000000 0.0015138870
